InstrumentName, I25 Denver,,,,,
07/01/2020 05:10:00.000000,0.294457,8.388801,3.6,31.739044,178.14106,4.980316
07/01/2020 05:11:00.000000,0.156966,8.646043,3.8,31.673584,172.985331,3.912354
07/01/2020 05:12:00.000000,0.16075,10.312823,4.4,31.568146,180.371525,3.567505
07/01/2020 05:13:00.000000,0.185126,11.188628,3.6,31.426239,199.203318,2.897644
07/01/2020 05:14:00.000000,0.253705,12.771916,3.3,31.319885,213.39809,2.54837
07/01/2020 05:15:00.000000,0.315053,12.508083,4.1,31.525879,241.495229,2.509766
07/01/2020 05:16:00.000000,0.255442,13.749261,3.3,31.821442,254.020747,2.019806
07/01/2020 05:17:00.000000,0.237337,15.627394,4.0,31.966553,256.638308,2.130585
07/01/2020 05:18:00.000000,0.216092,17.819769,5.0,32.093353,276.600876,1.865387
07/01/2020 05:19:00.000000,0.234577,24.067571,3.9,32.126617,264.404821,3.670502
07/01/2020 05:20:00.000000,0.279353,11.158685,3.9,32.150574,268.984025,2.260132
07/01/2020 05:21:00.000000,0.236748,12.69886,5.2,32.020264,233.190677,1.828003
07/01/2020 05:22:00.000000,0.244676,12.213535,5.0,31.962128,190.273979,2.090607
07/01/2020 05:23:00.000000,0.247221,11.857589,4.0,31.641998,195.430382,2.643738
07/01/2020 05:24:00.000000,0.255493,11.203488,4.4,31.517792,176.951328,2.133026
07/01/2020 05:25:00.000000,0.23922,10.374785,3.8,31.578064,211.185582,2.846375
07/01/2020 05:26:00.000000,0.194173,10.898792,4.0,31.681366,221.159864,2.874756
07/01/2020 05:27:00.000000,0.201578,11.610957,4.6,32.036591,231.189508,4.159851
07/01/2020 05:28:00.000000,0.219458,11.408777,4.2,31.779938,208.20451,5.507965
07/01/2020 05:29:00.000000,0.223805,11.161375,,,,
07/01/2020 05:30:00.000000,0.174766,10.365886,3.3,31.593323,185.534063,4.701691
07/01/2020 05:31:00.000000,0.140648,11.099393,3.6,31.610413,165.716707,5.374908
07/01/2020 05:32:00.000000,0.153109,12.204424,3.9,31.624451,152.721898,5.144043
07/01/2020 05:33:00.000000,0.150915,10.233744,2.8,31.725006,113.545809,5.486298
07/01/2020 05:34:00.000000,0.135998,8.614219,3.3,31.698456,96.275126,3.840179
07/01/2020 05:35:00.000000,0.122433,7.448573,3.5,31.682739,112.863088,2.934113
07/01/2020 05:36:00.000000,0.121527,6.793507,2.8,31.702576,124.347099,2.950897
07/01/2020 05:37:00.000000,0.121672,6.429186,3.2,31.753693,85.579454,1.724854
07/01/2020 05:38:00.000000,0.121757,4.370146,3.1,31.910248,126.236219,3.541565
07/01/2020 05:39:00.000000,0.12208,3.010939,3.4,32.087708,134.001756,3.330536
07/01/2020 05:40:00.000000,0.141802,3.163701,3.0,31.970062,160.101649,2.701416
07/01/2020 05:41:00.000000,0.155692,3.518439,3.8,31.969452,220.717131,1.210175
07/01/2020 05:42:00.000000,0.15946,4.140923,3.9,32.080383,274.710431,2.418213
07/01/2020 05:43:00.000000,0.219268,6.200477,3.9,32.149353,271.805996,2.591095
07/01/2020 05:44:00.000000,0.254776,18.089125,3.5,32.156219,303.160722,2.125854
07/01/2020 05:45:00.000000,0.251976,25.715791,4.0,32.041321,231.64239,2.543335
07/01/2020 05:46:00.000000,0.285231,34.027714,4.4,31.977234,260.512316,2.064667
07/01/2020 05:47:00.000000,0.810581,24.16052,4.8,32.006836,258.529954,2.477112
07/01/2020 05:48:00.000000,2.694928,10.154524,3.6,32.50351,248.823788,2.98996
07/01/2020 05:49:00.000000,3.718305,7.093442,,,,
07/01/2020 05:50:00.000000,3.86148,7.243811,3.8,32.936554,244.624118,2.848206
07/01/2020 05:51:00.000000,3.879,6.498516,3.6,33.158722,238.384054,2.599335
07/01/2020 05:52:00.000000,3.885198,22.741407,4.0,32.987671,230.023986,2.841339
07/01/2020 05:53:00.000000,3.885205,11.207571,3.8,32.955017,207.895992,3.504639
07/01/2020 05:54:00.000000,3.886973,7.356687,3.5,32.785339,200.457427,3.901215
07/01/2020 05:55:00.000000,3.886882,7.388116,4.1,32.455749,182.297269,4.307709
07/01/2020 05:56:00.000000,3.847941,7.48117,3.8,32.304077,174.483242,4.120483
07/01/2020 05:57:00.000000,2.594534,7.704274,3.7,32.457123,179.767718,4.394073
07/01/2020 05:58:00.000000,0.52694,8.590653,4.3,32.447205,173.818735,4.083862
07/01/2020 05:59:00.000000,0.034316,11.021015,4.4,32.612152,172.160172,3.896942
07/01/2020 06:00:00.000000,0.016101,13.151778,3.6,32.544403,172.677508,3.408508
07/01/2020 06:01:00.000000,0.014791,15.390481,3.6,32.689514,163.77623,3.293152
07/01/2020 06:02:00.000000,0.014327,17.216534,4.5,32.683105,154.487472,3.798981
07/01/2020 06:03:00.000000,0.008516,18.297983,4.7,32.764282,151.817298,3.479919
07/01/2020 06:04:00.000000,0.011039,18.659018,3.3,32.875824,143.59677,3.440094
07/01/2020 06:05:00.000000,0.006688,17.646383,3.9,32.949066,146.750389,3.865356
07/01/2020 06:06:00.000000,0.010298,15.106977,3.7,33.075562,144.775267,3.106689
07/01/2020 06:07:00.000000,0.046817,13.230552,4.1,33.221283,147.56082,3.439636
07/01/2020 06:08:00.000000,0.122575,11.717671,3.9,33.336487,147.291313,2.996521
07/01/2020 06:09:00.000000,0.157204,10.516921,3.9,33.434448,143.902806,3.317871
07/01/2020 06:10:00.000000,0.161408,10.167564,5.3,33.514557,161.269983,3.29071
07/01/2020 06:11:00.000000,0.159574,11.015149,4.5,33.474426,160.264372,3.97583
07/01/2020 06:12:00.000000,0.167458,12.825114,4.6,33.302155,164.902261,3.940887
07/01/2020 06:13:00.000000,0.173898,14.119654,4.2,33.379974,172.294135,3.923187
07/01/2020 06:14:00.000000,0.186844,15.145858,4.1,33.338165,173.578174,4.507904
07/01/2020 06:15:00.000000,0.194886,15.625912,3.9,33.516693,170.406807,5.101318
07/01/2020 06:16:00.000000,0.213543,16.593457,4.4,33.606567,162.573671,4.441071
07/01/2020 06:17:00.000000,0.225949,17.161426,4.6,33.626404,160.54341,4.857025
07/01/2020 06:18:00.000000,0.204608,16.288978,3.9,33.628387,154.996809,5.903168
07/01/2020 06:19:00.000000,0.180842,14.763775,3.3,33.739929,153.909522,5.083618
07/01/2020 06:20:00.000000,0.16005,13.41579,4.5,33.899994,160.644009,4.76944
07/01/2020 06:21:00.000000,0.159115,12.203336,3.6,34.087677,141.783447,3.423004
07/01/2020 06:22:00.000000,0.161359,11.133799,4.1,34.2099,150.620627,3.529358
07/01/2020 06:23:00.000000,0.164267,9.550917,3.8,34.290619,143.952051,3.865814
07/01/2020 06:24:00.000000,0.163793,8.289844,3.8,34.316254,137.803501,3.611755
07/01/2020 06:25:00.000000,0.159477,7.607655,4.2,34.464722,130.257271,3.531036
07/01/2020 06:26:00.000000,0.148998,7.490041,3.8,34.566803,140.820898,3.373566
07/01/2020 06:27:00.000000,0.152735,7.389972,4.2,34.534149,142.632028,3.647003
07/01/2020 06:28:00.000000,0.150688,7.355452,4.4,34.539947,144.037208,3.457031
07/01/2020 06:29:00.000000,0.159601,7.291916,,,,
07/01/2020 06:30:00.000000,0.163254,7.229383,4.0,34.534454,143.757409,3.020477
07/01/2020 06:31:00.000000,0.175476,7.282998,4.5,34.658813,155.343369,2.220764
07/01/2020 06:32:00.000000,0.176982,7.581299,4.1,34.88266,157.899406,2.099457
07/01/2020 06:33:00.000000,0.18976,8.720474,4.2,35.101471,159.884416,1.616364
07/01/2020 06:34:00.000000,0.22941,10.991149,5.7,34.950104,200.391768,0.656128
07/01/2020 06:35:00.000000,0.236878,11.687581,5.5,34.83139,137.330891,0.804291
07/01/2020 06:36:00.000000,0.185858,12.227828,4.4,34.797516,82.104331,0.791473
07/01/2020 06:37:00.000000,0.173448,12.44752,4.2,34.89212,62.984023,0.908661
07/01/2020 06:38:00.000000,0.16363,12.443422,5.1,34.968872,81.81897,1.918945
07/01/2020 06:39:00.000000,0.163071,11.987102,4.5,35.055237,68.87524,2.032013
07/01/2020 06:40:00.000000,0.158033,10.359907,3.7,34.941254,69.446741,2.312622
07/01/2020 06:41:00.000000,0.159943,8.439687,4.5,34.897919,73.650447,2.003784
07/01/2020 06:42:00.000000,0.161927,7.677913,5.1,34.756012,83.236319,2.543945
07/01/2020 06:43:00.000000,0.155058,6.958041,4.6,34.717865,83.51438,1.856537
07/01/2020 06:44:00.000000,0.142949,6.54597,4.8,34.815979,91.163699,1.196442
07/01/2020 06:45:00.000000,0.143664,6.218459,4.2,34.868774,93.886386,0.939331
07/01/2020 06:46:00.000000,0.135987,5.93475,5.2,34.911041,65.687451,1.235962
07/01/2020 06:47:00.000000,0.144116,5.913884,5.8,34.90036,64.975532,2.293854
07/01/2020 06:48:00.000000,0.142586,5.973308,5.7,34.98291,89.574339,1.205902
07/01/2020 06:49:00.000000,0.150014,6.160435,,,,
07/01/2020 06:50:00.000000,0.14553,6.355863,7.6,35.086517,96.763858,1.682281
07/01/2020 06:51:00.000000,0.151599,6.582231,5.9,35.140076,97.658849,2.238922
07/01/2020 06:52:00.000000,0.154144,6.782612,5.2,35.120087,93.16001,2.412262
07/01/2020 06:53:00.000000,0.150799,6.724238,5.2,35.126648,98.141398,2.052002
07/01/2020 06:54:00.000000,0.147676,6.556906,5.0,35.21759,98.964614,1.536407
07/01/2020 06:55:00.000000,0.146124,6.252514,5.7,35.243988,114.154689,2.00058
07/01/2020 06:56:00.000000,0.140926,5.864413,4.3,35.388641,112.045492,1.938782
07/01/2020 06:57:00.000000,0.144687,5.498286,4.4,35.261078,101.272516,2.591705
07/01/2020 06:58:00.000000,0.141907,5.04442,3.5,35.203247,97.830026,2.967072
07/01/2020 06:59:00.000000,0.139436,4.670152,3.8,35.159454,98.019541,3.545227
07/01/2020 07:00:00.000000,0.136882,4.363757,4.3,35.184631,98.682895,4.085846
07/01/2020 07:01:00.000000,0.138313,4.148319,3.4,35.10376,99.059013,5.031433
07/01/2020 07:02:00.000000,0.13228,3.96233,3.5,35.020142,101.924729,4.575348
07/01/2020 07:03:00.000000,0.129363,3.830119,4.0,35.044941,103.051296,4.968583
07/01/2020 07:04:00.000000,0.122725,3.74001,3.2,35.027161,104.94492,4.029083
07/01/2020 07:05:00.000000,0.123628,3.725264,4.0,35.065884,101.996648,4.448615
07/01/2020 07:06:00.000000,0.120032,3.729252,4.3,35.064087,102.958183,4.208221
07/01/2020 07:07:00.000000,0.12211,3.730042,3.3,35.105334,107.683967,2.999075
07/01/2020 07:08:00.000000,0.121548,3.715346,3.3,35.180495,109.11074,3.104655
07/01/2020 07:09:00.000000,0.128076,3.79802,,,,
07/01/2020 07:10:00.000000,0.127133,3.884756,3.7,35.010834,116.779118,4.190674
07/01/2020 07:11:00.000000,0.136398,3.85341,4.0,35.026703,101.663987,4.671326
07/01/2020 07:12:00.000000,0.13637,3.750877,3.1,34.803772,111.768725,4.029541
07/01/2020 07:13:00.000000,0.138635,3.589724,4.1,34.729614,102.523762,4.313507
07/01/2020 07:14:00.000000,0.135295,3.482885,3.8,34.739532,106.497928,3.941498
07/01/2020 07:15:00.000000,0.142748,3.325631,3.5,34.687042,109.07546,4.505005
07/01/2020 07:16:00.000000,0.139952,3.050985,4.2,34.682617,103.352755,5.016785
07/01/2020 07:17:00.000000,0.142163,2.91177,3.4,34.656067,107.469322,4.45282
07/01/2020 07:18:00.000000,0.138932,2.854336,3.3,34.568329,102.45275,3.834229
07/01/2020 07:19:00.000000,0.133586,2.828596,4.4,34.428253,100.633423,3.942413
07/01/2020 07:20:00.000000,0.127071,2.800981,3.7,34.335022,110.127195,4.053955
07/01/2020 07:21:00.000000,0.124884,2.753603,3.4,34.29718,92.149987,3.915558
07/01/2020 07:22:00.000000,0.122026,2.754345,3.1,34.352112,81.841744,3.647461
07/01/2020 07:23:00.000000,0.122895,2.76794,3.9,34.512008,89.670865,4.312134
07/01/2020 07:24:00.000000,0.127592,2.717514,4.3,34.60083,84.889833,3.326721
07/01/2020 07:25:00.000000,0.129745,2.719798,4.0,34.71756,79.543351,4.058685
07/01/2020 07:26:00.000000,0.138506,2.757547,3.9,34.694824,72.48124,4.44931
07/01/2020 07:27:00.000000,0.141759,2.845813,4.0,34.692688,83.805676,5.204773
07/01/2020 07:28:00.000000,0.145365,2.908993,4.2,34.720459,80.558423,5.308838
07/01/2020 07:29:00.000000,0.133962,2.996714,4.5,34.84375,78.339036,4.007568
07/01/2020 07:30:00.000000,0.133602,3.224299,3.7,34.870453,87.13735,4.521484
07/01/2020 07:31:00.000000,0.128614,3.735043,3.7,34.777374,79.641536,5.942688
07/01/2020 07:32:00.000000,0.132252,5.131627,4.3,34.801788,66.995415,5.976563
07/01/2020 07:33:00.000000,0.130652,6.933622,4.2,34.801025,77.791368,5.247803
07/01/2020 07:34:00.000000,0.136952,8.292211,4.4,34.765472,80.770003,5.921326
07/01/2020 07:35:00.000000,0.136114,9.597151,4.7,34.771881,84.13136,5.016785
07/01/2020 07:36:00.000000,0.143253,12.574716,4.6,34.811096,100.758637,3.963776
07/01/2020 07:37:00.000000,0.142266,15.065954,4.7,34.840851,88.160207,3.220978
07/01/2020 07:38:00.000000,0.138727,16.005707,4.6,34.68689,90.472592,6.255188
07/01/2020 07:39:00.000000,0.135962,14.812453,4.1,34.721374,93.21147,4.901733
07/01/2020 07:40:00.000000,0.134764,13.545623,3.5,34.67926,91.305866,4.944305
07/01/2020 07:41:00.000000,0.130274,12.508339,4.3,34.603271,72.733669,6.167603
07/01/2020 07:42:00.000000,0.132641,10.746281,4.5,34.666748,83.343633,3.186035
07/01/2020 07:43:00.000000,0.129334,8.06573,4.3,34.784088,99.540961,3.747711
07/01/2020 07:44:00.000000,0.132908,5.712308,4.6,34.969788,99.684958,4.559326
07/01/2020 07:45:00.000000,0.133032,4.632149,4.1,35.040588,110.62681,3.951569
07/01/2020 07:46:00.000000,0.136583,4.337832,4.6,35.122986,106.921966,2.90741
07/01/2020 07:47:00.000000,0.134777,4.248983,3.5,35.062866,92.732399,1.916962
07/01/2020 07:48:00.000000,0.134428,4.236016,4.0,35.061646,100.489206,2.700958
07/01/2020 07:49:00.000000,0.131581,4.1941,4.1,35.114594,111.563161,2.855377
07/01/2020 07:50:00.000000,0.133855,4.221389,4.5,35.135956,113.6345,2.559967
07/01/2020 07:51:00.000000,0.130172,4.178785,4.5,35.086517,116.047846,3.98941
07/01/2020 07:52:00.000000,0.13159,4.072887,4.6,35.056305,110.357107,3.866272
07/01/2020 07:53:00.000000,0.13359,4.046628,4.5,35.028381,107.735995,2.783203
07/01/2020 07:54:00.000000,0.142452,4.019358,4.2,35.047607,95.602521,3.184509
07/01/2020 07:55:00.000000,0.147068,3.975238,4.9,35.121765,98.190014,2.96524
07/01/2020 07:56:00.000000,0.149384,4.018936,4.6,35.188141,91.223416,2.873077
07/01/2020 07:57:00.000000,0.152324,4.086935,3.7,35.153656,84.878086,4.318237
07/01/2020 07:58:00.000000,0.150161,4.19101,4.5,35.040436,88.512252,4.223022
07/01/2020 07:59:00.000000,0.142561,4.187209,4.1,34.98703,89.386667,4.374847
07/01/2020 08:00:00.000000,0.14216,4.11275,4.7,34.941101,75.825146,4.260864
07/01/2020 08:01:00.000000,0.13535,4.059582,4.6,34.777985,73.948254,6.376495
07/01/2020 08:02:00.000000,0.129815,4.173138,5.4,34.750061,95.738505,5.74234
07/01/2020 08:03:00.000000,0.127645,4.227554,5.5,34.812622,81.175628,3.355103
07/01/2020 08:04:00.000000,0.131339,4.278226,4.8,34.921417,86.987306,4.351654
07/01/2020 08:05:00.000000,0.131447,4.425739,5.1,34.89212,93.861104,5.778809
07/01/2020 08:06:00.000000,0.134315,4.62265,5.7,34.950714,80.897096,4.400635
07/01/2020 08:07:00.000000,0.128799,4.875309,5.4,35.04837,79.868083,5.102997
07/01/2020 08:08:00.000000,0.129037,5.158454,5.8,35.15976,81.161042,6.190796
07/01/2020 08:09:00.000000,0.131014,5.196966,,,,
07/01/2020 08:10:00.000000,0.130612,5.215018,6.8,35.312958,65.616019,5.161285
07/01/2020 08:11:00.000000,0.131213,5.153776,6.3,35.43396,83.189772,5.615082
07/01/2020 08:12:00.000000,0.1328,5.191294,5.9,35.540466,79.557913,4.504547
07/01/2020 08:13:00.000000,0.13018,5.274732,5.1,35.667267,87.898019,3.427124
07/01/2020 08:14:00.000000,0.13495,5.352843,5.8,35.706329,91.497366,5.444946
07/01/2020 08:15:00.000000,0.132793,5.41863,5.1,35.679321,89.708852,5.406189
07/01/2020 08:16:00.000000,0.133442,5.498388,6.1,35.713806,80.897387,6.169281
07/01/2020 08:17:00.000000,0.132128,5.631298,5.8,35.636444,86.571922,7.866821
07/01/2020 08:18:00.000000,0.131034,5.601505,4.9,35.583191,83.741108,7.49115
07/01/2020 08:19:00.000000,0.132876,5.523443,5.3,35.516052,84.16266,6.199188
07/01/2020 08:20:00.000000,0.129511,5.405216,5.7,35.617981,77.861054,3.633575
07/01/2020 08:21:00.000000,0.130701,5.61312,5.1,35.674591,76.359925,6.634064
07/01/2020 08:22:00.000000,0.139005,7.046227,5.4,35.674286,78.135522,5.614014
07/01/2020 08:23:00.000000,0.195925,8.168484,5.5,35.656433,75.713999,6.6539
07/01/2020 08:24:00.000000,0.230547,8.546417,5.4,35.625305,84.583981,5.993042
07/01/2020 08:25:00.000000,0.157784,8.70065,5.4,35.611115,86.482235,6.483154
07/01/2020 08:26:00.000000,0.134575,8.738407,5.4,35.593262,80.83238,6.128235
07/01/2020 08:27:00.000000,0.129693,8.703048,5.6,35.601349,83.700689,5.224915
07/01/2020 08:28:00.000000,0.129101,7.862011,5.7,35.570831,86.411079,5.431976
07/01/2020 08:29:00.000000,0.127804,6.257467,5.2,35.579834,83.885279,5.325928
07/01/2020 08:30:00.000000,0.128263,5.184477,5.3,35.582275,84.035623,5.477905
07/01/2020 08:31:00.000000,0.124111,4.763138,4.9,35.63324,73.238901,5.706635
07/01/2020 08:32:00.000000,0.128303,4.572077,5.4,35.634308,71.420542,3.219452
07/01/2020 08:33:00.000000,0.12646,4.442635,5.1,35.633392,82.323427,3.851471
07/01/2020 08:34:00.000000,0.130127,4.451428,5.0,35.621338,88.609465,4.507751
07/01/2020 08:35:00.000000,0.12732,4.468686,6.1,35.674744,94.009865,4.134979
07/01/2020 08:36:00.000000,0.129063,4.534869,5.1,35.660858,95.119769,4.593048
07/01/2020 08:37:00.000000,0.131044,4.59594,5.4,35.621185,95.774357,3.169556
07/01/2020 08:38:00.000000,0.130766,4.640477,5.3,35.657959,91.073704,4.068756
07/01/2020 08:39:00.000000,0.129275,4.648617,5.6,35.75531,96.727596,2.808533
07/01/2020 08:40:00.000000,0.128615,4.636452,5.4,35.834045,117.486555,3.159027
07/01/2020 08:41:00.000000,0.129933,4.600988,4.7,35.95871,108.890875,2.822266
07/01/2020 08:42:00.000000,0.128953,4.520274,5.0,36.040649,93.308507,2.828369
07/01/2020 08:43:00.000000,0.131887,4.447381,5.7,36.053925,90.783682,4.044952
07/01/2020 08:44:00.000000,0.129621,4.393283,5.5,35.987549,97.005929,2.83783
07/01/2020 08:45:00.000000,0.13078,4.338485,5.6,36.066589,83.972236,3.92807
07/01/2020 08:46:00.000000,0.127154,4.326285,6.5,36.119843,89.664609,3.534393
07/01/2020 08:47:00.000000,0.130742,4.286989,6.2,36.228943,87.850818,3.217468
07/01/2020 08:48:00.000000,0.127451,4.271464,5.0,36.306152,78.045559,4.155579
07/01/2020 08:49:00.000000,0.131314,4.309504,4.9,36.338959,73.163857,3.386841
07/01/2020 08:50:00.000000,0.127798,4.280513,5.4,36.298676,84.245273,3.771057
07/01/2020 08:51:00.000000,0.12844,4.218923,5.0,36.237335,81.637413,5.511169
07/01/2020 08:52:00.000000,0.123358,4.264723,5.4,36.234894,72.047324,2.990265
07/01/2020 08:53:00.000000,0.127921,4.275868,5.3,36.298523,82.506978,3.275909
07/01/2020 08:54:00.000000,0.126145,4.316705,5.1,36.122284,77.934623,5.912933
07/01/2020 08:55:00.000000,0.127865,4.206012,6.1,35.961456,82.791806,4.979401
07/01/2020 08:56:00.000000,0.127623,4.036885,6.0,35.978851,75.465188,3.611298
07/01/2020 08:57:00.000000,0.128472,3.928363,5.3,35.964661,72.349272,4.239197
07/01/2020 08:58:00.000000,0.123978,3.843149,5.4,35.95108,73.952226,5.854645
07/01/2020 08:59:00.000000,0.128834,3.711878,5.0,35.929413,76.675345,5.799561
07/01/2020 09:00:00.000000,0.122718,3.544797,4.9,35.928802,69.231008,5.018311
07/01/2020 09:01:00.000000,0.126821,3.419312,4.6,36.00647,72.65687,5.344238
07/01/2020 09:02:00.000000,0.123824,3.405682,5.3,36.069794,78.428141,4.485779
07/01/2020 09:03:00.000000,0.129502,3.433904,6.2,36.068573,86.405218,3.765259
07/01/2020 09:04:00.000000,0.125903,3.47263,5.2,36.105957,72.977198,4.943237
07/01/2020 09:05:00.000000,0.127792,3.431066,5.4,36.179504,71.007946,4.240723
07/01/2020 09:06:00.000000,0.123423,3.400031,4.9,36.184845,77.595645,4.660187
07/01/2020 09:07:00.000000,0.126434,3.410773,5.0,36.156311,88.279045,5.682831
07/01/2020 09:08:00.000000,0.122423,3.459592,5.2,36.100311,101.588328,4.920349
07/01/2020 09:09:00.000000,0.121274,3.479544,5.3,35.992889,95.988522,5.991058
07/01/2020 09:10:00.000000,0.121739,3.488772,5.3,35.932312,103.09371,4.668427
07/01/2020 09:11:00.000000,0.12413,3.564306,5.0,36.091766,112.406723,2.717743
07/01/2020 09:12:00.000000,0.12271,3.786587,5.2,36.193085,122.804767,3.04657
07/01/2020 09:13:00.000000,0.124579,3.929741,6.0,36.227875,134.3283,3.471832
07/01/2020 09:14:00.000000,0.118947,3.986331,5.0,36.343231,152.50953,2.540436
07/01/2020 09:15:00.000000,0.122399,4.119296,4.8,36.333313,163.301909,3.227234
07/01/2020 09:16:00.000000,0.125175,4.8576,5.5,36.669312,183.273168,4.918518
07/01/2020 09:17:00.000000,0.152034,20.075698,5.6,37.973022,183.638705,5.744019
07/01/2020 09:18:00.000000,0.18555,16.988751,6.3,38.592987,184.029163,6.19339
07/01/2020 09:19:00.000000,0.171131,22.440814,5.6,38.544769,191.119084,6.24939
07/01/2020 09:20:00.000000,0.159858,24.081466,5.7,38.198547,181.799094,5.761719
07/01/2020 09:21:00.000000,0.164068,22.333956,5.3,38.390808,181.298567,3.554382
07/01/2020 09:22:00.000000,0.158867,21.232689,5.8,38.504791,199.120422,3.857574
07/01/2020 09:23:00.000000,0.164196,19.7998,6.0,38.532715,190.537322,4.273224
07/01/2020 09:24:00.000000,0.170861,18.337511,5.9,38.600769,196.955324,4.63913
07/01/2020 09:25:00.000000,0.165821,16.607368,5.7,38.723297,196.383042,3.808441
07/01/2020 09:26:00.000000,0.161471,14.456677,4.8,38.780212,190.383158,3.674774
07/01/2020 09:27:00.000000,0.167231,14.252887,5.4,38.932343,190.279048,3.54599
07/01/2020 09:28:00.000000,0.175111,14.380682,6.2,39.039764,186.982207,3.967133
07/01/2020 09:29:00.000000,0.173182,14.598912,5.9,39.062958,187.607245,3.998108
07/01/2020 09:30:00.000000,0.170688,14.433948,5.5,39.169006,191.078925,4.419861
07/01/2020 09:31:00.000000,0.159723,13.76857,5.5,39.506378,189.966422,4.437866
07/01/2020 09:32:00.000000,0.162443,13.670358,6.8,39.719391,192.237888,4.162598
07/01/2020 09:33:00.000000,0.17148,13.652587,5.7,39.935608,201.985533,3.790436
07/01/2020 09:34:00.000000,0.165411,13.241538,5.2,40.096436,199.296907,4.187775
07/01/2020 09:35:00.000000,0.161121,12.697282,6.2,40.215607,171.038339,3.230743
07/01/2020 09:36:00.000000,0.162986,11.976152,6.1,40.325775,185.402988,4.585419
07/01/2020 09:37:00.000000,0.164823,12.625482,6.4,40.341949,185.23426,4.337463
