InstrumentName, I-25 Globeville,,,,
07/01/2020 05:46:00.000000,25.16,5.05,31.962982,252.903266,3.747705
07/01/2020 05:47:00.000000,24.76,5.741176,32.062317,253.474805,4.8486329999999995
07/01/2020 05:48:00.000000,20.16,7.052941,32.111145,257.313024,3.141699
07/01/2020 05:49:00.000000,25.64,,,,
07/01/2020 05:50:00.000000,46.32,4.775,32.31012,215.856506,4.104541
07/01/2020 05:51:00.000000,33.15,5.182353,32.413879,201.353844,4.374561
07/01/2020 05:52:00.000000,30.34,4.988235,32.382446,209.858847,4.676367
07/01/2020 05:53:00.000000,32.8,5.364706,32.294098000000005,196.810074,5.158643
07/01/2020 05:54:00.000000,31.22,4.694118,32.389465,207.040905,4.880078
07/01/2020 05:55:00.000000,30.1,5.188235,32.423950000000005,213.6536,4.40293
07/01/2020 05:56:00.000000,28.433333,5.682353,32.481781,201.362524,4.313037
07/01/2020 05:57:00.000000,26.48,5.392308,32.428070000000005,196.077008,4.0467770000000005
07/01/2020 05:58:00.000000,24.833333,5.328571,32.457977,201.307902,4.84248
07/01/2020 05:59:00.000000,23.72,4.857143,32.464844,205.038413,5.594092
07/01/2020 06:00:00.000000,24.18,5.952941,32.583252,216.103677,4.586133
07/01/2020 06:01:00.000000,30.05,5.917647,32.602987,202.759128,5.367513
07/01/2020 06:02:00.000000,47.6,6.205882,32.544495,200.49403,5.793701
07/01/2020 06:03:00.000000,42.783333,5.9,32.493378,193.831565,6.398682
07/01/2020 06:04:00.000000,25.366667,5.664706,32.625214,190.244422,5.938965
07/01/2020 06:05:00.000000,24.3,5.111765,32.380157,189.418809,6.694678
07/01/2020 06:06:00.000000,24.8,5.638462,32.137543,190.925823,7.137305
07/01/2020 06:07:00.000000,24.916667,5.052941,32.17691,178.464905,6.003906
07/01/2020 06:08:00.000000,25.366667,5.0125,32.242981,168.280877,3.82666
07/01/2020 06:09:00.000000,25.383333,,,,
07/01/2020 06:10:00.000000,24.516667,4.982353,32.303253,170.844758,4.947754
07/01/2020 06:11:00.000000,22.4,4.529412,32.576538,149.587567,4.389941
07/01/2020 06:12:00.000000,19.84,4.276471,32.598663,162.067416,3.214502
07/01/2020 06:13:00.000000,18.383333,4.435294,32.621704,161.877269,5.246143
07/01/2020 06:14:00.000000,16.316667,5.129412,32.753235000000004,175.094602,3.974658
07/01/2020 06:15:00.000000,14.233333,4.805882,32.863861,151.146009,3.941846
07/01/2020 06:16:00.000000,12.54,4.6,32.681671,160.33915,5.130615
07/01/2020 06:17:00.000000,11.44,4.617647,32.494293,166.668925,5.283057
07/01/2020 06:18:00.000000,9.983333,3.86875,32.423950000000005,164.965923,3.69917
07/01/2020 06:19:00.000000,8.6,4.435294,32.598206000000005,157.581886,4.0799319999999994
07/01/2020 06:20:00.000000,7.283333,4.017647,32.592407,155.887125,5.595117
07/01/2020 06:21:00.000000,6.2,4.305882,32.611633,158.334222,4.643555
07/01/2020 06:22:00.000000,5.05,4.2,32.675415,143.228667,4.64834
07/01/2020 06:23:00.000000,4.3,4.682353,32.858978,145.588592,5.170947
07/01/2020 06:24:00.000000,3.9,4.3,32.981505999999996,152.145653,5.110107
07/01/2020 06:25:00.000000,3.733333,4.558824,32.728820999999996,146.20256,6.0979
07/01/2020 06:26:00.000000,3.65,5.164706,32.463775999999996,153.771766,6.245215
07/01/2020 06:27:00.000000,3.516667,4.5,32.31073,157.147191,5.049609
07/01/2020 06:28:00.000000,3.483333,4.3,31.843353,159.133454,5.478223
07/01/2020 06:29:00.000000,3.36,,,,
07/01/2020 06:30:00.000000,3.266667,4.264706,32.191863999999995,164.850423,4.498633
07/01/2020 06:31:00.000000,3.16,4.658824,32.345062,163.496026,5.788574
07/01/2020 06:32:00.000000,2.983333,4.223529,32.480408,164.280055,5.65835
07/01/2020 06:33:00.000000,2.966667,4.441176,32.62674,160.460512,4.575195
07/01/2020 06:34:00.000000,3.0,4.994118,32.752319,156.579413,4.2477540000000005
07/01/2020 06:35:00.000000,3.05,5.193333,32.87149,167.874429,4.663037
07/01/2020 06:36:00.000000,3.24,4.617647,33.002563,155.928056,4.4453130000000005
07/01/2020 06:37:00.000000,3.416667,4.788235,33.117767,156.869847,3.901855
07/01/2020 06:38:00.000000,3.583333,4.125,33.212982,168.282803,5.412256
07/01/2020 06:39:00.000000,3.783333,4.341176,33.322845,161.19276,4.412158
07/01/2020 06:40:00.000000,3.916667,4.864286,33.099915,167.389132,3.770264
07/01/2020 06:41:00.000000,4.0,4.9,32.911774,164.817708,3.854688
07/01/2020 06:42:00.000000,4.0,4.4,32.847381999999996,161.337739,4.916650000000001
07/01/2020 06:43:00.000000,3.916667,4.45625,33.038574,162.39061,4.826416
07/01/2020 06:44:00.000000,3.8,4.625,33.236328,160.854016,3.669775
07/01/2020 06:45:00.000000,3.783333,4.5,33.530365,144.860214,4.183838
07/01/2020 06:46:00.000000,4.433333,4.776471,33.847595,149.688808,4.558447
07/01/2020 06:47:00.000000,5.466667,4.817647,34.029633,138.572185,4.8875980000000006
07/01/2020 06:48:00.000000,6.65,5.15,34.206482,134.598218,4.5270019999999995
07/01/2020 06:49:00.000000,7.76,,,,
07/01/2020 06:50:00.000000,9.0,5.023529,34.823547,130.938551,4.988428
07/01/2020 06:51:00.000000,10.266667,5.1,35.136353,128.266439,4.231006
07/01/2020 06:52:00.000000,11.425,5.029412,35.156341,129.57231,5.394482
07/01/2020 06:53:00.000000,11.9,4.96,35.25293,127.918263,4.438477
07/01/2020 06:54:00.000000,12.18,5.235294,35.168854,133.155256,4.222461
07/01/2020 06:55:00.000000,12.666667,5.033333,35.124908,129.290539,3.906982
07/01/2020 06:56:00.000000,13.26,5.464706,35.500275,98.278157,2.738721
07/01/2020 06:57:00.000000,13.566667,5.052941,35.75296,105.151892,2.835791
07/01/2020 06:58:00.000000,13.866667,6.152941,35.963226,67.847231,1.271387
07/01/2020 06:59:00.000000,14.033333,5.75,36.214996,93.586304,2.456738
07/01/2020 07:00:00.000000,14.166667,5.0,36.315704,92.983263,3.296875
07/01/2020 07:01:00.000000,13.883333,5.022222,36.292664,97.618644,3.795215
07/01/2020 07:02:00.000000,13.16,5.2,36.101623,99.249865,4.686621000000001
07/01/2020 07:03:00.000000,12.3,5.0,36.011292,97.21387,4.50376
07/01/2020 07:04:00.000000,11.52,4.594118,35.973145,89.730255,4.508545
07/01/2020 07:05:00.000000,11.02,4.838462,35.946594,86.75967,4.615869
07/01/2020 07:06:00.000000,10.58,4.9,35.986725,83.868849,3.649951
07/01/2020 07:07:00.000000,10.483333,5.366667,36.128326,68.593649,3.471191
07/01/2020 07:08:00.000000,10.34,5.652941,35.940643,83.177523,5.428662
07/01/2020 07:09:00.000000,10.68,,,,
07/01/2020 07:10:00.000000,10.98,5.546667,35.002686,94.227638,8.280273000000001
07/01/2020 07:11:00.000000,11.14,6.575,35.0242,102.587294,6.190186
07/01/2020 07:12:00.000000,11.06,6.666667,35.161987,101.075718,4.988770000000001
07/01/2020 07:13:00.000000,10.68,6.082353,35.11972,101.968359,6.348096
07/01/2020 07:14:00.000000,10.26,6.929412,34.975983,101.087682,5.72876
07/01/2020 07:15:00.000000,10.02,6.638462,35.031219,98.390211,5.779004
07/01/2020 07:16:00.000000,9.76,6.594118,35.078369,99.125236,5.767041
07/01/2020 07:17:00.000000,9.725,6.735294,35.098511,116.747377,6.039111
07/01/2020 07:18:00.000000,9.98,6.388235,35.169464,102.434503,4.841455
07/01/2020 07:19:00.000000,10.34,6.858824,34.90274,87.253354,5.925977
07/01/2020 07:20:00.000000,10.74,6.586667,34.794708,106.533854,4.310645
07/01/2020 07:21:00.000000,11.14,7.029412,35.003754,101.581553,4.308936
07/01/2020 07:22:00.000000,11.64,6.8,35.22821,116.951353,3.047021
07/01/2020 07:23:00.000000,12.16,6.85625,35.160461,99.979767,4.186572
07/01/2020 07:24:00.000000,12.4,6.911765,34.925781,105.549166,4.778563999999999
07/01/2020 07:25:00.000000,12.3,6.135294,34.663635,105.180199,5.65459
07/01/2020 07:26:00.000000,11.98,5.975,34.597412,98.587693,5.063965
07/01/2020 07:27:00.000000,11.62,7.388235,34.561859,98.906957,5.288184
07/01/2020 07:28:00.000000,11.26,6.770588,34.671417,95.511737,4.915625
07/01/2020 07:29:00.000000,10.88,,,,
07/01/2020 07:30:00.000000,10.44,6.85,34.531036,97.867277,5.278955
07/01/2020 07:31:00.000000,10.22,6.123529,34.517609,98.846583,6.008691
07/01/2020 07:32:00.000000,10.16,6.058824,34.588257,92.959255,4.730371
07/01/2020 07:33:00.000000,10.26,5.7,34.651123,102.905985,4.847607
07/01/2020 07:34:00.000000,10.44,6.06,34.672638,97.762393,4.906396
07/01/2020 07:35:00.000000,10.64,6.2,34.766937,98.15462,5.898975
07/01/2020 07:36:00.000000,10.96,6.138462,34.865356,77.352911,6.902832
07/01/2020 07:37:00.000000,11.14,6.0,35.36615,98.169431,4.799756
07/01/2020 07:38:00.000000,11.033333,6.4,35.794769,83.570012,7.702637
07/01/2020 07:39:00.000000,10.86,7.252941,36.099487,85.518946,5.678857
07/01/2020 07:40:00.000000,10.4,5.826667,36.41626,86.58518,4.4729980000000005
07/01/2020 07:41:00.000000,9.9,6.5,36.431213,88.232183,6.903857
07/01/2020 07:42:00.000000,9.28,6.433333,36.519257,100.817264,3.721387
07/01/2020 07:43:00.000000,8.6,5.9,36.466919,100.961356,6.461572
07/01/2020 07:44:00.000000,8.125,5.9,36.531311,98.792752,6.725781
07/01/2020 07:45:00.000000,7.62,5.8,36.594788,93.966798,5.709619
07/01/2020 07:46:00.000000,7.36,5.941176,36.654907,99.576686,5.390039
07/01/2020 07:47:00.000000,7.26,6.235294,36.790863,91.306908,5.683301
07/01/2020 07:48:00.000000,7.16,5.958824,36.776367,98.743979,6.244531
07/01/2020 07:49:00.000000,7.08,7.0,36.831757,96.41294,6.934619
07/01/2020 07:50:00.000000,7.14,6.811765,36.959015,97.606941,7.398438
07/01/2020 07:51:00.000000,7.3,6.2375,37.056366,95.863885,9.2021
07/01/2020 07:52:00.000000,7.46,6.4,37.24649,92.080133,6.725781
07/01/2020 07:53:00.000000,7.625,6.611765,37.466522,88.099291,7.181396
07/01/2020 07:54:00.000000,7.76,7.088235,37.60141,90.834011,8.741699
07/01/2020 07:55:00.000000,8.0,6.588235,37.776276,92.764052,6.633496
07/01/2020 07:56:00.000000,8.36,7.011765,37.878204,108.981828,6.483447
07/01/2020 07:57:00.000000,8.7,6.4,37.956635,104.04518,7.128418
07/01/2020 07:58:00.000000,9.02,6.282353,38.001495,107.571548,5.669287
07/01/2020 07:59:00.000000,9.42,5.852941,37.838684,98.55502,8.320947
07/01/2020 08:00:00.000000,9.74,5.911765,37.964874,99.218745,5.832324
07/01/2020 08:01:00.000000,10.04,6.388235,37.996169,97.793575,6.542969
07/01/2020 08:02:00.000000,10.38,5.794118,37.860962,98.831395,6.502246
07/01/2020 08:03:00.000000,10.64,6.241176,37.898651,95.063504,6.043896
07/01/2020 08:04:00.000000,10.96,6.7,37.956024,108.299653,5.281689
07/01/2020 08:05:00.000000,11.34,6.958824,38.009277,105.222442,6.795508
07/01/2020 08:06:00.000000,12.0,7.352941,37.942291,107.336132,7.228223
07/01/2020 08:07:00.000000,12.633333,6.347059,38.049713,102.268637,5.59751
07/01/2020 08:08:00.000000,13.24,7.635294,38.02774,100.116993,5.298779
07/01/2020 08:09:00.000000,13.76,7.0,38.16095,108.733162,4.6268069999999994
07/01/2020 08:10:00.000000,14.18,7.288235,38.006531,107.954577,4.761133
07/01/2020 08:11:00.000000,14.64,8.85,37.907043,101.06115,5.132324
07/01/2020 08:12:00.000000,14.86,7.48,37.875458,99.070034,5.753027
07/01/2020 08:13:00.000000,14.98,6.388235,37.914368,101.99742,5.064648
07/01/2020 08:14:00.000000,15.02,6.714286,37.812134,105.484783,5.497705
07/01/2020 08:15:00.000000,15.08,6.117647,37.648407,106.583335,6.851563
07/01/2020 08:16:00.000000,15.08,6.805882,37.652527,101.044403,5.723291
07/01/2020 08:17:00.000000,15.08,7.964706,37.647949,106.100127,5.999463
07/01/2020 08:18:00.000000,15.0,8.147059,37.596222,105.544658,6.340576
07/01/2020 08:19:00.000000,14.96,6.976471,37.634216,117.739913,6.276318
07/01/2020 08:20:00.000000,14.84,6.994118,37.599731,108.654149,7.210449
07/01/2020 08:21:00.000000,14.6,7.417647,37.574097,108.455398,6.82832
07/01/2020 08:22:00.000000,14.36,7.588235,37.61972,114.971084,5.849756
07/01/2020 08:23:00.000000,14.2,6.992308,37.515808,108.015364,5.895557
07/01/2020 08:24:00.000000,14.04,7.478571,37.453705,103.487028,5.879834
07/01/2020 08:25:00.000000,14.0,7.325,37.561737,106.0773,6.359033
07/01/2020 08:26:00.000000,14.08,7.382353,37.697235,108.758675,4.9791989999999995
07/01/2020 08:27:00.000000,14.375,8.323529,37.612701,108.53492,5.884277
07/01/2020 08:28:00.000000,14.6,8.376471,37.69754,114.717432,4.366357
07/01/2020 08:29:00.000000,14.86,,,,
07/01/2020 08:30:00.000000,15.18,8.552941,37.104126,100.718228,7.000586
07/01/2020 08:31:00.000000,15.26,8.094118,36.818329,110.016836,6.502588
07/01/2020 08:32:00.000000,15.16,7.326667,36.832977,114.612455,5.604346
07/01/2020 08:33:00.000000,14.883333,8.423529,36.871582,112.476757,5.147705
07/01/2020 08:34:00.000000,14.58,7.1,36.743103,113.599252,6.429443
07/01/2020 08:35:00.000000,14.283333,7.013333,36.883484,108.316398,5.029102
07/01/2020 08:36:00.000000,13.94,7.61875,37.104889,110.386319,5.001074
07/01/2020 08:37:00.000000,13.52,7.605882,37.195679,102.962229,4.912891
07/01/2020 08:38:00.000000,13.3,7.535294,37.169739,104.467952,5.642969
07/01/2020 08:39:00.000000,13.44,8.233333,37.186218,114.976621,5.866162
07/01/2020 08:40:00.000000,13.8,7.776471,36.985413,111.253872,6.038428
07/01/2020 08:41:00.000000,14.26,7.62,37.221924,106.665681,5.424902
07/01/2020 08:42:00.000000,14.82,7.4,37.316071,75.472246,5.254346
07/01/2020 08:43:00.000000,15.82,7.564706,37.551361,80.899261,5.724316
07/01/2020 08:44:00.000000,16.6,7.9125,37.985168,85.963042,8.928662
07/01/2020 08:45:00.000000,16.76,6.86,38.431488,76.072634,6.747656
07/01/2020 08:46:00.000000,16.183333,6.430769,38.791901,95.191332,5.322705
07/01/2020 08:47:00.000000,15.54,6.341176,38.957459,109.669879,6.100977
07/01/2020 08:48:00.000000,14.88,6.72,39.06366,107.936668,4.797363
07/01/2020 08:49:00.000000,13.94,,,,
07/01/2020 08:50:00.000000,12.54,6.2,39.005829,97.388525,6.710059
07/01/2020 08:51:00.000000,11.62,6.5,39.063507,111.761734,5.343896
07/01/2020 08:52:00.000000,11.24,7.235294,39.318024,104.150208,5.415674
07/01/2020 08:53:00.000000,11.12,6.6,38.717438,105.333826,8.006494
07/01/2020 08:54:00.000000,10.8,6.1,38.629547,96.618192,6.715186
07/01/2020 08:55:00.000000,10.54,5.8,38.651062,91.714668,5.223242
07/01/2020 08:56:00.000000,10.4,5.8,38.890778,80.363531,3.784961
07/01/2020 08:57:00.000000,10.44,6.011765,39.102722,88.059658,4.639111
07/01/2020 08:58:00.000000,10.666667,6.675,39.307495,87.130182,4.678076
07/01/2020 08:59:00.000000,10.92,6.6,39.447418,96.167561,4.83667
07/01/2020 09:00:00.000000,11.24,6.905882,39.439178,99.29567,5.599561
07/01/2020 09:01:00.000000,11.56,7.625,39.382416,94.716165,7.179346
07/01/2020 09:02:00.000000,11.68,6.823529,39.233795,93.356062,6.539844
07/01/2020 09:03:00.000000,11.46,6.688235,39.24707,108.850681,6.755518
07/01/2020 09:04:00.000000,11.06,6.376471,39.28598,110.270593,4.250488
07/01/2020 09:05:00.000000,10.5,7.518182,39.369598,111.962552,3.755225
07/01/2020 09:06:00.000000,9.9,6.794118,39.533173,111.599547,4.291504
07/01/2020 09:07:00.000000,9.4,7.029412,39.65097,123.645086,4.385156
07/01/2020 09:08:00.000000,9.02,7.035294,39.748016,117.018178,4.304492
07/01/2020 09:09:00.000000,8.82,,,,
07/01/2020 09:10:00.000000,8.88,7.623529,39.74527,114.3869,4.784033
07/01/2020 09:11:00.000000,9.033333,7.633333,39.705444,110.714069,5.460107
07/01/2020 09:12:00.000000,9.216667,7.082353,39.698883,115.935548,5.958447
07/01/2020 09:13:00.000000,9.416667,6.675,39.889923,114.84618,5.323389
07/01/2020 09:14:00.000000,9.683333,6.575,39.975525,121.499125,4.37251
07/01/2020 09:15:00.000000,10.0,6.478571,39.913422,122.795314,5.484375
07/01/2020 09:16:00.000000,10.4,6.338462,39.852997,110.843058,4.408398
07/01/2020 09:17:00.000000,10.7,6.117647,39.639984,118.709492,6.11499
07/01/2020 09:18:00.000000,11.08,6.393333,39.68454,118.203926,5.947168
07/01/2020 09:19:00.000000,11.483333,6.123529,39.810272,117.636203,4.49624
07/01/2020 09:20:00.000000,11.933333,6.25,39.862152,111.57795,5.246484
07/01/2020 09:21:00.000000,12.283333,6.447059,39.755188,104.884438,6.230176
07/01/2020 09:22:00.000000,12.64,6.585714,39.951569,96.26672,5.768408
07/01/2020 09:23:00.000000,13.016667,6.5,40.117279,95.690523,4.7652339999999995
07/01/2020 09:24:00.000000,13.466667,6.476471,40.05304,86.908136,5.279297
07/01/2020 09:25:00.000000,14.2,6.423529,40.106903,89.058421,4.83667
07/01/2020 09:26:00.000000,14.833333,6.476471,40.062805,85.415522,5.573242
07/01/2020 09:27:00.000000,15.46,6.517647,40.163055,84.013463,5.036279
07/01/2020 09:28:00.000000,16.18,6.9,40.233551,79.781626,5.058496
07/01/2020 09:29:00.000000,17.0,6.876471,40.328613,75.772438,4.186914
07/01/2020 09:30:00.000000,17.9,6.7625,40.268799,93.295912,5.872314
07/01/2020 09:31:00.000000,18.366667,6.6,40.079742,93.757872,6.203174
07/01/2020 09:32:00.000000,18.64,6.552941,39.854218,95.626897,7.275049
07/01/2020 09:33:00.000000,18.7,6.423529,39.742523,92.132955,7.617188
07/01/2020 09:34:00.000000,18.666667,6.452941,39.55896,97.133369,7.126709
07/01/2020 09:35:00.000000,18.233333,6.3,39.516846,93.513257,6.329639
07/01/2020 09:36:00.000000,17.666667,6.464706,39.534851,97.407467,6.748682
07/01/2020 09:37:00.000000,16.966667,6.929412,39.550568,94.940084,5.748242
07/01/2020 09:38:00.000000,16.4,6.582353,39.506012,103.39017,5.331934
07/01/2020 09:39:00.000000,15.916667,6.253333,39.470154,102.516797,5.625537
07/01/2020 09:40:00.000000,15.54,6.470588,39.405914,111.255346,5.628613
07/01/2020 09:41:00.000000,15.366667,6.747059,39.446808,122.618056,3.369336
07/01/2020 09:42:00.000000,15.22,6.994118,39.517609,129.770149,3.029932
07/01/2020 09:43:00.000000,15.183333,7.111765,39.539886,121.629546,2.9349119999999997
07/01/2020 09:44:00.000000,15.24,6.617647,39.61618,138.418716,3.326953
07/01/2020 09:45:00.000000,15.7,7.0,39.879242,171.46077,3.94834
07/01/2020 09:46:00.000000,28.55,8.152941,39.949127,178.983894,5.65083
07/01/2020 09:47:00.000000,35.8,11.2,39.633118,191.079397,6.794141
07/01/2020 09:48:00.000000,42.516667,8.823529,39.331909,201.775887,6.462598
07/01/2020 09:49:00.000000,29.02,,,,
07/01/2020 09:50:00.000000,29.983333,7.405882,40.300995,217.121585,5.759863
07/01/2020 09:51:00.000000,29.74,7.123529,40.712067,218.498006,5.560938
07/01/2020 09:52:00.000000,29.58,7.623529,40.995575,217.85839,6.676563
07/01/2020 09:53:00.000000,29.16,8.6,41.129852,218.921399,6.470117
07/01/2020 09:54:00.000000,28.683333,7.417647,40.864349,210.718709,8.725635
07/01/2020 09:55:00.000000,27.033333,7.517647,40.835358,206.617549,8.00957
07/01/2020 09:56:00.000000,25.86,6.9,40.870758,188.571781,7.396729
07/01/2020 09:57:00.000000,38.066667,8.0,40.949341,186.519889,7.360156
07/01/2020 09:58:00.000000,35.5,7.717647,40.698944,174.207868,7.48833
07/01/2020 09:59:00.000000,22.86,6.588235,40.687195,168.264602,7.814404
07/01/2020 10:00:00.000000,21.316667,5.994118,40.779358,172.127567,6.4021
07/01/2020 10:01:00.000000,20.36,6.525,40.924863,173.681195,5.708162
07/01/2020 10:02:00.000000,19.35,6.8,40.830017,159.599195,6.385352
07/01/2020 10:03:00.000000,17.866667,5.933333,40.562378,147.664715,5.688086
07/01/2020 10:04:00.000000,15.95,6.464706,40.439697,150.019433,6.223682
07/01/2020 10:05:00.000000,13.95,6.694118,40.535675,157.125872,4.058057
07/01/2020 10:06:00.000000,12.566667,5.911765,40.461365,150.17368,5.631006
07/01/2020 10:07:00.000000,11.9,6.552941,40.500122,149.848063,5.011328
07/01/2020 10:08:00.000000,11.266667,6.305882,40.538574,141.609159,4.724219
07/01/2020 10:09:00.000000,10.98,6.225,40.648895,135.345912,3.523828
07/01/2020 10:10:00.000000,11.183333,6.735294,40.796906,145.657715,3.696094
07/01/2020 10:11:00.000000,12.1,6.26,40.934235,169.906088,3.025146
07/01/2020 10:12:00.000000,13.266667,6.664706,41.061798,165.303292,4.1561520000000005
07/01/2020 10:13:00.000000,14.65,6.984615,41.221863,164.164093,4.71499
07/01/2020 10:14:00.000000,16.033333,6.7,41.306396,166.563232,3.441797
07/01/2020 10:15:00.000000,17.216667,7.685714,41.354614,156.246291,1.6753909999999999
07/01/2020 10:16:00.000000,18.6,6.517647,41.383606,172.268979,3.005322
07/01/2020 10:17:00.000000,19.966667,6.775,41.331421,172.699791,4.243652
07/01/2020 10:18:00.000000,21.5,6.475,41.363312,178.978959,4.358838
07/01/2020 10:19:00.000000,23.183333,6.817647,41.349426,173.659243,4.855811
07/01/2020 10:20:00.000000,23.916667,7.2,41.341492,178.386651,4.859229
07/01/2020 10:21:00.000000,24.666667,7.2,41.275421,168.821784,4.586133
07/01/2020 10:22:00.000000,25.18,7.23,41.47821,163.506295,3.633887
07/01/2020 10:23:00.000000,25.416667,7.182353,41.608978,162.67388,3.796582
07/01/2020 10:24:00.000000,25.183333,6.847059,41.662384,162.534814,4.930322
07/01/2020 10:25:00.000000,23.733333,6.905882,41.913239,166.46462,5.054736
07/01/2020 10:26:00.000000,21.916667,6.75,42.126251,173.762948,5.16377
07/01/2020 10:27:00.000000,20.92,7.070588,42.20224,169.734787,5.076953
07/01/2020 10:28:00.000000,19.95,7.441176,42.324463,151.880075,3.161182
07/01/2020 10:29:00.000000,19.716667,7.782353,42.488647,152.159545,2.98208
07/01/2020 10:30:00.000000,19.816667,7.375,42.506042,143.469234,4.8633299999999995
07/01/2020 10:31:00.000000,19.8,7.333333,42.600952,140.12083,4.281934
07/01/2020 10:32:00.000000,19.483333,7.329412,42.720428,140.099244,3.30918
