InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2018 04:03:00.000000,2.3,625.0,-0.19,0.6,12.2,17.5,7.1,53.3,35.7,1.7
03/01/2018 04:04:00.000000,2.3,625.0,-0.12,0.6,12.1,19.9,8.0,53.3,37.6,1.2
03/01/2018 04:05:00.000000,2.3,625.0,-0.12,0.8,12.3,31.8,10.4,53.3,27.0,1.3
03/01/2018 04:06:00.000000,2.3,625.0,-0.16,0.8,12.6,24.5,8.9,53.3,20.0,1.5
03/01/2018 04:07:00.000000,2.3,625.0,-0.11,0.8,13.3,19.2,7.9,53.3,20.1,1.7
03/01/2018 04:08:00.000000,2.3,625.0,-0.2,0.8,14.0,19.4,8.3,53.2,18.0,1.7
03/01/2018 04:09:00.000000,2.3,625.0,-0.18,0.8,14.7,19.4,7.7,52.5,26.8,1.6
03/01/2018 04:10:00.000000,2.3,625.0,-0.13,0.8,15.4,19.9,8.3,53.3,33.5,1.2
03/01/2018 04:11:00.000000,2.3,625.0,0.0,0.9,16.2,20.8,7.5,53.3,12.0,1.1
03/01/2018 04:12:00.000000,2.3,625.0,0.28,0.8,16.9,20.9,8.2,53.3,18.3,0.7
03/01/2018 04:13:00.000000,2.3,625.0,0.31,0.7,17.4,22.2,8.1,53.3,31.4,1.1
03/01/2018 04:14:00.000000,2.3,625.0,0.39,0.8,17.7,20.4,8.0,53.3,14.4,1.3
03/01/2018 04:15:00.000000,2.3,625.0,0.35,0.9,17.7,19.7,8.6,53.3,28.7,1.5
03/01/2018 04:16:00.000000,2.3,625.0,0.32,0.9,17.7,16.9,7.4,53.4,29.3,1.2
03/01/2018 04:17:00.000000,2.3,625.0,0.37,1.0,17.7,20.2,7.7,54.1,31.6,1.2
03/01/2018 04:18:00.000000,2.3,625.0,0.34,1.0,17.6,17.0,8.5,54.1,32.9,1.3
03/01/2018 04:19:00.000000,2.3,625.0,0.41,1.1,17.4,18.8,7.0,54.0,43.3,1.6
03/01/2018 04:20:00.000000,2.3,625.0,0.41,1.1,17.3,16.6,7.4,53.2,27.7,1.6
03/01/2018 04:21:00.000000,2.3,625.0,0.45,1.1,17.1,16.0,7.3,52.4,41.4,2.5
03/01/2018 04:22:00.000000,2.3,625.0,0.44,1.0,17.0,14.9,6.8,51.6,59.0,2.2
03/01/2018 04:23:00.000000,2.3,625.0,0.36,0.9,16.8,18.8,7.7,50.9,64.6,2.5
03/01/2018 04:24:00.000000,2.3,625.0,0.44,0.9,16.5,19.7,8.9,50.9,50.2,2.1
03/01/2018 04:25:00.000000,2.3,625.0,0.4,0.9,16.2,14.5,6.7,50.9,69.4,1.0
03/01/2018 04:26:00.000000,2.3,625.0,0.35,0.9,16.0,14.3,6.7,51.7,60.6,1.2
03/01/2018 04:27:00.000000,2.3,625.0,0.4,0.9,15.7,15.1,6.3,51.6,55.8,1.9
03/01/2018 04:28:00.000000,2.3,625.0,0.34,0.8,15.4,12.6,5.5,50.8,77.8,1.5
03/01/2018 04:29:00.000000,2.3,625.0,0.37,0.9,15.2,11.2,5.5,50.1,52.3,2.2
03/01/2018 04:30:00.000000,2.3,625.0,0.39,0.9,15.1,11.6,5.2,50.1,58.5,1.9
03/01/2018 04:31:00.000000,2.3,625.0,0.35,0.9,15.2,12.2,5.7,50.1,70.0,2.3
03/01/2018 04:32:00.000000,2.3,625.0,0.39,0.9,15.3,11.4,6.2,50.1,43.4,2.6
03/01/2018 04:33:00.000000,2.3,625.0,0.38,0.9,15.3,9.9,5.5,50.0,49.6,2.0
03/01/2018 04:34:00.000000,2.3,625.0,0.38,1.3,15.5,11.2,5.6,49.3,57.7,1.8
03/01/2018 04:35:00.000000,2.3,625.0,0.43,1.3,15.4,11.8,5.7,49.2,51.9,1.8
03/01/2018 04:36:00.000000,2.3,625.0,0.37,1.3,15.0,9.7,5.8,48.3,61.8,1.8
03/01/2018 04:37:00.000000,2.3,625.0,0.38,1.3,14.5,9.9,5.1,47.6,49.2,2.8
03/01/2018 04:38:00.000000,2.3,625.0,0.36,1.3,14.0,10.9,5.1,47.6,61.2,2.3
03/01/2018 04:39:00.000000,1.5,625.0,0.35,1.3,13.4,10.1,4.7,47.6,68.6,2.5
03/01/2018 04:40:00.000000,1.5,625.0,0.4,1.5,12.9,10.1,4.6,47.6,54.5,2.6
03/01/2018 04:41:00.000000,1.5,625.0,0.35,1.5,12.4,9.3,5.4,47.6,62.0,1.6
03/01/2018 04:42:00.000000,1.5,625.0,0.39,1.3,11.8,11.0,5.2,47.8,47.6,2.0
03/01/2018 04:43:00.000000,1.5,625.0,0.39,1.4,11.6,12.5,5.2,48.4,43.3,2.5
03/01/2018 04:44:00.000000,1.5,625.0,0.44,1.6,11.8,10.5,5.0,48.4,65.1,1.7
03/01/2018 04:45:00.000000,1.5,625.0,0.51,1.9,12.3,10.0,4.9,48.4,69.2,1.6
03/01/2018 04:46:00.000000,1.5,625.0,0.38,2.6,19.4,13.7,5.1,48.5,46.6,1.2
03/01/2018 04:47:00.000000,1.5,625.0,0.37,0.0,2.3,9.9,5.0,49.3,32.9,1.8
03/01/2018 04:48:00.000000,1.5,625.0,0.38,-0.1,0.5,10.6,5.0,49.1,49.0,2.0
03/01/2018 04:49:00.000000,1.5,625.0,0.32,-0.1,0.5,9.1,4.9,48.6,53.9,1.9
03/01/2018 04:50:00.000000,1.5,625.0,0.39,-0.1,0.4,9.7,5.4,49.3,55.2,1.9
03/01/2018 04:51:00.000000,1.5,625.0,0.37,-0.1,0.4,9.7,5.4,49.3,51.8,1.4
03/01/2018 04:52:00.000000,1.5,625.0,0.34,-0.1,0.4,10.4,5.1,49.3,68.8,2.2
03/01/2018 04:53:00.000000,1.5,625.0,0.39,-0.1,0.4,9.0,5.0,49.3,52.1,2.1
03/01/2018 04:54:00.000000,1.5,625.0,0.35,-0.1,0.4,10.2,5.2,49.3,63.9,1.3
03/01/2018 04:55:00.000000,1.5,625.0,0.35,-0.1,0.4,10.2,5.4,49.3,41.1,2.0
03/01/2018 04:56:00.000000,1.5,625.0,0.4,9.0,0.1,10.1,5.2,50.1,65.9,2.2
03/01/2018 04:57:00.000000,1.5,625.0,0.36,63.6,1.1,9.9,5.2,50.1,51.5,1.7
03/01/2018 04:58:00.000000,1.5,625.0,0.39,80.3,6.0,11.6,5.3,50.1,53.1,2.1
03/01/2018 04:59:00.000000,1.5,625.0,0.35,62.2,25.4,16.2,5.5,50.1,50.2,1.5
03/01/2018 05:00:00.000000,1.5,625.0,0.35,25.3,44.5,12.0,5.2,50.1,50.7,2.0
03/01/2018 05:01:00.000000,1.5,625.0,0.42,16.8,49.1,14.5,5.6,50.1,45.7,1.8
03/01/2018 05:02:00.000000,1.5,625.0,0.36,18.0,50.0,13.3,5.6,50.1,48.5,2.0
03/01/2018 05:03:00.000000,1.5,625.0,0.4,27.8,40.0,16.5,5.6,50.1,65.8,2.3
03/01/2018 05:04:00.000000,1.5,625.0,0.38,43.4,18.8,13.9,5.8,50.1,42.6,0.4
03/01/2018 05:05:00.000000,1.5,625.0,0.35,60.3,9.8,16.8,5.8,50.1,76.7,1.3
03/01/2018 05:06:00.000000,1.5,625.0,0.4,79.9,5.6,15.8,6.2,50.9,70.7,1.9
03/01/2018 05:07:00.000000,1.5,625.0,0.35,87.7,4.0,12.5,5.9,50.9,55.1,1.3
03/01/2018 05:08:00.000000,1.5,625.0,0.44,88.5,3.8,13.9,6.0,50.9,65.8,1.5
03/01/2018 05:09:00.000000,1.5,625.0,0.4,89.5,3.6,16.4,6.3,50.9,51.4,1.5
03/01/2018 05:10:00.000000,1.5,625.0,0.39,90.6,3.3,15.2,5.7,50.9,51.6,1.6
03/01/2018 05:11:00.000000,1.5,625.0,0.42,91.7,2.9,16.4,5.7,50.9,70.9,1.8
03/01/2018 05:12:00.000000,1.5,625.0,0.39,92.9,2.5,17.7,6.2,50.9,70.7,0.9
03/01/2018 05:13:00.000000,1.5,625.0,0.44,94.0,2.2,19.8,7.1,50.9,62.7,1.2
03/01/2018 05:14:00.000000,1.5,625.0,0.44,95.2,1.7,18.1,6.4,50.9,61.0,1.4
03/01/2018 05:15:00.000000,1.5,625.0,0.39,95.9,1.5,15.0,6.1,50.9,53.3,1.3
03/01/2018 05:16:00.000000,1.5,625.0,0.44,69.7,4.7,14.2,6.3,50.9,83.6,1.1
03/01/2018 05:17:00.000000,1.5,625.0,0.4,16.4,48.9,15.8,6.3,50.9,88.6,0.9
03/01/2018 05:18:00.000000,1.5,625.0,0.43,20.1,73.8,12.5,6.2,50.9,73.9,1.1
03/01/2018 05:19:00.000000,1.5,625.0,0.46,20.3,75.9,17.6,6.4,50.9,52.2,1.2
03/01/2018 05:20:00.000000,1.5,625.0,0.43,20.9,75.8,11.1,6.1,50.9,92.0,0.8
03/01/2018 05:21:00.000000,1.5,625.0,0.48,21.2,76.7,12.3,6.0,50.9,97.2,1.7
03/01/2018 05:22:00.000000,1.5,625.0,0.41,21.2,76.5,12.3,6.1,50.9,104.0,1.8
03/01/2018 05:23:00.000000,1.5,625.0,0.4,21.3,76.4,10.5,5.8,50.9,104.1,1.4
03/01/2018 05:24:00.000000,1.5,625.0,0.44,21.4,76.2,15.3,7.1,50.8,93.3,1.3
03/01/2018 05:25:00.000000,1.5,625.0,0.44,21.5,76.0,19.1,7.5,50.1,88.1,2.1
03/01/2018 05:26:00.000000,1.5,625.0,0.48,26.5,243.5,13.4,6.9,50.1,118.7,2.0
03/01/2018 05:27:00.000000,1.5,625.0,0.42,7.0,88.3,16.3,6.1,50.1,104.3,1.6
03/01/2018 05:28:00.000000,1.5,625.0,0.41,1.3,0.4,12.0,6.1,50.1,71.0,0.9
03/01/2018 05:29:00.000000,1.5,625.0,0.46,0.8,0.2,12.8,6.1,50.1,110.4,1.4
03/01/2018 05:30:00.000000,1.5,625.0,0.47,0.7,0.2,11.5,5.8,50.8,72.0,1.6
03/01/2018 05:31:00.000000,1.5,625.0,0.49,0.7,0.2,10.5,5.7,50.1,94.2,1.7
03/01/2018 05:32:00.000000,1.5,625.0,0.47,0.7,0.2,11.5,5.8,50.1,97.5,2.4
03/01/2018 05:33:00.000000,1.5,625.0,0.45,0.7,0.1,10.3,5.3,50.1,82.2,0.8
03/01/2018 05:34:00.000000,1.5,625.0,0.44,0.6,0.1,8.9,5.5,50.1,82.8,1.2
03/01/2018 05:35:00.000000,1.5,625.0,0.41,0.6,0.1,12.7,5.9,50.1,79.6,1.1
03/01/2018 05:36:00.000000,1.5,625.0,0.53,0.6,0.8,12.6,6.4,50.1,87.0,1.4
03/01/2018 05:37:00.000000,1.5,625.0,0.54,0.8,2.3,9.8,5.4,50.1,112.3,1.5
03/01/2018 05:38:00.000000,1.5,625.0,0.45,0.8,3.9,9.9,5.3,50.1,109.3,1.7
03/01/2018 05:39:00.000000,1.5,625.0,0.5,0.9,5.4,9.8,5.4,50.1,98.0,1.8
03/01/2018 05:40:00.000000,1.5,625.0,0.47,1.0,7.0,13.8,6.3,50.1,93.1,1.2
03/01/2018 05:41:00.000000,1.5,625.0,0.52,1.1,8.7,13.3,5.1,50.1,87.7,1.4
03/01/2018 05:42:00.000000,1.5,625.0,0.47,1.2,10.5,10.6,5.1,50.1,107.9,1.5
03/01/2018 05:43:00.000000,1.5,625.0,0.4,1.4,12.5,11.4,5.3,50.1,70.9,0.6
03/01/2018 05:44:00.000000,1.5,625.0,0.51,1.3,13.8,13.2,5.7,50.1,103.7,0.8
03/01/2018 05:45:00.000000,1.5,625.0,0.5,1.3,14.3,13.0,5.8,50.9,99.2,0.7
03/01/2018 05:46:00.000000,1.5,625.0,0.52,1.3,14.7,15.0,5.8,50.9,110.3,0.9
03/01/2018 05:47:00.000000,1.5,625.0,0.99,1.3,15.0,13.6,5.8,50.9,94.0,1.1
03/01/2018 05:48:00.000000,1.5,625.0,1.5,1.3,15.1,12.4,5.4,50.8,116.7,1.8
03/01/2018 05:49:00.000000,1.5,625.0,1.68,1.3,15.0,13.2,6.0,50.1,113.6,1.6
03/01/2018 05:50:00.000000,1.5,625.0,1.65,1.3,15.1,12.7,6.1,50.1,99.2,1.1
03/01/2018 05:51:00.000000,1.5,625.0,1.64,1.3,14.8,12.4,5.6,50.9,113.4,2.5
03/01/2018 05:52:00.000000,1.5,625.0,1.66,1.2,13.7,13.9,5.4,50.8,124.9,1.3
03/01/2018 05:53:00.000000,1.5,625.0,1.6,1.2,12.9,11.3,5.9,50.1,125.3,1.4
03/01/2018 05:54:00.000000,1.5,625.0,1.66,1.2,12.3,12.1,5.9,50.1,115.9,1.5
03/01/2018 05:55:00.000000,1.5,625.0,1.62,1.1,11.6,12.5,6.8,50.9,127.2,2.0
03/01/2018 05:56:00.000000,1.5,625.0,1.53,1.1,11.2,12.3,6.7,50.9,114.9,1.5
03/01/2018 05:57:00.000000,1.5,625.0,0.84,1.0,10.7,11.1,6.5,50.9,117.6,1.8
03/01/2018 05:58:00.000000,1.5,625.0,0.22,1.0,10.0,10.5,5.7,50.9,111.5,1.7
03/01/2018 05:59:00.000000,1.5,625.0,0.2,1.0,9.8,12.8,5.9,50.9,110.8,0.7
03/01/2018 06:00:00.000000,1.5,625.0,0.19,0.9,10.0,8.8,5.6,50.9,119.9,0.8
03/01/2018 06:01:00.000000,1.4,625.0,0.16,1.0,10.3,10.6,5.9,50.9,138.7,0.8
03/01/2018 06:02:00.000000,0.7,625.0,0.2,1.0,10.4,14.0,5.9,50.9,106.6,1.7
03/01/2018 06:03:00.000000,0.7,625.0,0.15,1.0,10.5,10.9,5.5,51.6,108.4,1.3
03/01/2018 06:04:00.000000,0.7,625.0,0.2,1.0,10.8,11.6,6.1,50.9,105.0,1.7
03/01/2018 06:05:00.000000,0.7,625.0,0.18,1.0,11.0,13.7,6.2,51.6,103.6,1.4
03/01/2018 06:06:00.000000,0.7,625.0,0.16,0.9,11.0,13.4,5.6,50.9,105.9,1.6
03/01/2018 06:07:00.000000,0.7,625.0,0.34,0.9,11.0,9.8,5.4,50.9,106.5,1.8
03/01/2018 06:08:00.000000,0.7,625.0,0.42,0.9,11.0,13.1,5.9,51.7,96.5,1.7
03/01/2018 06:09:00.000000,0.7,625.0,0.45,0.8,10.9,10.0,5.7,51.7,103.2,0.7
03/01/2018 06:10:00.000000,0.7,625.0,0.45,0.8,11.0,10.2,5.9,51.7,80.5,0.2
03/01/2018 06:11:00.000000,0.7,625.0,0.43,0.8,11.1,13.5,6.2,51.7,88.5,0.8
03/01/2018 06:12:00.000000,0.7,625.0,0.48,0.7,11.3,13.0,5.8,51.7,135.9,1.1
03/01/2018 06:13:00.000000,0.7,625.0,0.47,0.8,11.6,10.3,5.9,52.5,97.4,0.8
03/01/2018 06:14:00.000000,0.7,625.0,0.5,0.9,12.4,11.9,5.9,52.5,122.5,0.4
03/01/2018 06:15:00.000000,0.7,625.0,0.52,1.0,13.2,11.6,6.1,52.5,111.4,0.0
03/01/2018 06:16:00.000000,0.7,625.0,0.45,1.1,13.7,16.6,6.0,52.5,86.7,0.5
03/01/2018 06:17:00.000000,0.7,625.0,0.47,1.1,14.0,11.7,5.7,52.5,103.5,0.7
03/01/2018 06:18:00.000000,0.7,625.0,0.39,1.2,14.1,10.5,5.8,52.5,117.4,0.9
03/01/2018 06:19:00.000000,0.7,625.0,0.36,1.4,14.5,10.3,5.9,52.5,128.9,0.9
03/01/2018 06:20:00.000000,0.7,625.0,0.42,1.4,14.7,10.8,6.2,52.5,95.9,0.8
03/01/2018 06:21:00.000000,0.7,625.0,0.38,1.3,14.7,11.6,6.1,52.5,99.4,1.1
03/01/2018 06:22:00.000000,0.7,625.0,0.43,1.2,14.2,10.5,5.7,52.5,113.1,1.2
03/01/2018 06:23:00.000000,0.7,625.0,0.42,1.1,13.5,9.4,5.8,53.3,116.6,1.1
03/01/2018 06:24:00.000000,0.7,625.0,0.42,1.1,13.4,10.4,5.8,53.3,105.9,0.9
03/01/2018 06:25:00.000000,0.7,625.0,0.51,1.1,13.3,11.1,5.8,53.3,115.7,0.7
03/01/2018 06:26:00.000000,0.7,625.0,0.46,1.0,13.2,12.0,6.0,53.3,122.0,0.7
03/01/2018 06:27:00.000000,0.7,625.0,0.49,0.8,12.7,15.0,6.0,53.3,103.7,1.2
03/01/2018 06:28:00.000000,0.7,625.0,0.49,0.8,12.3,9.2,5.5,53.3,108.0,1.2
03/01/2018 06:29:00.000000,0.7,625.0,0.41,0.8,11.9,11.1,6.3,53.3,112.5,1.0
03/01/2018 06:30:00.000000,0.7,625.0,0.45,0.9,11.7,12.1,5.9,53.3,113.2,1.0
03/01/2018 06:31:00.000000,0.7,625.0,0.41,0.9,11.9,10.4,6.0,53.3,130.0,1.4
03/01/2018 06:32:00.000000,0.7,625.0,0.41,1.1,12.3,14.2,6.2,53.3,104.6,1.1
03/01/2018 06:33:00.000000,0.7,625.0,0.42,1.3,12.8,11.3,6.1,53.4,108.5,0.5
03/01/2018 06:34:00.000000,0.7,625.0,0.4,2.7,11.5,10.0,5.8,54.1,90.1,1.1
03/01/2018 06:35:00.000000,0.7,625.0,0.44,3.3,11.7,10.9,6.0,54.1,91.1,0.4
03/01/2018 06:36:00.000000,0.7,625.0,0.37,4.1,12.7,9.8,6.1,54.1,109.0,0.5
03/01/2018 06:37:00.000000,0.7,625.0,0.44,0.9,12.3,14.1,6.0,54.1,126.9,1.4
03/01/2018 06:38:00.000000,0.7,625.0,0.45,1.0,12.4,11.5,5.3,54.1,108.1,0.3
03/01/2018 06:39:00.000000,0.6,625.0,0.38,1.2,13.0,11.5,5.8,54.2,116.8,0.9
03/01/2018 06:40:00.000000,-0.2,625.0,0.44,1.3,13.6,11.0,5.6,54.9,119.0,1.1
03/01/2018 06:41:00.000000,-0.2,625.0,0.4,1.4,14.0,11.7,5.9,54.9,117.7,0.9
03/01/2018 06:42:00.000000,-0.2,625.0,0.4,1.6,14.4,11.5,5.9,54.9,111.4,1.0
03/01/2018 06:43:00.000000,-0.2,625.0,0.39,1.7,14.7,12.6,5.7,54.9,105.2,1.1
03/01/2018 06:44:00.000000,-0.2,625.0,0.38,1.7,14.9,8.8,5.5,54.9,120.0,1.0
03/01/2018 06:45:00.000000,-0.2,625.0,0.43,1.7,15.1,8.7,5.6,54.9,117.1,1.3
03/01/2018 06:46:00.000000,-0.2,625.0,0.38,1.7,15.0,10.5,5.9,54.9,106.4,1.1
03/01/2018 06:47:00.000000,-0.2,625.0,0.42,1.6,14.8,11.3,5.6,54.9,116.0,1.2
03/01/2018 06:48:00.000000,-0.2,625.0,0.4,1.6,14.5,12.0,6.2,54.9,99.7,0.7
03/01/2018 06:49:00.000000,-0.2,625.0,0.39,1.7,14.4,15.2,6.1,54.9,98.8,0.9
03/01/2018 06:50:00.000000,-0.2,625.0,0.44,1.9,14.3,10.7,5.8,55.0,105.3,1.3
03/01/2018 06:51:00.000000,-0.2,625.0,0.42,2.2,14.1,12.8,6.0,55.6,91.7,1.2
03/01/2018 06:52:00.000000,-0.2,625.0,0.47,2.7,13.8,13.0,5.7,54.9,92.2,0.7
03/01/2018 06:53:00.000000,-0.2,625.0,0.53,3.0,13.8,13.3,6.3,54.9,84.3,0.6
03/01/2018 06:54:00.000000,-0.2,625.0,0.48,3.1,14.2,14.1,6.2,55.0,95.7,0.3
03/01/2018 06:55:00.000000,-0.2,625.0,0.51,3.3,14.5,11.1,6.1,55.7,87.4,0.6
03/01/2018 06:56:00.000000,-0.2,625.0,0.46,3.5,14.5,10.7,5.8,55.8,90.6,0.9
03/01/2018 06:57:00.000000,-0.2,625.0,0.47,3.5,14.8,11.7,5.8,56.5,84.8,1.3
03/01/2018 06:58:00.000000,-0.2,625.0,0.5,3.2,14.5,12.6,6.0,56.5,103.9,1.4
03/01/2018 06:59:00.000000,-0.2,625.0,0.41,2.7,14.7,10.7,5.7,56.5,107.7,1.3
03/01/2018 07:00:00.000000,-0.2,625.0,0.45,2.4,15.2,13.2,6.6,55.7,95.9,1.7
03/01/2018 07:01:00.000000,-0.2,625.0,0.41,2.1,15.5,13.5,5.5,55.7,98.6,1.2
03/01/2018 07:02:00.000000,-0.2,625.0,0.43,2.2,15.7,18.5,6.6,55.7,100.1,1.3
03/01/2018 07:03:00.000000,-0.2,625.0,0.45,2.0,16.2,13.8,6.2,55.7,101.5,1.9
03/01/2018 07:04:00.000000,-0.2,625.0,0.43,1.8,17.0,13.3,5.6,55.7,114.3,1.1
03/01/2018 07:05:00.000000,-0.2,625.0,0.45,1.8,17.8,18.5,7.4,55.7,112.3,1.5
03/01/2018 07:06:00.000000,-0.2,625.0,0.46,1.8,18.8,13.2,6.0,55.7,127.1,0.4
03/01/2018 07:07:00.000000,-0.2,625.0,0.45,1.9,19.7,14.7,6.7,55.7,102.8,0.1
03/01/2018 07:08:00.000000,-0.2,625.0,0.54,1.7,20.0,14.1,6.6,55.7,123.8,0.4
03/01/2018 07:09:00.000000,-0.2,625.0,0.47,1.6,19.9,12.7,6.2,55.8,111.7,0.9
03/01/2018 07:10:00.000000,-0.2,625.0,0.52,1.5,19.6,12.2,6.5,56.5,107.6,1.1
03/01/2018 07:11:00.000000,-0.2,625.0,0.55,1.4,19.0,10.7,5.6,56.5,107.6,1.1
03/01/2018 07:12:00.000000,-0.2,625.0,0.57,1.4,18.3,11.0,5.7,56.5,110.9,0.9
03/01/2018 07:13:00.000000,-0.2,625.0,0.66,1.3,17.8,10.1,5.9,56.5,91.5,0.4
03/01/2018 07:14:00.000000,-0.2,625.0,0.61,1.2,17.2,15.0,5.9,56.5,113.1,1.1
03/01/2018 07:15:00.000000,-0.2,625.0,0.57,1.1,16.6,15.7,6.0,56.5,98.4,1.0
03/01/2018 07:16:00.000000,-0.2,625.0,0.58,1.2,16.3,13.9,5.7,56.5,101.7,1.1
03/01/2018 07:17:00.000000,-0.2,625.0,0.51,1.2,16.2,13.7,6.1,56.5,112.0,1.3
03/01/2018 07:18:00.000000,-0.2,625.0,0.51,1.2,16.1,16.3,6.4,56.5,105.8,1.6
03/01/2018 07:19:00.000000,-0.2,625.0,0.5,1.1,15.7,20.4,6.4,56.5,94.1,1.0
03/01/2018 07:20:00.000000,-0.2,625.0,0.44,1.0,15.4,12.3,6.3,56.5,99.8,1.4
03/01/2018 07:21:00.000000,-0.2,625.0,0.48,1.1,15.1,14.4,6.0,56.5,94.6,0.7
03/01/2018 07:22:00.000000,-0.2,625.0,0.42,1.1,15.1,9.7,5.7,56.6,113.7,0.8
03/01/2018 07:23:00.000000,-0.2,625.0,0.46,1.1,15.3,13.3,6.2,57.3,101.5,1.0
03/01/2018 07:24:00.000000,-0.2,625.0,0.46,1.0,15.3,14.0,6.3,57.3,109.7,1.1
03/01/2018 07:25:00.000000,-0.2,625.0,0.4,1.1,15.5,12.0,6.1,57.3,101.7,1.4
03/01/2018 07:26:00.000000,-0.2,625.0,0.48,1.3,16.0,13.7,5.7,57.3,112.2,0.8
03/01/2018 07:27:00.000000,-0.2,625.0,0.47,1.4,16.4,11.8,6.4,57.3,113.3,1.0
03/01/2018 07:28:00.000000,-0.2,625.0,0.48,1.6,16.7,9.4,5.6,57.3,119.4,1.6
03/01/2018 07:29:00.000000,-0.9,625.0,0.57,1.6,16.7,10.1,5.6,57.3,115.8,1.3
03/01/2018 07:30:00.000000,-0.2,625.0,0.52,1.7,16.6,10.7,5.8,57.3,118.7,1.0
03/01/2018 07:31:00.000000,-0.2,625.0,0.59,1.8,16.5,11.9,6.6,57.3,126.8,1.0
03/01/2018 07:32:00.000000,-1.0,625.0,0.57,2.0,16.5,12.2,6.6,57.3,125.2,1.1
03/01/2018 07:33:00.000000,-1.0,625.0,0.56,1.9,16.4,13.5,6.4,57.3,120.3,0.8
03/01/2018 07:34:00.000000,-1.0,625.0,0.57,1.7,16.1,8.9,5.6,57.3,122.2,1.0
03/01/2018 07:35:00.000000,-1.0,625.0,0.47,1.6,15.6,15.9,6.5,57.3,114.2,1.4
03/01/2018 07:36:00.000000,-1.0,625.0,0.48,1.5,15.6,10.9,6.0,57.3,128.4,0.8
03/01/2018 07:37:00.000000,-1.0,625.0,0.44,1.6,15.9,10.9,6.1,57.4,124.6,0.7
03/01/2018 07:38:00.000000,-1.0,625.0,0.42,1.6,16.1,11.4,5.6,58.1,122.3,0.7
03/01/2018 07:39:00.000000,-1.0,625.0,0.45,1.5,16.1,9.8,6.1,58.1,110.8,0.8
03/01/2018 07:40:00.000000,-1.0,625.0,0.39,1.4,16.1,11.2,6.5,58.1,105.8,0.7
03/01/2018 07:41:00.000000,-1.0,625.0,0.44,1.4,16.2,10.6,5.7,58.1,102.9,0.4
03/01/2018 07:42:00.000000,-1.0,625.0,0.42,1.5,16.4,8.8,5.7,58.1,63.1,0.2
03/01/2018 07:43:00.000000,-1.0,625.0,0.45,1.6,16.9,12.4,6.0,58.2,70.4,0.9
03/01/2018 07:44:00.000000,-1.0,625.0,0.5,1.7,17.2,9.9,5.7,58.9,59.7,0.7
03/01/2018 07:45:00.000000,-1.0,625.0,0.42,1.7,17.3,9.6,5.6,58.9,45.4,0.6
03/01/2018 07:46:00.000000,-1.0,625.0,0.42,1.6,17.3,14.4,6.0,58.9,69.0,0.0
03/01/2018 07:47:00.000000,-1.0,625.0,0.44,1.5,17.4,13.1,6.0,58.9,341.0,0.0
03/01/2018 07:48:00.000000,-1.0,625.0,0.41,1.4,17.5,13.0,6.1,59.0,2.0,0.1
03/01/2018 07:49:00.000000,-1.0,625.0,0.51,1.3,17.7,11.4,6.3,59.7,57.5,0.3
03/01/2018 07:50:00.000000,-1.0,625.0,0.49,1.3,17.9,12.7,6.6,59.8,68.3,0.2
03/01/2018 07:51:00.000000,-1.0,625.0,0.52,1.1,18.0,11.7,6.0,60.6,102.5,0.5
03/01/2018 07:52:00.000000,-1.0,625.0,0.55,1.0,18.1,11.0,5.9,60.6,95.6,0.1
03/01/2018 07:53:00.000000,-1.1,625.0,0.51,1.0,18.5,12.4,6.2,60.6,99.4,0.0
03/01/2018 07:54:00.000000,-1.8,625.0,0.57,1.1,18.9,13.1,5.8,60.6,131.8,0.1
03/01/2018 07:55:00.000000,-1.8,625.0,0.53,1.2,19.4,10.3,6.0,60.6,112.3,0.2
03/01/2018 07:56:00.000000,-1.8,625.0,0.48,1.2,19.4,9.9,5.9,60.6,96.2,1.2
03/01/2018 07:57:00.000000,-1.8,625.0,0.51,1.1,19.2,9.5,6.1,61.3,121.6,0.1
03/01/2018 07:58:00.000000,-1.0,625.0,0.43,1.0,19.0,9.7,5.9,60.5,140.6,0.1
03/01/2018 07:59:00.000000,-1.0,625.0,0.45,1.0,18.8,10.6,5.9,59.8,115.7,0.9
03/01/2018 08:00:00.000000,-1.0,625.0,0.44,0.9,18.6,8.3,5.8,60.6,109.7,0.8
03/01/2018 08:01:00.000000,-1.0,625.0,0.41,0.8,18.4,11.3,6.0,60.5,138.5,0.6
03/01/2018 08:02:00.000000,-1.0,625.0,0.45,0.7,18.1,14.6,6.5,59.7,123.4,0.0
03/01/2018 08:03:00.000000,-1.0,625.0,0.4,0.7,17.9,12.3,6.7,59.7,110.7,0.6
03/01/2018 08:04:00.000000,-1.0,625.0,0.43,0.7,18.0,11.3,6.1,59.8,112.5,0.6
03/01/2018 08:05:00.000000,-1.1,625.0,0.44,0.8,18.4,12.1,5.7,60.6,115.7,0.5
03/01/2018 08:06:00.000000,-1.8,625.0,0.4,1.0,18.9,11.0,6.6,60.6,114.7,0.5
