InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:47:06.880000,0.0,0.0,0.0,41.25,39.78026,-104.95426,23.27,24.65,15.93,14.67,-69.0,34.56,-1.0,,21.08,22.52
01/01/2020 02:48:05.560000,0.0,0.0,0.0,40.55,39.78026,-104.95426,25.12,22.77,15.63,15.57,-69.0,34.88,-1.0,,22.32,21.5
01/01/2020 02:49:05.330000,0.0,0.0,0.0,40.06,39.78026,-104.95426,21.08,25.12,13.98,13.5,-69.0,34.99,-1.0,,20.05,22.05
01/01/2020 02:50:06.093000,0.0,0.0,0.0,39.61,39.78026,-104.95426,21.87,22.32,12.88,13.52,-69.0,35.01,-1.0,,18.8,19.22
01/01/2020 02:51:06.307000,0.0,0.0,0.0,38.84,39.78026,-104.95426,22.42,20.08,14.0,12.27,-69.0,35.01,-1.0,,20.38,19.33
01/01/2020 02:52:05.467000,0.0,0.0,0.0,38.5,39.78026,-104.95426,18.35,20.28,11.95,11.85,-69.0,34.99,-1.0,,16.77,18.42
01/01/2020 02:53:06.653000,0.0,0.0,0.0,38.61,39.78026,-104.95426,19.75,18.88,11.33,12.08,-69.0,34.95,-1.0,,17.55,17.75
01/01/2020 02:54:06.097000,0.0,0.0,0.0,38.8,39.78026,-104.95426,21.47,21.07,11.83,12.18,-69.0,34.9,-1.0,,17.77,18.52
01/01/2020 02:55:05.350000,0.0,0.0,0.0,38.62,39.78026,-104.95426,17.13,19.85,11.33,11.88,-69.0,34.86,-1.0,,15.7,18.48
01/01/2020 02:56:05.537000,0.0,0.0,0.0,38.54,39.78026,-104.95426,19.38,18.0,12.2,11.1,-69.0,34.83,-1.0,,17.18,17.5
01/01/2020 02:57:14.860000,0.0,0.0,0.0,38.45,39.78026,-104.95426,19.43,19.62,11.7,12.58,-69.0,34.77,-1.0,,17.78,17.88
01/01/2020 02:58:28.460000,0.0,0.0,0.0,38.4,39.78026,-104.95426,20.77,19.65,11.28,12.95,-69.0,34.74,-1.0,,18.17,18.68
01/01/2020 02:59:04.673000,0.0,0.0,0.0,38.36,39.78026,-104.95426,18.87,20.53,11.57,13.1,-69.0,34.75,-1.0,,18.6,19.88
01/01/2020 03:00:34.310000,0.0,0.0,0.0,38.2,39.78026,-104.95426,16.17,18.85,10.15,11.7,-69.0,34.84,-1.0,,15.55,18.13
01/01/2020 03:01:13.673000,0.0,0.0,0.0,38.95,39.78026,-104.95426,19.85,21.75,12.55,12.7,-69.0,34.66,-1.0,,18.38,20.78
01/01/2020 03:02:04.460000,0.0,0.0,0.0,40.65,39.78026,-104.95426,23.77,23.68,15.22,14.4,-69.0,34.56,-1.0,,23.12,22.17
01/01/2020 03:03:22.053000,0.0,0.0,0.0,41.55,39.78026,-104.95426,26.43,25.98,14.92,15.82,-69.0,34.47,-1.0,,22.52,22.38
01/01/2020 03:04:04.797000,0.0,0.0,0.0,40.8,39.78026,-104.95426,22.52,22.13,13.05,14.65,-69.0,34.7,-1.0,,21.05,20.93
01/01/2020 03:05:05.083000,0.0,0.0,0.0,40.52,39.78026,-104.95426,24.8,25.25,14.47,14.07,-69.0,34.83,-1.0,,21.05,22.43
01/01/2020 03:06:04.523000,0.0,0.0,0.0,40.06,39.78026,-104.95426,21.75,23.85,14.5,13.55,-69.0,34.79,-1.0,,19.95,22.95
01/01/2020 03:07:05.933000,0.0,0.0,0.0,39.9,39.78026,-104.95426,19.92,21.4,11.17,12.68,-69.0,34.68,-1.0,,17.22,18.32
01/01/2020 03:08:05.197000,0.0,0.0,0.0,39.76,39.78026,-104.95426,20.2,20.5,11.77,12.65,-69.0,34.5,-1.0,,18.12,19.52
01/01/2020 03:09:04.753000,0.0,0.0,0.0,40.29,39.78026,-104.95426,21.78,18.8,15.78,12.17,-69.0,34.34,-1.0,,21.35,18.62
01/01/2020 03:10:05.430000,0.0,0.0,0.0,40.42,39.78026,-104.95426,23.72,23.58,14.27,14.18,-69.0,34.27,-1.0,,20.82,20.1
01/01/2020 03:11:04.410000,0.0,0.0,0.0,40.84,39.78026,-104.95426,24.95,21.58,15.0,13.3,-71.0,34.16,-1.0,,21.25,20.03
01/01/2020 03:12:05.420000,0.0,0.0,0.0,40.81,39.78026,-104.95426,24.42,24.82,14.43,12.82,-71.0,34.02,-1.0,,20.3,20.3
01/01/2020 03:13:21.163000,0.0,0.0,0.0,41.05,39.78026,-104.95426,21.33,18.98,12.77,12.25,-69.0,33.89,-1.0,,17.93,16.95
01/01/2020 03:14:04.927000,0.0,0.0,0.0,41.19,39.78026,-104.95426,21.37,20.15,12.5,13.05,-69.0,33.78,-1.0,,17.75,20.15
01/01/2020 03:15:13.133000,0.0,0.0,0.0,40.84,39.78026,-104.95426,18.55,23.2,11.93,12.65,-69.0,33.71,-1.0,,16.5,19.83
01/01/2020 03:16:06.593000,0.0,0.0,0.0,40.76,39.78026,-104.95426,17.6,18.48,11.15,10.78,-69.0,33.66,-1.0,,15.88,17.17
01/01/2020 03:17:06.557000,0.0,0.0,0.0,41.22,39.78026,-104.95426,20.83,19.17,13.78,12.52,-69.0,33.6,-1.0,,20.0,18.6
01/01/2020 03:18:03.820000,0.0,0.0,0.0,41.37,39.78026,-104.95426,25.63,29.3,16.33,15.62,-69.0,33.55,-1.0,,23.97,25.27
01/01/2020 03:19:04.443000,0.0,0.0,0.0,41.29,39.78026,-104.95426,32.85,28.73,19.9,17.32,-69.0,33.48,-1.0,,29.55,26.35
01/01/2020 03:20:05.873000,0.0,0.0,0.0,41.55,39.78026,-104.95426,49.17,49.9,27.35,27.4,-69.0,33.4,-1.0,,41.0,40.58
01/01/2020 03:21:06.637000,0.0,0.0,0.0,41.64,39.78026,-104.95426,53.48,53.27,30.53,30.63,-69.0,33.33,-1.0,,44.47,44.23
01/01/2020 03:22:05.720000,0.0,0.0,0.0,41.59,39.78026,-104.95426,47.02,49.32,28.03,28.32,-69.0,33.28,-1.0,,40.2,42.02
01/01/2020 03:23:04.580000,0.0,0.0,0.0,41.55,39.78026,-104.95426,42.85,41.53,25.58,25.52,-69.0,33.22,-1.0,,38.0,36.8
01/01/2020 03:24:05.580000,0.0,0.0,0.0,41.74,39.78026,-104.95426,38.12,39.98,23.38,23.5,-69.0,33.21,-1.0,,35.5,36.02
01/01/2020 03:25:55.787000,0.0,0.0,0.0,41.63,39.78026,-104.95426,33.75,35.62,21.8,21.95,-69.0,33.12,-1.0,,32.72,33.23
01/01/2020 03:26:29.583000,0.0,0.0,0.0,41.45,39.78026,-104.95426,34.33,32.73,21.9,19.18,-69.0,33.1,-1.0,,31.52,29.5
01/01/2020 03:27:04.540000,0.0,0.0,0.0,41.21,39.78026,-104.95426,27.53,24.7,17.15,16.47,-69.0,33.26,-1.0,,25.0,22.17
01/01/2020 03:28:12.477000,0.0,0.0,0.0,41.58,39.78026,-104.95426,27.67,23.97,17.48,15.3,-69.0,33.44,-1.0,,24.37,22.55
01/01/2020 03:29:04.340000,0.0,0.0,0.0,41.46,39.78026,-104.95426,27.17,30.28,18.83,19.32,-69.0,33.44,-1.0,,25.42,28.85
01/01/2020 03:30:06.183000,0.0,0.0,0.0,41.25,39.78026,-104.95426,24.77,27.45,16.13,16.22,-69.0,33.37,-1.0,,22.9,24.2
01/01/2020 03:31:13.160000,0.0,0.0,0.0,40.58,39.78026,-104.95426,24.77,23.87,15.28,15.02,-69.0,33.33,-1.0,,21.68,22.73
01/01/2020 03:32:05.550000,0.0,0.0,0.0,40.27,39.78026,-104.95426,22.12,24.92,15.33,12.35,-69.0,33.26,-1.0,,20.62,19.62
01/01/2020 03:33:04.967000,0.0,0.0,0.0,40.13,39.78026,-104.95426,19.6,21.82,12.27,13.85,-69.0,33.24,-1.0,,18.18,19.9
01/01/2020 03:34:05.640000,0.0,0.0,0.0,39.9,39.78026,-104.95426,22.63,23.22,14.62,13.77,-69.0,33.19,-1.0,,20.45,20.48
01/01/2020 03:35:30.887000,0.0,0.0,0.0,39.96,39.78026,-104.95426,22.8,20.93,14.63,14.25,-69.0,33.15,-1.0,,21.28,20.32
01/01/2020 03:36:13.137000,0.0,0.0,0.0,38.95,39.78026,-104.95426,21.08,23.22,13.77,13.57,-69.0,33.13,-1.0,,20.82,20.32
01/01/2020 03:37:04.793000,0.0,0.0,0.0,38.93,39.78026,-104.95426,22.2,20.68,13.6,13.07,-69.0,33.24,-1.0,,20.42,18.87
01/01/2020 03:38:21.567000,0.0,0.0,0.0,39.39,39.78026,-104.95426,22.58,27.2,14.08,16.65,-69.0,33.31,-1.0,,20.63,22.58
01/01/2020 03:39:05.897000,0.0,0.0,0.0,39.11,39.78026,-104.95426,29.0,34.45,17.18,18.58,-69.0,33.33,-1.0,,26.28,29.68
01/01/2020 03:40:06.157000,0.0,0.0,0.0,38.5,39.78026,-104.95426,28.1,33.67,16.98,19.35,-69.0,33.37,-1.0,,25.78,28.72
01/01/2020 03:41:04.963000,0.0,0.0,0.0,38.58,39.78026,-104.95426,26.13,27.53,16.68,14.83,-69.0,33.35,-1.0,,25.02,24.95
01/01/2020 03:42:04.510000,0.0,0.0,0.0,38.87,39.78026,-104.95426,24.5,29.03,16.15,15.98,-69.0,33.31,-1.0,,22.82,25.13
01/01/2020 03:43:05.477000,0.0,0.0,0.0,39.19,39.78026,-104.95426,30.73,36.3,20.15,20.38,-69.0,33.28,-1.0,,28.42,32.17
01/01/2020 03:44:04.873000,0.0,0.0,0.0,39.06,39.78026,-104.95426,34.93,36.93,21.63,20.78,-69.0,33.26,-1.0,,32.0,31.23
01/01/2020 03:45:06.093000,0.0,0.0,0.0,38.87,39.78026,-104.95426,31.98,36.05,21.7,21.78,-69.0,33.26,-1.0,,30.22,33.48
01/01/2020 03:46:04.160000,0.0,0.0,0.0,39.0,39.78026,-104.95426,28.7,35.18,20.65,20.6,-69.0,33.22,-1.0,,27.73,31.48
01/01/2020 03:47:03.667000,0.0,0.0,0.0,39.05,39.78026,-104.95426,34.4,33.43,20.32,20.25,-69.0,33.21,-1.0,,30.13,32.52
01/01/2020 03:48:05.107000,0.0,0.0,0.0,39.08,39.78026,-104.95426,31.07,33.52,19.67,19.67,-69.0,33.19,-1.0,,29.42,29.42
01/01/2020 03:49:03.633000,0.0,0.0,0.0,39.01,39.78026,-104.95426,29.32,30.73,18.85,18.65,-69.0,33.15,-1.0,,28.13,27.6
01/01/2020 03:50:04.210000,0.0,0.0,0.0,38.8,39.78026,-104.95426,29.77,32.45,20.43,18.55,-69.0,33.12,-1.0,,27.65,30.05
01/01/2020 03:51:04.300000,0.0,0.0,0.0,38.71,39.78026,-104.95426,27.6,28.43,17.27,17.18,-69.0,33.08,-1.0,,26.45,25.4
01/01/2020 03:52:05.857000,0.0,0.0,0.0,38.63,39.78026,-104.95426,24.72,28.4,15.47,16.48,-69.0,33.03,-1.0,,23.28,24.83
01/01/2020 03:53:13.717000,0.0,0.0,0.0,38.44,39.78026,-104.95426,25.12,25.22,16.27,14.8,-69.0,33.01,-1.0,,23.7,22.28
01/01/2020 03:54:06.067000,0.0,0.0,0.0,38.3,39.78026,-104.95426,23.07,27.02,12.75,14.47,-69.0,32.99,-1.0,,21.43,22.53
01/01/2020 03:55:13.310000,0.0,0.0,0.0,38.18,39.78026,-104.95426,25.88,23.33,15.78,14.5,-69.0,33.01,-1.0,,24.12,22.0
01/01/2020 03:56:03.983000,0.0,0.0,0.0,38.11,39.78026,-104.95426,26.05,27.58,16.88,15.92,-69.0,32.99,-1.0,,25.43,24.68
01/01/2020 03:57:04.740000,0.0,0.0,0.0,38.0,39.78026,-104.95426,28.6,30.4,16.57,16.72,-69.0,33.03,-1.0,,26.23,26.45
01/01/2020 03:58:37.757000,0.0,0.0,0.0,37.95,39.78026,-104.95426,27.47,30.62,15.5,17.52,-69.0,33.01,-1.0,,23.1,26.7
01/01/2020 03:59:05.757000,0.0,0.0,0.0,37.94,39.78026,-104.95426,22.57,30.53,15.88,16.08,-69.0,33.01,-1.0,,22.17,25.4
01/01/2020 04:00:27.370000,0.0,0.0,0.0,37.81,39.78026,-104.95426,24.6,28.27,15.98,16.45,-69.0,33.15,-1.0,,23.55,26.27
01/01/2020 04:01:05.623000,0.0,0.0,0.0,37.85,39.78026,-104.95426,24.53,29.53,15.25,16.72,-69.0,33.21,-1.0,,23.2,26.9
01/01/2020 04:02:04.650000,0.0,0.0,0.0,37.91,39.78026,-104.95426,26.23,29.67,15.83,15.75,-69.0,33.3,-1.0,,23.93,25.22
01/01/2020 04:03:13.313000,0.0,0.0,0.0,37.79,39.78026,-104.95426,26.17,30.17,15.5,15.62,-69.0,33.28,-1.0,,23.45,24.25
01/01/2020 04:04:04.527000,0.0,0.0,0.0,37.76,39.78026,-104.95426,22.83,31.02,15.48,14.43,-69.0,33.21,-1.0,,21.28,23.52
01/01/2020 04:05:04.793000,0.0,0.0,0.0,37.68,39.78026,-104.95426,25.33,25.17,15.32,14.47,-69.0,33.15,-1.0,,22.88,22.27
01/01/2020 04:06:05.433000,0.0,0.0,0.0,37.61,39.78026,-104.95426,26.63,22.53,15.45,13.52,-69.0,33.06,-1.0,,23.05,19.98
01/01/2020 04:07:37.760000,0.0,0.0,0.0,37.55,39.78026,-104.95426,22.55,23.7,12.5,13.23,-69.0,32.95,-1.0,,18.57,20.28
01/01/2020 04:08:04.203000,0.0,0.0,0.0,37.76,39.78026,-104.95426,23.25,24.2,13.92,14.73,-69.0,32.92,-1.0,,20.55,22.57
01/01/2020 04:09:04.953000,0.0,0.0,0.0,38.17,39.78026,-104.95426,24.98,27.78,16.35,17.47,-69.0,33.01,-1.0,,23.28,26.15
01/01/2020 04:10:05.290000,0.0,0.0,0.0,39.84,39.78026,-104.95426,29.12,28.67,18.23,17.8,-69.0,32.9,-1.0,,26.42,25.9
01/01/2020 04:11:04.853000,0.0,0.0,0.0,39.37,39.78026,-104.95426,26.6,28.08,17.08,17.75,-69.0,32.83,-1.0,,24.85,26.55
01/01/2020 04:12:06.103000,0.0,0.0,0.0,38.82,39.78026,-104.95426,25.85,28.22,17.23,16.12,-69.0,32.77,-1.0,,24.58,26.58
01/01/2020 04:13:13.103000,0.0,0.0,0.0,38.56,39.78026,-104.95426,33.0,32.78,21.32,19.28,-69.0,32.79,-1.0,,29.63,29.77
01/01/2020 04:14:04.733000,0.0,0.0,0.0,38.53,39.78026,-104.95426,37.33,37.82,22.25,21.33,-69.0,32.72,-1.0,,34.17,32.7
01/01/2020 04:15:12.327000,0.0,0.0,0.0,38.39,39.78026,-104.95426,35.53,40.73,23.18,24.23,-69.0,32.67,-1.0,,33.35,37.53
01/01/2020 04:16:14.597000,0.0,0.0,0.0,38.29,39.78026,-104.95426,40.13,43.47,26.17,24.8,-69.0,32.59,-1.0,,37.23,37.05
01/01/2020 04:17:04.790000,0.0,0.0,0.0,38.38,39.78026,-104.95426,42.98,45.52,26.35,25.33,-69.0,32.52,-1.0,,37.9,39.73
01/01/2020 04:18:05.687000,0.0,0.0,0.0,38.41,39.78026,-104.95426,46.85,48.4,26.42,27.0,-69.0,32.49,-1.0,,39.55,39.9
01/01/2020 04:19:04.873000,0.0,0.0,0.0,38.35,39.78026,-104.95426,42.3,45.05,24.5,26.03,-69.0,32.4,-1.0,,38.07,39.5
01/01/2020 04:20:05.617000,0.0,0.0,0.0,38.3,39.78026,-104.95426,39.78,38.73,24.02,24.75,-69.0,32.31,-1.0,,36.33,35.27
01/01/2020 04:21:06.377000,0.0,0.0,0.0,38.41,39.78026,-104.95426,36.88,38.18,22.85,23.48,-69.0,32.2,-1.0,,32.88,35.9
01/01/2020 04:22:04.320000,0.0,0.0,0.0,38.47,39.78026,-104.95426,36.7,39.2,22.13,23.55,-69.0,32.11,-1.0,,32.08,34.58
01/01/2020 04:23:05.763000,0.0,0.0,0.0,38.47,39.78026,-104.95426,35.97,34.77,22.37,21.93,-69.0,32.0,-1.0,,33.5,33.32
01/01/2020 04:24:13.170000,0.0,0.0,0.0,38.44,39.78026,-104.95426,35.73,35.15,21.55,20.13,-69.0,31.93,-1.0,,32.03,31.33
01/01/2020 04:25:06.220000,0.0,0.0,0.0,38.39,39.78026,-104.95426,40.23,33.38,23.97,20.58,-69.0,31.87,-1.0,,36.22,31.88
01/01/2020 04:26:12.313000,0.0,0.0,0.0,38.35,39.78026,-104.95426,40.78,34.12,23.87,22.08,-69.0,31.86,-1.0,,36.33,31.2
01/01/2020 04:27:04.553000,0.0,0.0,0.0,38.42,39.78026,-104.95426,41.35,45.75,25.08,25.92,-69.0,31.82,-1.0,,37.27,39.03
01/01/2020 04:28:05.650000,0.0,0.0,0.0,38.44,39.78026,-104.95426,40.9,48.82,25.8,25.9,-69.0,31.82,-1.0,,38.22,40.8
01/01/2020 04:29:06.137000,0.0,0.0,0.0,38.44,39.78026,-104.95426,37.97,44.8,23.13,24.18,-69.0,31.8,-1.0,,34.45,37.47
01/01/2020 04:30:06.050000,0.0,0.0,0.0,38.42,39.78026,-104.95426,38.88,40.37,23.17,22.27,-69.0,31.75,-1.0,,35.43,34.57
01/01/2020 04:31:05.193000,0.0,0.0,0.0,38.76,39.78026,-104.95426,39.0,41.45,22.57,23.07,-69.0,31.69,-1.0,,34.23,35.22
01/01/2020 04:32:05.803000,0.0,0.0,0.0,39.04,39.78026,-104.95426,35.17,37.8,22.13,23.32,-69.0,31.66,-1.0,,33.15,34.73
01/01/2020 04:33:04.350000,0.0,0.0,0.0,39.35,39.78026,-104.95426,35.55,39.98,22.93,24.45,-69.0,31.62,-1.0,,33.7,35.95
01/01/2020 04:34:05.060000,0.0,0.0,0.0,39.4,39.78026,-104.95426,34.05,37.82,22.05,22.4,-69.0,31.57,-1.0,,30.78,33.65
01/01/2020 04:35:05.183000,0.0,0.0,0.0,39.4,39.78026,-104.95426,31.92,38.53,19.88,20.98,-69.0,31.55,-1.0,,28.87,32.73
01/01/2020 04:36:30.503000,0.0,0.0,0.0,39.35,39.78026,-104.95426,34.03,31.52,18.67,19.83,-69.0,31.5,-1.0,,30.12,27.95
01/01/2020 04:37:04.043000,0.0,0.0,0.0,39.27,39.78026,-104.95426,30.0,30.05,18.95,18.75,-69.0,31.5,-1.0,,28.13,27.97
01/01/2020 04:38:04.760000,0.0,0.0,0.0,39.37,39.78026,-104.95426,31.27,34.35,19.83,20.18,-69.0,31.59,-1.0,,28.77,31.58
01/01/2020 04:39:05.400000,0.0,0.0,0.0,39.66,39.78026,-104.95426,29.62,36.3,20.05,23.23,-69.0,31.57,-1.0,,28.13,33.0
01/01/2020 04:40:04.403000,0.0,0.0,0.0,39.48,39.78026,-104.95426,33.1,33.83,19.22,20.32,-69.0,31.53,-1.0,,29.15,29.42
01/01/2020 04:41:05.390000,0.0,0.0,0.0,39.3,39.78026,-104.95426,32.93,35.12,20.08,20.83,-69.0,31.5,-1.0,,29.33,30.33
01/01/2020 04:42:12.030000,0.0,0.0,0.0,39.3,39.78026,-104.95426,30.83,36.12,20.22,21.42,-69.0,31.46,-1.0,,29.85,31.45
01/01/2020 04:43:04.113000,0.0,0.0,0.0,39.3,39.78026,-104.95426,34.23,37.07,21.43,20.77,-69.0,31.44,-1.0,,32.73,33.03
01/01/2020 04:44:04.137000,0.0,0.0,0.0,39.17,39.78026,-104.95426,32.77,34.97,21.07,20.13,-69.0,31.48,-1.0,,29.95,30.85
01/01/2020 04:45:05.733000,0.0,0.0,0.0,39.09,39.78026,-104.95426,30.03,34.22,18.63,19.77,-69.0,31.5,-1.0,,27.42,29.82
01/01/2020 04:46:05.543000,0.0,0.0,0.0,38.98,39.78026,-104.95426,34.73,32.63,20.87,19.17,-69.0,31.53,-1.0,,31.23,29.67
01/01/2020 04:47:03.700000,0.0,0.0,0.0,39.18,39.78026,-104.95426,44.52,49.57,26.38,26.88,-69.0,31.55,-1.0,,38.75,40.6
01/01/2020 04:48:05.250000,0.0,0.0,0.0,38.97,39.78026,-104.95426,45.5,50.28,27.67,28.27,-69.0,31.57,-1.0,,39.57,42.45
01/01/2020 04:49:13.750000,0.0,0.0,0.0,38.68,39.78026,-104.95426,42.6,46.5,24.78,25.2,-69.0,31.6,-1.0,,36.93,38.5
01/01/2020 04:50:06.107000,0.0,0.0,0.0,38.55,39.78026,-104.95426,35.95,40.62,22.1,23.33,-69.0,31.66,-1.0,,31.33,35.75
01/01/2020 04:51:05.707000,0.0,0.0,0.0,38.42,39.78026,-104.95426,33.15,34.12,22.27,20.8,-69.0,31.73,-1.0,,30.6,31.88
01/01/2020 04:52:05.797000,0.0,0.0,0.0,38.45,39.78026,-104.95426,31.18,34.68,20.32,19.9,-69.0,31.77,-1.0,,29.27,30.6
01/01/2020 04:53:12.097000,0.0,0.0,0.0,38.8,39.78026,-104.95426,28.57,35.33,18.57,18.48,-69.0,31.8,-1.0,,25.62,28.28
01/01/2020 04:54:13.437000,0.0,0.0,0.0,38.78,39.78026,-104.95426,25.53,30.88,18.45,19.48,-69.0,31.8,-1.0,,24.87,29.12
01/01/2020 04:55:05.420000,0.0,0.0,0.0,38.74,39.78026,-104.95426,28.35,28.18,17.75,18.18,-69.0,31.86,-1.0,,26.2,26.35
01/01/2020 04:56:04.220000,0.0,0.0,0.0,38.58,39.78026,-104.95426,25.08,25.47,16.38,16.43,-69.0,31.89,-1.0,,23.38,23.27
01/01/2020 04:57:06.110000,0.0,0.0,0.0,38.53,39.78026,-104.95426,28.17,30.18,17.1,15.98,-69.0,31.87,-1.0,,26.45,23.77
01/01/2020 04:58:04.997000,0.0,0.0,0.0,38.64,39.78026,-104.95426,30.67,29.52,19.95,17.63,-69.0,31.86,-1.0,,28.97,26.33
01/01/2020 04:59:06.117000,0.0,0.0,0.0,38.66,39.78026,-104.95426,30.4,32.28,19.28,18.05,-69.0,31.8,-1.0,,27.87,29.67
01/01/2020 05:00:28.160000,0.0,0.0,0.0,38.57,39.78026,-104.95426,31.52,30.95,20.12,17.78,-69.0,31.78,-1.0,,28.57,28.6
01/01/2020 05:01:04.367000,0.0,0.0,0.0,38.57,39.78026,-104.95426,29.98,32.12,20.13,19.4,-69.0,31.78,-1.0,,28.57,29.02
01/01/2020 05:02:06.680000,0.0,0.0,0.0,38.51,39.78026,-104.95426,34.73,38.6,21.52,22.73,-69.0,31.91,-1.0,,32.08,35.05
01/01/2020 05:03:03.857000,0.0,0.0,0.0,38.34,39.78026,-104.95426,34.38,36.53,22.27,24.55,-69.0,31.93,-1.0,,31.83,34.73
01/01/2020 05:04:04.250000,0.0,0.0,0.0,38.24,39.78026,-104.95426,34.88,39.93,23.07,22.47,-69.0,31.91,-1.0,,33.97,35.28
01/01/2020 05:05:03.443000,0.0,0.0,0.0,38.14,39.78026,-104.95426,27.57,30.63,20.23,18.8,-69.0,31.89,-1.0,,26.37,29.38
01/01/2020 05:06:13.093000,0.0,0.0,0.0,38.24,39.78026,-104.95426,25.1,27.88,16.2,16.22,-69.0,31.84,-1.0,,23.43,24.72
01/01/2020 05:07:05.647000,0.0,0.0,0.0,38.46,39.78026,-104.95426,25.2,24.57,15.58,14.47,-69.0,31.82,-1.0,,23.5,22.83
01/01/2020 05:08:05.680000,0.0,0.0,0.0,38.79,39.78026,-104.95426,23.6,31.02,14.52,17.08,-69.0,31.84,-1.0,,21.67,27.37
01/01/2020 05:09:04.490000,0.0,0.0,0.0,38.82,39.78026,-104.95426,27.85,31.77,17.5,19.78,-69.0,31.82,-1.0,,27.12,30.03
01/01/2020 05:10:04.553000,0.0,0.0,0.0,38.87,39.78026,-104.95426,31.75,31.12,19.17,20.58,-69.0,31.78,-1.0,,29.18,29.27
01/01/2020 05:11:13.630000,0.0,0.0,0.0,39.17,39.78026,-104.95426,31.2,34.85,19.88,20.78,-69.0,31.77,-1.0,,30.22,31.05
01/01/2020 05:12:12.517000,0.0,0.0,0.0,39.17,39.78026,-104.95426,29.75,34.03,18.93,20.08,-69.0,31.75,-1.0,,27.75,30.35
01/01/2020 05:13:05.683000,0.0,0.0,0.0,38.82,39.78026,-104.95426,29.9,32.85,19.65,19.45,-69.0,31.77,-1.0,,27.28,30.58
01/01/2020 05:14:04.970000,0.0,0.0,0.0,38.58,39.78026,-104.95426,28.97,29.7,19.33,17.82,-69.0,31.8,-1.0,,27.62,26.33
01/01/2020 05:15:04.700000,0.0,0.0,0.0,38.46,39.78026,-104.95426,31.87,29.93,18.58,18.15,-69.0,31.78,-1.0,,27.88,26.77
01/01/2020 05:16:04.797000,0.0,0.0,0.0,38.41,39.78026,-104.95426,29.8,31.37,18.03,18.83,-69.0,31.73,-1.0,,28.25,28.98
01/01/2020 05:17:13.660000,0.0,0.0,0.0,38.63,39.78026,-104.95426,29.52,29.92,18.17,17.93,-69.0,31.69,-1.0,,27.47,28.12
01/01/2020 05:18:05.297000,0.0,0.0,0.0,38.74,39.78026,-104.95426,27.73,31.43,17.62,18.62,-69.0,31.66,-1.0,,25.65,29.07
01/01/2020 05:19:05.760000,0.0,0.0,0.0,38.81,39.78026,-104.95426,26.72,28.13,17.25,17.27,-69.0,31.68,-1.0,,24.97,25.85
01/01/2020 05:20:04.757000,0.0,0.0,0.0,39.1,39.78026,-104.95426,25.38,27.32,16.3,16.35,-69.0,31.68,-1.0,,23.38,25.2
01/01/2020 05:21:05.103000,0.0,0.0,0.0,39.16,39.78026,-104.95426,28.75,32.32,18.97,19.58,-69.0,31.64,-1.0,,27.68,28.95
01/01/2020 05:22:06.550000,0.0,0.0,0.0,39.18,39.78026,-104.95426,36.02,36.82,22.13,21.57,-69.0,31.6,-1.0,,33.08,32.58
01/01/2020 05:24:11.693000,0.0,0.0,0.0,39.3,39.78026,-104.95426,33.52,35.47,21.55,21.15,-69.0,31.59,-1.0,,30.52,32.58
01/01/2020 05:24:11.830000,0.0,0.0,0.0,39.36,39.78026,-104.95426,30.0,40.2,21.22,23.52,-71.0,31.62,-1.0,,28.57,35.78
01/01/2020 05:25:05.517000,0.0,0.0,0.0,39.0,39.78026,-104.95426,32.97,38.58,20.88,22.65,-69.0,31.75,-1.0,,30.52,32.88
01/01/2020 05:26:05.090000,0.0,0.0,0.0,38.74,39.78026,-104.95426,35.03,34.9,21.4,20.42,-69.0,31.82,-1.0,,31.57,29.78
01/01/2020 05:27:05.750000,0.0,0.0,0.0,38.6,39.78026,-104.95426,38.08,30.13,21.6,20.32,-69.0,31.8,-1.0,,32.8,28.83
01/01/2020 05:28:05.277000,0.0,0.0,0.0,38.51,39.78026,-104.95426,30.3,33.12,18.97,19.1,-69.0,31.78,-1.0,,29.22,28.58
01/01/2020 05:29:04.990000,0.0,0.0,0.0,38.5,39.78026,-104.95426,27.38,29.73,18.48,16.82,-69.0,31.71,-1.0,,25.7,26.72
01/01/2020 05:30:13.853000,0.0,0.0,0.0,38.4,39.78026,-104.95426,28.5,31.35,18.75,19.3,-69.0,31.62,-1.0,,26.85,29.63
01/01/2020 05:31:05.427000,0.0,0.0,0.0,38.42,39.78026,-104.95426,38.95,37.47,23.48,21.95,-69.0,31.59,-1.0,,35.97,34.32
01/01/2020 05:32:06.020000,0.0,0.0,0.0,38.48,39.78026,-104.95426,42.28,43.33,24.87,25.42,-69.0,31.57,-1.0,,37.23,38.72
01/01/2020 05:33:06.737000,0.0,0.0,0.0,38.46,39.78026,-104.95426,40.55,35.38,23.1,23.23,-69.0,31.55,-1.0,,35.2,33.8
01/01/2020 05:34:05.090000,0.0,0.0,0.0,38.55,39.78026,-104.95426,34.78,35.35,21.4,21.85,-69.0,31.51,-1.0,,31.75,34.17
