InstrumentName, I25 Denver,,
01/01/2020 07:43:00.000000,1.055829,45.927576,11.45
01/01/2020 07:44:00.000000,0.9813,45.758118,10.55
01/01/2020 07:45:00.000000,0.978669,45.784053,12.65
01/01/2020 07:46:00.000000,0.97036,45.686447,12.375
01/01/2020 07:47:00.000000,0.96569,45.729268,10.95
01/01/2020 07:48:00.000000,0.994532,46.028245,11.425
01/01/2020 07:49:00.000000,0.98785,46.070021,12.3
01/01/2020 07:50:00.000000,0.958298,46.318765,10.85
01/01/2020 07:51:00.000000,0.969936,46.514471,10.45
01/01/2020 07:52:00.000000,0.963487,46.764573,10.725
01/01/2020 07:53:00.000000,0.936548,46.703849,11.85
01/01/2020 07:54:00.000000,0.912814,46.934618,10.925
01/01/2020 07:55:00.000000,0.892268,46.890294,10.725
01/01/2020 07:56:00.000000,0.847103,47.177662,11.1
01/01/2020 07:57:00.000000,0.825686,47.05765,10.375
01/01/2020 07:58:00.000000,0.822663,47.057459,9.35
01/01/2020 07:59:00.000000,0.782731,46.986197,8.875
01/01/2020 08:00:00.000000,0.764304,47.146755,9.55
01/01/2020 08:01:00.000000,0.768372,46.999594,8.675
01/01/2020 08:02:00.000000,0.745253,46.881222,9.575
01/01/2020 08:03:00.000000,0.753999,46.743462,10.0
01/01/2020 08:04:00.000000,0.796393,46.799947,10.225
01/01/2020 08:05:00.000000,0.853276,46.575005,10.6
01/01/2020 08:06:00.000000,0.90289,46.725805,11.45
01/01/2020 08:07:00.000000,0.966342,46.571396,12.825
01/01/2020 08:08:00.000000,0.990743,46.306625,15.0
01/01/2020 08:09:00.000000,1.008406,46.378616,12.45
01/01/2020 08:10:00.000000,0.995754,46.328784,12.6
01/01/2020 08:11:00.000000,1.000822,46.319141,12.025
01/01/2020 08:12:00.000000,1.03078,46.314643,11.475
01/01/2020 08:13:00.000000,1.020322,46.280611,10.8
01/01/2020 08:14:00.000000,1.009575,46.513412,11.2
01/01/2020 08:15:00.000000,1.008991,46.772279,13.425
01/01/2020 08:16:00.000000,1.03027,46.668664,13.05
01/01/2020 08:17:00.000000,1.027734,46.764509,18.175
01/01/2020 08:18:00.000000,1.154763,46.875828,18.35
01/01/2020 08:19:00.000000,1.233796,47.047021,16.75
01/01/2020 08:20:00.000000,1.214732,47.021922,18.275
01/01/2020 08:21:00.000000,1.204952,46.875115,14.55
01/01/2020 08:22:00.000000,1.205526,46.703176,14.075
01/01/2020 08:23:00.000000,1.183207,46.785379,13.575
01/01/2020 08:24:00.000000,1.144331,46.678707,14.575
01/01/2020 08:25:00.000000,1.116159,46.67058,12.3
01/01/2020 08:26:00.000000,1.11013,46.914973,10.95
01/01/2020 08:27:00.000000,1.047843,47.008756,10.875
01/01/2020 08:28:00.000000,0.993333,47.237889,11.8
01/01/2020 08:29:00.000000,1.011782,47.380063,12.625
01/01/2020 08:30:00.000000,1.033299,47.311266,12.95
01/01/2020 08:31:00.000000,1.008019,47.439536,11.35
01/01/2020 08:32:00.000000,0.998833,47.325198,10.95
01/01/2020 08:33:00.000000,0.978267,46.860177,11.15
01/01/2020 08:34:00.000000,1.005436,46.913568,10.8
01/01/2020 08:35:00.000000,1.035146,46.977224,9.133333
01/01/2020 08:36:00.000000,0.965655,46.849911,8.733333
01/01/2020 08:37:00.000000,0.89324,47.11558,8.966667
01/01/2020 08:38:00.000000,0.805921,47.449344,9.466667
01/01/2020 08:39:00.000000,0.780058,47.253615,9.966667
01/01/2020 08:40:00.000000,0.81914,47.126762,12.566667
01/01/2020 08:41:00.000000,0.977641,47.223502,14.066667
01/01/2020 08:42:00.000000,1.161435,47.368001,12.933333
01/01/2020 08:43:00.000000,1.121443,47.199596,12.366667
01/01/2020 08:44:00.000000,1.077155,46.8374,11.5
01/01/2020 08:45:00.000000,1.096357,46.6237,10.825
01/01/2020 08:46:00.000000,1.094488,46.644361,15.875
01/01/2020 08:47:00.000000,1.136073,46.652486,18.65
01/01/2020 08:48:00.000000,1.232261,46.205601,16.3
01/01/2020 08:49:00.000000,1.268194,45.954577,16.675
01/01/2020 08:50:00.000000,1.342664,47.769238,18.0
01/01/2020 08:51:00.000000,1.518002,45.441093,16.575
01/01/2020 08:52:00.000000,1.533789,45.821964,15.1
01/01/2020 08:53:00.000000,1.485232,44.702708,14.65
01/01/2020 08:54:00.000000,1.485596,46.582863,14.3
01/01/2020 08:55:00.000000,1.555368,48.499886,14.8
01/01/2020 08:56:00.000000,1.55096,48.327665,13.2
01/01/2020 08:57:00.000000,1.632034,48.029523,15.6
01/01/2020 08:58:00.000000,1.650761,47.758235,14.125
01/01/2020 08:59:00.000000,1.59291,47.849205,13.825
01/01/2020 09:00:00.000000,1.489333,47.974953,13.55
01/01/2020 09:01:00.000000,1.469982,47.652472,12.35
01/01/2020 09:02:00.000000,1.561876,47.407659,12.15
01/01/2020 09:03:00.000000,1.579306,47.503826,13.775
01/01/2020 09:04:00.000000,1.474903,47.673049,14.45
01/01/2020 09:05:00.000000,1.396463,47.805995,14.575
01/01/2020 09:06:00.000000,1.33387,47.254418,12.875
01/01/2020 09:07:00.000000,1.304872,47.103329,13.366667
01/01/2020 09:08:00.000000,1.292059,47.251577,14.3
01/01/2020 09:09:00.000000,1.220814,47.363304,
01/01/2020 09:10:00.000000,1.145253,47.778364,11.05
01/01/2020 09:11:00.000000,1.063493,47.494789,10.6
01/01/2020 09:12:00.000000,1.168465,47.562054,11.7
01/01/2020 09:13:00.000000,1.483629,47.581676,13.0
01/01/2020 09:14:00.000000,1.689387,47.128037,12.325
01/01/2020 09:15:00.000000,1.680608,46.801749,13.05
01/01/2020 09:16:00.000000,1.666461,46.436588,15.05
01/01/2020 09:17:00.000000,1.582169,45.818521,13.8
01/01/2020 09:18:00.000000,1.608201,45.691867,14.775
01/01/2020 09:19:00.000000,1.789745,45.520772,15.15
01/01/2020 09:20:00.000000,1.833768,45.932024,14.125
01/01/2020 09:21:00.000000,1.811959,46.272516,12.675
01/01/2020 09:22:00.000000,1.729329,46.370613,16.875
01/01/2020 09:23:00.000000,1.576181,46.403307,14.125
01/01/2020 09:24:00.000000,1.506443,46.797306,14.875
01/01/2020 09:25:00.000000,1.536571,47.112501,15.15
01/01/2020 09:26:00.000000,1.627153,47.194032,13.125
01/01/2020 09:27:00.000000,1.735516,47.303164,11.975
01/01/2020 09:28:00.000000,1.774988,47.22995,14.125
01/01/2020 09:29:00.000000,1.693416,47.261841,14.9
01/01/2020 09:30:00.000000,1.59655,47.502747,13.9
01/01/2020 09:31:00.000000,1.508225,47.846906,13.6
01/01/2020 09:32:00.000000,1.443495,48.0049,13.3
01/01/2020 09:33:00.000000,1.415081,47.915714,14.3
01/01/2020 09:34:00.000000,1.377339,47.937094,15.525
01/01/2020 09:35:00.000000,1.324215,48.324306,18.125
01/01/2020 09:36:00.000000,1.31845,48.71875,16.65
01/01/2020 09:37:00.000000,1.285653,48.795004,12.675
01/01/2020 09:38:00.000000,1.179071,48.776898,12.65
01/01/2020 09:39:00.000000,1.026375,48.625072,12.25
01/01/2020 09:40:00.000000,0.924348,48.755028,10.725
01/01/2020 09:41:00.000000,0.825714,48.842885,12.625
01/01/2020 09:42:00.000000,0.796129,48.603792,10.7
01/01/2020 09:43:00.000000,0.781182,48.200808,9.95
01/01/2020 09:44:00.000000,0.795314,47.741044,9.625
01/01/2020 09:45:00.000000,0.785751,47.637632,8.375
01/01/2020 09:46:00.000000,0.752164,47.707284,8.0
01/01/2020 09:47:00.000000,0.692191,47.447631,7.475
01/01/2020 09:48:00.000000,0.695011,47.32416,7.375
01/01/2020 09:49:00.000000,0.681723,47.251481,7.775
01/01/2020 09:50:00.000000,0.708054,47.285046,8.725
01/01/2020 09:51:00.000000,0.715924,47.217461,8.55
01/01/2020 09:52:00.000000,0.679108,47.04917,7.575
01/01/2020 09:53:00.000000,0.603816,46.819076,7.15
01/01/2020 09:54:00.000000,0.551484,46.950112,7.025
01/01/2020 09:55:00.000000,0.527373,46.825564,7.375
01/01/2020 09:56:00.000000,0.537136,46.710335,9.075
01/01/2020 09:57:00.000000,0.539711,46.541801,7.275
01/01/2020 09:58:00.000000,0.519588,46.476549,7.1
01/01/2020 09:59:00.000000,0.511382,46.506469,7.375
01/01/2020 10:00:00.000000,0.488103,46.600615,6.575
01/01/2020 10:01:00.000000,0.385017,46.235451,6.3
01/01/2020 10:02:00.000000,0.28591,46.164776,7.575
01/01/2020 10:03:00.000000,0.066634,46.140805,6.5
01/01/2020 10:04:00.000000,-9999.0,46.185415,6.075
01/01/2020 10:05:00.000000,-9999.0,46.273181,7.225
01/01/2020 10:06:00.000000,-9999.0,46.156896,7.0
01/01/2020 10:07:00.000000,-9999.0,46.035577,7.025
01/01/2020 10:08:00.000000,-9999.0,46.050243,8.3
01/01/2020 10:09:00.000000,-9999.0,46.156052,8.775
01/01/2020 10:10:00.000000,-9999.0,46.357506,7.525
01/01/2020 10:11:00.000000,-9999.0,46.320972,6.65
01/01/2020 10:12:00.000000,0.132735,46.191268,6.425
01/01/2020 10:13:00.000000,0.412868,46.195011,7.75
01/01/2020 10:14:00.000000,0.708918,46.335944,7.075
01/01/2020 10:15:00.000000,0.770226,46.058917,6.85
01/01/2020 10:16:00.000000,0.770377,45.751569,6.45
01/01/2020 10:17:00.000000,0.754152,45.553549,6.075
01/01/2020 10:18:00.000000,0.685342,45.574423,6.0
01/01/2020 10:19:00.000000,0.647137,45.519707,6.15
01/01/2020 10:20:00.000000,0.634073,45.456173,6.575
01/01/2020 10:21:00.000000,0.627586,45.720466,6.775
01/01/2020 10:22:00.000000,0.63001,46.270476,6.8
01/01/2020 10:23:00.000000,0.631986,46.510631,6.125
01/01/2020 10:24:00.000000,0.592859,46.653706,6.05
01/01/2020 10:25:00.000000,0.565987,46.741969,5.875
01/01/2020 10:26:00.000000,0.537276,46.822121,5.725
01/01/2020 10:27:00.000000,0.547676,46.912755,6.225
01/01/2020 10:28:00.000000,0.660056,47.060293,5.725
01/01/2020 10:29:00.000000,0.723347,,
01/01/2020 10:30:00.000000,0.732147,47.205933,5.25
01/01/2020 10:31:00.000000,0.680445,47.349489,5.5
01/01/2020 10:32:00.000000,0.647357,47.396111,5.975
01/01/2020 10:33:00.000000,0.59702,47.376217,5.875
01/01/2020 10:34:00.000000,0.529916,47.253313,5.575
01/01/2020 10:35:00.000000,0.536379,46.904716,5.575
01/01/2020 10:36:00.000000,0.643453,46.920357,5.75
01/01/2020 10:37:00.000000,0.692963,46.609701,6.55
01/01/2020 10:38:00.000000,0.68274,46.508791,5.675
01/01/2020 10:39:00.000000,0.683472,46.310329,7.325
01/01/2020 10:40:00.000000,0.717468,45.9922,8.225
01/01/2020 10:41:00.000000,0.761882,46.056099,7.325
01/01/2020 10:42:00.000000,0.779011,46.029982,6.4
01/01/2020 10:43:00.000000,0.781939,45.973264,7.1
01/01/2020 10:44:00.000000,0.765916,45.808334,6.5
01/01/2020 10:45:00.000000,0.749312,45.951574,6.125
01/01/2020 10:46:00.000000,0.723383,46.290425,6.025
01/01/2020 10:47:00.000000,0.677953,46.543223,6.825
01/01/2020 10:48:00.000000,0.63333,46.382954,5.0
01/01/2020 10:49:00.000000,0.565009,46.030898,4.3
01/01/2020 10:50:00.000000,0.577971,45.910979,6.175
01/01/2020 10:51:00.000000,0.604576,45.867149,4.4
01/01/2020 10:52:00.000000,0.639026,45.53914,4.05
01/01/2020 10:53:00.000000,0.624143,45.282759,5.025
01/01/2020 10:54:00.000000,0.626528,45.152693,4.4
01/01/2020 10:55:00.000000,0.624821,45.322047,5.0
01/01/2020 10:56:00.000000,0.614332,45.560416,4.325
01/01/2020 10:57:00.000000,0.576165,45.445797,3.925
01/01/2020 10:58:00.000000,0.513036,45.372619,3.9
01/01/2020 10:59:00.000000,0.466788,45.370247,4.2
01/01/2020 11:00:00.000000,0.47257,45.218233,4.075
01/01/2020 11:01:00.000000,0.445656,45.069617,3.325
01/01/2020 11:02:00.000000,0.442166,44.674077,4.3
01/01/2020 11:03:00.000000,0.435932,44.438638,3.5
01/01/2020 11:04:00.000000,0.496643,44.377483,3.4
01/01/2020 11:05:00.000000,0.577306,44.111279,3.275
01/01/2020 11:06:00.000000,0.600746,44.048444,3.5
01/01/2020 11:07:00.000000,0.616595,44.025399,3.15
01/01/2020 11:08:00.000000,0.567368,44.040735,2.775
01/01/2020 11:09:00.000000,0.520375,44.144643,2.85
01/01/2020 11:10:00.000000,0.523705,44.225401,3.65
01/01/2020 11:11:00.000000,0.510141,44.45786,2.925
01/01/2020 11:12:00.000000,0.509033,44.626978,3.2
01/01/2020 11:13:00.000000,0.517186,44.70009,2.95
01/01/2020 11:14:00.000000,0.502901,44.910062,2.725
01/01/2020 11:15:00.000000,0.485204,45.364131,3.075
01/01/2020 11:16:00.000000,0.440533,45.663013,2.975
01/01/2020 11:17:00.000000,0.425086,45.716967,3.275
01/01/2020 11:18:00.000000,0.424148,45.751157,4.825
01/01/2020 11:19:00.000000,0.467664,45.765645,4.775
01/01/2020 11:20:00.000000,0.510623,45.938285,4.525
01/01/2020 11:21:00.000000,0.490619,44.791203,4.875
01/01/2020 11:22:00.000000,0.506102,47.540207,5.9
01/01/2020 11:23:00.000000,0.584397,45.598508,5.15
01/01/2020 11:24:00.000000,0.660654,44.386547,5.25
01/01/2020 11:25:00.000000,0.705189,44.45365,6.3
01/01/2020 11:26:00.000000,0.746427,44.615636,8.55
01/01/2020 11:27:00.000000,0.702965,44.641255,8.0
01/01/2020 11:28:00.000000,0.681905,45.064585,5.95
01/01/2020 11:29:00.000000,0.679262,45.469649,4.65
01/01/2020 11:30:00.000000,0.625609,45.810259,5.45
01/01/2020 11:31:00.000000,0.666682,46.20407,5.05
01/01/2020 11:32:00.000000,0.732106,46.352413,4.575
01/01/2020 11:33:00.000000,0.755805,46.386654,4.575
01/01/2020 11:34:00.000000,0.748746,46.220559,6.325
01/01/2020 11:35:00.000000,0.769987,45.828203,5.55
01/01/2020 11:36:00.000000,0.76989,45.653371,5.4
01/01/2020 11:37:00.000000,0.778011,45.517564,6.625
01/01/2020 11:38:00.000000,0.805505,45.540427,6.175
01/01/2020 11:39:00.000000,0.74761,45.599742,5.225
01/01/2020 11:40:00.000000,0.668541,46.124718,4.4
01/01/2020 11:41:00.000000,0.610179,46.646778,4.05
01/01/2020 11:42:00.000000,0.582709,46.71582,3.85
01/01/2020 11:43:00.000000,0.571851,46.988298,4.175
01/01/2020 11:44:00.000000,0.581371,46.730396,3.325
01/01/2020 11:45:00.000000,0.543485,46.643635,3.525
01/01/2020 11:46:00.000000,0.485761,46.323587,2.95
01/01/2020 11:47:00.000000,0.455217,45.702007,2.7
01/01/2020 11:48:00.000000,0.468084,45.544391,3.375
01/01/2020 11:49:00.000000,0.524619,,
01/01/2020 11:50:00.000000,0.497978,45.391246,3.575
01/01/2020 11:51:00.000000,0.430242,45.570732,3.35
01/01/2020 11:52:00.000000,0.38668,45.588904,3.225
01/01/2020 11:53:00.000000,0.391391,45.656018,3.275
01/01/2020 11:54:00.000000,0.419701,45.639718,3.6
01/01/2020 11:55:00.000000,0.437726,45.754143,3.025
01/01/2020 11:56:00.000000,0.47939,45.731715,3.625
01/01/2020 11:57:00.000000,0.500219,45.578821,3.75
01/01/2020 11:58:00.000000,0.490006,45.593353,3.7
01/01/2020 11:59:00.000000,0.45747,45.558246,3.625
01/01/2020 12:00:00.000000,0.467124,45.755264,3.45
01/01/2020 12:01:00.000000,0.514566,46.26699,4.825
01/01/2020 12:02:00.000000,0.554526,46.398014,3.875
01/01/2020 12:03:00.000000,0.552313,46.530539,4.0
01/01/2020 12:04:00.000000,0.672058,46.692884,3.825
01/01/2020 12:05:00.000000,0.805439,46.58184,4.0
01/01/2020 12:06:00.000000,0.781437,46.880862,4.4
01/01/2020 12:07:00.000000,0.711176,47.058978,4.5
01/01/2020 12:08:00.000000,0.652857,46.741936,3.9
01/01/2020 12:09:00.000000,0.611185,46.833971,4.075
01/01/2020 12:10:00.000000,0.611369,46.821078,4.65
01/01/2020 12:11:00.000000,0.572238,47.02131,3.675
01/01/2020 12:12:00.000000,0.539358,47.113333,2.85
01/01/2020 12:13:00.000000,0.587056,46.946312,2.925
01/01/2020 12:14:00.000000,0.712109,46.695471,3.375
01/01/2020 12:15:00.000000,0.740157,46.972048,2.675
01/01/2020 12:16:00.000000,0.705199,46.967802,2.55
01/01/2020 12:17:00.000000,0.658205,46.71217,3.575
01/01/2020 12:18:00.000000,0.673561,46.677793,4.05
01/01/2020 12:19:00.000000,0.645721,46.470746,4.625
01/01/2020 12:20:00.000000,0.641116,46.32793,3.825
01/01/2020 12:21:00.000000,0.634611,46.051521,3.35
01/01/2020 12:22:00.000000,0.624443,45.631067,3.75
01/01/2020 12:23:00.000000,0.636385,45.673449,4.5
01/01/2020 12:24:00.000000,0.675127,45.620956,3.725
01/01/2020 12:25:00.000000,0.672405,45.572124,4.45
01/01/2020 12:26:00.000000,0.659571,43.1712,4.2
01/01/2020 12:27:00.000000,0.75723,45.56981,4.3
01/01/2020 12:28:00.000000,0.773243,45.367059,3.875
01/01/2020 12:29:00.000000,0.780034,45.811916,4.675
01/01/2020 12:30:00.000000,0.785302,45.960584,4.625
01/01/2020 12:31:00.000000,0.762619,46.588677,4.125
01/01/2020 12:32:00.000000,0.780823,46.992568,5.05
01/01/2020 12:33:00.000000,0.778877,47.176801,4.125
01/01/2020 12:34:00.000000,0.745955,47.334981,3.55
01/01/2020 12:35:00.000000,0.721113,46.878876,3.725
01/01/2020 12:36:00.000000,0.710601,46.708486,4.175
01/01/2020 12:37:00.000000,0.722354,46.612393,4.075
01/01/2020 12:38:00.000000,0.765866,46.298543,3.55
01/01/2020 12:39:00.000000,0.788709,46.391261,4.75
01/01/2020 12:40:00.000000,0.785439,46.507297,4.15
01/01/2020 12:41:00.000000,0.81195,46.7395,4.175
01/01/2020 12:42:00.000000,0.887474,46.811829,4.75
01/01/2020 12:43:00.000000,0.928918,47.439397,4.825
01/01/2020 12:44:00.000000,0.916299,47.764396,3.6
01/01/2020 12:45:00.000000,0.888046,47.928809,3.65
01/01/2020 12:46:00.000000,0.869189,48.147626,4.475
01/01/2020 12:47:00.000000,0.821765,48.203092,4.175
01/01/2020 12:48:00.000000,0.806313,48.292796,4.6
01/01/2020 12:49:00.000000,0.722197,48.434068,4.65
01/01/2020 12:50:00.000000,0.643996,47.852908,6.025
01/01/2020 12:51:00.000000,0.699777,47.629396,5.975
01/01/2020 12:52:00.000000,0.776294,47.103397,5.5
01/01/2020 12:53:00.000000,0.819054,46.899624,5.175
01/01/2020 12:54:00.000000,0.811496,46.697063,4.65
01/01/2020 12:55:00.000000,0.739339,46.288731,3.75
01/01/2020 12:56:00.000000,0.715152,46.054949,4.325
01/01/2020 12:57:00.000000,0.706778,45.757949,3.7
01/01/2020 12:58:00.000000,0.705605,45.749791,3.85
01/01/2020 12:59:00.000000,0.726175,45.927287,5.35
01/01/2020 13:00:00.000000,0.736807,45.900795,4.3
01/01/2020 13:01:00.000000,0.721309,45.84478,4.25
01/01/2020 13:02:00.000000,0.648592,45.813258,6.35
01/01/2020 13:03:00.000000,0.587585,45.877839,5.125
01/01/2020 13:04:00.000000,0.567998,46.240597,4.95
01/01/2020 13:05:00.000000,0.529332,46.294712,4.725
01/01/2020 13:06:00.000000,0.50339,46.172053,5.425
01/01/2020 13:07:00.000000,0.497678,45.908249,5.775
01/01/2020 13:08:00.000000,0.5431,46.037479,5.95
01/01/2020 13:09:00.000000,0.570891,45.899373,5.925
01/01/2020 13:10:00.000000,0.57804,45.790875,5.525
01/01/2020 13:11:00.000000,0.615094,45.545652,5.925
01/01/2020 13:12:00.000000,0.669695,45.425148,4.45
01/01/2020 13:13:00.000000,0.698482,45.274812,4.725
01/01/2020 13:14:00.000000,0.718153,47.255119,10.25
01/01/2020 13:15:00.000000,0.73609,48.907376,6.6
01/01/2020 13:16:00.000000,0.728087,45.19573,3.9
01/01/2020 13:17:00.000000,0.689976,45.601586,5.175
01/01/2020 13:18:00.000000,0.661631,45.963554,4.5
01/01/2020 13:19:00.000000,0.700723,46.146109,4.775
01/01/2020 13:20:00.000000,0.771069,46.493896,4.625
01/01/2020 13:21:00.000000,0.78862,46.856466,7.2
01/01/2020 13:22:00.000000,0.797101,47.057947,5.55
01/01/2020 13:23:00.000000,0.785602,47.140064,3.95
01/01/2020 13:24:00.000000,0.762257,47.057976,4.3
01/01/2020 13:25:00.000000,0.75517,46.856944,4.35
01/01/2020 13:26:00.000000,0.847521,47.008022,4.0
01/01/2020 13:27:00.000000,0.869936,47.017876,4.125
01/01/2020 13:28:00.000000,0.854058,47.255089,3.6
01/01/2020 13:29:00.000000,0.888553,47.391003,4.0
01/01/2020 13:30:00.000000,0.972274,47.212212,4.725
01/01/2020 13:31:00.000000,1.000327,47.227257,4.45
01/01/2020 13:32:00.000000,0.942559,47.451933,5.125
01/01/2020 13:33:00.000000,0.955044,47.406103,5.025
01/01/2020 13:34:00.000000,1.007771,47.451217,4.9
01/01/2020 13:35:00.000000,0.992774,47.363805,5.275
01/01/2020 13:36:00.000000,0.880585,47.496297,5.025
01/01/2020 13:37:00.000000,0.836617,47.622964,5.95
01/01/2020 13:38:00.000000,0.809909,47.767954,5.775
01/01/2020 13:39:00.000000,0.802494,47.65402,4.85
01/01/2020 13:40:00.000000,0.829786,47.670284,4.525
01/01/2020 13:41:00.000000,0.872842,47.661774,3.75
01/01/2020 13:42:00.000000,0.879334,47.466699,4.625
01/01/2020 13:43:00.000000,0.859901,47.590092,4.1
01/01/2020 13:44:00.000000,0.839304,47.908938,4.25
01/01/2020 13:45:00.000000,0.816283,47.872971,4.7
01/01/2020 13:46:00.000000,0.804322,47.860571,4.5
01/01/2020 13:47:00.000000,0.797975,47.991289,4.4
01/01/2020 13:48:00.000000,0.782725,48.056549,5.825
01/01/2020 13:49:00.000000,0.786929,48.288472,4.875
01/01/2020 13:50:00.000000,0.798367,48.429114,4.175
01/01/2020 13:51:00.000000,0.786792,48.539119,4.25
01/01/2020 13:52:00.000000,0.746601,48.692101,4.225
01/01/2020 13:53:00.000000,0.695558,48.692184,4.35
01/01/2020 13:54:00.000000,0.665786,48.030081,3.8
01/01/2020 13:55:00.000000,0.6699,47.95025,3.75
01/01/2020 13:56:00.000000,0.696617,47.760643,3.875
01/01/2020 13:57:00.000000,0.715247,47.384132,4.05
01/01/2020 13:58:00.000000,0.770736,46.958371,4.175
01/01/2020 13:59:00.000000,0.819003,46.911074,3.75
01/01/2020 14:00:00.000000,0.866806,46.753528,3.675
01/01/2020 14:01:00.000000,0.891003,47.038541,4.225
01/01/2020 14:02:00.000000,0.885521,46.972645,4.025
01/01/2020 14:03:00.000000,0.885212,46.704528,4.95
01/01/2020 14:04:00.000000,0.895276,47.028048,4.85
01/01/2020 14:05:00.000000,0.897676,46.77392,3.875
01/01/2020 14:06:00.000000,0.91184,47.303986,4.8
01/01/2020 14:07:00.000000,0.946522,47.46306,4.0
01/01/2020 14:08:00.000000,0.958009,47.582661,4.425
01/01/2020 14:09:00.000000,0.957873,47.704512,4.475
01/01/2020 14:10:00.000000,0.937071,50.803323,4.55
01/01/2020 14:11:00.000000,0.928381,47.08959,4.225
01/01/2020 14:12:00.000000,0.888991,45.533031,4.1
01/01/2020 14:13:00.000000,0.823257,45.694911,3.8
01/01/2020 14:14:00.000000,0.761931,45.83315,3.775
01/01/2020 14:15:00.000000,0.742695,45.903174,3.5
01/01/2020 14:16:00.000000,0.736891,46.029854,3.025
01/01/2020 14:17:00.000000,0.699785,45.909337,3.8
01/01/2020 14:18:00.000000,0.852626,45.954765,3.5
01/01/2020 14:19:00.000000,1.360357,46.003609,4.05
01/01/2020 14:20:00.000000,1.375638,45.962699,3.55
01/01/2020 14:21:00.000000,1.024958,45.812474,3.9
01/01/2020 14:22:00.000000,0.851874,45.678617,3.35
01/01/2020 14:23:00.000000,0.802253,45.635277,3.175
01/01/2020 14:24:00.000000,0.784799,46.007107,3.725
01/01/2020 14:25:00.000000,0.756947,45.730682,4.05
01/01/2020 14:26:00.000000,0.720069,45.656237,3.125
01/01/2020 14:27:00.000000,0.700448,45.593125,3.85
01/01/2020 14:28:00.000000,0.67662,45.864434,4.65
