InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:38:04.813000,0.0,0.0,0.0,37.28,39.688725,-104.967712,19.9,19.7,10.75,11.7,-55.0,35.17,3237.0,13.138573,18.7,17.53
01/01/2020 02:39:02.347000,0.0,0.0,0.0,37.11,39.688725,-104.967712,20.7,18.32,10.9,10.63,-55.0,35.11,3237.0,,16.98,15.52
01/01/2020 02:39:02.520000,0.0,0.0,0.0,37.09,39.688725,-104.967712,20.65,18.27,10.85,10.62,-55.0,35.11,3237.0,12.20381,16.9,15.52
01/01/2020 02:40:05.620000,0.0,0.0,0.0,36.87,39.688725,-104.967712,18.9,18.13,10.3,11.62,-55.0,35.08,3237.0,11.6098,15.75,16.88
01/01/2020 02:41:03.793000,0.0,0.0,0.0,36.75,39.688725,-104.967712,21.37,19.55,10.38,12.32,-55.0,35.02,3237.0,12.849498,18.12,18.78
01/01/2020 02:42:03.237000,0.0,0.0,0.0,36.61,39.688725,-104.967712,19.55,18.05,10.45,11.9,-55.0,34.95,3237.0,11.641581,15.8,16.4
01/01/2020 02:43:04.320000,0.0,0.0,0.0,36.52,39.688725,-104.967712,20.85,18.65,10.7,12.22,-55.0,34.92,3237.0,12.139694,16.75,17.32
01/01/2020 02:44:04.190000,0.0,0.0,0.0,36.48,39.688725,-104.967712,18.77,19.43,10.53,12.23,-55.0,34.86,3237.0,11.706605,15.92,17.68
01/01/2020 02:45:04.773000,0.0,0.0,0.0,36.43,39.688725,-104.967712,21.95,20.75,10.37,12.85,-55.0,34.81,3237.0,12.192678,16.85,19.48
01/01/2020 02:46:03.680000,0.0,0.0,0.0,36.33,39.688725,-104.967712,20.92,18.35,10.65,10.35,-55.0,34.74,3237.0,11.688187,15.88,16.25
01/01/2020 02:47:04.320000,0.0,0.0,0.0,36.29,39.688725,-104.967712,20.85,18.1,10.98,12.1,-55.0,34.68,3237.0,12.575689,17.58,17.4
01/01/2020 02:48:03.960000,0.0,0.0,0.0,36.25,39.688725,-104.967712,21.07,16.63,11.33,11.87,-55.0,34.59,3237.0,12.0481,16.57,16.63
01/01/2020 02:49:04.843000,0.0,0.0,0.0,36.14,39.688725,-104.967712,21.47,15.4,10.83,11.2,-55.0,34.5,3237.0,12.002891,16.48,14.1
01/01/2020 02:50:03.297000,0.0,0.0,0.0,36.59,39.688725,-104.967712,18.05,18.12,10.13,11.02,-55.0,34.39,3237.0,12.033955,16.57,15.27
01/01/2020 02:51:04.623000,0.0,0.0,0.0,36.5,39.688725,-104.967712,17.8,14.52,10.77,10.72,-55.0,34.29,3237.0,12.144538,16.78,14.03
01/01/2020 02:52:05.543000,0.0,0.0,0.0,36.5,39.688725,-104.967712,18.18,16.3,9.93,10.83,-55.0,34.21,3237.0,11.396665,15.35,15.5
01/01/2020 02:53:04.417000,0.0,0.0,0.0,36.96,39.688725,-104.967712,19.8,16.2,10.65,11.7,-55.0,34.18,3237.0,11.85167,16.25,15.15
01/01/2020 02:54:04.220000,0.0,0.0,0.0,38.25,39.688725,-104.967712,21.15,20.88,11.8,13.02,-55.0,34.05,3237.0,12.383585,17.35,17.95
01/01/2020 02:55:05.860000,0.0,0.0,0.0,39.86,39.688725,-104.967712,18.93,19.77,10.8,11.95,-55.0,33.94,3237.0,12.425751,17.53,17.7
01/01/2020 02:56:05.627000,0.0,0.0,0.0,40.68,39.688725,-104.967712,23.35,18.93,11.6,13.63,-55.0,33.8,3237.0,12.940702,18.57,18.85
01/01/2020 02:57:06.450000,0.0,0.0,0.0,40.36,39.688725,-104.967712,23.3,20.52,13.83,13.88,-55.0,33.69,3237.0,14.034306,20.65,19.73
01/01/2020 02:58:04.573000,0.0,0.0,0.0,40.12,39.688725,-104.967712,25.42,22.3,13.47,14.3,-55.0,33.62,3237.0,14.108314,20.78,20.07
01/01/2020 02:59:05.810000,0.0,0.0,0.0,40.1,39.688725,-104.967712,24.75,22.12,13.55,13.67,-55.0,33.55,3237.0,14.446945,21.43,19.57
01/01/2020 03:00:04.443000,0.0,0.0,0.0,39.39,39.688725,-104.967712,26.67,21.07,13.9,13.42,-55.0,33.46,3237.0,14.754355,21.98,19.47
01/01/2020 03:01:05.880000,0.0,0.0,0.0,38.8,39.688725,-104.967712,23.48,19.5,11.23,13.52,-55.0,33.39,3237.0,14.061448,20.62,17.5
01/01/2020 03:02:04.927000,0.0,0.0,0.0,38.53,39.688725,-104.967712,25.3,23.0,14.75,16.43,-55.0,33.33,3237.0,14.580243,21.6,21.3
01/01/2020 03:03:04.507000,0.0,0.0,0.0,40.61,39.688725,-104.967712,29.35,31.57,16.95,18.65,-55.0,33.22,3237.0,15.730115,23.93,28.65
01/01/2020 03:04:03.670000,0.0,0.0,0.0,40.06,39.688725,-104.967712,35.65,32.17,19.13,19.75,-55.0,33.15,3237.0,17.724132,27.72,28.97
01/01/2020 03:05:04.307000,0.0,0.0,0.0,40.34,39.688725,-104.967712,33.67,30.6,19.17,20.28,-55.0,33.12,3237.0,18.367394,28.97,28.22
01/01/2020 03:06:06.923000,0.0,0.0,0.0,40.47,39.688725,-104.967712,32.05,31.45,17.12,19.77,-55.0,33.04,3237.0,17.516325,27.35,29.33
01/01/2020 03:07:05.857000,0.0,0.0,0.0,41.27,39.688725,-104.967712,28.63,29.07,16.87,17.9,-55.0,33.01,3237.0,16.436654,25.33,28.17
01/01/2020 03:08:05.077000,0.0,0.0,0.0,42.05,39.688725,-104.967712,33.98,31.35,17.98,19.82,-55.0,32.95,3237.0,17.893845,28.17,29.58
01/01/2020 03:09:04.673000,0.0,0.0,0.0,43.01,39.688725,-104.967712,31.67,29.73,17.03,17.7,-55.0,32.86,3237.0,17.371868,27.23,27.77
01/01/2020 03:10:04.597000,0.0,0.0,0.0,43.73,39.688725,-104.967712,32.4,27.37,16.65,18.47,-55.0,32.74,3237.0,15.974634,24.6,25.67
01/01/2020 03:11:06.367000,0.0,0.0,0.0,43.15,39.688725,-104.967712,25.9,26.98,16.45,16.1,-55.0,32.68,3237.0,15.297259,23.27,24.12
01/01/2020 03:12:04.133000,0.0,0.0,0.0,43.17,39.688725,-104.967712,30.23,26.95,17.48,17.12,-55.0,32.63,3237.0,15.755069,24.15,25.68
01/01/2020 03:13:04.287000,0.0,0.0,0.0,42.81,39.688725,-104.967712,28.28,27.5,17.83,18.6,-55.0,32.58,3237.0,17.085886,26.68,26.35
01/01/2020 03:14:05.067000,0.0,0.0,0.0,42.67,39.688725,-104.967712,28.07,30.67,16.1,18.08,-55.0,32.5,3237.0,15.392353,23.43,27.78
01/01/2020 03:15:06.060000,0.0,0.0,0.0,42.03,39.688725,-104.967712,27.2,24.6,15.52,15.38,-55.0,32.43,3237.0,14.325172,21.35,21.97
01/01/2020 03:16:05.650000,0.0,0.0,0.0,40.71,39.688725,-104.967712,25.82,23.53,14.88,14.75,-55.0,32.38,3237.0,14.871402,22.32,22.78
01/01/2020 03:17:06.237000,0.0,0.0,0.0,40.34,39.688725,-104.967712,29.28,24.15,15.78,17.52,-55.0,32.34,3237.0,16.108755,24.67,23.88
01/01/2020 03:18:04.460000,0.0,0.0,0.0,41.1,39.688725,-104.967712,33.18,28.78,16.5,18.7,-55.0,32.34,3237.0,17.760783,27.88,27.57
01/01/2020 03:19:06.380000,0.0,0.0,0.0,40.4,39.688725,-104.967712,32.38,24.72,16.02,15.68,-55.0,32.34,3237.0,17.176944,26.72,23.37
01/01/2020 03:20:05.463000,0.0,0.0,0.0,44.37,39.688725,-104.967712,33.88,30.9,17.58,19.97,-55.0,32.18,3237.0,18.163062,28.85,28.08
01/01/2020 03:21:06.777000,0.0,0.0,0.0,45.05,39.688725,-104.967712,33.17,29.92,18.37,20.02,-55.0,32.18,3237.0,18.340381,29.23,28.5
01/01/2020 03:22:05.760000,0.0,0.0,0.0,43.9,39.688725,-104.967712,37.15,31.15,19.3,18.92,-55.0,32.13,3237.0,18.698663,29.85,29.5
01/01/2020 03:23:06.327000,0.0,0.0,0.0,43.14,39.688725,-104.967712,31.52,25.55,17.98,16.55,-55.0,32.09,3237.0,17.379971,27.28,23.5
01/01/2020 03:24:04.230000,0.0,0.0,0.0,43.92,39.688725,-104.967712,35.35,34.12,20.08,21.38,-55.0,31.98,3237.0,19.206856,30.83,31.42
01/01/2020 03:25:05.557000,0.0,0.0,0.0,43.73,39.688725,-104.967712,43.87,33.92,22.98,21.62,-55.0,31.93,3237.0,21.847787,35.88,32.48
01/01/2020 03:26:05.710000,0.0,0.0,0.0,43.46,39.688725,-104.967712,39.58,34.23,19.77,22.25,-55.0,31.86,3237.0,19.594725,31.55,32.78
01/01/2020 03:27:05.627000,0.0,0.0,0.0,42.99,39.688725,-104.967712,41.77,35.6,21.22,24.02,-55.0,31.77,3237.0,20.954317,34.13,34.88
01/01/2020 03:28:04.267000,0.0,0.0,0.0,42.66,39.688725,-104.967712,38.57,36.88,21.37,22.55,-55.0,31.68,3237.0,20.545311,33.33,34.33
01/01/2020 03:29:03.793000,0.0,0.0,0.0,41.78,39.688725,-104.967712,35.03,27.17,18.12,18.73,-55.0,31.62,3237.0,19.235187,30.77,26.4
01/01/2020 03:30:05.140000,0.0,0.0,0.0,41.26,39.688725,-104.967712,26.4,24.72,15.05,17.22,-55.0,31.57,3237.0,15.497377,23.58,24.05
01/01/2020 03:31:04.457000,0.0,0.0,0.0,40.85,39.688725,-104.967712,27.53,23.42,14.35,14.57,-55.0,31.55,3237.0,15.170412,22.93,22.63
01/01/2020 03:32:05.120000,0.0,0.0,0.0,40.05,39.688725,-104.967712,23.98,21.57,13.98,14.05,-55.0,31.51,3237.0,14.902123,22.37,19.87
01/01/2020 03:33:03.203000,0.0,0.0,0.0,41.74,39.688725,-104.967712,29.97,27.17,15.32,17.2,-55.0,31.44,3237.0,,22.22,26.37
01/01/2020 03:33:03.460000,0.0,0.0,0.0,41.79,39.688725,-104.967712,30.23,27.3,15.43,17.27,-55.0,31.42,3237.0,14.851897,22.38,26.53
01/01/2020 03:34:04.017000,0.0,0.0,0.0,43.09,39.688725,-104.967712,37.75,35.63,19.7,19.8,-55.0,31.35,3237.0,19.074939,30.55,31.5
01/01/2020 03:35:05.553000,0.0,0.0,0.0,43.61,39.688725,-104.967712,42.38,37.7,20.52,21.32,-55.0,31.32,3237.0,20.624231,33.55,33.97
01/01/2020 03:36:05.070000,0.0,0.0,0.0,44.69,39.688725,-104.967712,38.83,34.03,21.33,21.95,-55.0,31.26,3237.0,21.252647,34.82,31.58
01/01/2020 03:37:04.503000,0.0,0.0,0.0,44.39,39.688725,-104.967712,36.0,31.87,19.38,19.42,-55.0,31.21,3237.0,19.006095,30.5,29.58
01/01/2020 03:38:05.600000,0.0,0.0,0.0,43.71,39.688725,-104.967712,33.1,30.77,18.9,19.35,-55.0,31.14,3237.0,18.806626,30.08,28.1
01/01/2020 03:39:05.713000,0.0,0.0,0.0,42.9,39.688725,-104.967712,32.0,25.17,16.43,16.65,-55.0,31.08,3237.0,17.546535,27.62,24.33
01/01/2020 03:40:03.913000,0.0,0.0,0.0,42.64,39.688725,-104.967712,26.7,32.08,16.27,19.32,-55.0,31.03,3237.0,15.152593,23.02,29.68
01/01/2020 03:41:03.977000,0.0,0.0,0.0,42.41,39.688725,-104.967712,30.3,26.23,16.12,17.02,-55.0,30.97,3237.0,16.620142,25.82,23.5
01/01/2020 03:42:06.540000,0.0,0.0,0.0,42.01,39.688725,-104.967712,26.5,25.0,16.0,16.85,-55.0,30.97,3237.0,16.047903,24.7,24.15
01/01/2020 03:43:04.583000,0.0,0.0,0.0,41.61,39.688725,-104.967712,26.68,24.13,13.65,14.17,-55.0,30.94,3237.0,14.963586,22.6,22.35
01/01/2020 03:44:05.093000,0.0,0.0,0.0,41.25,39.688725,-104.967712,22.72,23.25,13.05,14.02,-55.0,30.92,3237.0,13.591129,19.95,21.57
01/01/2020 03:45:07.170000,0.0,0.0,0.0,41.09,39.688725,-104.967712,23.25,22.95,13.9,13.2,-55.0,30.88,3237.0,13.81458,20.37,20.25
01/01/2020 03:46:06.323000,0.0,0.0,0.0,41.51,39.688725,-104.967712,25.68,23.43,14.1,14.83,-55.0,30.87,3237.0,14.793157,22.27,22.23
01/01/2020 03:47:04.027000,0.0,0.0,0.0,41.25,39.688725,-104.967712,23.87,25.1,13.43,14.42,-55.0,30.96,3237.0,14.124267,20.97,22.12
01/01/2020 03:48:05.737000,0.0,0.0,0.0,40.66,39.688725,-104.967712,25.9,20.12,13.2,13.22,-55.0,31.01,3237.0,14.148641,20.98,18.73
01/01/2020 03:49:06.210000,0.0,0.0,0.0,40.63,39.688725,-104.967712,23.6,20.02,12.4,12.75,-55.0,31.03,3237.0,13.888946,20.48,19.13
01/01/2020 03:50:04.220000,0.0,0.0,0.0,43.92,39.688725,-104.967712,24.43,22.05,14.37,13.4,-55.0,30.81,3237.0,14.247759,21.37,20.33
01/01/2020 03:51:05.280000,0.0,0.0,0.0,42.98,39.688725,-104.967712,33.93,26.82,17.67,15.77,-55.0,30.92,3237.0,16.408476,25.45,24.43
01/01/2020 03:52:05.867000,0.0,0.0,0.0,42.41,39.688725,-104.967712,25.93,24.88,14.57,16.22,-55.0,30.96,3237.0,15.163656,23.03,23.32
01/01/2020 03:53:05.110000,0.0,0.0,0.0,42.13,39.688725,-104.967712,29.73,22.28,14.42,14.48,-55.0,30.96,3237.0,14.89567,22.5,21.72
01/01/2020 03:54:05.773000,0.0,0.0,0.0,42.12,39.688725,-104.967712,25.57,24.73,14.85,15.37,-55.0,30.94,3237.0,15.036549,22.77,22.4
01/01/2020 03:55:06.883000,0.0,0.0,0.0,42.11,39.688725,-104.967712,27.0,22.77,13.95,15.45,-55.0,30.92,3237.0,14.425787,21.6,20.95
01/01/2020 03:56:03.963000,0.0,0.0,0.0,41.01,39.688725,-104.967712,22.7,20.62,13.2,14.15,-55.0,30.88,3237.0,13.571727,19.9,19.55
01/01/2020 03:57:03.977000,0.0,0.0,0.0,41.47,39.688725,-104.967712,24.6,20.57,13.65,14.17,-55.0,30.85,3237.0,13.791844,20.35,19.47
01/01/2020 03:58:03.930000,0.0,0.0,0.0,42.75,39.688725,-104.967712,27.6,23.53,12.1,16.12,-55.0,30.78,3237.0,13.975435,20.78,22.17
01/01/2020 03:59:04.953000,0.0,0.0,0.0,42.03,39.688725,-104.967712,26.95,22.48,14.7,16.1,-55.0,30.74,3237.0,15.207954,23.1,20.88
01/01/2020 04:00:07.000000,0.0,0.0,0.0,41.44,39.688725,-104.967712,22.83,21.72,13.23,13.47,-55.0,30.72,3237.0,13.320637,19.45,20.05
01/01/2020 04:01:05.523000,0.0,0.0,0.0,42.63,39.688725,-104.967712,25.35,23.98,13.68,16.25,-55.0,30.69,3237.0,14.301136,21.4,23.17
01/01/2020 04:02:05.853000,0.0,0.0,0.0,43.63,39.688725,-104.967712,28.88,24.9,16.35,16.7,-55.0,30.61,3237.0,15.093474,22.98,23.4
01/01/2020 04:03:06.640000,0.0,0.0,0.0,43.99,39.688725,-104.967712,30.23,24.28,15.63,16.75,-55.0,30.54,3237.0,15.85881,24.47,23.3
01/01/2020 04:04:05.833000,0.0,0.0,0.0,42.96,39.688725,-104.967712,30.15,25.28,14.02,15.9,-55.0,30.52,3237.0,15.331791,23.4,22.8
01/01/2020 04:05:05.567000,0.0,0.0,0.0,41.98,39.688725,-104.967712,26.9,22.6,14.9,15.38,-55.0,30.51,3237.0,15.142689,22.98,21.1
01/01/2020 04:06:05.910000,0.0,0.0,0.0,41.65,39.688725,-104.967712,26.42,23.0,13.53,15.65,-55.0,30.51,3237.0,14.970204,22.63,21.4
01/01/2020 04:07:05.060000,0.0,0.0,0.0,42.66,39.688725,-104.967712,25.15,22.67,13.73,15.18,-55.0,30.43,3237.0,13.825714,20.5,21.8
01/01/2020 04:08:05.563000,0.0,0.0,0.0,45.51,39.688725,-104.967712,31.45,24.58,16.5,16.95,-55.0,30.36,3237.0,15.641503,24.15,24.18
01/01/2020 04:09:06.163000,0.0,0.0,0.0,45.88,39.688725,-104.967712,31.85,28.25,16.58,17.83,-55.0,29.57,3237.0,17.327794,27.43,26.73
01/01/2020 04:10:05.733000,0.0,0.0,0.0,45.53,39.688725,-104.967712,31.18,26.68,16.43,16.58,-55.0,29.62,3237.0,16.68184,26.17,23.82
01/01/2020 04:11:04.847000,0.0,0.0,0.0,44.5,39.688725,-104.967712,28.05,24.62,14.8,16.93,-55.0,29.93,3237.0,16.004218,24.8,23.52
01/01/2020 04:12:05.317000,0.0,0.0,0.0,44.3,39.688725,-104.967712,29.57,25.28,16.22,16.83,-55.0,30.11,3237.0,16.212019,25.18,23.63
01/01/2020 04:13:05.960000,0.0,0.0,0.0,43.84,39.688725,-104.967712,29.88,27.68,16.4,16.68,-55.0,30.2,3237.0,16.039969,24.82,24.78
01/01/2020 04:14:04.700000,0.0,0.0,0.0,43.51,39.688725,-104.967712,24.55,24.22,15.45,16.53,-55.0,30.27,3237.0,15.58167,23.92,23.53
01/01/2020 04:15:06.397000,0.0,0.0,0.0,43.81,39.688725,-104.967712,26.95,26.4,14.27,16.98,-55.0,30.29,3237.0,14.351338,21.58,25.25
01/01/2020 04:16:04.177000,0.0,0.0,0.0,44.03,39.688725,-104.967712,26.1,29.58,15.47,17.75,-55.0,30.36,3237.0,15.515024,23.82,25.72
01/01/2020 04:17:05.233000,0.0,0.0,0.0,43.6,39.688725,-104.967712,27.23,26.3,15.05,17.15,-55.0,30.51,3237.0,15.181323,23.15,24.3
01/01/2020 04:18:05.583000,0.0,0.0,0.0,42.88,39.688725,-104.967712,26.22,25.45,14.12,15.55,-55.0,30.54,3237.0,13.810467,20.48,22.75
01/01/2020 04:19:07.137000,0.0,0.0,0.0,42.14,39.688725,-104.967712,27.7,21.48,12.78,14.18,-55.0,30.54,3237.0,14.8512,22.43,20.02
01/01/2020 04:20:04.470000,0.0,0.0,0.0,41.31,39.688725,-104.967712,23.85,23.05,12.83,13.9,-55.0,30.54,3237.0,13.060404,18.95,21.42
01/01/2020 04:21:06.550000,0.0,0.0,0.0,41.19,39.688725,-104.967712,25.28,21.15,13.42,13.98,-55.0,30.51,3237.0,13.491589,19.77,19.68
01/01/2020 04:22:05.060000,0.0,0.0,0.0,40.74,39.688725,-104.967712,23.58,21.4,12.52,13.0,-55.0,30.51,3237.0,12.565955,17.97,19.95
01/01/2020 04:23:04.267000,0.0,0.0,0.0,39.72,39.688725,-104.967712,26.48,20.93,11.53,12.4,-55.0,30.54,3237.0,13.433201,19.57,18.2
01/01/2020 04:24:05.443000,0.0,0.0,0.0,39.48,39.688725,-104.967712,20.12,16.65,11.22,11.95,-55.0,30.6,3237.0,12.319471,17.42,16.05
01/01/2020 04:25:04.413000,0.0,0.0,0.0,43.89,39.688725,-104.967712,24.67,18.8,13.2,11.65,-55.0,30.49,3237.0,12.875311,18.75,17.68
01/01/2020 04:26:05.403000,0.0,0.0,0.0,43.53,39.688725,-104.967712,24.05,25.5,14.52,15.95,-55.0,30.52,3237.0,14.181481,21.23,23.25
01/01/2020 04:27:07.300000,0.0,0.0,0.0,42.75,39.688725,-104.967712,23.13,25.63,12.52,14.12,-55.0,30.69,3237.0,13.279578,19.45,20.25
01/01/2020 04:28:05.200000,0.0,0.0,0.0,42.77,39.688725,-104.967712,23.22,21.3,13.6,13.65,-55.0,30.79,3237.0,14.001097,20.83,19.5
01/01/2020 04:29:05.150000,0.0,0.0,0.0,42.63,39.688725,-104.967712,23.43,20.92,12.78,14.65,-55.0,30.83,3237.0,13.458081,19.78,19.3
01/01/2020 04:30:06.503000,0.0,0.0,0.0,42.09,39.688725,-104.967712,23.65,21.9,11.7,14.35,-55.0,30.79,3237.0,14.126522,21.03,20.85
01/01/2020 04:31:06.560000,0.0,0.0,0.0,41.82,39.688725,-104.967712,25.07,25.7,12.75,15.57,-55.0,30.78,3237.0,13.466565,19.75,24.22
01/01/2020 04:32:06.233000,0.0,0.0,0.0,40.92,39.688725,-104.967712,24.75,22.3,14.0,13.57,-55.0,30.72,3237.0,13.88479,20.5,21.48
01/01/2020 04:33:04.283000,0.0,0.0,0.0,40.16,39.688725,-104.967712,24.75,21.9,13.53,13.35,-55.0,30.7,3237.0,13.594748,19.9,19.77
01/01/2020 04:34:06.137000,0.0,0.0,0.0,40.99,39.688725,-104.967712,23.7,22.52,13.15,15.33,-55.0,30.69,3237.0,13.819444,20.38,21.28
01/01/2020 04:35:06.177000,0.0,0.0,0.0,41.53,39.688725,-104.967712,22.28,25.22,13.83,15.68,-55.0,30.67,3237.0,14.360891,21.45,24.15
01/01/2020 04:36:04.797000,0.0,0.0,0.0,41.75,39.688725,-104.967712,26.35,26.65,15.28,17.3,-55.0,30.67,3237.0,14.954356,22.6,25.67
01/01/2020 04:37:05.440000,0.0,0.0,0.0,42.75,39.688725,-104.967712,30.87,25.13,15.07,16.25,-55.0,30.6,3237.0,15.626822,23.95,22.75
01/01/2020 04:38:05.600000,0.0,0.0,0.0,42.96,39.688725,-104.967712,28.92,25.73,15.92,16.97,-55.0,30.58,3237.0,16.392484,25.43,23.93
01/01/2020 04:39:04.170000,0.0,0.0,0.0,42.9,39.688725,-104.967712,29.45,28.37,16.37,18.43,-55.0,30.49,3237.0,16.638034,25.9,26.4
01/01/2020 04:40:03.777000,0.0,0.0,0.0,43.0,39.688725,-104.967712,28.2,28.55,15.55,16.18,-55.0,30.43,3237.0,15.626445,23.97,25.07
01/01/2020 04:41:05.523000,0.0,0.0,0.0,42.61,39.688725,-104.967712,29.58,28.95,16.7,18.18,-55.0,30.36,3237.0,16.305361,25.25,27.55
01/01/2020 04:42:03.837000,0.0,0.0,0.0,42.44,39.688725,-104.967712,29.05,25.42,14.95,16.8,-55.0,30.29,3237.0,15.343699,23.4,23.65
01/01/2020 04:43:04.190000,0.0,0.0,0.0,42.64,39.688725,-104.967712,26.28,21.85,14.05,14.3,-55.0,30.18,3237.0,14.683051,22.15,21.25
01/01/2020 04:44:05.183000,0.0,0.0,0.0,43.37,39.688725,-104.967712,25.55,23.77,13.6,14.68,-55.0,30.09,3237.0,15.128616,23.05,21.72
01/01/2020 04:45:04.500000,0.0,0.0,0.0,43.31,39.688725,-104.967712,27.3,22.03,14.27,15.48,-55.0,30.02,3237.0,15.635515,24.02,21.33
01/01/2020 04:46:04.430000,0.0,0.0,0.0,44.03,39.688725,-104.967712,25.38,23.1,13.42,16.6,-55.0,29.95,3237.0,14.270507,21.45,22.22
01/01/2020 04:47:04.010000,0.0,0.0,0.0,45.83,39.688725,-104.967712,28.17,24.68,15.33,16.5,-55.0,29.88,3237.0,15.414106,23.75,23.87
01/01/2020 04:48:06.903000,0.0,0.0,0.0,45.6,39.688725,-104.967712,27.73,25.42,16.55,16.02,-55.0,29.8,3237.0,15.148341,23.23,23.8
01/01/2020 04:49:04.420000,0.0,0.0,0.0,44.8,39.688725,-104.967712,25.2,23.0,14.1,14.92,-55.0,29.77,3237.0,14.415678,21.78,21.8
01/01/2020 04:50:05.000000,0.0,0.0,0.0,44.53,39.688725,-104.967712,26.8,25.42,15.68,16.12,-55.0,29.75,3237.0,15.243163,23.35,24.23
01/01/2020 04:51:03.507000,0.0,0.0,0.0,44.42,39.688725,-104.967712,27.77,23.37,13.53,14.85,-55.0,29.73,3237.0,15.157466,23.18,21.52
01/01/2020 04:52:05.130000,0.0,0.0,0.0,44.62,39.688725,-104.967712,24.6,24.15,13.15,16.33,-55.0,29.7,3237.0,13.673553,20.35,23.03
01/01/2020 04:53:04.930000,0.0,0.0,0.0,44.2,39.688725,-104.967712,24.37,22.88,13.92,15.47,-55.0,29.64,3237.0,14.426655,21.77,21.63
01/01/2020 04:54:05.803000,0.0,0.0,0.0,45.46,39.688725,-104.967712,28.37,26.57,15.17,16.62,-55.0,29.61,3237.0,15.603339,24.1,25.33
01/01/2020 04:55:03.813000,0.0,0.0,0.0,45.0,39.688725,-104.967712,22.78,24.92,12.48,16.1,-55.0,29.55,3237.0,12.891779,18.88,23.53
01/01/2020 04:56:04.900000,0.0,0.0,0.0,46.13,39.688725,-104.967712,30.83,24.62,14.65,15.77,-55.0,29.5,3237.0,16.222649,25.33,22.78
01/01/2020 04:57:04.583000,0.0,0.0,0.0,47.02,39.688725,-104.967712,32.95,25.4,16.6,16.9,-55.0,29.43,3237.0,17.41527,27.67,24.12
01/01/2020 04:58:06.047000,0.0,0.0,0.0,48.44,39.688725,-104.967712,27.95,26.9,16.0,16.25,-55.0,29.34,3237.0,15.767263,24.6,24.1
01/01/2020 04:59:04.790000,0.0,0.0,0.0,49.97,39.688725,-104.967712,29.5,24.6,17.05,16.9,-55.0,28.98,3237.0,15.713412,24.6,23.85
01/01/2020 05:00:03.957000,0.0,0.0,0.0,49.5,39.688725,-104.967712,29.3,25.7,14.95,16.95,-55.0,28.99,3237.0,15.023466,23.25,24.6
01/01/2020 05:01:05.243000,0.0,0.0,0.0,48.32,39.688725,-104.967712,25.62,24.98,14.7,16.73,-55.0,29.19,3237.0,13.821294,20.87,24.28
01/01/2020 05:02:04.910000,0.0,0.0,0.0,47.65,39.688725,-104.967712,29.4,24.8,14.37,17.7,-55.0,29.25,3237.0,15.148036,23.37,24.05
01/01/2020 05:03:05.417000,0.0,0.0,0.0,47.01,39.688725,-104.967712,30.7,25.98,15.43,16.25,-55.0,29.26,3237.0,14.755652,22.58,23.75
01/01/2020 05:04:04.017000,0.0,0.0,0.0,47.54,39.688725,-104.967712,32.38,28.07,15.95,17.82,-55.0,29.19,3237.0,16.298689,25.57,25.48
01/01/2020 05:05:05.293000,0.0,0.0,0.0,47.76,39.688725,-104.967712,29.9,26.88,17.58,18.12,-55.0,29.19,3237.0,16.620728,26.2,25.58
01/01/2020 05:06:05.443000,0.0,0.0,0.0,48.26,39.688725,-104.967712,37.57,27.95,18.65,18.6,-55.0,29.17,3237.0,18.692793,30.2,25.53
01/01/2020 05:07:05.337000,0.0,0.0,0.0,47.9,39.688725,-104.967712,36.88,30.18,20.32,19.63,-55.0,29.17,3237.0,18.844859,30.47,27.4
01/01/2020 05:08:04.490000,0.0,0.0,0.0,46.88,39.688725,-104.967712,29.6,27.42,16.58,17.53,-55.0,29.19,3237.0,16.872392,26.63,26.03
01/01/2020 05:09:04.923000,0.0,0.0,0.0,45.75,39.688725,-104.967712,26.92,24.5,14.47,16.55,-55.0,29.21,3237.0,14.569264,22.15,23.28
01/01/2020 05:10:06.590000,0.0,0.0,0.0,45.6,39.688725,-104.967712,30.07,23.58,14.3,14.83,-55.0,29.23,3237.0,15.226732,23.4,21.83
01/01/2020 05:11:04.127000,0.0,0.0,0.0,48.74,39.688725,-104.967712,25.75,24.17,13.8,16.17,-55.0,28.9,3237.0,13.818701,20.9,23.13
01/01/2020 05:12:04.860000,0.0,0.0,0.0,49.51,39.688725,-104.967712,39.15,30.2,19.03,20.07,-55.0,28.9,3237.0,18.309952,29.55,28.92
01/01/2020 05:13:05.107000,0.0,0.0,0.0,49.07,39.688725,-104.967712,39.83,35.37,21.6,22.2,-55.0,29.08,3237.0,20.425157,33.57,32.58
01/01/2020 05:14:05.023000,0.0,0.0,0.0,48.32,39.688725,-104.967712,35.38,32.15,18.98,20.68,-55.0,29.16,3237.0,17.944335,28.77,30.05
01/01/2020 05:15:04.550000,0.0,0.0,0.0,47.92,39.688725,-104.967712,39.63,35.75,22.75,22.58,-55.0,29.21,3237.0,19.617486,31.95,34.1
