InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:40:05.133000,0.0,0.0,0.0,45.35,39.755344,-104.967178,24.05,29.4,14.75,14.7,-51.0,31.35,399.0,15.152885,23.17,24.88
01/01/2020 02:41:07.247000,0.0,0.0,0.0,45.24,39.755344,-104.967178,22.65,29.92,13.8,14.28,-51.0,31.19,399.0,13.848451,20.67,25.27
01/01/2020 02:42:05.047000,0.0,0.0,0.0,45.73,39.755344,-104.967178,24.13,30.15,15.63,15.92,-51.0,31.01,399.0,15.333312,23.55,26.23
01/01/2020 02:43:05.167000,0.0,0.0,0.0,45.34,39.755344,-104.967178,21.58,28.9,14.0,15.22,-51.0,31.23,399.0,13.365869,19.75,21.68
01/01/2020 02:44:06.700000,0.0,0.0,0.0,44.68,39.755344,-104.967178,20.58,23.37,14.12,12.45,-51.0,31.48,399.0,13.651805,20.25,19.67
01/01/2020 02:45:07.083000,0.0,0.0,0.0,45.22,39.755344,-104.967178,21.73,26.65,14.4,13.2,-51.0,31.53,399.0,13.86046,20.68,23.15
01/01/2020 02:46:07.130000,0.0,0.0,0.0,44.71,39.755344,-104.967178,23.33,29.1,14.03,13.75,-51.0,31.66,399.0,14.604134,22.07,23.73
01/01/2020 02:47:07.007000,0.0,0.0,0.0,44.31,39.755344,-104.967178,21.17,24.95,13.72,12.7,-51.0,31.71,399.0,13.260283,19.47,21.7
01/01/2020 02:48:07.130000,0.0,0.0,0.0,43.93,39.755344,-104.967178,18.28,23.7,12.13,13.17,-51.0,31.8,399.0,12.464611,17.92,21.88
01/01/2020 02:49:05.660000,0.0,0.0,0.0,43.85,39.755344,-104.967178,20.9,24.65,13.2,12.08,-51.0,31.89,399.0,13.423928,19.75,19.32
01/01/2020 02:50:07.103000,0.0,0.0,0.0,44.35,39.755344,-104.967178,24.62,21.33,13.8,11.58,-51.0,31.89,399.0,15.402401,23.57,18.6
01/01/2020 02:51:05.340000,0.0,0.0,0.0,44.65,39.755344,-104.967178,23.4,25.62,15.33,12.92,-51.0,31.86,399.0,14.990659,22.8,21.4
01/01/2020 02:52:06.103000,0.0,0.0,0.0,44.72,39.755344,-104.967178,29.7,36.6,16.45,16.33,-51.0,31.78,399.0,17.544709,27.7,29.43
01/01/2020 02:53:06.763000,0.0,0.0,0.0,44.61,39.755344,-104.967178,21.53,27.12,13.97,13.45,-51.0,31.69,399.0,13.699538,20.33,22.25
01/01/2020 02:54:06.050000,0.0,0.0,0.0,44.73,39.755344,-104.967178,18.52,22.3,12.43,11.55,-51.0,31.59,399.0,12.634408,18.3,18.35
01/01/2020 02:55:06.523000,0.0,0.0,0.0,44.31,39.755344,-104.967178,20.75,21.52,11.73,11.85,-51.0,31.5,399.0,13.152077,19.27,17.25
01/01/2020 02:56:05.840000,0.0,0.0,0.0,43.94,39.755344,-104.967178,18.78,18.18,12.35,11.17,-51.0,31.46,399.0,12.724337,18.43,17.27
01/01/2020 02:57:06.227000,0.0,0.0,0.0,43.84,39.755344,-104.967178,15.75,20.15,11.3,10.35,-51.0,31.37,399.0,11.326909,15.75,18.65
01/01/2020 02:58:06.457000,0.0,0.0,0.0,44.31,39.755344,-104.967178,19.42,21.47,11.98,11.45,-51.0,31.3,399.0,12.631694,18.28,20.43
01/01/2020 02:59:05.510000,0.0,0.0,0.0,44.75,39.755344,-104.967178,20.23,24.25,12.77,12.65,-51.0,31.17,399.0,13.080283,19.17,19.67
01/01/2020 03:00:07.113000,0.0,0.0,0.0,44.71,39.755344,-104.967178,19.93,26.37,12.92,12.33,-51.0,31.14,399.0,13.253227,19.5,22.13
01/01/2020 03:01:05.183000,0.0,0.0,0.0,44.51,39.755344,-104.967178,19.6,20.73,12.58,11.55,-51.0,31.1,399.0,13.19083,19.37,19.42
01/01/2020 03:02:06.283000,0.0,0.0,0.0,44.43,39.755344,-104.967178,17.95,20.63,12.12,11.6,-51.0,31.03,399.0,12.362097,17.78,18.88
01/01/2020 03:03:07.097000,0.0,0.0,0.0,44.11,39.755344,-104.967178,17.55,19.6,12.7,11.5,-51.0,30.99,399.0,11.93803,16.95,17.25
01/01/2020 03:04:06.720000,0.0,0.0,0.0,43.75,39.755344,-104.967178,18.92,23.22,10.95,10.97,-51.0,30.94,399.0,12.036991,17.12,18.62
01/01/2020 03:05:06.033000,0.0,0.0,0.0,43.38,39.755344,-104.967178,17.02,16.77,11.47,10.15,-51.0,30.87,399.0,11.619146,16.3,14.88
01/01/2020 03:06:04.903000,0.0,0.0,0.0,44.01,39.755344,-104.967178,14.75,20.53,10.47,9.4,-51.0,30.81,399.0,10.763417,14.7,16.45
01/01/2020 03:07:05.110000,0.0,0.0,0.0,44.32,39.755344,-104.967178,20.93,22.33,12.03,11.92,-51.0,30.78,399.0,13.196118,19.38,19.43
01/01/2020 03:08:06.097000,0.0,0.0,0.0,43.67,39.755344,-104.967178,17.1,18.38,10.15,10.18,-51.0,30.76,399.0,10.981814,15.1,15.43
01/01/2020 03:09:08.293000,0.0,0.0,0.0,44.38,39.755344,-104.967178,18.75,22.28,11.95,10.82,-51.0,30.76,399.0,12.134295,17.35,17.12
01/01/2020 03:10:05.880000,0.0,0.0,0.0,43.88,39.755344,-104.967178,19.2,20.22,12.25,10.63,-51.0,30.74,399.0,12.660928,18.33,17.28
01/01/2020 03:11:06.753000,0.0,0.0,0.0,43.77,39.755344,-104.967178,18.8,19.97,12.32,11.32,-51.0,30.76,399.0,12.502882,18.02,18.22
01/01/2020 03:12:04.660000,0.0,0.0,0.0,44.01,39.755344,-104.967178,20.55,19.9,12.77,10.72,-51.0,30.76,399.0,13.408912,19.77,17.6
01/01/2020 03:13:05.383000,0.0,0.0,0.0,44.69,39.755344,-104.967178,20.57,22.1,12.63,11.6,-51.0,30.78,399.0,13.518738,20.02,18.65
01/01/2020 03:14:06.137000,0.0,0.0,0.0,44.82,39.755344,-104.967178,19.18,24.32,13.1,12.52,-51.0,30.76,399.0,12.893206,18.83,20.73
01/01/2020 03:15:07.457000,0.0,0.0,0.0,44.74,39.755344,-104.967178,19.63,23.42,13.72,11.15,-51.0,30.74,399.0,13.078008,19.18,19.53
01/01/2020 03:16:05.453000,0.0,0.0,0.0,44.57,39.755344,-104.967178,20.5,20.85,14.07,12.7,-51.0,30.72,399.0,13.416965,19.82,20.15
01/01/2020 03:17:05.973000,0.0,0.0,0.0,44.39,39.755344,-104.967178,20.6,22.52,13.8,12.45,-51.0,30.67,399.0,13.646073,20.25,20.05
01/01/2020 03:18:14.883000,0.0,0.0,0.0,44.42,39.755344,-104.967178,18.55,24.9,12.92,13.3,-51.0,30.67,399.0,12.757792,18.55,22.32
01/01/2020 03:19:05.457000,0.0,0.0,0.0,44.58,39.755344,-104.967178,19.52,21.35,13.42,14.13,-51.0,30.65,399.0,12.909072,18.85,19.55
01/01/2020 03:20:06.430000,0.0,0.0,0.0,44.08,39.755344,-104.967178,22.8,22.5,15.45,12.2,-51.0,30.63,399.0,14.370037,21.62,20.13
01/01/2020 03:21:04.777000,0.0,0.0,0.0,42.59,39.755344,-104.967178,20.62,23.77,13.78,14.12,-51.0,30.6,399.0,13.893601,20.62,20.8
01/01/2020 03:22:07.863000,0.0,0.0,0.0,43.1,39.755344,-104.967178,21.02,26.0,14.03,12.28,-51.0,30.7,399.0,13.723051,20.32,22.33
01/01/2020 03:23:14.763000,0.0,0.0,0.0,42.79,39.755344,-104.967178,23.1,20.03,15.35,12.43,-51.0,30.78,399.0,14.793695,22.35,19.17
01/01/2020 03:24:05.203000,0.0,0.0,0.0,43.24,39.755344,-104.967178,22.7,21.68,14.78,10.88,-51.0,30.83,399.0,14.363107,21.55,20.42
01/01/2020 03:25:07.037000,0.0,0.0,0.0,43.68,39.755344,-104.967178,24.93,22.88,14.82,13.2,-51.0,30.87,399.0,15.42027,23.6,20.33
01/01/2020 03:26:05.943000,0.0,0.0,0.0,43.65,39.755344,-104.967178,25.38,23.28,15.37,14.23,-51.0,30.88,399.0,14.899406,22.6,21.18
01/01/2020 03:27:04.687000,0.0,0.0,0.0,43.53,39.755344,-104.967178,21.78,25.28,14.9,15.3,-51.0,30.94,399.0,13.823723,20.53,21.15
01/01/2020 03:28:06.693000,0.0,0.0,0.0,43.11,39.755344,-104.967178,24.98,27.52,15.82,15.42,-51.0,30.94,399.0,16.107294,24.88,23.25
01/01/2020 03:29:06.160000,0.0,0.0,0.0,43.01,39.755344,-104.967178,25.93,27.48,17.2,15.93,-51.0,30.94,399.0,16.444449,25.52,24.4
01/01/2020 03:30:07.157000,0.0,0.0,0.0,42.91,39.755344,-104.967178,25.93,27.3,18.48,16.67,-51.0,30.94,399.0,16.087381,24.83,24.8
01/01/2020 03:31:06.397000,0.0,0.0,0.0,42.85,39.755344,-104.967178,25.65,32.2,17.28,17.4,-51.0,30.96,399.0,15.567626,23.83,25.9
01/01/2020 03:32:06.483000,0.0,0.0,0.0,42.91,39.755344,-104.967178,26.88,28.42,18.97,16.87,-51.0,30.96,399.0,16.73499,26.07,27.25
01/01/2020 03:33:05.490000,0.0,0.0,0.0,42.98,39.755344,-104.967178,27.05,33.53,17.57,17.97,-51.0,30.96,399.0,16.758924,26.12,29.18
01/01/2020 03:34:06.243000,0.0,0.0,0.0,44.22,39.755344,-104.967178,25.52,29.47,17.55,16.2,-51.0,30.9,399.0,16.04614,24.83,25.55
01/01/2020 03:35:04.750000,0.0,0.0,0.0,45.44,39.755344,-104.967178,27.12,29.48,18.18,16.98,-51.0,30.92,399.0,17.063158,26.85,26.85
01/01/2020 03:36:05.690000,0.0,0.0,0.0,45.35,39.755344,-104.967178,27.35,30.72,17.88,17.8,-51.0,30.94,399.0,16.988008,26.7,28.42
01/01/2020 03:37:05.290000,0.0,0.0,0.0,44.92,39.755344,-104.967178,28.98,31.77,19.15,19.22,-51.0,30.88,399.0,17.704881,28.05,29.27
01/01/2020 03:38:06.250000,0.0,0.0,0.0,44.4,39.755344,-104.967178,31.83,34.07,19.98,18.95,-51.0,30.79,399.0,18.982504,30.47,29.15
01/01/2020 03:39:03.910000,0.0,0.0,0.0,44.34,39.755344,-104.967178,29.7,33.78,19.05,18.4,-51.0,30.76,399.0,17.720641,28.05,28.32
01/01/2020 03:40:04.930000,0.0,0.0,0.0,43.88,39.755344,-104.967178,27.4,36.2,20.05,18.32,-51.0,30.7,399.0,17.107411,26.85,30.13
01/01/2020 03:41:04.500000,0.0,0.0,0.0,43.9,39.755344,-104.967178,27.68,32.65,17.72,16.83,-51.0,30.63,399.0,17.32997,27.28,27.55
01/01/2020 03:42:04.707000,0.0,0.0,0.0,44.3,39.755344,-104.967178,28.2,29.07,19.3,17.75,-51.0,30.6,399.0,17.170903,27.0,25.93
01/01/2020 03:43:05.230000,0.0,0.0,0.0,44.59,39.755344,-104.967178,26.98,30.77,19.53,18.13,-51.0,30.56,399.0,17.004616,26.7,27.7
01/01/2020 03:44:03.860000,0.0,0.0,0.0,44.23,39.755344,-104.967178,27.23,35.37,17.73,18.63,-51.0,30.6,399.0,17.146969,26.95,29.58
01/01/2020 03:45:06.853000,0.0,0.0,0.0,44.22,39.755344,-104.967178,28.45,27.38,18.0,17.08,-51.0,30.52,399.0,17.135387,26.93,24.52
01/01/2020 03:46:05.537000,0.0,0.0,0.0,43.95,39.755344,-104.967178,25.92,29.05,17.6,17.13,-51.0,30.52,399.0,16.151989,25.03,24.8
01/01/2020 03:47:06.590000,0.0,0.0,0.0,43.76,39.755344,-104.967178,27.0,28.52,16.97,15.32,-51.0,30.47,399.0,16.574536,25.83,23.23
01/01/2020 03:48:05.220000,0.0,0.0,0.0,43.59,39.755344,-104.967178,26.1,29.43,17.1,16.35,-51.0,30.49,399.0,16.240874,25.18,25.93
01/01/2020 03:49:04.543000,0.0,0.0,0.0,43.55,39.755344,-104.967178,25.03,30.73,17.53,16.95,-51.0,30.56,399.0,16.029373,24.77,23.27
01/01/2020 03:50:05.520000,0.0,0.0,0.0,43.71,39.755344,-104.967178,24.03,33.45,17.1,16.92,-51.0,30.52,399.0,15.621779,24.0,27.87
01/01/2020 03:51:05.190000,0.0,0.0,0.0,43.29,39.755344,-104.967178,26.47,28.2,17.77,15.87,-51.0,30.49,399.0,16.48504,25.63,24.9
01/01/2020 03:52:05.827000,0.0,0.0,0.0,43.34,39.755344,-104.967178,25.5,28.93,17.08,16.43,-51.0,30.45,399.0,15.762445,24.25,24.95
01/01/2020 03:53:05.383000,0.0,0.0,0.0,43.35,39.755344,-104.967178,25.25,34.12,17.2,17.05,-51.0,30.42,399.0,15.97038,24.65,28.17
01/01/2020 03:54:03.580000,0.0,0.0,0.0,43.27,39.755344,-104.967178,24.77,31.18,16.33,16.45,-51.0,30.4,399.0,15.61755,23.97,25.58
01/01/2020 03:55:03.447000,0.0,0.0,0.0,43.44,39.755344,-104.967178,26.57,29.9,18.65,16.77,-51.0,30.43,399.0,16.411455,25.5,25.02
01/01/2020 03:56:04.690000,0.0,0.0,0.0,43.33,39.755344,-104.967178,26.32,28.48,17.9,17.08,-51.0,30.43,399.0,16.404418,25.48,26.03
01/01/2020 03:57:05.643000,0.0,0.0,0.0,43.27,39.755344,-104.967178,26.83,30.73,17.8,16.92,-51.0,30.42,399.0,16.766253,26.17,26.77
01/01/2020 03:58:03.863000,0.0,0.0,0.0,43.12,39.755344,-104.967178,28.25,29.12,18.88,17.48,-51.0,30.4,399.0,17.396897,27.37,25.77
01/01/2020 03:59:04.287000,0.0,0.0,0.0,42.46,39.755344,-104.967178,31.12,34.37,19.63,17.38,-51.0,30.31,399.0,18.146437,28.77,28.27
01/01/2020 04:00:04.650000,0.0,0.0,0.0,41.96,39.755344,-104.967178,25.25,31.0,18.9,17.85,-51.0,30.27,399.0,16.14114,24.9,27.63
01/01/2020 04:01:05.270000,0.0,0.0,0.0,41.58,39.755344,-104.967178,28.9,31.15,19.3,18.82,-51.0,30.49,399.0,17.216489,26.93,29.93
01/01/2020 04:02:04.060000,0.0,0.0,0.0,41.81,39.755344,-104.967178,28.88,29.55,18.73,18.17,-51.0,30.6,399.0,17.315767,27.13,25.27
01/01/2020 04:03:05.860000,0.0,0.0,0.0,41.48,39.755344,-104.967178,29.5,33.88,20.25,17.02,-51.0,30.67,399.0,18.512122,29.4,28.25
01/01/2020 04:04:05.387000,0.0,0.0,0.0,41.79,39.755344,-104.967178,29.53,32.3,19.78,18.32,-51.0,30.7,399.0,17.955007,28.35,26.75
01/01/2020 04:05:03.973000,0.0,0.0,0.0,41.15,39.755344,-104.967178,30.87,32.0,19.08,17.97,-51.0,30.69,399.0,18.402637,29.17,28.63
01/01/2020 04:06:04.757000,0.0,0.0,0.0,41.36,39.755344,-104.967178,27.12,31.73,18.12,17.7,-51.0,30.78,399.0,16.847516,26.2,28.23
01/01/2020 04:07:04.730000,0.0,1.0,0.0,41.2,39.755344,-104.967178,26.32,30.82,18.38,17.55,-51.0,30.79,399.0,16.523803,25.57,28.63
01/01/2020 04:08:05.857000,0.0,0.0,0.0,41.36,39.755344,-104.967178,26.52,30.98,18.22,17.48,-51.0,30.85,399.0,16.676536,25.87,27.95
01/01/2020 04:09:05.630000,0.0,0.0,0.0,41.34,39.755344,-104.967178,26.55,31.47,17.25,18.2,-51.0,30.85,399.0,16.233477,25.02,28.62
01/01/2020 04:10:04.540000,0.0,0.0,0.0,41.43,39.755344,-104.967178,27.5,32.38,17.53,17.12,-51.0,30.88,399.0,16.78453,26.08,26.83
01/01/2020 04:11:04.497000,0.0,0.0,0.0,41.3,39.755344,-104.967178,26.32,31.48,17.9,17.27,-51.0,30.87,399.0,16.501283,25.53,26.43
01/01/2020 04:12:06.127000,0.0,0.0,0.0,41.29,39.755344,-104.967178,27.32,25.88,17.42,17.23,-51.0,30.88,399.0,17.242976,26.95,25.53
01/01/2020 04:13:06.147000,0.0,0.0,0.0,41.59,39.755344,-104.967178,28.15,29.0,18.5,17.7,-51.0,30.85,399.0,17.363646,27.2,26.42
01/01/2020 04:14:06.773000,0.0,0.0,0.0,41.91,39.755344,-104.967178,25.78,31.72,17.73,17.3,-51.0,30.79,399.0,16.152123,24.9,27.13
01/01/2020 04:15:04.800000,0.0,0.0,0.0,41.91,39.755344,-104.967178,25.43,29.03,17.48,16.62,-51.0,30.74,399.0,16.375664,25.33,25.63
01/01/2020 04:16:04.350000,0.0,0.0,0.0,42.39,39.755344,-104.967178,24.88,29.23,17.75,16.75,-51.0,30.7,399.0,15.864219,24.38,26.48
01/01/2020 04:17:04.973000,0.0,0.0,0.0,43.07,39.755344,-104.967178,27.58,27.3,18.37,13.08,-51.0,30.63,399.0,16.911963,26.43,24.63
01/01/2020 04:18:04.873000,0.0,0.0,0.0,43.12,39.755344,-104.967178,25.68,26.77,17.6,16.83,-51.0,30.56,399.0,16.355855,25.37,26.13
01/01/2020 04:19:05.627000,0.0,0.0,0.0,42.93,39.755344,-104.967178,24.8,33.68,17.05,17.9,-51.0,30.54,399.0,15.427037,23.58,27.5
01/01/2020 04:20:05.700000,0.0,0.0,0.0,42.82,39.755344,-104.967178,26.15,30.33,17.6,16.47,-51.0,30.45,399.0,16.039513,24.75,23.95
01/01/2020 04:21:05.310000,0.0,0.0,0.0,42.46,39.755344,-104.967178,24.97,27.27,17.1,15.52,-51.0,30.36,399.0,15.500942,23.7,24.07
01/01/2020 04:22:05.653000,0.0,0.0,0.0,42.45,39.755344,-104.967178,26.97,28.15,16.7,14.78,-51.0,30.33,399.0,16.622949,25.85,22.03
01/01/2020 04:23:04.380000,0.0,0.0,0.0,42.57,39.755344,-104.967178,28.18,30.28,18.07,18.03,-51.0,30.24,399.0,17.050842,26.68,26.5
01/01/2020 04:24:04.553000,0.0,0.0,0.0,42.67,39.755344,-104.967178,27.55,33.02,18.0,17.12,-51.0,30.2,399.0,16.389337,25.42,29.55
01/01/2020 04:25:04.403000,0.0,0.0,0.0,42.63,39.755344,-104.967178,25.03,32.7,16.65,15.95,-51.0,30.16,399.0,15.831337,24.35,25.27
01/01/2020 04:26:04.803000,0.0,0.0,0.0,43.04,39.755344,-104.967178,27.38,27.98,18.27,17.1,-51.0,30.09,399.0,17.09622,26.8,26.88
01/01/2020 04:27:05.037000,0.0,0.0,0.0,42.8,39.755344,-104.967178,25.1,29.92,16.25,16.1,-51.0,30.07,399.0,16.085433,24.85,27.13
01/01/2020 04:28:04.840000,0.0,0.0,0.0,42.65,39.755344,-104.967178,25.22,28.55,15.47,15.72,-51.0,30.04,399.0,15.515357,23.75,24.8
01/01/2020 04:29:03.977000,0.0,0.0,0.0,42.86,39.755344,-104.967178,25.2,28.08,17.02,16.12,-51.0,30.0,399.0,15.951814,24.6,25.85
01/01/2020 04:30:05.590000,0.0,0.0,0.0,43.48,39.755344,-104.967178,27.9,30.3,17.05,16.75,-51.0,30.06,399.0,17.196902,27.02,25.45
01/01/2020 04:31:03.647000,0.0,0.0,0.0,44.41,39.755344,-104.967178,29.98,32.72,19.1,17.13,-51.0,30.04,399.0,18.002934,28.62,26.88
01/01/2020 04:32:06.467000,0.0,0.0,0.0,44.82,39.755344,-104.967178,29.12,28.85,18.68,18.45,-51.0,30.02,399.0,17.62451,27.92,28.25
01/01/2020 04:33:05.167000,0.0,0.0,0.0,45.29,39.755344,-104.967178,28.27,33.07,18.88,17.87,-51.0,29.97,399.0,17.374179,27.47,28.75
01/01/2020 04:34:05.380000,0.0,0.0,0.0,45.23,39.755344,-104.967178,27.25,34.82,18.85,18.97,-51.0,29.95,399.0,16.843259,26.45,31.37
01/01/2020 04:35:04.293000,0.0,0.0,0.0,44.99,39.755344,-104.967178,26.52,31.45,17.72,17.65,-51.0,29.89,399.0,16.833934,26.42,28.3
01/01/2020 04:36:05.290000,0.0,0.0,0.0,44.75,39.755344,-104.967178,26.88,33.85,18.25,17.88,-51.0,29.82,399.0,16.579099,25.92,29.32
01/01/2020 04:37:05.950000,0.0,0.0,0.0,44.83,39.755344,-104.967178,27.27,30.72,15.65,16.7,-51.0,29.73,399.0,16.627189,26.02,26.9
01/01/2020 04:38:03.600000,0.0,0.0,0.0,44.33,39.755344,-104.967178,25.93,27.55,17.2,16.6,-51.0,29.64,399.0,16.406131,25.57,25.72
01/01/2020 04:39:04.407000,0.0,0.0,0.0,44.13,39.755344,-104.967178,26.03,28.57,18.02,17.08,-51.0,29.61,399.0,16.333476,25.42,25.37
01/01/2020 04:40:04.260000,0.0,0.0,0.0,44.21,39.755344,-104.967178,29.53,30.05,19.12,17.0,-51.0,29.55,399.0,17.379079,27.43,25.82
01/01/2020 04:41:04.247000,0.0,0.0,0.0,45.17,39.755344,-104.967178,29.53,31.58,18.97,17.63,-51.0,29.5,399.0,18.204517,29.07,27.32
01/01/2020 04:42:02.790000,0.0,0.0,0.0,45.33,39.755344,-104.967178,29.97,36.13,19.65,17.83,-51.0,29.44,399.0,,29.47,32.02
01/01/2020 04:42:02.823000,0.0,0.0,0.0,45.34,39.755344,-104.967178,30.05,36.0,19.67,17.8,-51.0,29.44,399.0,18.448717,29.55,31.98
01/01/2020 04:43:03.677000,0.0,0.0,0.0,45.32,39.755344,-104.967178,27.47,29.55,19.23,17.5,-51.0,29.37,399.0,16.986541,26.75,27.93
01/01/2020 04:44:04.440000,0.0,0.0,0.0,45.33,39.755344,-104.967178,28.13,35.35,18.0,17.88,-51.0,29.32,399.0,16.907029,26.6,30.08
01/01/2020 04:45:05.873000,0.0,0.0,0.0,45.05,39.755344,-104.967178,26.9,29.23,18.42,16.78,-51.0,29.28,399.0,16.800128,26.38,27.02
01/01/2020 04:46:14.260000,0.0,0.0,0.0,45.14,39.755344,-104.967178,27.47,31.15,17.47,16.57,-51.0,29.26,399.0,17.162363,27.08,26.92
01/01/2020 04:47:05.547000,0.0,0.0,0.0,45.1,39.755344,-104.967178,29.23,31.55,18.68,19.32,-51.0,29.23,399.0,17.189154,27.13,28.63
01/01/2020 04:48:05.493000,0.0,0.0,0.0,44.62,39.755344,-104.967178,29.9,32.75,19.47,18.73,-51.0,29.35,399.0,18.234463,29.1,28.42
01/01/2020 04:49:05.387000,0.0,0.0,0.0,44.29,39.755344,-104.967178,26.42,30.57,17.78,17.78,-51.0,29.34,399.0,16.401924,25.57,27.95
01/01/2020 04:50:05.397000,0.0,0.0,0.0,44.37,39.755344,-104.967178,27.68,33.83,17.85,18.1,-51.0,29.26,399.0,16.638105,26.03,27.97
01/01/2020 04:51:05.557000,0.0,0.0,0.0,44.86,39.755344,-104.967178,30.53,33.83,17.9,17.75,-51.0,29.21,399.0,17.232752,27.2,30.23
01/01/2020 04:52:04.283000,0.0,0.0,0.0,45.41,39.755344,-104.967178,29.73,31.18,18.58,17.35,-51.0,29.1,399.0,17.448634,27.65,28.52
01/01/2020 04:53:06.127000,0.0,0.0,0.0,45.3,39.755344,-104.967178,27.0,33.18,17.62,17.25,-51.0,29.08,399.0,16.172839,25.2,27.98
01/01/2020 04:54:04.970000,0.0,0.0,0.0,45.91,39.755344,-104.967178,28.2,34.2,18.7,19.75,-51.0,29.01,399.0,17.379339,27.55,30.8
01/01/2020 04:55:05.700000,0.0,0.0,0.0,45.74,39.755344,-104.967178,29.22,34.13,18.82,19.63,-51.0,28.98,399.0,17.603281,27.97,31.45
01/01/2020 04:56:03.990000,0.0,0.0,0.0,45.41,39.755344,-104.967178,26.75,28.73,17.3,17.58,-51.0,28.9,399.0,16.244466,25.35,27.77
01/01/2020 04:57:05.517000,0.0,0.0,0.0,45.73,39.755344,-104.967178,27.0,32.22,18.22,18.08,-51.0,28.89,399.0,16.338783,25.55,28.22
01/01/2020 04:58:04.027000,0.0,0.0,0.0,45.84,39.755344,-104.967178,27.07,33.57,17.97,18.3,-51.0,28.87,399.0,16.794354,26.43,28.23
01/01/2020 04:59:04.473000,0.0,0.0,0.0,45.79,39.755344,-104.967178,27.4,27.55,18.73,16.07,-51.0,28.85,399.0,16.571089,26.0,24.58
01/01/2020 05:00:04.600000,0.0,0.0,0.0,46.08,39.755344,-104.967178,26.52,33.27,17.87,16.93,-51.0,28.81,399.0,16.780623,26.42,26.25
01/01/2020 05:01:04.237000,0.0,0.0,0.0,45.81,39.755344,-104.967178,26.73,30.42,17.53,16.5,-51.0,28.81,399.0,16.324417,25.53,27.08
01/01/2020 05:02:04.027000,0.0,0.0,0.0,45.95,39.755344,-104.967178,25.28,31.72,16.93,18.28,-51.0,28.83,399.0,15.636666,24.22,27.07
01/01/2020 05:03:05.647000,0.0,0.0,0.0,45.15,39.755344,-104.967178,24.45,28.27,15.5,16.03,-51.0,28.83,399.0,15.118556,23.18,25.32
01/01/2020 05:04:04.297000,0.0,0.0,0.0,45.16,39.755344,-104.967178,24.22,28.0,16.0,15.82,-51.0,28.81,399.0,15.38931,23.7,23.32
01/01/2020 05:05:04.173000,0.0,0.0,0.0,44.76,39.755344,-104.967178,22.55,26.95,14.05,15.87,-51.0,28.89,399.0,14.139958,21.28,23.52
01/01/2020 05:06:04.187000,0.0,0.0,0.0,44.94,39.755344,-104.967178,21.1,28.48,14.1,14.78,-51.0,28.87,399.0,13.204917,19.5,24.0
01/01/2020 05:07:05.310000,0.0,0.0,0.0,45.01,39.755344,-104.967178,20.78,25.97,15.33,13.53,-51.0,28.85,399.0,13.619967,20.3,23.62
01/01/2020 05:08:04.900000,0.0,0.0,0.0,44.86,39.755344,-104.967178,23.15,25.37,15.45,12.95,-51.0,28.83,399.0,14.903076,22.75,21.57
01/01/2020 05:09:04.980000,0.0,0.0,0.0,44.74,39.755344,-104.967178,22.8,24.3,14.93,14.05,-51.0,28.83,399.0,14.228223,21.45,20.95
01/01/2020 05:10:04.590000,0.0,0.0,0.0,44.84,39.755344,-104.967178,23.9,25.1,14.65,14.0,-51.0,28.89,399.0,14.930883,22.8,20.6
01/01/2020 05:11:04.513000,0.0,0.0,0.0,44.8,39.755344,-104.967178,22.38,25.9,14.53,13.25,-51.0,28.85,399.0,14.289367,21.57,20.87
01/01/2020 05:12:03.610000,0.0,0.0,0.0,44.98,39.755344,-104.967178,22.32,30.8,15.53,14.97,-51.0,28.87,399.0,14.15367,21.32,26.0
01/01/2020 05:13:04.887000,0.0,0.0,0.0,44.98,39.755344,-104.967178,22.55,23.03,14.17,13.55,-51.0,28.85,399.0,13.89754,20.83,20.7
01/01/2020 05:14:05.717000,0.0,0.0,0.0,44.78,39.755344,-104.967178,20.8,26.67,14.02,14.57,-51.0,28.85,399.0,13.43395,19.93,21.13
01/01/2020 05:15:04.563000,0.0,0.0,0.0,44.84,39.755344,-104.967178,23.03,26.38,13.95,13.88,-51.0,28.83,399.0,14.266888,21.53,22.02
01/01/2020 05:16:04.213000,0.0,0.0,0.0,44.95,39.755344,-104.967178,20.18,23.07,13.0,14.17,-51.0,28.83,399.0,13.22998,19.55,21.57
01/01/2020 05:17:03.050000,0.0,0.0,0.0,44.87,39.755344,-104.967178,22.2,27.33,15.13,14.32,-51.0,28.83,399.0,14.145907,21.3,23.33
01/01/2020 05:18:04.297000,0.0,0.0,0.0,44.62,39.755344,-104.967178,23.92,25.48,15.78,14.25,-51.0,28.83,399.0,15.145387,23.2,22.82
01/01/2020 05:19:05.697000,0.0,0.0,0.0,44.39,39.755344,-104.967178,21.5,20.97,13.93,14.1,-51.0,28.83,399.0,13.81103,20.63,20.32
01/01/2020 05:20:05.277000,0.0,0.0,0.0,44.3,39.755344,-104.967178,22.95,27.72,13.98,14.37,-51.0,28.87,399.0,13.903274,20.8,22.3
