InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 02:38:04.800000,0.0,0.0,0.0,38.54,39.780258,-104.954262,16.43,13.9,9.15,7.5,13.03,-79.0,34.61,169.0,10.437821,13.62
01/01/2020 02:39:05.600000,0.0,0.0,0.0,38.56,39.780258,-104.954262,14.2,17.15,8.55,8.03,14.2,-79.0,34.54,169.0,9.397206,11.63
01/01/2020 02:40:05.770000,0.0,0.0,0.0,38.51,39.780258,-104.954262,18.43,16.23,9.1,8.13,14.67,-79.0,34.43,169.0,10.696468,14.12
01/01/2020 02:41:05.853000,0.0,0.0,0.0,38.41,39.780258,-104.954262,16.13,16.53,8.52,8.33,15.47,-79.0,34.38,169.0,11.069254,14.83
01/01/2020 02:42:04.670000,0.0,0.0,0.0,38.12,39.780258,-104.954262,12.3,17.4,8.5,7.45,12.95,-79.0,34.3,169.0,9.625687,12.05
01/01/2020 02:43:07.033000,0.0,0.0,0.0,38.06,39.780258,-104.954262,17.73,17.9,9.5,8.67,16.68,-79.0,34.25,169.0,11.26041,15.18
01/01/2020 02:44:13.080000,0.0,0.0,0.0,38.34,39.780258,-104.954262,15.88,14.97,8.75,8.47,14.8,-79.0,34.18,169.0,10.634552,14.0
01/01/2020 02:45:06.957000,0.0,0.0,0.0,40.17,39.780258,-104.954262,16.7,15.3,9.4,8.23,14.07,-79.0,34.07,169.0,10.027888,12.95
01/01/2020 02:46:13.333000,0.0,0.0,0.0,39.67,39.780258,-104.954262,18.25,14.9,8.95,8.88,14.15,-79.0,34.03,169.0,11.086571,14.95
01/01/2020 02:47:05.307000,0.0,0.0,0.0,40.79,39.780258,-104.954262,21.43,17.88,10.18,9.52,15.87,-79.0,33.87,169.0,12.938571,18.57
01/01/2020 02:48:14.973000,0.0,0.0,0.0,40.03,39.780258,-104.954262,18.33,16.4,9.63,8.8,14.4,-79.0,34.11,169.0,11.426611,15.62
01/01/2020 02:49:37.577000,0.0,0.0,0.0,39.48,39.780258,-104.954262,16.67,16.05,9.53,7.67,15.08,-79.0,34.18,169.0,10.69325,14.18
01/01/2020 02:50:05.933000,0.0,0.0,0.0,38.93,39.780258,-104.954262,15.38,16.48,8.62,7.7,14.32,-79.0,34.23,169.0,10.210074,13.22
01/01/2020 02:51:13.667000,0.0,0.0,0.0,38.41,39.780258,-104.954262,14.35,15.55,8.2,7.53,12.52,-79.0,34.36,169.0,9.435116,11.7
01/01/2020 02:52:05.760000,0.0,0.0,0.0,38.19,39.780258,-104.954262,15.7,14.85,8.77,8.48,13.88,-79.0,34.36,169.0,10.485866,13.7
01/01/2020 02:53:05.590000,0.0,0.0,0.0,38.29,39.780258,-104.954262,16.68,14.6,8.42,8.75,14.6,-79.0,34.27,169.0,10.261911,13.28
01/01/2020 02:54:05.370000,0.0,0.0,0.0,38.08,39.780258,-104.954262,17.92,19.75,8.92,8.7,18.02,-79.0,34.14,169.0,11.304772,15.27
01/01/2020 02:55:12.700000,0.0,0.0,0.0,38.16,39.780258,-104.954262,13.25,17.78,8.33,8.33,15.98,-79.0,34.0,169.0,9.634664,12.08
01/01/2020 02:56:05.473000,0.0,0.0,0.0,37.75,39.780258,-104.954262,15.8,19.97,9.07,10.6,16.33,-79.0,33.94,169.0,11.499259,15.63
01/01/2020 02:57:07.467000,0.0,0.0,0.0,37.71,39.780258,-104.954262,21.53,19.07,10.62,9.7,15.77,-79.0,33.87,169.0,12.162131,16.9
01/01/2020 02:58:05.097000,0.0,0.0,0.0,37.7,39.780258,-104.954262,16.53,18.88,10.2,9.73,16.78,-79.0,33.82,169.0,11.509067,15.65
01/01/2020 02:59:12.480000,0.0,0.0,0.0,37.37,39.780258,-104.954262,15.6,16.2,9.0,8.78,14.7,-79.0,33.78,169.0,11.361955,15.35
01/01/2020 03:00:05.687000,0.0,0.0,0.0,37.81,39.780258,-104.954262,19.43,18.37,10.6,9.35,16.23,-79.0,33.84,169.0,11.568664,15.77
01/01/2020 03:01:13.617000,0.0,0.0,0.0,37.42,39.780258,-104.954262,17.75,16.13,9.35,8.25,15.3,-79.0,33.94,169.0,11.232819,15.1
01/01/2020 03:02:29.840000,0.0,0.0,0.0,37.3,39.780258,-104.954262,16.73,16.3,9.57,9.22,14.47,-79.0,34.0,169.0,11.550803,15.7
01/01/2020 03:03:05.697000,0.0,0.0,0.0,36.46,39.780258,-104.954262,16.0,18.05,9.77,8.9,14.78,-79.0,34.11,169.0,11.604876,15.75
01/01/2020 03:04:07.243000,0.0,0.0,0.0,36.47,39.780258,-104.954262,14.97,16.85,9.93,8.93,15.08,-79.0,34.23,169.0,10.641095,13.9
01/01/2020 03:05:05.990000,0.0,0.0,0.0,36.24,39.780258,-104.954262,18.73,18.07,9.27,8.58,17.45,-79.0,34.3,169.0,11.78216,16.07
01/01/2020 03:06:09.930000,0.0,0.0,0.0,35.66,39.780258,-104.954262,18.4,17.0,9.25,8.03,15.83,-79.0,34.27,169.0,10.927858,14.4
01/01/2020 03:07:05.510000,0.0,0.0,0.0,35.73,39.780258,-104.954262,16.75,18.18,8.67,9.42,17.17,-79.0,34.21,169.0,10.794111,14.15
01/01/2020 03:08:13.317000,0.0,0.0,0.0,35.88,39.780258,-104.954262,16.55,17.07,9.1,9.85,16.57,-79.0,34.23,169.0,11.938176,16.35
01/01/2020 03:09:14.170000,0.0,0.0,0.0,36.29,39.780258,-104.954262,19.33,15.7,9.78,9.4,14.18,-81.0,34.18,169.0,12.065521,16.62
01/01/2020 03:10:13.133000,0.0,0.0,0.0,37.55,39.780258,-104.954262,19.98,17.77,10.83,11.18,17.35,-79.0,34.11,169.0,12.207973,16.97
01/01/2020 03:11:06.803000,0.0,0.0,0.0,37.76,39.780258,-104.954262,18.33,19.2,10.25,9.75,15.02,-79.0,34.07,169.0,11.824932,16.25
01/01/2020 03:12:07.567000,0.0,0.0,0.0,38.19,39.780258,-104.954262,14.58,17.88,8.95,9.83,15.97,-79.0,34.03,169.0,10.286747,13.33
01/01/2020 03:13:13.340000,0.0,0.0,0.0,38.57,39.780258,-104.954262,14.02,19.08,9.2,10.28,16.53,-79.0,34.0,169.0,9.945607,12.7
01/01/2020 03:14:05.410000,0.0,0.0,0.0,38.83,39.780258,-104.954262,18.48,19.6,9.45,11.1,16.7,-79.0,33.94,169.0,11.006522,14.75
01/01/2020 03:15:09.747000,0.0,0.0,0.0,38.79,39.780258,-104.954262,19.87,18.85,10.53,9.98,16.55,-79.0,33.96,169.0,12.730632,18.05
01/01/2020 03:16:06.047000,0.0,0.0,0.0,38.38,39.780258,-104.954262,18.28,16.05,9.92,9.57,13.9,-79.0,33.93,169.0,12.048544,16.72
01/01/2020 03:17:24.610000,0.0,0.0,0.0,38.97,39.780258,-104.954262,15.6,18.28,9.52,10.45,14.88,-79.0,33.82,169.0,10.660732,14.1
01/01/2020 03:18:05.163000,0.0,0.0,0.0,38.94,39.780258,-104.954262,16.28,15.82,9.55,9.07,13.97,-79.0,33.8,169.0,10.755252,14.28
01/01/2020 03:19:05.477000,0.0,0.0,0.0,38.51,39.780258,-104.954262,17.17,15.3,9.2,9.17,14.02,-79.0,33.78,169.0,10.413246,13.6
01/01/2020 03:20:05.143000,0.0,0.0,0.0,38.35,39.780258,-104.954262,16.55,16.28,9.28,9.23,15.18,-79.0,33.69,169.0,10.745404,14.23
01/01/2020 03:21:05.240000,0.0,0.0,0.0,38.77,39.780258,-104.954262,17.73,16.92,9.63,9.03,15.85,-79.0,33.55,169.0,10.975201,14.7
01/01/2020 03:22:06.673000,0.0,0.0,0.0,37.65,39.780258,-104.954262,22.5,19.68,11.1,9.35,17.85,-79.0,33.44,169.0,13.461115,19.4
01/01/2020 03:23:06.207000,0.0,0.0,0.0,37.7,39.780258,-104.954262,19.95,19.2,13.22,11.22,17.68,-79.0,33.31,169.0,13.117927,18.75
01/01/2020 03:24:14.127000,0.0,0.0,0.0,37.64,39.780258,-104.954262,19.37,19.83,12.42,11.95,16.82,-79.0,33.21,169.0,12.658631,17.87
01/01/2020 03:25:04.980000,0.0,0.0,0.0,37.47,39.780258,-104.954262,23.23,18.27,12.28,11.13,15.78,-79.0,33.15,169.0,12.887248,18.3
01/01/2020 03:26:06.770000,0.0,0.0,0.0,37.57,39.780258,-104.954262,19.95,22.85,11.75,12.1,22.73,-79.0,33.17,169.0,13.286438,19.07
01/01/2020 03:27:05.547000,0.0,0.0,0.0,37.54,39.780258,-104.954262,22.1,20.72,11.95,13.15,18.63,-79.0,33.15,169.0,12.95294,18.43
01/01/2020 03:28:07.283000,0.0,0.0,0.0,37.5,39.780258,-104.954262,19.9,21.08,11.52,11.08,18.27,-79.0,33.13,169.0,13.188702,18.88
01/01/2020 03:29:07.077000,0.0,0.0,0.0,37.12,39.780258,-104.954262,21.83,22.1,12.15,11.78,20.98,-79.0,33.1,169.0,13.742761,19.92
01/01/2020 03:30:06.263000,0.0,0.0,0.0,36.58,39.780258,-104.954262,20.88,19.1,11.9,11.35,16.7,-81.0,33.12,169.0,12.533189,17.57
01/01/2020 03:31:05.417000,0.0,0.0,0.0,35.98,39.780258,-104.954262,19.5,20.25,10.75,12.3,18.75,-79.0,33.13,169.0,12.410994,17.3
01/01/2020 03:32:06.283000,0.0,0.0,0.0,36.42,39.780258,-104.954262,24.1,21.63,12.2,11.82,20.55,-81.0,33.15,169.0,13.608726,19.62
01/01/2020 03:33:07.077000,0.0,0.0,0.0,36.35,39.780258,-104.954262,20.35,22.12,10.6,11.68,18.62,-79.0,33.24,169.0,12.062265,16.65
01/01/2020 03:34:05.407000,0.0,0.0,0.0,36.39,39.780258,-104.954262,22.63,21.32,11.32,11.2,19.68,-79.0,33.24,169.0,13.042337,18.53
01/01/2020 03:35:05.167000,0.0,0.0,0.0,36.21,39.780258,-104.954262,21.17,19.32,11.77,11.75,17.13,-79.0,33.26,169.0,13.330132,19.07
01/01/2020 03:36:05.967000,0.0,0.0,0.0,36.06,39.780258,-104.954262,17.33,19.42,9.05,10.55,16.08,-79.0,33.37,169.0,12.099692,16.7
01/01/2020 03:37:05.527000,0.0,0.0,0.0,35.6,39.780258,-104.954262,19.35,21.35,10.97,12.7,18.3,-79.0,33.42,169.0,12.908224,18.22
01/01/2020 03:38:06.300000,0.0,0.0,0.0,34.87,39.780258,-104.954262,25.47,19.28,13.68,12.95,18.37,-79.0,33.48,169.0,15.165933,22.5
01/01/2020 03:39:12.940000,0.0,0.0,0.0,35.47,39.780258,-104.954262,22.73,22.35,13.53,12.35,20.03,-79.0,33.48,169.0,14.061674,20.42
01/01/2020 03:40:06.663000,0.0,0.0,0.0,35.49,39.780258,-104.954262,19.98,25.28,13.25,12.75,22.75,-79.0,33.58,169.0,13.050243,18.48
01/01/2020 03:41:05.233000,0.0,0.0,0.0,36.15,39.780258,-104.954262,24.45,25.97,11.72,13.45,21.4,-79.0,33.62,169.0,14.022305,20.38
01/01/2020 03:42:06.637000,0.0,0.0,0.0,35.84,39.780258,-104.954262,23.02,22.38,13.03,12.92,19.4,-79.0,33.71,169.0,14.487642,21.25
01/01/2020 03:43:05.953000,0.0,0.0,0.0,35.72,39.780258,-104.954262,20.72,19.95,12.45,12.48,19.3,-79.0,33.8,169.0,12.535589,17.5
01/01/2020 03:44:13.133000,0.0,0.0,0.0,35.44,39.780258,-104.954262,24.2,19.05,13.32,12.35,17.35,-79.0,33.84,169.0,14.058695,20.4
01/01/2020 03:45:13.830000,0.0,0.0,0.0,35.27,39.780258,-104.954262,23.92,19.4,12.4,11.92,18.35,-81.0,33.85,169.0,13.542162,19.4
01/01/2020 03:46:06.340000,0.0,0.0,0.0,35.25,39.780258,-104.954262,23.22,24.55,12.45,14.95,23.5,-79.0,33.85,169.0,14.054314,20.38
01/01/2020 03:47:05.543000,0.0,0.0,0.0,35.18,39.780258,-104.954262,26.07,25.0,14.93,16.3,22.65,-79.0,33.89,169.0,14.834944,21.87
01/01/2020 03:48:06.800000,0.0,0.0,0.0,34.82,39.780258,-104.954262,26.6,25.6,14.52,15.27,22.17,-79.0,33.91,169.0,15.947803,23.98
01/01/2020 03:49:05.017000,0.0,0.0,0.0,35.0,39.780258,-104.954262,27.68,31.43,14.93,16.18,28.48,-79.0,33.85,169.0,15.283462,22.72
01/01/2020 03:50:05.580000,0.0,0.0,0.0,35.16,39.780258,-104.954262,26.05,26.65,16.02,15.6,24.08,-79.0,33.82,169.0,15.387583,22.93
01/01/2020 03:51:11.550000,0.0,0.0,0.0,34.74,39.780258,-104.954262,26.48,29.82,16.6,14.83,27.4,-79.0,33.8,169.0,15.635097,23.38
01/01/2020 03:52:04.680000,0.0,0.0,0.0,34.6,39.780258,-104.954262,26.7,30.27,16.25,14.93,25.6,-79.0,33.82,169.0,15.744185,23.58
01/01/2020 03:53:06.333000,0.0,0.0,0.0,34.35,39.780258,-104.954262,24.68,27.77,14.95,15.32,25.88,-79.0,33.85,169.0,14.536264,21.25
01/01/2020 03:54:05.880000,0.0,0.0,0.0,34.08,39.780258,-104.954262,25.05,28.53,14.32,15.13,26.17,-79.0,33.85,169.0,14.361924,20.9
01/01/2020 03:55:07.063000,0.0,0.0,0.0,33.94,39.780258,-104.954262,28.48,27.97,16.5,15.62,21.83,-79.0,33.91,169.0,15.557441,23.18
01/01/2020 03:56:14.653000,0.0,0.0,0.0,33.88,39.780258,-104.954262,30.58,27.2,16.22,15.9,25.55,-79.0,33.96,169.0,15.977782,23.98
01/01/2020 03:57:04.803000,0.0,0.0,0.0,34.0,39.780258,-104.954262,26.92,25.67,15.2,15.55,23.93,-79.0,34.0,169.0,15.123981,22.35
01/01/2020 03:58:05.760000,0.0,0.0,0.0,34.02,39.780258,-104.954262,27.77,30.62,15.9,15.8,26.57,-79.0,34.03,169.0,16.131314,24.28
01/01/2020 03:59:06.407000,0.0,0.0,0.0,33.66,39.780258,-104.954262,24.63,24.77,13.62,14.77,20.4,-79.0,34.05,169.0,14.613431,21.35
01/01/2020 04:00:05.840000,0.0,0.0,0.0,33.33,39.780258,-104.954262,24.75,28.35,14.75,15.1,24.33,-79.0,34.07,169.0,14.780591,21.65
01/01/2020 04:01:06.877000,0.0,0.0,0.0,33.29,39.780258,-104.954262,24.37,26.23,14.48,13.9,20.9,-79.0,34.07,169.0,15.053254,22.17
01/01/2020 04:02:05.557000,0.0,0.0,0.0,33.29,39.780258,-104.954262,23.95,26.48,14.03,13.25,23.62,-79.0,34.12,169.0,14.981086,22.03
01/01/2020 04:03:04.637000,0.0,0.0,0.0,33.11,39.780258,-104.954262,23.52,22.85,13.43,13.65,19.83,-79.0,34.2,169.0,14.518329,21.13
01/01/2020 04:04:06.507000,0.0,0.0,0.0,32.72,39.780258,-104.954262,21.28,21.52,12.18,10.8,18.4,-79.0,34.29,169.0,13.305387,18.78
01/01/2020 04:05:07.020000,0.0,0.0,0.0,33.02,39.780258,-104.954262,20.58,23.6,13.08,13.1,20.37,-79.0,34.36,169.0,13.422653,19.02
01/01/2020 04:06:06.920000,0.0,0.0,0.0,32.81,39.780258,-104.954262,21.98,22.08,12.03,12.38,18.82,-79.0,34.39,169.0,13.132168,18.45
01/01/2020 04:07:04.967000,0.0,0.0,0.0,32.83,39.780258,-104.954262,22.98,25.05,13.55,11.85,21.28,-79.0,34.45,169.0,13.508459,19.17
01/01/2020 04:08:14.043000,0.0,0.0,0.0,32.72,39.780258,-104.954262,22.67,25.5,11.58,13.12,22.57,-79.0,34.47,169.0,13.658376,19.45
01/01/2020 04:09:05.310000,0.0,0.0,0.0,32.48,39.780258,-104.954262,20.8,18.6,12.25,10.82,17.45,-79.0,34.5,169.0,13.259204,18.67
01/01/2020 04:10:05.853000,0.0,0.0,0.0,32.45,39.780258,-104.954262,20.57,20.12,11.55,10.43,18.28,-79.0,34.5,169.0,12.92085,18.02
01/01/2020 04:11:06.447000,0.0,0.0,0.0,32.47,39.780258,-104.954262,16.22,21.23,8.85,10.83,17.95,-79.0,34.5,169.0,10.994151,14.33
01/01/2020 04:12:05.940000,0.0,0.0,0.0,32.5,39.780258,-104.954262,24.02,23.05,11.88,11.93,20.82,-79.0,34.45,169.0,13.743113,19.6
01/01/2020 04:13:05.900000,0.0,0.0,0.0,32.58,39.780258,-104.954262,20.35,23.7,11.97,12.2,20.93,-79.0,34.41,169.0,13.139644,18.45
01/01/2020 04:14:06.103000,0.0,0.0,0.0,32.49,39.780258,-104.954262,20.7,24.57,12.83,13.65,22.97,-79.0,34.38,169.0,13.533363,19.2
01/01/2020 04:15:05.900000,0.0,0.0,0.0,32.59,39.780258,-104.954262,23.47,24.28,13.62,13.25,23.42,-79.0,34.3,169.0,14.536226,21.13
01/01/2020 04:16:13.580000,0.0,0.0,0.0,32.64,39.780258,-104.954262,23.67,26.55,12.43,13.4,24.98,-81.0,34.27,169.0,14.006942,20.12
01/01/2020 04:17:07.143000,0.0,0.0,0.0,32.7,39.780258,-104.954262,20.97,21.82,11.97,13.55,19.45,-79.0,34.21,169.0,13.95702,20.03
01/01/2020 04:18:07.417000,0.0,0.0,0.0,32.89,39.780258,-104.954262,22.67,22.68,12.6,13.2,21.3,-79.0,34.2,169.0,14.467716,21.02
01/01/2020 04:19:05.850000,0.0,0.0,0.0,32.85,39.780258,-104.954262,24.57,23.53,13.23,14.17,21.8,-79.0,34.12,169.0,14.963375,21.97
01/01/2020 04:21:04.357000,0.0,0.0,0.0,32.93,39.780258,-104.954262,24.67,26.33,14.72,14.48,23.53,-79.0,34.05,169.0,,22.78
01/01/2020 04:21:04.387000,0.0,0.0,0.0,32.92,39.780258,-104.954262,22.22,25.22,12.07,14.1,23.0,-79.0,34.0,169.0,13.711517,19.58
01/01/2020 04:22:06.220000,0.0,0.0,0.0,32.66,39.780258,-104.954262,23.92,17.7,11.73,11.4,17.3,-79.0,34.09,169.0,12.959111,18.12
01/01/2020 04:23:06.823000,0.0,0.0,0.0,32.61,39.780258,-104.954262,20.15,22.85,12.67,13.08,17.35,-79.0,34.05,169.0,13.314873,18.8
01/01/2020 04:24:13.810000,0.0,0.0,0.0,32.76,39.780258,-104.954262,24.78,20.77,14.27,12.93,18.6,-79.0,33.94,169.0,14.952452,21.95
01/01/2020 04:25:05.280000,0.0,0.0,0.0,32.87,39.780258,-104.954262,24.22,22.68,13.68,14.12,21.73,-79.0,33.84,169.0,14.529657,21.15
01/01/2020 04:26:05.420000,0.0,0.0,0.0,33.0,39.780258,-104.954262,22.55,19.4,14.05,13.48,18.8,-79.0,33.71,169.0,14.236192,20.6
01/01/2020 04:27:06.323000,0.0,0.0,0.0,33.16,39.780258,-104.954262,21.3,26.97,12.45,13.1,22.18,-79.0,33.57,169.0,13.367448,18.95
01/01/2020 04:28:05.763000,0.0,0.0,0.0,33.25,39.780258,-104.954262,23.67,23.5,12.52,12.72,22.67,-79.0,33.46,169.0,13.665413,19.53
01/01/2020 04:29:14.477000,0.0,0.0,0.0,33.54,39.780258,-104.954262,21.75,24.02,12.9,13.3,20.73,-79.0,33.35,169.0,13.393461,19.03
01/01/2020 04:30:13.140000,0.0,0.0,0.0,34.57,39.780258,-104.954262,27.87,24.12,15.68,13.43,20.13,-79.0,33.3,169.0,15.302438,22.75
01/01/2020 04:31:07.290000,0.0,0.0,0.0,34.3,39.780258,-104.954262,24.65,25.72,12.93,13.82,23.32,-79.0,33.24,169.0,14.698991,21.58
01/01/2020 04:32:05.947000,0.0,0.0,0.0,34.3,39.780258,-104.954262,21.6,23.82,15.43,13.75,21.48,-79.0,33.21,169.0,13.889389,20.03
01/01/2020 04:33:04.797000,0.0,0.0,0.0,34.46,39.780258,-104.954262,22.03,21.1,13.08,13.57,19.57,-79.0,33.12,169.0,14.477856,21.17
01/01/2020 04:34:13.953000,0.0,0.0,0.0,34.58,39.780258,-104.954262,21.78,27.77,13.98,13.27,23.33,-79.0,33.03,169.0,14.148888,20.55
01/01/2020 04:35:13.453000,0.0,0.0,0.0,35.76,39.780258,-104.954262,21.23,23.28,13.87,13.3,21.4,-79.0,32.92,169.0,13.859851,20.07
01/01/2020 04:36:14.667000,0.0,0.0,0.0,36.66,39.780258,-104.954262,24.9,26.55,14.82,15.68,24.83,-79.0,32.76,169.0,14.251911,20.88
01/01/2020 04:37:13.100000,0.0,0.0,0.0,36.62,39.780258,-104.954262,26.2,27.0,14.63,15.73,25.17,-79.0,32.81,169.0,15.726019,23.7
01/01/2020 04:38:05.833000,0.0,0.0,0.0,36.18,39.780258,-104.954262,26.58,26.68,14.78,14.33,23.93,-79.0,32.81,169.0,15.30639,22.87
01/01/2020 04:39:06.713000,0.0,0.0,0.0,35.72,39.780258,-104.954262,20.82,26.13,12.33,13.17,23.42,-79.0,32.77,169.0,13.456447,19.3
01/01/2020 04:40:06.377000,0.0,0.0,0.0,35.15,39.780258,-104.954262,28.4,30.68,16.8,15.07,27.73,-79.0,32.63,169.0,16.123156,24.38
01/01/2020 04:41:22.857000,0.0,0.0,0.0,35.89,39.780258,-104.954262,27.13,31.2,16.65,15.48,29.03,-79.0,32.52,169.0,15.257898,22.77
01/01/2020 04:42:05.943000,0.0,0.0,0.0,35.8,39.780258,-104.954262,29.2,31.23,15.93,15.42,26.52,-79.0,32.47,169.0,15.91746,24.03
01/01/2020 04:43:12.910000,0.0,0.0,0.0,35.8,39.780258,-104.954262,34.42,32.92,17.68,15.72,27.77,-79.0,32.41,169.0,17.884208,27.8
01/01/2020 04:44:06.037000,0.0,0.0,0.0,35.82,39.780258,-104.954262,34.75,32.82,18.67,17.2,29.37,-79.0,32.34,169.0,17.897979,27.83
01/01/2020 04:45:05.147000,0.0,0.0,0.0,35.94,39.780258,-104.954262,31.6,33.82,17.9,18.07,28.13,-79.0,32.31,169.0,18.102512,28.23
01/01/2020 04:46:05.763000,0.0,0.0,0.0,36.24,39.780258,-104.954262,30.12,28.78,16.53,15.65,25.93,-79.0,32.18,169.0,16.733745,25.63
01/01/2020 04:47:06.647000,0.0,0.0,0.0,36.65,39.780258,-104.954262,32.08,28.52,16.55,15.43,27.23,-79.0,32.05,169.0,17.146724,26.45
01/01/2020 04:48:05.480000,0.0,0.0,0.0,37.76,39.780258,-104.954262,27.3,30.83,16.87,17.62,28.58,-79.0,31.93,169.0,15.946218,24.22
01/01/2020 04:49:21.750000,0.0,0.0,0.0,38.15,39.780258,-104.954262,28.2,31.87,16.47,16.63,30.13,-79.0,31.73,169.0,15.47641,23.35
01/01/2020 04:50:06.500000,0.0,0.0,0.0,38.25,39.780258,-104.954262,30.37,28.45,17.25,15.32,26.27,-79.0,31.84,169.0,16.581896,25.47
01/01/2020 04:51:05.897000,0.0,0.0,0.0,37.97,39.780258,-104.954262,32.38,26.72,17.53,15.13,25.23,-79.0,31.86,169.0,18.182936,28.52
01/01/2020 04:52:06.480000,0.0,0.0,0.0,37.8,39.780258,-104.954262,27.93,25.97,15.47,15.35,23.77,-79.0,31.78,169.0,16.558186,25.4
01/01/2020 04:53:07.277000,0.0,0.0,0.0,37.37,39.780258,-104.954262,26.17,29.67,15.9,16.03,26.93,-79.0,31.69,169.0,15.358875,23.08
01/01/2020 04:54:06.763000,0.0,0.0,0.0,37.26,39.780258,-104.954262,27.15,24.33,14.78,14.25,22.5,-81.0,31.62,169.0,15.178316,22.73
01/01/2020 04:55:07.443000,0.0,0.0,0.0,37.21,39.780258,-104.954262,22.97,27.13,14.08,14.67,24.03,-79.0,31.53,169.0,14.473565,21.38
01/01/2020 04:56:06.380000,0.0,0.0,0.0,37.11,39.780258,-104.954262,24.33,29.13,13.5,14.07,25.05,-79.0,31.48,169.0,13.583177,19.67
01/01/2020 04:57:07.117000,0.0,0.0,0.0,37.09,39.780258,-104.954262,24.25,22.8,14.23,13.78,20.65,-79.0,31.41,169.0,14.955314,22.3
01/01/2020 04:58:14.000000,0.0,0.0,0.0,37.4,39.780258,-104.954262,24.63,27.12,15.53,13.82,24.23,-79.0,31.32,169.0,14.43256,21.32
01/01/2020 04:59:07.337000,0.0,0.0,0.0,37.61,39.780258,-104.954262,25.17,26.87,16.12,15.02,24.22,-79.0,31.26,169.0,15.677711,23.72
01/01/2020 05:00:05.597000,0.0,0.0,0.0,38.05,39.780258,-104.954262,28.12,26.98,15.43,15.2,24.2,-79.0,31.32,169.0,15.905299,24.18
01/01/2020 05:01:07.770000,0.0,0.0,0.0,38.48,39.780258,-104.954262,27.83,25.63,17.15,15.72,23.42,-79.0,31.28,169.0,16.830826,25.98
01/01/2020 05:02:14.357000,0.0,0.0,0.0,38.29,39.780258,-104.954262,31.22,24.9,15.97,14.33,22.88,-79.0,31.23,169.0,17.514359,27.28
01/01/2020 05:03:07.220000,0.0,0.0,0.0,38.79,39.780258,-104.954262,34.93,25.68,16.67,15.52,23.45,-79.0,31.26,169.0,17.181037,26.67
01/01/2020 05:04:06.527000,0.0,0.0,0.0,38.72,39.780258,-104.954262,27.78,29.88,16.73,16.75,28.58,-79.0,31.35,169.0,16.668082,25.68
01/01/2020 05:05:07.153000,0.0,0.0,0.0,38.86,39.780258,-104.954262,31.02,31.48,15.67,15.07,25.33,-79.0,31.37,169.0,16.737191,25.82
01/01/2020 05:06:07.567000,0.0,0.0,0.0,38.39,39.780258,-104.954262,28.75,28.68,16.3,14.72,25.85,-79.0,31.3,169.0,16.479031,25.3
01/01/2020 05:07:06.640000,0.0,0.0,0.0,38.1,39.780258,-104.954262,26.93,22.95,16.15,14.7,22.65,-79.0,31.32,169.0,15.992488,24.35
01/01/2020 05:08:38.567000,0.0,0.0,0.0,37.92,39.780258,-104.954262,25.57,23.95,14.25,13.92,23.07,-79.0,31.3,169.0,15.486159,23.37
01/01/2020 05:09:06.367000,0.0,0.0,0.0,37.98,39.780258,-104.954262,25.17,25.15,14.62,13.97,22.85,-79.0,31.33,169.0,15.354355,23.12
01/01/2020 05:10:06.917000,0.0,0.0,0.0,37.51,39.780258,-104.954262,22.7,27.57,14.38,13.73,24.25,-79.0,31.53,169.0,13.0654,18.7
01/01/2020 05:11:06.420000,0.0,0.0,0.0,37.44,39.780258,-104.954262,22.0,24.17,15.2,13.48,22.88,-79.0,31.62,169.0,14.556821,21.55
01/01/2020 05:12:06.527000,0.0,0.0,0.0,37.46,39.780258,-104.954262,27.37,27.2,14.88,15.15,24.65,-79.0,31.68,169.0,15.392448,23.15
01/01/2020 05:13:07.407000,0.0,0.0,0.0,37.37,39.780258,-104.954262,26.1,25.43,14.8,14.63,24.12,-79.0,31.64,169.0,14.835994,22.08
01/01/2020 05:14:07.513000,0.0,0.0,0.0,37.42,39.780258,-104.954262,24.53,25.5,14.28,14.75,23.5,-79.0,31.69,169.0,14.193329,20.85
01/01/2020 05:15:07.303000,0.0,0.0,0.0,37.42,39.780258,-104.954262,26.4,28.1,15.05,15.48,25.82,-79.0,31.75,169.0,14.439745,21.32
01/01/2020 05:16:06.557000,0.0,0.0,0.0,37.22,39.780258,-104.954262,26.92,26.02,15.45,13.4,24.3,-81.0,31.77,169.0,15.965234,24.23
01/01/2020 05:17:07.410000,0.0,0.0,0.0,37.32,39.780258,-104.954262,25.15,27.45,15.5,14.18,25.2,-79.0,31.82,169.0,15.503713,23.35
01/01/2020 05:18:07.913000,0.0,0.0,0.0,37.16,39.780258,-104.954262,29.93,27.1,15.58,15.07,23.55,-81.0,31.84,169.0,16.641705,25.52
01/01/2020 05:19:06.760000,0.0,0.0,0.0,37.05,39.780258,-104.954262,28.9,30.38,16.83,15.93,24.65,-79.0,31.84,169.0,16.697304,25.62
