InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:39:05.020000,0.0,0.0,0.0,36.88,39.780106,-104.935898,11.88,14.32,8.45,10.37,-73.0,36.52,886.0,9.244989,11.17,13.32
01/01/2020 02:40:05.830000,0.0,0.0,0.0,37.14,39.780106,-104.935898,11.65,13.67,8.03,9.28,-73.0,36.52,886.0,9.236948,11.17,12.07
01/01/2020 02:41:04.213000,0.0,0.0,0.0,37.37,39.780106,-104.935898,17.35,14.3,10.93,10.52,-75.0,36.48,886.0,11.865072,16.22,13.25
01/01/2020 02:42:06.310000,0.0,0.0,0.0,37.03,39.780106,-104.935898,16.6,16.12,9.3,9.85,-75.0,36.46,886.0,10.471117,13.53,12.85
01/01/2020 02:43:04.453000,0.0,0.0,0.0,37.03,39.780106,-104.935898,16.97,13.7,9.4,10.42,-75.0,36.43,886.0,11.055182,14.65,12.87
01/01/2020 02:44:04.770000,0.0,0.0,0.0,36.34,39.780106,-104.935898,14.25,13.1,8.75,9.87,-75.0,36.36,886.0,10.161799,12.9,12.52
01/01/2020 02:45:04.630000,0.0,0.0,0.0,37.26,39.780106,-104.935898,12.37,14.67,8.43,10.6,-73.0,36.28,886.0,9.166245,11.05,13.27
01/01/2020 02:46:05.867000,0.0,0.0,0.0,37.69,39.780106,-104.935898,12.73,17.78,8.15,10.65,-73.0,36.23,886.0,9.480882,11.68,15.52
01/01/2020 02:47:06.530000,0.0,0.0,0.0,37.87,39.780106,-104.935898,13.82,13.7,7.77,9.55,-73.0,36.25,886.0,9.392162,11.52,12.35
01/01/2020 02:48:04.873000,0.0,0.0,0.0,37.92,39.780106,-104.935898,11.32,12.5,8.02,9.55,-73.0,36.1,886.0,9.283499,11.32,12.2
01/01/2020 02:49:04.357000,0.0,0.0,0.0,37.25,39.780106,-104.935898,10.02,14.97,6.78,9.47,-75.0,36.21,886.0,8.345786,9.48,12.58
01/01/2020 02:50:05.023000,0.0,0.0,0.0,36.97,39.780106,-104.935898,10.25,13.77,7.4,9.35,-75.0,36.25,886.0,8.757091,10.25,11.98
01/01/2020 02:51:05.303000,0.0,0.0,0.0,37.23,39.780106,-104.935898,11.03,14.28,7.0,9.9,-73.0,36.21,886.0,8.581293,9.93,12.55
01/01/2020 02:52:04.760000,0.0,0.0,0.0,37.72,39.780106,-104.935898,13.02,12.45,8.03,9.05,-73.0,36.19,886.0,9.124286,11.0,11.4
01/01/2020 02:53:07.377000,0.0,0.0,0.0,37.68,39.780106,-104.935898,14.15,12.78,8.85,10.13,-73.0,36.16,886.0,10.080189,12.83,12.48
01/01/2020 02:54:05.583000,0.0,0.0,0.0,38.08,39.780106,-104.935898,14.45,13.85,9.0,9.45,-75.0,36.09,886.0,9.492378,11.73,12.2
01/01/2020 02:55:06.040000,0.0,0.0,0.0,38.0,39.780106,-104.935898,15.03,14.6,8.23,9.5,-75.0,36.07,886.0,9.703278,12.13,12.38
01/01/2020 02:56:06.127000,0.0,0.0,0.0,37.6,39.780106,-104.935898,12.98,12.8,7.45,9.05,-75.0,36.1,886.0,9.361252,11.45,12.0
01/01/2020 02:57:06.293000,0.0,0.0,0.0,37.29,39.780106,-104.935898,11.23,11.98,7.75,9.5,-75.0,36.1,886.0,9.047216,10.83,11.63
01/01/2020 02:58:05.780000,0.0,0.0,0.0,37.37,39.780106,-104.935898,10.9,11.97,7.52,8.78,-73.0,36.05,886.0,8.835045,10.43,11.57
01/01/2020 02:59:07.363000,0.0,0.0,0.0,37.27,39.780106,-104.935898,11.63,12.9,7.03,9.22,-73.0,35.96,886.0,8.309312,9.42,12.08
01/01/2020 03:00:07.417000,0.0,0.0,0.0,37.25,39.780106,-104.935898,11.28,12.7,7.4,9.05,-73.0,35.87,886.0,8.611042,10.0,12.48
01/01/2020 03:01:05.933000,0.0,0.0,0.0,37.25,39.780106,-104.935898,13.98,12.28,7.35,9.47,-75.0,35.78,886.0,9.637695,11.97,11.73
01/01/2020 03:02:07.083000,0.0,0.0,0.0,37.47,39.780106,-104.935898,11.05,11.85,7.7,9.15,-75.0,35.67,886.0,9.14868,11.05,11.3
01/01/2020 03:03:05.670000,0.0,0.0,0.0,37.02,39.780106,-104.935898,13.5,12.3,8.2,9.08,-75.0,35.53,886.0,9.796863,12.27,11.73
01/01/2020 03:04:05.500000,0.0,0.0,0.0,36.65,39.780106,-104.935898,12.37,13.25,8.2,9.7,-75.0,35.51,886.0,9.171136,11.05,12.55
01/01/2020 03:05:06.520000,0.0,0.0,0.0,36.52,39.780106,-104.935898,12.8,11.85,9.2,9.25,-75.0,35.44,886.0,9.800253,12.25,11.05
01/01/2020 03:06:06.327000,0.0,0.0,0.0,36.02,39.780106,-104.935898,11.37,13.1,7.58,10.2,-75.0,35.4,886.0,9.355655,11.37,12.73
01/01/2020 03:07:05.680000,0.0,0.0,0.0,36.23,39.780106,-104.935898,13.62,12.78,9.7,9.65,-75.0,35.35,886.0,9.870226,12.37,11.95
01/01/2020 03:08:06.103000,0.0,0.0,0.0,36.07,39.780106,-104.935898,15.38,15.72,11.35,10.87,-75.0,35.35,886.0,11.28972,15.08,14.23
01/01/2020 03:09:06.137000,0.0,0.0,0.0,36.06,39.780106,-104.935898,12.43,15.07,10.0,10.53,-75.0,35.35,886.0,9.812846,12.25,13.95
01/01/2020 03:10:07.000000,0.0,0.0,0.0,35.78,39.780106,-104.935898,15.72,14.55,10.1,11.1,-75.0,35.35,886.0,10.32782,13.22,14.25
01/01/2020 03:11:06.737000,0.0,0.0,0.0,35.99,39.780106,-104.935898,16.17,17.57,11.28,11.43,-75.0,35.4,886.0,11.261783,15.02,15.55
01/01/2020 03:12:06.950000,0.0,0.0,0.0,36.01,39.780106,-104.935898,15.83,16.25,10.33,11.32,-75.0,35.44,886.0,11.261891,15.02,14.45
01/01/2020 03:13:05.653000,0.0,0.0,0.0,36.24,39.780106,-104.935898,15.48,13.95,9.88,10.92,-75.0,35.4,886.0,11.123558,14.77,13.68
01/01/2020 03:14:07.450000,0.0,0.0,0.0,37.05,39.780106,-104.935898,13.63,12.65,8.53,9.85,-75.0,35.26,886.0,10.302568,13.25,12.13
01/01/2020 03:15:05.993000,0.0,0.0,0.0,36.55,39.780106,-104.935898,14.52,16.82,7.98,10.05,-75.0,35.29,886.0,10.527365,13.65,13.48
01/01/2020 03:16:06.403000,0.0,0.0,0.0,36.21,39.780106,-104.935898,14.45,14.12,8.1,9.33,-75.0,35.35,886.0,9.990898,12.6,12.48
01/01/2020 03:17:05.750000,0.0,0.0,0.0,36.61,39.780106,-104.935898,11.95,12.32,8.2,9.63,-73.0,35.35,886.0,9.273864,11.25,12.32
01/01/2020 03:18:06.307000,0.0,0.0,0.0,36.2,39.780106,-104.935898,17.45,13.33,9.93,9.85,-73.0,35.4,886.0,11.020401,14.57,12.07
01/01/2020 03:19:06.980000,0.0,0.0,0.0,35.73,39.780106,-104.935898,15.85,16.95,10.93,10.87,-73.0,35.47,886.0,11.417247,15.3,14.95
01/01/2020 03:20:06.113000,0.0,0.0,0.0,35.59,39.780106,-104.935898,15.97,17.63,11.32,12.22,-75.0,35.47,886.0,11.082295,14.65,16.97
01/01/2020 03:21:06.520000,0.0,0.0,0.0,35.36,39.780106,-104.935898,17.07,18.8,11.37,12.45,-75.0,35.51,886.0,11.392878,15.23,17.45
01/01/2020 03:22:06.133000,0.0,0.0,0.0,35.91,39.780106,-104.935898,16.27,16.22,11.32,11.9,-75.0,35.49,886.0,11.918357,16.27,15.97
01/01/2020 03:23:05.333000,0.0,0.0,0.0,36.35,39.780106,-104.935898,16.47,18.93,11.27,11.95,-75.0,35.51,886.0,11.252646,15.02,16.57
01/01/2020 03:24:06.677000,0.0,0.0,0.0,36.52,39.780106,-104.935898,17.55,17.67,11.6,11.9,-75.0,35.46,886.0,11.486589,15.48,16.02
01/01/2020 03:25:06.437000,0.0,0.0,0.0,36.02,39.780106,-104.935898,16.18,19.12,10.6,11.45,-75.0,35.42,886.0,11.652698,15.77,16.82
01/01/2020 03:26:05.317000,0.0,0.0,0.0,35.73,39.780106,-104.935898,15.88,18.0,11.05,12.03,-75.0,35.4,886.0,11.337681,15.15,16.3
01/01/2020 03:27:06.883000,0.0,0.0,0.0,35.82,39.780106,-104.935898,17.38,16.88,10.18,12.5,-75.0,35.37,886.0,12.091214,16.6,16.47
01/01/2020 03:28:06.980000,0.0,0.0,0.0,36.32,39.780106,-104.935898,20.17,17.17,12.2,11.43,-75.0,35.33,886.0,12.664853,17.73,15.38
01/01/2020 03:29:04.840000,0.0,0.0,0.0,36.32,39.780106,-104.935898,16.53,18.43,11.42,12.15,-75.0,35.31,886.0,11.51615,15.53,16.2
01/01/2020 03:30:05.750000,0.0,0.0,0.0,36.15,39.780106,-104.935898,17.38,16.12,10.48,11.93,-75.0,35.31,886.0,11.766735,16.0,16.03
01/01/2020 03:31:07.227000,0.0,0.0,0.0,36.01,39.780106,-104.935898,16.08,15.58,10.17,10.85,-75.0,35.28,886.0,10.658718,13.87,14.72
01/01/2020 03:32:05.287000,0.0,0.0,0.0,35.48,39.780106,-104.935898,17.12,19.32,11.55,11.67,-75.0,35.24,886.0,11.619154,15.68,18.17
01/01/2020 03:33:06.020000,0.0,0.0,0.0,34.75,39.780106,-104.935898,20.25,18.5,12.3,12.0,-75.0,35.2,886.0,12.601435,17.52,16.8
01/01/2020 03:34:07.757000,0.0,0.0,0.0,34.64,39.780106,-104.935898,16.35,16.6,10.92,11.67,-75.0,35.19,886.0,11.993947,16.35,15.33
01/01/2020 03:35:05.503000,0.0,0.0,0.0,35.27,39.780106,-104.935898,20.77,19.77,11.75,12.85,-75.0,35.22,886.0,13.139007,18.58,17.0
01/01/2020 03:36:06.153000,0.0,0.0,0.0,35.62,39.780106,-104.935898,17.6,18.87,11.75,12.95,-75.0,35.24,886.0,12.09504,16.6,17.7
01/01/2020 03:37:07.407000,0.0,0.0,0.0,35.79,39.780106,-104.935898,16.28,16.43,10.6,11.43,-75.0,35.28,886.0,11.307549,15.1,16.18
01/01/2020 03:38:05.267000,0.0,0.0,0.0,35.55,39.780106,-104.935898,14.53,17.82,10.45,12.15,-75.0,35.29,886.0,10.652247,13.83,16.82
01/01/2020 03:39:04.917000,0.0,0.0,0.0,34.8,39.780106,-104.935898,16.42,16.95,10.97,11.55,-75.0,35.31,886.0,11.34915,15.12,15.68
01/01/2020 03:40:05.150000,0.0,0.0,0.0,34.91,39.780106,-104.935898,16.17,17.3,10.88,12.05,-75.0,35.31,886.0,11.424044,15.27,16.35
01/01/2020 03:41:05.830000,0.0,0.0,0.0,35.36,39.780106,-104.935898,19.52,19.25,12.93,13.15,-75.0,35.33,886.0,12.115153,16.62,17.85
01/01/2020 03:42:06.897000,0.0,0.0,0.0,35.87,39.780106,-104.935898,22.52,18.77,13.25,12.62,-75.0,35.35,886.0,13.117591,18.57,17.45
01/01/2020 03:43:05.767000,0.0,0.0,0.0,35.51,39.780106,-104.935898,17.37,18.03,11.78,12.4,-75.0,35.31,886.0,11.802187,16.03,17.37
01/01/2020 03:44:05.273000,0.0,0.0,0.0,35.66,39.780106,-104.935898,18.23,15.3,10.23,11.15,-75.0,35.33,886.0,11.771813,15.98,14.0
01/01/2020 03:45:06.910000,0.0,0.0,0.0,35.36,39.780106,-104.935898,20.45,16.65,12.3,11.95,-75.0,35.33,886.0,12.809377,17.95,15.95
01/01/2020 03:46:06.423000,0.0,0.0,0.0,35.07,39.780106,-104.935898,16.47,18.2,10.55,12.1,-75.0,35.33,886.0,11.654347,15.72,17.3
01/01/2020 03:47:05.470000,0.0,0.0,0.0,34.91,39.780106,-104.935898,17.8,18.75,12.85,13.2,-75.0,35.35,886.0,12.484375,17.3,18.05
01/01/2020 03:48:04.717000,0.0,0.0,0.0,34.9,39.780106,-104.935898,21.18,19.38,12.5,13.9,-75.0,35.37,886.0,13.121854,18.52,17.7
01/01/2020 03:49:05.970000,0.0,0.0,0.0,34.99,39.780106,-104.935898,20.7,21.93,13.0,13.45,-75.0,35.35,886.0,13.092609,18.47,19.85
01/01/2020 03:50:05.323000,0.0,0.0,0.0,35.15,39.780106,-104.935898,23.53,22.47,15.18,16.12,-75.0,35.33,886.0,14.867225,21.88,20.98
01/01/2020 03:51:05.983000,0.0,0.0,0.0,35.45,39.780106,-104.935898,24.73,23.25,15.7,16.45,-75.0,35.29,886.0,14.413544,21.03,22.9
01/01/2020 03:52:06.437000,0.0,0.0,0.0,35.37,39.780106,-104.935898,23.65,24.35,16.2,17.17,-75.0,35.26,886.0,14.921788,22.0,23.82
01/01/2020 03:53:07.997000,0.0,0.0,0.0,35.43,39.780106,-104.935898,21.9,26.6,14.9,17.65,-75.0,35.26,886.0,14.110874,20.45,24.1
01/01/2020 03:54:15.433000,0.0,0.0,0.0,35.38,39.780106,-104.935898,20.85,24.15,14.38,16.83,-75.0,35.22,886.0,13.605381,19.48,23.45
01/01/2020 03:55:06.827000,0.0,0.0,0.0,35.38,39.780106,-104.935898,20.5,21.67,14.55,15.68,-75.0,35.24,88601.0,13.381296,19.05,19.73
01/01/2020 03:56:06.627000,0.0,0.0,0.0,35.13,39.780106,-104.935898,20.8,19.85,14.7,14.65,-75.0,35.33,88601.0,13.625548,19.5,18.8
01/01/2020 03:57:05.713000,0.0,0.0,0.0,34.98,39.780106,-104.935898,19.05,18.85,11.6,12.8,-75.0,35.29,88601.0,12.272332,16.9,17.75
01/01/2020 03:58:06.550000,0.0,0.0,0.0,35.16,39.780106,-104.935898,19.32,20.4,12.28,13.9,-75.0,35.22,88601.0,12.255055,16.88,17.95
01/01/2020 03:59:06.763000,0.0,0.0,0.0,35.14,39.780106,-104.935898,16.85,20.27,10.88,14.37,-75.0,35.15,88601.0,11.445346,15.33,19.08
01/01/2020 04:00:06.110000,0.0,0.0,0.0,34.96,39.780106,-104.935898,16.38,18.05,11.5,12.87,-75.0,35.1,88601.0,11.763189,15.93,17.6
01/01/2020 04:01:06.747000,0.0,0.0,0.0,34.41,39.780106,-104.935898,15.7,18.45,10.55,12.05,-75.0,35.04,88601.0,11.18928,14.8,16.2
01/01/2020 04:02:06.047000,0.0,0.0,0.0,34.81,39.780106,-104.935898,15.3,17.18,10.7,11.3,-75.0,34.97,88601.0,10.810258,14.1,15.95
01/01/2020 04:03:14.130000,0.0,0.0,0.0,35.05,39.780106,-104.935898,17.12,16.95,11.18,12.23,-75.0,34.97,88601.0,11.88332,16.17,16.2
01/01/2020 04:04:06.613000,0.0,0.0,0.0,34.94,39.780106,-104.935898,16.9,15.8,11.0,11.25,-75.0,34.97,88601.0,11.604856,15.63,15.8
01/01/2020 04:05:07.483000,0.0,0.0,0.0,34.59,39.780106,-104.935898,17.37,17.53,10.45,12.55,-75.0,34.97,88601.0,11.861008,16.1,16.82
01/01/2020 04:06:06.123000,0.0,0.0,0.0,33.71,39.780106,-104.935898,18.9,17.55,11.45,11.85,-75.0,34.93,88601.0,11.678709,15.7,16.8
01/01/2020 04:07:06.777000,0.0,0.0,0.0,34.12,39.780106,-104.935898,15.5,17.65,11.05,11.87,-75.0,34.95,88601.0,11.30101,15.0,16.27
01/01/2020 04:08:14.253000,0.0,0.0,0.0,34.24,39.780106,-104.935898,15.92,18.35,10.55,13.05,-75.0,34.95,88601.0,11.647021,15.67,17.45
01/01/2020 04:09:06.837000,0.0,0.0,0.0,34.47,39.780106,-104.935898,18.68,20.5,11.93,13.58,-75.0,34.99,88601.0,12.501889,17.32,18.95
01/01/2020 04:10:05.163000,0.0,0.0,0.0,34.66,39.780106,-104.935898,18.83,18.75,12.42,11.93,-75.0,35.04,88601.0,12.564777,17.45,18.0
01/01/2020 04:11:06.177000,0.0,0.0,0.0,34.48,39.780106,-104.935898,12.08,15.95,9.0,11.4,-75.0,35.1,88601.0,9.3613,11.3,15.25
01/01/2020 04:12:07.663000,0.0,0.0,0.0,34.33,39.780106,-104.935898,14.23,15.35,9.98,11.25,-75.0,35.1,88601.0,10.368126,13.22,14.95
01/01/2020 04:13:06.730000,0.0,0.0,0.0,33.96,39.780106,-104.935898,15.75,14.75,10.2,10.55,-75.0,35.08,88601.0,11.323977,15.03,14.5
01/01/2020 04:14:05.310000,0.0,0.0,0.0,34.1,39.780106,-104.935898,14.13,14.75,10.2,11.35,-75.0,35.06,88601.0,10.494567,13.45,14.45
01/01/2020 04:15:06.047000,0.0,0.0,0.0,33.84,39.780106,-104.935898,14.97,15.4,10.05,10.5,-75.0,35.02,88601.0,10.945559,14.3,14.28
01/01/2020 04:16:06.363000,0.0,0.0,0.0,33.94,39.780106,-104.935898,17.87,17.9,11.12,12.18,-75.0,34.97,88601.0,11.463532,15.3,16.55
01/01/2020 04:17:07.407000,0.0,0.0,0.0,33.94,39.780106,-104.935898,17.05,17.17,9.7,11.92,-75.0,34.97,88601.0,10.497882,13.45,15.9
01/01/2020 04:18:04.993000,0.0,0.0,0.0,33.99,39.780106,-104.935898,17.22,15.4,9.88,10.55,-75.0,34.97,88601.0,11.399349,15.18,13.8
01/01/2020 04:19:06.353000,0.0,0.0,0.0,34.23,39.780106,-104.935898,17.43,16.5,10.78,11.55,-75.0,34.95,88601.0,11.621232,15.62,16.4
01/01/2020 04:20:06.413000,0.0,0.0,0.0,34.25,39.780106,-104.935898,17.85,17.12,10.65,13.12,-75.0,34.88,88601.0,11.911648,16.18,16.17
01/01/2020 04:21:07.787000,0.0,0.0,0.0,34.55,39.780106,-104.935898,17.0,19.73,11.65,13.45,-75.0,34.83,88601.0,12.214646,16.78,17.93
01/01/2020 04:22:05.930000,0.0,0.0,0.0,34.72,39.780106,-104.935898,17.75,19.77,11.35,13.62,-73.0,34.79,88601.0,12.114707,16.6,18.5
01/01/2020 04:23:06.747000,0.0,0.0,0.0,34.55,39.780106,-104.935898,15.7,18.68,11.3,11.9,-73.0,34.77,88601.0,11.336642,15.1,17.25
01/01/2020 04:24:07.050000,0.0,0.0,0.0,34.43,39.780106,-104.935898,17.85,16.8,12.55,11.8,-73.0,34.74,88601.0,12.27936,16.9,16.8
01/01/2020 04:25:05.550000,0.0,0.0,0.0,34.36,39.780106,-104.935898,15.55,16.9,9.35,11.45,-75.0,34.72,88601.0,9.984482,12.5,16.3
01/01/2020 04:26:06.113000,0.0,0.0,0.0,34.32,39.780106,-104.935898,13.05,16.0,10.3,11.92,-75.0,34.66,88601.0,10.115123,12.75,16.0
01/01/2020 04:27:04.843000,0.0,0.0,0.0,34.44,39.780106,-104.935898,13.9,15.9,9.75,11.1,-73.0,34.61,88601.0,10.465446,13.43,15.68
01/01/2020 04:28:06.363000,0.0,0.0,0.0,34.9,39.780106,-104.935898,16.7,17.9,10.65,12.58,-73.0,34.57,88601.0,11.269991,15.0,17.2
01/01/2020 04:29:06.947000,0.0,0.0,0.0,34.76,39.780106,-104.935898,17.17,16.95,10.6,10.85,-73.0,34.5,88601.0,11.67497,15.77,15.35
01/01/2020 04:30:06.610000,0.0,0.0,0.0,34.66,39.780106,-104.935898,13.8,16.18,9.2,10.93,-73.0,34.43,88601.0,10.074335,12.7,15.65
01/01/2020 04:31:05.693000,0.0,0.0,0.0,34.96,39.780106,-104.935898,14.55,18.78,10.37,12.75,-73.0,34.34,88601.0,10.679352,13.88,16.12
01/01/2020 04:32:07.223000,0.0,0.0,0.0,35.61,39.780106,-104.935898,17.7,20.92,11.65,13.8,-73.0,34.29,88601.0,11.984153,16.42,18.35
01/01/2020 04:33:06.297000,0.0,0.0,0.0,35.45,39.780106,-104.935898,18.47,17.18,12.97,11.65,-73.0,34.21,88601.0,11.794519,16.05,16.72
01/01/2020 04:34:07.673000,0.0,0.0,0.0,35.27,39.780106,-104.935898,19.57,18.35,11.2,12.93,-73.0,34.14,88601.0,12.466941,17.33,17.75
01/01/2020 04:35:05.690000,0.0,0.0,0.0,35.63,39.780106,-104.935898,17.82,17.4,12.03,11.35,-73.0,34.11,88601.0,11.985487,16.43,15.7
01/01/2020 04:36:06.907000,0.0,0.0,0.0,37.79,39.780106,-104.935898,17.17,18.42,11.32,12.8,-73.0,34.03,88601.0,12.016408,16.62,17.32
01/01/2020 04:37:06.037000,0.0,0.0,0.0,37.21,39.780106,-104.935898,17.5,21.7,12.22,13.88,-75.0,33.98,88601.0,11.694156,15.97,20.38
01/01/2020 04:38:06.040000,0.0,0.0,0.0,36.84,39.780106,-104.935898,15.88,18.3,10.67,13.5,-75.0,33.93,88601.0,11.328871,15.25,16.85
01/01/2020 04:39:05.837000,0.0,0.0,0.0,36.71,39.780106,-104.935898,20.42,19.33,12.32,14.6,-75.0,33.89,88601.0,13.091214,18.62,18.07
01/01/2020 04:40:05.910000,0.0,0.0,0.0,36.42,39.780106,-104.935898,18.67,17.8,11.45,12.3,-75.0,33.82,88601.0,11.741783,16.02,16.7
01/01/2020 04:41:05.007000,0.0,0.0,0.0,36.27,39.780106,-104.935898,21.95,20.77,14.4,13.97,-75.0,33.8,88601.0,13.83917,20.03,17.8
01/01/2020 04:42:06.500000,0.0,0.0,0.0,36.56,39.780106,-104.935898,16.7,19.4,11.38,15.0,-75.0,33.82,88601.0,11.633059,15.82,18.6
01/01/2020 04:43:04.430000,0.0,0.0,0.0,36.87,39.780106,-104.935898,18.85,21.32,14.73,15.1,-75.0,33.75,88601.0,12.822739,18.12,19.2
01/01/2020 04:44:05.593000,0.0,0.0,0.0,36.98,39.780106,-104.935898,23.7,22.68,14.93,14.88,-75.0,33.67,88601.0,14.712646,21.75,20.23
01/01/2020 04:45:06.587000,0.0,0.0,0.0,37.21,39.780106,-104.935898,19.1,21.3,13.4,15.4,-75.0,33.58,88601.0,13.268474,19.0,19.35
01/01/2020 04:46:05.727000,0.0,0.0,0.0,36.96,39.780106,-104.935898,21.15,19.95,13.27,15.2,-75.0,33.51,88601.0,13.692514,19.8,19.45
01/01/2020 04:47:07.087000,0.0,0.0,0.0,36.77,39.780106,-104.935898,18.62,22.0,13.15,15.35,-75.0,33.44,88601.0,12.72103,17.93,20.45
01/01/2020 04:48:05.927000,0.0,0.0,0.0,36.63,39.780106,-104.935898,22.02,21.68,13.2,14.87,-75.0,33.39,88601.0,13.533511,19.48,19.78
01/01/2020 04:49:04.873000,0.0,0.0,0.0,36.67,39.780106,-104.935898,18.83,20.65,13.0,14.62,-75.0,33.31,88601.0,12.847037,18.17,19.02
01/01/2020 04:50:05.910000,0.0,0.0,0.0,37.05,39.780106,-104.935898,20.95,18.3,12.18,13.48,-75.0,33.26,88601.0,12.860476,18.22,17.23
01/01/2020 04:51:06.453000,0.0,0.0,0.0,37.16,39.780106,-104.935898,21.42,19.95,13.05,15.4,-75.0,33.17,88601.0,12.860661,18.23,19.1
01/01/2020 04:52:04.970000,0.0,0.0,0.0,37.16,39.780106,-104.935898,19.2,21.3,13.68,15.05,-75.0,33.1,88601.0,12.754996,18.03,19.98
01/01/2020 04:53:04.547000,0.0,0.0,0.0,37.58,39.780106,-104.935898,21.77,22.05,14.05,15.57,-75.0,33.08,88601.0,14.067454,20.57,21.15
01/01/2020 04:54:04.367000,0.0,0.0,0.0,37.43,39.780106,-104.935898,20.52,19.8,13.27,13.85,-75.0,33.12,88601.0,13.498649,19.47,18.67
01/01/2020 04:55:06.267000,0.0,0.0,0.0,37.16,39.780106,-104.935898,18.6,19.48,11.48,13.95,-75.0,33.12,72826.0,12.677063,17.88,17.92
01/01/2020 04:56:04.530000,0.0,0.0,0.0,37.43,39.780106,-104.935898,19.82,23.03,11.8,14.67,-73.0,33.06,72826.0,12.484933,17.53,20.87
01/01/2020 04:57:05.497000,0.0,0.0,0.0,38.35,39.780106,-104.935898,17.4,27.35,11.75,16.45,-73.0,33.06,72826.0,11.934508,16.53,22.93
01/01/2020 04:58:07.027000,0.0,0.0,0.0,37.79,39.780106,-104.935898,20.73,20.15,12.85,15.0,-73.0,33.03,72826.0,13.34495,19.2,19.8
01/01/2020 04:59:05.033000,0.0,0.0,0.0,37.28,39.780106,-104.935898,19.18,19.7,11.65,14.8,-73.0,33.03,72826.0,12.776113,18.08,18.95
01/01/2020 05:00:05.010000,0.0,0.0,0.0,37.53,39.780106,-104.935898,20.6,20.63,13.63,14.07,-73.0,33.03,72826.0,13.509582,19.5,18.68
01/01/2020 05:01:05.393000,0.0,0.0,0.0,37.46,39.780106,-104.935898,21.07,21.33,12.48,14.97,-73.0,33.01,72826.0,12.650129,17.85,20.73
01/01/2020 05:02:05.510000,0.0,0.0,0.0,37.86,39.780106,-104.935898,20.9,20.85,12.72,14.35,-73.0,33.01,72826.0,13.472915,19.45,20.17
01/01/2020 05:03:06.660000,0.0,0.0,0.0,37.83,39.780106,-104.935898,19.32,20.47,12.45,14.88,-73.0,32.92,72826.0,12.30821,17.22,19.82
01/01/2020 05:04:04.193000,0.0,0.0,0.0,38.08,39.780106,-104.935898,23.22,20.25,14.37,14.73,-73.0,32.85,72826.0,14.220068,20.9,18.92
01/01/2020 05:05:04.677000,0.0,0.0,0.0,38.2,39.780106,-104.935898,22.17,22.13,14.58,15.38,-73.0,32.77,72826.0,14.30364,21.07,21.15
01/01/2020 05:06:05.777000,0.0,0.0,0.0,38.57,39.780106,-104.935898,20.23,24.07,13.78,15.77,-73.0,32.76,72826.0,13.326366,19.22,22.42
01/01/2020 05:07:06.210000,0.0,0.0,0.0,38.27,39.780106,-104.935898,19.23,22.62,12.98,16.15,-73.0,32.72,72826.0,12.844264,18.28,21.6
01/01/2020 05:08:05.477000,0.0,0.0,0.0,38.74,39.780106,-104.935898,20.83,19.87,14.42,14.7,-73.0,32.68,72826.0,13.507567,19.58,19.0
01/01/2020 05:09:04.680000,0.0,0.0,0.0,38.41,39.780106,-104.935898,21.15,23.15,13.35,15.4,-75.0,32.61,72826.0,13.709632,19.95,21.35
01/01/2020 05:10:05.640000,0.0,0.0,0.0,38.5,39.780106,-104.935898,20.43,19.12,13.45,12.88,-75.0,32.59,72826.0,13.471598,19.5,17.88
01/01/2020 05:11:04.520000,0.0,0.0,0.0,38.24,39.780106,-104.935898,20.23,20.08,12.88,14.12,-75.0,32.61,72826.0,13.678352,19.88,19.0
01/01/2020 05:12:05.670000,0.0,0.0,0.0,38.02,39.780106,-104.935898,17.42,20.48,12.47,14.37,-75.0,32.61,72826.0,12.312367,17.25,18.63
01/01/2020 05:13:04.440000,0.0,0.0,0.0,38.17,39.780106,-104.935898,18.4,21.55,12.8,14.35,-75.0,32.59,72826.0,11.994181,16.65,18.95
01/01/2020 05:14:04.773000,0.0,0.0,0.0,38.03,39.780106,-104.935898,19.58,20.15,12.95,14.45,-75.0,32.61,72826.0,12.912327,18.4,18.0
01/01/2020 05:15:05.473000,0.0,0.0,0.0,38.09,39.780106,-104.935898,20.53,21.9,12.27,14.98,-75.0,32.61,72826.0,13.406345,19.35,21.13
01/01/2020 05:16:06.767000,0.0,0.0,0.0,38.25,39.780106,-104.935898,19.77,20.67,12.57,14.02,-75.0,32.65,72826.0,12.827953,18.25,18.3
01/01/2020 05:17:05.643000,0.0,0.0,0.0,38.15,39.780106,-104.935898,20.03,18.12,12.95,13.13,-73.0,32.68,72826.0,13.082137,18.73,17.1
01/01/2020 05:18:05.147000,0.0,0.0,0.0,37.98,39.780106,-104.935898,20.63,20.7,12.18,14.33,-73.0,32.72,72826.0,12.540049,17.68,20.03
01/01/2020 05:19:06.780000,0.0,0.0,0.0,37.81,39.780106,-104.935898,20.77,19.98,12.63,14.35,-73.0,32.76,72826.0,12.7757,18.12,19.25
