InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/14/2020 20:12:07.850000,0.0,0.0,0.0,4.74,39.827847,-104.939423,0.67,0.28,0.18,0.18,29.49,1.35,-51.0,74.8,1000.0,0.67,0.28
01/14/2020 20:13:06.907000,0.0,0.0,0.0,4.81,39.827847,-104.939423,0.08,1.2,0.08,0.35,356.55,0.79,-51.0,75.06,1000.0,0.08,1.0
01/14/2020 20:14:07.187000,0.0,0.0,0.0,4.77,39.827847,-104.939423,0.83,2.03,0.48,0.7,24.42,0.67,-51.0,75.31,1000.0,0.83,0.85
01/14/2020 20:15:06.810000,0.0,0.0,0.0,4.69,39.827847,-104.939423,0.22,0.63,0.22,0.57,15.21,0.34,-51.0,75.51,1000.0,0.22,0.63
01/14/2020 20:16:04.910000,0.0,0.0,0.0,4.47,39.827847,-104.939423,0.77,0.67,0.53,0.0,58.85,0.68,-51.0,75.65,1000.0,0.77,0.67
01/14/2020 20:17:04.667000,0.0,0.0,0.0,5.87,39.827847,-104.939423,1.13,1.65,0.57,0.63,57.44,2.11,-51.0,75.27,1000.0,1.13,1.65
01/14/2020 20:18:05.653000,0.0,0.0,0.0,6.54,39.827847,-104.939423,5.5,4.52,3.53,2.87,47.72,3.39,-51.0,74.97,1000.0,4.48,4.07
01/14/2020 20:19:06.537000,0.0,0.0,0.0,6.78,39.827847,-104.939423,5.33,6.55,2.93,3.65,39.92,3.31,-51.0,74.75,1000.0,4.12,4.35
01/14/2020 20:20:06.813000,0.0,0.0,0.0,6.9,39.827847,-104.939423,6.58,5.57,3.47,3.07,29.84,2.82,-51.0,74.82,1000.0,4.98,4.67
01/14/2020 20:21:32.257000,0.0,0.0,0.0,7.01,39.827847,-104.939423,4.25,6.4,3.25,4.1,28.81,2.25,-51.0,74.71,1000.0,4.25,5.35
01/14/2020 20:22:08.107000,0.0,0.0,0.0,7.14,39.827847,-104.939423,5.88,6.58,4.18,3.22,39.93,2.53,-51.0,74.39,1000.0,5.88,5.03
01/14/2020 20:23:08.660000,0.0,0.0,0.0,7.38,39.827847,-104.939423,5.65,6.1,3.92,3.8,21.82,2.67,-51.0,74.44,1000.0,4.63,5.4
01/14/2020 20:24:07.540000,0.0,0.0,0.0,7.82,39.827847,-104.939423,4.28,5.85,3.03,3.65,44.8,3.54,-51.0,73.78,1000.0,4.13,5.07
01/14/2020 20:25:08.240000,0.0,0.0,0.0,8.24,39.827847,-104.939423,5.48,5.23,4.13,3.88,23.98,2.89,-51.0,73.62,1000.0,5.43,5.23
01/14/2020 20:26:07.843000,0.0,0.0,0.0,8.81,39.827847,-104.939423,6.32,6.32,3.83,3.58,358.22,2.25,-51.0,73.42,1000.0,6.32,4.58
01/14/2020 20:27:08.890000,0.0,0.0,0.0,9.18,39.827847,-104.939423,6.5,8.9,4.53,4.78,357.08,2.27,-51.0,73.0,1000.0,6.33,7.1
01/14/2020 20:28:07.147000,0.0,0.0,0.0,8.66,39.827847,-104.939423,9.55,7.08,5.62,5.37,24.82,3.67,-51.0,72.52,1000.0,8.38,7.08
01/14/2020 20:29:07.843000,0.0,0.0,0.0,8.94,39.827847,-104.939423,7.78,7.45,4.88,5.1,21.27,3.63,-51.0,71.98,1000.0,6.88,6.7
01/14/2020 20:30:08.633000,0.0,0.0,0.0,9.34,39.827847,-104.939423,7.32,7.45,5.42,5.6,25.5,2.95,-51.0,71.55,1000.0,7.32,6.8
01/14/2020 20:31:06.643000,0.0,0.0,0.0,9.75,39.827847,-104.939423,8.42,9.93,5.62,5.38,22.04,3.69,-51.0,71.17,1000.0,7.17,7.78
01/14/2020 20:32:09.180000,0.0,0.0,0.0,10.02,39.827847,-104.939423,9.28,8.82,6.18,5.43,41.64,4.62,-51.0,70.47,1000.0,7.93,7.27
01/14/2020 20:33:07.723000,0.0,0.0,0.0,10.21,39.827847,-104.939423,8.33,8.47,6.18,6.08,42.97,4.83,-51.0,69.89,1000.0,7.53,7.72
01/14/2020 20:34:07.727000,0.0,0.0,0.0,10.24,39.827847,-104.939423,9.8,8.88,6.65,6.33,35.5,4.97,-51.0,69.66,1000.0,8.47,8.33
01/14/2020 20:35:07.063000,0.0,0.0,0.0,10.42,39.827847,-104.939423,9.53,9.15,6.22,5.82,42.25,3.05,-51.0,69.12,1000.0,8.37,7.13
01/14/2020 20:36:09.000000,0.0,0.0,0.0,10.46,39.827847,-104.939423,7.93,9.37,5.35,5.97,44.46,3.38,-51.0,68.77,1000.0,7.73,8.65
01/14/2020 20:37:15.897000,0.0,0.0,0.0,10.51,39.827847,-104.939423,9.43,8.22,6.33,5.83,40.71,4.32,-51.0,68.41,1000.0,8.38,7.6
01/14/2020 20:38:07.680000,0.0,0.0,0.0,10.65,39.827847,-104.939423,9.05,8.5,6.37,5.45,43.29,4.91,-51.0,68.0,1000.0,8.03,6.93
01/14/2020 20:39:08.513000,0.0,0.0,0.0,10.76,39.827847,-104.939423,7.5,9.2,5.65,6.4,41.92,3.8,-51.0,67.84,1000.0,6.7,8.4
01/14/2020 20:40:15.227000,0.0,0.0,0.0,11.09,39.827847,-104.939423,9.92,8.75,6.45,5.8,52.03,4.02,-51.0,67.33,1000.0,8.87,7.57
01/14/2020 20:41:08.830000,0.0,0.0,0.0,11.39,39.827847,-104.939423,8.83,8.7,6.55,6.1,46.84,4.44,-51.0,66.97,1000.0,8.47,7.52
01/14/2020 20:42:06.583000,0.0,0.0,0.0,11.19,39.827847,-104.939423,10.62,9.72,6.17,6.48,28.26,3.81,-51.0,67.37,1000.0,8.37,8.28
01/14/2020 20:43:07.063000,0.0,0.0,0.0,11.36,39.827847,-104.939423,9.07,8.7,6.58,5.87,27.29,3.37,-51.0,67.37,1000.0,8.55,7.95
01/14/2020 20:44:08.303000,0.0,0.0,0.0,11.43,39.827847,-104.939423,9.07,11.77,6.82,6.65,28.74,3.11,-51.0,67.42,1000.0,8.93,10.27
01/14/2020 20:45:15.560000,0.0,0.0,0.0,11.45,39.827847,-104.939423,8.85,8.55,6.1,6.12,43.11,3.51,-51.0,67.12,1000.0,8.43,7.77
01/14/2020 20:46:08.583000,0.0,0.0,0.0,11.48,39.827847,-104.939423,8.83,8.6,6.32,5.65,40.17,2.58,-51.0,67.01,1000.0,8.57,7.6
01/14/2020 20:47:08.303000,0.0,0.0,0.0,11.3,39.827847,-104.939423,8.43,6.82,5.68,5.25,40.16,3.48,-51.0,66.9,1000.0,7.28,6.82
01/14/2020 20:48:08.900000,0.0,0.0,0.0,11.45,39.827847,-104.939423,8.8,11.2,5.9,6.47,37.88,3.53,-51.0,66.99,1000.0,8.08,8.83
01/14/2020 20:49:09.550000,0.0,0.0,0.0,11.55,39.827847,-104.939423,8.65,9.3,6.9,6.1,38.02,3.96,-51.0,67.01,1000.0,8.15,8.2
01/14/2020 20:50:07.673000,0.0,0.0,0.0,11.59,39.827847,-104.939423,10.3,9.2,6.23,6.5,39.52,3.9,-51.0,66.72,1000.0,8.08,8.13
01/14/2020 20:51:07.670000,0.0,0.0,0.0,11.67,39.827847,-104.939423,8.25,9.8,6.12,5.95,39.05,3.22,-51.0,66.69,1000.0,8.25,8.8
01/14/2020 20:52:06.547000,0.0,0.0,0.0,12.0,39.827847,-104.939423,10.47,10.93,6.97,7.33,44.42,4.74,-51.0,66.13,1000.0,9.52,10.03
01/14/2020 20:53:07.610000,0.0,0.0,0.0,12.17,39.827847,-104.939423,10.28,10.1,8.43,7.4,44.84,4.61,-51.0,65.84,1000.0,9.98,9.6
01/14/2020 20:54:08.300000,0.0,0.0,0.0,12.2,39.827847,-104.939423,10.38,10.93,8.18,8.18,48.84,4.3,-51.0,65.43,1000.0,9.88,10.38
01/14/2020 20:55:07.497000,0.0,0.0,0.0,11.83,39.827847,-104.939423,10.67,11.2,7.72,8.12,41.58,5.01,-51.0,65.39,1000.0,10.67,10.27
01/14/2020 20:56:05.890000,0.0,0.0,0.0,11.91,39.827847,-104.939423,9.08,9.45,6.8,6.83,35.23,3.82,-51.0,65.59,1000.0,7.93,8.88
01/14/2020 20:57:07.300000,0.0,0.0,0.0,11.96,39.827847,-104.939423,10.28,10.1,6.67,7.22,35.43,3.68,-51.0,65.5,1000.0,9.3,9.15
01/14/2020 20:58:08.150000,0.0,0.0,0.0,12.07,39.827847,-104.939423,10.82,11.25,7.32,7.48,39.86,3.98,-51.0,65.39,1000.0,10.07,9.78
01/14/2020 20:59:21.790000,0.0,0.0,0.0,12.22,39.827847,-104.939423,11.03,10.48,7.62,7.22,39.62,5.68,-51.0,65.12,1000.0,10.95,9.3
01/14/2020 21:00:08.630000,0.0,0.0,0.0,12.73,39.827847,-104.939423,10.98,9.37,7.77,7.25,30.0,4.43,-51.0,65.08,1000.0,10.28,9.37
01/14/2020 21:01:07.770000,0.0,0.0,0.0,12.75,39.827847,-104.939423,9.25,7.9,6.88,6.4,33.58,4.18,-51.0,64.98,1000.0,9.08,7.75
01/14/2020 21:02:09.147000,0.0,0.0,0.0,12.75,39.827847,-104.939423,10.88,11.6,7.32,6.2,22.61,2.88,-51.0,65.01,1000.0,8.78,9.4
01/14/2020 21:03:07.140000,0.0,0.0,0.0,12.6,39.827847,-104.939423,11.13,10.6,8.2,8.05,24.5,3.41,-51.0,64.96,1000.0,10.62,9.65
01/14/2020 21:04:08.400000,0.0,0.0,0.0,12.66,39.827847,-104.939423,10.77,9.6,6.98,5.6,25.55,3.73,-51.0,65.01,1000.0,8.73,7.3
01/14/2020 21:05:08.763000,0.0,0.0,0.0,12.48,39.827847,-104.939423,8.27,8.1,5.57,6.28,33.27,3.97,-51.0,64.89,1000.0,7.37,8.1
01/14/2020 21:06:07.877000,0.0,0.0,0.0,12.49,39.827847,-104.939423,8.23,7.48,5.88,5.58,36.34,5.41,-51.0,64.76,1000.0,8.23,7.48
01/14/2020 21:07:08.143000,0.0,0.0,0.0,12.87,39.827847,-104.939423,8.78,8.37,5.98,6.3,38.57,4.37,-51.0,64.53,1000.0,7.88,7.87
01/14/2020 21:08:08.127000,0.0,0.0,0.0,13.02,39.827847,-104.939423,6.27,8.27,5.37,5.75,40.21,5.72,-51.0,64.13,1000.0,6.27,7.63
01/14/2020 21:09:07.960000,0.0,0.0,0.0,13.03,39.827847,-104.939423,9.27,7.22,6.08,5.28,36.34,5.54,-51.0,64.22,1000.0,8.57,6.72
01/14/2020 21:10:06.100000,0.0,0.0,0.0,13.17,39.827847,-104.939423,9.75,7.93,5.95,6.07,38.42,5.01,-51.0,64.11,1000.0,9.05,7.37
01/14/2020 21:11:08.857000,0.0,0.0,0.0,12.96,39.827847,-104.939423,8.2,8.35,6.15,6.1,41.88,5.49,-51.0,63.82,1000.0,8.2,7.6
01/14/2020 21:12:07.677000,0.0,0.0,0.0,13.37,39.827847,-104.939423,7.62,8.35,5.55,5.95,43.7,5.39,-51.0,63.52,1000.0,7.52,7.5
01/14/2020 21:13:06.507000,0.0,0.0,0.0,13.53,39.827847,-104.939423,10.27,8.35,6.57,5.65,46.29,5.59,-51.0,63.19,1000.0,9.28,7.3
01/14/2020 21:14:15.790000,0.0,0.0,0.0,13.65,39.827847,-104.939423,10.82,8.55,5.7,6.0,45.75,5.12,-51.0,62.94,1000.0,7.68,7.55
01/14/2020 21:15:09.607000,0.0,0.0,0.0,13.65,39.827847,-104.939423,8.23,7.7,6.33,5.67,45.99,4.86,-51.0,62.83,1000.0,8.18,6.95
01/14/2020 21:16:05.323000,0.0,0.0,0.0,13.67,39.827847,-104.939423,9.35,8.8,5.85,6.25,45.2,4.52,-51.0,62.8,1000.0,8.93,8.18
01/14/2020 21:17:05.903000,0.0,0.0,0.0,13.67,39.827847,-104.939423,8.67,8.95,6.05,6.4,51.61,4.12,-51.0,62.58,1000.0,8.67,8.25
01/14/2020 21:18:06.970000,0.0,0.0,0.0,13.71,39.827847,-104.939423,8.33,10.43,7.07,6.53,45.94,3.14,-51.0,62.78,1000.0,8.32,8.93
01/14/2020 21:19:06.307000,0.0,0.0,0.0,13.62,39.827847,-104.939423,8.83,11.1,5.65,6.65,50.78,3.42,-51.0,62.71,1000.0,7.12,8.65
01/14/2020 21:20:07.017000,0.0,0.0,0.0,13.61,39.827847,-104.939423,8.83,9.32,5.47,6.45,50.95,3.39,-51.0,62.62,1000.0,8.23,7.87
01/14/2020 21:21:06.570000,0.0,0.0,0.0,13.64,39.827847,-104.939423,8.53,8.13,5.95,6.15,44.31,3.81,-51.0,62.67,1000.0,8.53,7.62
01/14/2020 21:22:06.923000,0.0,0.0,0.0,13.71,39.827847,-104.939423,9.37,8.5,5.67,6.1,48.33,4.46,-51.0,62.49,1000.0,8.92,8.2
01/14/2020 21:23:06.293000,0.0,0.0,0.0,13.71,39.827847,-104.939423,7.35,8.82,5.92,6.22,42.92,3.8,-51.0,62.71,1000.0,7.07,8.55
01/14/2020 21:24:05.937000,0.0,0.0,0.0,13.78,39.827847,-104.939423,8.68,8.83,6.22,6.17,40.23,4.39,-51.0,62.94,1000.0,8.43,8.2
01/14/2020 21:25:06.283000,0.0,0.0,0.0,13.86,39.827847,-104.939423,8.52,9.83,6.18,6.83,19.61,3.06,-51.0,63.23,1000.0,7.55,8.75
01/14/2020 21:26:13.620000,0.0,0.0,0.0,13.7,39.827847,-104.939423,8.07,10.05,5.58,6.47,23.9,3.15,-51.0,63.45,1000.0,7.15,8.5
01/14/2020 21:27:06.413000,0.0,0.0,0.0,13.38,39.827847,-104.939423,10.83,9.62,6.33,6.62,39.27,5.24,-51.0,63.23,1000.0,9.85,9.53
01/14/2020 21:28:06.603000,0.0,0.0,0.0,13.51,39.827847,-104.939423,9.33,7.0,6.5,6.0,43.68,3.63,-51.0,63.23,1000.0,8.53,7.0
01/14/2020 21:29:06.747000,0.0,0.0,0.0,13.85,39.827847,-104.939423,11.2,9.2,5.8,5.95,48.52,3.91,-51.0,62.67,1000.0,8.33,7.7
01/14/2020 21:30:07.003000,0.0,0.0,0.0,13.91,39.827847,-104.939423,9.28,8.15,7.13,6.15,47.29,3.87,-51.0,62.42,1000.0,9.28,7.5
01/14/2020 21:31:14.797000,0.0,0.0,0.0,13.79,39.827847,-104.939423,9.88,8.93,7.25,6.58,35.94,3.56,-51.0,62.55,1000.0,9.58,8.5
01/14/2020 21:32:07.567000,0.0,0.0,0.0,13.72,39.827847,-104.939423,9.68,9.97,7.17,7.1,36.25,2.5,-51.0,62.73,1000.0,8.97,9.48
01/14/2020 21:33:07.123000,0.0,0.0,0.0,13.57,39.827847,-104.939423,9.22,8.53,6.57,6.35,46.31,2.7,-51.0,62.64,1000.0,8.37,7.68
01/14/2020 21:34:06.847000,0.0,0.0,0.0,13.48,39.827847,-104.939423,8.48,9.53,6.27,5.8,43.09,3.16,-51.0,62.56,1000.0,8.48,8.63
01/14/2020 21:35:05.397000,0.0,0.0,0.0,13.6,39.827847,-104.939423,7.57,9.27,5.8,6.03,35.64,2.43,-51.0,62.64,1000.0,7.57,8.47
01/14/2020 21:36:06.410000,0.0,0.0,0.0,13.68,39.827847,-104.939423,8.55,9.63,6.87,7.05,22.18,2.79,-51.0,62.62,1000.0,7.87,8.88
01/14/2020 21:37:06.433000,0.0,0.0,0.0,13.67,39.827847,-104.939423,8.68,9.75,6.75,6.6,20.21,2.65,-51.0,62.42,1000.0,8.57,9.18
01/14/2020 21:38:07.700000,0.0,0.0,0.0,13.57,39.827847,-104.939423,7.93,7.83,6.33,5.57,27.58,2.37,-51.0,62.35,1000.0,7.48,6.95
01/14/2020 21:39:15.133000,0.0,0.0,0.0,13.6,39.827847,-104.939423,8.57,9.43,5.87,6.02,40.03,3.35,-51.0,62.13,1000.0,7.92,7.7
01/14/2020 21:40:06.630000,0.0,0.0,0.0,13.6,39.827847,-104.939423,7.48,9.0,5.33,6.53,43.9,3.7,-51.0,62.01,1000.0,7.43,8.23
01/14/2020 21:41:06.647000,0.0,0.0,0.0,13.61,39.827847,-104.939423,8.57,7.95,5.43,5.5,50.78,3.34,-51.0,61.83,1000.0,7.63,7.95
01/14/2020 21:42:07.150000,0.0,0.0,0.0,13.49,39.827847,-104.939423,8.6,7.05,6.55,5.75,42.96,3.09,-51.0,62.02,1000.0,8.0,6.9
01/14/2020 21:43:06.700000,0.0,0.0,0.0,12.93,39.827847,-104.939423,8.72,9.2,5.17,6.3,40.03,3.49,-51.0,62.15,1000.0,7.35,7.05
01/14/2020 21:44:06.717000,0.0,0.0,0.0,12.87,39.827847,-104.939423,8.98,8.55,5.62,6.7,45.96,3.32,-51.0,62.11,1000.0,7.68,8.1
01/14/2020 21:45:07.520000,0.0,0.0,0.0,12.88,39.827847,-104.939423,7.92,8.42,4.87,6.13,43.18,2.54,-51.0,62.15,1000.0,7.5,7.85
01/14/2020 21:46:06.850000,0.0,0.0,0.0,13.1,39.827847,-104.939423,7.33,8.9,5.68,6.12,45.22,3.51,-51.0,62.2,1000.0,7.18,7.93
01/14/2020 21:47:07.200000,0.0,0.0,0.0,13.25,39.827847,-104.939423,11.18,9.22,6.38,6.77,47.99,5.09,-51.0,61.93,1000.0,9.03,9.0
01/14/2020 21:48:07.100000,0.0,0.0,0.0,13.26,39.827847,-104.939423,10.08,8.75,6.62,6.73,47.99,5.38,-51.0,61.74,1000.0,9.13,8.5
01/14/2020 21:49:06.590000,0.0,0.0,0.0,13.04,39.827847,-104.939423,9.15,8.43,6.05,6.0,35.81,4.85,-51.0,62.15,1000.0,8.45,6.88
01/14/2020 21:50:13.647000,0.0,0.0,0.0,13.09,39.827847,-104.939423,8.72,8.28,6.67,6.25,37.56,4.98,-51.0,62.24,1000.0,8.72,7.9
01/14/2020 21:51:05.373000,0.0,0.0,0.0,13.05,39.827847,-104.939423,7.43,10.88,5.58,7.02,38.8,4.02,-51.0,62.37,1000.0,7.43,9.78
01/14/2020 21:52:06.810000,0.0,0.0,0.0,13.15,39.827847,-104.939423,9.55,9.3,6.48,6.9,16.05,2.11,-51.0,62.73,1000.0,9.55,8.85
01/14/2020 21:53:12.950000,0.0,0.0,0.0,13.22,39.827847,-104.939423,10.35,9.68,7.42,7.02,19.82,2.84,-51.0,62.89,1000.0,9.15,9.68
01/14/2020 21:54:06.233000,0.0,0.0,0.0,13.03,39.827847,-104.939423,10.98,12.9,8.58,7.5,8.8,3.02,-51.0,63.01,1000.0,10.33,9.35
01/14/2020 21:55:21.343000,0.0,0.0,0.0,12.82,39.827847,-104.939423,9.82,9.55,6.82,6.7,21.11,2.85,-51.0,63.19,1000.0,9.02,9.1
01/14/2020 21:56:06.580000,0.0,0.0,0.0,12.81,39.827847,-104.939423,9.35,11.0,6.68,6.65,11.6,2.06,-51.0,63.43,1000.0,8.18,9.1
01/14/2020 21:58:12.583000,0.0,0.0,0.0,12.87,39.827847,-104.939423,10.83,9.92,8.48,7.4,13.13,2.75,-51.0,63.63,1000.0,10.83,9.92
01/14/2020 21:58:12.737000,0.0,0.0,0.0,12.72,39.827847,-104.939423,12.07,10.83,8.28,7.57,17.06,2.02,-51.0,63.64,1000.0,11.52,9.82
01/14/2020 21:59:13.623000,0.0,0.0,0.0,12.65,39.827847,-104.939423,11.63,11.53,7.63,8.38,31.13,2.97,-51.0,63.55,1000.0,10.63,10.98
01/14/2020 22:00:05.317000,0.0,0.0,0.0,12.88,39.827847,-104.939423,10.78,9.03,6.63,6.5,32.02,2.41,-51.0,63.39,1000.0,8.38,8.22
01/14/2020 22:01:07.397000,0.0,0.0,0.0,13.04,39.827847,-104.939423,10.98,10.08,6.72,7.23,28.13,3.45,-51.0,63.07,1000.0,9.83,9.37
01/14/2020 22:02:06.207000,0.0,0.0,0.0,13.08,39.827847,-104.939423,9.17,10.12,7.43,7.02,29.1,2.4,-51.0,63.07,1000.0,9.17,8.32
01/14/2020 22:03:07.400000,0.0,0.0,0.0,13.18,39.827847,-104.939423,7.72,9.85,6.17,6.9,22.96,2.36,-51.0,63.05,1000.0,7.72,8.95
01/14/2020 22:04:06.780000,0.0,0.0,0.0,13.33,39.827847,-104.939423,10.5,10.3,7.75,7.55,8.24,2.47,-51.0,62.98,1000.0,10.0,9.35
01/14/2020 22:05:07.180000,0.0,0.0,0.0,13.37,39.827847,-104.939423,11.88,10.0,7.68,7.85,27.74,3.93,-51.0,62.69,1000.0,10.88,9.2
01/14/2020 22:06:05.430000,0.0,0.0,0.0,13.63,39.827847,-104.939423,8.35,9.9,6.85,7.5,30.69,3.9,-51.0,62.47,1000.0,8.35,8.88
01/14/2020 22:07:05.157000,0.0,0.0,0.0,13.79,39.827847,-104.939423,11.25,10.55,7.35,7.95,31.99,3.47,-51.0,62.37,1000.0,9.0,9.4
01/14/2020 22:08:06.753000,0.0,0.0,0.0,13.85,39.827847,-104.939423,11.07,8.2,7.4,6.55,43.37,4.45,-51.0,62.02,1000.0,9.75,8.2
01/14/2020 22:09:06.293000,0.0,0.0,0.0,14.18,39.827847,-104.939423,12.1,8.53,7.35,5.93,54.13,3.91,-51.0,61.56,1000.0,10.77,7.87
01/14/2020 22:10:05.370000,0.0,0.0,0.0,14.15,39.827847,-104.939423,10.75,12.13,7.65,7.08,49.7,4.39,-51.0,61.34,1000.0,10.33,10.55
01/14/2020 22:11:06.853000,0.0,0.0,0.0,14.13,39.827847,-104.939423,9.17,9.78,6.77,6.77,53.15,4.1,-51.0,61.21,1000.0,8.42,9.18
01/14/2020 22:12:05.793000,0.0,0.0,0.0,14.1,39.827847,-104.939423,8.38,9.15,5.95,6.37,52.43,4.52,-51.0,60.96,1000.0,7.82,7.83
01/14/2020 22:13:13.883000,0.0,0.0,0.0,14.0,39.827847,-104.939423,8.7,9.33,6.68,6.13,51.22,4.24,-51.0,60.73,1000.0,8.32,8.75
01/14/2020 22:14:06.853000,0.0,0.0,0.0,13.48,39.827847,-104.939423,10.95,7.8,6.3,5.7,53.53,4.74,-51.0,60.35,1000.0,9.25,7.05
01/14/2020 22:15:07.103000,0.0,0.0,0.0,13.41,39.827847,-104.939423,9.72,9.13,6.53,6.4,52.51,5.05,-51.0,60.24,1000.0,7.97,8.95
01/14/2020 22:16:06.210000,0.0,0.0,0.0,13.11,39.827847,-104.939423,11.23,9.55,6.98,7.12,48.89,4.4,-51.0,60.19,1000.0,9.28,8.82
01/14/2020 22:17:05.977000,0.0,0.0,0.0,12.84,39.827847,-104.939423,8.18,8.0,5.97,5.98,43.77,4.69,-51.0,60.26,1000.0,7.68,6.75
01/14/2020 22:18:06.670000,0.0,0.0,0.0,12.78,39.827847,-104.939423,7.62,8.03,5.92,5.47,32.4,3.91,-51.0,60.66,1000.0,7.48,7.22
01/14/2020 22:19:14.023000,0.0,0.0,0.0,12.82,39.827847,-104.939423,9.45,7.05,6.72,5.5,356.31,2.66,-51.0,61.05,1000.0,9.18,7.05
01/14/2020 22:20:07.170000,0.0,0.0,0.0,13.4,39.827847,-104.939423,12.2,9.25,7.05,6.45,344.38,3.01,-51.0,61.11,1000.0,9.6,8.55
01/14/2020 22:21:06.160000,0.0,0.0,0.0,13.3,39.827847,-104.939423,7.92,10.2,5.9,6.05,8.52,2.26,-51.0,61.12,1000.0,7.92,7.9
01/14/2020 22:22:14.783000,0.0,0.0,0.0,12.4,39.827847,-104.939423,8.57,8.75,4.58,4.95,36.51,4.98,-51.0,60.98,1000.0,7.92,6.4
01/14/2020 22:23:06.487000,0.0,0.0,0.0,12.16,39.827847,-104.939423,6.35,7.75,4.25,5.4,45.72,4.71,-51.0,60.82,1000.0,5.48,7.0
01/14/2020 22:24:05.217000,0.0,0.0,0.0,12.16,39.827847,-104.939423,6.13,6.45,4.38,5.1,33.62,3.85,-51.0,61.14,1000.0,5.9,6.45
01/14/2020 22:25:06.410000,0.0,0.0,0.0,12.17,39.827847,-104.939423,8.93,6.83,5.53,5.4,31.78,2.63,-51.0,61.25,1000.0,7.43,6.15
01/14/2020 22:26:06.967000,0.0,0.0,0.0,12.14,39.827847,-104.939423,8.45,8.82,5.33,5.7,31.37,1.86,-51.0,61.47,1000.0,7.62,7.43
01/14/2020 22:27:04.833000,0.0,0.0,0.0,12.28,39.827847,-104.939423,6.72,12.27,5.15,7.0,41.05,3.01,-51.0,61.38,1000.0,6.47,9.03
01/14/2020 22:28:06.113000,0.0,0.0,0.0,12.29,39.827847,-104.939423,8.53,8.5,6.02,5.68,47.32,2.49,-51.0,61.38,1000.0,8.53,7.32
01/14/2020 22:29:29.230000,0.0,0.0,0.0,12.44,39.827847,-104.939423,8.87,8.05,5.17,5.65,53.06,2.27,-51.0,61.25,1000.0,7.65,7.18
01/14/2020 22:30:05.267000,0.0,0.0,0.0,12.31,39.827847,-104.939423,9.45,8.73,6.17,6.3,23.99,1.63,-51.0,61.68,1000.0,8.45,7.0
01/14/2020 22:31:29.840000,0.0,0.0,0.0,12.46,39.827847,-104.939423,7.5,9.45,5.62,6.25,350.12,1.29,-51.0,62.1,1000.0,7.0,8.0
01/14/2020 22:32:13.833000,0.0,0.0,0.0,12.94,39.827847,-104.939423,10.25,10.7,7.25,7.87,340.38,2.03,-51.0,62.37,1000.0,10.25,10.5
01/14/2020 22:33:06.180000,0.0,0.0,0.0,12.68,39.827847,-104.939423,10.2,10.4,6.9,6.95,3.55,1.47,-51.0,62.67,1000.0,8.5,9.0
01/14/2020 22:34:07.543000,0.0,0.0,0.0,12.49,39.827847,-104.939423,8.77,8.77,5.82,5.72,44.11,2.3,-51.0,62.47,1000.0,8.08,7.37
01/14/2020 22:35:14.440000,0.0,0.0,0.0,12.65,39.827847,-104.939423,7.22,8.05,5.27,5.6,34.64,1.56,-51.0,62.56,1000.0,6.3,7.2
01/14/2020 22:36:07.097000,0.0,0.0,0.0,12.71,39.827847,-104.939423,7.83,7.68,5.43,5.12,351.51,1.53,-51.0,62.67,1000.0,6.38,7.18
01/14/2020 22:37:05.707000,0.0,0.0,0.0,12.89,39.827847,-104.939423,10.2,9.7,6.68,6.83,335.58,2.13,-51.0,62.82,1000.0,10.2,8.25
01/14/2020 22:38:29.197000,0.0,0.0,0.0,12.88,39.827847,-104.939423,10.43,9.22,7.08,6.9,8.46,2.53,-51.0,62.87,1000.0,9.0,8.55
01/14/2020 22:39:07.207000,0.0,0.0,0.0,13.09,39.827847,-104.939423,9.47,8.52,7.0,5.98,10.12,2.86,-51.0,62.82,1000.0,8.52,7.63
01/14/2020 22:40:06.187000,0.0,0.0,0.0,13.05,39.827847,-104.939423,8.48,8.62,5.67,6.15,25.93,3.29,-51.0,62.73,1000.0,7.63,7.58
01/14/2020 22:41:06.243000,0.0,0.0,0.0,12.95,39.827847,-104.939423,6.75,7.75,5.25,5.9,35.14,3.66,-51.0,62.55,1000.0,6.55,7.75
01/14/2020 22:42:06.357000,0.0,0.0,0.0,12.93,39.827847,-104.939423,7.15,7.85,5.35,5.45,22.61,1.99,-51.0,62.42,1000.0,7.15,7.1
01/14/2020 22:43:07.813000,0.0,0.0,0.0,12.86,39.827847,-104.939423,7.52,8.45,5.83,6.0,7.65,1.69,-51.0,62.47,1000.0,7.52,7.97
01/14/2020 22:44:05.893000,0.0,0.0,0.0,12.89,39.827847,-104.939423,7.35,10.05,5.85,5.9,45.4,1.97,-51.0,61.97,1000.0,7.1,8.15
01/14/2020 22:45:22.780000,0.0,0.0,0.0,12.91,39.827847,-104.939423,6.72,9.4,5.27,5.62,38.93,3.89,-51.0,61.7,1000.0,6.1,8.38
01/14/2020 22:46:06.750000,0.0,0.0,0.0,12.89,39.827847,-104.939423,7.78,9.37,6.07,6.23,37.72,4.52,-51.0,61.68,1000.0,7.78,7.38
