InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 02:38:07.967000,0.0,0.0,0.0,90.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.3,397.0,,-1.0
01/01/2020 02:39:06.610000,0.0,0.0,0.0,90.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.66,397.0,,-1.0
01/01/2020 02:40:09.207000,0.0,0.0,0.0,90.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:41:10.193000,0.0,0.0,1.0,90.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:42:08.263000,0.0,0.0,0.0,91.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:43:08.527000,0.0,0.0,0.0,91.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.76,397.0,,-1.0
01/01/2020 02:44:07.873000,0.0,0.0,0.0,91.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:45:04.430000,0.0,0.0,1.0,91.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.94,397.0,,-1.0
01/01/2020 02:46:05.553000,0.0,0.0,0.0,91.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:47:08.193000,0.0,0.0,0.0,91.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:48:06.457000,0.0,0.0,0.0,91.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.94,397.0,,-1.0
01/01/2020 02:49:07.997000,0.0,0.0,0.0,91.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.58,397.0,,-1.0
01/01/2020 02:50:07.487000,0.0,1.0,0.0,91.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.76,397.0,,-1.0
01/01/2020 02:51:09.203000,0.0,0.0,0.0,90.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 02:52:07.797000,0.0,0.0,0.0,91.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:53:08.457000,0.0,0.0,0.0,91.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:54:07.210000,0.0,0.0,0.0,91.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:55:07.810000,0.0,0.0,0.0,91.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:56:09.587000,0.0,0.0,0.0,92.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 02:57:07.960000,0.0,0.0,0.0,92.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:58:08.123000,0.0,0.0,0.0,92.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.58,397.0,,-1.0
01/01/2020 02:59:06.610000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.94,397.0,,-1.0
01/01/2020 03:00:07.487000,0.0,0.0,0.0,92.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 03:01:08.500000,0.0,0.0,0.0,92.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 03:02:08.667000,0.0,0.0,0.0,91.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:03:07.340000,0.0,0.0,0.0,91.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:04:07.057000,0.0,0.0,0.0,91.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.58,397.0,,-1.0
01/01/2020 03:05:07.293000,0.0,0.0,0.0,91.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:06:07.407000,0.0,0.0,0.0,91.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:07:15.180000,0.0,0.0,0.0,91.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:08:07.220000,0.0,0.0,0.0,91.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:09:15.590000,0.0,0.0,0.0,92.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:10:08.287000,0.0,0.0,0.0,92.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.4,397.0,,-1.0
01/01/2020 03:11:08.727000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:12:07.860000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:13:06.547000,0.0,0.0,1.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:14:06.980000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:15:08.543000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:16:06.820000,0.0,0.0,0.0,93.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:17:08.187000,0.0,0.0,1.0,92.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 03:18:08.840000,0.0,0.0,0.0,92.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:19:07.460000,0.0,0.0,0.0,93.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,28.4,397.0,,-1.0
01/01/2020 03:20:06.973000,0.0,0.0,0.0,93.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:21:06.677000,0.0,0.0,0.0,92.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:22:07.683000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:23:16.203000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:24:07.680000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:25:08.497000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:26:07.173000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:27:08.140000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:28:07.580000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:29:07.373000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:30:06.783000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:31:05.727000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:32:06.077000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:33:06.197000,0.0,0.0,0.0,92.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:34:06.323000,0.0,0.0,0.0,92.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:35:06.847000,0.0,0.0,0.0,92.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.58,397.0,,-1.0
01/01/2020 03:36:07.920000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:37:07.517000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:38:08.167000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:39:07.010000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:40:05.590000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:41:06.483000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:42:07.710000,0.0,0.0,0.0,92.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:43:06.303000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.4,397.0,,-1.0
01/01/2020 03:44:06.590000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:45:07.153000,0.0,0.0,0.0,92.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:46:06.820000,0.0,0.0,0.0,92.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:47:08.190000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 03:48:06.790000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:49:05.670000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:50:07.733000,0.0,1.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.22,397.0,,-1.0
01/01/2020 03:51:07.893000,0.0,0.0,0.0,92.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 03:52:08.657000,0.0,0.0,0.0,92.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 03:53:07.657000,0.0,0.0,0.0,92.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:54:08.827000,0.0,0.0,0.0,92.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 03:55:07.610000,0.0,0.0,0.0,93.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 03:56:05.687000,0.0,0.0,0.0,93.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 03:57:08.277000,0.0,1.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 03:58:06.883000,0.0,0.0,0.0,93.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 03:59:07.850000,0.0,0.0,0.0,93.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 04:00:08.397000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 04:01:07.080000,0.0,0.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 04:02:06.160000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.04,397.0,,-1.0
01/01/2020 04:03:17.173000,0.0,0.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 04:04:07.283000,0.0,0.0,0.0,93.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 04:05:06.900000,0.0,0.0,0.0,93.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 04:06:07.710000,0.0,0.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 04:07:06.980000,0.0,0.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.68,397.0,,-1.0
01/01/2020 04:08:08.193000,0.0,0.0,0.0,93.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 04:09:08.450000,0.0,0.0,0.0,93.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 04:10:06.860000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.86,397.0,,-1.0
01/01/2020 04:11:07.820000,0.0,0.0,0.0,93.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 04:12:07.160000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:13:07.550000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 04:14:07.013000,0.0,0.0,0.0,93.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:15:08.613000,0.0,0.0,0.0,93.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.5,397.0,,-1.0
01/01/2020 04:16:06.413000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:17:07.983000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:18:06.910000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.96,397.0,,-1.0
01/01/2020 04:19:05.383000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:20:08.173000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:21:06.287000,0.0,0.0,0.0,93.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:22:08.190000,0.0,0.0,0.0,93.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:23:08.263000,0.0,0.0,0.0,93.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:24:06.973000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:25:05.907000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:26:08.013000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:27:05.323000,0.0,0.0,0.0,93.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:28:07.267000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.96,397.0,,-1.0
01/01/2020 04:29:05.707000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:30:07.490000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.78,397.0,,-1.0
01/01/2020 04:31:08.890000,0.0,0.0,0.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,27.32,397.0,,-1.0
01/01/2020 04:32:06.010000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.32,397.0,,-1.0
01/01/2020 04:33:08.103000,0.0,0.0,0.0,93.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:34:07.903000,0.0,0.0,0.0,93.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,27.14,397.0,,-1.0
01/01/2020 04:35:07.823000,0.0,0.0,0.0,93.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.96,397.0,,-1.0
01/01/2020 04:36:07.513000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,27.14,397.0,,-1.0
01/01/2020 04:37:06.600000,0.0,0.0,0.0,93.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.78,397.0,,-1.0
01/01/2020 04:38:06.720000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.96,397.0,,-1.0
01/01/2020 04:39:08.713000,0.0,0.0,0.0,93.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:40:06.670000,0.0,0.0,1.0,93.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:41:06.787000,0.0,0.0,0.0,93.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.6,397.0,,-1.0
01/01/2020 04:42:06.860000,0.0,0.0,0.0,93.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:43:07.553000,0.0,0.0,0.0,94.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.78,397.0,,-1.0
01/01/2020 04:44:08.530000,0.0,0.0,0.0,94.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.6,397.0,,-1.0
01/01/2020 04:45:08.633000,0.0,0.0,0.0,94.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:46:08.443000,0.0,0.0,0.0,94.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.24,397.0,,-1.0
01/01/2020 04:47:07.833000,0.0,0.0,0.0,94.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:48:08.037000,0.0,0.0,0.0,94.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 04:49:07.313000,0.0,0.0,1.0,94.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 04:50:06.257000,0.0,0.0,0.0,94.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 04:51:06.960000,0.0,0.0,1.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 04:52:09.520000,0.0,1.0,0.0,95.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.24,397.0,,-1.0
01/01/2020 04:53:07.480000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.24,397.0,,-1.0
01/01/2020 04:54:08.830000,0.0,0.0,0.0,94.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.88,397.0,,-1.0
01/01/2020 04:55:06.877000,0.0,0.0,0.0,95.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.42,397.0,,-1.0
01/01/2020 04:56:08.720000,0.0,0.0,0.0,95.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.24,397.0,,-1.0
01/01/2020 04:57:07.513000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.88,397.0,,-1.0
01/01/2020 04:58:07.963000,0.0,0.0,0.0,94.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.88,397.0,,-1.0
01/01/2020 04:59:07.030000,0.0,0.0,0.0,95.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 05:00:10.973000,0.0,0.0,0.0,94.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,25.88,397.0,,-1.0
01/01/2020 05:01:07.520000,0.0,0.0,0.0,94.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:02:09.847000,0.0,0.0,0.0,94.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:03:06.207000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,26.06,397.0,,-1.0
01/01/2020 05:04:07.650000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:05:06.557000,0.0,0.0,0.0,95.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:06:07.370000,0.0,0.0,0.0,95.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:07:07.060000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.52,397.0,,-1.0
01/01/2020 05:08:07.857000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.52,397.0,,-1.0
01/01/2020 05:09:08.393000,0.0,0.0,0.0,95.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,25.34,397.0,,-1.0
01/01/2020 05:10:07.013000,0.0,0.0,0.0,95.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:11:06.303000,0.0,0.0,0.0,95.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:12:08.223000,0.0,0.0,0.0,95.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.34,397.0,,-1.0
01/01/2020 05:13:06.787000,0.0,0.0,0.0,95.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:14:07.570000,0.0,0.0,0.0,95.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,25.52,397.0,,-1.0
01/01/2020 05:15:07.500000,0.0,0.0,0.0,95.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,25.34,397.0,,-1.0
01/01/2020 05:16:07.127000,0.0,0.0,0.0,95.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.7,397.0,,-1.0
01/01/2020 05:17:07.760000,0.0,0.0,0.0,95.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,25.52,397.0,,-1.0
