InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/14/2020 20:11:04.367000,0.0,0.0,0.0,5.66,39.83084,-104.94131,1.13,0.68,0.45,0.12,-51.0,74.95,-1.0,4.49931,1.07,0.68
01/14/2020 20:12:03.913000,0.0,0.0,0.0,5.63,39.83084,-104.94131,0.77,0.45,0.52,0.18,-51.0,75.09,-1.0,4.298463,0.77,0.45
01/14/2020 20:13:12.513000,0.0,0.0,0.0,5.73,39.83084,-104.94131,2.88,1.18,0.38,0.92,-51.0,75.27,-1.0,5.424256,2.43,0.92
01/14/2020 20:14:06.283000,0.0,0.0,0.0,5.63,39.83084,-104.94131,0.28,0.22,0.22,0.13,-51.0,75.49,-1.0,3.967033,0.28,0.22
01/14/2020 20:15:06.197000,0.0,0.0,0.0,5.67,39.83084,-104.94131,0.28,0.0,0.08,0.0,-51.0,75.7,-1.0,3.976147,0.28,0.0
01/14/2020 20:16:03.830000,0.0,0.0,0.0,5.47,39.83084,-104.94131,1.37,0.83,0.4,0.23,-51.0,75.83,-1.0,4.54229,1.1,0.42
01/14/2020 20:17:06.340000,0.0,0.0,0.0,6.5,39.83084,-104.94131,0.8,1.05,0.2,0.63,-51.0,75.72,-1.0,4.333258,0.78,1.03
01/14/2020 20:18:06.430000,0.0,0.0,0.0,7.19,39.83084,-104.94131,3.88,4.23,2.5,2.33,-51.0,75.65,-1.0,6.014647,3.27,3.57
01/14/2020 20:19:04.617000,0.0,0.0,0.0,7.33,39.83084,-104.94131,4.42,3.92,2.8,2.92,-51.0,75.67,-1.0,6.234581,3.6,3.92
01/14/2020 20:20:56.803000,0.0,0.0,0.0,7.56,39.83084,-104.94131,5.13,5.58,2.98,3.28,-51.0,75.54,-1.0,6.997808,4.73,4.58
01/14/2020 20:21:06.880000,0.0,0.0,0.0,7.69,39.83084,-104.94131,4.38,4.25,3.45,2.83,-51.0,75.31,-1.0,6.635608,4.2,3.93
01/14/2020 20:22:22.273000,0.0,0.0,0.0,7.78,39.83084,-104.94131,4.75,3.88,3.48,3.2,-51.0,75.09,-1.0,6.455669,3.95,3.6
01/14/2020 20:23:06.833000,0.0,0.0,0.0,8.03,39.83084,-104.94131,4.9,5.02,3.0,3.23,-51.0,74.93,-1.0,6.585394,4.15,4.65
01/14/2020 20:24:05.630000,0.0,0.0,0.0,8.5,39.83084,-104.94131,4.63,5.03,3.58,3.42,-51.0,74.35,-1.0,6.903466,4.63,4.28
01/14/2020 20:25:05.470000,0.0,0.0,0.0,8.89,39.83084,-104.94131,5.83,4.58,4.08,2.93,-51.0,73.89,-1.0,7.711174,5.83,4.5
01/14/2020 20:26:05.890000,0.0,0.0,0.0,9.66,39.83084,-104.94131,5.2,5.28,3.85,3.58,-51.0,73.31,-1.0,7.271523,5.2,4.77
01/14/2020 20:28:04.070000,0.0,0.0,0.0,10.07,39.83084,-104.94131,5.4,6.15,4.03,4.05,-51.0,72.7,-1.0,,5.4,5.43
01/14/2020 20:28:04.343000,0.0,0.0,0.0,9.5,39.83084,-104.94131,5.65,5.73,3.33,3.95,-51.0,72.41,-1.0,7.245512,5.18,5.32
01/14/2020 20:29:05.890000,0.0,0.0,0.0,9.65,39.83084,-104.94131,8.03,6.4,4.2,4.68,-51.0,72.14,-1.0,8.458961,6.98,6.05
01/14/2020 20:30:04.460000,0.0,0.0,0.0,10.07,39.83084,-104.94131,5.43,5.73,3.92,4.1,-51.0,71.62,-1.0,7.386325,5.4,5.73
01/14/2020 20:31:04.283000,0.0,0.0,0.0,10.5,39.83084,-104.94131,6.57,6.9,4.35,4.95,-51.0,71.24,-1.0,7.437214,5.48,6.53
01/14/2020 20:32:11.520000,0.0,0.0,0.0,10.73,39.83084,-104.94131,6.8,7.45,5.23,5.35,-51.0,70.72,-1.0,8.113725,6.48,7.02
01/14/2020 20:33:11.850000,0.0,0.0,0.0,10.87,39.83084,-104.94131,8.18,8.48,5.63,5.87,-51.0,70.25,-1.0,8.51071,7.07,8.2
01/14/2020 20:34:04.607000,0.0,0.0,0.0,10.91,39.83084,-104.94131,8.0,7.07,5.12,5.6,-51.0,69.94,-1.0,8.339255,6.82,7.07
01/14/2020 20:35:05.400000,0.0,0.0,0.0,11.1,39.83084,-104.94131,8.65,7.4,5.28,5.32,-51.0,69.37,-1.0,9.142957,8.02,6.68
01/14/2020 20:36:06.167000,0.0,0.0,0.0,11.17,39.83084,-104.94131,8.98,7.5,5.18,4.95,-51.0,69.04,-1.0,8.438557,6.98,7.03
01/14/2020 20:37:07.093000,0.0,0.0,0.0,11.14,39.83084,-104.94131,8.87,7.03,5.77,5.18,-51.0,68.77,-1.0,9.162602,8.05,7.02
01/14/2020 20:38:04.247000,0.0,0.0,0.0,11.29,39.83084,-104.94131,8.48,7.7,5.53,5.48,-51.0,68.43,-1.0,8.70608,7.38,7.18
01/14/2020 20:39:05.417000,0.0,0.0,0.0,11.44,39.83084,-104.94131,7.05,6.48,4.25,4.77,-51.0,68.09,-1.0,7.947623,6.25,6.48
01/14/2020 20:40:04.907000,0.0,0.0,0.0,11.73,39.83084,-104.94131,9.18,7.1,5.4,5.67,-51.0,67.64,-1.0,9.26531,8.2,7.08
01/14/2020 20:41:04.483000,0.0,0.0,0.0,12.02,39.83084,-104.94131,10.0,7.98,5.6,5.77,-51.0,67.24,-1.0,9.615954,8.72,7.43
01/14/2020 20:42:05.153000,0.0,0.0,0.0,11.97,39.83084,-104.94131,8.53,8.33,5.6,6.57,-51.0,67.37,-1.0,9.003408,7.82,7.97
01/14/2020 20:43:04.063000,0.0,0.0,0.0,12.17,39.83084,-104.94131,8.53,7.88,5.83,6.3,-51.0,67.32,-1.0,8.583661,7.2,7.45
01/14/2020 20:44:04.267000,0.0,0.0,0.0,12.32,39.83084,-104.94131,9.53,7.48,6.05,5.28,-51.0,67.24,-1.0,9.341018,8.32,6.93
01/14/2020 20:45:03.350000,0.0,0.0,0.0,12.26,39.83084,-104.94131,8.93,8.53,5.83,6.37,-51.0,67.06,-1.0,9.350818,8.33,7.9
01/14/2020 20:46:04.270000,0.0,0.0,0.0,12.32,39.83084,-104.94131,6.98,7.9,5.03,5.38,-51.0,66.88,-1.0,8.437003,6.98,7.58
01/14/2020 20:47:05.103000,0.0,0.0,0.0,12.08,39.83084,-104.94131,7.83,8.17,6.4,5.18,-51.0,66.88,-1.0,9.012423,7.83,6.87
01/14/2020 20:48:04.210000,0.0,0.0,0.0,12.24,39.83084,-104.94131,8.93,6.4,5.02,4.8,-51.0,66.96,-1.0,8.200308,6.62,5.95
01/14/2020 20:49:04.833000,0.0,0.0,0.0,12.28,39.83084,-104.94131,7.4,6.92,5.1,5.22,-51.0,67.05,-1.0,8.120264,6.5,6.78
01/14/2020 20:50:03.820000,0.0,0.0,0.0,12.26,39.83084,-104.94131,6.7,7.6,5.15,5.48,-51.0,66.88,-1.0,8.004793,6.33,7.22
01/14/2020 20:51:04.290000,0.0,0.0,0.0,12.32,39.83084,-104.94131,8.33,8.35,5.15,6.15,-51.0,66.9,-1.0,8.446426,6.98,7.57
01/14/2020 20:52:05.303000,0.0,0.0,0.0,12.5,39.83084,-104.94131,10.67,11.87,6.68,6.58,-51.0,66.72,-1.0,10.271928,9.68,9.95
01/14/2020 20:53:05.907000,0.0,0.0,0.0,12.62,39.83084,-104.94131,9.47,8.27,5.65,5.8,-51.0,66.58,-1.0,9.217547,8.13,8.07
01/14/2020 20:54:04.890000,0.0,0.0,0.0,12.64,39.83084,-104.94131,9.12,8.78,6.12,6.55,-51.0,66.24,-1.0,9.460625,8.48,8.65
01/14/2020 20:55:04.400000,0.0,0.0,0.0,12.35,39.83084,-104.94131,9.95,7.9,6.57,6.4,-51.0,66.04,-1.0,9.137605,8.0,7.78
01/14/2020 20:56:04.403000,0.0,0.0,0.0,12.46,39.83084,-104.94131,9.03,7.58,5.9,6.02,-51.0,66.15,-1.0,9.18698,8.07,7.12
01/14/2020 20:57:05.660000,0.0,0.0,0.0,12.53,39.83084,-104.94131,10.75,8.2,6.78,6.05,-51.0,66.04,-1.0,9.511549,8.55,7.75
01/14/2020 20:58:04.473000,0.0,0.0,0.0,12.65,39.83084,-104.94131,7.73,8.78,6.23,7.2,-51.0,65.8,-1.0,8.816788,7.52,8.63
01/14/2020 20:59:03.480000,0.0,0.0,0.0,12.73,39.83084,-104.94131,9.88,8.03,7.43,6.75,-51.0,65.77,-1.0,10.000551,9.28,8.03
01/14/2020 21:00:48.540000,0.0,0.0,0.0,13.25,39.83084,-104.94131,10.25,9.88,6.43,7.02,-51.0,65.44,-1.0,9.794654,8.98,9.23
01/14/2020 21:01:04.660000,0.0,0.0,0.0,13.32,39.83084,-104.94131,9.8,9.65,5.92,6.55,-51.0,65.3,-1.0,9.211651,8.12,8.78
01/14/2020 21:02:05.280000,0.0,0.0,0.0,13.41,39.83084,-104.94131,10.38,7.77,6.38,5.78,-51.0,65.19,-1.0,9.97513,9.25,6.92
01/14/2020 21:03:05.320000,0.0,0.0,0.0,13.28,39.83084,-104.94131,9.53,9.05,6.57,6.87,-51.0,65.16,-1.0,9.823485,9.05,8.58
01/14/2020 21:04:13.200000,0.0,0.0,0.0,13.34,39.83084,-104.94131,7.83,7.13,5.43,5.9,-51.0,65.12,-1.0,8.541406,7.2,7.13
01/14/2020 21:05:11.920000,0.0,0.0,0.0,13.16,39.83084,-104.94131,7.63,8.02,5.85,6.18,-51.0,65.01,-1.0,8.566649,7.25,7.7
01/14/2020 21:06:05.600000,0.0,0.0,0.0,13.15,39.83084,-104.94131,6.8,7.85,4.68,6.17,-51.0,64.98,-1.0,7.895481,6.25,7.45
01/14/2020 21:07:03.683000,0.0,0.0,0.0,13.41,39.83084,-104.94131,7.23,6.25,4.1,4.53,-51.0,64.87,-1.0,7.550794,5.72,5.85
01/14/2020 21:08:04.507000,0.0,0.0,0.0,13.49,39.83084,-104.94131,7.38,6.53,5.7,4.92,-51.0,64.72,-1.0,8.672125,7.38,6.08
01/14/2020 21:09:12.320000,0.0,0.0,0.0,13.61,39.83084,-104.94131,8.2,5.75,5.35,4.12,-51.0,64.6,-1.0,8.260953,6.78,5.75
01/14/2020 21:10:13.907000,0.0,0.0,0.0,13.69,39.83084,-104.94131,6.8,7.23,4.8,5.33,-51.0,64.49,-1.0,8.100912,6.53,7.18
01/14/2020 21:11:13.380000,0.0,0.0,0.0,13.53,39.83084,-104.94131,8.63,7.32,5.22,5.55,-51.0,64.38,-1.0,8.707009,7.43,6.95
01/14/2020 21:12:13.480000,0.0,0.0,0.0,13.78,39.83084,-104.94131,8.37,6.47,5.63,4.75,-51.0,64.18,-1.0,8.942515,7.77,5.9
01/14/2020 21:13:05.060000,0.0,0.0,0.0,13.91,39.83084,-104.94131,9.32,8.2,5.38,5.05,-51.0,63.99,-1.0,8.798713,7.53,7.38
01/14/2020 21:14:03.133000,0.0,0.0,0.0,13.98,39.83084,-104.94131,7.93,7.45,5.58,5.4,-51.0,63.79,-1.0,8.561952,7.13,7.03
01/14/2020 21:15:11.387000,0.0,0.0,0.0,13.94,39.83084,-104.94131,8.25,6.65,4.83,5.68,-51.0,63.63,-1.0,8.821437,7.53,6.65
01/14/2020 21:16:04.000000,0.0,0.0,0.0,14.1,39.83084,-104.94131,7.73,9.5,5.03,5.85,-51.0,63.41,-1.0,8.524895,7.08,9.12
01/14/2020 21:17:04.623000,0.0,0.0,0.0,14.07,39.83084,-104.94131,8.35,7.93,6.05,5.58,-51.0,63.23,-1.0,9.113445,7.95,7.23
01/14/2020 21:18:04.827000,0.0,0.0,0.0,14.19,39.83084,-104.94131,8.13,6.7,5.57,4.88,-51.0,63.32,-1.0,8.963722,7.73,5.93
01/14/2020 21:19:04.440000,0.0,0.0,0.0,14.16,39.83084,-104.94131,9.65,8.13,5.63,5.63,-51.0,63.23,-1.0,9.030825,7.82,7.22
01/14/2020 21:20:13.300000,0.0,0.0,0.0,14.04,39.83084,-104.94131,6.87,6.07,5.0,4.85,-51.0,63.19,-1.0,8.372054,6.87,5.75
01/14/2020 21:21:04.103000,0.0,0.0,0.0,14.07,39.83084,-104.94131,6.98,7.97,4.32,6.25,-51.0,63.27,-1.0,8.302546,6.75,7.3
01/14/2020 21:22:11.690000,0.0,0.0,0.0,14.06,39.83084,-104.94131,7.18,7.62,5.33,5.18,-51.0,63.21,-1.0,7.997194,6.37,6.92
01/14/2020 21:23:05.273000,0.0,0.0,0.0,14.06,39.83084,-104.94131,6.95,7.57,4.92,5.27,-51.0,63.48,-1.0,8.273865,6.78,6.67
01/14/2020 21:24:03.820000,0.0,0.0,0.0,14.08,39.83084,-104.94131,6.65,7.53,5.2,5.6,-51.0,63.75,-1.0,8.187434,6.65,7.05
01/14/2020 21:25:04.260000,0.0,0.0,0.0,14.2,39.83084,-104.94131,7.92,8.33,5.25,5.92,-51.0,63.91,-1.0,8.512444,7.07,7.77
01/14/2020 21:26:04.760000,0.0,0.0,0.0,14.23,39.83084,-104.94131,7.35,8.7,5.27,6.73,-51.0,63.93,-1.0,8.376004,6.88,8.3
01/14/2020 21:27:05.320000,0.0,0.0,0.0,13.81,39.83084,-104.94131,8.38,7.43,5.22,5.58,-51.0,63.84,-1.0,8.35171,6.87,6.67
01/14/2020 21:28:04.000000,0.0,0.0,0.0,13.96,39.83084,-104.94131,6.42,7.65,4.92,5.47,-51.0,63.77,-1.0,8.0413,6.42,6.97
01/14/2020 21:29:02.950000,0.0,0.0,0.0,14.22,39.83084,-104.94131,7.33,6.65,5.37,4.65,-51.0,63.39,-1.0,8.221002,6.7,6.32
01/14/2020 21:30:03.610000,0.0,0.0,0.0,14.34,39.83084,-104.94131,8.03,8.45,5.2,6.18,-51.0,63.09,-1.0,8.596058,7.27,7.97
01/14/2020 21:31:04.370000,0.0,0.0,0.0,14.26,39.83084,-104.94131,8.9,6.77,5.78,5.47,-51.0,63.01,-1.0,8.89709,7.73,6.68
01/14/2020 21:32:03.937000,0.0,0.0,0.0,14.33,39.83084,-104.94131,8.07,8.42,5.58,5.98,-51.0,63.01,-1.0,8.891524,7.73,7.45
01/14/2020 21:33:04.003000,0.0,0.0,0.0,14.17,39.83084,-104.94131,6.92,7.73,5.17,5.32,-51.0,62.92,-1.0,8.340893,6.92,7.07
01/14/2020 21:34:13.020000,0.0,0.0,0.0,14.08,39.83084,-104.94131,6.88,6.52,4.53,4.87,-51.0,62.87,-1.0,7.477315,5.65,6.28
01/14/2020 21:35:05.900000,0.0,0.0,0.0,14.21,39.83084,-104.94131,7.1,7.55,5.73,5.92,-51.0,62.83,-1.0,7.925245,6.32,7.23
01/14/2020 21:36:03.990000,0.0,0.0,0.0,14.33,39.83084,-104.94131,7.63,7.85,5.83,5.98,-51.0,62.78,-1.0,8.812184,7.63,7.85
01/14/2020 21:37:04.200000,0.0,0.0,0.0,14.35,39.83084,-104.94131,8.62,7.25,6.5,5.47,-51.0,62.53,-1.0,9.208251,8.2,7.07
01/14/2020 21:38:11.947000,0.0,0.0,0.0,14.28,39.83084,-104.94131,8.4,7.5,5.6,5.42,-51.0,62.33,-1.0,8.354653,6.9,7.27
01/14/2020 21:39:12.873000,0.0,0.0,0.0,14.37,39.83084,-104.94131,7.23,7.02,5.3,4.98,-51.0,62.19,-1.0,8.303615,6.82,6.98
01/14/2020 21:40:12.070000,0.0,0.0,0.0,14.31,39.83084,-104.94131,8.6,6.88,5.57,5.47,-51.0,62.11,-1.0,9.071636,7.95,6.88
01/14/2020 21:41:04.933000,0.0,0.0,0.0,14.36,39.83084,-104.94131,7.22,8.72,4.78,5.52,-51.0,61.97,-1.0,8.075905,6.47,7.27
01/14/2020 21:42:04.460000,0.0,0.0,0.0,14.23,39.83084,-104.94131,8.0,7.27,4.75,5.67,-51.0,62.08,-1.0,8.945758,7.77,7.27
01/14/2020 21:43:12.530000,0.0,0.0,0.0,13.7,39.83084,-104.94131,6.67,6.32,4.92,4.32,-51.0,62.31,-1.0,8.107576,6.55,5.97
01/14/2020 21:44:14.070000,0.0,0.0,0.0,13.52,39.83084,-104.94131,7.4,6.32,4.5,4.83,-51.0,62.4,-1.0,7.925561,6.3,6.32
01/14/2020 21:45:06.313000,0.0,0.0,0.0,13.47,39.83084,-104.94131,7.03,6.32,5.45,4.73,-51.0,62.55,-1.0,8.40651,7.03,6.32
01/14/2020 21:46:06.317000,0.0,0.0,0.0,13.59,39.83084,-104.94131,8.6,6.45,4.83,4.83,-51.0,62.74,-1.0,8.699291,7.48,6.45
01/14/2020 21:47:04.007000,0.0,0.0,0.0,13.76,39.83084,-104.94131,8.17,8.2,5.45,6.35,-51.0,62.56,-1.0,8.708026,7.5,7.73
01/14/2020 21:48:55.310000,0.0,0.0,0.0,13.75,39.83084,-104.94131,8.07,9.13,5.3,5.92,-51.0,62.46,-1.0,8.57929,7.32,8.05
01/14/2020 21:49:37.227000,0.0,0.0,0.0,13.49,39.83084,-104.94131,8.22,7.03,4.95,5.13,-51.0,62.78,-1.0,8.458319,7.15,6.6
01/14/2020 21:50:13.110000,0.0,0.0,0.0,13.39,39.83084,-104.94131,6.65,6.82,5.32,5.35,-51.0,63.16,-1.0,8.115374,6.65,6.67
01/14/2020 21:51:05.807000,0.0,0.0,0.0,13.34,39.83084,-104.94131,9.37,7.63,5.77,6.23,-51.0,63.37,-1.0,8.908076,7.82,7.32
01/14/2020 21:52:12.363000,0.0,0.0,0.0,13.48,39.83084,-104.94131,7.33,8.37,5.58,5.92,-51.0,63.54,-1.0,8.451933,7.15,7.62
01/14/2020 21:53:05.567000,0.0,0.0,0.0,13.55,39.83084,-104.94131,8.17,8.27,5.57,6.45,-51.0,63.68,-1.0,8.836652,7.72,7.92
01/14/2020 21:54:14.337000,0.0,0.0,0.0,13.47,39.83084,-104.94131,9.62,8.48,7.57,6.63,-51.0,63.63,-1.0,10.117638,9.62,8.08
01/14/2020 21:55:29.500000,0.0,0.0,0.0,13.3,39.83084,-104.94131,9.45,8.58,6.1,6.72,-51.0,63.68,-1.0,9.292413,8.4,8.07
01/14/2020 21:56:04.797000,0.0,0.0,0.0,13.39,39.83084,-104.94131,9.6,9.92,6.37,6.15,-51.0,63.73,-1.0,9.894762,9.3,9.12
01/14/2020 21:57:07.167000,0.0,0.0,0.0,13.49,39.83084,-104.94131,9.78,10.23,6.75,7.27,-51.0,63.84,-1.0,9.466943,8.68,9.27
01/14/2020 21:58:04.917000,0.0,0.0,0.0,13.45,39.83084,-104.94131,11.05,9.18,6.98,6.68,-51.0,63.64,-1.0,10.051382,9.55,8.8
01/14/2020 21:59:05.110000,0.0,0.0,0.0,13.44,39.83084,-104.94131,10.3,9.23,6.85,7.68,-51.0,63.5,-1.0,9.901167,9.32,9.1
01/14/2020 22:00:29.473000,0.0,0.0,0.0,13.7,39.83084,-104.94131,8.42,7.42,5.07,5.68,-51.0,63.14,-1.0,8.294768,6.95,7.42
01/14/2020 22:01:04.730000,0.0,0.0,0.0,13.84,39.83084,-104.94131,7.82,7.4,5.0,6.2,-51.0,62.98,-1.0,8.578929,7.37,7.25
01/14/2020 22:02:06.090000,0.0,0.0,0.0,13.94,39.83084,-104.94131,8.02,8.02,5.82,6.5,-51.0,62.87,-1.0,8.714821,7.57,8.02
01/14/2020 22:03:05.207000,0.0,0.0,0.0,14.06,39.83084,-104.94131,9.65,9.12,5.88,6.25,-51.0,62.76,-1.0,8.856378,7.78,8.0
01/14/2020 22:04:05.297000,0.0,0.0,0.0,14.24,39.83084,-104.94131,10.62,8.23,6.43,6.62,-51.0,62.6,-1.0,10.137968,9.67,7.92
01/14/2020 22:05:05.400000,0.0,0.0,0.0,14.22,39.83084,-104.94131,13.05,9.23,7.65,7.25,-51.0,62.53,-1.0,10.799526,10.65,9.23
01/14/2020 22:06:05.437000,0.0,0.0,0.0,14.49,39.83084,-104.94131,9.52,8.92,6.52,6.03,-51.0,62.22,-1.0,9.464183,8.67,8.33
01/14/2020 22:07:05.247000,0.0,0.0,0.0,14.67,39.83084,-104.94131,9.43,8.65,6.7,6.15,-51.0,62.11,-1.0,9.814399,9.17,7.9
01/14/2020 22:08:07.103000,0.0,0.0,0.0,14.64,39.83084,-104.94131,10.93,7.57,6.5,5.95,-51.0,61.9,-1.0,10.161981,9.68,7.57
01/14/2020 22:09:04.340000,0.0,0.0,0.0,14.85,39.83084,-104.94131,9.12,10.03,5.52,6.92,-51.0,61.68,-1.0,8.818769,7.7,9.1
01/14/2020 22:10:05.833000,0.0,0.0,0.0,14.83,39.83084,-104.94131,10.68,10.33,6.17,6.8,-51.0,61.43,-1.0,9.609734,8.87,9.38
01/14/2020 22:11:06.390000,0.0,0.0,0.0,14.84,39.83084,-104.94131,11.2,7.83,5.83,5.32,-51.0,61.25,-1.0,9.596074,8.85,7.48
01/14/2020 22:12:05.407000,0.0,0.0,0.0,14.78,39.83084,-104.94131,8.8,8.15,5.73,6.15,-51.0,61.02,-1.0,8.512038,7.25,7.88
01/14/2020 22:13:05.203000,0.0,0.0,0.0,14.7,39.83084,-104.94131,7.82,8.68,5.38,6.7,-51.0,60.85,-1.0,8.688061,7.52,8.03
01/14/2020 22:14:13.253000,0.0,0.0,0.0,14.14,39.83084,-104.94131,6.77,8.43,5.08,5.45,-51.0,60.76,-1.0,7.935177,6.4,7.4
01/14/2020 22:15:04.880000,0.0,0.0,0.0,13.97,39.83084,-104.94131,8.07,9.25,5.63,5.35,-51.0,60.69,-1.0,8.587973,7.37,7.08
01/14/2020 22:16:06.320000,0.0,0.0,0.0,13.73,39.83084,-104.94131,6.93,7.72,5.28,5.77,-51.0,60.71,-1.0,7.990237,6.5,7.72
01/14/2020 22:17:03.033000,0.0,0.0,0.0,13.37,39.83084,-104.94131,8.62,6.4,4.53,4.95,-51.0,60.82,-1.0,7.768064,6.17,5.8
01/14/2020 22:18:04.120000,0.0,0.0,0.0,13.4,39.83084,-104.94131,7.88,5.67,5.25,4.55,-51.0,61.0,-1.0,7.824542,6.25,5.2
01/14/2020 22:19:04.073000,0.0,0.0,0.0,13.57,39.83084,-104.94131,8.62,8.23,5.0,5.93,-51.0,61.05,-1.0,8.20078,6.8,7.83
01/14/2020 22:20:05.257000,0.0,0.0,0.0,14.15,39.83084,-104.94131,10.4,7.77,5.93,5.63,-51.0,60.89,-1.0,9.565253,8.82,7.53
01/14/2020 22:21:03.867000,0.0,0.0,0.0,14.22,39.83084,-104.94131,9.13,6.67,5.38,4.97,-51.0,60.8,-1.0,8.723288,7.57,6.27
01/14/2020 22:22:04.497000,0.0,0.0,0.0,13.26,39.83084,-104.94131,5.78,6.43,4.28,4.95,-51.0,60.96,-1.0,7.512937,5.78,6.43
01/14/2020 22:23:04.487000,0.0,0.0,0.0,13.08,39.83084,-104.94131,6.12,5.87,4.22,4.95,-51.0,60.85,-1.0,7.190301,5.3,5.87
01/14/2020 22:24:03.843000,0.0,0.0,0.0,12.99,39.83084,-104.94131,5.95,6.25,4.17,4.85,-51.0,61.09,-1.0,7.194305,5.3,5.88
01/14/2020 22:25:05.613000,0.0,0.0,0.0,12.94,39.83084,-104.94131,6.57,6.47,5.05,5.07,-51.0,61.23,-1.0,7.924028,6.37,6.47
01/14/2020 22:26:04.753000,0.0,0.0,0.0,13.04,39.83084,-104.94131,6.05,6.27,4.63,4.75,-51.0,61.18,-1.0,7.488075,5.72,6.18
01/14/2020 22:27:04.000000,0.0,0.0,0.0,13.14,39.83084,-104.94131,7.05,6.08,4.85,5.05,-51.0,61.27,-1.0,7.543707,5.8,5.95
01/14/2020 22:28:06.443000,0.0,0.0,0.0,13.18,39.83084,-104.94131,6.87,7.4,4.93,5.85,-51.0,61.21,-1.0,7.721337,6.07,7.4
01/14/2020 22:29:21.440000,0.0,0.0,0.0,13.3,39.83084,-104.94131,7.85,7.88,4.88,5.23,-51.0,61.14,-1.0,7.881511,6.32,7.42
01/14/2020 22:30:05.123000,0.0,0.0,0.0,13.26,39.83084,-104.94131,8.35,8.35,5.42,5.77,-51.0,61.38,-1.0,8.677919,7.5,7.93
01/14/2020 22:31:22.007000,0.0,0.0,0.0,13.42,39.83084,-104.94131,6.82,7.82,4.18,5.08,-51.0,61.5,-1.0,7.560002,5.85,7.08
01/14/2020 22:32:04.163000,0.0,0.0,0.0,14.12,39.83084,-104.94131,9.55,8.28,5.52,5.85,-51.0,61.59,-1.0,9.128952,8.17,7.95
01/14/2020 22:33:30.170000,0.0,0.0,0.0,13.78,39.83084,-104.94131,10.7,7.63,6.27,6.13,-51.0,61.92,-1.0,8.662166,7.48,7.58
01/14/2020 22:34:29.197000,0.0,0.0,0.0,13.47,39.83084,-104.94131,6.7,5.68,4.43,4.7,-51.0,62.08,-1.0,7.372188,5.58,5.68
01/14/2020 22:35:06.603000,0.0,0.0,0.0,13.68,39.83084,-104.94131,7.5,5.15,4.2,3.87,-51.0,62.13,-1.0,7.435409,5.68,5.15
01/14/2020 22:36:04.280000,0.0,0.0,0.0,13.61,39.83084,-104.94131,6.6,6.73,4.25,5.12,-51.0,62.44,-1.0,7.769557,6.17,6.5
01/14/2020 22:37:04.760000,0.0,0.0,0.0,13.87,39.83084,-104.94131,6.82,8.05,5.1,5.5,-51.0,62.37,-1.0,8.071946,6.62,7.7
01/14/2020 22:38:13.293000,0.0,0.0,0.0,13.87,39.83084,-104.94131,10.33,7.83,4.88,6.1,-51.0,62.4,-1.0,9.832028,9.22,7.37
01/14/2020 22:39:14.387000,0.0,0.0,0.0,14.07,39.83084,-104.94131,6.55,6.63,4.73,5.42,-51.0,62.28,-1.0,7.939606,6.42,6.63
01/14/2020 22:40:14.040000,0.0,0.0,0.0,14.08,39.83084,-104.94131,7.78,6.77,5.02,5.38,-51.0,62.26,-1.0,7.811098,6.23,6.5
01/14/2020 22:41:05.597000,0.0,0.0,0.0,13.91,39.83084,-104.94131,9.4,6.9,5.45,5.1,-51.0,62.19,-1.0,8.504063,7.25,5.78
01/14/2020 22:42:05.803000,0.0,0.0,0.0,13.92,39.83084,-104.94131,5.67,5.75,4.37,4.85,-51.0,62.11,-1.0,7.43376,5.67,5.6
01/14/2020 22:43:05.340000,0.0,0.0,0.0,13.92,39.83084,-104.94131,7.45,6.07,4.75,4.77,-51.0,61.86,-1.0,7.907486,6.37,5.87
01/14/2020 22:44:05.387000,0.0,0.0,0.0,13.81,39.83084,-104.94131,6.83,6.47,5.12,4.87,-51.0,61.66,-1.0,8.04206,6.57,6.4
01/14/2020 22:45:05.077000,0.0,0.0,0.0,13.75,39.83084,-104.94131,5.58,6.13,3.72,5.08,-51.0,61.7,-1.0,6.855151,4.82,5.98
01/14/2020 22:46:14.187000,0.0,0.0,0.0,13.63,39.83084,-104.94131,7.13,8.58,4.75,5.93,-51.0,61.79,-1.0,8.073655,6.62,7.82
01/14/2020 22:47:13.370000,0.0,0.0,0.0,13.7,39.83084,-104.94131,13.58,7.57,5.47,5.8,-51.0,61.75,-1.0,9.18684,8.27,7.33
01/14/2020 22:48:04.917000,0.0,0.0,0.0,13.81,39.83084,-104.94131,10.88,9.1,5.62,6.5,-51.0,61.65,-1.0,9.122935,8.18,8.6
01/14/2020 22:49:06.057000,0.0,0.0,0.0,13.81,39.83084,-104.94131,11.98,9.77,5.68,6.47,-51.0,61.45,-1.0,10.035836,9.53,8.52
01/14/2020 22:50:07.083000,0.0,0.0,0.0,13.72,39.83084,-104.94131,9.93,9.27,5.43,5.57,-51.0,61.23,-1.0,9.087871,8.13,8.15
