InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:47:05.480000,0.0,0.0,0.0,40.3,39.78026,-104.95426,27.45,22.28,16.42,16.08,-63.0,34.32,-1.0,,25.33,22.05
01/01/2020 02:48:03.807000,0.0,0.0,0.0,39.2,39.78026,-104.95426,27.08,19.5,16.1,13.75,-65.0,34.52,-1.0,,24.95,19.0
01/01/2020 02:49:03.517000,0.0,0.0,0.0,38.78,39.78026,-104.95426,21.22,19.88,14.47,13.28,-65.0,34.59,-1.0,,20.3,19.07
01/01/2020 02:50:12.403000,0.0,0.0,0.0,38.36,39.78026,-104.95426,25.63,19.78,15.65,13.08,-65.0,34.56,-1.0,,23.73,19.23
01/01/2020 02:51:06.427000,0.0,0.0,0.0,37.59,39.78026,-104.95426,24.25,19.6,14.08,12.78,-65.0,34.54,-1.0,,21.92,18.85
01/01/2020 02:52:05.257000,0.0,0.0,0.0,37.56,39.78026,-104.95426,24.75,18.37,14.95,12.7,-65.0,34.48,-1.0,,21.63,18.35
01/01/2020 02:53:19.773000,0.0,0.0,0.0,37.91,39.78026,-104.95426,23.82,18.93,14.95,12.88,-63.0,34.48,-1.0,,21.8,17.58
01/01/2020 02:54:05.110000,0.0,0.0,0.0,38.17,39.78026,-104.95426,24.15,18.77,14.87,12.28,-65.0,34.47,-1.0,,22.62,18.48
01/01/2020 02:55:05.163000,0.0,0.0,0.0,37.83,39.78026,-104.95426,25.67,16.02,15.03,11.68,-65.0,34.47,-1.0,,23.43,15.48
01/01/2020 02:56:12.607000,0.0,0.0,0.0,37.62,39.78026,-104.95426,25.5,17.6,14.88,11.68,-65.0,34.43,-1.0,,22.9,17.1
01/01/2020 02:57:04.827000,0.0,0.0,0.0,37.54,39.78026,-104.95426,25.0,18.05,15.5,12.25,-65.0,34.38,-1.0,,23.65,16.47
01/01/2020 02:58:12.400000,0.0,0.0,0.0,37.43,39.78026,-104.95426,21.65,18.12,14.08,12.68,-65.0,34.34,-1.0,,18.95,16.93
01/01/2020 02:59:05.100000,0.0,0.0,0.0,37.67,39.78026,-104.95426,25.42,20.07,15.23,13.22,-65.0,34.3,-1.0,,22.05,18.93
01/01/2020 03:00:30.000000,0.0,0.0,0.0,37.56,39.78026,-104.95426,24.03,18.08,14.1,12.43,-65.0,34.27,-1.0,,20.03,17.27
01/01/2020 03:01:05.097000,0.0,0.0,0.0,38.38,39.78026,-104.95426,23.45,19.13,14.18,12.82,-65.0,34.14,-1.0,,19.87,17.97
01/01/2020 03:02:05.163000,0.0,0.0,0.0,40.6,39.78026,-104.95426,25.38,22.12,16.93,14.82,-65.0,33.85,-1.0,,23.22,21.23
01/01/2020 03:03:06.720000,0.0,0.0,0.0,41.2,39.78026,-104.95426,26.08,21.35,16.35,15.53,-65.0,33.73,-1.0,,24.5,21.3
01/01/2020 03:04:04.890000,0.0,0.0,0.0,40.71,39.78026,-104.95426,24.87,22.07,15.65,15.0,-65.0,33.89,-1.0,,23.5,21.77
01/01/2020 03:05:05.390000,0.0,0.0,0.0,40.52,39.78026,-104.95426,30.22,21.42,15.23,15.05,-65.0,33.98,-1.0,,23.17,20.57
01/01/2020 03:06:12.400000,0.0,0.0,0.0,40.04,39.78026,-104.95426,28.45,21.48,15.63,14.25,-65.0,33.94,-1.0,,22.62,19.68
01/01/2020 03:07:21.940000,0.0,0.0,0.0,39.68,39.78026,-104.95426,22.23,18.92,14.35,12.07,-65.0,33.84,-1.0,,20.17,18.05
01/01/2020 03:08:04.103000,0.0,0.0,0.0,39.33,39.78026,-104.95426,21.72,17.02,12.45,10.85,-65.0,33.76,-1.0,,19.87,16.15
01/01/2020 03:09:05.617000,0.0,0.0,0.0,39.71,39.78026,-104.95426,25.28,19.68,14.98,12.95,-65.0,33.71,-1.0,,22.37,18.72
01/01/2020 03:10:04.663000,0.0,0.0,0.0,39.79,39.78026,-104.95426,26.03,19.13,15.77,13.03,-65.0,33.64,-1.0,,23.33,17.83
01/01/2020 03:11:06.797000,0.0,0.0,0.0,40.04,39.78026,-104.95426,25.28,16.4,14.28,11.95,-65.0,33.51,-1.0,,20.87,15.42
01/01/2020 03:12:05.783000,0.0,0.0,0.0,39.88,39.78026,-104.95426,27.52,20.42,15.58,12.15,-65.0,33.35,-1.0,,22.77,18.97
01/01/2020 03:13:04.883000,0.0,0.0,0.0,40.41,39.78026,-104.95426,24.77,20.02,13.75,12.77,-65.0,33.19,-1.0,,21.78,18.53
01/01/2020 03:14:06.070000,0.0,0.0,0.0,40.71,39.78026,-104.95426,26.67,17.42,14.82,11.72,-65.0,33.03,-1.0,,21.5,16.82
01/01/2020 03:15:04.953000,0.0,0.0,0.0,40.47,39.78026,-104.95426,24.08,17.53,14.52,11.92,-65.0,32.9,-1.0,,22.65,17.2
01/01/2020 03:16:12.550000,0.0,0.0,0.0,40.52,39.78026,-104.95426,20.88,16.88,12.53,11.05,-65.0,32.79,-1.0,,18.15,15.5
01/01/2020 03:17:06.437000,0.0,0.0,0.0,40.98,39.78026,-104.95426,20.27,15.48,13.58,11.12,-65.0,32.7,-1.0,,20.08,14.5
01/01/2020 03:18:05.363000,0.0,0.0,0.0,41.3,39.78026,-104.95426,30.67,23.17,19.08,16.9,-65.0,32.65,-1.0,,27.7,22.63
01/01/2020 03:19:06.297000,0.0,0.0,0.0,41.21,39.78026,-104.95426,41.17,31.48,24.82,21.87,-65.0,32.61,-1.0,,37.05,30.47
01/01/2020 03:20:13.850000,0.0,0.0,0.0,41.37,39.78026,-104.95426,55.95,44.62,32.22,27.72,-65.0,32.56,-1.0,,46.83,39.28
01/01/2020 03:21:03.947000,0.0,0.0,0.0,41.6,39.78026,-104.95426,61.9,50.75,33.72,29.52,-65.0,32.5,-1.0,,49.05,42.95
01/01/2020 03:22:05.487000,0.0,0.0,0.0,41.49,39.78026,-104.95426,50.93,41.1,29.27,25.63,-65.0,32.49,-1.0,,43.12,36.57
01/01/2020 03:23:06.010000,0.0,0.0,0.0,41.5,39.78026,-104.95426,45.42,34.82,26.62,24.62,-65.0,32.45,-1.0,,38.1,33.83
01/01/2020 03:24:22.360000,0.0,0.0,0.0,41.89,39.78026,-104.95426,42.97,35.6,25.68,22.85,-65.0,32.38,-1.0,,37.32,34.32
01/01/2020 03:25:20.800000,0.0,0.0,0.0,41.74,39.78026,-104.95426,39.78,32.87,24.2,22.2,-65.0,32.32,-1.0,,36.02,32.55
01/01/2020 03:26:38.013000,0.0,0.0,0.0,40.96,39.78026,-104.95426,33.45,26.78,20.57,19.0,-63.0,32.38,-1.0,,30.93,26.38
01/01/2020 03:27:04.690000,0.0,0.0,0.0,41.16,39.78026,-104.95426,33.0,24.93,19.52,15.93,-65.0,32.45,-1.0,,28.6,23.7
01/01/2020 03:28:20.543000,0.0,0.0,0.0,41.49,39.78026,-104.95426,31.82,23.37,19.2,15.97,-65.0,32.56,-1.0,,29.47,22.55
01/01/2020 03:29:06.803000,0.0,0.0,0.0,41.59,39.78026,-104.95426,33.58,23.98,20.22,17.35,-65.0,32.43,-1.0,,30.37,23.53
01/01/2020 03:30:03.250000,0.0,0.0,0.0,41.11,39.78026,-104.95426,31.52,23.2,17.47,16.53,-65.0,32.38,-1.0,,27.6,22.62
01/01/2020 03:31:03.410000,0.0,0.0,0.0,40.1,39.78026,-104.95426,26.72,20.28,17.18,15.27,-65.0,32.38,-1.0,,25.5,20.15
01/01/2020 03:32:05.330000,0.0,0.0,0.0,39.99,39.78026,-104.95426,28.2,20.0,18.0,15.3,-65.0,32.34,-1.0,,25.52,19.62
01/01/2020 03:33:06.287000,0.0,0.0,0.0,39.96,39.78026,-104.95426,28.52,21.72,17.6,14.63,-65.0,32.31,-1.0,,26.5,20.42
01/01/2020 03:34:05.087000,0.0,0.0,0.0,39.65,39.78026,-104.95426,26.3,19.57,16.53,13.75,-63.0,32.27,-1.0,,23.03,19.13
01/01/2020 03:35:05.360000,0.0,0.0,0.0,39.49,39.78026,-104.95426,26.77,20.6,14.87,13.85,-63.0,32.22,-1.0,,23.72,19.62
01/01/2020 03:36:14.620000,0.0,0.0,0.0,38.32,39.78026,-104.95426,22.8,19.38,14.98,14.08,-63.0,32.2,-1.0,,22.03,19.05
01/01/2020 03:37:05.977000,0.0,0.0,0.0,38.76,39.78026,-104.95426,24.72,21.33,16.07,14.45,-63.0,32.22,-1.0,,22.88,20.67
01/01/2020 03:38:12.057000,0.0,0.0,0.0,39.58,39.78026,-104.95426,30.65,22.1,17.15,16.58,-65.0,32.25,-1.0,,25.53,21.82
01/01/2020 03:39:12.753000,0.0,0.0,0.0,39.18,39.78026,-104.95426,43.03,31.17,24.2,21.57,-65.0,32.29,-1.0,,36.98,29.65
01/01/2020 03:40:15.193000,0.0,0.0,0.0,38.74,39.78026,-104.95426,33.4,27.17,21.97,19.07,-65.0,32.32,-1.0,,32.3,26.1
01/01/2020 03:41:06.710000,0.0,0.0,0.0,38.8,39.78026,-104.95426,31.1,24.05,20.97,15.5,-65.0,32.38,-1.0,,30.37,22.98
01/01/2020 03:42:04.610000,0.0,0.0,0.0,38.96,39.78026,-104.95426,32.53,24.95,19.17,17.33,-65.0,32.32,-1.0,,28.83,24.48
01/01/2020 03:43:05.030000,0.0,0.0,0.0,39.16,39.78026,-104.95426,37.62,30.57,22.48,20.68,-65.0,32.31,-1.0,,34.1,29.67
01/01/2020 03:44:20.973000,0.0,0.0,0.0,38.65,39.78026,-104.95426,43.63,33.0,23.95,21.98,-65.0,32.32,-1.0,,37.45,31.8
01/01/2020 03:45:13.270000,0.0,0.0,0.0,38.7,39.78026,-104.95426,40.03,32.22,24.48,22.33,-65.0,32.38,-1.0,,35.4,30.82
01/01/2020 03:46:13.320000,0.0,0.0,0.0,38.8,39.78026,-104.95426,38.55,29.3,24.13,21.03,-65.0,32.5,-1.0,,34.82,28.33
01/01/2020 03:47:14.577000,0.0,0.0,0.0,38.84,39.78026,-104.95426,37.22,27.92,21.92,20.08,-65.0,32.59,-1.0,,33.15,27.35
01/01/2020 03:48:05.520000,0.0,0.0,0.0,38.78,39.78026,-104.95426,38.03,29.28,22.93,19.7,-65.0,32.65,-1.0,,34.47,26.9
01/01/2020 03:49:05.747000,0.0,0.0,0.0,38.39,39.78026,-104.95426,36.28,29.15,21.4,19.45,-65.0,32.67,-1.0,,33.5,27.58
01/01/2020 03:50:05.110000,0.0,0.0,0.0,38.16,39.78026,-104.95426,35.08,30.93,21.38,19.5,-65.0,32.65,-1.0,,32.7,29.5
01/01/2020 03:51:04.517000,0.0,0.0,0.0,38.1,39.78026,-104.95426,36.33,27.6,20.88,18.93,-65.0,32.59,-1.0,,30.52,26.73
01/01/2020 03:52:05.130000,0.0,0.0,0.0,37.93,39.78026,-104.95426,30.73,24.95,18.27,17.45,-65.0,32.56,-1.0,,25.75,23.63
01/01/2020 03:53:13.723000,0.0,0.0,0.0,37.78,39.78026,-104.95426,26.92,23.1,17.32,13.72,-65.0,32.52,-1.0,,22.75,21.93
01/01/2020 03:54:04.350000,0.0,0.0,0.0,37.63,39.78026,-104.95426,27.22,23.6,18.73,16.88,-63.0,32.47,-1.0,,25.5,23.0
01/01/2020 03:55:21.420000,0.0,0.0,0.0,37.52,39.78026,-104.95426,28.7,23.33,17.97,16.28,-63.0,32.47,-1.0,,26.65,21.92
01/01/2020 03:56:12.813000,0.0,0.0,0.0,37.51,39.78026,-104.95426,36.07,25.47,19.8,17.48,-63.0,32.45,-1.0,,32.63,23.98
01/01/2020 03:57:05.423000,0.0,0.0,0.0,37.43,39.78026,-104.95426,32.3,26.68,18.52,18.38,-63.0,32.49,-1.0,,29.23,25.68
01/01/2020 03:58:06.217000,0.0,0.0,0.0,37.27,39.78026,-104.95426,30.67,25.58,19.18,17.72,-63.0,32.5,-1.0,,28.53,24.95
01/01/2020 03:59:05.260000,0.0,0.0,0.0,37.18,39.78026,-104.95426,34.63,25.03,20.73,18.15,-63.0,32.49,-1.0,,32.23,24.52
01/01/2020 04:00:28.513000,0.0,0.0,0.0,37.29,39.78026,-104.95426,31.95,24.4,19.0,16.93,-63.0,32.43,-1.0,,29.03,22.75
01/01/2020 04:01:04.603000,0.0,0.0,0.0,37.51,39.78026,-104.95426,31.18,24.72,18.25,18.27,-63.0,32.4,-1.0,,28.42,23.27
01/01/2020 04:02:12.543000,0.0,0.0,0.0,37.68,39.78026,-104.95426,31.78,25.07,17.8,16.75,-65.0,32.47,-1.0,,29.42,24.08
01/01/2020 04:03:03.237000,0.0,0.0,0.0,37.53,39.78026,-104.95426,33.08,25.2,19.32,17.18,-63.0,32.49,-1.0,,28.75,24.53
01/01/2020 04:04:13.910000,0.0,0.0,0.0,37.42,39.78026,-104.95426,32.48,24.03,17.35,17.03,-63.0,32.47,-1.0,,28.77,23.4
01/01/2020 04:05:13.340000,0.0,0.0,0.0,37.3,39.78026,-104.95426,30.03,22.52,18.47,15.45,-63.0,32.41,-1.0,,27.43,21.73
01/01/2020 04:06:06.030000,0.0,0.0,0.0,37.12,39.78026,-104.95426,26.38,20.4,15.42,13.7,-63.0,32.36,-1.0,,23.17,19.22
01/01/2020 04:07:06.510000,0.0,0.0,0.0,36.94,39.78026,-104.95426,23.58,17.7,14.07,12.5,-63.0,32.32,-1.0,,19.97,17.63
01/01/2020 04:08:04.790000,0.0,0.0,0.0,36.95,39.78026,-104.95426,22.77,18.2,14.15,12.38,-65.0,32.22,-1.0,,21.8,17.83
01/01/2020 04:09:05.917000,0.0,0.0,0.0,37.81,39.78026,-104.95426,32.03,24.08,19.0,16.63,-65.0,32.14,-1.0,,30.07,23.45
01/01/2020 04:10:04.803000,0.0,0.0,0.0,38.45,39.78026,-104.95426,38.08,29.63,22.18,19.43,-65.0,32.05,-1.0,,33.12,27.0
01/01/2020 04:11:04.430000,0.0,0.0,0.0,38.0,39.78026,-104.95426,40.95,24.95,20.67,17.73,-65.0,31.93,-1.0,,33.22,23.52
01/01/2020 04:12:04.880000,0.0,0.0,0.0,37.75,39.78026,-104.95426,36.02,25.38,20.65,18.6,-65.0,31.82,-1.0,,30.77,25.08
01/01/2020 04:13:05.547000,0.0,0.0,0.0,38.0,39.78026,-104.95426,43.18,34.08,25.18,23.0,-65.0,31.8,-1.0,,38.65,32.57
01/01/2020 04:14:12.843000,0.0,0.0,0.0,37.98,39.78026,-104.95426,54.93,49.18,30.43,29.5,-65.0,31.73,-1.0,,45.17,42.93
01/01/2020 04:15:11.577000,0.0,0.0,0.0,37.89,39.78026,-104.95426,59.18,51.98,31.73,30.9,-65.0,31.69,-1.0,,47.1,43.98
01/01/2020 04:16:12.237000,0.0,0.0,0.0,37.75,39.78026,-104.95426,59.95,51.52,31.8,30.35,-65.0,31.66,-1.0,,47.8,43.75
01/01/2020 04:17:05.523000,0.0,0.0,0.0,38.17,39.78026,-104.95426,54.27,44.53,30.2,27.5,-65.0,31.64,-1.0,,44.15,39.53
01/01/2020 04:18:06.793000,0.0,0.0,0.0,38.27,39.78026,-104.95426,55.05,46.6,30.28,27.48,-65.0,31.62,-1.0,,44.7,40.53
01/01/2020 04:19:12.993000,0.0,0.0,0.0,37.94,39.78026,-104.95426,55.35,45.23,30.7,26.77,-65.0,31.57,-1.0,,44.9,39.95
01/01/2020 04:20:37.510000,0.0,0.0,0.0,37.84,39.78026,-104.95426,45.5,38.53,26.68,24.73,-65.0,31.53,-1.0,,38.77,36.4
01/01/2020 04:21:13.867000,0.0,0.0,0.0,37.92,39.78026,-104.95426,44.03,34.03,26.5,24.25,-65.0,31.53,-1.0,,38.75,32.18
01/01/2020 04:22:20.727000,0.0,0.0,0.0,37.74,39.78026,-104.95426,42.93,33.55,24.72,23.73,-65.0,31.62,-1.0,,37.75,33.05
01/01/2020 04:23:23.220000,0.0,0.0,0.0,37.56,39.78026,-104.95426,39.8,28.72,23.65,21.12,-65.0,31.68,-1.0,,35.17,27.65
01/01/2020 04:24:04.893000,0.0,0.0,0.0,37.35,39.78026,-104.95426,38.1,30.57,22.68,21.97,-65.0,31.69,-1.0,,34.87,29.92
01/01/2020 04:25:13.507000,0.0,0.0,0.0,37.16,39.78026,-104.95426,42.12,31.15,23.88,21.87,-65.0,31.68,-1.0,,34.58,29.75
01/01/2020 04:26:04.773000,0.0,0.0,0.0,37.19,39.78026,-104.95426,40.07,33.63,24.32,22.78,-65.0,31.62,-1.0,,35.48,32.58
01/01/2020 04:27:14.307000,0.0,0.0,0.0,37.31,39.78026,-104.95426,50.3,40.63,28.22,25.32,-65.0,31.57,-1.0,,41.18,37.13
01/01/2020 04:28:05.207000,0.0,0.0,0.0,37.43,39.78026,-104.95426,50.72,42.08,28.0,25.4,-63.0,31.5,-1.0,,40.08,37.63
01/01/2020 04:29:05.580000,0.0,0.0,0.0,37.61,39.78026,-104.95426,45.55,34.07,26.47,24.12,-65.0,31.41,-1.0,,40.27,33.02
01/01/2020 04:30:05.620000,0.0,0.0,0.0,37.76,39.78026,-104.95426,42.67,33.52,24.97,22.85,-65.0,31.33,-1.0,,36.65,31.5
01/01/2020 04:31:04.597000,0.0,0.0,0.0,38.24,39.78026,-104.95426,45.2,33.18,26.07,22.2,-65.0,31.24,-1.0,,38.1,31.43
01/01/2020 04:32:05.350000,0.0,0.0,0.0,38.78,39.78026,-104.95426,46.77,32.85,26.7,23.03,-65.0,31.15,-1.0,,39.28,31.85
01/01/2020 04:33:13.760000,0.0,0.0,0.0,39.33,39.78026,-104.95426,46.63,35.75,26.32,23.68,-65.0,31.08,-1.0,,39.73,34.4
01/01/2020 04:34:11.337000,0.0,0.0,0.0,39.16,39.78026,-104.95426,39.97,30.98,24.9,21.25,-65.0,31.05,-1.0,,36.63,29.88
01/01/2020 04:35:13.497000,0.0,0.0,0.0,39.11,39.78026,-104.95426,37.48,29.87,24.02,19.77,-65.0,31.03,-1.0,,33.22,28.32
01/01/2020 04:36:04.210000,0.0,0.0,0.0,39.0,39.78026,-104.95426,36.77,28.7,24.35,19.97,-65.0,31.05,-1.0,,33.6,28.15
01/01/2020 04:37:05.747000,0.0,0.0,0.0,38.88,39.78026,-104.95426,40.68,31.0,23.0,21.0,-65.0,31.05,-1.0,,35.48,30.5
01/01/2020 04:38:04.127000,0.0,0.0,0.0,39.07,39.78026,-104.95426,39.75,31.72,24.37,21.75,-65.0,31.01,-1.0,,36.28,31.3
01/01/2020 04:39:13.497000,0.0,0.0,0.0,39.44,39.78026,-104.95426,39.5,31.07,24.07,21.73,-65.0,30.94,-1.0,,35.77,29.37
01/01/2020 04:41:20.950000,0.0,0.0,0.0,39.27,39.78026,-104.95426,39.0,29.8,23.43,20.02,-65.0,30.9,-1.0,,33.2,28.73
01/01/2020 04:41:21.023000,0.0,0.0,0.0,38.9,39.78026,-104.95426,37.6,27.27,23.62,19.13,-65.0,30.94,-1.0,,33.83,26.02
01/01/2020 04:42:04.530000,0.0,0.0,0.0,38.62,39.78026,-104.95426,41.65,30.32,24.68,22.27,-65.0,31.12,-1.0,,35.83,29.53
01/01/2020 04:43:21.470000,0.0,0.0,0.0,38.37,39.78026,-104.95426,39.78,31.88,23.62,22.3,-65.0,31.24,-1.0,,35.0,30.5
01/01/2020 04:44:05.963000,0.0,0.0,0.0,38.22,39.78026,-104.95426,40.07,29.62,23.47,20.7,-65.0,31.3,-1.0,,35.45,28.78
01/01/2020 04:45:05.580000,0.0,0.0,0.0,37.87,39.78026,-104.95426,35.13,27.33,21.08,17.72,-65.0,31.35,-1.0,,32.23,25.42
01/01/2020 04:46:04.190000,0.0,0.0,0.0,37.82,39.78026,-104.95426,39.0,29.47,21.87,20.63,-65.0,31.35,-1.0,,34.08,28.25
01/01/2020 04:47:12.230000,0.0,0.0,0.0,38.36,39.78026,-104.95426,53.17,44.6,30.07,27.28,-65.0,31.33,-1.0,,43.98,39.35
01/01/2020 04:48:21.860000,0.0,0.0,0.0,38.07,39.78026,-104.95426,54.68,45.43,30.27,28.03,-65.0,31.33,-1.0,,45.53,40.68
01/01/2020 04:49:11.843000,0.0,0.0,0.0,37.73,39.78026,-104.95426,49.72,33.83,26.85,23.8,-65.0,31.39,-1.0,,40.6,33.17
01/01/2020 04:50:11.483000,0.0,0.0,0.0,37.35,39.78026,-104.95426,43.67,30.78,24.8,22.02,-65.0,31.46,-1.0,,37.17,29.35
01/01/2020 04:51:05.637000,0.0,0.0,0.0,37.19,39.78026,-104.95426,41.15,28.52,23.73,21.12,-65.0,31.53,-1.0,,36.03,27.67
01/01/2020 04:52:13.587000,0.0,0.0,0.0,37.61,39.78026,-104.95426,38.3,27.25,23.73,19.83,-65.0,31.57,-1.0,,36.0,26.37
01/01/2020 04:53:12.057000,0.0,0.0,0.0,38.1,39.78026,-104.95426,37.88,28.72,23.17,20.05,-65.0,31.57,-1.0,,33.15,28.67
01/01/2020 04:54:13.123000,0.0,0.0,0.0,37.96,39.78026,-104.95426,35.9,27.53,20.7,18.95,-65.0,31.59,-1.0,,31.78,27.0
01/01/2020 04:55:04.607000,0.0,0.0,0.0,37.9,39.78026,-104.95426,36.93,24.93,20.77,18.93,-65.0,31.57,-1.0,,32.78,24.43
01/01/2020 04:56:06.273000,0.0,0.0,0.0,37.75,39.78026,-104.95426,29.7,24.93,20.17,17.37,-65.0,31.57,-1.0,,27.52,24.72
01/01/2020 04:57:13.787000,0.0,0.0,0.0,37.73,39.78026,-104.95426,34.65,25.9,20.27,17.52,-65.0,31.51,-1.0,,32.32,24.53
01/01/2020 04:58:13.130000,0.0,0.0,0.0,37.91,39.78026,-104.95426,36.8,26.53,21.85,18.35,-65.0,31.48,-1.0,,32.9,25.72
01/01/2020 04:59:04.510000,0.0,0.0,0.0,37.71,39.78026,-104.95426,35.8,25.68,22.03,18.05,-63.0,31.46,-1.0,,33.48,24.77
01/01/2020 05:00:29.067000,0.0,0.0,0.0,37.61,39.78026,-104.95426,34.8,26.77,22.07,19.6,-63.0,31.46,-1.0,,33.33,26.55
01/01/2020 05:01:11.777000,0.0,0.0,0.0,37.71,39.78026,-104.95426,38.42,26.63,24.1,19.92,-63.0,31.46,-1.0,,34.38,26.43
01/01/2020 05:02:05.170000,0.0,0.0,0.0,37.73,39.78026,-104.95426,41.75,34.33,25.87,23.02,-65.0,31.59,-1.0,,37.85,32.58
01/01/2020 05:03:06.033000,0.0,0.0,0.0,37.49,39.78026,-104.95426,43.55,35.52,26.35,24.38,-65.0,31.62,-1.0,,38.3,33.48
01/01/2020 05:04:06.007000,0.0,0.0,0.0,37.36,39.78026,-104.95426,46.58,32.13,25.85,23.92,-65.0,31.59,-1.0,,38.18,31.85
01/01/2020 05:05:11.947000,0.0,0.0,0.0,37.34,39.78026,-104.95426,36.23,27.33,21.48,19.7,-65.0,31.55,-1.0,,32.35,26.48
01/01/2020 05:06:05.997000,0.0,0.0,0.0,37.41,39.78026,-104.95426,35.37,22.98,19.47,16.63,-65.0,31.51,-1.0,,31.07,22.8
01/01/2020 05:07:12.793000,0.0,0.0,0.0,37.68,39.78026,-104.95426,27.28,21.55,19.07,14.63,-65.0,31.48,-1.0,,26.2,21.22
01/01/2020 05:08:05.827000,0.0,0.0,0.0,38.36,39.78026,-104.95426,33.58,26.05,19.4,17.57,-65.0,31.44,-1.0,,31.33,25.78
01/01/2020 05:09:05.273000,0.0,0.0,0.0,38.44,39.78026,-104.95426,36.65,28.48,22.3,19.1,-65.0,31.39,-1.0,,32.3,28.0
01/01/2020 05:10:05.467000,0.0,0.0,0.0,38.4,39.78026,-104.95426,40.88,34.95,23.78,23.85,-65.0,31.3,-1.0,,36.53,34.13
01/01/2020 05:11:12.850000,0.0,0.0,0.0,38.53,39.78026,-104.95426,44.13,32.8,24.65,22.83,-65.0,31.21,-1.0,,36.7,31.53
01/01/2020 05:12:13.930000,0.0,0.0,0.0,38.29,39.78026,-104.95426,38.73,26.12,24.45,19.93,-65.0,31.17,-1.0,,34.27,26.12
01/01/2020 05:13:14.400000,0.0,0.0,0.0,38.12,39.78026,-104.95426,29.88,26.28,20.32,18.13,-65.0,31.21,-1.0,,27.73,25.97
01/01/2020 05:14:04.220000,0.0,0.0,0.0,38.02,39.78026,-104.95426,29.55,25.73,20.15,18.48,-65.0,31.24,-1.0,,28.45,25.6
01/01/2020 05:15:06.717000,0.0,0.0,0.0,37.85,39.78026,-104.95426,34.87,27.35,20.85,18.92,-65.0,31.26,-1.0,,32.6,26.77
01/01/2020 05:16:04.277000,0.0,0.0,0.0,37.74,39.78026,-104.95426,34.7,28.6,22.57,19.03,-63.0,31.23,-1.0,,31.6,27.68
01/01/2020 05:17:05.960000,0.0,0.0,0.0,37.94,39.78026,-104.95426,37.12,24.88,20.55,17.6,-63.0,31.19,-1.0,,31.82,24.73
01/01/2020 05:18:05.367000,0.0,0.0,0.0,38.15,39.78026,-104.95426,36.15,25.95,20.62,17.17,-63.0,31.14,-1.0,,30.55,25.65
01/01/2020 05:19:13.790000,0.0,0.0,0.0,38.39,39.78026,-104.95426,38.43,26.48,22.22,18.32,-63.0,31.12,-1.0,,34.55,26.18
01/01/2020 05:20:05.307000,0.0,0.0,0.0,38.96,39.78026,-104.95426,38.15,23.53,21.27,18.02,-65.0,31.1,-1.0,,33.48,23.43
01/01/2020 05:21:13.610000,0.0,0.0,0.0,38.64,39.78026,-104.95426,37.48,29.85,22.93,20.28,-65.0,31.08,-1.0,,34.12,28.82
01/01/2020 05:22:14.607000,0.0,0.0,0.0,38.79,39.78026,-104.95426,43.13,34.88,25.9,23.77,-65.0,31.12,-1.0,,36.73,33.13
01/01/2020 05:23:13.620000,0.0,0.0,0.0,39.01,39.78026,-104.95426,41.1,32.62,24.7,23.0,-65.0,31.12,-1.0,,35.92,31.75
01/01/2020 05:24:06.053000,0.0,0.0,0.0,38.77,39.78026,-104.95426,43.25,32.33,25.33,22.75,-65.0,31.14,-1.0,,37.07,31.17
01/01/2020 05:26:02.747000,0.0,0.0,0.0,38.54,39.78026,-104.95426,41.12,29.63,24.02,21.07,-65.0,31.17,-1.0,,36.77,29.13
01/01/2020 05:26:03.050000,0.0,0.0,0.0,38.4,39.78026,-104.95426,36.42,30.03,23.63,20.08,-65.0,31.17,-1.0,,33.42,29.32
01/01/2020 05:27:03.640000,0.0,0.0,0.0,38.06,39.78026,-104.95426,35.77,27.12,22.13,18.57,-65.0,31.28,-1.0,,32.83,26.02
01/01/2020 05:28:05.173000,0.0,0.0,0.0,37.87,39.78026,-104.95426,36.58,27.75,22.3,18.62,-65.0,31.28,-1.0,,33.07,27.0
01/01/2020 05:29:04.983000,0.0,0.0,0.0,37.83,39.78026,-104.95426,35.98,24.03,21.75,17.77,-65.0,31.21,-1.0,,31.7,23.75
01/01/2020 05:30:05.377000,0.0,0.0,0.0,37.7,39.78026,-104.95426,39.17,28.35,23.18,18.65,-65.0,31.14,-1.0,,35.88,27.42
01/01/2020 05:31:06.387000,0.0,0.0,0.0,37.72,39.78026,-104.95426,39.48,35.93,24.13,22.35,-65.0,31.05,-1.0,,36.18,34.22
01/01/2020 05:32:12.093000,0.0,0.0,0.0,37.83,39.78026,-104.95426,48.88,37.35,26.58,24.93,-65.0,30.99,-1.0,,39.32,35.45
01/01/2020 05:33:05.320000,0.0,0.0,0.0,37.85,39.78026,-104.95426,42.88,32.32,24.7,21.43,-65.0,30.97,-1.0,,37.38,31.22
01/01/2020 05:34:13.113000,0.0,0.0,0.0,38.0,39.78026,-104.95426,41.33,32.42,24.05,21.67,-63.0,30.96,-1.0,,36.22,31.5
