InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:42:06.840000,0.0,0.0,0.0,65.1,39.768261,-104.994568,19.82,20.28,10.98,11.02,24.0,32.72,773.0,12.009275,18.27,18.73
01/01/2020 02:43:06.927000,0.0,0.0,0.0,65.5,39.768261,-104.994568,24.33,22.58,12.15,14.4,24.0,32.54,773.0,13.799663,21.73,21.17
01/01/2020 02:44:07.133000,0.0,0.0,0.0,66.5,39.768261,-104.994568,23.08,31.05,13.35,16.4,23.0,32.18,773.0,13.63171,21.48,25.77
01/01/2020 02:45:07.127000,0.0,0.0,0.0,67.4,39.768261,-104.994568,34.57,38.53,17.47,20.83,24.0,32.54,773.0,17.833169,29.57,33.12
01/01/2020 02:46:07.757000,0.0,0.0,0.0,67.5,39.768261,-104.994568,40.55,35.38,19.27,20.15,24.0,32.0,773.0,20.200472,34.13,31.47
01/01/2020 02:47:09.617000,0.0,0.0,0.0,67.4,39.768261,-104.994568,36.2,33.97,17.88,18.37,24.0,32.18,773.0,18.181577,30.25,30.22
01/01/2020 02:48:07.960000,0.0,0.0,0.0,68.2,39.768261,-104.994568,31.23,28.67,16.23,17.37,24.0,31.64,773.0,16.372328,26.85,26.53
01/01/2020 02:49:07.903000,0.0,0.0,0.0,68.1,39.768261,-104.994568,30.12,27.48,16.32,16.1,24.0,32.0,773.0,16.65338,27.37,25.08
01/01/2020 02:50:07.360000,0.0,0.0,0.0,67.8,39.768261,-104.994568,28.92,26.87,15.87,15.12,24.0,31.46,773.0,15.572374,25.3,23.18
01/01/2020 02:51:08.370000,0.0,0.0,0.0,69.1,39.768261,-104.994568,25.23,25.88,13.25,13.98,24.0,32.0,773.0,14.210938,22.75,21.33
01/01/2020 02:52:06.347000,0.0,0.0,0.0,69.6,39.768261,-104.994568,25.6,25.3,12.3,13.57,25.0,31.82,773.0,14.374899,23.1,20.67
01/01/2020 02:53:06.633000,0.0,0.0,0.0,69.6,39.768261,-104.994568,21.37,19.07,11.47,11.98,24.0,31.64,773.0,12.612584,19.73,17.33
01/01/2020 02:54:08.760000,0.0,0.0,0.0,69.3,39.768261,-104.994568,19.28,19.98,11.03,12.27,24.0,31.82,773.0,11.946564,18.43,17.88
01/01/2020 02:55:07.957000,0.0,0.0,0.0,69.3,39.768261,-104.994568,21.05,21.07,11.33,12.47,24.0,31.46,773.0,12.435904,19.38,17.77
01/01/2020 02:56:08.453000,0.0,0.0,0.0,69.2,39.768261,-104.994568,23.58,22.23,12.48,11.78,23.0,31.82,773.0,13.619969,21.63,19.2
01/01/2020 02:57:05.697000,0.0,0.0,0.0,69.0,39.768261,-104.994568,24.25,22.53,12.43,11.73,24.0,31.64,773.0,13.722063,21.82,20.33
01/01/2020 02:58:07.813000,0.0,0.0,0.0,69.3,39.768261,-104.994568,24.92,23.5,12.2,12.63,24.0,31.64,773.0,13.347404,21.12,20.43
01/01/2020 02:59:05.373000,0.0,0.0,0.0,69.8,39.768261,-104.994568,25.22,23.62,12.55,13.33,24.0,31.46,773.0,13.876745,22.17,20.77
01/01/2020 03:00:06.590000,0.0,0.0,0.0,70.4,39.768261,-104.994568,23.97,24.32,12.55,13.32,24.0,31.46,773.0,13.769454,22.0,21.9
01/01/2020 03:01:06.400000,0.0,0.0,0.0,71.0,39.768261,-104.994568,22.83,25.47,12.92,12.93,24.0,30.92,773.0,13.099071,20.77,21.92
01/01/2020 03:02:07.680000,0.0,0.0,0.0,71.4,39.768261,-104.994568,22.68,25.68,13.77,12.78,23.0,31.28,773.0,12.759171,20.13,21.37
01/01/2020 03:03:06.560000,0.0,0.0,0.0,73.0,39.768261,-104.994568,26.28,26.22,13.85,14.22,24.0,30.92,773.0,13.402598,21.47,21.95
01/01/2020 03:04:07.080000,0.0,0.0,0.0,74.4,39.768261,-104.994568,30.45,28.97,16.98,18.12,24.0,30.74,773.0,16.3104,27.13,26.4
01/01/2020 03:05:05.720000,0.0,0.0,0.0,75.7,39.768261,-104.994568,37.23,35.25,20.08,21.12,24.0,30.92,773.0,19.389639,33.1,31.03
01/01/2020 03:06:07.797000,0.0,1.0,0.0,75.6,39.768261,-104.994568,38.92,39.33,19.95,23.2,24.0,30.74,773.0,19.180676,32.7,34.17
01/01/2020 03:07:06.053000,0.0,0.0,0.0,75.5,39.768261,-104.994568,48.9,51.62,24.33,27.68,24.0,30.38,773.0,22.403027,38.88,42.23
01/01/2020 03:08:06.510000,0.0,0.0,0.0,75.4,39.768261,-104.994568,70.28,71.53,34.88,38.2,24.0,30.56,773.0,31.857095,56.98,58.1
01/01/2020 03:09:06.570000,0.0,0.0,0.0,75.5,39.768261,-104.994568,66.83,70.05,34.57,37.77,24.0,30.2,773.0,30.86616,55.1,57.52
01/01/2020 03:10:07.700000,0.0,0.0,0.0,77.3,39.768261,-104.994568,48.02,44.62,24.07,24.0,24.0,30.2,773.0,22.260576,38.72,37.57
01/01/2020 03:11:08.223000,0.0,0.0,0.0,78.2,39.768261,-104.994568,43.83,41.48,22.12,22.68,24.0,30.56,773.0,20.80385,35.97,35.78
01/01/2020 03:12:06.617000,0.0,0.0,0.0,77.9,39.768261,-104.994568,35.2,33.18,18.78,18.92,24.0,30.56,773.0,18.177166,30.92,30.38
01/01/2020 03:13:07.443000,0.0,0.0,0.0,77.7,39.768261,-104.994568,28.03,27.85,16.07,15.93,24.0,30.56,773.0,15.234205,25.27,25.35
01/01/2020 03:14:08.093000,0.0,0.0,0.0,77.9,39.768261,-104.994568,44.05,45.55,22.95,23.9,23.0,30.38,773.0,20.997772,36.33,37.67
01/01/2020 03:15:05.587000,0.0,0.0,0.0,80.3,39.768261,-104.994568,68.18,68.53,33.43,35.12,23.0,30.02,773.0,29.529565,52.83,53.72
01/01/2020 03:16:06.263000,0.0,0.0,0.0,82.1,39.768261,-104.994568,66.08,64.67,33.0,33.9,24.0,30.2,773.0,29.268375,52.43,51.05
01/01/2020 03:17:07.163000,0.0,0.0,0.0,82.3,39.768261,-104.994568,58.97,60.43,31.13,31.8,24.0,30.2,773.0,27.174298,48.43,47.88
01/01/2020 03:18:08.140000,0.0,0.0,0.0,82.1,39.768261,-104.994568,51.45,51.08,27.62,27.78,24.0,29.84,773.0,24.219584,42.77,41.03
01/01/2020 03:19:09.660000,0.0,0.0,0.0,82.3,39.768261,-104.994568,44.4,41.88,23.32,23.45,24.0,29.84,773.0,21.551337,37.67,35.77
01/01/2020 03:20:09.747000,0.0,0.0,0.0,83.7,39.768261,-104.994568,42.53,38.03,21.92,21.77,24.0,30.02,773.0,20.832741,36.37,33.0
01/01/2020 03:21:07.057000,0.0,0.0,0.0,84.5,39.768261,-104.994568,40.58,36.15,20.8,20.53,24.0,29.84,773.0,20.204464,35.22,30.6
01/01/2020 03:22:08.053000,0.0,0.0,0.0,84.4,39.768261,-104.994568,46.68,43.15,23.05,23.15,24.0,30.2,773.0,21.962699,38.57,35.62
01/01/2020 03:23:05.583000,0.0,0.0,0.0,84.8,39.768261,-104.994568,51.85,49.07,25.93,25.8,24.0,30.02,773.0,23.643474,41.82,39.75
01/01/2020 03:24:06.463000,0.0,0.0,0.0,86.7,39.768261,-104.994568,48.1,46.8,24.92,25.08,24.0,29.48,773.0,22.327397,39.43,37.97
01/01/2020 03:25:08.370000,0.0,0.0,0.0,87.7,39.768261,-104.994568,40.82,43.47,22.48,24.42,24.0,29.66,773.0,20.629424,36.23,36.0
01/01/2020 03:26:08.003000,0.0,0.0,0.0,87.8,39.768261,-104.994568,38.8,41.17,20.8,22.88,24.0,29.3,773.0,20.144803,35.32,35.2
01/01/2020 03:27:08.257000,0.0,0.0,0.0,87.6,39.768261,-104.994568,35.93,35.72,19.0,19.67,24.0,29.3,773.0,19.321051,33.73,31.92
01/01/2020 03:28:07.320000,0.0,0.0,0.0,88.0,39.768261,-104.994568,37.48,40.73,20.47,21.77,24.0,29.66,773.0,20.254765,35.53,35.6
01/01/2020 03:29:07.033000,0.0,0.0,0.0,89.3,39.768261,-104.994568,44.73,46.9,23.97,25.98,24.0,29.48,773.0,21.082988,37.2,38.88
01/01/2020 03:30:05.903000,0.0,0.0,0.0,90.1,39.768261,-104.994568,47.93,48.58,24.27,25.65,24.0,29.66,773.0,22.225512,39.43,39.47
01/01/2020 03:31:07.893000,0.0,0.0,0.0,90.4,39.768261,-104.994568,47.0,47.57,23.82,24.42,24.0,29.66,773.0,22.158817,39.32,38.75
01/01/2020 03:32:06.077000,0.0,0.0,0.0,91.0,39.768261,-104.994568,43.03,42.55,21.58,22.85,24.0,29.48,773.0,20.988654,37.12,35.65
01/01/2020 03:33:08.430000,0.0,0.0,0.0,91.8,39.768261,-104.994568,37.53,38.03,19.9,21.23,24.0,29.48,773.0,19.204864,33.75,33.53
01/01/2020 03:34:06.527000,0.0,0.0,0.0,91.9,39.768261,-104.994568,34.37,33.05,18.52,19.03,24.0,29.48,773.0,17.155638,29.83,29.38
01/01/2020 03:35:05.870000,0.0,0.0,0.0,92.0,39.768261,-104.994568,37.67,35.75,19.15,20.83,24.0,29.66,773.0,18.090144,31.62,31.82
01/01/2020 03:36:08.967000,0.0,0.0,0.0,92.3,39.768261,-104.994568,40.27,42.38,21.5,23.05,24.0,29.3,773.0,19.541076,34.43,35.28
01/01/2020 03:37:05.290000,0.0,0.0,0.0,92.6,39.768261,-104.994568,41.4,43.8,22.4,22.87,24.0,29.48,773.0,19.989181,35.3,36.07
01/01/2020 03:38:07.727000,0.0,0.0,0.0,92.4,39.768261,-104.994568,41.33,39.45,21.63,22.18,25.0,29.48,773.0,20.412944,36.1,34.25
01/01/2020 03:39:08.197000,0.0,0.0,0.0,92.5,39.768261,-104.994568,42.07,38.4,21.53,21.6,24.0,29.48,773.0,20.341995,35.97,32.87
01/01/2020 03:40:08.470000,0.0,0.0,0.0,93.1,39.768261,-104.994568,39.48,38.1,20.5,21.55,24.0,29.66,773.0,19.272321,33.95,32.22
01/01/2020 03:41:07.947000,0.0,0.0,0.0,93.2,39.768261,-104.994568,34.58,33.92,18.47,20.13,24.0,29.3,773.0,17.540184,30.65,30.13
01/01/2020 03:42:08.543000,0.0,0.0,0.0,93.3,39.768261,-104.994568,35.33,30.62,18.58,18.17,24.0,29.48,773.0,17.660412,30.88,27.88
01/01/2020 03:43:06.997000,0.0,0.0,0.0,93.0,39.768261,-104.994568,33.0,31.8,17.42,17.65,24.0,29.3,773.0,17.217527,30.02,27.82
01/01/2020 03:44:09.087000,0.0,0.0,0.0,92.8,39.768261,-104.994568,31.68,32.87,16.57,16.82,24.0,29.3,773.0,16.237183,28.13,26.7
01/01/2020 03:45:05.253000,0.0,0.0,0.0,92.7,39.768261,-104.994568,30.52,33.18,15.9,16.67,24.0,29.48,773.0,15.695471,27.08,27.02
01/01/2020 03:46:05.950000,0.0,0.0,0.0,92.6,39.768261,-104.994568,29.7,29.53,15.05,16.02,24.0,29.3,773.0,15.209863,26.15,25.12
01/01/2020 03:47:06.887000,0.0,0.0,0.0,92.4,39.768261,-104.994568,24.15,26.62,14.72,15.23,24.0,29.3,773.0,13.430901,22.73,21.87
01/01/2020 03:48:08.480000,0.0,0.0,0.0,92.4,39.768261,-104.994568,26.38,28.85,15.47,16.33,24.0,29.48,773.0,14.316302,24.42,24.35
01/01/2020 03:49:08.097000,0.0,0.0,0.0,92.4,39.768261,-104.994568,26.02,28.43,15.52,16.13,24.0,29.3,773.0,14.135564,24.08,24.48
01/01/2020 03:50:07.840000,0.0,0.0,0.0,92.2,39.768261,-104.994568,30.1,28.18,16.32,16.12,23.0,28.94,773.0,15.466247,26.63,24.8
01/01/2020 03:51:07.880000,0.0,0.0,0.0,92.1,39.768261,-104.994568,33.72,26.85,17.0,15.48,24.0,29.48,773.0,16.637919,28.85,23.75
01/01/2020 03:52:08.330000,0.0,0.0,0.0,92.0,39.768261,-104.994568,29.7,27.13,16.37,15.08,24.0,29.3,773.0,15.160562,26.02,23.95
01/01/2020 03:53:08.033000,0.0,0.0,0.0,91.9,39.768261,-104.994568,28.18,28.53,15.0,15.42,24.0,28.94,773.0,14.60905,24.97,25.1
01/01/2020 03:54:06.790000,0.0,0.0,0.0,91.9,39.768261,-104.994568,29.55,29.47,14.95,15.83,24.0,29.12,773.0,15.165608,26.03,25.78
01/01/2020 03:55:05.597000,0.0,0.0,0.0,92.6,39.768261,-104.994568,28.98,29.27,15.22,16.38,24.0,29.12,773.0,15.686811,27.07,26.63
01/01/2020 03:56:07.250000,0.0,0.0,0.0,92.9,39.768261,-104.994568,30.15,29.37,15.9,16.35,23.0,28.76,773.0,16.130335,27.95,25.93
01/01/2020 03:57:07.877000,0.0,0.0,0.0,92.7,39.768261,-104.994568,31.32,30.08,16.72,17.4,24.0,28.94,773.0,16.385115,28.42,26.93
01/01/2020 03:58:06.370000,0.0,0.0,0.0,92.8,39.768261,-104.994568,32.72,32.77,17.8,19.55,24.0,28.4,773.0,17.395289,30.38,29.72
01/01/2020 03:59:07.860000,0.0,0.0,0.0,93.1,39.768261,-104.994568,33.83,32.2,17.77,18.03,24.0,28.94,773.0,17.468887,30.52,28.17
01/01/2020 04:00:06.713000,0.0,0.0,0.0,93.3,39.768261,-104.994568,31.73,30.73,16.82,16.82,24.0,28.94,773.0,15.96464,27.65,26.25
01/01/2020 04:01:06.767000,0.0,0.0,0.0,93.4,39.768261,-104.994568,31.62,28.92,16.15,16.02,24.0,28.76,773.0,15.603339,26.97,25.85
01/01/2020 04:02:08.220000,0.0,0.0,0.0,93.4,39.768261,-104.994568,31.7,28.93,15.73,16.07,23.0,28.58,773.0,15.730565,27.22,26.53
01/01/2020 04:03:07.953000,0.0,0.0,0.0,93.4,39.768261,-104.994568,28.82,29.82,14.93,16.63,24.0,28.94,773.0,14.693153,25.22,26.55
01/01/2020 04:04:08.247000,0.0,0.0,0.0,93.5,39.768261,-104.994568,31.75,29.95,15.05,16.35,24.0,28.76,773.0,15.809035,27.37,26.7
01/01/2020 04:05:07.160000,0.0,0.0,0.0,94.1,39.768261,-104.994568,29.8,27.57,15.3,15.48,24.0,28.58,773.0,15.2548,26.35,23.6
01/01/2020 04:06:05.960000,0.0,0.0,0.0,94.0,39.768261,-104.994568,28.73,26.77,15.38,15.23,24.0,28.76,773.0,14.384245,24.67,23.63
01/01/2020 04:07:08.243000,0.0,0.0,0.0,93.8,39.768261,-104.994568,31.2,28.73,15.33,16.38,24.0,28.4,773.0,14.749278,25.37,26.07
01/01/2020 04:08:07.520000,0.0,0.0,0.0,93.7,39.768261,-104.994568,27.62,26.62,14.67,15.48,24.0,28.22,773.0,13.997463,23.93,24.28
01/01/2020 04:09:08.130000,0.0,1.0,0.0,93.8,39.768261,-104.994568,28.93,26.2,14.98,15.08,24.0,28.4,773.0,14.227305,24.37,23.68
01/01/2020 04:10:07.193000,0.0,0.0,0.0,94.4,39.768261,-104.994568,31.08,30.55,15.65,17.43,24.0,28.58,773.0,15.073271,26.02,26.97
01/01/2020 04:11:06.833000,0.0,0.0,0.0,94.7,39.768261,-104.994568,49.88,50.23,23.28,26.45,24.0,27.68,773.0,22.214346,39.75,41.02
01/01/2020 04:12:06.600000,0.0,0.0,0.0,95.6,39.768261,-104.994568,62.85,62.1,31.38,31.55,24.0,28.22,773.0,27.938013,50.75,48.67
01/01/2020 04:13:59.683000,0.0,0.0,0.0,95.6,39.768261,-104.994568,46.27,44.85,23.98,23.25,24.0,28.04,773.0,,38.95,35.4
01/01/2020 04:14:03.770000,0.0,0.0,0.0,95.7,39.768261,-104.994568,40.32,36.9,19.67,19.43,24.0,27.86,773.0,19.065288,33.77,31.13
01/01/2020 04:15:05.660000,0.0,0.0,0.0,95.6,39.768261,-104.994568,48.77,49.97,24.58,26.38,24.0,28.22,773.0,22.546034,40.42,40.75
01/01/2020 04:16:06.397000,0.0,0.0,0.0,95.9,39.768261,-104.994568,58.42,63.85,29.88,32.12,24.0,27.86,773.0,26.21535,47.48,49.9
01/01/2020 04:17:06.007000,0.0,0.0,0.0,95.9,39.768261,-104.994568,65.13,67.28,32.95,33.17,25.0,28.04,773.0,28.437002,51.73,52.12
01/01/2020 04:18:09.833000,0.0,0.0,0.0,95.6,39.768261,-104.994568,69.03,67.32,34.0,33.62,24.0,28.04,773.0,29.98088,54.67,53.2
01/01/2020 04:19:06.433000,0.0,0.0,0.0,95.4,39.768261,-104.994568,72.7,71.57,35.83,36.93,24.0,27.68,773.0,31.212388,57.03,56.63
01/01/2020 04:20:07.230000,0.0,0.0,0.0,95.3,39.768261,-104.994568,74.1,74.8,36.67,37.95,24.0,27.68,773.0,31.841848,58.23,57.83
01/01/2020 04:21:07.543000,0.0,0.0,0.0,95.6,39.768261,-104.994568,94.38,109.7,46.85,57.28,24.0,27.68,773.0,42.527793,78.72,92.38
01/01/2020 04:22:08.170000,0.0,0.0,0.0,96.0,39.768261,-104.994568,118.48,127.67,61.1,67.6,24.0,27.68,773.0,55.241119,103.1,110.3
01/01/2020 04:23:05.763000,0.0,0.0,0.0,96.0,39.768261,-104.994568,99.92,102.95,51.92,53.82,24.0,27.86,773.0,46.52744,86.4,86.72
01/01/2020 04:24:06.860000,0.0,0.0,0.0,95.6,39.768261,-104.994568,84.75,86.32,41.43,43.28,25.0,27.5,773.0,36.641892,67.45,68.82
01/01/2020 04:25:08.360000,0.0,0.0,0.0,95.4,39.768261,-104.994568,76.48,75.82,36.7,37.7,25.0,27.5,773.0,32.326143,59.17,59.15
01/01/2020 04:26:05.680000,0.0,0.0,0.0,95.9,39.768261,-104.994568,56.63,60.22,28.73,30.98,25.0,27.86,773.0,25.249701,45.63,47.6
01/01/2020 04:27:08.307000,0.0,0.0,0.0,95.6,39.768261,-104.994568,43.98,45.8,23.23,24.8,24.0,28.04,773.0,21.081243,37.62,37.93
01/01/2020 04:28:06.037000,0.0,0.0,0.0,95.5,39.768261,-104.994568,37.62,39.57,20.9,21.7,24.0,28.4,773.0,18.668915,32.98,34.03
01/01/2020 04:29:07.183000,0.0,0.0,0.0,95.1,39.768261,-104.994568,34.22,35.67,18.23,20.05,24.0,27.86,773.0,16.933316,29.65,32.22
01/01/2020 04:30:15.080000,0.0,0.0,0.0,94.8,39.768261,-104.994568,32.57,35.15,17.35,19.82,24.0,28.22,773.0,17.392805,30.5,30.32
01/01/2020 04:31:06.853000,0.0,0.0,0.0,94.7,39.768261,-104.994568,33.75,37.53,19.9,20.73,24.0,28.04,773.0,18.165151,31.98,31.37
01/01/2020 04:32:06.983000,0.0,0.0,0.0,95.0,39.768261,-104.994568,37.38,38.13,21.6,21.53,25.0,28.04,773.0,19.314652,34.2,33.63
01/01/2020 04:33:06.797000,0.0,0.0,0.0,95.5,39.768261,-104.994568,48.0,47.8,24.12,25.8,24.0,28.04,773.0,22.446685,40.23,39.6
01/01/2020 04:34:07.467000,0.0,0.0,0.0,96.1,39.768261,-104.994568,81.38,80.93,38.87,42.85,25.0,27.68,773.0,35.857176,65.97,67.18
01/01/2020 04:35:07.883000,0.0,0.0,0.0,96.3,39.768261,-104.994568,120.15,121.5,60.67,65.92,25.0,27.5,773.0,54.523911,101.75,104.1
01/01/2020 04:36:06.783000,0.0,0.0,0.0,96.4,39.768261,-104.994568,114.57,112.38,58.55,59.67,24.0,27.86,773.0,51.933147,96.78,94.32
01/01/2020 04:37:08.330000,0.0,0.0,0.0,96.2,39.768261,-104.994568,81.07,76.67,39.82,38.95,24.0,27.5,773.0,36.153561,66.55,61.72
01/01/2020 04:38:07.470000,0.0,0.0,0.0,96.2,39.768261,-104.994568,59.03,57.57,29.08,28.75,25.0,27.68,773.0,26.437693,47.93,45.68
01/01/2020 04:39:06.647000,0.0,0.0,0.0,96.0,39.768261,-104.994568,48.07,49.58,24.77,25.68,24.0,27.86,773.0,22.70982,40.77,40.5
01/01/2020 04:40:06.373000,0.0,0.0,0.0,95.7,39.768261,-104.994568,41.53,46.33,22.43,23.87,24.0,27.86,773.0,20.291924,36.12,37.5
01/01/2020 04:41:07.253000,0.0,0.0,0.0,95.4,39.768261,-104.994568,36.88,37.62,19.6,20.15,25.0,27.68,773.0,18.606744,32.88,32.03
01/01/2020 04:42:08.420000,0.0,0.0,0.0,95.4,39.768261,-104.994568,33.65,34.82,19.07,19.63,24.0,27.86,773.0,17.305079,30.38,30.9
01/01/2020 04:43:05.353000,0.0,0.0,0.0,94.7,39.768261,-104.994568,30.57,31.75,16.75,17.77,24.0,27.5,773.0,15.832571,27.53,27.27
01/01/2020 04:44:08.953000,0.0,0.0,0.0,94.0,39.768261,-104.994568,30.58,30.52,15.85,17.05,24.0,28.22,773.0,15.705476,27.22,26.05
01/01/2020 04:45:07.090000,0.0,0.0,0.0,93.6,39.768261,-104.994568,33.97,29.92,16.12,16.92,24.0,28.4,773.0,16.817256,29.32,26.92
01/01/2020 04:46:07.390000,0.0,0.0,0.0,93.1,39.768261,-104.994568,30.45,29.32,15.45,16.13,24.0,28.4,773.0,15.569545,26.9,26.57
01/01/2020 04:47:07.010000,0.0,0.0,0.0,92.9,39.768261,-104.994568,27.9,25.62,15.32,14.55,24.0,28.04,773.0,14.655745,25.15,23.9
01/01/2020 04:48:06.283000,0.0,0.0,0.0,92.9,39.768261,-104.994568,29.6,27.57,15.88,15.4,24.0,28.58,773.0,15.448504,26.65,23.55
01/01/2020 04:49:07.300000,0.0,0.0,0.0,92.9,39.768261,-104.994568,29.5,31.25,15.5,16.85,25.0,28.04,773.0,14.979368,25.77,25.52
01/01/2020 04:50:06.417000,0.0,0.0,0.0,92.8,39.768261,-104.994568,28.85,31.1,15.1,17.2,25.0,28.4,773.0,14.910698,25.62,26.48
01/01/2020 04:51:07.573000,0.0,0.0,0.0,92.7,39.768261,-104.994568,28.05,27.18,15.2,16.7,24.0,28.22,773.0,14.492946,24.82,25.2
01/01/2020 04:52:05.987000,0.0,0.0,0.0,92.7,39.768261,-104.994568,30.68,30.17,15.72,16.13,24.0,28.4,773.0,15.493181,26.73,24.9
01/01/2020 04:53:06.377000,0.0,0.0,0.0,92.8,39.768261,-104.994568,33.33,32.02,16.08,16.25,24.0,28.76,773.0,16.577105,28.8,26.0
01/01/2020 04:54:08.460000,0.0,0.0,0.0,92.6,39.768261,-104.994568,30.37,29.68,16.28,16.6,24.0,28.58,773.0,15.859701,27.42,25.65
01/01/2020 04:55:06.587000,0.0,0.0,0.0,92.3,39.768261,-104.994568,27.35,27.78,16.03,16.75,24.0,28.22,773.0,15.20998,26.17,25.32
01/01/2020 04:56:07.317000,0.0,1.0,0.0,92.2,39.768261,-104.994568,31.62,29.9,17.13,16.98,24.0,28.22,773.0,16.820749,29.25,26.9
01/01/2020 04:57:07.560000,0.0,0.0,0.0,92.1,39.768261,-104.994568,31.28,32.58,17.08,17.78,24.0,28.58,773.0,16.15181,27.95,27.92
01/01/2020 04:58:06.163000,0.0,0.0,0.0,92.0,39.768261,-104.994568,29.68,33.43,16.57,17.98,24.0,28.22,773.0,14.59811,24.98,28.45
01/01/2020 04:59:07.653000,0.0,0.0,0.0,92.0,39.768261,-104.994568,32.78,32.45,16.9,17.53,25.0,28.58,773.0,16.337593,28.3,28.73
01/01/2020 05:00:08.167000,0.0,0.0,0.0,92.0,39.768261,-104.994568,33.28,31.55,16.73,17.52,25.0,28.4,773.0,17.393932,30.33,28.28
01/01/2020 05:01:07.233000,0.0,0.0,0.0,91.8,39.768261,-104.994568,29.95,27.33,15.93,17.35,24.0,28.94,773.0,15.473398,26.62,24.17
01/01/2020 05:02:07.043000,0.0,0.0,0.0,91.6,39.768261,-104.994568,30.57,29.15,16.48,17.27,24.0,28.76,773.0,15.371922,26.42,25.22
01/01/2020 05:03:07.550000,0.0,0.0,0.0,91.4,39.768261,-104.994568,31.52,30.93,17.0,17.68,25.0,28.94,773.0,15.511867,26.67,27.12
01/01/2020 05:04:07.240000,0.0,0.0,0.0,91.4,39.768261,-104.994568,30.43,32.15,15.43,17.18,24.0,28.94,773.0,14.394846,24.53,27.43
01/01/2020 05:05:06.200000,0.0,0.0,0.0,91.4,39.768261,-104.994568,29.88,30.18,15.43,16.42,24.0,29.3,773.0,14.933791,25.55,25.9
01/01/2020 05:06:06.680000,0.0,0.0,0.0,91.4,39.768261,-104.994568,29.6,28.02,15.65,16.15,24.0,29.12,773.0,15.468157,26.58,24.9
01/01/2020 05:07:06.333000,0.0,0.0,0.0,91.4,39.768261,-104.994568,28.82,24.62,15.2,16.32,24.0,29.12,773.0,13.505539,22.82,22.8
01/01/2020 05:08:08.387000,0.0,1.0,0.0,91.2,39.768261,-104.994568,30.08,27.33,15.28,15.7,24.0,28.58,773.0,14.53543,24.8,23.5
01/01/2020 05:09:08.097000,0.0,0.0,0.0,91.3,39.768261,-104.994568,28.12,27.78,14.72,15.22,24.0,28.76,773.0,14.154564,24.07,23.73
01/01/2020 05:10:08.100000,0.0,0.0,0.0,91.3,39.768261,-104.994568,27.85,27.73,15.65,15.92,24.0,28.58,773.0,14.647171,25.02,23.97
01/01/2020 05:11:05.730000,0.0,0.0,0.0,91.4,39.768261,-104.994568,30.05,30.08,16.23,16.45,25.0,28.58,773.0,14.826769,25.37,25.28
01/01/2020 05:12:06.233000,0.0,0.0,0.0,91.4,39.768261,-104.994568,30.58,29.32,16.02,16.38,24.0,28.4,773.0,15.032292,25.77,25.9
01/01/2020 05:13:08.243000,0.0,0.0,0.0,91.4,39.768261,-104.994568,33.15,30.48,15.98,16.95,24.0,28.58,773.0,17.071252,29.67,27.3
01/01/2020 05:14:07.427000,0.0,0.0,0.0,91.4,39.768261,-104.994568,32.32,31.85,15.68,16.97,25.0,28.76,773.0,16.29678,28.18,27.53
01/01/2020 05:15:06.050000,0.0,0.0,0.0,91.6,39.768261,-104.994568,29.97,32.93,16.7,18.02,24.0,28.76,773.0,15.7895,27.22,27.83
01/01/2020 05:16:06.693000,0.0,0.0,0.0,91.8,39.768261,-104.994568,33.4,35.4,19.63,21.18,24.0,28.22,773.0,17.60042,30.72,30.65
01/01/2020 05:17:06.647000,0.0,0.0,0.0,91.9,39.768261,-104.994568,40.72,38.72,22.47,23.6,24.0,28.58,773.0,20.344218,35.97,34.02
01/01/2020 05:18:06.973000,0.0,0.0,0.0,92.3,39.768261,-104.994568,37.07,37.73,22.4,21.4,24.0,28.4,773.0,19.822267,35.0,34.73
01/01/2020 05:19:06.773000,0.0,0.0,0.0,92.3,39.768261,-104.994568,37.42,36.45,21.63,21.03,24.0,28.76,773.0,19.985392,35.3,33.8
01/01/2020 05:20:06.957000,0.0,1.0,0.0,92.1,39.768261,-104.994568,36.53,34.78,20.02,19.7,24.0,28.22,773.0,19.104863,33.62,31.13
01/01/2020 05:21:05.967000,0.0,0.0,0.0,92.0,39.768261,-104.994568,36.27,31.82,19.07,18.93,24.0,28.58,773.0,18.044445,31.57,28.65
01/01/2020 05:22:08.530000,0.0,0.0,0.0,91.8,39.768261,-104.994568,36.97,33.55,18.58,19.48,25.0,28.4,773.0,18.078682,31.63,29.85
01/01/2020 05:23:06.640000,0.0,0.0,0.0,91.8,39.768261,-104.994568,33.1,35.28,17.23,19.45,25.0,28.4,773.0,17.316601,30.17,31.17
01/01/2020 05:24:06.873000,0.0,1.0,0.0,91.8,39.768261,-104.994568,31.6,32.02,16.72,18.97,24.0,28.76,773.0,16.07562,27.78,28.87
01/01/2020 05:25:05.840000,0.0,0.0,0.0,91.7,39.768261,-104.994568,32.68,31.72,18.42,19.77,25.0,28.22,773.0,16.429074,28.47,28.98
