InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 02:49:05.980000,0.0,0.0,0.0,40.22,39.78026,-104.95426,26.75,20.6,13.5,12.3,-75.0,34.61,-1.0,,23.35,18.27
01/01/2020 02:50:04.863000,0.0,0.0,0.0,39.67,39.78026,-104.95426,22.47,21.15,14.55,11.4,-75.0,34.66,-1.0,,22.0,18.35
01/01/2020 02:51:06.457000,0.0,0.0,0.0,38.73,39.78026,-104.95426,22.23,18.18,13.62,12.22,-75.0,34.65,-1.0,,21.43,16.83
01/01/2020 02:52:04.673000,0.0,0.0,0.0,38.45,39.78026,-104.95426,20.58,20.62,12.73,11.15,-75.0,34.61,-1.0,,20.2,18.73
01/01/2020 02:53:04.717000,0.0,0.0,0.0,38.49,39.78026,-104.95426,18.42,19.22,11.8,11.1,-75.0,34.63,-1.0,,17.93,16.45
01/01/2020 02:54:05.997000,0.0,0.0,0.0,38.99,39.78026,-104.95426,19.15,19.7,12.2,11.67,-75.0,34.61,-1.0,,18.2,16.55
01/01/2020 02:55:05.363000,0.0,0.0,0.0,38.71,39.78026,-104.95426,16.58,16.77,10.9,10.48,-75.0,34.57,-1.0,,14.62,13.82
01/01/2020 02:56:04.460000,0.0,0.0,0.0,38.58,39.78026,-104.95426,15.87,19.7,11.9,11.92,-75.0,34.54,-1.0,,15.87,16.55
01/01/2020 02:57:05.070000,0.0,0.0,0.0,38.42,39.78026,-104.95426,21.15,22.35,12.92,11.48,-75.0,34.5,-1.0,,19.05,16.68
01/01/2020 02:58:05.513000,0.0,0.0,0.0,38.35,39.78026,-104.95426,22.38,20.53,13.13,11.42,-75.0,34.45,-1.0,,20.63,17.38
01/01/2020 02:59:05.220000,0.0,0.0,0.0,38.35,39.78026,-104.95426,22.23,20.7,12.85,11.7,-75.0,34.41,-1.0,,20.48,17.38
01/01/2020 03:00:28.870000,0.0,0.0,0.0,38.28,39.78026,-104.95426,20.48,19.38,12.22,11.33,-75.0,34.34,-1.0,,19.98,17.85
01/01/2020 03:01:05.060000,0.0,0.0,0.0,39.22,39.78026,-104.95426,22.1,21.57,13.18,12.18,-75.0,34.07,-1.0,,20.33,19.05
01/01/2020 03:02:05.920000,0.0,0.0,0.0,41.79,39.78026,-104.95426,24.47,22.25,15.8,13.23,-75.0,33.55,-1.0,,23.25,19.77
01/01/2020 03:03:04.500000,0.0,0.0,0.0,42.76,39.78026,-104.95426,24.15,21.7,16.22,13.78,-79.0,33.44,-1.0,,23.93,19.17
01/01/2020 03:04:06.053000,0.0,0.0,0.0,41.66,39.78026,-104.95426,24.28,25.38,15.6,13.18,-79.0,33.82,-1.0,,21.92,19.58
01/01/2020 03:05:04.227000,0.0,0.0,0.0,41.35,39.78026,-104.95426,23.08,22.07,14.53,12.48,-73.0,33.98,-1.0,,20.93,19.23
01/01/2020 03:06:05.857000,0.0,0.0,0.0,40.7,39.78026,-104.95426,22.68,21.95,14.88,12.68,-73.0,34.0,-1.0,,20.67,18.4
01/01/2020 03:07:04.830000,0.0,0.0,0.0,40.46,39.78026,-104.95426,20.82,21.23,12.85,12.15,-75.0,33.94,-1.0,,19.07,18.5
01/01/2020 03:08:05.980000,0.0,0.0,0.0,40.38,39.78026,-104.95426,20.35,19.15,12.43,11.2,-75.0,33.85,-1.0,,19.6,17.05
01/01/2020 03:09:03.407000,0.0,0.0,0.0,40.66,39.78026,-104.95426,21.82,20.88,14.65,11.37,-75.0,33.75,-1.0,,21.12,16.93
01/01/2020 03:10:06.200000,0.0,0.0,0.0,40.75,39.78026,-104.95426,21.98,19.95,15.38,12.13,-75.0,33.66,-1.0,,20.83,17.48
01/01/2020 03:11:03.470000,0.0,0.0,0.0,41.11,39.78026,-104.95426,22.67,22.75,15.1,12.38,-75.0,33.51,-1.0,,20.75,19.17
01/01/2020 03:12:04.340000,0.0,0.0,0.0,41.1,39.78026,-104.95426,22.97,21.35,13.9,12.25,-75.0,33.4,-1.0,,21.92,19.67
01/01/2020 03:13:05.010000,0.0,0.0,0.0,41.44,39.78026,-104.95426,20.92,19.27,12.85,11.7,-75.0,33.31,-1.0,,19.02,17.27
01/01/2020 03:14:04.587000,0.0,0.0,0.0,41.52,39.78026,-104.95426,20.48,21.68,13.17,12.08,-75.0,33.22,-1.0,,18.97,17.97
01/01/2020 03:15:05.030000,0.0,0.0,0.0,41.27,39.78026,-104.95426,22.12,20.32,12.52,10.92,-75.0,33.15,-1.0,,19.68,17.2
01/01/2020 03:16:05.137000,0.0,0.0,0.0,41.58,39.78026,-104.95426,20.48,17.37,12.8,11.03,-75.0,33.06,-1.0,,18.72,15.65
01/01/2020 03:17:05.667000,0.0,0.0,0.0,41.93,39.78026,-104.95426,22.03,19.02,14.95,11.27,-75.0,33.01,-1.0,,20.8,16.17
01/01/2020 03:18:04.627000,0.0,0.0,0.0,41.85,39.78026,-104.95426,29.72,24.9,18.63,15.02,-75.0,32.97,-1.0,,27.47,21.17
01/01/2020 03:19:04.510000,0.0,0.0,0.0,41.93,39.78026,-104.95426,34.5,28.38,21.58,17.58,-75.0,32.92,-1.0,,32.13,26.9
01/01/2020 03:20:04.290000,0.0,0.0,0.0,42.21,39.78026,-104.95426,53.82,49.3,31.27,27.8,-75.0,32.86,-1.0,,44.25,40.98
01/01/2020 03:21:04.590000,0.0,0.0,0.0,42.2,39.78026,-104.95426,55.3,54.9,31.12,30.3,-75.0,32.83,-1.0,,45.35,44.85
01/01/2020 03:22:04.290000,0.0,0.0,0.0,42.09,39.78026,-104.95426,49.85,44.35,28.35,26.78,-75.0,32.81,-1.0,,40.73,38.45
01/01/2020 03:23:04.417000,0.0,0.0,0.0,41.98,39.78026,-104.95426,41.67,39.85,23.58,23.82,-75.0,32.77,-1.0,,35.85,34.33
01/01/2020 03:24:05.523000,0.0,0.0,0.0,42.3,39.78026,-104.95426,35.07,36.38,22.33,22.17,-75.0,32.7,-1.0,,31.72,32.07
01/01/2020 03:25:04.043000,0.0,0.0,0.0,41.98,39.78026,-104.95426,35.8,33.72,21.98,20.08,-75.0,32.65,-1.0,,32.75,29.5
01/01/2020 03:26:05.553000,0.0,0.0,0.0,41.77,39.78026,-104.95426,30.8,28.1,20.48,17.98,-75.0,32.61,-1.0,,29.87,25.2
01/01/2020 03:27:04.613000,0.0,0.0,0.0,41.86,39.78026,-104.95426,25.03,26.3,17.1,16.18,-75.0,32.58,-1.0,,23.68,22.5
01/01/2020 03:28:05.420000,0.0,0.0,0.0,42.68,39.78026,-104.95426,27.58,25.58,17.63,16.17,-75.0,32.56,-1.0,,25.17,24.65
01/01/2020 03:29:04.327000,0.0,0.0,0.0,42.72,39.78026,-104.95426,29.25,30.1,18.02,17.38,-75.0,32.34,-1.0,,26.58,26.15
01/01/2020 03:30:04.500000,0.0,0.0,0.0,41.76,39.78026,-104.95426,27.53,24.23,18.3,15.57,-75.0,32.29,-1.0,,24.92,22.03
01/01/2020 03:31:05.210000,0.0,0.0,0.0,41.29,39.78026,-104.95426,24.77,18.88,16.47,13.35,-75.0,32.38,-1.0,,22.85,17.6
01/01/2020 03:32:03.833000,0.0,0.0,0.0,40.96,39.78026,-104.95426,26.0,23.77,15.17,13.15,-75.0,32.41,-1.0,,23.98,20.98
01/01/2020 03:33:03.773000,0.0,0.0,0.0,40.79,39.78026,-104.95426,23.57,20.27,15.42,13.38,-75.0,32.43,-1.0,,21.73,18.12
01/01/2020 03:34:04.297000,0.0,0.0,0.0,40.51,39.78026,-104.95426,25.37,21.98,16.3,14.4,-75.0,32.47,-1.0,,22.23,18.93
01/01/2020 03:35:03.597000,0.0,0.0,0.0,40.68,39.78026,-104.95426,23.32,22.73,15.08,14.32,-75.0,32.47,-1.0,,20.52,21.85
01/01/2020 03:36:04.073000,0.0,0.0,0.0,39.31,39.78026,-104.95426,21.75,23.52,15.02,12.92,-75.0,32.47,-1.0,,20.7,20.62
01/01/2020 03:37:04.533000,0.0,0.0,0.0,39.52,39.78026,-104.95426,23.5,20.73,15.43,13.48,-75.0,32.47,-1.0,,22.53,20.22
01/01/2020 03:38:06.093000,0.0,0.0,0.0,40.2,39.78026,-104.95426,25.3,22.38,15.73,13.37,-75.0,32.49,-1.0,,22.8,18.68
01/01/2020 03:39:05.237000,0.0,0.0,0.0,39.78,39.78026,-104.95426,34.2,30.5,20.15,19.87,-75.0,32.52,-1.0,,30.18,28.38
01/01/2020 03:40:05.383000,0.0,0.0,0.0,39.2,39.78026,-104.95426,35.25,31.63,20.98,18.12,-75.0,32.56,-1.0,,31.5,27.02
01/01/2020 03:41:04.967000,0.0,0.0,0.0,39.33,39.78026,-104.95426,31.9,28.03,17.6,15.95,-75.0,32.56,-1.0,,27.85,24.63
01/01/2020 03:42:06.223000,0.0,0.0,0.0,39.68,39.78026,-104.95426,31.1,29.53,17.08,16.72,-75.0,32.47,-1.0,,28.12,24.6
01/01/2020 03:43:05.020000,0.0,0.0,0.0,39.71,39.78026,-104.95426,34.18,36.28,20.68,20.72,-75.0,32.43,-1.0,,30.38,28.8
01/01/2020 03:44:05.750000,0.0,0.0,0.0,39.36,39.78026,-104.95426,35.17,38.32,21.75,21.9,-75.0,32.52,-1.0,,31.92,31.3
01/01/2020 03:45:05.193000,0.0,0.0,0.0,39.39,39.78026,-104.95426,33.5,32.65,22.02,20.77,-75.0,32.61,-1.0,,31.37,29.28
01/01/2020 03:46:05.247000,0.0,0.0,0.0,39.33,39.78026,-104.95426,36.03,34.88,21.63,20.82,-75.0,32.68,-1.0,,33.25,28.58
01/01/2020 03:47:04.583000,0.0,0.0,0.0,39.47,39.78026,-104.95426,32.98,30.0,20.97,19.62,-75.0,32.72,-1.0,,31.53,26.9
01/01/2020 03:48:05.313000,0.0,0.0,0.0,39.4,39.78026,-104.95426,32.12,31.92,20.7,19.25,-75.0,32.74,-1.0,,30.53,28.95
01/01/2020 03:49:03.930000,0.0,0.0,0.0,39.24,39.78026,-104.95426,31.27,30.97,19.97,17.72,-75.0,32.74,-1.0,,29.18,26.63
01/01/2020 03:50:04.797000,0.0,0.0,0.0,38.96,39.78026,-104.95426,31.82,32.32,19.83,18.62,-75.0,32.72,-1.0,,29.48,28.5
01/01/2020 03:51:04.483000,0.0,0.0,0.0,38.81,39.78026,-104.95426,29.78,28.48,18.17,16.47,-75.0,32.7,-1.0,,25.98,24.77
01/01/2020 03:52:04.337000,0.0,0.0,0.0,38.67,39.78026,-104.95426,24.45,25.35,16.05,14.68,-75.0,32.68,-1.0,,23.12,22.33
01/01/2020 03:53:05.950000,0.0,0.0,0.0,38.42,39.78026,-104.95426,28.7,27.07,15.9,14.87,-75.0,32.68,-1.0,,25.55,23.95
01/01/2020 03:54:05.663000,0.0,0.0,0.0,38.31,39.78026,-104.95426,25.27,24.92,15.6,15.32,-75.0,32.67,-1.0,,22.63,21.58
01/01/2020 03:55:05.253000,0.0,0.0,0.0,38.21,39.78026,-104.95426,30.6,27.83,18.42,15.63,-75.0,32.63,-1.0,,27.45,24.5
01/01/2020 03:56:05.833000,0.0,0.0,0.0,38.12,39.78026,-104.95426,29.28,26.87,19.2,17.07,-75.0,32.59,-1.0,,28.12,23.58
01/01/2020 03:57:04.530000,0.0,0.0,0.0,38.12,39.78026,-104.95426,28.52,29.72,17.92,16.65,-75.0,32.58,-1.0,,25.72,26.67
01/01/2020 03:58:04.497000,0.0,0.0,0.0,38.07,39.78026,-104.95426,30.17,27.98,18.03,16.03,-75.0,32.58,-1.0,,27.8,22.6
01/01/2020 03:59:05.350000,0.0,0.0,0.0,38.04,39.78026,-104.95426,28.2,25.63,17.7,16.8,-75.0,32.58,-1.0,,26.27,23.55
01/01/2020 04:00:28.497000,0.0,0.0,0.0,38.11,39.78026,-104.95426,29.07,26.63,17.18,15.93,-75.0,32.54,-1.0,,25.28,23.32
01/01/2020 04:01:04.527000,0.0,0.0,0.0,38.28,39.78026,-104.95426,29.4,28.63,16.88,16.53,-75.0,32.56,-1.0,,25.97,25.58
01/01/2020 04:02:06.173000,0.0,0.0,0.0,38.36,39.78026,-104.95426,25.93,32.32,16.18,16.23,-75.0,32.65,-1.0,,22.62,27.08
01/01/2020 04:03:04.700000,0.0,0.0,0.0,38.15,39.78026,-104.95426,27.38,29.35,17.22,16.42,-75.0,32.7,-1.0,,25.43,24.92
01/01/2020 04:04:03.973000,0.0,0.0,0.0,38.06,39.78026,-104.95426,25.3,25.52,15.17,14.17,-75.0,32.65,-1.0,,22.98,20.85
01/01/2020 04:05:05.490000,0.0,0.0,0.0,38.02,39.78026,-104.95426,24.93,19.82,13.98,11.67,-75.0,32.59,-1.0,,23.32,18.45
01/01/2020 04:06:05.600000,0.0,0.0,0.0,37.9,39.78026,-104.95426,21.28,21.58,14.55,13.25,-75.0,32.52,-1.0,,20.73,19.02
01/01/2020 04:07:05.457000,0.0,0.0,0.0,37.79,39.78026,-104.95426,19.68,21.62,12.28,12.95,-75.0,32.45,-1.0,,18.3,20.1
01/01/2020 04:08:06.573000,0.0,0.0,0.0,38.04,39.78026,-104.95426,24.48,24.78,15.55,13.53,-75.0,32.41,-1.0,,22.42,21.4
01/01/2020 04:09:05.140000,0.0,0.0,0.0,38.71,39.78026,-104.95426,31.4,30.23,18.68,16.97,-75.0,32.36,-1.0,,28.17,25.92
01/01/2020 04:10:04.913000,0.0,0.0,0.0,40.65,39.78026,-104.95426,31.92,29.65,19.2,17.92,-75.0,31.93,-1.0,,29.57,26.5
01/01/2020 04:11:06.277000,0.0,0.0,0.0,39.86,39.78026,-104.95426,28.87,30.13,19.47,18.15,-75.0,32.04,-1.0,,28.4,26.6
01/01/2020 04:12:04.823000,0.0,0.0,0.0,39.18,39.78026,-104.95426,30.03,27.23,18.37,17.9,-75.0,32.07,-1.0,,26.4,25.83
01/01/2020 04:13:05.170000,0.0,0.0,0.0,38.93,39.78026,-104.95426,35.82,35.13,21.43,20.9,-75.0,32.13,-1.0,,32.63,31.77
01/01/2020 04:14:06.513000,0.0,0.0,0.0,38.89,39.78026,-104.95426,39.5,38.87,23.75,23.13,-75.0,32.11,-1.0,,35.12,34.43
01/01/2020 04:15:05.863000,0.0,0.0,0.0,38.76,39.78026,-104.95426,45.82,46.87,26.43,26.87,-75.0,32.05,-1.0,,39.32,39.35
01/01/2020 04:16:05.340000,0.0,0.0,0.0,38.67,39.78026,-104.95426,48.68,48.95,27.02,26.17,-75.0,31.98,-1.0,,39.68,40.68
01/01/2020 04:17:06.230000,0.0,0.0,0.0,38.97,39.78026,-104.95426,46.3,49.45,27.0,25.38,-75.0,31.95,-1.0,,39.7,39.42
01/01/2020 04:18:04.353000,0.0,0.0,0.0,38.95,39.78026,-104.95426,45.07,46.75,26.85,25.65,-75.0,31.87,-1.0,,38.63,38.5
01/01/2020 04:19:06.360000,0.0,0.0,0.0,38.82,39.78026,-104.95426,44.23,44.95,25.63,24.42,-75.0,31.82,-1.0,,37.97,37.88
01/01/2020 04:20:05.480000,0.0,0.0,0.0,38.74,39.78026,-104.95426,44.18,43.98,25.48,24.4,-75.0,31.77,-1.0,,37.47,36.68
01/01/2020 04:21:05.977000,0.0,0.0,0.0,38.75,39.78026,-104.95426,41.72,37.62,24.58,23.93,-75.0,31.71,-1.0,,36.43,34.08
01/01/2020 04:22:05.673000,0.0,0.0,0.0,38.82,39.78026,-104.95426,40.17,37.98,23.52,23.48,-75.0,31.64,-1.0,,34.95,34.25
01/01/2020 04:23:05.903000,0.0,0.0,0.0,38.77,39.78026,-104.95426,37.97,31.62,22.12,21.5,-75.0,31.6,-1.0,,33.72,29.03
01/01/2020 04:24:05.250000,0.0,0.0,0.0,38.66,39.78026,-104.95426,41.2,34.38,23.27,22.02,-75.0,31.55,-1.0,,35.67,30.62
01/01/2020 04:25:05.380000,0.0,0.0,0.0,38.54,39.78026,-104.95426,42.15,33.4,23.35,22.27,-75.0,31.51,-1.0,,35.28,31.98
01/01/2020 04:26:06.160000,0.0,0.0,0.0,38.48,39.78026,-104.95426,39.12,41.12,23.93,22.98,-75.0,31.46,-1.0,,35.45,35.15
01/01/2020 04:27:06.250000,0.0,0.0,0.0,38.54,39.78026,-104.95426,47.05,45.75,25.97,24.57,-75.0,31.42,-1.0,,38.85,38.15
01/01/2020 04:28:05.253000,0.0,0.0,0.0,38.6,39.78026,-104.95426,47.12,40.3,26.1,23.77,-75.0,31.39,-1.0,,38.85,35.97
01/01/2020 04:29:06.657000,0.0,0.0,0.0,38.69,39.78026,-104.95426,41.48,38.98,23.82,22.88,-75.0,31.35,-1.0,,34.97,34.15
01/01/2020 04:30:06.027000,0.0,0.0,0.0,38.7,39.78026,-104.95426,39.83,37.37,22.62,22.35,-75.0,31.32,-1.0,,33.07,33.8
01/01/2020 04:31:06.070000,0.0,0.0,0.0,38.99,39.78026,-104.95426,39.85,39.68,23.47,23.5,-75.0,31.28,-1.0,,35.6,34.7
01/01/2020 04:32:04.773000,0.0,0.0,0.0,39.66,39.78026,-104.95426,36.97,42.27,24.25,23.2,-75.0,31.23,-1.0,,34.57,36.08
01/01/2020 04:33:06.143000,0.0,0.0,0.0,39.74,39.78026,-104.95426,42.77,41.4,24.75,23.97,-75.0,31.21,-1.0,,36.87,36.42
01/01/2020 04:34:05.650000,0.0,0.0,0.0,39.68,39.78026,-104.95426,39.3,34.53,22.38,21.8,-75.0,31.17,-1.0,,33.58,30.85
01/01/2020 04:35:05.187000,0.0,0.0,0.0,39.66,39.78026,-104.95426,34.57,36.22,21.13,20.38,-75.0,31.15,-1.0,,31.78,31.22
01/01/2020 04:36:06.827000,0.0,0.0,0.0,39.55,39.78026,-104.95426,34.53,32.15,20.3,19.75,-75.0,31.14,-1.0,,30.3,29.82
01/01/2020 04:37:05.050000,0.0,0.0,0.0,39.5,39.78026,-104.95426,32.53,32.82,19.98,19.03,-75.0,31.1,-1.0,,30.1,29.22
01/01/2020 04:38:05.580000,0.0,0.0,0.0,39.73,39.78026,-104.95426,33.68,33.72,21.03,19.53,-75.0,31.08,-1.0,,30.93,30.67
01/01/2020 04:39:04.720000,0.0,0.0,0.0,40.07,39.78026,-104.95426,35.42,34.03,21.22,19.2,-75.0,31.06,-1.0,,31.25,28.32
01/01/2020 04:40:06.707000,0.0,0.0,0.0,39.86,39.78026,-104.95426,34.78,29.0,20.65,18.33,-75.0,31.03,-1.0,,32.12,26.15
01/01/2020 04:41:04.903000,0.0,0.0,0.0,39.61,39.78026,-104.95426,33.58,33.47,21.35,19.18,-75.0,31.03,-1.0,,31.25,29.72
01/01/2020 04:42:06.127000,0.0,0.0,0.0,39.57,39.78026,-104.95426,36.32,31.4,21.82,20.27,-75.0,31.01,-1.0,,32.42,26.85
01/01/2020 04:43:04.927000,0.0,0.0,0.0,39.51,39.78026,-104.95426,35.23,37.72,23.0,21.05,-75.0,31.03,-1.0,,32.47,32.6
01/01/2020 04:44:05.503000,0.0,0.0,0.0,39.32,39.78026,-104.95426,36.68,34.52,22.08,19.67,-75.0,31.06,-1.0,,32.75,31.02
01/01/2020 04:45:06.180000,0.0,0.0,0.0,39.17,39.78026,-104.95426,34.87,33.28,20.92,17.67,-75.0,31.12,-1.0,,31.73,28.48
01/01/2020 04:46:06.717000,0.0,0.0,0.0,39.03,39.78026,-104.95426,36.68,34.65,21.95,18.72,-75.0,31.17,-1.0,,32.4,28.77
01/01/2020 04:47:04.223000,0.0,0.0,0.0,39.27,39.78026,-104.95426,48.93,42.8,27.2,24.88,-75.0,31.21,-1.0,,41.03,37.43
01/01/2020 04:48:05.920000,0.0,0.0,0.0,39.11,39.78026,-104.95426,53.6,49.47,28.63,27.02,-75.0,31.24,-1.0,,43.87,40.78
01/01/2020 04:49:05.900000,0.0,0.0,0.0,38.74,39.78026,-104.95426,44.27,45.53,24.93,23.88,-75.0,31.28,-1.0,,37.02,36.93
01/01/2020 04:50:05.590000,0.0,0.0,0.0,38.55,39.78026,-104.95426,37.02,38.35,21.93,21.27,-75.0,31.33,-1.0,,33.82,32.32
01/01/2020 04:51:05.097000,0.0,0.0,0.0,38.42,39.78026,-104.95426,32.05,29.45,21.73,19.03,-75.0,31.37,-1.0,,30.28,27.18
01/01/2020 04:52:06.543000,0.0,0.0,0.0,38.52,39.78026,-104.95426,28.35,29.48,19.62,18.2,-75.0,31.39,-1.0,,27.15,28.0
01/01/2020 04:53:03.903000,0.0,0.0,0.0,38.93,39.78026,-104.95426,31.3,26.97,20.18,16.77,-75.0,31.41,-1.0,,29.15,25.22
01/01/2020 04:54:04.040000,0.0,0.0,0.0,38.91,39.78026,-104.95426,34.18,30.33,19.87,17.85,-75.0,31.42,-1.0,,31.4,26.63
01/01/2020 04:55:04.547000,0.0,0.0,0.0,39.03,39.78026,-104.95426,30.3,28.07,19.38,16.73,-75.0,31.41,-1.0,,27.13,24.28
01/01/2020 04:56:04.347000,0.0,0.0,0.0,38.85,39.78026,-104.95426,31.02,31.62,18.13,16.95,-75.0,31.39,-1.0,,28.55,26.43
01/01/2020 04:57:04.403000,0.0,0.0,0.0,38.79,39.78026,-104.95426,27.53,27.23,18.45,15.73,-75.0,31.39,-1.0,,26.18,23.18
01/01/2020 04:58:06.477000,0.0,0.0,0.0,38.96,39.78026,-104.95426,30.87,25.53,19.43,16.2,-75.0,31.37,-1.0,,29.12,23.53
01/01/2020 04:59:04.767000,0.0,0.0,0.0,38.93,39.78026,-104.95426,31.5,28.27,20.33,17.03,-75.0,31.33,-1.0,,29.73,24.53
01/01/2020 05:00:29.653000,0.0,0.0,0.0,38.75,39.78026,-104.95426,29.52,31.9,18.55,17.38,-75.0,31.33,-1.0,,27.78,27.25
01/01/2020 05:01:04.933000,0.0,0.0,0.0,38.76,39.78026,-104.95426,34.55,32.27,21.53,19.8,-75.0,31.35,-1.0,,30.85,29.33
01/01/2020 05:02:04.337000,0.0,0.0,0.0,38.66,39.78026,-104.95426,40.08,34.12,23.17,20.95,-75.0,31.5,-1.0,,35.47,29.8
01/01/2020 05:03:05.203000,0.0,0.0,0.0,38.51,39.78026,-104.95426,38.35,37.65,24.08,21.88,-75.0,31.57,-1.0,,34.45,32.9
01/01/2020 05:04:05.840000,0.0,0.0,0.0,38.34,39.78026,-104.95426,39.4,34.3,22.3,20.93,-75.0,31.55,-1.0,,35.08,31.22
01/01/2020 05:05:04.357000,0.0,0.0,0.0,38.24,39.78026,-104.95426,31.1,29.83,19.57,17.58,-75.0,31.53,-1.0,,29.4,25.42
01/01/2020 05:06:05.217000,0.0,0.0,0.0,38.29,39.78026,-104.95426,28.92,24.2,17.23,15.28,-75.0,31.5,-1.0,,26.0,21.48
01/01/2020 05:07:04.920000,0.0,0.0,0.0,38.73,39.78026,-104.95426,28.12,22.57,16.73,14.35,-75.0,31.46,-1.0,,26.22,21.98
01/01/2020 05:08:05.440000,0.0,0.0,0.0,39.44,39.78026,-104.95426,28.57,26.15,17.42,15.4,-75.0,31.42,-1.0,,25.27,23.8
01/01/2020 05:09:04.960000,0.0,0.0,0.0,39.23,39.78026,-104.95426,29.65,37.07,18.58,20.58,-75.0,31.39,-1.0,,28.3,29.63
01/01/2020 05:10:06.660000,0.0,0.0,0.0,39.34,39.78026,-104.95426,39.22,37.08,23.32,22.18,-75.0,31.32,-1.0,,34.02,33.4
01/01/2020 05:11:05.717000,0.0,0.0,0.0,39.38,39.78026,-104.95426,34.15,36.77,22.2,19.37,-75.0,31.28,-1.0,,31.53,32.2
01/01/2020 05:12:04.740000,0.0,0.0,0.0,39.15,39.78026,-104.95426,35.15,31.67,20.83,18.97,-75.0,31.3,-1.0,,30.93,28.67
01/01/2020 05:13:04.277000,0.0,0.0,0.0,38.89,39.78026,-104.95426,31.48,32.02,20.7,18.02,-75.0,31.3,-1.0,,29.85,28.6
01/01/2020 05:14:05.497000,0.0,0.0,0.0,38.75,39.78026,-104.95426,34.45,31.77,20.7,18.23,-75.0,31.3,-1.0,,31.37,27.35
01/01/2020 05:15:05.510000,0.0,0.0,0.0,38.67,39.78026,-104.95426,28.52,32.78,18.92,18.65,-75.0,31.33,-1.0,,27.2,27.08
01/01/2020 05:16:05.520000,0.0,0.0,0.0,38.5,39.78026,-104.95426,32.03,29.2,19.67,17.15,-75.0,31.35,-1.0,,29.75,24.75
01/01/2020 05:17:06.100000,0.0,0.0,0.0,38.66,39.78026,-104.95426,31.38,31.47,18.88,17.2,-75.0,31.35,-1.0,,27.9,27.43
01/01/2020 05:18:04.883000,0.0,0.0,0.0,38.83,39.78026,-104.95426,31.15,31.28,19.23,17.53,-75.0,31.35,-1.0,,28.8,27.88
01/01/2020 05:19:04.307000,0.0,0.0,0.0,38.93,39.78026,-104.95426,30.48,30.37,19.6,16.87,-75.0,31.35,-1.0,,28.92,26.72
01/01/2020 05:20:05.873000,0.0,0.0,0.0,39.5,39.78026,-104.95426,31.35,29.47,19.35,17.02,-75.0,31.35,-1.0,,27.68,23.77
01/01/2020 05:21:05.693000,0.0,0.0,0.0,39.36,39.78026,-104.95426,31.02,28.5,20.92,20.42,-75.0,31.35,-1.0,,29.48,27.17
01/01/2020 05:22:06.350000,0.0,0.0,0.0,39.32,39.78026,-104.95426,35.52,34.08,23.33,21.25,-75.0,31.33,-1.0,,33.78,31.65
01/01/2020 05:23:05.250000,0.0,0.0,0.0,39.46,39.78026,-104.95426,33.17,32.58,21.85,20.08,-75.0,31.32,-1.0,,31.13,30.18
01/01/2020 05:24:05.743000,0.0,0.0,0.0,39.42,39.78026,-104.95426,34.27,35.35,22.73,20.85,-75.0,31.3,-1.0,,32.08,31.62
01/01/2020 05:25:05.457000,0.0,0.0,0.0,39.22,39.78026,-104.95426,32.07,31.15,21.23,18.9,-75.0,31.3,-1.0,,30.23,28.92
01/01/2020 05:26:05.467000,0.0,0.0,0.0,39.07,39.78026,-104.95426,35.97,29.93,21.87,18.63,-75.0,31.28,-1.0,,31.63,28.68
01/01/2020 05:27:04.890000,0.0,0.0,0.0,38.93,39.78026,-104.95426,35.07,34.92,20.52,19.23,-75.0,31.24,-1.0,,31.42,29.88
01/01/2020 05:28:05.507000,0.0,0.0,0.0,38.83,39.78026,-104.95426,33.52,32.08,20.58,17.98,-75.0,31.23,-1.0,,29.38,27.45
01/01/2020 05:29:04.833000,0.0,0.0,0.0,38.78,39.78026,-104.95426,31.38,30.93,19.5,17.57,-75.0,31.19,-1.0,,28.98,25.37
01/01/2020 05:30:05.497000,0.0,0.0,0.0,38.64,39.78026,-104.95426,32.6,33.1,20.85,19.25,-75.0,31.15,-1.0,,31.48,28.75
01/01/2020 05:31:06.547000,0.0,0.0,0.0,38.61,39.78026,-104.95426,46.65,40.03,25.03,22.67,-75.0,31.14,-1.0,,38.05,33.27
01/01/2020 05:32:04.770000,0.0,0.0,0.0,38.64,39.78026,-104.95426,48.98,47.27,25.77,25.67,-75.0,31.12,-1.0,,40.47,39.47
01/01/2020 05:33:05.263000,0.0,0.0,0.0,38.58,39.78026,-104.95426,39.48,43.32,23.2,23.08,-75.0,31.15,-1.0,,34.63,36.18
01/01/2020 05:34:04.743000,0.0,0.0,0.0,38.72,39.78026,-104.95426,35.35,34.08,21.78,20.93,-75.0,31.19,-1.0,,32.55,30.03
01/01/2020 05:35:06.070000,0.0,0.0,0.0,38.6,39.78026,-104.95426,33.23,36.03,20.87,22.28,-75.0,31.19,-1.0,,31.57,32.35
01/01/2020 05:36:05.857000,0.0,0.0,0.0,38.57,39.78026,-104.95426,32.5,31.57,19.7,18.8,-75.0,31.17,-1.0,,30.08,28.83
