InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/01/2020 02:49:05.690000,0.0,0.0,0.0,39.61,39.78026,-104.95426,19.92,25.22,11.28,11.3,17.72,24.18,,-73.0,34.81,-1.0
01/01/2020 02:50:12.453000,0.0,0.0,0.0,39.0,39.78026,-104.95426,22.5,23.02,12.92,11.95,21.13,18.58,,-73.0,34.95,-1.0
01/01/2020 02:51:05.633000,0.0,0.0,0.0,37.84,39.78026,-104.95426,23.07,22.57,12.8,12.08,19.93,21.45,,-73.0,34.84,-1.0
01/01/2020 02:52:04.177000,0.0,0.0,0.0,38.03,39.78026,-104.95426,22.38,23.88,12.68,10.32,18.87,19.5,,-73.0,34.83,-1.0
01/01/2020 02:53:04.480000,0.0,0.0,0.0,38.05,39.78026,-104.95426,18.55,17.98,12.1,10.38,17.98,16.78,,-75.0,34.99,-1.0
01/01/2020 02:54:05.130000,0.0,0.0,0.0,38.19,39.78026,-104.95426,17.68,20.65,11.3,10.87,16.97,18.62,,-73.0,35.02,-1.0
01/01/2020 02:55:05.300000,0.0,0.0,0.0,38.0,39.78026,-104.95426,19.3,19.92,11.97,10.93,17.13,18.45,,-73.0,35.01,-1.0
01/01/2020 02:56:06.087000,0.0,0.0,0.0,37.9,39.78026,-104.95426,22.25,21.9,12.02,9.0,19.88,17.17,,-73.0,34.99,-1.0
01/01/2020 02:57:12.937000,0.0,0.0,0.0,37.82,39.78026,-104.95426,23.13,22.92,14.63,10.7,20.98,19.38,,-73.0,34.93,-1.0
01/01/2020 02:58:04.543000,0.0,0.0,0.0,37.71,39.78026,-104.95426,19.98,25.4,12.6,10.17,17.88,22.9,,-73.0,34.93,-1.0
01/01/2020 02:59:13.287000,0.0,0.0,0.0,37.82,39.78026,-104.95426,23.4,21.77,12.4,11.03,21.13,19.82,,-73.0,34.93,-1.0
01/01/2020 03:00:29.593000,0.0,0.0,0.0,37.7,39.78026,-104.95426,19.93,22.82,11.93,11.05,18.65,19.22,,-73.0,34.93,-1.0
01/01/2020 03:01:05.043000,0.0,0.0,0.0,38.67,39.78026,-104.95426,20.45,19.97,11.63,11.35,18.6,17.4,,-73.0,34.45,-1.0
01/01/2020 03:02:04.603000,0.0,0.0,0.0,42.0,39.78026,-104.95426,23.72,25.77,14.18,12.08,20.97,19.47,,-73.0,33.49,-1.0
01/01/2020 03:03:13.893000,0.0,0.0,0.0,43.08,39.78026,-104.95426,20.95,24.58,14.4,12.6,20.03,23.08,,-73.0,33.13,-1.0
01/01/2020 03:04:05.327000,0.0,0.0,0.0,42.25,39.78026,-104.95426,24.15,29.53,14.12,13.08,24.08,24.93,,-73.0,33.57,-1.0
01/01/2020 03:05:06.503000,0.0,0.0,0.0,41.44,39.78026,-104.95426,24.68,21.23,13.48,12.72,21.18,19.45,,-73.0,33.98,-1.0
01/01/2020 03:06:12.497000,0.0,0.0,0.0,40.58,39.78026,-104.95426,20.68,23.02,12.07,10.17,19.02,19.22,,-73.0,34.21,-1.0
01/01/2020 03:07:04.750000,0.0,0.0,0.0,40.01,39.78026,-104.95426,19.3,22.47,12.08,10.33,17.5,17.85,,-73.0,34.27,-1.0
01/01/2020 03:08:06.757000,0.0,0.0,0.0,39.95,39.78026,-104.95426,17.68,17.53,12.18,8.85,17.43,16.4,,-73.0,34.23,-1.0
01/01/2020 03:09:05.170000,0.0,0.0,0.0,40.26,39.78026,-104.95426,22.22,19.7,13.57,10.55,20.53,16.92,,-73.0,34.18,-1.0
01/01/2020 03:10:05.000000,0.0,0.0,0.0,40.52,39.78026,-104.95426,22.7,21.23,12.73,11.43,20.07,17.13,,-73.0,34.09,-1.0
01/01/2020 03:11:05.983000,0.0,0.0,0.0,40.56,39.78026,-104.95426,23.35,23.08,12.52,10.87,19.18,17.3,,-73.0,34.05,-1.0
01/01/2020 03:12:05.007000,0.0,0.0,0.0,40.49,39.78026,-104.95426,23.7,24.02,12.77,10.85,20.33,19.67,,-73.0,33.91,-1.0
01/01/2020 03:13:12.880000,0.0,0.0,0.0,40.74,39.78026,-104.95426,23.78,22.7,11.9,11.52,21.22,21.35,,-73.0,33.8,-1.0
01/01/2020 03:14:12.527000,0.0,0.0,0.0,40.89,39.78026,-104.95426,21.4,20.67,11.98,11.03,19.6,17.67,,-73.0,33.67,-1.0
01/01/2020 03:15:05.980000,0.0,0.0,0.0,40.45,39.78026,-104.95426,20.83,23.3,11.3,10.4,19.5,20.35,,-73.0,33.62,-1.0
01/01/2020 03:16:04.880000,0.0,0.0,0.0,40.31,39.78026,-104.95426,19.8,20.75,10.8,9.13,16.85,19.15,,-73.0,33.6,-1.0
01/01/2020 03:17:13.843000,0.0,0.0,0.0,40.93,39.78026,-104.95426,21.8,16.83,11.93,10.32,18.9,15.72,,-73.0,33.55,-1.0
01/01/2020 03:18:05.220000,0.0,0.0,0.0,41.16,39.78026,-104.95426,26.83,22.32,17.7,13.65,24.58,21.12,,-73.0,33.49,-1.0
01/01/2020 03:19:07.147000,0.0,0.0,0.0,41.18,39.78026,-104.95426,37.88,38.98,23.82,20.35,34.38,33.08,,-73.0,33.48,-1.0
01/01/2020 03:20:05.180000,0.0,0.0,0.0,41.35,39.78026,-104.95426,55.42,59.77,31.8,29.33,46.33,47.52,,-73.0,33.44,-1.0
01/01/2020 03:21:05.530000,0.0,0.0,0.0,41.5,39.78026,-104.95426,56.98,56.95,31.68,29.28,46.87,46.18,,-73.0,33.4,-1.0
01/01/2020 03:22:05.173000,0.0,0.0,0.0,41.36,39.78026,-104.95426,48.7,49.78,25.9,25.1,39.35,39.97,,-73.0,33.37,-1.0
01/01/2020 03:23:05.360000,0.0,0.0,0.0,41.41,39.78026,-104.95426,39.48,42.5,24.73,22.85,35.78,35.88,,-73.0,33.3,-1.0
01/01/2020 03:24:06.710000,0.0,0.0,0.0,41.89,39.78026,-104.95426,37.78,36.82,23.35,19.83,33.38,33.87,,-73.0,33.24,-1.0
01/01/2020 03:25:06.983000,0.0,0.0,0.0,41.59,39.78026,-104.95426,32.12,38.82,21.05,18.08,29.87,32.82,,-73.0,33.21,-1.0
01/01/2020 03:26:04.773000,0.0,0.0,0.0,41.01,39.78026,-104.95426,30.38,34.47,16.97,16.62,24.98,29.45,,-73.0,33.12,-1.0
01/01/2020 03:27:05.437000,0.0,0.0,0.0,41.22,39.78026,-104.95426,25.73,26.3,16.72,13.98,24.8,23.27,,-73.0,33.08,-1.0
01/01/2020 03:28:06.147000,0.0,0.0,0.0,41.73,39.78026,-104.95426,25.92,29.62,16.4,13.6,23.18,24.75,,-73.0,33.04,-1.0
01/01/2020 03:29:06.107000,0.0,0.0,0.0,41.81,39.78026,-104.95426,30.63,30.57,17.62,14.58,26.6,27.58,,-73.0,32.99,-1.0
01/01/2020 03:30:05.817000,0.0,0.0,0.0,41.02,39.78026,-104.95426,25.48,24.02,15.08,13.1,24.2,23.55,,-73.0,32.92,-1.0
01/01/2020 03:31:04.730000,0.0,0.0,0.0,40.21,39.78026,-104.95426,23.18,24.78,13.12,12.07,21.82,22.15,,-73.0,32.95,-1.0
01/01/2020 03:32:06.247000,0.0,0.0,0.0,40.04,39.78026,-104.95426,23.98,29.37,14.73,12.12,23.02,26.82,,-73.0,32.97,-1.0
01/01/2020 03:33:04.830000,0.0,0.0,0.0,39.98,39.78026,-104.95426,26.77,23.38,15.45,12.37,24.82,22.58,,-75.0,32.97,-1.0
01/01/2020 03:34:05.110000,0.0,0.0,0.0,39.76,39.78026,-104.95426,24.12,25.82,13.42,11.78,21.68,22.95,,-73.0,32.97,-1.0
01/01/2020 03:35:13.467000,0.0,0.0,0.0,38.7,39.78026,-104.95426,23.18,23.32,12.72,12.75,20.42,18.85,,-73.0,32.9,-1.0
01/01/2020 03:36:05.790000,0.0,0.0,0.0,38.28,39.78026,-104.95426,21.43,24.93,15.3,13.08,20.93,21.65,,-73.0,32.94,-1.0
01/01/2020 03:37:06.190000,0.0,0.0,0.0,38.58,39.78026,-104.95426,22.37,20.92,14.98,12.05,20.67,20.3,,-73.0,33.01,-1.0
01/01/2020 03:38:13.800000,0.0,0.0,0.0,39.29,39.78026,-104.95426,26.1,27.37,15.8,13.73,25.22,25.3,,-73.0,33.03,-1.0
01/01/2020 03:39:05.453000,0.0,0.0,0.0,39.02,39.78026,-104.95426,35.63,34.57,21.53,17.8,33.5,30.4,,-73.0,33.03,-1.0
01/01/2020 03:40:05.200000,0.0,0.0,0.0,38.49,39.78026,-104.95426,34.8,33.97,18.48,15.98,29.28,28.47,,-73.0,33.1,-1.0
01/01/2020 03:41:06.310000,0.0,0.0,0.0,38.53,39.78026,-104.95426,28.42,28.83,15.67,14.63,24.78,24.78,,-73.0,33.12,-1.0
01/01/2020 03:42:04.793000,0.0,0.0,0.0,38.71,39.78026,-104.95426,28.42,25.23,16.3,13.75,25.63,22.82,,-73.0,33.08,-1.0
01/01/2020 03:43:13.697000,0.0,0.0,0.0,38.9,39.78026,-104.95426,34.43,31.27,19.42,17.07,30.45,27.7,,-73.0,33.08,-1.0
01/01/2020 03:44:04.977000,0.0,0.0,0.0,38.5,39.78026,-104.95426,36.17,38.55,21.73,19.17,32.35,33.42,,-73.0,33.13,-1.0
01/01/2020 03:45:06.440000,0.0,0.0,0.0,38.42,39.78026,-104.95426,35.48,40.93,21.97,17.75,32.82,33.38,,-73.0,33.19,-1.0
01/01/2020 03:46:06.243000,0.0,0.0,0.0,38.45,39.78026,-104.95426,32.42,37.35,21.75,19.07,30.05,33.52,,-73.0,33.26,-1.0
01/01/2020 03:47:06.600000,0.0,0.0,0.0,38.54,39.78026,-104.95426,27.63,32.57,18.55,16.68,27.33,29.25,,-73.0,33.28,-1.0
01/01/2020 03:48:06.200000,0.0,0.0,0.0,38.62,39.78026,-104.95426,31.37,30.05,18.75,17.35,28.77,29.03,,-73.0,33.28,-1.0
01/01/2020 03:49:05.537000,0.0,0.0,0.0,38.42,39.78026,-104.95426,27.47,35.63,17.92,16.13,25.47,31.35,,-73.0,33.26,-1.0
01/01/2020 03:50:06.127000,0.0,0.0,0.0,38.16,39.78026,-104.95426,31.47,32.78,18.5,14.8,29.18,29.17,,-73.0,33.26,-1.0
01/01/2020 03:51:12.740000,0.0,0.0,0.0,38.11,39.78026,-104.95426,30.53,28.87,16.25,15.12,26.8,25.15,,-73.0,33.22,-1.0
01/01/2020 03:52:04.570000,0.0,0.0,0.0,37.88,39.78026,-104.95426,27.03,31.92,16.38,15.13,24.8,27.22,,-75.0,33.24,-1.0
01/01/2020 03:53:04.840000,0.0,0.0,0.0,37.65,39.78026,-104.95426,26.6,29.8,15.83,12.58,24.18,25.95,,-73.0,33.26,-1.0
01/01/2020 03:54:05.920000,0.0,0.0,0.0,37.45,39.78026,-104.95426,27.62,29.1,16.08,13.15,25.15,24.92,,-73.0,33.26,-1.0
01/01/2020 03:55:05.770000,0.0,0.0,0.0,37.38,39.78026,-104.95426,29.78,25.72,16.05,13.5,26.02,22.53,,-73.0,33.24,-1.0
01/01/2020 03:56:06.100000,0.0,0.0,0.0,37.34,39.78026,-104.95426,28.7,28.93,16.85,13.28,25.3,23.72,,-73.0,33.21,-1.0
01/01/2020 03:57:05.227000,0.0,0.0,0.0,37.35,39.78026,-104.95426,24.83,32.77,15.5,14.12,23.35,26.2,,-73.0,33.21,-1.0
01/01/2020 03:58:56.727000,0.0,0.0,0.0,37.29,39.78026,-104.95426,26.98,24.48,16.42,15.35,25.3,22.98,,-73.0,33.17,-1.0
01/01/2020 03:59:02.110000,0.0,0.0,0.0,37.21,39.78026,-104.95426,32.42,28.5,17.75,15.72,29.42,26.63,,-73.0,33.15,-1.0
01/01/2020 04:00:28.463000,0.0,0.0,0.0,37.08,39.78026,-104.95426,27.15,25.38,14.67,14.32,24.77,22.17,,-73.0,33.33,-1.0
01/01/2020 04:01:06.320000,0.0,0.0,0.0,37.07,39.78026,-104.95426,27.43,27.47,15.42,14.22,25.73,23.92,,-73.0,33.4,-1.0
01/01/2020 04:02:06.830000,0.0,0.0,0.0,37.04,39.78026,-104.95426,26.78,25.47,14.73,14.18,25.13,23.05,,-73.0,33.48,-1.0
01/01/2020 04:03:05.977000,0.0,0.0,0.0,37.07,39.78026,-104.95426,26.02,29.77,15.98,13.75,24.37,26.2,,-73.0,33.51,-1.0
01/01/2020 04:04:06.113000,0.0,0.0,0.0,36.99,39.78026,-104.95426,25.7,25.88,14.28,12.9,24.13,23.85,,-73.0,33.44,-1.0
01/01/2020 04:05:04.580000,0.0,0.0,0.0,36.93,39.78026,-104.95426,24.8,28.67,14.13,12.65,20.93,24.83,,-73.0,33.35,-1.0
01/01/2020 04:06:04.303000,0.0,0.0,0.0,36.86,39.78026,-104.95426,24.42,24.32,14.8,12.58,22.85,22.5,,-73.0,33.24,-1.0
01/01/2020 04:07:06.240000,0.0,0.0,0.0,36.82,39.78026,-104.95426,23.53,21.35,13.82,11.73,22.23,19.4,,-73.0,33.12,-1.0
01/01/2020 04:08:06.243000,0.0,0.0,0.0,37.15,39.78026,-104.95426,26.72,25.73,16.2,12.75,24.08,20.3,,-73.0,32.94,-1.0
01/01/2020 04:09:05.370000,0.0,0.0,0.0,38.82,39.78026,-104.95426,28.72,25.35,16.98,14.25,25.22,22.27,,-73.0,32.74,-1.0
01/01/2020 04:10:05.613000,0.0,0.0,0.0,39.86,39.78026,-104.95426,28.95,35.47,18.67,17.4,26.92,29.05,,-73.0,32.23,-1.0
01/01/2020 04:11:04.563000,0.0,0.0,0.0,38.81,39.78026,-104.95426,28.68,30.4,17.02,17.28,25.52,26.8,,-73.0,32.43,-1.0
01/01/2020 04:12:04.040000,0.0,0.0,0.0,38.18,39.78026,-104.95426,29.15,34.83,17.83,16.28,26.13,30.02,,-73.0,32.49,-1.0
01/01/2020 04:13:05.190000,0.0,0.0,0.0,38.02,39.78026,-104.95426,32.92,36.97,20.95,20.15,29.48,32.8,,-73.0,32.52,-1.0
01/01/2020 04:14:06.207000,0.0,0.0,0.0,38.01,39.78026,-104.95426,47.9,50.53,26.72,25.45,41.62,41.75,,-73.0,32.5,-1.0
01/01/2020 04:15:07.280000,0.0,0.0,0.0,37.86,39.78026,-104.95426,53.67,54.37,28.67,27.12,44.05,43.33,,-73.0,32.47,-1.0
01/01/2020 04:16:04.610000,0.0,0.0,0.0,37.75,39.78026,-104.95426,51.1,53.62,27.8,26.93,42.55,44.52,,-73.0,32.41,-1.0
01/01/2020 04:17:06.453000,0.0,0.0,0.0,37.94,39.78026,-104.95426,46.68,51.73,25.83,25.02,39.43,40.5,,-73.0,32.36,-1.0
01/01/2020 04:18:05.683000,0.0,0.0,0.0,38.04,39.78026,-104.95426,47.57,53.37,25.13,24.27,38.12,41.15,,-73.0,32.29,-1.0
01/01/2020 04:19:05.047000,0.0,0.0,0.0,38.03,39.78026,-104.95426,44.75,50.72,25.43,24.18,38.13,41.62,,-73.0,32.25,-1.0
01/01/2020 04:20:05.730000,0.0,0.0,0.0,37.97,39.78026,-104.95426,43.88,47.12,25.37,23.37,38.13,40.4,,-73.0,32.16,-1.0
01/01/2020 04:21:06.283000,0.0,0.0,0.0,38.08,39.78026,-104.95426,43.53,43.98,24.05,23.65,36.53,38.0,,-73.0,32.13,-1.0
01/01/2020 04:22:04.990000,0.0,0.0,0.0,38.05,39.78026,-104.95426,36.77,41.07,23.28,21.55,33.43,36.48,,-73.0,32.07,-1.0
01/01/2020 04:23:06.223000,0.0,0.0,0.0,38.03,39.78026,-104.95426,37.05,36.78,22.43,18.7,34.15,31.6,,-73.0,32.0,-1.0
01/01/2020 04:24:06.297000,0.0,0.0,0.0,37.91,39.78026,-104.95426,38.27,30.25,21.95,18.32,34.37,28.52,,-73.0,31.95,-1.0
01/01/2020 04:25:05.900000,0.0,0.0,0.0,37.85,39.78026,-104.95426,41.18,38.0,22.93,18.93,35.87,32.75,,-73.0,31.91,-1.0
01/01/2020 04:26:04.697000,0.0,0.0,0.0,37.89,39.78026,-104.95426,43.63,47.13,25.05,23.55,38.05,39.87,,-73.0,31.86,-1.0
01/01/2020 04:27:21.497000,0.0,0.0,0.0,37.95,39.78026,-104.95426,48.77,49.7,26.72,24.33,41.33,39.68,,-73.0,31.8,-1.0
01/01/2020 04:28:06.003000,0.0,0.0,0.0,38.09,39.78026,-104.95426,40.93,45.58,24.4,25.18,36.8,39.35,,-73.0,31.8,-1.0
01/01/2020 04:29:04.530000,0.0,0.0,0.0,38.02,39.78026,-104.95426,38.42,43.68,23.15,22.33,35.23,38.08,,-73.0,31.86,-1.0
01/01/2020 04:30:05.933000,0.0,0.0,0.0,37.87,39.78026,-104.95426,35.72,38.9,22.5,19.1,33.1,34.67,,-73.0,31.86,-1.0
01/01/2020 04:31:05.177000,0.0,0.0,0.0,38.13,39.78026,-104.95426,37.18,36.48,21.15,19.9,34.32,32.87,,-73.0,31.8,-1.0
01/01/2020 04:32:13.537000,0.0,0.0,0.0,38.56,39.78026,-104.95426,38.67,36.88,23.13,20.15,35.45,32.4,,-73.0,31.75,-1.0
01/01/2020 04:33:05.950000,0.0,0.0,0.0,39.14,39.78026,-104.95426,41.42,41.97,24.68,22.58,36.92,35.0,,-73.0,31.71,-1.0
01/01/2020 04:34:05.657000,0.0,0.0,0.0,39.06,39.78026,-104.95426,36.8,41.4,21.57,19.12,34.07,36.0,,-73.0,31.73,-1.0
01/01/2020 04:35:05.673000,0.0,0.0,0.0,39.01,39.78026,-104.95426,36.28,34.02,20.6,17.9,32.47,29.48,,-73.0,31.73,-1.0
01/01/2020 04:36:05.920000,0.0,0.0,0.0,38.94,39.78026,-104.95426,34.13,33.3,21.45,18.9,31.68,30.93,,-73.0,31.69,-1.0
01/01/2020 04:37:05.440000,0.0,0.0,0.0,38.92,39.78026,-104.95426,35.9,37.6,22.07,19.05,32.87,34.02,,-73.0,31.66,-1.0
01/01/2020 04:38:05.830000,0.0,0.0,0.0,39.07,39.78026,-104.95426,33.0,37.8,20.98,19.45,31.4,34.03,,-73.0,31.59,-1.0
01/01/2020 04:39:05.483000,0.0,0.0,0.0,39.37,39.78026,-104.95426,34.25,40.82,20.8,19.75,31.78,33.25,,-75.0,31.57,-1.0
01/01/2020 04:41:04.500000,0.0,0.0,0.0,39.21,39.78026,-104.95426,31.5,36.27,20.57,18.78,30.77,32.8,,-75.0,31.57,-1.0
01/01/2020 04:41:04.703000,0.0,0.0,0.0,38.95,39.78026,-104.95426,32.4,34.12,20.13,17.8,29.78,29.05,,-75.0,31.55,-1.0
01/01/2020 04:42:04.783000,0.0,0.0,0.0,38.73,39.78026,-104.95426,36.4,34.92,21.92,20.12,32.95,33.45,,-73.0,31.66,-1.0
01/01/2020 04:43:05.590000,0.0,0.0,0.0,38.52,39.78026,-104.95426,34.82,39.88,21.23,18.42,33.28,34.15,,-73.0,31.77,-1.0
01/01/2020 04:44:05.873000,0.0,0.0,0.0,38.28,39.78026,-104.95426,34.12,34.63,18.98,17.78,31.0,31.72,,-73.0,31.82,-1.0
01/01/2020 04:45:06.597000,0.0,0.0,0.0,38.01,39.78026,-104.95426,32.45,36.83,19.37,17.43,30.37,31.43,,-73.0,31.86,-1.0
01/01/2020 04:46:29.063000,0.0,0.0,0.0,38.03,39.78026,-104.95426,34.55,33.48,20.53,17.97,30.88,30.12,,-73.0,31.87,-1.0
01/01/2020 04:47:05.910000,0.0,0.0,0.0,38.55,39.78026,-104.95426,52.12,54.87,27.75,26.32,42.93,44.25,,-73.0,31.84,-1.0
01/01/2020 04:48:06.693000,0.0,0.0,0.0,37.92,39.78026,-104.95426,46.57,54.37,27.05,26.2,40.57,43.63,,-73.0,32.09,-1.0
01/01/2020 04:49:04.760000,0.0,0.0,0.0,37.54,39.78026,-104.95426,38.4,38.75,22.62,19.0,34.55,33.63,,-73.0,32.16,-1.0
01/01/2020 04:50:04.900000,0.0,0.0,0.0,37.38,39.78026,-104.95426,37.87,37.57,21.63,19.88,34.25,33.98,,-73.0,32.22,-1.0
01/01/2020 04:51:05.493000,0.0,0.0,0.0,37.25,39.78026,-104.95426,35.28,34.02,20.93,18.4,31.52,29.83,,-73.0,32.18,-1.0
01/01/2020 04:52:06.190000,0.0,0.0,0.0,37.56,39.78026,-104.95426,31.33,34.35,20.05,17.97,28.85,31.13,,-73.0,32.23,-1.0
01/01/2020 04:53:06.153000,0.0,0.0,0.0,37.93,39.78026,-104.95426,31.62,34.08,18.37,17.4,28.57,28.38,,-73.0,32.23,-1.0
01/01/2020 04:54:05.703000,0.0,0.0,0.0,37.93,39.78026,-104.95426,33.27,27.0,17.92,15.83,29.07,24.07,,-73.0,32.23,-1.0
01/01/2020 04:55:05.803000,0.0,0.0,0.0,37.87,39.78026,-104.95426,32.67,32.5,18.17,15.23,27.33,28.72,,-73.0,32.2,-1.0
01/01/2020 04:56:05.993000,0.0,0.0,0.0,37.82,39.78026,-104.95426,27.43,36.43,17.02,15.57,26.52,31.62,,-73.0,32.16,-1.0
01/01/2020 04:57:04.973000,0.0,0.0,0.0,37.78,39.78026,-104.95426,27.27,33.22,16.27,15.12,25.85,30.08,,-75.0,32.14,-1.0
01/01/2020 04:58:05.727000,0.0,0.0,0.0,37.93,39.78026,-104.95426,29.75,31.5,18.4,17.15,28.87,27.58,,-75.0,32.11,-1.0
01/01/2020 04:59:05.297000,0.0,0.0,0.0,37.75,39.78026,-104.95426,34.18,28.03,18.17,16.35,30.05,27.42,,-75.0,32.09,-1.0
01/01/2020 05:00:34.390000,0.0,0.0,0.0,37.77,39.78026,-104.95426,32.7,35.58,19.63,17.23,29.15,31.02,,-75.0,32.05,-1.0
01/01/2020 05:01:05.470000,0.0,0.0,0.0,37.86,39.78026,-104.95426,35.35,35.25,22.0,18.9,32.32,31.95,,-75.0,31.98,-1.0
01/01/2020 05:02:14.000000,0.0,0.0,0.0,37.74,39.78026,-104.95426,36.78,39.32,22.92,22.0,34.9,34.7,,-75.0,32.22,-1.0
01/01/2020 05:03:05.967000,0.0,0.0,0.0,37.43,39.78026,-104.95426,39.2,39.4,23.55,20.82,34.97,36.5,,-75.0,32.31,-1.0
01/01/2020 05:04:06.150000,0.0,0.0,0.0,37.27,39.78026,-104.95426,37.05,32.1,22.25,19.75,33.97,31.3,,-75.0,32.34,-1.0
01/01/2020 05:05:05.010000,0.0,0.0,0.0,37.2,39.78026,-104.95426,28.38,30.0,17.3,15.25,26.68,24.4,,-73.0,32.31,-1.0
01/01/2020 05:06:05.660000,0.0,0.0,0.0,37.28,39.78026,-104.95426,26.82,27.15,16.63,13.2,25.12,24.55,,-73.0,32.27,-1.0
01/01/2020 05:07:04.430000,0.0,0.0,0.0,37.45,39.78026,-104.95426,27.27,30.93,16.27,13.32,26.93,26.9,,-73.0,32.23,-1.0
01/01/2020 05:08:04.557000,0.0,0.0,0.0,37.85,39.78026,-104.95426,23.92,26.58,16.42,14.8,23.1,24.82,,-73.0,32.18,-1.0
01/01/2020 05:09:04.487000,0.0,0.0,0.0,37.99,39.78026,-104.95426,27.15,33.6,16.57,15.57,25.68,29.13,,-73.0,32.11,-1.0
01/01/2020 05:10:05.443000,0.0,0.0,0.0,38.17,39.78026,-104.95426,35.82,37.35,21.53,19.52,32.95,34.6,,-73.0,32.05,-1.0
01/01/2020 05:11:05.723000,0.0,0.0,0.0,38.33,39.78026,-104.95426,35.12,40.83,20.2,18.82,31.68,34.03,,-73.0,31.98,-1.0
01/01/2020 05:12:05.850000,0.0,0.0,0.0,38.18,39.78026,-104.95426,31.73,32.98,18.73,18.22,28.87,29.38,,-73.0,31.91,-1.0
01/01/2020 05:13:06.170000,0.0,0.0,0.0,38.0,39.78026,-104.95426,30.75,27.53,18.35,16.0,29.67,25.2,,-73.0,31.89,-1.0
01/01/2020 05:14:04.397000,0.0,0.0,0.0,37.91,39.78026,-104.95426,28.57,29.95,17.68,16.72,25.2,26.43,,-73.0,31.87,-1.0
01/01/2020 05:15:13.833000,0.0,0.0,0.0,37.84,39.78026,-104.95426,28.53,30.77,16.87,16.13,25.18,25.15,,-73.0,31.86,-1.0
01/01/2020 05:16:05.383000,0.0,0.0,0.0,37.68,39.78026,-104.95426,30.37,33.22,18.35,16.4,28.97,28.58,,-73.0,31.95,-1.0
01/01/2020 05:17:04.467000,0.0,0.0,0.0,37.8,39.78026,-104.95426,26.97,27.63,18.37,16.48,25.55,23.92,,-73.0,32.0,-1.0
01/01/2020 05:18:05.087000,0.0,0.0,0.0,37.96,39.78026,-104.95426,31.47,28.12,17.6,16.1,26.92,24.87,,-73.0,31.96,-1.0
01/01/2020 05:19:04.640000,0.0,0.0,0.0,38.08,39.78026,-104.95426,27.87,34.0,17.13,15.68,25.33,31.0,,-73.0,31.95,-1.0
01/01/2020 05:20:04.967000,0.0,0.0,0.0,38.45,39.78026,-104.95426,28.75,28.98,16.58,15.72,26.3,26.58,,-73.0,31.93,-1.0
01/01/2020 05:21:06.790000,0.0,0.0,0.0,38.43,39.78026,-104.95426,31.85,32.23,19.98,17.93,30.32,27.73,,-73.0,31.87,-1.0
01/01/2020 05:22:06.483000,0.0,0.0,0.0,38.51,39.78026,-104.95426,35.13,41.27,22.93,19.17,33.32,36.33,,-73.0,31.86,-1.0
01/01/2020 05:23:05.510000,0.0,0.0,0.0,38.68,39.78026,-104.95426,35.3,32.08,21.42,19.25,33.6,30.72,,-73.0,31.84,-1.0
01/01/2020 05:24:04.040000,0.0,0.0,0.0,38.65,39.78026,-104.95426,35.33,35.05,21.68,18.0,32.22,32.2,,-75.0,31.78,-1.0
01/01/2020 05:25:05.093000,0.0,0.0,0.0,38.52,39.78026,-104.95426,34.38,36.78,21.35,18.02,31.03,33.93,,-75.0,31.78,-1.0
01/01/2020 05:26:05.617000,0.0,0.0,0.0,38.36,39.78026,-104.95426,32.15,42.32,20.53,18.43,30.87,33.05,,-75.0,31.78,-1.0
01/01/2020 05:27:04.510000,0.0,0.0,0.0,38.21,39.78026,-104.95426,29.98,33.97,20.1,17.68,28.52,32.17,,-73.0,31.75,-1.0
01/01/2020 05:28:03.987000,0.0,0.0,0.0,38.11,39.78026,-104.95426,33.85,36.63,19.85,17.47,29.05,29.47,,-75.0,31.73,-1.0
01/01/2020 05:29:12.380000,0.0,0.0,0.0,38.06,39.78026,-104.95426,31.67,30.77,19.55,16.08,28.72,28.7,,-73.0,31.71,-1.0
01/01/2020 05:30:06.040000,0.0,0.0,0.0,37.79,39.78026,-104.95426,29.92,30.67,18.97,16.98,27.83,27.97,,-73.0,31.68,-1.0
01/01/2020 05:31:05.090000,0.0,0.0,0.0,37.8,39.78026,-104.95426,40.2,48.62,24.2,21.97,36.43,39.13,,-73.0,31.73,-1.0
01/01/2020 05:32:04.750000,0.0,0.0,0.0,37.83,39.78026,-104.95426,45.8,47.98,24.72,22.83,40.18,40.18,,-73.0,31.73,-1.0
01/01/2020 05:33:04.500000,0.0,0.0,0.0,37.78,39.78026,-104.95426,37.35,39.62,21.85,19.97,34.55,35.47,,-73.0,31.71,-1.0
01/01/2020 05:34:05.187000,0.0,0.0,0.0,37.83,39.78026,-104.95426,33.4,35.32,18.12,16.87,31.2,28.7,,-73.0,31.69,-1.0
01/01/2020 05:35:22.210000,0.0,0.0,0.0,37.84,39.78026,-104.95426,34.7,33.35,19.22,18.73,30.75,32.87,,-73.0,31.68,-1.0
01/01/2020 05:36:06.270000,0.0,0.0,0.0,37.87,39.78026,-104.95426,31.45,30.27,18.12,18.02,28.43,27.53,,-73.0,31.66,-1.0
