InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/01/2020 04:18:00.000000,-9.3,635.8,1.02,43.5,50.4,0.2,70.2,157.5,0.4
01/01/2020 04:19:00.000000,-9.3,635.8,1.01,43.9,50.5,0.2,70.2,151.1,0.2
01/01/2020 04:20:00.000000,-9.3,635.8,1.05,44.7,50.7,0.2,70.2,169.0,0.5
01/01/2020 04:21:00.000000,-9.3,635.8,1.0,45.0,50.8,0.2,70.2,144.1,0.0
01/01/2020 04:22:00.000000,-9.3,635.8,0.98,45.0,50.7,0.2,70.2,145.2,0.1
01/01/2020 04:23:00.000000,-9.3,635.8,1.01,44.7,50.8,0.2,70.2,135.3,0.1
01/01/2020 04:24:00.000000,-9.3,635.8,0.99,44.3,51.0,0.2,70.2,141.7,0.0
01/01/2020 04:25:00.000000,-9.3,635.8,1.01,43.8,51.1,0.2,70.2,137.7,0.4
01/01/2020 04:26:00.000000,-9.3,635.8,1.0,43.2,51.1,0.2,70.2,140.2,0.4
01/01/2020 04:27:00.000000,-9.3,635.8,0.94,42.7,50.8,0.2,70.2,151.1,0.3
01/01/2020 04:28:00.000000,-9.3,635.8,0.98,42.1,50.5,0.2,70.2,198.6,0.0
01/01/2020 04:29:00.000000,-9.3,635.8,1.0,41.7,50.4,0.2,70.2,173.1,0.2
01/01/2020 04:30:00.000000,-9.3,635.8,1.01,41.8,50.4,0.2,70.2,181.0,0.6
01/01/2020 04:31:00.000000,-9.3,635.8,1.03,42.2,50.3,0.2,70.2,170.1,0.6
01/01/2020 04:32:00.000000,-9.3,635.8,1.05,42.6,50.1,0.2,70.2,151.6,0.7
01/01/2020 04:33:00.000000,-9.3,635.8,0.98,43.1,49.9,0.2,70.2,150.3,0.8
01/01/2020 04:34:00.000000,-9.3,635.8,0.97,43.4,50.0,0.2,70.2,154.4,0.5
01/01/2020 04:35:00.000000,-9.3,635.8,0.99,43.7,50.2,0.2,70.2,132.9,0.2
01/01/2020 04:36:00.000000,-9.3,635.8,1.01,44.1,50.4,0.2,70.2,147.9,0.3
01/01/2020 04:37:00.000000,-9.3,635.8,1.02,44.7,50.5,0.2,70.2,167.1,0.6
01/01/2020 04:38:00.000000,-9.3,635.8,1.04,45.0,50.5,0.2,70.2,161.0,0.7
01/01/2020 04:39:00.000000,-9.3,635.8,1.02,45.1,50.5,0.2,70.2,139.5,0.7
01/01/2020 04:40:00.000000,-9.3,635.8,0.97,45.2,50.8,0.2,70.2,141.5,0.8
01/01/2020 04:41:00.000000,-9.3,635.8,0.99,45.5,50.8,0.2,70.2,137.1,0.9
01/01/2020 04:42:00.000000,-9.3,635.8,1.01,45.7,50.8,0.2,70.2,140.5,0.9
01/01/2020 04:43:00.000000,-9.3,635.8,1.04,45.3,50.9,0.2,70.2,136.2,0.9
01/01/2020 04:44:00.000000,-9.3,635.8,1.03,44.6,50.9,0.2,70.2,125.5,1.2
01/01/2020 04:45:00.000000,-9.3,635.8,0.96,44.4,50.9,0.2,70.2,121.3,1.1
01/01/2020 04:46:00.000000,-9.3,635.8,0.97,36.6,42.9,0.2,70.2,143.9,1.2
01/01/2020 04:47:00.000000,-9.3,635.8,0.97,-0.6,2.3,0.2,70.2,139.4,0.8
01/01/2020 04:48:00.000000,-9.3,635.8,0.99,-1.6,0.2,0.2,70.2,115.0,1.0
01/01/2020 04:49:00.000000,-9.3,635.8,0.95,-1.2,0.1,0.2,70.2,129.2,0.7
01/01/2020 04:50:00.000000,-9.3,635.8,0.95,-1.0,0.0,0.2,70.2,142.2,0.9
01/01/2020 04:51:00.000000,-9.3,635.8,0.94,-1.0,0.0,0.2,70.2,163.2,0.8
01/01/2020 04:52:00.000000,-9.3,635.8,0.94,-0.9,0.0,0.2,70.2,156.2,0.6
01/01/2020 04:53:00.000000,-9.3,635.8,0.96,-0.9,0.0,0.2,70.2,165.9,0.5
01/01/2020 04:54:00.000000,-9.3,635.8,0.93,-0.9,0.0,0.2,70.2,177.6,0.4
01/01/2020 04:55:00.000000,-9.3,635.8,0.96,-0.8,0.0,0.2,70.2,176.2,0.2
01/01/2020 04:56:00.000000,-9.3,635.8,0.93,28.6,0.0,0.2,70.2,157.7,0.4
01/01/2020 04:57:00.000000,-9.3,635.8,0.9,306.8,12.0,0.2,70.2,135.6,1.1
01/01/2020 04:58:00.000000,-9.3,635.8,0.91,275.1,92.6,0.2,70.2,123.4,1.5
01/01/2020 04:59:00.000000,-9.3,635.8,0.89,81.0,210.7,0.2,70.2,126.9,1.3
01/01/2020 05:00:00.000000,-9.3,635.8,0.89,74.6,213.4,0.2,70.2,141.2,0.9
01/01/2020 05:01:00.000000,-9.3,635.8,0.93,159.9,128.2,0.2,70.2,150.7,0.9
01/01/2020 05:02:00.000000,-9.3,635.8,0.9,286.0,55.1,0.2,70.2,121.7,0.4
01/01/2020 05:03:00.000000,-9.3,635.8,0.9,375.3,15.6,0.2,70.2,108.2,0.5
01/01/2020 05:04:00.000000,-9.3,635.8,0.9,398.8,4.7,0.2,70.2,110.7,0.7
01/01/2020 05:05:00.000000,-9.3,635.8,0.88,401.4,2.7,0.2,70.2,134.3,0.4
01/01/2020 05:06:00.000000,-9.3,635.8,0.92,402.5,0.5,0.2,70.2,151.4,0.6
01/01/2020 05:07:00.000000,-9.3,635.8,0.92,402.5,0.3,0.2,70.2,164.1,0.2
01/01/2020 05:08:00.000000,-9.3,635.8,0.92,402.7,0.1,0.2,70.2,166.9,0.3
01/01/2020 05:09:00.000000,-9.3,635.8,0.92,403.0,-0.1,0.2,70.2,205.3,0.0
01/01/2020 05:10:00.000000,-9.3,635.8,0.94,403.3,-0.3,0.2,70.2,231.0,0.6
01/01/2020 05:11:00.000000,-9.3,635.8,0.92,403.9,-0.8,0.2,70.2,247.6,0.2
01/01/2020 05:12:00.000000,-9.3,635.8,0.89,404.5,-1.3,0.2,70.2,260.7,0.3
01/01/2020 05:13:00.000000,-9.3,635.8,0.9,405.0,-1.6,0.2,70.2,237.1,0.2
01/01/2020 05:14:00.000000,-9.3,635.8,0.87,405.6,-2.0,0.2,70.2,188.2,0.5
01/01/2020 05:15:00.000000,-9.3,635.8,0.88,406.2,-2.7,0.2,70.2,135.9,0.7
01/01/2020 05:16:00.000000,-9.3,635.8,0.9,317.4,5.2,0.2,70.2,115.3,1.2
01/01/2020 05:17:00.000000,-9.3,635.8,0.93,105.9,142.4,0.2,70.2,134.3,1.0
01/01/2020 05:18:00.000000,-9.3,635.8,0.96,75.9,303.0,0.2,70.2,153.7,0.9
01/01/2020 05:19:00.000000,-9.3,635.8,0.95,79.4,306.9,0.2,70.2,178.8,0.4
01/01/2020 05:20:00.000000,-9.3,635.8,0.94,81.1,307.0,0.2,70.2,157.4,0.7
01/01/2020 05:21:00.000000,-9.3,635.8,0.94,81.1,308.4,0.2,70.2,151.0,1.2
01/01/2020 05:22:00.000000,-9.3,635.8,0.97,81.3,308.6,0.2,70.2,184.2,0.6
01/01/2020 05:23:00.000000,-9.3,635.8,1.02,81.7,308.5,0.2,70.2,172.0,0.8
01/01/2020 05:24:00.000000,-9.3,635.8,1.02,82.3,308.4,0.2,70.2,136.5,0.4
01/01/2020 05:25:00.000000,-9.3,635.8,0.97,83.0,308.2,0.2,70.2,134.1,0.5
01/01/2020 05:26:00.000000,-9.3,635.8,0.93,66.5,242.1,0.2,70.2,146.2,0.5
01/01/2020 05:27:00.000000,-9.3,635.8,0.85,-4.7,7.1,0.2,70.2,145.1,0.1
01/01/2020 05:28:00.000000,-9.3,635.8,0.86,-6.4,0.1,0.2,70.2,129.2,0.3
01/01/2020 05:29:00.000000,-9.3,635.8,0.88,-6.3,0.1,0.2,70.2,127.4,0.6
01/01/2020 05:30:00.000000,-9.3,635.8,0.86,-6.2,0.1,0.2,70.2,123.4,1.0
01/01/2020 05:31:00.000000,-9.3,635.8,0.85,-6.1,0.0,0.2,70.2,120.4,0.9
01/01/2020 05:32:00.000000,-9.3,635.8,0.83,-6.1,0.0,0.2,70.2,134.4,0.5
01/01/2020 05:33:00.000000,-9.3,635.8,0.83,-6.1,0.0,0.2,70.2,172.5,0.7
01/01/2020 05:34:00.000000,-9.3,635.8,0.8,-6.0,0.0,0.2,70.2,175.0,0.2
01/01/2020 05:35:00.000000,-9.3,635.8,0.81,-6.0,0.0,0.2,70.2,157.2,0.1
01/01/2020 05:36:00.000000,-9.3,635.8,0.78,9.4,19.2,0.2,70.2,150.7,0.2
01/01/2020 05:37:00.000000,-9.3,635.8,0.77,31.6,48.8,0.2,70.2,142.1,0.4
01/01/2020 05:38:00.000000,-9.3,635.8,0.77,32.2,48.2,0.2,70.2,177.6,0.5
01/01/2020 05:39:00.000000,-9.3,635.8,0.78,32.8,47.8,0.2,70.2,161.4,0.8
01/01/2020 05:40:00.000000,-9.3,635.8,0.78,32.3,50.7,0.2,70.2,151.3,0.9
01/01/2020 05:41:00.000000,-9.3,635.8,0.79,31.9,50.4,0.2,70.2,175.2,0.6
01/01/2020 05:42:00.000000,-9.3,635.8,0.77,31.5,50.1,0.2,70.2,187.8,0.7
01/01/2020 05:43:00.000000,-9.3,635.8,0.8,31.5,49.8,0.2,70.2,205.1,0.7
01/01/2020 05:44:00.000000,-9.3,635.8,0.81,32.0,49.5,0.2,70.2,197.9,1.1
01/01/2020 05:45:00.000000,-9.3,635.8,0.88,32.1,49.4,0.2,70.2,170.4,1.1
01/01/2020 05:46:00.000000,-9.3,635.8,1.01,32.1,49.2,0.2,70.2,143.0,0.9
01/01/2020 05:47:00.000000,-9.3,635.8,3.18,32.0,49.0,0.2,70.2,131.9,0.9
01/01/2020 05:48:00.000000,-9.3,635.8,4.92,31.6,49.0,0.2,70.2,127.3,0.8
01/01/2020 05:49:00.000000,-9.3,635.8,4.95,31.0,49.2,0.2,70.2,132.1,0.9
01/01/2020 05:50:00.000000,-9.3,635.8,5.02,30.6,49.2,0.2,70.2,145.5,0.2
01/01/2020 05:51:00.000000,-9.3,635.8,5.02,29.9,49.1,0.2,70.2,187.7,0.0
01/01/2020 05:52:00.000000,-9.3,635.8,4.99,29.0,49.1,0.2,70.2,153.8,0.4
01/01/2020 05:53:00.000000,-9.3,635.8,4.99,28.5,49.0,0.2,70.2,146.6,0.0
01/01/2020 05:54:00.000000,-9.3,635.8,5.0,28.0,48.8,0.2,70.2,217.5,0.4
01/01/2020 05:55:00.000000,-9.3,635.8,4.99,27.9,48.7,0.2,70.2,238.3,0.7
01/01/2020 05:56:00.000000,-9.3,635.8,4.68,28.4,48.6,0.2,70.2,218.2,0.4
01/01/2020 05:57:00.000000,-9.3,635.8,2.19,28.8,48.5,0.2,70.2,193.4,0.0
01/01/2020 05:58:00.000000,-9.3,635.8,0.29,29.1,48.5,0.2,70.2,156.7,0.4
01/01/2020 05:59:00.000000,-9.3,635.8,0.05,29.3,48.7,0.2,70.2,155.0,0.9
01/01/2020 06:00:00.000000,-9.3,635.8,0.05,29.7,48.8,0.2,70.2,130.5,0.6
01/01/2020 06:01:00.000000,-9.3,635.8,0.05,30.1,48.9,0.2,70.2,116.7,0.3
01/01/2020 06:02:00.000000,-9.3,635.8,0.03,30.3,49.2,0.2,70.2,113.5,0.5
01/01/2020 06:03:00.000000,-9.3,635.8,0.07,30.0,49.3,0.2,70.2,106.3,0.7
01/01/2020 06:04:00.000000,-9.3,635.8,0.08,29.7,49.3,0.2,70.2,119.2,0.5
01/01/2020 06:05:00.000000,-9.3,635.8,0.09,29.8,49.3,0.2,70.2,131.2,0.5
01/01/2020 06:06:00.000000,-9.3,635.8,0.11,29.8,49.2,0.2,70.2,134.9,0.9
01/01/2020 06:07:00.000000,-9.3,635.8,0.45,29.4,49.1,0.2,70.2,132.9,1.2
01/01/2020 06:08:00.000000,-9.3,635.8,0.7,29.2,49.0,0.2,70.2,135.6,1.2
01/01/2020 06:09:00.000000,-9.3,635.8,0.72,28.9,48.7,0.2,70.2,144.2,0.4
01/01/2020 06:10:00.000000,-9.3,635.8,0.73,28.7,48.4,0.2,70.2,142.2,0.7
01/01/2020 06:11:00.000000,-9.3,635.8,0.73,28.5,48.1,0.2,70.2,141.7,0.8
01/01/2020 06:12:00.000000,-9.3,635.8,0.74,28.2,48.0,0.2,70.2,137.6,1.1
01/01/2020 06:13:00.000000,-9.3,635.8,0.72,27.5,48.1,0.2,70.2,134.6,1.1
01/01/2020 06:14:00.000000,-9.3,635.8,0.71,26.6,48.1,0.2,70.2,149.9,0.7
01/01/2020 06:15:00.000000,-9.3,635.8,0.7,25.9,47.8,0.2,70.2,173.1,0.2
01/01/2020 06:16:00.000000,-9.3,635.8,0.7,25.1,47.7,0.2,70.2,171.2,0.3
01/01/2020 06:17:00.000000,-9.3,635.8,0.75,25.0,47.8,0.2,70.2,187.3,1.0
01/01/2020 06:18:00.000000,-9.3,635.8,0.74,25.2,48.0,0.2,70.2,163.2,0.9
01/01/2020 06:19:00.000000,-9.3,635.8,0.72,25.1,48.1,0.2,70.2,144.2,1.1
01/01/2020 06:20:00.000000,-9.3,635.8,0.66,24.3,48.1,0.2,70.2,143.3,1.1
01/01/2020 06:21:00.000000,-9.3,635.8,0.66,24.1,47.9,0.2,70.2,166.3,0.6
01/01/2020 06:22:00.000000,-9.3,635.8,0.65,24.4,47.8,0.2,70.2,173.5,0.6
01/01/2020 06:23:00.000000,-9.3,635.8,0.69,24.5,47.9,0.2,70.2,193.1,0.2
01/01/2020 06:24:00.000000,-9.3,635.8,0.66,24.4,47.9,0.2,70.2,202.3,0.3
01/01/2020 06:25:00.000000,-9.3,635.8,0.68,23.4,48.0,0.2,70.2,222.1,0.2
01/01/2020 06:26:00.000000,-9.3,635.8,0.67,22.5,47.8,0.2,70.2,186.0,0.0
01/01/2020 06:27:00.000000,-9.3,635.8,0.67,22.0,47.7,0.2,70.2,131.8,0.2
01/01/2020 06:28:00.000000,-9.3,635.8,0.67,21.7,47.7,0.2,70.2,139.2,0.6
01/01/2020 06:29:00.000000,-9.3,635.8,0.65,21.1,47.7,0.2,70.2,148.2,0.5
01/01/2020 06:30:00.000000,-9.3,635.8,0.65,20.4,47.8,0.2,70.2,126.9,0.7
01/01/2020 06:31:00.000000,-9.3,635.8,0.65,19.7,47.8,0.2,70.2,139.8,0.9
01/01/2020 06:32:00.000000,-9.3,635.8,0.66,19.1,47.7,0.2,70.2,145.3,1.1
01/01/2020 06:33:00.000000,-9.3,635.8,0.65,18.7,47.6,0.2,70.2,138.7,0.7
01/01/2020 06:34:00.000000,-9.3,635.8,0.61,18.5,47.5,0.2,70.2,152.2,0.8
01/01/2020 06:35:00.000000,-9.3,635.8,0.6,18.9,47.4,0.2,70.2,128.0,1.0
01/01/2020 06:36:00.000000,-9.3,635.8,0.67,19.2,47.4,0.2,70.2,131.4,1.0
01/01/2020 06:37:00.000000,-9.3,635.8,0.64,18.6,47.2,0.2,70.2,157.5,1.0
01/01/2020 06:38:00.000000,-9.3,635.8,0.6,17.9,47.0,0.2,70.2,185.3,0.6
01/01/2020 06:39:00.000000,-9.3,635.8,0.6,17.5,46.8,0.2,70.2,187.1,1.0
01/01/2020 06:40:00.000000,-9.3,635.8,0.62,17.7,46.8,0.2,70.2,174.6,1.2
01/01/2020 06:41:00.000000,-9.3,635.8,0.58,17.6,46.8,0.2,70.2,169.4,0.9
01/01/2020 06:42:00.000000,-9.3,635.8,0.63,17.8,47.0,0.2,70.2,162.9,0.8
01/01/2020 06:43:00.000000,-9.3,635.8,0.67,16.9,47.1,0.2,70.2,173.2,1.0
01/01/2020 06:44:00.000000,-9.3,635.8,0.71,16.3,47.0,0.2,70.2,185.2,1.2
01/01/2020 06:45:00.000000,-9.3,635.8,0.64,16.6,47.0,0.2,70.2,177.3,1.2
01/01/2020 06:46:00.000000,-9.3,635.8,0.67,17.3,47.0,0.2,70.2,176.7,0.8
01/01/2020 06:47:00.000000,-9.3,635.8,0.66,17.4,46.9,0.2,70.2,155.8,0.7
01/01/2020 06:48:00.000000,-9.3,635.8,0.65,17.1,46.8,0.2,70.2,145.7,1.1
01/01/2020 06:49:00.000000,-9.3,635.8,0.68,16.3,46.7,0.2,70.2,137.0,1.0
01/01/2020 06:50:00.000000,-9.3,635.8,0.63,15.1,46.3,0.2,70.2,146.1,1.3
01/01/2020 06:51:00.000000,-9.3,635.8,0.66,14.5,46.2,0.2,70.2,136.4,1.2
01/01/2020 06:52:00.000000,-9.3,635.8,0.66,14.0,46.0,0.2,70.2,149.1,0.6
01/01/2020 06:53:00.000000,-9.3,635.8,0.62,13.2,45.7,0.2,70.2,164.7,0.4
01/01/2020 06:54:00.000000,-9.3,635.8,0.63,12.1,45.5,0.2,70.2,203.1,0.8
01/01/2020 06:55:00.000000,-9.3,635.8,0.59,11.7,45.3,0.2,70.2,211.1,1.5
01/01/2020 06:56:00.000000,-9.3,635.8,0.63,14.3,45.5,0.2,70.2,202.3,1.1
01/01/2020 06:57:00.000000,-9.3,635.8,0.65,22.3,45.3,0.2,70.2,186.7,0.8
01/01/2020 06:58:00.000000,-9.3,635.8,0.62,20.3,45.4,0.2,70.2,164.3,0.6
01/01/2020 06:59:00.000000,-9.3,635.8,0.6,19.1,46.8,0.2,70.2,171.0,0.8
01/01/2020 07:00:00.000000,-9.3,635.8,0.65,17.0,46.0,0.2,70.2,174.5,0.8
01/01/2020 07:01:00.000000,-9.3,635.8,0.64,16.1,45.9,0.2,70.2,164.0,0.6
01/01/2020 07:02:00.000000,-9.3,635.8,0.62,15.2,45.9,0.2,70.2,175.4,0.7
01/01/2020 07:03:00.000000,-9.3,635.8,0.61,14.2,45.8,0.2,70.2,182.4,0.8
01/01/2020 07:04:00.000000,-9.3,635.8,0.58,13.1,45.7,0.2,70.2,181.4,0.9
01/01/2020 07:05:00.000000,-9.3,635.8,0.6,12.6,45.9,0.2,70.2,179.3,0.7
01/01/2020 07:06:00.000000,-9.3,635.8,0.66,12.2,46.2,0.2,70.2,181.9,0.8
01/01/2020 07:07:00.000000,-9.3,635.8,0.64,11.9,46.3,0.2,70.2,178.5,0.8
01/01/2020 07:08:00.000000,-9.3,635.8,0.64,12.2,46.7,0.2,70.2,175.0,0.9
01/01/2020 07:09:00.000000,-9.3,635.8,0.61,12.8,47.0,0.2,70.2,176.3,0.8
01/01/2020 07:10:00.000000,-9.3,635.8,0.61,13.4,47.3,0.2,70.2,162.5,0.7
01/01/2020 07:11:00.000000,-9.3,635.8,0.62,14.1,47.5,0.2,70.2,152.5,0.9
01/01/2020 07:12:00.000000,-9.3,635.8,0.63,15.0,47.6,0.2,70.2,153.4,0.5
01/01/2020 07:13:00.000000,-9.3,635.8,0.65,15.6,47.6,0.2,70.2,190.0,0.9
01/01/2020 07:14:00.000000,-9.3,635.8,0.67,16.0,47.6,0.2,70.2,194.2,1.0
01/01/2020 07:15:00.000000,-9.3,635.8,0.64,16.3,47.6,0.2,70.2,196.1,1.0
01/01/2020 07:16:00.000000,-9.3,635.8,0.63,16.1,47.5,0.2,70.2,186.9,0.9
01/01/2020 07:17:00.000000,-9.3,635.8,0.66,16.3,47.6,0.2,70.2,167.2,0.9
01/01/2020 07:18:00.000000,-9.3,635.8,0.61,16.8,47.9,0.2,70.2,168.5,0.5
01/01/2020 07:19:00.000000,-9.3,635.8,0.64,16.8,48.1,0.2,70.2,175.1,0.7
01/01/2020 07:20:00.000000,-9.3,635.8,0.64,16.4,48.1,0.2,70.2,170.2,0.7
01/01/2020 07:21:00.000000,-9.3,635.8,0.69,16.2,47.8,0.2,70.2,164.4,0.8
01/01/2020 07:22:00.000000,-9.3,635.8,0.67,16.2,47.5,0.2,70.2,170.2,0.6
01/01/2020 07:23:00.000000,-9.3,635.8,0.67,16.0,47.2,0.2,70.2,159.5,0.5
01/01/2020 07:24:00.000000,-9.3,635.8,0.62,15.7,47.0,0.2,70.2,155.0,1.0
01/01/2020 07:25:00.000000,-9.3,635.8,0.67,15.2,46.5,0.2,70.2,144.9,0.6
01/01/2020 07:26:00.000000,-9.3,635.8,0.66,14.7,46.2,0.2,70.2,137.5,1.0
01/01/2020 07:27:00.000000,-9.3,635.8,0.65,14.4,45.9,0.2,70.2,142.1,0.8
01/01/2020 07:28:00.000000,-9.3,635.8,0.61,14.3,46.1,0.2,70.2,147.1,0.6
01/01/2020 07:29:00.000000,-9.3,635.8,0.59,13.6,46.1,0.2,70.2,178.3,0.5
01/01/2020 07:30:00.000000,-9.3,635.8,0.59,13.0,46.1,0.2,70.2,194.8,0.2
01/01/2020 07:31:00.000000,-9.3,635.8,0.55,12.3,46.3,0.2,70.2,236.3,0.4
01/01/2020 07:32:00.000000,-9.3,635.8,0.54,12.1,46.4,0.2,70.2,282.0,1.6
01/01/2020 07:33:00.000000,-9.3,635.8,0.56,11.8,46.3,0.2,70.2,271.7,1.8
01/01/2020 07:34:00.000000,-9.3,635.8,0.57,11.4,46.2,0.2,70.2,207.0,0.5
01/01/2020 07:35:00.000000,-9.3,635.8,0.56,11.0,46.1,0.2,70.2,134.2,1.4
01/01/2020 07:36:00.000000,-9.3,635.8,0.56,10.8,46.0,0.2,70.2,127.9,1.7
01/01/2020 07:37:00.000000,-9.3,635.8,0.55,10.9,45.9,0.2,70.2,164.5,0.8
01/01/2020 07:38:00.000000,-9.3,635.8,0.58,11.1,45.8,0.2,70.2,180.1,0.6
01/01/2020 07:39:00.000000,-9.3,635.8,0.57,11.2,45.6,0.2,70.2,138.9,0.9
01/01/2020 07:40:00.000000,-9.3,635.8,0.59,11.8,45.6,0.2,70.2,150.6,0.8
01/01/2020 07:41:00.000000,-9.3,635.8,0.65,12.2,45.7,0.2,70.2,210.2,0.2
01/01/2020 07:42:00.000000,-9.3,635.8,0.68,12.6,45.6,0.2,70.2,278.9,0.2
01/01/2020 07:43:00.000000,-9.3,635.8,0.65,12.7,45.6,0.2,70.2,300.2,0.0
01/01/2020 07:44:00.000000,-9.3,635.8,0.58,12.5,45.7,0.2,70.2,230.9,0.1
01/01/2020 07:45:00.000000,-9.3,635.8,0.58,12.2,45.8,0.2,70.2,182.6,0.2
01/01/2020 07:46:00.000000,-9.3,635.8,0.57,12.2,46.0,0.2,70.2,120.6,0.8
01/01/2020 07:47:00.000000,-9.3,635.8,0.64,12.1,46.2,0.2,70.2,68.1,0.5
01/01/2020 07:48:00.000000,-9.3,635.8,0.6,11.5,46.2,0.2,70.2,290.5,1.6
01/01/2020 07:49:00.000000,-9.3,635.8,0.59,11.1,46.3,0.2,70.2,325.2,1.0
01/01/2020 07:50:00.000000,-9.3,635.8,0.56,11.1,46.4,0.2,70.2,25.1,0.1
01/01/2020 07:51:00.000000,-9.3,635.8,0.56,11.1,46.4,0.2,70.2,127.9,0.3
01/01/2020 07:52:00.000000,-9.3,635.8,0.55,11.1,46.4,0.2,70.2,46.9,0.5
01/01/2020 07:53:00.000000,-9.3,635.8,0.54,11.1,46.4,0.2,70.2,317.0,0.5
01/01/2020 07:54:00.000000,-9.3,635.8,0.57,11.3,46.4,0.2,70.2,258.7,0.1
01/01/2020 07:55:00.000000,-9.3,635.8,0.58,11.6,46.6,0.2,70.2,128.9,0.8
01/01/2020 07:56:00.000000,-9.3,635.8,0.54,11.9,46.8,0.2,70.2,116.7,1.4
01/01/2020 07:57:00.000000,-9.3,635.8,0.6,12.5,46.8,0.2,70.2,123.9,1.1
01/01/2020 07:58:00.000000,-9.3,635.8,0.67,13.2,46.8,0.2,70.2,108.3,0.2
01/01/2020 07:59:00.000000,-9.3,635.8,0.66,13.7,46.9,0.2,70.2,319.5,1.0
01/01/2020 08:00:00.000000,-9.3,635.8,0.59,14.5,46.9,0.2,70.2,319.7,0.5
01/01/2020 08:01:00.000000,-9.3,635.8,0.6,22.1,46.1,0.2,70.2,291.9,0.6
01/01/2020 08:02:00.000000,-9.3,635.8,0.61,34.0,47.3,0.2,70.2,272.5,0.3
01/01/2020 08:03:00.000000,-9.3,635.8,0.65,29.8,48.0,0.2,70.2,184.7,0.5
01/01/2020 08:04:00.000000,-9.3,635.8,0.65,20.7,46.9,0.2,70.2,151.6,0.9
01/01/2020 08:05:00.000000,-9.3,635.8,0.65,17.0,45.9,0.2,70.2,149.1,1.1
01/01/2020 08:06:00.000000,-9.3,635.8,0.68,20.1,46.5,0.2,70.2,163.5,0.7
01/01/2020 08:07:00.000000,-9.3,635.8,0.66,19.5,46.2,0.2,70.2,160.1,0.8
01/01/2020 08:08:00.000000,-9.3,635.8,0.65,19.5,46.3,0.2,70.2,154.9,0.6
01/01/2020 08:09:00.000000,-9.3,635.8,0.63,19.4,46.6,0.2,70.2,143.1,0.7
01/01/2020 08:10:00.000000,-9.3,635.8,0.64,18.9,46.8,0.2,70.2,138.7,0.9
01/01/2020 08:11:00.000000,-9.3,635.8,0.62,18.3,47.0,0.2,70.2,158.9,0.8
01/01/2020 08:12:00.000000,-9.3,635.8,0.62,17.8,47.2,0.2,70.2,163.2,0.4
01/01/2020 08:13:00.000000,-9.3,635.8,0.58,17.5,47.3,0.2,70.2,179.9,0.1
01/01/2020 08:14:00.000000,-9.3,635.8,0.6,17.3,47.5,0.2,70.2,147.5,0.2
01/01/2020 08:15:00.000000,-9.3,635.8,0.6,17.0,47.5,0.2,70.2,107.8,0.7
01/01/2020 08:16:00.000000,-9.3,635.8,0.56,16.5,47.5,0.2,70.2,69.9,0.3
01/01/2020 08:17:00.000000,-9.3,635.8,0.6,16.3,47.4,0.2,70.2,298.4,0.0
01/01/2020 08:18:00.000000,-9.3,635.8,0.61,16.6,47.3,0.2,70.2,210.6,0.0
01/01/2020 08:19:00.000000,-9.3,635.8,0.6,16.9,47.3,0.2,70.2,196.9,0.0
01/01/2020 08:20:00.000000,-9.3,635.8,0.6,16.9,47.3,0.2,70.2,146.4,0.0
01/01/2020 08:21:00.000000,-9.3,635.8,0.61,16.9,47.3,0.2,70.2,154.6,0.3
01/01/2020 08:22:00.000000,-9.3,635.8,0.6,17.0,47.3,0.2,70.2,180.8,0.0
01/01/2020 08:23:00.000000,-9.3,635.8,0.63,17.4,47.3,0.2,70.2,125.5,0.0
01/01/2020 08:24:00.000000,-9.3,635.8,0.61,17.7,47.4,0.2,70.2,36.2,0.0
01/01/2020 08:25:00.000000,-9.3,635.8,0.62,17.7,47.5,0.2,70.2,44.2,0.0
01/01/2020 08:26:00.000000,-9.3,635.8,0.62,17.6,47.6,0.2,70.2,132.4,0.4
01/01/2020 08:27:00.000000,-9.3,635.8,0.62,17.6,47.5,0.2,70.2,145.4,0.7
01/01/2020 08:28:00.000000,-9.3,635.8,0.66,17.6,47.3,0.2,70.2,141.4,0.6
01/01/2020 08:29:00.000000,-9.3,635.8,0.64,18.0,47.0,0.2,70.2,144.2,0.8
01/01/2020 08:30:00.000000,-9.3,635.8,0.64,18.0,47.1,0.2,70.2,144.7,0.6
01/01/2020 08:31:00.000000,-9.3,635.8,0.61,17.9,47.1,0.2,70.2,147.3,0.7
01/01/2020 08:32:00.000000,-9.3,635.8,0.57,17.5,47.1,0.2,70.2,189.4,0.7
01/01/2020 08:33:00.000000,-9.3,635.8,0.59,17.7,47.1,0.2,70.2,211.1,1.1
01/01/2020 08:34:00.000000,-9.3,635.8,0.63,18.5,47.2,0.2,70.2,197.7,0.7
01/01/2020 08:35:00.000000,-9.3,635.8,0.72,19.5,47.4,0.2,70.2,154.3,0.7
01/01/2020 08:36:00.000000,-9.3,635.8,0.7,19.5,47.8,0.2,70.2,138.8,1.2
01/01/2020 08:37:00.000000,-9.3,635.8,0.62,19.3,47.9,0.2,70.2,178.3,0.8
