InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/05/2019 00:13:07.840000,0.0,0.0,0.0,24.7,39.729366,-105.021309,3.13,4.02,1.77,2.38,3.6,20.0,56.12,433.0,2.82
01/05/2019 00:14:07.327000,0.0,0.0,0.0,24.5,39.729366,-105.021309,3.03,3.85,1.6,1.53,3.05,20.0,55.94,433.0,2.65
01/05/2019 00:15:06.203000,0.0,0.0,0.0,25.0,39.729366,-105.021309,2.82,3.53,1.8,1.75,2.98,20.0,55.76,433.0,2.6
01/05/2019 00:16:06.457000,0.0,0.0,0.0,24.8,39.729366,-105.021309,2.97,3.68,1.93,2.25,3.4,20.0,55.76,433.0,2.73
01/05/2019 00:17:08.007000,0.0,0.0,0.0,24.7,39.729366,-105.021309,3.25,4.07,1.9,2.37,3.53,20.0,55.58,433.0,2.78
01/05/2019 00:18:06.710000,0.0,1.0,0.0,24.9,39.729366,-105.021309,4.67,6.03,2.25,3.03,5.2,20.0,55.58,433.0,3.72
01/05/2019 00:19:06.293000,0.0,0.0,0.0,25.3,39.729366,-105.021309,6.25,6.45,2.92,3.67,5.3,20.0,55.58,433.0,4.65
01/05/2019 00:20:07.687000,0.0,0.0,0.0,25.8,39.729366,-105.021309,7.28,7.53,3.5,3.93,5.88,20.0,55.4,433.0,5.58
01/05/2019 00:21:06.830000,0.0,0.0,0.0,26.2,39.729366,-105.021309,7.92,8.48,3.8,4.38,6.6,20.0,55.22,433.0,6.53
01/05/2019 00:22:07.847000,0.0,0.0,0.0,25.9,39.729366,-105.021309,5.73,7.85,3.07,4.2,6.07,20.0,55.04,433.0,4.65
01/05/2019 00:23:07.053000,0.0,0.0,0.0,25.8,39.729366,-105.021309,5.88,8.13,3.17,4.5,6.95,20.0,55.04,433.0,4.55
01/05/2019 00:24:07.507000,0.0,0.0,0.0,25.7,39.729366,-105.021309,7.03,9.47,3.82,5.05,7.32,20.0,54.86,433.0,5.52
01/05/2019 00:25:05.837000,0.0,0.0,0.0,26.0,39.729366,-105.021309,11.0,11.88,6.97,7.93,10.23,20.0,54.86,433.0,9.22
01/05/2019 00:26:07.480000,0.0,0.0,0.0,26.7,39.729366,-105.021309,14.05,14.47,8.28,9.75,13.35,20.0,54.68,433.0,11.92
01/05/2019 00:27:07.077000,0.0,0.0,0.0,27.2,39.729366,-105.021309,13.07,14.98,7.8,10.13,13.85,20.0,54.5,433.0,11.17
01/05/2019 00:28:06.047000,0.0,0.0,0.0,27.7,39.729366,-105.021309,12.97,15.55,8.13,9.68,13.98,20.0,54.5,433.0,11.83
01/05/2019 00:29:07.000000,0.0,0.0,0.0,27.9,39.729366,-105.021309,12.22,12.4,7.85,8.53,11.72,20.0,54.32,433.0,10.87
01/05/2019 00:30:06.863000,0.0,0.0,0.0,28.0,39.729366,-105.021309,12.25,13.75,7.5,8.7,12.32,20.0,54.14,433.0,10.22
01/05/2019 00:31:08.833000,0.0,0.0,0.0,28.6,39.729366,-105.021309,12.25,14.67,7.65,9.15,12.65,20.0,54.14,433.0,10.42
01/05/2019 00:32:05.460000,0.0,0.0,0.0,29.1,39.729366,-105.021309,10.3,12.08,6.0,6.67,11.02,20.0,53.96,433.0,9.23
01/05/2019 00:33:08.337000,0.0,0.0,0.0,29.4,39.729366,-105.021309,10.4,12.6,6.02,6.63,10.35,20.0,53.78,433.0,9.45
01/05/2019 00:34:06.073000,0.0,0.0,0.0,29.5,39.729366,-105.021309,8.53,12.82,5.37,6.35,9.75,20.0,53.42,433.0,7.7
01/05/2019 00:35:07.297000,0.0,0.0,0.0,29.5,39.729366,-105.021309,9.58,11.67,5.37,5.78,9.18,20.0,53.24,433.0,7.8
01/05/2019 00:36:06.407000,0.0,0.0,0.0,29.0,39.729366,-105.021309,8.15,9.17,4.43,4.77,7.63,20.0,53.06,433.0,6.65
01/05/2019 00:37:07.223000,0.0,0.0,0.0,28.9,39.729366,-105.021309,6.88,9.18,3.7,4.67,8.35,20.0,53.06,433.0,5.33
01/05/2019 00:38:08.410000,0.0,0.0,0.0,29.2,39.729366,-105.021309,7.1,8.62,4.1,4.78,7.7,20.0,52.88,433.0,5.62
01/05/2019 00:39:08.057000,0.0,0.0,0.0,29.4,39.729366,-105.021309,6.45,7.77,4.07,4.45,6.53,20.0,52.88,433.0,5.58
01/05/2019 00:40:08.183000,0.0,0.0,0.0,28.9,39.729366,-105.021309,6.88,6.27,4.0,4.15,5.93,20.0,52.52,433.0,6.17
01/05/2019 00:41:08.607000,0.0,0.0,0.0,28.9,39.729366,-105.021309,7.33,7.82,4.13,4.45,6.33,20.0,52.52,433.0,7.03
01/05/2019 00:42:08.470000,0.0,0.0,0.0,29.6,39.729366,-105.021309,7.03,8.98,4.5,5.33,7.58,20.0,52.34,433.0,7.03
01/05/2019 00:43:05.220000,0.0,0.0,0.0,30.0,39.729366,-105.021309,12.73,16.92,7.03,9.25,14.98,20.0,52.16,433.0,11.88
01/05/2019 00:44:06.957000,0.0,0.0,0.0,30.0,39.729366,-105.021309,44.37,48.63,21.87,23.37,39.15,20.0,51.98,433.0,36.45
01/05/2019 00:45:08.943000,0.0,0.0,0.0,29.7,39.729366,-105.021309,49.55,49.53,24.45,24.6,40.38,20.0,51.8,433.0,39.95
01/05/2019 00:46:06.600000,0.0,0.0,0.0,29.2,39.729366,-105.021309,40.53,41.02,20.35,20.37,34.33,20.0,51.8,433.0,33.58
01/05/2019 00:47:08.260000,0.0,0.0,0.0,29.7,39.729366,-105.021309,33.73,37.58,17.57,17.07,30.15,20.0,51.62,433.0,28.65
01/05/2019 00:48:09.400000,0.0,0.0,0.0,29.8,39.729366,-105.021309,22.78,26.53,12.68,13.1,21.9,20.0,51.44,433.0,20.4
01/05/2019 00:49:06.670000,0.0,0.0,0.0,30.4,39.729366,-105.021309,24.77,26.1,13.5,14.6,23.28,20.0,51.26,433.0,20.82
01/05/2019 00:50:07.013000,0.0,0.0,0.0,30.9,39.729366,-105.021309,27.4,27.83,14.72,15.5,24.98,20.0,51.26,433.0,23.2
01/05/2019 00:51:08.113000,0.0,0.0,0.0,31.2,39.729366,-105.021309,19.6,17.3,10.27,10.63,15.25,20.0,50.9,433.0,16.75
01/05/2019 00:52:06.240000,0.0,0.0,0.0,31.8,39.729366,-105.021309,16.93,15.6,9.07,9.65,13.9,20.0,50.72,433.0,14.75
01/05/2019 00:53:05.977000,0.0,0.0,0.0,31.9,39.729366,-105.021309,15.25,14.63,7.77,8.6,12.58,20.0,50.36,433.0,13.12
01/05/2019 00:57:06.750000,0.0,0.0,0.0,32.5,39.729366,-105.021309,15.22,17.28,8.25,9.35,15.7,20.0,49.64,433.0,12.28
01/05/2019 00:58:05.500000,0.0,0.0,0.0,32.8,39.729366,-105.021309,15.53,16.88,9.02,10.03,15.87,20.0,49.64,433.0,14.18
01/05/2019 00:59:07.283000,0.0,0.0,0.0,32.9,39.729366,-105.021309,19.38,21.07,11.05,10.75,17.12,20.0,49.46,433.0,17.18
01/05/2019 01:00:05.910000,0.0,0.0,0.0,33.0,39.729366,-105.021309,22.47,23.63,11.8,11.5,18.85,20.0,49.46,433.0,17.73
01/05/2019 01:01:06.630000,0.0,0.0,0.0,33.2,39.729366,-105.021309,19.37,21.48,10.7,11.45,17.68,20.0,49.28,433.0,16.33
01/05/2019 01:02:07.977000,0.0,0.0,0.0,33.3,39.729366,-105.021309,19.13,20.68,9.8,10.73,16.98,20.0,49.28,433.0,16.32
01/05/2019 01:03:07.120000,0.0,0.0,0.0,33.7,39.729366,-105.021309,17.7,19.65,9.37,10.73,17.0,20.0,49.1,433.0,14.92
01/05/2019 01:04:08.513000,0.0,0.0,0.0,33.9,39.729366,-105.021309,14.93,17.18,8.58,9.78,14.72,20.0,48.92,433.0,13.22
01/05/2019 01:05:17.310000,0.0,0.0,0.0,34.1,39.729366,-105.021309,13.63,14.08,7.78,8.58,12.42,20.0,48.92,433.0,11.72
01/05/2019 01:06:06.360000,0.0,0.0,0.0,34.0,39.729366,-105.021309,12.78,14.72,6.82,8.05,12.45,20.0,48.74,433.0,10.95
01/05/2019 01:07:06.097000,0.0,0.0,0.0,33.9,39.729366,-105.021309,16.7,15.63,7.23,8.28,12.87,20.0,48.74,433.0,13.17
01/05/2019 01:08:06.973000,0.0,0.0,0.0,33.9,39.729366,-105.021309,16.48,16.15,7.77,8.68,13.3,20.0,48.74,433.0,13.4
01/05/2019 01:09:07.820000,0.0,0.0,0.0,34.1,39.729366,-105.021309,13.63,14.52,7.83,8.77,12.97,20.0,48.74,433.0,12.57
01/05/2019 01:10:06.603000,0.0,0.0,0.0,34.2,39.729366,-105.021309,14.1,14.07,8.7,8.63,12.55,20.0,48.56,433.0,13.2
01/05/2019 01:11:07.620000,0.0,0.0,0.0,34.6,39.729366,-105.021309,13.45,15.78,8.28,8.78,13.52,20.0,48.56,433.0,12.33
01/05/2019 01:12:08.310000,0.0,0.0,0.0,34.9,39.729366,-105.021309,12.7,13.92,7.55,7.9,11.28,20.0,48.56,433.0,11.05
01/05/2019 01:13:07.033000,0.0,0.0,0.0,35.0,39.729366,-105.021309,13.97,14.13,8.25,7.98,11.95,20.0,48.38,433.0,12.43
01/05/2019 01:14:08.397000,0.0,0.0,0.0,35.1,39.729366,-105.021309,14.85,16.72,9.08,9.15,14.35,20.0,48.2,433.0,13.6
01/05/2019 01:15:06.320000,0.0,0.0,0.0,35.1,39.729366,-105.021309,15.02,17.48,9.47,9.97,15.13,20.0,48.02,433.0,13.55
01/05/2019 01:16:06.960000,0.0,0.0,0.0,35.1,39.729366,-105.021309,13.73,18.72,8.58,9.27,15.65,20.0,48.02,433.0,12.07
01/05/2019 01:17:06.527000,0.0,0.0,0.0,35.0,39.729366,-105.021309,15.27,19.6,8.9,10.47,17.43,20.0,48.02,433.0,13.38
01/05/2019 01:18:08.027000,0.0,0.0,0.0,34.7,39.729366,-105.021309,17.35,19.03,10.47,10.4,17.0,19.0,48.02,433.0,15.97
01/05/2019 01:19:07.733000,0.0,0.0,0.0,34.4,39.729366,-105.021309,17.75,21.1,10.25,9.78,16.65,20.0,48.02,433.0,15.83
01/05/2019 01:20:06.937000,0.0,0.0,0.0,34.6,39.729366,-105.021309,17.85,18.52,10.73,11.2,15.93,20.0,48.02,433.0,16.73
01/05/2019 01:21:07.893000,0.0,0.0,0.0,34.7,39.729366,-105.021309,14.6,16.18,9.42,9.65,14.32,20.0,48.2,433.0,14.17
01/05/2019 01:22:06.270000,0.0,0.0,0.0,34.4,39.729366,-105.021309,13.68,14.43,8.32,9.12,13.7,20.0,48.38,433.0,12.62
01/05/2019 01:23:08.473000,0.0,0.0,0.0,34.4,39.729366,-105.021309,14.83,15.72,7.92,9.08,13.23,20.0,48.2,433.0,13.05
01/05/2019 01:24:07.350000,0.0,0.0,0.0,34.1,39.729366,-105.021309,13.88,13.07,8.22,7.08,11.2,20.0,48.38,433.0,12.43
01/05/2019 01:25:06.353000,0.0,1.0,0.0,33.7,39.729366,-105.021309,13.5,13.2,7.93,7.23,11.8,20.0,48.38,433.0,12.38
01/05/2019 01:26:05.747000,0.0,0.0,0.0,34.0,39.729366,-105.021309,17.35,15.53,9.45,9.42,14.78,20.0,48.38,433.0,14.13
01/05/2019 01:27:06.733000,0.0,0.0,0.0,34.4,39.729366,-105.021309,19.3,19.67,10.63,10.45,16.03,20.0,48.56,433.0,16.88
01/05/2019 01:28:05.457000,0.0,0.0,0.0,34.7,39.729366,-105.021309,17.97,20.77,10.78,11.75,17.9,20.0,48.56,433.0,16.18
01/05/2019 01:29:05.897000,0.0,0.0,0.0,34.6,39.729366,-105.021309,16.62,20.78,10.27,10.87,17.83,20.0,48.56,433.0,15.07
01/05/2019 01:30:06.773000,0.0,0.0,0.0,34.3,39.729366,-105.021309,15.9,18.0,9.35,9.52,15.43,20.0,48.38,433.0,13.97
01/05/2019 01:31:05.680000,0.0,0.0,0.0,34.2,39.729366,-105.021309,15.92,15.83,9.1,9.53,14.08,20.0,48.38,433.0,14.2
01/05/2019 01:32:06.247000,0.0,0.0,0.0,33.9,39.729366,-105.021309,16.63,16.12,9.15,9.5,13.9,20.0,48.38,433.0,14.27
01/05/2019 01:33:07.670000,0.0,0.0,0.0,34.2,39.729366,-105.021309,16.05,19.1,9.47,9.97,15.6,20.0,48.38,433.0,13.93
01/05/2019 01:34:06.093000,0.0,0.0,0.0,34.6,39.729366,-105.021309,14.58,17.18,9.48,10.37,15.03,20.0,48.38,433.0,13.67
01/05/2019 01:35:07.127000,0.0,0.0,0.0,34.9,39.729366,-105.021309,16.87,15.92,10.2,9.43,13.9,20.0,48.2,433.0,14.8
01/05/2019 01:36:08.660000,0.0,0.0,0.0,35.4,39.729366,-105.021309,20.17,17.67,10.67,10.57,15.62,20.0,48.2,433.0,16.73
01/05/2019 01:37:07.147000,0.0,0.0,0.0,35.9,39.729366,-105.021309,21.45,20.48,11.65,12.17,18.75,20.0,48.02,433.0,17.45
01/05/2019 01:38:06.353000,0.0,0.0,0.0,36.2,39.729366,-105.021309,18.33,21.57,11.12,12.0,19.1,20.0,47.84,433.0,16.4
01/05/2019 01:39:07.103000,0.0,0.0,0.0,36.2,39.729366,-105.021309,18.13,21.05,10.55,12.53,19.0,20.0,47.66,433.0,16.67
01/05/2019 01:40:06.170000,0.0,0.0,0.0,36.4,39.729366,-105.021309,17.73,19.87,10.23,12.4,17.75,20.0,47.66,433.0,16.18
01/05/2019 01:41:06.780000,0.0,0.0,0.0,36.3,39.729366,-105.021309,17.35,19.52,10.83,12.8,17.2,20.0,47.3,433.0,16.25
01/05/2019 01:42:07.317000,0.0,0.0,0.0,36.5,39.729366,-105.021309,18.13,21.58,11.32,12.28,18.83,20.0,47.12,433.0,16.93
01/05/2019 01:43:07.537000,0.0,0.0,0.0,36.1,39.729366,-105.021309,20.95,22.78,13.38,12.22,19.82,20.0,47.12,433.0,19.27
01/05/2019 01:44:06.510000,0.0,1.0,0.0,36.4,39.729366,-105.021309,23.33,23.37,14.13,13.15,20.68,20.0,46.94,433.0,21.0
01/05/2019 01:45:07.573000,0.0,0.0,0.0,36.7,39.729366,-105.021309,21.23,20.98,12.22,12.42,18.43,20.0,46.94,433.0,18.65
01/05/2019 01:46:05.937000,0.0,0.0,0.0,36.8,39.729366,-105.021309,17.3,17.33,10.23,10.03,14.67,20.0,46.94,433.0,15.82
01/05/2019 01:47:07.440000,0.0,0.0,0.0,36.7,39.729366,-105.021309,15.23,15.7,9.35,9.12,13.65,20.0,46.76,433.0,13.38
01/05/2019 01:48:06.270000,0.0,0.0,0.0,37.0,39.729366,-105.021309,15.45,17.28,9.13,9.7,14.73,20.0,46.76,433.0,14.15
01/05/2019 01:49:06.600000,0.0,0.0,0.0,37.5,39.729366,-105.021309,18.32,19.93,9.93,11.22,17.3,20.0,46.58,433.0,16.47
01/05/2019 01:50:07.070000,0.0,0.0,0.0,37.8,39.729366,-105.021309,20.48,21.3,10.85,11.38,18.18,20.0,46.4,433.0,17.75
01/05/2019 01:58:06.147000,0.0,0.0,0.0,37.1,39.729366,-105.021309,10.63,11.77,5.23,6.25,10.9,20.0,45.68,433.0,9.1
01/05/2019 01:59:08.087000,0.0,0.0,0.0,36.7,39.729366,-105.021309,10.93,10.47,5.77,6.08,9.48,20.0,45.68,433.0,9.42
01/05/2019 02:00:06.917000,0.0,0.0,0.0,36.4,39.729366,-105.021309,14.58,14.37,9.08,8.92,13.1,20.0,45.5,433.0,13.17
01/05/2019 02:01:06.027000,0.0,0.0,0.0,36.9,39.729366,-105.021309,16.3,17.43,9.93,10.97,16.43,20.0,45.5,433.0,14.07
01/05/2019 02:02:07.623000,0.0,0.0,0.0,37.0,39.729366,-105.021309,14.78,15.27,7.82,8.58,13.28,20.0,45.5,433.0,12.23
01/05/2019 02:03:08.080000,0.0,0.0,0.0,36.7,39.729366,-105.021309,16.68,16.9,8.87,9.2,14.58,20.0,45.32,433.0,13.62
01/05/2019 02:04:08.627000,0.0,0.0,0.0,36.8,39.729366,-105.021309,18.38,17.68,10.28,10.57,15.82,20.0,45.32,433.0,15.67
01/05/2019 02:05:07.363000,0.0,0.0,0.0,37.0,39.729366,-105.021309,16.52,18.55,10.12,11.45,16.65,20.0,45.32,433.0,15.35
01/05/2019 02:06:07.583000,0.0,0.0,0.0,37.1,39.729366,-105.021309,15.5,17.2,9.62,10.73,15.6,20.0,45.32,433.0,14.18
01/05/2019 02:07:07.023000,0.0,0.0,0.0,37.0,39.729366,-105.021309,14.53,15.43,9.2,9.73,14.05,20.0,45.32,433.0,13.2
01/05/2019 02:08:05.667000,0.0,0.0,0.0,37.0,39.729366,-105.021309,15.13,17.07,9.33,10.5,14.77,20.0,45.14,433.0,13.12
01/05/2019 02:09:07.857000,0.0,0.0,0.0,36.9,39.729366,-105.021309,13.65,15.03,8.05,8.27,12.55,20.0,45.14,433.0,11.8
01/05/2019 02:10:06.483000,0.0,0.0,0.0,37.5,39.729366,-105.021309,14.63,15.4,9.25,9.45,13.97,20.0,45.14,433.0,13.82
01/05/2019 02:11:06.297000,0.0,0.0,0.0,38.1,39.729366,-105.021309,16.9,18.98,10.57,11.7,17.02,20.0,44.96,433.0,15.78
01/05/2019 02:12:05.923000,0.0,0.0,0.0,38.2,39.729366,-105.021309,16.9,18.67,10.57,11.85,17.0,20.0,44.96,433.0,15.28
01/05/2019 02:13:05.613000,0.0,0.0,0.0,38.3,39.729366,-105.021309,17.92,15.95,9.98,10.28,15.12,20.0,44.78,433.0,15.97
01/05/2019 02:14:05.223000,0.0,0.0,0.0,38.1,39.729366,-105.021309,16.75,16.88,9.6,10.0,14.62,20.0,44.78,433.0,15.38
01/05/2019 02:15:05.990000,0.0,0.0,0.0,38.4,39.729366,-105.021309,18.68,20.12,10.97,10.48,16.55,20.0,44.6,433.0,16.77
01/05/2019 02:16:04.730000,0.0,0.0,0.0,38.5,39.729366,-105.021309,22.35,24.25,13.28,14.4,20.85,20.0,44.6,433.0,19.58
01/05/2019 02:17:08.077000,0.0,0.0,0.0,39.3,39.729366,-105.021309,23.5,22.77,14.08,13.43,19.42,20.0,44.6,433.0,20.63
01/05/2019 02:18:07.157000,0.0,0.0,0.0,39.7,39.729366,-105.021309,23.4,23.47,14.75,13.73,20.78,20.0,44.6,433.0,21.18
01/05/2019 02:19:07.753000,0.0,0.0,0.0,39.8,39.729366,-105.021309,20.92,21.98,13.2,13.07,19.8,20.0,44.6,433.0,18.48
01/05/2019 02:20:06.413000,0.0,0.0,0.0,39.5,39.729366,-105.021309,20.55,20.15,12.28,12.35,18.47,20.0,44.42,433.0,17.27
01/05/2019 02:21:07.887000,0.0,0.0,0.0,39.6,39.729366,-105.021309,21.5,22.38,12.58,12.8,19.68,20.0,44.24,433.0,17.8
01/05/2019 02:22:07.280000,0.0,0.0,0.0,39.7,39.729366,-105.021309,17.42,19.82,10.68,11.13,17.68,20.0,44.24,433.0,16.18
01/05/2019 02:23:07.170000,0.0,0.0,0.0,39.4,39.729366,-105.021309,12.13,14.35,6.52,7.68,13.53,20.0,44.24,433.0,10.33
01/05/2019 02:24:06.487000,0.0,0.0,0.0,39.1,39.729366,-105.021309,11.38,11.25,5.28,6.78,10.42,20.0,44.42,433.0,8.9
01/05/2019 02:25:06.957000,0.0,0.0,0.0,38.7,39.729366,-105.021309,11.05,10.48,6.43,6.87,9.73,20.0,44.24,433.0,9.98
01/05/2019 02:26:07.650000,0.0,0.0,0.0,38.9,39.729366,-105.021309,16.68,16.22,10.45,9.68,14.38,20.0,44.24,433.0,15.77
01/05/2019 02:27:06.697000,0.0,0.0,0.0,39.5,39.729366,-105.021309,21.58,20.78,12.55,12.67,19.33,20.0,44.42,433.0,18.9
01/05/2019 02:28:07.073000,0.0,0.0,0.0,40.5,39.729366,-105.021309,28.45,26.6,16.93,16.33,24.5,20.0,44.06,433.0,24.52
01/05/2019 02:29:07.700000,0.0,0.0,0.0,41.3,39.729366,-105.021309,39.32,38.85,24.05,23.73,34.73,20.0,44.06,433.0,33.62
01/05/2019 02:30:06.233000,0.0,0.0,0.0,41.7,39.729366,-105.021309,32.23,36.02,20.78,22.78,32.55,20.0,43.7,433.0,28.85
01/05/2019 02:31:08.237000,0.0,0.0,0.0,42.2,39.729366,-105.021309,23.78,27.0,15.22,16.18,22.48,20.0,43.7,433.0,21.65
01/05/2019 02:32:06.490000,0.0,0.0,0.0,42.4,39.729366,-105.021309,19.18,23.62,12.02,12.82,17.95,20.0,43.52,433.0,17.17
01/05/2019 02:33:06.803000,0.0,0.0,0.0,42.4,39.729366,-105.021309,17.95,22.53,11.03,13.12,18.8,20.0,43.16,433.0,16.37
01/05/2019 02:34:06.337000,0.0,0.0,0.0,42.6,39.729366,-105.021309,18.33,20.27,11.32,12.07,18.7,20.0,43.16,433.0,16.2
01/05/2019 02:35:07.870000,0.0,0.0,0.0,42.6,39.729366,-105.021309,20.68,19.33,11.97,11.93,17.6,20.0,42.8,433.0,17.3
01/05/2019 02:36:06.513000,0.0,0.0,0.0,42.8,39.729366,-105.021309,20.2,20.4,12.42,11.92,17.82,20.0,42.8,433.0,17.33
01/05/2019 02:37:06.140000,0.0,0.0,0.0,43.1,39.729366,-105.021309,20.25,20.12,12.65,12.4,18.58,20.0,42.62,433.0,18.25
01/05/2019 02:38:07.847000,0.0,0.0,0.0,43.4,39.729366,-105.021309,20.2,19.78,12.65,12.4,18.22,20.0,42.44,433.0,17.72
01/05/2019 02:39:06.193000,0.0,0.0,0.0,43.5,39.729366,-105.021309,17.18,18.72,11.42,12.12,16.97,20.0,42.44,433.0,15.65
01/05/2019 02:40:07.990000,0.0,0.0,0.0,43.4,39.729366,-105.021309,16.35,20.08,10.28,12.55,17.95,20.0,42.44,433.0,14.95
01/05/2019 02:41:05.167000,0.0,0.0,0.0,43.4,39.729366,-105.021309,16.75,20.52,10.78,11.95,17.82,20.0,42.26,433.0,14.58
01/05/2019 02:42:05.463000,0.0,0.0,0.0,43.1,39.729366,-105.021309,17.55,18.78,12.03,10.87,15.53,20.0,42.26,433.0,15.55
01/05/2019 02:43:07.247000,0.0,0.0,0.0,42.9,39.729366,-105.021309,17.8,17.85,11.93,10.95,16.15,20.0,42.26,433.0,15.9
01/05/2019 02:44:06.640000,0.0,0.0,0.0,42.8,39.729366,-105.021309,18.15,19.25,12.07,12.3,18.22,20.0,42.26,433.0,17.0
01/05/2019 02:45:08.297000,0.0,0.0,0.0,42.9,39.729366,-105.021309,19.5,21.17,12.95,13.58,19.72,20.0,42.26,433.0,18.5
01/05/2019 02:46:05.317000,0.0,0.0,0.0,43.2,39.729366,-105.021309,19.48,23.12,13.15,14.48,21.18,20.0,42.44,433.0,17.95
01/05/2019 02:47:06.380000,0.0,0.0,0.0,43.0,39.729366,-105.021309,19.7,21.87,13.52,14.42,20.47,20.0,42.44,433.0,18.67
01/05/2019 02:48:06.477000,0.0,0.0,0.0,42.8,39.729366,-105.021309,21.85,20.57,13.48,13.97,18.37,20.0,42.62,433.0,19.47
01/05/2019 02:49:05.010000,0.0,0.0,0.0,42.7,39.729366,-105.021309,21.68,20.82,13.35,12.62,17.83,20.0,42.44,433.0,18.92
01/05/2019 02:50:06.963000,0.0,0.0,0.0,42.5,39.729366,-105.021309,18.13,19.25,11.3,11.87,17.82,20.0,42.44,433.0,16.07
01/05/2019 02:51:07.310000,0.0,0.0,0.0,42.6,39.729366,-105.021309,18.15,17.33,11.33,11.32,16.12,20.0,42.44,433.0,15.78
01/05/2019 02:52:07.970000,0.0,0.0,0.0,42.7,39.729366,-105.021309,18.37,16.2,11.63,9.95,14.02,20.0,42.44,433.0,16.15
01/05/2019 02:53:06.440000,0.0,0.0,0.0,42.3,39.729366,-105.021309,17.48,15.62,11.03,10.05,14.17,20.0,42.44,433.0,16.0
01/05/2019 02:54:07.130000,0.0,0.0,0.0,42.1,39.729366,-105.021309,17.32,16.65,12.77,10.65,14.72,20.0,42.44,433.0,17.27
01/05/2019 02:55:07.037000,0.0,0.0,0.0,41.9,39.729366,-105.021309,19.73,19.38,13.7,11.83,16.77,20.0,42.44,433.0,18.83
01/05/2019 02:56:08.913000,0.0,0.0,0.0,41.9,39.729366,-105.021309,20.6,20.48,14.05,13.25,18.93,20.0,42.44,433.0,19.07
01/05/2019 02:57:09.340000,0.0,0.0,0.0,42.5,39.729366,-105.021309,20.22,20.87,14.32,14.18,19.9,20.0,42.44,433.0,19.38
01/05/2019 02:58:09.247000,0.0,0.0,0.0,42.8,39.729366,-105.021309,21.32,19.92,13.68,13.62,18.63,20.0,42.44,433.0,19.55
01/05/2019 02:59:09.560000,0.0,0.0,0.0,43.0,39.729366,-105.021309,21.28,17.72,12.12,12.15,16.23,20.0,42.26,433.0,20.07
01/05/2019 03:00:08.797000,0.0,0.0,0.0,43.0,39.729366,-105.021309,21.27,18.75,12.7,11.95,16.87,20.0,42.26,433.0,20.48
01/05/2019 03:01:08.753000,0.0,0.0,0.0,43.0,39.729366,-105.021309,19.65,20.4,12.75,11.87,17.27,20.0,42.26,433.0,18.08
01/05/2019 03:02:10.003000,0.0,0.0,0.0,42.8,39.729366,-105.021309,18.17,19.1,11.57,11.55,16.67,20.0,42.08,433.0,16.38
01/05/2019 03:03:09.350000,0.0,0.0,0.0,42.4,39.729366,-105.021309,20.53,20.78,12.57,12.38,18.08,20.0,42.08,433.0,18.88
01/05/2019 03:04:07.650000,0.0,0.0,0.0,42.5,39.729366,-105.021309,22.53,22.72,13.68,13.22,20.17,20.0,41.9,433.0,20.1
01/05/2019 03:05:08.480000,0.0,0.0,0.0,42.7,39.729366,-105.021309,20.38,20.93,12.93,12.92,19.02,20.0,42.08,433.0,18.52
01/05/2019 03:06:08.653000,0.0,0.0,0.0,42.7,39.729366,-105.021309,20.22,19.18,12.05,12.23,17.23,20.0,42.08,433.0,16.72
01/05/2019 03:07:08.560000,0.0,0.0,0.0,42.5,39.729366,-105.021309,19.42,17.77,10.53,10.97,15.07,20.0,41.9,433.0,15.67
01/05/2019 03:08:09.580000,0.0,0.0,0.0,42.3,39.729366,-105.021309,14.1,14.03,7.8,8.95,11.82,20.0,41.9,433.0,12.02
01/05/2019 03:09:09.160000,0.0,0.0,0.0,41.8,39.729366,-105.021309,15.42,15.37,9.48,9.17,13.57,20.0,41.9,433.0,13.55
01/05/2019 03:10:08.227000,0.0,0.0,0.0,42.1,39.729366,-105.021309,23.4,22.75,13.63,13.4,20.62,20.0,42.08,433.0,20.05
01/05/2019 03:11:08.557000,0.0,0.0,0.0,42.9,39.729366,-105.021309,23.12,23.08,14.25,14.13,21.1,20.0,41.9,433.0,20.18
01/05/2019 03:12:06.967000,0.0,0.0,0.0,43.7,39.729366,-105.021309,23.8,24.4,15.4,15.75,23.12,20.0,41.9,433.0,21.97
01/05/2019 03:13:08.000000,0.0,0.0,0.0,44.2,39.729366,-105.021309,24.07,25.17,14.05,15.43,22.35,20.0,41.72,433.0,20.68
01/05/2019 03:14:09.643000,0.0,0.0,0.0,44.3,39.729366,-105.021309,22.9,25.42,13.55,14.3,21.1,20.0,41.54,433.0,19.27
01/05/2019 03:15:11.380000,0.0,0.0,0.0,44.2,39.729366,-105.021309,25.13,23.38,14.93,14.27,20.52,20.0,41.36,433.0,21.98
01/05/2019 03:16:07.477000,0.0,0.0,0.0,44.0,39.729366,-105.021309,25.05,24.28,15.22,14.98,22.72,20.0,41.36,433.0,22.97
01/05/2019 03:17:06.400000,0.0,0.0,0.0,44.0,39.729366,-105.021309,26.45,24.25,15.65,15.2,22.38,20.0,41.36,433.0,22.25
