InstrumentName, CAMP,,,,
01/02/2019 11:54:00.000000,0.989099,85.4265,,19.836842,18.786842
01/02/2019 11:55:00.000000,0.986577,70.047,,,17.777778
01/02/2019 11:56:00.000000,0.952261,49.73575,,19.705405,18.764865
01/02/2019 12:36:00.000000,0.289838,38.18775,0.002725,6.948718,6.948718
01/02/2019 12:37:00.000000,0.224935,35.77675,,,6.461905
01/02/2019 12:38:00.000000,0.238536,35.2715,,6.7,6.661905
01/02/2019 12:48:00.000000,0.177159,32.914,,6.260976,6.268293
01/02/2019 12:49:00.000000,0.162927,31.9135,,,
01/02/2019 12:50:00.000000,0.142429,32.32325,,5.739535,5.739535
01/02/2019 12:51:00.000000,0.13547,32.123,,5.757778,5.76
01/02/2019 12:52:00.000000,0.135599,31.85325,,,5.47907
01/02/2019 12:53:00.000000,0.168154,31.48475,,,5.239024
01/02/2019 13:32:00.000000,0.12232,22.9275,0.01465,,5.068182
01/02/2019 13:33:00.000000,0.197474,23.294,,4.45814,4.45814
01/02/2019 13:34:00.000000,0.291223,23.7745,0.013925,4.24,4.24
01/02/2019 13:35:00.000000,,,,4.363636,
01/02/2019 13:44:00.000000,0.15772,25.508,0.01225,,4.390323
01/02/2019 13:45:00.000000,0.205855,33.81525,,4.5,4.5
01/02/2019 13:46:00.000000,0.430169,32.8235,,,4.369231
01/02/2019 13:47:00.000000,0.368382,23.749,0.013575,,4.009524
01/02/2019 13:48:00.000000,0.1799,22.52175,0.014975,3.917073,3.909756
01/02/2019 14:28:00.000000,0.165872,28.50925,,3.710526,3.715789
01/02/2019 14:29:00.000000,0.129316,28.0735,0.013625,,4.005
01/02/2019 14:30:00.000000,0.147554,27.67775,,,4.292683
01/02/2019 14:40:00.000000,0.18165,28.6055,0.01095,0.012585,5.3
01/02/2019 14:41:00.000000,0.197641,31.2045,0.01,12.489743,5.212821
01/02/2019 14:42:00.000000,0.341572,35.51675,,,5.168421
01/02/2019 14:43:00.000000,0.305619,31.183,,9.266667,5.033333
01/02/2019 14:44:00.000000,0.241034,26.884,0.01355,12.006977,4.865116
01/02/2019 15:23:00.000000,0.248063,37.435,,9.390476,4.871429
01/02/2019 15:24:00.000000,0.262499,40.579,,,5.071429
01/02/2019 15:25:00.000000,0.255969,34.184,,,5.872093
01/02/2019 15:26:00.000000,0.232516,33.26075,0.010775,0.023823,6.492857
01/02/2019 15:36:00.000000,0.236315,32.4045,0.012775,6.913514,5.354054
01/02/2019 15:37:00.000000,0.247785,34.1825,0.011325,5.4225,5.3
01/02/2019 15:38:00.000000,0.233559,34.2675,0.0109,5.797561,5.717073
01/02/2019 15:39:00.000000,0.259782,36.0865,0.01095,,7.083333
01/02/2019 15:40:00.000000,,41.0645,,10.218182,8.136364
01/02/2019 16:19:00.000000,0.383558,22.7335,,12.485714,5.814286
01/02/2019 16:20:00.000000,0.368186,22.215,0.02325,12.755556,5.566667
01/02/2019 16:21:00.000000,0.38662,21.62925,,0.004954,4.297674
01/02/2019 16:22:00.000000,0.370877,21.208,0.023375,,4.973171
01/02/2019 16:32:00.000000,0.541869,27.39475,,,5.3
01/02/2019 16:33:00.000000,0.502627,27.21,,,5.493182
01/02/2019 16:34:00.000000,0.501954,27.3705,,0.014374,6.066667
01/02/2019 16:35:00.000000,0.505272,27.347,,16.744186,6.127907
01/02/2019 16:36:00.000000,0.530535,,,10.780488,
01/02/2019 17:15:00.000000,0.374967,22.5855,,27.9,4.423256
01/02/2019 17:16:00.000000,0.378263,22.637,,4.014286,3.97619
01/02/2019 17:17:00.000000,0.355756,22.536667,,0.010642,5.314286
01/02/2019 17:18:00.000000,0.363344,22.4258,,,5.487179
01/02/2019 17:27:00.000000,,,,,
01/02/2019 17:28:00.000000,0.394999,23.27625,,31.173809,4.92381
01/02/2019 17:29:00.000000,0.384091,27.37975,,16.735714,5.528571
01/02/2019 17:30:00.000000,0.472464,29.74475,,18.704651,6.095349
01/02/2019 17:31:00.000000,0.589893,26.918,,,5.928571
01/02/2019 17:32:00.000000,,23.79125,,,5.990909
01/02/2019 18:11:00.000000,0.44105,22.1325,,,6.025
01/02/2019 18:12:00.000000,0.406954,21.98775,,,5.557895
01/02/2019 18:13:00.000000,0.367075,21.768,,7.835714,5.380952
01/02/2019 18:23:00.000000,0.308748,18.463,,18.586956,5.16087
01/02/2019 18:24:00.000000,0.285623,18.0275,0.029425,23.985,5.235
01/02/2019 18:25:00.000000,0.306527,17.64425,,13.32,5.0625
01/02/2019 18:26:00.000000,0.286954,17.19075,,,5.511905
01/02/2019 18:27:00.000000,0.330365,16.51575,0.030275,11.821951,5.907317
01/02/2019 19:07:00.000000,0.44225,18.85075,,,7.202381
01/02/2019 19:08:00.000000,0.435941,19.07275,,0.026938,6.94
01/02/2019 19:09:00.000000,0.414787,19.2155,0.026525,,5.431707
01/02/2019 19:10:00.000000,0.424243,19.32475,,,4.822727
01/02/2019 19:20:00.000000,0.4418,20.077,0.0252,,7.676923
01/02/2019 19:21:00.000000,0.398773,20.2475,,,6.693023
01/02/2019 19:22:00.000000,0.411749,20.4795,0.02605,8.943182,5.695455
01/02/2019 19:23:00.000000,0.411707,20.633,0.026275,,6.973171
01/02/2019 19:24:00.000000,0.394071,20.66675,0.026525,21.873171,
01/02/2019 20:03:00.000000,0.354432,19.8545,0.031,10.71,6.3075
01/02/2019 20:04:00.000000,0.340196,19.056,,0.018979,5.0575
01/02/2019 20:05:00.000000,0.349105,18.214,,21.861538,5.115385
01/02/2019 20:06:00.000000,,20.21725,,,5.3
01/02/2019 20:15:00.000000,0.295028,15.651,0.031025,5.921622,4.635135
01/02/2019 20:16:00.000000,0.33994,15.99475,,6.883333,5.17619
01/02/2019 20:17:00.000000,0.350118,15.531667,,,5.363415
01/02/2019 20:18:00.000000,0.382845,16.3755,,,6.3
01/02/2019 20:19:00.000000,0.347736,17.5215,0.029175,0.022893,6.114634
01/02/2019 20:20:00.000000,,,,19.8,
01/02/2019 20:59:00.000000,0.560074,24.68825,,,4.697436
01/02/2019 21:00:00.000000,0.403683,23.597,,43.766667,4.384615
01/02/2019 21:01:00.000000,0.369046,22.974,0.029325,,5.185366
01/02/2019 21:02:00.000000,0.49716,22.767,,0.011509,4.481818
01/02/2019 21:12:00.000000,0.601555,32.9845,,,6.592105
01/02/2019 21:13:00.000000,0.614686,27.70775,,0.013429,5.863415
01/02/2019 21:14:00.000000,0.579496,29.8435,0.019975,13.8,7.1825
01/02/2019 21:15:00.000000,0.573947,26.13075,,0.014871,6.621951
01/02/2019 21:16:00.000000,0.610717,27.5835,,0.01052,4.876744
01/02/2019 21:17:00.000000,,,0.021425,,
01/02/2019 22:03:00.000000,,24.102,0.02665,,6.305405
01/02/2019 22:04:00.000000,,25.579,,,4.155814
01/02/2019 22:05:00.000000,,17.11625,0.03015,,3.472222
01/02/2019 22:06:00.000000,0.033626,19.40975,,,4.76
01/02/2019 22:16:00.000000,0.524876,39.8215,,0.027149,8.1025
01/02/2019 22:17:00.000000,0.489744,35.74475,0.0149,18.385714,6.5
01/02/2019 22:18:00.000000,0.426743,39.33825,,0.011386,6.170588
01/02/2019 22:19:00.000000,0.460869,40.0715,0.011875,,7.315
01/02/2019 22:20:00.000000,0.452581,37.9955,,,7.183784
01/02/2019 22:21:00.000000,0.449517,38.1515,,,
01/02/2019 22:59:00.000000,0.655339,43.77975,,45.686842,10.639474
01/02/2019 23:00:00.000000,0.711214,47.95975,,,9.146512
01/02/2019 23:01:00.000000,0.818786,47.60925,,39.62439,8.839024
01/02/2019 23:02:00.000000,0.83705,50.71825,,31.235714,
01/02/2019 23:11:00.000000,0.548166,43.5855,,28.645946,
01/02/2019 23:12:00.000000,0.561029,48.65825,0.007025,,9.909524
01/02/2019 23:13:00.000000,0.457693,48.2305,,,10.356098
01/02/2019 23:14:00.000000,0.464202,51.052,,52.7975,12.845
01/02/2019 23:15:00.000000,0.520727,57.81,,,12.054762
01/02/2019 23:16:00.000000,,,,,
01/02/2019 23:57:00.000000,1.811705,56.893,0.00095,71.390244,14.353659
01/02/2019 23:58:00.000000,1.933149,56.30825,0.001075,79.190476,13.171429
01/02/2019 23:59:00.000000,1.964515,60.89175,,64.507143,16.295238
01/03/2019 00:00:00.000000,1.929812,58.355,,,15.146512
01/03/2019 00:10:00.000000,1.712735,60.3722,,55.47,15.255
01/03/2019 00:11:00.000000,1.724619,66.892333,,67.445455,15.2
01/03/2019 00:12:00.000000,1.706586,66.60875,,,16.069767
01/03/2019 00:13:00.000000,1.795084,62.869,0.001175,0.101359,15.44
01/03/2019 00:14:00.000000,1.805757,,,,12.661905
01/03/2019 00:53:00.000000,2.271142,63.08975,,85.968182,19.218182
01/03/2019 00:54:00.000000,2.176845,58.04925,0.001,,23.1525
01/03/2019 00:55:00.000000,2.355127,60.81925,,64.390909,21.518182
01/03/2019 00:56:00.000000,2.377252,61.1785,,77.711628,21.772093
01/03/2019 01:05:00.000000,,,,74.195238,
01/03/2019 01:06:00.000000,2.397172,60.6275,,0.085697,18.6225
01/03/2019 01:07:00.000000,2.305164,60.9805,,,20.008108
01/03/2019 01:08:00.000000,2.411958,53.21675,,,16.944186
01/03/2019 01:09:00.000000,2.612003,69.46525,0.001175,,17.286364
01/03/2019 01:10:00.000000,,,,,18.9375
01/03/2019 01:49:00.000000,2.393453,56.86825,,,
01/03/2019 01:50:00.000000,2.477039,56.7505,,,18.734884
01/03/2019 01:51:00.000000,2.480572,58.54425,,53.592308,19.2
01/03/2019 01:52:00.000000,2.529414,56.44075,,,16.819048
01/03/2019 02:01:00.000000,,,,,17.936364
01/03/2019 02:02:00.000000,2.645415,59.7495,,,15.828571
01/03/2019 02:03:00.000000,2.50455,56.786,,,16.541463
01/03/2019 02:04:00.000000,2.417905,54.89825,,,18.1625
01/03/2019 02:05:00.000000,2.371517,59.20375,,39.246154,15.523077
01/03/2019 02:08:00.000000,,,,45.474286,15.302857
01/03/2019 02:09:00.000000,2.471294,55.9725,,,17.852381
01/03/2019 02:45:00.000000,1.005779,50.0375,,34.353659,14.180488
01/03/2019 02:46:00.000000,0.98548,49.7685,,21.161905,12.940476
01/03/2019 02:47:00.000000,0.965192,51.04075,,21.553846,12.423077
01/03/2019 02:57:00.000000,0.639833,,,,8.414634
01/03/2019 02:58:00.000000,0.620265,43.541,,14.570732,8.804878
01/03/2019 02:59:00.000000,0.605311,43.423,,12.3825,8.2875
01/03/2019 03:00:00.000000,0.573627,,,14.569767,8.376744
01/03/2019 03:03:00.000000,,42.35325,,11.830952,9.019048
01/03/2019 03:04:00.000000,0.539552,42.02375,,12.234146,8.358537
01/03/2019 03:05:00.000000,0.510708,41.6535,,,8.75
01/03/2019 03:40:00.000000,0.371648,31.44275,0.0135,7.725,6.835
01/03/2019 03:41:00.000000,0.380508,30.35325,,6.669767,6.076744
01/03/2019 03:42:00.000000,0.333579,30.14725,,11.690244,6.209756
01/03/2019 03:43:00.000000,0.301718,29.95675,0.015975,12.236364,5.677273
01/03/2019 03:53:00.000000,0.353306,29.9865,,,
01/03/2019 03:54:00.000000,0.34117,29.27775,,,5.180556
01/03/2019 03:55:00.000000,0.316377,28.2915,,5.3125,4.825
01/03/2019 03:56:00.000000,,,,,4.984615
01/03/2019 03:58:00.000000,0.280407,,,,4.847368
01/03/2019 03:59:00.000000,0.277297,24.465,,,4.079487
01/03/2019 04:00:00.000000,0.282714,,,,4.535714
01/03/2019 04:36:00.000000,0.229362,24.9705,0.018425,,3.480488
01/03/2019 04:37:00.000000,0.214112,25.35775,,8.205,3.6675
01/03/2019 04:38:00.000000,0.25045,25.5915,,9.287805,4.009756
01/03/2019 04:39:00.000000,0.233389,25.79925,,8.130769,3.369231
01/03/2019 04:49:00.000000,0.202775,,,,
01/03/2019 04:50:00.000000,0.195873,0.22975,0.021075,5.605263,4.147368
01/03/2019 04:51:00.000000,0.168219,0.235,,,4.328571
01/03/2019 04:53:00.000000,0.194101,0.266,0.021675,,
01/03/2019 04:54:00.000000,0.21001,0.2835,,0.004361,3.276316
01/03/2019 04:55:00.000000,0.183162,0.30025,,,3.534146
01/03/2019 05:32:00.000000,0.436082,0.2555,0.01005,,4.5
01/03/2019 05:33:00.000000,0.463801,0.2565,0.0101,11.265116,5.672093
01/03/2019 05:34:00.000000,0.435296,0.25325,,0.010537,5.807317
01/03/2019 05:35:00.000000,0.39502,0.249,,,4.109091
01/03/2019 05:48:00.000000,0.259326,30.1005,0.0126,,3.861905
01/03/2019 05:49:00.000000,0.687948,30.22425,0.011275,0.016225,4.22439
01/03/2019 05:50:00.000000,,30.3875,,,
01/03/2019 06:28:00.000000,0.166497,24.6015,,4.842857,3.042857
01/03/2019 06:29:00.000000,0.177413,24.72525,,6.080952,3.480952
01/03/2019 06:30:00.000000,0.149505,25.073,,5.039024,3.173171
01/03/2019 07:00:00.000000,0.15831,22.65225,-9999.0,4.015385,3.315385
01/03/2019 07:01:00.000000,0.166561,22.48275,-9999.0,4.309302,3.527907
01/03/2019 07:02:00.000000,0.146945,22.079,-9999.0,,2.385
01/03/2019 07:03:00.000000,0.165055,21.708,-9999.0,,2.5
01/03/2019 07:04:00.000000,0.153477,21.39375,-9999.0,,2.460976
01/03/2019 07:05:00.000000,0.153715,21.06125,-9999.0,2.4,2.4
01/03/2019 07:06:00.000000,0.161309,20.71275,-9999.0,0.002951,2.590476
01/03/2019 07:07:00.000000,0.139113,20.44275,-9999.0,2.9,2.9
01/03/2019 07:08:00.000000,0.164676,20.2995,-9999.0,0.003094,2.753659
01/03/2019 07:09:00.000000,0.174198,20.07925,,,2.695122
01/03/2019 07:10:00.000000,0.132481,19.96475,,,2.96
01/03/2019 07:11:00.000000,,20.10525,,,
01/03/2019 07:24:00.000000,0.167212,24.4685,,5.871429,3.795238
01/03/2019 07:25:00.000000,0.168159,24.98425,,3.216279,3.162791
01/03/2019 07:26:00.000000,0.263855,25.4625,,,3.3
01/03/2019 07:27:00.000000,0.282162,25.879,,,3.443902
01/03/2019 07:28:00.000000,0.224683,26.3755,,,3.239024
01/03/2019 07:56:00.000000,0.196616,20.152,0.02375,,2.4
01/03/2019 07:57:00.000000,0.141166,19.80225,0.023725,2.473171,2.468293
01/03/2019 07:58:00.000000,0.18141,19.48325,,,2.432558
01/03/2019 07:59:00.000000,0.129747,19.116,0.02435,,2.241463
01/03/2019 08:00:00.000000,0.121045,18.85675,0.025425,2.259524,2.261905
01/03/2019 08:20:00.000000,0.152603,17.1885,,2.919048,2.671429
01/03/2019 08:21:00.000000,0.137024,17.2755,0.02545,2.37907,2.339535
01/03/2019 08:22:00.000000,,17.35075,,,2.318182
01/03/2019 08:23:00.000000,,,,0.002395,
01/03/2019 08:24:00.000000,,,,,2.28
01/03/2019 08:25:00.000000,0.127111,18.2035,,,2.828571
01/03/2019 08:26:00.000000,0.117465,18.247,0.025325,6.079487,2.85641
01/03/2019 08:52:00.000000,0.174797,21.6785,0.022525,,2.74
01/03/2019 08:53:00.000000,0.195936,21.3165,,,2.241026
01/03/2019 08:54:00.000000,0.131951,21.1045,0.022775,,2.615789
01/03/2019 08:55:00.000000,0.151787,21.03775,,,2.951163
01/03/2019 08:56:00.000000,0.159056,20.779,0.02265,,4.547826
01/03/2019 09:15:00.000000,,,0.0246,0.012408,
01/03/2019 09:16:00.000000,0.123687,18.73575,,,1.902857
01/03/2019 09:17:00.000000,0.143703,18.27075,0.0264,2.028571,1.971429
01/03/2019 09:18:00.000000,0.137954,18.2,0.02562,2.52,2.14
01/03/2019 09:24:00.000000,0.11457,18.18925,0.02445,0.023164,4.974419
01/03/2019 09:25:00.000000,0.112934,18.556,0.02385,3.048387,2.354839
01/03/2019 09:48:00.000000,0.138752,20.785,,,2.908333
01/03/2019 09:49:00.000000,0.130228,20.50625,,,2.052632
01/03/2019 09:50:00.000000,0.156738,19.9405,,3.9,2.72
01/03/2019 09:51:00.000000,,19.2645,,,3.0125
01/03/2019 09:52:00.000000,0.114799,18.6935,,,2.264103
01/03/2019 10:11:00.000000,,14.3665,,1.839024,1.831707
01/03/2019 10:12:00.000000,0.196532,14.2745,,1.902326,1.906977
01/03/2019 10:13:00.000000,0.248599,14.34125,,,1.722727
01/03/2019 10:14:00.000000,0.269801,14.42725,,,2.035897
01/03/2019 10:23:00.000000,0.285077,14.9795,0.0287,,2.32
01/03/2019 10:24:00.000000,0.24866,14.8335,,2.227907,2.060465
01/03/2019 10:25:00.000000,0.262579,,,0.004888,
01/03/2019 10:43:00.000000,0.264071,13.24225,0.0286,4.957143,2.535714
01/03/2019 10:44:00.000000,0.255913,13.592,0.02895,,1.818182
01/03/2019 10:45:00.000000,0.254021,13.90725,,,1.542857
01/03/2019 10:46:00.000000,0.245154,14.20625,,0.001864,1.638095
01/03/2019 10:47:00.000000,0.267272,14.553,0.028475,1.612195,1.617073
01/03/2019 10:48:00.000000,0.22608,14.8095,0.028575,2.693023,2.118605
01/03/2019 10:49:00.000000,0.241538,15.247,,,
01/03/2019 10:50:00.000000,0.226567,15.589,,2.244186,2.183721
01/03/2019 10:51:00.000000,0.252567,15.7165,,0.0033,1.865854
01/03/2019 10:52:00.000000,0.238585,16.00675,,3.665,2.14
01/03/2019 10:53:00.000000,0.266021,16.267,,2.531707,2.287805
01/03/2019 10:54:00.000000,0.288138,16.47825,,,2.246154
01/03/2019 10:55:00.000000,0.279004,,,,2.355814
01/03/2019 11:07:00.000000,0.250948,19.4155,,2.023077,1.946154
01/03/2019 11:08:00.000000,0.25935,19.6815,0.022525,0.002587,2.207317
01/03/2019 11:09:00.000000,0.299841,20.036,,,1.85814
01/03/2019 11:10:00.000000,0.279798,21.22775,,3.085714,2.1
01/03/2019 11:22:00.000000,0.304455,21.95925,0.02325,2.285714,2.004762
01/03/2019 11:23:00.000000,0.279138,21.4955,,10.651163,3.269767
01/03/2019 11:24:00.000000,,,,,3.414286
01/03/2019 11:39:00.000000,0.329938,19.34775,,3.997561,2.05122
01/03/2019 11:40:00.000000,0.289707,19.415,0.02435,0.005958,2.4725
01/03/2019 11:41:00.000000,0.252749,19.29225,0.0247,0.002583,2.075
01/03/2019 11:42:00.000000,0.271638,18.981,,1.65641,1.658974
01/03/2019 11:43:00.000000,0.285217,18.83025,,1.64186,1.64186
01/03/2019 11:44:00.000000,,,0.024575,2.151282,
01/03/2019 12:03:00.000000,0.294895,18.5,,,2.469231
01/03/2019 12:04:00.000000,0.289165,18.89475,0.022775,21.695455,3.413636
01/03/2019 12:05:00.000000,0.289971,19.73275,0.02085,34.525641,5.130769
01/03/2019 12:06:00.000000,0.312437,20.628,0.019375,24.142857,3.709524
01/03/2019 12:21:00.000000,0.275555,17.43175,,9.466667,3.2
01/03/2019 12:22:00.000000,0.334055,17.20775,,8.02,3.46
01/03/2019 12:23:00.000000,0.339986,,,,
01/03/2019 12:35:00.000000,0.306681,13.73725,0.029175,5.018182,3.136364
01/03/2019 12:36:00.000000,0.329054,13.70675,,,2.778378
01/03/2019 12:37:00.000000,0.292258,13.73025,,27.171428,4.014286
01/03/2019 12:38:00.000000,0.279617,13.8175,0.029925,,4.3
01/03/2019 12:39:00.000000,0.297646,13.99025,,8.555556,2.288889
01/03/2019 12:40:00.000000,0.30226,,,,
01/03/2019 12:59:00.000000,0.295831,18.495,0.024,4.820513,2.487179
01/03/2019 13:00:00.000000,0.311294,19.00125,0.023025,0.010716,2.736585
01/03/2019 13:01:00.000000,0.389967,19.33425,,,2.439535
01/03/2019 13:02:00.000000,0.370724,19.34575,0.025925,,2.2375
01/03/2019 13:05:00.000000,,18.5635,,,
01/03/2019 13:06:00.000000,0.295723,18.2085,,4.505,2.7
01/03/2019 13:07:00.000000,0.316996,17.91625,,,2.7
01/03/2019 13:20:00.000000,0.272198,,,,
01/03/2019 13:21:00.000000,0.274367,16.47925,,20.86,2.7
01/03/2019 13:22:00.000000,0.303655,16.71825,,10.64878,1.460976
01/03/2019 13:31:00.000000,0.29495,19.298,0.025425,,2.897368
01/03/2019 13:32:00.000000,0.304608,19.17975,0.0246,13.189744,2.871795
01/03/2019 13:33:00.000000,0.353286,19.4355,,,2.238095
01/03/2019 13:34:00.000000,0.354571,19.986,,0.01572,2.72
01/03/2019 13:35:00.000000,0.33592,20.133,,,2.908108
01/03/2019 13:55:00.000000,0.301564,21.05675,,,2.658333
01/03/2019 13:56:00.000000,0.309504,21.24375,,,2.454545
01/03/2019 13:57:00.000000,0.329327,21.3015,,13.838461,2.902564
01/03/2019 13:58:00.000000,,21.4085,,19.47907,3.255814
01/03/2019 14:19:00.000000,,21.659,,,
01/03/2019 14:20:00.000000,0.318701,21.75625,,48.772093,6.932558
01/03/2019 14:21:00.000000,0.351337,21.7815,,,2.728125
01/03/2019 14:27:00.000000,0.448775,25.99675,,12.553846,3.710256
01/03/2019 14:28:00.000000,0.425723,25.98325,0.0178,8.295,2.21
01/03/2019 14:29:00.000000,0.371295,25.92475,,,
01/03/2019 14:30:00.000000,0.358556,25.926,,19.114634,3.239024
01/03/2019 14:31:00.000000,0.345912,26.014,0.017075,,4.102273
01/03/2019 14:50:00.000000,0.391314,26.459,,,1.859091
01/03/2019 14:51:00.000000,0.405182,26.19075,0.020575,,2.131707
01/03/2019 14:52:00.000000,0.369287,26.0635,,,2.6
01/03/2019 14:53:00.000000,0.352589,25.7605,,2.571429,2.471429
01/03/2019 14:54:00.000000,,25.336,,,
01/03/2019 15:18:00.000000,,,,,3.730952
01/03/2019 15:19:00.000000,0.412819,24.185,,0.014933,3.380488
01/03/2019 15:20:00.000000,0.399271,24.40725,,,4.683721
01/03/2019 15:22:00.000000,0.410364,24.58675,0.0218,,3.243902
01/03/2019 15:23:00.000000,0.367134,23.202,,28.113953,3.502326
01/03/2019 15:24:00.000000,0.400086,23.95525,0.02145,,4.07561
01/03/2019 15:25:00.000000,0.421598,22.79275,,12.814286,3.214286
01/03/2019 15:26:00.000000,0.417002,21.3535,,0.014374,2.75
01/03/2019 15:46:00.000000,0.390646,23.34525,,5.4,3.757895
01/03/2019 15:47:00.000000,0.415771,23.37625,,10.835897,4.266667
01/03/2019 15:48:00.000000,0.444898,23.4205,,13.714286,3.178571
01/03/2019 15:49:00.000000,0.416481,23.60275,,,2.883333
01/03/2019 16:17:00.000000,0.240988,,,8.314286,
01/03/2019 16:18:00.000000,0.283175,20.67575,,17.658696,5.13913
01/03/2019 16:19:00.000000,0.283441,20.7715,0.0241,23.8,3.884211
01/03/2019 16:20:00.000000,0.252105,20.63625,0.0241,,4.172727
01/03/2019 16:21:00.000000,0.228405,20.7475,0.0235,36.1925,4.3375
01/03/2019 16:22:00.000000,0.23154,20.66,0.023875,,3.42
01/03/2019 16:42:00.000000,0.181467,18.866,0.026275,,5.714286
01/03/2019 16:43:00.000000,0.165464,18.898,,,4.525581
01/03/2019 16:44:00.000000,0.191372,19.13925,,0.025831,4.164286
01/03/2019 17:13:00.000000,0.239641,21.70175,,,6.180952
01/03/2019 17:14:00.000000,0.240998,21.869,0.0258,58.385366,6.465854
01/03/2019 17:15:00.000000,0.230502,22.13225,,26.083784,6.397297
01/03/2019 17:16:00.000000,0.261162,22.03975,,,6.082927
01/03/2019 17:17:00.000000,0.265405,21.923,,20.756097,5.619512
01/03/2019 17:18:00.000000,0.264143,21.80325,,,5.948837
01/03/2019 17:37:00.000000,0.336925,27.2355,,,8.24878
01/03/2019 17:38:00.000000,0.385957,29.7225,0.02205,,6.97619
01/03/2019 17:39:00.000000,0.35279,22.12775,,,6.263636
01/03/2019 17:40:00.000000,0.272188,21.68125,,,6.18
01/03/2019 18:09:00.000000,0.283478,21.70975,,0.031296,6.9675
01/03/2019 18:10:00.000000,0.254255,21.17875,,,5.218919
01/03/2019 18:11:00.000000,0.251789,21.03625,,19.984615,5.064103
01/03/2019 18:12:00.000000,0.267065,21.032,,21.154839,5.980645
01/03/2019 18:13:00.000000,0.256878,20.72875,,,6.727027
01/03/2019 18:15:00.000000,0.287196,23.2925,,0.0,0.0
01/03/2019 18:16:00.000000,0.296403,22.18325,,4.430769,1.807692
01/03/2019 18:17:00.000000,0.302721,23.53125,,,4.746154
01/03/2019 18:33:00.000000,0.310448,21.433,,39.163415,6.697561
01/03/2019 18:34:00.000000,0.30087,21.736333,,,8.286667
01/03/2019 18:35:00.000000,0.346765,22.01275,,0.057658,9.628571
01/03/2019 18:36:00.000000,0.350142,22.12775,0.025325,,7.0
01/03/2019 19:05:00.000000,0.308134,23.3275,,15.006667,5.62
01/03/2019 19:06:00.000000,0.284394,22.83325,,,5.4125
01/03/2019 19:07:00.000000,0.252172,22.47775,,28.080488,6.736585
01/03/2019 19:08:00.000000,0.304212,22.22125,,,6.755
01/03/2019 19:09:00.000000,0.310689,21.54075,0.0275,18.828571,4.371429
01/03/2019 19:15:00.000000,0.323309,23.28625,,0.055469,9.516279
01/03/2019 19:16:00.000000,0.333846,21.69525,,0.119565,16.0
01/03/2019 19:29:00.000000,0.216177,17.716,,33.391892,5.527027
01/03/2019 19:30:00.000000,0.247966,17.96375,,,5.8575
01/03/2019 19:31:00.000000,0.287541,18.3465,,,6.215556
01/03/2019 19:32:00.000000,0.4246,18.72175,,63.392683,
