InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2019 03:59:00.000000,-14.3,630.4,0.29,0.1,9.2,5.7,5.2,80.7,5.6,1.3
01/01/2019 04:00:00.000000,-14.3,630.4,0.29,0.2,9.4,4.4,4.1,80.7,354.0,0.3
01/01/2019 04:01:00.000000,-14.3,630.4,0.32,0.3,9.7,4.1,3.5,81.3,359.2,1.0
01/01/2019 04:02:00.000000,-14.3,630.4,0.27,0.8,10.0,8.2,4.0,81.5,3.8,0.8
01/01/2019 04:03:00.000000,-14.3,630.4,0.37,0.9,10.2,6.0,7.1,81.5,7.8,1.0
01/01/2019 04:04:00.000000,-14.3,630.4,0.29,1.1,10.1,5.7,3.6,81.5,326.8,1.6
01/01/2019 04:05:00.000000,-14.8,630.4,0.32,1.2,9.6,6.3,5.1,81.5,315.1,1.2
01/01/2019 04:06:00.000000,-15.1,630.4,0.3,1.3,9.1,4.3,4.5,81.5,336.1,0.9
01/01/2019 04:07:00.000000,-15.1,630.4,0.27,1.3,8.7,4.2,3.2,81.5,9.5,1.2
01/01/2019 04:08:00.000000,-15.1,630.4,0.31,1.3,8.2,10.3,4.4,81.5,7.1,0.9
01/01/2019 04:09:00.000000,-15.1,630.4,0.25,1.2,7.6,9.4,8.6,81.5,23.0,0.9
01/01/2019 04:10:00.000000,-15.1,630.4,0.3,0.8,6.7,4.8,5.5,81.5,319.4,1.4
01/01/2019 04:11:00.000000,-15.1,630.4,0.28,0.7,6.0,4.2,3.3,81.5,312.6,1.6
01/01/2019 04:12:00.000000,-15.1,630.4,0.27,0.7,5.9,5.0,3.8,81.5,351.0,1.1
01/01/2019 04:13:00.000000,-15.1,630.4,0.11,0.8,6.4,4.2,4.1,81.5,14.4,0.6
01/01/2019 04:14:00.000000,-15.1,630.4,0.19,0.9,6.9,3.8,3.4,81.5,30.8,0.7
01/01/2019 04:15:00.000000,-15.1,630.4,0.12,0.8,7.0,3.9,3.4,81.5,1.8,1.9
01/01/2019 04:16:00.000000,-15.1,630.4,0.2,0.7,6.9,3.7,3.5,81.5,331.3,1.0
01/01/2019 04:17:00.000000,-15.1,630.4,,0.7,6.7,3.7,3.3,81.5,1.2,2.0
01/01/2019 04:18:00.000000,-15.1,630.4,0.13,0.7,6.5,7.6,3.7,81.5,304.1,2.4
01/01/2019 04:19:00.000000,-15.1,630.4,0.15,1.0,6.4,6.4,6.6,81.5,353.1,1.9
01/01/2019 04:20:00.000000,-15.1,630.4,0.02,1.0,6.2,4.5,3.9,81.0,2.6,1.4
01/01/2019 04:21:00.000000,-15.1,630.4,0.14,0.9,5.6,3.9,3.6,80.7,319.0,1.5
01/01/2019 04:22:00.000000,-15.1,630.4,,1.3,5.6,3.6,3.2,80.7,348.4,1.2
01/01/2019 04:23:00.000000,-15.1,630.4,,1.8,6.2,3.6,3.2,80.7,319.2,1.0
01/01/2019 04:24:00.000000,-15.1,630.4,,2.1,7.1,3.6,3.3,80.2,28.9,1.9
01/01/2019 04:25:00.000000,-15.1,630.4,-0.01,2.2,7.7,3.5,3.3,79.9,30.1,1.0
01/01/2019 04:26:00.000000,-15.1,630.4,,2.1,8.2,3.4,3.3,79.9,34.9,0.9
01/01/2019 04:27:00.000000,-15.1,630.4,-0.01,2.0,8.7,3.4,3.3,79.9,27.7,0.6
01/01/2019 04:28:00.000000,-15.1,630.4,0.01,2.1,9.2,4.1,3.3,79.9,34.1,0.8
01/01/2019 04:29:00.000000,-15.1,630.4,0.02,2.0,9.4,4.1,3.7,79.9,11.3,0.9
01/01/2019 04:30:00.000000,-15.1,630.4,0.0,1.5,9.3,3.7,3.6,79.9,7.2,0.9
01/01/2019 04:31:00.000000,-15.1,630.4,,1.1,8.8,3.6,3.4,79.9,45.4,0.9
01/01/2019 04:32:00.000000,-15.1,630.4,,0.8,8.5,3.9,3.4,80.5,45.2,1.3
01/01/2019 04:33:00.000000,-15.1,630.4,,0.7,8.4,3.9,3.5,80.7,38.0,1.2
01/01/2019 04:34:00.000000,-15.1,630.4,,0.6,8.5,3.9,3.5,80.7,45.6,1.5
01/01/2019 04:35:00.000000,-15.1,630.4,,0.5,8.5,6.1,3.6,80.7,20.2,1.1
01/01/2019 04:36:00.000000,-15.1,630.4,0.1,0.3,8.6,8.6,5.6,81.3,25.1,1.2
01/01/2019 04:37:00.000000,-15.1,630.4,0.02,0.3,8.6,5.4,6.6,81.5,29.8,0.9
01/01/2019 04:38:00.000000,-15.1,630.4,,0.3,8.6,3.9,3.3,81.5,27.5,0.9
01/01/2019 04:39:00.000000,-15.1,630.4,0.1,0.3,8.6,4.0,3.5,81.5,327.7,0.3
01/01/2019 04:40:00.000000,-15.1,630.4,0.02,0.3,8.7,3.6,3.4,81.5,47.1,0.3
01/01/2019 04:41:00.000000,-15.1,630.4,0.11,0.3,8.9,3.6,3.2,81.5,13.1,0.7
01/01/2019 04:42:00.000000,-15.1,630.4,,0.4,9.2,3.8,3.4,81.5,25.8,1.0
01/01/2019 04:43:00.000000,-15.1,630.4,,0.4,9.2,6.4,3.7,81.5,21.3,1.2
01/01/2019 04:44:00.000000,-15.1,630.4,,0.4,9.2,6.5,5.6,81.5,8.4,0.7
01/01/2019 04:45:00.000000,-15.1,630.4,,0.5,9.4,4.1,4.4,81.5,24.0,1.0
01/01/2019 04:46:00.000000,-15.1,630.4,0.11,2.0,9.3,3.4,3.1,81.5,23.8,0.6
01/01/2019 04:47:00.000000,-15.1,630.4,,0.1,0.7,3.4,3.2,81.5,345.6,0.6
01/01/2019 04:48:00.000000,-15.1,630.4,0.1,-0.5,0.0,3.4,3.2,81.5,353.5,0.4
01/01/2019 04:49:00.000000,-15.1,630.4,,-0.5,0.0,3.7,3.3,81.5,20.5,0.1
01/01/2019 04:50:00.000000,-15.1,630.4,,-0.5,-0.5,3.7,3.3,81.5,46.3,0.6
01/01/2019 04:51:00.000000,-15.1,630.4,0.11,-0.5,-0.5,3.9,3.3,81.5,13.1,0.4
01/01/2019 04:52:00.000000,-15.1,630.4,,-0.5,-0.5,3.7,3.3,81.5,31.3,0.6
01/01/2019 04:53:00.000000,-15.1,630.4,,-0.5,-0.5,3.7,3.3,81.5,27.3,0.8
01/01/2019 04:54:00.000000,-15.1,630.4,,-0.5,-0.5,3.9,3.4,81.5,31.3,0.7
01/01/2019 04:55:00.000000,-15.1,630.4,,-0.5,-0.5,3.7,3.4,81.5,26.8,0.5
01/01/2019 04:56:00.000000,-15.1,630.4,0.12,8.6,-0.2,3.5,3.4,81.5,43.0,1.0
01/01/2019 04:57:00.000000,-15.1,630.4,,63.7,0.1,3.7,3.4,81.5,42.1,0.7
01/01/2019 04:58:00.000000,-15.1,630.4,0.1,86.7,7.3,4.7,3.6,81.5,54.9,1.2
01/01/2019 04:59:00.000000,-15.1,630.4,,49.0,37.3,4.2,4.6,81.5,58.6,1.2
01/01/2019 05:00:00.000000,-15.1,630.4,,20.2,52.3,3.7,3.5,81.5,65.1,1.3
01/01/2019 05:01:00.000000,-15.1,630.4,0.13,16.8,54.5,3.7,3.4,81.5,48.2,1.4
01/01/2019 05:02:00.000000,-15.1,630.4,,25.2,47.2,3.9,3.6,81.5,60.7,1.4
01/01/2019 05:03:00.000000,-15.1,630.4,,40.0,29.5,4.1,3.8,81.5,62.2,1.3
01/01/2019 05:04:00.000000,-15.1,630.4,0.1,64.7,12.8,4.2,3.8,81.5,59.6,1.1
01/01/2019 05:05:00.000000,-15.1,630.4,,83.9,6.3,3.9,3.7,82.1,54.3,1.2
01/01/2019 05:06:00.000000,-15.1,630.4,0.11,93.2,4.1,4.2,3.6,82.4,51.3,0.9
01/01/2019 05:07:00.000000,-15.1,630.4,,95.1,3.4,4.0,3.9,82.4,58.9,0.9
01/01/2019 05:08:00.000000,-15.1,630.4,,95.4,3.1,4.1,3.7,82.4,49.7,1.1
01/01/2019 05:09:00.000000,-15.1,630.4,,95.8,2.8,3.9,3.8,82.4,40.1,0.7
01/01/2019 05:10:00.000000,-15.1,630.4,,96.2,2.5,3.9,3.5,82.4,29.9,0.5
01/01/2019 05:11:00.000000,-15.1,630.4,0.1,96.6,2.1,3.8,3.6,82.4,56.6,1.5
01/01/2019 05:12:00.000000,-15.1,630.4,,97.1,1.8,3.7,3.5,82.4,56.9,1.4
01/01/2019 05:13:00.000000,-15.1,630.4,,97.5,1.4,4.0,3.5,82.4,53.2,1.4
01/01/2019 05:14:00.000000,-15.1,630.4,0.14,97.9,1.0,3.8,3.6,82.4,53.8,1.4
01/01/2019 05:15:00.000000,-15.1,630.4,,98.2,0.8,3.8,3.4,82.4,65.9,0.8
01/01/2019 05:16:00.000000,-15.1,630.4,0.12,80.6,3.2,3.7,3.5,82.4,58.2,1.6
01/01/2019 05:17:00.000000,-15.1,630.4,,19.2,46.2,3.7,3.4,82.4,64.0,1.1
01/01/2019 05:18:00.000000,-15.1,630.4,,23.1,72.8,3.7,3.4,82.4,62.9,1.1
01/01/2019 05:19:00.000000,-15.1,630.4,,24.0,75.4,3.8,3.5,82.4,57.1,1.3
01/01/2019 05:20:00.000000,-15.1,630.4,,25.1,74.8,3.8,3.6,82.4,60.3,0.9
01/01/2019 05:21:00.000000,-15.1,630.4,0.1,25.1,75.7,3.8,3.6,82.4,64.5,1.2
01/01/2019 05:22:00.000000,-15.1,630.4,,25.0,75.6,4.1,3.7,82.4,50.4,1.1
01/01/2019 05:23:00.000000,-15.1,630.4,,25.1,75.5,4.1,3.8,82.4,51.4,0.7
01/01/2019 05:24:00.000000,-15.1,630.4,0.11,25.1,75.4,4.1,3.8,82.9,61.0,0.8
01/01/2019 05:25:00.000000,-15.1,630.4,,25.1,75.3,4.0,3.7,83.2,30.1,0.9
01/01/2019 05:26:00.000000,-15.1,630.4,0.13,97.2,359.8,3.9,3.6,83.2,36.9,1.1
01/01/2019 05:27:00.000000,-15.1,630.4,,29.5,111.2,3.8,3.6,83.2,51.2,1.7
01/01/2019 05:28:00.000000,-15.1,630.4,,0.1,0.0,3.7,3.5,83.2,51.4,1.8
01/01/2019 05:29:00.000000,-15.1,630.4,,0.0,0.0,3.7,3.5,83.2,52.3,1.8
01/01/2019 05:30:00.000000,-15.1,630.4,0.0,0.0,0.0,3.8,3.5,83.2,47.7,1.7
01/01/2019 05:31:00.000000,-15.1,630.4,,0.0,-0.4,3.9,3.7,83.2,56.7,2.3
01/01/2019 05:32:00.000000,-15.1,630.4,,0.0,-0.4,4.0,3.7,83.2,61.7,1.4
01/01/2019 05:33:00.000000,-15.1,630.4,,0.0,-0.4,4.0,3.8,83.2,44.7,1.1
01/01/2019 05:34:00.000000,-15.1,630.4,0.1,0.0,-0.4,4.0,3.8,83.2,43.6,1.3
01/01/2019 05:35:00.000000,-15.1,630.4,,0.0,-0.5,4.2,3.9,83.2,41.0,1.1
01/01/2019 05:36:00.000000,-15.1,630.4,,0.0,-0.2,4.3,3.9,83.2,57.5,1.2
01/01/2019 05:37:00.000000,-15.1,630.4,0.01,0.1,0.8,4.0,3.8,83.2,53.1,1.4
01/01/2019 05:38:00.000000,-15.1,630.4,,0.2,1.9,4.3,3.6,83.2,45.8,1.1
01/01/2019 05:39:00.000000,-15.1,630.4,,0.2,3.1,4.2,3.8,83.2,52.6,1.1
01/01/2019 05:40:00.000000,-15.1,630.4,,0.3,4.4,3.8,3.6,83.2,57.2,1.3
01/01/2019 05:41:00.000000,-15.1,630.4,0.11,0.4,5.8,3.7,3.5,83.2,52.2,0.9
01/01/2019 05:42:00.000000,-15.1,630.4,,0.5,7.3,3.5,3.3,83.2,57.0,1.3
01/01/2019 05:43:00.000000,-15.1,630.4,0.1,0.6,8.7,3.6,3.3,83.7,51.3,1.4
01/01/2019 05:44:00.000000,-15.1,630.4,,0.6,9.6,3.9,3.5,84.0,33.0,0.6
01/01/2019 05:45:00.000000,-15.1,630.4,,0.7,9.9,3.8,3.6,83.4,34.0,1.2
01/01/2019 05:46:00.000000,-15.1,630.4,0.14,0.8,10.2,4.9,3.6,83.7,58.6,1.0
01/01/2019 05:47:00.000000,-15.1,630.4,0.58,0.9,10.4,5.9,4.6,84.0,52.2,1.6
01/01/2019 05:48:00.000000,-15.1,630.4,1.26,1.0,10.6,4.5,4.7,83.4,59.1,1.6
01/01/2019 05:49:00.000000,-15.1,630.4,1.37,1.1,10.7,3.9,3.5,83.2,49.9,1.4
01/01/2019 05:50:00.000000,-15.1,630.4,1.37,1.2,10.9,4.0,3.7,83.7,41.5,1.6
01/01/2019 05:51:00.000000,-15.1,630.4,1.4,1.3,10.7,6.2,3.9,84.0,50.6,1.8
01/01/2019 05:52:00.000000,-15.7,630.4,1.32,1.2,10.4,5.1,5.4,84.0,46.6,1.9
01/01/2019 05:53:00.000000,-15.9,630.4,1.37,1.0,10.1,3.7,3.5,84.0,48.5,1.2
01/01/2019 05:54:00.000000,-15.9,630.4,1.4,0.9,9.8,3.9,3.4,84.0,57.2,1.5
01/01/2019 05:55:00.000000,-15.9,630.4,1.31,0.8,9.5,3.8,3.6,83.4,56.7,1.1
01/01/2019 05:56:00.000000,-15.9,630.4,1.28,0.7,9.1,3.7,3.5,83.2,61.3,1.2
01/01/2019 05:57:00.000000,-15.9,630.4,0.51,0.5,8.8,4.2,3.5,83.2,61.0,1.0
01/01/2019 05:58:00.000000,-15.9,630.4,,0.4,8.6,4.4,3.8,83.2,52.8,1.2
01/01/2019 05:59:00.000000,-15.9,630.4,-0.11,0.5,8.8,4.1,3.7,83.2,26.7,1.3
01/01/2019 06:00:00.000000,-15.9,630.4,-0.15,0.4,9.1,3.9,3.6,83.2,33.5,1.9
01/01/2019 06:01:00.000000,-15.9,630.4,,0.4,9.1,4.0,3.6,83.2,25.8,1.1
01/01/2019 06:02:00.000000,-15.9,630.4,-0.13,0.4,9.1,4.0,3.8,83.2,53.8,1.6
01/01/2019 06:03:00.000000,-15.9,630.4,-0.11,0.5,9.2,4.0,3.7,83.2,45.3,1.4
01/01/2019 06:04:00.000000,-15.9,630.4,-0.11,0.5,9.2,4.0,3.7,83.2,40.2,2.0
01/01/2019 06:05:00.000000,-15.9,630.4,-0.12,0.6,9.1,3.9,3.7,83.2,38.2,1.4
01/01/2019 06:06:00.000000,-15.9,630.4,,0.7,8.9,3.7,3.6,83.2,25.3,0.9
01/01/2019 06:07:00.000000,-15.9,630.4,,0.7,8.7,4.1,3.5,83.2,33.9,0.8
01/01/2019 06:08:00.000000,-15.9,630.4,,0.8,8.7,4.1,3.8,83.2,26.2,1.5
01/01/2019 06:09:00.000000,-15.9,630.4,,0.9,8.8,3.9,3.7,83.2,47.0,1.5
01/01/2019 06:10:00.000000,-15.9,630.4,0.0,0.9,9.0,3.7,3.6,83.2,59.4,2.2
01/01/2019 06:11:00.000000,-15.9,630.4,,0.9,9.1,3.9,3.6,83.2,56.0,1.8
01/01/2019 06:12:00.000000,-15.9,630.4,0.01,0.8,9.3,3.8,3.6,83.2,44.9,1.7
01/01/2019 06:13:00.000000,-15.9,630.4,,0.7,9.6,3.7,3.5,83.2,43.4,1.3
01/01/2019 06:14:00.000000,-15.9,630.4,,0.6,9.8,4.0,3.6,83.2,47.3,1.1
01/01/2019 06:15:00.000000,-15.9,630.4,,0.5,10.0,3.9,3.7,83.2,73.6,1.0
01/01/2019 06:16:00.000000,-15.9,630.4,0.11,0.5,10.2,3.8,3.6,83.2,66.8,1.4
01/01/2019 06:17:00.000000,-15.9,630.4,,0.4,10.4,4.1,3.6,83.2,49.0,0.8
01/01/2019 06:18:00.000000,-15.9,630.4,,0.5,10.5,3.8,3.6,83.2,57.0,1.0
01/01/2019 06:19:00.000000,-15.9,630.4,,0.6,10.7,3.7,3.5,83.2,73.2,1.1
01/01/2019 06:20:00.000000,-15.9,630.4,,0.6,10.8,3.9,3.6,83.2,61.4,1.5
01/01/2019 06:21:00.000000,-15.9,630.4,0.11,0.6,10.5,3.7,3.5,83.2,52.9,1.4
01/01/2019 06:22:00.000000,-15.9,630.4,,0.6,10.3,3.6,3.4,82.6,59.7,1.4
01/01/2019 06:23:00.000000,-15.9,630.4,,0.6,10.0,3.4,3.3,82.4,68.1,1.3
01/01/2019 06:24:00.000000,-15.9,630.4,,0.6,9.7,3.5,3.2,82.4,75.1,1.5
01/01/2019 06:25:00.000000,-15.9,630.4,0.0,0.6,9.4,3.5,3.3,82.4,74.8,1.3
01/01/2019 06:26:00.000000,-15.9,630.4,,0.6,9.1,3.8,3.3,81.8,57.7,1.3
01/01/2019 06:27:00.000000,-15.9,630.4,,0.5,8.8,10.7,4.6,81.5,67.1,1.9
01/01/2019 06:28:00.000000,-15.9,630.4,,0.5,8.7,9.5,12.8,81.5,60.5,1.2
01/01/2019 06:29:00.000000,-15.9,630.4,0.1,0.6,9.0,7.1,6.8,81.5,49.1,1.1
01/01/2019 06:30:00.000000,-15.9,630.4,,0.6,9.2,5.4,6.1,81.5,57.0,1.9
01/01/2019 06:31:00.000000,-15.9,630.4,,0.6,9.6,4.6,4.4,81.0,57.4,1.3
01/01/2019 06:32:00.000000,-15.9,630.4,,0.5,10.0,5.0,4.4,80.7,49.2,0.9
01/01/2019 06:33:00.000000,-15.9,630.4,,0.5,10.6,4.6,4.5,80.7,54.4,0.9
01/01/2019 06:34:00.000000,-15.9,630.4,,0.5,11.2,4.7,4.1,80.7,58.4,1.3
01/01/2019 06:35:00.000000,-15.9,630.4,,0.6,11.8,5.0,4.2,80.7,59.0,1.4
01/01/2019 06:36:00.000000,-15.9,630.4,,0.6,12.3,4.7,4.8,80.7,65.6,1.1
01/01/2019 06:37:00.000000,-15.9,630.4,,0.5,12.9,4.5,4.3,80.7,57.0,1.8
01/01/2019 06:38:00.000000,-15.9,630.4,0.02,0.6,13.6,4.5,4.3,80.7,54.8,1.8
01/01/2019 06:39:00.000000,-15.9,630.4,,0.7,14.3,4.6,4.3,80.7,73.7,1.4
01/01/2019 06:40:00.000000,-15.9,630.4,,0.9,15.2,5.0,4.4,80.7,75.9,1.3
01/01/2019 06:41:00.000000,-15.9,630.4,,1.0,16.1,4.6,4.8,81.3,67.8,1.4
01/01/2019 06:42:00.000000,-15.9,630.4,0.11,1.0,16.9,4.4,4.1,81.5,79.1,1.1
01/01/2019 06:43:00.000000,-15.9,630.4,,1.0,17.5,4.6,4.1,81.5,67.9,1.0
01/01/2019 06:44:00.000000,-15.9,630.4,0.11,1.1,18.4,8.0,4.7,81.5,56.4,1.4
01/01/2019 06:45:00.000000,-15.9,630.4,,1.2,19.0,6.6,8.6,81.5,79.5,1.3
01/01/2019 06:46:00.000000,-15.9,630.4,0.1,1.3,19.4,7.4,5.0,81.5,77.0,0.9
01/01/2019 06:47:00.000000,-15.9,630.4,0.1,1.3,19.8,6.0,6.7,81.5,61.5,0.4
01/01/2019 06:48:00.000000,-15.9,630.4,0.02,1.2,19.9,4.9,4.5,81.5,73.7,0.8
01/01/2019 06:49:00.000000,-15.9,630.4,0.14,1.2,19.8,4.8,4.5,81.5,71.4,0.8
01/01/2019 06:50:00.000000,-15.9,630.4,,1.2,19.7,4.5,4.4,81.5,68.5,1.1
01/01/2019 06:51:00.000000,-15.9,630.4,,1.2,19.7,4.3,4.2,81.5,75.6,0.6
01/01/2019 06:52:00.000000,-15.9,630.4,,1.1,19.6,4.3,4.0,81.5,67.5,1.1
01/01/2019 06:53:00.000000,-15.9,630.4,,1.1,19.5,4.4,4.1,81.5,75.1,1.0
01/01/2019 06:54:00.000000,-15.9,630.4,0.1,1.1,19.5,4.2,4.1,81.5,73.3,1.3
01/01/2019 06:55:00.000000,-15.9,630.4,,1.1,19.5,4.1,3.9,81.5,54.6,1.1
01/01/2019 06:56:00.000000,-15.9,630.4,,1.1,19.5,4.2,3.9,81.5,71.7,0.9
01/01/2019 06:57:00.000000,-15.9,630.4,,1.0,19.7,4.3,4.0,81.5,65.4,0.9
01/01/2019 06:58:00.000000,-15.9,630.4,,1.0,19.8,4.2,4.0,81.5,75.1,0.9
01/01/2019 06:59:00.000000,-15.9,630.4,0.11,1.0,19.9,3.9,3.7,82.1,46.1,0.8
01/01/2019 07:00:00.000000,-15.9,630.4,0.1,1.1,20.2,4.4,3.7,82.4,72.8,0.4
01/01/2019 07:01:00.000000,-15.9,630.4,,1.2,20.5,8.7,4.8,82.4,68.4,0.6
01/01/2019 07:02:00.000000,-15.9,630.4,0.13,1.4,20.7,10.8,10.1,82.4,70.0,1.1
01/01/2019 07:03:00.000000,-15.9,630.4,,1.6,20.7,8.8,9.8,82.4,53.0,1.4
01/01/2019 07:04:00.000000,-15.9,630.4,0.12,1.7,20.7,7.1,7.3,82.4,82.9,0.4
01/01/2019 07:05:00.000000,-15.9,630.4,,1.9,20.5,10.9,6.8,82.4,61.7,1.3
01/01/2019 07:06:00.000000,-15.9,630.4,,2.1,20.2,14.5,12.4,82.4,63.3,1.5
01/01/2019 07:07:00.000000,-15.9,630.4,0.11,2.2,20.0,13.3,14.2,82.4,64.7,0.9
01/01/2019 07:08:00.000000,-15.9,630.4,0.02,2.4,19.6,13.9,11.9,82.9,53.1,1.1
01/01/2019 07:09:00.000000,-15.9,630.4,0.1,2.3,19.4,9.6,13.1,83.2,62.0,0.7
01/01/2019 07:10:00.000000,-15.9,630.4,,2.2,19.1,6.7,6.6,83.2,52.5,1.2
01/01/2019 07:11:00.000000,-15.9,630.4,,2.3,19.1,5.9,6.0,83.2,61.9,1.3
01/01/2019 07:12:00.000000,-15.9,630.4,0.1,2.1,18.9,5.4,5.1,83.2,61.8,1.5
01/01/2019 07:13:00.000000,-15.9,630.4,,2.0,19.0,6.5,5.1,83.2,64.5,1.2
01/01/2019 07:14:00.000000,-15.9,630.4,0.12,1.9,19.2,8.1,6.8,83.2,65.3,1.0
01/01/2019 07:15:00.000000,-15.9,630.4,,1.8,19.3,8.6,8.1,83.2,52.8,0.3
01/01/2019 07:16:00.000000,-15.9,630.4,0.11,1.8,19.2,6.9,7.9,83.2,69.2,1.2
01/01/2019 07:17:00.000000,-15.9,630.4,0.12,1.8,19.1,7.5,5.6,83.7,81.9,0.8
01/01/2019 07:18:00.000000,-15.9,630.4,,1.8,19.1,9.1,7.8,83.4,42.8,0.7
01/01/2019 07:19:00.000000,-15.9,630.4,0.11,1.7,19.0,7.3,8.7,83.2,47.4,0.9
01/01/2019 07:20:00.000000,-15.9,630.4,,1.9,19.1,6.1,5.8,83.2,51.8,1.1
01/01/2019 07:21:00.000000,-15.9,630.4,0.11,1.9,18.9,5.4,5.7,83.2,52.7,1.1
01/01/2019 07:22:00.000000,-15.9,630.4,,1.9,18.6,4.9,4.6,83.2,48.3,1.3
01/01/2019 07:23:00.000000,-15.9,630.4,,1.8,18.3,4.8,4.5,83.2,51.8,1.3
01/01/2019 07:24:00.000000,-15.9,630.4,,1.8,18.0,6.1,4.5,83.2,64.0,1.5
01/01/2019 07:25:00.000000,-16.5,630.4,,1.6,17.4,5.3,5.6,83.2,65.7,1.1
01/01/2019 07:26:00.000000,-16.8,630.4,0.1,1.5,16.8,4.6,4.3,83.2,55.0,1.4
01/01/2019 07:27:00.000000,-16.8,630.4,,1.4,16.2,4.4,4.2,83.2,51.7,1.5
01/01/2019 07:28:00.000000,-16.8,630.4,,1.1,15.6,4.4,4.1,83.2,63.8,1.3
01/01/2019 07:29:00.000000,-16.8,630.4,0.1,1.0,15.4,4.2,4.0,83.2,65.6,0.7
01/01/2019 07:30:00.000000,-16.8,630.4,,0.9,15.1,4.4,4.0,83.2,48.1,0.7
01/01/2019 07:31:00.000000,-16.8,630.4,,0.8,14.9,4.3,4.1,83.2,65.9,0.9
01/01/2019 07:32:00.000000,-16.2,630.4,,0.7,14.8,4.2,4.0,82.6,62.7,1.8
01/01/2019 07:33:00.000000,-16.5,630.4,,0.6,14.9,4.3,4.0,82.4,64.0,1.2
01/01/2019 07:34:00.000000,-16.8,630.4,,0.6,15.2,4.6,4.1,82.4,55.3,1.3
01/01/2019 07:35:00.000000,-16.8,630.4,,0.5,15.7,4.5,4.1,82.4,64.0,1.3
01/01/2019 07:36:00.000000,-16.8,630.4,,0.6,16.0,4.3,4.1,82.4,61.8,1.2
01/01/2019 07:37:00.000000,-16.8,630.4,,0.6,16.4,4.2,3.8,82.4,71.5,0.9
01/01/2019 07:38:00.000000,-16.8,630.4,,0.6,16.9,4.2,3.9,82.4,74.2,1.0
01/01/2019 07:39:00.000000,-16.8,630.4,0.1,0.7,17.5,4.2,3.9,82.4,59.3,1.0
01/01/2019 07:40:00.000000,-16.8,630.4,,0.9,18.1,4.0,3.8,82.9,80.3,1.2
01/01/2019 07:41:00.000000,-16.2,630.4,,1.0,18.3,3.9,3.8,82.6,76.9,1.1
01/01/2019 07:42:00.000000,-15.9,630.4,0.13,1.1,18.1,4.1,3.8,82.9,63.6,1.8
01/01/2019 07:43:00.000000,-16.5,630.4,,1.1,18.0,4.2,3.9,82.6,80.9,1.1
01/01/2019 07:44:00.000000,-16.8,630.4,,1.1,17.5,4.0,3.8,82.4,66.2,1.3
01/01/2019 07:45:00.000000,-16.8,630.4,,1.1,16.8,3.8,3.6,82.4,73.8,1.4
01/01/2019 07:46:00.000000,-16.8,630.4,,1.0,15.8,3.8,3.6,82.4,74.8,1.8
01/01/2019 07:47:00.000000,-16.8,630.4,0.1,0.8,14.7,3.8,3.6,82.4,70.6,1.0
01/01/2019 07:48:00.000000,-16.8,630.4,,0.6,13.7,3.7,3.6,82.4,69.8,1.3
01/01/2019 07:49:00.000000,-16.8,630.4,,0.5,13.0,3.8,3.4,82.4,70.0,1.2
01/01/2019 07:50:00.000000,-16.8,630.4,,0.4,12.3,3.7,3.6,81.8,63.1,1.8
01/01/2019 07:51:00.000000,-16.8,630.4,0.02,0.3,11.8,7.2,3.7,81.5,53.8,1.2
01/01/2019 07:52:00.000000,-16.8,630.4,,0.2,11.7,5.6,6.4,81.5,57.1,1.4
01/01/2019 07:53:00.000000,-16.8,630.4,0.02,0.1,11.7,3.8,3.6,81.5,50.1,1.2
01/01/2019 07:54:00.000000,-16.8,630.4,,0.1,11.9,3.9,3.6,81.5,69.7,1.6
01/01/2019 07:55:00.000000,-16.8,630.4,,0.1,12.2,3.9,3.7,81.0,50.2,1.8
01/01/2019 07:56:00.000000,-16.8,630.4,,0.1,12.5,4.0,3.7,80.7,70.4,1.5
01/01/2019 07:57:00.000000,-16.8,630.4,,0.1,12.8,3.8,3.7,80.7,60.4,1.9
01/01/2019 07:58:00.000000,-16.8,630.4,,0.2,13.1,3.8,3.5,80.7,74.8,1.4
01/01/2019 07:59:00.000000,-16.8,630.4,,0.3,13.4,3.8,3.5,80.7,55.5,0.9
01/01/2019 08:00:00.000000,-16.8,630.4,,0.3,13.7,3.9,3.5,80.7,61.1,1.3
01/01/2019 08:01:00.000000,-16.8,630.4,,0.4,13.7,3.8,3.6,80.7,62.2,1.7
01/01/2019 08:02:00.000000,-16.8,630.4,,0.4,13.7,3.5,3.4,80.7,63.4,1.2
01/01/2019 08:03:00.000000,-16.8,630.4,,0.5,13.6,3.6,3.3,80.2,63.6,1.5
01/01/2019 08:04:00.000000,-16.8,630.4,,0.5,13.5,3.8,3.4,79.9,74.9,1.0
01/01/2019 08:05:00.000000,-16.8,630.4,,0.6,13.5,3.6,3.3,79.9,60.1,1.2
01/01/2019 08:06:00.000000,-16.8,630.4,,0.6,13.6,3.7,3.3,79.9,62.8,2.0
01/01/2019 08:07:00.000000,-16.8,630.4,,0.6,13.5,3.7,3.5,79.4,59.5,1.9
