InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/03/2019 20:20:09.353000,0.0,0.0,0.0,29.5,39.754559,-105.001503,,10.62,9.8,7.0,6.77,23.0,98.6,683.0,10.32,9.63
09/03/2019 20:21:08.683000,0.0,0.0,0.0,29.8,39.754559,-105.001503,,10.55,9.53,7.67,6.53,23.0,98.6,683.0,10.55,9.17
09/03/2019 20:22:08.023000,0.0,0.0,0.0,30.5,39.754559,-105.001503,,10.83,9.62,8.18,7.77,22.0,98.42,683.0,10.58,9.62
09/03/2019 20:23:07.797000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,11.23,10.78,8.42,7.43,22.0,98.42,683.0,11.12,10.57
09/03/2019 20:24:08.637000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,11.63,10.9,8.72,7.52,23.0,98.6,683.0,11.52,10.47
09/03/2019 20:25:10.283000,0.0,0.0,0.0,31.0,39.754559,-105.001503,,13.73,11.03,9.12,7.27,23.0,98.6,683.0,13.22,10.52
09/03/2019 20:26:08.880000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,13.4,11.08,8.73,7.72,22.0,98.6,683.0,12.63,10.63
09/03/2019 20:27:09.667000,0.0,0.0,0.0,30.8,39.754559,-105.001503,,12.0,10.75,8.45,7.73,23.0,98.42,683.0,11.7,10.28
09/03/2019 20:28:08.843000,0.0,0.0,0.0,31.1,39.754559,-105.001503,,11.5,9.73,8.13,6.97,23.0,98.42,683.0,11.35,9.3
09/03/2019 20:29:10.223000,0.0,0.0,0.0,31.0,39.754559,-105.001503,,11.93,9.9,8.6,6.78,23.0,98.42,683.0,11.73,9.58
09/03/2019 20:30:07.847000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,11.15,10.15,8.52,6.68,23.0,98.6,683.0,11.15,9.88
09/03/2019 20:31:27.827000,0.0,0.0,0.0,30.1,39.754559,-105.001503,,11.38,10.48,8.2,7.07,0.0,98.6,683.0,11.22,10.25
09/03/2019 20:32:09.480000,0.0,0.0,0.0,30.2,39.754559,-105.001503,,10.8,10.75,7.88,7.25,23.0,98.6,683.0,10.7,10.5
09/03/2019 20:33:10.490000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,10.42,10.77,7.85,7.22,22.0,98.42,683.0,10.38,10.52
09/03/2019 20:35:10.223000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,11.27,9.85,7.95,6.68,22.0,98.42,683.0,10.98,9.77
09/03/2019 20:36:11.660000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,10.43,9.65,7.73,6.48,22.0,98.24,683.0,10.05,9.4
09/03/2019 20:38:10.560000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,9.52,9.32,7.6,7.0,23.0,98.24,683.0,9.3,8.88
09/03/2019 20:39:10.103000,0.0,0.0,0.0,29.5,39.754559,-105.001503,,10.18,10.22,7.88,7.4,22.0,98.42,683.0,9.95,9.47
09/03/2019 20:40:07.083000,0.0,0.0,0.0,29.7,39.754559,-105.001503,,10.58,9.88,7.65,7.07,23.0,98.6,683.0,10.37,9.25
09/03/2019 20:41:08.763000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,9.48,9.45,7.58,6.53,22.0,98.6,683.0,9.48,8.85
09/03/2019 20:42:08.750000,0.0,0.0,0.0,30.4,39.754559,-105.001503,,10.17,9.13,8.1,6.75,23.0,98.6,683.0,10.17,8.77
09/03/2019 20:45:26.457000,0.0,1.0,0.0,30.5,39.754559,-105.001503,,10.52,10.02,8.0,6.78,21.0,98.78,683.0,10.52,9.29
09/03/2019 20:45:26.477000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,9.4,10.0,7.3,7.0,21.0,98.78,683.0,9.4,9.11
09/03/2019 20:46:23.113000,0.0,0.0,0.0,30.4,39.754559,-105.001503,,10.22,10.0,7.57,6.7,21.0,98.78,683.0,10.07,9.62
09/03/2019 20:48:10.310000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,9.72,9.65,7.27,6.72,17.0,98.96,683.0,9.42,9.57
09/03/2019 20:50:07.807000,0.0,0.0,0.0,30.2,39.754559,-105.001503,,10.9,9.64,8.0,7.82,22.0,98.96,683.0,10.9,9.64
09/03/2019 20:54:10.623000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,10.43,10.21,7.39,6.96,23.0,99.86,683.0,9.82,9.68
09/03/2019 20:55:17.510000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,9.9,9.42,6.93,6.5,22.0,100.04,683.0,9.43,9.02
09/03/2019 20:56:09.883000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,9.12,8.08,6.92,5.58,22.0,100.22,683.0,8.93,7.8
09/03/2019 20:57:13.420000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,9.73,8.82,7.4,6.18,22.0,100.22,683.0,9.53,8.48
09/03/2019 20:58:09.990000,0.0,0.0,0.0,28.4,39.754559,-105.001503,,9.27,9.28,6.8,7.02,23.0,100.4,683.0,9.08,9.15
09/03/2019 20:59:12.040000,0.0,0.0,0.0,28.1,39.754559,-105.001503,,8.82,9.5,6.32,6.4,23.0,100.22,683.0,8.68,9.13
09/03/2019 21:00:19.107000,0.0,0.0,0.0,28.6,39.754559,-105.001503,,8.98,9.43,6.5,6.23,23.0,100.58,683.0,8.77,8.85
09/03/2019 21:01:08.717000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,9.57,8.75,6.83,6.1,22.0,100.58,683.0,9.27,8.52
09/03/2019 21:02:10.840000,0.0,0.0,0.0,28.9,39.754559,-105.001503,,9.4,8.85,7.17,6.12,23.0,100.76,683.0,9.4,8.47
09/03/2019 21:03:09.387000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,9.68,9.13,6.95,6.1,23.0,100.22,683.0,9.68,8.53
09/03/2019 21:04:10.937000,0.0,0.0,0.0,29.0,39.754559,-105.001503,,9.65,8.98,6.78,6.38,22.0,100.58,683.0,9.65,8.67
09/03/2019 21:05:09.517000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,10.07,9.48,7.13,6.87,23.0,100.76,683.0,10.0,9.2
09/03/2019 21:06:10.093000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,9.93,11.15,7.67,7.7,22.0,100.94,683.0,9.87,10.72
09/03/2019 21:07:10.387000,0.0,0.0,0.0,28.6,39.754559,-105.001503,,9.58,10.88,7.77,7.53,23.0,100.94,683.0,9.58,10.4
09/03/2019 21:08:09.880000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,9.9,9.55,7.97,6.67,22.0,100.76,683.0,9.9,9.08
09/03/2019 21:09:10.320000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,10.05,9.53,7.47,6.32,22.0,100.58,683.0,10.05,8.73
09/03/2019 21:10:09.960000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,10.13,10.07,7.25,6.6,23.0,100.58,683.0,9.83,9.4
09/03/2019 21:11:24.180000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,9.95,10.2,7.63,6.92,22.0,100.76,683.0,9.62,9.77
09/03/2019 21:12:44.667000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,9.57,9.7,7.37,7.1,23.0,100.76,683.0,9.23,9.48
09/03/2019 21:13:57.903000,0.0,0.0,0.0,28.9,39.754559,-105.001503,,10.15,10.07,7.6,6.87,23.0,100.76,683.0,9.68,9.97
09/03/2019 21:14:06.397000,0.0,0.0,0.0,29.0,39.754559,-105.001503,,10.67,9.95,7.95,6.78,22.0,100.76,683.0,10.35,9.85
09/03/2019 21:15:31.077000,0.0,0.0,0.0,29.1,39.754559,-105.001503,,10.82,10.52,8.1,7.35,22.0,100.94,683.0,10.82,10.1
09/03/2019 21:16:09.533000,0.0,0.0,0.0,28.9,39.754559,-105.001503,,10.82,11.35,8.25,7.53,23.0,100.76,683.0,10.8,10.5
09/03/2019 21:17:10.120000,0.0,0.0,0.0,29.1,39.754559,-105.001503,,10.5,10.47,8.23,7.07,23.0,100.58,683.0,10.48,9.68
09/03/2019 21:18:10.587000,0.0,0.0,0.0,29.1,39.754559,-105.001503,,10.83,9.62,7.98,6.9,24.0,100.4,683.0,10.7,9.25
09/03/2019 21:19:09.410000,0.0,0.0,0.0,29.3,39.754559,-105.001503,,10.77,9.13,7.78,7.05,23.0,100.22,683.0,10.57,8.95
09/03/2019 21:20:06.520000,0.0,0.0,0.0,29.0,39.754559,-105.001503,,10.55,9.38,7.65,6.87,23.0,99.86,683.0,10.25,8.98
09/03/2019 21:21:09.537000,0.0,0.0,0.0,29.2,39.754559,-105.001503,,10.6,10.4,7.38,7.0,23.0,99.68,683.0,10.38,9.93
09/03/2019 21:22:10.593000,0.0,0.0,0.0,29.5,39.754559,-105.001503,,10.52,10.48,7.2,7.02,24.0,99.5,683.0,10.42,10.1
09/03/2019 21:23:09.583000,0.0,0.0,0.0,29.7,39.754559,-105.001503,,11.05,10.4,7.95,7.38,23.0,99.32,683.0,10.68,10.15
09/03/2019 21:24:10.177000,0.0,0.0,0.0,29.7,39.754559,-105.001503,,11.23,10.98,8.47,8.02,23.0,98.96,683.0,11.07,10.88
09/03/2019 21:25:12.433000,0.0,1.0,0.0,29.7,39.754559,-105.001503,,11.05,10.53,8.43,7.82,23.0,98.78,683.0,10.95,10.5
09/03/2019 21:26:18.107000,0.0,0.0,0.0,29.6,39.754559,-105.001503,,10.72,9.95,8.27,7.45,24.0,98.24,683.0,10.63,9.82
09/03/2019 21:27:09.973000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,10.55,9.55,7.57,6.97,23.0,97.7,683.0,10.3,9.33
09/03/2019 21:28:10.900000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,10.25,9.33,8.0,5.62,23.0,97.16,683.0,10.1,9.05
09/03/2019 21:29:10.423000,0.0,0.0,0.0,30.6,39.754559,-105.001503,,9.4,9.95,7.2,6.43,23.0,96.8,683.0,9.13,9.57
09/03/2019 21:30:09.273000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,10.15,10.42,7.35,6.9,23.0,96.62,683.0,10.15,9.8
09/03/2019 21:31:10.440000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,10.25,9.97,7.43,6.92,23.0,96.26,683.0,10.25,9.62
09/03/2019 21:32:10.537000,0.0,0.0,1.0,30.8,39.754559,-105.001503,,10.13,9.18,7.07,6.55,23.0,95.9,683.0,10.13,8.75
09/03/2019 21:33:08.767000,0.0,0.0,0.0,31.1,39.754559,-105.001503,,10.53,9.43,7.58,6.42,22.0,95.54,683.0,10.53,9.05
09/03/2019 21:34:10.547000,0.0,0.0,0.0,31.6,39.754559,-105.001503,,10.98,9.83,8.18,6.67,24.0,95.72,683.0,10.98,9.32
09/03/2019 21:35:09.930000,0.0,0.0,0.0,31.7,39.754559,-105.001503,,10.77,8.97,8.63,7.25,23.0,95.36,683.0,10.7,8.82
09/03/2019 21:36:08.873000,0.0,0.0,0.0,32.0,39.754559,-105.001503,,11.68,9.05,8.95,6.77,23.0,95.18,683.0,11.5,8.8
09/03/2019 21:37:18.103000,0.0,0.0,0.0,32.4,39.754559,-105.001503,,12.12,9.98,9.13,6.73,23.0,95.36,683.0,11.83,9.5
09/03/2019 21:38:10.043000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,12.58,10.93,9.38,7.18,22.0,95.18,683.0,12.32,10.38
09/03/2019 21:39:11.750000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,11.97,10.47,9.37,6.58,22.0,95.18,683.0,11.85,10.03
09/03/2019 21:40:09.757000,0.0,0.0,0.0,32.7,39.754559,-105.001503,,11.47,10.65,8.65,6.9,23.0,95.36,683.0,11.35,9.98
09/03/2019 21:41:09.980000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,11.08,10.5,8.42,7.25,23.0,95.54,683.0,11.08,9.78
09/03/2019 21:42:10.523000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,9.6,9.3,7.28,6.3,23.0,95.54,683.0,9.6,8.82
09/03/2019 21:43:11.820000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,10.52,9.98,7.93,6.65,23.0,95.72,683.0,10.37,9.67
09/03/2019 21:44:09.400000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,12.0,10.28,9.02,7.62,22.0,96.08,683.0,11.85,10.07
09/03/2019 21:45:10.490000,0.0,0.0,0.0,31.6,39.754559,-105.001503,,10.65,9.83,8.28,7.32,21.0,96.08,683.0,10.65,9.45
09/03/2019 21:46:22.533000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.35,9.97,7.88,6.98,0.0,96.26,683.0,10.32,9.63
09/03/2019 21:47:11.680000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,11.02,10.77,8.05,7.28,22.0,96.26,683.0,10.82,10.3
09/03/2019 21:48:08.893000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,11.02,10.85,8.4,7.78,23.0,96.08,683.0,10.8,10.48
09/03/2019 21:49:09.137000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,9.85,8.05,7.25,5.85,23.0,95.9,683.0,9.75,7.8
09/03/2019 21:50:09.000000,0.0,0.0,0.0,31.5,39.754559,-105.001503,,11.8,8.6,8.4,5.75,22.0,95.72,683.0,11.15,8.25
09/03/2019 21:51:10.017000,0.0,0.0,0.0,32.1,39.754559,-105.001503,,8.57,7.9,6.42,5.85,23.0,95.54,683.0,8.43,7.55
09/03/2019 21:54:11.607000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,10.72,8.67,8.78,6.61,23.0,95.72,683.0,10.39,8.67
09/03/2019 21:55:17.593000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.62,9.58,8.19,6.3,22.0,95.54,683.0,10.44,8.81
09/03/2019 21:56:11.553000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.63,8.83,7.8,6.22,23.0,95.9,683.0,10.48,8.15
09/03/2019 21:57:10.580000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,10.52,8.72,7.33,5.83,23.0,95.72,683.0,10.18,8.28
09/03/2019 21:58:10.390000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,9.15,9.07,6.6,5.8,22.0,95.9,683.0,8.97,8.68
09/03/2019 21:59:10.470000,0.0,0.0,1.0,31.7,39.754559,-105.001503,,9.42,8.5,7.17,5.88,22.0,95.9,683.0,9.42,8.32
09/03/2019 22:00:24.997000,0.0,0.0,0.0,31.6,39.754559,-105.001503,,9.35,8.13,7.47,5.75,23.0,95.9,683.0,9.35,7.8
09/03/2019 22:01:40.453000,0.0,0.0,0.0,31.5,39.754559,-105.001503,,10.58,8.45,8.3,5.87,22.0,95.9,683.0,10.28,7.67
09/03/2019 22:02:10.213000,0.0,0.0,0.0,31.4,39.754559,-105.001503,,9.88,8.12,7.63,5.93,22.0,95.72,683.0,9.47,7.53
09/03/2019 22:04:08.180000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,10.12,8.12,8.0,5.98,23.0,95.72,683.0,9.85,7.95
09/03/2019 22:05:09.520000,0.0,0.0,0.0,31.6,39.754559,-105.001503,,10.92,8.57,7.82,5.85,24.0,95.9,683.0,10.52,8.45
09/03/2019 22:06:10.653000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.3,8.78,7.3,5.57,23.0,95.72,683.0,10.1,8.13
09/03/2019 22:08:10.290000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,9.78,8.43,7.78,6.25,22.0,95.9,683.0,9.62,8.2
09/03/2019 22:09:09.560000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,9.9,8.62,7.5,6.18,23.0,95.72,683.0,9.83,8.43
09/03/2019 22:10:11.243000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,10.72,9.17,7.55,6.07,23.0,95.9,683.0,10.43,8.83
09/03/2019 22:11:11.780000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.4,9.42,7.03,6.43,23.0,95.72,683.0,9.92,9.07
09/03/2019 22:12:11.487000,0.0,1.0,0.0,31.1,39.754559,-105.001503,,10.22,9.18,7.05,6.43,23.0,95.72,683.0,9.82,8.9
09/03/2019 22:13:11.037000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,10.73,9.15,7.72,6.7,23.0,95.9,683.0,10.6,8.98
09/03/2019 22:14:11.993000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,9.68,8.45,7.5,6.3,23.0,95.72,683.0,9.68,8.33
09/03/2019 22:15:08.517000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,9.67,7.28,7.47,5.57,23.0,95.54,683.0,9.5,7.28
09/03/2019 22:16:10.220000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,10.12,8.15,7.42,6.13,23.0,95.54,683.0,9.95,8.07
09/03/2019 22:17:11.173000,0.0,1.0,0.0,30.9,39.754559,-105.001503,,10.18,8.82,7.48,6.73,23.0,95.54,683.0,10.13,8.6
09/03/2019 22:18:09.943000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,10.12,9.15,7.52,6.08,24.0,95.72,683.0,9.82,8.82
09/03/2019 22:19:11.320000,0.0,0.0,0.0,30.8,39.754559,-105.001503,,10.38,8.82,7.48,5.98,23.0,95.72,683.0,10.12,8.47
09/03/2019 22:20:10.693000,0.0,0.0,0.0,30.8,39.754559,-105.001503,,9.67,8.67,7.07,5.97,21.0,95.72,683.0,9.67,8.57
09/03/2019 22:21:10.203000,0.0,0.0,0.0,30.8,39.754559,-105.001503,,9.28,9.07,7.12,6.17,23.0,95.72,683.0,9.28,8.97
09/03/2019 22:22:10.497000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,10.27,9.37,7.77,6.57,24.0,95.72,683.0,10.12,8.92
09/03/2019 22:23:10.700000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,10.82,10.03,7.78,6.88,22.0,95.9,683.0,10.47,9.4
09/03/2019 22:24:10.303000,0.0,0.0,0.0,30.6,39.754559,-105.001503,,9.88,9.5,7.73,6.58,23.0,95.9,683.0,9.75,9.1
09/03/2019 22:25:11.203000,0.0,0.0,0.0,30.7,39.754559,-105.001503,,9.6,8.22,7.3,5.98,22.0,96.08,683.0,9.6,8.2
09/03/2019 22:26:09.387000,0.0,0.0,0.0,30.9,39.754559,-105.001503,,9.27,8.93,6.77,6.47,23.0,96.08,683.0,9.27,8.93
09/03/2019 22:27:08.197000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,9.17,9.08,6.93,6.63,22.0,96.08,683.0,9.17,8.88
09/03/2019 22:28:06.690000,0.0,0.0,0.0,30.1,39.754559,-105.001503,,8.92,7.93,6.97,6.0,23.0,96.08,683.0,8.92,7.75
09/03/2019 22:29:10.350000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,9.15,8.08,7.23,5.92,23.0,96.26,683.0,9.15,7.98
09/04/2019 15:01:33.417000,0.0,0.0,0.0,44.2,39.754559,-105.001503,,14.27,12.33,9.46,9.15,22.0,82.58,683.0,13.12,12.3
09/04/2019 15:44:06.250000,0.0,0.0,0.0,41.0,39.75375,-104.991661,,10.45,9.5,7.72,6.8,,84.38,473.0,10.45,9.47
09/04/2019 15:56:07.837000,0.0,0.0,0.0,38.9,39.75375,-104.991661,,10.1,9.32,7.55,6.77,23.0,87.8,473.0,9.82,8.97
09/04/2019 15:57:08.440000,0.0,0.0,0.0,36.8,39.75375,-104.991661,,10.98,10.58,8.25,7.53,23.0,90.14,473.0,10.77,10.1
09/04/2019 15:58:07.217000,0.0,0.0,0.0,36.1,39.75375,-104.991661,,11.9,11.02,7.83,7.28,22.0,90.32,473.0,10.88,10.28
09/04/2019 16:09:32.203000,0.0,0.0,0.0,36.0,39.75375,-104.991661,,10.57,10.17,8.12,7.4,23.0,91.04,473.0,10.53,9.83
09/04/2019 16:10:12.703000,0.0,0.0,0.0,33.6,39.75375,-104.991661,,10.88,9.77,8.23,7.27,23.0,94.1,473.0,10.75,9.43
09/04/2019 16:11:10.657000,0.0,0.0,0.0,33.2,39.75375,-104.991661,,13.53,11.35,8.92,7.4,22.0,94.28,473.0,13.38,10.25
09/04/2019 16:12:10.843000,0.0,0.0,0.0,32.8,39.75375,-104.991661,,12.12,11.63,8.97,7.97,21.0,94.64,473.0,11.9,10.52
09/04/2019 16:13:10.607000,0.0,0.0,0.0,32.3,39.75375,-104.991661,,12.2,10.58,8.82,7.38,23.0,94.82,473.0,11.98,9.93
09/04/2019 16:14:11.997000,0.0,0.0,0.0,32.3,39.75375,-104.991661,,11.42,9.7,7.62,7.02,22.0,95.0,473.0,11.15,9.27
09/04/2019 16:15:12.143000,0.0,0.0,1.0,31.8,39.75375,-104.991661,,10.63,10.0,6.83,7.58,22.0,95.36,473.0,9.7,9.78
09/04/2019 16:18:11.047000,0.0,0.0,0.0,31.8,39.75375,-104.991661,,10.65,9.25,6.92,6.42,23.0,95.72,473.0,9.28,8.8
09/04/2019 16:19:11.590000,0.0,0.0,0.0,31.1,39.75375,-104.991661,,9.93,9.6,7.67,6.63,22.0,95.9,473.0,9.87,9.28
09/04/2019 16:20:11.820000,0.0,0.0,0.0,31.1,39.75375,-104.991661,,10.03,9.78,8.02,6.77,22.0,96.08,473.0,9.68,9.35
09/04/2019 16:21:12.917000,0.0,0.0,0.0,30.9,39.75375,-104.991661,,10.03,9.22,7.43,6.52,23.0,96.08,473.0,9.82,8.83
09/04/2019 16:22:11.637000,0.0,0.0,0.0,31.0,39.75375,-104.991661,,11.83,10.17,7.98,7.12,23.0,95.9,473.0,11.55,9.75
09/04/2019 16:23:09.580000,0.0,0.0,0.0,31.0,39.75375,-104.991661,,12.33,11.13,8.87,7.5,22.0,95.9,473.0,12.02,10.05
09/04/2019 16:25:21.023000,0.0,0.0,0.0,30.9,39.75375,-104.991661,,11.08,10.77,8.45,7.32,21.0,95.9,473.0,10.75,10.25
09/04/2019 16:26:10.983000,0.0,0.0,0.0,30.9,39.75375,-104.991661,,11.53,12.23,7.87,7.52,23.0,96.08,473.0,10.93,11.33
09/04/2019 16:27:12.383000,0.0,0.0,0.0,31.0,39.75375,-104.991661,,12.43,12.25,8.5,7.83,22.0,96.44,473.0,11.98,11.28
09/04/2019 16:35:08.253000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,10.11,9.83,8.11,6.78,23.0,96.44,68304.0,10.06,9.0
09/04/2019 16:36:08.490000,0.0,0.0,0.0,30.2,39.754559,-105.001503,,10.56,9.84,8.4,6.9,23.0,96.62,68304.0,10.31,9.35
09/04/2019 16:37:07.840000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,10.33,9.72,7.98,6.68,23.0,96.62,68304.0,9.98,9.4
09/04/2019 16:38:08.183000,0.0,0.0,0.0,29.9,39.754559,-105.001503,,10.7,8.73,8.15,6.67,23.0,96.62,68304.0,10.52,8.73
09/04/2019 16:39:05.943000,0.0,0.0,0.0,29.9,39.754559,-105.001503,,10.3,8.45,7.65,6.23,22.0,96.62,68304.0,9.75,8.33
09/04/2019 16:40:07.690000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,10.92,9.37,8.05,6.77,23.0,96.62,68304.0,10.08,9.05
09/04/2019 16:41:06.737000,0.0,0.0,0.0,30.1,39.754559,-105.001503,,10.8,8.97,7.78,6.48,22.0,96.62,68304.0,10.22,8.75
09/04/2019 16:42:07.890000,0.0,0.0,0.0,30.1,39.754559,-105.001503,,9.63,9.8,7.18,7.03,22.0,96.8,68304.0,9.37,9.57
09/04/2019 16:43:22.320000,0.0,0.0,0.0,30.0,39.754559,-105.001503,,9.42,8.93,7.22,6.53,0.0,96.98,68304.0,9.23,8.93
09/04/2019 16:44:06.870000,0.0,0.0,0.0,29.6,39.754559,-105.001503,,9.5,8.0,7.17,5.9,22.0,96.98,68304.0,9.3,8.0
09/04/2019 16:45:07.053000,0.0,0.0,0.0,29.5,39.754559,-105.001503,,9.63,9.88,7.35,6.87,22.0,97.16,68304.0,9.18,9.33
09/04/2019 16:46:05.447000,0.0,0.0,0.0,29.7,39.754559,-105.001503,,9.65,10.93,7.73,7.57,23.0,97.34,68304.0,9.3,10.17
09/04/2019 16:47:06.387000,0.0,0.0,0.0,29.5,39.754559,-105.001503,,9.88,9.67,8.03,6.97,23.0,97.34,68304.0,9.77,9.22
09/04/2019 16:48:08.070000,0.0,0.0,0.0,29.3,39.754559,-105.001503,,10.1,9.22,7.73,6.48,22.0,97.7,68304.0,9.78,8.25
09/04/2019 16:49:08.790000,0.0,0.0,0.0,29.2,39.754559,-105.001503,,9.8,9.88,7.3,6.57,22.0,97.7,68304.0,9.53,8.93
09/04/2019 16:50:06.427000,0.0,0.0,0.0,29.0,39.754559,-105.001503,,9.73,9.6,7.35,6.43,21.0,97.7,68304.0,9.53,9.13
09/04/2019 16:51:07.097000,0.0,0.0,0.0,28.9,39.754559,-105.001503,,11.07,8.77,7.9,6.57,22.0,97.7,68304.0,10.4,8.6
09/04/2019 16:54:07.520000,0.0,0.0,0.0,29.0,39.754559,-105.001503,,9.95,9.77,6.73,6.85,17.0,98.06,68304.0,9.5,9.48
09/04/2019 16:56:34.667000,0.0,0.0,0.0,28.6,39.754559,-105.001503,,10.58,9.6,7.05,6.9,0.0,98.42,68304.0,9.75,9.28
09/04/2019 16:57:08.103000,0.0,0.0,0.0,28.6,39.754559,-105.001503,,10.58,9.28,7.5,6.83,22.0,98.6,68304.0,10.18,9.15
09/04/2019 16:59:04.800000,0.0,0.0,0.0,28.8,39.754559,-105.001503,,9.93,9.0,7.17,6.83,0.0,98.42,68304.0,9.9,8.98
09/04/2019 17:00:07.380000,0.0,0.0,0.0,28.7,39.754559,-105.001503,,9.8,9.3,7.2,6.83,21.0,98.6,68304.0,9.55,8.92
09/04/2019 17:01:08.113000,0.0,0.0,0.0,28.4,39.754559,-105.001503,,9.65,9.35,7.05,6.75,22.0,98.96,68304.0,9.38,8.9
09/04/2019 17:03:08.463000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,9.52,8.45,6.97,6.55,23.0,98.96,68304.0,9.45,8.45
09/04/2019 17:04:06.580000,0.0,0.0,0.0,28.4,39.754559,-105.001503,,9.85,9.08,7.2,6.68,21.0,99.14,68304.0,9.82,8.97
09/04/2019 17:06:08.810000,0.0,1.0,0.0,28.4,39.754559,-105.001503,,10.53,10.37,7.82,7.25,21.0,99.32,68304.0,10.15,9.75
09/04/2019 17:07:06.700000,0.0,0.0,0.0,28.2,39.754559,-105.001503,,9.77,10.4,7.25,7.32,22.0,99.32,68304.0,9.5,9.93
09/04/2019 17:09:06.520000,0.0,0.0,0.0,28.2,39.754559,-105.001503,,8.92,8.65,6.82,6.1,22.0,99.14,68304.0,8.92,8.12
09/04/2019 17:10:06.510000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,9.02,8.72,6.63,6.15,22.0,98.96,68304.0,9.02,8.32
09/04/2019 17:11:08.423000,0.0,0.0,0.0,28.4,39.754559,-105.001503,,9.68,8.85,7.03,6.07,23.0,99.14,68304.0,9.3,8.55
09/04/2019 17:12:08.643000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,9.45,8.93,6.92,6.28,21.0,99.14,68304.0,8.83,8.82
09/04/2019 17:13:07.230000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,8.23,8.57,6.3,6.4,22.0,98.96,68304.0,8.08,8.48
09/04/2019 17:14:08.503000,0.0,0.0,0.0,28.3,39.754559,-105.001503,,8.25,8.75,6.12,6.12,22.0,98.96,68304.0,8.12,8.3
