InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/04/2019 05:58:00.000000,-18.4,626.8,0.16,1.2,23.1,9.5,9.1,81.5,278.3,0.2
03/04/2019 05:59:00.000000,-18.4,628.6,0.11,1.1,22.8,9.4,9.1,81.5,282.5,0.4
03/04/2019 06:00:00.000000,-18.4,630.4,0.05,1.0,22.2,9.4,9.0,81.5,280.1,0.2
03/04/2019 06:01:00.000000,-18.4,630.4,0.11,1.0,21.8,9.8,9.0,81.5,251.5,0.0
03/04/2019 06:02:00.000000,-18.4,630.4,0.07,0.9,21.1,9.7,9.4,82.1,248.6,0.0
03/04/2019 06:03:00.000000,-18.4,630.4,0.1,0.8,20.2,9.5,8.9,82.4,257.5,0.3
03/04/2019 06:04:00.000000,-18.4,630.4,0.13,0.7,19.6,9.9,9.1,82.4,253.4,0.1
03/04/2019 06:05:00.000000,-18.4,630.4,0.07,0.7,19.4,9.9,9.5,82.4,233.7,0.3
03/04/2019 06:06:00.000000,-18.4,630.4,0.1,0.7,19.7,10.3,9.3,82.4,207.2,0.6
03/04/2019 06:07:00.000000,-18.4,630.4,0.18,0.7,20.1,10.4,9.9,82.4,205.9,0.6
03/04/2019 06:08:00.000000,-18.4,630.4,0.33,0.7,20.6,10.3,9.9,82.4,200.9,0.5
03/04/2019 06:09:00.000000,-18.4,626.8,0.35,0.7,20.8,10.4,9.9,82.4,214.0,0.6
03/04/2019 06:10:00.000000,-18.4,625.0,0.3,0.8,21.2,10.4,9.8,82.9,210.1,0.6
03/04/2019 06:11:00.000000,-18.4,628.6,0.39,0.7,21.3,10.2,9.8,83.2,207.1,0.7
03/04/2019 06:12:00.000000,-18.4,630.4,0.29,0.7,21.2,10.4,9.8,83.2,212.9,0.8
03/04/2019 06:13:00.000000,-18.4,630.4,0.37,0.7,21.2,10.4,10.1,83.2,217.8,0.9
03/04/2019 06:14:00.000000,-18.4,626.8,0.34,0.7,20.6,10.5,10.1,83.2,242.8,0.8
03/04/2019 06:15:00.000000,-18.4,628.6,0.32,0.8,20.1,10.7,10.1,83.2,238.5,0.6
03/04/2019 06:16:00.000000,-18.4,630.4,0.38,1.1,19.9,11.1,10.3,83.2,227.3,0.7
03/04/2019 06:17:00.000000,-18.4,630.4,0.31,1.1,19.7,10.9,10.6,83.2,223.6,1.1
03/04/2019 06:18:00.000000,-18.4,630.4,0.33,1.1,19.1,10.8,10.1,83.2,220.0,0.8
03/04/2019 06:19:00.000000,-18.4,630.4,0.31,1.1,18.9,11.7,10.3,83.2,221.7,1.0
03/04/2019 06:20:00.000000,-18.4,630.4,0.27,1.1,18.6,11.5,10.8,83.2,250.5,0.8
03/04/2019 06:21:00.000000,-18.4,630.4,0.31,1.1,18.1,11.1,10.7,83.2,211.8,0.6
03/04/2019 06:22:00.000000,-18.4,630.4,0.26,1.1,17.7,11.0,10.5,82.6,219.2,0.6
03/04/2019 06:23:00.000000,-18.4,630.4,0.31,1.0,17.3,10.9,10.5,82.4,232.6,0.7
03/04/2019 06:24:00.000000,-18.4,630.4,0.3,0.8,16.8,11.4,10.4,82.4,241.4,0.7
03/04/2019 06:25:00.000000,-18.4,630.4,0.27,0.8,16.5,11.3,10.9,82.4,230.1,0.7
03/04/2019 06:26:00.000000,-18.4,630.4,0.33,0.8,16.5,11.1,10.6,82.4,238.2,0.8
03/04/2019 06:27:00.000000,-18.4,630.4,0.31,0.8,16.6,10.3,10.4,82.4,227.9,0.7
03/04/2019 06:28:00.000000,-18.4,630.4,0.39,0.8,16.8,10.1,9.6,82.4,246.1,0.8
03/04/2019 06:29:00.000000,-18.4,630.4,0.41,0.8,17.2,10.8,9.8,82.4,235.7,1.1
03/04/2019 06:30:00.000000,-18.4,630.4,0.39,0.9,17.7,10.6,10.1,82.4,243.0,0.7
03/04/2019 06:31:00.000000,-18.4,630.4,0.49,0.9,18.2,10.7,10.0,82.4,221.6,0.7
03/04/2019 06:32:00.000000,-18.4,630.4,0.46,0.8,18.6,10.9,10.5,82.4,229.7,0.9
03/04/2019 06:33:00.000000,-18.4,630.4,0.48,0.8,18.9,10.9,10.4,81.8,238.7,0.6
03/04/2019 06:34:00.000000,-18.4,630.4,0.53,0.8,19.2,10.9,10.2,81.5,239.4,0.4
03/04/2019 06:35:00.000000,-18.4,630.4,0.49,0.8,19.5,10.9,10.4,81.5,251.2,0.5
03/04/2019 06:36:00.000000,-18.4,630.4,0.52,0.8,20.0,11.0,10.4,81.5,255.0,0.9
03/04/2019 06:37:00.000000,-18.4,630.4,0.41,0.8,20.1,11.1,10.6,81.5,258.7,0.7
03/04/2019 06:38:00.000000,-18.4,630.4,0.37,3.5,25.3,14.8,11.1,81.5,273.2,0.7
03/04/2019 06:39:00.000000,-18.4,630.4,0.44,4.8,31.2,17.3,15.8,81.5,257.8,0.8
03/04/2019 06:40:00.000000,-18.4,630.4,0.44,4.8,33.6,17.8,16.9,81.5,279.9,0.7
03/04/2019 06:41:00.000000,-18.4,630.4,0.51,3.8,34.0,18.7,17.0,81.5,283.8,0.7
03/04/2019 06:42:00.000000,-18.4,630.4,0.45,3.4,33.8,21.1,18.6,81.5,291.7,0.9
03/04/2019 06:43:00.000000,-18.4,630.4,0.46,3.1,33.1,22.1,21.2,81.0,274.3,1.0
03/04/2019 06:44:00.000000,-18.4,630.4,0.48,2.8,32.5,19.4,20.9,80.7,262.6,0.8
03/04/2019 06:45:00.000000,-18.4,630.4,0.42,2.6,32.0,16.7,17.3,80.7,265.6,0.7
03/04/2019 06:46:00.000000,-18.4,630.4,0.47,2.3,31.0,13.7,15.0,81.3,263.4,0.6
03/04/2019 06:47:00.000000,-18.4,630.4,0.41,2.0,30.1,12.6,12.0,81.0,270.0,0.3
03/04/2019 06:48:00.000000,-18.4,630.4,0.39,1.7,29.3,12.8,12.2,80.7,335.2,0.3
03/04/2019 06:49:00.000000,-18.4,630.4,0.48,1.6,28.6,13.0,12.3,80.7,310.1,0.5
03/04/2019 06:50:00.000000,-18.4,630.4,0.4,1.7,28.5,12.9,12.5,80.7,293.8,0.6
03/04/2019 06:51:00.000000,-18.4,630.4,0.41,2.0,28.4,17.7,12.1,80.7,286.7,0.7
03/04/2019 06:52:00.000000,-18.4,630.4,0.4,2.4,28.2,14.7,16.1,80.7,282.3,1.0
03/04/2019 06:53:00.000000,-18.4,630.4,0.36,2.5,28.0,11.7,11.3,80.7,279.1,0.6
03/04/2019 06:54:00.000000,-18.4,630.4,0.45,2.7,28.1,12.0,11.3,81.3,269.2,0.7
03/04/2019 06:55:00.000000,-18.4,630.4,0.37,2.8,28.3,12.6,11.5,81.5,268.7,0.6
03/04/2019 06:56:00.000000,-18.4,630.4,0.38,2.9,28.1,12.8,12.2,81.0,277.1,0.5
03/04/2019 06:57:00.000000,-18.4,630.4,0.39,2.7,27.9,12.5,12.2,80.7,305.4,0.5
03/04/2019 06:58:00.000000,-18.4,630.4,0.36,2.6,27.8,12.4,11.9,80.7,292.0,0.5
03/04/2019 06:59:00.000000,-18.4,626.8,0.44,2.7,28.4,13.3,11.9,80.7,295.0,0.8
03/04/2019 07:00:00.000000,-18.4,628.6,0.37,2.8,29.2,13.3,12.4,80.7,284.7,1.1
03/04/2019 07:01:00.000000,-18.4,630.4,0.4,3.0,29.6,13.4,12.3,80.7,282.1,1.1
03/04/2019 07:02:00.000000,-18.4,630.4,0.4,3.1,30.0,13.2,12.2,80.7,288.9,1.0
03/04/2019 07:03:00.000000,-18.4,630.4,0.35,3.0,30.2,12.8,12.3,80.7,278.9,0.7
03/04/2019 07:04:00.000000,-18.4,630.4,0.42,3.1,30.9,13.2,12.3,80.7,268.0,0.3
03/04/2019 07:05:00.000000,-18.4,630.4,0.39,3.2,31.3,12.9,12.6,80.7,250.6,0.4
03/04/2019 07:06:00.000000,-18.4,630.4,0.4,3.2,31.5,13.4,12.3,80.7,248.2,0.6
03/04/2019 07:07:00.000000,-18.4,630.4,0.42,3.1,31.3,13.5,12.9,80.7,233.1,0.6
03/04/2019 07:08:00.000000,-18.4,630.4,0.37,2.8,30.9,13.2,12.7,80.7,231.6,0.9
03/04/2019 07:09:00.000000,-18.4,630.4,0.45,2.5,30.9,13.3,12.7,80.7,223.3,0.7
03/04/2019 07:10:00.000000,-18.4,630.4,0.38,2.4,31.0,13.6,12.8,80.7,225.0,0.7
03/04/2019 07:11:00.000000,-18.4,630.4,0.39,2.3,31.1,13.4,13.0,80.7,211.8,0.7
03/04/2019 07:12:00.000000,-18.4,630.4,0.44,2.2,31.0,13.4,12.7,80.7,220.6,0.7
03/04/2019 07:13:00.000000,-18.4,630.4,0.38,2.0,31.0,13.4,13.0,81.3,207.7,0.8
03/04/2019 07:14:00.000000,-18.4,630.4,0.43,1.7,31.0,13.7,12.8,81.5,212.0,0.8
03/04/2019 07:15:00.000000,-18.4,630.4,0.39,1.3,30.9,13.7,13.2,81.5,211.8,0.7
03/04/2019 07:16:00.000000,-18.4,626.8,0.38,1.1,30.8,13.7,13.0,81.5,210.3,0.6
03/04/2019 07:17:00.000000,-18.4,625.0,0.4,1.0,30.7,14.0,13.2,81.5,206.9,0.7
03/04/2019 07:18:00.000000,-18.4,628.6,0.34,0.9,30.7,14.0,13.2,81.5,210.6,0.9
03/04/2019 07:19:00.000000,-18.4,630.4,0.41,0.8,30.6,13.9,13.4,81.5,213.2,1.0
03/04/2019 07:20:00.000000,-18.4,630.4,0.39,0.8,30.6,14.1,13.4,81.5,217.3,1.1
03/04/2019 07:21:00.000000,-18.4,630.4,0.42,0.9,30.7,14.3,13.4,81.5,223.2,1.1
03/04/2019 07:22:00.000000,-18.4,630.4,0.43,1.1,30.9,14.5,13.4,81.5,218.7,0.8
03/04/2019 07:23:00.000000,-18.4,630.4,0.41,1.1,31.1,14.1,13.7,81.5,217.4,0.5
03/04/2019 07:24:00.000000,-18.4,630.4,0.47,1.2,31.5,13.8,13.3,81.5,219.1,0.4
03/04/2019 07:25:00.000000,-18.4,630.4,0.39,1.4,32.0,13.8,13.2,81.5,246.3,0.3
03/04/2019 07:26:00.000000,-18.4,626.8,0.41,1.5,32.4,13.8,13.2,81.5,227.3,0.1
03/04/2019 07:27:00.000000,-18.4,628.6,0.43,1.6,32.8,14.7,13.2,81.5,236.7,0.6
03/04/2019 07:28:00.000000,-18.4,630.4,0.37,1.7,33.3,14.0,13.7,81.5,227.0,0.6
03/04/2019 07:29:00.000000,-18.4,630.4,0.45,1.6,33.6,13.9,13.0,81.5,211.8,0.6
03/04/2019 07:30:00.000000,-18.4,630.4,0.43,1.6,34.0,13.8,13.3,81.5,216.5,0.5
03/04/2019 07:31:00.000000,-18.4,630.4,0.47,1.7,34.5,13.8,13.1,81.5,237.7,0.4
03/04/2019 07:32:00.000000,-18.4,630.4,0.46,1.7,34.7,14.8,13.3,81.5,213.7,0.7
03/04/2019 07:33:00.000000,-18.4,630.4,0.43,1.8,35.3,14.6,13.7,81.5,242.3,0.4
03/04/2019 07:34:00.000000,-18.4,630.4,0.47,1.9,35.8,14.4,13.5,81.5,251.7,0.3
03/04/2019 07:35:00.000000,-18.4,630.4,0.41,1.9,36.1,14.0,13.4,81.5,249.3,0.2
03/04/2019 07:36:00.000000,-18.4,630.4,0.51,1.9,36.3,13.8,13.2,81.5,286.6,0.5
03/04/2019 07:37:00.000000,-18.4,626.8,0.51,1.9,36.5,14.9,13.2,81.5,281.9,0.6
03/04/2019 07:38:00.000000,-18.4,628.6,0.52,1.9,36.7,14.3,13.7,81.5,291.3,0.7
03/04/2019 07:39:00.000000,-18.4,626.8,0.56,1.9,36.8,14.0,13.2,81.5,291.0,0.5
03/04/2019 07:40:00.000000,-18.4,625.0,0.53,2.1,37.0,14.1,13.2,81.5,275.7,0.3
03/04/2019 07:41:00.000000,-18.4,628.6,0.54,6.7,38.4,14.4,13.4,81.5,265.3,0.4
03/04/2019 07:42:00.000000,-18.4,630.4,0.53,18.9,40.0,15.5,13.8,81.5,282.6,0.3
03/04/2019 07:43:00.000000,-18.4,626.8,0.45,25.6,44.0,16.2,14.9,81.5,285.5,0.3
03/04/2019 07:44:00.000000,-18.4,628.6,0.57,7.2,42.1,15.0,15.0,81.5,288.7,0.4
03/04/2019 07:45:00.000000,-18.4,630.4,0.5,4.5,41.4,14.5,13.8,81.5,278.6,0.4
03/04/2019 07:46:00.000000,-18.4,630.4,0.57,6.7,42.9,14.7,13.7,81.5,267.3,0.5
03/04/2019 07:47:00.000000,-18.4,630.4,0.55,6.2,43.5,14.7,14.1,81.5,266.9,0.6
03/04/2019 07:48:00.000000,-18.4,630.4,0.47,6.1,43.3,14.8,14.2,82.1,281.8,0.7
03/04/2019 07:49:00.000000,-18.4,630.4,0.5,6.1,43.3,15.6,14.3,82.4,287.8,0.7
03/04/2019 07:50:00.000000,-18.4,630.4,0.48,6.2,43.2,15.8,14.9,82.4,285.9,0.7
03/04/2019 07:51:00.000000,-18.4,626.8,0.46,6.5,43.3,16.3,14.9,82.4,280.5,0.7
03/04/2019 07:52:00.000000,-18.4,628.6,0.52,6.8,43.6,16.2,15.3,82.4,287.0,0.7
03/04/2019 07:53:00.000000,-18.4,630.4,0.47,6.8,43.7,16.3,15.2,82.4,288.4,0.6
03/04/2019 07:54:00.000000,-18.4,630.4,0.48,6.4,43.5,16.1,15.1,82.4,295.1,0.6
03/04/2019 07:55:00.000000,-18.4,630.4,0.47,6.2,43.5,16.1,15.1,82.4,299.2,0.7
03/04/2019 07:56:00.000000,-18.4,626.8,0.46,6.2,43.7,16.2,15.2,82.4,289.7,0.6
03/04/2019 07:57:00.000000,-18.4,628.6,0.51,6.4,43.7,16.5,15.2,82.4,289.9,0.2
03/04/2019 07:58:00.000000,-18.4,626.8,0.46,6.5,44.1,16.3,15.4,82.4,293.5,0.4
03/04/2019 07:59:00.000000,-18.4,628.6,0.46,6.5,44.2,16.2,15.1,82.4,303.1,0.4
03/04/2019 08:00:00.000000,-18.4,626.8,0.53,6.3,44.2,16.2,15.5,82.4,6.8,0.3
03/04/2019 08:01:00.000000,-18.4,625.0,0.43,6.3,44.5,16.4,15.1,82.4,1.5,0.1
03/04/2019 08:02:00.000000,-18.4,625.0,0.5,6.7,45.0,16.3,15.5,82.4,338.5,0.0
03/04/2019 08:03:00.000000,-18.4,625.0,0.47,7.1,45.7,16.0,15.2,82.4,13.3,0.0
03/04/2019 08:04:00.000000,-18.4,625.0,0.45,6.8,46.1,16.2,15.1,82.4,52.2,0.0
03/04/2019 08:05:00.000000,-18.4,625.0,0.54,6.4,46.2,16.0,15.2,82.4,52.8,0.0
03/04/2019 08:06:00.000000,-18.4,625.0,0.45,6.1,46.2,16.1,15.2,82.4,68.0,0.0
03/04/2019 08:07:00.000000,-18.4,628.6,0.52,5.8,46.4,16.5,15.3,82.4,73.1,0.0
03/04/2019 08:08:00.000000,-18.4,630.4,0.47,5.9,46.6,16.5,15.7,82.4,61.9,0.0
03/04/2019 08:09:00.000000,-18.4,626.8,0.49,6.1,46.9,16.4,15.7,82.4,36.9,0.0
03/04/2019 08:10:00.000000,-18.4,628.6,0.57,6.5,47.0,16.1,15.5,82.4,30.6,0.0
03/04/2019 08:11:00.000000,-18.4,630.4,0.49,6.7,47.1,16.1,15.1,82.4,25.8,0.4
03/04/2019 08:12:00.000000,-18.4,630.4,0.55,6.9,47.3,16.1,15.3,82.4,20.4,0.4
03/04/2019 08:13:00.000000,-18.4,626.8,0.5,7.1,47.6,16.4,15.3,82.4,2.1,0.5
03/04/2019 08:14:00.000000,-18.4,628.6,0.49,7.1,47.7,16.0,15.5,82.4,316.7,0.5
03/04/2019 08:15:00.000000,-19.0,630.4,0.51,6.8,47.6,16.1,15.2,82.4,312.1,0.4
03/04/2019 08:16:00.000000,-19.3,630.4,0.46,6.4,47.4,15.9,15.4,82.4,299.1,0.4
03/04/2019 08:17:00.000000,-19.3,630.4,0.52,6.1,47.1,16.1,15.2,82.9,285.4,0.6
03/04/2019 08:18:00.000000,-19.3,630.4,0.46,5.6,46.9,16.2,15.4,83.2,282.6,0.5
03/04/2019 08:19:00.000000,-19.3,630.4,0.47,5.1,46.7,16.4,15.4,83.2,286.9,0.6
03/04/2019 08:20:00.000000,-19.3,630.4,0.49,4.8,46.5,16.7,15.9,83.2,294.6,0.7
03/04/2019 08:21:00.000000,-19.3,630.4,0.43,4.4,46.2,16.9,15.9,83.2,298.2,0.6
03/04/2019 08:22:00.000000,-19.3,630.4,0.48,4.0,45.9,17.2,16.3,83.7,306.3,0.5
03/04/2019 08:23:00.000000,-19.3,630.4,0.44,3.9,45.7,18.1,16.5,84.0,328.2,0.1
03/04/2019 08:24:00.000000,-19.3,626.8,0.46,4.0,45.7,18.3,17.1,84.0,313.3,0.0
03/04/2019 08:25:00.000000,-19.3,625.0,0.47,4.1,45.8,18.3,17.1,84.0,298.7,0.3
03/04/2019 08:26:00.000000,-19.3,628.6,0.4,4.1,45.8,17.7,16.8,84.0,311.4,0.3
03/04/2019 08:27:00.000000,-19.3,630.4,0.48,4.4,45.8,17.4,16.4,84.0,305.5,0.3
03/04/2019 08:28:00.000000,-19.3,630.4,0.44,4.8,46.1,17.6,16.4,84.0,295.0,0.2
03/04/2019 08:29:00.000000,-18.7,626.8,0.46,5.1,46.2,17.7,16.8,84.0,299.1,0.4
03/04/2019 08:30:00.000000,-18.4,628.6,0.45,5.3,46.4,18.3,16.7,84.0,300.8,0.5
03/04/2019 08:31:00.000000,-18.4,630.4,0.4,5.4,46.4,18.0,17.1,84.0,298.8,0.6
03/04/2019 08:32:00.000000,-18.4,630.4,0.48,5.4,46.3,17.8,16.8,84.5,305.3,0.6
03/04/2019 08:33:00.000000,-18.4,626.8,0.43,5.5,46.0,17.7,16.8,84.8,313.3,0.4
03/04/2019 08:34:00.000000,-18.4,625.0,0.44,5.7,45.9,18.0,16.6,84.8,320.1,0.3
03/04/2019 08:35:00.000000,-18.4,625.0,0.46,5.5,45.7,17.9,16.9,84.2,317.5,0.1
03/04/2019 08:36:00.000000,-19.0,628.6,0.4,5.4,45.4,17.4,16.6,84.0,292.9,0.1
03/04/2019 08:37:00.000000,-19.3,626.8,0.47,5.4,45.4,17.6,16.6,84.0,290.3,0.3
03/04/2019 08:38:00.000000,-19.3,628.6,0.44,5.6,45.4,17.6,16.9,84.0,289.3,0.5
03/04/2019 08:39:00.000000,-19.3,630.4,0.45,5.7,45.6,17.9,16.8,84.5,285.6,0.6
03/04/2019 08:40:00.000000,-19.3,630.4,0.48,5.6,45.7,17.9,17.2,84.8,295.0,0.3
03/04/2019 08:41:00.000000,-19.3,626.8,0.44,5.2,45.6,17.9,17.2,84.8,295.0,0.4
03/04/2019 08:42:00.000000,-19.3,628.6,0.49,5.5,45.7,19.1,17.3,84.8,290.9,0.4
03/04/2019 08:43:00.000000,-19.3,626.8,0.48,6.1,45.9,18.7,17.9,84.8,291.7,0.5
03/04/2019 08:44:00.000000,-18.7,628.6,0.46,6.7,46.2,18.6,17.5,84.8,295.7,0.5
03/04/2019 08:45:00.000000,-18.4,626.8,0.51,7.2,46.7,19.1,17.8,84.8,295.4,0.4
03/04/2019 08:46:00.000000,-18.4,628.6,0.44,7.7,46.9,18.4,18.0,84.8,285.2,0.5
03/04/2019 08:47:00.000000,-18.4,630.4,0.48,8.3,47.1,18.2,17.3,84.8,290.8,0.4
03/04/2019 08:48:00.000000,-18.4,630.4,0.47,8.9,47.4,18.4,17.6,84.8,290.9,0.2
03/04/2019 08:49:00.000000,-19.0,630.4,0.47,9.4,47.8,18.3,17.5,84.8,281.9,0.3
03/04/2019 08:50:00.000000,-19.3,630.4,0.51,9.3,48.0,18.5,17.5,84.8,264.4,0.3
03/04/2019 08:51:00.000000,-19.3,630.4,0.46,9.2,48.1,19.1,17.7,84.8,246.4,0.2
03/04/2019 08:52:00.000000,-19.3,630.4,0.51,9.3,48.0,18.4,18.0,84.8,233.9,0.3
03/04/2019 08:53:00.000000,-19.3,626.8,0.48,9.7,47.9,18.0,17.3,84.8,220.2,0.0
03/04/2019 08:54:00.000000,-19.3,628.6,0.44,9.8,48.0,18.3,17.2,85.3,187.6,0.0
03/04/2019 08:55:00.000000,-19.3,626.8,0.5,9.9,47.9,18.6,17.3,85.6,195.1,0.0
03/04/2019 08:56:00.000000,-19.3,625.0,0.44,10.0,48.0,18.7,17.6,85.6,178.7,0.0
03/04/2019 08:57:00.000000,-19.3,625.0,0.48,10.1,48.0,18.3,17.4,85.0,156.9,0.0
03/04/2019 08:58:00.000000,-19.3,625.0,0.5,10.1,48.1,18.2,17.3,84.8,110.2,0.0
03/04/2019 08:59:00.000000,-19.3,628.6,0.44,10.2,48.2,18.0,17.3,84.8,93.9,0.0
03/04/2019 09:00:00.000000,-19.3,626.8,0.53,9.8,48.3,17.9,17.2,85.3,105.2,0.0
03/04/2019 09:01:00.000000,-19.3,625.0,0.44,9.2,48.4,18.3,17.2,85.6,109.4,0.0
03/04/2019 09:02:00.000000,-19.3,625.0,0.47,8.7,48.4,18.4,17.4,85.6,180.2,0.0
03/04/2019 09:03:00.000000,-19.3,625.0,0.47,8.3,48.3,18.1,17.1,85.0,219.9,0.0
03/04/2019 09:04:00.000000,-19.3,625.0,0.43,7.9,48.2,17.8,16.8,84.8,218.0,0.0
03/04/2019 09:05:00.000000,-19.3,625.0,0.51,7.6,48.2,17.3,16.7,84.8,218.0,0.0
03/04/2019 09:06:00.000000,-19.3,625.0,0.43,7.3,48.2,17.4,16.5,84.8,218.0,0.0
03/04/2019 09:07:00.000000,-19.3,625.0,0.48,7.1,48.1,17.6,16.6,84.8,217.4,0.0
03/04/2019 09:08:00.000000,-19.8,625.0,0.47,7.0,48.1,17.6,16.8,84.8,216.4,0.0
03/04/2019 09:09:00.000000,-20.1,625.0,0.42,7.1,48.0,17.4,16.7,84.8,144.2,0.0
03/04/2019 09:10:00.000000,-20.1,628.6,0.47,7.1,48.0,17.5,16.6,84.8,102.7,0.0
03/04/2019 09:11:00.000000,-19.5,626.8,0.44,6.9,47.9,17.2,16.6,84.8,96.7,0.0
03/04/2019 09:12:00.000000,-19.3,625.0,0.48,6.9,48.0,17.3,16.5,85.3,91.8,0.0
03/04/2019 09:13:00.000000,-19.3,625.0,0.46,6.9,48.0,17.3,16.6,85.6,92.7,0.0
03/04/2019 09:14:00.000000,-19.3,625.0,0.42,6.8,48.1,17.3,16.5,85.6,136.1,0.0
03/04/2019 09:15:00.000000,-19.3,625.0,0.46,6.6,48.0,17.4,16.7,85.6,174.9,0.2
03/04/2019 09:16:00.000000,-19.3,625.0,0.45,6.4,47.9,18.2,16.7,85.6,179.7,0.4
03/04/2019 09:17:00.000000,-19.3,625.0,0.49,6.8,47.9,18.5,17.6,86.1,163.4,0.2
03/04/2019 09:18:00.000000,-19.3,625.0,0.51,7.5,48.1,18.8,17.6,86.4,151.3,0.1
03/04/2019 09:19:00.000000,-19.3,625.0,0.49,8.4,48.2,19.0,17.8,86.4,143.8,0.0
03/04/2019 09:20:00.000000,-19.3,625.0,0.53,9.1,48.2,20.0,18.2,86.4,143.6,0.2
03/04/2019 09:21:00.000000,-19.3,625.0,0.52,9.7,48.3,20.8,19.1,86.4,140.0,0.1
03/04/2019 09:22:00.000000,-19.3,625.0,0.5,10.5,48.3,20.7,19.8,86.4,150.3,0.3
03/04/2019 09:23:00.000000,-19.3,625.0,0.57,11.3,48.5,21.0,19.8,86.4,153.4,0.4
03/04/2019 09:24:00.000000,-19.3,625.0,0.54,12.3,49.0,21.0,20.1,86.9,161.0,0.7
03/04/2019 09:25:00.000000,-19.3,625.0,0.58,12.9,49.4,21.1,20.0,87.2,168.7,0.4
03/04/2019 09:26:00.000000,-19.3,625.0,0.59,13.5,49.6,20.9,19.9,87.2,195.1,0.1
03/04/2019 09:27:00.000000,-19.3,625.0,0.53,14.0,49.9,20.8,19.8,86.7,169.8,0.0
03/04/2019 09:28:00.000000,-19.3,625.0,0.61,14.6,50.1,20.5,19.7,86.4,145.4,0.0
03/04/2019 09:29:00.000000,-19.3,625.0,0.56,15.3,50.3,20.7,19.6,86.4,129.9,0.0
03/04/2019 09:30:00.000000,-19.3,625.0,0.59,16.1,50.6,20.6,19.7,86.4,103.2,0.0
03/04/2019 09:31:00.000000,-19.3,625.0,0.63,17.6,50.6,21.1,19.7,86.4,119.1,0.0
03/04/2019 09:32:00.000000,-19.3,625.0,0.57,20.6,50.3,21.6,20.1,86.4,120.6,0.0
03/04/2019 09:33:00.000000,-19.3,625.0,0.64,33.0,51.2,21.6,20.5,86.4,126.5,0.1
03/04/2019 09:34:00.000000,-19.3,625.0,0.59,29.6,52.6,20.9,20.4,86.4,143.6,0.0
03/04/2019 09:35:00.000000,-19.3,625.0,0.6,24.0,51.3,20.8,19.6,86.4,160.1,0.0
03/04/2019 09:36:00.000000,-19.3,625.0,0.61,27.3,51.6,20.8,19.8,86.4,174.5,0.0
03/04/2019 09:37:00.000000,-19.3,625.0,0.57,27.3,51.6,21.7,19.7,86.4,148.0,0.0
03/04/2019 09:38:00.000000,-19.3,625.0,0.65,27.3,51.6,21.4,20.4,86.4,110.1,0.3
03/04/2019 09:39:00.000000,-19.3,625.0,0.6,27.5,51.7,20.8,19.9,86.4,83.1,0.3
03/04/2019 09:40:00.000000,-19.3,625.0,0.57,27.6,51.5,21.2,19.5,86.4,67.8,0.4
03/04/2019 09:41:00.000000,-19.3,625.0,0.62,28.6,51.3,20.6,19.8,86.9,57.1,0.2
03/04/2019 09:42:00.000000,-19.3,625.0,0.58,41.2,52.3,20.3,19.3,86.7,47.6,0.0
03/04/2019 09:43:00.000000,-19.3,625.0,0.7,37.7,52.8,20.2,19.1,86.4,63.7,0.0
03/04/2019 09:44:00.000000,-19.3,625.0,0.68,36.6,52.2,20.3,19.1,86.4,64.6,0.0
03/04/2019 09:45:00.000000,-19.3,625.0,0.65,36.7,51.2,20.9,19.3,86.4,56.2,0.0
03/04/2019 09:46:00.000000,-19.3,625.0,0.73,36.8,51.2,20.7,19.4,86.4,44.1,0.0
03/04/2019 09:47:00.000000,-19.3,625.0,0.7,36.9,51.3,20.1,19.1,86.4,36.2,0.0
03/04/2019 09:48:00.000000,-19.3,625.0,0.74,37.2,51.5,20.8,19.0,86.4,314.3,0.0
03/04/2019 09:49:00.000000,-19.3,625.0,0.75,37.5,51.6,20.7,19.7,86.4,251.9,0.0
03/04/2019 09:50:00.000000,-19.3,625.0,0.69,37.7,51.7,20.1,19.3,86.4,184.1,0.0
03/04/2019 09:51:00.000000,-19.3,625.0,0.77,37.8,51.7,20.3,19.0,85.9,104.3,0.0
03/04/2019 09:52:00.000000,-19.3,625.0,0.67,38.0,51.7,20.4,19.3,86.1,71.5,0.0
03/04/2019 09:53:00.000000,-19.3,625.0,0.72,38.8,51.7,20.9,19.3,86.4,68.3,0.0
03/04/2019 09:54:00.000000,-19.3,625.0,0.67,39.5,51.9,21.6,20.0,86.9,61.5,0.0
03/04/2019 09:55:00.000000,-19.3,625.0,0.64,40.0,52.0,21.1,20.1,87.2,77.5,0.0
03/04/2019 09:56:00.000000,-19.3,625.0,0.72,40.4,52.2,21.2,19.8,87.2,82.0,0.0
03/04/2019 09:57:00.000000,-19.3,625.0,0.66,41.2,52.1,21.3,20.2,87.2,99.6,0.2
03/04/2019 09:58:00.000000,-19.3,625.0,0.65,42.6,52.2,22.1,19.9,87.2,110.7,0.3
03/04/2019 09:59:00.000000,-19.3,625.0,0.66,44.2,52.3,22.4,20.1,87.2,105.3,0.5
