InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/01/2019 02:11:05.678000,39.689372,-104.99358,28.61,18.73,43.88,13.33,29.53,7.93,38.25,12.07,229.39,0.19,442.0,0.0,0.0,0.0,0.0,55.1,25.16,29.0,45.5
03/01/2019 02:12:22.172000,39.689372,-104.99358,23.03,17.09,32.15,13.9,25.2,8.98,30.95,13.17,168.09,0.42,442.0,0.0,0.0,0.0,0.0,57.9,22.06,29.0,45.5
03/01/2019 02:13:06.604000,39.689372,-104.99358,22.27,15.52,29.2,15.35,22.0,9.03,28.35,13.75,172.64,0.52,442.0,0.0,0.0,0.0,0.0,57.0,21.05,19.0,45.5
03/01/2019 02:14:07.179000,39.689372,-104.99358,28.45,19.18,44.28,12.62,30.73,7.63,39.38,12.05,179.49,0.55,442.0,0.0,0.0,0.0,0.0,58.3,25.72,19.0,45.32
03/01/2019 02:15:05.028000,39.689372,-104.99358,33.89,21.98,54.92,12.87,36.52,7.45,46.18,12.68,176.53,0.46,442.0,0.0,0.0,0.0,0.0,59.1,29.43,20.0,45.14
03/01/2019 02:16:05.457000,39.689372,-104.99358,15.27,9.74,18.37,12.18,13.08,6.4,16.9,11.43,141.53,0.43,442.0,0.0,0.0,0.0,0.0,60.6,14.17,29.0,45.14
03/01/2019 02:17:20.831000,39.689372,-104.99358,14.91,8.85,14.33,15.48,8.25,9.45,12.97,14.35,122.49,0.56,442.0,0.0,0.0,0.0,0.0,60.6,13.66,29.0,44.96
03/01/2019 02:18:05.166000,39.689372,-104.99358,18.69,12.43,20.83,16.55,13.58,11.28,18.28,15.88,121.52,0.65,442.0,0.0,0.0,0.0,0.0,60.6,17.08,30.0,44.96
03/01/2019 02:19:04.037000,39.689372,-104.99358,25.57,17.48,34.68,16.45,24.37,10.58,32.42,15.38,113.35,0.66,442.0,0.0,0.0,0.0,0.0,60.6,23.9,29.0,44.78
03/01/2019 02:20:05.625000,39.696796,-104.99309,23.91,16.41,31.73,16.08,22.73,10.08,29.48,14.55,114.15,0.42,399.0,0.0,0.0,0.0,0.0,60.6,22.02,29.0,44.78
03/01/2019 02:21:05.359000,39.696796,-104.99309,27.14,19.24,41.97,12.32,30.32,8.17,38.07,12.08,142.58,0.31,399.0,0.0,0.0,0.0,0.0,61.1,25.07,29.0,44.6
03/01/2019 02:22:20.760000,39.696796,-104.99309,22.1,15.59,30.9,13.3,23.22,7.97,29.3,12.95,172.65,0.23,399.0,0.0,0.0,0.0,0.0,61.4,21.12,29.0,44.6
03/01/2019 02:23:05.670000,39.696796,-104.99309,21.14,15.18,29.0,13.28,21.78,8.58,28.03,12.38,166.7,0.16,399.0,0.0,0.0,0.0,0.0,61.4,20.21,29.0,44.6
03/01/2019 02:24:05.170000,39.696796,-104.99309,21.63,14.56,28.43,14.83,20.2,8.92,26.58,13.82,182.22,0.18,399.0,0.0,0.0,0.0,0.0,60.7,20.2,29.0,44.42
03/01/2019 02:25:06.449000,39.696796,-104.99309,14.05,8.86,12.87,15.23,7.73,9.98,12.5,14.88,65.24,0.3,399.0,0.0,0.0,0.0,0.0,60.4,13.69,30.0,44.42
03/01/2019 02:26:04.398000,39.696796,-104.99309,22.79,15.03,30.97,14.62,21.02,9.05,26.95,14.2,53.12,0.69,399.0,0.0,0.0,0.0,0.0,60.5,20.58,29.0,44.24
03/01/2019 02:27:04.894000,39.696796,-104.99309,31.03,20.78,45.28,16.78,32.15,9.42,40.4,14.55,36.13,0.56,399.0,0.0,0.0,0.0,0.0,60.5,27.48,30.0,44.24
03/01/2019 02:28:05.634000,39.696796,-104.99309,26.87,18.1,39.12,14.63,28.08,8.12,35.82,13.55,38.41,0.57,399.0,0.0,0.0,0.0,0.0,60.2,24.68,29.0,44.06
03/01/2019 02:29:05.390000,39.696796,-104.99309,23.95,16.39,33.6,14.3,25.55,7.23,32.53,13.37,352.84,0.42,399.0,0.0,0.0,0.0,0.0,59.9,22.95,29.0,44.06
03/01/2019 02:30:04.825000,39.696796,-104.99309,22.19,15.42,32.07,12.32,24.28,6.55,30.57,11.8,338.95,0.29,399.0,0.0,0.0,0.0,0.0,59.6,21.18,29.0,44.06
03/01/2019 02:31:05.341000,39.696796,-104.99309,26.23,18.35,40.98,11.48,29.33,7.37,37.82,11.15,275.62,0.2,399.0,0.0,0.0,0.0,0.0,60.5,24.48,29.0,43.88
03/01/2019 02:32:04.836000,39.696796,-104.99309,26.92,18.8,38.8,15.03,28.08,9.52,36.13,14.17,222.82,0.26,399.0,0.0,0.0,0.0,0.0,61.5,25.15,29.0,43.88
03/01/2019 02:33:05.305000,39.696796,-104.99309,30.24,20.22,44.85,15.63,31.18,9.25,40.2,14.4,211.15,0.16,399.0,0.0,0.0,0.0,0.0,61.4,27.3,29.0,43.7
03/01/2019 02:34:04.332000,39.696796,-104.99309,28.87,19.77,44.47,13.28,30.58,8.95,40.4,12.4,121.52,0.2,399.0,0.0,0.0,0.0,0.0,62.1,26.4,29.0,43.7
03/01/2019 02:35:05.093000,39.696796,-104.99309,26.27,18.52,39.68,12.87,28.65,8.4,36.72,11.58,49.99,0.15,399.0,0.0,0.0,0.0,0.0,62.0,24.15,29.0,43.52
03/01/2019 02:36:20.397000,39.696796,-104.99309,28.24,18.01,40.65,15.83,27.87,8.15,37.33,14.47,282.45,0.26,399.0,0.0,0.0,0.0,0.0,64.3,25.9,29.0,43.52
03/01/2019 02:37:04.561000,39.696796,-104.99309,30.42,19.66,42.27,18.57,29.4,9.92,38.47,16.42,272.11,0.37,399.0,0.0,0.0,0.0,0.0,64.2,27.44,29.0,43.34
03/01/2019 02:38:05.125000,39.696796,-104.99309,27.66,19.47,40.1,15.22,28.47,10.47,36.42,14.52,273.04,0.46,399.0,0.0,0.0,0.0,0.0,63.4,25.47,29.0,43.16
03/01/2019 02:39:20.487000,39.696796,-104.99309,34.78,23.04,52.57,17.0,35.5,10.58,45.42,16.02,238.26,0.46,399.0,0.0,0.0,0.0,0.0,63.5,30.72,29.0,42.98
03/01/2019 02:40:05.399000,39.696796,-104.99309,33.6,23.44,48.67,18.53,33.88,13.0,42.9,17.95,210.53,0.36,399.0,0.0,0.0,0.0,0.0,64.2,30.43,29.0,42.98
03/01/2019 02:41:04.848000,39.696796,-104.99309,28.83,19.55,41.22,16.43,28.45,10.65,37.72,15.17,160.29,0.58,399.0,0.0,0.0,0.0,0.0,67.0,26.44,29.0,43.16
03/01/2019 02:42:05.336000,39.696796,-104.99309,27.36,19.17,37.12,17.6,27.77,10.57,35.2,17.0,151.5,0.57,399.0,0.0,0.0,0.0,0.0,66.8,26.1,29.0,43.16
03/01/2019 02:43:05.160000,39.696796,-104.99309,32.17,21.18,47.1,17.23,32.4,9.97,42.52,16.65,148.22,0.54,399.0,0.0,0.0,0.0,0.0,67.2,29.58,29.0,43.16
03/01/2019 02:44:04.830000,39.696796,-104.99309,34.66,23.01,54.47,14.85,36.72,9.3,47.17,14.38,188.19,0.29,399.0,0.0,0.0,0.0,0.0,66.3,30.78,29.0,43.16
03/01/2019 02:45:20.245000,39.696796,-104.99309,31.86,21.83,49.17,14.55,34.22,9.45,43.65,13.7,236.6,0.22,399.0,0.0,0.0,0.0,0.0,65.1,28.68,29.0,42.98
03/01/2019 02:46:04.344000,39.696796,-104.99309,33.55,22.28,51.4,15.7,35.18,9.38,44.72,14.6,261.22,0.26,399.0,0.0,0.0,0.0,0.0,65.5,29.66,29.0,42.98
03/01/2019 02:47:04.982000,39.696796,-104.99309,36.22,24.04,56.82,15.63,38.1,9.98,49.22,15.02,288.65,0.27,399.0,0.0,0.0,0.0,0.0,66.0,32.12,29.0,42.8
03/01/2019 02:48:04.520000,39.696796,-104.99309,33.89,22.64,52.95,14.83,35.3,9.98,45.48,14.47,311.5,0.2,399.0,0.0,0.0,0.0,0.0,65.3,29.98,29.0,42.8
03/01/2019 02:49:04.513000,39.696796,-104.99309,34.97,21.92,53.85,16.08,35.05,8.8,46.43,15.23,61.81,0.44,399.0,0.0,0.0,0.0,0.0,65.6,30.83,19.0,42.62
03/01/2019 02:50:05.187000,39.696796,-104.99309,25.21,16.61,33.17,17.25,23.02,10.2,30.6,16.33,100.43,0.35,399.0,0.0,0.0,0.0,0.0,66.5,23.47,29.0,42.62
03/01/2019 02:51:04.694000,39.696796,-104.99309,15.88,9.91,15.82,15.93,9.75,10.07,15.33,15.33,142.48,0.26,399.0,0.0,0.0,0.0,0.0,68.5,15.33,29.0,42.62
03/01/2019 02:52:20.304000,39.696796,-104.99309,15.35,9.64,16.35,14.35,10.27,9.02,14.85,13.47,157.54,0.2,399.0,0.0,0.0,0.0,0.0,69.2,14.16,19.0,42.62
03/01/2019 02:53:04.588000,39.696796,-104.99309,16.11,10.03,15.4,16.82,10.0,10.07,14.77,15.05,157.5,0.2,399.0,0.0,0.0,0.0,0.0,70.4,14.91,19.0,42.62
03/01/2019 02:54:05.014000,39.696796,-104.99309,15.5,9.85,14.95,16.05,10.12,9.58,14.2,14.88,75.81,0.26,399.0,0.0,0.0,0.0,0.0,71.0,14.54,29.0,42.62
03/01/2019 02:55:05.041000,39.696796,-104.99309,15.77,9.91,16.27,15.28,10.05,9.77,15.12,14.3,44.39,0.16,399.0,0.0,0.0,0.0,0.0,70.2,14.71,29.0,42.62
03/01/2019 02:56:05.420000,39.696796,-104.99309,15.09,9.07,15.9,14.28,8.83,9.32,14.9,13.7,34.85,0.33,399.0,0.0,0.0,0.0,0.0,70.3,14.3,29.0,42.44
03/01/2019 02:57:05.028000,39.696796,-104.99309,14.81,8.88,13.47,16.15,8.4,9.37,12.55,13.85,24.46,0.27,399.0,0.0,0.0,0.0,0.0,70.3,13.2,29.0,42.44
03/01/2019 02:58:04.607000,39.696796,-104.99309,14.55,10.06,13.97,15.13,10.0,10.12,13.07,14.47,2.6,0.25,399.0,0.0,0.0,0.0,0.0,69.5,13.77,28.0,42.44
03/01/2019 02:59:19.883000,39.696796,-104.99309,16.76,10.68,17.13,16.38,10.78,10.58,16.13,16.28,3.89,0.47,399.0,0.0,0.0,0.0,0.0,68.6,16.21,29.0,42.44
03/01/2019 03:00:04.584000,39.696796,-104.99309,16.31,10.42,15.95,16.67,10.2,10.63,15.12,16.55,5.65,0.48,399.0,0.0,0.0,0.0,0.0,67.9,15.83,29.0,42.44
03/01/2019 03:01:20.057000,39.696796,-104.99309,18.76,10.83,18.87,18.65,11.0,10.67,16.3,16.87,353.23,0.76,399.0,0.0,0.0,0.0,0.0,67.1,16.58,29.0,42.44
03/01/2019 03:02:05.001000,39.696796,-104.99309,20.83,12.57,20.37,21.28,12.73,12.4,18.4,20.22,344.7,0.88,399.0,0.0,0.0,0.0,0.0,66.4,19.31,29.0,42.44
03/01/2019 03:03:04.688000,39.696796,-104.99309,20.18,12.32,20.05,20.32,11.72,12.93,18.35,19.1,336.97,0.92,399.0,0.0,0.0,0.0,0.0,65.9,18.73,29.0,42.44
03/01/2019 03:04:04.355000,39.696796,-104.99309,20.93,12.28,19.07,22.78,11.33,13.23,16.98,21.18,317.37,0.81,399.0,0.0,0.0,0.0,0.0,66.5,19.08,29.0,42.44
03/01/2019 03:05:19.770000,39.696796,-104.99309,20.2,12.16,18.72,21.68,11.6,12.72,17.47,21.07,308.86,0.83,399.0,0.0,0.0,0.0,0.0,66.7,19.27,29.0,42.26
03/01/2019 03:06:04.377000,39.696796,-104.99309,20.42,12.2,20.43,20.42,12.43,11.97,18.53,20.05,316.02,0.39,399.0,0.0,0.0,0.0,0.0,66.8,19.29,29.0,42.08
03/01/2019 03:07:19.945000,39.696796,-104.99309,22.32,13.34,20.83,23.8,12.52,14.17,19.05,22.63,92.97,0.6,399.0,0.0,0.0,0.0,0.0,67.3,20.84,29.0,42.08
03/01/2019 03:08:04.511000,39.696796,-104.99309,22.99,13.73,21.52,24.47,12.87,14.6,19.77,23.25,127.27,0.5,399.0,0.0,0.0,0.0,0.0,68.0,21.51,29.0,42.08
03/01/2019 03:09:04.548000,39.696796,-104.99309,20.25,13.29,18.77,21.73,12.9,13.68,18.18,21.23,157.35,0.4,399.0,0.0,0.0,0.0,0.0,69.3,19.71,29.0,42.26
03/01/2019 03:10:04.044000,39.696796,-104.99309,23.23,14.17,22.12,24.35,14.13,14.2,20.65,22.88,178.67,0.37,399.0,0.0,0.0,0.0,0.0,69.5,21.77,29.0,42.26
03/01/2019 03:11:04.571000,39.696796,-104.99309,21.6,13.97,21.05,22.15,14.12,13.82,20.07,21.18,204.58,0.32,399.0,0.0,0.0,0.0,0.0,69.6,20.62,29.0,42.26
03/01/2019 03:12:03.649000,39.696796,-104.99309,23.67,14.53,23.85,23.5,14.58,14.48,22.38,22.63,207.58,0.7,399.0,0.0,0.0,0.0,0.0,69.4,22.51,29.0,42.26
03/01/2019 03:13:04.926000,39.696796,-104.99309,22.92,12.89,22.93,22.92,12.92,12.87,21.48,22.2,193.61,0.5,399.0,0.0,0.0,0.0,0.0,70.0,21.84,29.0,42.08
03/01/2019 03:14:04.413000,39.696796,-104.99309,24.43,14.33,24.72,24.15,14.5,14.17,22.6,22.83,125.45,0.22,399.0,0.0,0.0,0.0,0.0,70.1,22.72,29.0,42.08
03/01/2019 03:15:06.851000,39.696796,-104.99309,20.26,13.14,19.75,20.77,12.1,14.18,19.05,20.1,79.06,0.18,399.0,0.0,0.0,0.0,0.0,70.5,19.58,20.0,42.08
03/01/2019 03:16:09.783000,39.696796,-104.99309,18.0,11.9,17.43,18.57,11.52,12.28,17.03,17.82,56.07,0.21,399.0,0.0,0.0,0.0,0.0,71.5,17.42,19.0,42.08
03/01/2019 03:17:05.445000,39.696796,-104.99309,18.76,11.86,19.05,18.47,12.0,11.72,18.33,17.33,355.62,0.1,399.0,0.0,0.0,0.0,0.0,70.4,17.83,29.0,42.08
03/01/2019 03:18:22.634000,39.689372,-104.99358,18.59,10.99,17.93,19.25,11.08,10.9,16.32,17.9,316.9,0.37,442.0,0.0,0.0,0.0,0.0,70.3,17.11,29.0,41.9
03/01/2019 03:19:06.111000,39.689372,-104.99358,19.48,12.03,19.0,19.97,11.92,12.15,18.02,18.27,313.41,0.51,442.0,0.0,0.0,0.0,0.0,69.8,18.14,29.0,41.9
03/01/2019 03:20:05.675000,39.689372,-104.99358,18.64,11.77,18.13,19.15,11.77,11.77,16.4,17.93,348.16,0.22,442.0,0.0,0.0,0.0,0.0,69.2,17.17,29.0,41.9
03/01/2019 03:21:05.022000,39.689372,-104.99358,19.7,12.13,20.28,19.12,13.02,11.23,19.33,18.3,63.06,0.67,442.0,0.0,0.0,0.0,0.0,70.3,18.82,19.0,41.9
03/01/2019 03:22:05.686000,39.689372,-104.99358,22.89,13.08,20.4,25.38,12.6,13.57,18.72,24.07,64.68,0.6,442.0,0.0,0.0,0.0,0.0,71.5,21.39,29.0,41.9
03/01/2019 03:23:06.222000,39.689372,-104.99358,20.46,12.68,18.7,22.22,12.57,12.8,17.6,20.32,42.55,0.56,442.0,0.0,0.0,0.0,0.0,72.5,18.96,29.0,41.9
03/01/2019 03:24:05.822000,39.689372,-104.99358,19.69,12.86,19.17,20.22,12.87,12.85,18.87,19.47,24.63,0.6,442.0,0.0,0.0,0.0,0.0,72.6,19.17,29.0,41.9
03/01/2019 03:25:05.340000,39.689372,-104.99358,20.45,12.73,20.23,20.67,12.67,12.78,19.02,19.57,26.28,0.6,442.0,0.0,0.0,0.0,0.0,71.9,19.29,29.0,41.9
03/01/2019 03:26:20.703000,39.689372,-104.99358,21.18,13.16,21.47,20.88,13.23,13.08,19.82,19.52,30.69,0.24,442.0,0.0,0.0,0.0,0.0,71.0,19.67,29.0,41.72
03/01/2019 03:27:05.368000,39.689372,-104.99358,20.42,12.45,20.15,20.68,12.15,12.75,17.17,19.7,35.01,0.25,442.0,0.0,0.0,0.0,0.0,70.9,18.43,19.0,41.72
03/01/2019 03:28:04.865000,39.689372,-104.99358,21.5,12.91,20.68,22.32,13.15,12.67,19.03,21.27,69.25,0.18,442.0,0.0,0.0,0.0,0.0,70.6,20.15,29.0,41.72
03/01/2019 03:29:05.533000,39.689372,-104.99358,21.73,12.47,20.6,22.87,11.98,12.95,19.63,20.85,106.7,0.14,442.0,0.0,0.0,0.0,0.0,70.6,20.24,29.0,41.72
03/01/2019 03:30:04.971000,39.689372,-104.99358,24.42,14.87,23.58,25.25,14.57,15.17,22.35,23.93,76.37,0.19,442.0,0.0,0.0,0.0,0.0,71.3,23.14,29.0,41.54
03/01/2019 03:31:05.177000,39.689372,-104.99358,22.77,15.61,21.82,23.72,15.18,16.03,21.55,23.08,202.49,0.12,442.0,0.0,0.0,0.0,0.0,71.1,22.32,29.0,41.54
03/01/2019 03:32:21.288000,39.689372,-104.99358,23.46,13.94,21.97,24.95,13.42,14.47,20.65,23.55,200.98,0.22,442.0,0.0,0.0,0.0,0.0,72.8,22.1,29.0,41.54
03/01/2019 03:33:05.356000,39.689372,-104.99358,21.98,13.52,21.15,22.8,13.62,13.42,19.75,21.12,178.3,0.41,442.0,0.0,0.0,0.0,0.0,74.9,20.43,29.0,41.54
03/01/2019 03:34:04.800000,39.689372,-104.99358,22.02,13.52,23.5,20.55,13.4,13.63,21.68,19.67,170.77,0.49,442.0,0.0,0.0,0.0,0.0,76.8,20.67,29.0,41.54
03/01/2019 03:35:05.209000,39.689372,-104.99358,23.57,12.77,22.78,24.37,12.22,13.33,21.15,22.5,174.18,0.28,442.0,0.0,0.0,0.0,0.0,77.3,21.83,29.0,41.54
03/01/2019 03:36:04.662000,39.689372,-104.99358,20.54,11.98,19.33,21.75,12.57,11.38,18.57,19.33,225.77,0.18,442.0,0.0,0.0,0.0,0.0,76.0,18.95,29.0,41.54
03/01/2019 03:37:05.158000,39.689372,-104.99358,23.52,13.54,22.08,24.95,13.13,13.95,21.07,23.83,253.4,0.21,442.0,0.0,0.0,0.0,0.0,74.7,22.45,29.0,41.54
03/01/2019 03:38:04.675000,39.689372,-104.99358,22.5,14.33,22.47,22.53,14.53,14.12,20.93,20.83,320.01,0.1,442.0,0.0,0.0,0.0,0.0,73.9,20.88,19.0,41.36
03/01/2019 03:39:05.372000,39.689372,-104.99358,20.58,12.91,19.98,21.17,12.65,13.17,19.0,20.65,322.29,,442.0,0.0,0.0,0.0,0.0,73.3,19.83,29.0,41.18
03/01/2019 03:40:05.761000,39.689372,-104.99358,20.67,12.72,18.17,23.17,11.97,13.47,17.53,19.85,304.99,,442.0,0.0,0.0,0.0,0.0,72.9,18.69,29.0,41.18
03/01/2019 03:41:05.838000,39.689372,-104.99358,21.28,13.34,21.4,21.17,13.37,13.32,21.03,20.38,237.02,0.25,442.0,0.0,0.0,0.0,0.0,72.7,20.71,29.0,41.18
03/01/2019 03:42:04.170000,39.689372,-104.99358,24.2,14.88,25.4,23.0,15.8,13.97,24.47,22.27,250.23,0.98,442.0,0.0,0.0,0.0,0.0,73.6,23.37,29.0,41.0
03/01/2019 03:43:04.676000,39.689372,-104.99358,27.64,16.76,26.17,29.12,16.33,17.18,25.3,26.77,252.42,0.94,442.0,0.0,0.0,0.0,0.0,73.7,26.03,29.0,40.82
03/01/2019 03:44:06.154000,39.689372,-104.99358,23.72,15.13,21.38,26.05,14.32,15.95,21.25,24.15,202.54,0.56,442.0,0.0,0.0,0.0,0.0,74.1,22.7,29.0,40.64
03/01/2019 03:45:04.006000,39.689372,-104.99358,23.52,15.11,21.67,25.37,15.43,14.78,21.28,23.33,110.59,0.42,442.0,0.0,0.0,0.0,0.0,74.4,22.31,29.0,40.64
03/01/2019 03:46:04.836000,39.689372,-104.99358,25.97,14.71,24.15,27.78,14.05,15.37,22.07,25.68,98.77,0.51,442.0,0.0,0.0,0.0,0.0,75.4,23.87,29.0,40.64
03/01/2019 03:47:21.138000,39.689372,-104.99358,21.45,13.38,21.82,21.08,13.5,13.25,20.52,20.2,128.85,0.3,442.0,0.0,0.0,0.0,0.0,76.3,20.36,29.0,40.64
03/01/2019 03:48:04.402000,39.689372,-104.99358,21.43,13.54,22.08,20.78,13.98,13.1,20.43,20.08,118.51,0.14,442.0,0.0,0.0,0.0,0.0,76.1,20.26,29.0,40.64
03/01/2019 03:49:06.332000,39.689372,-104.99358,21.87,13.17,21.82,21.93,13.0,13.33,20.4,21.25,156.65,0.22,442.0,0.0,0.0,0.0,0.0,75.8,20.83,19.0,40.64
03/01/2019 03:50:04.703000,39.689372,-104.99358,21.36,13.59,24.08,18.63,14.07,13.12,23.03,18.63,48.17,0.25,442.0,0.0,0.0,0.0,0.0,75.8,20.83,29.0,40.64
03/01/2019 03:51:20.768000,39.689372,-104.99358,23.0,13.54,23.18,22.82,13.95,13.13,22.2,20.53,74.11,0.35,442.0,0.0,0.0,0.0,0.0,76.1,21.37,19.0,40.64
03/01/2019 03:52:04.970000,39.689372,-104.99358,23.53,13.98,24.12,22.95,14.62,13.35,22.88,21.55,77.58,0.41,442.0,0.0,0.0,0.0,0.0,76.4,22.22,29.0,40.64
03/01/2019 03:53:05.470000,39.689372,-104.99358,22.19,13.95,21.13,23.25,13.95,13.95,19.53,22.32,82.45,0.37,442.0,0.0,0.0,0.0,0.0,76.4,20.92,29.0,40.46
03/01/2019 03:54:05.012000,39.689372,-104.99358,21.46,13.74,20.5,22.42,14.07,13.42,18.88,20.78,104.19,0.28,442.0,0.0,0.0,0.0,0.0,76.7,19.83,29.0,40.46
03/01/2019 03:55:04.257000,39.689372,-104.99358,21.81,12.59,23.07,20.55,12.32,12.87,20.57,19.25,95.76,0.2,442.0,0.0,0.0,0.0,0.0,76.7,19.91,29.0,40.46
03/01/2019 03:56:04.878000,39.689372,-104.99358,21.07,12.93,20.87,21.27,13.13,12.73,19.88,20.48,148.89,0.12,442.0,0.0,0.0,0.0,0.0,76.6,20.18,29.0,40.28
03/01/2019 03:57:05.091000,39.689372,-104.99358,20.87,12.37,18.88,22.87,11.83,12.9,18.18,21.43,202.66,0.25,442.0,0.0,0.0,0.0,0.0,76.9,19.81,29.0,40.28
03/01/2019 03:58:04.698000,39.689372,-104.99358,21.1,12.83,21.08,21.12,12.63,13.03,20.63,20.83,246.96,0.23,442.0,0.0,0.0,0.0,0.0,76.9,20.73,19.0,40.28
03/01/2019 03:59:04.183000,39.689372,-104.99358,23.41,13.23,23.6,23.22,13.27,13.2,20.82,21.8,243.31,0.31,442.0,0.0,0.0,0.0,0.0,77.5,21.31,29.0,40.1
03/01/2019 04:00:04.718000,39.689372,-104.99358,23.87,13.72,24.57,23.18,14.87,12.57,22.63,20.68,245.55,0.25,442.0,0.0,0.0,0.0,0.0,77.5,21.66,29.0,40.1
03/01/2019 04:01:04.892000,39.689372,-104.99358,22.36,13.45,21.17,23.55,13.82,13.08,19.7,21.52,226.79,,442.0,0.0,0.0,0.0,0.0,77.0,20.61,29.0,40.1
03/01/2019 04:02:04.789000,39.689372,-104.99358,20.98,12.98,20.42,21.53,12.88,13.07,19.0,19.93,42.08,0.19,442.0,0.0,0.0,0.0,0.0,76.6,19.47,29.0,40.1
03/01/2019 04:03:04.355000,39.689372,-104.99358,22.83,14.25,21.83,23.83,13.82,14.68,20.58,22.3,91.35,0.64,442.0,0.0,0.0,0.0,0.0,77.0,21.44,29.0,39.92
03/01/2019 04:04:20.548000,39.689372,-104.99358,21.87,12.86,20.07,23.67,13.27,12.45,19.68,21.28,111.58,1.26,442.0,0.0,0.0,0.0,0.0,79.1,20.48,29.0,39.92
03/01/2019 04:05:04.952000,39.689372,-104.99358,20.77,12.14,21.12,20.42,12.35,11.93,19.62,18.68,102.29,1.0,442.0,0.0,0.0,0.0,0.0,79.1,19.15,29.0,39.92
03/01/2019 04:06:06.001000,39.689372,-104.99358,19.29,12.28,19.82,18.77,12.47,12.1,18.98,18.25,95.01,0.52,442.0,0.0,0.0,0.0,0.0,78.9,18.62,18.0,39.92
03/01/2019 04:07:05.315000,39.689372,-104.99358,19.01,11.71,18.57,19.45,11.65,11.77,17.72,18.72,64.17,0.26,442.0,0.0,0.0,0.0,0.0,78.7,18.22,29.0,39.74
03/01/2019 04:08:04.389000,39.689372,-104.99358,20.16,12.35,21.6,18.72,12.93,11.77,20.02,18.1,267.88,0.27,442.0,0.0,0.0,0.0,0.0,78.6,19.06,29.0,39.74
03/01/2019 04:09:04.774000,39.689372,-104.99358,20.24,12.0,20.95,19.53,12.07,11.93,20.02,19.07,256.18,0.63,442.0,0.0,0.0,0.0,0.0,79.0,19.54,29.0,39.56
03/01/2019 04:10:04.335000,39.689372,-104.99358,20.37,12.22,19.78,20.95,11.97,12.47,18.45,19.92,250.87,0.67,442.0,0.0,0.0,0.0,0.0,79.8,19.18,29.0,39.38
03/01/2019 04:11:19.616000,39.689372,-104.99358,23.39,13.18,25.65,21.13,13.17,13.2,22.78,19.93,216.47,0.63,442.0,0.0,0.0,0.0,0.0,80.7,21.36,29.0,39.2
03/01/2019 04:12:04.037000,39.689372,-104.99358,24.42,14.53,24.68,24.15,14.1,14.97,21.63,22.7,216.28,0.77,442.0,0.0,0.0,0.0,0.0,80.7,22.17,29.0,39.2
03/01/2019 04:13:19.401000,39.689372,-104.99358,27.26,16.04,26.93,27.58,15.5,16.58,23.68,26.32,231.61,0.58,442.0,0.0,0.0,0.0,0.0,80.8,25.0,29.0,39.2
03/01/2019 04:14:04.802000,39.689372,-104.99358,29.45,18.22,29.02,29.88,17.42,19.02,27.13,28.92,243.9,0.58,442.0,0.0,0.0,0.0,0.0,80.8,28.02,29.0,39.02
03/01/2019 04:15:05.497000,39.689372,-104.99358,30.57,19.66,30.53,30.62,19.73,19.58,28.23,29.53,231.72,0.71,442.0,0.0,0.0,0.0,0.0,81.2,28.88,29.0,39.02
03/01/2019 04:16:04.846000,39.689372,-104.99358,33.12,21.62,32.07,34.17,20.37,22.88,30.48,32.6,211.36,0.34,442.0,0.0,0.0,0.0,0.0,81.2,31.54,29.0,39.02
03/01/2019 04:17:05.374000,39.689372,-104.99358,30.44,19.97,30.58,30.3,20.1,19.83,28.18,29.05,96.99,0.58,442.0,0.0,0.0,0.0,0.0,80.9,28.62,29.0,39.02
03/01/2019 04:18:04.540000,39.689372,-104.99358,28.37,18.45,27.4,29.35,18.28,18.62,26.6,28.37,93.55,0.79,442.0,0.0,0.0,0.0,0.0,81.7,27.48,29.0,38.84
03/01/2019 04:19:03.363000,39.696796,-104.99309,27.09,17.67,26.52,27.67,17.18,18.15,25.27,27.47,88.25,0.79,399.0,0.0,0.0,0.0,0.0,82.7,26.37,28.0,39.02
03/01/2019 04:20:04.081000,39.696796,-104.99309,27.69,18.74,27.18,28.2,18.48,19.0,25.57,26.35,80.57,0.6,399.0,0.0,0.0,0.0,0.0,83.2,25.96,29.0,39.2
03/01/2019 04:21:20.177000,39.696796,-104.99309,27.68,18.06,27.72,27.63,18.3,17.82,25.83,26.27,63.79,0.23,399.0,0.0,0.0,0.0,0.0,83.2,26.05,29.0,39.02
03/01/2019 04:22:03.946000,39.696796,-104.99309,29.25,17.34,28.68,29.82,16.8,17.88,26.98,27.72,298.73,0.12,399.0,0.0,0.0,0.0,0.0,82.9,27.35,29.0,39.02
03/01/2019 04:23:19.382000,39.696796,-104.99309,25.83,18.02,24.72,26.95,17.17,18.87,23.75,25.9,256.49,0.25,399.0,0.0,0.0,0.0,0.0,83.0,24.83,29.0,39.2
