InstrumentName, West Denver PA-II B
08/02/2019 17:11:35.610000,9.91
08/02/2019 17:15:35.368000,8.76
08/02/2019 17:19:35.307000,8.41
08/02/2019 17:23:35.309000,9.03
08/02/2019 17:27:35.383000,8.75
08/02/2019 17:31:35.308000,7.59
08/02/2019 17:35:35.313000,9.6
08/02/2019 17:39:35.310000,6.65
08/02/2019 17:43:35.323000,8.14
08/02/2019 17:47:35.303000,7.63
08/02/2019 17:51:35.408000,8.0
08/02/2019 17:55:35.355000,9.59
08/02/2019 17:59:35.378000,8.99
08/02/2019 18:03:35.378000,8.56
08/02/2019 18:07:35.318000,9.08
08/02/2019 18:11:35.682000,7.65
08/02/2019 18:15:35.322000,8.21
08/02/2019 18:19:35.341000,9.1
08/02/2019 18:23:35.347000,9.26
08/02/2019 18:27:35.303000,7.88
08/02/2019 18:31:35.329000,9.86
08/02/2019 18:35:35.315000,9.75
08/02/2019 18:39:35.351000,8.99
08/02/2019 18:43:35.860000,9.51
08/02/2019 18:47:35.337000,9.16
08/02/2019 18:51:35.336000,8.65
08/02/2019 18:55:35.375000,8.17
08/02/2019 18:59:35.324000,8.71
08/02/2019 19:03:35.809000,9.5
08/02/2019 19:07:35.340000,9.7
08/02/2019 19:11:35.607000,9.62
08/02/2019 19:15:35.332000,10.1
08/02/2019 19:19:35.329000,9.99
08/02/2019 19:23:35.374000,10.38
08/02/2019 19:27:35.394000,9.0
08/02/2019 19:31:35.334000,9.19
08/02/2019 19:35:35.335000,8.54
08/02/2019 19:39:35.340000,8.9
08/02/2019 19:43:35.345000,9.18
08/02/2019 19:47:35.338000,8.69
08/02/2019 19:51:35.339000,10.45
08/02/2019 19:55:35.327000,8.81
08/02/2019 19:59:35.333000,8.78
08/02/2019 20:03:35.336000,8.26
08/02/2019 20:07:35.377000,8.46
08/02/2019 20:11:35.572000,7.94
08/02/2019 20:15:35.352000,7.74
08/02/2019 20:19:35.339000,7.94
08/02/2019 20:23:35.347000,7.41
08/02/2019 20:27:35.356000,7.38
08/02/2019 20:31:35.379000,7.3
08/02/2019 20:35:35.344000,6.93
08/02/2019 20:39:36.013000,5.87
08/02/2019 20:43:35.345000,5.95
08/02/2019 20:47:35.364000,5.59
08/02/2019 20:51:35.342000,5.75
08/02/2019 20:55:35.353000,5.87
08/02/2019 20:59:35.370000,5.84
08/02/2019 21:03:35.354000,6.51
08/02/2019 21:07:35.367000,6.04
08/02/2019 21:11:35.688000,5.96
08/02/2019 21:15:35.694000,6.61
08/02/2019 21:19:35.581000,6.23
08/02/2019 21:23:35.933000,7.07
08/02/2019 21:27:35.476000,6.18
08/02/2019 21:31:35.364000,6.07
08/02/2019 21:35:35.351000,6.73
08/02/2019 21:39:35.360000,6.31
08/02/2019 21:43:35.470000,6.58
08/02/2019 21:47:35.376000,6.09
08/02/2019 21:51:35.366000,6.17
08/02/2019 21:55:35.361000,6.56
08/02/2019 21:59:35.382000,6.88
08/02/2019 22:03:35.361000,5.66
08/02/2019 22:07:35.404000,6.09
08/02/2019 22:11:35.722000,5.67
08/02/2019 22:15:35.399000,6.37
08/02/2019 22:19:35.379000,6.75
08/02/2019 22:23:35.405000,6.81
08/02/2019 22:27:35.369000,7.38
08/02/2019 22:31:35.471000,6.39
08/02/2019 22:35:35.375000,5.43
08/02/2019 22:39:35.408000,6.04
08/02/2019 22:43:35.406000,6.1
08/02/2019 22:47:35.379000,6.6
08/02/2019 22:51:35.864000,6.5
08/02/2019 22:55:35.453000,5.96
08/02/2019 22:59:35.373000,5.12
08/02/2019 23:03:35.390000,5.56
08/02/2019 23:07:35.399000,5.35
08/02/2019 23:11:36.267000,5.04
08/02/2019 23:15:35.385000,4.96
08/02/2019 23:19:35.387000,5.4
08/02/2019 23:23:35.499000,4.08
08/02/2019 23:27:35.449000,5.19
08/02/2019 23:31:35.488000,5.24
08/02/2019 23:35:35.391000,5.01
08/02/2019 23:39:35.411000,4.69
08/02/2019 23:43:35.409000,4.99
08/02/2019 23:47:35.456000,4.66
08/02/2019 23:51:35.419000,4.99
08/02/2019 23:55:35.392000,4.81
08/02/2019 23:59:35.402000,5.43
08/03/2019 00:03:35.401000,5.58
08/03/2019 00:07:35.393000,6.41
08/03/2019 00:11:35.717000,4.32
08/03/2019 00:15:35.418000,4.64
08/03/2019 00:19:35.402000,4.71
08/03/2019 00:23:35.421000,5.18
08/03/2019 00:27:35.472000,4.97
08/03/2019 00:31:35.518000,4.57
08/03/2019 00:35:35.413000,5.51
08/03/2019 00:39:35.487000,4.87
08/03/2019 00:43:35.400000,4.81
08/03/2019 00:47:35.433000,5.37
08/03/2019 00:51:35.397000,4.72
08/03/2019 00:55:35.411000,5.49
08/03/2019 00:59:35.432000,4.21
08/03/2019 01:03:35.429000,5.46
08/03/2019 01:07:35.442000,6.07
08/03/2019 01:11:36.542000,9.72
08/03/2019 01:15:35.568000,6.56
08/03/2019 01:19:35.439000,6.03
08/03/2019 01:23:35.412000,5.09
08/03/2019 01:27:35.412000,5.36
08/03/2019 01:31:35.422000,5.24
08/03/2019 01:35:35.409000,4.65
08/03/2019 01:39:35.411000,4.56
08/03/2019 01:43:35.462000,4.09
08/03/2019 01:47:35.431000,3.4
08/03/2019 01:51:35.424000,5.14
08/03/2019 01:55:35.503000,4.76
08/03/2019 01:59:35.418000,5.0
08/03/2019 02:05:35.482000,4.89
08/03/2019 02:09:35.467000,5.6
08/03/2019 02:13:35.466000,4.52
08/03/2019 02:17:35.426000,4.66
08/03/2019 02:21:35.546000,4.81
08/03/2019 02:25:35.428000,4.75
08/03/2019 02:29:35.421000,4.64
08/03/2019 02:33:35.468000,4.88
08/03/2019 02:37:35.869000,4.87
08/03/2019 02:41:35.420000,4.49
08/03/2019 02:45:35.486000,4.75
08/03/2019 02:49:35.432000,4.62
08/03/2019 02:53:35.460000,4.48
08/03/2019 02:57:35.780000,4.67
08/03/2019 03:01:36.363000,4.61
08/03/2019 03:05:35.494000,4.98
08/03/2019 03:09:35.770000,4.54
08/03/2019 03:13:35.456000,5.42
08/03/2019 03:17:35.449000,4.77
08/03/2019 03:21:35.477000,4.55
08/03/2019 03:25:35.493000,4.69
08/03/2019 03:29:35.673000,4.64
08/03/2019 03:33:35.568000,4.84
08/03/2019 03:37:35.574000,5.0
08/03/2019 03:41:35.445000,5.35
08/03/2019 03:45:35.447000,6.73
08/03/2019 03:49:35.457000,5.28
08/03/2019 03:53:35.506000,6.03
08/03/2019 03:57:35.452000,6.19
08/03/2019 04:01:35.456000,6.34
08/03/2019 04:05:35.476000,5.91
08/03/2019 04:11:35.783000,7.3
08/03/2019 04:15:35.444000,6.06
08/03/2019 04:19:35.841000,7.24
08/03/2019 04:23:35.460000,7.18
08/03/2019 04:27:35.475000,7.53
08/03/2019 04:31:35.512000,7.28
08/03/2019 04:35:35.567000,7.2
08/03/2019 04:39:35.940000,7.24
08/03/2019 04:43:35.478000,6.6
08/03/2019 04:47:35.965000,7.24
08/03/2019 04:51:35.928000,7.67
08/03/2019 04:55:35.478000,7.1
08/03/2019 04:59:35.488000,7.0
08/03/2019 05:03:35.604000,7.78
08/03/2019 05:07:35.472000,7.87
08/03/2019 05:11:35.768000,7.93
08/03/2019 05:15:35.631000,7.89
08/03/2019 05:19:35.499000,7.46
08/03/2019 05:23:35.479000,7.48
08/03/2019 05:27:35.681000,7.57
08/03/2019 05:31:35.478000,9.59
08/03/2019 05:45:35.478000,8.93
08/03/2019 05:49:35.526000,8.63
08/03/2019 05:53:35.503000,9.32
08/03/2019 05:57:35.473000,9.18
08/03/2019 06:01:35.486000,8.91
08/03/2019 06:05:35.473000,8.13
08/03/2019 06:09:35.487000,8.44
08/03/2019 06:13:35.566000,7.38
08/03/2019 06:17:35.480000,7.76
08/03/2019 06:21:35.539000,8.54
08/03/2019 06:25:35.534000,8.01
08/03/2019 06:29:35.489000,8.01
08/03/2019 06:33:35.917000,7.15
08/03/2019 06:37:35.481000,8.15
08/03/2019 06:41:35.506000,8.1
08/03/2019 06:45:35.525000,8.97
08/03/2019 06:59:35.590000,7.94
08/03/2019 07:03:35.498000,8.22
08/03/2019 07:07:35.480000,6.92
08/03/2019 07:11:35.785000,6.87
08/03/2019 07:15:35.496000,7.66
08/03/2019 07:19:35.497000,7.65
08/03/2019 07:23:35.761000,8.08
08/03/2019 07:27:35.498000,7.62
08/03/2019 07:31:35.488000,7.17
08/03/2019 07:35:35.535000,8.81
08/03/2019 07:39:35.497000,8.06
08/03/2019 07:43:35.503000,7.53
08/03/2019 07:47:35.592000,7.84
08/03/2019 07:51:35.503000,7.37
08/03/2019 07:55:35.505000,8.06
08/03/2019 07:59:35.501000,7.85
08/03/2019 08:03:35.505000,8.24
08/03/2019 08:07:35.541000,7.39
08/03/2019 08:11:35.901000,7.15
08/03/2019 08:15:35.518000,7.21
08/03/2019 08:19:35.554000,7.76
08/03/2019 08:23:35.525000,7.77
08/03/2019 08:27:35.601000,8.21
08/03/2019 08:31:35.566000,8.41
08/03/2019 08:35:35.877000,8.28
08/03/2019 08:39:35.560000,7.87
08/03/2019 08:43:35.527000,7.75
08/03/2019 08:47:35.584000,8.24
08/03/2019 08:51:35.511000,7.87
08/03/2019 08:55:35.509000,7.68
08/03/2019 08:59:35.518000,7.89
08/03/2019 09:03:35.525000,7.81
08/03/2019 09:07:36.115000,8.87
08/03/2019 09:11:35.811000,8.12
08/03/2019 09:15:35.561000,7.64
08/03/2019 09:19:35.527000,8.49
08/03/2019 09:23:35.574000,8.41
08/03/2019 09:27:35.564000,8.6
08/03/2019 09:31:35.663000,9.17
08/03/2019 09:35:35.537000,8.35
08/03/2019 09:39:35.578000,9.33
08/03/2019 09:43:35.534000,8.62
08/03/2019 09:47:35.630000,9.25
08/03/2019 09:51:35.593000,9.0
08/03/2019 09:55:35.562000,9.48
08/03/2019 09:57:35.574000,9.11
08/03/2019 10:03:35.538000,9.59
08/03/2019 10:07:35.534000,8.96
08/03/2019 10:11:35.880000,9.36
08/03/2019 10:15:35.573000,9.72
08/03/2019 10:19:35.530000,10.06
08/03/2019 10:23:35.569000,9.19
08/03/2019 10:27:36.101000,9.26
08/03/2019 10:31:35.553000,9.83
08/03/2019 10:35:35.546000,9.1
08/03/2019 10:39:35.580000,9.37
08/03/2019 10:43:35.542000,9.09
08/03/2019 10:47:35.552000,9.59
08/03/2019 10:51:35.557000,9.22
08/03/2019 10:55:35.547000,9.79
08/03/2019 10:59:35.562000,10.12
08/03/2019 11:03:35.551000,9.22
08/03/2019 11:07:35.576000,9.97
08/03/2019 11:11:35.878000,9.27
08/03/2019 11:15:35.596000,8.83
08/03/2019 11:19:35.558000,8.86
08/03/2019 11:23:35.546000,8.99
08/03/2019 11:27:35.547000,9.29
08/03/2019 11:31:35.672000,9.51
08/03/2019 11:35:35.587000,9.52
08/03/2019 11:39:35.569000,9.27
08/03/2019 11:43:35.583000,9.31
08/03/2019 11:47:35.635000,9.41
08/03/2019 11:51:35.647000,9.29
08/03/2019 11:55:35.560000,9.34
08/03/2019 11:59:35.566000,9.04
08/03/2019 12:03:35.554000,8.59
08/03/2019 12:07:35.568000,8.93
08/03/2019 12:11:35.873000,9.27
08/03/2019 12:15:35.669000,8.82
08/03/2019 12:19:35.578000,8.87
08/03/2019 12:23:35.561000,9.26
08/03/2019 12:27:35.602000,8.88
08/03/2019 12:31:35.562000,8.72
08/03/2019 12:35:35.585000,8.9
08/03/2019 12:39:35.608000,9.24
08/03/2019 12:43:35.574000,8.87
08/03/2019 12:47:35.576000,15.0
08/03/2019 12:51:35.581000,12.63
08/03/2019 12:55:35.598000,16.44
08/03/2019 12:59:35.602000,18.56
08/03/2019 13:03:35.582000,17.25
08/03/2019 13:07:35.592000,17.27
08/03/2019 13:11:35.923000,13.0
08/03/2019 13:15:35.674000,11.57
08/03/2019 13:19:35.623000,9.22
08/03/2019 13:23:35.591000,10.3
08/03/2019 13:27:35.587000,9.69
08/03/2019 13:31:35.600000,10.1
08/03/2019 13:35:35.624000,10.12
08/03/2019 13:39:35.837000,10.13
08/03/2019 13:43:35.591000,9.22
08/03/2019 13:47:35.585000,10.35
08/03/2019 13:51:35.590000,10.06
08/03/2019 13:55:35.621000,9.93
08/03/2019 13:59:35.688000,9.74
08/03/2019 14:03:35.600000,9.64
08/03/2019 14:07:35.615000,9.65
08/03/2019 14:11:35.979000,10.07
08/03/2019 14:15:35.597000,8.73
08/03/2019 14:19:35.599000,9.32
08/03/2019 14:23:35.587000,8.84
08/03/2019 14:27:35.604000,9.38
08/03/2019 14:31:35.598000,8.96
08/03/2019 14:35:35.643000,9.82
08/03/2019 14:39:35.671000,9.36
08/03/2019 14:43:35.597000,10.01
08/03/2019 14:47:35.597000,8.9
08/03/2019 14:51:35.603000,9.47
08/03/2019 14:55:35.983000,8.85
08/03/2019 14:59:35.657000,8.84
08/03/2019 15:03:35.599000,9.49
08/03/2019 15:07:35.606000,9.42
08/03/2019 15:11:35.883000,9.6
08/03/2019 15:15:35.612000,8.36
08/03/2019 15:19:35.642000,10.29
08/03/2019 15:23:35.683000,9.29
08/03/2019 15:27:35.641000,11.16
08/03/2019 15:31:35.664000,10.66
08/03/2019 15:35:35.863000,10.32
08/03/2019 15:39:35.635000,9.72
08/03/2019 15:43:35.620000,9.94
08/03/2019 15:47:35.619000,10.71
08/03/2019 15:51:35.656000,10.64
08/03/2019 15:55:35.648000,11.11
08/03/2019 15:59:35.652000,11.19
08/03/2019 16:03:35.611000,10.82
08/03/2019 16:07:35.623000,11.07
08/03/2019 16:11:35.947000,10.54
08/03/2019 16:15:35.615000,10.46
08/03/2019 16:19:35.694000,10.75
08/03/2019 16:23:35.967000,10.57
08/03/2019 16:27:35.613000,11.57
08/03/2019 16:31:35.628000,11.43
08/03/2019 16:35:35.745000,10.53
08/03/2019 16:39:35.629000,11.86
08/03/2019 16:43:35.643000,11.69
08/03/2019 16:47:35.653000,11.06
08/03/2019 16:51:35.636000,11.09
08/03/2019 16:55:35.632000,10.59
08/03/2019 16:59:35.635000,11.46
08/03/2019 17:03:35.630000,10.77
08/03/2019 17:07:35.764000,10.46
08/03/2019 17:11:47.778000,10.67
08/03/2019 17:15:35.755000,10.7
08/03/2019 17:19:35.649000,10.09
08/03/2019 17:23:35.645000,10.56
08/03/2019 17:27:35.639000,10.64
08/03/2019 17:31:35.657000,10.96
08/03/2019 17:35:35.644000,10.91
08/03/2019 17:39:35.656000,9.81
08/03/2019 17:43:35.992000,11.0
08/03/2019 17:47:35.658000,11.04
08/03/2019 17:51:35.656000,10.96
08/03/2019 17:55:35.658000,10.2
08/03/2019 17:59:36.077000,9.38
08/03/2019 18:03:35.646000,11.06
08/03/2019 18:07:35.655000,10.43
08/03/2019 18:11:35.655000,10.26
08/03/2019 18:15:35.657000,9.93
08/03/2019 18:19:35.656000,10.93
08/03/2019 18:23:35.712000,10.84
08/03/2019 18:27:36.181000,11.54
08/03/2019 18:31:35.651000,10.47
08/03/2019 18:35:35.653000,11.42
08/03/2019 18:39:35.728000,11.72
08/03/2019 18:43:35.673000,11.84
08/03/2019 18:47:35.756000,7.42
08/03/2019 18:51:35.689000,6.63
08/03/2019 18:55:35.652000,6.87
08/03/2019 18:59:35.671000,5.1
08/03/2019 19:03:35.710000,4.01
08/03/2019 19:07:35.666000,6.71
08/03/2019 19:11:35.670000,7.77
08/03/2019 19:15:35.719000,7.19
08/03/2019 19:19:36.092000,6.76
08/03/2019 19:23:35.862000,7.85
08/03/2019 19:27:35.662000,4.01
08/03/2019 19:31:36.175000,4.22
08/03/2019 19:35:35.686000,4.67
08/03/2019 19:39:35.656000,5.87
08/03/2019 19:43:35.710000,3.87
08/03/2019 19:47:35.664000,3.57
08/03/2019 19:51:35.686000,4.5
08/03/2019 19:55:36.186000,4.44
08/03/2019 19:59:35.666000,4.4
08/03/2019 20:03:35.714000,4.49
08/03/2019 20:07:35.694000,4.04
08/03/2019 20:11:35.723000,4.51
08/03/2019 20:15:35.671000,3.66
08/03/2019 20:19:35.755000,3.09
08/03/2019 20:23:35.700000,2.91
08/03/2019 20:27:35.702000,2.81
08/03/2019 20:31:35.690000,2.83
08/03/2019 20:35:35.721000,4.69
08/03/2019 20:39:35.689000,4.79
08/03/2019 20:43:35.774000,4.03
08/03/2019 20:47:35.693000,3.49
08/03/2019 20:51:35.697000,3.66
08/03/2019 20:55:35.677000,2.99
08/03/2019 21:03:35.691000,3.31
08/03/2019 21:15:35.682000,4.12
08/03/2019 21:27:35.691000,3.76
08/03/2019 21:39:35.690000,4.07
08/03/2019 21:51:35.700000,3.86
08/03/2019 22:03:35.721000,4.16
08/03/2019 22:17:35.756000,3.21
08/03/2019 22:31:35.756000,3.42
08/03/2019 22:43:35.726000,3.46
08/03/2019 22:57:36.267000,3.1
08/03/2019 23:11:35.793000,2.6
08/03/2019 23:25:35.736000,3.1
08/03/2019 23:39:35.715000,3.48
08/03/2019 23:51:35.808000,3.47
08/04/2019 00:05:35.723000,2.7
08/04/2019 00:17:35.728000,2.44
08/04/2019 00:31:35.729000,4.14
08/04/2019 00:43:35.748000,4.82
08/04/2019 00:57:35.743000,4.45
08/04/2019 01:11:35.760000,4.45
08/04/2019 01:25:35.759000,4.13
08/04/2019 01:39:35.871000,5.14
08/04/2019 01:53:35.749000,4.46
08/04/2019 02:09:35.761000,4.71
08/04/2019 02:13:35.893000,5.36
08/04/2019 02:17:35.746000,5.07
08/04/2019 02:19:35.894000,5.53
08/04/2019 02:23:35.788000,5.07
08/04/2019 02:27:35.814000,5.57
08/04/2019 02:29:35.814000,5.23
08/04/2019 02:31:35.782000,5.03
08/04/2019 02:33:35.856000,5.65
08/04/2019 02:35:35.805000,5.13
08/04/2019 02:37:36.247000,5.63
08/04/2019 02:39:35.777000,5.8
08/04/2019 02:41:35.968000,5.42
08/04/2019 02:43:35.790000,5.67
08/04/2019 02:45:35.773000,5.82
08/04/2019 02:47:35.774000,5.65
08/04/2019 02:49:35.757000,5.49
08/04/2019 02:51:35.775000,5.51
08/04/2019 02:53:35.798000,5.06
08/04/2019 02:55:35.791000,5.18
08/04/2019 02:57:35.758000,6.1
08/04/2019 02:59:35.781000,5.66
08/04/2019 03:01:35.774000,5.15
08/04/2019 03:03:35.765000,5.26
08/04/2019 03:05:35.748000,5.52
08/04/2019 03:07:35.805000,5.77
08/04/2019 03:09:35.766000,5.44
08/04/2019 03:11:36.258000,5.06
08/04/2019 03:13:35.792000,5.43
08/04/2019 03:15:35.795000,5.77
08/04/2019 03:17:35.810000,5.46
08/04/2019 03:19:35.773000,5.48
08/04/2019 03:21:36.527000,5.76
08/04/2019 03:23:35.789000,4.85
08/04/2019 03:25:35.789000,5.51
08/04/2019 03:27:35.782000,6.51
08/04/2019 03:29:35.769000,6.81
08/04/2019 03:31:35.770000,5.89
08/04/2019 03:33:36.094000,6.03
08/04/2019 03:35:35.835000,5.72
08/04/2019 03:37:35.817000,5.8
08/04/2019 03:39:36.264000,5.7
08/04/2019 03:41:35.800000,5.46
08/04/2019 03:43:35.769000,5.03
08/04/2019 03:45:35.797000,4.97
08/04/2019 03:47:35.788000,4.93
08/04/2019 03:49:35.891000,5.54
08/04/2019 03:51:35.792000,4.53
08/04/2019 03:53:35.784000,4.81
08/04/2019 03:55:35.794000,4.61
08/04/2019 03:57:35.852000,4.48
08/04/2019 03:59:36.090000,4.4
08/04/2019 04:03:35.769000,4.3
08/04/2019 04:05:35.834000,3.66
08/04/2019 04:07:35.764000,4.46
08/04/2019 04:09:35.877000,4.46
08/04/2019 04:11:35.806000,4.58
08/04/2019 04:13:35.817000,4.51
08/04/2019 04:15:35.797000,4.61
08/04/2019 04:17:36.290000,4.29
08/04/2019 04:19:35.785000,4.72
08/04/2019 04:21:36.304000,4.39
08/04/2019 04:23:36.025000,4.81
08/04/2019 04:25:36.457000,4.6
08/04/2019 04:27:35.769000,4.03
08/04/2019 04:29:35.785000,4.9
08/04/2019 04:31:35.786000,4.59
08/04/2019 04:33:35.789000,4.81
08/04/2019 04:35:35.787000,4.88
08/04/2019 04:37:36.288000,5.01
08/04/2019 04:39:35.859000,5.17
08/04/2019 04:41:35.781000,5.03
08/04/2019 04:43:35.782000,5.59
08/04/2019 04:45:35.797000,5.35
08/04/2019 04:47:35.839000,5.57
08/04/2019 04:49:35.904000,5.81
08/04/2019 04:51:35.806000,6.07
08/04/2019 04:53:35.788000,5.45
08/04/2019 04:55:35.861000,4.93
08/04/2019 04:57:35.798000,6.38
08/04/2019 04:59:35.855000,5.64
08/04/2019 05:01:35.783000,5.44
08/04/2019 05:03:35.807000,5.91
08/04/2019 05:05:35.797000,5.72
08/04/2019 05:07:35.871000,5.2
08/04/2019 05:09:35.790000,5.9
08/04/2019 05:11:35.809000,5.97
08/04/2019 05:13:35.797000,6.03
08/04/2019 05:17:35.803000,5.3
08/04/2019 05:21:36.143000,5.62
08/04/2019 05:25:35.883000,5.65
08/04/2019 05:29:35.965000,5.34
08/04/2019 05:33:35.829000,5.41
08/04/2019 05:37:35.819000,5.94
08/04/2019 05:41:35.800000,5.49
08/04/2019 05:45:35.803000,5.4
08/04/2019 05:49:35.831000,4.77
08/04/2019 05:53:35.798000,4.79
08/04/2019 05:57:35.879000,5.13
08/04/2019 06:01:35.812000,5.39
08/04/2019 06:05:35.848000,4.51
08/04/2019 06:09:35.886000,4.66
08/04/2019 06:13:35.818000,4.72
08/04/2019 06:17:36.265000,4.03
08/04/2019 06:21:36.207000,4.69
08/04/2019 06:25:35.967000,4.55
08/04/2019 06:29:35.831000,3.59
08/04/2019 06:33:35.870000,3.67
08/04/2019 06:37:35.872000,3.18
08/04/2019 06:41:36.109000,2.7
08/04/2019 06:45:35.829000,3.53
08/04/2019 06:49:35.827000,3.51
08/04/2019 06:53:35.831000,3.22
08/04/2019 06:57:35.818000,3.48
08/04/2019 07:01:35.843000,3.69
08/04/2019 07:05:35.814000,3.44
08/04/2019 07:11:35.816000,3.07
08/04/2019 07:15:35.825000,3.48
08/04/2019 07:19:35.828000,3.93
08/04/2019 07:23:35.860000,4.49
08/04/2019 07:27:35.827000,3.78
08/04/2019 07:31:35.819000,4.21
08/04/2019 07:35:35.819000,4.49
08/04/2019 07:39:35.879000,5.81
08/04/2019 07:43:35.828000,5.31
08/04/2019 07:47:35.820000,4.3
08/04/2019 07:51:35.821000,3.59
08/04/2019 07:55:35.848000,4.27
08/04/2019 07:59:35.857000,3.85
08/04/2019 08:03:35.874000,4.45
08/04/2019 08:07:35.874000,4.13
08/04/2019 08:11:35.879000,3.77
08/04/2019 08:15:35.876000,4.04
08/04/2019 08:19:35.831000,3.4
08/04/2019 08:23:35.853000,3.35
08/04/2019 08:27:35.876000,3.69
08/04/2019 08:31:35.838000,3.2
08/04/2019 08:35:35.838000,3.38
08/04/2019 08:39:35.893000,3.0
08/04/2019 08:43:35.868000,2.85
08/04/2019 08:47:35.841000,2.03
08/04/2019 08:51:35.880000,2.78
08/04/2019 08:55:35.848000,2.79
08/04/2019 08:59:35.882000,2.25
08/04/2019 09:03:35.857000,2.57
08/04/2019 09:07:35.855000,2.5
08/04/2019 09:11:35.845000,2.96
08/04/2019 09:15:35.843000,2.73
08/04/2019 09:19:35.878000,2.63
08/04/2019 09:23:35.865000,2.77
08/04/2019 09:27:35.897000,2.78
08/04/2019 09:31:35.852000,3.09
08/04/2019 09:35:35.858000,3.04
08/04/2019 09:39:35.859000,2.54
08/04/2019 09:43:35.868000,3.03
08/04/2019 09:47:35.881000,2.83
08/04/2019 09:51:35.862000,2.94
08/04/2019 09:55:36.215000,3.03
08/04/2019 09:57:35.872000,3.26
08/04/2019 10:03:35.883000,3.81
08/04/2019 10:07:35.863000,3.78
08/04/2019 10:11:35.854000,4.07
08/04/2019 10:15:35.855000,3.91
08/04/2019 10:19:35.859000,3.3
08/04/2019 10:23:35.864000,3.58
08/04/2019 10:27:35.871000,4.38
08/04/2019 10:31:35.874000,3.96
08/04/2019 10:35:35.859000,3.86
08/04/2019 10:39:35.858000,3.9
08/04/2019 10:43:35.905000,4.32
08/04/2019 10:47:35.881000,3.59
08/04/2019 10:51:35.879000,3.69
08/04/2019 10:55:35.865000,3.86
08/04/2019 10:59:35.877000,3.55
08/04/2019 11:03:35.913000,4.76
08/04/2019 11:07:36.000000,3.88
08/04/2019 11:11:35.870000,3.77
08/04/2019 11:15:35.867000,4.94
08/04/2019 11:19:35.877000,5.17
08/04/2019 11:23:35.959000,4.66
08/04/2019 11:27:35.879000,5.58
08/04/2019 11:31:35.886000,4.68
08/04/2019 11:35:35.871000,5.51
08/04/2019 11:39:35.880000,5.57
08/04/2019 11:43:35.884000,4.99
08/04/2019 11:47:35.927000,4.88
08/04/2019 11:51:36.190000,4.67
08/04/2019 11:55:35.874000,5.6
08/04/2019 11:59:35.883000,5.81
08/04/2019 12:03:35.881000,5.58
08/04/2019 12:07:35.920000,4.76
08/04/2019 12:11:35.893000,5.37
08/04/2019 12:15:35.885000,5.15
08/04/2019 12:19:35.907000,5.11
08/04/2019 12:23:35.894000,5.49
08/04/2019 12:27:35.925000,4.84
08/04/2019 12:31:35.897000,4.88
08/04/2019 12:35:36.214000,5.14
08/04/2019 12:39:35.927000,4.97
08/04/2019 12:43:35.925000,5.2
08/04/2019 12:47:35.981000,4.88
08/04/2019 12:51:35.990000,5.76
08/04/2019 12:55:35.971000,6.28
08/04/2019 12:59:35.914000,6.74
08/04/2019 13:03:35.904000,6.81
08/04/2019 13:07:35.900000,6.39
08/04/2019 13:11:35.924000,6.54
08/04/2019 13:15:35.961000,7.89
08/04/2019 13:19:35.953000,7.86
08/04/2019 13:23:35.947000,7.45
08/04/2019 13:27:35.967000,12.26
08/04/2019 13:31:35.969000,9.23
08/04/2019 13:35:35.918000,8.41
08/04/2019 13:39:35.931000,9.23
08/04/2019 13:43:35.916000,9.56
08/04/2019 13:47:35.935000,8.67
08/04/2019 13:51:35.912000,8.8
08/04/2019 13:55:35.910000,8.09
08/04/2019 13:59:35.927000,7.75
08/04/2019 14:03:35.910000,8.35
08/04/2019 14:07:35.910000,8.1
08/04/2019 14:11:35.923000,8.04
08/04/2019 14:15:35.965000,8.48
08/04/2019 14:19:35.986000,8.96
08/04/2019 14:23:35.926000,9.06
08/04/2019 14:27:35.920000,8.44
08/04/2019 14:31:35.933000,8.79
08/04/2019 14:35:35.936000,8.14
08/04/2019 14:39:35.925000,10.07
08/04/2019 14:43:36.097000,8.77
08/04/2019 14:47:35.914000,7.9
08/04/2019 14:51:35.929000,8.37
08/04/2019 14:55:36.057000,8.53
08/04/2019 14:59:35.914000,8.44
08/04/2019 15:03:35.935000,8.71
08/04/2019 15:07:35.950000,8.73
08/04/2019 15:11:35.943000,8.83
08/04/2019 15:15:35.925000,8.57
08/04/2019 15:19:35.980000,7.88
08/04/2019 15:23:35.984000,8.04
08/04/2019 15:27:35.929000,8.76
08/04/2019 15:31:35.944000,9.32
08/04/2019 15:35:36.435000,8.96
08/04/2019 15:39:35.986000,8.84
08/04/2019 15:43:35.940000,8.79
08/04/2019 15:47:35.958000,8.7
08/04/2019 15:51:35.937000,8.36
08/04/2019 15:55:35.938000,8.87
08/04/2019 15:59:35.940000,7.69
08/04/2019 16:03:35.954000,9.0
08/04/2019 16:07:36.089000,9.3
08/04/2019 16:11:35.948000,9.68
08/04/2019 16:15:35.946000,8.83
08/04/2019 16:19:35.963000,7.6
08/04/2019 16:23:35.938000,8.39
08/04/2019 16:27:35.942000,7.87
08/04/2019 16:31:35.947000,8.88
08/04/2019 16:35:35.955000,8.39
08/04/2019 16:39:35.959000,8.07
08/04/2019 16:43:35.963000,7.62
08/04/2019 16:47:35.948000,8.18
08/04/2019 16:51:35.949000,8.19
08/04/2019 16:55:35.979000,6.51
08/04/2019 16:59:35.974000,7.42
08/04/2019 17:03:36.061000,6.95
