InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2019 04:03:00.000000,21.4,630.4,0.0,0.1,5.1,2.6,2.1,67.1,119.5,0.3
08/01/2019 04:04:00.000000,21.4,630.4,-0.02,0.1,5.3,2.9,2.2,67.8,106.1,0.2
08/01/2019 04:05:00.000000,21.4,630.4,0.0,0.1,5.5,3.7,2.6,67.0,105.9,0.4
08/01/2019 04:06:00.000000,21.4,630.4,0.0,0.1,6.3,3.5,2.6,67.1,117.1,0.4
08/01/2019 04:07:00.000000,21.4,630.4,0.0,0.1,7.0,3.4,2.5,67.8,115.5,0.6
08/01/2019 04:08:00.000000,21.4,630.4,0.0,0.1,7.2,3.2,2.4,67.8,113.7,0.8
08/01/2019 04:09:00.000000,21.4,630.4,0.0,0.1,7.3,2.9,2.2,67.1,115.7,0.8
08/01/2019 04:10:00.000000,21.4,630.4,0.02,0.1,7.3,2.8,2.2,67.8,120.7,1.0
08/01/2019 04:11:00.000000,21.4,630.4,0.0,0.1,7.1,3.2,2.4,67.8,116.7,0.9
08/01/2019 04:12:00.000000,21.4,630.4,0.07,0.1,6.9,4.6,2.4,67.0,114.6,1.0
08/01/2019 04:13:00.000000,21.4,630.4,0.15,0.1,6.5,3.7,2.6,67.0,116.1,1.0
08/01/2019 04:14:00.000000,21.4,630.4,0.23,0.1,5.6,3.5,2.5,67.1,117.8,1.2
08/01/2019 04:15:00.000000,21.4,630.4,0.18,0.1,5.0,3.4,2.5,67.8,117.7,0.9
08/01/2019 04:16:00.000000,21.4,630.4,0.16,0.1,5.0,3.5,2.5,67.9,114.2,0.8
08/01/2019 04:17:00.000000,21.4,630.4,0.18,0.1,5.3,4.9,2.6,68.6,118.6,0.7
08/01/2019 04:18:00.000000,21.4,630.4,0.2,0.1,5.8,3.9,2.9,68.6,118.9,0.4
08/01/2019 04:19:00.000000,21.4,630.4,0.2,0.1,6.5,4.6,3.3,68.6,118.7,0.6
08/01/2019 04:20:00.000000,21.4,630.4,0.19,0.1,7.2,3.6,2.8,68.6,112.6,0.6
08/01/2019 04:21:00.000000,21.4,630.4,0.22,0.1,7.9,3.7,2.9,68.6,109.9,0.6
08/01/2019 04:22:00.000000,21.4,630.4,0.2,0.1,8.7,4.1,3.0,68.6,110.5,0.9
08/01/2019 04:23:00.000000,21.4,630.4,0.17,0.1,9.4,3.7,2.8,68.6,104.1,1.0
08/01/2019 04:24:00.000000,21.4,630.4,0.18,0.1,9.8,3.9,2.8,68.6,108.4,1.2
08/01/2019 04:25:00.000000,21.4,630.4,0.17,0.1,9.9,3.7,2.8,68.6,109.1,0.8
08/01/2019 04:26:00.000000,21.4,630.4,0.17,0.1,10.0,3.9,2.9,68.6,118.7,0.6
08/01/2019 04:27:00.000000,21.4,630.4,0.2,0.0,10.0,5.9,3.4,68.6,126.7,0.6
08/01/2019 04:28:00.000000,21.4,630.4,0.2,0.0,10.0,3.8,2.8,68.6,117.7,0.6
08/01/2019 04:29:00.000000,21.4,630.4,0.22,0.0,10.1,4.9,3.0,68.6,116.1,0.5
08/01/2019 04:30:00.000000,21.4,630.4,0.22,0.1,10.0,4.9,3.5,68.7,120.7,0.2
08/01/2019 04:31:00.000000,21.4,630.4,0.22,0.1,10.0,6.6,4.4,69.5,117.2,0.1
08/01/2019 04:32:00.000000,21.4,630.4,0.19,0.2,10.0,6.3,3.5,70.2,125.0,0.1
08/01/2019 04:33:00.000000,21.4,630.4,0.16,0.2,10.2,7.2,4.8,70.2,119.5,0.4
08/01/2019 04:34:00.000000,21.4,630.4,0.23,0.2,10.2,5.2,3.4,70.1,123.5,0.4
08/01/2019 04:35:00.000000,21.4,630.4,0.2,0.2,10.3,5.4,3.2,68.6,115.3,0.2
08/01/2019 04:36:00.000000,21.4,630.4,0.19,0.2,10.5,4.1,3.0,67.8,100.8,0.1
08/01/2019 04:37:00.000000,21.4,630.4,0.2,0.2,10.6,5.1,3.3,67.8,91.5,0.1
08/01/2019 04:38:00.000000,21.4,630.4,0.22,0.2,10.6,4.7,3.3,67.8,95.2,0.3
08/01/2019 04:39:00.000000,21.4,630.4,0.2,0.1,10.7,5.0,3.4,67.8,94.6,0.3
08/01/2019 04:40:00.000000,21.4,630.4,0.21,0.1,10.8,6.2,3.9,67.8,110.8,0.2
08/01/2019 04:41:00.000000,21.4,630.4,0.21,0.1,11.2,5.5,3.5,67.0,103.1,0.4
08/01/2019 04:42:00.000000,21.4,630.4,0.25,0.2,11.8,7.3,4.1,67.0,95.0,0.1
08/01/2019 04:43:00.000000,21.4,630.4,0.24,0.2,12.0,8.3,4.4,66.9,104.6,0.3
08/01/2019 04:44:00.000000,21.4,630.4,0.25,0.2,12.3,6.9,4.1,66.2,121.3,0.0
08/01/2019 04:45:00.000000,21.4,630.4,0.22,0.2,12.5,7.4,3.9,66.2,128.0,0.0
08/01/2019 04:46:00.000000,21.4,630.4,0.22,0.3,12.1,6.5,3.9,66.2,18.0,0.0
08/01/2019 04:47:00.000000,21.4,630.4,0.21,0.3,10.6,6.9,4.3,66.1,76.6,0.3
08/01/2019 04:48:00.000000,21.5,630.4,0.23,0.2,9.0,7.9,4.3,65.4,144.3,0.1
08/01/2019 04:49:00.000000,22.2,630.4,0.21,0.2,7.2,7.9,4.5,65.4,147.3,0.0
08/01/2019 04:50:00.000000,22.2,630.4,0.2,0.1,5.5,7.7,4.4,65.5,147.3,0.0
08/01/2019 04:51:00.000000,22.2,630.4,0.21,0.1,3.8,8.9,5.0,66.3,147.3,0.0
08/01/2019 04:52:00.000000,21.4,630.4,0.2,0.0,2.1,9.1,4.7,67.9,116.7,0.0
08/01/2019 04:53:00.000000,21.4,630.4,0.2,0.0,0.7,10.6,5.1,68.6,93.4,0.3
08/01/2019 04:54:00.000000,21.4,630.4,0.19,-0.1,0.0,16.6,4.9,68.6,87.5,0.5
08/01/2019 04:55:00.000000,21.4,630.4,0.26,-0.1,0.0,7.0,4.3,68.8,89.7,0.5
08/01/2019 04:56:00.000000,21.4,630.4,0.31,5.8,0.0,7.3,4.8,70.4,91.4,0.4
08/01/2019 04:57:00.000000,21.4,630.4,0.3,61.0,0.1,10.4,6.0,71.9,96.8,0.5
08/01/2019 04:58:00.000000,21.4,630.4,0.29,80.1,5.9,7.9,5.0,71.9,89.4,0.5
08/01/2019 04:59:00.000000,21.4,630.4,0.32,50.9,30.6,8.1,5.0,72.7,88.7,0.7
08/01/2019 05:00:00.000000,21.4,630.4,0.32,22.4,42.2,9.3,5.4,72.7,85.3,0.7
08/01/2019 05:01:00.000000,21.4,630.4,0.31,17.2,44.5,7.2,4.8,72.7,88.9,0.6
08/01/2019 05:02:00.000000,21.4,630.4,0.35,21.8,43.0,9.2,5.0,73.5,95.2,0.5
08/01/2019 05:03:00.000000,21.4,630.4,0.42,31.6,35.2,8.0,4.9,74.3,96.2,0.6
08/01/2019 05:04:00.000000,21.4,630.4,0.38,51.8,18.0,7.0,4.4,74.4,99.7,0.5
08/01/2019 05:05:00.000000,21.4,630.4,0.37,74.6,6.0,9.5,5.8,75.0,103.4,0.5
08/01/2019 05:06:00.000000,21.4,630.4,0.34,86.8,0.9,6.6,4.4,74.2,104.1,0.7
08/01/2019 05:07:00.000000,21.4,630.4,0.3,89.9,-1.3,5.7,4.0,73.4,105.4,0.5
08/01/2019 05:08:00.000000,21.4,630.4,0.27,90.3,-2.0,4.9,3.7,72.6,104.4,0.7
08/01/2019 05:09:00.000000,21.4,630.4,0.26,90.7,-2.2,6.2,4.2,71.8,103.2,0.6
08/01/2019 05:10:00.000000,21.4,630.4,0.26,91.3,-2.6,5.5,3.7,71.1,101.4,0.5
08/01/2019 05:11:00.000000,21.4,630.4,0.31,91.7,-2.8,6.6,4.3,71.1,94.9,0.5
08/01/2019 05:12:00.000000,21.4,630.4,0.36,92.2,-3.3,7.1,4.7,71.8,88.6,0.5
08/01/2019 05:13:00.000000,21.4,630.4,0.33,92.8,-3.7,5.9,4.2,71.0,95.9,0.7
08/01/2019 05:14:00.000000,21.5,630.4,0.3,93.3,-4.1,5.8,4.2,70.2,96.3,0.9
08/01/2019 05:15:00.000000,22.2,630.4,0.29,93.7,-4.3,5.0,3.6,69.4,92.3,0.4
08/01/2019 05:16:00.000000,22.2,630.4,0.34,71.7,0.5,6.1,3.9,68.7,89.3,0.7
08/01/2019 05:17:00.000000,22.2,630.4,0.33,17.5,42.8,4.3,3.1,69.4,88.8,0.5
08/01/2019 05:18:00.000000,22.2,630.4,0.31,23.3,66.8,4.7,3.0,69.5,92.7,0.8
08/01/2019 05:19:00.000000,22.2,630.4,0.31,24.3,67.5,4.8,3.0,70.2,98.4,0.6
08/01/2019 05:20:00.000000,22.2,630.4,0.29,24.9,67.5,5.0,3.2,69.4,98.3,0.5
08/01/2019 05:21:00.000000,22.2,630.4,0.28,25.1,68.1,3.8,2.9,68.6,100.1,0.4
08/01/2019 05:22:00.000000,22.2,630.4,0.28,25.1,68.0,4.1,3.1,68.6,86.2,0.2
08/01/2019 05:23:00.000000,22.2,630.4,0.27,25.0,68.0,5.0,3.3,68.6,86.7,0.4
08/01/2019 05:24:00.000000,22.2,630.4,0.3,24.8,68.1,4.5,3.2,68.6,84.7,0.2
08/01/2019 05:25:00.000000,22.2,630.4,0.32,24.6,68.3,3.8,2.8,68.6,65.8,0.3
08/01/2019 05:26:00.000000,22.2,630.4,0.3,26.2,127.3,4.8,3.4,68.8,63.9,0.4
08/01/2019 05:27:00.000000,22.2,630.4,0.35,8.1,46.1,4.6,3.3,70.3,65.0,0.3
08/01/2019 05:28:00.000000,22.2,630.4,0.37,1.6,0.1,4.4,3.2,71.2,62.1,0.4
08/01/2019 05:29:00.000000,22.2,630.4,0.37,1.0,0.0,4.6,3.1,72.7,56.0,0.4
08/01/2019 05:30:00.000000,21.4,630.4,0.33,0.7,-0.1,4.1,3.1,73.5,67.4,0.3
08/01/2019 05:31:00.000000,21.4,630.4,0.32,0.7,-0.5,4.2,3.1,74.4,64.0,0.2
08/01/2019 05:32:00.000000,21.4,630.4,0.32,0.7,-0.5,5.4,3.6,75.1,66.7,0.1
08/01/2019 05:33:00.000000,21.4,630.4,0.3,0.6,-0.5,4.7,3.3,75.1,59.5,0.3
08/01/2019 05:34:00.000000,21.4,630.4,0.26,0.6,-0.5,4.0,3.1,75.2,79.4,0.2
08/01/2019 05:35:00.000000,21.4,630.4,0.26,0.5,-0.5,3.8,2.9,75.8,67.7,0.1
08/01/2019 05:36:00.000000,21.4,630.4,0.26,2.9,9.7,5.3,3.8,75.1,71.0,0.0
08/01/2019 05:37:00.000000,21.4,630.4,0.26,1.7,20.5,4.7,3.3,75.2,100.3,0.0
08/01/2019 05:38:00.000000,21.4,630.4,0.27,0.9,19.2,5.1,3.5,75.9,67.7,0.0
08/01/2019 05:39:00.000000,21.4,630.4,0.31,0.7,18.4,5.6,3.6,75.9,70.7,0.0
08/01/2019 05:40:00.000000,21.4,630.4,0.32,0.7,17.7,4.2,3.1,75.8,85.5,0.2
08/01/2019 05:41:00.000000,21.4,630.4,0.31,0.7,17.4,4.2,3.1,75.1,87.8,0.2
08/01/2019 05:42:00.000000,21.4,630.4,0.31,0.7,17.2,4.7,3.4,75.0,78.5,0.4
08/01/2019 05:43:00.000000,21.4,630.4,0.34,0.7,16.8,3.9,3.0,74.3,75.5,0.4
08/01/2019 05:44:00.000000,21.4,630.4,0.4,0.7,16.4,4.3,3.0,74.3,82.6,0.4
08/01/2019 05:45:00.000000,21.4,630.4,0.4,0.7,16.1,4.3,3.2,74.3,84.9,0.4
08/01/2019 05:46:00.000000,21.4,630.4,0.39,0.7,15.8,4.7,3.2,74.2,91.1,0.3
08/01/2019 05:47:00.000000,21.4,630.4,0.73,0.7,15.3,4.3,3.1,73.5,96.5,0.2
08/01/2019 05:48:00.000000,21.4,630.4,1.33,0.7,15.1,4.2,3.1,73.3,96.9,0.4
08/01/2019 05:49:00.000000,21.4,630.4,1.53,0.7,14.8,4.0,3.0,71.8,94.0,0.3
08/01/2019 05:50:00.000000,21.5,630.4,1.54,0.7,14.7,4.2,3.1,71.0,98.6,0.4
08/01/2019 05:51:00.000000,22.2,630.4,1.55,0.7,14.8,4.0,3.0,70.2,94.2,0.3
08/01/2019 05:52:00.000000,22.2,630.4,1.54,0.7,14.9,3.6,2.7,69.4,92.7,0.3
08/01/2019 05:53:00.000000,22.2,630.4,1.52,0.7,15.0,3.5,2.7,69.4,91.0,0.2
08/01/2019 05:54:00.000000,22.2,630.4,1.52,0.6,15.1,4.1,3.0,69.4,93.3,0.3
08/01/2019 05:55:00.000000,22.2,630.4,1.53,0.7,15.6,4.8,3.2,69.4,92.5,0.3
08/01/2019 05:56:00.000000,22.2,630.4,1.44,0.8,16.5,4.7,3.3,69.4,90.8,0.2
08/01/2019 05:57:00.000000,22.2,630.4,0.67,0.9,17.5,4.0,3.0,69.4,87.2,0.2
08/01/2019 05:58:00.000000,22.2,630.4,0.11,1.0,18.2,4.4,3.2,69.4,86.8,0.2
08/01/2019 05:59:00.000000,22.2,630.4,0.04,1.0,18.8,3.6,2.8,69.4,110.0,0.4
08/01/2019 06:00:00.000000,22.2,630.4,0.03,1.1,20.1,3.8,2.9,69.4,112.0,0.6
08/01/2019 06:01:00.000000,22.2,630.4,0.03,1.2,22.2,3.7,2.9,68.5,109.7,1.0
08/01/2019 06:02:00.000000,22.2,630.4,0.04,1.3,24.2,4.2,3.1,66.9,111.2,0.7
08/01/2019 06:03:00.000000,22.2,630.4,0.02,1.3,25.5,3.8,2.9,66.2,122.1,0.5
08/01/2019 06:04:00.000000,22.2,630.4,0.04,1.2,25.8,4.1,2.9,66.1,127.9,0.9
08/01/2019 06:05:00.000000,22.2,630.4,0.02,1.0,25.3,4.0,2.8,65.3,127.7,0.5
08/01/2019 06:06:00.000000,22.2,630.4,0.03,0.9,25.1,3.7,2.6,64.7,131.3,0.3
08/01/2019 06:07:00.000000,22.2,630.4,0.14,0.8,24.9,3.6,2.7,65.5,134.9,0.6
08/01/2019 06:08:00.000000,22.2,630.4,0.23,0.7,24.2,3.9,2.8,66.2,137.9,0.6
08/01/2019 06:09:00.000000,22.2,630.4,0.25,0.6,23.3,4.8,3.3,66.3,134.4,0.8
08/01/2019 06:10:00.000000,22.2,630.4,0.22,0.5,22.4,4.0,2.9,67.0,134.6,0.8
08/01/2019 06:11:00.000000,22.2,630.4,0.2,0.4,21.3,3.4,2.7,67.0,133.0,0.6
08/01/2019 06:12:00.000000,22.2,630.4,0.23,0.4,21.2,3.8,2.7,67.1,137.2,0.7
08/01/2019 06:13:00.000000,21.4,630.4,0.23,0.5,22.1,3.6,2.5,67.8,136.9,0.7
08/01/2019 06:14:00.000000,21.4,630.4,0.21,0.5,23.0,4.0,2.9,67.8,130.6,0.4
08/01/2019 06:15:00.000000,21.4,630.4,0.22,0.5,23.1,3.7,2.8,67.8,126.3,0.6
08/01/2019 06:16:00.000000,21.4,630.4,0.21,0.5,22.0,3.3,2.6,67.8,117.4,0.5
08/01/2019 06:17:00.000000,21.4,630.4,0.19,0.4,20.5,3.5,2.7,67.8,117.8,0.6
08/01/2019 06:18:00.000000,21.4,630.4,0.21,0.4,18.8,3.6,2.6,67.8,115.6,0.3
08/01/2019 06:19:00.000000,21.4,630.4,0.19,0.4,17.5,3.4,2.6,67.8,118.9,0.6
08/01/2019 06:20:00.000000,21.4,630.4,0.18,0.3,16.3,3.6,2.7,67.8,120.9,0.5
08/01/2019 06:21:00.000000,21.4,630.4,0.2,0.2,14.9,3.0,2.4,67.1,118.3,0.3
08/01/2019 06:22:00.000000,21.4,630.4,0.2,0.2,13.3,3.8,2.8,67.8,123.6,0.3
08/01/2019 06:23:00.000000,21.4,630.4,0.19,0.1,12.7,3.6,2.9,67.8,125.9,0.2
08/01/2019 06:24:00.000000,21.4,630.4,0.22,0.1,12.5,4.2,3.1,67.8,124.3,0.0
08/01/2019 06:25:00.000000,21.4,630.4,0.21,0.1,12.8,4.3,3.2,67.8,131.9,0.3
08/01/2019 06:26:00.000000,21.4,630.4,0.19,0.1,13.3,4.5,3.0,67.9,126.0,0.4
08/01/2019 06:27:00.000000,21.4,630.4,0.19,0.1,13.7,4.1,2.9,68.6,122.4,0.3
08/01/2019 06:28:00.000000,21.4,630.4,0.21,0.1,13.7,4.7,2.8,67.9,113.5,0.5
08/01/2019 06:29:00.000000,21.4,630.4,0.22,0.1,13.6,3.2,2.6,68.6,111.1,0.5
08/01/2019 06:30:00.000000,21.4,630.4,0.21,0.1,13.4,3.6,2.7,68.6,103.4,0.4
08/01/2019 06:31:00.000000,21.4,630.4,0.18,0.1,13.2,3.5,2.7,68.6,106.6,0.5
08/01/2019 06:32:00.000000,21.4,630.4,0.23,0.1,13.2,3.7,2.8,67.9,108.2,0.5
08/01/2019 06:33:00.000000,21.4,630.4,0.22,0.2,13.6,3.6,2.8,68.6,110.0,0.6
08/01/2019 06:34:00.000000,21.4,630.4,0.22,0.2,14.0,4.0,3.1,68.7,111.7,0.9
08/01/2019 06:35:00.000000,21.4,630.4,0.22,0.2,14.4,4.1,3.1,69.4,112.4,0.9
08/01/2019 06:36:00.000000,21.4,630.4,0.25,0.3,15.0,3.8,2.9,68.6,115.6,0.8
08/01/2019 06:37:00.000000,21.4,630.4,0.26,0.3,15.6,4.4,3.2,67.8,116.4,0.7
08/01/2019 06:38:00.000000,21.4,630.4,0.25,0.4,16.6,4.2,3.1,67.1,115.2,0.8
08/01/2019 06:39:00.000000,21.4,630.4,0.23,0.5,17.5,3.5,2.7,67.8,115.7,0.8
08/01/2019 06:40:00.000000,21.4,630.4,0.24,0.5,18.0,4.1,3.1,67.9,117.2,0.5
08/01/2019 06:41:00.000000,21.4,630.4,0.22,0.4,17.8,3.8,3.0,68.6,120.4,0.5
08/01/2019 06:42:00.000000,21.4,630.4,0.23,0.4,17.5,4.1,3.1,68.6,123.8,0.8
08/01/2019 06:43:00.000000,21.4,630.4,0.19,0.4,16.8,4.0,3.0,68.6,120.3,0.8
08/01/2019 06:44:00.000000,21.4,630.4,0.18,0.4,15.8,3.1,2.6,67.8,122.6,0.4
08/01/2019 06:45:00.000000,21.4,630.4,0.17,0.3,14.8,3.2,2.6,67.8,118.2,0.7
08/01/2019 06:46:00.000000,21.4,630.4,0.2,0.2,13.3,3.5,2.7,67.8,119.3,0.6
08/01/2019 06:47:00.000000,21.4,630.4,0.21,0.1,12.0,3.2,2.6,67.8,125.9,0.6
08/01/2019 06:48:00.000000,21.4,630.4,0.2,0.1,10.8,3.3,2.5,67.8,120.2,0.5
08/01/2019 06:49:00.000000,21.4,630.4,0.21,0.1,9.9,3.0,2.4,67.8,124.4,0.8
08/01/2019 06:50:00.000000,21.4,630.4,0.18,0.1,9.2,3.3,2.5,67.8,108.9,0.5
08/01/2019 06:51:00.000000,21.4,630.4,0.16,0.1,8.9,3.2,2.4,67.8,107.2,0.6
08/01/2019 06:52:00.000000,21.4,630.4,0.2,0.1,8.7,3.0,2.5,67.8,107.8,0.7
08/01/2019 06:53:00.000000,21.4,630.4,0.19,0.1,8.6,3.4,2.6,67.1,109.6,0.8
08/01/2019 06:54:00.000000,21.4,630.4,0.2,0.1,8.7,3.6,2.7,67.8,106.3,0.8
08/01/2019 06:55:00.000000,21.4,630.4,0.17,0.2,9.3,3.4,2.7,67.1,102.1,0.6
08/01/2019 06:56:00.000000,21.4,630.4,0.21,0.3,9.8,3.8,2.9,67.8,103.6,0.7
08/01/2019 06:57:00.000000,21.4,630.4,0.18,0.3,10.3,3.9,2.8,66.9,102.0,0.3
08/01/2019 06:58:00.000000,21.4,630.4,0.22,0.3,11.0,3.5,2.8,66.3,109.6,0.3
08/01/2019 06:59:00.000000,21.4,630.4,0.21,0.4,11.7,3.9,3.1,67.1,65.0,0.0
08/01/2019 07:00:00.000000,21.4,630.4,0.21,0.5,12.8,4.0,3.0,67.9,70.3,0.1
08/01/2019 07:01:00.000000,21.4,630.4,0.23,0.5,13.9,3.6,2.8,68.6,67.0,0.5
08/01/2019 07:02:00.000000,21.4,630.4,0.21,0.6,15.0,3.6,2.8,68.6,75.6,0.6
08/01/2019 07:03:00.000000,21.4,630.4,0.2,0.7,15.8,3.9,3.0,67.8,77.3,0.4
08/01/2019 07:04:00.000000,21.4,630.4,0.22,0.7,16.8,4.1,3.1,67.8,78.1,0.4
08/01/2019 07:05:00.000000,21.4,630.4,0.22,0.7,17.6,4.6,3.3,67.8,85.6,0.5
08/01/2019 07:06:00.000000,21.4,630.4,0.25,0.7,18.2,4.3,3.1,67.8,96.6,0.6
08/01/2019 07:07:00.000000,21.4,630.4,0.23,0.7,18.8,3.4,2.7,67.0,99.0,0.9
08/01/2019 07:08:00.000000,21.4,630.4,0.23,0.7,18.8,3.9,2.9,66.9,93.4,0.7
08/01/2019 07:09:00.000000,21.4,630.4,0.21,0.7,18.6,3.5,2.7,66.2,97.8,0.7
08/01/2019 07:10:00.000000,21.4,630.4,0.21,0.7,18.5,3.6,2.9,66.2,92.5,0.4
08/01/2019 07:11:00.000000,21.4,630.4,0.21,0.8,18.4,4.4,3.1,66.2,76.0,0.2
08/01/2019 07:12:00.000000,21.4,630.4,0.22,0.9,18.3,4.4,3.1,66.2,82.8,0.6
08/01/2019 07:13:00.000000,21.4,630.4,0.23,0.9,18.0,3.5,2.7,66.2,85.6,0.6
08/01/2019 07:14:00.000000,21.4,630.4,0.23,0.8,17.8,3.9,3.0,66.2,81.0,0.1
08/01/2019 07:15:00.000000,21.4,630.4,0.22,0.8,17.5,4.0,3.0,66.3,85.2,0.0
08/01/2019 07:16:00.000000,21.4,630.4,0.22,0.8,17.6,5.1,3.5,67.0,95.4,0.1
08/01/2019 07:17:00.000000,21.4,630.4,0.26,0.8,17.7,4.8,3.5,67.0,99.3,0.2
08/01/2019 07:18:00.000000,21.4,630.4,0.26,0.7,17.6,4.4,3.2,67.0,96.2,0.3
08/01/2019 07:19:00.000000,21.4,630.4,0.25,0.6,17.4,4.5,3.1,67.0,96.6,0.4
08/01/2019 07:20:00.000000,21.4,630.4,0.27,0.6,17.4,4.0,3.0,66.9,92.8,0.3
08/01/2019 07:21:00.000000,21.4,630.4,0.29,0.7,17.6,5.3,3.8,66.2,94.6,0.3
08/01/2019 07:22:00.000000,21.4,630.4,0.3,0.7,17.6,3.6,2.9,66.2,85.1,0.3
08/01/2019 07:23:00.000000,21.4,630.4,0.26,0.7,17.5,3.9,3.0,66.3,94.6,0.3
08/01/2019 07:24:00.000000,21.4,630.4,0.33,0.8,17.3,3.6,2.9,67.0,99.0,0.3
08/01/2019 07:25:00.000000,21.4,630.4,0.52,0.8,17.2,3.9,2.9,67.1,101.2,0.2
08/01/2019 07:26:00.000000,21.4,630.4,0.52,0.8,17.0,4.8,3.2,67.8,93.2,0.1
08/01/2019 07:27:00.000000,21.4,630.4,0.47,0.8,16.6,4.4,3.1,67.9,83.6,0.2
08/01/2019 07:28:00.000000,21.4,630.4,0.35,0.7,16.2,4.2,3.1,68.6,78.6,0.3
08/01/2019 07:29:00.000000,21.4,630.4,0.3,0.7,15.5,3.9,3.0,68.7,79.5,0.3
08/01/2019 07:30:00.000000,21.4,630.4,0.27,0.7,14.9,3.6,2.9,69.5,81.9,0.5
08/01/2019 07:31:00.000000,21.4,630.4,0.25,0.7,14.5,4.0,3.0,70.3,91.1,0.2
08/01/2019 07:32:00.000000,21.4,630.4,0.27,0.5,13.8,4.1,3.1,71.1,86.9,0.2
08/01/2019 07:33:00.000000,21.4,630.4,0.25,0.5,13.1,3.5,2.8,71.9,84.4,0.4
08/01/2019 07:34:00.000000,21.4,630.4,0.25,0.5,12.5,3.2,2.6,71.9,81.6,0.4
08/01/2019 07:35:00.000000,21.4,630.4,0.24,0.6,12.1,4.2,3.1,71.9,75.9,0.3
08/01/2019 07:36:00.000000,21.4,630.4,0.24,0.6,11.8,4.6,3.0,72.7,76.8,0.4
08/01/2019 07:37:00.000000,21.4,630.4,0.25,0.6,11.7,3.8,2.9,72.7,78.6,0.2
08/01/2019 07:38:00.000000,21.4,630.4,0.31,0.7,11.8,3.7,2.9,73.5,69.3,0.2
08/01/2019 07:39:00.000000,21.4,630.4,0.28,0.7,11.8,4.1,3.2,73.5,64.9,0.2
08/01/2019 07:40:00.000000,21.4,630.4,0.26,0.8,11.9,4.3,3.3,74.3,73.4,0.4
08/01/2019 07:41:00.000000,21.4,630.4,0.25,1.1,12.3,4.4,3.3,74.3,81.5,0.1
08/01/2019 07:42:00.000000,21.3,630.4,0.28,1.2,12.5,4.4,3.3,74.3,76.0,0.1
08/01/2019 07:43:00.000000,20.6,630.4,0.28,1.3,12.6,4.7,3.6,74.4,74.2,0.2
08/01/2019 07:44:00.000000,20.6,630.4,0.3,1.3,12.7,5.2,3.8,75.1,84.2,0.2
08/01/2019 07:45:00.000000,20.6,630.4,0.34,1.2,12.7,4.1,3.2,75.1,94.9,0.0
08/01/2019 07:46:00.000000,20.6,630.4,0.35,1.3,13.0,4.7,3.5,75.1,93.6,0.3
08/01/2019 07:47:00.000000,20.6,630.4,0.35,1.3,13.3,4.0,3.2,75.1,94.7,0.4
08/01/2019 07:48:00.000000,20.6,630.4,0.34,1.2,13.7,4.0,3.1,75.1,109.2,0.3
08/01/2019 07:49:00.000000,20.7,630.4,0.36,1.0,14.0,4.0,3.1,75.0,104.6,0.2
08/01/2019 07:50:00.000000,21.4,630.4,0.36,0.9,14.7,4.1,3.2,73.4,97.6,0.2
08/01/2019 07:51:00.000000,21.4,630.4,0.34,1.0,16.0,4.8,3.5,72.6,98.3,0.0
08/01/2019 07:52:00.000000,21.4,630.4,0.32,1.1,17.2,4.0,3.1,71.8,102.4,0.3
08/01/2019 07:53:00.000000,21.4,630.4,0.34,1.1,18.4,4.3,3.3,71.1,89.9,0.2
08/01/2019 07:54:00.000000,21.4,630.4,0.34,1.0,18.9,4.8,3.6,71.1,95.1,0.3
08/01/2019 07:55:00.000000,21.4,630.4,0.31,1.3,20.0,4.9,3.5,71.0,95.5,0.1
08/01/2019 07:56:00.000000,21.4,630.4,0.35,1.5,21.3,4.6,3.4,70.3,91.5,0.4
08/01/2019 07:57:00.000000,21.4,630.4,0.37,1.6,21.6,4.4,3.3,71.1,88.5,0.3
08/01/2019 07:58:00.000000,21.4,630.4,0.43,1.9,21.8,4.4,3.3,71.1,81.3,0.3
08/01/2019 07:59:00.000000,21.4,630.4,0.42,2.0,21.6,5.1,3.4,71.1,85.6,0.2
08/01/2019 08:00:00.000000,21.4,630.4,0.44,2.0,21.0,5.3,3.3,71.9,80.2,0.4
08/01/2019 08:01:00.000000,21.4,630.4,0.46,2.0,20.3,4.5,3.3,71.9,89.4,0.0
08/01/2019 08:02:00.000000,21.4,630.4,0.47,1.9,20.0,5.5,3.6,71.9,81.6,0.0
08/01/2019 08:03:00.000000,21.4,630.4,0.48,1.6,18.9,4.8,3.5,71.9,80.2,0.2
08/01/2019 08:04:00.000000,21.3,630.4,0.45,1.5,17.7,4.8,3.6,71.9,81.4,0.3
08/01/2019 08:05:00.000000,20.7,630.4,0.46,1.2,16.8,4.4,3.4,71.9,94.5,0.1
08/01/2019 08:06:00.000000,21.3,630.4,0.41,1.0,15.8,5.5,3.6,71.9,91.6,0.1
08/01/2019 08:07:00.000000,20.6,630.4,0.41,0.8,14.9,4.8,3.5,71.9,93.6,0.3
08/01/2019 08:08:00.000000,20.7,630.4,0.36,0.7,14.3,4.5,3.2,72.7,90.1,0.2
