InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/13/2019 23:53:05.400000,0.0,0.0,0.0,13.34,39.696247,-104.99369,3.9,2.98,3.02,2.05,52.46,2.13,-59.0,96.57,1000.0,3.9,2.87
08/13/2019 23:54:05.297000,0.0,0.0,0.0,13.28,39.696247,-104.99369,3.65,2.93,1.8,1.73,66.17,2.45,-59.0,96.48,1000.0,2.95,2.27
08/13/2019 23:55:06.050000,0.0,0.0,0.0,13.32,39.696247,-104.99369,3.35,2.65,2.85,1.95,44.22,1.82,-59.0,96.64,1000.0,3.35,2.55
08/13/2019 23:56:05.040000,0.0,0.0,0.0,13.33,39.696247,-104.99369,4.2,3.55,2.2,2.2,42.37,2.4,-61.0,96.64,1000.0,3.1,3.4
08/13/2019 23:57:05.313000,0.0,0.0,0.0,13.31,39.696247,-104.99369,4.27,3.18,2.48,1.93,43.91,2.2,-61.0,96.73,1000.0,4.27,3.03
08/13/2019 23:58:05.327000,0.0,0.0,0.0,14.02,39.696247,-104.99369,3.6,3.72,2.72,2.43,92.95,1.98,-59.0,96.58,1000.0,3.6,3.52
08/13/2019 23:59:06.370000,0.0,0.0,0.0,14.28,39.696247,-104.99369,3.42,2.7,2.33,1.78,48.29,1.16,-61.0,96.67,1000.0,3.37,2.6
08/14/2019 00:00:04.737000,0.0,0.0,0.0,13.75,39.696247,-104.99369,3.12,2.73,2.17,1.73,28.4,1.52,-59.0,96.67,1000.0,3.12,2.28
08/14/2019 00:01:05.240000,0.0,0.0,0.0,13.37,39.696247,-104.99369,3.77,2.85,2.8,2.4,35.94,2.22,-59.0,96.57,1000.0,3.77,2.85
08/14/2019 00:02:04.550000,0.0,0.0,0.0,13.47,39.696247,-104.99369,3.57,3.55,2.47,2.1,30.91,1.93,-59.0,96.57,1000.0,3.57,3.2
08/14/2019 00:03:04.937000,0.0,0.0,0.0,13.45,39.696247,-104.99369,3.25,3.67,2.12,2.72,60.25,2.28,-59.0,96.35,1000.0,3.25,3.62
08/14/2019 00:04:05.340000,0.0,0.0,0.0,13.29,39.696247,-104.99369,2.93,3.53,2.17,2.63,18.38,2.98,-59.0,96.17,1000.0,2.93,3.38
08/14/2019 00:05:06.313000,0.0,0.0,0.0,13.17,39.696247,-104.99369,2.95,3.08,2.05,2.18,39.21,2.62,-59.0,96.21,1000.0,2.92,2.78
08/14/2019 00:06:04.457000,0.0,0.0,0.0,13.3,39.696247,-104.99369,3.15,2.53,2.05,1.97,59.07,2.69,-59.0,96.13,1000.0,2.9,2.53
08/14/2019 00:07:05.390000,0.0,0.0,0.0,13.26,39.696247,-104.99369,3.02,2.73,2.03,1.6,32.08,1.43,-59.0,96.31,1000.0,2.8,2.15
08/14/2019 00:08:05.967000,0.0,0.0,0.0,13.13,39.696247,-104.99369,2.68,2.68,1.78,1.98,50.27,2.06,-59.0,96.48,1000.0,2.48,2.5
08/14/2019 00:09:05.030000,0.0,0.0,0.0,13.29,39.696247,-104.99369,3.75,4.07,2.62,1.97,20.05,1.98,-59.0,96.57,1000.0,3.75,3.37
08/14/2019 00:10:05.990000,0.0,0.0,0.0,13.1,39.696247,-104.99369,4.13,2.83,2.57,1.88,30.95,2.05,-59.0,96.67,1000.0,3.83,2.83
08/14/2019 00:11:03.990000,0.0,0.0,0.0,13.25,39.696247,-104.99369,3.4,3.23,2.45,2.37,21.28,1.64,-59.0,96.71,1000.0,3.4,3.23
08/14/2019 00:12:04.357000,0.0,0.0,0.0,13.07,39.696247,-104.99369,3.4,3.57,2.6,2.07,13.98,2.51,-59.0,96.66,1000.0,3.35,3.47
08/14/2019 00:13:05.397000,0.0,0.0,0.0,12.97,39.696247,-104.99369,3.73,2.38,2.52,1.68,41.4,2.67,-59.0,96.6,1000.0,3.47,2.38
08/14/2019 00:14:04.793000,0.0,0.0,0.0,13.19,39.696247,-104.99369,2.8,2.48,1.82,1.83,31.48,2.51,-61.0,96.49,1000.0,2.57,2.38
08/14/2019 00:15:04.997000,0.0,0.0,0.0,13.6,39.696247,-104.99369,5.33,3.4,3.28,2.15,34.23,2.97,-61.0,96.3,1000.0,4.4,3.13
08/14/2019 00:16:06.520000,0.0,0.0,0.0,13.94,39.696247,-104.99369,4.3,4.05,3.02,2.8,69.35,3.02,-59.0,96.04,1000.0,4.18,3.75
08/14/2019 00:17:05.890000,0.0,0.0,0.0,14.14,39.696247,-104.99369,4.05,3.33,3.05,2.07,47.54,3.18,-61.0,95.85,1000.0,4.05,3.23
08/14/2019 00:18:05.967000,0.0,0.0,0.0,14.97,39.696247,-104.99369,3.4,3.03,2.75,1.63,71.42,1.71,-59.0,95.72,1000.0,3.3,2.63
08/14/2019 00:19:06.230000,0.0,0.0,0.0,14.69,39.696247,-104.99369,4.03,2.33,2.85,1.53,55.04,2.49,-59.0,95.59,1000.0,3.62,2.33
08/14/2019 00:20:03.930000,0.0,0.0,0.0,14.68,39.696247,-104.99369,3.87,3.93,2.5,2.05,65.26,2.88,-59.0,95.4,1000.0,3.55,3.4
08/14/2019 00:21:04.827000,0.0,0.0,0.0,14.87,39.696247,-104.99369,3.75,3.67,2.9,2.1,61.39,2.96,-59.0,95.09,1000.0,3.75,2.72
08/14/2019 00:22:04.767000,0.0,0.0,0.0,14.6,39.696247,-104.99369,3.0,2.93,2.1,2.18,63.07,2.85,-59.0,94.8,1000.0,3.0,2.73
08/14/2019 00:23:05.907000,0.0,0.0,0.0,14.65,39.696247,-104.99369,3.63,3.23,2.38,2.53,49.37,2.36,-59.0,94.6,1000.0,3.63,3.23
08/14/2019 00:24:04.970000,0.0,0.0,0.0,14.86,39.696247,-104.99369,3.7,2.65,2.53,1.97,55.17,2.8,-61.0,94.41,1000.0,3.7,2.65
08/14/2019 00:25:06.433000,0.0,0.0,0.0,14.68,39.696247,-104.99369,4.58,2.85,3.45,1.7,56.75,2.58,-59.0,94.32,1000.0,4.58,2.45
08/14/2019 00:26:05.140000,0.0,0.0,0.0,15.1,39.696247,-104.99369,4.43,3.93,2.7,2.47,60.7,2.96,-61.0,94.1,1000.0,4.43,3.93
08/14/2019 00:27:05.433000,0.0,0.0,0.0,15.02,39.696247,-104.99369,4.18,2.33,3.02,1.57,60.83,2.51,-59.0,93.97,1000.0,4.18,2.33
08/14/2019 00:28:04.743000,0.0,0.0,0.0,15.13,39.696247,-104.99369,4.77,3.23,2.62,2.53,57.42,2.3,-61.0,93.83,1000.0,4.52,3.13
08/14/2019 00:29:06.817000,0.0,0.0,0.0,15.02,39.696247,-104.99369,3.43,3.47,2.17,2.08,61.55,3.08,-59.0,93.63,1000.0,3.07,3.32
08/14/2019 00:30:05.030000,0.0,0.0,0.0,15.04,39.696247,-104.99369,3.13,2.73,2.68,1.7,61.87,3.6,-61.0,93.31,1000.0,3.13,2.73
08/14/2019 00:31:06.853000,0.0,0.0,0.0,15.26,39.696247,-104.99369,3.6,2.75,2.5,2.32,57.46,2.09,-59.0,93.24,1000.0,3.6,2.75
08/14/2019 00:32:06.983000,0.0,0.0,0.0,16.29,39.696247,-104.99369,3.72,2.78,2.83,1.88,77.05,1.11,-59.0,93.33,1000.0,3.72,2.78
08/14/2019 00:33:03.740000,0.0,0.0,0.0,16.89,39.696247,-104.99369,3.05,2.23,2.57,1.88,92.44,1.99,-61.0,93.2,1000.0,3.0,2.23
08/14/2019 00:34:04.570000,0.0,0.0,0.0,17.02,39.696247,-104.99369,3.65,3.17,2.3,2.32,90.99,1.81,-59.0,93.07,1000.0,3.65,3.17
08/14/2019 00:35:03.667000,0.0,0.0,0.0,17.29,39.696247,-104.99369,3.1,3.25,2.4,2.2,76.73,2.79,-59.0,92.8,1000.0,3.0,3.25
08/14/2019 00:36:04.347000,0.0,0.0,0.0,16.93,39.696247,-104.99369,3.4,3.3,2.42,2.3,77.94,1.83,-61.0,92.62,1000.0,3.4,3.3
08/14/2019 00:37:05.150000,0.0,0.0,0.0,17.01,39.696247,-104.99369,2.9,2.72,2.15,1.7,68.91,2.45,-61.0,92.5,1000.0,2.9,2.72
08/14/2019 00:38:03.587000,0.0,0.0,0.0,17.11,39.696247,-104.99369,3.3,2.07,2.45,1.62,66.84,2.12,-59.0,92.41,1000.0,3.27,2.07
08/14/2019 00:39:06.247000,0.0,0.0,0.0,16.82,39.696247,-104.99369,2.93,4.05,1.72,2.82,59.34,2.99,-59.0,92.23,1000.0,2.7,4.05
08/14/2019 00:40:05.593000,0.0,0.0,0.0,17.2,39.696247,-104.99369,4.57,3.37,3.2,2.4,61.21,2.51,-61.0,92.05,1000.0,4.17,3.02
08/14/2019 00:41:04.800000,0.0,0.0,0.0,17.12,39.696247,-104.99369,3.4,3.25,2.52,2.3,48.65,1.7,-59.0,92.08,1000.0,3.03,2.95
08/14/2019 00:42:04.913000,0.0,0.0,0.0,16.82,39.696247,-104.99369,3.63,3.0,2.6,1.95,62.11,3.65,-61.0,91.89,1000.0,3.63,2.7
08/14/2019 00:43:04.757000,0.0,0.0,0.0,17.09,39.696247,-104.99369,3.23,3.6,2.25,2.35,46.48,1.82,-59.0,91.85,1000.0,3.23,3.35
08/14/2019 00:44:04.380000,0.0,0.0,0.0,17.02,39.696247,-104.99369,3.17,2.25,2.57,1.45,55.59,3.74,-61.0,91.67,1000.0,3.02,2.25
08/14/2019 00:45:05.683000,0.0,0.0,0.0,17.56,39.696247,-104.99369,3.58,2.72,2.6,1.9,63.2,2.13,-59.0,91.56,1000.0,3.33,2.55
08/14/2019 00:46:05.500000,0.0,0.0,0.0,17.27,39.696247,-104.99369,2.7,3.75,2.05,2.2,38.9,1.87,-61.0,91.6,1000.0,2.7,3.2
08/14/2019 00:47:05.850000,0.0,0.0,0.0,17.2,39.696247,-104.99369,3.97,3.13,2.63,2.13,50.19,2.57,-61.0,91.54,1000.0,3.73,3.13
08/14/2019 00:48:06.187000,0.0,0.0,0.0,17.55,39.696247,-104.99369,2.82,2.82,1.85,2.22,55.68,2.36,-59.0,91.45,1000.0,2.72,2.82
08/14/2019 00:49:05.493000,0.0,0.0,0.0,17.24,39.696247,-104.99369,3.68,2.8,2.7,2.2,56.39,3.31,-61.0,91.31,1000.0,3.65,2.8
08/14/2019 00:50:07.227000,0.0,0.0,0.0,17.22,39.696247,-104.99369,4.12,2.7,2.92,2.07,56.79,3.71,-61.0,91.11,1000.0,3.67,2.55
08/14/2019 00:51:05.157000,0.0,0.0,0.0,17.44,39.696247,-104.99369,3.95,2.7,2.7,1.83,60.67,3.31,-59.0,91.0,1000.0,3.8,2.68
08/14/2019 00:52:05.187000,0.0,0.0,0.0,17.25,39.696247,-104.99369,5.6,4.23,3.35,1.83,37.33,2.41,-61.0,91.02,1000.0,5.13,3.32
08/14/2019 00:53:05.687000,0.0,0.0,0.0,17.35,39.696247,-104.99369,5.37,4.1,2.78,2.35,44.61,2.63,-59.0,91.02,1000.0,3.83,3.37
08/14/2019 00:54:04.567000,0.0,0.0,0.0,18.02,39.696247,-104.99369,3.18,2.43,1.78,1.63,51.64,1.7,-59.0,91.04,1000.0,3.18,2.25
08/14/2019 00:55:06.153000,0.0,0.0,0.0,17.67,39.696247,-104.99369,2.68,3.52,1.83,2.62,63.26,3.02,-61.0,90.95,1000.0,2.68,3.02
08/14/2019 00:56:05.350000,0.0,0.0,0.0,17.58,39.696247,-104.99369,3.95,3.4,3.05,2.3,69.33,2.76,-59.0,90.79,1000.0,3.95,3.0
08/14/2019 00:57:06.347000,0.0,0.0,0.0,18.33,39.696247,-104.99369,2.95,2.42,2.25,1.32,69.74,2.02,-61.0,90.77,1000.0,2.95,2.22
08/14/2019 00:58:05.550000,0.0,0.0,0.0,17.71,39.696247,-104.99369,3.55,2.87,2.7,2.33,60.97,2.89,-59.0,90.66,1000.0,3.45,2.87
08/14/2019 00:59:02.900000,0.0,0.0,0.0,17.77,39.696247,-104.99369,3.22,2.4,2.72,2.08,57.61,2.46,-61.0,90.61,1000.0,2.95,2.4
08/14/2019 01:00:03.180000,0.0,0.0,0.0,18.23,39.696247,-104.99369,2.53,3.57,1.58,2.9,60.2,1.37,-59.0,90.68,1000.0,2.53,3.57
08/14/2019 01:01:06.160000,0.0,0.0,0.0,17.78,39.696247,-104.99369,3.53,3.85,2.73,2.58,62.73,3.21,-61.0,90.7,1000.0,3.53,3.5
08/14/2019 01:02:06.670000,0.0,0.0,0.0,18.53,39.696247,-104.99369,3.12,3.53,2.57,1.8,74.93,1.69,-59.0,90.72,1000.0,2.87,3.4
08/14/2019 01:03:04.687000,0.0,0.0,0.0,18.48,39.696247,-104.99369,4.55,3.33,2.55,1.98,62.63,1.15,-59.0,90.81,1000.0,3.38,3.08
08/14/2019 01:04:07.323000,0.0,0.0,0.0,18.24,39.696247,-104.99369,2.9,2.9,2.25,2.0,65.58,2.69,-59.0,90.81,1000.0,2.9,2.55
08/14/2019 01:05:05.533000,0.0,0.0,0.0,17.89,39.696247,-104.99369,2.93,3.8,2.48,2.1,59.86,3.29,-59.0,90.73,1000.0,2.93,2.9
08/14/2019 01:06:04.253000,0.0,0.0,0.0,18.03,39.696247,-104.99369,3.7,3.23,2.55,1.78,63.76,2.81,-59.0,90.7,1000.0,3.7,2.93
08/14/2019 01:07:06.690000,0.0,0.0,0.0,17.99,39.696247,-104.99369,4.35,3.17,2.7,2.42,45.72,3.0,-59.0,90.66,1000.0,3.8,3.17
08/14/2019 01:08:06.673000,0.0,0.0,0.0,18.03,39.696247,-104.99369,3.93,3.0,2.73,2.3,41.37,2.09,-59.0,90.66,1000.0,3.78,3.0
08/14/2019 01:09:08.160000,0.0,0.0,0.0,18.17,39.696247,-104.99369,4.03,3.25,2.83,2.6,52.9,1.56,-59.0,90.73,1000.0,3.93,3.25
08/14/2019 01:10:06.790000,0.0,0.0,0.0,18.15,39.696247,-104.99369,3.98,2.9,2.98,2.0,60.25,2.05,-61.0,90.73,1000.0,3.98,2.55
08/14/2019 01:11:05.383000,0.0,0.0,0.0,18.35,39.696247,-104.99369,3.95,3.13,2.73,2.18,60.27,1.89,-61.0,90.81,1000.0,3.75,3.08
08/14/2019 01:12:06.393000,0.0,0.0,0.0,18.19,39.696247,-104.99369,4.85,2.18,3.5,1.58,62.5,3.4,-59.0,90.72,1000.0,4.85,2.02
08/14/2019 01:13:05.090000,0.0,0.0,0.0,18.13,39.696247,-104.99369,3.67,3.35,2.42,2.07,43.08,3.69,-61.0,90.63,1000.0,3.67,3.13
08/14/2019 01:14:04.097000,0.0,0.0,0.0,18.23,39.696247,-104.99369,4.15,3.95,2.97,2.72,24.61,3.23,-59.0,90.48,1000.0,4.15,3.5
08/14/2019 01:15:05.330000,0.0,0.0,0.0,18.28,39.696247,-104.99369,3.93,3.65,2.53,2.05,32.28,3.23,-61.0,90.36,1000.0,3.93,2.7
08/14/2019 01:16:06.717000,0.0,0.0,0.0,18.29,39.696247,-104.99369,2.85,3.65,2.2,2.7,43.58,2.39,-59.0,90.39,1000.0,2.85,3.65
08/14/2019 01:17:05.357000,0.0,0.0,0.0,18.36,39.696247,-104.99369,3.95,2.98,2.67,2.33,47.32,3.0,-61.0,90.36,1000.0,3.72,2.9
08/14/2019 01:18:05.047000,0.0,0.0,0.0,18.43,39.696247,-104.99369,3.67,2.93,2.97,2.13,50.51,3.01,-59.0,90.23,1000.0,3.67,2.52
08/14/2019 01:19:05.687000,0.0,0.0,0.0,19.1,39.696247,-104.99369,3.37,3.33,2.47,2.0,80.64,1.77,-59.0,90.16,1000.0,3.37,2.93
08/14/2019 01:20:05.013000,0.0,0.0,0.0,18.74,39.696247,-104.99369,3.38,3.68,2.53,2.32,53.65,3.68,-59.0,90.09,1000.0,3.38,3.68
08/14/2019 01:21:05.663000,0.0,0.0,0.0,19.39,39.696247,-104.99369,3.13,3.77,2.28,2.52,77.12,2.37,-59.0,89.98,1000.0,2.93,3.77
08/14/2019 01:22:04.987000,0.0,0.0,0.0,18.96,39.696247,-104.99369,3.08,3.33,1.98,2.08,70.98,3.37,-59.0,89.78,1000.0,2.93,3.18
08/14/2019 01:23:06.203000,0.0,0.0,0.0,18.8,39.696247,-104.99369,3.23,2.9,2.0,2.15,56.6,3.01,-61.0,89.76,1000.0,3.23,2.9
08/14/2019 01:24:06.573000,0.0,0.0,0.0,18.89,39.696247,-104.99369,4.47,3.7,2.93,2.4,53.85,2.1,-59.0,89.76,1000.0,4.27,3.35
08/14/2019 01:25:07.450000,0.0,0.0,0.0,18.95,39.696247,-104.99369,2.75,3.65,1.65,2.22,46.44,1.82,-59.0,89.85,1000.0,2.25,2.72
08/14/2019 01:26:06.463000,0.0,0.0,0.0,18.83,39.696247,-104.99369,3.45,3.08,2.55,2.4,46.9,2.3,-59.0,89.85,1000.0,3.45,3.08
08/14/2019 01:27:05.623000,0.0,0.0,0.0,19.18,39.696247,-104.99369,3.4,2.75,2.7,1.68,64.32,2.44,-59.0,89.82,1000.0,3.4,2.25
08/14/2019 01:28:06.663000,0.0,0.0,0.0,19.32,39.696247,-104.99369,2.42,2.5,1.83,1.45,58.23,1.2,-61.0,89.87,1000.0,1.97,2.5
08/14/2019 01:29:07.337000,0.0,0.0,0.0,18.95,39.696247,-104.99369,2.97,2.7,1.62,1.95,56.1,2.02,-59.0,89.91,1000.0,2.92,2.2
08/14/2019 01:30:05.847000,0.0,0.0,0.0,19.08,39.696247,-104.99369,3.43,2.13,2.23,1.38,67.31,2.83,-61.0,89.8,1000.0,3.08,2.03
08/14/2019 01:31:08.520000,0.0,0.0,0.0,19.05,39.696247,-104.99369,3.45,2.58,2.2,1.68,56.51,3.65,-59.0,89.76,1000.0,3.45,2.18
08/14/2019 01:32:06.967000,0.0,0.0,0.0,19.15,39.696247,-104.99369,4.38,1.67,2.77,0.87,51.56,2.06,-59.0,89.83,1000.0,3.65,1.67
08/14/2019 01:33:07.407000,0.0,0.0,0.0,19.8,39.696247,-104.99369,3.0,3.33,2.25,1.98,58.26,3.08,-59.0,89.78,1000.0,2.75,2.78
08/14/2019 01:34:05.617000,0.0,0.0,0.0,19.83,39.696247,-104.99369,2.62,2.67,1.67,1.88,74.86,3.01,-59.0,89.65,1000.0,2.62,2.67
08/14/2019 01:35:05.533000,0.0,0.0,0.0,19.86,39.696247,-104.99369,3.68,3.25,1.93,2.1,65.07,1.79,-61.0,89.64,1000.0,2.98,3.0
08/14/2019 01:36:06.037000,0.0,0.0,0.0,20.05,39.696247,-104.99369,3.73,2.53,2.68,1.67,78.9,1.85,-61.0,89.6,1000.0,3.73,2.23
08/14/2019 01:37:06.447000,0.0,0.0,0.0,19.75,39.696247,-104.99369,3.65,2.65,2.85,2.38,67.56,2.77,-61.0,89.49,1000.0,3.65,2.65
08/14/2019 01:38:05.017000,0.0,0.0,0.0,20.16,39.696247,-104.99369,3.55,2.6,2.97,1.75,70.47,2.65,-61.0,89.33,1000.0,3.55,2.6
08/14/2019 01:39:06.350000,0.0,0.0,0.0,19.86,39.696247,-104.99369,2.78,3.1,1.7,2.5,61.76,2.69,-61.0,89.29,1000.0,2.4,3.1
08/14/2019 01:40:08.790000,0.0,0.0,0.0,19.74,39.696247,-104.99369,3.68,3.67,2.73,2.28,42.08,2.58,-61.0,89.22,1000.0,3.68,3.32
08/14/2019 01:41:05.447000,0.0,0.0,0.0,19.83,39.696247,-104.99369,3.13,2.05,2.38,1.78,50.43,1.45,-61.0,89.24,1000.0,3.13,2.05
08/14/2019 01:42:05.027000,0.0,0.0,0.0,20.71,39.696247,-104.99369,3.53,2.8,2.5,2.05,98.15,1.5,-59.0,89.22,1000.0,3.53,2.8
08/14/2019 01:43:05.590000,0.0,0.0,0.0,20.5,39.696247,-104.99369,2.13,3.03,1.28,2.37,57.52,1.03,-61.0,89.29,1000.0,1.98,3.03
08/14/2019 01:44:05.667000,0.0,0.0,0.0,20.71,39.696247,-104.99369,2.17,2.05,1.63,1.95,100.23,1.48,-61.0,89.26,1000.0,2.17,2.05
08/14/2019 01:45:07.170000,0.0,0.0,0.0,20.63,39.696247,-104.99369,3.52,3.15,2.57,2.2,76.82,1.35,-61.0,89.22,1000.0,3.12,3.0
08/14/2019 01:46:07.893000,0.0,0.0,0.0,20.86,39.696247,-104.99369,3.02,3.23,2.5,2.22,82.92,0.9,-61.0,89.22,1000.0,3.02,3.0
08/14/2019 01:47:05.633000,0.0,0.0,0.0,20.96,39.696247,-104.99369,3.0,3.57,2.33,1.82,80.93,1.03,-59.0,89.22,1000.0,2.7,3.23
08/14/2019 01:48:06.217000,0.0,0.0,0.0,20.76,39.696247,-104.99369,3.45,2.57,2.8,2.15,58.82,1.52,-59.0,89.24,1000.0,3.45,2.57
08/14/2019 01:49:08.383000,0.0,0.0,0.0,20.95,39.696247,-104.99369,3.98,2.7,2.98,2.05,82.04,1.75,-61.0,89.11,1000.0,3.98,2.7
08/14/2019 01:50:08.113000,0.0,0.0,0.0,20.82,39.696247,-104.99369,2.65,2.82,1.75,1.62,87.97,1.76,-61.0,89.02,1000.0,2.65,2.77
08/14/2019 01:51:05.910000,0.0,0.0,0.0,20.95,39.696247,-104.99369,3.73,2.43,2.6,1.23,81.41,1.63,-59.0,88.97,1000.0,3.58,2.13
08/14/2019 01:58:06.013000,0.0,0.0,0.0,21.9,39.696247,-104.99369,3.93,3.85,2.93,2.78,68.86,1.7,-61.0,88.36,1000.0,3.93,3.1
08/14/2019 01:59:04.340000,0.0,0.0,0.0,22.08,39.696247,-104.99369,3.35,3.98,2.95,2.63,69.18,2.31,-61.0,88.11,1000.0,3.35,3.98
08/14/2019 02:00:05.947000,0.0,0.0,0.0,22.26,39.696247,-104.99369,3.15,3.43,2.25,1.98,59.84,2.31,-61.0,87.87,1000.0,3.15,3.23
08/14/2019 02:01:05.280000,0.0,0.0,0.0,22.63,39.696247,-104.99369,3.45,3.93,2.95,2.52,63.66,2.31,-61.0,87.76,1000.0,3.45,3.55
08/14/2019 02:02:05.030000,0.0,0.0,0.0,24.22,39.696247,-104.99369,5.02,4.07,3.45,3.33,45.98,2.68,-61.0,87.55,1000.0,4.6,3.62
08/14/2019 02:03:05.310000,0.0,0.0,0.0,25.19,39.696247,-104.99369,3.67,3.35,3.12,2.5,59.34,1.76,-61.0,87.44,1000.0,3.67,3.05
08/14/2019 02:04:05.997000,0.0,0.0,0.0,26.93,39.696247,-104.99369,7.65,8.3,4.43,3.67,45.14,3.11,-61.0,87.22,1000.0,7.1,7.77
08/14/2019 02:05:07.487000,0.0,0.0,0.0,27.75,39.696247,-104.99369,10.38,9.3,6.07,4.72,53.4,3.81,-61.0,86.83,1000.0,9.82,8.0
08/14/2019 02:06:05.897000,0.0,0.0,0.0,27.93,39.696247,-104.99369,9.3,6.42,4.77,3.75,49.36,3.21,-61.0,86.59,1000.0,8.4,5.92
08/14/2019 02:07:07.283000,0.0,0.0,0.0,28.6,39.696247,-104.99369,4.37,4.05,2.97,2.35,59.87,3.75,-61.0,86.25,1000.0,4.27,3.9
08/14/2019 02:08:03.983000,0.0,0.0,0.0,28.89,39.696247,-104.99369,4.3,2.77,3.47,2.47,60.55,3.49,-59.0,85.95,1000.0,4.3,2.77
08/14/2019 02:09:07.453000,0.0,0.0,0.0,29.58,39.696247,-104.99369,3.82,2.25,3.22,1.7,64.54,2.2,-59.0,85.87,1000.0,3.82,2.25
08/14/2019 02:10:06.070000,0.0,0.0,0.0,29.74,39.696247,-104.99369,4.03,3.8,3.23,2.57,80.85,1.77,-61.0,85.78,1000.0,4.03,3.8
08/14/2019 02:11:04.183000,0.0,0.0,0.0,30.93,39.696247,-104.99369,3.18,4.35,2.43,3.17,67.45,4.0,-61.0,85.44,1000.0,3.18,3.85
08/14/2019 02:12:05.733000,0.0,0.0,0.0,31.54,39.696247,-104.99369,3.97,3.5,3.0,2.05,60.4,3.46,-61.0,85.12,1000.0,3.97,3.2
08/14/2019 02:13:06.767000,0.0,0.0,0.0,32.26,39.696247,-104.99369,3.97,3.83,3.15,2.68,68.34,4.0,-61.0,84.74,1000.0,3.97,3.55
08/14/2019 02:14:06.753000,0.0,0.0,0.0,32.56,39.696247,-104.99369,3.63,3.17,2.87,2.52,60.64,4.06,-61.0,84.43,1000.0,3.63,3.17
08/14/2019 02:15:06.927000,0.0,0.0,0.0,32.68,39.696247,-104.99369,4.33,3.65,3.33,2.65,58.66,4.93,-61.0,84.09,1000.0,4.33,3.65
08/14/2019 02:16:05.867000,0.0,0.0,0.0,33.16,39.696247,-104.99369,5.32,4.07,2.82,3.1,55.72,3.13,-61.0,83.93,1000.0,4.37,4.07
08/14/2019 02:17:03.780000,0.0,0.0,0.0,33.29,39.696247,-104.99369,7.77,3.93,4.87,2.6,61.89,4.55,-61.0,83.64,1000.0,7.45,3.63
08/14/2019 02:18:05.807000,0.0,0.0,0.0,34.01,39.696247,-104.99369,4.58,3.0,3.67,2.2,89.83,2.7,-61.0,83.37,1000.0,4.3,3.0
08/14/2019 02:19:04.637000,0.0,0.0,0.0,34.05,39.696247,-104.99369,4.8,3.73,3.6,2.93,69.82,3.83,-61.0,83.07,1000.0,4.75,3.73
08/14/2019 02:20:06.690000,0.0,0.0,0.0,34.19,39.696247,-104.99369,5.58,3.47,4.23,2.58,57.08,3.94,-61.0,82.81,1000.0,5.08,3.47
08/14/2019 02:21:04.703000,0.0,0.0,0.0,34.78,39.696247,-104.99369,4.85,4.22,3.37,3.1,77.22,2.84,-61.0,82.62,1000.0,4.47,3.92
08/14/2019 02:22:04.970000,0.0,0.0,0.0,35.08,39.696247,-104.99369,4.53,3.05,3.18,2.55,73.97,3.17,-61.0,82.44,1000.0,4.13,3.05
08/14/2019 02:23:05.650000,0.0,0.0,0.0,34.85,39.696247,-104.99369,3.92,3.45,3.12,2.98,57.89,2.54,-61.0,82.38,1000.0,3.92,3.45
08/14/2019 02:24:05.667000,0.0,0.0,0.0,35.02,39.696247,-104.99369,4.6,2.92,4.12,1.72,62.79,3.12,-59.0,82.2,1000.0,4.6,2.62
08/14/2019 02:25:03.727000,0.0,0.0,0.0,35.01,39.696247,-104.99369,4.68,3.1,3.13,2.12,42.68,2.93,-61.0,82.13,1000.0,4.67,3.1
08/14/2019 02:26:05.020000,0.0,0.0,0.0,35.28,39.696247,-104.99369,4.98,3.67,3.57,2.67,65.54,2.64,-61.0,82.02,1000.0,4.75,3.67
08/14/2019 02:27:04.217000,0.0,0.0,0.0,35.75,39.696247,-104.99369,4.33,3.75,3.18,2.8,71.65,2.78,-61.0,81.9,1000.0,4.33,3.75
08/14/2019 02:28:04.240000,0.0,0.0,0.0,35.57,39.696247,-104.99369,3.92,3.63,3.08,2.82,60.14,2.92,-61.0,81.81,1000.0,3.92,3.53
08/14/2019 02:29:03.860000,0.0,0.0,0.0,35.46,39.696247,-104.99369,5.25,3.05,4.0,2.28,57.05,2.17,-59.0,81.77,1000.0,5.25,3.05
08/14/2019 02:30:05.160000,0.0,0.0,0.0,35.58,39.696247,-104.99369,4.45,3.72,3.5,2.22,53.53,3.0,-61.0,81.75,1000.0,4.45,3.52
08/14/2019 02:31:05.433000,0.0,0.0,0.0,36.08,39.696247,-104.99369,3.97,3.53,2.62,2.65,79.33,1.99,-59.0,81.64,1000.0,3.52,3.5
08/14/2019 02:32:05.720000,0.0,0.0,0.0,35.92,39.696247,-104.99369,4.28,4.22,2.78,2.38,61.65,2.09,-59.0,81.7,1000.0,3.88,3.75
08/14/2019 02:33:06.550000,0.0,0.0,0.0,35.5,39.696247,-104.99369,4.35,3.8,2.77,2.95,49.38,1.53,-59.0,81.79,1000.0,3.95,3.65
