InstrumentName, Melody-Catalpa B
08/02/2019 17:43:24.281000,6.24
08/02/2019 17:47:24.278000,7.07
08/02/2019 17:51:24.307000,6.66
08/02/2019 17:55:24.223000,7.27
08/02/2019 17:59:23.906000,7.6
08/02/2019 18:03:24.385000,7.85
08/02/2019 18:07:24.403000,7.87
08/02/2019 18:11:24.322000,8.1
08/02/2019 18:15:24.254000,7.77
08/02/2019 18:19:23.923000,7.62
08/02/2019 18:23:23.922000,6.84
08/02/2019 18:27:24.280000,6.97
08/02/2019 18:31:23.889000,7.44
08/02/2019 18:35:24.192000,6.61
08/02/2019 18:39:24.058000,6.94
08/02/2019 18:43:24.531000,6.72
08/02/2019 18:47:24.352000,6.85
08/02/2019 18:51:24.293000,6.42
08/02/2019 18:55:24.416000,7.18
08/02/2019 18:59:24.334000,6.01
08/02/2019 19:03:24.248000,6.7
08/02/2019 19:07:24.389000,6.51
08/02/2019 19:11:24.362000,7.62
08/02/2019 19:15:23.932000,7.55
08/02/2019 19:19:23.924000,7.51
08/02/2019 19:23:24.293000,7.57
08/02/2019 19:27:24.296000,7.67
08/02/2019 19:31:24.321000,6.91
08/02/2019 19:35:24.243000,6.57
08/02/2019 19:39:24.370000,6.31
08/02/2019 19:43:24.690000,6.27
08/02/2019 19:47:24.319000,6.47
08/02/2019 19:51:23.962000,6.78
08/02/2019 19:55:24.278000,8.21
08/02/2019 19:59:24.405000,7.27
08/02/2019 20:03:24.315000,6.88
08/02/2019 20:07:24.351000,8.17
08/02/2019 20:11:24.278000,7.81
08/02/2019 20:15:24.241000,8.09
08/02/2019 20:19:23.940000,8.03
08/02/2019 20:23:25.599000,6.2
08/02/2019 20:27:24.274000,5.67
08/02/2019 20:31:24.407000,5.75
08/02/2019 20:35:24.349000,5.33
08/02/2019 20:39:25.887000,5.54
08/02/2019 20:43:24.222000,5.7
08/02/2019 20:47:24.270000,4.91
08/02/2019 20:51:24.323000,5.3
08/02/2019 20:55:24.342000,6.49
08/02/2019 20:59:24.369000,6.04
08/02/2019 21:03:24.371000,6.08
08/02/2019 21:07:26.510000,6.37
08/02/2019 21:11:24.338000,5.44
08/02/2019 21:15:24.377000,6.26
08/02/2019 21:19:24.282000,5.14
08/02/2019 21:23:24.331000,5.99
08/02/2019 21:27:24.301000,5.49
08/02/2019 21:31:23.966000,4.83
08/02/2019 21:35:24.395000,5.18
08/02/2019 21:39:24.360000,4.39
08/02/2019 21:43:24.271000,5.15
08/02/2019 21:47:24.380000,5.4
08/02/2019 21:51:24.475000,5.35
08/02/2019 21:55:24.336000,5.78
08/02/2019 21:59:24.361000,8.25
08/02/2019 22:03:24.387000,8.41
08/02/2019 22:07:23.985000,6.59
08/02/2019 22:11:23.968000,6.96
08/02/2019 22:15:23.970000,6.57
08/02/2019 22:19:24.357000,7.8
08/02/2019 22:23:24.384000,7.35
08/02/2019 22:27:24.313000,6.94
08/02/2019 22:31:24.345000,6.97
08/02/2019 22:35:24.470000,7.33
08/02/2019 22:39:24.384000,6.99
08/02/2019 22:43:24.630000,6.2
08/02/2019 22:47:23.977000,6.91
08/02/2019 22:51:24.458000,6.68
08/02/2019 22:55:24.028000,7.91
08/02/2019 22:59:24.306000,6.81
08/02/2019 23:03:24.492000,6.45
08/02/2019 23:07:24.363000,5.63
08/02/2019 23:11:24.387000,6.67
08/02/2019 23:15:24.415000,6.06
08/02/2019 23:19:24.338000,6.32
08/02/2019 23:23:24.384000,5.87
08/02/2019 23:27:24.380000,5.99
08/02/2019 23:31:24.407000,6.38
08/02/2019 23:35:23.991000,6.67
08/02/2019 23:39:24.363000,6.17
08/02/2019 23:43:24.449000,6.6
08/02/2019 23:47:24.425000,6.33
08/02/2019 23:51:24.484000,6.87
08/02/2019 23:55:24.369000,6.81
08/02/2019 23:59:24.381000,7.15
08/03/2019 00:03:24.409000,7.19
08/03/2019 00:07:24.323000,7.59
08/03/2019 00:11:24.461000,7.48
08/03/2019 00:15:24.389000,7.48
08/03/2019 00:19:24.030000,7.32
08/03/2019 00:23:24.088000,6.93
08/03/2019 00:27:24.319000,7.9
08/03/2019 00:31:24.395000,7.36
08/03/2019 00:35:24.397000,7.18
08/03/2019 00:39:24.436000,7.97
08/03/2019 00:43:24.664000,7.64
08/03/2019 00:47:24.072000,6.38
08/03/2019 00:51:24.407000,4.6
08/03/2019 00:55:24.009000,4.19
08/03/2019 00:59:24.414000,3.57
08/03/2019 01:03:24.424000,4.4
08/03/2019 01:07:24.401000,3.77
08/03/2019 01:11:24.399000,3.71
08/03/2019 01:15:24.040000,3.83
08/03/2019 01:19:24.379000,4.29
08/03/2019 01:23:24.411000,3.96
08/03/2019 01:27:24.371000,3.99
08/03/2019 01:31:24.455000,4.58
08/03/2019 01:35:24.376000,4.53
08/03/2019 01:39:24.038000,4.66
08/03/2019 01:43:24.697000,4.37
08/03/2019 01:47:24.476000,4.09
08/03/2019 01:51:24.030000,4.63
08/03/2019 01:55:24.508000,5.29
08/03/2019 01:59:24.022000,5.31
08/03/2019 02:05:24.393000,5.0
08/03/2019 02:09:24.390000,4.85
08/03/2019 02:13:24.407000,6.1
08/03/2019 02:17:24.112000,5.33
08/03/2019 02:21:24.056000,5.54
08/03/2019 02:25:24.483000,4.59
08/03/2019 02:29:24.063000,4.94
08/03/2019 02:33:24.437000,5.4
08/03/2019 02:37:24.447000,4.78
08/03/2019 02:41:24.379000,5.81
08/03/2019 02:45:24.417000,5.23
08/03/2019 02:49:24.432000,5.16
08/03/2019 02:53:24.375000,5.32
08/03/2019 02:57:24.394000,5.14
08/03/2019 03:01:24.424000,5.11
08/03/2019 03:05:24.434000,4.7
08/03/2019 03:09:24.052000,5.21
08/03/2019 03:13:24.485000,5.16
08/03/2019 03:17:24.514000,5.82
08/03/2019 03:21:24.530000,5.35
08/03/2019 03:25:24.467000,5.22
08/03/2019 03:29:24.471000,5.87
08/03/2019 03:33:24.513000,6.02
08/03/2019 03:37:24.441000,6.2
08/03/2019 03:41:24.452000,4.97
08/03/2019 03:45:24.502000,5.49
08/03/2019 03:49:24.398000,5.84
08/03/2019 03:53:24.535000,5.7
08/03/2019 03:57:27.087000,6.75
08/03/2019 04:01:24.053000,6.55
08/03/2019 04:05:24.527000,6.73
08/03/2019 04:11:24.648000,5.51
08/03/2019 04:15:24.467000,5.41
08/03/2019 04:19:24.066000,6.33
08/03/2019 04:23:24.538000,5.7
08/03/2019 04:27:24.456000,5.94
08/03/2019 04:31:24.456000,5.87
08/03/2019 04:35:24.090000,6.01
08/03/2019 04:39:24.511000,6.36
08/03/2019 04:43:24.382000,5.63
08/03/2019 04:47:24.464000,5.8
08/03/2019 04:51:26.392000,5.85
08/03/2019 04:55:24.417000,5.91
08/03/2019 04:59:24.558000,5.73
08/03/2019 05:03:24.457000,6.25
08/03/2019 05:07:24.458000,6.25
08/03/2019 05:11:24.075000,5.76
08/03/2019 05:15:24.194000,5.25
08/03/2019 05:19:24.471000,6.3
08/03/2019 05:23:24.489000,5.94
08/03/2019 05:27:24.398000,5.86
08/03/2019 05:31:24.536000,5.72
08/03/2019 05:45:24.423000,6.11
08/03/2019 05:49:24.485000,5.84
08/03/2019 05:53:24.485000,5.63
08/03/2019 05:57:24.502000,6.03
08/03/2019 06:01:24.140000,5.79
08/03/2019 06:05:24.504000,5.97
08/03/2019 06:09:24.576000,5.58
08/03/2019 06:13:24.499000,6.86
08/03/2019 06:17:24.515000,6.34
08/03/2019 06:21:24.443000,6.2
08/03/2019 06:25:24.124000,6.19
08/03/2019 06:29:24.486000,6.2
08/03/2019 06:33:24.417000,5.95
08/03/2019 06:37:24.440000,7.06
08/03/2019 06:41:24.466000,5.86
08/03/2019 06:45:24.504000,5.93
08/03/2019 06:59:24.487000,6.46
08/03/2019 07:03:24.503000,5.04
08/03/2019 07:07:24.532000,5.78
08/03/2019 07:11:24.455000,5.5
08/03/2019 07:15:24.486000,5.75
08/03/2019 07:19:24.518000,5.63
08/03/2019 07:23:24.542000,5.75
08/03/2019 07:27:24.461000,5.66
08/03/2019 07:31:24.507000,5.38
08/03/2019 07:35:24.112000,6.15
08/03/2019 07:39:24.532000,6.26
08/03/2019 07:43:24.411000,5.44
08/03/2019 07:47:24.586000,6.96
08/03/2019 07:51:24.502000,5.7
08/03/2019 07:55:24.130000,5.77
08/03/2019 07:59:24.549000,6.06
08/03/2019 08:03:25.646000,5.79
08/03/2019 08:07:24.496000,6.1
08/03/2019 08:11:24.121000,6.04
08/03/2019 08:15:24.549000,6.33
08/03/2019 08:19:24.466000,6.0
08/03/2019 08:55:28.657000,6.08
08/03/2019 08:59:28.675000,6.22
08/03/2019 09:03:31.278000,6.12
08/03/2019 09:07:28.304000,6.07
08/03/2019 09:11:28.658000,5.71
08/03/2019 09:15:28.689000,5.88
08/03/2019 09:19:28.736000,5.53
08/03/2019 09:23:28.633000,6.38
08/03/2019 09:27:28.331000,7.04
08/03/2019 09:31:28.340000,5.58
08/03/2019 09:35:28.707000,6.75
08/03/2019 09:39:28.732000,6.57
08/03/2019 09:43:28.755000,6.09
08/03/2019 09:47:28.786000,6.04
08/03/2019 09:51:29.237000,6.0
08/03/2019 09:55:28.900000,5.78
08/03/2019 09:59:28.651000,5.97
08/03/2019 10:03:28.326000,7.03
08/03/2019 10:07:28.702000,6.82
08/03/2019 10:11:28.734000,6.69
08/03/2019 10:15:28.758000,6.62
08/03/2019 10:19:28.344000,6.39
08/03/2019 10:23:28.705000,6.22
08/03/2019 10:27:28.661000,6.87
08/03/2019 10:31:28.768000,6.77
08/03/2019 10:35:28.680000,6.24
08/03/2019 10:39:28.332000,6.79
08/03/2019 10:43:28.727000,6.9
08/03/2019 10:47:28.859000,6.94
08/03/2019 10:51:28.965000,7.09
08/03/2019 10:55:28.809000,6.57
08/03/2019 10:59:28.702000,7.72
08/03/2019 11:03:28.747000,7.21
08/03/2019 11:07:28.775000,6.53
08/03/2019 11:11:30.667000,7.11
08/03/2019 11:15:28.747000,7.62
08/03/2019 11:19:28.357000,6.73
08/03/2019 11:23:28.676000,7.66
08/03/2019 11:27:28.805000,7.26
08/03/2019 11:31:28.354000,6.91
08/03/2019 11:35:28.752000,7.27
08/03/2019 11:39:28.779000,7.1
08/03/2019 11:43:28.707000,7.19
08/03/2019 11:47:28.729000,7.29
08/03/2019 11:51:28.921000,7.06
08/03/2019 11:55:28.782000,7.12
08/03/2019 11:59:28.912000,6.52
08/03/2019 12:03:28.827000,7.29
08/03/2019 12:07:28.755000,6.8
08/03/2019 12:11:31.263000,6.77
08/03/2019 12:15:30.378000,7.0
08/03/2019 12:19:28.337000,7.07
08/03/2019 12:23:28.359000,7.16
08/03/2019 12:27:31.709000,6.38
08/03/2019 12:31:28.789000,7.12
08/03/2019 12:35:28.821000,6.64
08/03/2019 12:39:28.365000,6.19
08/03/2019 12:43:28.700000,6.6
08/03/2019 12:47:28.804000,6.0
08/03/2019 12:51:29.005000,7.0
08/03/2019 12:55:28.751000,6.38
08/03/2019 12:59:28.960000,6.88
08/03/2019 13:03:28.791000,6.19
08/03/2019 13:07:28.701000,6.88
08/03/2019 13:11:28.854000,7.62
08/03/2019 13:15:28.768000,6.76
08/03/2019 13:19:28.809000,7.17
08/03/2019 13:23:28.719000,7.55
08/03/2019 13:27:28.370000,7.69
08/03/2019 13:31:28.798000,7.54
08/03/2019 13:35:28.411000,7.3
08/03/2019 13:39:28.735000,6.88
08/03/2019 13:43:28.751000,7.86
08/03/2019 13:47:28.372000,7.68
08/03/2019 13:51:28.732000,7.51
08/03/2019 13:55:28.726000,7.73
08/03/2019 13:59:28.740000,7.71
08/03/2019 14:03:28.385000,8.4
08/03/2019 14:07:28.759000,7.86
08/03/2019 14:11:28.718000,7.45
08/03/2019 14:15:28.849000,8.38
08/03/2019 14:19:28.783000,8.89
08/03/2019 14:23:28.804000,8.46
08/03/2019 14:27:28.828000,8.0
08/03/2019 14:31:28.748000,8.49
08/03/2019 14:35:28.802000,8.4
08/03/2019 14:39:28.793000,8.1
08/03/2019 14:43:28.824000,8.9
08/03/2019 14:47:28.878000,8.49
08/03/2019 14:51:28.725000,9.42
08/03/2019 14:55:28.792000,8.26
08/03/2019 14:59:28.831000,8.46
08/03/2019 15:03:28.749000,7.87
08/03/2019 15:07:28.832000,8.26
08/03/2019 15:11:28.867000,7.98
08/03/2019 15:15:28.857000,8.07
08/03/2019 15:19:31.286000,8.16
08/03/2019 15:23:28.402000,8.41
08/03/2019 15:27:28.909000,8.91
08/03/2019 15:31:28.732000,9.21
08/03/2019 15:35:28.851000,9.19
08/03/2019 15:39:28.763000,8.5
08/03/2019 15:43:28.811000,9.46
08/03/2019 15:47:28.721000,10.05
08/03/2019 15:51:29.372000,9.36
08/03/2019 15:55:28.769000,9.53
08/03/2019 15:59:28.790000,9.73
08/03/2019 16:03:28.951000,10.76
08/03/2019 16:07:30.019000,10.66
08/03/2019 16:11:28.760000,9.65
08/03/2019 16:15:28.440000,9.34
08/03/2019 16:19:28.876000,10.12
08/03/2019 16:23:28.741000,9.37
08/03/2019 16:27:28.868000,9.54
08/03/2019 16:31:28.886000,9.42
08/03/2019 16:35:28.829000,9.87
08/03/2019 16:39:28.836000,9.32
08/03/2019 16:43:29.297000,8.68
08/03/2019 16:47:28.883000,9.31
08/03/2019 16:51:29.039000,8.68
08/03/2019 16:55:28.882000,8.75
08/03/2019 16:59:28.854000,8.65
08/03/2019 17:03:28.785000,9.38
08/03/2019 17:07:28.438000,9.06
08/03/2019 17:11:28.479000,9.82
08/03/2019 17:15:28.875000,9.11
08/03/2019 17:19:28.786000,9.15
08/03/2019 17:23:28.920000,8.04
08/03/2019 17:27:28.832000,8.36
08/03/2019 17:31:28.872000,8.87
08/03/2019 17:35:28.426000,9.31
08/03/2019 17:39:28.817000,7.5
08/03/2019 17:43:28.848000,8.48
08/03/2019 17:47:30.284000,8.62
08/03/2019 17:51:29.120000,8.86
08/03/2019 17:55:28.473000,8.33
08/03/2019 17:59:28.846000,7.9
08/03/2019 18:03:28.864000,7.53
08/03/2019 18:07:28.775000,7.59
08/03/2019 18:11:28.818000,8.19
08/03/2019 18:15:28.827000,7.54
08/03/2019 18:19:28.848000,7.45
08/03/2019 18:23:29.012000,6.66
08/03/2019 18:27:28.811000,6.8
08/03/2019 18:31:28.977000,6.26
08/03/2019 18:35:28.856000,5.67
08/03/2019 18:39:28.875000,5.58
08/03/2019 18:43:28.921000,5.22
08/03/2019 18:47:28.836000,5.38
08/03/2019 18:51:29.173000,5.71
08/03/2019 18:55:28.881000,4.8
08/03/2019 18:59:28.793000,4.84
08/03/2019 19:03:28.868000,5.27
08/03/2019 19:07:28.576000,4.34
08/03/2019 19:11:28.871000,4.4
08/03/2019 19:15:28.460000,6.24
08/03/2019 19:19:28.827000,6.19
08/03/2019 19:23:28.441000,5.77
08/03/2019 19:27:29.094000,5.93
08/03/2019 19:31:28.816000,6.27
08/03/2019 19:35:28.980000,6.03
08/03/2019 19:39:28.846000,5.35
08/03/2019 19:43:28.875000,7.19
08/03/2019 19:47:28.918000,6.59
08/03/2019 19:51:29.164000,5.54
08/03/2019 19:55:28.953000,4.51
08/03/2019 19:59:28.878000,4.26
08/03/2019 20:03:28.500000,3.64
08/03/2019 20:07:28.955000,2.62
08/03/2019 20:11:28.843000,2.0
08/03/2019 20:15:28.890000,2.61
08/03/2019 20:19:28.896000,3.2
08/03/2019 20:23:28.489000,3.31
08/03/2019 20:27:28.844000,3.23
08/03/2019 20:31:28.831000,3.12
08/03/2019 20:35:28.560000,2.46
08/03/2019 20:39:28.918000,1.57
08/03/2019 20:43:28.852000,3.46
08/03/2019 20:47:28.881000,3.11
08/03/2019 20:51:28.867000,2.85
08/03/2019 20:55:28.930000,2.8
08/03/2019 21:03:28.877000,2.88
08/03/2019 21:15:28.844000,3.57
08/03/2019 21:27:28.943000,3.94
08/03/2019 21:39:28.829000,2.76
08/03/2019 21:51:29.183000,2.24
08/03/2019 22:03:28.557000,2.56
08/03/2019 22:17:28.536000,1.76
08/03/2019 22:31:28.531000,1.54
08/03/2019 22:43:29.215000,2.53
08/03/2019 22:57:28.973000,1.87
08/03/2019 23:11:28.981000,2.01
08/03/2019 23:25:28.952000,13.19
08/03/2019 23:39:28.945000,1.7
08/03/2019 23:51:29.228000,1.93
08/04/2019 00:05:28.883000,2.44
08/04/2019 00:17:28.976000,2.25
08/04/2019 00:31:28.969000,3.68
08/04/2019 00:43:28.919000,3.45
08/04/2019 00:57:28.907000,3.4
08/04/2019 01:11:29.001000,3.61
08/04/2019 01:25:29.006000,3.29
08/04/2019 01:39:28.994000,3.25
08/04/2019 01:53:28.960000,4.07
08/04/2019 02:09:30.110000,4.83
08/04/2019 02:13:28.601000,4.75
08/04/2019 02:17:29.168000,4.78
08/04/2019 02:19:28.926000,3.33
08/04/2019 02:23:28.608000,3.96
08/04/2019 02:27:29.077000,3.91
08/04/2019 02:29:29.001000,5.11
08/04/2019 02:31:29.075000,4.48
08/04/2019 02:33:29.005000,3.96
08/04/2019 02:35:29.037000,3.91
08/04/2019 02:37:31.493000,4.97
08/04/2019 02:39:28.614000,4.54
08/04/2019 02:41:28.949000,4.43
08/04/2019 02:43:28.969000,3.89
08/04/2019 02:45:28.978000,4.29
08/04/2019 02:47:28.610000,4.56
08/04/2019 02:49:29.022000,4.09
08/04/2019 02:51:29.252000,5.2
08/04/2019 02:53:30.423000,4.51
08/04/2019 02:55:29.069000,5.43
08/04/2019 02:57:28.960000,5.17
08/04/2019 02:59:28.984000,4.62
08/04/2019 03:01:28.621000,4.59
08/04/2019 03:03:28.612000,4.85
08/04/2019 03:05:29.255000,4.93
08/04/2019 03:07:28.981000,4.96
08/04/2019 03:09:29.344000,5.8
08/04/2019 03:11:29.057000,5.39
08/04/2019 03:13:29.682000,5.59
08/04/2019 03:15:28.971000,4.78
08/04/2019 03:17:29.103000,5.12
08/04/2019 03:19:31.327000,5.86
08/04/2019 03:21:29.016000,6.09
08/04/2019 03:23:29.022000,5.15
08/04/2019 03:25:29.036000,5.14
08/04/2019 03:27:29.061000,5.51
08/04/2019 03:29:31.236000,4.77
08/04/2019 03:31:28.963000,5.79
08/04/2019 03:33:29.019000,4.9
08/04/2019 03:35:29.141000,5.8
08/04/2019 03:37:31.838000,4.81
08/04/2019 03:39:29.028000,4.97
08/04/2019 03:41:28.939000,5.06
08/04/2019 03:43:28.972000,4.22
08/04/2019 03:45:28.993000,4.91
08/04/2019 03:47:28.970000,5.46
08/04/2019 03:49:28.977000,4.24
08/04/2019 03:51:29.299000,5.28
08/04/2019 03:53:28.628000,4.79
08/04/2019 03:55:28.616000,3.83
08/04/2019 03:57:28.955000,4.64
08/04/2019 03:59:28.612000,5.31
08/04/2019 04:03:28.616000,4.76
08/04/2019 04:05:28.942000,5.15
08/04/2019 04:07:29.017000,5.28
08/04/2019 04:09:29.016000,4.8
08/04/2019 04:11:28.943000,5.78
08/04/2019 04:13:29.035000,5.1
08/04/2019 04:15:28.976000,5.12
08/04/2019 04:17:31.824000,5.0
08/04/2019 04:19:29.072000,5.42
08/04/2019 04:21:28.631000,5.42
08/04/2019 04:23:28.948000,5.63
08/04/2019 04:25:28.639000,4.89
08/04/2019 04:27:29.124000,5.24
08/04/2019 04:29:28.954000,5.15
08/04/2019 04:31:28.941000,5.45
08/04/2019 04:33:29.158000,5.22
08/04/2019 04:35:28.971000,5.21
08/04/2019 04:37:28.944000,5.44
08/04/2019 04:39:29.040000,5.01
08/04/2019 04:41:28.961000,5.07
08/04/2019 04:43:28.958000,5.2
08/04/2019 04:45:29.039000,5.32
08/04/2019 04:47:29.066000,5.43
08/04/2019 04:49:29.075000,5.31
08/04/2019 04:51:29.592000,5.43
08/04/2019 04:53:29.086000,5.34
08/04/2019 04:55:28.644000,5.6
08/04/2019 04:57:28.975000,6.29
08/04/2019 04:59:28.978000,5.25
08/04/2019 05:01:29.145000,5.6
08/04/2019 05:03:28.985000,5.48
08/04/2019 05:05:28.646000,5.97
08/04/2019 05:07:29.216000,5.85
08/04/2019 05:09:28.949000,5.86
08/04/2019 05:11:29.012000,5.56
08/04/2019 05:13:29.024000,5.78
08/04/2019 05:17:28.657000,6.13
08/04/2019 05:21:29.078000,5.25
08/04/2019 05:25:29.069000,5.77
08/04/2019 05:29:28.654000,5.49
08/04/2019 05:33:29.132000,5.59
08/04/2019 05:37:29.064000,5.43
08/04/2019 05:41:29.077000,6.25
08/04/2019 05:45:29.111000,6.61
08/04/2019 05:49:29.129000,6.62
08/04/2019 05:53:29.072000,6.52
08/04/2019 05:57:29.091000,5.73
08/04/2019 06:01:29.197000,5.72
08/04/2019 06:05:29.052000,5.76
08/04/2019 06:09:29.063000,6.47
08/04/2019 06:13:29.176000,6.5
08/04/2019 06:17:29.091000,6.67
08/04/2019 06:21:28.678000,6.07
08/04/2019 06:25:29.049000,5.46
08/04/2019 06:29:29.078000,6.24
08/04/2019 06:33:29.097000,6.53
08/04/2019 06:37:29.124000,6.72
08/04/2019 06:41:29.107000,6.61
08/04/2019 06:45:28.677000,5.9
08/04/2019 06:49:29.102000,6.77
08/04/2019 06:53:29.122000,6.62
08/04/2019 06:57:28.684000,6.67
08/04/2019 07:01:29.081000,6.46
08/04/2019 07:05:29.091000,7.25
08/04/2019 07:11:28.669000,6.55
08/04/2019 07:15:29.066000,6.86
08/04/2019 07:19:29.116000,6.75
08/04/2019 07:23:29.114000,6.45
08/04/2019 07:27:29.132000,6.55
08/04/2019 07:31:29.154000,6.4
08/04/2019 07:35:29.185000,6.11
08/04/2019 07:39:29.112000,6.19
08/04/2019 07:43:29.025000,6.55
08/04/2019 07:47:28.992000,7.0
08/04/2019 07:51:29.332000,6.59
08/04/2019 07:55:28.771000,6.0
08/04/2019 07:59:29.025000,6.17
08/04/2019 08:03:29.524000,6.94
08/04/2019 08:07:29.081000,6.77
08/04/2019 08:11:29.202000,6.45
08/04/2019 08:15:29.108000,5.76
08/04/2019 08:19:29.181000,6.36
08/04/2019 08:23:29.090000,6.67
08/04/2019 08:25:29.105000,6.52
08/04/2019 08:43:30.556000,6.46
08/04/2019 08:47:30.834000,6.71
08/04/2019 08:51:31.466000,6.21
08/04/2019 08:55:30.939000,7.1
08/04/2019 08:59:30.976000,6.28
08/04/2019 09:03:32.723000,6.82
08/04/2019 09:07:30.914000,6.91
08/04/2019 09:11:30.956000,6.41
08/04/2019 09:15:30.971000,6.36
08/04/2019 09:19:30.889000,5.9
08/04/2019 09:23:30.512000,6.43
08/04/2019 09:27:30.528000,6.57
08/04/2019 09:31:30.863000,6.9
08/04/2019 09:35:30.859000,6.37
08/04/2019 09:39:30.907000,6.58
08/04/2019 09:43:30.936000,6.9
08/04/2019 09:47:30.984000,6.87
08/04/2019 09:51:31.154000,6.17
08/04/2019 09:55:30.522000,6.46
08/04/2019 09:59:30.530000,7.34
08/04/2019 10:03:30.966000,6.26
08/04/2019 10:07:30.559000,6.33
08/04/2019 10:11:30.927000,6.77
08/04/2019 10:15:30.954000,6.51
08/04/2019 10:19:30.891000,6.72
08/04/2019 10:23:31.005000,7.28
08/04/2019 10:27:30.931000,5.56
08/04/2019 10:31:30.979000,6.85
08/04/2019 10:35:30.977000,6.38
08/04/2019 10:39:30.897000,6.71
08/04/2019 10:43:30.948000,6.83
08/04/2019 10:47:30.943000,7.3
08/04/2019 10:51:31.205000,6.44
08/04/2019 10:55:30.900000,6.16
08/04/2019 10:59:30.852000,7.01
08/04/2019 11:03:30.943000,6.72
08/04/2019 11:07:30.896000,6.54
08/04/2019 11:11:30.871000,6.77
08/04/2019 11:15:30.903000,6.31
08/04/2019 11:19:30.865000,6.53
08/04/2019 11:23:30.960000,6.06
08/04/2019 11:27:30.917000,6.43
08/04/2019 11:31:30.570000,5.9
08/04/2019 11:35:30.876000,6.49
08/04/2019 11:39:31.081000,6.38
08/04/2019 11:43:33.406000,6.33
08/04/2019 11:47:30.889000,6.05
08/04/2019 11:51:31.260000,6.04
08/04/2019 11:55:30.571000,6.22
08/04/2019 11:59:30.906000,6.63
08/04/2019 12:03:30.871000,6.27
08/04/2019 12:07:30.888000,6.39
08/04/2019 12:11:30.979000,6.75
08/04/2019 12:15:31.012000,6.7
08/04/2019 12:19:30.986000,6.16
08/04/2019 12:23:30.894000,7.06
08/04/2019 12:27:30.952000,5.8
08/04/2019 12:31:31.022000,6.87
08/04/2019 12:35:30.937000,6.4
08/04/2019 12:39:31.002000,6.95
08/04/2019 12:43:30.980000,6.42
08/04/2019 12:47:30.574000,6.81
08/04/2019 12:51:31.440000,7.13
08/04/2019 12:55:30.583000,6.93
08/04/2019 12:59:30.558000,6.2
08/04/2019 13:03:30.902000,6.71
08/04/2019 13:07:30.900000,7.15
08/04/2019 13:11:30.963000,7.55
08/04/2019 13:15:30.985000,7.85
08/04/2019 13:19:31.012000,7.35
08/04/2019 13:23:30.884000,7.06
08/04/2019 13:27:30.897000,6.75
08/04/2019 13:31:30.885000,7.25
08/04/2019 13:35:31.088000,7.53
08/04/2019 13:39:30.941000,8.09
08/04/2019 13:43:30.914000,7.22
08/04/2019 13:47:30.897000,7.29
08/04/2019 13:51:31.187000,7.89
08/04/2019 13:55:30.590000,8.09
08/04/2019 13:59:30.571000,7.39
08/04/2019 14:03:30.919000,7.06
08/04/2019 14:07:31.055000,6.64
08/04/2019 14:11:30.961000,7.36
08/04/2019 14:15:30.925000,6.8
08/04/2019 14:19:30.927000,7.18
08/04/2019 14:23:31.126000,6.8
08/04/2019 14:27:31.053000,7.38
08/04/2019 14:31:30.597000,6.56
08/04/2019 14:35:30.907000,7.29
08/04/2019 14:39:30.932000,8.43
08/04/2019 14:43:31.048000,8.04
08/04/2019 14:47:30.965000,7.82
08/04/2019 14:51:31.525000,7.81
08/04/2019 14:55:30.924000,8.49
08/04/2019 14:59:32.450000,8.2
08/04/2019 15:03:30.936000,9.17
08/04/2019 15:07:30.944000,8.46
08/04/2019 15:11:31.043000,8.14
08/04/2019 15:15:30.660000,8.54
08/04/2019 15:19:30.598000,8.19
08/04/2019 15:23:30.933000,8.37
08/04/2019 15:27:31.088000,8.44
08/04/2019 15:31:30.596000,8.61
08/04/2019 15:35:30.947000,9.64
08/04/2019 15:39:30.949000,8.44
08/04/2019 15:43:30.944000,8.8
08/04/2019 15:47:30.686000,9.7
08/04/2019 15:51:32.434000,8.46
08/04/2019 15:55:30.610000,10.74
08/04/2019 15:59:30.802000,9.13
08/04/2019 16:03:30.650000,9.51
08/04/2019 16:07:30.925000,8.72
08/04/2019 16:11:31.003000,9.3
08/04/2019 16:15:30.970000,9.71
08/04/2019 16:19:30.958000,9.59
08/04/2019 16:23:30.967000,9.54
08/04/2019 16:27:30.641000,9.13
08/04/2019 16:31:30.945000,9.96
08/04/2019 16:35:30.634000,9.56
08/04/2019 16:39:30.615000,9.7
08/04/2019 16:43:30.961000,9.47
08/04/2019 16:47:30.974000,9.31
08/04/2019 16:51:31.260000,9.72
08/04/2019 16:55:31.076000,9.07
08/04/2019 16:59:30.948000,9.81
08/04/2019 17:03:31.005000,9.57
08/04/2019 17:07:31.021000,9.54
08/04/2019 17:11:30.634000,8.74
08/04/2019 17:15:30.996000,8.73
08/04/2019 17:19:33.471000,9.25
08/04/2019 17:23:30.640000,8.38
08/04/2019 17:27:30.959000,8.7
08/04/2019 17:31:30.944000,8.22
08/04/2019 17:35:31.039000,7.37
08/04/2019 17:39:31.041000,8.38
08/04/2019 17:43:30.971000,7.82
08/04/2019 17:47:31.171000,7.52
08/04/2019 17:51:31.175000,7.57
08/04/2019 17:55:31.065000,8.1
08/04/2019 17:59:31.515000,8.12
08/04/2019 18:03:30.976000,8.49
08/04/2019 18:07:30.990000,10.13
08/04/2019 18:11:30.707000,9.84
08/04/2019 18:15:30.980000,8.79
08/04/2019 18:19:31.030000,10.03
