InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/01/2022 03:23:00.000000,-1.0,-1.0,29.68,77.25,843.97,3.86,1.75,-82.0,-1.0,-1.0,4.831,2.89
09/01/2022 03:24:00.000000,-1.0,-1.0,29.68,77.15,843.95,3.03,1.67,-82.0,-1.0,-1.0,4.475,2.29
09/01/2022 03:25:00.000000,-1.0,-1.0,30.05,77.03,843.95,5.48,2.38,-82.0,-1.0,-1.0,5.35,3.78
09/01/2022 03:26:00.000000,-1.0,-1.0,30.2,76.96,843.95,4.77,1.78,-82.0,-1.0,-1.0,5.223,3.57
09/01/2022 03:27:00.000000,-1.0,-1.0,30.23,76.92,843.96,5.36,2.05,-82.0,-1.0,-1.0,5.311,3.72
09/01/2022 03:28:00.000000,-1.0,-1.0,30.44,76.85,843.96,7.73,2.44,-82.0,-1.0,-1.0,6.047,4.97
09/01/2022 03:29:00.000000,-1.0,-1.0,30.81,76.8,843.96,5.8,2.15,-82.0,-1.0,-1.0,5.089,3.36
09/01/2022 03:30:00.000000,-1.0,-1.0,30.98,76.74,843.97,3.46,1.78,-82.0,-1.0,-1.0,4.837,2.94
09/01/2022 03:31:01.000000,-1.0,-1.0,31.06,76.7,843.98,5.07,2.75,-82.0,-1.0,-1.0,5.439,3.96
09/01/2022 03:32:00.000000,-1.0,-1.0,31.08,76.64,843.97,4.62,2.22,-82.0,-1.0,-1.0,5.219,3.59
09/01/2022 03:33:00.000000,-1.0,-1.0,31.08,76.6,843.98,6.29,1.89,-82.0,-1.0,-1.0,5.911,4.76
09/01/2022 03:34:01.000000,-1.0,-1.0,31.13,76.55,843.97,6.49,1.69,-82.0,-1.0,-1.0,6.123,5.12
09/01/2022 03:35:00.000000,-1.0,-1.0,31.16,76.49,843.98,5.38,2.39,-82.0,-1.0,-1.0,5.66,4.34
09/01/2022 03:36:00.000000,-1.0,-1.0,31.05,76.43,843.98,5.31,2.47,-82.0,-1.0,-1.0,5.484,4.04
09/01/2022 03:37:00.000000,-1.0,-1.0,30.98,76.37,843.96,4.97,1.77,-82.0,-1.0,-1.0,5.3,3.73
09/01/2022 03:38:00.000000,-1.0,-1.0,30.94,76.31,843.95,3.35,1.76,-82.0,-1.0,-1.0,4.714,2.74
09/01/2022 03:39:00.000000,-1.0,-1.0,30.97,76.21,843.96,4.7,1.88,-82.0,-1.0,-1.0,5.109,3.41
09/01/2022 03:40:00.000000,-1.0,-1.0,30.93,76.11,843.95,4.18,1.6,-82.0,-1.0,-1.0,4.955,3.15
09/01/2022 03:41:00.000000,-1.0,-1.0,30.82,76.06,843.95,3.81,1.97,-82.0,-1.0,-1.0,4.938,3.12
09/01/2022 03:42:00.000000,-1.0,-1.0,30.9,75.98,843.95,5.12,2.38,-82.0,-1.0,-1.0,5.208,3.58
09/01/2022 03:43:00.000000,-1.0,-1.0,30.9,75.91,843.94,5.62,2.52,-82.0,-1.0,-1.0,5.93,4.8
09/01/2022 03:44:00.000000,-1.0,-1.0,31.01,75.81,843.94,4.36,2.23,-82.0,-1.0,-1.0,5.347,3.82
09/01/2022 03:45:00.000000,-1.0,-1.0,30.99,75.77,843.95,3.76,2.17,-82.0,-1.0,-1.0,5.051,3.32
09/01/2022 03:46:00.000000,-1.0,-1.0,31.02,75.72,843.96,4.24,2.1,-82.0,-1.0,-1.0,5.026,3.28
09/01/2022 03:47:00.000000,-1.0,-1.0,31.01,75.71,843.96,3.85,1.84,-82.0,-1.0,-1.0,5.085,3.38
09/01/2022 03:48:00.000000,-1.0,-1.0,31.12,75.62,843.98,4.61,2.14,-82.0,-1.0,-1.0,5.166,3.52
09/01/2022 03:49:00.000000,-1.0,-1.0,31.26,75.55,844.0,4.83,2.3,-82.0,-1.0,-1.0,5.086,3.39
09/01/2022 03:50:00.000000,-1.0,-1.0,31.38,75.49,843.99,4.19,2.66,-82.0,-1.0,-1.0,5.155,3.51
09/01/2022 03:51:00.000000,-1.0,-1.0,31.45,75.43,843.98,4.31,2.53,-82.0,-1.0,-1.0,5.372,3.88
09/01/2022 03:52:00.000000,-1.0,-1.0,31.59,75.39,843.97,3.91,1.96,-82.0,-1.0,-1.0,4.961,3.19
09/01/2022 03:53:00.000000,-1.0,-1.0,31.82,75.43,843.95,5.66,2.39,-82.0,-1.0,-1.0,5.568,4.22
09/01/2022 03:54:00.000000,-1.0,-1.0,31.85,75.41,843.93,5.3,2.06,-82.0,-1.0,-1.0,5.615,4.3
09/01/2022 03:55:00.000000,-1.0,-1.0,31.88,75.38,843.91,5.35,2.62,-82.0,-1.0,-1.0,5.454,4.03
09/01/2022 03:56:00.000000,-1.0,-1.0,31.88,75.34,843.88,4.54,2.15,-82.0,-1.0,-1.0,5.069,3.38
09/01/2022 03:57:00.000000,-1.0,-1.0,32.09,75.35,843.88,4.53,2.5,-82.0,-1.0,-1.0,5.256,3.7
09/01/2022 03:58:00.000000,-1.0,-1.0,32.25,75.33,843.88,5.32,2.42,-82.0,-1.0,-1.0,5.301,3.78
09/01/2022 03:59:00.000000,-1.0,-1.0,32.35,75.32,843.88,4.2,2.48,-82.0,-1.0,-1.0,5.169,3.56
09/01/2022 04:00:00.000000,-1.0,-1.0,32.4,75.3,843.89,3.57,1.81,-82.0,-1.0,-1.0,4.635,2.66
09/01/2022 04:01:00.000000,-1.0,-1.0,32.28,75.27,843.88,3.62,2.43,-82.0,-1.0,-1.0,5.021,3.31
09/01/2022 04:02:00.000000,-1.0,-1.0,32.24,75.23,843.9,4.43,2.26,-82.0,-1.0,-1.0,5.311,3.8
09/01/2022 04:03:00.000000,-1.0,-1.0,32.1,75.23,843.92,4.73,2.16,-82.0,-1.0,-1.0,5.005,3.28
09/01/2022 04:04:00.000000,-1.0,-1.0,32.07,75.21,843.91,4.21,1.72,-82.0,-1.0,-1.0,5.077,3.4
09/01/2022 04:05:00.000000,-1.0,-1.0,32.12,75.18,843.91,4.43,2.55,-82.0,-1.0,-1.0,5.153,3.53
09/01/2022 04:06:00.000000,-1.0,-1.0,32.21,75.17,843.93,3.69,1.74,-82.0,-1.0,-1.0,4.79,2.92
09/01/2022 04:07:00.000000,-1.0,-1.0,32.33,75.17,843.94,3.92,1.83,-82.0,-1.0,-1.0,4.812,2.96
09/01/2022 04:08:00.000000,-1.0,-1.0,32.41,75.11,843.93,4.64,2.59,-82.0,-1.0,-1.0,5.42,3.99
09/01/2022 04:09:00.000000,-1.0,-1.0,32.4,75.07,843.94,3.72,2.16,-82.0,-1.0,-1.0,5.171,3.57
09/01/2022 04:10:00.000000,-1.0,-1.0,32.15,75.08,843.93,4.58,2.94,-82.0,-1.0,-1.0,5.601,4.29
09/01/2022 04:11:00.000000,-1.0,-1.0,32.03,75.05,843.92,4.3,3.06,-82.0,-1.0,-1.0,5.448,4.03
09/01/2022 04:12:00.000000,-1.0,-1.0,31.81,75.0,843.92,5.54,3.2,-82.0,-1.0,-1.0,5.83,4.67
09/01/2022 04:13:00.000000,-1.0,-1.0,31.67,74.96,843.92,4.76,2.4,-82.0,-1.0,-1.0,5.411,3.96
09/01/2022 04:14:00.000000,-1.0,-1.0,31.64,74.89,843.92,5.38,2.38,-82.0,-1.0,-1.0,5.34,3.84
09/01/2022 04:15:00.000000,-1.0,-1.0,31.73,74.8,843.93,5.13,2.52,-82.0,-1.0,-1.0,5.633,4.34
09/01/2022 04:16:00.000000,-1.0,-1.0,31.85,74.69,843.93,5.11,2.03,-82.0,-1.0,-1.0,5.352,3.87
09/01/2022 04:17:00.000000,-1.0,-1.0,31.87,74.66,843.93,4.53,2.3,-82.0,-1.0,-1.0,5.15,3.53
09/01/2022 04:18:00.000000,-1.0,-1.0,31.89,74.67,843.91,4.07,2.07,-82.0,-1.0,-1.0,5.097,3.44
09/01/2022 04:19:00.000000,-1.0,-1.0,31.92,74.64,843.91,3.62,2.17,-82.0,-1.0,-1.0,4.96,3.21
09/01/2022 04:20:00.000000,-1.0,-1.0,32.02,74.48,843.9,5.06,2.93,-82.0,-1.0,-1.0,5.371,3.91
09/01/2022 04:21:00.000000,-1.0,-1.0,32.07,74.43,843.91,5.0,2.89,-82.0,-1.0,-1.0,5.559,4.23
09/01/2022 04:23:00.000000,-1.0,-1.0,31.94,74.54,843.89,3.88,2.25,-82.0,-1.0,-1.0,5.16,3.55
09/01/2022 04:24:05.000000,-1.0,-1.0,31.94,74.49,843.88,4.25,2.58,-82.0,-1.0,-1.0,5.248,3.7
09/01/2022 04:25:00.000000,-1.0,-1.0,31.93,74.46,843.88,5.36,2.37,-82.0,-1.0,-1.0,5.082,3.42
09/01/2022 04:26:00.000000,-1.0,-1.0,31.95,74.42,843.87,3.97,2.67,-82.0,-1.0,-1.0,5.318,3.82
09/01/2022 04:27:00.000000,-1.0,-1.0,31.92,74.42,843.88,5.97,2.5,-82.0,-1.0,-1.0,5.964,4.91
09/01/2022 04:28:00.000000,-1.0,-1.0,31.92,74.39,843.86,4.2,2.17,-82.0,-1.0,-1.0,5.099,3.45
09/01/2022 04:29:00.000000,-1.0,-1.0,31.91,74.4,843.87,3.46,2.14,-82.0,-1.0,-1.0,4.892,3.1
09/01/2022 04:30:00.000000,-1.0,-1.0,31.95,74.34,843.87,4.84,2.67,-82.0,-1.0,-1.0,5.743,4.54
09/01/2022 04:31:00.000000,-1.0,-1.0,31.99,74.27,843.87,5.07,2.53,-82.0,-1.0,-1.0,5.665,4.41
09/01/2022 04:32:00.000000,-1.0,-1.0,31.99,74.21,843.9,3.92,2.55,-82.0,-1.0,-1.0,5.292,3.78
09/01/2022 04:33:00.000000,-1.0,-1.0,32.02,74.2,843.9,5.09,2.79,-82.0,-1.0,-1.0,5.51,4.15
09/01/2022 04:34:00.000000,-1.0,-1.0,31.98,74.2,843.91,4.48,2.67,-82.0,-1.0,-1.0,5.09,3.44
09/01/2022 04:35:00.000000,-1.0,-1.0,32.08,74.14,843.92,4.4,2.77,-82.0,-1.0,-1.0,5.301,3.8
09/01/2022 04:36:00.000000,-1.0,-1.0,32.05,74.17,843.94,5.51,2.77,-82.0,-1.0,-1.0,5.616,4.33
09/01/2022 04:37:00.000000,-1.0,-1.0,32.07,74.19,843.93,5.21,2.85,-82.0,-1.0,-1.0,5.409,3.98
09/01/2022 04:38:00.000000,-1.0,-1.0,32.11,74.21,843.91,5.52,2.37,-82.0,-1.0,-1.0,5.213,3.65
09/01/2022 04:39:00.000000,-1.0,-1.0,32.2,74.19,843.91,4.57,2.44,-82.0,-1.0,-1.0,5.217,3.66
09/01/2022 04:40:00.000000,-1.0,-1.0,32.29,74.17,843.91,4.81,2.92,-82.0,-1.0,-1.0,5.571,4.26
09/01/2022 04:41:00.000000,-1.0,-1.0,32.37,74.15,843.9,3.87,2.53,-82.0,-1.0,-1.0,5.28,3.77
09/01/2022 04:42:00.000000,-1.0,-1.0,32.48,74.12,843.9,4.52,2.53,-82.0,-1.0,-1.0,5.236,3.7
09/01/2022 04:43:00.000000,-1.0,-1.0,32.57,74.09,843.91,4.32,2.69,-82.0,-1.0,-1.0,5.341,3.88
09/01/2022 04:44:00.000000,-1.0,-1.0,32.69,73.99,843.93,5.97,3.22,-82.0,-1.0,-1.0,5.984,4.97
09/01/2022 04:45:00.000000,-1.0,-1.0,32.64,74.02,843.94,4.99,2.71,-82.0,-1.0,-1.0,5.535,4.21
09/01/2022 04:46:00.000000,-1.0,-1.0,32.71,74.0,843.94,4.41,2.72,-82.0,-1.0,-1.0,5.279,3.78
09/01/2022 04:47:00.000000,-1.0,-1.0,32.84,73.87,843.95,5.19,3.2,-82.0,-1.0,-1.0,5.56,4.26
09/01/2022 04:48:00.000000,-1.0,-1.0,32.8,73.89,843.97,5.79,3.38,-82.0,-1.0,-1.0,6.058,5.1
09/01/2022 04:49:00.000000,-1.0,-1.0,32.79,73.85,843.97,5.29,3.38,-82.0,-1.0,-1.0,5.549,4.24
09/01/2022 04:50:01.000000,-1.0,-1.0,32.81,73.79,843.97,5.39,3.51,-82.0,-1.0,-1.0,5.986,4.98
09/01/2022 04:51:00.000000,-1.0,-1.0,32.72,73.84,843.97,5.83,4.09,-82.0,-1.0,-1.0,6.366,5.62
09/01/2022 04:52:00.000000,-1.0,-1.0,32.79,73.79,843.96,6.03,4.25,-82.0,-1.0,-1.0,6.584,5.99
09/01/2022 04:53:00.000000,-1.0,-1.0,32.85,73.76,843.96,5.53,3.52,-82.0,-1.0,-1.0,5.73,4.55
09/01/2022 04:54:00.000000,-1.0,-1.0,32.91,73.76,843.98,6.48,3.62,-82.0,-1.0,-1.0,6.316,5.54
09/01/2022 04:55:00.000000,-1.0,-1.0,33.13,73.68,844.0,6.23,4.1,-82.0,-1.0,-1.0,6.365,5.63
09/01/2022 04:56:00.000000,-1.0,-1.0,33.07,73.68,844.0,6.67,4.62,-82.0,-1.0,-1.0,6.768,6.31
09/01/2022 04:57:00.000000,-1.0,-1.0,33.13,73.64,844.0,6.84,5.08,-82.0,-1.0,-1.0,6.785,6.34
09/01/2022 04:58:00.000000,-1.0,-1.0,33.12,73.61,844.01,8.97,6.02,-82.0,-1.0,-1.0,7.631,7.77
09/01/2022 04:59:00.000000,-1.0,-1.0,33.18,73.56,844.01,4.85,3.0,-82.0,-1.0,-1.0,5.516,4.2
09/01/2022 05:00:00.000000,-1.0,-1.0,33.17,73.56,844.0,5.57,3.0,-82.0,-1.0,-1.0,5.724,4.55
09/01/2022 05:01:00.000000,-1.0,-1.0,33.15,73.56,844.0,3.72,2.77,-82.0,-1.0,-1.0,5.114,3.52
09/01/2022 05:02:01.000000,-1.0,-1.0,33.17,73.5,844.0,6.07,3.15,-82.0,-1.0,-1.0,5.563,4.28
09/01/2022 05:03:00.000000,-1.0,-1.0,33.19,73.47,843.99,7.43,3.33,-82.0,-1.0,-1.0,6.977,6.67
09/01/2022 05:04:00.000000,-1.0,-1.0,33.22,73.39,843.99,4.35,2.57,-82.0,-1.0,-1.0,5.324,3.88
09/01/2022 05:05:00.000000,-1.0,-1.0,33.12,73.38,843.97,3.55,1.92,-82.0,-1.0,-1.0,4.728,2.87
09/01/2022 05:06:00.000000,-1.0,-1.0,33.03,73.39,843.95,4.42,2.67,-82.0,-1.0,-1.0,5.398,4.0
09/01/2022 05:07:01.000000,-1.0,-1.0,32.94,73.43,843.93,7.67,3.55,-82.0,-1.0,-1.0,6.909,6.55
09/01/2022 05:08:01.000000,-1.0,-1.0,32.95,73.39,843.91,4.73,2.62,-82.0,-1.0,-1.0,5.399,4.0
09/01/2022 05:09:00.000000,-1.0,-1.0,32.89,73.41,843.9,5.37,3.08,-82.0,-1.0,-1.0,6.158,5.28
09/01/2022 05:10:00.000000,-1.0,-1.0,32.9,73.41,843.91,5.87,3.22,-82.0,-1.0,-1.0,5.619,4.37
09/01/2022 05:11:00.000000,-1.0,-1.0,32.83,73.45,843.91,5.18,3.53,-82.0,-1.0,-1.0,5.834,4.73
09/01/2022 05:12:00.000000,-1.0,-1.0,32.72,73.5,843.91,7.12,3.1,-82.0,-1.0,-1.0,6.747,6.27
09/01/2022 05:13:00.000000,-1.0,-1.0,32.64,73.53,843.92,4.62,2.55,-82.0,-1.0,-1.0,5.417,4.02
09/01/2022 05:14:00.000000,-1.0,-1.0,32.62,73.54,843.93,5.77,2.9,-82.0,-1.0,-1.0,5.613,4.35
09/01/2022 05:15:00.000000,-1.0,-1.0,32.66,73.52,843.91,4.45,2.37,-82.0,-1.0,-1.0,5.316,3.85
09/01/2022 05:16:00.000000,-1.0,-1.0,32.72,73.53,843.9,3.78,1.8,-82.0,-1.0,-1.0,5.066,3.43
09/01/2022 05:17:01.000000,-1.0,-1.0,32.82,73.5,843.91,5.28,2.9,-82.0,-1.0,-1.0,5.68,4.47
09/01/2022 05:18:00.000000,-1.0,-1.0,32.89,73.47,843.9,5.28,1.8,-82.0,-1.0,-1.0,4.898,3.15
09/01/2022 05:19:00.000000,-1.0,-1.0,32.93,73.46,843.89,5.75,2.63,-82.0,-1.0,-1.0,5.797,4.67
09/01/2022 05:20:00.000000,-1.0,-1.0,32.98,73.45,843.87,6.6,2.2,-82.0,-1.0,-1.0,5.459,4.1
09/01/2022 05:21:00.000000,-1.0,-1.0,33.07,73.4,843.85,3.92,2.47,-82.0,-1.0,-1.0,5.054,3.42
09/01/2022 05:22:00.000000,-1.0,-1.0,33.16,73.33,843.85,4.35,2.15,-82.0,-1.0,-1.0,5.295,3.83
09/01/2022 05:23:00.000000,-1.0,-1.0,33.25,73.29,843.86,4.35,2.07,-82.0,-1.0,-1.0,5.127,3.55
09/01/2022 05:24:00.000000,-1.0,-1.0,33.43,73.15,843.85,4.28,2.33,-82.0,-1.0,-1.0,5.342,3.92
09/01/2022 05:25:00.000000,-1.0,-1.0,33.45,73.11,843.84,5.38,2.78,-82.0,-1.0,-1.0,5.318,3.88
09/01/2022 05:26:00.000000,-1.0,-1.0,33.52,73.06,843.85,4.45,2.7,-82.0,-1.0,-1.0,5.139,3.58
09/01/2022 05:27:00.000000,-1.0,-1.0,33.61,73.0,843.86,4.63,2.15,-82.0,-1.0,-1.0,5.492,4.18
09/01/2022 05:28:00.000000,-1.0,-1.0,33.68,72.95,843.84,6.78,3.07,-82.0,-1.0,-1.0,6.669,6.17
09/01/2022 05:29:00.000000,-1.0,-1.0,33.76,72.91,843.85,5.17,2.0,-82.0,-1.0,-1.0,4.66,2.78
09/01/2022 05:30:00.000000,-1.0,-1.0,33.76,72.91,843.85,7.67,2.48,-82.0,-1.0,-1.0,5.542,4.27
09/01/2022 05:31:00.000000,-1.0,-1.0,33.83,72.88,843.84,4.27,2.0,-82.0,-1.0,-1.0,4.688,2.83
09/01/2022 05:32:00.000000,-1.0,-1.0,33.9,72.84,843.84,3.23,1.57,-82.0,-1.0,-1.0,4.657,2.78
09/01/2022 05:33:01.000000,-1.0,-1.0,33.99,72.8,843.83,3.08,2.07,-82.0,-1.0,-1.0,4.833,3.08
09/01/2022 05:34:00.000000,-1.0,-1.0,34.03,72.78,843.82,5.67,2.02,-82.0,-1.0,-1.0,5.602,4.38
09/01/2022 05:35:00.000000,-1.0,-1.0,34.14,72.72,843.83,4.5,2.08,-82.0,-1.0,-1.0,5.298,3.87
09/01/2022 05:36:00.000000,-1.0,-1.0,34.21,72.66,843.82,5.7,2.33,-82.0,-1.0,-1.0,5.125,3.58
09/01/2022 05:37:00.000000,-1.0,-1.0,34.3,72.59,843.84,3.9,2.13,-82.0,-1.0,-1.0,4.91,3.22
09/01/2022 05:38:00.000000,-1.0,-1.0,34.24,72.6,843.84,4.6,2.23,-82.0,-1.0,-1.0,4.94,3.27
09/01/2022 05:39:00.000000,-1.0,-1.0,34.29,72.55,843.85,4.4,2.55,-82.0,-1.0,-1.0,5.294,3.87
09/01/2022 05:40:00.000000,-1.0,-1.0,34.33,72.49,843.86,4.87,2.05,-82.0,-1.0,-1.0,5.21,3.73
09/01/2022 05:41:00.000000,-1.0,-1.0,34.27,72.52,843.88,5.58,2.82,-82.0,-1.0,-1.0,5.785,4.7
09/01/2022 05:42:00.000000,-1.0,-1.0,34.27,72.5,843.88,3.58,2.0,-82.0,-1.0,-1.0,4.856,3.13
09/01/2022 05:43:00.000000,-1.0,-1.0,34.2,72.52,843.87,4.95,1.9,-82.0,-1.0,-1.0,4.798,3.03
09/01/2022 05:44:00.000000,-1.0,-1.0,34.19,72.5,843.88,3.52,1.4,-82.0,-1.0,-1.0,4.129,1.9
09/01/2022 05:45:00.000000,-1.0,-1.0,34.25,72.43,843.89,2.82,2.07,-82.0,-1.0,-1.0,4.672,2.82
09/01/2022 05:46:00.000000,-1.0,-1.0,34.38,72.32,843.91,4.65,2.05,-82.0,-1.0,-1.0,4.965,3.32
09/01/2022 05:47:00.000000,-1.0,-1.0,34.47,72.25,843.9,4.45,1.33,-82.0,-1.0,-1.0,4.761,2.98
09/01/2022 05:48:01.000000,-1.0,-1.0,34.54,72.19,843.88,4.07,2.18,-82.0,-1.0,-1.0,4.931,3.27
09/01/2022 05:49:00.000000,-1.0,-1.0,34.52,72.19,843.87,4.97,1.97,-82.0,-1.0,-1.0,5.08,3.52
09/01/2022 05:50:00.000000,-1.0,-1.0,34.59,72.1,843.85,4.4,1.98,-82.0,-1.0,-1.0,4.811,3.07
09/01/2022 05:51:00.000000,-1.0,-1.0,34.8,71.96,843.83,3.6,1.85,-82.0,-1.0,-1.0,4.807,3.07
09/01/2022 05:52:00.000000,-1.0,-1.0,34.87,71.9,843.83,4.48,2.1,-82.0,-1.0,-1.0,5.19,3.72
09/01/2022 05:53:00.000000,-1.0,-1.0,34.93,71.79,843.82,4.2,2.37,-82.0,-1.0,-1.0,5.117,3.6
09/01/2022 05:54:00.000000,-1.0,-1.0,35.02,71.67,843.79,5.3,3.36,-82.0,-1.0,-1.0,6.008,5.11
09/01/2022 05:55:00.000000,-1.0,-1.0,35.06,71.62,843.78,5.0,2.42,-82.0,-1.0,-1.0,4.829,3.12
09/01/2022 05:56:00.000000,-1.0,-1.0,35.09,71.56,843.78,6.56,3.04,-82.0,-1.0,-1.0,6.42,5.81
09/01/2022 05:57:00.000000,-1.0,-1.0,35.02,71.56,843.77,5.17,2.53,-82.0,-1.0,-1.0,5.279,3.88
09/01/2022 05:58:00.000000,-1.0,-1.0,34.98,71.53,843.77,6.3,3.2,-82.0,-1.0,-1.0,5.776,4.72
09/01/2022 05:59:00.000000,-1.0,-1.0,34.93,71.59,843.77,3.45,1.4,-82.0,-1.0,-1.0,4.386,2.37
09/01/2022 06:00:00.000000,-1.0,-1.0,34.87,71.66,843.79,3.13,1.58,-82.0,-1.0,-1.0,4.423,2.43
09/01/2022 06:01:00.000000,-1.0,-1.0,34.83,71.69,843.78,3.58,1.87,-82.0,-1.0,-1.0,4.774,3.02
09/01/2022 06:02:00.000000,-1.0,-1.0,34.88,71.64,843.78,3.47,1.63,-82.0,-1.0,-1.0,5.015,3.43
09/01/2022 06:03:00.000000,-1.0,-1.0,34.86,71.67,843.79,3.25,1.73,-82.0,-1.0,-1.0,4.447,2.47
09/01/2022 06:04:00.000000,-1.0,-1.0,34.82,71.69,843.8,3.17,1.58,-82.0,-1.0,-1.0,4.809,3.08
09/01/2022 06:05:01.000000,-1.0,-1.0,34.79,71.73,843.8,3.87,2.05,-82.0,-1.0,-1.0,4.929,3.28
09/01/2022 06:06:00.000000,-1.0,-1.0,34.76,71.75,843.8,5.49,1.97,-82.0,-1.0,-1.0,5.58,4.38
09/01/2022 06:07:00.000000,-1.0,-1.0,34.76,71.74,843.81,4.02,2.4,-82.0,-1.0,-1.0,5.018,3.43
09/01/2022 06:08:00.000000,-1.0,-1.0,34.73,71.76,843.81,5.33,2.05,-82.0,-1.0,-1.0,5.013,3.42
09/01/2022 06:09:00.000000,-1.0,-1.0,34.74,71.73,843.8,3.43,1.77,-82.0,-1.0,-1.0,4.574,2.68
09/01/2022 06:10:00.000000,-1.0,-1.0,34.69,71.75,843.81,4.35,2.03,-82.0,-1.0,-1.0,4.835,3.12
09/01/2022 06:11:00.000000,-1.0,-1.0,34.66,71.75,843.83,4.43,2.47,-82.0,-1.0,-1.0,5.209,3.75
09/01/2022 06:12:00.000000,-1.0,-1.0,34.68,71.72,843.85,4.7,2.62,-82.0,-1.0,-1.0,5.226,3.78
09/01/2022 06:13:00.000000,-1.0,-1.0,34.73,71.66,843.86,5.33,1.2,-82.0,-1.0,-1.0,4.633,2.78
09/01/2022 06:14:01.000000,-1.0,-1.0,34.84,71.59,843.88,4.93,2.2,-82.0,-1.0,-1.0,5.459,4.18
09/01/2022 06:15:00.000000,-1.0,-1.0,34.89,71.54,843.86,4.42,1.52,-82.0,-1.0,-1.0,4.949,3.32
09/01/2022 06:16:00.000000,-1.0,-1.0,34.89,71.5,843.84,5.67,2.25,-82.0,-1.0,-1.0,5.25,3.83
09/01/2022 06:17:00.000000,-1.0,-1.0,35.01,71.4,843.84,5.38,2.03,-82.0,-1.0,-1.0,4.975,3.37
09/01/2022 06:18:00.000000,-1.0,-1.0,35.05,71.38,843.85,3.6,1.67,-82.0,-1.0,-1.0,4.726,2.95
09/01/2022 06:19:00.000000,-1.0,-1.0,35.1,71.35,843.87,5.12,1.9,-82.0,-1.0,-1.0,5.021,3.45
09/01/2022 06:20:00.000000,-1.0,-1.0,35.13,71.32,843.86,5.07,2.13,-82.0,-1.0,-1.0,5.316,3.95
09/01/2022 06:21:00.000000,-1.0,-1.0,35.29,71.21,843.86,5.88,2.93,-82.0,-1.0,-1.0,5.597,4.43
09/01/2022 06:22:00.000000,-1.0,-1.0,35.36,71.15,843.87,4.72,2.5,-82.0,-1.0,-1.0,5.252,3.85
09/01/2022 06:23:00.000000,-1.0,-1.0,35.32,71.16,843.88,4.02,2.18,-82.0,-1.0,-1.0,5.3,3.93
09/01/2022 06:24:01.000000,-1.0,-1.0,35.3,71.16,843.89,4.15,2.25,-82.0,-1.0,-1.0,5.181,3.73
09/01/2022 06:25:00.000000,-1.0,-1.0,35.35,71.17,843.91,6.08,2.75,-82.0,-1.0,-1.0,5.329,3.98
09/01/2022 06:26:00.000000,-1.0,-1.0,35.44,71.25,843.95,4.68,2.33,-82.0,-1.0,-1.0,4.819,3.12
09/01/2022 06:27:00.000000,-1.0,-1.0,35.35,71.3,843.97,4.85,1.97,-82.0,-1.0,-1.0,5.135,3.65
09/01/2022 06:28:00.000000,-1.0,-1.0,35.41,71.32,843.98,6.07,2.35,-82.0,-1.0,-1.0,5.27,3.88
09/01/2022 06:29:00.000000,-1.0,-1.0,35.53,71.3,844.0,4.37,2.0,-82.0,-1.0,-1.0,4.907,3.27
09/01/2022 06:30:00.000000,-1.0,-1.0,35.87,71.23,844.04,6.22,2.92,-82.0,-1.0,-1.0,5.553,4.37
09/01/2022 06:31:00.000000,-1.0,-1.0,36.1,71.14,844.05,6.22,2.7,-82.0,-1.0,-1.0,5.863,4.9
09/01/2022 06:32:00.000000,-1.0,-1.0,36.21,71.08,844.07,5.2,2.82,-82.0,-1.0,-1.0,5.464,4.23
09/01/2022 06:33:00.000000,-1.0,-1.0,36.4,70.99,844.07,6.93,3.47,-82.0,-1.0,-1.0,6.005,5.15
09/01/2022 06:34:00.000000,-1.0,-1.0,36.57,70.89,844.06,5.3,3.63,-82.0,-1.0,-1.0,5.587,4.45
09/01/2022 06:35:00.000000,-1.0,-1.0,36.58,70.79,844.06,3.38,2.08,-82.0,-1.0,-1.0,4.65,2.87
09/01/2022 06:36:00.000000,-1.0,-1.0,36.99,70.59,844.05,5.4,2.35,-82.0,-1.0,-1.0,5.252,3.9
09/01/2022 06:37:00.000000,-1.0,-1.0,37.04,70.55,844.06,4.88,1.87,-82.0,-1.0,-1.0,5.103,3.65
09/01/2022 06:38:00.000000,-1.0,-1.0,37.14,70.49,844.06,4.45,2.33,-82.0,-1.0,-1.0,5.119,3.68
09/01/2022 06:39:00.000000,-1.0,-1.0,37.33,70.37,844.05,3.88,2.08,-82.0,-1.0,-1.0,4.967,3.43
09/01/2022 06:40:00.000000,-1.0,-1.0,37.3,70.25,844.05,2.85,1.95,-82.0,-1.0,-1.0,4.593,2.8
09/01/2022 06:41:00.000000,-1.0,-1.0,37.25,70.2,844.03,4.88,2.07,-82.0,-1.0,-1.0,4.83,3.2
09/01/2022 06:42:00.000000,-1.0,-1.0,37.21,70.19,844.0,3.83,1.97,-82.0,-1.0,-1.0,4.433,2.53
09/01/2022 06:43:00.000000,-1.0,-1.0,37.29,70.13,843.98,3.27,1.28,-82.0,-1.0,-1.0,4.426,2.52
