InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/01/2022 02:57:05.780000,39.768295,-104.994926,0.0,0.0,0.0,47.8,18.08,7.07,14.8,4.43,,79.52,144442.0,17.77,6.53
09/01/2022 02:58:04.568000,39.768295,-104.994926,0.0,0.0,0.0,47.6,28.07,9.32,21.43,6.08,,79.34,144442.0,27.03,8.25
09/01/2022 02:59:05.780000,39.768295,-104.994926,0.0,0.0,0.0,47.7,33.42,9.18,24.88,5.82,,79.34,144442.0,31.27,8.23
09/01/2022 03:00:05.503000,39.768295,-104.994926,0.0,0.0,0.0,47.7,26.67,7.0,21.25,4.68,,79.34,144442.0,25.32,6.23
09/01/2022 03:01:06.136000,39.768295,-104.994926,0.0,0.0,0.0,47.5,22.53,6.73,18.8,4.55,,79.34,144442.0,21.92,5.98
09/01/2022 03:02:07.078000,39.768295,-104.994926,0.0,0.0,0.0,47.4,26.38,8.45,21.27,5.92,,79.34,144442.0,25.45,7.93
09/01/2022 03:03:07.539000,39.768295,-104.994926,0.0,0.0,0.0,47.4,29.48,10.03,23.15,6.4,,79.16,144442.0,28.22,9.38
09/01/2022 03:04:06.202000,39.768295,-104.994926,0.0,0.0,0.0,47.3,23.78,7.4,19.43,4.52,,79.16,144442.0,23.4,6.95
09/01/2022 03:05:07.298000,39.768295,-104.994926,0.0,0.0,0.0,47.2,21.6,5.58,17.17,3.33,,79.16,144442.0,21.42,4.83
09/01/2022 03:06:06.699000,39.768295,-104.994926,0.0,0.0,0.0,47.3,15.82,5.53,12.7,3.6,,79.16,144442.0,15.37,5.25
09/01/2022 03:07:06.172000,39.768295,-104.994926,0.0,0.0,0.0,47.1,22.17,6.98,17.22,3.83,,79.16,144442.0,20.85,6.18
09/01/2022 03:08:05.018000,39.768295,-104.994926,0.0,0.0,0.0,47.0,23.75,7.48,18.57,4.48,,79.16,144442.0,22.37,6.55
09/01/2022 03:09:03.781000,39.768295,-104.994926,0.0,0.0,0.0,46.8,29.23,7.42,22.15,4.67,,79.16,144442.0,26.82,6.6
09/01/2022 03:10:05.716000,39.768295,-104.994926,0.0,0.0,0.0,46.3,29.32,7.2,22.75,4.6,,79.16,144442.0,27.8,6.77
09/01/2022 03:11:06.478000,39.768295,-104.994926,0.0,1.0,0.0,46.4,21.23,7.77,17.25,5.48,,79.16,144442.0,20.88,7.65
09/01/2022 03:12:05.475000,39.768295,-104.994926,0.0,0.0,0.0,46.2,23.77,8.02,19.12,5.27,,79.16,144442.0,23.1,7.55
09/01/2022 03:13:05.719000,39.768295,-104.994926,0.0,1.0,0.0,46.2,30.28,9.58,22.87,5.73,,79.16,144442.0,28.13,8.17
09/01/2022 03:14:06.898000,39.768295,-104.994926,0.0,0.0,0.0,46.4,32.72,7.05,25.13,4.08,,79.16,144442.0,30.3,5.73
09/01/2022 03:15:08.079000,39.768295,-104.994926,0.0,0.0,0.0,45.8,36.37,8.27,27.4,5.2,,79.16,144442.0,33.27,7.08
09/01/2022 03:16:06.336000,39.768295,-104.994926,0.0,0.0,0.0,46.5,35.78,8.73,26.88,5.12,,79.16,144442.0,33.03,7.42
09/01/2022 03:17:04.871000,39.768295,-104.994926,0.0,0.0,0.0,46.6,27.92,6.58,21.55,3.07,,79.16,144442.0,26.78,5.37
09/01/2022 03:18:07.039000,39.768295,-104.994926,0.0,0.0,0.0,46.7,16.8,5.28,13.97,2.2,,79.16,144442.0,16.38,4.38
09/01/2022 03:19:06.296000,39.768295,-104.994926,0.0,0.0,0.0,46.7,15.73,5.07,14.23,2.2,,79.16,144442.0,15.53,3.97
09/01/2022 03:20:07.238000,39.768295,-104.994926,0.0,0.0,0.0,46.7,15.9,5.27,12.43,1.87,,79.16,144442.0,15.43,3.68
09/01/2022 03:21:04.926000,39.768295,-104.994926,0.0,0.0,0.0,46.8,16.03,4.6,12.83,1.42,,79.16,144442.0,15.57,2.97
09/01/2022 03:22:06.062000,39.768295,-104.994926,0.0,0.0,0.0,46.8,21.95,5.03,18.23,2.23,,79.16,144442.0,20.95,3.67
09/01/2022 03:23:05.977000,39.768295,-104.994926,0.0,0.0,0.0,46.9,25.22,5.47,20.17,2.62,,78.98,144442.0,23.77,4.07
09/01/2022 03:24:06.839000,39.768295,-104.994926,0.0,0.0,0.0,47.0,26.87,5.02,21.37,3.05,,78.98,144442.0,25.97,4.63
09/01/2022 03:25:05.577000,39.768295,-104.994926,0.0,0.0,0.0,47.1,27.83,6.77,22.02,3.85,,78.98,144442.0,27.1,5.87
09/01/2022 03:26:03.745000,39.768295,-104.994926,0.0,0.0,0.0,47.1,26.08,9.73,21.4,5.23,,78.98,144442.0,25.65,7.23
09/01/2022 03:27:07.037000,39.768295,-104.994926,0.0,0.0,0.0,47.2,28.83,7.37,23.08,4.08,,78.98,144442.0,27.98,5.32
09/01/2022 03:28:06.116000,39.768295,-104.994926,0.0,1.0,0.0,47.2,25.08,5.67,19.95,3.07,,78.98,144442.0,24.07,4.82
09/01/2022 03:29:05.897000,39.768295,-104.994926,0.0,0.0,0.0,47.2,26.05,6.98,20.15,3.38,,78.98,144442.0,25.0,6.18
09/01/2022 03:30:06.883000,39.768295,-104.994926,0.0,0.0,0.0,47.2,23.12,6.37,17.8,3.28,,78.8,144442.0,22.13,5.58
09/01/2022 03:31:04.456000,39.768295,-104.994926,0.0,0.0,0.0,47.3,25.98,5.75,20.7,3.27,,78.8,144442.0,25.27,5.18
09/01/2022 03:32:04.937000,39.768295,-104.994926,0.0,0.0,0.0,47.3,25.92,6.3,20.65,3.72,,78.8,144442.0,25.42,5.62
09/01/2022 03:33:05.999000,39.768295,-104.994926,0.0,0.0,0.0,47.4,25.95,4.6,20.28,2.28,,78.8,144442.0,25.02,3.72
09/01/2022 03:34:06.756000,39.768295,-104.994926,0.0,0.0,0.0,47.4,28.8,4.77,22.4,1.78,,78.8,144442.0,27.17,3.4
09/01/2022 03:35:04.777000,39.768295,-104.994926,0.0,0.0,0.0,47.5,36.83,6.62,26.75,3.15,,78.62,144442.0,33.37,5.2
09/01/2022 03:36:07.862000,39.768295,-104.994926,0.0,0.0,0.0,47.4,39.42,6.62,27.87,3.82,,78.62,144442.0,35.08,5.63
09/01/2022 03:37:05.676000,39.768295,-104.994926,0.0,0.0,0.0,47.5,36.45,8.48,26.72,4.87,,78.62,144442.0,33.3,6.9
09/01/2022 03:38:04.524000,39.768295,-104.994926,0.0,0.0,0.0,47.6,40.77,8.88,30.75,5.48,,78.62,144442.0,36.55,7.65
09/01/2022 03:39:04.878000,39.768295,-104.994926,0.0,0.0,0.0,47.6,56.13,9.52,41.65,5.17,,78.62,144442.0,47.13,8.15
09/01/2022 03:40:05.387000,39.768295,-104.994926,0.0,0.0,0.0,47.6,61.48,9.75,46.25,5.03,,78.44,144442.0,50.92,7.52
09/01/2022 03:41:04.578000,39.768295,-104.994926,0.0,0.0,0.0,47.7,58.77,7.22,43.12,3.63,,78.44,144442.0,48.77,5.42
09/01/2022 03:42:05.854000,39.768295,-104.994926,0.0,0.0,0.0,47.7,58.82,8.57,42.75,4.9,,78.44,144442.0,48.83,7.23
09/01/2022 03:43:05.916000,39.768295,-104.994926,0.0,0.0,0.0,47.7,59.57,12.83,44.0,7.78,,78.26,144442.0,49.4,10.63
09/01/2022 03:44:04.277000,39.768295,-104.994926,0.0,0.0,0.0,47.8,57.38,10.75,41.82,6.47,,78.26,144442.0,47.9,8.73
09/01/2022 03:45:07.364000,39.768295,-104.994926,0.0,1.0,0.0,47.8,57.48,9.52,41.62,5.93,,78.26,144442.0,47.93,8.18
09/01/2022 03:46:05.756000,39.768295,-104.994926,0.0,0.0,0.0,48.0,61.32,9.17,46.2,6.37,,78.26,144442.0,50.95,8.3
09/01/2022 03:47:05.077000,39.768295,-104.994926,0.0,0.0,0.0,48.0,61.23,8.08,46.02,5.13,,78.26,144442.0,50.98,7.12
09/01/2022 03:48:06.238000,39.768295,-104.994926,0.0,0.0,0.0,48.0,62.33,11.3,47.15,7.28,,78.08,144442.0,52.1,9.68
09/01/2022 03:49:05.358000,39.768295,-104.994926,0.0,0.0,1.0,48.2,63.3,11.62,48.3,8.15,,78.08,144442.0,52.43,10.33
09/01/2022 03:50:07.723000,39.768295,-104.994926,0.0,0.0,1.0,48.2,62.28,9.05,47.1,6.33,,77.9,216422.0,51.42,8.13
09/01/2022 03:51:05.818000,39.768295,-104.994926,0.0,0.0,0.0,48.3,60.07,10.12,44.72,6.45,,77.9,216422.0,50.02,8.03
09/01/2022 03:52:05.488000,39.768295,-104.994926,0.0,0.0,0.0,48.4,62.6,12.25,48.97,8.12,,77.9,216422.0,52.8,9.6
09/01/2022 03:53:04.717000,39.768295,-104.994926,0.0,0.0,0.0,48.5,66.35,12.97,54.28,8.87,,77.9,216422.0,56.15,10.25
09/01/2022 03:54:03.778000,39.768295,-104.994926,0.0,0.0,0.0,48.5,65.05,13.43,51.93,9.67,,77.9,216422.0,54.55,11.32
09/01/2022 03:55:05.814000,39.768295,-104.994926,0.0,0.0,0.0,48.4,66.47,8.57,54.1,5.78,,77.72,216422.0,56.95,7.78
09/01/2022 03:56:05.577000,39.768295,-104.994926,0.0,0.0,0.0,48.5,68.47,8.32,57.4,6.17,,77.72,216422.0,59.6,7.6
09/01/2022 03:57:08.499000,39.768295,-104.994926,0.0,0.0,0.0,48.5,68.82,8.75,57.63,5.3,,77.72,216422.0,60.02,7.27
09/01/2022 03:58:05.056000,39.768295,-104.994926,0.0,0.0,0.0,48.5,70.12,15.45,59.45,10.8,,77.72,216422.0,61.58,12.82
09/01/2022 03:59:06.580000,39.768295,-104.994926,0.0,0.0,0.0,48.5,70.18,17.58,59.52,13.78,,77.72,216422.0,61.77,15.38
09/01/2022 04:00:05.138000,39.768295,-104.994926,0.0,0.0,0.0,48.5,70.92,13.45,60.6,10.18,,77.54,216422.0,62.95,12.12
09/01/2022 04:01:06.176000,39.768295,-104.994926,0.0,0.0,0.0,48.5,71.57,13.72,61.95,10.13,,77.54,216422.0,63.98,11.53
09/01/2022 04:02:05.227000,39.768295,-104.994926,0.0,0.0,0.0,48.6,72.97,10.77,64.18,7.12,,77.54,216422.0,66.35,8.3
09/01/2022 04:03:07.218000,39.768295,-104.994926,0.0,0.0,0.0,48.5,74.62,7.63,66.88,4.27,,77.36,216422.0,69.17,5.82
09/01/2022 04:04:05.535000,39.768295,-104.994926,0.0,0.0,0.0,48.6,75.43,13.1,68.63,9.52,,77.54,216422.0,70.97,11.95
09/01/2022 04:05:06.557000,39.768295,-104.994926,0.0,0.0,0.0,48.6,67.58,11.63,56.02,7.6,,77.54,216422.0,59.78,10.68
09/01/2022 04:06:06.598000,39.768295,-104.994926,0.0,0.0,0.0,48.6,65.9,12.03,52.98,8.05,,77.54,216422.0,56.7,9.85
09/01/2022 04:07:05.202000,39.768295,-104.994926,0.0,0.0,0.0,48.7,70.42,12.77,60.17,9.3,,77.54,216422.0,63.12,10.8
09/01/2022 04:08:05.081000,39.768295,-104.994926,0.0,0.0,0.0,48.7,70.1,14.48,59.52,10.32,,77.36,216422.0,62.37,11.83
09/01/2022 04:09:05.778000,39.768295,-104.994926,0.0,0.0,0.0,48.8,66.15,17.37,54.18,12.78,,77.36,216422.0,58.17,15.15
09/01/2022 04:10:07.076000,39.768295,-104.994926,0.0,0.0,0.0,48.8,65.3,12.35,53.3,8.6,,77.36,216422.0,57.32,11.03
09/01/2022 04:11:05.276000,39.768295,-104.994926,0.0,0.0,0.0,48.9,69.58,10.0,58.1,5.78,,77.36,216422.0,61.05,8.03
09/01/2022 04:12:04.858000,39.768295,-104.994926,0.0,0.0,0.0,48.9,67.27,11.42,54.62,6.8,,77.36,216422.0,57.8,8.83
09/01/2022 04:13:05.962000,39.768295,-104.994926,0.0,0.0,0.0,48.9,65.25,10.45,51.95,6.67,,77.36,216422.0,55.32,8.62
09/01/2022 04:14:06.057000,39.768295,-104.994926,0.0,0.0,0.0,49.0,62.95,11.07,49.4,7.92,,77.36,216422.0,52.97,9.73
09/01/2022 04:15:05.278000,39.768295,-104.994926,0.0,0.0,0.0,49.0,64.6,11.25,51.67,8.27,,77.18,216422.0,55.2,10.0
09/01/2022 04:16:05.040000,39.768295,-104.994926,0.0,1.0,0.0,49.0,63.0,14.38,49.75,10.37,,77.18,216422.0,54.05,12.5
09/01/2022 04:17:06.238000,39.768295,-104.994926,0.0,1.0,0.0,48.9,63.6,15.35,50.17,10.63,,77.18,216422.0,54.72,13.42
09/01/2022 04:18:05.118000,39.768295,-104.994926,0.0,0.0,0.0,49.0,58.3,15.78,44.43,10.02,,77.18,216422.0,50.08,13.62
09/01/2022 04:19:05.355000,39.768295,-104.994926,0.0,0.0,0.0,49.0,49.83,12.55,34.63,7.88,,77.0,216422.0,42.5,10.78
09/01/2022 04:20:05.656000,39.768295,-104.994926,0.0,0.0,0.0,49.1,52.28,11.02,36.08,6.47,,77.0,216422.0,44.28,8.97
09/01/2022 04:21:05.898000,39.768295,-104.994926,0.0,0.0,0.0,49.1,47.48,10.63,32.42,6.32,,77.0,216422.0,40.7,9.18
09/01/2022 04:22:07.227000,39.768295,-104.994926,0.0,0.0,0.0,49.2,34.87,9.63,25.25,6.1,,77.0,216422.0,31.5,8.97
09/01/2022 04:23:05.419000,39.768295,-104.994926,0.0,0.0,0.0,49.2,24.73,6.5,19.68,4.07,,77.0,216422.0,24.27,6.47
09/01/2022 04:24:06.858000,39.768295,-104.994926,0.0,0.0,0.0,49.4,34.43,6.97,26.13,4.68,,76.82,216422.0,32.12,6.73
09/01/2022 04:25:04.159000,39.768295,-104.994926,0.0,0.0,0.0,49.4,47.98,7.8,32.9,5.02,,76.82,216422.0,41.28,7.33
09/01/2022 04:26:04.456000,39.768295,-104.994926,0.0,1.0,0.0,49.5,35.05,6.25,24.18,3.28,,76.82,216422.0,30.82,5.68
09/01/2022 04:27:05.978000,39.768295,-104.994926,0.0,0.0,0.0,49.6,15.25,6.78,11.4,3.3,,76.82,216422.0,14.47,5.25
09/01/2022 04:28:05.975000,39.768295,-104.994926,0.0,0.0,0.0,49.6,11.83,5.47,9.85,3.43,,76.82,216422.0,11.7,4.72
09/01/2022 04:29:04.394000,39.768295,-104.994926,0.0,0.0,0.0,49.6,13.7,6.18,11.52,4.18,,76.82,216422.0,13.57,5.85
09/01/2022 04:30:05.438000,39.768295,-104.994926,0.0,0.0,0.0,49.7,13.47,6.45,11.65,3.73,,76.82,216422.0,13.4,5.65
09/01/2022 04:31:06.125000,39.768295,-104.994926,0.0,0.0,0.0,49.8,21.65,10.85,18.42,7.02,,76.82,216422.0,21.28,9.47
09/01/2022 04:32:05.282000,39.768295,-104.994926,0.0,0.0,0.0,49.8,20.5,12.47,16.7,8.98,,76.64,216422.0,20.22,11.5
09/01/2022 04:33:04.406000,39.768295,-104.994926,0.0,0.0,0.0,49.8,12.98,10.55,10.53,6.32,,76.64,216422.0,12.68,8.77
09/01/2022 04:34:05.475000,39.768295,-104.994926,0.0,0.0,0.0,49.9,18.98,8.73,14.23,4.87,,76.64,216422.0,18.1,6.93
09/01/2022 04:35:04.954000,39.768295,-104.994926,0.0,0.0,0.0,50.0,36.45,9.27,26.13,6.15,,76.64,216422.0,32.95,8.3
09/01/2022 04:36:05.998000,39.768295,-104.994926,0.0,0.0,0.0,50.0,42.43,11.93,29.73,7.28,,76.64,216422.0,37.4,10.45
09/01/2022 04:37:06.730000,39.768295,-104.994926,0.0,0.0,0.0,50.1,48.12,11.38,32.77,6.55,,76.64,216422.0,41.15,9.65
09/01/2022 04:38:06.262000,39.768295,-104.994926,0.0,1.0,0.0,50.1,49.1,8.38,33.83,5.12,,76.64,216422.0,41.77,7.53
09/01/2022 04:39:05.128000,39.768295,-104.994926,0.0,0.0,0.0,50.2,55.45,8.88,40.05,5.62,,76.64,216422.0,46.4,7.57
09/01/2022 04:40:05.579000,39.768295,-104.994926,0.0,0.0,0.0,50.3,51.7,8.97,37.05,5.6,,76.46,216422.0,43.82,8.02
09/01/2022 04:41:05.676000,39.768295,-104.994926,0.0,0.0,0.0,50.4,34.57,4.85,25.58,3.22,,76.46,216422.0,31.73,4.78
09/01/2022 04:42:03.938000,39.768295,-104.994926,0.0,0.0,0.0,50.4,39.68,7.4,28.45,4.3,,76.46,216422.0,35.25,6.7
09/01/2022 04:43:04.578000,39.768295,-104.994926,0.0,0.0,0.0,50.5,53.13,12.4,37.68,7.03,,76.46,216422.0,44.73,10.63
09/01/2022 04:44:06.636000,39.768295,-104.994926,0.0,0.0,0.0,50.5,62.65,10.2,49.33,7.08,,76.46,216422.0,53.18,9.12
09/01/2022 04:45:06.454000,39.768295,-104.994926,0.0,0.0,0.0,50.6,70.7,14.05,60.38,10.45,,76.28,216422.0,62.42,12.35
09/01/2022 04:46:07.545000,39.768295,-104.994926,0.0,1.0,0.0,50.6,77.73,11.32,70.82,7.85,,76.28,216422.0,73.18,9.77
09/01/2022 04:47:05.996000,39.768295,-104.994926,0.0,0.0,0.0,50.6,81.03,13.7,76.57,10.13,,76.28,216422.0,78.95,11.98
09/01/2022 04:48:05.657000,39.768295,-104.994926,0.0,0.0,0.0,50.7,83.13,17.13,79.9,13.53,,76.28,216422.0,82.48,15.53
09/01/2022 04:49:04.455000,39.768295,-104.994926,0.0,0.0,0.0,50.8,70.2,13.87,60.1,10.4,,76.28,216422.0,64.5,12.68
09/01/2022 04:50:05.136000,39.768295,-104.994926,0.0,0.0,0.0,50.8,59.48,12.23,43.92,8.1,,76.28,288402.0,50.07,10.68
09/01/2022 04:51:05.637000,39.768295,-104.994926,0.0,0.0,0.0,50.9,50.9,12.98,35.58,8.12,,76.28,288402.0,42.28,10.52
09/01/2022 04:52:05.678000,39.768295,-104.994926,0.0,0.0,0.0,50.9,50.62,13.92,34.22,8.7,,76.1,288402.0,41.67,11.33
09/01/2022 04:53:06.876000,39.768295,-104.994926,0.0,0.0,0.0,50.9,56.97,12.68,40.97,7.97,,76.1,288402.0,47.33,10.55
09/01/2022 04:54:06.097000,39.768295,-104.994926,0.0,0.0,0.0,50.7,69.12,14.03,58.48,10.73,,76.1,288402.0,61.58,12.77
09/01/2022 04:55:05.895000,39.768295,-104.994926,0.0,0.0,0.0,50.6,73.3,13.53,66.07,10.2,,75.92,288402.0,67.72,12.08
09/01/2022 04:56:06.727000,39.768295,-104.994926,0.0,0.0,0.0,50.7,73.75,13.92,65.82,10.98,,75.92,288402.0,67.83,12.72
09/01/2022 04:57:06.197000,39.768295,-104.994926,0.0,0.0,0.0,50.7,62.42,11.77,51.08,8.95,,75.92,288402.0,54.88,10.73
09/01/2022 04:58:07.139000,39.768295,-104.994926,0.0,0.0,0.0,50.8,49.63,10.5,34.27,6.37,,75.92,288402.0,40.95,8.63
09/01/2022 04:59:04.932000,39.768295,-104.994926,0.0,0.0,0.0,50.9,56.92,9.88,41.57,6.2,,75.92,288402.0,47.18,8.03
09/01/2022 05:00:05.797000,39.768295,-104.994926,0.0,0.0,0.0,51.0,57.5,8.48,43.87,4.85,,75.92,288402.0,48.08,6.82
09/01/2022 05:01:05.987000,39.768295,-104.994926,0.0,0.0,0.0,51.1,46.9,6.82,34.17,3.82,,75.74,288402.0,39.38,5.57
09/01/2022 05:02:03.736000,39.768295,-104.994926,0.0,0.0,0.0,51.2,53.53,12.42,40.25,8.12,,75.74,288402.0,44.4,10.47
09/01/2022 05:03:04.378000,39.768295,-104.994926,0.0,0.0,0.0,51.4,52.8,14.42,40.28,7.68,,75.74,288402.0,44.18,10.72
09/01/2022 05:04:04.598000,39.768295,-104.994926,0.0,0.0,0.0,51.4,27.75,9.57,21.88,4.38,,75.74,288402.0,25.28,6.88
09/01/2022 05:05:06.016000,39.768295,-104.994926,0.0,0.0,0.0,51.4,32.53,11.03,24.25,6.08,,75.56,288402.0,28.9,8.6
09/01/2022 05:06:06.138000,39.768295,-104.994926,0.0,0.0,0.0,51.6,35.22,10.98,25.32,7.02,,75.56,288402.0,30.8,9.5
09/01/2022 05:07:05.698000,39.768295,-104.994926,0.0,0.0,0.0,51.7,32.67,12.78,23.95,8.93,,75.56,288402.0,28.77,11.27
09/01/2022 05:08:05.903000,39.768295,-104.994926,0.0,0.0,0.0,51.7,42.68,14.37,30.57,9.53,,75.56,288402.0,36.05,11.7
09/01/2022 05:09:05.393000,39.768295,-104.994926,0.0,0.0,0.0,51.8,62.92,16.37,48.33,11.28,,75.38,288402.0,52.27,13.3
09/01/2022 05:10:03.765000,39.768295,-104.994926,0.0,0.0,0.0,51.9,72.57,18.27,61.92,13.45,,75.38,288402.0,63.38,15.38
09/01/2022 05:11:05.156000,39.768295,-104.994926,0.0,0.0,0.0,51.9,73.6,11.72,63.23,8.25,,75.38,288402.0,64.92,9.95
09/01/2022 05:12:06.357000,39.768295,-104.994926,0.0,0.0,0.0,52.0,69.68,11.5,58.03,7.6,,75.38,288402.0,60.57,9.5
09/01/2022 05:13:04.614000,39.768295,-104.994926,0.0,0.0,0.0,52.0,53.5,12.98,37.73,7.9,,75.38,288402.0,43.57,11.02
09/01/2022 05:14:05.756000,39.768295,-104.994926,0.0,0.0,0.0,52.0,46.67,13.23,30.38,7.87,,75.2,288402.0,37.42,11.28
09/01/2022 05:15:06.667000,39.768295,-104.994926,0.0,0.0,0.0,52.1,42.98,12.03,28.73,7.22,,75.2,288402.0,35.0,9.85
09/01/2022 05:16:05.618000,39.768295,-104.994926,0.0,0.0,0.0,52.2,35.93,9.98,25.67,5.9,,75.2,288402.0,30.83,8.5
09/01/2022 05:17:05.720000,39.768295,-104.994926,0.0,0.0,0.0,52.2,37.77,12.22,26.68,7.57,,75.2,288402.0,32.23,10.23
09/01/2022 05:18:04.740000,39.768295,-104.994926,0.0,0.0,0.0,52.2,41.88,10.9,28.4,5.82,,75.02,288402.0,34.8,8.72
09/01/2022 05:19:05.394000,39.768295,-104.994926,0.0,0.0,0.0,52.2,41.72,10.08,28.6,5.28,,75.02,288402.0,35.28,8.35
09/01/2022 05:20:03.675000,39.768295,-104.994926,0.0,0.0,0.0,52.3,44.78,9.17,30.57,4.93,,75.02,288402.0,38.03,7.42
09/01/2022 05:21:06.050000,39.768295,-104.994926,0.0,0.0,0.0,52.3,50.0,9.27,34.77,5.57,,75.02,288402.0,41.63,7.72
09/01/2022 05:22:04.745000,39.768295,-104.994926,0.0,0.0,0.0,52.4,65.57,13.42,52.68,9.23,,75.02,288402.0,56.42,11.85
09/01/2022 05:23:05.272000,39.768295,-104.994926,0.0,0.0,0.0,52.4,75.42,18.13,66.08,11.9,,74.84,288402.0,68.13,16.53
09/01/2022 05:24:05.297000,39.768295,-104.994926,0.0,0.0,0.0,52.5,70.28,12.75,58.02,7.22,,75.02,288402.0,60.32,10.93
09/01/2022 05:25:06.058000,39.768295,-104.994926,0.0,0.0,0.0,52.5,63.72,13.15,47.77,7.78,,74.84,288402.0,51.58,10.15
09/01/2022 05:26:05.815000,39.768295,-104.994926,0.0,0.0,0.0,52.5,58.75,16.48,41.93,9.98,,74.84,288402.0,47.62,12.95
09/01/2022 05:27:05.537000,39.768295,-104.994926,0.0,1.0,0.0,52.6,52.42,13.13,35.27,7.47,,74.84,288402.0,42.77,11.03
09/01/2022 05:28:05.758000,39.768295,-104.994926,0.0,0.0,0.0,52.7,56.82,12.18,39.08,6.65,,74.84,288402.0,45.92,10.3
09/01/2022 05:29:07.668000,39.768295,-104.994926,0.0,0.0,0.0,52.7,51.77,14.9,35.08,7.93,,74.66,288402.0,41.53,11.72
09/01/2022 05:30:05.841000,39.768295,-104.994926,0.0,0.0,0.0,52.8,38.0,13.57,25.65,7.6,,74.66,288402.0,30.73,10.37
09/01/2022 05:31:04.738000,39.768295,-104.994926,0.0,0.0,0.0,52.8,34.42,9.6,23.83,5.42,,74.66,288402.0,28.35,7.95
09/01/2022 05:32:04.335000,39.768295,-104.994926,0.0,0.0,0.0,52.8,39.62,10.87,26.43,6.58,,74.48,288402.0,32.0,9.75
09/01/2022 05:33:05.177000,39.768295,-104.994926,0.0,0.0,0.0,52.7,38.1,11.68,25.37,6.97,,74.48,288402.0,30.5,10.0
09/01/2022 05:34:06.598000,39.768295,-104.994926,0.0,0.0,0.0,52.8,39.25,11.27,26.5,6.0,,74.48,288402.0,32.07,8.75
09/01/2022 05:35:04.736000,39.768295,-104.994926,0.0,0.0,0.0,52.8,41.47,11.0,27.48,5.9,,74.48,288402.0,33.7,9.0
09/01/2022 05:36:04.417000,39.768295,-104.994926,0.0,0.0,0.0,52.9,46.28,14.1,29.87,7.85,,74.48,288402.0,37.12,12.15
09/01/2022 05:37:06.198000,39.768295,-104.994926,0.0,0.0,0.0,52.9,43.57,13.75,28.17,7.73,,74.3,288402.0,34.7,11.2
09/01/2022 05:38:05.755000,39.768295,-104.994926,0.0,0.0,0.0,52.7,41.12,10.83,27.57,6.08,,74.3,288402.0,33.43,8.42
09/01/2022 05:39:05.336000,39.768295,-104.994926,0.0,0.0,0.0,52.7,44.77,10.97,29.88,5.72,,74.3,288402.0,36.52,8.92
09/01/2022 05:40:05.359000,39.768295,-104.994926,0.0,0.0,0.0,52.6,44.63,10.05,29.8,5.53,,74.3,288402.0,36.1,8.72
09/01/2022 05:41:05.695000,39.768295,-104.994926,0.0,0.0,0.0,52.4,39.4,6.02,27.33,3.83,,74.12,288402.0,32.9,5.75
09/01/2022 05:42:06.537000,39.768295,-104.994926,0.0,0.0,0.0,52.5,41.42,7.02,28.28,3.68,,74.12,288402.0,34.38,5.5
09/01/2022 05:43:04.818000,39.768295,-104.994926,0.0,0.0,0.0,52.6,45.97,9.12,30.93,4.73,,74.12,288402.0,37.77,6.6
09/01/2022 05:44:06.155000,39.768295,-104.994926,0.0,0.0,0.0,52.6,43.85,9.53,29.97,5.88,,74.12,288402.0,36.33,7.62
09/01/2022 05:45:06.736000,39.768295,-104.994926,0.0,1.0,0.0,52.7,51.02,8.93,34.27,6.02,,74.12,288402.0,41.47,7.63
09/01/2022 05:46:04.659000,39.768295,-104.994926,0.0,0.0,0.0,52.8,58.57,12.57,40.53,7.93,,74.12,288402.0,47.05,9.98
09/01/2022 05:47:04.075000,39.768295,-104.994926,0.0,0.0,0.0,52.8,51.82,11.9,36.8,6.92,,73.94,288402.0,42.4,9.2
09/01/2022 05:48:06.016000,39.768295,-104.994926,0.0,0.0,0.0,52.9,33.72,6.65,25.12,3.92,,73.94,288402.0,29.68,6.08
09/01/2022 05:49:05.803000,39.768295,-104.994926,0.0,0.0,0.0,53.0,41.82,8.9,28.57,5.52,,73.94,288402.0,34.55,8.02
09/01/2022 05:50:06.735000,39.768295,-104.994926,0.0,0.0,0.0,53.1,51.83,12.7,34.67,8.02,,73.94,360422.0,41.85,10.92
09/01/2022 05:51:07.216000,39.768295,-104.994926,0.0,0.0,0.0,53.2,56.65,14.63,39.4,8.97,,73.94,360422.0,45.48,11.37
09/01/2022 05:52:05.678000,39.768295,-104.994926,0.0,0.0,0.0,53.3,62.47,14.38,47.05,9.18,,73.94,360422.0,50.95,11.13
09/01/2022 05:53:05.615000,39.768295,-104.994926,0.0,0.0,0.0,53.3,63.18,14.78,48.87,9.9,,73.76,360422.0,52.02,12.02
09/01/2022 05:54:05.415000,39.768295,-104.994926,0.0,0.0,0.0,53.4,54.98,12.23,40.82,8.12,,73.76,360422.0,45.28,10.32
09/01/2022 05:55:06.158000,39.768295,-104.994926,0.0,1.0,0.0,53.5,44.9,9.77,31.45,5.52,,73.76,360422.0,37.13,7.98
