InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/06/2022 20:29:05.446000,40.589561,-105.051537,0.0,0.0,0.0,5.03,19.63,13.83,13.15,9.48,17.92,13.08,-83.0,116.89,1739.0
09/06/2022 20:30:07.721000,40.589561,-105.051537,0.0,0.0,0.0,5.08,16.67,14.0,12.25,10.3,15.25,14.0,-83.0,116.62,1739.0
09/06/2022 20:31:04.423000,40.589561,-105.051537,0.0,0.0,0.0,5.3,16.63,15.5,12.05,9.55,16.47,13.23,-85.0,116.47,1739.0
09/06/2022 20:32:07.045000,40.589561,-105.051537,0.0,0.0,0.0,5.29,15.47,12.98,12.38,8.58,15.22,12.48,-85.0,116.42,1739.0
09/06/2022 20:33:08.206000,40.589561,-105.051537,0.0,0.0,0.0,5.26,17.05,13.77,12.85,9.65,16.58,13.05,-85.0,116.46,1739.0
09/06/2022 20:34:04.964000,40.589561,-105.051537,0.0,0.0,0.0,5.26,19.42,15.15,12.78,10.08,16.15,14.78,-83.0,116.51,1739.0
09/06/2022 20:35:09.976000,40.589561,-105.051537,0.0,0.0,0.0,4.99,16.03,14.13,12.25,9.65,14.83,13.53,-85.0,116.62,1739.0
09/06/2022 20:36:07.167000,40.589561,-105.051537,0.0,0.0,0.0,5.07,15.4,14.0,12.75,10.03,15.4,13.7,-85.0,116.74,1739.0
09/06/2022 20:37:06.398000,40.589561,-105.051537,0.0,0.0,0.0,5.04,16.02,13.57,12.47,9.57,15.57,12.87,-85.0,116.91,1739.0
09/06/2022 20:38:06.061000,40.589561,-105.051537,0.0,0.0,0.0,5.23,17.23,12.95,13.22,10.12,16.83,12.83,-85.0,117.14,1739.0
09/06/2022 20:39:05.618000,40.589561,-105.051537,0.0,0.0,0.0,5.45,18.5,14.35,12.47,9.65,16.38,13.95,-85.0,117.32,1739.0
09/06/2022 20:40:05.603000,40.589561,-105.051537,0.0,0.0,0.0,5.4,18.25,15.25,13.7,10.1,17.4,13.78,-85.0,117.5,1739.0
09/06/2022 20:41:05.392000,40.589561,-105.051537,0.0,0.0,0.0,5.39,19.65,16.48,13.9,10.97,18.6,15.4,-85.0,117.59,1739.0
09/06/2022 20:42:05.022000,40.589561,-105.051537,0.0,0.0,0.0,5.49,16.65,14.25,12.75,10.0,15.38,14.25,-85.0,117.73,73899.0
09/06/2022 20:43:04.823000,40.589561,-105.051537,0.0,0.0,0.0,5.67,17.2,13.5,13.35,9.73,16.65,13.18,-85.0,117.84,73899.0
09/06/2022 20:44:03.541000,40.589561,-105.051537,0.0,0.0,0.0,5.34,19.9,15.88,13.1,10.68,17.75,14.9,-85.0,117.91,73899.0
09/06/2022 20:45:04.602000,40.589561,-105.051537,0.0,0.0,0.0,5.29,19.05,14.85,13.08,10.45,17.45,14.5,-95.0,118.0,73899.0
09/06/2022 20:46:06.664000,40.589561,-105.051537,0.0,0.0,0.0,5.01,18.12,15.45,13.25,10.0,17.62,14.48,-95.0,118.17,73899.0
09/06/2022 20:47:06.685000,40.589561,-105.051537,0.0,0.0,0.0,4.71,17.1,13.72,12.53,10.33,16.3,13.57,-95.0,118.31,73899.0
09/06/2022 20:48:06.242000,40.589561,-105.051537,0.0,0.0,0.0,4.93,20.7,17.23,13.57,11.57,18.25,15.95,-95.0,118.42,73899.0
09/06/2022 20:49:05.324000,40.589561,-105.051537,0.0,0.0,0.0,4.97,18.02,16.22,12.77,10.75,16.25,15.55,-95.0,118.53,73899.0
09/06/2022 20:50:05.561000,40.589561,-105.051537,0.0,0.0,0.0,5.11,18.4,15.87,12.63,10.48,16.58,14.97,-95.0,118.58,73899.0
09/06/2022 20:51:04.044000,40.589561,-105.051537,0.0,0.0,0.0,4.68,19.55,16.2,12.8,11.3,16.55,15.05,-85.0,118.62,73899.0
09/06/2022 20:52:04.724000,40.589561,-105.051537,0.0,0.0,0.0,4.8,18.48,15.58,13.45,11.07,17.83,15.17,-83.0,118.56,73899.0
09/06/2022 20:53:05.675000,40.589561,-105.051537,0.0,0.0,0.0,4.93,18.7,16.83,13.2,11.17,17.47,15.8,-83.0,118.49,73899.0
09/06/2022 20:54:05.453000,40.589561,-105.051537,0.0,0.0,0.0,5.07,17.25,14.07,12.75,10.53,15.9,14.07,-83.0,118.42,73899.0
09/06/2022 20:55:05.004000,40.589561,-105.051537,0.0,0.0,0.0,5.05,16.57,15.45,12.5,9.98,16.0,14.67,-83.0,118.51,73899.0
09/06/2022 20:56:06.475000,40.589561,-105.051537,0.0,0.0,0.0,4.97,17.6,14.47,13.05,10.35,16.5,14.47,-85.0,118.6,73899.0
09/06/2022 20:57:05.963000,40.589561,-105.051537,0.0,0.0,0.0,4.89,18.08,14.95,13.28,10.5,16.75,14.15,-83.0,118.71,73899.0
09/06/2022 20:58:05.526000,40.589561,-105.051537,0.0,0.0,0.0,4.89,17.72,14.35,12.52,9.8,17.72,14.0,-83.0,118.74,73899.0
09/06/2022 20:59:06.062000,40.589561,-105.051537,0.0,0.0,0.0,4.95,20.97,14.22,13.2,9.83,18.78,13.82,-83.0,118.83,73899.0
09/06/2022 21:00:05.196000,40.589561,-105.051537,0.0,0.0,0.0,4.89,20.98,16.22,13.42,10.32,20.5,15.32,-83.0,118.9,73899.0
09/06/2022 21:01:03.782000,40.589561,-105.051537,0.0,0.0,0.0,4.77,17.1,15.27,12.65,10.38,16.23,14.97,-85.0,118.92,73899.0
09/06/2022 21:02:04.497000,40.589561,-105.051537,0.0,0.0,0.0,4.71,15.85,15.28,12.75,10.9,15.3,15.2,-85.0,118.96,73899.0
09/06/2022 21:03:04.989000,40.589561,-105.051537,0.0,0.0,0.0,4.63,18.18,15.07,13.38,10.52,17.7,15.07,-85.0,118.99,73899.0
09/06/2022 21:04:07.064000,40.589561,-105.051537,0.0,0.0,0.0,4.64,19.55,14.97,12.82,10.0,17.17,14.17,-85.0,119.05,73899.0
09/06/2022 21:05:07.322000,40.589561,-105.051537,0.0,0.0,0.0,4.79,18.43,15.15,13.72,10.35,17.48,14.45,-85.0,119.07,73899.0
09/06/2022 21:06:06.011000,40.589561,-105.051537,0.0,0.0,0.0,4.96,19.5,14.22,14.23,10.78,19.12,13.78,-85.0,119.08,73899.0
09/06/2022 21:07:06.445000,40.589561,-105.051537,0.0,0.0,0.0,4.77,17.48,14.85,12.32,9.48,16.2,14.47,-85.0,119.07,73899.0
09/06/2022 21:08:05.982000,40.589561,-105.051537,0.0,0.0,0.0,4.55,20.02,14.33,12.75,10.72,16.92,14.12,-85.0,119.08,73899.0
09/06/2022 21:09:04.603000,40.589561,-105.051537,0.0,0.0,0.0,4.69,17.05,15.75,12.32,10.47,15.65,15.72,-85.0,119.08,73899.0
09/06/2022 21:10:05.798000,40.589561,-105.051537,0.0,0.0,0.0,4.47,18.4,15.25,11.97,10.27,16.55,14.88,-85.0,119.1,73899.0
09/06/2022 21:11:05.622000,40.589561,-105.051537,0.0,0.0,0.0,4.57,17.37,14.1,12.45,10.55,15.98,13.65,-85.0,119.14,73899.0
09/06/2022 21:12:07.263000,40.589561,-105.051537,0.0,0.0,0.0,4.53,18.07,15.7,12.4,11.1,16.43,15.6,-85.0,119.23,73899.0
09/06/2022 21:13:04.740000,40.589561,-105.051537,0.0,0.0,0.0,4.19,17.73,13.68,11.88,9.1,15.85,13.03,-85.0,119.32,73899.0
09/06/2022 21:14:05.124000,40.589561,-105.051537,0.0,0.0,0.0,4.42,18.58,15.25,12.92,10.5,17.53,14.95,-85.0,119.46,73899.0
09/06/2022 21:15:05.450000,40.589561,-105.051537,0.0,0.0,0.0,4.44,18.07,14.65,12.92,10.45,17.42,13.87,-85.0,119.55,73899.0
09/06/2022 21:16:05.770000,40.589561,-105.051537,0.0,0.0,0.0,4.43,17.08,14.7,11.93,10.6,15.42,14.43,-85.0,119.66,73899.0
09/06/2022 21:17:04.548000,40.589561,-105.051537,0.0,0.0,0.0,4.15,18.28,16.33,14.1,10.7,17.73,15.53,-85.0,119.64,73899.0
09/06/2022 21:18:05.305000,40.589561,-105.051537,0.0,0.0,0.0,4.29,18.82,16.38,12.37,10.78,17.48,15.72,-85.0,119.61,73899.0
09/06/2022 21:19:05.485000,40.589561,-105.051537,0.0,0.0,0.0,4.28,19.08,14.43,13.02,9.42,18.08,14.22,-85.0,119.59,73899.0
09/06/2022 21:20:06.003000,40.589561,-105.051537,0.0,0.0,0.0,4.36,18.3,16.07,12.62,10.65,16.78,15.53,-85.0,119.7,73899.0
09/06/2022 21:21:03.267000,40.589561,-105.051537,0.0,0.0,0.0,4.09,16.98,14.33,12.58,9.68,15.18,14.33,-85.0,119.8,73899.0
09/06/2022 21:22:06.086000,40.589561,-105.051537,0.0,0.0,0.0,4.0,18.42,14.92,14.53,11.0,18.02,14.57,-85.0,119.91,73899.0
09/06/2022 21:23:06.102000,40.589561,-105.051537,0.0,0.0,0.0,3.98,17.55,16.5,13.38,10.87,17.55,15.97,-85.0,120.0,73899.0
09/06/2022 21:24:04.745000,40.589561,-105.051537,0.0,0.0,0.0,3.79,16.97,15.27,13.0,11.12,16.97,14.75,-85.0,120.09,73899.0
09/06/2022 21:25:04.261000,40.589561,-105.051537,0.0,0.0,0.0,3.94,17.7,17.18,12.5,11.67,16.73,16.1,-85.0,120.27,73899.0
09/06/2022 21:26:05.463000,40.589561,-105.051537,0.0,0.0,0.0,3.88,17.98,15.93,12.52,10.77,17.48,15.23,-85.0,120.4,73899.0
09/06/2022 21:27:04.484000,40.589561,-105.051537,0.0,0.0,0.0,3.81,19.25,15.67,13.6,9.78,17.8,15.02,-85.0,120.51,73899.0
09/06/2022 21:28:03.186000,40.589561,-105.051537,0.0,0.0,0.0,3.74,18.0,15.35,12.6,10.93,17.05,15.03,-83.0,120.63,73899.0
09/06/2022 21:29:03.442000,40.589561,-105.051537,0.0,0.0,0.0,3.71,18.9,16.28,14.0,11.85,18.45,15.83,-83.0,120.61,73899.0
09/06/2022 21:30:02.746000,40.589561,-105.051537,0.0,0.0,0.0,4.08,19.68,15.3,13.57,10.95,17.97,14.65,-85.0,120.52,73899.0
09/06/2022 21:31:03.701000,40.589561,-105.051537,0.0,0.0,0.0,3.57,19.4,17.72,14.35,12.8,18.4,16.87,-85.0,120.43,73899.0
09/06/2022 21:32:03.983000,40.589561,-105.051537,0.0,0.0,0.0,3.62,18.35,17.2,13.6,13.85,17.9,17.0,-85.0,120.4,73899.0
09/06/2022 21:33:04.005000,40.589561,-105.051537,0.0,0.0,0.0,3.77,20.47,15.5,14.33,11.05,18.48,14.33,-85.0,120.4,73899.0
09/06/2022 21:34:04.892000,40.589561,-105.051537,0.0,0.0,0.0,3.76,17.52,15.7,13.38,11.42,17.18,15.17,-85.0,120.47,73899.0
09/06/2022 21:35:03.563000,40.589561,-105.051537,0.0,0.0,0.0,3.72,17.78,17.03,14.3,11.6,17.68,15.93,-85.0,120.58,73899.0
09/06/2022 21:36:03.364000,40.589561,-105.051537,0.0,0.0,0.0,3.72,17.93,16.2,13.45,11.28,17.42,16.2,-85.0,120.69,73899.0
09/06/2022 21:37:04.062000,40.589561,-105.051537,0.0,0.0,0.0,3.87,17.22,13.8,12.25,10.4,16.73,13.8,-85.0,120.81,73899.0
09/06/2022 21:38:06.464000,40.589561,-105.051537,0.0,0.0,0.0,3.87,18.95,14.27,14.07,10.55,17.73,13.97,-85.0,120.97,73899.0
09/06/2022 21:39:04.345000,40.589561,-105.051537,0.0,0.0,0.0,3.77,18.78,14.75,12.2,10.6,17.73,14.45,-85.0,121.12,73899.0
09/06/2022 21:40:04.386000,40.589561,-105.051537,0.0,0.0,0.0,4.0,17.23,11.95,12.7,9.75,16.18,11.92,-85.0,121.28,73899.0
09/06/2022 21:41:04.505000,40.589561,-105.051537,0.0,0.0,0.0,4.18,16.37,14.37,11.88,10.07,15.63,13.87,-85.0,121.41,73899.0
09/06/2022 21:42:03.081000,40.589588,-105.051834,0.0,0.0,0.0,4.03,21.47,15.37,13.17,10.3,19.75,15.07,-85.0,121.41,2365.0
09/06/2022 21:43:04.947000,40.589588,-105.051834,0.0,0.0,0.0,4.17,19.9,15.07,12.68,10.42,16.7,14.55,-85.0,121.37,2365.0
09/06/2022 21:44:03.544000,40.589588,-105.051834,0.0,0.0,0.0,4.18,16.4,13.65,12.3,10.35,16.05,13.4,-85.0,121.32,2365.0
09/06/2022 21:45:04.730000,40.589588,-105.051834,0.0,0.0,0.0,4.0,17.35,14.43,12.15,9.95,15.95,13.67,-85.0,121.32,2365.0
09/06/2022 21:46:05.082000,40.589588,-105.051834,0.0,0.0,0.0,4.03,17.43,12.85,11.28,9.75,16.45,12.73,-85.0,121.33,2365.0
09/06/2022 21:47:04.769000,40.589588,-105.051834,0.0,0.0,0.0,4.22,18.25,14.07,11.8,9.47,15.9,13.58,-85.0,121.33,2365.0
09/06/2022 21:48:03.625000,40.589588,-105.051834,0.0,0.0,0.0,4.29,15.87,13.93,11.08,9.8,14.68,13.13,-85.0,121.37,2365.0
09/06/2022 21:49:04.900000,40.589588,-105.051834,0.0,0.0,0.0,4.0,18.75,13.7,12.52,9.6,16.5,12.7,-85.0,121.28,2365.0
09/06/2022 21:50:04.892000,40.589588,-105.051834,0.0,0.0,0.0,4.05,17.38,15.37,12.4,9.72,16.37,14.3,-85.0,121.06,2365.0
09/06/2022 21:51:04.385000,40.589588,-105.051834,0.0,0.0,0.0,4.26,17.47,13.8,11.15,9.7,16.05,13.42,-85.0,120.96,2365.0
09/06/2022 21:52:03.762000,40.589588,-105.051834,0.0,0.0,0.0,4.19,17.0,13.63,11.1,9.77,15.38,13.28,-85.0,120.72,2365.0
09/06/2022 21:53:04.924000,40.589588,-105.051834,0.0,0.0,0.0,4.22,16.32,14.0,11.67,10.22,15.65,13.58,-85.0,120.4,2365.0
09/06/2022 21:54:03.066000,40.589588,-105.051834,0.0,0.0,0.0,4.16,17.98,16.32,11.98,10.07,16.93,14.28,-83.0,120.18,2365.0
09/06/2022 21:55:04.522000,40.589588,-105.051834,0.0,0.0,0.0,4.33,14.7,13.55,11.45,10.25,14.45,13.55,-83.0,120.16,2365.0
09/06/2022 21:56:03.933000,40.589588,-105.051834,0.0,0.0,0.0,4.4,15.4,12.7,11.12,9.45,14.4,12.7,-83.0,120.15,2365.0
09/06/2022 21:57:04.086000,40.589588,-105.051834,0.0,0.0,0.0,4.49,16.48,14.18,12.15,10.05,15.85,13.72,-83.0,120.02,2365.0
09/06/2022 21:58:04.803000,40.589588,-105.051834,0.0,0.0,0.0,4.38,17.82,14.75,12.03,10.17,16.48,14.65,-83.0,119.77,2365.0
09/06/2022 21:59:04.344000,40.589588,-105.051834,0.0,0.0,0.0,4.39,17.2,14.02,12.0,9.83,15.42,13.33,-83.0,119.59,2365.0
09/06/2022 22:00:04.433000,40.589588,-105.051834,0.0,0.0,0.0,4.41,17.05,14.6,12.18,10.2,15.2,14.3,-83.0,119.5,2365.0
09/06/2022 22:01:04.664000,40.589588,-105.051834,0.0,0.0,0.0,4.33,16.2,13.6,11.73,9.1,13.62,12.7,-83.0,119.34,2365.0
09/06/2022 22:02:03.464000,40.589588,-105.051834,0.0,0.0,0.0,4.47,15.82,13.55,11.33,9.63,13.95,13.53,-83.0,119.14,2365.0
09/06/2022 22:03:03.722000,40.589588,-105.051834,0.0,0.0,0.0,4.64,15.77,12.77,11.42,9.38,13.47,12.53,-83.0,119.05,2365.0
09/06/2022 22:04:04.531000,40.589588,-105.051834,0.0,0.0,0.0,4.58,16.5,13.07,12.3,9.18,14.45,12.28,-83.0,118.9,2365.0
09/06/2022 22:05:04.348000,40.589588,-105.051834,0.0,0.0,0.0,4.35,18.88,13.48,12.38,9.3,17.38,12.98,-83.0,118.72,2365.0
09/06/2022 22:06:02.852000,40.589588,-105.051834,0.0,0.0,0.0,4.49,16.7,11.7,10.35,8.7,13.55,11.7,-83.0,118.63,2365.0
09/06/2022 22:07:02.648000,40.589588,-105.051834,0.0,0.0,0.0,4.58,14.43,13.95,11.28,9.3,14.27,13.45,-83.0,118.56,2365.0
09/06/2022 22:08:03.649000,40.589588,-105.051834,0.0,0.0,0.0,4.62,15.6,12.88,11.52,9.15,14.83,12.53,-83.0,118.47,2365.0
09/06/2022 22:09:03.258000,40.589588,-105.051834,0.0,0.0,0.0,4.52,13.53,14.12,10.78,9.05,13.53,12.78,-83.0,118.36,2365.0
09/06/2022 22:10:02.943000,40.589588,-105.051834,0.0,0.0,0.0,4.73,15.87,13.55,11.0,8.8,15.13,13.0,-83.0,118.29,2365.0
09/06/2022 22:11:04.865000,40.589588,-105.051834,0.0,0.0,0.0,4.71,17.2,13.32,10.87,9.45,14.85,12.92,-83.0,118.26,2365.0
09/06/2022 22:12:02.527000,40.589588,-105.051834,0.0,0.0,0.0,4.65,15.2,13.25,11.57,8.9,14.58,13.03,-83.0,118.18,2365.0
09/06/2022 22:13:04.972000,40.589588,-105.051834,0.0,0.0,0.0,4.82,15.42,11.8,11.52,8.75,14.2,11.58,-83.0,118.18,2365.0
09/06/2022 22:14:03.065000,40.589588,-105.051834,0.0,0.0,0.0,4.94,14.35,12.43,9.85,8.85,13.05,12.4,-83.0,118.29,2365.0
09/06/2022 22:15:03.546000,40.589588,-105.051834,0.0,0.0,0.0,4.58,15.3,13.25,11.88,8.9,14.68,12.45,-85.0,118.38,2365.0
09/06/2022 22:16:03.583000,40.589588,-105.051834,0.0,0.0,0.0,4.36,14.57,11.5,11.73,8.75,14.35,11.5,-83.0,118.4,2365.0
09/06/2022 22:17:02.435000,40.589588,-105.051834,0.0,0.0,0.0,4.47,15.4,15.13,10.23,9.97,14.58,13.28,-83.0,118.38,2365.0
09/06/2022 22:18:03.248000,40.589588,-105.051834,0.0,0.0,0.0,4.54,15.68,14.9,12.02,9.85,14.42,14.0,-83.0,118.35,2365.0
09/06/2022 22:19:04.104000,40.589588,-105.051834,0.0,0.0,0.0,4.4,19.47,15.1,11.77,10.25,16.82,14.0,-85.0,118.35,2365.0
09/06/2022 22:20:05.729000,40.589588,-105.051834,0.0,0.0,0.0,4.25,17.2,13.57,12.75,9.65,16.03,13.43,-85.0,118.36,2365.0
09/06/2022 22:21:04.383000,40.589588,-105.051834,0.0,0.0,0.0,4.37,17.58,13.48,12.92,10.4,16.13,13.42,-85.0,118.36,2365.0
09/06/2022 22:22:04.864000,40.589588,-105.051834,0.0,0.0,0.0,4.33,18.92,13.8,13.02,9.83,17.02,13.58,-85.0,118.4,2365.0
09/06/2022 22:23:02.785000,40.589588,-105.051834,0.0,0.0,0.0,4.43,19.98,13.35,12.4,9.57,18.42,13.15,-83.0,118.38,2365.0
09/06/2022 22:24:03.606000,40.589588,-105.051834,0.0,0.0,0.0,4.38,16.55,15.55,12.65,10.25,16.55,15.1,-83.0,118.42,2365.0
09/06/2022 22:25:03.764000,40.589588,-105.051834,0.0,0.0,0.0,4.41,17.32,14.37,12.77,10.92,16.22,14.33,-85.0,118.51,2365.0
09/06/2022 22:26:03.875000,40.589588,-105.051834,0.0,0.0,0.0,4.35,16.67,14.58,12.77,10.22,15.97,14.12,-85.0,118.69,2365.0
09/06/2022 22:27:04.363000,40.589588,-105.051834,0.0,0.0,0.0,4.23,16.92,15.92,12.85,10.07,16.02,15.35,-85.0,118.87,2365.0
09/06/2022 22:28:05.299000,40.589588,-105.051834,0.0,0.0,0.0,4.02,18.85,16.85,14.35,11.1,18.5,16.0,-85.0,118.99,2365.0
09/06/2022 22:29:03.666000,40.589588,-105.051834,0.0,0.0,0.0,4.06,18.83,14.1,12.88,10.25,16.95,14.1,-85.0,119.14,2365.0
09/06/2022 22:30:03.662000,40.589588,-105.051834,0.0,0.0,0.0,4.04,15.8,14.35,13.07,10.27,15.8,13.9,-85.0,119.25,2365.0
09/06/2022 22:31:05.090000,40.589588,-105.051834,0.0,0.0,0.0,3.67,19.27,14.33,13.25,9.85,18.9,13.82,-85.0,119.37,2365.0
09/06/2022 22:32:04.685000,40.589588,-105.051834,0.0,0.0,0.0,3.42,20.38,16.63,14.25,11.13,17.08,16.42,-85.0,119.17,2365.0
09/06/2022 22:33:04.902000,40.589588,-105.051834,0.0,0.0,0.0,3.7,18.6,16.45,13.78,11.5,17.97,15.95,-85.0,119.17,2365.0
09/06/2022 22:34:03.745000,40.589588,-105.051834,0.0,0.0,0.0,3.8,17.0,16.85,12.98,11.92,16.63,16.38,-83.0,119.25,2365.0
09/06/2022 22:35:04.245000,40.589588,-105.051834,0.0,0.0,0.0,3.45,19.12,17.88,14.27,11.32,18.73,16.1,-83.0,119.16,2365.0
09/06/2022 22:36:03.309000,40.589588,-105.051834,0.0,0.0,0.0,3.33,19.43,15.97,14.95,11.22,19.15,15.7,-83.0,119.07,2365.0
09/06/2022 22:37:04.058000,40.589588,-105.051834,0.0,0.0,0.0,3.38,18.62,16.3,13.47,10.9,17.9,15.6,-85.0,119.16,2365.0
09/06/2022 22:38:04.702000,40.589588,-105.051834,0.0,0.0,0.0,3.56,17.4,13.97,12.83,10.52,17.22,13.52,-85.0,119.28,2365.0
09/06/2022 22:39:03.623000,40.589588,-105.051834,0.0,0.0,0.0,3.55,18.23,14.95,12.88,10.45,16.78,14.25,-83.0,119.44,2365.0
09/06/2022 22:40:03.956000,40.589588,-105.051834,0.0,0.0,0.0,3.62,17.88,14.15,13.15,9.85,16.75,13.6,-83.0,119.59,2365.0
09/06/2022 22:41:03.507000,40.589588,-105.051834,0.0,0.0,0.0,3.55,19.03,16.08,12.47,11.33,17.98,16.08,-85.0,119.55,2365.0
09/06/2022 22:42:05.145000,40.589722,-105.05175,0.0,0.0,0.0,3.79,17.68,14.7,12.72,10.55,16.87,14.4,-85.0,119.57,3638.0
09/06/2022 22:43:04.648000,40.589722,-105.05175,0.0,0.0,0.0,3.89,17.5,13.95,13.28,10.05,17.25,13.65,-85.0,119.53,3638.0
09/06/2022 22:44:04.206000,40.589722,-105.05175,0.0,0.0,0.0,3.94,16.53,15.75,13.1,10.12,16.53,14.6,-85.0,119.52,3638.0
09/06/2022 22:45:03.984000,40.589722,-105.05175,0.0,0.0,0.0,4.02,17.8,15.5,13.13,10.3,17.8,14.72,-83.0,119.53,3638.0
09/06/2022 22:46:03.544000,40.589722,-105.05175,0.0,0.0,0.0,3.97,14.53,13.95,11.72,9.9,13.78,13.15,-85.0,119.55,3638.0
09/06/2022 22:47:04.866000,40.589722,-105.05175,0.0,0.0,0.0,3.92,16.5,13.87,12.4,10.13,15.7,13.77,-85.0,119.32,3638.0
09/06/2022 22:48:04.304000,40.589722,-105.05175,0.0,0.0,0.0,3.78,17.08,15.2,12.83,10.8,15.67,14.7,-85.0,119.08,3638.0
09/06/2022 22:49:04.085000,40.589722,-105.05175,0.0,0.0,0.0,3.6,18.13,15.6,12.83,10.65,17.0,14.7,-85.0,118.83,3638.0
09/06/2022 22:50:03.682000,40.589722,-105.05175,0.0,0.0,0.0,3.82,18.9,15.63,12.88,9.72,16.95,14.53,-85.0,118.62,3638.0
09/06/2022 22:51:03.500000,40.589722,-105.05175,0.0,0.0,0.0,4.0,17.25,14.55,12.9,10.05,16.2,14.07,-85.0,118.53,3638.0
09/06/2022 22:52:02.971000,40.589722,-105.05175,0.0,0.0,0.0,3.99,16.6,15.82,12.65,11.07,15.63,15.47,-83.0,118.47,3638.0
09/06/2022 22:53:03.003000,40.589722,-105.05175,0.0,0.0,0.0,4.14,17.75,14.4,13.12,10.35,16.95,13.95,-85.0,118.44,3638.0
09/06/2022 22:54:04.479000,40.589722,-105.05175,0.0,0.0,0.0,4.23,17.42,13.75,12.57,9.75,16.4,13.4,-83.0,118.36,3638.0
09/06/2022 22:55:05.405000,40.589722,-105.05175,0.0,0.0,0.0,4.28,19.27,15.05,12.98,10.45,16.88,14.25,-83.0,118.08,3638.0
09/06/2022 22:56:04.003000,40.589722,-105.05175,0.0,0.0,0.0,4.4,17.78,13.58,12.83,9.48,15.7,13.12,-83.0,118.09,3638.0
09/06/2022 22:57:02.644000,40.589722,-105.05175,0.0,0.0,0.0,4.41,17.07,14.08,13.08,9.37,16.63,13.15,-85.0,118.06,3638.0
09/06/2022 22:58:05.466000,40.589722,-105.05175,0.0,0.0,0.0,4.55,15.5,14.38,11.8,10.27,14.55,14.0,-85.0,118.06,3638.0
09/06/2022 22:59:04.086000,40.589722,-105.05175,0.0,0.0,0.0,4.55,16.65,13.7,12.75,8.93,15.75,12.63,-85.0,118.04,3638.0
09/06/2022 23:00:04.104000,40.589722,-105.05175,0.0,0.0,0.0,4.44,15.3,13.83,12.25,9.75,15.0,13.4,-85.0,118.04,3638.0
09/06/2022 23:01:04.822000,40.589722,-105.05175,0.0,0.0,0.0,4.61,15.8,14.12,12.27,9.67,15.72,13.92,-85.0,118.04,3638.0
09/06/2022 23:02:04.455000,40.589722,-105.05175,0.0,0.0,0.0,4.57,15.45,13.75,11.5,10.4,14.92,13.2,-85.0,118.06,3638.0
09/06/2022 23:03:04.884000,40.589722,-105.05175,0.0,0.0,0.0,4.65,17.52,13.23,12.58,9.8,16.37,12.98,-85.0,118.06,3638.0
09/06/2022 23:04:03.981000,40.589722,-105.05175,0.0,0.0,0.0,4.75,16.13,13.35,12.37,9.05,16.12,12.53,-83.0,118.06,3638.0
09/06/2022 23:05:04.223000,40.589722,-105.05175,0.0,0.0,0.0,4.55,17.2,13.2,12.4,9.48,15.58,13.2,-83.0,118.04,3638.0
09/06/2022 23:06:04.484000,40.589722,-105.05175,0.0,0.0,0.0,4.41,14.55,13.43,12.07,9.3,14.43,13.4,-83.0,117.95,3638.0
09/06/2022 23:07:04.726000,40.589722,-105.05175,0.0,0.0,0.0,4.4,14.47,14.0,11.2,10.1,14.33,13.5,-83.0,117.86,3638.0
09/06/2022 23:08:03.644000,40.589722,-105.05175,0.0,0.0,0.0,4.47,15.05,15.5,10.95,10.4,14.22,13.97,-83.0,117.79,3638.0
09/06/2022 23:09:03.685000,40.589722,-105.05175,0.0,0.0,0.0,4.39,17.67,13.02,13.0,9.43,16.67,12.93,-83.0,117.73,3638.0
09/06/2022 23:10:04.582000,40.589722,-105.05175,0.0,0.0,0.0,4.25,15.35,15.63,12.5,10.02,14.52,15.18,-83.0,117.72,3638.0
09/06/2022 23:11:04.163000,40.589722,-105.05175,0.0,0.0,0.0,4.19,16.15,15.03,12.98,10.47,14.97,14.33,-83.0,117.66,3638.0
09/06/2022 23:12:04.707000,40.589722,-105.05175,0.0,0.0,0.0,4.49,16.65,13.87,11.88,10.23,14.85,13.87,-83.0,117.63,3638.0
09/06/2022 23:13:03.702000,40.589722,-105.05175,0.0,0.0,0.0,4.61,19.85,14.27,12.87,9.78,18.03,13.93,-83.0,117.52,3638.0
09/06/2022 23:14:03.943000,40.589722,-105.05175,0.0,0.0,0.0,4.5,17.97,15.15,12.25,10.7,15.97,14.15,-83.0,117.46,3638.0
09/06/2022 23:15:04.205000,40.589722,-105.05175,0.0,0.0,0.0,4.36,18.02,15.13,12.3,9.68,16.18,14.03,-83.0,117.43,3638.0
09/06/2022 23:16:03.306000,40.589722,-105.05175,0.0,0.0,0.0,4.49,17.03,14.35,12.85,9.75,16.42,14.32,-83.0,117.27,3638.0
09/06/2022 23:17:02.643000,40.589722,-105.05175,0.0,0.0,0.0,4.49,16.38,14.87,11.8,10.5,15.57,14.17,-83.0,117.21,3638.0
09/06/2022 23:18:03.135000,40.589722,-105.05175,0.0,0.0,0.0,4.54,16.32,13.4,12.52,9.5,15.28,12.8,-85.0,117.09,3638.0
