InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/02/2022 01:47:17.000000,16.2,16.2,1.0,2.06,2.06,1.0,4.3,4.3,1.0,1.29,1.29,1.0,4.2,4.2,1.0,13.046,2.06,4.59,4.59,1.0,4.29,4.29,1.0,59.42,59.42,1.0,14.77,14.77,1.0
06/02/2022 01:50:50.000000,14.13,14.13,1.0,2.0,2.0,1.0,4.08,4.08,1.0,1.0,1.0,1.0,3.99,3.99,1.0,13.021,2.0,4.41,4.41,1.0,4.06,4.06,1.0,60.14,60.14,1.0,14.76,14.76,1.0
06/02/2022 01:54:23.000000,16.55,16.55,1.0,3.24,3.24,1.0,5.77,5.77,1.0,2.0,2.0,1.0,5.64,5.64,1.0,15.228,3.24,5.57,5.57,1.0,5.76,5.76,1.0,59.71,59.71,1.0,14.74,14.74,1.0
06/02/2022 02:01:30.000000,15.95,15.95,1.0,2.47,2.47,1.0,4.45,4.45,1.0,1.76,1.76,1.0,4.34,4.34,1.0,13.848,2.47,4.68,4.68,1.0,4.44,4.44,1.0,59.9,59.9,1.0,14.71,14.71,1.0
06/02/2022 02:05:03.000000,15.12,15.12,1.0,2.29,2.29,1.0,4.32,4.32,1.0,1.76,1.76,1.0,4.21,4.21,1.0,13.461,2.29,4.61,4.61,1.0,4.3,4.3,1.0,59.4,59.4,1.0,14.67,14.67,1.0
06/02/2022 02:08:36.000000,13.57,13.57,1.0,2.47,2.47,1.0,4.07,4.07,1.0,1.47,1.47,1.0,4.01,4.01,1.0,13.459,2.24,4.42,4.42,1.0,4.06,4.06,1.0,60.17,60.17,1.0,14.62,14.62,1.0
06/02/2022 02:12:09.000000,14.28,14.28,1.0,2.24,2.24,1.0,3.8,3.8,1.0,1.0,1.0,1.0,3.69,3.69,1.0,13.447,2.24,4.24,4.24,1.0,3.78,3.78,1.0,60.07,60.07,1.0,14.59,14.59,1.0
06/02/2022 02:19:16.000000,13.14,13.14,1.0,1.71,1.71,1.0,2.99,2.99,1.0,1.0,1.0,1.0,2.9,2.9,1.0,12.511,1.71,3.69,3.69,1.0,2.97,2.97,1.0,60.32,60.32,1.0,14.57,14.57,1.0
06/02/2022 02:22:49.000000,14.61,14.61,1.0,1.18,1.18,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.41,2.41,1.0,11.616,1.18,3.34,3.34,1.0,2.48,2.48,1.0,60.93,60.93,1.0,14.53,14.53,1.0
06/02/2022 02:26:23.000000,13.99,13.99,1.0,1.0,1.0,1.0,2.39,2.39,1.0,0.53,0.53,1.0,2.36,2.36,1.0,11.253,1.0,3.29,3.29,1.0,2.38,2.38,1.0,60.63,60.63,1.0,14.5,14.5,1.0
06/02/2022 02:29:56.000000,15.81,15.81,1.0,1.18,1.18,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.42,2.42,1.0,10.743,0.71,3.33,3.33,1.0,2.45,2.45,1.0,60.79,60.79,1.0,14.49,14.49,1.0
06/02/2022 02:37:02.000000,16.02,16.02,1.0,0.71,0.71,1.0,2.61,2.61,1.0,0.47,0.47,1.0,2.56,2.56,1.0,10.755,0.71,3.43,3.43,1.0,2.6,2.6,1.0,60.9,60.9,1.0,14.44,14.44,1.0
06/02/2022 02:40:36.000000,13.84,13.84,1.0,1.29,1.29,1.0,2.81,2.81,1.0,0.53,0.53,1.0,2.77,2.77,1.0,11.367,1.0,3.53,3.53,1.0,2.8,2.8,1.0,61.61,61.61,1.0,14.44,14.44,1.0
06/02/2022 02:44:09.000000,18.11,18.11,1.0,1.41,1.41,1.0,2.92,2.92,1.0,0.47,0.47,1.0,2.84,2.84,1.0,12.106,1.41,3.6,3.6,1.0,2.9,2.9,1.0,61.54,61.54,1.0,14.46,14.46,1.0
06/02/2022 02:47:42.000000,13.89,13.89,1.0,1.29,1.29,1.0,3.07,3.07,1.0,0.71,0.71,1.0,3.04,3.04,1.0,11.356,1.0,3.72,3.72,1.0,3.07,3.07,1.0,61.52,61.52,1.0,14.42,14.42,1.0
06/02/2022 02:54:48.000000,15.05,15.05,1.0,1.53,1.53,1.0,3.13,3.13,1.0,1.0,1.0,1.0,3.04,3.04,1.0,12.366,1.53,3.74,3.74,1.0,3.12,3.12,1.0,61.9,61.9,1.0,14.43,14.43,1.0
06/02/2022 02:58:22.000000,14.91,14.91,1.0,1.47,1.47,1.0,3.11,3.11,1.0,0.76,0.76,1.0,3.03,3.03,1.0,11.879,1.24,3.7,3.7,1.0,3.08,3.08,1.0,62.25,62.25,1.0,14.44,14.44,1.0
06/02/2022 03:05:28.000000,23.59,23.59,1.0,1.76,1.76,1.0,3.93,3.93,1.0,1.29,1.29,1.0,3.86,3.86,1.0,12.811,1.76,4.28,4.28,1.0,3.93,3.93,1.0,62.12,62.12,1.0,14.43,14.43,1.0
06/02/2022 03:09:03.000000,17.77,17.77,1.0,1.94,1.94,1.0,3.9,3.9,1.0,1.0,1.0,1.0,3.83,3.83,1.0,13.182,1.94,4.23,4.23,1.0,3.88,3.88,1.0,62.49,62.49,1.0,14.43,14.43,1.0
06/02/2022 03:12:36.000000,18.08,18.08,1.0,1.71,1.71,1.0,3.46,3.46,1.0,1.0,1.0,1.0,3.39,3.39,1.0,12.761,1.71,3.94,3.94,1.0,3.44,3.44,1.0,62.47,62.47,1.0,14.46,14.46,1.0
06/02/2022 03:16:09.000000,18.27,18.27,1.0,2.18,2.18,1.0,3.58,3.58,1.0,1.0,1.0,1.0,3.45,3.45,1.0,12.734,1.71,4.01,4.01,1.0,3.55,3.55,1.0,62.24,62.24,1.0,14.48,14.48,1.0
06/02/2022 03:19:43.000000,18.86,18.86,1.0,2.82,2.82,1.0,4.93,4.93,1.0,2.06,2.06,1.0,4.82,4.82,1.0,14.575,2.76,4.96,4.96,1.0,4.92,4.92,1.0,61.64,61.64,1.0,14.44,14.44,1.0
06/02/2022 03:23:16.000000,16.49,16.49,1.0,3.29,3.29,1.0,4.92,4.92,1.0,1.53,1.53,1.0,4.72,4.72,1.0,15.45,3.24,4.94,4.94,1.0,4.89,4.89,1.0,61.64,61.64,1.0,14.46,14.46,1.0
06/02/2022 03:26:49.000000,16.18,16.18,1.0,3.47,3.47,1.0,5.55,5.55,1.0,2.29,2.29,1.0,5.39,5.39,1.0,15.869,3.47,5.37,5.37,1.0,5.54,5.54,1.0,61.64,61.64,1.0,14.46,14.46,1.0
06/02/2022 03:30:22.000000,14.24,14.24,1.0,4.94,4.94,1.0,6.9,6.9,1.0,2.76,2.76,1.0,6.67,6.67,1.0,18.004,4.65,6.27,6.27,1.0,6.87,6.87,1.0,61.53,61.53,1.0,14.43,14.43,1.0
06/02/2022 03:37:29.000000,17.81,17.81,1.0,5.35,5.35,1.0,6.91,6.91,1.0,3.35,3.35,1.0,6.68,6.68,1.0,17.543,4.41,6.29,6.29,1.0,6.88,6.88,1.0,61.32,61.32,1.0,14.44,14.44,1.0
06/02/2022 03:41:02.000000,16.79,16.79,1.0,4.0,4.0,1.0,6.41,6.41,1.0,2.59,2.59,1.0,6.26,6.26,1.0,16.772,4.0,5.98,5.98,1.0,6.41,6.41,1.0,61.12,61.12,1.0,14.43,14.43,1.0
06/02/2022 03:44:35.000000,18.75,18.75,1.0,5.24,5.24,1.0,6.96,6.96,1.0,3.0,3.0,1.0,6.73,6.73,1.0,18.48,4.94,6.33,6.33,1.0,6.93,6.93,1.0,61.08,61.08,1.0,14.48,14.48,1.0
06/02/2022 03:48:08.000000,16.57,16.57,1.0,5.59,5.59,1.0,7.41,7.41,1.0,3.76,3.76,1.0,7.2,7.2,1.0,18.795,5.12,6.64,6.64,1.0,7.39,7.39,1.0,60.97,60.97,1.0,14.46,14.46,1.0
06/02/2022 03:55:15.000000,18.78,18.78,1.0,4.71,4.71,1.0,7.18,7.18,1.0,3.29,3.29,1.0,7.02,7.02,1.0,18.061,4.71,6.49,6.49,1.0,7.17,7.17,1.0,61.08,61.08,1.0,14.43,14.43,1.0
06/02/2022 03:58:48.000000,19.19,19.19,1.0,5.0,5.0,1.0,7.13,7.13,1.0,3.06,3.06,1.0,6.94,6.94,1.0,18.046,4.71,6.45,6.45,1.0,7.1,7.1,1.0,60.95,60.95,1.0,14.46,14.46,1.0
06/02/2022 04:23:42.000000,18.93,18.93,1.0,10.94,10.94,1.0,12.53,12.53,1.0,7.76,7.76,1.0,12.11,12.11,1.0,29.537,10.94,10.06,10.06,1.0,12.51,12.51,1.0,62.24,62.24,1.0,14.16,14.16,1.0
06/02/2022 04:27:16.000000,19.51,19.51,1.0,9.82,9.82,1.0,11.23,11.23,1.0,6.88,6.88,1.0,10.81,10.81,1.0,27.033,9.53,9.17,9.17,1.0,11.21,11.21,1.0,62.79,62.79,1.0,14.07,14.07,1.0
06/02/2022 04:30:50.000000,18.9,18.9,1.0,11.12,11.12,1.0,11.52,11.52,1.0,7.24,7.24,1.0,10.97,10.97,1.0,29.515,10.88,9.36,9.36,1.0,11.5,11.5,1.0,63.01,63.01,1.0,13.98,13.98,1.0
06/02/2022 04:34:23.000000,19.93,19.93,1.0,11.94,11.94,1.0,13.16,13.16,1.0,8.29,8.29,1.0,12.6,12.6,1.0,29.403,10.82,10.46,10.46,1.0,13.12,13.12,1.0,63.0,63.0,1.0,13.9,13.9,1.0
06/02/2022 04:41:29.000000,16.08,16.08,1.0,14.06,14.06,1.0,14.29,14.29,1.0,8.35,8.35,1.0,13.68,13.68,1.0,33.206,12.88,11.19,11.19,1.0,14.23,14.23,1.0,63.45,63.45,1.0,13.81,13.81,1.0
06/02/2022 04:45:03.000000,17.26,17.26,1.0,11.53,11.53,1.0,13.26,13.26,1.0,7.82,7.82,1.0,12.84,12.84,1.0,29.887,11.06,10.54,10.54,1.0,13.24,13.24,1.0,63.41,63.41,1.0,13.78,13.78,1.0
06/02/2022 04:48:36.000000,17.9,17.9,1.0,13.24,13.24,1.0,13.21,13.21,1.0,9.24,9.24,1.0,12.68,12.68,1.0,30.673,11.47,10.48,10.48,1.0,13.17,13.17,1.0,63.75,63.75,1.0,13.78,13.78,1.0
06/02/2022 04:52:09.000000,18.01,18.01,1.0,12.29,12.29,1.0,12.89,12.89,1.0,8.06,8.06,1.0,12.34,12.34,1.0,31.191,11.76,10.27,10.27,1.0,12.86,12.86,1.0,63.66,63.66,1.0,13.78,13.78,1.0
06/02/2022 04:55:42.000000,19.27,19.27,1.0,11.82,11.82,1.0,14.09,14.09,1.0,8.59,8.59,1.0,13.53,13.53,1.0,30.648,11.47,11.07,11.07,1.0,14.04,14.04,1.0,63.54,63.54,1.0,13.76,13.76,1.0
06/02/2022 04:59:16.000000,18.61,18.61,1.0,13.76,13.76,1.0,14.52,14.52,1.0,9.35,9.35,1.0,13.82,13.82,1.0,34.742,13.71,11.37,11.37,1.0,14.49,14.49,1.0,63.67,63.67,1.0,13.74,13.74,1.0
06/02/2022 05:06:22.000000,16.75,16.75,1.0,13.65,13.65,1.0,14.57,14.57,1.0,9.53,9.53,1.0,14.02,14.02,1.0,34.67,13.59,11.36,11.36,1.0,14.54,14.54,1.0,64.92,64.92,1.0,13.7,13.7,1.0
06/02/2022 05:09:56.000000,17.85,17.85,1.0,14.53,14.53,1.0,14.95,14.95,1.0,9.35,9.35,1.0,14.31,14.31,1.0,34.921,13.76,11.62,11.62,1.0,14.89,14.89,1.0,64.43,64.43,1.0,13.64,13.64,1.0
06/02/2022 05:13:29.000000,18.17,18.17,1.0,13.06,13.06,1.0,14.43,14.43,1.0,8.76,8.76,1.0,13.9,13.9,1.0,33.187,12.76,11.26,11.26,1.0,14.4,14.4,1.0,65.18,65.18,1.0,13.62,13.62,1.0
06/02/2022 05:17:02.000000,18.66,18.66,1.0,14.41,14.41,1.0,14.18,14.18,1.0,9.0,9.0,1.0,13.6,13.6,1.0,33.96,13.12,11.05,11.05,1.0,14.13,14.13,1.0,66.18,66.18,1.0,13.59,13.59,1.0
06/02/2022 05:24:09.000000,17.35,17.35,1.0,13.0,13.0,1.0,13.58,13.58,1.0,8.53,8.53,1.0,13.03,13.03,1.0,32.32,12.18,10.65,10.65,1.0,13.55,13.55,1.0,66.81,66.81,1.0,13.49,13.49,1.0
06/02/2022 05:27:42.000000,17.48,17.48,1.0,13.0,13.0,1.0,14.07,14.07,1.0,9.18,9.18,1.0,13.43,13.43,1.0,33.652,12.88,10.95,10.95,1.0,14.02,14.02,1.0,67.31,67.31,1.0,13.43,13.43,1.0
06/02/2022 05:31:15.000000,16.27,16.27,1.0,13.06,13.06,1.0,13.34,13.34,1.0,8.53,8.53,1.0,12.77,12.77,1.0,31.799,11.88,10.47,10.47,1.0,13.29,13.29,1.0,67.04,67.04,1.0,13.39,13.39,1.0
06/02/2022 05:34:49.000000,17.99,17.99,1.0,11.94,11.94,1.0,13.18,13.18,1.0,8.24,8.24,1.0,12.65,12.65,1.0,31.148,11.41,10.31,10.31,1.0,13.14,13.14,1.0,68.79,68.79,1.0,13.34,13.34,1.0
06/02/2022 05:41:55.000000,17.53,17.53,1.0,11.59,11.59,1.0,12.2,12.2,1.0,7.59,7.59,1.0,11.71,11.71,1.0,30.898,11.35,9.72,9.72,1.0,12.18,12.18,1.0,67.6,67.6,1.0,13.28,13.28,1.0
06/02/2022 05:45:28.000000,16.88,16.88,1.0,11.24,11.24,1.0,12.48,12.48,1.0,8.29,8.29,1.0,12.03,12.03,1.0,30.481,11.0,9.83,9.83,1.0,12.46,12.46,1.0,69.48,69.48,1.0,13.28,13.28,1.0
06/02/2022 05:49:02.000000,17.65,17.65,1.0,12.18,12.18,1.0,12.47,12.47,1.0,7.59,7.59,1.0,11.91,11.91,1.0,32.514,12.18,9.84,9.84,1.0,12.41,12.41,1.0,68.5,68.5,1.0,13.26,13.26,1.0
06/02/2022 05:52:35.000000,18.51,18.51,1.0,15.67,15.67,1.0,14.29,14.29,1.0,9.0,9.0,1.0,13.62,13.62,1.0,36.172,14.1,11.01,11.01,1.0,14.22,14.22,1.0,69.88,69.88,1.0,13.22,13.22,1.0
06/02/2022 05:59:42.000000,15.79,15.79,1.0,13.53,13.53,1.0,14.39,14.39,1.0,9.18,9.18,1.0,13.92,13.92,1.0,32.442,12.06,11.1,11.1,1.0,14.35,14.35,1.0,69.75,69.75,1.0,13.22,13.22,1.0
06/02/2022 06:03:15.000000,17.49,17.49,1.0,13.53,13.53,1.0,13.57,13.57,1.0,8.53,8.53,1.0,13.0,13.0,1.0,32.89,12.29,10.53,10.53,1.0,13.52,13.52,1.0,70.0,70.0,1.0,13.21,13.21,1.0
06/02/2022 06:06:48.000000,18.88,18.88,1.0,13.94,13.94,1.0,14.29,14.29,1.0,9.47,9.47,1.0,13.74,13.74,1.0,32.875,12.29,11.02,11.02,1.0,14.24,14.24,1.0,69.88,69.88,1.0,13.19,13.19,1.0
06/02/2022 06:10:21.000000,16.83,16.83,1.0,13.29,13.29,1.0,13.91,13.91,1.0,9.06,9.06,1.0,13.37,13.37,1.0,33.345,12.53,10.76,10.76,1.0,13.86,13.86,1.0,70.16,70.16,1.0,13.17,13.17,1.0
06/02/2022 06:13:55.000000,16.12,16.12,1.0,12.94,12.94,1.0,13.2,13.2,1.0,8.94,8.94,1.0,12.68,12.68,1.0,32.131,11.82,10.26,10.26,1.0,13.16,13.16,1.0,70.84,70.84,1.0,13.14,13.14,1.0
06/02/2022 06:17:28.000000,17.54,17.54,1.0,14.76,14.76,1.0,15.09,15.09,1.0,10.0,10.0,1.0,14.38,14.38,1.0,36.574,14.29,11.54,11.54,1.0,15.03,15.03,1.0,70.37,70.37,1.0,13.14,13.14,1.0
06/02/2022 06:24:35.000000,18.22,18.22,1.0,14.88,14.88,1.0,15.33,15.33,1.0,9.47,9.47,1.0,14.68,14.68,1.0,36.243,14.18,11.74,11.74,1.0,15.27,15.27,1.0,69.26,69.26,1.0,13.1,13.1,1.0
06/02/2022 06:28:09.000000,16.72,16.72,1.0,13.95,13.95,1.0,14.58,14.58,1.0,9.48,9.48,1.0,13.98,13.98,1.0,35.411,13.71,11.21,11.21,1.0,14.49,14.49,1.0,69.47,69.47,1.0,13.08,13.08,1.0
06/02/2022 06:35:15.000000,18.52,18.52,1.0,12.29,12.29,1.0,13.34,13.34,1.0,8.76,8.76,1.0,12.92,12.92,1.0,31.197,11.35,10.39,10.39,1.0,13.3,13.3,1.0,70.19,70.19,1.0,13.04,13.04,1.0
06/02/2022 06:38:49.000000,18.06,18.06,1.0,12.76,12.76,1.0,13.91,13.91,1.0,9.06,9.06,1.0,13.29,13.29,1.0,33.001,12.29,10.75,10.75,1.0,13.87,13.87,1.0,70.98,70.98,1.0,12.97,12.97,1.0
06/02/2022 06:45:55.000000,20.47,20.47,1.0,13.67,13.67,1.0,13.51,13.51,1.0,8.24,8.24,1.0,12.9,12.9,1.0,35.237,13.43,10.42,10.42,1.0,13.44,13.44,1.0,72.37,72.37,1.0,12.81,12.81,1.0
06/02/2022 06:49:29.000000,18.87,18.87,1.0,12.94,12.94,1.0,12.79,12.79,1.0,7.35,7.35,1.0,12.24,12.24,1.0,31.833,11.53,9.95,9.95,1.0,12.74,12.74,1.0,72.86,72.86,1.0,12.73,12.73,1.0
06/02/2022 06:53:02.000000,18.5,18.5,1.0,13.41,13.41,1.0,13.43,13.43,1.0,8.06,8.06,1.0,12.81,12.81,1.0,33.536,12.47,10.38,10.38,1.0,13.38,13.38,1.0,72.79,72.79,1.0,12.67,12.67,1.0
06/02/2022 06:56:36.000000,17.68,17.68,1.0,13.88,13.88,1.0,14.78,14.78,1.0,9.24,9.24,1.0,14.19,14.19,1.0,35.249,13.41,11.3,11.3,1.0,14.73,14.73,1.0,72.81,72.81,1.0,12.6,12.6,1.0
06/02/2022 07:03:42.000000,15.52,15.52,1.0,12.71,12.71,1.0,12.86,12.86,1.0,9.24,9.24,1.0,12.39,12.39,1.0,32.731,12.0,10.01,10.01,1.0,12.83,12.83,1.0,73.25,73.25,1.0,12.53,12.53,1.0
06/02/2022 07:07:16.000000,19.61,19.61,1.0,14.59,14.59,1.0,14.85,14.85,1.0,9.94,9.94,1.0,14.31,14.31,1.0,33.975,12.71,11.35,11.35,1.0,14.8,14.8,1.0,72.83,72.83,1.0,12.52,12.52,1.0
06/02/2022 07:10:49.000000,20.79,20.79,1.0,15.35,15.35,1.0,16.0,16.0,1.0,10.71,10.71,1.0,15.42,15.42,1.0,36.238,13.94,12.13,12.13,1.0,15.97,15.97,1.0,73.03,73.03,1.0,12.49,12.49,1.0
06/02/2022 07:14:22.000000,18.86,18.86,1.0,13.71,13.71,1.0,15.48,15.48,1.0,9.94,9.94,1.0,14.9,14.9,1.0,35.81,13.71,11.78,11.78,1.0,15.44,15.44,1.0,72.96,72.96,1.0,12.45,12.45,1.0
06/02/2022 07:21:29.000000,17.19,17.19,1.0,13.94,13.94,1.0,14.27,14.27,1.0,9.24,9.24,1.0,13.59,13.59,1.0,35.912,13.71,10.94,10.94,1.0,14.23,14.23,1.0,73.84,73.84,1.0,12.37,12.37,1.0
06/02/2022 07:25:03.000000,17.66,17.66,1.0,15.0,15.0,1.0,14.33,14.33,1.0,9.47,9.47,1.0,13.72,13.72,1.0,36.395,14.0,11.0,11.0,1.0,14.28,14.28,1.0,73.47,73.47,1.0,12.29,12.29,1.0
06/02/2022 07:32:10.000000,17.16,17.16,1.0,16.12,16.12,1.0,14.96,14.96,1.0,10.29,10.29,1.0,14.28,14.28,1.0,35.95,13.76,11.42,11.42,1.0,14.9,14.9,1.0,73.41,73.41,1.0,12.23,12.23,1.0
06/02/2022 07:35:43.000000,16.57,16.57,1.0,16.12,16.12,1.0,16.38,16.38,1.0,11.53,11.53,1.0,15.63,15.63,1.0,38.948,15.41,12.39,12.39,1.0,16.34,16.34,1.0,73.36,73.36,1.0,12.18,12.18,1.0
06/02/2022 07:39:17.000000,17.88,17.88,1.0,15.47,15.47,1.0,15.47,15.47,1.0,10.59,10.59,1.0,14.85,14.85,1.0,37.822,14.76,11.77,11.77,1.0,15.44,15.44,1.0,73.86,73.86,1.0,12.14,12.14,1.0
06/02/2022 07:42:50.000000,18.36,18.36,1.0,15.35,15.35,1.0,16.14,16.14,1.0,10.59,10.59,1.0,15.43,15.43,1.0,38.896,15.35,12.23,12.23,1.0,16.1,16.1,1.0,73.86,73.86,1.0,12.07,12.07,1.0
06/02/2022 07:49:56.000000,17.19,17.19,1.0,16.41,16.41,1.0,15.85,15.85,1.0,11.24,11.24,1.0,15.19,15.19,1.0,39.025,15.35,12.01,12.01,1.0,15.82,15.82,1.0,74.99,74.99,1.0,11.87,11.87,1.0
06/02/2022 07:53:30.000000,16.47,16.47,1.0,15.82,15.82,1.0,14.77,14.77,1.0,10.12,10.12,1.0,14.21,14.21,1.0,35.546,13.41,11.25,11.25,1.0,14.71,14.71,1.0,75.46,75.46,1.0,11.82,11.82,1.0
06/02/2022 08:00:37.000000,15.19,15.19,1.0,15.41,15.41,1.0,15.52,15.52,1.0,10.53,10.53,1.0,14.9,14.9,1.0,39.168,15.35,11.75,11.75,1.0,15.46,15.46,1.0,76.25,76.25,1.0,11.58,11.58,1.0
06/02/2022 08:04:10.000000,15.83,15.83,1.0,17.94,17.94,1.0,16.9,16.9,1.0,12.06,12.06,1.0,16.11,16.11,1.0,41.649,16.71,12.71,12.71,1.0,16.87,16.87,1.0,76.31,76.31,1.0,11.47,11.47,1.0
06/02/2022 08:07:44.000000,16.35,16.35,1.0,16.0,16.0,1.0,15.36,15.36,1.0,10.59,10.59,1.0,14.78,14.78,1.0,38.111,14.71,11.62,11.62,1.0,15.29,15.29,1.0,77.21,77.21,1.0,11.34,11.34,1.0
06/02/2022 08:11:17.000000,17.34,17.34,1.0,17.47,17.47,1.0,15.82,15.82,1.0,10.59,10.59,1.0,15.04,15.04,1.0,39.71,15.59,11.94,11.94,1.0,15.75,15.75,1.0,77.2,77.2,1.0,11.21,11.21,1.0
06/02/2022 08:18:24.000000,15.61,15.61,1.0,17.24,17.24,1.0,15.53,15.53,1.0,10.71,10.71,1.0,14.74,14.74,1.0,40.891,16.18,11.75,11.75,1.0,15.49,15.49,1.0,78.14,78.14,1.0,10.99,10.99,1.0
06/02/2022 08:21:57.000000,14.18,14.18,1.0,17.06,17.06,1.0,14.52,14.52,1.0,10.29,10.29,1.0,13.8,13.8,1.0,39.707,15.53,11.07,11.07,1.0,14.46,14.46,1.0,78.16,78.16,1.0,10.87,10.87,1.0
06/02/2022 08:25:30.000000,17.14,17.14,1.0,17.59,17.59,1.0,15.75,15.75,1.0,11.41,11.41,1.0,15.0,15.0,1.0,41.585,16.53,11.91,11.91,1.0,15.71,15.71,1.0,78.66,78.66,1.0,10.74,10.74,1.0
06/02/2022 08:29:04.000000,15.96,15.96,1.0,20.0,20.0,1.0,17.14,17.14,1.0,12.53,12.53,1.0,16.29,16.29,1.0,44.265,18.0,12.84,12.84,1.0,17.09,17.09,1.0,78.7,78.7,1.0,10.64,10.64,1.0
06/02/2022 08:36:11.000000,17.46,17.46,1.0,16.0,16.0,1.0,14.49,14.49,1.0,10.12,10.12,1.0,13.76,13.76,1.0,39.321,15.24,11.06,11.06,1.0,14.44,14.44,1.0,79.44,79.44,1.0,10.37,10.37,1.0
06/02/2022 08:39:44.000000,17.51,17.51,1.0,16.65,16.65,1.0,14.87,14.87,1.0,10.24,10.24,1.0,14.18,14.18,1.0,39.804,15.47,11.3,11.3,1.0,14.83,14.83,1.0,80.0,80.0,1.0,10.28,10.28,1.0
06/02/2022 08:46:51.000000,15.66,15.66,1.0,16.94,16.94,1.0,14.98,14.98,1.0,10.0,10.0,1.0,14.22,14.22,1.0,39.904,15.53,11.38,11.38,1.0,14.92,14.92,1.0,79.95,79.95,1.0,10.1,10.1,1.0
06/02/2022 08:50:24.000000,16.43,16.43,1.0,17.12,17.12,1.0,15.57,15.57,1.0,10.76,10.76,1.0,14.83,14.83,1.0,41.11,16.18,11.79,11.79,1.0,15.52,15.52,1.0,80.15,80.15,1.0,10.02,10.02,1.0
06/02/2022 08:57:31.000000,16.24,16.24,1.0,18.35,18.35,1.0,15.95,15.95,1.0,10.53,10.53,1.0,15.19,15.19,1.0,42.762,17.06,12.03,12.03,1.0,15.89,15.89,1.0,80.6,80.6,1.0,9.86,9.86,1.0
06/02/2022 09:01:05.000000,18.66,18.66,1.0,18.48,18.48,1.0,15.32,15.32,1.0,10.76,10.76,1.0,14.61,14.61,1.0,43.37,17.38,11.57,11.57,1.0,15.21,15.21,1.0,80.82,80.82,1.0,9.79,9.79,1.0
06/02/2022 09:04:38.000000,15.35,15.35,1.0,16.47,16.47,1.0,15.3,15.3,1.0,10.71,10.71,1.0,14.61,14.61,1.0,39.998,15.53,11.62,11.62,1.0,15.26,15.26,1.0,80.81,80.81,1.0,9.71,9.71,1.0
06/02/2022 09:08:11.000000,16.97,16.97,1.0,20.59,20.59,1.0,17.1,17.1,1.0,12.0,12.0,1.0,16.29,16.29,1.0,46.489,19.06,12.78,12.78,1.0,17.02,17.02,1.0,81.35,81.35,1.0,9.64,9.64,1.0
06/02/2022 09:15:18.000000,16.74,16.74,1.0,17.29,17.29,1.0,15.91,15.91,1.0,11.65,11.65,1.0,15.2,15.2,1.0,41.978,16.59,12.03,12.03,1.0,15.87,15.87,1.0,81.27,81.27,1.0,9.45,9.45,1.0
06/02/2022 09:18:52.000000,17.31,17.31,1.0,17.06,17.06,1.0,14.92,14.92,1.0,11.41,11.41,1.0,14.14,14.14,1.0,41.538,16.35,11.36,11.36,1.0,14.86,14.86,1.0,81.25,81.25,1.0,9.38,9.38,1.0
06/02/2022 09:25:58.000000,17.61,17.61,1.0,18.53,18.53,1.0,15.92,15.92,1.0,11.82,11.82,1.0,15.2,15.2,1.0,43.751,17.53,12.04,12.04,1.0,15.88,15.88,1.0,81.82,81.82,1.0,9.25,9.25,1.0
06/02/2022 09:29:32.000000,17.19,17.19,1.0,21.19,21.19,1.0,16.95,16.95,1.0,12.33,12.33,1.0,16.05,16.05,1.0,48.145,19.95,12.69,12.69,1.0,16.85,16.85,1.0,81.71,81.71,1.0,9.22,9.22,1.0
06/02/2022 09:33:05.000000,17.82,17.82,1.0,18.47,18.47,1.0,16.92,16.92,1.0,12.35,12.35,1.0,16.19,16.19,1.0,43.688,17.47,12.7,12.7,1.0,16.88,16.88,1.0,82.23,82.23,1.0,9.15,9.15,1.0
06/02/2022 09:36:39.000000,15.81,15.81,1.0,19.82,19.82,1.0,16.18,16.18,1.0,11.71,11.71,1.0,15.41,15.41,1.0,44.608,18.0,12.21,12.21,1.0,16.11,16.11,1.0,81.86,81.86,1.0,9.03,9.03,1.0
06/02/2022 09:43:45.000000,16.01,16.01,1.0,20.65,20.65,1.0,16.32,16.32,1.0,12.18,12.18,1.0,15.52,15.52,1.0,45.17,18.29,12.28,12.28,1.0,16.21,16.21,1.0,82.17,82.17,1.0,8.92,8.92,1.0
