InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 02:41:04.336000,39.7645,-105.02752,0.0,0.0,0.0,72.39,33.53,2.92,24.48,1.23,-71.0,50.07,-1.0,17.651,31.47,2.92
06/01/2022 02:42:05.576000,39.7645,-105.02752,0.0,0.0,0.0,72.43,26.37,3.38,20.03,1.28,-71.0,50.07,-1.0,15.021,25.67,2.8
06/01/2022 02:43:05.307000,39.7645,-105.02752,0.0,0.0,0.0,72.54,23.35,1.45,17.75,0.88,-71.0,50.05,-1.0,13.81,23.0,1.45
06/01/2022 02:44:02.972000,39.7645,-105.02752,0.0,0.0,0.0,72.54,22.43,1.18,16.93,0.68,-71.0,50.05,-1.0,13.37,22.03,1.08
06/01/2022 02:45:03.288000,39.7645,-105.02752,0.0,0.0,0.0,72.52,22.58,1.68,17.42,0.73,-71.0,50.04,-1.0,13.582,22.5,1.52
06/01/2022 02:46:05.826000,39.7645,-105.02752,0.0,0.0,0.0,72.53,28.33,1.27,21.07,0.47,-71.0,50.0,-1.0,15.653,27.07,1.18
06/01/2022 02:47:03.859000,39.7645,-105.02752,0.0,0.0,0.0,72.51,32.83,1.77,23.77,0.12,-71.0,49.98,-1.0,17.343,30.8,0.83
06/01/2022 02:48:03.400000,39.7645,-105.02752,0.0,0.0,0.0,72.56,24.48,3.0,18.97,0.73,-71.0,49.98,-1.0,14.405,24.32,1.8
06/01/2022 02:49:03.869000,39.7645,-105.02752,0.0,0.0,0.0,72.53,31.2,1.35,22.97,0.78,-71.0,49.95,-1.0,16.607,29.18,1.35
06/01/2022 02:50:03.097000,39.7645,-105.02752,0.0,0.0,0.0,72.48,27.93,0.75,21.17,0.13,-69.0,49.93,-1.0,15.675,27.13,0.75
06/01/2022 02:51:03.580000,39.7645,-105.02752,0.0,0.0,0.0,72.53,32.05,0.55,23.73,0.05,-71.0,49.91,-1.0,17.08,30.23,0.55
06/01/2022 02:52:02.427000,39.7645,-105.02752,0.0,0.0,0.0,72.55,25.83,0.23,19.95,0.17,-71.0,49.89,-1.0,14.889,25.4,0.23
06/01/2022 02:53:05.315000,39.7645,-105.02752,0.0,0.0,0.0,72.48,24.03,1.37,18.13,0.17,-71.0,49.87,-1.0,13.876,23.17,1.37
06/01/2022 02:54:02.989000,39.7645,-105.02752,0.0,0.0,0.0,72.35,38.42,1.32,26.7,0.25,-71.0,49.86,-1.0,18.808,34.05,1.32
06/01/2022 02:55:04.692000,39.7645,-105.02752,0.0,0.0,0.0,72.3,26.73,2.2,20.47,1.12,-71.0,49.84,-1.0,15.329,26.38,2.2
06/01/2022 02:56:06.185000,39.7645,-105.02752,0.0,0.0,0.0,72.28,35.28,1.88,24.42,0.47,-71.0,49.82,-1.0,17.74,31.7,1.88
06/01/2022 02:57:04.008000,39.7645,-105.02752,0.0,0.0,0.0,72.09,41.35,1.72,28.33,0.22,-71.0,49.8,-1.0,19.913,36.5,1.37
06/01/2022 02:58:03.632000,39.7645,-105.02752,0.0,0.0,0.0,72.09,39.65,4.8,27.13,1.17,-71.0,49.77,-1.0,19.367,35.3,3.03
06/01/2022 02:59:03.545000,39.7645,-105.02752,0.0,0.0,0.0,72.09,43.38,2.8,29.6,0.75,-71.0,49.75,-1.0,20.432,37.65,1.88
06/01/2022 03:00:27.855000,39.7645,-105.02752,0.0,0.0,0.0,71.73,58.1,2.73,41.62,1.73,-71.0,49.69,-1.0,25.368,48.55,2.4
06/01/2022 03:01:02.729000,39.7645,-105.02752,0.0,0.0,0.0,71.96,67.9,2.02,56.25,1.17,-71.0,49.68,-1.0,31.047,61.07,2.02
06/01/2022 03:02:02.843000,39.7645,-105.02752,0.0,0.0,0.0,71.49,80.98,4.53,75.48,1.9,-71.0,49.78,-1.0,39.143,78.92,4.52
06/01/2022 03:03:04.389000,39.7645,-105.02752,0.0,0.0,0.0,71.28,81.9,2.58,75.18,1.15,-71.0,49.8,-1.0,39.323,79.32,1.92
06/01/2022 03:04:02.895000,39.7645,-105.02752,0.0,0.0,0.0,71.43,81.22,2.18,74.68,0.73,-71.0,49.78,-1.0,38.611,77.75,1.5
06/01/2022 03:05:02.597000,39.7645,-105.02752,0.0,0.0,0.0,71.5,74.95,1.52,66.3,0.12,-71.0,49.75,-1.0,35.042,69.88,1.52
06/01/2022 03:06:03.092000,39.7645,-105.02752,0.0,0.0,0.0,71.61,65.85,1.07,52.92,0.1,-71.0,49.71,-1.0,29.304,57.23,0.32
06/01/2022 03:07:03.562000,39.7645,-105.02752,0.0,0.0,0.0,71.71,75.23,1.62,67.27,0.35,-71.0,49.68,-1.0,35.683,71.3,0.87
06/01/2022 03:08:05.284000,39.7645,-105.02752,0.0,0.0,0.0,71.53,67.95,1.92,56.1,0.85,-71.0,49.64,-1.0,30.555,60.0,1.53
06/01/2022 03:09:05.301000,39.7645,-105.02752,0.0,0.0,0.0,71.39,76.18,2.23,68.52,0.7,-71.0,49.62,-1.0,35.949,71.9,1.53
06/01/2022 03:10:03.015000,39.7645,-105.02752,0.0,0.0,0.0,71.18,81.97,0.98,75.32,0.68,-71.0,49.64,-1.0,38.769,78.12,0.98
06/01/2022 03:11:03.890000,39.7645,-105.02752,0.0,0.0,0.0,71.16,77.98,3.4,70.2,1.1,-71.0,49.62,-1.0,37.094,74.43,3.38
06/01/2022 03:12:03.460000,39.7645,-105.02752,0.0,0.0,0.0,71.34,68.95,1.17,59.83,0.45,-71.0,49.59,-1.0,32.433,64.15,0.72
06/01/2022 03:13:02.762000,39.7645,-105.02752,0.0,0.0,0.0,71.57,66.7,1.18,57.63,0.88,-69.0,49.55,-1.0,31.471,62.03,1.18
06/01/2022 03:14:03.458000,39.7645,-105.02752,0.0,0.0,0.0,71.92,61.92,1.02,50.92,0.48,-69.0,49.53,-1.0,28.752,56.03,0.82
06/01/2022 03:15:04.265000,39.7645,-105.02752,0.0,0.0,0.0,71.92,52.07,3.18,41.25,1.08,-69.0,49.51,-1.0,24.462,46.57,2.9
06/01/2022 03:16:02.892000,39.7645,-105.02752,0.0,0.0,0.0,72.02,41.75,3.05,32.38,1.17,-71.0,49.46,-1.0,20.424,37.67,1.57
06/01/2022 03:17:03.755000,39.7645,-105.02752,0.0,0.0,0.0,72.39,12.37,1.52,7.73,0.67,-71.0,49.41,-1.0,8.535,11.45,1.17
06/01/2022 03:18:02.863000,39.7645,-105.02752,0.0,0.0,0.0,72.62,16.95,2.53,12.82,0.67,-71.0,49.37,-1.0,10.992,16.87,1.98
06/01/2022 03:19:04.184000,39.7645,-105.02752,0.0,0.0,0.0,72.82,34.28,1.88,24.78,1.02,-71.0,49.35,-1.0,17.731,31.73,1.88
06/01/2022 03:20:05.408000,39.7645,-105.02752,0.0,0.0,0.0,72.99,22.3,2.28,16.45,1.07,-71.0,49.33,-1.0,13.061,21.43,2.28
06/01/2022 03:21:03.446000,39.7645,-105.02752,0.0,0.0,0.0,73.25,21.25,1.4,14.92,1.12,-71.0,49.33,-1.0,12.673,20.57,1.4
06/01/2022 03:22:03.769000,39.7645,-105.02752,0.0,0.0,0.0,73.12,9.4,3.18,4.32,1.45,-71.0,49.32,-1.0,7.348,8.83,2.67
06/01/2022 03:23:03.459000,39.7645,-105.02752,0.0,0.0,0.0,73.26,20.7,4.98,15.03,1.82,-71.0,49.32,-1.0,12.355,19.87,4.6
06/01/2022 03:24:03.741000,39.7645,-105.02752,0.0,0.0,0.0,73.42,24.43,3.95,19.05,1.0,-71.0,49.32,-1.0,14.306,24.17,3.13
06/01/2022 03:25:03.925000,39.7645,-105.02752,0.0,0.0,0.0,73.53,29.02,3.9,21.25,1.4,-71.0,49.3,-1.0,15.658,27.15,2.63
06/01/2022 03:26:02.558000,39.7645,-105.02752,0.0,0.0,0.0,73.57,28.88,3.0,21.57,1.4,-71.0,49.3,-1.0,15.826,27.52,2.72
06/01/2022 03:27:04.310000,39.7645,-105.02752,0.0,0.0,0.0,73.73,17.07,1.98,11.73,1.67,-71.0,49.26,-1.0,10.909,16.68,1.98
06/01/2022 03:28:04.206000,39.7645,-105.02752,0.0,0.0,0.0,73.28,29.27,1.83,22.2,1.48,-71.0,49.24,-1.0,16.037,28.0,1.83
06/01/2022 03:29:02.892000,39.7645,-105.02752,0.0,0.0,0.0,73.22,38.27,5.1,27.6,1.87,-71.0,49.23,-1.0,18.947,34.42,4.37
06/01/2022 03:30:04.451000,39.7645,-105.02752,0.0,0.0,0.0,73.06,34.6,1.95,25.25,0.72,-71.0,49.19,-1.0,17.878,32.07,1.4
06/01/2022 03:31:05.082000,39.7645,-105.02752,0.0,0.0,0.0,73.16,25.07,3.48,18.4,2.2,-71.0,49.15,-1.0,14.344,24.28,2.85
06/01/2022 03:32:05.010000,39.7645,-105.02752,0.0,0.0,0.0,73.08,14.67,1.75,9.77,1.03,-71.0,49.14,-1.0,9.886,14.45,1.75
06/01/2022 03:33:04.173000,39.7645,-105.02752,0.0,0.0,0.0,73.39,12.93,2.45,7.43,1.52,-71.0,49.12,-1.0,9.094,12.7,2.45
06/01/2022 03:34:04.378000,39.7645,-105.02752,0.0,0.0,0.0,73.6,15.82,1.32,10.02,0.35,-71.0,49.1,-1.0,10.047,14.8,1.32
06/01/2022 03:35:04.693000,39.7645,-105.02752,0.0,0.0,0.0,73.57,36.85,2.97,26.3,1.43,-71.0,49.1,-1.0,18.594,33.65,2.97
06/01/2022 03:36:04.524000,39.7645,-105.02752,0.0,0.0,0.0,73.63,26.22,3.27,19.38,1.33,-71.0,49.1,-1.0,14.658,24.97,1.98
06/01/2022 03:37:05.309000,39.7645,-105.02752,0.0,0.0,0.0,73.79,20.97,2.98,15.32,2.08,-71.0,49.08,-1.0,12.722,20.7,2.87
06/01/2022 03:38:05.125000,39.7645,-105.02752,0.0,0.0,0.0,74.1,28.55,3.13,21.88,1.93,-71.0,49.06,-1.0,16.048,28.03,3.13
06/01/2022 03:39:03.186000,39.7645,-105.02752,0.0,0.0,0.0,74.06,25.22,2.82,19.55,1.68,-71.0,49.06,-1.0,14.773,25.22,2.82
06/01/2022 03:40:03.221000,39.7645,-105.02752,0.0,0.0,0.0,73.87,19.82,3.27,14.4,1.68,-71.0,49.06,-1.0,12.169,19.48,2.47
06/01/2022 03:41:02.637000,39.7645,-105.02752,0.0,0.0,0.0,73.92,20.23,4.25,14.78,2.6,-71.0,49.06,-1.0,12.428,20.05,4.02
06/01/2022 03:42:02.912000,39.7645,-105.02752,0.0,0.0,0.0,74.06,17.65,4.3,12.28,2.6,-71.0,49.06,-1.0,11.15,17.23,4.08
06/01/2022 03:43:03.545000,39.7645,-105.02752,0.0,0.0,0.0,73.89,19.32,4.1,14.25,2.47,-71.0,48.92,-1.0,12.02,19.17,4.1
06/01/2022 03:44:04.350000,39.7645,-105.02752,0.0,0.0,0.0,74.06,19.8,3.35,15.1,2.08,-71.0,48.96,-1.0,12.31,19.8,2.88
06/01/2022 03:45:04.600000,39.7645,-105.02752,0.0,0.0,0.0,73.82,30.08,4.7,22.85,3.08,-71.0,48.94,-1.0,16.061,28.08,4.47
06/01/2022 03:46:04.064000,39.7645,-105.02752,0.0,0.0,0.0,73.37,29.88,6.08,21.65,3.53,-69.0,48.81,-1.0,16.005,27.98,4.4
06/01/2022 03:47:02.877000,39.7645,-105.02752,0.0,0.0,0.0,73.09,35.98,5.68,25.63,2.8,-71.0,48.81,-1.0,18.324,33.1,4.92
06/01/2022 03:48:02.623000,39.7645,-105.02752,0.0,0.0,0.0,73.16,32.02,4.83,23.35,2.33,-71.0,48.87,-1.0,16.999,30.17,3.92
06/01/2022 03:49:03.421000,39.7645,-105.02752,0.0,0.0,0.0,73.1,30.95,5.02,22.53,2.87,-71.0,48.88,-1.0,16.491,29.05,4.87
06/01/2022 03:50:03.672000,39.7645,-105.02752,0.0,0.0,0.0,73.25,22.55,4.25,18.45,2.73,-71.0,48.87,-1.0,13.354,22.13,3.98
06/01/2022 03:51:01.999000,39.7645,-105.02752,0.0,0.0,0.0,73.27,35.32,3.77,24.98,2.67,-71.0,48.81,-1.0,17.954,32.28,3.77
06/01/2022 03:52:04.168000,39.7645,-105.02752,0.0,0.0,0.0,73.27,39.9,4.85,27.7,2.68,-71.0,48.74,-1.0,19.555,35.82,4.02
06/01/2022 03:53:04.381000,39.7645,-105.02752,0.0,0.0,0.0,73.33,31.75,3.7,22.98,2.57,-71.0,48.74,-1.0,16.871,29.9,3.7
06/01/2022 03:54:04.851000,39.7645,-105.02752,0.0,0.0,0.0,73.4,32.18,6.2,23.73,2.88,-71.0,48.72,-1.0,17.269,30.78,5.8
06/01/2022 03:55:03.423000,39.7645,-105.02752,0.0,0.0,0.0,73.61,31.95,4.2,23.13,2.2,-71.0,48.72,-1.0,16.886,29.93,3.43
06/01/2022 03:56:03.729000,39.7645,-105.02752,0.0,0.0,0.0,73.55,32.8,3.98,23.82,2.75,-71.0,48.67,-1.0,17.331,30.92,3.92
06/01/2022 03:57:04.218000,39.7645,-105.02752,0.0,0.0,0.0,73.46,31.65,4.68,23.33,1.97,-71.0,48.67,-1.0,17.04,30.28,3.65
06/01/2022 03:58:04.206000,39.7645,-105.02752,0.0,0.0,0.0,73.39,26.48,3.18,20.75,1.82,-71.0,48.67,-1.0,15.054,25.9,3.18
06/01/2022 03:59:02.742000,39.7645,-105.02752,0.0,0.0,0.0,73.26,29.28,4.43,22.15,2.92,-71.0,48.63,-1.0,15.889,27.75,4.43
06/01/2022 04:00:26.400000,39.7645,-105.02752,0.0,0.0,0.0,73.36,29.98,5.48,22.38,2.58,-71.0,48.63,-1.0,16.398,28.87,4.23
06/01/2022 04:01:03.678000,39.7645,-105.02752,0.0,0.0,0.0,73.5,33.12,4.55,23.78,2.77,-71.0,48.61,-1.0,17.355,30.98,4.2
06/01/2022 04:02:02.282000,39.7645,-105.02752,0.0,0.0,0.0,73.3,34.47,6.02,24.93,3.17,-71.0,48.74,-1.0,17.95,32.28,4.67
06/01/2022 04:03:03.295000,39.7645,-105.02752,0.0,0.0,0.0,73.02,28.37,4.75,21.63,3.0,-71.0,48.76,-1.0,15.976,27.93,4.4
06/01/2022 04:04:03.691000,39.7645,-105.02752,0.0,0.0,0.0,72.94,32.38,5.18,23.63,4.28,-69.0,48.74,-1.0,17.058,30.32,5.18
06/01/2022 04:05:02.801000,39.7645,-105.02752,0.0,0.0,0.0,73.21,29.85,5.28,22.18,3.27,-69.0,48.72,-1.0,16.334,28.72,4.68
06/01/2022 04:06:02.648000,39.7645,-105.02752,0.0,0.0,0.0,73.16,27.95,5.08,20.68,3.2,-71.0,48.67,-1.0,15.505,26.9,4.32
06/01/2022 04:07:04.469000,39.7645,-105.02752,0.0,0.0,0.0,73.23,33.12,4.48,23.93,2.57,-71.0,48.65,-1.0,17.169,30.57,3.85
06/01/2022 04:08:02.946000,39.7645,-105.02752,0.0,0.0,0.0,73.42,30.0,4.23,22.63,2.95,-71.0,48.61,-1.0,16.152,28.33,3.58
06/01/2022 04:09:04.760000,39.7645,-105.02752,0.0,0.0,0.0,73.6,27.22,4.67,20.58,2.8,-71.0,48.58,-1.0,15.467,26.82,4.67
06/01/2022 04:10:02.441000,39.7645,-105.02752,0.0,0.0,0.0,73.6,26.58,3.32,21.4,2.55,-69.0,48.56,-1.0,15.094,26.0,3.32
06/01/2022 04:11:02.112000,39.7645,-105.02752,0.0,0.0,0.0,73.64,31.33,4.35,23.08,2.27,-71.0,48.54,-1.0,16.622,29.37,3.62
06/01/2022 04:12:03.829000,39.7645,-105.02752,0.0,0.0,0.0,73.5,27.03,3.93,20.87,2.05,-71.0,48.54,-1.0,15.378,26.63,3.17
06/01/2022 04:13:03.860000,39.7645,-105.02752,0.0,0.0,0.0,73.63,25.75,4.4,19.9,2.2,-69.0,48.56,-1.0,14.791,25.33,3.75
06/01/2022 04:14:04.807000,39.7645,-105.02752,0.0,0.0,0.0,73.81,28.13,3.22,21.75,2.4,-69.0,48.52,-1.0,15.969,27.93,3.22
06/01/2022 04:15:04.553000,39.7645,-105.02752,0.0,0.0,0.0,73.62,27.02,3.9,20.6,1.95,-71.0,48.52,-1.0,15.283,26.42,3.35
06/01/2022 04:16:04.668000,39.7645,-105.02752,0.0,0.0,0.0,73.45,32.95,3.55,24.25,1.78,-71.0,48.42,-1.0,17.475,31.27,3.55
06/01/2022 04:17:03.424000,39.7645,-105.02752,0.0,0.0,0.0,73.54,30.2,3.4,22.8,1.98,-69.0,48.42,-1.0,16.696,29.55,2.93
06/01/2022 04:18:04.631000,39.7645,-105.02752,0.0,0.0,0.0,72.32,32.2,4.07,23.77,2.08,-69.0,48.24,-1.0,17.173,30.65,3.87
06/01/2022 04:19:05.754000,39.7645,-105.02752,0.0,0.0,0.0,73.15,40.23,3.35,27.85,1.9,-69.0,48.31,-1.0,19.475,35.7,2.98
06/01/2022 04:20:04.464000,39.7645,-105.02752,0.0,0.0,0.0,73.12,47.25,3.48,31.58,2.03,-71.0,48.31,-1.0,21.705,40.62,3.3
06/01/2022 04:21:05.821000,39.7645,-105.02752,0.0,0.0,0.0,73.14,37.32,2.68,27.4,1.73,-71.0,48.31,-1.0,18.717,34.03,2.68
06/01/2022 04:22:03.893000,39.7645,-105.02752,0.0,0.0,0.0,73.21,44.55,2.52,30.1,1.47,-71.0,48.29,-1.0,20.857,38.75,2.15
06/01/2022 04:23:04.351000,39.7645,-105.02752,0.0,0.0,0.0,73.24,50.67,3.67,33.83,2.0,-71.0,48.29,-1.0,22.775,42.98,2.95
06/01/2022 04:24:05.403000,39.7645,-105.02752,0.0,0.0,0.0,73.43,51.22,3.52,34.68,2.0,-71.0,48.24,-1.0,22.965,43.4,3.52
06/01/2022 04:25:03.895000,39.7645,-105.02752,0.0,0.0,0.0,73.61,48.58,3.9,32.82,1.67,-69.0,48.22,-1.0,22.149,41.6,3.47
06/01/2022 04:26:04.116000,39.7645,-105.02752,0.0,0.0,0.0,73.75,61.42,2.4,46.83,1.78,-69.0,48.24,-1.0,27.103,52.52,2.38
06/01/2022 04:27:05.316000,39.7645,-105.02752,0.0,0.0,0.0,73.68,58.7,3.92,42.03,1.9,-69.0,48.22,-1.0,25.573,49.15,2.5
06/01/2022 04:28:03.999000,39.7645,-105.02752,0.0,0.0,0.0,73.77,55.03,2.57,39.5,1.6,-69.0,48.2,-1.0,24.249,46.23,2.37
06/01/2022 04:29:05.497000,39.7645,-105.02752,0.0,0.0,0.0,73.76,44.98,2.13,31.48,1.82,-69.0,48.2,-1.0,21.083,39.25,2.13
06/01/2022 04:30:04.922000,39.7645,-105.02752,0.0,0.0,0.0,74.28,50.65,3.68,33.82,2.08,-71.0,48.13,-1.0,22.794,43.02,3.68
06/01/2022 04:31:05.159000,39.7645,-105.02752,0.0,0.0,0.0,74.02,57.88,2.97,42.43,2.18,-71.0,48.15,-1.0,25.822,49.7,2.92
06/01/2022 04:32:05.882000,39.7645,-105.02752,0.0,0.0,0.0,73.84,59.68,5.05,43.55,1.87,-71.0,48.16,-1.0,25.92,49.92,4.27
06/01/2022 04:33:04.486000,39.7645,-105.02752,0.0,0.0,0.0,73.3,54.08,1.25,39.12,1.02,-71.0,48.09,-1.0,24.089,45.9,1.25
06/01/2022 04:34:06.221000,39.7645,-105.02752,0.0,0.0,0.0,73.44,56.22,1.82,40.88,1.13,-71.0,48.06,-1.0,24.791,47.45,1.82
06/01/2022 04:35:04.514000,39.7645,-105.02752,0.0,0.0,0.0,73.45,31.73,1.58,22.77,0.72,-69.0,48.06,-1.0,15.699,27.4,1.58
06/01/2022 04:36:03.236000,39.7645,-105.02752,0.0,0.0,0.0,73.33,1.27,2.0,0.97,1.2,-69.0,48.06,-1.0,3.849,1.27,2.0
06/01/2022 04:37:03.117000,39.7645,-105.02752,0.0,0.0,0.0,73.02,1.92,1.83,1.05,0.73,-71.0,48.02,-1.0,4.139,1.92,1.83
06/01/2022 04:38:03.257000,39.7645,-105.02752,0.0,0.0,0.0,72.89,1.6,1.73,0.6,0.58,-71.0,48.0,-1.0,3.779,1.13,1.18
06/01/2022 04:39:04.086000,39.7645,-105.02752,0.0,0.0,0.0,72.75,1.62,2.2,1.08,1.43,-71.0,47.98,-1.0,3.999,1.62,1.98
06/01/2022 04:40:05.095000,39.7645,-105.02752,0.0,0.0,0.0,72.77,2.42,1.58,1.4,0.95,-71.0,47.97,-1.0,4.238,2.15,1.58
06/01/2022 04:41:04.957000,39.7645,-105.02752,0.0,0.0,0.0,72.78,2.75,3.0,1.2,1.08,-71.0,47.97,-1.0,4.003,1.63,2.25
06/01/2022 04:42:04.364000,39.7645,-105.02752,0.0,0.0,0.0,72.72,1.95,0.87,1.27,0.32,-71.0,47.93,-1.0,4.145,1.95,0.87
06/01/2022 04:43:04.344000,39.7645,-105.02752,0.0,0.0,0.0,72.65,1.77,3.07,1.05,0.75,-71.0,47.91,-1.0,3.858,1.32,1.97
06/01/2022 04:44:03.147000,39.7645,-105.02752,0.0,0.0,0.0,72.58,1.97,1.93,1.23,0.9,-71.0,47.89,-1.0,4.151,1.97,1.55
06/01/2022 04:45:04.845000,39.7645,-105.02752,0.0,0.0,0.0,72.57,1.8,3.53,0.9,0.63,-71.0,47.88,-1.0,4.073,1.8,1.17
06/01/2022 04:46:05.661000,39.7645,-105.02752,0.0,0.0,0.0,72.57,1.0,2.93,0.82,0.9,-71.0,47.84,-1.0,3.708,1.0,1.77
06/01/2022 04:47:04.705000,39.7645,-105.02752,0.0,0.0,0.0,72.61,1.77,2.3,1.13,1.02,-71.0,47.82,-1.0,4.056,1.77,1.98
06/01/2022 04:48:04.975000,39.7645,-105.02752,0.0,0.0,0.0,72.64,2.4,1.28,1.57,0.77,-71.0,47.79,-1.0,4.34,2.4,1.28
06/01/2022 04:49:04.365000,39.7645,-105.02752,0.0,0.0,0.0,72.65,1.92,4.78,1.35,1.12,-71.0,47.75,-1.0,4.121,1.92,3.68
06/01/2022 04:50:04.495000,39.7645,-105.02752,0.0,0.0,0.0,72.58,1.5,2.23,1.0,1.05,-71.0,47.73,-1.0,3.824,1.27,1.82
06/01/2022 04:51:04.120000,39.7645,-105.02752,0.0,0.0,0.0,72.62,2.6,1.77,1.23,1.23,-71.0,47.7,-1.0,4.108,1.9,1.77
06/01/2022 04:52:03.051000,39.7645,-105.02752,0.0,0.0,0.0,72.54,2.07,2.73,1.43,1.48,-71.0,47.68,-1.0,4.048,1.77,2.52
06/01/2022 04:53:03.818000,39.7645,-105.02752,0.0,0.0,0.0,72.51,2.13,1.53,1.12,1.0,-71.0,47.62,-1.0,4.207,2.13,1.53
06/01/2022 04:54:04.486000,39.7645,-105.02752,0.0,0.0,0.0,72.61,1.73,1.87,1.32,0.9,-71.0,47.57,-1.0,4.024,1.73,1.68
06/01/2022 04:55:04.333000,39.7645,-105.02752,0.0,0.0,0.0,72.48,1.77,3.17,1.0,0.85,-71.0,47.55,-1.0,4.04,1.77,2.05
06/01/2022 04:56:04.971000,39.7645,-105.02752,0.0,0.0,0.0,72.37,2.37,1.25,1.0,0.62,-71.0,47.52,-1.0,4.041,1.78,1.2
06/01/2022 04:57:03.407000,39.7645,-105.02752,0.0,0.0,0.0,72.5,1.02,1.18,0.62,0.38,-71.0,47.46,-1.0,3.695,1.02,1.15
06/01/2022 04:58:04.514000,39.7645,-105.02752,0.0,0.0,0.0,72.68,1.02,1.05,0.55,0.25,-71.0,47.44,-1.0,3.695,1.02,1.05
06/01/2022 04:59:04.832000,39.7645,-105.02752,0.0,0.0,0.0,72.84,1.32,1.62,1.0,0.53,-71.0,47.41,-1.0,3.831,1.32,1.62
06/01/2022 05:00:34.684000,0.0,0.0,0.0,0.0,0.0,72.94,1.22,1.2,1.0,0.55,-71.0,47.37,-1.0,3.784,1.22,1.2
06/01/2022 05:01:04.464000,0.0,0.0,0.0,0.0,0.0,72.97,1.03,1.17,0.78,0.38,-71.0,47.39,-1.0,3.699,1.03,0.87
06/01/2022 05:02:03.859000,0.0,0.0,0.0,0.0,0.0,72.71,1.08,1.12,0.08,0.72,-71.0,47.52,-1.0,3.487,0.55,0.93
06/01/2022 05:03:03.526000,0.0,0.0,0.0,0.0,0.0,72.59,2.6,0.97,0.87,0.63,-71.0,47.57,-1.0,3.792,1.22,0.78
06/01/2022 05:04:04.355000,0.0,0.0,0.0,0.0,0.0,72.59,1.05,2.7,0.58,1.0,-71.0,47.57,-1.0,3.715,1.05,1.78
06/01/2022 05:05:04.518000,0.0,0.0,0.0,0.0,0.0,72.65,1.45,1.73,0.52,0.83,-71.0,47.53,-1.0,3.6,0.8,1.1
06/01/2022 05:06:05.606000,0.0,0.0,0.0,0.0,0.0,72.74,1.13,2.77,0.5,0.92,-71.0,47.5,-1.0,3.749,1.13,1.65
06/01/2022 05:07:05.038000,0.0,0.0,0.0,0.0,0.0,72.99,1.35,1.07,0.63,0.57,-71.0,47.48,-1.0,3.85,1.35,0.87
06/01/2022 05:08:04.967000,0.0,0.0,0.0,0.0,0.0,72.91,1.55,3.33,0.32,0.78,-71.0,47.44,-1.0,3.733,1.1,3.33
06/01/2022 05:09:05.613000,0.0,0.0,0.0,0.0,0.0,73.09,0.78,0.65,0.53,0.08,-71.0,47.43,-1.0,3.589,0.78,0.65
06/01/2022 05:10:03.938000,0.0,0.0,0.0,0.0,0.0,72.82,2.93,2.78,1.23,0.87,-69.0,47.37,-1.0,4.558,2.93,2.78
06/01/2022 05:11:05.427000,0.0,0.0,0.0,0.0,0.0,72.55,1.58,0.95,1.0,0.58,-69.0,47.35,-1.0,3.829,1.33,0.95
06/01/2022 05:12:06.168000,0.0,0.0,0.0,0.0,0.0,72.15,1.6,1.57,0.97,0.88,-69.0,47.3,-1.0,3.778,1.23,1.15
06/01/2022 05:13:05.472000,0.0,0.0,0.0,0.0,0.0,72.16,2.28,1.62,0.88,0.47,-69.0,47.26,-1.0,3.793,1.27,1.0
06/01/2022 05:14:01.615000,0.0,0.0,0.0,0.0,0.0,71.94,1.32,3.12,0.0,0.53,-71.0,47.25,-1.0,3.659,0.98,2.28
06/01/2022 05:15:04.544000,0.0,0.0,0.0,0.0,0.0,71.79,0.85,0.67,0.47,0.45,-71.0,47.25,-1.0,3.599,0.85,0.67
06/01/2022 05:16:04.433000,0.0,0.0,0.0,0.0,0.0,71.62,1.32,1.03,0.5,0.58,-71.0,47.23,-1.0,3.742,1.17,0.75
06/01/2022 05:17:03.870000,0.0,0.0,0.0,0.0,0.0,71.45,1.55,1.8,0.78,0.62,-71.0,47.21,-1.0,3.762,1.22,1.47
06/01/2022 05:18:05.134000,0.0,0.0,0.0,0.0,0.0,71.29,0.95,1.62,0.35,0.18,-71.0,47.17,-1.0,3.636,0.95,0.55
06/01/2022 05:19:04.723000,0.0,0.0,0.0,0.0,0.0,71.08,1.53,1.67,0.85,0.73,-71.0,47.16,-1.0,3.896,1.53,1.13
06/01/2022 05:20:03.103000,0.0,0.0,0.0,0.0,0.0,71.18,1.0,1.68,0.0,0.45,-71.0,47.08,-1.0,3.652,1.0,1.17
06/01/2022 05:21:04.080000,0.0,0.0,0.0,0.0,0.0,71.4,0.98,0.73,0.37,0.05,-71.0,47.03,-1.0,3.642,0.98,0.47
06/01/2022 05:22:04.641000,0.0,0.0,0.0,0.0,0.0,70.98,1.38,0.72,0.88,0.38,-71.0,46.96,-1.0,3.816,1.38,0.72
06/01/2022 05:23:04.238000,0.0,0.0,0.0,0.0,0.0,70.78,1.17,1.2,0.55,0.38,-71.0,46.92,-1.0,3.717,1.17,0.75
