InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/08/2022 21:16:00.000000,39.66188,-105.06915,21.39,83.51,836.26,2.22,1.15,1.88,4.946,-87.0,-1.0,-1.0
06/08/2022 21:17:00.000000,39.66188,-105.06915,20.01,83.3,836.24,2.11,1.5,1.87,4.94,-88.0,-1.0,-1.0
06/08/2022 21:18:00.000000,39.66188,-105.06915,20.19,83.01,836.23,2.17,1.31,2.17,5.093,-87.0,-1.0,-1.0
06/08/2022 21:19:00.000000,39.66188,-105.06915,22.52,82.97,836.23,1.59,1.23,1.59,4.768,-87.0,-1.0,-1.0
06/08/2022 21:20:00.000000,39.66188,-105.06915,19.35,82.96,836.22,1.64,0.91,1.33,4.639,-88.0,-1.0,-1.0
06/08/2022 21:21:01.000000,39.66188,-105.06915,18.8,82.78,836.22,3.84,1.56,3.36,5.739,-88.0,-1.0,-1.0
06/08/2022 21:22:00.000000,39.66188,-105.06915,18.67,82.74,836.19,1.58,1.03,1.53,4.744,-87.0,-1.0,-1.0
06/08/2022 21:23:00.000000,39.66188,-105.06915,21.1,82.94,836.16,1.92,1.3,1.66,4.81,-87.0,-1.0,-1.0
06/08/2022 21:24:00.000000,39.66188,-105.06915,18.53,82.84,836.15,3.33,1.69,2.66,5.361,-88.0,-1.0,-1.0
06/08/2022 21:25:00.000000,39.66188,-105.06915,19.13,82.74,836.16,2.08,1.6,2.08,5.041,-88.0,-1.0,-1.0
06/08/2022 21:26:00.000000,39.66188,-105.06915,18.62,82.96,836.15,2.54,1.02,1.76,4.875,-88.0,-1.0,-1.0
06/08/2022 21:27:00.000000,39.66188,-105.06915,18.3,83.37,836.16,2.15,1.08,1.64,4.823,-88.0,-1.0,-1.0
06/08/2022 21:28:00.000000,39.66188,-105.06915,18.1,83.64,836.16,2.64,1.49,2.42,5.256,-87.0,-1.0,-1.0
06/08/2022 21:29:00.000000,39.66188,-105.06915,17.94,83.86,836.15,2.15,1.03,1.92,4.992,-87.0,-1.0,-1.0
06/08/2022 21:30:00.000000,39.66188,-105.06915,18.43,84.09,836.15,2.2,1.15,1.85,4.958,-88.0,-1.0,-1.0
06/08/2022 21:31:00.000000,39.66188,-105.06915,20.01,84.2,836.14,2.72,1.58,2.39,5.249,-87.0,-1.0,-1.0
06/08/2022 21:32:00.000000,39.66188,-105.06915,18.53,84.0,836.14,1.95,1.59,1.79,4.923,-88.0,-1.0,-1.0
06/08/2022 21:33:00.000000,39.66188,-105.06915,17.3,83.83,836.12,2.19,1.12,1.82,4.939,-88.0,-1.0,-1.0
06/08/2022 21:34:00.000000,39.66188,-105.06915,17.4,83.88,836.08,1.64,0.67,1.6,4.82,-88.0,-1.0,-1.0
06/08/2022 21:35:00.000000,39.66188,-105.06915,18.61,84.08,836.1,2.21,1.85,2.21,5.153,-88.0,-1.0,-1.0
06/08/2022 21:36:00.000000,39.66188,-105.06915,19.72,84.24,836.12,3.53,2.17,3.03,5.599,-88.0,-1.0,-1.0
06/08/2022 21:37:00.000000,39.66188,-105.06915,17.35,84.43,836.09,3.09,1.87,2.66,5.413,-88.0,-1.0,-1.0
06/08/2022 21:38:00.000000,39.66188,-105.06915,16.89,84.38,836.06,3.02,1.8,2.6,5.381,-87.0,-1.0,-1.0
06/08/2022 21:39:00.000000,39.66188,-105.06915,17.45,84.15,836.05,1.98,0.96,1.57,4.812,-87.0,-1.0,-1.0
06/08/2022 21:40:00.000000,39.66188,-105.06915,18.68,84.37,836.05,2.22,1.28,2.18,5.145,-87.0,-1.0,-1.0
06/08/2022 21:41:00.000000,39.66188,-105.06915,17.5,84.3,836.07,1.84,0.92,1.84,4.963,-88.0,-1.0,-1.0
06/08/2022 21:42:00.000000,39.66188,-105.06915,16.93,83.87,836.06,1.79,0.82,1.73,4.893,-87.0,-1.0,-1.0
06/08/2022 21:43:00.000000,39.66188,-105.06915,18.51,84.05,836.06,3.06,1.79,2.67,5.403,-88.0,-1.0,-1.0
06/08/2022 21:44:00.000000,39.66188,-105.06915,17.76,83.96,836.05,2.31,1.62,2.08,5.082,-88.0,-1.0,-1.0
06/08/2022 21:45:01.000000,39.66188,-105.06915,17.99,84.18,836.04,1.89,1.11,1.54,4.794,-88.0,-1.0,-1.0
06/08/2022 21:46:00.000000,39.66188,-105.06915,17.6,84.44,836.04,2.34,1.49,2.22,5.173,-88.0,-1.0,-1.0
06/08/2022 21:47:00.000000,39.66188,-105.06915,17.97,84.63,836.03,2.62,1.33,2.02,5.069,-88.0,-1.0,-1.0
06/08/2022 21:48:00.000000,39.66188,-105.06915,18.17,84.93,836.0,2.93,1.62,2.17,5.158,-88.0,-1.0,-1.0
06/08/2022 21:49:00.000000,39.66188,-105.06915,16.86,85.09,835.95,1.73,0.89,1.73,4.929,-88.0,-1.0,-1.0
06/08/2022 21:50:00.000000,39.66188,-105.06915,16.45,85.31,835.92,2.25,1.38,2.1,5.138,-88.0,-1.0,-1.0
06/08/2022 21:51:00.000000,39.66188,-105.06915,16.71,85.62,835.91,2.92,1.73,2.47,5.347,-88.0,-1.0,-1.0
06/08/2022 21:52:00.000000,39.66188,-105.06915,16.95,85.81,835.92,2.83,1.69,2.45,5.341,-88.0,-1.0,-1.0
06/08/2022 21:53:00.000000,39.66188,-105.06915,16.09,85.91,835.9,1.31,0.74,1.15,4.641,-88.0,-1.0,-1.0
06/08/2022 21:54:00.000000,39.66188,-105.06915,15.76,86.08,835.89,2.75,1.34,2.63,5.452,-88.0,-1.0,-1.0
06/08/2022 21:55:00.000000,39.66188,-105.06915,15.47,86.27,835.89,2.45,1.48,2.02,5.127,-88.0,-1.0,-1.0
06/08/2022 21:56:00.000000,39.66188,-105.06915,15.53,86.4,835.85,1.11,0.51,0.83,4.483,-88.0,-1.0,-1.0
06/08/2022 21:57:00.000000,39.66188,-105.06915,15.99,86.55,835.84,1.48,0.93,1.41,4.801,-88.0,-1.0,-1.0
06/08/2022 21:58:00.000000,39.66188,-105.06915,15.69,86.66,835.82,1.17,0.9,1.17,4.675,-88.0,-1.0,-1.0
06/08/2022 21:59:00.000000,39.66188,-105.06915,15.61,86.59,835.79,2.1,1.08,1.55,4.88,-88.0,-1.0,-1.0
06/08/2022 22:00:00.000000,39.66188,-105.06915,15.36,86.45,835.78,1.42,0.55,1.13,4.649,-88.0,-1.0,-1.0
06/08/2022 22:01:01.000000,39.66188,-105.06915,15.22,86.51,835.8,2.33,1.18,1.9,5.07,-88.0,-1.0,-1.0
06/08/2022 22:02:00.000000,39.66188,-105.06915,15.21,86.37,835.82,3.0,1.27,1.8,5.011,-88.0,-1.0,-1.0
06/08/2022 22:03:00.000000,39.66188,-105.06915,15.49,86.14,835.81,2.25,1.82,2.13,5.183,-88.0,-1.0,-1.0
06/08/2022 22:04:00.000000,39.66188,-105.06915,15.88,86.09,835.81,1.63,1.1,1.63,4.908,-88.0,-1.0,-1.0
06/08/2022 22:05:00.000000,39.66188,-105.06915,16.19,86.2,835.82,3.9,2.86,3.52,5.938,-88.0,-1.0,-1.0
06/08/2022 22:06:00.000000,39.66188,-105.06915,16.29,85.73,835.83,3.23,1.5,2.42,5.325,-88.0,-1.0,-1.0
06/08/2022 22:07:00.000000,39.66188,-105.06915,15.59,85.96,835.84,2.95,1.65,2.72,5.498,-88.0,-1.0,-1.0
06/08/2022 22:08:00.000000,39.66188,-105.06915,15.68,86.05,835.86,2.75,1.56,2.5,5.381,-88.0,-1.0,-1.0
06/08/2022 22:09:00.000000,39.66188,-105.06915,16.31,86.14,835.85,3.86,1.51,2.26,5.25,-88.0,-1.0,-1.0
06/08/2022 22:10:00.000000,39.66188,-105.06915,16.32,86.33,835.84,2.58,1.59,2.13,5.185,-88.0,-1.0,-1.0
06/08/2022 22:11:00.000000,39.66188,-105.06915,16.02,86.21,835.81,2.29,1.35,2.17,5.204,-88.0,-1.0,-1.0
06/08/2022 22:12:00.000000,39.66188,-105.06915,16.48,85.93,835.8,2.56,1.51,2.11,5.162,-88.0,-1.0,-1.0
06/08/2022 22:13:00.000000,39.66188,-105.06915,16.0,85.84,835.77,2.47,1.46,2.42,5.33,-88.0,-1.0,-1.0
06/08/2022 22:14:00.000000,39.66188,-105.06915,16.0,85.61,835.75,3.64,1.78,2.9,5.584,-88.0,-1.0,-1.0
06/08/2022 22:15:00.000000,39.66188,-105.06915,16.48,85.52,835.72,1.6,1.33,1.58,4.862,-88.0,-1.0,-1.0
06/08/2022 22:16:00.000000,39.66188,-105.06915,17.42,85.35,835.7,2.62,1.1,1.72,4.929,-88.0,-1.0,-1.0
06/08/2022 22:17:01.000000,39.66188,-105.06915,18.37,84.98,835.68,2.83,2.0,2.55,5.365,-88.0,-1.0,-1.0
06/08/2022 22:18:00.000000,39.66188,-105.06915,19.55,84.75,835.66,3.15,2.17,2.83,5.506,-88.0,-1.0,-1.0
06/08/2022 22:19:00.000000,39.66188,-105.06915,17.48,84.71,835.63,3.12,1.75,2.62,5.399,-88.0,-1.0,-1.0
06/08/2022 22:20:00.000000,39.66188,-105.06915,17.31,84.68,835.6,1.97,0.58,1.17,4.61,-88.0,-1.0,-1.0
06/08/2022 22:21:00.000000,39.66188,-105.06915,17.73,84.52,835.6,2.65,1.02,1.55,4.811,-88.0,-1.0,-1.0
06/08/2022 22:22:00.000000,39.66188,-105.06915,17.7,84.39,835.61,1.42,0.83,1.2,4.617,-88.0,-1.0,-1.0
06/08/2022 22:23:00.000000,39.66188,-105.06915,17.56,84.67,835.6,2.02,1.58,2.02,5.071,-88.0,-1.0,-1.0
06/08/2022 22:24:00.000000,39.66188,-105.06915,17.81,85.25,835.62,1.93,1.2,1.93,5.039,-88.0,-1.0,-1.0
06/08/2022 22:25:00.000000,39.66188,-105.06915,16.9,85.76,835.62,2.1,1.37,1.83,5.003,-88.0,-1.0,-1.0
06/08/2022 22:26:00.000000,39.66188,-105.06915,17.02,85.67,835.61,2.27,1.35,2.07,5.13,-88.0,-1.0,-1.0
06/08/2022 22:27:00.000000,39.66188,-105.06915,18.75,85.71,835.6,1.92,1.23,1.92,5.043,-88.0,-1.0,-1.0
06/08/2022 22:28:00.000000,39.66188,-105.06915,18.66,86.0,835.6,1.4,0.82,1.22,4.671,-88.0,-1.0,-1.0
06/08/2022 22:29:00.000000,39.66188,-105.06915,17.78,86.27,835.6,2.28,1.27,2.0,5.107,-88.0,-1.0,-1.0
06/08/2022 22:30:00.000000,39.66188,-105.06915,16.71,86.6,835.6,3.15,2.38,2.93,5.626,-88.0,-1.0,-1.0
06/08/2022 22:31:00.000000,39.66188,-105.06915,16.15,86.81,835.59,3.26,2.01,3.2,5.782,-88.0,-1.0,-1.0
06/08/2022 22:32:00.000000,39.66188,-105.06915,15.7,87.04,835.6,2.7,1.31,1.97,5.121,-88.0,-1.0,-1.0
06/08/2022 22:33:00.000000,39.66188,-105.06915,15.82,87.24,835.56,2.47,1.55,2.0,5.143,-88.0,-1.0,-1.0
06/08/2022 22:34:00.000000,39.66188,-105.06915,15.72,87.53,835.52,1.97,1.33,1.97,5.136,-88.0,-1.0,-1.0
06/08/2022 22:35:00.000000,39.66188,-105.06915,15.61,87.8,835.52,1.96,1.06,1.96,5.139,-88.0,-1.0,-1.0
06/08/2022 22:36:00.000000,39.66188,-105.06915,15.43,88.0,835.52,2.43,1.34,1.77,5.042,-88.0,-1.0,-1.0
06/08/2022 22:37:00.000000,39.66188,-105.06915,15.18,88.17,835.53,1.87,1.33,1.82,5.075,-88.0,-1.0,-1.0
06/08/2022 22:38:00.000000,39.66188,-105.06915,15.28,88.33,835.53,2.49,1.56,2.18,5.275,-88.0,-1.0,-1.0
06/08/2022 22:39:00.000000,39.66188,-105.06915,15.27,88.43,835.53,2.82,1.93,2.42,5.409,-88.0,-1.0,-1.0
06/08/2022 22:40:00.000000,39.66188,-105.06915,15.29,88.6,835.51,3.21,2.07,3.21,5.843,-88.0,-1.0,-1.0
06/08/2022 22:41:00.000000,39.66188,-105.06915,15.16,88.68,835.52,2.54,1.42,2.38,5.395,-88.0,-1.0,-1.0
06/08/2022 22:42:00.000000,39.66188,-105.06915,15.37,88.67,835.48,3.07,2.0,2.69,5.562,-88.0,-1.0,-1.0
06/08/2022 22:43:00.000000,39.66188,-105.06915,15.2,88.6,835.42,3.11,1.75,2.42,5.414,-88.0,-1.0,-1.0
06/08/2022 22:44:00.000000,39.66188,-105.06915,15.09,88.51,835.41,2.94,2.57,2.92,5.684,-88.0,-1.0,-1.0
06/08/2022 22:45:00.000000,39.66188,-105.06915,15.05,88.42,835.4,3.22,2.53,3.22,5.844,-88.0,-1.0,-1.0
06/08/2022 22:46:00.000000,39.66188,-105.06915,15.18,88.3,835.41,2.84,1.48,2.39,5.389,-87.0,-1.0,-1.0
06/08/2022 22:47:00.000000,39.66188,-105.06915,14.91,88.26,835.4,2.72,1.42,2.38,5.384,-88.0,-1.0,-1.0
06/08/2022 22:48:00.000000,39.66188,-105.06915,15.34,88.29,835.39,2.97,1.82,2.45,5.421,-88.0,-1.0,-1.0
06/08/2022 22:49:00.000000,39.66188,-105.06915,15.74,88.3,835.39,2.61,1.6,2.16,5.262,-88.0,-1.0,-1.0
06/08/2022 22:50:00.000000,39.66188,-105.06915,15.01,88.17,835.39,2.81,2.16,2.64,5.522,-88.0,-1.0,-1.0
06/08/2022 22:51:00.000000,39.66188,-105.06915,15.05,88.05,835.38,2.56,1.42,2.17,5.263,-87.0,-1.0,-1.0
06/08/2022 22:52:00.000000,39.66188,-105.06915,15.35,88.33,835.37,3.4,1.64,2.78,5.601,-87.0,-1.0,-1.0
06/08/2022 22:53:00.000000,39.66188,-105.06915,15.34,88.53,835.38,3.0,1.67,2.07,5.221,-88.0,-1.0,-1.0
06/08/2022 22:54:00.000000,39.66188,-105.06915,15.61,88.46,835.39,2.43,1.29,1.9,5.126,-87.0,-1.0,-1.0
06/08/2022 22:55:00.000000,39.66188,-105.06915,15.5,88.21,835.37,1.54,0.77,1.54,4.923,-87.0,-1.0,-1.0
06/08/2022 22:56:00.000000,39.66188,-105.06915,15.43,88.32,835.38,3.62,1.86,3.01,5.726,-88.0,-1.0,-1.0
06/08/2022 22:57:00.000000,39.66188,-105.06915,15.32,88.35,835.37,3.59,2.3,3.43,5.955,-88.0,-1.0,-1.0
06/08/2022 22:58:00.000000,39.66188,-105.06915,15.4,88.6,835.36,3.78,2.31,3.15,5.81,-88.0,-1.0,-1.0
06/08/2022 22:59:00.000000,39.66188,-105.06915,15.2,88.8,835.34,3.36,1.72,3.03,5.752,-88.0,-1.0,-1.0
06/08/2022 23:00:01.000000,39.66188,-105.06915,15.19,88.77,835.33,2.46,1.54,2.46,5.441,-88.0,-1.0,-1.0
06/08/2022 23:01:00.000000,39.66188,-105.06915,15.42,88.66,835.32,2.47,1.44,2.22,5.306,-88.0,-1.0,-1.0
06/08/2022 23:02:00.000000,39.66188,-105.06915,16.02,88.68,835.33,2.55,1.41,2.33,5.364,-88.0,-1.0,-1.0
06/08/2022 23:03:00.000000,39.66188,-105.06915,15.84,89.18,835.3,3.2,1.93,2.73,5.597,-88.0,-1.0,-1.0
06/08/2022 23:04:00.000000,39.66188,-105.06915,15.37,89.42,835.27,3.38,1.86,2.51,5.487,-88.0,-1.0,-1.0
06/08/2022 23:05:00.000000,39.66188,-105.06915,15.22,89.55,835.25,4.53,2.08,3.62,6.095,-88.0,-1.0,-1.0
06/08/2022 23:06:00.000000,39.66188,-105.06915,15.16,89.61,835.24,2.82,1.81,2.58,5.531,-88.0,-1.0,-1.0
06/08/2022 23:07:00.000000,39.66188,-105.06915,15.18,89.56,835.25,3.04,1.91,2.64,5.562,-88.0,-1.0,-1.0
06/08/2022 23:08:00.000000,39.66188,-105.06915,15.12,89.47,835.25,3.83,2.04,3.1,5.81,-88.0,-1.0,-1.0
06/08/2022 23:09:00.000000,39.66188,-105.06915,15.09,89.36,835.23,3.39,1.59,2.7,5.589,-88.0,-1.0,-1.0
06/08/2022 23:10:00.000000,39.66188,-105.06915,15.44,89.21,835.22,2.84,1.66,2.84,5.66,-88.0,-1.0,-1.0
06/08/2022 23:11:00.000000,39.66188,-105.06915,15.69,89.21,835.23,2.65,1.52,2.32,5.376,-88.0,-1.0,-1.0
06/08/2022 23:12:00.000000,39.66188,-105.06915,15.51,88.94,835.26,2.67,1.75,2.32,5.369,-88.0,-1.0,-1.0
06/08/2022 23:13:00.000000,39.66188,-105.06915,15.22,88.79,835.27,3.48,2.16,3.19,5.838,-87.0,-1.0,-1.0
06/08/2022 23:14:00.000000,39.66188,-105.06915,15.07,88.87,835.26,3.12,1.61,2.64,5.542,-88.0,-1.0,-1.0
06/08/2022 23:15:00.000000,39.66188,-105.06915,14.94,88.89,835.26,3.14,1.64,2.83,5.647,-88.0,-1.0,-1.0
06/08/2022 23:16:00.000000,39.66188,-105.06915,14.97,88.75,835.25,2.86,1.67,2.41,5.414,-88.0,-1.0,-1.0
06/08/2022 23:17:00.000000,39.66188,-105.06915,15.51,88.4,835.23,3.31,1.91,2.7,5.559,-88.0,-1.0,-1.0
06/08/2022 23:18:00.000000,39.66188,-105.06915,15.79,88.26,835.22,2.71,1.72,2.2,5.282,-87.0,-1.0,-1.0
06/08/2022 23:19:00.000000,39.66188,-105.06915,16.02,88.82,835.23,3.45,2.15,3.16,5.82,-88.0,-1.0,-1.0
06/08/2022 23:20:00.000000,39.66188,-105.06915,15.8,88.97,835.23,2.68,1.97,2.68,5.564,-87.0,-1.0,-1.0
06/08/2022 23:21:00.000000,39.66188,-105.06915,15.78,88.83,835.21,2.01,1.17,1.93,5.152,-87.0,-1.0,-1.0
06/08/2022 23:22:00.000000,39.66188,-105.06915,15.59,88.69,835.21,2.69,1.83,2.53,5.475,-88.0,-1.0,-1.0
06/08/2022 23:23:00.000000,39.66188,-105.06915,15.56,88.45,835.19,2.55,1.26,2.07,5.218,-88.0,-1.0,-1.0
06/08/2022 23:24:00.000000,39.66188,-105.06915,15.65,88.53,835.18,2.68,1.7,2.33,5.361,-87.0,-1.0,-1.0
06/08/2022 23:25:00.000000,39.66188,-105.06915,15.77,88.62,835.16,2.98,1.85,2.98,5.717,-87.0,-1.0,-1.0
06/08/2022 23:26:00.000000,39.66188,-105.06915,15.68,88.96,835.12,2.7,1.49,2.08,5.238,-88.0,-1.0,-1.0
06/08/2022 23:27:00.000000,39.66188,-105.06915,15.5,88.94,835.13,3.03,1.45,2.58,5.51,-87.0,-1.0,-1.0
06/08/2022 23:28:00.000000,39.66188,-105.06915,15.55,88.91,835.13,2.96,1.87,2.58,5.509,-88.0,-1.0,-1.0
06/08/2022 23:29:00.000000,39.66188,-105.06915,15.71,89.02,835.12,2.69,1.84,2.42,5.424,-87.0,-1.0,-1.0
06/08/2022 23:30:00.000000,39.66188,-105.06915,15.57,89.02,835.13,2.93,1.82,2.15,5.278,-87.0,-1.0,-1.0
06/08/2022 23:31:00.000000,39.66188,-105.06915,15.46,89.07,835.11,2.43,1.41,2.43,5.432,-87.0,-1.0,-1.0
06/08/2022 23:32:00.000000,39.66188,-105.06915,15.91,89.21,835.1,2.48,1.84,2.48,5.462,-88.0,-1.0,-1.0
06/08/2022 23:33:01.000000,39.66188,-105.06915,15.79,89.19,835.09,3.66,2.38,3.39,5.957,-87.0,-1.0,-1.0
06/08/2022 23:34:00.000000,39.66188,-105.06915,15.68,89.01,835.08,2.56,1.64,2.56,5.5,-87.0,-1.0,-1.0
06/08/2022 23:35:00.000000,39.66188,-105.06915,15.51,88.91,835.09,2.75,2.08,2.75,5.601,-87.0,-1.0,-1.0
06/08/2022 23:36:00.000000,39.66188,-105.06915,15.43,88.92,835.09,2.63,1.57,2.39,5.406,-88.0,-1.0,-1.0
06/08/2022 23:37:00.000000,39.66188,-105.06915,15.71,88.95,835.1,2.48,1.42,2.08,5.238,-88.0,-1.0,-1.0
06/08/2022 23:38:00.000000,39.66188,-105.06915,15.47,88.96,835.09,2.08,1.52,2.0,5.195,-87.0,-1.0,-1.0
06/08/2022 23:39:00.000000,39.66188,-105.06915,15.82,89.07,835.08,2.49,1.49,2.49,5.464,-87.0,-1.0,-1.0
06/08/2022 23:40:00.000000,39.66188,-105.06915,15.97,89.01,835.09,3.02,1.35,2.18,5.293,-88.0,-1.0,-1.0
06/08/2022 23:41:01.000000,39.66188,-105.06915,16.18,89.02,835.09,3.56,1.54,2.26,5.336,-88.0,-1.0,-1.0
06/08/2022 23:42:00.000000,39.66188,-105.06915,16.2,88.91,835.12,2.98,1.39,2.33,5.37,-87.0,-1.0,-1.0
06/08/2022 23:43:00.000000,39.66188,-105.06915,15.84,88.76,835.12,3.15,1.79,2.49,5.454,-87.0,-1.0,-1.0
06/08/2022 23:44:00.000000,39.66188,-105.06915,16.15,88.68,835.12,3.9,1.81,2.72,5.576,-87.0,-1.0,-1.0
06/08/2022 23:45:00.000000,39.66188,-105.06915,16.06,88.58,835.13,3.21,1.85,2.59,5.503,-88.0,-1.0,-1.0
06/08/2022 23:46:00.000000,39.66188,-105.06915,15.88,88.45,835.12,2.08,1.4,1.92,5.135,-87.0,-1.0,-1.0
06/08/2022 23:47:01.000000,39.66188,-105.06915,15.78,88.43,835.11,2.28,1.77,2.28,5.331,-88.0,-1.0,-1.0
06/08/2022 23:48:00.000000,39.66188,-105.06915,15.98,88.39,835.12,2.67,1.83,2.57,5.486,-88.0,-1.0,-1.0
06/08/2022 23:49:00.000000,39.66188,-105.06915,16.52,88.36,835.12,3.47,1.98,2.57,5.483,-88.0,-1.0,-1.0
06/08/2022 23:50:00.000000,39.66188,-105.06915,16.53,88.29,835.14,2.38,1.8,2.35,5.362,-88.0,-1.0,-1.0
06/08/2022 23:51:00.000000,39.66188,-105.06915,16.12,88.2,835.14,3.12,1.97,2.69,5.545,-88.0,-1.0,-1.0
06/08/2022 23:52:00.000000,39.66188,-105.06915,16.18,88.14,835.14,1.94,1.66,1.89,5.108,-88.0,-1.0,-1.0
06/08/2022 23:53:00.000000,39.66188,-105.06915,16.1,88.11,835.13,3.08,1.69,2.12,5.233,-87.0,-1.0,-1.0
06/08/2022 23:54:00.000000,39.66188,-105.06915,16.09,88.06,835.13,2.62,1.8,2.32,5.34,-87.0,-1.0,-1.0
06/08/2022 23:55:00.000000,39.66188,-105.06915,16.52,87.93,835.14,3.06,1.98,2.85,5.623,-88.0,-1.0,-1.0
06/08/2022 23:56:00.000000,39.66188,-105.06915,16.25,87.85,835.13,2.46,1.68,2.46,5.41,-88.0,-1.0,-1.0
06/08/2022 23:57:00.000000,39.66188,-105.06915,15.94,87.66,835.14,3.3,2.12,3.12,5.764,-88.0,-1.0,-1.0
06/08/2022 23:58:00.000000,39.66188,-105.06915,15.95,87.46,835.14,2.18,1.48,2.14,5.225,-88.0,-1.0,-1.0
06/08/2022 23:59:00.000000,39.66188,-105.06915,16.23,87.33,835.14,2.29,1.33,2.22,5.264,-88.0,-1.0,-1.0
06/09/2022 00:01:00.000000,-1.0,-1.0,16.67,87.38,835.13,3.62,2.62,3.58,6.003,-88.0,-1.0,-1.0
06/09/2022 00:02:00.000000,-1.0,-1.0,17.11,87.31,835.13,3.25,2.32,3.13,5.754,-88.0,-1.0,-1.0
06/09/2022 00:03:00.000000,-1.0,-1.0,17.1,87.07,835.12,3.14,1.54,2.26,5.274,-88.0,-1.0,-1.0
06/09/2022 00:04:00.000000,-1.0,-1.0,17.16,87.02,835.12,3.25,1.45,2.55,5.43,-88.0,-1.0,-1.0
06/09/2022 00:05:00.000000,-1.0,-1.0,16.85,87.0,835.1,2.37,1.73,2.33,5.311,-87.0,-1.0,-1.0
06/09/2022 00:06:00.000000,-1.0,-1.0,16.7,86.89,835.1,2.97,1.57,2.52,5.412,-88.0,-1.0,-1.0
06/09/2022 00:07:00.000000,39.66189,-105.06913,17.13,86.79,835.1,2.32,1.88,2.32,5.299,-88.0,-1.0,-1.0
06/09/2022 00:08:00.000000,39.66189,-105.06913,16.95,86.69,835.09,2.33,1.58,2.33,5.302,-87.0,-1.0,-1.0
06/09/2022 00:09:00.000000,39.66189,-105.06913,17.25,86.59,835.1,2.58,1.88,2.42,5.347,-87.0,-1.0,-1.0
06/09/2022 00:10:00.000000,39.66189,-105.06913,17.41,86.48,835.14,1.83,1.41,1.78,4.995,-87.0,-1.0,-1.0
06/09/2022 00:11:00.000000,39.66189,-105.06913,17.27,86.4,835.15,2.7,1.4,1.96,5.091,-88.0,-1.0,-1.0
06/09/2022 00:12:00.000000,39.66189,-105.06913,17.19,86.32,835.16,2.58,1.67,2.3,5.274,-87.0,-1.0,-1.0
06/09/2022 00:13:00.000000,39.66189,-105.06913,17.59,86.23,835.16,4.18,3.28,4.12,6.259,-87.0,-1.0,-1.0
06/09/2022 00:14:00.000000,39.66188,0.0,17.82,86.12,835.16,3.37,1.7,2.85,5.564,-88.0,-1.0,-1.0
06/09/2022 00:15:00.000000,39.66189,-105.06912,17.44,86.06,835.15,3.77,2.89,3.64,5.994,-87.0,-1.0,-1.0
06/09/2022 00:16:00.000000,39.66189,-105.06912,17.38,85.97,835.15,2.5,1.37,2.5,5.371,-87.0,-1.0,-1.0
06/09/2022 00:17:00.000000,39.66189,-105.06912,17.4,85.84,835.16,2.12,0.78,1.62,4.889,-87.0,-1.0,-1.0
06/09/2022 00:18:00.000000,39.66189,-105.06912,17.45,85.79,835.16,1.55,0.7,1.05,4.577,-88.0,-1.0,-1.0
06/09/2022 00:19:00.000000,39.66189,-105.06912,17.39,85.69,835.14,1.35,0.9,1.35,4.738,-88.0,-1.0,-1.0
06/09/2022 00:20:00.000000,39.66189,-105.06912,17.42,85.55,835.15,2.3,1.32,2.3,5.25,-87.0,-1.0,-1.0
06/09/2022 00:21:00.000000,39.66189,0.0,17.31,85.42,835.13,3.5,1.6,1.92,5.04,-88.0,-1.0,-1.0
06/09/2022 00:22:00.000000,39.66189,-105.06913,17.52,85.44,835.13,1.63,1.13,1.63,4.882,-88.0,-1.0,-1.0
06/09/2022 00:23:00.000000,39.66189,-105.06913,17.81,85.41,835.13,2.22,1.37,1.77,4.956,-88.0,-1.0,-1.0
06/09/2022 00:24:00.000000,39.66189,-105.06913,17.5,85.21,835.12,2.38,1.68,2.38,5.283,-87.0,-1.0,-1.0
06/09/2022 00:25:00.000000,39.66189,-105.06913,17.54,85.14,835.15,2.58,1.58,2.38,5.281,-87.0,-1.0,-1.0
06/09/2022 00:26:00.000000,39.66189,-105.06913,17.42,85.18,835.15,2.48,0.82,1.83,4.984,-88.0,-1.0,-1.0
06/09/2022 00:27:00.000000,39.66189,-105.06913,17.44,85.12,835.17,2.57,0.92,2.32,5.248,-88.0,-1.0,-1.0
06/09/2022 00:28:00.000000,39.66189,-105.06913,17.44,85.13,835.17,3.9,0.82,1.97,5.058,-87.0,-1.0,-1.0
06/09/2022 00:29:00.000000,39.66189,-105.06913,17.71,85.07,835.21,1.5,1.13,1.5,4.8,-87.0,-1.0,-1.0
06/09/2022 00:30:00.000000,39.66189,-105.06913,17.74,85.22,835.22,2.08,1.0,2.02,5.087,-87.0,-1.0,-1.0
06/09/2022 00:31:00.000000,39.66189,-105.06913,17.74,85.28,835.21,3.37,1.07,2.2,5.186,-88.0,-1.0,-1.0
06/09/2022 00:32:00.000000,39.66189,-105.06913,17.96,85.26,835.21,1.65,0.62,1.28,4.685,-87.0,-1.0,-1.0
06/09/2022 00:33:00.000000,39.66189,-105.06913,17.9,85.25,835.21,1.85,1.15,1.75,4.94,-87.0,-1.0,-1.0
06/09/2022 00:34:00.000000,39.66189,-105.06913,17.93,85.19,835.2,1.38,0.97,1.38,4.737,-87.0,-1.0,-1.0
