InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/02/2022 05:53:44.000000,23.69,23.69,1.0,24.46,24.46,1.0,20.59,20.59,1.0,14.19,14.19,1.0,19.43,19.43,1.0,21.38,15.25,15.25,1.0,20.47,20.47,1.0,74.85,74.85,1.0,10.62,10.62,1.0
06/02/2022 06:11:18.000000,26.64,26.64,1.0,30.09,30.09,1.0,23.61,23.61,1.0,16.0,16.0,1.0,22.08,22.08,1.0,26.55,17.24,17.24,1.0,23.46,23.46,1.0,75.72,75.72,1.0,10.42,10.42,1.0
06/02/2022 06:28:52.000000,27.27,27.27,1.0,29.96,29.96,1.0,23.72,23.72,1.0,16.5,16.5,1.0,22.21,22.21,1.0,26.08,17.28,17.28,1.0,23.55,23.55,1.0,76.21,76.21,1.0,10.48,10.48,1.0
06/02/2022 06:46:26.000000,26.64,26.64,1.0,29.46,29.46,1.0,24.63,24.63,1.0,17.19,17.19,1.0,23.04,23.04,1.0,27.85,17.94,17.94,1.0,24.5,24.5,1.0,75.57,75.57,1.0,10.52,10.52,1.0
06/02/2022 07:03:59.000000,23.86,23.86,1.0,32.28,32.28,1.0,24.51,24.51,1.0,17.25,17.25,1.0,22.88,22.88,1.0,28.25,17.83,17.83,1.0,24.31,24.31,1.0,74.42,74.42,1.0,10.79,10.79,1.0
06/02/2022 07:21:34.000000,22.03,22.03,1.0,29.78,29.78,1.0,24.09,24.09,1.0,16.61,16.61,1.0,22.59,22.59,1.0,27.39,17.59,17.59,1.0,23.92,23.92,1.0,73.83,73.83,1.0,10.81,10.81,1.0
06/02/2022 07:39:08.000000,23.34,23.34,1.0,35.05,35.05,1.0,25.84,25.84,1.0,17.25,17.25,1.0,24.08,24.08,1.0,28.58,18.67,18.67,1.0,25.62,25.62,1.0,76.03,76.03,1.0,10.53,10.53,1.0
06/02/2022 07:56:42.000000,26.04,26.04,1.0,30.65,30.65,1.0,25.05,25.05,1.0,18.42,18.42,1.0,23.54,23.54,1.0,27.46,18.21,18.21,1.0,24.95,24.95,1.0,77.48,77.48,1.0,10.05,10.05,1.0
06/02/2022 08:14:15.000000,30.21,30.21,1.0,37.4,37.4,1.0,27.11,27.11,1.0,19.03,19.03,1.0,25.18,25.18,1.0,33.03,19.49,19.49,1.0,26.9,26.9,1.0,79.46,79.46,1.0,9.61,9.61,1.0
06/02/2022 08:31:50.000000,29.4,29.4,1.0,38.49,38.49,1.0,27.28,27.28,1.0,19.86,19.86,1.0,25.35,25.35,1.0,32.65,19.56,19.56,1.0,27.02,27.02,1.0,80.86,80.86,1.0,9.15,9.15,1.0
06/02/2022 08:49:24.000000,31.64,31.64,1.0,43.14,43.14,1.0,28.55,28.55,1.0,21.43,21.43,1.0,26.39,26.39,1.0,36.45,20.4,20.4,1.0,28.32,28.32,1.0,83.04,83.04,1.0,8.63,8.63,1.0
06/02/2022 09:06:58.000000,31.24,31.24,1.0,44.39,44.39,1.0,28.88,28.88,1.0,20.18,20.18,1.0,26.65,26.65,1.0,37.0,20.55,20.55,1.0,28.58,28.58,1.0,84.31,84.31,1.0,8.31,8.31,1.0
06/02/2022 09:24:33.000000,30.8,30.8,1.0,45.77,45.77,1.0,29.28,29.28,1.0,22.55,22.55,1.0,27.17,27.17,1.0,38.69,20.84,20.84,1.0,29.02,29.02,1.0,84.95,84.95,1.0,8.08,8.08,1.0
06/02/2022 09:42:07.000000,30.09,30.09,1.0,48.39,48.39,1.0,29.8,29.8,1.0,21.65,21.65,1.0,27.41,27.41,1.0,37.43,21.16,21.16,1.0,29.47,29.47,1.0,85.25,85.25,1.0,7.87,7.87,1.0
06/02/2022 09:59:42.000000,28.46,28.46,1.0,52.43,52.43,1.0,31.72,31.72,1.0,23.04,23.04,1.0,29.2,29.2,1.0,40.86,22.42,22.42,1.0,31.34,31.34,1.0,85.33,85.33,1.0,7.68,7.68,1.0
06/02/2022 10:17:16.000000,28.71,28.71,1.0,53.45,53.45,1.0,33.19,33.19,1.0,24.08,24.08,1.0,30.59,30.59,1.0,42.65,23.39,23.39,1.0,32.81,32.81,1.0,86.67,86.67,1.0,7.32,7.32,1.0
06/02/2022 10:34:51.000000,29.0,29.0,1.0,52.79,52.79,1.0,32.59,32.59,1.0,23.92,23.92,1.0,30.02,30.02,1.0,42.5,23.02,23.02,1.0,32.25,32.25,1.0,86.77,86.77,1.0,7.26,7.26,1.0
06/02/2022 10:52:25.000000,23.73,23.73,1.0,44.39,44.39,1.0,27.96,27.96,1.0,20.81,20.81,1.0,25.81,25.81,1.0,36.86,19.98,19.98,1.0,27.69,27.69,1.0,86.08,86.08,1.0,7.3,7.3,1.0
06/02/2022 11:10:00.000000,24.42,24.42,1.0,37.0,37.0,1.0,24.61,24.61,1.0,18.86,18.86,1.0,22.85,22.85,1.0,32.25,17.84,17.84,1.0,24.44,24.44,1.0,85.31,85.31,1.0,7.15,7.15,1.0
06/02/2022 11:27:34.000000,21.07,21.07,1.0,31.3,31.3,1.0,21.31,21.31,1.0,15.58,15.58,1.0,19.89,19.89,1.0,25.67,15.65,15.65,1.0,21.14,21.14,1.0,85.02,85.02,1.0,7.05,7.05,1.0
06/02/2022 11:45:08.000000,20.94,20.94,1.0,27.5,27.5,1.0,17.85,17.85,1.0,12.25,12.25,1.0,16.54,16.54,1.0,22.06,13.34,13.34,1.0,17.65,17.65,1.0,84.38,84.38,1.0,6.88,6.88,1.0
06/02/2022 12:02:46.000000,18.26,18.26,1.0,19.42,19.42,1.0,13.51,13.51,1.0,9.48,9.48,1.0,12.75,12.75,1.0,14.7,10.55,10.55,1.0,13.4,13.4,1.0,82.51,82.51,1.0,7.03,7.03,1.0
06/02/2022 12:20:20.000000,20.47,20.47,1.0,20.96,20.96,1.0,14.6,14.6,1.0,10.65,10.65,1.0,13.69,13.69,1.0,16.73,11.24,11.24,1.0,14.5,14.5,1.0,82.62,82.62,1.0,7.47,7.47,1.0
06/02/2022 12:37:55.000000,20.31,20.31,1.0,34.18,34.18,1.0,21.33,21.33,1.0,14.84,14.84,1.0,19.76,19.76,1.0,27.63,15.67,15.67,1.0,21.08,21.08,1.0,80.49,80.49,1.0,8.26,8.26,1.0
06/02/2022 12:55:29.000000,17.56,17.56,1.0,38.02,38.02,1.0,23.14,23.14,1.0,16.06,16.06,1.0,21.43,21.43,1.0,29.91,16.86,16.86,1.0,22.86,22.86,1.0,77.72,77.72,1.0,9.36,9.36,1.0
06/02/2022 13:13:04.000000,14.15,14.15,1.0,38.34,38.34,1.0,25.14,25.14,1.0,17.42,17.42,1.0,23.14,23.14,1.0,32.09,18.19,18.19,1.0,24.86,24.86,1.0,74.88,74.88,1.0,10.63,10.63,1.0
06/02/2022 13:30:37.000000,11.8,11.8,1.0,46.21,46.21,1.0,30.37,30.37,1.0,21.03,21.03,1.0,27.91,27.91,1.0,37.44,21.69,21.69,1.0,30.03,30.03,1.0,71.42,71.42,1.0,11.74,11.74,1.0
06/02/2022 13:48:10.000000,9.25,9.25,1.0,39.27,39.27,1.0,27.76,27.76,1.0,18.83,18.83,1.0,25.72,25.72,1.0,33.58,19.99,19.99,1.0,27.49,27.49,1.0,69.73,69.73,1.0,12.47,12.47,1.0
06/02/2022 14:05:44.000000,7.42,7.42,1.0,40.27,40.27,1.0,27.81,27.81,1.0,18.35,18.35,1.0,25.74,25.74,1.0,33.33,20.03,20.03,1.0,27.5,27.5,1.0,66.66,66.66,1.0,13.28,13.28,1.0
06/02/2022 14:23:17.000000,8.76,8.76,1.0,45.97,45.97,1.0,34.21,34.21,1.0,22.17,22.17,1.0,31.72,31.72,1.0,37.17,24.31,24.31,1.0,33.89,33.89,1.0,65.47,65.47,1.0,13.89,13.89,1.0
06/02/2022 14:40:50.000000,3.33,3.33,1.0,46.49,46.49,1.0,38.13,38.13,1.0,23.8,23.8,1.0,35.51,35.51,1.0,37.76,27.02,27.02,1.0,37.89,37.89,1.0,62.83,62.83,1.0,14.71,14.71,1.0
06/02/2022 14:58:23.000000,0.7,0.7,1.0,42.33,42.33,1.0,34.73,34.73,1.0,21.97,21.97,1.0,32.46,32.46,1.0,35.55,24.72,24.72,1.0,34.46,34.46,1.0,61.39,61.39,1.0,15.23,15.23,1.0
06/02/2022 15:15:56.000000,-4.78,-4.78,1.0,41.02,41.02,1.0,35.01,35.01,1.0,22.14,22.14,1.0,32.74,32.74,1.0,34.69,24.97,24.97,1.0,34.78,34.78,1.0,58.57,58.57,1.0,16.05,16.05,1.0
06/02/2022 15:33:29.000000,-4.03,-4.03,1.0,34.31,34.31,1.0,27.78,27.78,1.0,16.64,16.64,1.0,25.81,25.81,1.0,28.31,20.05,20.05,1.0,27.49,27.49,1.0,58.58,58.58,1.0,16.34,16.34,1.0
06/02/2022 15:51:03.000000,-6.22,-6.22,1.0,35.35,35.35,1.0,29.38,29.38,1.0,18.41,18.41,1.0,27.23,27.23,1.0,30.18,21.19,21.19,1.0,29.11,29.11,1.0,55.84,55.84,1.0,16.82,16.82,1.0
06/02/2022 16:08:35.000000,-9.74,-9.74,1.0,35.14,35.14,1.0,32.17,32.17,1.0,20.17,20.17,1.0,30.04,30.04,1.0,30.97,23.17,23.17,1.0,32.02,32.02,1.0,55.15,55.15,1.0,16.81,16.81,1.0
06/02/2022 16:26:12.000000,-8.99,-8.99,1.0,32.3,32.3,1.0,28.67,28.67,1.0,17.45,17.45,1.0,26.66,26.66,1.0,27.97,20.78,20.78,1.0,28.49,28.49,1.0,54.45,54.45,1.0,17.43,17.43,1.0
06/02/2022 16:43:44.000000,-5.61,-5.61,1.0,35.63,35.63,1.0,31.9,31.9,1.0,20.0,20.0,1.0,29.76,29.76,1.0,30.52,22.83,22.83,1.0,31.69,31.69,1.0,55.25,55.25,1.0,18.16,18.16,1.0
06/02/2022 17:01:17.000000,-8.57,-8.57,1.0,28.47,28.47,1.0,26.14,26.14,1.0,15.25,15.25,1.0,24.47,24.47,1.0,24.17,19.08,19.08,1.0,25.94,25.94,1.0,51.99,51.99,1.0,18.2,18.2,1.0
06/02/2022 17:18:50.000000,-8.82,-8.82,1.0,29.02,29.02,1.0,27.54,27.54,1.0,16.94,16.94,1.0,25.78,25.78,1.0,25.11,20.03,20.03,1.0,27.42,27.42,1.0,53.38,53.38,1.0,18.12,18.12,1.0
06/02/2022 17:36:22.000000,-7.74,-7.74,1.0,32.48,32.48,1.0,30.32,30.32,1.0,18.42,18.42,1.0,28.25,28.25,1.0,29.0,21.88,21.88,1.0,30.13,30.13,1.0,51.45,51.45,1.0,18.63,18.63,1.0
06/02/2022 17:53:55.000000,-10.43,-10.43,1.0,26.69,26.69,1.0,25.72,25.72,1.0,15.04,15.04,1.0,24.16,24.16,1.0,23.42,18.79,18.79,1.0,25.58,25.58,1.0,50.37,50.37,1.0,19.44,19.44,1.0
06/02/2022 18:11:27.000000,-8.18,-8.18,1.0,30.36,30.36,1.0,32.03,32.03,1.0,19.0,19.0,1.0,30.22,30.22,1.0,28.55,22.96,22.96,1.0,31.89,31.89,1.0,51.65,51.65,1.0,19.65,19.65,1.0
06/02/2022 18:28:59.000000,-13.34,-13.34,1.0,31.5,31.5,1.0,32.11,32.11,1.0,18.75,18.75,1.0,30.05,30.05,1.0,28.5,23.07,23.07,1.0,31.96,31.96,1.0,48.75,48.75,1.0,20.14,20.14,1.0
06/02/2022 18:46:31.000000,-16.02,-16.02,1.0,26.44,26.44,1.0,26.11,26.11,1.0,15.78,15.78,1.0,24.57,24.57,1.0,23.11,19.09,19.09,1.0,25.95,25.95,1.0,47.16,47.16,1.0,20.14,20.14,1.0
06/02/2022 19:04:03.000000,-12.34,-12.34,1.0,23.46,23.46,1.0,24.98,24.98,1.0,14.42,14.42,1.0,23.56,23.56,1.0,21.73,18.35,18.35,1.0,24.87,24.87,1.0,47.88,47.88,1.0,20.08,20.08,1.0
06/02/2022 19:21:35.000000,-8.87,-8.87,1.0,20.76,20.76,1.0,18.68,18.68,1.0,10.06,10.06,1.0,17.39,17.39,1.0,17.12,14.07,14.07,1.0,18.51,18.51,1.0,47.94,47.94,1.0,20.11,20.11,1.0
06/02/2022 19:39:07.000000,-9.61,-9.61,1.0,27.5,27.5,1.0,28.78,28.78,1.0,16.81,16.81,1.0,26.97,26.97,1.0,25.35,20.87,20.87,1.0,28.66,28.66,1.0,46.7,46.7,1.0,20.79,20.79,1.0
06/02/2022 19:56:39.000000,-18.17,-18.17,1.0,22.96,22.96,1.0,26.88,26.88,1.0,15.62,15.62,1.0,25.51,25.51,1.0,21.0,19.7,19.7,1.0,26.82,26.82,1.0,43.62,43.62,1.0,21.37,21.37,1.0
06/02/2022 20:14:11.000000,-13.51,-13.51,1.0,20.85,20.85,1.0,22.63,22.63,1.0,12.75,12.75,1.0,21.33,21.33,1.0,18.3,16.78,16.78,1.0,22.49,22.49,1.0,44.55,44.55,1.0,21.13,21.13,1.0
06/02/2022 20:31:43.000000,-13.77,-13.77,1.0,20.66,20.66,1.0,21.81,21.81,1.0,12.05,12.05,1.0,20.65,20.65,1.0,17.83,16.2,16.2,1.0,21.67,21.67,1.0,45.94,45.94,1.0,20.9,20.9,1.0
06/02/2022 20:49:15.000000,-18.85,-18.85,1.0,15.38,15.38,1.0,17.65,17.65,1.0,9.65,9.65,1.0,16.7,16.7,1.0,13.85,13.44,13.44,1.0,17.56,17.56,1.0,44.03,44.03,1.0,21.66,21.66,1.0
06/02/2022 21:06:46.000000,-15.95,-15.95,1.0,14.35,14.35,1.0,17.81,17.81,1.0,9.58,9.58,1.0,16.86,16.86,1.0,13.35,13.6,13.6,1.0,17.77,17.77,1.0,42.52,42.52,1.0,22.03,22.03,1.0
06/02/2022 21:24:18.000000,-18.68,-18.68,1.0,15.0,15.0,1.0,18.45,18.45,1.0,10.69,10.69,1.0,17.56,17.56,1.0,13.46,13.95,13.95,1.0,18.4,18.4,1.0,42.84,42.84,1.0,22.69,22.69,1.0
06/02/2022 21:41:50.000000,-20.15,-20.15,1.0,14.31,14.31,1.0,17.56,17.56,1.0,9.42,9.42,1.0,16.69,16.69,1.0,12.96,13.38,13.38,1.0,17.49,17.49,1.0,41.74,41.74,1.0,22.79,22.79,1.0
06/02/2022 21:59:22.000000,-19.09,-19.09,1.0,10.19,10.19,1.0,12.58,12.58,1.0,6.23,6.23,1.0,12.01,12.01,1.0,8.65,10.07,10.07,1.0,12.51,12.51,1.0,40.71,40.71,1.0,22.88,22.88,1.0
06/02/2022 22:16:53.000000,-20.51,-20.51,1.0,11.96,11.96,1.0,14.66,14.66,1.0,7.04,7.04,1.0,13.91,13.91,1.0,10.62,11.5,11.5,1.0,14.6,14.6,1.0,39.06,39.06,1.0,23.17,23.17,1.0
06/02/2022 22:34:25.000000,-17.81,-17.81,1.0,7.77,7.77,1.0,11.21,11.21,1.0,5.15,5.15,1.0,10.79,10.79,1.0,6.62,9.17,9.17,1.0,11.17,11.17,1.0,40.11,40.11,1.0,23.02,23.02,1.0
06/02/2022 22:51:57.000000,-22.37,-22.37,1.0,5.35,5.35,1.0,7.23,7.23,1.0,2.81,2.81,1.0,6.89,6.89,1.0,3.81,6.59,6.59,1.0,7.18,7.18,1.0,37.69,37.69,1.0,23.02,23.02,1.0
06/02/2022 23:09:28.000000,-17.73,-17.73,1.0,5.31,5.31,1.0,7.35,7.35,1.0,2.77,2.77,1.0,7.06,7.06,1.0,3.77,6.68,6.68,1.0,7.31,7.31,1.0,38.76,38.76,1.0,22.55,22.55,1.0
06/02/2022 23:26:59.000000,-13.96,-13.96,1.0,5.15,5.15,1.0,7.81,7.81,1.0,2.77,2.77,1.0,7.57,7.57,1.0,3.77,6.97,6.97,1.0,7.75,7.75,1.0,38.57,38.57,1.0,22.72,22.72,1.0
06/02/2022 23:44:31.000000,-17.76,-17.76,1.0,4.19,4.19,1.0,7.3,7.3,1.0,2.38,2.38,1.0,7.07,7.07,1.0,3.42,6.61,6.61,1.0,7.26,7.26,1.0,37.58,37.58,1.0,23.36,23.36,1.0
06/03/2022 00:02:02.000000,-17.41,-17.41,1.0,4.73,4.73,1.0,7.03,7.03,1.0,2.38,2.38,1.0,6.8,6.8,1.0,3.35,6.46,6.46,1.0,6.99,6.99,1.0,36.77,36.77,1.0,23.47,23.47,1.0
06/03/2022 00:19:33.000000,-17.78,-17.78,1.0,4.0,4.0,1.0,6.33,6.33,1.0,2.23,2.23,1.0,6.11,6.11,1.0,3.04,5.96,5.96,1.0,6.28,6.28,1.0,37.34,37.34,1.0,23.46,23.46,1.0
06/03/2022 00:37:05.000000,-19.22,-19.22,1.0,4.54,4.54,1.0,6.44,6.44,1.0,2.42,2.42,1.0,6.21,6.21,1.0,3.0,6.05,6.05,1.0,6.4,6.4,1.0,36.8,36.8,1.0,23.5,23.5,1.0
06/03/2022 00:54:37.000000,-14.14,-14.14,1.0,3.35,3.35,1.0,5.12,5.12,1.0,1.19,1.19,1.0,4.86,4.86,1.0,2.0,5.16,5.16,1.0,5.08,5.08,1.0,38.4,38.4,1.0,22.89,22.89,1.0
06/03/2022 01:12:08.000000,-8.15,-8.15,1.0,4.35,4.35,1.0,6.17,6.17,1.0,2.19,2.19,1.0,5.94,5.94,1.0,3.19,5.84,5.84,1.0,6.14,6.14,1.0,40.34,40.34,1.0,22.46,22.46,1.0
06/03/2022 01:29:40.000000,-2.3,-2.3,1.0,4.54,4.54,1.0,5.96,5.96,1.0,1.77,1.77,1.0,5.73,5.73,1.0,2.96,5.69,5.69,1.0,5.92,5.92,1.0,42.53,42.53,1.0,21.56,21.56,1.0
06/03/2022 01:47:12.000000,0.93,0.93,1.0,3.92,3.92,1.0,5.08,5.08,1.0,1.77,1.77,1.0,4.85,4.85,1.0,2.73,5.11,5.11,1.0,5.05,5.05,1.0,44.3,44.3,1.0,20.79,20.79,1.0
06/03/2022 02:04:44.000000,7.3,7.3,1.0,2.54,2.54,1.0,3.18,3.18,1.0,0.58,0.58,1.0,2.97,2.97,1.0,0.81,3.77,3.77,1.0,3.12,3.12,1.0,47.17,47.17,1.0,20.17,20.17,1.0
06/03/2022 02:22:16.000000,7.54,7.54,1.0,2.38,2.38,1.0,3.75,3.75,1.0,1.0,1.0,1.0,3.64,3.64,1.0,1.19,4.18,4.18,1.0,3.72,3.72,1.0,48.2,48.2,1.0,19.69,19.69,1.0
06/03/2022 02:39:48.000000,7.72,7.72,1.0,3.58,3.58,1.0,4.21,4.21,1.0,1.42,1.42,1.0,4.06,4.06,1.0,2.19,4.49,4.49,1.0,4.16,4.16,1.0,48.93,48.93,1.0,19.25,19.25,1.0
06/03/2022 02:57:21.000000,12.24,12.24,1.0,5.73,5.73,1.0,6.13,6.13,1.0,2.58,2.58,1.0,5.84,5.84,1.0,3.96,5.71,5.71,1.0,6.07,6.07,1.0,50.99,50.99,1.0,18.94,18.94,1.0
06/03/2022 03:14:53.000000,14.36,14.36,1.0,6.69,6.69,1.0,6.84,6.84,1.0,3.19,3.19,1.0,6.53,6.53,1.0,4.38,6.18,6.18,1.0,6.78,6.78,1.0,52.44,52.44,1.0,18.49,18.49,1.0
06/03/2022 03:32:25.000000,16.71,16.71,1.0,7.54,7.54,1.0,8.09,8.09,1.0,4.19,4.19,1.0,7.72,7.72,1.0,5.77,6.98,6.98,1.0,8.03,8.03,1.0,54.6,54.6,1.0,18.08,18.08,1.0
06/03/2022 03:49:58.000000,18.45,18.45,1.0,6.35,6.35,1.0,6.78,6.78,1.0,2.81,2.81,1.0,6.42,6.42,1.0,4.19,6.06,6.06,1.0,6.72,6.72,1.0,56.24,56.24,1.0,17.77,17.77,1.0
06/03/2022 05:17:40.000000,15.82,15.82,1.0,10.96,10.96,1.0,11.79,11.79,1.0,6.38,6.38,1.0,11.28,11.28,1.0,9.0,9.35,9.35,1.0,11.73,11.73,1.0,62.66,62.66,1.0,15.99,15.99,1.0
06/03/2022 05:35:12.000000,14.35,14.35,1.0,8.15,8.15,1.0,9.41,9.41,1.0,4.62,4.62,1.0,9.02,9.02,1.0,6.77,7.77,7.77,1.0,9.36,9.36,1.0,63.05,63.05,1.0,15.72,15.72,1.0
06/03/2022 05:52:45.000000,11.95,11.95,1.0,11.96,11.96,1.0,13.01,13.01,1.0,7.42,7.42,1.0,12.47,12.47,1.0,10.0,10.24,10.24,1.0,12.95,12.95,1.0,62.18,62.18,1.0,15.44,15.44,1.0
06/03/2022 06:10:18.000000,10.75,10.75,1.0,13.31,13.31,1.0,14.94,14.94,1.0,8.58,8.58,1.0,14.39,14.39,1.0,11.38,11.59,11.59,1.0,14.87,14.87,1.0,61.56,61.56,1.0,15.03,15.03,1.0
06/03/2022 06:27:51.000000,12.95,12.95,1.0,16.27,16.27,1.0,15.83,15.83,1.0,9.69,9.69,1.0,15.11,15.11,1.0,13.31,12.14,12.14,1.0,15.75,15.75,1.0,63.75,63.75,1.0,14.6,14.6,1.0
06/03/2022 06:45:24.000000,14.65,14.65,1.0,13.54,13.54,1.0,15.02,15.02,1.0,8.96,8.96,1.0,14.43,14.43,1.0,12.58,11.61,11.61,1.0,14.93,14.93,1.0,64.18,64.18,1.0,14.21,14.21,1.0
06/03/2022 07:02:57.000000,16.16,16.16,1.0,14.96,14.96,1.0,14.6,14.6,1.0,8.69,8.69,1.0,14.01,14.01,1.0,11.65,11.32,11.32,1.0,14.51,14.51,1.0,64.1,64.1,1.0,14.28,14.28,1.0
06/03/2022 07:20:30.000000,12.1,12.1,1.0,14.83,14.83,1.0,14.85,14.85,1.0,8.97,8.97,1.0,14.25,14.25,1.0,11.72,11.5,11.5,1.0,14.76,14.76,1.0,63.32,63.32,1.0,14.44,14.44,1.0
06/03/2022 07:38:03.000000,10.88,10.88,1.0,12.38,12.38,1.0,13.11,13.11,1.0,7.81,7.81,1.0,12.62,12.62,1.0,9.88,10.35,10.35,1.0,13.06,13.06,1.0,63.99,63.99,1.0,14.31,14.31,1.0
06/03/2022 07:55:37.000000,12.13,12.13,1.0,9.88,9.88,1.0,11.72,11.72,1.0,6.38,6.38,1.0,11.28,11.28,1.0,8.73,9.39,9.39,1.0,11.67,11.67,1.0,65.22,65.22,1.0,14.07,14.07,1.0
06/03/2022 08:13:10.000000,13.62,13.62,1.0,8.73,8.73,1.0,9.39,9.39,1.0,4.81,4.81,1.0,9.01,9.01,1.0,7.0,7.8,7.8,1.0,9.33,9.33,1.0,66.35,66.35,1.0,13.76,13.76,1.0
06/03/2022 08:30:43.000000,13.98,13.98,1.0,8.46,8.46,1.0,8.31,8.31,1.0,4.19,4.19,1.0,7.92,7.92,1.0,6.31,7.06,7.06,1.0,8.24,8.24,1.0,67.22,67.22,1.0,13.57,13.57,1.0
06/03/2022 08:48:16.000000,16.98,16.98,1.0,5.54,5.54,1.0,5.22,5.22,1.0,2.0,2.0,1.0,4.91,4.91,1.0,4.0,5.01,5.01,1.0,5.16,5.16,1.0,67.16,67.16,1.0,13.45,13.45,1.0
06/03/2022 09:05:49.000000,11.68,11.68,1.0,5.38,5.38,1.0,5.55,5.55,1.0,2.38,2.38,1.0,5.24,5.24,1.0,4.0,5.25,5.25,1.0,5.51,5.51,1.0,67.28,67.28,1.0,13.33,13.33,1.0
06/03/2022 09:23:23.000000,14.27,14.27,1.0,7.77,7.77,1.0,7.29,7.29,1.0,3.62,3.62,1.0,6.88,6.88,1.0,5.62,6.36,6.36,1.0,7.22,7.22,1.0,68.95,68.95,1.0,13.0,13.0,1.0
06/03/2022 09:40:56.000000,17.83,17.83,1.0,7.54,7.54,1.0,7.76,7.76,1.0,3.81,3.81,1.0,7.43,7.43,1.0,5.96,6.65,6.65,1.0,7.69,7.69,1.0,71.11,71.11,1.0,12.42,12.42,1.0
06/03/2022 09:58:29.000000,19.85,19.85,1.0,9.35,9.35,1.0,8.84,8.84,1.0,5.19,5.19,1.0,8.44,8.44,1.0,7.15,7.37,7.37,1.0,8.78,8.78,1.0,72.81,72.81,1.0,11.89,11.89,1.0
06/03/2022 10:16:03.000000,20.43,20.43,1.0,10.31,10.31,1.0,9.41,9.41,1.0,5.38,5.38,1.0,8.97,8.97,1.0,7.62,7.73,7.73,1.0,9.37,9.37,1.0,74.97,74.97,1.0,11.36,11.36,1.0
06/03/2022 10:33:37.000000,23.87,23.87,1.0,11.31,11.31,1.0,9.59,9.59,1.0,5.92,5.92,1.0,9.0,9.0,1.0,9.69,7.81,7.81,1.0,9.52,9.52,1.0,77.02,77.02,1.0,10.8,10.8,1.0
06/03/2022 10:51:11.000000,23.9,23.9,1.0,12.04,12.04,1.0,10.54,10.54,1.0,6.46,6.46,1.0,10.0,10.0,1.0,10.0,8.41,8.41,1.0,10.46,10.46,1.0,78.68,78.68,1.0,10.46,10.46,1.0
06/03/2022 11:08:45.000000,23.89,23.89,1.0,14.62,14.62,1.0,12.58,12.58,1.0,8.23,8.23,1.0,11.9,11.9,1.0,11.92,9.78,9.78,1.0,12.48,12.48,1.0,79.02,79.02,1.0,10.08,10.08,1.0
06/03/2022 11:26:18.000000,26.47,26.47,1.0,18.12,18.12,1.0,16.05,16.05,1.0,11.04,11.04,1.0,15.25,15.25,1.0,15.58,12.16,12.16,1.0,15.97,15.97,1.0,78.44,78.44,1.0,9.85,9.85,1.0
06/03/2022 11:43:52.000000,22.32,22.32,1.0,22.35,22.35,1.0,19.59,19.59,1.0,13.23,13.23,1.0,18.6,18.6,1.0,19.42,14.55,14.55,1.0,19.51,19.51,1.0,77.96,77.96,1.0,9.97,9.97,1.0
06/03/2022 12:01:26.000000,18.21,18.21,1.0,22.15,22.15,1.0,18.59,18.59,1.0,13.23,13.23,1.0,17.6,17.6,1.0,18.65,13.89,13.89,1.0,18.47,18.47,1.0,76.77,76.77,1.0,10.05,10.05,1.0
06/03/2022 12:19:00.000000,16.09,16.09,1.0,22.23,22.23,1.0,19.06,19.06,1.0,12.65,12.65,1.0,18.13,18.13,1.0,19.54,14.25,14.25,1.0,18.94,18.94,1.0,74.17,74.17,1.0,10.67,10.67,1.0
06/03/2022 12:36:33.000000,15.45,15.45,1.0,20.42,20.42,1.0,18.75,18.75,1.0,12.58,12.58,1.0,17.85,17.85,1.0,17.92,14.02,14.02,1.0,18.65,18.65,1.0,72.37,72.37,1.0,11.72,11.72,1.0
06/03/2022 12:54:07.000000,14.25,14.25,1.0,22.92,22.92,1.0,19.8,19.8,1.0,13.62,13.62,1.0,18.71,18.71,1.0,19.85,14.71,14.71,1.0,19.67,19.67,1.0,69.14,69.14,1.0,12.99,12.99,1.0
06/03/2022 13:11:39.000000,7.52,7.52,1.0,21.08,21.08,1.0,19.32,19.32,1.0,12.96,12.96,1.0,18.29,18.29,1.0,18.77,14.5,14.5,1.0,19.23,19.23,1.0,64.3,64.3,1.0,13.97,13.97,1.0
06/03/2022 13:29:12.000000,2.26,2.26,1.0,20.73,20.73,1.0,19.63,19.63,1.0,12.58,12.58,1.0,18.68,18.68,1.0,18.19,14.67,14.67,1.0,19.5,19.5,1.0,62.82,62.82,1.0,14.76,14.76,1.0
