InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/02/2022 04:42:56.000000,27.27,27.27,1.0,19.19,19.19,1.0,18.23,18.23,1.0,9.69,9.69,1.0,17.34,17.34,1.0,16.27,13.76,13.76,1.0,40.117,18.06,18.06,1.0,67.94,67.94,1.0,12.1,12.1,1.0
06/02/2022 05:00:11.000000,28.95,28.95,1.0,17.69,17.69,1.0,16.83,16.83,1.0,8.62,8.62,1.0,16.02,16.02,1.0,14.42,12.86,12.86,1.0,36.589,16.7,16.7,1.0,67.82,67.82,1.0,11.99,11.99,1.0
06/02/2022 05:17:25.000000,24.53,24.53,1.0,16.92,16.92,1.0,15.53,15.53,1.0,8.23,8.23,1.0,14.71,14.71,1.0,13.42,11.99,11.99,1.0,34.698,15.4,15.4,1.0,67.92,67.92,1.0,11.89,11.89,1.0
06/02/2022 05:34:39.000000,27.23,27.23,1.0,15.48,15.48,1.0,14.58,14.58,1.0,8.0,8.0,1.0,13.82,13.82,1.0,12.38,11.39,11.39,1.0,32.722,14.49,14.49,1.0,67.91,67.91,1.0,11.83,11.83,1.0
06/02/2022 05:51:53.000000,30.2,30.2,1.0,15.67,15.67,1.0,14.74,14.74,1.0,8.0,8.0,1.0,13.97,13.97,1.0,12.76,11.44,11.44,1.0,33.557,14.62,14.62,1.0,68.99,68.99,1.0,11.81,11.81,1.0
06/02/2022 06:09:09.000000,28.53,28.53,1.0,17.88,17.88,1.0,15.41,15.41,1.0,8.42,8.42,1.0,14.55,14.55,1.0,14.0,11.89,11.89,1.0,35.876,15.27,15.27,1.0,68.7,68.7,1.0,11.78,11.78,1.0
06/02/2022 06:26:22.000000,30.45,30.45,1.0,19.31,19.31,1.0,17.37,17.37,1.0,9.42,9.42,1.0,16.41,16.41,1.0,15.83,13.13,13.13,1.0,39.428,17.17,17.17,1.0,69.45,69.45,1.0,11.78,11.78,1.0
06/02/2022 06:43:36.000000,28.67,28.67,1.0,18.15,18.15,1.0,16.63,16.63,1.0,8.85,8.85,1.0,15.81,15.81,1.0,14.23,12.69,12.69,1.0,36.323,16.48,16.48,1.0,68.78,68.78,1.0,11.82,11.82,1.0
06/02/2022 07:00:59.000000,26.62,26.62,1.0,21.42,21.42,1.0,18.48,18.48,1.0,9.81,9.81,1.0,17.34,17.34,1.0,16.58,13.95,13.95,1.0,40.714,18.33,18.33,1.0,68.17,68.17,1.0,11.82,11.82,1.0
06/02/2022 07:18:13.000000,29.62,29.62,1.0,22.76,22.76,1.0,19.89,19.89,1.0,11.43,11.43,1.0,18.77,18.77,1.0,18.95,14.87,14.87,1.0,45.314,19.73,19.73,1.0,69.18,69.18,1.0,11.75,11.75,1.0
06/02/2022 07:35:27.000000,32.7,32.7,1.0,24.58,24.58,1.0,20.75,20.75,1.0,11.65,11.65,1.0,19.4,19.4,1.0,20.0,15.37,15.37,1.0,47.523,20.56,20.56,1.0,71.4,71.4,1.0,11.35,11.35,1.0
06/02/2022 07:52:41.000000,34.84,34.84,1.0,23.67,23.67,1.0,20.82,20.82,1.0,12.67,12.67,1.0,19.67,19.67,1.0,20.24,15.42,15.42,1.0,48.167,20.65,20.65,1.0,73.49,73.49,1.0,10.7,10.7,1.0
06/02/2022 08:09:55.000000,39.57,39.57,1.0,26.43,26.43,1.0,22.52,22.52,1.0,13.33,13.33,1.0,21.28,21.28,1.0,22.76,16.52,16.52,1.0,53.199,22.34,22.34,1.0,76.23,76.23,1.0,9.91,9.91,1.0
06/02/2022 08:27:09.000000,43.56,43.56,1.0,27.38,27.38,1.0,22.91,22.91,1.0,14.04,14.04,1.0,21.56,21.56,1.0,23.08,16.74,16.74,1.0,54.062,22.73,22.73,1.0,78.93,78.93,1.0,9.29,9.29,1.0
06/02/2022 08:44:23.000000,42.15,42.15,1.0,28.5,28.5,1.0,22.9,22.9,1.0,14.0,14.0,1.0,21.57,21.57,1.0,23.22,16.71,16.71,1.0,54.444,22.69,22.69,1.0,80.27,80.27,1.0,8.78,8.78,1.0
06/02/2022 09:01:37.000000,44.57,44.57,1.0,38.22,38.22,1.0,27.12,27.12,1.0,17.0,17.0,1.0,25.34,25.34,1.0,29.25,19.46,19.46,1.0,65.982,26.82,26.82,1.0,81.34,81.34,1.0,8.53,8.53,1.0
06/02/2022 09:18:51.000000,45.12,45.12,1.0,37.78,37.78,1.0,26.42,26.42,1.0,16.96,16.96,1.0,24.65,24.65,1.0,29.96,19.02,19.02,1.0,67.428,26.17,26.17,1.0,82.47,82.47,1.0,8.12,8.12,1.0
06/02/2022 09:36:05.000000,42.99,42.99,1.0,41.85,41.85,1.0,29.77,29.77,1.0,19.12,19.12,1.0,27.87,27.87,1.0,32.15,21.28,21.28,1.0,71.655,29.54,29.54,1.0,83.27,83.27,1.0,7.89,7.89,1.0
06/02/2022 09:53:19.000000,42.96,42.96,1.0,41.57,41.57,1.0,28.51,28.51,1.0,18.19,18.19,1.0,26.49,26.49,1.0,32.52,20.35,20.35,1.0,72.407,28.17,28.17,1.0,83.82,83.82,1.0,7.73,7.73,1.0
06/02/2022 10:10:33.000000,40.61,40.61,1.0,43.85,43.85,1.0,29.1,29.1,1.0,18.46,18.46,1.0,27.05,27.05,1.0,33.23,20.74,20.74,1.0,73.823,28.75,28.75,1.0,84.68,84.68,1.0,7.3,7.3,1.0
06/02/2022 10:27:47.000000,37.26,37.26,1.0,41.0,41.0,1.0,27.29,27.29,1.0,17.5,17.5,1.0,25.34,25.34,1.0,32.58,19.56,19.56,1.0,72.569,26.97,26.97,1.0,84.5,84.5,1.0,7.27,7.27,1.0
06/02/2022 10:45:01.000000,39.48,39.48,1.0,45.53,45.53,1.0,29.52,29.52,1.0,18.78,18.78,1.0,27.36,27.36,1.0,34.14,21.04,21.04,1.0,75.515,29.17,29.17,1.0,84.39,84.39,1.0,7.26,7.26,1.0
06/02/2022 11:02:15.000000,36.7,36.7,1.0,39.47,39.47,1.0,25.56,25.56,1.0,17.24,17.24,1.0,23.78,23.78,1.0,30.04,18.51,18.51,1.0,67.676,25.32,25.32,1.0,84.01,84.01,1.0,6.84,6.84,1.0
06/02/2022 11:19:29.000000,36.95,36.95,1.0,42.04,42.04,1.0,29.29,29.29,1.0,20.08,20.08,1.0,27.46,27.46,1.0,32.69,21.0,21.0,1.0,72.835,29.04,29.04,1.0,85.52,85.52,1.0,6.3,6.3,1.0
06/02/2022 11:36:43.000000,41.31,41.31,1.0,42.5,42.5,1.0,27.17,27.17,1.0,17.77,17.77,1.0,25.16,25.16,1.0,31.85,19.51,19.51,1.0,71.441,26.88,26.88,1.0,87.57,87.57,1.0,5.9,5.9,1.0
06/02/2022 11:53:57.000000,36.34,36.34,1.0,24.62,24.62,1.0,18.0,18.0,1.0,11.76,11.76,1.0,16.89,16.89,1.0,20.52,13.44,13.44,1.0,49.939,17.83,17.83,1.0,87.45,87.45,1.0,5.88,5.88,1.0
06/02/2022 12:11:11.000000,34.99,34.99,1.0,26.47,26.47,1.0,17.72,17.72,1.0,11.48,11.48,1.0,16.71,16.71,1.0,18.86,13.26,13.26,1.0,46.658,17.52,17.52,1.0,86.09,86.09,1.0,6.12,6.12,1.0
06/02/2022 12:28:25.000000,36.9,36.9,1.0,24.67,24.67,1.0,19.44,19.44,1.0,12.76,12.76,1.0,18.36,18.36,1.0,20.48,14.46,14.46,1.0,49.642,19.3,19.3,1.0,85.11,85.11,1.0,6.44,6.44,1.0
06/02/2022 12:45:39.000000,34.41,34.41,1.0,22.62,22.62,1.0,16.01,16.01,1.0,9.65,9.65,1.0,15.02,15.02,1.0,17.96,12.14,12.14,1.0,44.662,15.82,15.82,1.0,82.83,82.83,1.0,7.26,7.26,1.0
06/02/2022 13:02:53.000000,23.99,23.99,1.0,18.42,18.42,1.0,12.29,12.29,1.0,7.15,7.15,1.0,11.65,11.65,1.0,11.73,9.79,9.79,1.0,32.186,12.12,12.12,1.0,76.04,76.04,1.0,8.55,8.55,1.0
06/02/2022 13:20:07.000000,20.9,20.9,1.0,18.95,18.95,1.0,14.12,14.12,1.0,8.05,8.05,1.0,13.32,13.32,1.0,13.62,11.06,11.06,1.0,35.567,14.0,14.0,1.0,73.69,73.69,1.0,9.47,9.47,1.0
06/02/2022 13:37:21.000000,21.5,21.5,1.0,33.14,33.14,1.0,23.15,23.15,1.0,14.48,14.48,1.0,21.56,21.56,1.0,25.06,16.93,16.93,1.0,57.273,22.87,22.87,1.0,73.25,73.25,1.0,10.52,10.52,1.0
06/02/2022 13:54:35.000000,20.54,20.54,1.0,37.31,37.31,1.0,30.02,30.02,1.0,18.0,18.0,1.0,27.9,27.9,1.0,31.15,21.5,21.5,1.0,67.424,29.72,29.72,1.0,71.87,71.87,1.0,11.42,11.42,1.0
06/02/2022 14:11:49.000000,19.17,19.17,1.0,38.91,38.91,1.0,32.44,32.44,1.0,18.83,18.83,1.0,30.23,30.23,1.0,33.19,23.15,23.15,1.0,70.874,32.16,32.16,1.0,69.5,69.5,1.0,12.22,12.22,1.0
06/02/2022 14:29:03.000000,18.02,18.02,1.0,41.91,41.91,1.0,33.83,33.83,1.0,18.81,18.81,1.0,31.78,31.78,1.0,31.97,24.09,24.09,1.0,68.309,33.51,33.51,1.0,66.44,66.44,1.0,13.11,13.11,1.0
06/02/2022 14:46:16.000000,16.67,16.67,1.0,38.29,38.29,1.0,33.6,33.6,1.0,18.95,18.95,1.0,31.4,31.4,1.0,31.95,23.98,23.98,1.0,68.055,33.36,33.36,1.0,64.46,64.46,1.0,13.96,13.96,1.0
06/02/2022 15:03:30.000000,13.6,13.6,1.0,36.5,36.5,1.0,31.11,31.11,1.0,17.39,17.39,1.0,29.1,29.1,1.0,29.78,22.25,22.25,1.0,63.905,30.8,30.8,1.0,62.64,62.64,1.0,14.88,14.88,1.0
06/02/2022 15:20:44.000000,9.95,9.95,1.0,36.55,36.55,1.0,32.84,32.84,1.0,18.98,18.98,1.0,30.74,30.74,1.0,29.57,23.5,23.5,1.0,63.083,32.58,32.58,1.0,58.74,58.74,1.0,15.91,15.91,1.0
06/02/2022 15:37:57.000000,6.02,6.02,1.0,32.42,32.42,1.0,29.85,29.85,1.0,16.78,16.78,1.0,27.84,27.84,1.0,28.33,21.55,21.55,1.0,60.495,29.61,29.61,1.0,55.82,55.82,1.0,16.66,16.66,1.0
06/02/2022 15:55:11.000000,5.55,5.55,1.0,30.12,30.12,1.0,29.01,29.01,1.0,16.15,16.15,1.0,27.16,27.16,1.0,27.0,20.98,20.98,1.0,57.831,28.79,28.79,1.0,53.6,53.6,1.0,17.73,17.73,1.0
06/02/2022 16:12:28.000000,4.76,4.76,1.0,35.39,35.39,1.0,35.06,35.06,1.0,18.81,18.81,1.0,32.97,32.97,1.0,29.39,25.06,25.06,1.0,62.051,34.84,34.84,1.0,52.43,52.43,1.0,18.01,18.01,1.0
06/02/2022 16:29:41.000000,6.88,6.88,1.0,33.41,33.41,1.0,31.92,31.92,1.0,17.78,17.78,1.0,29.99,29.99,1.0,27.75,22.88,22.88,1.0,58.996,31.67,31.67,1.0,51.72,51.72,1.0,18.87,18.87,1.0
06/02/2022 16:46:57.000000,3.5,3.5,1.0,29.15,29.15,1.0,31.54,31.54,1.0,17.38,17.38,1.0,29.63,29.63,1.0,26.35,22.66,22.66,1.0,56.255,31.39,31.39,1.0,49.93,49.93,1.0,19.93,19.93,1.0
06/02/2022 17:04:10.000000,-1.06,-1.06,1.0,29.23,29.23,1.0,30.96,30.96,1.0,17.15,17.15,1.0,29.24,29.24,1.0,25.38,22.25,22.25,1.0,54.207,30.75,30.75,1.0,47.41,47.41,1.0,20.76,20.76,1.0
06/02/2022 17:21:23.000000,3.35,3.35,1.0,27.15,27.15,1.0,30.37,30.37,1.0,16.08,16.08,1.0,28.79,28.79,1.0,24.08,21.9,21.9,1.0,51.795,30.25,30.25,1.0,46.98,46.98,1.0,21.13,21.13,1.0
06/02/2022 17:38:36.000000,-1.5,-1.5,1.0,26.2,26.2,1.0,27.95,27.95,1.0,15.59,15.59,1.0,26.43,26.43,1.0,23.02,20.31,20.31,1.0,49.685,27.84,27.84,1.0,45.4,45.4,1.0,21.47,21.47,1.0
06/02/2022 17:55:49.000000,0.22,0.22,1.0,29.55,29.55,1.0,29.65,29.65,1.0,16.22,16.22,1.0,28.07,28.07,1.0,24.67,21.34,21.34,1.0,52.676,29.42,29.42,1.0,45.22,45.22,1.0,21.85,21.85,1.0
06/02/2022 18:13:02.000000,2.63,2.63,1.0,25.73,25.73,1.0,27.13,27.13,1.0,14.54,14.54,1.0,25.58,25.58,1.0,22.69,19.7,19.7,1.0,48.909,26.95,26.95,1.0,43.79,43.79,1.0,22.26,22.26,1.0
06/02/2022 18:30:15.000000,3.21,3.21,1.0,27.83,27.83,1.0,25.83,25.83,1.0,14.0,14.0,1.0,24.32,24.32,1.0,21.0,18.77,18.77,1.0,45.789,25.6,25.6,1.0,43.37,43.37,1.0,22.67,22.67,1.0
06/02/2022 18:47:28.000000,0.5,0.5,1.0,24.4,24.4,1.0,24.42,24.42,1.0,12.45,12.45,1.0,23.11,23.11,1.0,20.22,17.92,17.92,1.0,44.114,24.24,24.24,1.0,41.17,41.17,1.0,22.87,22.87,1.0
06/02/2022 19:04:41.000000,5.03,5.03,1.0,25.44,25.44,1.0,27.69,27.69,1.0,14.66,14.66,1.0,26.19,26.19,1.0,22.85,20.04,20.04,1.0,49.006,27.52,27.52,1.0,41.95,41.95,1.0,23.52,23.52,1.0
06/02/2022 19:21:55.000000,3.93,3.93,1.0,27.7,27.7,1.0,28.15,28.15,1.0,15.39,15.39,1.0,26.72,26.72,1.0,22.78,20.38,20.38,1.0,48.672,27.95,27.95,1.0,40.17,40.17,1.0,23.62,23.62,1.0
06/02/2022 19:39:08.000000,6.47,6.47,1.0,24.47,24.47,1.0,24.4,24.4,1.0,12.41,12.41,1.0,22.99,22.99,1.0,20.8,17.84,17.84,1.0,45.135,24.17,24.17,1.0,40.79,40.79,1.0,23.42,23.42,1.0
06/02/2022 19:56:21.000000,5.89,5.89,1.0,21.38,21.38,1.0,20.87,20.87,1.0,10.85,10.85,1.0,19.78,19.78,1.0,16.19,15.56,15.56,1.0,36.535,20.73,20.73,1.0,38.98,38.98,1.0,23.84,23.84,1.0
06/02/2022 20:13:33.000000,0.61,0.61,1.0,24.42,24.42,1.0,26.78,26.78,1.0,14.62,14.62,1.0,25.58,25.58,1.0,20.58,19.54,19.54,1.0,44.508,26.69,26.69,1.0,38.76,38.76,1.0,24.12,24.12,1.0
06/02/2022 20:30:46.000000,3.48,3.48,1.0,20.12,20.12,1.0,23.96,23.96,1.0,12.77,12.77,1.0,22.82,22.82,1.0,18.38,17.61,17.61,1.0,40.459,23.86,23.86,1.0,38.32,38.32,1.0,24.64,24.64,1.0
06/02/2022 20:47:58.000000,3.98,3.98,1.0,20.92,20.92,1.0,22.06,22.06,1.0,11.19,11.19,1.0,20.94,20.94,1.0,16.62,16.28,16.28,1.0,37.211,21.9,21.9,1.0,37.9,37.9,1.0,24.97,24.97,1.0
06/02/2022 21:05:11.000000,6.78,6.78,1.0,20.29,20.29,1.0,21.49,21.49,1.0,10.8,10.8,1.0,20.32,20.32,1.0,17.16,15.91,15.91,1.0,38.231,21.33,21.33,1.0,38.25,38.25,1.0,24.74,24.74,1.0
06/02/2022 21:22:24.000000,-4.25,-4.25,1.0,17.2,17.2,1.0,19.82,19.82,1.0,9.67,9.67,1.0,18.9,18.9,1.0,15.43,14.84,14.84,1.0,34.783,19.67,19.67,1.0,35.63,35.63,1.0,25.31,25.31,1.0
06/02/2022 21:39:36.000000,2.55,2.55,1.0,20.51,20.51,1.0,20.12,20.12,1.0,10.18,10.18,1.0,19.02,19.02,1.0,14.37,14.96,14.96,1.0,32.95,19.92,19.92,1.0,36.44,36.44,1.0,25.42,25.42,1.0
06/02/2022 21:56:49.000000,12.27,12.27,1.0,9.92,9.92,1.0,11.23,11.23,1.0,4.37,4.37,1.0,10.65,10.65,1.0,6.94,9.06,9.06,1.0,19.547,11.14,11.14,1.0,37.58,37.58,1.0,25.04,25.04,1.0
06/02/2022 22:14:02.000000,8.84,8.84,1.0,14.9,14.9,1.0,15.84,15.84,1.0,7.82,7.82,1.0,15.1,15.1,1.0,11.61,12.21,12.21,1.0,28.074,15.73,15.73,1.0,37.91,37.91,1.0,24.15,24.15,1.0
06/02/2022 22:31:15.000000,11.23,11.23,1.0,10.15,10.15,1.0,10.77,10.77,1.0,4.62,4.62,1.0,10.19,10.19,1.0,7.62,8.82,8.82,1.0,20.764,10.66,10.66,1.0,37.51,37.51,1.0,24.29,24.29,1.0
06/02/2022 22:48:28.000000,9.26,9.26,1.0,10.15,10.15,1.0,11.36,11.36,1.0,5.0,5.0,1.0,10.76,10.76,1.0,8.19,9.25,9.25,1.0,21.895,11.26,11.26,1.0,38.4,38.4,1.0,23.62,23.62,1.0
06/02/2022 23:05:41.000000,9.81,9.81,1.0,9.92,9.92,1.0,11.17,11.17,1.0,4.81,4.81,1.0,10.72,10.72,1.0,7.42,9.13,9.13,1.0,20.361,11.09,11.09,1.0,37.2,37.2,1.0,24.15,24.15,1.0
06/02/2022 23:22:54.000000,4.84,4.84,1.0,9.19,9.19,1.0,9.23,9.23,1.0,3.65,3.65,1.0,8.81,8.81,1.0,5.46,7.84,7.84,1.0,16.618,9.17,9.17,1.0,35.62,35.62,1.0,24.83,24.83,1.0
06/02/2022 23:40:07.000000,7.22,7.22,1.0,5.94,5.94,1.0,7.08,7.08,1.0,1.59,1.59,1.0,6.77,6.77,1.0,3.39,6.42,6.42,1.0,12.971,7.01,7.01,1.0,36.79,36.79,1.0,23.98,23.98,1.0
06/02/2022 23:57:20.000000,8.05,8.05,1.0,5.73,5.73,1.0,7.1,7.1,1.0,1.85,1.85,1.0,6.81,6.81,1.0,3.0,6.47,6.47,1.0,12.257,7.03,7.03,1.0,36.82,36.82,1.0,23.56,23.56,1.0
06/03/2022 00:14:33.000000,10.18,10.18,1.0,4.92,4.92,1.0,6.49,6.49,1.0,1.77,1.77,1.0,6.22,6.22,1.0,2.77,6.04,6.04,1.0,11.876,6.42,6.42,1.0,37.13,37.13,1.0,23.66,23.66,1.0
06/03/2022 00:31:46.000000,6.31,6.31,1.0,5.98,5.98,1.0,7.42,7.42,1.0,2.41,2.41,1.0,7.08,7.08,1.0,4.02,6.68,6.68,1.0,14.079,7.35,7.35,1.0,36.49,36.49,1.0,23.74,23.74,1.0
06/03/2022 00:48:59.000000,11.96,11.96,1.0,4.54,4.54,1.0,6.08,6.08,1.0,1.42,1.42,1.0,5.82,5.82,1.0,2.42,5.77,5.77,1.0,11.289,6.02,6.02,1.0,37.59,37.59,1.0,23.41,23.41,1.0
06/03/2022 01:06:12.000000,15.82,15.82,1.0,3.95,3.95,1.0,5.54,5.54,1.0,1.0,1.0,1.0,5.32,5.32,1.0,2.0,5.41,5.41,1.0,10.762,5.48,5.48,1.0,39.75,39.75,1.0,22.55,22.55,1.0
06/03/2022 01:23:24.000000,16.63,16.63,1.0,4.92,4.92,1.0,5.94,5.94,1.0,1.38,1.38,1.0,5.63,5.63,1.0,2.81,5.67,5.67,1.0,12.377,5.86,5.86,1.0,41.02,41.02,1.0,21.99,21.99,1.0
06/03/2022 01:40:37.000000,20.72,20.72,1.0,4.15,4.15,1.0,5.15,5.15,1.0,0.81,0.81,1.0,4.89,4.89,1.0,2.04,5.13,5.13,1.0,11.234,5.09,5.09,1.0,43.34,43.34,1.0,21.24,21.24,1.0
06/03/2022 01:57:50.000000,23.39,23.39,1.0,4.48,4.48,1.0,5.5,5.5,1.0,1.19,1.19,1.0,5.3,5.3,1.0,2.19,5.37,5.37,1.0,11.68,5.43,5.43,1.0,44.91,44.91,1.0,20.57,20.57,1.0
06/03/2022 02:15:03.000000,25.89,25.89,1.0,4.69,4.69,1.0,5.68,5.68,1.0,1.38,1.38,1.0,5.45,5.45,1.0,2.38,5.48,5.48,1.0,12.29,5.61,5.61,1.0,47.29,47.29,1.0,19.68,19.68,1.0
06/03/2022 02:32:16.000000,25.59,25.59,1.0,7.27,7.27,1.0,7.9,7.9,1.0,2.58,2.58,1.0,7.56,7.56,1.0,4.38,6.99,6.99,1.0,16.004,7.82,7.82,1.0,47.99,47.99,1.0,19.1,19.1,1.0
06/03/2022 02:49:29.000000,23.5,23.5,1.0,7.52,7.52,1.0,9.28,9.28,1.0,3.24,3.24,1.0,8.84,8.84,1.0,5.62,7.95,7.95,1.0,18.345,9.21,9.21,1.0,48.78,48.78,1.0,18.54,18.54,1.0
06/03/2022 03:06:42.000000,24.49,24.49,1.0,7.29,7.29,1.0,9.03,9.03,1.0,3.38,3.38,1.0,8.61,8.61,1.0,5.38,7.75,7.75,1.0,18.093,8.94,8.94,1.0,50.42,50.42,1.0,18.08,18.08,1.0
06/03/2022 03:23:55.000000,25.11,25.11,1.0,6.9,6.9,1.0,8.9,8.9,1.0,3.43,3.43,1.0,8.56,8.56,1.0,5.0,7.66,7.66,1.0,17.548,8.82,8.82,1.0,51.75,51.75,1.0,17.56,17.56,1.0
06/03/2022 03:41:08.000000,25.95,25.95,1.0,10.86,10.86,1.0,11.86,11.86,1.0,4.95,4.95,1.0,11.36,11.36,1.0,7.76,9.63,9.63,1.0,22.732,11.77,11.77,1.0,53.15,53.15,1.0,17.17,17.17,1.0
06/03/2022 05:24:27.000000,31.51,31.51,1.0,12.3,12.3,1.0,13.97,13.97,1.0,6.97,6.97,1.0,13.35,13.35,1.0,10.36,10.94,10.94,1.0,28.253,13.87,13.87,1.0,60.13,60.13,1.0,15.29,15.29,1.0
06/03/2022 05:41:40.000000,32.16,32.16,1.0,12.1,12.1,1.0,14.13,14.13,1.0,6.81,6.81,1.0,13.58,13.58,1.0,9.62,11.07,11.07,1.0,26.963,14.04,14.04,1.0,60.67,60.67,1.0,14.96,14.96,1.0
06/03/2022 05:58:53.000000,35.54,35.54,1.0,13.86,13.86,1.0,14.31,14.31,1.0,6.76,6.76,1.0,13.72,13.72,1.0,9.14,11.19,11.19,1.0,26.228,14.23,14.23,1.0,61.92,61.92,1.0,14.54,14.54,1.0
06/03/2022 06:16:07.000000,33.09,33.09,1.0,13.9,13.9,1.0,15.15,15.15,1.0,7.81,7.81,1.0,14.6,14.6,1.0,10.38,11.73,11.73,1.0,28.635,15.07,15.07,1.0,63.22,63.22,1.0,14.31,14.31,1.0
06/03/2022 06:33:20.000000,32.39,32.39,1.0,13.81,13.81,1.0,14.12,14.12,1.0,6.27,6.27,1.0,13.44,13.44,1.0,10.69,10.97,10.97,1.0,29.3,13.96,13.96,1.0,64.11,64.11,1.0,14.1,14.1,1.0
06/03/2022 06:50:34.000000,33.47,33.47,1.0,11.86,11.86,1.0,12.97,12.97,1.0,5.81,5.81,1.0,12.37,12.37,1.0,9.14,10.22,10.22,1.0,26.621,12.88,12.88,1.0,65.37,65.37,1.0,13.82,13.82,1.0
06/03/2022 07:07:48.000000,30.06,30.06,1.0,11.0,11.0,1.0,11.38,11.38,1.0,5.19,5.19,1.0,10.93,10.93,1.0,7.95,9.14,9.14,1.0,24.563,11.3,11.3,1.0,66.33,66.33,1.0,13.63,13.63,1.0
06/03/2022 07:25:04.000000,32.67,32.67,1.0,10.62,10.62,1.0,11.46,11.46,1.0,5.19,5.19,1.0,10.95,10.95,1.0,8.14,9.17,9.17,1.0,25.0,11.36,11.36,1.0,67.13,67.13,1.0,13.45,13.45,1.0
06/03/2022 07:42:17.000000,32.9,32.9,1.0,11.23,11.23,1.0,10.62,10.62,1.0,5.35,5.35,1.0,10.13,10.13,1.0,7.96,8.59,8.59,1.0,24.748,10.51,10.51,1.0,67.81,67.81,1.0,13.24,13.24,1.0
06/03/2022 07:59:31.000000,34.57,34.57,1.0,8.86,8.86,1.0,8.62,8.62,1.0,3.57,3.57,1.0,8.24,8.24,1.0,5.43,7.27,7.27,1.0,20.266,8.54,8.54,1.0,68.94,68.94,1.0,12.8,12.8,1.0
06/03/2022 08:16:45.000000,33.11,33.11,1.0,8.43,8.43,1.0,6.6,6.6,1.0,2.38,2.38,1.0,6.22,6.22,1.0,4.57,5.88,5.88,1.0,18.761,6.49,6.49,1.0,69.48,69.48,1.0,12.64,12.64,1.0
06/03/2022 08:33:58.000000,32.02,32.02,1.0,6.81,6.81,1.0,6.37,6.37,1.0,2.57,2.57,1.0,6.08,6.08,1.0,4.52,5.74,5.74,1.0,18.674,6.27,6.27,1.0,69.52,69.52,1.0,12.61,12.61,1.0
06/03/2022 08:51:12.000000,33.88,33.88,1.0,7.43,7.43,1.0,6.81,6.81,1.0,2.57,2.57,1.0,6.44,6.44,1.0,4.19,6.03,6.03,1.0,18.195,6.73,6.73,1.0,70.59,70.59,1.0,12.43,12.43,1.0
06/03/2022 09:08:26.000000,36.78,36.78,1.0,8.69,8.69,1.0,7.83,7.83,1.0,3.35,3.35,1.0,7.48,7.48,1.0,5.23,6.67,6.67,1.0,20.293,7.73,7.73,1.0,72.39,72.39,1.0,12.03,12.03,1.0
06/03/2022 09:25:39.000000,36.88,36.88,1.0,7.43,7.43,1.0,7.28,7.28,1.0,3.05,3.05,1.0,6.98,6.98,1.0,4.67,6.32,6.32,1.0,19.376,7.22,7.22,1.0,73.32,73.32,1.0,11.65,11.65,1.0
06/03/2022 09:42:53.000000,34.85,34.85,1.0,6.76,6.76,1.0,6.44,6.44,1.0,2.29,2.29,1.0,6.17,6.17,1.0,4.1,5.75,5.75,1.0,18.349,6.37,6.37,1.0,73.42,73.42,1.0,11.58,11.58,1.0
06/03/2022 10:00:07.000000,34.56,34.56,1.0,8.5,8.5,1.0,8.21,8.21,1.0,3.85,3.85,1.0,7.83,7.83,1.0,6.0,6.93,6.93,1.0,21.895,8.14,8.14,1.0,74.18,74.18,1.0,11.41,11.41,1.0
06/03/2022 10:17:20.000000,28.28,28.28,1.0,14.27,14.27,1.0,13.7,13.7,1.0,7.19,7.19,1.0,13.05,13.05,1.0,11.0,10.65,10.65,1.0,30.889,13.6,13.6,1.0,73.27,73.27,1.0,11.14,11.14,1.0
06/03/2022 10:34:34.000000,32.13,32.13,1.0,12.73,12.73,1.0,12.32,12.32,1.0,6.27,6.27,1.0,11.66,11.66,1.0,10.04,9.7,9.7,1.0,29.261,12.22,12.22,1.0,74.32,74.32,1.0,10.97,10.97,1.0
06/03/2022 10:51:48.000000,33.5,33.5,1.0,14.5,14.5,1.0,11.68,11.68,1.0,5.65,5.65,1.0,11.03,11.03,1.0,9.62,9.23,9.23,1.0,28.647,11.56,11.56,1.0,75.64,75.64,1.0,10.72,10.72,1.0
06/03/2022 11:09:01.000000,38.5,38.5,1.0,13.86,13.86,1.0,13.7,13.7,1.0,7.29,7.29,1.0,13.07,13.07,1.0,10.62,10.59,10.59,1.0,30.654,13.62,13.62,1.0,77.29,77.29,1.0,10.28,10.28,1.0
