InstrumentName, I-25 Globeville,,,,,
06/01/2022 07:24:00.000000,12.466667,42.171967,1.521622,85.273071,331.450597,5.002441
06/01/2022 07:25:00.000000,11.533333,42.091766,0.9,85.369965,333.580528,5.106689
06/01/2022 07:26:00.000000,10.45,42.038208,0.54878,85.541168,341.286964,4.56665
06/01/2022 07:27:00.000000,8.7,41.974762,0.416667,85.28421,331.834449,3.747021
06/01/2022 07:28:00.000000,6.8,41.912414,0.980952,85.019775,315.848481,3.540918
06/01/2022 07:29:00.000000,5.633333,41.875336,1.064286,84.890381,307.640476,2.9420900000000003
06/01/2022 07:30:00.000000,5.033333,41.864075,1.097333,84.878784,301.926337,2.786572
06/01/2022 07:31:00.000000,2.983333,41.864075,1.041772,85.033966,307.436524,2.184326
06/01/2022 07:32:00.000000,15.7,41.940979,1.152381,85.578552,336.179642,2.125537
06/01/2022 07:33:00.000000,13.416667,41.972015,1.338095,85.763031,22.002104,1.0
06/01/2022 07:34:00.000000,13.35,,,,,
06/01/2022 07:35:00.000000,12.516667,42.0047,2.054762,86.025635,274.59682,2.534326
06/01/2022 07:36:00.000000,11.35,41.933838,1.715,85.879608,299.929434,2.48374
06/01/2022 07:37:00.000000,10.183333,41.924225,1.761905,85.976654,308.485853,2.356934
06/01/2022 07:38:00.000000,8.866667,41.919556,2.2,85.972229,329.141978,2.066748
06/01/2022 07:39:00.000000,7.4,41.87561,1.762857,85.597778,342.4415,2.7428220000000003
06/01/2022 07:40:00.000000,6.783333,41.816284,1.435714,85.208679,326.852086,2.108789
06/01/2022 07:41:00.000000,6.1,41.805572,1.057143,85.179535,333.639857,2.721973
06/01/2022 07:42:00.000000,5.633333,41.825348,0.564103,85.322357,345.325282,2.984131
06/01/2022 07:43:00.000000,6.033333,42.009369,0.980952,86.198212,334.397041,3.586035
06/01/2022 07:44:00.000000,7.2,41.953064,1.516667,85.530487,315.351004,3.932959
06/01/2022 07:45:00.000000,23.916667,41.975311,2.442857,85.793854,335.599882,3.922705
06/01/2022 07:46:00.000000,30.933333,41.97998,2.87439,85.852753,302.343,3.532031
06/01/2022 07:47:00.000000,15.333333,41.894287,1.889474,85.421844,292.600704,3.123584
06/01/2022 07:48:00.000000,14.083333,41.864899,0.8,85.487305,302.368436,3.154346
06/01/2022 07:49:00.000000,13.65,,,,,
06/01/2022 07:50:00.000000,13.683333,41.949493,1.690476,86.024719,337.026671,3.16665
06/01/2022 07:51:00.000000,14.066667,42.074188,1.392857,86.501404,352.790309,2.0910159999999998
06/01/2022 07:52:00.000000,14.1,42.106049,1.442857,86.436707,336.375706,2.171338
06/01/2022 07:53:00.000000,15.25,42.171967,1.83253,86.682983,338.739738,1.019141
06/01/2022 07:54:00.000000,15.683333,,,,,
06/01/2022 07:55:00.000000,15.1,41.982178,1.192308,85.861298,346.237532,1.0
06/01/2022 07:56:00.000000,14.666667,41.987946,1.809524,85.99939,342.379375,1.156543
06/01/2022 07:57:00.000000,13.733333,41.883026,1.111905,85.451141,8.936572,1.017773
06/01/2022 07:58:00.000000,12.233333,41.887695,1.085185,85.498291,350.453096,1.0
06/01/2022 07:59:00.000000,11.38,41.89978,1.682895,85.662323,339.43461,1.0
06/01/2022 08:00:00.000000,9.166667,41.791565,1.221687,85.169159,319.167192,1.0
06/01/2022 08:01:00.000000,8.066667,41.745697,1.0,85.114227,316.451016,1.0
06/01/2022 08:02:00.000000,7.75,41.75119,1.046914,85.137878,313.446676,1.0
06/01/2022 08:03:00.000000,7.566667,41.857483,1.145238,85.679871,243.538787,1.0
06/01/2022 08:04:00.000000,8.016667,41.964874,1.2,86.133362,279.203522,1.0
06/01/2022 08:05:00.000000,11.933333,41.884949,1.2,85.636078,283.456088,1.0
06/01/2022 08:06:00.000000,7.65,41.880005,1.422892,85.772644,245.816292,1.0
06/01/2022 08:07:00.000000,9.216667,41.770142,1.421127,85.382324,255.111049,1.0
06/01/2022 08:08:00.000000,9.0,41.886597,1.914286,86.12619,229.088848,1.0
06/01/2022 08:09:00.000000,9.166667,,,,,
06/01/2022 08:10:00.000000,9.283333,41.750916,1.864286,85.608154,212.371706,1.0
06/01/2022 08:11:00.000000,9.15,41.670166,1.19125,85.638214,248.66443,1.0
06/01/2022 08:12:00.000000,9.516667,41.760803,1.350617,86.236664,218.004544,1.494238
06/01/2022 08:13:00.000000,34.383333,41.736633,1.8175,86.185089,224.103234,1.0
06/01/2022 08:14:00.000000,15.683333,,,,,
06/01/2022 08:15:00.000000,23.683333,41.70285,1.87381,86.275269,193.977894,1.0
06/01/2022 08:16:00.000000,16.966667,41.672363,1.554762,86.270081,228.89933,1.887305
06/01/2022 08:17:00.000000,22.866667,41.680878,1.236585,86.432434,263.869643,2.3446290000000003
06/01/2022 08:18:00.000000,22.35,41.685547,1.85,86.494995,274.903128,2.287891
06/01/2022 08:19:00.000000,21.45,,,,,
06/01/2022 08:20:00.000000,20.15,41.696533,2.082927,86.699005,301.774404,2.267041
06/01/2022 08:21:00.000000,19.4,41.705597,1.855,86.683594,296.043678,2.385303
06/01/2022 08:22:00.000000,18.066667,41.618805,1.47619,86.393982,283.319074,1.988818
06/01/2022 08:23:00.000000,16.566667,41.582001,0.961905,86.38681,286.57737,1.33667
06/01/2022 08:24:00.000000,15.433333,41.57431,1.942857,86.427704,252.701939,1.0
06/01/2022 08:25:00.000000,14.533333,41.547119,1.853659,86.352325,151.631434,1.0
06/01/2022 08:26:00.000000,14.216667,41.611389,1.174699,86.560608,136.990809,1.0
06/01/2022 08:27:00.000000,14.483333,41.734161,1.319048,86.91568,163.810144,1.680176
06/01/2022 08:28:00.000000,14.683333,41.732513,1.278313,86.71167,164.554548,1.166797
06/01/2022 08:29:00.000000,23.783333,41.772614,1.72619,86.886841,224.777459,1.371191
06/01/2022 08:30:00.000000,21.95,41.734161,1.230952,86.754852,187.888428,1.0
06/01/2022 08:31:00.000000,21.566667,41.623474,0.440741,86.442047,173.291179,1.0
06/01/2022 08:32:00.000000,19.55,41.669891,1.044156,86.72525,108.478708,1.0
06/01/2022 08:33:00.000000,17.766667,41.693237,0.957143,86.758972,106.864039,1.0
06/01/2022 08:34:00.000000,15.833333,,,,,
06/01/2022 08:35:00.000000,13.933333,41.636932,0.408642,86.420532,149.38123,1.0
06/01/2022 08:36:00.000000,12.216667,41.556458,0.435714,86.235748,168.917567,1.0
06/01/2022 08:37:00.000000,10.85,41.577606,0.645122,86.428009,162.727503,1.0
06/01/2022 08:38:00.000000,11.983333,41.698456,1.107143,86.897217,189.316446,2.194238
06/01/2022 08:39:00.000000,13.58,41.681976,1.192857,86.629578,191.43646,3.009082
06/01/2022 08:40:00.000000,14.716667,41.72757,0.791566,86.916138,193.174049,3.187842
06/01/2022 08:41:00.000000,16.633333,41.828094,1.080952,87.250305,201.690218,2.994727
06/01/2022 08:42:00.000000,18.816667,41.884399,1.083951,87.382141,203.0589,2.889453
06/01/2022 08:43:00.000000,20.983333,42.018433,1.478571,87.823883,208.876708,3.640723
06/01/2022 08:44:00.000000,21.883333,,,,,
06/01/2022 08:45:00.000000,21.366667,41.720703,1.178571,87.040192,200.000616,3.656787
06/01/2022 08:46:00.000000,25.633333,41.694336,1.450602,87.193085,201.599693,3.275
06/01/2022 08:47:00.000000,29.5,41.776459,0.964103,87.7276,200.264994,3.971924
06/01/2022 08:48:00.000000,16.4,41.631989,1.337143,87.237793,197.001827,4.812744
06/01/2022 08:49:00.000000,14.483333,41.460602,1.323377,87.096497,193.300802,4.833936
06/01/2022 08:50:00.000000,13.216667,41.326019,1.1,87.034393,203.656911,4.2508300000000006
06/01/2022 08:51:00.000000,12.183333,41.386444,1.1,87.555634,204.631182,3.491699
06/01/2022 08:52:00.000000,11.016667,41.53476,1.009524,88.063141,215.276487,3.526221
06/01/2022 08:53:00.000000,10.166667,41.602051,0.864706,88.200165,210.239016,3.437695
06/01/2022 08:54:00.000000,9.6,41.603424,0.967089,88.152863,214.673122,3.642773
06/01/2022 08:55:00.000000,9.383333,41.688568,1.25,88.584381,201.217836,4.955957
06/01/2022 08:56:00.000000,10.433333,41.678955,1.3475,88.527161,220.720366,4.617578
06/01/2022 08:57:00.000000,10.84,41.494934,1.221687,87.98761,207.438304,5.567773
06/01/2022 08:58:00.000000,17.2,41.428467,0.866265,88.057343,215.0857,4.738916
06/01/2022 08:59:00.000000,11.316667,41.548767,,88.631226,230.007179,3.996533
06/01/2022 09:00:00.000000,7.233333,41.596558,1.006329,88.677155,238.103452,3.018652
06/01/2022 09:01:00.000000,7.233333,41.645172,1.236709,88.746887,228.820171,2.240723
06/01/2022 09:02:00.000000,7.566667,41.575958,1.42716,88.426758,177.214903,2.7332520000000002
06/01/2022 09:03:00.000000,8.066667,41.500977,0.940741,88.277222,190.567628,3.376172
06/01/2022 09:04:00.000000,8.766667,41.324921,0.464286,87.778107,201.220107,3.543311
06/01/2022 09:05:00.000000,6.38,41.320251,1.385714,88.055206,210.764712,2.707617
06/01/2022 09:06:00.000000,25.083333,41.376007,2.435135,88.287903,236.852048,3.349512
06/01/2022 09:07:00.000000,9.04,41.3414,1.65,87.959839,253.658444,1.854492
06/01/2022 09:08:00.000000,16.1,41.518555,1.3,88.618866,244.982192,1.90542
06/01/2022 09:09:00.000000,15.0,,,,,
06/01/2022 09:10:00.000000,15.316667,41.543274,1.219512,88.284393,251.675046,2.7291499999999997
06/01/2022 09:11:00.000000,15.1,41.49823,1.91625,88.137756,246.663299,3.278418
06/01/2022 09:12:00.000000,15.1,41.533386,1.815385,88.232361,234.418301,3.161182
06/01/2022 09:13:00.000000,17.983333,41.592163,2.625926,88.417908,250.737621,3.626367
06/01/2022 09:14:00.000000,19.7,41.595734,4.416456,88.394409,243.7502,3.27876
06/01/2022 09:15:00.000000,19.4,41.536133,2.913514,88.186127,252.946222,3.552539
06/01/2022 09:16:00.000000,14.35,41.401276,1.116883,87.834412,243.783662,4.181787
06/01/2022 09:17:00.000000,13.62,41.325745,0.487179,87.765137,248.845245,4.126758000000001
06/01/2022 09:18:00.000000,12.466667,41.354309,0.82619,87.919098,253.482611,4.454199
06/01/2022 09:19:00.000000,11.25,,,,,
06/01/2022 09:20:00.000000,14.1,41.53064,1.552381,88.310181,228.827836,4.185547
06/01/2022 09:21:00.000000,19.05,41.442749,1.744737,87.862183,227.51818,5.003467
06/01/2022 09:22:00.000000,11.316667,41.410339,2.15,87.927338,228.226372,4.322607
06/01/2022 09:23:00.000000,10.066667,41.336731,2.002439,87.770325,246.907525,4.670215
06/01/2022 09:24:00.000000,9.9,41.354309,,88.055969,269.282164,2.379834
06/01/2022 09:25:00.000000,9.866667,41.39386,1.109524,88.206268,271.124806,2.75
06/01/2022 09:26:00.000000,9.066667,41.307617,1.407143,87.793823,271.070305,2.815967
06/01/2022 09:27:00.000000,8.1,41.353485,2.35679,87.993866,255.680539,3.537842
06/01/2022 09:28:00.000000,7.85,41.392486,2.17619,88.008514,243.488546,4.115819999999999
06/01/2022 09:29:00.000000,16.916667,,,,,
06/01/2022 09:30:00.000000,7.05,41.399353,1.25,87.898193,241.187798,5.057813
06/01/2022 09:31:00.000000,9.033333,41.380676,2.383544,87.775818,242.362796,4.282959
06/01/2022 09:32:00.000000,8.416667,41.407867,1.866667,87.947174,240.468973,3.802393
06/01/2022 09:33:00.000000,8.216667,41.448242,1.235714,88.090454,232.543484,3.424023
06/01/2022 09:34:00.000000,8.5,,,,,
06/01/2022 09:35:00.000000,8.916667,41.674011,1.350602,88.624359,243.640796,2.7243649999999997
06/01/2022 09:36:00.000000,8.833333,41.63446,1.514286,88.306671,242.710348,4.176318
06/01/2022 09:37:00.000000,8.4,41.421875,2.907143,87.503296,242.50943,5.004492
06/01/2022 09:38:00.000000,7.716667,41.434509,2.22381,87.925964,245.826511,4.917334
06/01/2022 09:39:00.000000,7.55,41.412537,0.662651,87.805878,247.550719,4.6233889999999995
06/01/2022 09:40:00.000000,6.866667,41.453186,1.157333,87.922913,257.806628,4.237158
06/01/2022 09:41:00.000000,6.4,41.426544,1.811111,87.566315,254.106995,5.366113
06/01/2022 09:42:00.000000,6.1,41.374359,0.938095,87.325073,261.077462,4.588184
06/01/2022 09:43:00.000000,5.45,41.389191,2.128571,87.439972,264.952661,4.421729
06/01/2022 09:44:00.000000,12.966667,41.510864,3.466667,87.889801,241.70349,2.737354
06/01/2022 09:45:00.000000,9.683333,41.637482,1.875904,88.155457,233.337181,2.150488
06/01/2022 09:46:00.000000,9.816667,41.621826,1.669048,87.891785,224.983456,2.76709
06/01/2022 09:47:00.000000,10.133333,41.670715,2.94,88.071228,237.37131,3.553564
06/01/2022 09:48:00.000000,17.416667,41.828918,3.07,88.591858,245.077589,2.905518
06/01/2022 09:49:00.000000,8.366667,41.819305,2.289744,88.434235,256.385915,4.323633
06/01/2022 09:50:00.000000,9.766667,41.740753,1.654762,88.256775,239.905592,3.614746
06/01/2022 09:51:00.000000,10.033333,41.693512,2.057831,88.193909,231.419366,4.680127000000001
06/01/2022 09:52:00.000000,9.65,41.624847,2.090244,88.092285,220.246229,4.87085
06/01/2022 09:53:00.000000,9.033333,41.615234,2.1175,88.308044,219.478525,4.196826
06/01/2022 09:54:00.000000,8.383333,,,,,
06/01/2022 09:55:00.000000,8.666667,41.733337,2.916667,88.748261,238.114412,4.112744
06/01/2022 09:56:00.000000,9.233333,41.673736,2.983333,88.562714,233.526065,4.667479999999999
06/01/2022 09:57:00.000000,9.366667,41.685547,2.096386,88.770691,237.854917,4.508203
06/01/2022 09:58:00.000000,9.583333,41.558105,1.364286,88.492981,235.089693,5.494971
06/01/2022 09:59:00.000000,9.45,41.74762,2.195238,89.412018,224.241431,4.906738
06/01/2022 10:00:00.000000,10.6,41.755859,2.367089,89.276062,227.546892,4.754639
06/01/2022 10:01:00.000000,11.433333,41.907471,2.221429,89.814545,196.372975,4.0929199999999994
06/01/2022 10:02:00.000000,11.766667,41.755859,2.662195,89.179016,199.279224,5.951953
06/01/2022 10:03:00.000000,11.0,41.68335,0.957143,89.288116,196.096284,5.923926
06/01/2022 10:04:00.000000,10.2,41.645721,0.480556,89.321075,201.713186,5.861035
06/01/2022 10:05:00.000000,8.85,41.545471,0.8,89.129425,198.627137,5.614941
06/01/2022 10:06:00.000000,19.666667,41.595459,1.850725,89.463745,223.166912,4.383789
06/01/2022 10:07:00.000000,7.933333,41.680054,2.436364,89.729706,208.766205,4.449756
06/01/2022 10:08:00.000000,8.983333,41.648468,1.17381,89.484955,216.198576,3.417188
06/01/2022 10:09:00.000000,9.366667,41.540527,2.302381,89.137817,200.012112,6.278369
06/01/2022 10:10:00.000000,9.35,41.446869,2.869048,88.998199,195.865362,6.440723
06/01/2022 10:11:00.000000,11.216667,41.457581,1.011111,89.20816,204.268008,5.979639
06/01/2022 10:12:00.000000,9.716667,41.542999,0.585366,89.305359,204.251085,6.133105
06/01/2022 10:13:00.000000,7.95,41.442749,0.619048,88.727203,205.915958,7.784326
06/01/2022 10:14:00.000000,7.6,41.37793,0.490476,88.54715,209.359044,7.325293
06/01/2022 10:15:00.000000,7.283333,41.475983,0.826667,88.931061,209.644129,5.568799
06/01/2022 10:16:00.000000,7.45,41.505096,0.738095,88.800751,218.420353,7.206006
06/01/2022 10:17:00.000000,7.5,41.569916,2.2,89.049316,214.992833,6.718604
06/01/2022 10:18:00.000000,8.283333,41.589691,3.6,88.984009,218.034034,6.50293
06/01/2022 10:19:00.000000,8.85,,,,,
06/01/2022 10:20:00.000000,8.433333,41.581177,2.0475,88.912445,211.157618,6.363135
06/01/2022 10:21:00.000000,8.283333,41.504547,1.9725,88.723084,220.104159,5.500439
06/01/2022 10:22:00.000000,8.883333,41.459503,2.252381,88.696075,214.934761,6.937012
06/01/2022 10:23:00.000000,9.283333,41.349365,1.804762,88.265625,213.828967,7.988037
06/01/2022 10:24:00.000000,8.933333,41.422974,0.956627,88.823639,210.127965,5.462842
06/01/2022 10:25:00.000000,8.35,41.477905,1.821519,88.980957,217.884728,5.996045
06/01/2022 10:26:00.000000,7.983333,41.454285,2.540506,88.780151,200.252945,7.147559
06/01/2022 10:27:00.000000,8.3,41.314209,3.207143,88.294312,207.109457,7.673242
06/01/2022 10:28:00.000000,9.433333,41.31723,3.217073,88.462311,204.774472,6.56582
06/01/2022 10:29:00.000000,9.05,,,,,
06/01/2022 10:30:00.000000,9.683333,41.269714,3.121429,88.2435,206.388876,7.380322
06/01/2022 10:31:00.000000,10.166667,41.199402,1.695062,87.758423,207.553674,7.838672
06/01/2022 10:32:00.000000,10.183333,41.210114,1.124359,87.954651,207.973288,6.110547
06/01/2022 10:33:00.000000,10.2,41.327942,2.485714,88.359314,211.158502,6.543604
06/01/2022 10:34:00.000000,9.9,41.432587,,88.561493,210.890805,6.189844
06/01/2022 10:35:00.000000,9.483333,41.315857,2.583951,87.917267,200.534184,6.471143
06/01/2022 10:36:00.000000,9.32,41.401276,2.176923,88.459564,211.452199,5.124805
06/01/2022 10:37:00.000000,8.766667,41.421051,1.762821,88.531738,206.435726,5.398926
06/01/2022 10:38:00.000000,8.583333,41.423248,1.722892,88.47406,197.670106,6.277344
06/01/2022 10:39:00.000000,9.166667,41.301025,1.692683,88.001801,205.455405,6.637256
06/01/2022 10:40:00.000000,9.283333,41.38205,1.578049,88.536774,200.59479,6.122852
06/01/2022 10:41:00.000000,9.983333,41.517456,1.990476,88.908325,188.997003,5.34834
06/01/2022 10:42:00.000000,10.433333,41.513062,2.75679,88.718658,184.494223,5.872656
06/01/2022 10:43:00.000000,11.483333,41.413086,2.278571,88.389526,178.122908,5.230762
06/01/2022 10:44:00.000000,12.05,,,,,
06/01/2022 10:45:00.000000,12.92,41.392212,2.221429,88.550354,179.987403,4.787793000000001
06/01/2022 10:46:00.000000,14.883333,41.352386,2.078571,88.566986,191.862977,5.717139
06/01/2022 10:47:00.000000,24.333333,41.524872,2.584211,89.336639,188.702482,6.085254
06/01/2022 10:48:00.000000,29.85,41.45813,2.769118,88.946777,204.019054,5.889404
06/01/2022 10:49:00.000000,28.266667,41.496582,2.693506,89.147736,209.133653,5.261865
06/01/2022 10:50:00.000000,25.616667,41.437805,2.297619,88.943878,216.331999,5.836426
06/01/2022 10:51:00.000000,23.35,41.436157,2.583333,89.067017,200.582204,6.743213
06/01/2022 10:52:00.000000,14.166667,41.296906,2.019048,88.433777,201.204881,7.354346
06/01/2022 10:53:00.000000,12.133333,41.432037,2.256338,89.274841,203.28276,5.905127
06/01/2022 10:54:00.000000,15.483333,,,,,5.898291
06/01/2022 10:55:00.000000,17.966667,41.431213,3.545455,88.757874,212.979757,6.521387
06/01/2022 10:56:00.000000,13.366667,41.418304,1.491566,88.82608,206.530212,5.838477
06/01/2022 10:57:00.000000,15.916667,41.431763,2.920482,88.894592,201.854032,5.564014
06/01/2022 10:58:00.000000,15.716667,41.479828,3.166265,89.154755,196.147098,4.779248
06/01/2022 10:59:00.000000,15.566667,41.520752,,89.233948,212.224074,3.128369
06/01/2022 11:00:00.000000,16.15,41.672363,2.902532,89.778687,210.709986,3.128027
06/01/2022 11:01:00.000000,17.133333,41.60672,3.564286,89.379669,207.843089,4.262451
06/01/2022 11:02:00.000000,19.716667,41.385071,2.630952,88.819672,198.990214,6.532324
06/01/2022 11:03:00.000000,19.25,41.369965,1.790476,89.34137,204.473347,5.775244
06/01/2022 11:04:00.000000,19.65,41.358704,2.669048,89.292236,219.268492,5.826855
06/01/2022 11:05:00.000000,18.033333,41.440552,3.82619,89.681183,213.073834,5.216406
06/01/2022 11:06:00.000000,17.416667,41.519928,3.353659,89.914032,218.697393,4.478467
06/01/2022 11:07:00.000000,17.8,41.363922,2.936842,89.442688,212.674618,5.040381
06/01/2022 11:08:00.000000,16.35,41.389465,4.91358,89.834381,222.972085,6.481738
06/01/2022 11:09:00.000000,25.35,41.399902,4.405,89.998413,210.214734,6.052441
06/01/2022 11:10:00.000000,24.9,41.358704,2.545679,89.999634,204.612461,6.693311
06/01/2022 11:11:00.000000,19.133333,41.200775,2.122785,89.691254,200.281192,7.967188
06/01/2022 11:12:00.000000,18.4,41.282623,3.665854,90.202728,212.786402,4.911865000000001
06/01/2022 11:13:00.000000,17.9,41.446045,5.73494,90.712219,206.296046,4.845898
06/01/2022 11:14:00.000000,17.183333,41.343872,4.936145,90.297943,209.871576,6.208984
06/01/2022 11:15:00.000000,24.2,41.260651,4.268675,90.111786,200.788032,5.644336
06/01/2022 11:16:00.000000,31.516667,41.204071,2.83253,90.062042,204.448538,6.190186
06/01/2022 11:17:00.000000,20.2,41.666321,4.479487,91.648956,189.980425,5.529834
06/01/2022 11:18:00.000000,27.833333,41.600677,3.407692,90.78714,166.714746,4.829492
06/01/2022 11:19:00.000000,27.333333,,,,,
06/01/2022 11:20:00.000000,26.233333,41.610565,2.980952,90.754028,184.720832,5.830273
06/01/2022 11:21:00.000000,25.5,41.600677,2.838095,90.786682,191.45038,6.302295
06/01/2022 11:22:00.000000,24.65,41.519104,2.128571,90.511414,192.458254,7.045361
06/01/2022 11:23:00.000000,23.516667,41.371613,2.680488,90.10965,192.563739,7.535498
06/01/2022 11:24:00.000000,22.166667,,,,,
06/01/2022 11:25:00.000000,21.24,41.463898,2.724658,90.736633,193.717019,6.170361
06/01/2022 11:26:00.000000,21.783333,41.589691,4.3,90.956512,198.979853,6.240771
06/01/2022 11:27:00.000000,21.733333,41.499329,4.345238,90.469604,197.911937,5.986133
06/01/2022 11:28:00.000000,21.116667,41.54245,4.316883,90.659576,192.644971,6.471484
06/01/2022 11:29:00.000000,13.833333,41.642426,4.329167,90.959106,185.301874,6.180615
06/01/2022 11:30:00.000000,26.9,41.638031,4.104878,90.70871,179.710576,6.251025
06/01/2022 11:31:00.000000,22.75,41.625671,2.921429,90.764709,183.222372,6.876172
