InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2022 03:27:00.000000,4.5,0.815,3.062069,6.9,0.14,0.1,4.3,,2.5,88.3,298.1,3.3557046979865772
06/01/2022 03:28:00.000000,4.4,0.815,2.3,6.4,0.14,0.1,4.3,,2.2,88.3,287.7,4.026845637583893
06/01/2022 03:29:00.000000,4.3,0.815,2.05,6.1,0.14,0.1,4.1,,2.0,88.3,298.8,2.4608501118568236
06/01/2022 03:30:00.000000,4.2,0.815,1.951282,6.6,0.14,0.1,4.0,,1.9,88.3,306.5,2.9082774049217
06/01/2022 03:31:00.000000,4.1,0.815,2.25,6.9,0.14,0.1,3.9,,2.1,88.3,310.2,4.47427293064877
06/01/2022 03:32:00.000000,4.0,0.815,2.689474,6.4,0.14,0.1,3.8,,2.3,88.3,299.2,3.3557046979865772
06/01/2022 03:33:00.000000,4.0,0.815,2.8,6.1,0.14,0.1,3.8,,2.1,88.3,316.5,2.6845637583892614
06/01/2022 03:34:00.000000,4.0,0.815,2.066667,6.1,0.16,0.1,3.9,,1.6,88.8,300.8,3.1319910514541385
06/01/2022 03:35:00.000000,4.0,0.815,1.35,6.1,0.14,0.1,3.9,,1.3,89.1,303.2,3.803131991051454
06/01/2022 03:36:00.000000,4.0,0.815,1.55641,6.6,0.14,0.1,3.9,,1.4,89.1,301.8,3.579418344519016
06/01/2022 03:37:00.000000,4.1,0.815,1.894737,6.4,0.15,0.1,4.0,,1.7,89.1,316.0,3.1319910514541385
06/01/2022 03:38:00.000000,4.2,0.815,2.1,6.6,0.15,0.1,4.1,,1.9,89.1,295.1,3.1319910514541385
06/01/2022 03:39:00.000000,4.3,0.815,2.0,6.9,0.15,0.1,4.2,,1.9,89.1,307.7,2.237136465324385
06/01/2022 03:40:00.000000,4.4,0.815,2.238462,6.9,0.16,0.0,4.3,,2.1,89.1,318.7,2.6845637583892614
06/01/2022 03:41:00.000000,4.5,0.815,2.494872,6.9,0.15,0.0,4.4,,2.4,89.6,292.9,1.5659955257270692
06/01/2022 03:42:00.000000,4.7,0.815,3.4,6.9,0.14,0.0,4.6,,3.1,89.8,313.3,0.6711409395973154
06/01/2022 03:43:00.000000,5.0,0.815,3.166667,6.9,0.15,0.0,4.9,,2.9,89.8,291.0,3.803131991051454
06/01/2022 03:44:00.000000,5.7,0.815,2.15,6.4,0.15,0.1,5.6,,2.1,89.8,299.8,4.026845637583893
06/01/2022 03:45:00.000000,6.7,0.815,3.471795,6.1,0.15,0.2,6.4,,2.7,89.8,276.9,4.25055928411633
06/01/2022 03:46:00.000000,20.1,0.815,3.8,6.1,0.14,1.9,18.1,,2.9,89.8,294.7,4.47427293064877
06/01/2022 03:47:00.000000,17.9,0.815,3.0,6.1,0.13,3.0,14.8,,2.8,89.8,281.3,3.3557046979865772
06/01/2022 03:48:00.000000,0.8,0.815,2.6,6.1,0.14,0.6,0.2,,2.5,90.4,280.1,4.47427293064877
06/01/2022 03:49:00.000000,0.5,0.815,2.1,6.1,0.13,0.5,0.0,,2.0,90.1,299.8,2.4608501118568236
06/01/2022 03:50:00.000000,0.5,0.815,3.319444,6.1,0.14,0.4,0.0,,2.9,89.8,328.1,2.4608501118568236
06/01/2022 03:51:00.000000,0.4,0.815,4.168421,6.1,0.15,0.4,0.0,,3.3,90.4,299.7,4.25055928411633
06/01/2022 03:52:00.000000,0.4,0.815,3.386486,6.1,0.14,0.4,0.0,,2.7,90.1,316.3,3.1319910514541385
06/01/2022 03:53:00.000000,0.4,0.815,2.636842,6.1,0.15,0.4,0.0,,2.4,89.8,331.1,4.25055928411633
06/01/2022 03:54:00.000000,0.4,0.815,2.451429,6.1,0.13,0.4,0.0,,2.3,89.8,315.4,5.1454138702460845
06/01/2022 03:55:00.000000,0.4,0.815,3.3,6.1,0.13,0.4,0.0,,3.0,89.8,319.7,3.579418344519016
06/01/2022 03:56:00.000000,13.1,0.815,2.784211,6.1,0.13,9.2,3.9,,2.7,89.8,323.7,4.026845637583893
06/01/2022 03:57:00.000000,43.6,0.815,1.647059,6.1,0.14,24.1,19.5,,1.6,89.8,317.0,4.47427293064877
06/01/2022 03:58:00.000000,52.2,0.815,2.25,6.1,0.14,18.2,33.9,,2.0,89.8,329.4,3.1319910514541385
06/01/2022 03:59:00.000000,75.9,0.815,2.286486,6.1,0.15,20.7,55.2,,2.1,89.8,307.9,2.9082774049217
06/01/2022 04:00:00.000000,111.9,0.815,2.177778,6.1,0.14,17.2,94.6,,1.8,89.8,309.9,2.0134228187919465
06/01/2022 04:01:00.000000,143.0,0.815,2.210256,6.1,0.14,18.4,124.6,,1.9,90.4,290.5,3.1319910514541385
06/01/2022 04:02:00.000000,179.4,0.815,1.8,6.1,0.14,42.2,137.1,,1.8,90.6,314.5,1.5659955257270692
06/01/2022 04:03:00.000000,216.2,0.815,2.15,6.1,0.13,92.0,124.2,,2.1,90.6,292.9,2.4608501118568236
06/01/2022 04:04:00.000000,264.4,0.815,2.341667,6.1,0.14,179.0,85.4,,2.3,90.6,303.0,2.237136465324385
06/01/2022 04:05:00.000000,321.7,0.815,2.1,6.1,0.12,285.9,35.7,,2.0,90.6,327.4,3.3557046979865772
06/01/2022 04:06:00.000000,341.5,0.815,2.85,6.1,0.08,324.5,17.0,,2.2,90.6,340.0,2.9082774049217
06/01/2022 04:07:00.000000,347.9,0.815,3.391892,6.1,0.0,338.7,9.1,,2.5,90.6,328.7,5.592841163310962
06/01/2022 04:08:00.000000,351.2,0.815,2.37027,6.1,0.0,346.1,5.0,,2.1,90.6,326.8,3.803131991051454
06/01/2022 04:09:00.000000,353.3,0.815,1.8,6.1,0.0,350.4,2.9,,1.7,90.6,349.6,2.237136465324385
06/01/2022 04:10:00.000000,353.2,0.815,3.789474,6.1,0.0,350.8,2.3,,2.8,90.6,325.0,2.9082774049217
06/01/2022 04:11:00.000000,353.2,0.815,4.264865,6.1,0.0,351.7,1.4,,2.9,90.6,346.4,1.789709172259508
06/01/2022 04:12:00.000000,353.7,0.815,3.4,6.1,0.01,352.6,1.0,,2.5,91.1,340.8,2.237136465324385
06/01/2022 04:13:00.000000,354.4,0.815,3.037838,6.1,0.0,353.7,0.6,,2.7,91.4,328.3,2.237136465324385
06/01/2022 04:14:00.000000,354.9,0.815,2.394872,6.1,0.0,354.9,0.0,,2.3,91.4,307.2,2.4608501118568236
06/01/2022 04:15:00.000000,355.6,0.815,2.297297,6.1,0.01,356.3,-0.7,,2.2,91.4,292.8,2.0134228187919465
06/01/2022 04:16:00.000000,292.3,0.815,2.1,6.1,0.02,288.0,4.3,,2.0,91.4,305.7,2.0134228187919465
06/01/2022 04:17:00.000000,253.8,0.815,2.5,6.1,0.11,119.8,134.0,,1.9,91.4,296.2,3.803131991051454
06/01/2022 04:18:00.000000,343.3,0.815,3.685714,6.1,0.13,99.0,244.2,,2.6,90.9,293.0,4.25055928411633
06/01/2022 04:19:00.000000,351.1,0.815,3.121622,6.1,0.12,101.6,249.5,,2.6,90.6,296.0,3.803131991051454
06/01/2022 04:20:00.000000,349.2,0.815,2.197297,6.1,0.11,103.5,245.7,,2.1,90.6,306.2,2.6845637583892614
06/01/2022 04:21:00.000000,351.2,0.815,2.056757,6.1,0.1,104.9,246.3,,2.0,90.6,325.8,2.0134228187919465
06/01/2022 04:22:00.000000,351.2,0.815,1.85,6.1,0.11,104.9,246.3,,1.8,90.6,350.4,2.6845637583892614
06/01/2022 04:23:00.000000,351.5,0.815,1.6,6.1,0.11,104.9,246.5,,1.6,90.6,0.3,3.803131991051454
06/01/2022 04:24:00.000000,351.4,0.815,1.197143,6.1,0.13,105.0,246.4,,1.2,90.1,359.4,4.697986577181208
06/01/2022 04:25:00.000000,351.6,0.815,1.1,5.6,0.11,105.2,246.4,,1.1,89.8,355.5,3.3557046979865772
06/01/2022 04:26:00.000000,286.9,0.815,0.991892,5.3,0.11,84.6,202.3,,0.9,89.8,333.8,3.3557046979865772
06/01/2022 04:27:00.000000,23.3,0.815,1.002564,5.3,0.1,5.7,17.6,,0.9,89.3,328.2,3.3557046979865772
06/01/2022 04:28:00.000000,3.0,0.815,1.202564,5.8,0.09,1.6,1.4,,1.1,89.1,310.5,3.803131991051454
06/01/2022 04:29:00.000000,1.9,0.815,1.348649,6.1,0.1,1.2,0.7,,1.3,89.1,318.8,3.3557046979865772
06/01/2022 04:30:00.000000,1.5,0.815,2.068571,6.1,0.11,1.0,0.5,,1.6,89.1,291.0,3.3557046979865772
06/01/2022 04:31:00.000000,1.4,0.815,2.35,6.1,0.12,1.0,0.4,,2.0,89.1,296.2,3.1319910514541385
06/01/2022 04:32:00.000000,1.4,0.815,1.858333,6.1,0.14,0.9,0.4,,1.8,89.1,287.1,2.6845637583892614
06/01/2022 04:33:00.000000,1.3,0.815,4.164865,6.1,0.13,0.9,0.4,,3.4,89.1,297.3,2.9082774049217
06/01/2022 04:34:00.000000,1.2,0.815,5.724242,6.1,0.14,0.9,0.3,,4.6,89.6,311.7,3.1319910514541385
06/01/2022 04:35:00.000000,1.2,0.815,5.797222,6.1,0.15,0.8,0.3,,4.3,89.8,304.2,3.579418344519016
06/01/2022 04:36:00.000000,1.3,0.815,4.702703,6.1,0.13,0.8,0.5,,3.7,89.8,314.2,3.1319910514541385
06/01/2022 04:37:00.000000,2.2,0.815,2.991892,6.1,0.15,0.7,1.4,,2.9,89.8,297.4,3.1319910514541385
06/01/2022 04:38:00.000000,3.1,0.815,3.142105,5.6,0.14,0.6,2.5,,3.1,89.8,302.4,1.789709172259508
06/01/2022 04:39:00.000000,4.0,0.815,3.05,5.8,0.14,0.4,3.5,,3.0,90.4,320.4,1.3422818791946307
06/01/2022 04:40:00.000000,4.9,0.815,2.65,6.1,0.13,0.3,4.5,,2.6,90.6,310.1,2.4608501118568236
06/01/2022 04:41:00.000000,5.8,0.815,2.443243,6.1,0.1,0.3,5.5,,2.4,90.6,325.3,3.1319910514541385
06/01/2022 04:42:00.000000,6.9,0.815,2.289744,5.6,0.11,0.2,6.6,,2.3,90.6,302.0,3.803131991051454
06/01/2022 04:43:00.000000,7.9,0.815,2.55,5.3,0.12,0.1,7.7,,2.0,90.6,300.7,3.1319910514541385
06/01/2022 04:44:00.000000,8.5,0.815,3.097436,5.3,0.11,0.1,8.3,,2.5,90.6,305.0,2.9082774049217
06/01/2022 04:45:00.000000,8.5,0.815,2.743243,5.3,0.13,0.1,8.3,,2.6,90.6,321.9,3.803131991051454
06/01/2022 04:46:00.000000,8.4,0.815,2.657895,5.3,0.13,0.1,8.2,,2.5,90.6,332.7,3.579418344519016
06/01/2022 04:47:00.000000,8.4,0.815,2.646154,5.3,0.13,0.1,8.2,,2.5,91.1,337.9,3.579418344519016
06/01/2022 04:48:00.000000,8.3,0.815,2.5,5.3,0.11,0.1,8.1,,2.3,91.4,352.4,2.6845637583892614
06/01/2022 04:49:00.000000,8.2,0.815,2.354054,5.3,0.12,0.1,8.0,,2.3,91.4,338.6,1.5659955257270692
06/01/2022 04:50:00.000000,7.9,0.815,1.95,5.3,0.12,0.1,7.7,,1.9,91.4,42.3,1.789709172259508
06/01/2022 04:51:00.000000,7.5,0.815,1.9,5.3,0.12,0.1,7.4,,1.8,91.4,33.4,1.1185682326621924
06/01/2022 04:52:00.000000,7.2,0.815,2.151282,5.3,0.11,0.1,7.0,,2.1,91.4,38.7,2.0134228187919465
06/01/2022 04:53:00.000000,6.9,0.815,2.102703,5.3,0.12,0.1,6.8,,2.1,91.4,347.9,3.1319910514541385
06/01/2022 04:54:00.000000,6.7,0.815,2.292308,5.3,0.12,0.1,6.6,,2.2,91.4,17.4,1.5659955257270692
06/01/2022 04:55:00.000000,6.5,0.815,2.35641,5.3,0.12,0.1,6.4,,2.3,91.4,73.5,0.0
06/01/2022 04:56:00.000000,6.3,0.815,2.65,5.3,0.12,0.1,6.2,,2.5,91.4,56.9,1.789709172259508
06/01/2022 04:57:00.000000,6.1,0.815,3.25,5.3,0.13,0.1,6.0,,2.8,91.4,335.9,2.6845637583892614
06/01/2022 04:58:00.000000,6.0,0.815,2.561111,5.3,0.13,0.1,5.9,,2.3,91.9,347.0,2.0134228187919465
06/01/2022 04:59:00.000000,5.9,0.815,1.438462,5.3,0.11,0.1,5.8,,1.4,92.2,36.9,1.789709172259508
06/01/2022 05:00:00.000000,5.6,0.815,1.094737,5.3,0.11,0.1,5.5,,1.0,91.7,335.5,2.9082774049217
06/01/2022 05:01:00.000000,5.3,0.815,1.252632,5.3,0.11,0.1,5.2,,1.2,91.4,317.3,2.9082774049217
06/01/2022 05:02:00.000000,5.1,0.815,1.194118,5.3,0.1,0.1,5.0,,1.2,91.4,300.6,4.25055928411633
06/01/2022 05:03:00.000000,4.7,0.815,1.4,5.3,0.1,0.1,4.6,,1.1,91.4,308.6,4.921700223713647
06/01/2022 05:04:00.000000,4.3,0.815,1.267568,5.3,0.1,0.1,4.2,,1.0,90.9,306.4,2.4608501118568236
06/01/2022 05:05:00.000000,4.0,0.815,1.440541,5.3,0.1,0.1,3.9,,1.2,90.1,295.2,2.6845637583892614
06/01/2022 05:06:00.000000,3.7,0.815,1.511111,5.3,0.11,0.1,3.6,,1.3,89.8,293.7,1.789709172259508
06/01/2022 05:07:00.000000,3.5,0.815,2.072727,5.3,0.11,0.1,3.4,,1.5,89.8,293.3,3.3557046979865772
06/01/2022 05:08:00.000000,3.4,0.815,1.716216,5.3,0.13,0.1,3.3,,1.2,89.8,293.6,5.369127516778523
06/01/2022 05:09:00.000000,3.2,0.815,0.5,5.3,0.12,0.1,3.1,,0.5,88.8,290.5,3.803131991051454
06/01/2022 05:10:00.000000,3.0,0.815,0.45,5.3,0.11,0.1,2.9,,0.4,88.3,296.8,3.3557046979865772
06/01/2022 05:11:00.000000,3.0,0.815,0.55,5.3,0.12,0.1,2.8,,0.5,88.3,282.3,2.4608501118568236
06/01/2022 05:12:00.000000,3.0,0.815,1.173684,5.3,0.11,0.1,2.9,,1.0,88.3,287.4,1.789709172259508
06/01/2022 05:13:00.000000,3.0,0.815,1.654054,5.3,0.09,0.1,2.9,,1.4,88.3,287.3,2.0134228187919465
06/01/2022 05:14:00.000000,3.1,0.815,1.9,5.3,0.1,0.1,2.9,,1.6,88.3,297.0,0.6711409395973154
06/01/2022 05:15:00.000000,3.2,0.815,1.6,5.3,0.1,0.1,3.1,,1.5,88.3,312.9,1.5659955257270692
06/01/2022 05:16:00.000000,3.4,0.815,1.045946,5.3,0.1,0.1,3.3,,1.0,88.3,314.6,2.237136465324385
06/01/2022 05:17:00.000000,3.7,0.815,0.788889,5.3,0.09,0.1,3.6,,0.8,88.8,327.3,3.803131991051454
06/01/2022 05:18:00.000000,3.9,0.815,0.65,5.3,0.1,0.1,3.8,,0.6,88.5,335.4,2.9082774049217
06/01/2022 05:19:00.000000,4.1,0.815,1.35,5.3,0.12,0.1,4.0,,1.1,88.3,341.3,2.6845637583892614
06/01/2022 05:20:00.000000,4.2,0.815,1.632432,5.3,0.11,0.1,4.1,,1.3,88.3,343.5,3.1319910514541385
06/01/2022 05:21:00.000000,4.2,0.815,0.84,5.3,0.12,0.1,4.1,,0.7,88.8,351.6,2.9082774049217
06/01/2022 05:22:00.000000,4.2,0.815,0.448649,5.3,0.13,0.1,4.0,,0.4,88.5,26.6,1.789709172259508
06/01/2022 05:23:00.000000,4.0,0.815,0.885714,5.3,0.13,0.1,3.9,,0.7,88.3,57.4,0.447427293064877
06/01/2022 05:24:00.000000,3.8,0.815,0.834286,4.8,0.14,0.1,3.7,,0.7,88.3,18.6,0.447427293064877
06/01/2022 05:25:00.000000,3.6,0.815,0.442105,5.1,0.13,0.1,3.5,,0.4,88.8,337.9,2.4608501118568236
06/01/2022 05:26:00.000000,3.7,0.815,2.35,5.3,0.13,0.1,3.6,,1.6,89.1,334.0,2.4608501118568236
06/01/2022 05:27:00.000000,3.9,0.815,3.124324,5.3,0.12,0.1,3.8,,2.3,89.1,340.0,2.0134228187919465
06/01/2022 05:28:00.000000,4.3,0.815,1.3,5.3,0.11,0.1,4.1,,1.0,89.1,19.0,1.789709172259508
06/01/2022 05:29:00.000000,4.6,0.815,0.5,5.3,0.11,0.1,4.4,,0.4,89.1,60.9,2.6845637583892614
06/01/2022 05:30:00.000000,4.9,0.815,0.5,5.3,0.11,0.1,4.7,,0.5,89.1,69.6,1.1185682326621924
06/01/2022 05:31:00.000000,5.1,0.815,0.55,4.8,0.12,0.2,4.9,,0.5,89.1,26.0,0.894854586129754
06/01/2022 05:32:00.000000,5.3,0.815,0.8,5.1,0.11,0.1,5.1,,0.7,89.6,34.1,2.4608501118568236
06/01/2022 05:33:00.000000,5.7,0.815,0.754054,5.3,0.1,0.1,5.5,,0.7,89.8,51.7,4.026845637583893
06/01/2022 05:34:00.000000,5.7,0.815,1.135897,4.8,0.12,0.1,5.6,,0.9,89.8,55.7,3.803131991051454
06/01/2022 05:35:00.000000,5.6,0.815,0.963158,4.5,0.11,0.1,5.4,,0.8,89.8,350.4,4.921700223713647
06/01/2022 05:36:00.000000,5.2,0.815,0.35,4.5,0.09,0.1,5.1,,0.3,89.8,4.8,3.3557046979865772
06/01/2022 05:37:00.000000,4.9,0.815,0.5,4.5,0.09,0.1,4.8,,0.4,89.8,9.3,3.579418344519016
06/01/2022 05:38:00.000000,4.6,0.815,0.445946,4.5,0.09,0.1,4.5,,0.4,89.8,9.7,2.0134228187919465
06/01/2022 05:39:00.000000,4.4,0.815,0.658974,4.5,0.09,0.1,4.2,,0.5,89.8,57.2,2.9082774049217
06/01/2022 05:40:00.000000,4.1,0.815,0.854054,4.5,0.08,0.1,3.9,,0.7,89.3,23.7,2.4608501118568236
06/01/2022 05:41:00.000000,3.5,0.815,0.506061,4.5,0.09,0.1,3.4,,0.4,89.1,45.7,3.3557046979865772
06/01/2022 05:42:00.000000,3.1,0.815,0.2,4.5,0.08,0.1,3.0,,0.2,89.1,348.6,1.1185682326621924
06/01/2022 05:43:00.000000,2.7,0.815,0.680556,4.5,0.07,0.0,2.6,,0.5,89.1,18.9,2.4608501118568236
06/01/2022 05:44:00.000000,2.6,0.815,0.7,4.5,0.08,0.0,2.6,,0.5,89.1,45.3,0.6711409395973154
06/01/2022 05:45:00.000000,2.6,0.815,0.305556,4.5,0.08,0.0,2.5,,0.3,89.1,46.9,1.3422818791946307
06/01/2022 05:46:00.000000,2.6,0.815,0.352632,4.5,0.22,0.0,2.5,,0.3,89.1,24.8,2.237136465324385
06/01/2022 05:47:00.000000,2.5,0.815,0.4,4.5,2.42,0.0,2.5,,0.3,89.1,23.7,2.237136465324385
06/01/2022 05:48:00.000000,2.5,0.815,0.74359,4.5,4.65,0.0,2.4,,0.5,89.1,7.0,2.237136465324385
06/01/2022 05:49:00.000000,2.6,0.815,0.6,4.5,4.87,0.1,2.5,,0.4,89.6,49.8,3.3557046979865772
06/01/2022 05:50:00.000000,2.6,0.815,0.25,4.5,4.93,0.1,2.5,,0.2,89.3,74.2,3.3557046979865772
06/01/2022 05:51:00.000000,2.7,0.815,0.25,4.5,4.93,0.1,2.6,,0.2,89.1,4.6,2.4608501118568236
06/01/2022 05:52:00.000000,2.8,0.815,0.35,4.5,4.95,0.1,2.7,,0.3,89.1,9.3,2.237136465324385
06/01/2022 05:53:00.000000,2.8,0.815,0.397436,4.5,4.94,0.1,2.7,,0.4,89.6,354.5,4.25055928411633
06/01/2022 05:54:00.000000,2.8,0.815,0.761538,4.5,4.96,0.1,2.7,,0.5,89.8,9.9,2.9082774049217
06/01/2022 05:55:00.000000,2.8,0.815,0.85,4.5,4.94,0.1,2.7,,0.6,89.3,20.0,2.4608501118568236
06/01/2022 05:56:00.000000,2.7,0.815,0.391429,4.5,4.68,0.1,2.6,,0.3,89.1,32.8,2.6845637583892614
06/01/2022 05:57:00.000000,2.6,0.815,0.3,4.5,2.1,0.1,2.5,,0.3,89.1,332.5,0.894854586129754
06/01/2022 05:58:00.000000,2.6,0.815,0.505405,4.5,0.16,0.1,2.5,,0.4,89.6,347.3,1.3422818791946307
06/01/2022 05:59:00.000000,2.5,0.815,0.44359,4.5,-0.01,0.1,2.4,,0.4,89.8,342.0,3.579418344519016
06/01/2022 06:00:00.000000,2.3,0.815,0.2,4.5,-0.01,0.1,2.2,,0.2,89.3,7.2,3.1319910514541385
06/01/2022 06:01:00.000000,2.3,0.815,0.2,4.5,0.0,0.1,2.2,,0.2,89.1,355.6,2.237136465324385
06/01/2022 06:02:00.000000,2.3,0.815,0.75,4.5,-0.02,0.1,2.2,,0.4,89.1,351.7,2.9082774049217
06/01/2022 06:03:00.000000,2.4,0.815,0.764103,4.5,-0.01,0.1,2.3,,0.5,89.1,354.3,2.9082774049217
06/01/2022 06:04:00.000000,2.4,0.815,0.3,4.5,-0.01,0.1,2.3,,0.2,89.1,5.6,3.3557046979865772
06/01/2022 06:05:00.000000,2.5,0.815,0.95,4.5,-0.02,0.1,2.4,,0.7,89.1,0.4,1.789709172259508
06/01/2022 06:06:00.000000,2.5,0.815,0.741667,4.5,0.0,0.1,2.4,,0.5,89.1,351.7,0.894854586129754
06/01/2022 06:07:00.000000,2.6,0.815,0.2,4.5,0.06,0.0,2.5,,0.2,89.1,3.6,3.1319910514541385
06/01/2022 06:08:00.000000,2.6,0.815,0.264286,4.5,0.09,0.1,2.5,,0.2,89.1,349.3,2.237136465324385
06/01/2022 06:09:00.000000,2.6,0.815,0.866667,4.5,0.08,0.1,2.4,,0.7,88.5,4.3,1.789709172259508
06/01/2022 06:10:00.000000,2.5,0.815,1.25,4.5,0.09,0.1,2.4,,1.0,88.8,347.6,2.237136465324385
06/01/2022 06:11:00.000000,2.4,0.815,1.002564,4.5,0.09,0.1,2.3,,0.8,89.1,337.2,2.237136465324385
06/01/2022 06:12:00.000000,2.4,0.815,0.525,5.1,0.08,0.1,2.2,,0.4,89.1,341.5,2.6845637583892614
06/01/2022 06:13:00.000000,2.3,0.815,0.589744,4.8,0.09,0.1,2.1,,0.5,89.1,2.5,3.1319910514541385
06/01/2022 06:14:00.000000,2.2,0.815,0.610256,4.5,0.08,0.1,2.0,,0.5,89.1,20.2,2.4608501118568236
06/01/2022 06:15:00.000000,2.1,0.815,0.2,4.5,0.08,0.1,2.0,,0.2,89.1,16.2,2.0134228187919465
06/01/2022 06:16:00.000000,2.1,0.815,0.248718,4.5,0.09,0.1,2.0,,0.2,89.1,41.1,0.0
06/01/2022 06:17:00.000000,2.1,0.815,0.85,4.5,0.09,0.1,2.0,,0.6,89.1,64.7,0.447427293064877
06/01/2022 06:18:00.000000,2.1,0.815,0.864103,4.5,0.09,0.1,2.0,,0.6,89.1,20.7,1.3422818791946307
06/01/2022 06:19:00.000000,2.1,0.815,0.75,4.5,0.09,0.1,2.0,,0.5,89.1,3.4,0.6711409395973154
06/01/2022 06:20:00.000000,2.2,0.815,1.394872,4.5,0.09,0.0,2.1,,0.9,89.6,49.7,0.0
06/01/2022 06:21:00.000000,2.2,0.815,0.917949,4.5,0.1,0.0,2.1,,0.6,89.8,118.7,0.0
06/01/2022 06:22:00.000000,2.3,0.815,0.2,4.5,0.1,0.0,2.2,,0.2,89.8,343.4,0.0
06/01/2022 06:23:00.000000,2.3,0.815,0.346154,4.5,0.1,0.0,2.2,,0.3,89.8,347.1,1.1185682326621924
06/01/2022 06:24:00.000000,2.3,0.815,0.366667,4.5,0.09,0.0,2.2,,0.3,90.4,316.9,0.0
06/01/2022 06:25:00.000000,2.3,0.815,0.25,4.5,0.09,0.0,2.2,,0.2,90.6,11.7,0.0
06/01/2022 06:26:00.000000,2.3,0.815,0.557143,4.5,0.1,0.0,2.2,,0.5,90.6,353.9,0.0
06/01/2022 06:27:00.000000,2.3,0.815,0.45,4.5,0.11,0.0,2.3,,0.4,90.6,0.9,1.1185682326621924
06/01/2022 06:28:00.000000,2.3,0.815,0.55,4.5,0.08,0.0,2.3,,0.4,90.6,352.9,2.9082774049217
06/01/2022 06:29:00.000000,2.3,0.815,0.588571,4.5,0.09,0.0,2.2,,0.5,90.1,45.3,3.3557046979865772
06/01/2022 06:30:00.000000,2.2,0.815,0.251282,4.5,0.11,0.0,2.1,,0.2,89.8,353.0,2.6845637583892614
06/01/2022 06:31:00.000000,2.1,0.815,0.25,4.5,0.1,0.0,2.1,,0.2,89.8,14.6,2.0134228187919465
06/01/2022 06:32:00.000000,2.1,0.815,0.15,4.5,0.09,0.0,2.0,,0.1,89.8,62.4,2.9082774049217
06/01/2022 06:33:00.000000,2.0,0.815,0.151282,4.5,0.09,0.0,2.0,,0.1,89.8,37.0,3.803131991051454
06/01/2022 06:34:00.000000,1.9,0.815,0.15,4.5,0.09,0.0,1.9,,0.1,89.8,9.5,3.1319910514541385
06/01/2022 06:35:00.000000,1.9,0.815,0.242105,4.5,0.09,0.0,1.8,,0.1,89.8,4.0,3.3557046979865772
06/01/2022 06:36:00.000000,1.9,0.815,0.294444,4.5,0.1,0.0,1.8,,0.2,89.8,8.9,2.9082774049217
06/01/2022 06:37:00.000000,1.9,0.815,0.2,4.5,0.1,0.0,1.9,,0.2,89.8,32.1,2.4608501118568236
06/01/2022 06:38:00.000000,1.9,0.815,0.53871,4.5,0.1,0.0,1.9,,0.4,89.8,40.9,2.9082774049217
06/01/2022 06:39:00.000000,2.0,0.815,0.55,4.5,0.09,0.0,1.9,,0.5,89.8,40.5,2.237136465324385
06/01/2022 06:40:00.000000,2.0,0.815,0.2,4.5,0.1,0.0,2.0,,0.2,89.8,60.0,2.9082774049217
06/01/2022 06:41:00.000000,2.1,0.815,0.251351,4.5,0.1,0.0,2.1,,0.2,89.8,68.5,1.3422818791946307
06/01/2022 06:42:00.000000,2.2,0.815,0.15,4.5,0.1,0.0,2.1,,0.1,89.8,19.0,3.1319910514541385
06/01/2022 06:43:00.000000,2.1,0.815,0.105263,4.5,0.09,0.0,2.1,,0.1,89.8,0.2,2.9082774049217
06/01/2022 06:44:00.000000,2.1,0.815,0.251282,4.5,0.08,0.0,2.1,,0.2,89.8,27.2,1.5659955257270692
06/01/2022 06:45:00.000000,2.2,0.815,0.3,4.5,0.09,0.0,2.1,,0.3,89.8,51.1,0.0
06/01/2022 06:46:00.000000,2.2,0.815,0.352632,4.5,0.1,0.0,2.2,,0.3,89.8,359.7,1.1185682326621924
06/01/2022 06:47:00.000000,2.2,0.815,0.253846,4.5,0.09,0.0,2.1,,0.2,89.8,68.6,0.447427293064877
06/01/2022 06:48:00.000000,2.1,0.815,0.310526,4.5,0.09,0.0,2.1,,0.3,89.8,39.6,0.6711409395973154
06/01/2022 06:49:00.000000,2.1,0.815,0.45,4.5,0.08,0.0,2.1,,0.4,89.8,41.9,1.1185682326621924
06/01/2022 06:50:00.000000,2.1,0.815,0.508108,4.5,0.08,0.0,2.1,,0.5,89.8,55.5,1.1185682326621924
06/01/2022 06:51:00.000000,2.2,0.815,0.445946,4.5,0.09,0.0,2.1,,0.4,89.8,38.6,0.2237136465324385
06/01/2022 06:52:00.000000,2.2,0.815,0.352778,4.5,0.1,0.0,2.1,,0.3,89.8,29.0,0.0
06/01/2022 06:53:00.000000,2.2,0.815,0.4,4.5,0.1,0.0,2.1,,0.4,89.8,48.5,0.0
06/01/2022 06:54:00.000000,2.2,0.815,0.448649,4.5,0.09,0.0,2.1,,0.4,90.4,96.9,0.0
06/01/2022 06:55:00.000000,2.2,0.815,0.346154,4.5,0.08,0.0,2.1,,0.3,90.6,86.9,0.0
