InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 02:43:07.672000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.6,3.4,1.3,1.65,23.0,48.02,1064.0,4.874,3.02,3.2
06/01/2022 02:44:07.065000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.17,3.4,1.8,1.85,22.0,48.02,1064.0,4.797,2.85,3.15
06/01/2022 02:45:06.595000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.3,3.03,1.93,1.88,23.0,48.2,1064.0,4.852,2.95,2.9
06/01/2022 02:46:07.136000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.78,3.17,1.87,1.98,22.0,48.02,1064.0,5.06,3.43,3.02
06/01/2022 02:47:07.998000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.7,3.73,1.62,1.8,22.0,48.2,1064.0,4.662,2.53,3.1
06/01/2022 02:48:07.168000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.23,4.3,1.7,1.95,22.0,48.02,1064.0,4.788,2.83,3.92
06/01/2022 02:49:07.447000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.63,4.77,2.02,1.98,23.0,48.2,1064.0,4.957,3.18,4.12
06/01/2022 02:50:07.259000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.83,3.63,1.98,1.73,23.0,48.02,1064.0,4.91,3.1,3.17
06/01/2022 02:51:05.676000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.15,2.72,1.67,1.57,22.0,48.02,1064.0,4.742,2.73,2.65
06/01/2022 02:52:06.759000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.08,2.47,1.35,1.22,23.0,48.38,1064.0,4.468,2.08,2.18
06/01/2022 02:53:06.355000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.35,1.7,1.35,1.4,23.0,47.84,1064.0,4.56,2.35,1.7
06/01/2022 02:54:06.213000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.55,2.38,1.5,1.18,22.0,48.38,1064.0,4.659,2.5,2.38
06/01/2022 02:55:06.298000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.33,2.07,1.27,1.07,23.0,48.02,1064.0,4.502,2.2,2.0
06/01/2022 02:56:07.541000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.4,2.6,1.3,1.22,23.0,47.66,1064.0,4.54,2.33,2.6
06/01/2022 02:57:05.706000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.17,3.77,1.78,1.63,23.0,47.84,1064.0,4.931,3.17,3.33
06/01/2022 02:58:07.924000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.27,3.28,1.63,1.77,23.0,48.2,1064.0,4.997,3.27,3.13
06/01/2022 02:59:07.350000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.57,2.42,1.38,1.58,23.0,47.84,1064.0,4.659,2.57,2.42
06/01/2022 03:00:07.275000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.5,2.37,1.23,1.3,23.0,48.02,1064.0,4.561,2.33,2.37
06/01/2022 03:01:06.234000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.03,2.68,1.03,1.18,22.0,47.84,1064.0,4.437,2.08,2.33
06/01/2022 03:02:07.869000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.6,2.43,1.17,0.88,22.0,47.66,1064.0,4.527,2.3,2.07
06/01/2022 03:03:05.396000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.88,2.47,1.22,0.72,23.0,48.02,1064.0,4.457,2.1,2.03
06/01/2022 03:04:06.862000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.72,2.02,0.97,0.7,22.0,47.66,539.0,4.264,1.72,1.58
06/01/2022 03:05:07.011000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.68,1.7,0.9,0.83,23.0,47.84,539.0,4.256,1.68,1.58
06/01/2022 03:06:07.408000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.83,2.18,0.85,0.72,22.0,47.48,539.0,4.167,1.53,1.42
06/01/2022 03:07:06.322000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.5,1.8,0.73,0.75,22.0,47.66,539.0,4.082,1.32,1.35
06/01/2022 03:08:06.097000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.17,1.35,0.47,0.78,23.0,47.3,539.0,3.994,1.17,1.35
06/01/2022 03:09:06.821000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.02,1.18,0.48,0.92,23.0,47.84,539.0,3.957,1.02,1.18
06/01/2022 03:10:05.053000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.15,1.42,0.82,0.93,22.0,47.3,539.0,3.985,1.15,1.42
06/01/2022 03:11:06.306000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.45,1.98,0.92,0.83,22.0,47.48,539.0,4.131,1.45,1.38
06/01/2022 03:12:07.441000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.38,1.52,0.65,0.78,22.0,47.66,539.0,4.109,1.38,0.98
06/01/2022 03:13:06.205000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.4,1.68,0.78,0.85,23.0,47.3,539.0,4.098,1.4,1.38
06/01/2022 03:14:05.935000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.45,2.08,0.7,0.7,23.0,47.48,539.0,4.131,1.45,1.65
06/01/2022 03:15:06.791000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.37,1.38,0.57,0.77,23.0,47.12,539.0,4.074,1.37,1.38
06/01/2022 03:16:06.357000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.87,2.13,0.82,1.0,22.0,47.3,539.0,4.311,1.87,1.9
06/01/2022 03:17:07.417000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.13,2.83,1.12,0.98,22.0,47.66,539.0,4.45,2.13,2.1
06/01/2022 03:18:05.895000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.8,2.4,1.02,0.95,23.0,47.48,539.0,4.29,1.8,1.72
06/01/2022 03:19:06.164000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.93,2.52,0.28,1.3,22.0,47.48,539.0,3.94,1.03,2.07
06/01/2022 03:20:09.257000,39.779373,-104.949997,0.0,1.0,0.0,99.9,1.78,2.68,0.55,1.02,23.0,47.12,539.0,3.988,1.18,2.03
06/01/2022 03:21:05.449000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.68,2.42,0.85,0.95,23.0,47.48,539.0,4.38,2.0,1.87
06/01/2022 03:22:06.764000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.38,1.68,1.0,0.73,23.0,47.48,539.0,4.525,2.32,1.67
06/01/2022 03:23:05.364000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.35,1.78,0.65,0.77,23.0,47.12,539.0,4.065,1.35,1.33
06/01/2022 03:24:06.723000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.33,2.15,0.27,0.68,22.0,47.48,539.0,3.94,1.03,1.45
06/01/2022 03:25:06.837000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.78,1.78,0.5,0.97,22.0,47.48,539.0,4.145,1.48,1.73
06/01/2022 03:26:06.981000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.15,1.85,0.95,0.83,22.0,47.3,539.0,4.266,1.77,1.68
06/01/2022 03:27:08.321000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.58,2.02,0.63,0.67,22.0,47.48,539.0,4.095,1.37,1.88
06/01/2022 03:28:06.247000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.23,1.4,0.23,0.38,22.0,47.66,539.0,3.905,0.93,1.4
06/01/2022 03:29:06.368000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.6,1.55,0.37,0.52,22.0,47.3,539.0,3.976,1.13,1.35
06/01/2022 03:30:06.362000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.12,1.68,0.82,0.48,22.0,47.12,539.0,4.124,1.48,1.23
06/01/2022 03:31:06.242000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.28,2.07,1.07,0.63,22.0,47.12,539.0,4.283,1.83,1.93
06/01/2022 03:32:07.486000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.88,2.22,0.78,0.92,22.0,47.12,539.0,4.305,1.88,2.22
06/01/2022 03:33:05.565000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.38,1.65,0.72,0.85,22.0,47.3,539.0,4.089,1.38,1.65
06/01/2022 03:34:06.326000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.25,1.62,0.8,0.83,22.0,47.66,539.0,4.051,1.25,1.62
06/01/2022 03:35:04.727000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.7,2.6,1.05,1.23,22.0,47.48,539.0,4.244,1.7,2.12
06/01/2022 03:36:08.737000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.95,2.2,0.77,1.03,22.0,46.94,539.0,4.281,1.85,1.8
06/01/2022 03:37:06.614000,39.779373,-104.949997,0.0,1.0,0.0,99.9,2.47,1.13,0.63,0.43,22.0,47.48,539.0,4.457,2.17,1.1
06/01/2022 03:38:06.879000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.33,1.6,0.65,0.67,22.0,46.94,539.0,4.34,1.98,1.58
06/01/2022 03:39:07.186000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.12,1.97,1.17,0.97,22.0,46.94,539.0,4.336,1.97,1.95
06/01/2022 03:40:07.410000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.2,1.88,1.22,0.68,22.0,47.12,539.0,4.45,2.2,1.6
06/01/2022 03:41:06.342000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.32,1.68,1.2,0.72,22.0,46.94,539.0,4.495,2.32,1.43
06/01/2022 03:42:06.999000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.38,2.1,0.73,0.9,22.0,47.12,539.0,4.079,1.38,2.1
06/01/2022 03:43:05.580000,39.779373,-104.949997,0.0,0.0,0.0,99.9,1.6,2.7,0.77,1.25,22.0,47.12,539.0,3.92,1.03,2.22
06/01/2022 03:44:05.883000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.15,3.32,1.03,1.3,22.0,47.12,539.0,4.233,1.72,2.33
06/01/2022 03:45:03.920000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.3,2.23,1.57,1.33,22.0,47.3,539.0,4.506,2.3,2.15
06/01/2022 03:46:07.336000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.12,1.97,1.05,0.92,22.0,47.3,539.0,4.424,2.12,1.97
06/01/2022 03:47:09.452000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.78,2.28,1.23,1.42,22.0,47.12,539.0,4.518,2.35,1.98
06/01/2022 03:48:06.217000,39.779373,-104.949997,0.0,0.0,0.0,99.9,3.72,2.72,1.95,1.72,22.0,46.94,539.0,4.812,3.02,2.5
06/01/2022 03:49:07.634000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.92,2.47,1.47,1.33,22.0,46.76,539.0,4.625,2.63,2.43
06/01/2022 03:50:05.882000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.95,2.87,1.57,1.55,22.0,47.12,539.0,4.586,2.5,2.8
06/01/2022 03:51:08.066000,39.779373,-104.949997,0.0,0.0,0.0,99.9,3.37,3.32,1.55,1.82,22.0,46.76,539.0,4.507,2.37,3.18
06/01/2022 03:52:08.919000,39.779373,-104.949997,0.0,0.0,0.0,99.9,3.17,2.65,1.63,1.53,22.0,46.76,539.0,4.521,2.4,2.58
06/01/2022 03:53:06.639000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.88,2.0,1.42,0.82,22.0,46.94,539.0,4.576,2.5,1.97
06/01/2022 03:54:06.550000,39.779373,-104.949997,0.0,0.0,0.0,99.9,4.5,1.52,1.33,1.1,22.0,46.76,539.0,4.77,2.95,1.52
06/01/2022 03:55:08.363000,39.779373,-104.949997,0.0,0.0,0.0,99.9,3.65,1.92,1.1,1.48,22.0,46.76,539.0,4.715,2.83,1.92
06/01/2022 03:56:05.331000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.43,2.33,0.93,1.15,22.0,46.76,539.0,4.452,2.25,2.28
06/01/2022 03:57:08.101000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.55,2.28,1.17,1.12,22.0,46.76,539.0,4.416,2.17,2.27
06/01/2022 03:58:06.455000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.55,1.77,1.2,0.77,22.0,46.4,539.0,4.4,2.18,1.62
06/01/2022 03:59:06.983000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.27,2.13,1.03,0.88,22.0,46.4,539.0,4.309,1.98,1.68
06/01/2022 04:00:07.811000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.53,2.38,1.48,1.3,22.0,46.58,539.0,4.433,2.23,2.03
06/01/2022 04:01:07.221000,39.779373,-104.949997,0.0,0.0,0.0,99.9,3.15,2.28,1.57,1.18,22.0,46.58,539.0,4.678,2.77,1.97
06/01/2022 04:02:09.354000,39.779373,-104.949997,0.0,0.0,1.0,99.9,3.52,3.1,1.5,0.93,22.0,46.58,539.0,4.701,2.82,2.18
06/01/2022 04:03:07.917000,39.779373,-104.949997,0.0,0.0,0.0,99.9,2.38,2.97,1.13,1.35,22.0,46.76,539.0,4.33,1.98,2.27
06/01/2022 04:04:05.895000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.82,2.28,0.92,1.57,22.0,46.76,1046.0,4.167,1.62,2.2
06/01/2022 04:05:09.566000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.22,2.28,1.15,1.48,22.0,46.58,1046.0,4.338,2.02,2.2
06/01/2022 04:06:08.683000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.48,2.62,1.3,1.38,22.0,46.58,1046.0,4.519,2.42,2.5
06/01/2022 04:07:07.283000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.98,2.38,0.75,1.15,22.0,46.4,1046.0,4.214,1.77,2.32
06/01/2022 04:08:06.653000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.85,2.35,0.62,1.05,22.0,46.4,1046.0,4.046,1.4,2.13
06/01/2022 04:09:06.683000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.13,2.03,0.7,1.18,22.0,46.4,1046.0,4.092,1.5,1.87
06/01/2022 04:10:08.084000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.88,2.02,1.0,1.17,22.0,46.58,1046.0,4.297,1.93,1.88
06/01/2022 04:11:07.111000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.28,2.27,1.18,0.87,22.0,46.4,1046.0,4.446,2.28,1.68
06/01/2022 04:12:07.835000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.58,2.05,0.9,0.88,22.0,46.4,1046.0,4.151,1.63,1.57
06/01/2022 04:13:07.636000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.58,1.7,1.43,0.92,22.0,46.4,1046.0,4.432,2.25,1.7
06/01/2022 04:14:07.057000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.38,2.22,1.18,0.97,22.0,46.22,1046.0,4.376,2.15,1.92
06/01/2022 04:15:07.102000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.42,2.15,1.0,1.1,22.0,46.4,1046.0,4.432,2.25,1.88
06/01/2022 04:16:06.773000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.28,2.68,1.15,1.22,22.0,46.4,1046.0,4.446,2.28,1.98
06/01/2022 04:17:09.288000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,3.1,1.75,1.42,22.0,46.22,1046.0,4.58,2.6,2.32
06/01/2022 04:18:08.378000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.25,2.17,1.48,1.17,22.0,46.4,1046.0,4.446,2.28,1.98
06/01/2022 04:19:06.069000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.92,2.23,0.98,1.12,22.0,46.58,1046.0,4.202,1.72,2.23
06/01/2022 04:20:05.728000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.67,2.47,0.95,1.63,22.0,46.58,1046.0,4.179,1.67,2.47
06/01/2022 04:21:06.534000,39.780094,-104.946129,0.0,1.0,1.0,99.9,2.13,2.27,1.15,1.33,22.0,46.58,1046.0,4.361,2.07,2.23
06/01/2022 04:22:06.218000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.65,2.9,1.33,1.3,22.0,46.4,1046.0,4.491,2.38,2.3
06/01/2022 04:23:08.254000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.1,2.78,1.47,1.3,22.0,46.22,1046.0,4.626,2.7,2.15
06/01/2022 04:24:06.373000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.4,1.73,1.13,0.9,22.0,46.22,1046.0,4.322,2.03,1.67
06/01/2022 04:25:06.766000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.7,1.42,0.92,0.8,22.0,46.22,1046.0,4.059,1.45,1.42
06/01/2022 04:26:23.707000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.92,1.22,0.93,0.73,22.0,46.04,1046.0,4.012,1.37,1.22
06/01/2022 04:27:08.135000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.1,1.42,0.9,0.83,23.0,46.4,1046.0,4.182,1.7,1.42
06/01/2022 04:28:08.468000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.77,1.43,0.93,0.88,22.0,46.04,1046.0,4.194,1.77,1.43
06/01/2022 04:29:07.936000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.37,1.33,0.92,0.67,22.0,45.86,1046.0,4.002,1.37,1.33
06/01/2022 04:30:09.017000,39.780094,-104.946129,0.0,1.0,0.0,99.9,2.68,1.95,1.02,0.55,22.0,46.22,1046.0,4.345,2.08,1.67
06/01/2022 04:31:07.338000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.63,2.1,1.15,0.65,22.0,46.04,1046.0,4.448,2.33,1.97
06/01/2022 04:32:07.916000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.57,2.48,1.03,1.05,22.0,45.86,1046.0,4.546,2.57,2.27
06/01/2022 04:33:08.090000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.4,3.2,1.15,1.17,22.0,46.04,1046.0,4.674,2.83,2.27
06/01/2022 04:34:06.258000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.3,4.15,1.52,1.65,22.0,46.22,1046.0,4.594,2.63,2.85
06/01/2022 04:35:05.210000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.15,4.2,2.0,2.67,22.0,46.22,1046.0,4.798,3.08,3.95
06/01/2022 04:36:05.378000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.82,4.22,2.42,2.65,22.0,46.22,1046.0,5.134,3.82,4.15
06/01/2022 04:37:05.998000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.37,3.7,2.53,2.27,22.0,46.04,1046.0,5.15,3.88,3.47
06/01/2022 04:38:06.835000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.08,4.13,2.78,2.42,22.0,45.5,1046.0,4.993,3.6,3.9
06/01/2022 04:39:07.007000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.13,4.83,2.93,2.73,22.0,45.68,1046.0,5.243,4.13,4.83
06/01/2022 04:40:06.687000,39.780094,-104.946129,0.0,0.0,0.0,99.9,5.1,4.42,2.77,2.2,22.0,45.86,1046.0,5.544,4.77,4.02
06/01/2022 04:41:08.250000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.28,4.6,2.05,2.5,22.0,45.5,1046.0,5.174,4.0,4.15
06/01/2022 04:42:06.996000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.33,4.03,2.05,2.45,22.0,45.68,1046.0,4.88,3.33,3.88
06/01/2022 04:43:07.766000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.32,4.28,2.45,2.38,22.0,45.5,1046.0,4.866,3.32,3.82
06/01/2022 04:44:05.469000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.72,4.05,2.28,2.23,22.0,45.68,1046.0,4.89,3.35,4.05
06/01/2022 04:45:08.100000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.52,3.5,1.53,1.62,22.0,46.04,1046.0,4.819,3.15,3.5
06/01/2022 04:46:06.064000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.43,4.2,1.62,1.83,22.0,45.86,1046.0,4.936,3.43,3.37
06/01/2022 04:47:07.572000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.63,5.0,2.45,2.65,23.0,45.68,1046.0,5.13,3.88,4.25
06/01/2022 04:48:05.381000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.93,4.13,2.78,2.52,23.0,45.86,1046.0,5.117,3.83,4.0
06/01/2022 04:49:08.053000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.98,3.6,2.25,2.07,22.0,45.32,1046.0,4.801,3.2,3.52
06/01/2022 04:50:07.905000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.72,3.68,1.98,2.3,23.0,45.86,1046.0,4.809,3.15,3.63
06/01/2022 04:51:09.803000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.67,3.82,1.63,2.22,22.0,45.68,1046.0,4.853,3.27,3.8
06/01/2022 04:52:05.618000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.55,3.97,1.93,2.15,23.0,45.86,1046.0,4.8,3.13,3.62
06/01/2022 04:53:05.706000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.38,4.4,1.88,2.2,23.0,45.5,1046.0,5.006,3.63,3.65
06/01/2022 04:54:07.736000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.43,3.57,1.83,2.45,23.0,45.5,1046.0,4.698,2.95,3.55
06/01/2022 04:55:07.130000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.78,3.55,2.3,2.22,22.0,45.68,1046.0,4.88,3.33,3.48
06/01/2022 04:56:07.188000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.35,3.17,2.02,1.87,22.0,45.5,1046.0,4.82,3.22,3.13
06/01/2022 04:57:06.999000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.52,2.93,1.98,1.72,22.0,45.86,1046.0,4.777,3.08,2.9
06/01/2022 04:58:08.387000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.57,4.0,1.33,2.2,23.0,45.14,1046.0,4.414,2.37,3.6
06/01/2022 04:59:08.700000,39.780094,-104.946129,0.0,0.0,1.0,99.9,2.73,4.05,1.67,2.23,22.0,45.32,1046.0,4.588,2.73,3.65
06/01/2022 05:00:07.131000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.25,2.22,1.92,1.95,23.0,45.5,1046.0,4.834,3.25,2.22
06/01/2022 05:01:07.048000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.45,2.35,1.97,1.68,23.0,45.5,1046.0,4.779,3.13,2.27
06/01/2022 05:02:06.670000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.37,2.55,1.27,1.22,22.0,45.32,1046.0,4.279,2.05,1.98
06/01/2022 05:03:07.759000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.75,2.48,1.18,1.17,23.0,45.32,1046.0,4.13,1.72,1.78
06/01/2022 05:04:06.274000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.53,1.3,0.45,0.9,23.0,45.32,487.0,3.84,1.08,1.25
06/01/2022 05:05:06.889000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.92,0.5,0.3,0.35,22.0,45.32,487.0,3.681,0.73,0.48
06/01/2022 05:06:07.452000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.0,0.93,0.45,0.43,22.0,45.14,487.0,3.625,0.63,0.93
06/01/2022 05:07:06.383000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.1,1.07,0.0,0.45,22.0,45.5,487.0,3.405,0.1,0.9
06/01/2022 05:08:06.249000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.5,1.02,0.0,0.0,23.0,45.5,487.0,3.51,0.33,0.55
06/01/2022 05:09:05.224000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.48,0.27,0.0,0.0,23.0,45.14,487.0,3.43,0.2,0.17
06/01/2022 05:10:07.614000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.12,0.17,0.0,0.0,23.0,45.14,487.0,3.394,0.12,0.17
06/01/2022 05:11:06.963000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.0,0.12,0.0,0.0,22.0,45.32,487.0,3.35,0.0,0.12
06/01/2022 05:12:07.626000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,22.0,45.14,487.0,3.34,0.0,0.0
06/01/2022 05:13:07.330000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.33,0.08,0.05,0.0,23.0,45.32,487.0,3.499,0.33,0.08
06/01/2022 05:14:07.107000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.62,0.05,0.08,0.0,23.0,44.96,487.0,3.61,0.62,0.05
06/01/2022 05:15:06.624000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.53,0.12,0.0,0.0,22.0,44.78,487.0,3.559,0.53,0.12
06/01/2022 05:16:08.402000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.62,0.55,0.1,0.03,22.0,45.14,487.0,3.621,0.62,0.5
06/01/2022 05:17:07.020000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.05,0.77,0.45,0.13,22.0,45.14,487.0,3.77,0.95,0.7
06/01/2022 05:18:06.488000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.82,0.88,0.22,0.07,22.0,44.96,487.0,3.633,0.67,0.38
06/01/2022 05:19:05.088000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.55,0.37,0.0,0.02,23.0,44.6,487.0,3.49,0.4,0.1
06/01/2022 05:20:05.384000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.3,0.03,0.03,0.02,22.0,44.78,487.0,3.455,0.3,0.03
06/01/2022 05:21:07.277000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.62,0.07,0.13,0.0,23.0,44.78,487.0,3.446,0.28,0.02
06/01/2022 05:22:08.095000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.27,0.03,0.0,0.0,22.0,44.96,487.0,3.343,0.03,0.0
06/01/2022 05:23:08.048000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.2,0.33,0.0,0.23,22.0,44.6,487.0,3.399,0.2,0.33
06/01/2022 05:24:08.131000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.2,0.32,0.0,0.08,22.0,44.6,487.0,3.399,0.2,0.22
06/01/2022 05:25:06.661000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.35,0.22,0.15,0.02,22.0,44.42,487.0,3.457,0.35,0.05
06/01/2022 05:26:08.193000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.05,0.25,0.0,0.0,22.0,44.42,487.0,3.321,0.05,0.25
06/01/2022 05:27:06.359000,39.780094,-104.946129,0.0,0.0,0.0,99.9,0.18,0.17,0.0,0.0,22.0,44.78,487.0,3.401,0.18,0.17
