InstrumentName, West Denver PA-II B,,
06/16/2022 17:44:46.000000,3.7,18.0,89.0
06/16/2022 17:46:46.000000,3.9,18.0,90.0
06/16/2022 17:48:46.000000,3.6,19.0,90.0
06/16/2022 17:50:46.000000,4.0,18.0,90.0
06/16/2022 17:52:47.000000,3.0,18.0,90.0
06/16/2022 17:54:46.000000,3.9,19.0,91.0
06/16/2022 17:56:46.000000,4.0,19.0,91.0
06/16/2022 18:00:46.000000,3.8,17.0,91.0
06/16/2022 18:04:46.000000,5.1,17.0,92.0
06/16/2022 18:06:46.000000,4.8,17.0,92.0
06/16/2022 18:08:46.000000,4.2,17.0,92.0
06/16/2022 18:10:46.000000,4.0,16.0,92.0
06/16/2022 18:12:46.000000,4.8,17.0,93.0
06/16/2022 18:14:46.000000,3.8,17.0,93.0
06/16/2022 18:18:46.000000,4.4,16.0,93.0
06/16/2022 18:22:47.000000,4.1,18.0,94.0
06/16/2022 18:24:46.000000,4.1,18.0,94.0
06/16/2022 18:28:46.000000,4.4,17.0,95.0
06/16/2022 18:32:46.000000,4.5,16.0,95.0
06/16/2022 18:36:46.000000,4.5,16.0,95.0
06/16/2022 18:38:46.000000,4.6,15.0,95.0
06/16/2022 18:40:46.000000,4.8,15.0,95.0
06/16/2022 18:42:46.000000,3.9,15.0,95.0
06/16/2022 18:44:47.000000,4.6,15.0,95.0
06/16/2022 18:46:47.000000,4.8,14.0,95.0
06/16/2022 18:48:47.000000,4.8,14.0,95.0
06/16/2022 18:50:47.000000,4.4,15.0,95.0
06/16/2022 18:52:47.000000,5.5,15.0,96.0
06/16/2022 18:54:47.000000,4.6,15.0,96.0
06/16/2022 18:56:47.000000,4.9,14.0,96.0
06/16/2022 19:00:47.000000,5.1,15.0,96.0
06/16/2022 19:02:47.000000,5.6,14.0,96.0
06/16/2022 19:04:47.000000,5.1,16.0,96.0
06/16/2022 19:06:47.000000,4.7,14.0,96.0
06/16/2022 19:10:47.000000,4.7,15.0,96.0
06/16/2022 19:12:47.000000,5.0,14.0,96.0
06/16/2022 19:14:47.000000,5.1,15.0,97.0
06/16/2022 19:16:47.000000,4.1,15.0,97.0
06/16/2022 19:20:47.000000,4.3,14.0,97.0
06/16/2022 19:24:47.000000,4.3,14.0,97.0
06/16/2022 19:26:47.000000,3.7,14.0,97.0
06/16/2022 19:28:47.000000,4.2,14.0,98.0
06/16/2022 19:30:47.000000,4.4,14.0,98.0
06/16/2022 19:32:47.000000,4.4,14.0,98.0
06/16/2022 19:36:47.000000,4.6,13.0,98.0
06/16/2022 19:38:47.000000,4.0,12.0,98.0
06/16/2022 19:40:47.000000,4.1,13.0,98.0
06/16/2022 19:42:47.000000,4.9,14.0,99.0
06/16/2022 19:44:47.000000,4.0,13.0,99.0
06/16/2022 19:46:48.000000,4.4,13.0,99.0
06/16/2022 19:48:48.000000,4.2,13.0,99.0
06/16/2022 19:50:48.000000,4.6,13.0,99.0
06/16/2022 19:54:48.000000,4.4,12.0,99.0
06/16/2022 19:56:48.000000,4.5,13.0,99.0
06/16/2022 20:00:48.000000,4.4,14.0,100.0
06/16/2022 20:02:48.000000,5.4,13.0,100.0
06/16/2022 20:04:48.000000,5.3,12.0,100.0
06/16/2022 20:08:48.000000,4.5,13.0,100.0
06/16/2022 20:10:48.000000,5.0,13.0,100.0
06/16/2022 20:12:48.000000,5.2,13.0,100.0
06/16/2022 20:14:48.000000,4.4,13.0,100.0
06/16/2022 20:18:48.000000,5.3,14.0,100.0
06/16/2022 20:22:48.000000,4.7,13.0,101.0
06/16/2022 20:24:48.000000,4.8,13.0,101.0
06/16/2022 20:26:48.000000,4.7,13.0,101.0
06/16/2022 20:30:48.000000,5.0,13.0,101.0
06/16/2022 20:32:48.000000,4.7,12.0,101.0
06/16/2022 20:34:48.000000,4.6,13.0,101.0
06/16/2022 20:36:48.000000,3.9,14.0,101.0
06/16/2022 20:38:48.000000,4.7,13.0,101.0
06/16/2022 20:40:48.000000,4.7,12.0,102.0
06/16/2022 20:42:48.000000,5.2,12.0,101.0
06/16/2022 20:44:48.000000,5.1,12.0,101.0
06/16/2022 20:46:48.000000,5.5,12.0,101.0
06/16/2022 20:48:48.000000,5.1,12.0,101.0
06/16/2022 20:50:48.000000,3.9,13.0,102.0
06/16/2022 20:52:48.000000,5.0,12.0,102.0
06/16/2022 20:54:48.000000,6.0,12.0,102.0
06/16/2022 20:56:48.000000,4.1,12.0,102.0
06/16/2022 21:00:48.000000,4.2,12.0,102.0
06/16/2022 21:04:48.000000,4.3,13.0,102.0
06/16/2022 21:06:48.000000,3.9,12.0,102.0
06/16/2022 21:08:48.000000,3.6,13.0,103.0
06/16/2022 21:12:48.000000,5.1,11.0,103.0
06/16/2022 21:16:48.000000,4.7,11.0,103.0
06/16/2022 21:18:48.000000,4.6,12.0,103.0
06/16/2022 21:22:48.000000,3.8,13.0,103.0
06/16/2022 21:24:48.000000,4.0,12.0,103.0
06/16/2022 21:26:48.000000,4.1,12.0,103.0
06/16/2022 21:30:48.000000,4.5,12.0,103.0
06/16/2022 21:32:48.000000,3.9,11.0,103.0
06/16/2022 21:34:48.000000,4.2,11.0,103.0
06/16/2022 21:57:36.000000,4.0,11.0,103.0
06/16/2022 22:24:13.000000,4.5,11.0,104.0
06/16/2022 22:34:13.000000,3.8,11.0,104.0
06/16/2022 22:54:14.000000,4.1,11.0,104.0
06/16/2022 23:19:02.000000,4.6,11.0,104.0
06/16/2022 23:31:15.000000,3.6,12.0,104.0
06/17/2022 00:09:50.000000,4.7,12.0,104.0
06/17/2022 00:15:57.000000,4.2,12.0,104.0
06/17/2022 00:23:50.000000,4.1,12.0,103.0
06/17/2022 00:55:54.000000,4.1,13.0,102.0
06/17/2022 01:09:52.000000,3.6,14.0,101.0
06/17/2022 01:13:57.000000,3.8,14.0,101.0
06/17/2022 01:17:51.000000,4.8,14.0,100.0
06/17/2022 01:21:51.000000,4.0,15.0,100.0
06/17/2022 01:25:51.000000,4.4,15.0,100.0
06/17/2022 01:28:03.000000,4.9,15.0,100.0
06/17/2022 01:29:51.000000,4.4,15.0,100.0
06/17/2022 01:32:01.000000,4.5,15.0,100.0
06/17/2022 01:39:51.000000,4.5,15.0,99.0
06/17/2022 01:47:51.000000,4.2,15.0,99.0
06/17/2022 01:50:06.000000,4.2,15.0,98.0
06/17/2022 01:51:51.000000,13.8,14.0,98.0
06/17/2022 02:35:14.000000,4.6,18.0,95.0
06/17/2022 02:37:29.000000,4.4,18.0,95.0
06/17/2022 02:45:15.000000,4.7,18.0,95.0
06/17/2022 02:57:14.000000,4.9,18.0,94.0
06/17/2022 03:20:10.000000,5.0,17.0,93.0
06/17/2022 03:24:02.000000,4.1,17.0,93.0
06/17/2022 03:28:02.000000,4.6,18.0,93.0
06/17/2022 03:36:02.000000,4.0,18.0,92.0
06/17/2022 03:38:10.000000,5.2,18.0,92.0
06/17/2022 03:42:02.000000,5.1,18.0,92.0
06/17/2022 03:46:02.000000,4.9,18.0,92.0
06/17/2022 03:52:12.000000,4.8,19.0,92.0
06/17/2022 03:54:02.000000,5.4,19.0,92.0
06/17/2022 03:56:10.000000,5.4,19.0,92.0
06/17/2022 04:00:02.000000,5.1,19.0,92.0
06/17/2022 04:04:02.000000,4.9,20.0,91.0
06/17/2022 04:10:13.000000,5.2,20.0,91.0
06/17/2022 04:12:02.000000,5.0,20.0,91.0
06/17/2022 04:16:02.000000,5.2,21.0,91.0
06/17/2022 04:18:02.000000,4.7,21.0,91.0
06/17/2022 04:36:02.000000,5.3,25.0,90.0
06/17/2022 04:44:02.000000,5.0,26.0,90.0
06/17/2022 05:17:01.000000,5.1,28.0,88.0
06/17/2022 05:20:51.000000,4.8,29.0,88.0
06/17/2022 05:30:52.000000,4.9,29.0,87.0
06/17/2022 05:44:51.000000,5.0,30.0,87.0
06/17/2022 05:48:51.000000,5.0,30.0,87.0
06/17/2022 05:51:10.000000,4.4,30.0,87.0
06/17/2022 05:58:57.000000,5.8,31.0,85.0
06/17/2022 06:06:51.000000,5.0,32.0,86.0
06/17/2022 06:10:51.000000,5.0,32.0,86.0
06/17/2022 06:14:51.000000,5.4,32.0,85.0
06/17/2022 06:17:06.000000,5.3,32.0,85.0
06/17/2022 06:22:51.000000,5.7,33.0,85.0
06/17/2022 06:24:51.000000,5.3,33.0,85.0
06/17/2022 06:36:52.000000,5.4,33.0,85.0
06/17/2022 07:36:30.000000,4.2,38.0,83.0
06/17/2022 08:17:15.000000,4.2,41.0,83.0
06/17/2022 08:25:14.000000,4.8,42.0,82.0
06/17/2022 08:31:25.000000,4.6,42.0,82.0
06/17/2022 08:33:14.000000,5.0,42.0,82.0
06/17/2022 08:39:16.000000,4.2,42.0,82.0
06/17/2022 08:41:14.000000,4.8,42.0,82.0
06/17/2022 08:51:22.000000,4.0,42.0,82.0
06/17/2022 08:59:14.000000,5.2,42.0,82.0
06/17/2022 09:37:52.000000,5.7,44.0,81.0
06/17/2022 09:39:51.000000,5.6,44.0,82.0
06/17/2022 09:41:51.000000,5.4,44.0,82.0
06/17/2022 09:43:51.000000,5.1,44.0,82.0
06/17/2022 09:45:51.000000,5.2,44.0,82.0
06/17/2022 09:47:52.000000,5.7,44.0,82.0
06/17/2022 09:49:51.000000,4.5,44.0,81.0
06/17/2022 09:51:51.000000,5.2,44.0,81.0
06/17/2022 09:53:51.000000,5.1,44.0,81.0
06/17/2022 09:55:51.000000,4.8,44.0,81.0
06/17/2022 09:57:51.000000,4.5,44.0,81.0
06/17/2022 09:59:51.000000,4.7,44.0,81.0
06/17/2022 10:01:51.000000,5.2,44.0,81.0
06/17/2022 10:03:52.000000,4.8,44.0,81.0
06/17/2022 10:05:52.000000,5.8,44.0,81.0
06/17/2022 10:07:51.000000,5.0,44.0,81.0
06/17/2022 10:09:51.000000,5.3,44.0,81.0
06/17/2022 10:11:52.000000,5.2,44.0,81.0
06/17/2022 10:13:51.000000,4.9,44.0,81.0
06/17/2022 10:15:51.000000,5.8,45.0,81.0
06/17/2022 10:17:52.000000,5.1,45.0,81.0
06/17/2022 10:19:51.000000,4.8,45.0,81.0
06/17/2022 10:21:52.000000,5.9,45.0,80.0
06/17/2022 10:23:52.000000,5.6,45.0,80.0
06/17/2022 10:25:52.000000,5.6,45.0,80.0
06/17/2022 10:31:52.000000,5.7,46.0,80.0
06/17/2022 10:33:52.000000,5.4,46.0,80.0
06/17/2022 10:35:52.000000,5.7,46.0,80.0
06/17/2022 10:37:52.000000,5.7,46.0,80.0
06/17/2022 10:39:52.000000,5.7,46.0,80.0
06/17/2022 10:41:52.000000,5.8,46.0,80.0
06/17/2022 10:43:52.000000,5.3,46.0,80.0
06/17/2022 10:45:52.000000,6.0,46.0,80.0
06/17/2022 10:47:52.000000,5.7,46.0,80.0
06/17/2022 10:49:52.000000,5.2,46.0,80.0
06/17/2022 10:51:52.000000,5.4,46.0,80.0
06/17/2022 10:53:52.000000,5.6,46.0,80.0
06/17/2022 10:55:52.000000,5.6,46.0,80.0
06/17/2022 10:57:52.000000,5.6,46.0,80.0
06/17/2022 10:59:52.000000,5.7,46.0,80.0
06/17/2022 11:01:52.000000,5.4,46.0,80.0
06/17/2022 11:03:52.000000,5.5,46.0,80.0
06/17/2022 11:05:52.000000,5.2,46.0,79.0
06/17/2022 11:07:52.000000,5.6,46.0,79.0
06/17/2022 11:09:52.000000,5.8,47.0,79.0
06/17/2022 11:11:52.000000,5.9,47.0,79.0
06/17/2022 11:13:52.000000,6.2,47.0,79.0
06/17/2022 11:15:52.000000,7.4,47.0,79.0
06/17/2022 11:17:52.000000,6.8,47.0,79.0
06/17/2022 11:19:52.000000,6.3,47.0,79.0
06/17/2022 11:21:52.000000,5.6,47.0,79.0
06/17/2022 11:23:53.000000,5.8,46.0,79.0
06/17/2022 11:25:53.000000,5.5,47.0,79.0
06/17/2022 11:27:53.000000,6.8,47.0,79.0
06/17/2022 11:29:53.000000,5.6,47.0,79.0
06/17/2022 11:31:53.000000,5.9,47.0,79.0
06/17/2022 11:33:53.000000,6.1,47.0,79.0
06/17/2022 11:35:53.000000,6.2,47.0,79.0
06/17/2022 11:37:53.000000,6.5,47.0,79.0
06/17/2022 11:39:53.000000,6.4,47.0,79.0
06/17/2022 11:41:53.000000,5.8,47.0,79.0
06/17/2022 11:43:53.000000,6.6,47.0,78.0
06/17/2022 11:45:53.000000,5.7,47.0,78.0
06/17/2022 11:47:53.000000,6.1,47.0,78.0
06/17/2022 11:49:53.000000,5.6,47.0,78.0
06/17/2022 11:51:53.000000,6.3,47.0,78.0
06/17/2022 11:53:53.000000,6.1,47.0,78.0
06/17/2022 11:55:53.000000,7.4,47.0,78.0
06/17/2022 11:57:53.000000,6.2,48.0,78.0
06/17/2022 11:59:53.000000,5.8,48.0,78.0
06/17/2022 12:01:53.000000,6.4,48.0,78.0
06/17/2022 12:03:53.000000,6.6,48.0,78.0
06/17/2022 12:05:53.000000,6.2,48.0,78.0
06/17/2022 12:07:53.000000,6.7,48.0,78.0
06/17/2022 12:09:53.000000,6.6,48.0,78.0
06/17/2022 12:11:53.000000,6.8,48.0,78.0
06/17/2022 12:13:53.000000,6.3,48.0,78.0
06/17/2022 12:15:53.000000,6.0,48.0,78.0
06/17/2022 12:17:53.000000,5.9,48.0,78.0
06/17/2022 12:19:53.000000,6.1,48.0,78.0
06/17/2022 12:21:53.000000,6.1,48.0,78.0
06/17/2022 12:23:53.000000,6.9,48.0,78.0
06/17/2022 12:25:53.000000,6.1,48.0,78.0
06/17/2022 12:27:53.000000,6.4,48.0,78.0
06/17/2022 12:29:53.000000,7.1,48.0,78.0
06/17/2022 12:31:53.000000,6.8,48.0,78.0
06/17/2022 12:33:53.000000,7.0,48.0,78.0
06/17/2022 12:35:53.000000,6.2,48.0,78.0
06/17/2022 12:37:53.000000,7.1,49.0,78.0
06/17/2022 12:39:53.000000,6.9,49.0,78.0
06/17/2022 12:41:54.000000,6.4,49.0,78.0
06/17/2022 12:43:53.000000,6.2,49.0,78.0
06/17/2022 12:45:53.000000,7.5,49.0,78.0
06/17/2022 12:47:53.000000,7.1,49.0,78.0
06/17/2022 12:49:53.000000,6.7,49.0,78.0
06/17/2022 12:51:53.000000,6.8,49.0,78.0
06/17/2022 12:53:53.000000,7.5,49.0,78.0
06/17/2022 12:55:53.000000,7.6,49.0,78.0
06/17/2022 12:57:53.000000,8.3,49.0,79.0
06/17/2022 12:59:53.000000,7.3,49.0,79.0
06/17/2022 13:01:53.000000,8.3,49.0,79.0
06/17/2022 13:03:53.000000,7.1,48.0,79.0
06/17/2022 13:05:53.000000,8.4,48.0,79.0
06/17/2022 13:07:53.000000,7.8,48.0,79.0
06/17/2022 13:09:53.000000,7.4,47.0,79.0
06/17/2022 13:11:53.000000,7.4,47.0,79.0
06/17/2022 13:13:53.000000,7.9,47.0,79.0
06/17/2022 13:15:53.000000,8.1,46.0,79.0
06/17/2022 13:17:53.000000,8.3,46.0,79.0
06/17/2022 13:19:53.000000,7.9,45.0,79.0
06/17/2022 13:21:53.000000,7.5,45.0,79.0
06/17/2022 13:23:54.000000,8.0,45.0,79.0
06/17/2022 13:25:54.000000,7.5,45.0,79.0
06/17/2022 13:27:54.000000,7.4,45.0,79.0
06/17/2022 13:29:54.000000,8.1,45.0,79.0
06/17/2022 13:31:54.000000,8.4,44.0,79.0
06/17/2022 13:33:54.000000,7.9,44.0,79.0
06/17/2022 13:35:54.000000,8.0,44.0,79.0
06/17/2022 13:37:54.000000,8.0,44.0,79.0
06/17/2022 13:39:54.000000,7.9,44.0,79.0
06/17/2022 13:41:54.000000,7.4,44.0,80.0
06/17/2022 13:43:54.000000,7.9,43.0,80.0
06/17/2022 13:45:54.000000,7.3,43.0,80.0
06/17/2022 13:47:54.000000,7.5,43.0,80.0
06/17/2022 13:49:54.000000,7.7,43.0,80.0
06/17/2022 13:51:54.000000,7.7,43.0,80.0
06/17/2022 13:53:54.000000,7.3,44.0,80.0
06/17/2022 13:55:54.000000,7.9,43.0,80.0
06/17/2022 13:57:54.000000,6.6,43.0,80.0
06/17/2022 13:59:54.000000,8.0,43.0,80.0
06/17/2022 14:01:54.000000,9.0,43.0,80.0
06/17/2022 14:03:54.000000,8.5,43.0,80.0
06/17/2022 14:05:54.000000,7.0,43.0,80.0
06/17/2022 14:07:54.000000,6.4,43.0,80.0
06/17/2022 14:09:54.000000,6.4,43.0,80.0
06/17/2022 14:11:54.000000,7.6,43.0,80.0
06/17/2022 14:13:54.000000,7.0,43.0,80.0
06/17/2022 14:15:54.000000,7.7,43.0,80.0
06/17/2022 14:17:54.000000,7.6,43.0,80.0
06/17/2022 14:19:54.000000,7.7,43.0,80.0
06/17/2022 14:21:54.000000,6.8,43.0,81.0
06/17/2022 14:23:54.000000,8.6,42.0,81.0
06/17/2022 14:25:54.000000,8.8,42.0,81.0
06/17/2022 14:27:54.000000,8.5,42.0,81.0
06/17/2022 14:29:54.000000,7.5,42.0,81.0
06/17/2022 14:31:54.000000,8.6,41.0,81.0
06/17/2022 14:33:54.000000,8.1,41.0,81.0
06/17/2022 14:35:54.000000,8.0,41.0,81.0
06/17/2022 14:37:54.000000,8.9,41.0,81.0
06/17/2022 14:39:54.000000,10.3,41.0,81.0
06/17/2022 14:41:54.000000,8.0,42.0,81.0
06/17/2022 14:43:54.000000,8.1,42.0,82.0
06/17/2022 14:45:54.000000,7.3,42.0,82.0
06/17/2022 14:47:54.000000,7.4,42.0,82.0
06/17/2022 14:51:54.000000,7.9,41.0,82.0
06/17/2022 14:53:54.000000,7.7,42.0,82.0
06/17/2022 14:55:54.000000,8.0,42.0,82.0
06/17/2022 14:57:54.000000,8.6,41.0,82.0
06/17/2022 14:59:54.000000,7.0,42.0,82.0
06/17/2022 15:03:54.000000,8.7,41.0,82.0
06/17/2022 15:05:54.000000,7.5,41.0,83.0
06/17/2022 15:07:54.000000,8.5,41.0,83.0
06/17/2022 15:09:54.000000,8.9,40.0,83.0
06/17/2022 15:11:54.000000,9.5,40.0,83.0
06/17/2022 15:13:54.000000,9.2,41.0,83.0
06/17/2022 15:15:54.000000,9.5,40.0,83.0
06/17/2022 15:17:54.000000,10.6,41.0,83.0
06/17/2022 15:19:54.000000,9.3,40.0,83.0
06/17/2022 15:21:55.000000,8.5,40.0,83.0
06/17/2022 15:23:55.000000,9.5,40.0,83.0
06/17/2022 15:25:55.000000,9.2,39.0,83.0
06/17/2022 15:27:55.000000,7.9,38.0,84.0
06/17/2022 15:29:55.000000,8.4,38.0,84.0
06/17/2022 15:31:55.000000,7.9,39.0,84.0
06/17/2022 15:33:55.000000,8.2,38.0,84.0
06/17/2022 15:35:55.000000,8.4,38.0,84.0
06/17/2022 15:37:55.000000,8.8,37.0,84.0
06/17/2022 15:39:55.000000,8.5,37.0,84.0
06/17/2022 15:41:55.000000,9.3,37.0,84.0
06/17/2022 15:43:55.000000,8.3,36.0,84.0
06/17/2022 15:45:55.000000,8.6,37.0,84.0
06/17/2022 15:47:55.000000,8.8,37.0,84.0
06/17/2022 15:49:55.000000,8.5,36.0,85.0
06/17/2022 15:51:55.000000,8.4,36.0,85.0
06/17/2022 15:53:55.000000,8.6,36.0,85.0
06/17/2022 15:55:55.000000,8.3,36.0,85.0
06/17/2022 15:57:55.000000,7.9,36.0,85.0
06/17/2022 15:59:55.000000,9.4,35.0,85.0
06/17/2022 16:01:55.000000,9.7,34.0,85.0
06/17/2022 16:03:55.000000,9.6,34.0,85.0
06/17/2022 16:05:55.000000,11.2,32.0,85.0
06/17/2022 16:07:55.000000,11.7,31.0,86.0
06/17/2022 16:09:55.000000,11.4,31.0,86.0
06/17/2022 16:11:55.000000,12.7,31.0,86.0
06/17/2022 16:13:55.000000,11.0,32.0,86.0
06/17/2022 16:15:55.000000,11.6,31.0,86.0
06/17/2022 16:17:55.000000,12.6,31.0,86.0
06/17/2022 16:19:55.000000,12.3,30.0,86.0
06/17/2022 16:21:55.000000,12.5,30.0,87.0
06/17/2022 16:23:55.000000,13.4,30.0,87.0
06/17/2022 16:25:55.000000,13.5,30.0,87.0
06/17/2022 16:27:55.000000,12.5,31.0,87.0
06/17/2022 16:29:55.000000,12.0,31.0,87.0
06/17/2022 16:31:55.000000,12.0,31.0,87.0
06/17/2022 16:33:55.000000,12.8,31.0,87.0
06/17/2022 16:35:55.000000,12.3,31.0,87.0
06/17/2022 16:37:55.000000,12.7,31.0,87.0
06/17/2022 16:39:55.000000,12.8,32.0,87.0
06/17/2022 16:41:55.000000,12.2,31.0,88.0
06/17/2022 16:43:55.000000,12.3,32.0,88.0
06/17/2022 16:45:55.000000,11.1,32.0,88.0
06/17/2022 16:47:55.000000,10.8,32.0,88.0
06/17/2022 16:49:55.000000,11.6,33.0,88.0
06/17/2022 16:51:55.000000,10.8,32.0,88.0
06/17/2022 16:53:55.000000,11.4,32.0,88.0
06/17/2022 16:55:55.000000,10.1,32.0,89.0
06/17/2022 16:57:55.000000,10.3,32.0,89.0
06/17/2022 16:59:55.000000,10.5,32.0,89.0
06/17/2022 17:01:55.000000,10.5,31.0,89.0
06/17/2022 17:03:55.000000,13.2,31.0,89.0
06/17/2022 17:05:55.000000,11.5,31.0,89.0
06/17/2022 17:07:55.000000,12.1,32.0,90.0
06/17/2022 17:09:55.000000,11.4,32.0,90.0
06/17/2022 17:11:55.000000,10.3,32.0,90.0
06/17/2022 17:13:55.000000,10.9,32.0,90.0
06/17/2022 17:15:55.000000,10.4,32.0,90.0
06/17/2022 17:17:55.000000,11.0,32.0,91.0
06/17/2022 17:19:57.000000,11.1,31.0,91.0
06/17/2022 17:21:56.000000,11.5,30.0,91.0
06/17/2022 17:23:56.000000,12.7,31.0,91.0
06/17/2022 17:25:56.000000,12.0,31.0,91.0
06/17/2022 17:27:56.000000,12.3,30.0,91.0
06/17/2022 17:29:56.000000,11.1,31.0,91.0
06/17/2022 17:31:56.000000,11.2,31.0,92.0
06/17/2022 17:33:56.000000,11.1,30.0,92.0
06/17/2022 17:35:56.000000,11.3,31.0,92.0
06/17/2022 17:37:56.000000,11.9,29.0,92.0
06/17/2022 17:39:56.000000,12.2,30.0,92.0
06/17/2022 17:41:56.000000,11.8,30.0,93.0
06/17/2022 17:43:56.000000,12.0,29.0,93.0
06/17/2022 17:45:56.000000,11.5,29.0,93.0
06/17/2022 17:47:56.000000,11.9,28.0,94.0
06/17/2022 17:49:56.000000,12.0,29.0,94.0
06/17/2022 17:51:56.000000,11.5,29.0,94.0
06/17/2022 17:53:56.000000,11.3,28.0,94.0
06/17/2022 17:55:56.000000,11.5,28.0,95.0
06/17/2022 17:57:56.000000,11.7,27.0,95.0
06/17/2022 17:59:56.000000,11.8,27.0,95.0
06/17/2022 18:01:56.000000,11.8,27.0,95.0
06/17/2022 18:03:56.000000,11.0,27.0,96.0
06/17/2022 18:05:56.000000,10.8,27.0,96.0
06/17/2022 18:07:56.000000,11.0,27.0,96.0
06/17/2022 18:09:56.000000,10.5,27.0,96.0
06/17/2022 18:11:56.000000,11.4,27.0,97.0
06/17/2022 18:13:56.000000,10.4,26.0,97.0
06/17/2022 18:15:56.000000,10.5,26.0,97.0
06/17/2022 18:17:56.000000,10.6,25.0,97.0
06/17/2022 18:19:56.000000,11.0,25.0,98.0
06/17/2022 18:21:56.000000,10.9,26.0,98.0
06/17/2022 18:23:56.000000,10.7,25.0,98.0
06/17/2022 18:25:56.000000,11.3,25.0,99.0
06/17/2022 18:27:56.000000,12.4,25.0,99.0
06/17/2022 18:29:56.000000,12.4,25.0,99.0
06/17/2022 18:31:56.000000,12.6,24.0,99.0
06/17/2022 18:35:56.000000,12.0,24.0,100.0
06/17/2022 18:37:56.000000,12.5,23.0,100.0
06/17/2022 18:39:56.000000,13.4,22.0,100.0
06/17/2022 18:41:56.000000,16.6,18.0,100.0
06/17/2022 18:43:56.000000,18.8,17.0,101.0
06/17/2022 18:45:56.000000,18.4,17.0,101.0
06/17/2022 18:47:56.000000,18.6,17.0,101.0
06/17/2022 18:49:56.000000,18.4,17.0,101.0
06/17/2022 18:51:56.000000,18.4,17.0,101.0
06/17/2022 18:53:56.000000,16.8,17.0,102.0
06/17/2022 18:55:56.000000,18.2,16.0,102.0
06/17/2022 18:57:56.000000,19.0,17.0,102.0
06/17/2022 18:59:56.000000,18.3,15.0,102.0
06/17/2022 19:01:57.000000,16.6,14.0,103.0
06/17/2022 19:03:56.000000,15.9,14.0,103.0
06/17/2022 19:05:56.000000,14.4,13.0,103.0
06/17/2022 19:07:56.000000,14.2,13.0,103.0
06/17/2022 19:09:56.000000,15.3,13.0,103.0
06/17/2022 19:11:56.000000,14.4,13.0,103.0
06/17/2022 19:13:56.000000,13.2,13.0,104.0
06/17/2022 19:15:56.000000,14.1,12.0,104.0
06/17/2022 19:17:56.000000,13.5,13.0,104.0
06/17/2022 19:19:56.000000,13.9,12.0,104.0
06/17/2022 19:21:57.000000,12.9,12.0,104.0
06/17/2022 19:23:57.000000,12.9,12.0,104.0
06/17/2022 19:25:57.000000,14.1,11.0,104.0
06/17/2022 19:27:57.000000,13.4,11.0,104.0
06/17/2022 19:29:57.000000,12.4,12.0,104.0
06/17/2022 19:31:57.000000,11.5,11.0,103.0
06/17/2022 19:33:57.000000,12.5,11.0,103.0
06/17/2022 19:35:57.000000,11.6,11.0,103.0
06/17/2022 19:37:57.000000,12.1,11.0,103.0
06/17/2022 19:39:57.000000,11.8,12.0,103.0
06/17/2022 19:41:57.000000,12.0,12.0,103.0
06/17/2022 19:43:57.000000,12.1,12.0,103.0
06/17/2022 19:45:57.000000,12.4,12.0,103.0
06/17/2022 19:47:57.000000,11.6,12.0,102.0
06/17/2022 19:49:58.000000,10.9,12.0,102.0
06/17/2022 19:51:57.000000,10.7,12.0,102.0
06/17/2022 19:53:57.000000,10.3,12.0,102.0
06/17/2022 19:55:57.000000,9.7,13.0,102.0
06/17/2022 19:57:57.000000,10.2,13.0,102.0
06/17/2022 19:59:57.000000,10.4,12.0,102.0
06/17/2022 20:01:57.000000,10.4,13.0,102.0
06/17/2022 20:03:57.000000,10.4,12.0,103.0
06/17/2022 20:05:57.000000,10.2,12.0,103.0
06/17/2022 20:07:57.000000,9.6,12.0,103.0
06/17/2022 20:09:57.000000,9.6,12.0,103.0
06/17/2022 20:11:57.000000,9.5,12.0,103.0
06/17/2022 20:13:57.000000,9.6,12.0,103.0
06/17/2022 20:15:57.000000,9.9,12.0,103.0
06/17/2022 20:17:57.000000,9.4,12.0,103.0
06/17/2022 20:19:57.000000,9.7,12.0,103.0
06/17/2022 20:21:57.000000,9.2,11.0,103.0
06/17/2022 20:23:57.000000,9.0,12.0,103.0
06/17/2022 20:25:57.000000,9.0,11.0,103.0
06/17/2022 20:27:57.000000,9.0,11.0,103.0
06/17/2022 20:29:57.000000,9.3,12.0,103.0
06/17/2022 20:31:58.000000,8.3,12.0,103.0
06/17/2022 20:33:57.000000,9.0,11.0,103.0
06/17/2022 20:35:58.000000,8.2,11.0,103.0
06/17/2022 20:37:57.000000,8.4,11.0,104.0
06/17/2022 20:39:58.000000,8.0,12.0,104.0
06/17/2022 20:41:57.000000,7.2,11.0,104.0
06/17/2022 20:43:57.000000,8.0,11.0,104.0
06/17/2022 20:45:57.000000,8.2,10.0,104.0
06/17/2022 20:47:57.000000,7.9,10.0,104.0
06/17/2022 20:49:58.000000,7.7,10.0,104.0
06/17/2022 20:51:57.000000,7.8,11.0,104.0
06/17/2022 20:53:57.000000,8.0,10.0,104.0
06/17/2022 20:55:57.000000,7.6,10.0,104.0
06/17/2022 20:57:57.000000,7.6,10.0,104.0
06/17/2022 20:59:58.000000,8.8,10.0,104.0
06/17/2022 21:01:57.000000,9.2,10.0,104.0
06/17/2022 21:03:57.000000,9.5,9.0,104.0
06/17/2022 21:05:57.000000,9.1,9.0,104.0
