InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2022 06:01:00.000000,0.015509,6.001843,42.158081,0.03044,3.28365,1.382776,85.374491,22.263008,4.625278
06/01/2022 06:02:00.000000,0.034419,5.695672,42.122375,0.030217,3.265754,1.379812,84.721415,13.955598,4.509989
06/01/2022 06:03:00.000000,0.029316,4.393847,42.023804,0.031,3.135626,1.307476,84.340963,30.518045,3.255378
06/01/2022 06:04:00.000000,0.0242,5.244272,42.361328,0.0313,3.010777,1.292603,84.980645,31.527142,2.536689
06/01/2022 06:05:00.000000,0.037213,6.890499,42.119324,0.0298,2.521486,1.206821,84.898417,38.346441,3.297594
06/01/2022 06:06:00.000000,0.023718,5.396561,42.137329,0.029433,2.286603,1.118844,84.987088,355.745073,3.547329
06/01/2022 06:07:00.000000,0.072254,5.918788,42.105483,0.030083,2.297245,1.102779,84.712948,1.7176529999999999,3.399658
06/01/2022 06:08:00.000000,0.11033,5.357376,42.127335,0.030267,2.448474,1.14966,84.994675,1.768001,2.544403
06/01/2022 06:09:00.000000,0.122876,,,,,,,,
06/01/2022 06:10:00.000000,0.123179,5.893672,42.148782,0.029517,2.503088,1.18367,85.724157,33.167105,2.797205
06/01/2022 06:11:00.000000,0.131185,6.932689,42.385742,0.028583,2.510521,1.18646,85.106615,28.366104,4.937066
06/01/2022 06:12:00.000000,0.127784,7.152141,42.402222,0.028833,2.566192,1.211157,84.87129,28.022457,4.0507
06/01/2022 06:13:00.000000,0.119534,7.477236,42.34492,0.029067,2.674366,1.242188,84.764289,23.700958,3.80644
06/01/2022 06:14:00.000000,0.12496,6.821169,,,,,,,
06/01/2022 06:15:00.000000,0.128066,7.673614,42.031128,0.029267,2.952868,1.359396,85.001329,10.156399,2.495829
06/01/2022 06:16:00.000000,0.127731,7.06231,42.220032,0.029383,3.462967,1.501872,84.789232,2.463138,2.189806
06/01/2022 06:17:00.000000,0.137247,4.735884,41.885757,0.031517,3.838111,1.631941,84.60847,13.852077,1.864445
06/01/2022 06:18:00.000000,0.141034,4.646924,41.886726,0.03125,4.010484,1.703767,85.713207,29.122453,1.42535
06/01/2022 06:19:00.000000,0.130819,4.804927,41.854393,0.030683,4.221967,1.767526,85.248352,359.30689,1.873016
06/01/2022 06:20:00.000000,0.124897,5.121827,42.039888,0.0301,4.174408,1.733171,84.802706,10.672981,3.249404
06/01/2022 06:21:00.000000,0.12363,4.790963,42.078926,0.0307,4.022835,1.673306,84.879852,17.739843,3.415108
06/01/2022 06:22:00.000000,0.115033,4.05412,42.014038,0.0322,3.94019,1.632383,84.59748,19.108955,2.530416
06/01/2022 06:23:00.000000,0.115218,4.110247,41.971008,0.03235,3.866182,1.58941,84.596802,6.476841,1.727973
06/01/2022 06:24:00.000000,0.121051,3.949777,41.96254,0.0319,3.711411,1.524566,84.610344,311.984666,2.1595
06/01/2022 06:25:00.000000,0.118796,4.129876,42.019531,0.03155,3.53404,1.445781,85.196472,2.469954,2.164544
06/01/2022 06:26:00.000000,0.118712,4.769688,41.880981,0.03075,3.355144,1.370208,85.833442,360.557158,1.718479
06/01/2022 06:27:00.000000,0.108262,5.166673,42.181146,0.030333,2.844627,1.210117,85.802889,19.451936,2.907683
06/01/2022 06:28:00.000000,0.118715,5.599277,41.900127,0.029733,2.434796,1.061829,85.915482,9.426223,2.490716
06/01/2022 06:29:00.000000,0.116516,6.468852,41.955875,0.024567,2.191345,0.984058,86.322122,27.517259,1.978616
06/01/2022 06:30:00.000000,0.133591,6.266928,42.215225,0.028833,1.877519,0.87836,86.134506,34.925502,1.450729
06/01/2022 06:31:00.000000,0.148225,6.151186,42.27359,0.029017,1.669922,0.80927,86.634995,10.563607,1.556015
06/01/2022 06:32:00.000000,0.118858,5.47994,41.840317,0.028883,1.639813,0.795995,86.251999,6.439825,2.322006
06/01/2022 06:33:00.000000,0.131446,4.125396,41.800148,0.0298,1.628184,0.805071,86.263062,17.815895,3.141785
06/01/2022 06:34:00.000000,0.135361,4.048117,41.806328,0.03015,1.771805,0.870149,86.722923,18.25831,2.274704
06/01/2022 06:35:00.000000,0.129703,4.337446,41.842457,0.0294,1.911488,0.930072,86.968377,24.852567,3.090533
06/01/2022 06:36:00.000000,0.12155,4.372419,41.85926,0.029583,2.040993,0.982489,87.275348,26.643497,3.76551
06/01/2022 06:37:00.000000,0.126871,4.695397,41.875093,0.02945,2.360527,1.013927,87.384134,15.716555,4.23584
06/01/2022 06:38:00.000000,0.137121,5.97358,41.844437,0.028867,2.456196,1.037967,87.02562,25.065587,3.257751
06/01/2022 06:39:00.000000,0.134649,5.296048,42.165787,0.0293,2.594256,1.096746,87.156082,58.357536,2.161026
06/01/2022 06:40:00.000000,0.138401,5.454726,42.28183,0.028783,2.751055,1.155341,87.538887,30.390124,3.751183
06/01/2022 06:41:00.000000,0.14065,7.007194,42.36972,0.0276,2.835218,1.177507,87.832619,27.514061,3.76873
06/01/2022 06:42:00.000000,0.145122,7.131083,41.852905,0.02765,2.839734,1.185274,87.300659,34.254135,4.299723
06/01/2022 06:43:00.000000,0.143748,7.290207,41.817383,0.027733,2.918712,1.21412,86.952555,50.082185,4.341838
06/01/2022 06:44:00.000000,0.163991,7.393406,41.858614,0.025417,,,,,
06/01/2022 06:45:00.000000,0.144046,8.302624,41.79205,0.024483,3.009922,1.219002,86.711131,26.356046,2.483951
06/01/2022 06:46:00.000000,0.136678,10.99388,41.685418,0.1214,3.122003,1.242363,86.256958,43.215352,4.166008
06/01/2022 06:47:00.000000,0.126543,10.721779,41.5327,0.233933,3.077998,1.245177,85.260368,48.039831,4.396057
06/01/2022 06:48:00.000000,0.131992,14.919297,41.912253,0.23935,2.916609,1.262585,85.368537,67.420005,4.697014
06/01/2022 06:49:00.000000,0.141787,18.415757,41.897995,0.243117,,,85.602165,48.454315,4.692841
06/01/2022 06:50:00.000000,0.148717,14.009311,41.477425,0.245767,2.873421,1.325629,85.144783,39.384686,5.070114
06/01/2022 06:51:00.000000,0.140238,7.350062,41.703674,0.2458,2.656385,1.260428,84.597183,26.213334,4.084587
06/01/2022 06:52:00.000000,0.1315,5.926421,41.698343,0.2453,2.567223,1.233065,84.537562,27.401534,3.323005
06/01/2022 06:53:00.000000,0.12184,4.655828,41.20622,0.245467,2.420028,1.173036,84.183558,37.989414,2.297794
06/01/2022 06:54:00.000000,0.117936,3.902973,41.204281,0.245467,2.312458,1.122595,84.155733,37.108395,2.127434
06/01/2022 06:55:00.000000,0.124884,6.164241,41.304127,0.244633,2.19809,1.083835,84.564848,19.358664,1.403629
06/01/2022 06:56:00.000000,0.142836,6.436747,41.586601,0.174533,2.124543,1.059515,84.625031,337.356906,1.288986
06/01/2022 06:57:00.000000,0.129654,7.273947,41.674835,0.001017,1.894481,0.991474,84.952522,15.391927,1.484489
06/01/2022 06:58:00.000000,0.13039,7.752509,41.63913,0.000767,1.875794,0.969061,84.89473,27.788123,3.393173
06/01/2022 06:59:00.000000,0.124646,7.098348,41.53064,0.000117,1.746614,0.91107,83.88646,9.441515,2.363138
06/01/2022 07:00:00.000000,0.128983,8.268504,41.510498,-9999.0,1.644577,0.858611,83.578735,4.430398,1.986084
06/01/2022 07:01:00.000000,0.142566,9.519075,41.612391,0.0,1.50535,0.787525,83.958625,353.288468,1.798562
06/01/2022 07:02:00.000000,0.151186,9.973061,41.314467,-9999.0,1.552167,0.810072,83.733513,339.216279,1.998901
06/01/2022 07:03:00.000000,0.152472,10.670276,41.290161,-9999.0,1.54167,0.806999,84.001709,349.491015,1.716275
06/01/2022 07:04:00.000000,0.139394,9.719769,41.268583,0.000283,1.719474,0.866905,84.590339,8.200676999999999,2.352367
06/01/2022 07:05:00.000000,0.122995,7.458727,41.245641,0.000233,1.802506,0.914208,84.642399,15.034083,2.003569
06/01/2022 07:06:00.000000,0.119667,6.161658,41.187802,0.00895,1.787646,0.913917,84.286779,20.563292,2.643361
06/01/2022 07:07:00.000000,0.124561,6.855263,41.629517,0.0295,1.865105,0.949921,84.763123,360.635994,2.49176
06/01/2022 07:08:00.000000,0.140447,8.384406,41.19487,0.028117,1.978137,0.992462,84.657646,1.59694,2.931976
06/01/2022 07:09:00.000000,0.142421,6.427949,41.395027,0.028267,2.006709,1.010923,84.096886,9.240866,3.036118
06/01/2022 07:10:00.000000,0.136158,4.716258,41.149026,0.030183,2.118727,1.02921,84.522662,22.353395,2.275355
06/01/2022 07:11:00.000000,0.12884,6.394627,41.517068,0.030083,2.185534,1.066343,84.875589,10.467777,2.439073
06/01/2022 07:12:00.000000,0.145271,6.576644,41.44178,0.029217,2.22818,1.078895,84.849739,351.676762,1.641666
06/01/2022 07:13:00.000000,0.144749,5.882139,41.364624,0.029567,2.159642,1.049746,84.852471,345.326853,2.837965
06/01/2022 07:14:00.000000,0.133292,5.105059,41.138489,,,,,,
06/01/2022 07:15:00.000000,0.141784,3.984197,41.103699,0.030617,2.093088,1.002711,84.263312,358.948553,2.74743
06/01/2022 07:16:00.000000,0.145798,3.9439,41.145149,0.031067,1.996404,0.958314,84.581363,338.389999,2.853035
06/01/2022 07:17:00.000000,0.14368,4.459297,41.319638,0.0302,2.066874,0.971331,84.548333,321.342734,3.111357
06/01/2022 07:18:00.000000,0.140463,4.156646,41.129982,0.029917,2.01037,0.940227,85.231377,317.901115,2.328873
06/01/2022 07:19:00.000000,0.13794,4.568618,41.117966,0.02915,1.938165,0.905774,85.50222,319.302194,2.757645
06/01/2022 07:20:00.000000,0.124402,3.78206,41.004669,0.029717,1.912579,0.87941,85.209824,331.287104,3.171921
06/01/2022 07:21:00.000000,0.122026,3.194132,41.08844,0.030633,1.94056,0.90491,84.662033,338.962647,3.340149
06/01/2022 07:22:00.000000,0.119937,3.58696,40.922958,0.030967,1.969187,0.890092,84.517265,346.572668,2.602005
06/01/2022 07:23:00.000000,0.128523,4.357293,40.934288,0.030733,1.949946,0.877928,84.807755,345.778563,2.380943
06/01/2022 07:24:00.000000,0.128328,4.844899,41.18766,0.029933,,,85.025955,12.131468,2.071953
06/01/2022 07:25:00.000000,0.138423,3.7772,41.160461,0.030233,1.944466,0.876206,84.875868,3.61022,2.023146
06/01/2022 07:26:00.000000,0.116688,2.13629,40.86322,0.03234,2.04463,0.908752,84.68632,343.677745,1.555888
06/01/2022 07:27:00.000000,0.10931,1.860109,40.765259,0.033133,2.122237,0.927796,84.065118,350.715764,1.898532
06/01/2022 07:28:00.000000,0.118541,1.902587,40.757629,0.033283,2.094589,0.91177,83.638719,359.136363,1.470269
06/01/2022 07:29:00.000000,0.116269,2.260122,40.934631,,,,,,
06/01/2022 07:30:00.000000,0.131496,2.338285,40.932854,0.03325,1.954592,0.845811,84.06041,270.831574,1.606481
06/01/2022 07:31:00.000000,0.140337,3.350718,40.747702,0.03135,1.992422,0.850983,84.834659,289.396128,2.001774
06/01/2022 07:32:00.000000,0.133713,3.37617,40.872833,0.0308,1.974984,0.855207,85.379959,322.192422,3.065681
06/01/2022 07:33:00.000000,0.143893,4.077557,40.752136,0.030233,2.055708,0.89536,85.291077,338.576477,2.666389
06/01/2022 07:34:00.000000,0.136971,3.999135,40.879089,0.029583,2.026637,0.87659,85.212579,324.020668,2.297295
06/01/2022 07:35:00.000000,0.121557,3.027164,40.699646,0.030967,1.986516,0.853704,84.30112,324.065596,2.226596
06/01/2022 07:36:00.000000,0.119927,3.043792,40.707958,0.031617,1.955138,0.836862,84.943625,301.86669,1.590325
06/01/2022 07:37:00.000000,0.119836,3.102399,40.67209,0.030983,2.027421,0.860222,85.392772,318.079603,1.6142
06/01/2022 07:38:00.000000,0.124175,3.24236,40.692017,0.030417,1.955063,0.842728,85.65271,325.825375,1.910231
06/01/2022 07:39:00.000000,0.128762,3.633246,40.70575,0.029833,,,,,
06/01/2022 07:40:00.000000,0.157683,4.118016,40.955796,0.0298,1.941943,0.864697,85.715181,357.908558,2.640848
06/01/2022 07:41:00.000000,0.143212,3.93853,40.695679,0.030433,1.879262,0.8649,84.996773,358.22269,3.175163
06/01/2022 07:42:00.000000,0.139091,2.822826,40.890137,0.031633,1.770729,0.824298,83.988281,1.422245,2.285156
06/01/2022 07:43:00.000000,0.126898,2.76377,40.975487,0.031433,1.596767,0.752219,84.290863,303.793208,1.417351
06/01/2022 07:44:00.000000,0.111203,2.93651,40.857889,0.03155,,,83.184735,260.660453,2.024572
06/01/2022 07:45:00.000000,0.137758,2.939599,40.88588,0.031667,1.344905,0.667383,83.066536,269.687265,2.663612
06/01/2022 07:46:00.000000,0.143154,2.935072,40.684046,0.030467,1.29646,0.659041,83.917337,284.990787,3.238813
06/01/2022 07:47:00.000000,0.129477,3.00932,40.713451,0.0308,1.260181,0.655089,84.705767,285.44083,2.62505
06/01/2022 07:48:00.000000,0.122588,3.264797,40.99231,0.030833,1.318443,0.667541,85.128994,289.292095,2.03264
06/01/2022 07:49:00.000000,0.135073,4.307993,40.975487,0.029783,1.275883,0.655776,85.154892,295.09343,2.100754
06/01/2022 07:50:00.000000,0.130322,5.179064,40.656921,0.029283,1.462794,0.690647,84.778551,319.018692,2.820672
06/01/2022 07:51:00.000000,0.135532,3.978814,40.791665,0.029883,1.499433,0.699792,83.893773,308.520032,1.749139
06/01/2022 07:52:00.000000,0.132075,3.829945,40.521118,0.030533,1.583413,0.725937,83.575819,53.788108,1.190355
06/01/2022 07:53:00.000000,0.120437,3.682134,40.49762,0.03045,1.570158,0.719406,83.74943,94.284723,0.716315
06/01/2022 07:54:00.000000,0.134278,3.174618,40.455811,0.0306,1.594244,0.730492,83.966444,102.565857,0.704787
06/01/2022 07:55:00.000000,0.118492,2.972062,40.41682,0.030317,1.624642,0.733482,83.593492,36.206305,0.76276
06/01/2022 07:56:00.000000,0.116648,2.700703,40.684349,0.030483,1.61754,0.729374,84.068657,348.825642,1.572418
06/01/2022 07:57:00.000000,0.128183,2.842888,40.483849,0.03105,1.76911,0.768828,84.589745,360.790277,1.037979
06/01/2022 07:58:00.000000,0.126496,2.643687,40.692245,0.031367,1.79832,0.775496,83.844353,328.969304,1.064301
06/01/2022 07:59:00.000000,0.122523,2.627537,40.374939,0.031133,,,84.236864,303.954328,1.803589
06/01/2022 08:00:00.000000,0.127428,2.499988,40.339915,0.0306,1.492599,0.68031,84.092005,295.739104,1.452816
06/01/2022 08:01:00.000000,0.126735,2.516156,40.371925,0.030467,1.271508,0.628238,83.890701,282.282596,1.992607
06/01/2022 08:02:00.000000,0.11764,2.693066,40.370552,0.030683,1.188668,0.59712,84.414841,289.66225,2.794647
06/01/2022 08:03:00.000000,0.130955,3.110141,40.378105,0.03065,1.071897,0.551985,84.187485,277.953637,2.544975
06/01/2022 08:04:00.000000,0.126705,3.093821,40.626529,0.03075,1.063712,0.555428,84.361457,284.829608,2.700626
06/01/2022 08:05:00.000000,0.134833,3.134229,40.65658,0.030583,1.035343,0.548164,84.224667,285.6976,2.734375
06/01/2022 08:06:00.000000,0.122103,3.0253,40.451233,0.030317,0.933527,0.523954,84.655548,291.702588,3.258705
06/01/2022 08:07:00.000000,0.122196,2.92214,40.676291,0.030167,0.978089,0.538634,84.269546,286.961548,2.183084
06/01/2022 08:08:00.000000,0.144084,2.811337,40.41165,0.03055,0.872898,0.513356,84.218025,278.416294,2.611946
06/01/2022 08:09:00.000000,0.135807,2.714681,40.64521,0.0303,0.788707,0.486537,84.269501,286.79789,1.716614
06/01/2022 08:10:00.000000,0.123114,2.691446,40.696899,0.030017,0.786197,0.488842,84.708191,260.642626,1.438226
06/01/2022 08:11:00.000000,0.131385,2.890595,40.380852,0.030383,0.786953,0.495058,85.096336,252.065067,1.330566
06/01/2022 08:12:00.000000,0.132961,2.957942,40.665951,0.029433,0.800691,0.504116,85.650735,261.480586,1.239014
06/01/2022 08:13:00.000000,0.134312,3.004064,40.648643,0.029367,0.943865,0.55995,85.939384,266.718753,1.127625
06/01/2022 08:14:00.000000,0.140459,2.862957,40.405228,0.028883,1.040683,0.588846,85.633446,280.960822,1.049232
06/01/2022 08:15:00.000000,0.138913,2.86434,40.419647,0.0288,1.235311,0.635277,85.694099,268.919227,1.234055
06/01/2022 08:16:00.000000,0.132525,2.981706,40.385658,0.02945,1.350648,0.666519,85.827995,264.979835,1.140404
06/01/2022 08:17:00.000000,0.120902,2.745589,40.356476,0.029933,1.385231,0.674484,86.080528,260.698227,1.153183
06/01/2022 08:18:00.000000,0.11924,2.985546,40.357688,0.029783,1.393131,0.682808,85.965964,262.298742,1.446354
06/01/2022 08:19:00.000000,0.129215,2.992097,40.568043,0.029183,1.36508,0.686005,85.986967,248.377927,1.430377
06/01/2022 08:20:00.000000,0.143904,2.892768,40.298555,0.028417,1.444978,0.721452,86.127348,247.067899,0.830437
06/01/2022 08:21:00.000000,0.138122,2.90806,40.565216,0.02805,1.46238,0.734313,86.595512,246.96466,0.825119
06/01/2022 08:22:00.000000,0.136584,2.884117,40.247643,0.029183,1.485645,0.739314,86.719109,247.41346,1.115036
06/01/2022 08:23:00.000000,0.126357,2.797794,40.487282,0.0293,1.485142,0.736845,86.545158,260.270581,1.795578
06/01/2022 08:24:00.000000,0.135566,2.593609,40.201294,0.029733,,,86.20546,263.479147,1.354599
06/01/2022 08:25:00.000000,0.119031,2.824963,40.415871,0.03015,1.265135,0.667013,86.219574,263.922106,1.655388
06/01/2022 08:26:00.000000,0.132724,2.743061,40.372681,0.029683,1.105705,0.624744,85.949748,261.546061,1.879069
06/01/2022 08:27:00.000000,0.120481,2.771683,40.346519,0.028933,1.060459,0.609036,85.428597,260.731308,1.888275
06/01/2022 08:28:00.000000,0.119024,2.98008,40.383861,0.02975,1.087605,0.611506,85.285422,259.900653,1.637537
06/01/2022 08:29:00.000000,0.114512,3.126674,40.443963,0.030317,1.108055,0.608484,85.351843,244.932432,1.401834
06/01/2022 08:30:00.000000,0.124098,2.971847,40.177383,0.0301,1.106846,0.599535,85.769754,235.098887,1.742374
06/01/2022 08:31:00.000000,0.123157,2.842899,40.443336,0.029883,1.117877,0.604961,86.107803,227.341889,1.824379
06/01/2022 08:32:00.000000,0.13402,3.057601,40.184491,0.029,1.153196,0.626847,86.530719,225.184669,2.176801
06/01/2022 08:33:00.000000,0.137159,3.09278,40.414881,0.028333,1.115446,0.614469,86.720466,226.541318,2.519316
06/01/2022 08:34:00.000000,0.138919,2.984022,40.189338,0.02865,1.250374,0.627777,86.777911,227.552042,2.733836
06/01/2022 08:35:00.000000,0.137563,2.89842,40.183199,0.028167,1.397709,0.6369,87.056339,228.505611,2.942613
06/01/2022 08:36:00.000000,0.128028,2.987306,40.414235,0.0281,1.515625,0.668339,87.106962,224.174596,3.505213
06/01/2022 08:37:00.000000,0.138391,2.896959,40.397583,0.028733,1.487036,0.657739,87.087443,226.226325,3.270671
06/01/2022 08:38:00.000000,0.122835,2.735696,40.327637,0.028767,1.443391,0.651083,86.826874,225.916043,3.211975
06/01/2022 08:39:00.000000,0.130355,2.969879,40.138466,0.0294,1.398212,0.640463,86.772133,222.476787,2.586174
06/01/2022 08:40:00.000000,0.139055,3.195959,40.121948,0.02485,1.34951,0.629398,86.8707,219.617393,1.973979
06/01/2022 08:41:00.000000,0.136876,3.346692,40.132973,0.0291,1.335797,0.625521,86.994148,209.593869,2.034569
06/01/2022 08:42:00.000000,0.144871,3.551513,40.395615,0.028483,1.263223,0.59502,87.135101,216.213389,1.817322
06/01/2022 08:43:00.000000,0.132545,3.545113,40.420334,0.028433,1.257725,0.590266,87.268234,216.753951,2.090263
06/01/2022 08:44:00.000000,0.126274,3.539823,40.183098,0.028217,,,,,
06/01/2022 08:45:00.000000,0.141896,3.52122,40.407288,0.027617,1.115902,0.566063,87.346626,233.324553,1.960182
06/01/2022 08:46:00.000000,0.148515,3.511636,40.166962,0.028667,0.940533,0.543218,87.528587,226.679784,1.926041
06/01/2022 08:47:00.000000,0.140917,3.455918,40.161469,0.028017,0.842517,0.515495,87.34491,230.826533,2.54612
06/01/2022 08:48:00.000000,0.133052,3.070041,40.165932,0.027883,0.892967,0.533833,87.36837,245.27184,2.534866
06/01/2022 08:49:00.000000,0.134593,2.96435,40.176231,0.02815,0.867578,0.522287,87.598206,244.426129,2.049446
06/01/2022 08:50:00.000000,0.132825,3.049619,40.441467,0.028217,0.942423,0.55783,87.572435,229.569477,2.125888
06/01/2022 08:51:00.000000,0.137023,3.006836,40.49954,0.028683,1.054478,0.602905,87.787145,213.331613,1.540779
06/01/2022 08:52:00.000000,0.128968,3.307269,40.476257,0.0276,1.07471,0.619409,87.893717,218.916673,1.507229
06/01/2022 08:53:00.000000,0.136896,3.61712,40.161743,0.026983,1.114128,0.627246,87.728719,218.751172,2.407227
06/01/2022 08:54:00.000000,0.135172,3.406788,40.457756,0.028233,1.105415,0.61058,87.839104,219.903394,2.358818
06/01/2022 08:55:00.000000,0.144812,3.459158,40.171631,0.027767,1.188244,0.641604,88.057699,223.771579,2.76123
06/01/2022 08:56:00.000000,0.147456,3.365943,40.193054,0.026783,1.190303,0.647934,88.387657,225.705079,2.732277
06/01/2022 08:57:00.000000,0.15334,3.157318,40.196831,0.0272,1.301271,0.681955,88.490463,226.976702,2.265358
06/01/2022 08:58:00.000000,0.124192,3.20843,40.520241,0.026683,1.349659,0.693254,88.620354,232.133854,1.760101
06/01/2022 08:59:00.000000,0.128907,3.192494,40.172798,0.026633,,,,,
06/01/2022 09:00:00.000000,0.136173,3.041798,40.184814,0.027517,1.398766,0.708875,88.343979,294.946004,1.259994
06/01/2022 09:01:00.000000,0.137113,3.016328,40.234576,0.027567,1.458971,0.726508,88.838027,124.538165,1.292689
06/01/2022 09:02:00.000000,0.139227,2.973552,40.151245,0.0273,1.461104,0.727199,88.230428,102.290283,0.878737
06/01/2022 09:03:00.000000,0.13902,2.874924,40.351922,0.0272,1.422442,0.704587,87.482319,109.37878,1.113249
06/01/2022 09:04:00.000000,0.123784,2.795317,40.391113,0.028233,1.532476,0.7417,87.409844,257.898221,1.919895
06/01/2022 09:05:00.000000,0.119696,2.817988,40.116837,0.028483,1.597064,0.768766,87.175346,270.367353,2.269363
06/01/2022 09:06:00.000000,0.137504,2.838959,40.12851,0.028917,1.529567,0.743575,87.169815,273.146987,2.308846
06/01/2022 09:07:00.000000,0.147001,2.829291,40.42205,0.02875,1.453027,0.708258,87.033249,274.663744,1.429176
06/01/2022 09:08:00.000000,0.132176,2.864826,40.485222,0.028233,1.404014,0.691278,87.191177,280.706456,1.407623
