InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/02/2018 23:25:05.826666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.0,17.0,67.1
11/02/2018 23:26:05.456666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.0,17.0,67.1
11/02/2018 23:27:05.983333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.3,17.0,67.1
11/02/2018 23:28:06.676666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.4,16.0,67.1
11/02/2018 23:29:05.310000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.4,17.0,67.28
11/02/2018 23:30:05.163333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.6,16.0,67.46
11/02/2018 23:31:05.656666,,,,,,39.768893,,-104.968902,0.03,,0.03,,0.03,,0.05,0.0,0.05,0.0,0.05,0.0,,,16.0,0.0,0.0,0.0,0.0,28.4,17.0,67.46
11/02/2018 23:32:05.393333,,,,,,39.768893,,-104.968902,0.13,,0.13,,0.13,,0.27,0.0,0.27,0.0,0.27,0.0,,,16.0,0.0,0.0,0.0,0.0,28.3,17.0,67.64
11/02/2018 23:33:05.956666,,,,,,39.768893,,-104.968902,0.22,,0.0,,0.22,,0.0,0.43,0.0,0.0,0.0,0.43,,,16.0,0.0,0.0,0.0,0.0,28.4,13.0,67.82
11/02/2018 23:34:05.130000,,,,,,39.768893,,-104.968902,0.08,,0.0,,0.08,,0.0,0.15,0.0,0.0,0.0,0.15,,,16.0,0.0,0.0,0.0,0.0,28.4,15.0,67.82
11/02/2018 23:35:05.483333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.2,17.0,67.82
11/02/2018 23:36:05.070000,,,,,,39.768893,,-104.968902,0.05,,0.0,,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.3,17.0,67.82
11/02/2018 23:37:06.273333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.1,16.0,67.46
11/02/2018 23:38:05.860000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.1,17.0,67.46
11/02/2018 23:39:05.866666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.0,17.0,67.28
11/02/2018 23:40:04.463333,,,,,,39.768893,,-104.968902,0.01,,0.0,,0.01,,0.0,0.02,0.0,0.0,0.0,0.02,,,16.0,0.0,0.0,0.0,0.0,28.2,17.0,67.28
11/02/2018 23:41:13.103333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.3,16.0,67.1
11/02/2018 23:42:04.856666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.4,17.0,67.1
11/02/2018 23:43:05.316666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.2,17.0,66.92
11/02/2018 23:44:04.966666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.2,13.0,66.74
11/02/2018 23:45:08.013333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.5,17.0,66.56
11/02/2018 23:46:04.526666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.6,17.0,66.38
11/02/2018 23:47:05.146666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.7,17.0,66.38
11/02/2018 23:48:04.843333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,28.8,16.0,66.2
11/02/2018 23:49:05.193333,,,,,,39.768893,,-104.968902,0.16,,0.0,,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,29.1,17.0,66.2
11/02/2018 23:50:05.096666,,,,,,39.768893,,-104.968902,0.13,,0.0,,0.05,,0.0,0.25,0.0,0.0,0.0,0.1,,,16.0,0.0,0.0,0.0,0.0,29.2,17.0,66.02
11/02/2018 23:51:04.746666,,,,,,39.768893,,-104.968902,0.08,,0.03,,0.08,,0.0,0.15,0.0,0.05,0.0,0.15,,,16.0,0.0,0.0,0.0,0.0,29.2,17.0,65.84
11/02/2018 23:52:05.153333,,,,,,39.768893,,-104.968902,0.22,,0.03,,0.03,,0.45,0.0,0.05,0.0,0.05,0.0,,,16.0,0.0,0.0,0.0,0.0,29.3,17.0,65.84
11/02/2018 23:53:05.926666,,,,,,39.768893,,-104.968902,0.07,,0.0,,0.07,,0.0,0.13,0.0,0.0,0.0,0.13,,,16.0,0.0,0.0,0.0,0.0,29.3,17.0,65.66
11/02/2018 23:54:04.860000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,29.4,17.0,65.66
11/02/2018 23:55:04.510000,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,29.5,17.0,65.48
11/02/2018 23:56:07.763333,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,29.7,17.0,65.48
11/02/2018 23:58:04.856666,,,,,,39.768893,,-104.968902,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,29.6,16.0,65.3
11/02/2018 23:59:04.513333,,,,,,39.768893,,-104.968902,0.05,,0.0,,0.05,,0.1,0.0,0.0,0.0,0.1,0.0,,,16.0,0.0,0.0,0.0,0.0,30.0,17.0,65.12
11/03/2018 00:00:04.976666,,,,,,39.768893,,-104.968902,0.05,,0.0,,0.05,,0.1,0.0,0.0,0.0,0.1,0.0,,,16.0,0.0,0.0,0.0,0.0,30.4,17.0,64.94
11/03/2018 00:01:04.976666,,,,,,39.768893,,-104.968902,0.2,,0.15,,0.2,,0.35,0.05,0.3,0.0,0.35,0.05,,,16.0,0.0,0.0,0.0,0.0,30.1,17.0,64.76
11/03/2018 00:02:05.170000,,,,,,39.768893,,-104.968902,0.58,,0.13,,0.34,,0.2,0.97,0.1,0.15,0.2,0.48,,,16.0,0.0,0.0,0.0,0.0,30.1,17.0,64.4
11/03/2018 00:03:04.776666,,,,,,39.768893,,-104.968902,1.43,,0.92,,1.12,,1.2,1.65,0.9,0.95,0.9,1.35,,,16.0,0.0,0.0,0.0,0.0,30.7,17.0,64.4
11/03/2018 00:04:05.186666,,,,,,39.768893,,-104.968902,1.2,,0.63,,1.12,,0.95,1.45,0.72,0.55,0.95,1.3,,,16.0,0.0,0.0,0.0,0.0,30.7,16.0,64.04
11/03/2018 00:05:05.763333,,,,,,39.768893,,-104.968902,0.56,,0.18,,0.56,,0.8,0.32,0.15,0.22,0.8,0.32,,,16.0,0.0,0.0,0.0,0.0,31.4,16.0,63.86
11/03/2018 00:06:04.496666,,,,,,39.768893,,-104.968902,0.13,,0.02,,0.13,,0.03,0.23,0.0,0.03,0.03,0.23,,,16.0,0.0,0.0,0.0,0.0,31.3,16.0,63.68
11/03/2018 00:07:04.406666,,,,,,39.768893,,-104.968902,0.37,,0.0,,0.05,,0.65,0.1,0.0,0.0,0.0,0.1,,,16.0,0.0,0.0,0.0,0.0,32.1,17.0,63.5
11/03/2018 00:08:07.770000,,,,,,39.768893,,-104.968902,0.69,,0.31,,0.68,,0.73,0.65,0.22,0.4,0.72,0.65,,,16.0,0.0,0.0,0.0,0.0,32.1,17.0,63.32
11/03/2018 00:09:03.376666,,,,,,39.768893,,-104.968902,0.76,,0.49,,0.57,,1.13,0.38,0.63,0.35,0.77,0.38,,,16.0,0.0,0.0,0.0,0.0,32.3,17.0,63.32
11/03/2018 00:10:04.986666,,,,,,39.768893,,-104.968902,2.33,,1.59,,2.18,,1.95,2.72,1.28,1.9,1.95,2.4,,,16.0,0.0,0.0,0.0,0.0,32.0,16.0,63.14
11/03/2018 00:11:04.693333,,,,,,39.768893,,-104.968902,1.69,,1.28,,1.69,,2.08,1.3,1.43,1.13,2.08,1.3,,,16.0,0.0,0.0,0.0,0.0,32.1,17.0,62.96
11/03/2018 00:12:07.183333,,,,,,39.768893,,-104.968902,1.61,,1.17,,1.47,,1.95,1.27,1.3,1.05,1.68,1.27,,,16.0,0.0,0.0,0.0,0.0,32.4,16.0,62.96
11/03/2018 00:13:06.180000,,,,,,39.768893,,-104.968902,1.67,,1.09,,1.59,,1.77,1.58,1.28,0.9,1.6,1.58,,,16.0,0.0,0.0,0.0,0.0,32.4,17.0,62.78
11/03/2018 00:14:06.723333,,,,,,39.768893,,-104.968902,0.67,,0.43,,0.67,,0.63,0.7,0.63,0.22,0.63,0.7,,,16.0,0.0,0.0,0.0,0.0,32.4,17.0,62.78
11/03/2018 00:15:06.480000,,,,,,39.768893,,-104.968902,0.73,,0.45,,0.55,,0.85,0.6,0.45,0.45,0.5,0.6,,,16.0,0.0,0.0,0.0,0.0,32.1,17.0,62.6
11/03/2018 00:16:06.063333,,,,,,39.768893,,-104.968902,0.37,,0.05,,0.37,,0.2,0.53,0.05,0.05,0.2,0.53,,,16.0,0.0,0.0,0.0,0.0,32.4,17.0,62.6
11/03/2018 00:17:07.360000,,,,,,39.768893,,-104.968902,0.29,,0.0,,0.29,,0.4,0.18,0.0,0.0,0.4,0.18,,,16.0,0.0,0.0,0.0,0.0,32.4,16.0,62.42
11/03/2018 00:18:06.226666,,,,,,39.768893,,-104.968902,0.21,,0.0,,0.21,,0.22,0.2,0.0,0.0,0.22,0.2,,,16.0,0.0,0.0,0.0,0.0,32.4,17.0,62.42
11/03/2018 00:19:06.133333,,,,,,39.768893,,-104.968902,0.4,,0.1,,0.4,,0.23,0.57,0.1,0.1,0.23,0.57,,,16.0,0.0,0.0,0.0,0.0,32.5,17.0,62.24
11/03/2018 00:20:06.773333,,,,,,39.768893,,-104.968902,0.2,,0.15,,0.2,,0.23,0.17,0.23,0.07,0.23,0.17,,,16.0,0.0,0.0,0.0,0.0,32.5,17.0,62.24
11/03/2018 00:21:06.633333,,,,,,39.780041,,-104.965903,0.48,,0.41,,0.48,,0.48,0.48,0.48,0.33,0.48,0.48,,,442.0,0.0,0.0,0.0,0.0,32.5,17.0,62.06
11/03/2018 00:22:06.523333,,,,,,39.780041,,-104.965903,0.71,,0.25,,0.48,,0.23,1.18,0.12,0.38,0.23,0.73,,,442.0,0.0,0.0,0.0,0.0,32.6,17.0,61.88
11/03/2018 00:23:07.163333,,,,,,39.780041,,-104.965903,0.94,,0.1,,0.42,,0.28,1.6,0.0,0.2,0.28,0.55,,,442.0,0.0,0.0,0.0,0.0,32.7,17.0,61.88
11/03/2018 00:24:06.796666,,,,,,39.780041,,-104.965903,1.14,,1.02,,1.14,,0.93,1.35,0.9,1.13,0.93,1.35,,,442.0,0.0,0.0,0.0,0.0,33.0,17.0,61.7
11/03/2018 00:25:06.573333,,,,,,39.780041,,-104.965903,2.12,,1.36,,2.12,,2.13,2.12,1.62,1.1,2.13,2.12,,,442.0,0.0,0.0,0.0,0.0,33.2,17.0,61.7
11/03/2018 00:26:06.263333,,,,,,39.780041,,-104.965903,2.18,,1.44,,2.15,,1.9,2.47,1.28,1.6,1.9,2.4,,,442.0,0.0,0.0,0.0,0.0,33.6,17.0,61.7
11/03/2018 00:27:05.493333,,,,,,39.780041,,-104.965903,2.63,,1.81,,2.24,,3.05,2.22,2.27,1.35,2.55,1.93,,,442.0,0.0,0.0,0.0,0.0,33.9,17.0,61.52
11/03/2018 00:28:05.983333,,,,,,39.780041,,-104.965903,2.05,,1.48,,1.84,,2.5,1.6,1.82,1.13,2.1,1.58,,,442.0,0.0,0.0,0.0,0.0,33.7,17.0,61.52
11/03/2018 00:29:06.696666,,,,,,39.780041,,-104.965903,1.59,,0.95,,1.25,,1.62,1.57,1.03,0.87,1.33,1.17,,,442.0,0.0,0.0,0.0,0.0,33.7,17.0,61.52
11/03/2018 00:30:06.460000,,,,,,39.780041,,-104.965903,1.2,,0.78,,0.98,,0.85,1.55,0.57,1.0,0.62,1.35,,,442.0,0.0,0.0,0.0,0.0,33.5,17.0,61.34
11/03/2018 00:31:06.543333,,,,,,39.780041,,-104.965903,0.93,,0.7,,0.88,,0.72,1.15,0.45,0.95,0.6,1.15,,,442.0,0.0,0.0,0.0,0.0,33.6,17.0,61.34
11/03/2018 00:32:06.070000,,,,,,39.780041,,-104.965903,0.62,,0.62,,0.62,,0.38,0.85,0.38,0.85,0.38,0.85,,,442.0,0.0,0.0,0.0,0.0,33.6,17.0,61.16
11/03/2018 00:33:06.106666,,,,,,39.780041,,-104.965903,1.27,,0.87,,1.14,,1.22,1.32,0.77,0.97,1.22,1.07,,,442.0,0.0,0.0,0.0,0.0,34.0,17.0,61.16
11/03/2018 00:34:05.783333,,,,,,39.780041,,-104.965903,2.18,,1.42,,1.76,,2.55,1.82,1.62,1.22,2.17,1.35,,,442.0,0.0,0.0,0.0,0.0,34.3,17.0,60.98
11/03/2018 00:35:06.466666,,,,,,39.780041,,-104.965903,2.14,,0.97,,1.58,,1.65,2.63,0.88,1.05,1.55,1.6,,,442.0,0.0,0.0,0.0,0.0,34.5,17.0,60.98
11/03/2018 00:36:06.130000,,,,,,39.780041,,-104.965903,1.02,,0.53,,0.77,,1.33,0.72,0.48,0.58,0.83,0.72,,,442.0,0.0,0.0,0.0,0.0,34.4,17.0,60.98
11/03/2018 00:37:05.890000,,,,,,39.780041,,-104.965903,0.7,,0.37,,0.6,,0.43,0.97,0.23,0.5,0.23,0.97,,,442.0,0.0,0.0,0.0,0.0,34.5,17.0,60.8
11/03/2018 00:38:05.626666,,,,,,39.780041,,-104.965903,0.72,,0.69,,0.72,,0.58,0.85,0.58,0.8,0.58,0.85,,,442.0,0.0,0.0,0.0,0.0,34.5,17.0,60.8
11/03/2018 00:39:06.136666,,,,,,39.780041,,-104.965903,1.15,,0.96,,1.03,,1.32,0.98,1.2,0.72,1.32,0.73,,,442.0,0.0,0.0,0.0,0.0,34.7,17.0,60.62
11/03/2018 00:40:05.353333,,,,,,39.780041,,-104.965903,1.57,,1.17,,1.52,,1.43,1.7,1.02,1.32,1.43,1.62,,,442.0,0.0,0.0,0.0,0.0,35.2,17.0,60.44
11/03/2018 00:41:05.756666,,,,,,39.780041,,-104.965903,0.5,,0.42,,0.42,,0.4,0.6,0.4,0.43,0.4,0.43,,,442.0,0.0,0.0,0.0,0.0,35.3,17.0,60.44
11/03/2018 00:42:14.020000,,,,,,39.780041,,-104.965903,0.87,,0.44,,0.77,,0.92,0.82,0.62,0.27,0.72,0.82,,,442.0,0.0,0.0,0.0,0.0,35.6,17.0,60.44
11/03/2018 00:43:05.173333,,,,,,39.780041,,-104.965903,0.69,,0.19,,0.59,,0.65,0.73,0.28,0.1,0.45,0.73,,,442.0,0.0,0.0,0.0,0.0,35.3,17.0,60.26
11/03/2018 00:44:06.110000,,,,,,39.780041,,-104.965903,0.7,,0.55,,0.62,,0.4,1.0,0.25,0.85,0.25,1.0,,,442.0,0.0,0.0,0.0,0.0,35.3,17.0,60.26
11/03/2018 00:45:05.793333,,,,,,39.780041,,-104.965903,1.78,,0.9,,1.37,,1.93,1.63,0.92,0.88,1.12,1.63,,,442.0,0.0,0.0,0.0,0.0,35.6,17.0,60.08
11/03/2018 00:46:06.360000,,,,,,39.780041,,-104.965903,1.23,,0.73,,1.1,,1.27,1.18,1.0,0.45,1.02,1.18,,,442.0,0.0,0.0,0.0,0.0,35.5,16.0,59.9
11/03/2018 00:47:05.303333,,,,,,39.780041,,-104.965903,1.05,,0.77,,0.88,,0.87,1.23,0.52,1.02,0.52,1.23,,,442.0,0.0,0.0,0.0,0.0,35.6,17.0,59.9
11/03/2018 00:48:05.923333,,,,,,39.780041,,-104.965903,1.27,,0.75,,1.0,,1.28,1.25,0.85,0.65,0.95,1.05,,,442.0,0.0,0.0,0.0,0.0,35.9,16.0,59.9
11/03/2018 00:49:05.820000,,,,,,39.780041,,-104.965903,0.95,,0.56,,0.83,,1.05,0.85,0.75,0.37,0.8,0.85,,,442.0,0.0,0.0,0.0,0.0,35.6,17.0,59.72
11/03/2018 00:50:05.113333,,,,,,39.780041,,-104.965903,0.78,,0.19,,0.49,,0.67,0.88,0.25,0.13,0.25,0.73,,,442.0,0.0,0.0,0.0,0.0,35.4,16.0,59.54
11/03/2018 00:51:05.680000,,,,,,39.780041,,-104.965903,0.77,,0.47,,0.74,,0.75,0.78,0.75,0.18,0.75,0.73,,,442.0,0.0,0.0,0.0,0.0,35.5,17.0,59.54
11/03/2018 00:52:05.370000,,,,,,39.780041,,-104.965903,0.94,,0.57,,0.94,,0.7,1.18,0.5,0.63,0.7,1.18,,,442.0,0.0,0.0,0.0,0.0,35.6,17.0,59.54
11/03/2018 00:53:05.920000,,,,,,39.780041,,-104.965903,1.47,,0.77,,1.04,,1.67,1.27,0.62,0.92,0.82,1.27,,,442.0,0.0,0.0,0.0,0.0,35.5,17.0,59.36
11/03/2018 00:54:06.030000,,,,,,39.780041,,-104.965903,0.57,,0.13,,0.57,,0.65,0.48,0.18,0.08,0.65,0.48,,,442.0,0.0,0.0,0.0,0.0,35.9,17.0,59.36
11/03/2018 00:55:06.860000,,,,,,39.780041,,-104.965903,0.76,,0.58,,0.76,,0.93,0.58,0.68,0.48,0.93,0.58,,,442.0,0.0,0.0,0.0,0.0,35.8,17.0,59.0
11/03/2018 00:56:05.043333,,,,,,39.780041,,-104.965903,0.57,,0.53,,0.53,,0.85,0.3,0.77,0.3,0.77,0.3,,,442.0,0.0,0.0,0.0,0.0,36.0,17.0,58.82
11/03/2018 00:57:05.740000,,,,,,39.780041,,-104.965903,0.7,,0.12,,0.62,,0.55,0.85,0.1,0.13,0.4,0.85,,,442.0,0.0,0.0,0.0,0.0,35.9,17.0,58.64
11/03/2018 00:58:05.423333,,,,,,39.780041,,-104.965903,0.77,,0.52,,0.73,,0.8,0.75,0.6,0.45,0.7,0.75,,,442.0,0.0,0.0,0.0,0.0,35.9,17.0,58.64
11/03/2018 00:59:05.116666,,,,,,39.780041,,-104.965903,0.68,,0.48,,0.68,,0.93,0.42,0.78,0.17,0.93,0.42,,,442.0,0.0,0.0,0.0,0.0,36.0,17.0,58.64
11/03/2018 01:00:05.740000,,,,,,39.780041,,-104.965903,0.97,,0.53,,0.68,,1.47,0.47,0.9,0.17,0.9,0.47,,,442.0,0.0,0.0,0.0,0.0,36.7,16.0,58.46
11/03/2018 01:01:05.583333,,,,,,39.780041,,-104.965903,1.3,,0.98,,1.13,,1.28,1.32,0.95,1.0,1.0,1.27,,,442.0,0.0,0.0,0.0,0.0,37.0,17.0,58.46
11/03/2018 01:02:05.166666,,,,,,39.780041,,-104.965903,1.36,,0.91,,1.26,,1.0,1.72,0.8,1.02,1.0,1.52,,,442.0,0.0,0.0,0.0,0.0,37.1,17.0,58.64
11/03/2018 01:03:05.650000,,,,,,39.780041,,-104.965903,1.41,,0.73,,1.11,,1.67,1.15,1.0,0.45,1.17,1.05,,,442.0,0.0,0.0,0.0,0.0,36.9,17.0,58.46
11/03/2018 01:04:04.813333,,,,,,39.780041,,-104.965903,0.8,,0.41,,0.54,,0.53,1.07,0.53,0.28,0.53,0.55,,,442.0,0.0,0.0,0.0,0.0,36.8,17.0,58.46
11/03/2018 01:05:05.340000,,,,,,39.780041,,-104.965903,0.59,,0.4,,0.52,,0.38,0.8,0.33,0.47,0.38,0.65,,,442.0,0.0,0.0,0.0,0.0,36.7,17.0,58.46
11/03/2018 01:06:05.370000,,,,,,39.780041,,-104.965903,0.46,,0.23,,0.46,,0.43,0.48,0.37,0.1,0.43,0.48,,,442.0,0.0,0.0,0.0,0.0,36.6,17.0,58.46
11/03/2018 01:07:06.033333,,,,,,39.780041,,-104.965903,0.45,,0.28,,0.35,,0.9,0.0,0.55,0.0,0.7,0.0,,,442.0,0.0,0.0,0.0,0.0,37.2,16.0,58.46
11/03/2018 01:08:04.696666,,,,,,39.780041,,-104.965903,0.7,,0.43,,0.7,,0.62,0.78,0.42,0.43,0.62,0.78,,,442.0,0.0,0.0,0.0,0.0,37.5,17.0,58.28
11/03/2018 01:09:06.596666,,,,,,39.780041,,-104.965903,1.15,,0.35,,0.9,,0.72,1.58,0.15,0.55,0.5,1.3,,,442.0,0.0,0.0,0.0,0.0,37.6,16.0,58.1
11/03/2018 01:10:06.433333,,,,,,39.780041,,-104.965903,0.97,,0.88,,0.94,,0.9,1.03,0.82,0.93,0.9,0.98,,,442.0,0.0,0.0,0.0,0.0,37.8,17.0,57.92
11/03/2018 01:11:06.320000,,,,,,39.780041,,-104.965903,0.94,,0.59,,0.92,,0.95,0.93,0.38,0.8,0.9,0.93,,,442.0,0.0,0.0,0.0,0.0,37.7,17.0,57.92
11/03/2018 01:12:09.506666,,,,,,39.780041,,-104.965903,0.2,,0.0,,0.13,,0.25,0.15,0.0,0.0,0.1,0.15,,,442.0,0.0,0.0,0.0,0.0,37.7,15.0,57.74
11/03/2018 01:13:07.560000,,,,,,39.780041,,-104.965903,0.2,,0.06,,0.12,,0.28,0.12,0.12,0.0,0.12,0.12,,,442.0,0.0,0.0,0.0,0.0,37.6,17.0,57.74
11/03/2018 01:14:06.106666,,,,,,39.780041,,-104.965903,1.07,,0.57,,1.04,,1.53,0.62,0.75,0.4,1.5,0.58,,,442.0,0.0,0.0,0.0,0.0,37.6,16.0,57.56
11/03/2018 01:15:06.560000,,,,,,39.780041,,-104.965903,1.27,,0.63,,1.02,,1.53,1.0,1.0,0.27,1.05,1.0,,,442.0,0.0,0.0,0.0,0.0,38.0,17.0,57.38
11/03/2018 01:16:05.836666,,,,,,39.780041,,-104.965903,1.98,,1.07,,1.53,,1.73,2.23,0.95,1.18,1.33,1.73,,,442.0,0.0,0.0,0.0,0.0,38.2,17.0,57.2
11/03/2018 01:17:06.526666,,,,,,39.780041,,-104.965903,1.48,,0.89,,1.23,,1.88,1.07,1.0,0.78,1.4,1.07,,,442.0,0.0,0.0,0.0,0.0,38.7,17.0,57.2
11/03/2018 01:18:06.040000,,,,,,39.780041,,-104.965903,1.62,,1.01,,1.38,,1.68,1.57,1.0,1.02,1.2,1.57,,,442.0,0.0,0.0,0.0,0.0,38.7,16.0,57.2
11/03/2018 01:19:06.136666,,,,,,39.780041,,-104.965903,1.23,,0.98,,1.15,,1.53,0.92,1.28,0.67,1.53,0.77,,,442.0,0.0,0.0,0.0,0.0,38.6,17.0,57.2
11/03/2018 01:20:06.166666,,,,,,39.780041,,-104.965903,1.76,,1.07,,1.56,,1.42,2.1,0.97,1.18,1.42,1.7,,,442.0,0.0,0.0,0.0,0.0,38.6,17.0,57.2
11/03/2018 01:21:06.376666,,,,,,39.780041,,-104.965903,1.4,,1.12,,1.4,,1.27,1.53,1.02,1.23,1.27,1.53,,,442.0,0.0,0.0,0.0,0.0,39.0,17.0,57.02
11/03/2018 01:22:06.393333,,,,,,39.771824,,-104.969529,1.63,,0.98,,1.32,,2.32,0.95,1.58,0.38,1.68,0.95,,,120.0,0.0,0.0,0.0,0.0,39.4,16.0,57.02
11/03/2018 01:23:06.186666,,,,,,39.771824,,-104.969529,1.97,,1.41,,1.86,,2.1,1.85,1.85,0.97,2.05,1.67,,,120.0,0.0,0.0,0.0,0.0,39.2,17.0,57.02
11/03/2018 01:24:06.653333,,,,,,39.771824,,-104.969529,2.11,,1.77,,2.0,,2.67,1.55,2.28,1.25,2.52,1.48,,,120.0,0.0,0.0,0.0,0.0,39.6,16.0,56.84
11/03/2018 01:25:06.880000,,,,,,39.771824,,-104.969529,2.9,,1.88,,2.57,,2.6,3.2,1.82,1.95,2.3,2.85,,,120.0,0.0,0.0,0.0,0.0,40.0,16.0,56.84
11/03/2018 01:26:05.936666,,,,,,39.771824,,-104.969529,2.44,,1.98,,2.28,,2.3,2.58,1.95,2.0,2.3,2.25,,,120.0,0.0,0.0,0.0,0.0,39.7,16.0,56.84
11/03/2018 01:27:06.676666,,,,,,39.771824,,-104.969529,2.31,,1.87,,2.28,,2.05,2.57,1.8,1.93,2.0,2.57,,,120.0,0.0,0.0,0.0,0.0,39.5,17.0,56.84
11/03/2018 01:28:06.260000,,,,,,39.771824,,-104.969529,2.62,,1.99,,2.42,,2.45,2.8,2.0,1.98,2.37,2.47,,,120.0,0.0,0.0,0.0,0.0,39.7,17.0,56.66
11/03/2018 01:29:05.716666,,,,,,39.771824,,-104.969529,3.04,,1.77,,2.51,,3.0,3.08,2.0,1.55,2.6,2.42,,,120.0,0.0,0.0,0.0,0.0,40.3,16.0,56.48
11/03/2018 01:30:06.656666,,,,,,39.771824,,-104.969529,2.48,,1.72,,2.36,,2.15,2.8,1.65,1.8,2.0,2.72,,,120.0,0.0,0.0,0.0,0.0,40.1,16.0,56.48
11/03/2018 01:31:06.256666,,,,,,39.771824,,-104.969529,2.41,,1.64,,2.16,,3.05,1.77,1.77,1.52,2.55,1.77,,,120.0,0.0,0.0,0.0,0.0,39.9,17.0,56.48
11/03/2018 01:32:06.710000,,,,,,39.771824,,-104.969529,2.23,,1.47,,2.01,,2.3,2.17,1.52,1.42,1.85,2.17,,,120.0,0.0,0.0,0.0,0.0,39.8,16.0,56.3
11/03/2018 01:33:05.510000,,,,,,39.771824,,-104.969529,1.97,,1.19,,1.58,,2.82,1.12,1.57,0.82,2.25,0.92,,,120.0,0.0,0.0,0.0,0.0,39.9,17.0,56.3
11/03/2018 01:34:05.920000,,,,,,39.771824,,-104.969529,1.97,,1.44,,1.91,,1.82,2.12,1.47,1.42,1.82,2.0,,,120.0,0.0,0.0,0.0,0.0,39.9,17.0,56.3
