InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2018 04:03:00.000000,3.2,619.5,0.49,5.1,25.5,9.8,7.1,72.7,222.6,1.1
11/01/2018 04:04:00.000000,3.2,619.5,0.47,5.1,25.6,9.3,7.2,72.7,210.8,0.8
11/01/2018 04:05:00.000000,3.2,619.5,0.47,5.1,25.7,13.2,6.9,72.7,195.8,1.0
11/01/2018 04:06:00.000000,3.2,619.5,0.53,5.1,25.8,13.2,7.3,72.7,176.9,0.7
11/01/2018 04:07:00.000000,3.2,619.5,0.49,5.0,26.3,11.5,7.2,72.7,163.1,0.6
11/01/2018 04:08:00.000000,3.2,619.5,0.59,4.6,26.5,11.0,7.0,72.7,197.3,0.6
11/01/2018 04:09:00.000000,3.2,619.5,0.56,4.4,26.7,9.8,6.9,72.7,188.1,0.7
11/01/2018 04:10:00.000000,3.2,619.5,0.56,4.5,26.9,12.2,6.8,72.7,188.0,0.8
11/01/2018 04:11:00.000000,3.2,619.5,0.42,4.8,27.0,10.4,7.6,73.3,176.9,0.8
11/01/2018 04:12:00.000000,2.5,619.5,0.26,5.0,27.2,10.3,7.1,73.5,203.7,0.8
11/01/2018 04:13:00.000000,2.3,619.5,0.13,5.1,27.5,10.4,7.4,73.5,199.4,0.3
11/01/2018 04:14:00.000000,2.3,619.5,0.19,5.6,27.8,9.3,7.5,73.5,171.2,0.7
11/01/2018 04:15:00.000000,2.3,619.5,0.06,6.7,28.2,10.7,7.2,73.5,193.1,0.7
11/01/2018 04:16:00.000000,2.3,619.5,0.14,7.9,28.7,11.7,7.2,73.5,195.4,0.9
11/01/2018 04:17:00.000000,2.3,619.5,0.08,8.6,29.3,10.8,7.5,74.1,165.8,0.9
11/01/2018 04:18:00.000000,2.3,619.5,0.06,9.4,29.6,10.5,7.7,74.3,189.2,0.9
11/01/2018 04:19:00.000000,2.3,619.5,0.16,9.7,30.1,11.4,7.8,74.3,188.8,1.1
11/01/2018 04:20:00.000000,2.3,619.5,-0.01,10.1,30.4,12.6,7.8,74.3,175.3,1.0
11/01/2018 04:21:00.000000,2.3,619.5,0.13,10.0,30.4,11.6,8.1,74.3,172.6,1.4
11/01/2018 04:22:00.000000,2.3,619.5,0.12,9.4,30.3,9.8,7.6,74.3,174.2,1.1
11/01/2018 04:23:00.000000,2.3,619.5,0.36,8.5,30.1,11.1,7.6,74.3,167.5,1.2
11/01/2018 04:24:00.000000,2.3,619.5,0.39,7.6,29.8,10.1,7.8,74.3,193.4,1.1
11/01/2018 04:25:00.000000,2.3,619.5,0.36,6.8,29.4,12.2,7.8,74.3,191.3,0.8
11/01/2018 04:26:00.000000,2.3,619.5,0.43,6.2,29.1,11.2,8.1,74.3,196.0,0.9
11/01/2018 04:27:00.000000,2.3,619.5,0.41,6.0,28.8,11.5,7.9,74.3,209.1,0.7
11/01/2018 04:28:00.000000,2.3,619.5,0.44,5.8,28.6,12.1,7.9,74.3,227.6,1.0
11/01/2018 04:29:00.000000,2.3,619.5,0.45,5.8,28.6,10.0,8.0,74.9,213.4,0.7
11/01/2018 04:30:00.000000,2.3,619.5,0.4,6.3,28.7,8.6,7.3,74.5,212.6,0.7
11/01/2018 04:31:00.000000,2.3,619.5,0.46,6.4,28.8,9.9,7.1,74.3,198.6,0.6
11/01/2018 04:32:00.000000,2.3,619.5,0.41,6.5,28.6,9.4,7.6,74.3,213.2,1.6
11/01/2018 04:33:00.000000,2.3,619.5,0.41,6.5,28.5,8.7,6.8,74.3,196.1,0.9
11/01/2018 04:34:00.000000,2.3,619.5,0.47,6.3,28.3,9.1,6.3,74.3,189.8,1.1
11/01/2018 04:35:00.000000,2.3,619.5,0.45,6.2,28.2,9.4,6.8,74.3,205.0,0.5
11/01/2018 04:36:00.000000,2.3,619.5,0.56,10.4,31.5,8.9,6.7,73.7,234.9,0.6
11/01/2018 04:37:00.000000,2.3,619.5,0.54,6.9,28.4,9.0,6.5,73.5,237.6,0.6
11/01/2018 04:38:00.000000,2.3,619.5,0.54,4.9,28.8,9.8,6.4,73.5,241.1,1.4
11/01/2018 04:39:00.000000,2.3,619.5,0.55,5.1,28.7,10.5,6.6,73.5,235.9,0.9
11/01/2018 04:40:00.000000,2.3,619.5,0.45,5.4,29.1,11.8,5.7,72.9,220.1,0.7
11/01/2018 04:41:00.000000,2.3,619.5,0.5,5.6,29.4,11.3,6.7,72.7,193.0,0.8
11/01/2018 04:42:00.000000,2.3,619.5,0.51,5.9,29.6,10.7,6.4,72.7,162.1,0.4
11/01/2018 04:43:00.000000,2.3,619.5,0.6,6.5,29.9,12.7,6.8,72.7,208.1,0.8
11/01/2018 04:44:00.000000,2.3,619.5,0.61,7.0,30.2,12.4,6.8,72.7,197.3,0.5
11/01/2018 04:45:00.000000,2.3,619.5,0.53,7.0,30.2,12.4,6.6,72.7,206.8,0.6
11/01/2018 04:46:00.000000,2.3,619.5,0.6,24.2,11.4,11.1,6.5,73.3,200.1,0.5
11/01/2018 04:47:00.000000,2.3,619.5,0.47,8.8,0.0,9.0,6.2,73.5,174.0,1.0
11/01/2018 04:48:00.000000,2.3,619.5,0.5,0.0,0.0,9.9,6.2,73.5,173.0,1.1
11/01/2018 04:49:00.000000,2.3,619.5,0.54,0.0,0.0,9.1,7.0,73.5,178.9,0.8
11/01/2018 04:50:00.000000,2.3,619.5,0.5,0.0,-0.2,9.0,6.5,73.5,196.3,0.4
11/01/2018 04:51:00.000000,2.3,619.5,0.52,0.0,-0.5,10.1,6.3,73.5,185.5,0.1
11/01/2018 04:52:00.000000,2.3,619.5,0.46,0.0,-0.6,10.6,6.2,73.5,233.1,1.1
11/01/2018 04:53:00.000000,2.3,619.5,0.49,0.0,-0.6,10.0,6.3,74.1,218.3,1.1
11/01/2018 04:54:00.000000,2.3,619.5,0.56,0.0,-0.6,9.2,6.2,74.3,235.9,1.5
11/01/2018 04:55:00.000000,2.3,619.5,0.51,0.0,-0.6,9.0,6.6,74.3,256.8,1.1
11/01/2018 04:56:00.000000,2.3,619.5,0.52,24.8,-0.2,11.8,7.0,73.7,230.3,0.8
11/01/2018 04:57:00.000000,2.3,619.5,0.47,245.0,12.4,15.9,8.2,73.5,214.6,1.1
11/01/2018 04:58:00.000000,2.3,619.5,0.5,262.2,97.5,16.4,8.8,73.5,175.2,1.3
11/01/2018 04:59:00.000000,2.3,619.5,0.55,77.1,204.2,12.2,7.4,73.5,157.1,1.3
11/01/2018 05:00:00.000000,2.3,619.5,0.51,81.6,199.8,9.7,7.3,72.9,174.0,0.9
11/01/2018 05:01:00.000000,2.3,619.5,0.51,172.2,93.3,11.4,7.2,73.3,174.3,1.2
11/01/2018 05:02:00.000000,2.3,619.5,0.48,304.8,29.1,9.4,7.3,73.5,170.4,1.2
11/01/2018 05:03:00.000000,2.3,619.5,0.46,370.8,10.7,8.5,6.4,73.5,216.6,0.8
11/01/2018 05:04:00.000000,2.3,619.5,0.5,387.0,6.0,9.4,6.3,73.5,220.5,0.7
11/01/2018 05:05:00.000000,2.3,619.5,0.46,388.9,4.1,8.5,6.6,73.5,220.5,1.2
11/01/2018 05:06:00.000000,2.3,619.5,0.53,388.2,4.2,9.2,6.2,74.1,208.7,0.8
11/01/2018 05:07:00.000000,2.3,619.5,0.52,388.3,3.9,10.5,6.5,73.7,183.7,0.6
11/01/2018 05:08:00.000000,2.3,619.5,0.52,388.4,3.7,10.1,7.1,73.5,178.8,1.1
11/01/2018 05:09:00.000000,2.3,619.5,0.57,388.6,3.4,11.2,7.1,73.5,191.5,0.6
11/01/2018 05:10:00.000000,2.3,619.5,0.53,389.0,3.1,10.7,6.8,73.5,152.4,0.8
11/01/2018 05:11:00.000000,2.3,619.5,0.6,389.3,2.8,12.0,6.4,73.5,182.9,0.6
11/01/2018 05:12:00.000000,2.3,619.5,0.49,389.6,2.6,10.0,6.9,73.5,212.5,0.5
11/01/2018 05:13:00.000000,2.3,619.5,0.47,390.1,2.0,10.6,6.8,73.5,161.2,0.7
11/01/2018 05:14:00.000000,2.3,619.5,0.53,390.3,1.8,11.6,6.7,73.5,155.6,1.1
11/01/2018 05:15:00.000000,2.3,619.5,0.49,390.7,1.6,12.5,7.1,73.5,148.7,1.2
11/01/2018 05:16:00.000000,2.3,619.5,0.57,304.7,7.2,12.7,7.6,73.5,164.2,1.0
11/01/2018 05:17:00.000000,2.3,619.5,0.49,108.4,141.0,12.7,7.2,73.5,155.8,0.9
11/01/2018 05:18:00.000000,2.3,619.5,0.53,93.5,293.7,9.5,7.5,73.5,160.0,0.9
11/01/2018 05:19:00.000000,2.3,619.5,0.54,97.8,294.0,9.2,6.7,73.5,161.8,0.6
11/01/2018 05:20:00.000000,2.3,619.5,0.49,101.6,294.1,9.6,7.1,73.5,143.6,0.7
11/01/2018 05:21:00.000000,2.3,619.5,0.5,104.0,293.3,9.6,6.8,74.1,173.2,0.9
11/01/2018 05:22:00.000000,2.3,619.5,0.47,104.5,293.0,9.1,7.1,74.3,200.9,0.2
11/01/2018 05:23:00.000000,2.3,619.5,0.53,105.1,292.8,8.6,6.5,74.3,206.2,0.1
11/01/2018 05:24:00.000000,2.3,619.5,0.53,105.8,292.3,7.7,6.3,74.3,232.4,0.3
11/01/2018 05:25:00.000000,2.3,619.5,0.44,106.7,291.7,7.9,6.1,74.3,209.8,0.2
11/01/2018 05:26:00.000000,2.3,619.5,0.49,89.1,226.4,9.6,6.4,74.3,194.5,0.9
11/01/2018 05:27:00.000000,2.3,619.5,0.45,2.0,3.7,9.8,6.8,74.3,208.6,0.7
11/01/2018 05:28:00.000000,2.3,619.5,0.44,0.3,0.0,9.6,6.7,74.3,178.5,0.9
11/01/2018 05:29:00.000000,2.3,619.5,0.52,0.5,0.0,11.5,7.2,74.3,182.3,0.3
11/01/2018 05:30:00.000000,2.3,619.5,0.48,0.6,-0.4,10.9,7.7,74.3,208.8,0.4
11/01/2018 05:31:00.000000,2.3,619.5,0.53,0.6,-0.7,15.4,7.3,74.3,203.9,0.3
11/01/2018 05:32:00.000000,2.3,619.5,0.5,0.7,-0.7,17.8,8.2,74.3,241.5,0.2
11/01/2018 05:33:00.000000,2.3,619.5,0.51,0.7,-0.7,13.6,7.9,73.7,171.5,0.1
11/01/2018 05:34:00.000000,2.3,619.5,0.52,0.7,-0.7,12.0,7.1,73.5,247.4,0.4
11/01/2018 05:35:00.000000,2.3,619.5,0.45,0.8,-0.7,9.6,7.0,73.5,259.6,1.4
11/01/2018 05:36:00.000000,2.3,619.5,0.49,7.7,5.9,11.8,6.6,73.5,250.1,1.1
11/01/2018 05:37:00.000000,2.3,619.5,0.4,10.7,33.7,12.0,7.0,72.9,237.5,0.4
11/01/2018 05:38:00.000000,2.3,619.5,0.43,8.7,31.9,11.9,7.0,72.1,208.8,1.4
11/01/2018 05:39:00.000000,2.3,619.5,0.43,7.9,29.6,10.5,6.4,71.9,213.7,1.1
11/01/2018 05:40:00.000000,2.9,619.5,0.39,7.2,31.6,10.4,5.8,71.3,213.3,1.4
11/01/2018 05:41:00.000000,3.2,619.5,0.45,6.8,31.7,10.8,6.0,70.4,199.4,1.2
11/01/2018 05:42:00.000000,3.2,619.5,0.38,6.6,31.5,8.4,6.3,70.2,209.7,1.0
11/01/2018 05:43:00.000000,3.2,619.5,0.43,6.4,31.3,9.3,5.6,70.2,215.1,1.4
11/01/2018 05:44:00.000000,3.2,619.5,0.42,6.0,31.1,10.2,6.3,70.2,222.9,1.1
11/01/2018 05:45:00.000000,3.2,619.5,0.41,6.1,31.1,12.8,6.3,70.2,214.9,1.2
11/01/2018 05:46:00.000000,3.2,619.5,0.69,6.0,31.0,10.5,6.7,69.6,222.8,1.3
11/01/2018 05:47:00.000000,3.2,619.5,3.12,5.9,30.8,10.3,6.1,69.4,220.6,1.3
11/01/2018 05:48:00.000000,3.2,619.5,5.06,6.0,30.5,9.2,6.1,69.4,225.4,1.6
11/01/2018 05:49:00.000000,3.2,619.5,5.12,6.4,30.4,8.2,5.4,69.4,232.4,1.2
11/01/2018 05:50:00.000000,3.2,619.5,5.11,6.5,30.3,8.1,5.3,69.4,219.1,1.3
11/01/2018 05:51:00.000000,3.2,619.5,5.19,6.5,30.1,9.1,5.1,69.4,218.2,1.6
11/01/2018 05:52:00.000000,3.2,619.5,5.1,6.4,29.7,7.7,5.1,69.4,230.1,1.1
11/01/2018 05:53:00.000000,3.2,619.5,5.13,5.9,29.2,6.7,4.9,69.4,220.0,1.1
11/01/2018 05:54:00.000000,3.2,619.5,5.15,5.6,28.8,8.2,5.0,69.4,217.5,1.5
11/01/2018 05:55:00.000000,3.2,619.5,5.05,5.5,28.5,8.4,5.9,68.8,231.2,1.5
11/01/2018 05:56:00.000000,3.2,619.5,4.86,5.0,28.4,8.8,5.4,68.6,226.4,1.0
11/01/2018 05:57:00.000000,3.2,619.5,2.24,4.5,28.1,8.1,5.4,68.6,204.6,0.7
11/01/2018 05:58:00.000000,3.2,619.5,0.31,5.0,28.2,7.8,5.1,68.6,201.9,0.9
11/01/2018 05:59:00.000000,3.2,619.5,0.08,6.0,28.6,11.0,5.0,68.6,213.0,0.4
11/01/2018 06:00:00.000000,3.2,619.5,0.04,6.7,29.0,9.3,5.7,69.2,203.0,0.7
11/01/2018 06:01:00.000000,3.2,619.5,0.11,7.4,29.6,10.5,5.3,69.4,196.6,0.8
11/01/2018 06:02:00.000000,3.2,619.5,0.04,7.7,30.2,9.7,5.2,69.4,217.1,0.2
11/01/2018 06:03:00.000000,3.2,619.5,0.07,7.8,30.6,9.7,5.5,69.4,239.2,0.1
11/01/2018 06:04:00.000000,3.2,619.5,0.07,7.9,31.0,7.9,5.0,69.4,261.3,1.0
11/01/2018 06:05:00.000000,3.2,619.5,0.03,7.7,31.1,9.2,5.0,69.4,267.5,0.9
11/01/2018 06:06:00.000000,3.2,619.5,0.09,6.8,31.0,8.0,5.2,68.8,241.7,1.0
11/01/2018 06:07:00.000000,3.2,619.5,0.2,5.5,30.7,7.1,5.2,68.6,231.2,1.4
11/01/2018 06:08:00.000000,3.2,619.5,0.38,4.8,30.4,8.0,5.3,68.6,240.9,1.4
11/01/2018 06:09:00.000000,3.2,619.5,0.4,4.3,30.0,7.5,5.4,68.0,274.4,1.6
11/01/2018 06:10:00.000000,3.2,619.5,0.36,4.4,30.0,10.4,5.5,67.8,295.5,1.3
11/01/2018 06:11:00.000000,3.2,619.5,0.4,10.6,34.5,11.6,5.8,67.2,316.1,1.5
11/01/2018 06:12:00.000000,3.2,619.5,0.33,23.1,38.1,9.0,6.4,67.6,312.3,1.3
11/01/2018 06:13:00.000000,3.2,619.5,0.39,29.9,37.1,10.3,5.8,68.4,283.8,1.7
11/01/2018 06:14:00.000000,3.2,619.5,0.38,35.6,41.7,9.8,6.2,68.6,271.9,1.8
11/01/2018 06:15:00.000000,3.2,619.5,0.38,23.5,39.0,7.6,6.1,69.2,279.0,1.4
11/01/2018 06:16:00.000000,3.2,619.5,0.44,19.4,37.8,7.5,5.3,69.4,285.7,1.8
11/01/2018 06:17:00.000000,3.2,619.5,0.44,15.9,36.9,8.0,5.6,69.4,287.9,1.4
11/01/2018 06:18:00.000000,3.2,619.5,0.52,15.3,37.1,7.3,5.1,69.4,277.4,1.3
11/01/2018 06:19:00.000000,3.2,619.5,0.45,14.6,36.9,6.1,4.9,70.0,260.4,1.7
11/01/2018 06:20:00.000000,3.2,619.5,0.57,13.5,36.6,6.9,4.8,70.2,260.9,1.5
11/01/2018 06:21:00.000000,3.2,619.5,0.49,12.6,36.3,6.8,5.3,70.9,249.1,1.2
11/01/2018 06:22:00.000000,3.2,619.5,0.49,12.6,35.4,7.0,4.9,71.1,255.7,1.5
11/01/2018 06:23:00.000000,3.2,619.5,0.51,33.8,36.7,8.8,5.0,71.1,257.9,1.4
11/01/2018 06:24:00.000000,3.2,619.5,0.49,44.1,43.7,9.8,6.4,71.7,256.1,1.6
11/01/2018 06:25:00.000000,3.2,619.5,0.57,28.5,39.3,10.8,6.9,71.9,241.3,1.2
11/01/2018 06:26:00.000000,3.2,619.5,0.48,26.2,37.7,14.0,6.6,71.9,249.3,1.2
11/01/2018 06:27:00.000000,3.2,619.5,0.5,23.8,38.0,12.9,7.1,71.9,260.4,1.2
11/01/2018 06:28:00.000000,3.2,619.5,0.49,23.0,36.5,9.7,6.2,71.9,260.2,0.9
11/01/2018 06:29:00.000000,3.2,619.5,0.43,33.6,38.7,11.7,6.1,71.9,280.0,1.1
11/01/2018 06:30:00.000000,3.2,619.5,0.48,50.4,39.8,11.9,6.7,72.5,281.5,0.7
11/01/2018 06:31:00.000000,3.2,619.5,0.46,57.0,41.0,11.2,7.7,72.7,301.7,0.6
11/01/2018 06:32:00.000000,3.2,619.5,0.51,57.0,42.4,14.8,8.6,72.7,300.1,0.9
11/01/2018 06:33:00.000000,2.5,619.5,0.5,35.1,41.2,12.4,9.5,72.7,312.8,0.8
11/01/2018 06:34:00.000000,2.3,619.5,0.45,24.4,35.9,11.3,8.0,72.7,294.7,0.7
11/01/2018 06:35:00.000000,2.3,619.5,0.51,20.8,35.6,10.7,7.1,73.3,280.8,0.6
11/01/2018 06:36:00.000000,2.3,619.5,0.47,22.1,34.8,15.5,6.9,73.5,268.8,1.3
11/01/2018 06:37:00.000000,2.3,619.5,0.44,21.0,35.5,11.2,7.4,73.5,271.6,0.9
11/01/2018 06:38:00.000000,2.3,619.5,0.5,20.1,35.2,10.0,6.6,73.5,277.5,0.8
11/01/2018 06:39:00.000000,2.3,619.5,0.44,19.5,35.0,13.4,6.9,73.5,268.0,0.9
11/01/2018 06:40:00.000000,2.3,619.5,0.55,19.5,34.8,11.9,7.1,73.5,263.8,0.9
11/01/2018 06:41:00.000000,2.3,619.5,0.45,19.8,34.8,9.8,6.9,73.5,244.4,0.9
11/01/2018 06:42:00.000000,2.3,619.5,0.45,19.3,34.6,9.0,6.6,73.5,247.4,1.0
11/01/2018 06:43:00.000000,2.3,619.5,0.47,18.3,34.3,9.6,6.5,73.5,255.5,1.0
11/01/2018 06:44:00.000000,2.3,619.5,0.41,17.2,34.0,9.4,6.4,73.5,264.2,0.8
11/01/2018 06:45:00.000000,2.3,619.5,0.48,16.7,33.9,9.5,7.1,73.5,269.5,0.7
11/01/2018 06:46:00.000000,2.3,619.5,0.43,16.6,33.8,9.7,6.9,73.5,279.6,0.8
11/01/2018 06:47:00.000000,2.3,619.5,0.44,16.2,33.9,9.8,7.2,73.5,279.3,0.7
11/01/2018 06:48:00.000000,2.3,619.5,0.48,15.3,33.9,12.1,7.4,73.5,290.7,0.7
11/01/2018 06:49:00.000000,2.3,619.5,0.42,14.4,33.8,11.9,7.4,72.9,277.1,0.5
11/01/2018 06:50:00.000000,2.3,619.5,0.48,14.3,33.8,11.0,7.9,72.7,260.4,0.1
11/01/2018 06:51:00.000000,2.3,619.5,0.45,14.9,34.0,13.0,7.7,72.7,254.3,0.7
11/01/2018 06:52:00.000000,2.3,619.5,0.49,15.9,34.3,12.0,7.9,73.3,246.2,0.9
11/01/2018 06:53:00.000000,2.3,619.5,0.5,17.3,34.5,12.5,7.9,73.5,240.1,1.0
11/01/2018 06:54:00.000000,2.3,619.5,0.46,18.6,34.7,14.4,9.0,73.5,224.4,0.9
11/01/2018 06:55:00.000000,2.3,619.5,0.55,20.0,34.7,15.4,9.1,73.5,244.0,1.0
11/01/2018 06:56:00.000000,2.3,619.5,0.46,21.2,34.8,14.8,10.2,73.5,242.8,0.9
11/01/2018 06:57:00.000000,2.3,619.5,0.57,22.4,35.0,14.2,10.1,73.5,229.5,1.1
11/01/2018 06:58:00.000000,2.3,619.5,0.55,23.2,35.0,14.4,9.8,74.1,247.0,1.2
11/01/2018 06:59:00.000000,2.9,619.5,0.58,23.8,35.0,15.3,9.9,74.3,246.1,1.8
11/01/2018 07:00:00.000000,3.2,619.5,0.68,23.5,34.9,15.3,10.3,74.3,236.3,1.4
11/01/2018 07:01:00.000000,3.2,619.5,0.67,23.0,34.8,14.8,10.1,74.3,248.2,1.2
11/01/2018 07:02:00.000000,3.2,619.5,0.78,23.0,34.7,14.4,9.7,74.3,243.0,1.2
11/01/2018 07:03:00.000000,3.2,619.5,0.78,23.1,34.4,16.9,9.9,73.7,221.5,0.8
11/01/2018 07:04:00.000000,3.2,619.5,0.73,34.6,35.9,18.2,10.8,73.5,221.6,0.8
11/01/2018 07:05:00.000000,3.2,619.5,0.78,36.1,37.4,17.2,10.7,73.5,229.8,1.0
11/01/2018 07:06:00.000000,3.2,619.5,0.69,35.2,38.5,14.7,10.9,73.5,245.8,0.8
11/01/2018 07:07:00.000000,3.2,619.5,0.73,36.1,37.4,15.0,10.5,73.5,246.7,0.8
11/01/2018 07:08:00.000000,3.2,619.5,0.72,36.3,37.2,16.0,10.2,73.5,240.3,0.5
11/01/2018 07:09:00.000000,3.2,619.5,0.69,36.5,37.0,18.7,10.8,73.5,247.8,0.7
11/01/2018 07:10:00.000000,3.2,619.5,0.79,37.1,36.9,18.4,11.4,73.5,255.8,0.9
11/01/2018 07:11:00.000000,3.2,619.5,0.71,39.2,37.2,15.1,11.3,73.5,254.9,1.1
11/01/2018 07:12:00.000000,3.2,619.5,0.73,74.1,37.0,15.6,10.3,73.5,252.2,1.6
11/01/2018 07:13:00.000000,3.2,619.5,0.69,78.3,39.0,18.3,10.8,72.9,239.2,1.5
11/01/2018 07:14:00.000000,3.2,619.5,0.66,73.5,44.3,18.7,11.1,72.1,259.2,1.3
11/01/2018 07:15:00.000000,3.2,619.5,0.7,83.5,36.7,24.4,10.6,71.9,257.4,1.4
11/01/2018 07:16:00.000000,3.2,619.5,0.66,67.8,36.3,21.4,13.0,71.9,245.0,1.0
11/01/2018 07:17:00.000000,3.2,619.5,0.75,46.5,43.3,21.7,11.1,71.9,254.1,1.2
11/01/2018 07:18:00.000000,3.2,619.5,0.71,35.0,35.5,18.1,11.5,71.9,288.0,0.9
11/01/2018 07:19:00.000000,3.2,619.5,0.7,38.2,34.6,18.5,9.7,71.3,6.5,1.3
11/01/2018 07:20:00.000000,3.2,619.5,0.73,35.5,37.0,17.0,10.8,71.1,46.4,1.7
11/01/2018 07:21:00.000000,3.2,619.5,0.65,29.0,35.1,15.5,10.5,71.7,53.3,0.9
11/01/2018 07:22:00.000000,3.2,619.5,0.72,27.9,34.8,15.8,10.0,71.9,68.3,0.9
11/01/2018 07:23:00.000000,3.2,619.5,0.7,18.4,33.5,18.0,10.0,72.5,65.7,0.9
11/01/2018 07:24:00.000000,3.2,619.5,0.67,15.8,33.0,16.5,10.0,73.3,15.7,1.3
11/01/2018 07:25:00.000000,3.2,619.5,0.66,6.8,30.5,13.5,9.8,73.5,324.8,1.3
11/01/2018 07:26:00.000000,3.2,619.5,0.51,7.0,28.8,13.9,8.4,72.9,303.2,0.8
11/01/2018 07:27:00.000000,3.2,619.5,0.51,7.8,28.9,16.7,8.7,71.5,309.8,0.4
11/01/2018 07:28:00.000000,3.2,619.5,0.6,8.1,29.5,17.3,9.7,71.1,315.1,0.1
11/01/2018 07:29:00.000000,3.2,619.5,0.57,8.3,30.0,16.9,9.6,71.1,6.7,0.5
11/01/2018 07:30:00.000000,3.2,619.5,0.59,8.3,30.4,15.5,9.2,71.1,9.6,0.2
11/01/2018 07:31:00.000000,3.2,619.5,0.52,8.4,30.8,13.1,9.3,71.7,338.0,0.0
11/01/2018 07:32:00.000000,3.2,619.5,0.54,8.5,31.3,14.6,8.7,71.9,10.2,0.0
11/01/2018 07:33:00.000000,3.2,619.5,0.58,8.5,31.8,13.7,8.7,71.9,9.0,0.0
11/01/2018 07:34:00.000000,3.2,619.5,0.51,8.3,32.2,14.8,8.7,71.9,3.0,0.0
11/01/2018 07:35:00.000000,3.2,619.5,0.54,7.7,32.2,13.6,8.6,72.5,11.0,0.0
11/01/2018 07:36:00.000000,3.2,619.5,0.5,7.2,32.2,13.2,8.5,72.7,56.0,0.0
11/01/2018 07:37:00.000000,3.2,619.5,0.53,6.9,32.4,12.7,9.0,72.7,83.9,0.0
11/01/2018 07:38:00.000000,3.2,619.5,0.56,6.8,32.6,15.2,8.3,72.7,115.9,0.0
11/01/2018 07:39:00.000000,3.2,619.5,0.53,6.7,32.9,14.1,8.5,72.7,101.0,0.0
11/01/2018 07:40:00.000000,3.2,619.5,0.59,6.5,33.1,11.9,8.5,73.3,65.6,0.0
11/01/2018 07:41:00.000000,3.2,619.5,0.5,6.6,33.2,14.6,8.3,73.5,96.3,0.0
11/01/2018 07:42:00.000000,3.2,619.5,0.51,6.6,33.4,13.6,8.4,73.5,103.8,0.0
11/01/2018 07:43:00.000000,3.2,619.5,0.54,6.6,33.4,13.9,8.4,73.5,106.3,0.0
11/01/2018 07:44:00.000000,3.2,619.5,0.47,6.6,33.4,13.0,8.8,73.5,83.2,0.0
11/01/2018 07:45:00.000000,2.5,619.5,0.54,6.7,33.4,12.6,8.1,73.5,41.3,0.0
11/01/2018 07:46:00.000000,2.3,619.5,0.5,6.7,33.3,13.0,8.2,73.5,44.6,0.0
11/01/2018 07:47:00.000000,2.3,619.5,0.51,6.6,33.3,14.6,8.3,74.1,60.3,0.0
11/01/2018 07:48:00.000000,2.3,619.5,0.55,6.7,33.3,13.7,8.8,74.3,71.2,0.0
11/01/2018 07:49:00.000000,2.3,619.5,0.49,6.7,33.3,15.6,8.9,74.3,84.0,0.0
11/01/2018 07:50:00.000000,2.3,619.5,0.58,6.8,33.3,16.2,9.2,74.3,84.0,0.0
11/01/2018 07:51:00.000000,2.3,619.5,0.47,6.8,33.4,14.5,9.2,74.9,87.9,0.0
11/01/2018 07:52:00.000000,2.3,619.5,0.52,6.7,33.5,15.0,9.5,75.1,135.2,0.0
11/01/2018 07:53:00.000000,2.3,619.5,0.54,6.5,33.6,14.5,9.6,75.7,162.8,0.0
11/01/2018 07:54:00.000000,2.3,619.5,0.45,6.2,33.6,16.8,9.6,75.9,177.1,0.0
11/01/2018 07:55:00.000000,2.9,619.5,0.54,5.9,33.7,18.2,9.6,75.9,177.1,0.0
11/01/2018 07:56:00.000000,3.2,619.5,0.5,5.5,33.8,14.6,9.4,75.9,196.7,0.0
11/01/2018 07:57:00.000000,3.2,619.5,0.49,5.1,33.8,14.3,9.4,75.9,228.3,0.0
11/01/2018 07:58:00.000000,3.2,619.5,0.5,4.7,33.7,16.2,9.3,75.9,229.0,0.0
11/01/2018 07:59:00.000000,3.2,619.5,0.45,4.4,33.7,16.5,9.5,75.3,229.7,0.0
11/01/2018 08:00:00.000000,3.2,619.5,0.53,4.3,33.6,15.6,9.4,75.1,228.5,0.0
11/01/2018 08:01:00.000000,3.2,619.5,0.49,4.2,33.5,14.6,9.2,75.1,175.4,0.0
11/01/2018 08:02:00.000000,3.2,619.5,0.53,4.4,33.3,14.6,9.3,75.1,86.1,0.2
11/01/2018 08:03:00.000000,3.2,619.5,0.55,4.8,33.0,15.0,9.6,75.7,87.3,0.4
11/01/2018 08:04:00.000000,3.2,619.5,0.53,5.8,32.8,17.9,9.4,75.9,102.6,0.2
11/01/2018 08:05:00.000000,3.2,619.5,0.61,6.7,32.7,17.2,9.7,75.9,122.4,0.4
11/01/2018 08:06:00.000000,3.2,619.5,0.59,7.4,32.7,15.2,9.0,75.9,134.7,0.0
11/01/2018 08:07:00.000000,3.2,619.5,0.61,8.1,33.1,13.9,9.6,75.9,129.8,0.0
11/01/2018 08:08:00.000000,3.2,619.5,0.54,8.9,33.3,15.6,9.0,75.9,156.5,0.1
