InstrumentName, West Denver PA-II,
11/01/2018 19:36:24.906666,19.0,64.0
11/01/2018 19:39:04.856666,19.0,64.0
11/01/2018 19:40:24.850000,18.0,64.0
11/01/2018 19:43:04.863333,19.0,64.0
11/01/2018 19:44:24.850000,19.0,64.0
11/01/2018 19:47:04.853333,19.0,64.0
11/01/2018 19:48:24.866666,19.0,64.0
11/01/2018 19:51:04.860000,19.0,65.0
11/01/2018 19:52:24.866666,19.0,65.0
11/01/2018 19:55:04.850000,18.0,65.0
11/01/2018 19:56:24.856666,18.0,65.0
11/01/2018 19:59:04.866666,18.0,65.0
11/01/2018 20:00:24.866666,18.0,65.0
11/01/2018 20:03:04.900000,18.0,65.0
11/01/2018 20:04:24.860000,18.0,65.0
11/01/2018 20:07:04.856666,18.0,64.0
11/01/2018 20:08:24.860000,18.0,64.0
11/01/2018 20:11:04.866666,18.0,64.0
11/01/2018 20:12:24.853333,18.0,64.0
11/01/2018 20:15:04.856666,18.0,64.0
11/01/2018 20:17:44.940000,18.0,64.0
11/01/2018 20:19:04.980000,19.0,64.0
11/01/2018 20:21:44.896666,19.0,64.0
11/01/2018 20:23:05.030000,19.0,64.0
11/01/2018 20:25:44.900000,18.0,64.0
11/01/2018 20:27:05.056666,19.0,64.0
11/01/2018 20:29:44.860000,19.0,64.0
11/01/2018 20:31:04.993333,18.0,64.0
11/01/2018 20:33:44.976666,18.0,64.0
11/01/2018 20:35:04.883333,18.0,64.0
11/01/2018 20:37:44.983333,18.0,64.0
11/01/2018 20:39:04.853333,18.0,65.0
11/01/2018 20:41:44.876666,18.0,65.0
11/01/2018 20:43:04.986666,18.0,65.0
11/01/2018 20:45:44.883333,17.0,66.0
11/01/2018 20:47:04.940000,18.0,66.0
11/01/2018 20:49:44.960000,17.0,66.0
11/01/2018 20:51:04.970000,17.0,66.0
11/01/2018 20:53:44.993333,17.0,66.0
11/01/2018 20:55:04.856666,17.0,66.0
11/01/2018 20:57:44.890000,17.0,66.0
11/01/2018 20:59:04.973333,17.0,66.0
11/01/2018 21:01:44.903333,17.0,66.0
11/01/2018 21:03:05.030000,17.0,67.0
11/01/2018 21:05:44.946666,17.0,67.0
11/01/2018 21:07:04.973333,16.0,67.0
11/01/2018 21:09:44.866666,16.0,66.0
11/01/2018 21:11:04.866666,16.0,66.0
11/01/2018 21:12:24.890000,16.0,66.0
11/01/2018 21:15:04.866666,17.0,66.0
11/01/2018 21:16:24.866666,16.0,66.0
11/01/2018 21:19:04.986666,16.0,66.0
11/01/2018 21:20:24.880000,16.0,66.0
11/01/2018 21:23:04.866666,16.0,67.0
11/01/2018 21:24:24.890000,16.0,67.0
11/01/2018 21:27:04.943333,16.0,66.0
11/01/2018 21:28:24.866666,16.0,67.0
11/01/2018 21:31:04.866666,16.0,66.0
11/01/2018 21:32:24.886666,16.0,66.0
11/01/2018 21:35:04.863333,16.0,66.0
11/01/2018 21:36:26.010000,16.0,65.0
11/01/2018 21:39:04.866666,16.0,66.0
11/01/2018 21:40:24.913333,16.0,66.0
11/01/2018 21:43:04.946666,16.0,66.0
11/01/2018 21:44:24.900000,16.0,66.0
11/01/2018 21:47:04.866666,16.0,66.0
11/01/2018 21:48:24.893333,16.0,66.0
11/01/2018 21:51:04.883333,16.0,66.0
11/01/2018 21:52:24.906666,16.0,66.0
11/01/2018 21:55:04.946666,16.0,65.0
11/01/2018 21:56:24.870000,16.0,66.0
11/01/2018 21:59:04.866666,17.0,66.0
11/01/2018 22:00:24.896666,16.0,66.0
11/01/2018 22:03:04.903333,17.0,66.0
11/01/2018 22:04:24.930000,17.0,66.0
11/01/2018 22:07:04.883333,17.0,65.0
11/01/2018 22:08:24.940000,17.0,65.0
11/01/2018 22:11:04.876666,16.0,65.0
11/01/2018 22:12:24.886666,17.0,65.0
11/01/2018 22:15:04.886666,17.0,65.0
11/01/2018 22:16:24.893333,17.0,65.0
11/01/2018 22:19:04.886666,17.0,65.0
11/01/2018 22:20:24.896666,17.0,65.0
11/01/2018 22:23:05.033333,17.0,64.0
11/01/2018 22:24:24.883333,17.0,64.0
11/01/2018 22:27:05.003333,17.0,64.0
11/01/2018 22:28:24.943333,17.0,64.0
11/01/2018 22:31:04.900000,17.0,64.0
11/01/2018 22:32:24.890000,17.0,64.0
11/01/2018 22:35:05.070000,17.0,64.0
11/01/2018 22:37:44.893333,17.0,64.0
11/01/2018 22:39:04.890000,17.0,64.0
11/01/2018 22:41:44.883333,17.0,64.0
11/01/2018 22:43:04.890000,17.0,64.0
11/01/2018 22:45:44.893333,18.0,64.0
11/01/2018 22:47:04.913333,18.0,64.0
11/01/2018 22:49:44.900000,17.0,64.0
11/01/2018 22:51:04.890000,17.0,64.0
11/01/2018 22:53:44.946666,17.0,64.0
11/01/2018 22:55:05.183333,17.0,64.0
11/01/2018 22:57:44.900000,18.0,64.0
11/01/2018 22:59:04.890000,18.0,64.0
11/01/2018 23:01:44.946666,18.0,64.0
11/01/2018 23:03:04.886666,18.0,64.0
11/01/2018 23:05:44.896666,18.0,64.0
11/01/2018 23:07:04.890000,18.0,64.0
11/01/2018 23:09:44.883333,18.0,64.0
11/01/2018 23:11:04.893333,18.0,64.0
11/01/2018 23:13:44.886666,18.0,64.0
11/01/2018 23:15:04.900000,18.0,64.0
11/01/2018 23:17:44.890000,18.0,64.0
11/01/2018 23:19:05.546666,18.0,64.0
11/01/2018 23:21:44.906666,18.0,63.0
11/01/2018 23:23:05.026666,18.0,63.0
11/01/2018 23:25:44.913333,18.0,63.0
11/01/2018 23:27:04.900000,18.0,63.0
11/01/2018 23:28:24.910000,19.0,63.0
11/01/2018 23:31:04.936666,19.0,63.0
11/01/2018 23:32:24.920000,19.0,63.0
11/01/2018 23:35:04.916666,19.0,63.0
11/01/2018 23:36:24.953333,19.0,63.0
11/01/2018 23:39:04.946666,19.0,63.0
11/01/2018 23:40:24.926666,20.0,63.0
11/01/2018 23:43:04.976666,19.0,63.0
11/01/2018 23:44:24.950000,20.0,63.0
11/01/2018 23:47:04.930000,20.0,63.0
11/01/2018 23:48:24.923333,20.0,63.0
11/01/2018 23:51:04.933333,20.0,62.0
11/01/2018 23:52:24.956666,20.0,62.0
11/01/2018 23:55:04.930000,20.0,62.0
11/01/2018 23:56:24.940000,20.0,62.0
11/01/2018 23:59:04.943333,20.0,62.0
11/02/2018 00:00:25.286666,20.0,62.0
11/02/2018 00:03:04.970000,20.0,62.0
11/02/2018 00:04:24.973333,20.0,62.0
11/02/2018 00:07:04.936666,20.0,62.0
11/02/2018 00:08:24.986666,21.0,62.0
11/02/2018 00:11:05.000000,21.0,62.0
11/02/2018 00:12:24.980000,21.0,62.0
11/02/2018 00:15:04.966666,21.0,62.0
11/02/2018 00:16:25.023333,21.0,62.0
11/02/2018 00:19:05.000000,22.0,62.0
11/02/2018 00:20:24.946666,22.0,62.0
11/02/2018 00:23:04.940000,21.0,61.0
11/02/2018 00:24:24.983333,21.0,61.0
11/02/2018 00:27:05.033333,21.0,61.0
11/02/2018 00:28:25.000000,22.0,61.0
11/02/2018 00:31:04.943333,22.0,61.0
11/02/2018 00:32:24.943333,22.0,61.0
11/02/2018 00:35:06.196666,22.0,61.0
11/02/2018 00:36:24.970000,22.0,61.0
11/02/2018 00:39:04.950000,23.0,61.0
11/02/2018 00:40:24.946666,23.0,60.0
11/02/2018 00:43:05.036666,23.0,60.0
11/02/2018 00:44:24.943333,23.0,60.0
11/02/2018 00:47:04.946666,23.0,60.0
11/02/2018 00:48:25.223333,23.0,60.0
11/02/2018 00:51:04.950000,24.0,60.0
11/02/2018 00:52:24.966666,24.0,60.0
11/02/2018 00:55:04.970000,24.0,60.0
11/02/2018 00:56:25.013333,24.0,60.0
11/02/2018 00:59:04.946666,24.0,60.0
11/02/2018 01:01:44.946666,24.0,60.0
11/02/2018 01:03:05.283333,24.0,60.0
11/02/2018 01:05:44.953333,24.0,60.0
11/02/2018 01:07:04.946666,24.0,60.0
11/02/2018 01:09:44.956666,25.0,60.0
11/02/2018 01:11:04.996666,25.0,60.0
11/02/2018 01:13:45.033333,25.0,60.0
11/02/2018 01:15:04.976666,25.0,60.0
11/02/2018 01:17:44.966666,25.0,60.0
11/02/2018 01:19:04.966666,25.0,60.0
11/02/2018 01:21:44.963333,25.0,60.0
11/02/2018 01:23:05.040000,25.0,60.0
11/02/2018 01:25:45.050000,25.0,60.0
11/02/2018 01:27:04.970000,25.0,60.0
11/02/2018 01:29:44.980000,25.0,60.0
11/02/2018 01:31:04.976666,25.0,60.0
11/02/2018 01:33:44.993333,25.0,60.0
11/02/2018 01:35:05.006666,25.0,60.0
11/02/2018 01:37:45.076666,25.0,60.0
11/02/2018 01:39:04.986666,25.0,60.0
11/02/2018 01:41:44.980000,25.0,60.0
11/02/2018 01:43:04.976666,25.0,60.0
11/02/2018 01:45:44.986666,25.0,60.0
11/02/2018 01:47:04.983333,25.0,60.0
11/02/2018 01:49:45.006666,25.0,60.0
11/02/2018 01:51:04.986666,25.0,60.0
11/02/2018 01:53:44.976666,25.0,60.0
11/02/2018 01:57:44.976666,26.0,60.0
11/02/2018 01:59:05.346666,25.0,60.0
11/02/2018 02:00:24.990000,25.0,60.0
11/02/2018 02:03:04.983333,25.0,60.0
11/02/2018 02:04:25.020000,25.0,60.0
11/02/2018 02:07:04.986666,26.0,60.0
11/02/2018 02:08:24.983333,26.0,60.0
11/02/2018 02:11:05.020000,25.0,60.0
11/02/2018 02:12:25.013333,26.0,60.0
11/02/2018 02:15:05.036666,25.0,60.0
11/02/2018 02:16:25.006666,25.0,60.0
11/02/2018 02:19:05.073333,26.0,60.0
11/02/2018 02:20:25.023333,26.0,60.0
11/02/2018 02:23:06.020000,26.0,60.0
11/02/2018 02:24:25.046666,26.0,60.0
11/02/2018 02:27:05.036666,26.0,60.0
11/02/2018 02:28:24.986666,26.0,60.0
11/02/2018 02:31:04.986666,26.0,60.0
11/02/2018 02:32:24.980000,26.0,60.0
11/02/2018 02:35:05.113333,26.0,60.0
11/02/2018 02:36:43.756666,26.0,60.0
11/02/2018 02:38:03.976666,26.0,60.0
11/02/2018 02:40:43.646666,26.0,60.0
11/02/2018 02:43:23.836666,27.0,60.0
11/02/2018 02:44:43.650000,27.0,60.0
11/02/2018 02:47:23.650000,27.0,60.0
11/02/2018 02:48:43.736666,27.0,60.0
11/02/2018 02:51:23.653333,27.0,60.0
11/02/2018 02:52:43.653333,27.0,60.0
11/02/2018 02:55:23.650000,27.0,60.0
11/02/2018 02:56:43.656666,26.0,60.0
11/02/2018 02:59:23.656666,26.0,60.0
11/02/2018 03:00:43.706666,26.0,60.0
11/02/2018 03:03:23.650000,26.0,60.0
11/02/2018 03:04:43.660000,26.0,60.0
11/02/2018 03:07:23.663333,26.0,60.0
11/02/2018 03:08:43.676666,26.0,60.0
11/02/2018 03:11:23.743333,26.0,60.0
11/02/2018 03:12:43.663333,26.0,60.0
11/02/2018 03:15:23.656666,26.0,60.0
11/02/2018 03:16:43.670000,26.0,60.0
11/02/2018 03:19:23.653333,26.0,60.0
11/02/2018 03:20:43.736666,26.0,60.0
11/02/2018 03:23:24.303333,26.0,60.0
11/02/2018 03:24:43.660000,26.0,60.0
11/02/2018 03:27:23.670000,26.0,60.0
11/02/2018 03:28:43.680000,26.0,60.0
11/02/2018 03:31:23.666666,26.0,60.0
11/02/2018 03:32:43.800000,26.0,60.0
11/02/2018 03:35:23.793333,26.0,60.0
11/02/2018 03:36:43.666666,26.0,60.0
11/02/2018 03:39:23.676666,26.0,60.0
11/02/2018 03:40:43.676666,26.0,59.0
11/02/2018 03:43:23.660000,26.0,59.0
11/02/2018 03:44:43.660000,26.0,59.0
11/02/2018 03:47:23.656666,26.0,59.0
11/02/2018 03:48:43.773333,26.0,59.0
11/02/2018 03:51:23.656666,26.0,59.0
11/02/2018 03:52:43.676666,26.0,59.0
11/02/2018 03:55:23.696666,27.0,59.0
11/02/2018 03:56:43.896666,26.0,59.0
11/02/2018 03:59:23.673333,26.0,59.0
11/02/2018 04:00:43.666666,27.0,59.0
11/02/2018 04:03:23.663333,27.0,59.0
11/02/2018 04:04:43.690000,27.0,59.0
11/02/2018 04:07:23.660000,27.0,59.0
11/02/2018 04:08:43.663333,27.0,59.0
11/02/2018 04:11:23.693333,27.0,59.0
11/02/2018 04:14:03.666666,27.0,59.0
11/02/2018 04:15:23.676666,27.0,59.0
11/02/2018 04:18:03.786666,27.0,59.0
11/02/2018 04:19:23.673333,27.0,59.0
11/02/2018 04:22:03.673333,28.0,59.0
11/02/2018 04:23:23.806666,28.0,59.0
11/02/2018 04:24:43.663333,28.0,59.0
11/02/2018 04:27:23.703333,28.0,58.0
11/02/2018 04:30:03.826666,28.0,58.0
11/02/2018 04:31:23.706666,28.0,58.0
11/02/2018 04:34:04.023333,28.0,58.0
11/02/2018 04:36:43.740000,28.0,58.0
11/02/2018 04:38:03.686666,28.0,58.0
11/02/2018 04:40:43.676666,28.0,58.0
11/02/2018 04:42:03.706666,28.0,58.0
11/02/2018 04:44:43.670000,28.0,58.0
11/02/2018 04:46:03.670000,28.0,58.0
11/02/2018 04:48:43.883333,28.0,58.0
11/02/2018 04:50:03.700000,28.0,58.0
11/02/2018 04:52:43.666666,28.0,58.0
11/02/2018 04:54:03.733333,28.0,58.0
11/02/2018 04:56:43.663333,29.0,58.0
11/02/2018 04:58:03.676666,29.0,58.0
11/02/2018 05:00:43.666666,29.0,58.0
11/02/2018 05:02:03.703333,29.0,58.0
11/02/2018 05:04:43.680000,30.0,58.0
11/02/2018 05:07:23.676666,30.0,57.0
11/02/2018 05:08:43.696666,31.0,57.0
11/02/2018 05:11:23.673333,31.0,57.0
11/02/2018 05:12:43.700000,31.0,57.0
11/02/2018 05:15:23.690000,31.0,57.0
11/02/2018 05:16:43.693333,31.0,57.0
11/02/2018 05:19:23.703333,32.0,57.0
11/02/2018 05:20:43.666666,32.0,57.0
11/02/2018 05:23:23.786666,32.0,57.0
11/02/2018 05:24:43.706666,32.0,57.0
11/02/2018 05:27:23.666666,32.0,57.0
11/02/2018 05:28:43.743333,32.0,57.0
11/02/2018 05:31:23.686666,32.0,56.0
11/02/2018 05:32:43.873333,32.0,57.0
11/02/2018 05:35:23.736666,31.0,57.0
11/02/2018 05:36:43.680000,31.0,57.0
11/02/2018 05:39:23.683333,31.0,57.0
11/02/2018 05:40:43.693333,31.0,57.0
11/02/2018 05:43:23.826666,31.0,57.0
11/02/2018 05:44:43.740000,31.0,57.0
11/02/2018 05:47:24.186666,31.0,56.0
11/02/2018 05:48:43.696666,31.0,57.0
11/02/2018 05:51:23.700000,30.0,57.0
11/02/2018 05:52:43.803333,30.0,56.0
11/02/2018 05:55:23.913333,30.0,56.0
11/02/2018 05:56:43.696666,30.0,57.0
11/02/2018 05:59:23.703333,30.0,57.0
11/02/2018 06:00:43.870000,30.0,57.0
11/02/2018 06:03:23.710000,30.0,57.0
11/02/2018 06:04:43.720000,30.0,57.0
11/02/2018 06:07:23.736666,30.0,57.0
11/02/2018 06:08:43.716666,30.0,56.0
11/02/2018 06:11:23.753333,30.0,56.0
11/02/2018 06:12:45.283333,30.0,56.0
11/02/2018 06:15:23.740000,30.0,56.0
11/02/2018 06:16:43.730000,30.0,56.0
11/02/2018 06:19:23.726666,30.0,56.0
11/02/2018 06:20:43.720000,30.0,56.0
11/02/2018 06:23:23.723333,30.0,56.0
11/02/2018 06:24:43.726666,30.0,56.0
11/02/2018 06:27:23.780000,30.0,56.0
11/02/2018 06:28:43.733333,30.0,56.0
11/02/2018 06:31:23.736666,30.0,56.0
11/02/2018 06:32:43.743333,30.0,56.0
11/02/2018 06:35:23.783333,30.0,56.0
11/02/2018 06:36:43.740000,30.0,56.0
11/02/2018 06:39:23.856666,30.0,56.0
11/02/2018 06:40:43.780000,30.0,56.0
11/02/2018 06:43:23.750000,30.0,56.0
11/02/2018 06:44:43.806666,31.0,56.0
11/02/2018 06:47:23.756666,30.0,56.0
11/02/2018 06:48:43.756666,30.0,56.0
11/02/2018 06:51:23.873333,31.0,56.0
11/02/2018 06:52:43.773333,31.0,56.0
11/02/2018 06:55:23.770000,31.0,56.0
11/02/2018 06:56:43.826666,31.0,56.0
11/02/2018 06:59:23.856666,31.0,56.0
11/02/2018 07:00:43.770000,31.0,56.0
11/02/2018 07:03:23.840000,31.0,56.0
11/02/2018 07:04:43.763333,31.0,56.0
11/02/2018 07:07:23.756666,31.0,56.0
11/02/2018 07:08:43.773333,32.0,56.0
11/02/2018 07:11:23.806666,32.0,56.0
11/02/2018 07:12:43.763333,32.0,56.0
11/02/2018 07:15:23.800000,32.0,56.0
11/02/2018 07:18:04.063333,33.0,56.0
11/02/2018 07:19:23.756666,33.0,56.0
11/02/2018 07:22:03.806666,33.0,55.0
11/02/2018 07:23:24.023333,33.0,55.0
11/02/2018 07:26:03.763333,33.0,55.0
11/02/2018 07:27:23.843333,33.0,55.0
11/02/2018 07:30:03.933333,33.0,55.0
11/02/2018 07:31:23.966666,33.0,55.0
11/02/2018 07:34:03.773333,34.0,55.0
11/02/2018 07:35:23.776666,34.0,55.0
11/02/2018 07:38:03.803333,34.0,55.0
11/02/2018 07:39:23.776666,34.0,55.0
11/02/2018 07:42:03.773333,34.0,55.0
11/02/2018 07:44:43.770000,34.0,55.0
11/02/2018 07:46:03.786666,34.0,55.0
11/02/2018 07:48:43.813333,35.0,55.0
11/02/2018 07:50:03.786666,35.0,55.0
11/02/2018 07:52:43.763333,35.0,55.0
11/02/2018 07:54:03.890000,35.0,55.0
11/02/2018 07:56:43.763333,35.0,55.0
11/02/2018 07:58:03.833333,35.0,55.0
11/02/2018 08:00:44.086666,35.0,54.0
11/02/2018 08:02:03.766666,35.0,54.0
11/02/2018 08:04:43.786666,35.0,54.0
11/02/2018 08:06:03.836666,35.0,54.0
11/02/2018 08:08:43.773333,35.0,54.0
11/02/2018 08:10:03.836666,35.0,54.0
11/02/2018 08:12:43.926666,35.0,54.0
11/02/2018 08:14:03.936666,35.0,54.0
11/02/2018 08:16:43.770000,36.0,54.0
11/02/2018 08:18:03.836666,36.0,54.0
11/02/2018 08:20:43.783333,36.0,54.0
11/02/2018 08:22:03.773333,36.0,54.0
11/02/2018 08:24:44.433333,36.0,53.0
11/02/2018 08:26:03.766666,36.0,53.0
11/02/2018 08:28:43.770000,36.0,53.0
11/02/2018 08:31:23.933333,36.0,53.0
11/02/2018 08:32:43.770000,36.0,53.0
11/02/2018 08:35:24.933333,36.0,53.0
11/02/2018 08:36:43.946666,36.0,53.0
11/02/2018 08:39:23.780000,36.0,53.0
11/02/2018 08:40:43.760000,37.0,53.0
11/02/2018 08:43:23.786666,37.0,53.0
11/02/2018 08:44:43.770000,37.0,53.0
11/02/2018 08:47:23.780000,37.0,53.0
11/02/2018 08:48:43.766666,37.0,53.0
11/02/2018 08:51:23.776666,37.0,52.0
11/02/2018 08:52:43.823333,37.0,52.0
11/02/2018 08:55:23.910000,38.0,52.0
11/02/2018 08:56:43.810000,38.0,52.0
11/02/2018 08:59:23.763333,38.0,52.0
11/02/2018 09:00:43.770000,38.0,52.0
11/02/2018 09:03:23.913333,38.0,52.0
11/02/2018 09:04:43.766666,38.0,52.0
11/02/2018 09:07:23.833333,38.0,52.0
11/02/2018 09:08:43.776666,38.0,52.0
11/02/2018 09:11:23.886666,39.0,51.0
11/02/2018 09:12:43.796666,38.0,51.0
11/02/2018 09:15:23.776666,39.0,51.0
11/02/2018 09:16:43.786666,39.0,51.0
11/02/2018 09:19:23.996666,39.0,51.0
11/02/2018 09:20:44.133333,39.0,51.0
11/02/2018 09:23:23.780000,39.0,51.0
11/02/2018 09:24:43.846666,39.0,51.0
11/02/2018 09:27:23.806666,39.0,51.0
11/02/2018 09:28:43.860000,39.0,51.0
11/02/2018 09:31:23.950000,39.0,51.0
11/02/2018 09:32:43.810000,39.0,51.0
11/02/2018 09:35:23.906666,39.0,51.0
11/02/2018 09:36:43.796666,39.0,51.0
11/02/2018 09:39:23.926666,39.0,51.0
11/02/2018 09:40:43.876666,39.0,51.0
11/02/2018 09:43:23.803333,39.0,51.0
11/02/2018 09:44:43.820000,39.0,51.0
11/02/2018 09:47:23.800000,39.0,51.0
11/02/2018 09:48:43.810000,39.0,51.0
11/02/2018 09:51:24.030000,39.0,51.0
11/02/2018 09:52:43.803333,40.0,51.0
11/02/2018 09:55:23.830000,40.0,50.0
11/02/2018 09:56:43.816666,40.0,50.0
11/02/2018 09:59:24.386666,40.0,50.0
11/02/2018 10:00:43.810000,40.0,50.0
11/02/2018 10:03:23.883333,40.0,50.0
11/02/2018 10:04:43.803333,40.0,50.0
11/02/2018 10:07:23.830000,40.0,50.0
11/02/2018 10:08:43.803333,41.0,50.0
11/02/2018 10:11:23.963333,41.0,50.0
11/02/2018 10:12:43.990000,41.0,50.0
11/02/2018 10:15:23.806666,42.0,50.0
11/02/2018 10:16:43.820000,42.0,50.0
11/02/2018 10:19:23.983333,42.0,49.0
11/02/2018 10:20:43.830000,42.0,49.0
11/02/2018 10:23:23.873333,42.0,50.0
11/02/2018 10:24:43.813333,42.0,49.0
11/02/2018 10:27:23.850000,42.0,49.0
11/02/2018 10:30:03.846666,42.0,49.0
11/02/2018 10:31:23.813333,42.0,49.0
11/02/2018 10:34:03.843333,42.0,49.0
11/02/2018 10:35:23.946666,42.0,49.0
11/02/2018 10:38:03.813333,42.0,49.0
11/02/2018 10:39:23.843333,42.0,49.0
11/02/2018 10:42:03.806666,42.0,49.0
11/02/2018 10:44:43.810000,43.0,49.0
11/02/2018 10:46:04.533333,43.0,49.0
11/02/2018 10:48:43.823333,43.0,49.0
11/02/2018 10:50:03.833333,43.0,49.0
11/02/2018 10:52:43.853333,43.0,49.0
11/02/2018 10:54:03.833333,43.0,49.0
11/02/2018 10:56:44.113333,43.0,49.0
11/02/2018 10:58:03.836666,43.0,49.0
11/02/2018 11:00:43.806666,43.0,49.0
11/02/2018 11:02:03.813333,43.0,49.0
11/02/2018 11:04:43.836666,43.0,49.0
11/02/2018 11:06:03.803333,43.0,49.0
11/02/2018 11:08:43.806666,43.0,49.0
11/02/2018 11:10:04.046666,43.0,49.0
11/02/2018 11:12:43.826666,43.0,49.0
11/02/2018 11:14:04.733333,43.0,49.0
11/02/2018 11:16:44.086666,43.0,49.0
11/02/2018 11:18:03.866666,43.0,48.0
11/02/2018 11:20:43.830000,43.0,48.0
11/02/2018 11:23:23.820000,43.0,48.0
11/02/2018 11:24:43.940000,43.0,48.0
11/02/2018 11:27:23.813333,43.0,48.0
11/02/2018 11:28:43.806666,43.0,48.0
11/02/2018 11:31:23.923333,43.0,48.0
11/02/2018 11:32:43.803333,43.0,48.0
11/02/2018 11:35:24.063333,43.0,48.0
11/02/2018 11:36:43.826666,43.0,48.0
11/02/2018 11:39:23.823333,43.0,48.0
11/02/2018 11:40:43.826666,43.0,48.0
11/02/2018 11:43:23.966666,43.0,48.0
11/02/2018 11:44:43.813333,43.0,48.0
11/02/2018 11:48:43.803333,43.0,48.0
11/02/2018 11:51:24.273333,43.0,48.0
11/02/2018 11:52:43.810000,43.0,48.0
11/02/2018 11:55:23.806666,43.0,48.0
11/02/2018 11:56:43.816666,43.0,48.0
11/02/2018 11:59:23.840000,43.0,48.0
11/02/2018 12:00:43.933333,43.0,48.0
11/02/2018 12:03:23.823333,43.0,48.0
11/02/2018 12:04:43.826666,43.0,48.0
11/02/2018 12:07:23.823333,44.0,48.0
11/02/2018 12:08:43.820000,44.0,48.0
11/02/2018 12:11:23.853333,44.0,48.0
11/02/2018 12:12:43.830000,44.0,48.0
11/02/2018 12:15:23.836666,43.0,48.0
11/02/2018 12:16:43.933333,44.0,48.0
11/02/2018 12:19:23.843333,44.0,48.0
11/02/2018 12:20:43.840000,44.0,48.0
11/02/2018 12:23:23.850000,44.0,48.0
11/02/2018 12:24:44.250000,44.0,48.0
11/02/2018 12:27:23.853333,44.0,48.0
11/02/2018 12:28:43.913333,44.0,48.0
11/02/2018 12:31:24.456666,44.0,48.0
11/02/2018 12:32:43.986666,44.0,47.0
11/02/2018 12:35:23.853333,44.0,47.0
11/02/2018 12:36:43.866666,44.0,47.0
11/02/2018 12:39:23.876666,44.0,47.0
11/02/2018 12:40:43.926666,44.0,47.0
11/02/2018 12:43:23.873333,44.0,47.0
11/02/2018 12:44:43.856666,44.0,47.0
11/02/2018 12:47:23.873333,44.0,47.0
11/02/2018 12:48:43.866666,44.0,47.0
11/02/2018 12:51:24.106666,44.0,47.0
11/02/2018 12:52:43.970000,44.0,47.0
11/02/2018 12:55:24.033333,44.0,47.0
11/02/2018 12:56:43.926666,44.0,47.0
11/02/2018 12:59:24.170000,44.0,47.0
11/02/2018 13:00:43.866666,44.0,47.0
11/02/2018 13:03:23.960000,44.0,47.0
11/02/2018 13:04:43.910000,44.0,48.0
11/02/2018 13:07:23.906666,44.0,47.0
11/02/2018 13:08:43.973333,44.0,47.0
11/02/2018 13:11:23.986666,44.0,48.0
11/02/2018 13:12:43.930000,44.0,48.0
11/02/2018 13:15:23.863333,44.0,48.0
11/02/2018 13:16:43.906666,44.0,48.0
11/02/2018 13:18:03.943333,44.0,48.0
11/02/2018 13:20:43.910000,44.0,48.0
11/02/2018 13:23:23.873333,44.0,48.0
11/02/2018 13:24:43.873333,44.0,48.0
11/02/2018 13:27:23.950000,43.0,48.0
11/02/2018 13:30:03.960000,43.0,48.0
11/02/2018 13:31:24.486666,44.0,48.0
11/02/2018 13:34:03.920000,43.0,48.0
11/02/2018 13:35:23.936666,43.0,48.0
11/02/2018 13:38:03.870000,43.0,48.0
11/02/2018 13:39:23.876666,43.0,48.0
11/02/2018 13:40:43.896666,44.0,48.0
11/02/2018 13:43:23.876666,44.0,48.0
11/02/2018 13:44:43.926666,43.0,48.0
11/02/2018 13:47:23.980000,43.0,48.0
11/02/2018 13:50:03.876666,44.0,48.0
11/02/2018 13:52:43.866666,44.0,48.0
11/02/2018 13:54:03.933333,43.0,48.0
11/02/2018 13:56:43.890000,43.0,48.0
11/02/2018 13:58:04.003333,43.0,48.0
11/02/2018 14:00:43.903333,44.0,48.0
11/02/2018 14:02:03.866666,44.0,48.0
11/02/2018 14:04:44.336666,44.0,48.0
11/02/2018 14:06:03.863333,44.0,48.0
11/02/2018 14:08:43.890000,44.0,48.0
11/02/2018 14:10:03.880000,44.0,48.0
11/02/2018 14:12:43.896666,44.0,48.0
11/02/2018 14:14:03.883333,44.0,48.0
11/02/2018 14:16:44.156666,44.0,48.0
11/02/2018 14:18:03.896666,44.0,49.0
11/02/2018 14:20:43.883333,44.0,48.0
11/02/2018 14:22:03.953333,44.0,48.0
11/02/2018 14:24:43.976666,44.0,48.0
11/02/2018 14:26:03.940000,44.0,49.0
11/02/2018 14:28:43.886666,44.0,49.0
11/02/2018 14:30:04.013333,44.0,49.0
11/02/2018 14:32:43.893333,44.0,49.0
11/02/2018 14:34:04.030000,44.0,49.0
11/02/2018 14:36:43.906666,43.0,49.0
11/02/2018 14:38:03.930000,43.0,49.0
11/02/2018 14:40:43.883333,43.0,49.0
11/02/2018 14:43:23.906666,43.0,50.0
11/02/2018 14:44:43.890000,43.0,50.0
11/02/2018 14:47:23.886666,43.0,50.0
11/02/2018 14:48:43.886666,42.0,50.0
11/02/2018 14:51:23.890000,42.0,50.0
11/02/2018 14:52:44.043333,42.0,50.0
11/02/2018 14:55:24.270000,42.0,50.0
11/02/2018 14:56:43.896666,42.0,51.0
11/02/2018 14:59:23.886666,42.0,51.0
11/02/2018 15:00:43.883333,41.0,51.0
11/02/2018 15:03:24.286666,40.0,51.0
11/02/2018 15:04:43.883333,40.0,51.0
11/02/2018 15:07:23.896666,40.0,52.0
11/02/2018 15:08:43.893333,40.0,52.0
11/02/2018 15:11:24.166666,40.0,52.0
