InstrumentName, La Casa NCORE,,,,
11/01/2018 05:42:00.000000,0.329751,19.504873,0.011417,5.346223,4.75
11/01/2018 05:43:00.000000,0.310049,19.112387,0.012617,5.45739,4.85
11/01/2018 05:44:00.000000,0.319925,18.952161,0.012467,5.680066,4.9
11/01/2018 05:45:00.000000,0.319584,18.531031,0.012133,5.735892,4.95
11/01/2018 05:46:00.000000,0.333372,18.497857,0.0125,6.01442,5.1
11/01/2018 05:47:00.000000,1.443655,18.091176,0.013033,5.680785,4.8
11/01/2018 05:48:00.000000,3.605225,17.892408,0.012667,5.680106,4.65
11/01/2018 05:49:00.000000,3.984674,17.660502,0.0125,5.680453,4.65
11/01/2018 05:50:00.000000,3.998626,17.571165,0.0134,4.733868,4.2
11/01/2018 05:51:00.000000,3.999229,18.390702,0.013033,5.179378,4.55
11/01/2018 05:52:00.000000,4.00172,19.180405,0.011533,6.125326,5.05
11/01/2018 05:53:00.000000,4.005748,19.031553,0.011133,5.902153,4.9
11/01/2018 05:54:00.000000,4.002701,18.932773,0.011417,6.180834,5.1
11/01/2018 05:55:00.000000,3.995158,19.150435,0.011883,8.185471,5.5
11/01/2018 05:56:00.000000,3.809858,19.277747,0.011933,7.238612,5.1
11/01/2018 05:57:00.000000,1.613139,19.852388,0.0112,6.681696,5.45
11/01/2018 05:58:00.000000,0.122184,20.381068,0.010517,7.96255,6.15
11/01/2018 05:59:00.000000,0.05208,20.128963,0.010267,6.960668,5.75
11/01/2018 06:00:00.000000,0.047709,19.986743,0.010067,6.013551,5.35
11/01/2018 06:01:00.000000,0.056103,20.072544,0.01015,6.012835,5.4
11/01/2018 06:02:00.000000,0.05194,20.050334,0.0097,7.144498,6.083333
11/01/2018 06:03:00.000000,0.042357,19.988231,0.00995,8.627837,6.55
11/01/2018 06:04:00.000000,0.054017,20.429401,0.009633,7.12451,5.6
11/01/2018 06:05:00.000000,0.044036,18.98083,0.009733,5.732774,5.15
11/01/2018 06:06:00.000000,0.061174,17.744958,0.011667,6.010474,5.35
11/01/2018 06:07:00.000000,0.174173,17.569621,0.012317,8.023695,5.9
11/01/2018 06:08:00.000000,0.312041,19.912866,0.010683,9.907377,6.8
11/01/2018 06:09:00.000000,0.333592,21.183666,0.0087,9.741382,6.75
11/01/2018 06:10:00.000000,0.34026,21.521946,0.0074,8.850288,6.55
11/01/2018 06:11:00.000000,0.358216,21.687944,0.007583,7.793065,6.7
11/01/2018 06:12:00.000000,0.372308,22.013649,0.007683,7.682017,6.6
11/01/2018 06:13:00.000000,0.363439,21.73273,0.007967,9.631019,6.8
11/01/2018 06:14:00.000000,0.349677,22.032054,0.00765,10.187393,6.991667
11/01/2018 06:15:00.000000,0.36036,22.389275,0.006567,7.552804,6.783333
11/01/2018 06:16:00.000000,0.366031,21.892907,0.007183,7.684892,6.9
11/01/2018 06:17:00.000000,0.365494,21.989432,0.0078,7.49858,6.733333
11/01/2018 06:18:00.000000,0.374182,22.433272,0.0074,7.747675,6.875
11/01/2018 06:19:00.000000,0.357683,22.435489,0.007217,8.071133,7.15
11/01/2018 06:20:00.000000,0.365925,22.597958,0.006533,7.635084,6.858333
11/01/2018 06:21:00.000000,0.382807,23.092762,0.006333,9.331286,7.466667
11/01/2018 06:22:00.000000,0.391042,23.040671,0.005883,9.803019,7.525
11/01/2018 06:23:00.000000,0.393105,22.299725,0.0055,9.049076,6.633333
11/01/2018 06:24:00.000000,0.372366,22.58148,0.0062,9.790943,7.0
11/01/2018 06:25:00.000000,0.372385,22.669845,0.006533,7.510434,6.75
11/01/2018 06:26:00.000000,0.394197,22.620568,0.00615,8.901403,7.4
11/01/2018 06:27:00.000000,0.395455,22.408822,0.00585,8.845146,7.35
11/01/2018 06:28:00.000000,0.398936,22.563282,0.00615,8.398384,6.7
11/01/2018 06:29:00.000000,0.393893,22.196493,0.005783,8.620025,6.9
11/01/2018 06:30:00.000000,0.36854,21.941756,0.005717,7.730294,6.9
11/01/2018 06:31:00.000000,0.365303,21.97974,0.006167,7.952236,7.1
11/01/2018 06:32:00.000000,0.366774,21.973492,0.006317,8.785928,7.5
11/01/2018 06:33:00.000000,0.365909,22.44904,0.006317,8.896498,7.533333
11/01/2018 06:34:00.000000,0.369196,22.665519,0.005733,9.186251,7.55
11/01/2018 06:35:00.000000,0.39638,23.570079,0.00455,11.126474,7.45
11/01/2018 06:36:00.000000,0.470963,24.482972,0.003633,12.414374,7.45
11/01/2018 06:37:00.000000,0.437862,24.860817,0.003733,11.208868,7.733333
11/01/2018 06:38:00.000000,0.435248,24.907324,0.003383,9.18738,7.65
11/01/2018 06:39:00.000000,0.456467,25.338287,0.0036,9.094,7.466667
11/01/2018 06:40:00.000000,0.445623,25.584235,0.003133,8.017468,7.2
11/01/2018 06:41:00.000000,0.434511,25.303027,0.002167,8.184909,7.35
11/01/2018 06:42:00.000000,0.441561,25.686132,0.002117,8.074484,7.25
11/01/2018 06:43:00.000000,0.474631,25.540195,0.003717,7.801471,7.0
11/01/2018 06:44:00.000000,0.442011,24.232835,0.006267,7.444084,6.633333
11/01/2018 06:45:00.000000,0.400687,23.601378,0.0073,9.203508,6.75
11/01/2018 06:46:00.000000,0.383692,23.242363,0.090167,9.373228,6.95
11/01/2018 06:47:00.000000,0.366703,23.872438,0.2205,9.206231,6.7
11/01/2018 06:48:00.000000,0.372882,22.689535,0.226883,9.012667,6.266667
11/01/2018 06:49:00.000000,0.357936,20.744835,0.23435,,
11/01/2018 06:50:00.000000,0.340786,20.130084,0.2418,8.036549,6.5
11/01/2018 06:51:00.000000,0.344154,19.997748,0.244817,7.255734,6.15
11/01/2018 06:52:00.000000,0.344275,20.426444,0.245083,6.811325,6.1
11/01/2018 06:53:00.000000,0.334723,20.197072,0.244983,6.198142,5.55
11/01/2018 06:54:00.000000,0.325216,20.051244,0.245117,7.205113,5.95
11/01/2018 06:55:00.000000,0.314367,19.246905,0.2444,9.552084,6.5
11/01/2018 06:56:00.000000,0.301369,19.748778,0.174517,9.440153,6.2
11/01/2018 06:57:00.000000,0.29477,20.657064,0.001333,6.870968,5.45
11/01/2018 06:58:00.000000,0.322215,20.707149,0.0018,7.151483,5.9
11/01/2018 06:59:00.000000,0.33758,20.219713,0.001167,10.03044,6.933333
11/01/2018 07:00:00.000000,0.325927,21.082256,0.001617,17.158163,7.1
11/01/2018 07:01:00.000000,0.301642,18.149667,0.0017,14.809762,6.75
11/01/2018 07:02:00.000000,0.311913,17.890526,0.001467,6.799029,6.083333
11/01/2018 07:03:00.000000,0.306282,17.941717,0.0011,7.823084,6.75
11/01/2018 07:04:00.000000,0.301374,18.137913,0.000367,7.487144,6.45
11/01/2018 07:05:00.000000,0.322151,18.117407,0.0,13.798845,6.4
11/01/2018 07:06:00.000000,0.319379,18.417414,0.001267,15.287401,6.741667
11/01/2018 07:07:00.000000,0.332176,18.589538,0.009583,7.48669,6.45
11/01/2018 07:08:00.000000,0.339521,18.863443,0.014067,7.878688,6.75
11/01/2018 07:09:00.000000,0.320707,18.763647,0.012483,8.205501,6.866667
11/01/2018 07:10:00.000000,0.318159,19.097682,0.012783,8.075121,6.641667
11/01/2018 07:11:00.000000,0.331375,19.36762,0.013167,8.270771,6.85
11/01/2018 07:12:00.000000,0.339366,19.3434,0.012933,9.743965,7.408333
11/01/2018 07:13:00.000000,0.33549,19.50997,0.011983,10.545545,6.916667
11/01/2018 07:14:00.000000,0.332332,19.352984,0.011467,9.800109,6.55
11/01/2018 07:15:00.000000,0.316198,18.703647,0.012383,7.444992,6.283333
11/01/2018 07:16:00.000000,0.323686,18.790278,0.0128,9.840114,7.483333
11/01/2018 07:17:00.000000,0.351547,18.639464,0.013333,11.303646,7.916667
11/01/2018 07:18:00.000000,0.341367,18.511621,0.0142,8.340555,5.941667
11/01/2018 07:19:00.000000,0.328764,17.90249,0.014883,6.20706,5.55
11/01/2018 07:20:00.000000,0.311794,17.256833,0.015317,6.274209,5.608333
11/01/2018 07:21:00.000000,0.29901,16.488055,0.015783,8.568173,5.533333
11/01/2018 07:22:00.000000,0.295244,16.732018,0.01625,9.845971,6.15
11/01/2018 07:23:00.000000,0.302221,18.07743,0.0156,6.434342,5.65
11/01/2018 07:24:00.000000,0.307272,18.440656,0.014717,5.31517,4.75
11/01/2018 07:25:00.000000,0.313659,18.104628,0.014967,5.129406,4.583333
11/01/2018 07:26:00.000000,0.308948,18.13888,0.014833,12.8615,5.2
11/01/2018 07:27:00.000000,0.293371,18.004526,0.015267,17.115705,5.4
11/01/2018 07:28:00.000000,0.285196,16.391748,0.01625,6.817368,4.575
11/01/2018 07:29:00.000000,0.275964,15.273485,0.016517,6.136405,4.733333
11/01/2018 07:30:00.000000,0.276321,14.858444,0.01705,6.761503,4.991667
11/01/2018 07:31:00.000000,0.286539,14.769073,0.01765,5.870258,4.927273
11/01/2018 07:32:00.000000,0.281931,14.76063,0.0176,6.155422,5.15
11/01/2018 07:33:00.000000,0.300925,14.769438,0.017333,5.316514,4.75
11/01/2018 07:34:00.000000,0.301149,14.786522,0.01745,4.757135,4.25
11/01/2018 07:35:00.000000,0.295527,14.586538,0.017267,5.877608,4.475
11/01/2018 07:36:00.000000,0.296812,14.607811,0.01735,6.372498,4.875
11/01/2018 07:37:00.000000,0.285473,15.000678,0.0178,12.933323,5.15
11/01/2018 07:38:00.000000,0.28581,15.277591,0.017167,16.965005,5.35
11/01/2018 07:39:00.000000,0.297098,15.200136,0.017633,9.126546,4.75
11/01/2018 07:40:00.000000,0.300606,14.996629,0.018383,5.394828,4.316667
11/01/2018 07:41:00.000000,0.284719,15.232738,0.018417,7.86814,5.075
11/01/2018 07:42:00.000000,0.291232,15.816475,0.017367,10.508395,6.466667
11/01/2018 07:43:00.000000,0.298977,15.93308,0.016833,9.563321,6.033333
11/01/2018 07:44:00.000000,0.304638,16.992167,0.016017,8.387488,5.475
11/01/2018 07:45:00.000000,0.32472,17.356122,0.015383,7.259243,5.375
11/01/2018 07:46:00.000000,0.322431,17.637816,0.015017,5.458169,4.833333
11/01/2018 07:47:00.000000,0.306161,17.131037,0.014733,6.138936,5.3
11/01/2018 07:48:00.000000,0.295526,16.813143,0.015017,6.502986,5.133333
11/01/2018 07:49:00.000000,0.297981,16.716436,0.015317,7.27844,4.95
11/01/2018 07:50:00.000000,0.290867,16.151861,0.01555,8.334407,5.166667
11/01/2018 07:51:00.000000,0.289118,15.908613,0.016083,7.504937,5.066667
11/01/2018 07:52:00.000000,0.287973,16.000315,0.016117,6.785999,5.016667
11/01/2018 07:53:00.000000,0.293653,16.378664,0.01645,8.045819,5.433333
11/01/2018 07:54:00.000000,0.291022,15.892954,0.0168,5.815569,4.783333
11/01/2018 07:55:00.000000,0.275585,15.329287,0.01795,7.450175,4.5
11/01/2018 07:56:00.000000,0.271308,14.365918,0.018833,9.308098,4.8
11/01/2018 07:57:00.000000,0.260145,14.110283,0.01905,6.498416,4.633333
11/01/2018 07:58:00.000000,0.274803,14.00775,0.019683,5.81719,4.775
11/01/2018 07:59:00.000000,0.270229,13.414923,0.020283,5.892123,4.675
11/01/2018 08:00:00.000000,0.26795,13.508469,0.0199,4.631248,4.091667
11/01/2018 08:01:00.000000,0.270307,14.503924,0.019267,4.919762,4.333333
11/01/2018 08:02:00.000000,0.283762,17.635954,0.016817,4.760574,4.25
11/01/2018 08:03:00.000000,0.270554,18.99748,0.01485,5.86066,4.858333
11/01/2018 08:04:00.000000,0.267093,18.045831,0.014967,6.103203,5.0
11/01/2018 08:05:00.000000,0.272892,16.977632,0.016017,7.46581,5.416667
11/01/2018 08:06:00.000000,0.258587,16.657841,0.01635,9.976293,5.991667
11/01/2018 08:07:00.000000,0.264195,16.207181,0.0169,13.169034,4.875
11/01/2018 08:08:00.000000,0.268882,16.395311,0.017067,13.588074,4.616667
11/01/2018 08:09:00.000000,0.264962,16.864623,0.015833,7.77373,5.833333
11/01/2018 08:10:00.000000,0.265743,16.448275,0.015083,9.482152,6.658333
11/01/2018 08:11:00.000000,0.266139,16.420893,0.015483,6.318432,4.825
11/01/2018 08:12:00.000000,0.266812,16.004483,0.015867,4.955214,4.425
11/01/2018 08:13:00.000000,0.264322,15.813762,0.01675,6.663262,5.0
11/01/2018 08:14:00.000000,0.274174,15.770855,0.016767,8.781586,5.191667
11/01/2018 08:15:00.000000,0.285618,15.678169,0.0159,7.344029,4.4
11/01/2018 08:16:00.000000,0.291106,15.934529,0.016083,4.608604,3.95
11/01/2018 08:17:00.000000,0.286623,16.542349,0.0156,5.680171,4.466667
11/01/2018 08:18:00.000000,0.27418,17.419295,0.014883,5.203757,4.2
11/01/2018 08:19:00.000000,0.269809,16.931105,0.014267,4.811284,4.15
11/01/2018 08:20:00.000000,0.262777,16.551783,0.015,4.969772,4.266667
11/01/2018 08:21:00.000000,0.264841,17.199244,0.016017,4.159579,3.716667
11/01/2018 08:22:00.000000,0.273298,18.744291,0.0151,4.122099,3.683333
11/01/2018 08:23:00.000000,0.267509,18.097512,0.014183,4.672428,4.091667
11/01/2018 08:24:00.000000,0.268574,18.30953,0.013817,4.795009,4.166667
11/01/2018 08:25:00.000000,0.265656,18.113821,0.013383,5.450503,4.491667
11/01/2018 08:26:00.000000,0.263287,18.291883,0.014217,22.342906,4.75
11/01/2018 08:27:00.000000,0.265685,18.421522,0.014017,21.27653,4.2
11/01/2018 08:28:00.000000,0.262023,18.40412,0.013967,5.09657,4.45
11/01/2018 08:29:00.000000,0.253773,18.330577,0.014067,4.434537,3.9
11/01/2018 08:30:00.000000,0.275268,17.837216,0.014333,3.771966,3.366667
11/01/2018 08:31:00.000000,0.27159,17.454651,0.014283,6.600613,3.766667
11/01/2018 08:32:00.000000,0.266423,17.857823,0.0148,7.62993,3.833333
11/01/2018 08:33:00.000000,0.261391,18.143129,0.014833,13.836865,3.9
11/01/2018 08:34:00.000000,0.263019,17.52233,0.013967,15.705409,4.075
11/01/2018 08:35:00.000000,0.272874,17.663324,0.014383,9.684879,4.066667
11/01/2018 08:36:00.000000,0.279558,17.13195,0.015733,11.163708,3.716667
11/01/2018 08:37:00.000000,0.289108,16.788715,0.016417,3.253101,2.9
11/01/2018 08:38:00.000000,0.321511,15.644644,0.01775,4.984365,3.525
11/01/2018 08:39:00.000000,0.431595,14.386788,0.020033,5.492186,3.608333
11/01/2018 08:40:00.000000,0.388401,13.933712,0.02175,2.75088,2.4
11/01/2018 08:41:00.000000,0.365901,14.046686,0.022133,3.425044,2.7
11/01/2018 08:42:00.000000,0.344482,13.872694,0.021983,4.828344,3.3
11/01/2018 08:43:00.000000,0.368217,14.552335,0.021283,7.917847,3.95
11/01/2018 08:44:00.000000,0.362137,13.060904,0.021483,8.979748,4.483333
11/01/2018 08:45:00.000000,0.280863,14.655502,0.021933,5.019965,3.475
11/01/2018 08:46:00.000000,0.289797,15.073447,0.02245,2.604266,2.233333
11/01/2018 08:47:00.000000,0.275572,13.727139,0.0228,2.698872,2.3
11/01/2018 08:48:00.000000,0.250616,12.61884,0.024333,3.261214,2.05
11/01/2018 08:49:00.000000,0.251768,13.461698,0.024417,3.092169,1.9
11/01/2018 08:50:00.000000,0.23121,13.56185,0.023733,7.514744,1.85
11/01/2018 08:51:00.000000,0.227455,14.475707,0.02315,11.671302,2.241667
11/01/2018 08:52:00.000000,0.267031,15.153924,0.021483,5.403192,2.258333
11/01/2018 08:53:00.000000,0.292316,14.924672,0.020317,3.145664,2.0
11/01/2018 08:54:00.000000,0.29359,14.641981,0.020417,2.021641,1.75
11/01/2018 08:55:00.000000,0.28268,13.473859,0.021283,1.853131,1.65
11/01/2018 08:56:00.000000,0.275687,13.863731,0.020133,2.020534,1.8
11/01/2018 08:57:00.000000,0.288187,14.743782,0.019117,2.010313,1.791667
11/01/2018 08:58:00.000000,0.285951,14.361689,0.0192,3.420726,1.8
11/01/2018 08:59:00.000000,0.281051,15.51708,0.018167,11.179617,2.683333
11/01/2018 09:00:00.000000,0.265012,20.563856,0.014683,13.499524,3.75
11/01/2018 09:01:00.000000,0.272716,24.082156,0.01015,5.711821,3.583333
11/01/2018 09:02:00.000000,0.297931,24.55145,0.008117,6.811508,3.125
11/01/2018 09:03:00.000000,0.306995,27.512358,0.0069,8.471079,3.425
11/01/2018 09:04:00.000000,0.346394,29.912174,0.004383,4.868737,4.058333
11/01/2018 09:05:00.000000,0.381752,29.613414,0.003467,7.068487,5.075
11/01/2018 09:06:00.000000,0.37697,30.008084,0.003683,7.058466,5.1
11/01/2018 09:07:00.000000,0.387782,30.144527,0.003217,9.182111,4.525
11/01/2018 09:08:00.000000,0.38222,30.776534,0.00235,11.587099,4.616667
11/01/2018 09:09:00.000000,0.400224,30.853573,0.002067,6.029373,4.458333
11/01/2018 09:10:00.000000,0.401964,30.843781,0.0022,5.106046,4.525
11/01/2018 09:11:00.000000,0.409944,30.610038,0.00175,5.133951,4.533333
11/01/2018 09:12:00.000000,0.407688,31.146859,0.001867,4.900857,4.383333
11/01/2018 09:13:00.000000,0.420027,31.2984,0.001983,7.593193,5.416667
11/01/2018 09:14:00.000000,0.421051,31.206692,0.001283,8.708411,5.866667
11/01/2018 09:15:00.000000,0.418168,30.826788,0.001167,6.536419,5.3
11/01/2018 09:16:00.000000,0.413862,31.272119,0.001117,7.449978,5.983333
11/01/2018 09:17:00.000000,0.432254,31.388066,0.00125,7.766788,5.933333
11/01/2018 09:18:00.000000,0.412427,31.337244,0.00135,7.357304,5.241667
11/01/2018 09:19:00.000000,0.41401,31.205304,0.00135,5.048613,4.516667
11/01/2018 09:20:00.000000,0.407806,31.286849,0.001517,7.245749,4.9
11/01/2018 09:21:00.000000,0.409274,31.106363,0.001833,14.272722,5.183333
11/01/2018 09:22:00.000000,0.431634,31.136242,0.001183,16.571101,5.391667
11/01/2018 09:23:00.000000,0.411887,31.567342,0.001033,9.326465,5.666667
11/01/2018 09:24:00.000000,0.414424,31.872361,0.0019,6.049042,4.791667
11/01/2018 09:25:00.000000,0.401692,32.10653,0.001417,7.760882,5.4
11/01/2018 09:26:00.000000,0.396568,32.348015,0.000533,10.089002,5.433333
11/01/2018 09:27:00.000000,0.411202,32.192166,0.001017,16.07176,5.408333
11/01/2018 09:28:00.000000,0.42151,32.189285,0.00135,15.923365,5.325
11/01/2018 09:29:00.000000,0.432497,32.189642,0.001767,7.650068,4.633333
11/01/2018 09:30:00.000000,0.438675,32.228091,0.00185,5.37923,4.691667
11/01/2018 09:31:00.000000,0.450633,32.326236,0.001417,7.660509,4.891667
11/01/2018 09:32:00.000000,0.454967,32.180271,0.000917,9.719673,4.75
11/01/2018 09:33:00.000000,0.448929,32.228084,0.001417,7.317245,4.75
11/01/2018 09:34:00.000000,0.446815,31.884948,0.001283,5.835984,4.891667
11/01/2018 09:35:00.000000,0.434841,31.680686,0.001167,6.207879,5.091667
11/01/2018 09:36:00.000000,0.440577,31.803591,0.001467,4.850403,4.341667
11/01/2018 09:37:00.000000,0.441967,31.938897,0.00155,4.877956,4.325
11/01/2018 09:38:00.000000,0.445205,31.559677,0.00185,8.012103,4.908333
11/01/2018 09:39:00.000000,0.432615,31.644801,0.0012,9.594196,4.875
11/01/2018 09:40:00.000000,0.453506,31.431006,0.001017,6.44939,4.9
11/01/2018 09:41:00.000000,0.436794,31.279846,0.001433,4.41109,3.95
11/01/2018 09:42:00.000000,0.440519,31.549348,0.000917,4.112614,3.683333
11/01/2018 09:43:00.000000,0.453432,31.634846,0.001083,4.428605,3.966667
11/01/2018 09:44:00.000000,0.440296,31.24767,0.0013,4.800762,4.3
11/01/2018 09:45:00.000000,0.433204,31.423003,0.0012,4.800405,4.3
11/01/2018 09:46:00.000000,0.456347,31.471199,0.0012,6.922024,5.491667
11/01/2018 09:47:00.000000,0.536583,31.248734,0.00125,7.723705,5.925
11/01/2018 09:48:00.000000,0.74969,31.274488,0.001133,5.695365,4.4
11/01/2018 09:49:00.000000,0.775483,31.239554,0.001567,9.85592,5.05
11/01/2018 09:50:00.000000,0.700906,31.113225,0.001817,13.680251,4.941667
11/01/2018 09:51:00.000000,0.550403,31.156919,0.001733,11.892461,4.383333
11/01/2018 09:52:00.000000,0.495815,31.27187,0.001383,9.193881,4.541667
11/01/2018 09:53:00.000000,0.484237,32.110506,0.001783,6.523515,4.266667
11/01/2018 09:54:00.000000,0.429859,31.771709,0.001,4.1976,3.758333
11/01/2018 09:55:00.000000,0.404176,32.043246,0.001333,5.6216,4.158333
11/01/2018 09:56:00.000000,0.413026,32.110941,0.0013,7.147907,5.05
11/01/2018 09:57:00.000000,0.415441,32.057628,0.000833,5.611426,4.633333
11/01/2018 09:58:00.000000,0.396838,31.787979,0.000983,4.243429,3.741667
11/01/2018 09:59:00.000000,0.376682,32.047779,0.00115,19.455132,3.8
11/01/2018 10:00:00.000000,0.376377,31.904976,0.000983,22.274847,3.6
11/01/2018 10:01:00.000000,0.374917,32.228699,0.001033,4.447775,3.733333
11/01/2018 10:02:00.000000,0.381808,32.106853,0.001533,6.569118,4.2
11/01/2018 10:03:00.000000,0.151774,32.107575,0.001117,5.861716,3.65
11/01/2018 10:04:00.000000,0.048119,31.882952,0.001083,3.647109,3.266667
11/01/2018 10:05:00.000000,0.019979,31.961532,0.0011,3.861599,3.458333
11/01/2018 10:06:00.000000,0.045496,32.501754,0.0013,3.936482,3.525
11/01/2018 10:07:00.000000,0.032364,32.38042,0.001417,4.578463,4.05
11/01/2018 10:08:00.000000,0.033647,32.018409,0.0014,4.699014,4.15
11/01/2018 10:09:00.000000,0.0347,31.25523,0.00185,7.591892,4.05
11/01/2018 10:10:00.000000,0.033639,31.572358,0.002233,9.908619,4.233333
11/01/2018 10:11:00.000000,0.03067,32.013426,0.001617,7.843437,4.0
11/01/2018 10:12:00.000000,0.029262,31.783814,0.001567,13.788088,4.125
11/01/2018 10:13:00.000000,0.109477,31.380703,0.001683,10.328398,3.35
11/01/2018 10:14:00.000000,0.279217,30.586499,0.0027,4.302894,3.3
11/01/2018 10:15:00.000000,0.326085,26.358847,0.0056,4.754454,3.45
11/01/2018 10:16:00.000000,0.289903,18.064608,0.013833,4.193243,2.95
11/01/2018 10:17:00.000000,0.240085,21.9084,0.01755,4.06508,2.716667
11/01/2018 10:18:00.000000,0.234848,12.208138,0.022133,1.947226,1.441667
11/01/2018 10:19:00.000000,0.193611,7.331943,0.030467,0.759337,0.675
11/01/2018 10:20:00.000000,0.190558,6.563169,0.0337,1.294511,0.95
11/01/2018 10:21:00.000000,0.182186,5.328747,0.035767,1.605072,1.15
11/01/2018 10:22:00.000000,0.176511,5.419662,0.036667,1.15498,0.925
11/01/2018 10:23:00.000000,0.165927,6.188667,0.036083,5.297906,0.933333
11/01/2018 10:24:00.000000,0.166817,3.511682,0.03735,6.501115,0.575
11/01/2018 10:25:00.000000,0.160228,3.331084,0.03905,0.451117,0.4
11/01/2018 10:26:00.000000,0.16348,3.684685,0.0395,0.39479,0.35
11/01/2018 10:27:00.000000,0.167995,4.354398,0.03855,0.526351,0.466667
11/01/2018 10:28:00.000000,0.162615,4.595315,0.037533,0.902262,0.75
11/01/2018 10:29:00.000000,0.169625,4.156599,0.038117,0.733076,0.6
11/01/2018 10:30:00.000000,0.169109,4.156599,0.039083,0.404198,0.358333
11/01/2018 10:31:00.000000,0.163128,4.47861,0.039083,0.338381,0.3
11/01/2018 10:32:00.000000,0.182284,10.164808,0.036883,0.432308,0.383333
11/01/2018 10:33:00.000000,0.187779,9.848146,0.033967,1.973582,1.0
11/01/2018 10:34:00.000000,0.179813,7.163593,0.035233,2.368393,1.2
11/01/2018 10:35:00.000000,0.158102,6.087869,0.037033,0.676757,0.6
11/01/2018 10:36:00.000000,0.168972,5.182012,0.037133,0.516938,0.458333
11/01/2018 10:37:00.000000,0.165557,3.90299,0.0379,7.124303,0.525
11/01/2018 10:38:00.000000,0.156688,4.632315,0.038767,9.793492,0.575
11/01/2018 10:39:00.000000,0.163532,6.260171,0.038017,0.404109,0.358333
11/01/2018 10:40:00.000000,0.157165,6.162853,0.036717,0.394757,0.35
