InstrumentName, I-25 Globeville,
11/01/2018 09:04:00.000000,39.2,7.287059
11/01/2018 09:05:00.000000,38.45,9.133
11/01/2018 09:06:00.000000,37.5,8.787963
11/01/2018 09:07:00.000000,36.85,9.553
11/01/2018 09:08:00.000000,37.1,7.618269
11/01/2018 09:09:00.000000,37.15,7.86422
11/01/2018 09:10:00.000000,36.766667,6.861261
11/01/2018 09:11:00.000000,36.533333,7.303175
11/01/2018 09:12:00.000000,36.033333,7.935789
11/01/2018 09:13:00.000000,32.283333,7.741
11/01/2018 09:14:00.000000,37.8,7.890244
11/01/2018 09:15:00.000000,37.65,6.680734
11/01/2018 09:16:00.000000,37.216667,6.738372
11/01/2018 09:17:00.000000,37.216667,7.173418
11/01/2018 09:18:00.000000,37.383333,7.930392
11/01/2018 09:19:00.000000,37.7,7.859459
11/01/2018 09:20:00.000000,41.566667,7.372093
11/01/2018 09:21:00.000000,41.25,7.494949
11/01/2018 09:22:00.000000,41.033333,6.192135
11/01/2018 09:23:00.000000,40.083333,6.847312
11/01/2018 09:24:00.000000,39.583333,8.047126
11/01/2018 09:25:00.000000,39.166667,6.937037
11/01/2018 09:26:00.000000,38.983333,7.21039
11/01/2018 09:27:00.000000,43.683333,8.156522
11/01/2018 09:28:00.000000,57.666667,7.828261
11/01/2018 09:29:00.000000,38.583333,
11/01/2018 09:30:00.000000,38.783333,6.18125
11/01/2018 09:31:00.000000,39.383333,5.540594
11/01/2018 09:32:00.000000,39.05,6.325
11/01/2018 09:33:00.000000,40.016667,6.533684
11/01/2018 09:34:00.000000,39.35,6.468605
11/01/2018 09:35:00.000000,38.916667,6.152427
11/01/2018 09:36:00.000000,38.516667,6.413483
11/01/2018 09:37:00.000000,38.1,6.18087
11/01/2018 09:38:00.000000,37.466667,7.058065
11/01/2018 09:39:00.000000,36.733333,6.741071
11/01/2018 09:40:00.000000,36.616667,7.271028
11/01/2018 09:41:00.000000,36.383333,6.653333
11/01/2018 09:42:00.000000,36.6,6.725455
11/01/2018 09:43:00.000000,36.5,7.064486
11/01/2018 09:44:00.000000,36.8,7.462617
11/01/2018 09:45:00.000000,37.066667,7.390476
11/01/2018 09:46:00.000000,37.016667,7.408929
11/01/2018 09:47:00.000000,37.15,7.628037
11/01/2018 09:48:00.000000,37.116667,8.035043
11/01/2018 09:49:00.000000,36.866667,7.211966
11/01/2018 09:50:00.000000,36.7,7.921505
11/01/2018 09:51:00.000000,37.05,6.94537
11/01/2018 09:52:00.000000,37.5,7.1625
11/01/2018 09:53:00.000000,37.6,8.388793
11/01/2018 09:54:00.000000,37.666667,7.683898
11/01/2018 09:55:00.000000,31.416667,7.235897
11/01/2018 09:56:00.000000,33.233333,8.123276
11/01/2018 09:57:00.000000,37.816667,6.58254
11/01/2018 09:58:00.000000,37.933333,6.509917
11/01/2018 09:59:00.000000,33.583333,7.227273
11/01/2018 10:00:00.000000,36.05,7.239286
11/01/2018 10:01:00.000000,36.45,6.451456
11/01/2018 10:02:00.000000,36.283333,5.367308
11/01/2018 10:03:00.000000,36.283333,6.075248
11/01/2018 10:04:00.000000,36.533333,6.838947
11/01/2018 10:05:00.000000,36.766667,7.258333
11/01/2018 10:06:00.000000,35.033333,6.537037
11/01/2018 10:07:00.000000,39.866667,6.185714
11/01/2018 10:08:00.000000,41.233333,5.813223
11/01/2018 10:09:00.000000,43.016667,6.354839
11/01/2018 10:10:00.000000,43.666667,6.603333
11/01/2018 10:11:00.000000,43.3,6.652222
11/01/2018 10:12:00.000000,43.116667,5.929204
11/01/2018 10:13:00.000000,42.783333,6.256667
11/01/2018 10:14:00.000000,42.3,8.3464
11/01/2018 10:15:00.000000,41.95,6.048148
11/01/2018 10:16:00.000000,41.466667,7.323276
11/01/2018 10:17:00.000000,38.216667,9.158889
11/01/2018 10:18:00.000000,38.316667,7.005495
11/01/2018 10:19:00.000000,40.466667,3.808824
11/01/2018 10:20:00.000000,29.266667,2.225641
11/01/2018 10:21:00.000000,21.8,2.627778
11/01/2018 10:22:00.000000,21.55,1.767961
11/01/2018 10:23:00.000000,20.633333,3.021667
11/01/2018 10:24:00.000000,20.05,2.939416
11/01/2018 10:25:00.000000,19.416667,2.8775
11/01/2018 10:26:00.000000,19.033333,3.176316
11/01/2018 10:27:00.000000,19.7,3.248421
11/01/2018 10:28:00.000000,19.766667,3.876471
11/01/2018 10:29:00.000000,20.9,3.2175
11/01/2018 10:30:00.000000,21.666667,2.252747
11/01/2018 10:31:00.000000,21.266667,1.95
11/01/2018 10:32:00.000000,21.366667,3.157471
11/01/2018 10:33:00.000000,20.666667,2.269159
11/01/2018 10:34:00.000000,21.683333,2.636
11/01/2018 10:35:00.000000,21.483333,3.747059
11/01/2018 10:36:00.000000,21.95,2.556383
11/01/2018 10:37:00.000000,30.033333,4.095968
11/01/2018 10:38:00.000000,29.116667,1.98087
11/01/2018 10:39:00.000000,30.483333,2.352991
11/01/2018 10:40:00.000000,28.9,2.903876
11/01/2018 10:41:00.000000,27.266667,1.764706
11/01/2018 10:42:00.000000,26.916667,1.957692
11/01/2018 10:43:00.000000,25.7,2.412844
11/01/2018 10:44:00.000000,24.516667,1.846552
11/01/2018 10:45:00.000000,23.983333,1.630682
11/01/2018 10:46:00.000000,24.433333,2.627966
11/01/2018 10:47:00.000000,24.266667,1.65098
11/01/2018 10:48:00.000000,23.816667,3.259615
11/01/2018 10:49:00.000000,35.616667,2.650943
11/01/2018 10:50:00.000000,34.016667,2.348113
11/01/2018 10:51:00.000000,33.366667,2.358779
11/01/2018 10:52:00.000000,32.283333,3.016102
11/01/2018 10:53:00.000000,31.566667,4.471304
11/01/2018 10:54:00.000000,39.183333,3.82
11/01/2018 10:55:00.000000,47.216667,3.449091
11/01/2018 10:56:00.000000,39.883333,3.823596
11/01/2018 10:57:00.000000,38.783333,1.907377
11/01/2018 10:58:00.000000,26.75,2.154082
11/01/2018 10:59:00.000000,23.166667,1.511504
11/01/2018 11:00:00.000000,22.633333,1.924719
11/01/2018 11:01:00.000000,22.55,2.122857
11/01/2018 11:02:00.000000,22.85,1.843956
11/01/2018 11:03:00.000000,31.5,3.854237
11/01/2018 11:04:00.000000,33.65,5.026596
11/01/2018 11:05:00.000000,41.0,6.323077
11/01/2018 11:06:00.000000,40.45,7.164151
11/01/2018 11:07:00.000000,48.266667,7.310185
11/01/2018 11:08:00.000000,53.033333,9.573451
11/01/2018 11:09:00.000000,41.816667,8.14
11/01/2018 11:10:00.000000,43.666667,8.481188
11/01/2018 11:11:00.000000,45.016667,9.063717
11/01/2018 11:12:00.000000,41.166667,8.75
11/01/2018 11:13:00.000000,42.583333,7.39115
11/01/2018 11:14:00.000000,45.566667,7.693103
11/01/2018 11:15:00.000000,44.633333,9.659223
11/01/2018 11:16:00.000000,40.15,7.573684
11/01/2018 11:17:00.000000,43.566667,5.950467
11/01/2018 11:18:00.000000,48.5,6.9875
11/01/2018 11:19:00.000000,48.6,8.302564
11/01/2018 11:20:00.000000,44.633333,7.647541
11/01/2018 11:21:00.000000,40.816667,9.112791
11/01/2018 11:22:00.000000,48.633333,5.39386
11/01/2018 11:23:00.000000,44.766667,6.636893
11/01/2018 11:24:00.000000,47.883333,6.956881
11/01/2018 11:25:00.000000,42.783333,6.339286
11/01/2018 11:26:00.000000,42.35,6.423423
11/01/2018 11:27:00.000000,37.833333,7.354
11/01/2018 11:28:00.000000,39.6,5.586139
11/01/2018 11:29:00.000000,40.933333,5.452
11/01/2018 11:30:00.000000,41.633333,4.906452
11/01/2018 11:31:00.000000,40.666667,4.584615
11/01/2018 11:32:00.000000,40.066667,4.978947
11/01/2018 11:33:00.000000,38.0,4.415929
11/01/2018 11:34:00.000000,37.583333,4.1376
11/01/2018 11:35:00.000000,37.416667,4.416327
11/01/2018 11:36:00.000000,38.316667,5.549541
11/01/2018 11:37:00.000000,40.516667,4.941111
11/01/2018 11:38:00.000000,38.383333,4.782609
11/01/2018 11:39:00.000000,35.7,7.022
11/01/2018 11:40:00.000000,34.133333,7.024074
11/01/2018 11:41:00.000000,45.433333,7.052525
11/01/2018 11:42:00.000000,43.45,6.518919
11/01/2018 11:43:00.000000,40.5,5.984112
11/01/2018 11:44:00.000000,37.216667,7.206
11/01/2018 11:45:00.000000,36.983333,7.362376
11/01/2018 11:46:00.000000,40.283333,6.017308
11/01/2018 11:47:00.000000,39.5,7.701835
11/01/2018 11:48:00.000000,42.316667,9.663095
11/01/2018 11:49:00.000000,39.866667,7.059813
11/01/2018 11:50:00.000000,39.516667,8.302899
11/01/2018 11:51:00.000000,41.05,7.54918
11/01/2018 11:52:00.000000,40.866667,6.814407
11/01/2018 11:53:00.000000,40.5,6.005357
11/01/2018 11:54:00.000000,39.933333,6.431959
11/01/2018 11:55:00.000000,38.883333,8.210092
11/01/2018 11:56:00.000000,38.216667,8.215
11/01/2018 11:57:00.000000,37.533333,7.427119
11/01/2018 11:58:00.000000,31.15,8.506863
11/01/2018 11:59:00.000000,43.15,6.890566
11/01/2018 12:00:00.000000,39.383333,7.016438
11/01/2018 12:01:00.000000,38.133333,9.309474
11/01/2018 12:02:00.000000,37.766667,7.708696
11/01/2018 12:03:00.000000,46.166667,6.372897
11/01/2018 12:04:00.000000,38.55,7.717143
11/01/2018 12:05:00.000000,35.95,7.746729
11/01/2018 12:06:00.000000,37.216667,8.07757
11/01/2018 12:07:00.000000,47.216667,9.4175
11/01/2018 12:08:00.000000,41.983333,9.391346
11/01/2018 12:09:00.000000,41.283333,9.334783
11/01/2018 12:10:00.000000,38.433333,9.555455
11/01/2018 12:11:00.000000,39.2,11.220183
11/01/2018 12:12:00.000000,40.966667,11.262385
11/01/2018 12:13:00.000000,45.116667,10.33
11/01/2018 12:14:00.000000,40.5,12.511538
11/01/2018 12:15:00.000000,45.833333,8.518692
11/01/2018 12:16:00.000000,38.183333,8.153398
11/01/2018 12:17:00.000000,38.283333,8.451961
11/01/2018 12:18:00.000000,36.15,10.312632
11/01/2018 12:19:00.000000,42.683333,10.293458
11/01/2018 12:20:00.000000,50.733333,9.669318
11/01/2018 12:21:00.000000,53.866667,9.891919
11/01/2018 12:22:00.000000,49.65,8.384615
11/01/2018 12:23:00.000000,51.133333,9.163025
11/01/2018 12:24:00.000000,41.35,8.805556
11/01/2018 12:25:00.000000,41.783333,9.769524
11/01/2018 12:26:00.000000,41.9,10.149138
11/01/2018 12:27:00.000000,44.033333,9.67757
11/01/2018 12:28:00.000000,48.083333,10.239167
11/01/2018 12:29:00.000000,53.833333,9.916393
11/01/2018 12:30:00.000000,45.133333,10.167716
11/01/2018 12:31:00.000000,37.066667,10.627344
11/01/2018 12:32:00.000000,37.55,23.30315
11/01/2018 12:33:00.000000,43.966667,11.112745
11/01/2018 12:34:00.000000,37.883333,10.454032
11/01/2018 12:35:00.000000,47.933333,10.735714
11/01/2018 12:36:00.000000,42.183333,9.0
11/01/2018 12:37:00.000000,42.416667,9.045192
11/01/2018 12:38:00.000000,40.483333,8.336667
11/01/2018 12:39:00.000000,40.033333,8.401869
11/01/2018 12:40:00.000000,40.533333,9.226772
11/01/2018 12:41:00.000000,39.716667,6.765574
11/01/2018 12:42:00.000000,38.333333,7.296748
11/01/2018 12:43:00.000000,36.716667,6.988983
11/01/2018 12:44:00.000000,35.483333,7.981955
11/01/2018 12:45:00.000000,42.983333,9.166942
11/01/2018 12:46:00.000000,44.2,7.186916
11/01/2018 12:47:00.000000,40.266667,7.208955
11/01/2018 12:48:00.000000,36.35,7.241573
11/01/2018 12:49:00.000000,35.5,6.686555
11/01/2018 12:50:00.000000,38.583333,7.832727
11/01/2018 12:51:00.000000,32.75,6.874194
11/01/2018 12:52:00.000000,35.916667,9.649038
11/01/2018 12:53:00.000000,35.333333,11.389344
11/01/2018 12:54:00.000000,43.766667,13.339706
11/01/2018 12:55:00.000000,37.083333,12.657851
11/01/2018 12:56:00.000000,50.183333,12.044531
11/01/2018 12:57:00.000000,49.716667,10.929464
11/01/2018 12:58:00.000000,50.05,10.150757
11/01/2018 12:59:00.000000,45.016667,13.351695
11/01/2018 13:00:00.000000,44.316667,13.130769
11/01/2018 13:01:00.000000,49.183333,11.865263
11/01/2018 13:02:00.000000,44.7,11.335938
11/01/2018 13:03:00.000000,46.933333,11.808065
11/01/2018 13:04:00.000000,58.416667,10.132203
11/01/2018 13:05:00.000000,37.483333,10.676378
11/01/2018 13:06:00.000000,42.033333,9.857273
11/01/2018 13:07:00.000000,42.716667,11.518487
11/01/2018 13:08:00.000000,37.7,12.990291
11/01/2018 13:09:00.000000,55.716667,10.991453
11/01/2018 13:10:00.000000,48.416667,9.754622
11/01/2018 13:11:00.000000,47.566667,11.508182
11/01/2018 13:12:00.000000,42.65,11.119048
11/01/2018 13:13:00.000000,52.433333,11.296809
11/01/2018 13:14:00.000000,53.766667,12.713934
11/01/2018 13:15:00.000000,50.583333,14.890265
11/01/2018 13:16:00.000000,42.316667,12.12931
11/01/2018 13:17:00.000000,48.65,12.444094
11/01/2018 13:18:00.000000,53.133333,9.714783
11/01/2018 13:19:00.000000,46.0,13.410744
11/01/2018 13:20:00.000000,50.25,12.014151
11/01/2018 13:21:00.000000,42.85,12.018447
11/01/2018 13:22:00.000000,41.4,11.320909
11/01/2018 13:23:00.000000,44.966667,9.992857
11/01/2018 13:24:00.000000,40.733333,8.39604
11/01/2018 13:25:00.000000,39.833333,17.021642
11/01/2018 13:26:00.000000,41.866667,10.932174
11/01/2018 13:27:00.000000,44.116667,10.937624
11/01/2018 13:28:00.000000,43.133333,11.926316
11/01/2018 13:29:00.000000,39.083333,12.140964
11/01/2018 13:30:00.000000,45.516667,12.720155
11/01/2018 13:31:00.000000,45.95,12.574157
11/01/2018 13:32:00.000000,37.816667,10.66421
11/01/2018 13:33:00.000000,40.816667,11.379167
11/01/2018 13:34:00.000000,46.466667,10.041964
11/01/2018 13:35:00.000000,46.133333,13.598261
11/01/2018 13:36:00.000000,55.6,10.312941
11/01/2018 13:37:00.000000,39.683333,11.600869
11/01/2018 13:38:00.000000,43.95,12.922137
11/01/2018 13:39:00.000000,51.05,12.850962
11/01/2018 13:40:00.000000,37.116667,14.398958
11/01/2018 13:41:00.000000,35.283333,11.977381
11/01/2018 13:42:00.000000,51.083333,11.384848
11/01/2018 13:43:00.000000,43.833333,9.697849
11/01/2018 13:44:00.000000,41.35,12.254639
11/01/2018 13:45:00.000000,44.7,13.254098
11/01/2018 13:46:00.000000,59.783333,10.907353
11/01/2018 13:47:00.000000,47.416667,10.445536
11/01/2018 13:48:00.000000,53.416667,10.788462
11/01/2018 13:49:00.000000,42.383333,
11/01/2018 13:50:00.000000,43.5,12.258511
11/01/2018 13:51:00.000000,45.45,14.83647
11/01/2018 13:52:00.000000,33.283333,10.262245
11/01/2018 13:53:00.000000,43.55,10.160465
11/01/2018 13:54:00.000000,49.316667,9.79823
11/01/2018 13:55:00.000000,47.533333,9.983333
11/01/2018 13:56:00.000000,38.05,10.58421
11/01/2018 13:57:00.000000,40.733333,12.043478
11/01/2018 13:58:00.000000,42.85,11.433333
11/01/2018 13:59:00.000000,50.65,12.143956
11/01/2018 14:00:00.000000,40.033333,10.813333
11/01/2018 14:01:00.000000,39.566667,11.072381
11/01/2018 14:02:00.000000,40.6,9.860465
11/01/2018 14:03:00.000000,39.15,11.779245
11/01/2018 14:04:00.000000,41.7,11.041026
11/01/2018 14:05:00.000000,43.516667,12.08087
11/01/2018 14:06:00.000000,46.283333,12.17191
11/01/2018 14:07:00.000000,51.033333,13.656322
11/01/2018 14:08:00.000000,50.35,13.883333
11/01/2018 14:09:00.000000,51.6,15.634783
11/01/2018 14:10:00.000000,50.3,18.543564
11/01/2018 14:11:00.000000,34.516667,13.667901
11/01/2018 14:12:00.000000,53.5,18.134409
11/01/2018 14:13:00.000000,52.45,12.649515
11/01/2018 14:14:00.000000,40.816667,13.473684
11/01/2018 14:15:00.000000,37.75,12.844444
11/01/2018 14:16:00.000000,36.483333,14.130864
11/01/2018 14:17:00.000000,45.733333,13.514894
11/01/2018 14:18:00.000000,45.516667,11.583871
11/01/2018 14:19:00.000000,48.65,13.78625
11/01/2018 14:20:00.000000,41.2,15.832222
11/01/2018 14:21:00.000000,49.983333,12.676829
11/01/2018 14:22:00.000000,49.35,9.833696
11/01/2018 14:23:00.000000,31.416667,9.62973
11/01/2018 14:24:00.000000,39.583333,11.579832
11/01/2018 14:25:00.000000,46.983333,13.831325
11/01/2018 14:26:00.000000,38.283333,10.4
11/01/2018 14:27:00.000000,39.183333,12.856701
11/01/2018 14:28:00.000000,49.216667,13.001351
11/01/2018 14:29:00.000000,40.883333,
11/01/2018 14:30:00.000000,36.45,8.998684
11/01/2018 14:31:00.000000,44.25,12.861607
11/01/2018 14:32:00.000000,39.333333,12.482278
11/01/2018 14:33:00.000000,45.066667,10.267778
11/01/2018 14:34:00.000000,54.216667,9.904762
11/01/2018 14:35:00.000000,41.3,10.160185
11/01/2018 14:36:00.000000,44.05,12.854737
11/01/2018 14:37:00.000000,45.85,9.163542
11/01/2018 14:38:00.000000,39.6,10.152874
11/01/2018 14:39:00.000000,45.916667,12.840594
11/01/2018 14:40:00.000000,40.266667,11.230851
11/01/2018 14:41:00.000000,42.15,11.428889
11/01/2018 14:42:00.000000,45.216667,11.316667
11/01/2018 14:43:00.000000,40.566667,14.981579
11/01/2018 14:44:00.000000,42.166667,9.917117
11/01/2018 14:45:00.000000,40.816667,14.043055
11/01/2018 14:46:00.000000,43.666667,9.101111
11/01/2018 14:47:00.000000,48.583333,11.681905
11/01/2018 14:48:00.000000,40.9,16.849383
11/01/2018 14:49:00.000000,47.85,
11/01/2018 14:50:00.000000,43.35,12.875714
11/01/2018 14:51:00.000000,47.2,10.6875
11/01/2018 14:52:00.000000,38.716667,12.577011
11/01/2018 14:53:00.000000,41.45,11.011927
11/01/2018 14:54:00.000000,40.866667,12.023762
11/01/2018 14:55:00.000000,49.9,10.375248
11/01/2018 14:56:00.000000,42.75,12.171569
11/01/2018 14:57:00.000000,46.533333,11.551546
11/01/2018 14:58:00.000000,50.4,10.502913
11/01/2018 14:59:00.000000,44.416667,8.867347
11/01/2018 15:00:00.000000,38.1,9.766142
11/01/2018 15:01:00.000000,42.016667,12.534653
11/01/2018 15:02:00.000000,38.633333,15.065289
11/01/2018 15:03:00.000000,42.0,13.395098
11/01/2018 15:04:00.000000,57.0,10.5136
11/01/2018 15:05:00.000000,38.133333,13.275455
11/01/2018 15:06:00.000000,46.65,13.051754
11/01/2018 15:07:00.000000,46.4,16.378261
11/01/2018 15:08:00.000000,45.483333,10.737037
11/01/2018 15:09:00.000000,44.666667,12.052252
11/01/2018 15:10:00.000000,39.55,14.08087
11/01/2018 15:11:00.000000,38.133333,12.184783
11/01/2018 15:12:00.000000,45.5,19.988571
11/01/2018 15:13:00.000000,37.95,12.780412
11/01/2018 15:14:00.000000,35.683333,12.401835
11/01/2018 15:15:00.000000,40.85,12.3625
11/01/2018 15:16:00.000000,44.066667,14.350427
11/01/2018 15:17:00.000000,41.45,14.964286
11/01/2018 15:18:00.000000,39.4,16.557851
11/01/2018 15:19:00.000000,42.15,12.422124
11/01/2018 15:20:00.000000,50.65,13.072727
11/01/2018 15:21:00.000000,46.5,15.845455
11/01/2018 15:22:00.000000,46.983333,14.975472
11/01/2018 15:23:00.000000,45.133333,12.49009
11/01/2018 15:24:00.000000,44.466667,18.171154
11/01/2018 15:25:00.000000,43.25,15.613208
11/01/2018 15:26:00.000000,43.416667,15.444737
11/01/2018 15:27:00.000000,42.516667,15.958772
11/01/2018 15:28:00.000000,54.1,11.458974
11/01/2018 15:29:00.000000,50.066667,12.397826
11/01/2018 15:30:00.000000,40.116667,15.707843
11/01/2018 15:31:00.000000,53.883333,11.327119
11/01/2018 15:32:00.000000,47.083333,9.117204
11/01/2018 15:33:00.000000,40.716667,10.04
11/01/2018 15:34:00.000000,36.516667,14.657658
11/01/2018 15:35:00.000000,44.583333,14.825
11/01/2018 15:36:00.000000,46.516667,13.488618
11/01/2018 15:37:00.000000,47.85,11.357724
11/01/2018 15:38:00.000000,51.333333,13.774157
11/01/2018 15:39:00.000000,42.0,11.37549
11/01/2018 15:40:00.000000,46.383333,10.87732
11/01/2018 15:41:00.000000,39.183333,14.902941
11/01/2018 15:42:00.000000,46.9,9.687629
11/01/2018 15:43:00.000000,36.416667,9.75
11/01/2018 15:44:00.000000,36.783333,11.472727
11/01/2018 15:45:00.000000,44.533333,13.609821
11/01/2018 15:46:00.000000,51.066667,12.85
11/01/2018 15:47:00.000000,46.383333,17.766279
11/01/2018 15:48:00.000000,45.85,10.894118
11/01/2018 15:49:00.000000,48.766667,
11/01/2018 15:50:00.000000,54.5,8.838938
11/01/2018 15:51:00.000000,42.6,13.483
11/01/2018 15:52:00.000000,35.683333,18.707071
11/01/2018 15:53:00.000000,56.033333,9.753933
11/01/2018 15:54:00.000000,42.133333,15.57193
11/01/2018 15:55:00.000000,47.25,14.858474
11/01/2018 15:56:00.000000,40.833333,12.30531
11/01/2018 15:57:00.000000,44.6,11.941747
11/01/2018 15:58:00.000000,39.15,14.6
11/01/2018 15:59:00.000000,48.766667,12.816216
11/01/2018 16:00:00.000000,55.766667,15.61831
11/01/2018 16:01:00.000000,59.833333,13.348485
11/01/2018 16:02:00.000000,52.816667,16.275229
11/01/2018 16:03:00.000000,44.316667,14.00101
11/01/2018 16:04:00.000000,44.25,12.782653
11/01/2018 16:05:00.000000,43.233333,17.096241
11/01/2018 16:06:00.000000,50.8,21.14433
11/01/2018 16:07:00.000000,41.716667,23.954054
11/01/2018 16:08:00.000000,44.483333,13.816667
11/01/2018 16:09:00.000000,38.95,
11/01/2018 16:10:00.000000,37.816667,18.582727
11/01/2018 16:11:00.000000,45.15,13.614737
11/01/2018 16:12:00.000000,49.483333,14.387879
11/01/2018 16:13:00.000000,49.166667,14.011607
11/01/2018 16:14:00.000000,47.6,13.009091
11/01/2018 16:15:00.000000,50.166667,25.057
11/01/2018 16:16:00.000000,51.966667,15.802459
11/01/2018 16:17:00.000000,45.383333,16.379412
11/01/2018 16:18:00.000000,49.183333,16.0475
11/01/2018 16:19:00.000000,49.4,18.323377
11/01/2018 16:20:00.000000,61.1,14.417431
11/01/2018 16:21:00.000000,51.783333,14.167368
11/01/2018 16:22:00.000000,48.2,16.463025
11/01/2018 16:23:00.000000,52.816667,14.213699
11/01/2018 16:24:00.000000,47.95,12.621429
11/01/2018 16:25:00.000000,58.466667,10.365909
11/01/2018 16:26:00.000000,49.616667,11.003571
11/01/2018 16:27:00.000000,38.8,10.093396
11/01/2018 16:28:00.000000,37.966667,14.015447
11/01/2018 16:29:00.000000,52.133333,
11/01/2018 16:30:00.000000,44.683333,13.932099
11/01/2018 16:31:00.000000,41.033333,18.787736
11/01/2018 16:32:00.000000,41.533333,11.109259
11/01/2018 16:33:00.000000,44.466667,8.454321
11/01/2018 16:34:00.000000,40.866667,6.436364
11/01/2018 16:35:00.000000,38.216667,17.144898
11/01/2018 16:36:00.000000,36.933333,10.536667
11/01/2018 16:37:00.000000,41.783333,9.812871
11/01/2018 16:38:00.000000,37.483333,15.019588
11/01/2018 16:39:00.000000,39.7,10.546154
11/01/2018 16:40:00.000000,41.1,8.596429
11/01/2018 16:41:00.000000,48.683333,6.222018
11/01/2018 16:42:00.000000,37.383333,7.687912
11/01/2018 16:43:00.000000,42.6,6.584211
11/01/2018 16:44:00.000000,35.916667,4.772449
11/01/2018 16:45:00.000000,33.55,7.310256
11/01/2018 16:46:00.000000,31.9,9.23125
11/01/2018 16:47:00.000000,41.516667,10.837273
11/01/2018 16:48:00.000000,35.266667,7.191964
11/01/2018 16:49:00.000000,41.05,
11/01/2018 16:50:00.000000,85.65,8.356436
