InstrumentName, La Casa Collo (CS5),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/13/2018 16:03:05.830000,39.780191,-105.006776,7.27,5.0,7.7,6.85,5.67,4.33,6.82,6.0,490.0,0.0,0.0,0.0,0.0,34.5,6.41,21.0,88.16
07/13/2018 16:04:04.826666,39.780191,-105.006776,7.38,5.01,7.23,7.53,4.98,5.03,6.38,7.0,490.0,0.0,0.0,0.0,0.0,34.2,6.69,21.0,88.16
07/13/2018 16:05:06.063333,39.780191,-105.006776,8.11,5.98,8.0,8.22,6.4,5.55,8.0,7.0,490.0,0.0,0.0,0.0,0.0,34.6,7.5,17.0,88.16
07/13/2018 16:06:05.183333,39.780191,-105.006776,7.72,5.68,7.73,7.7,6.12,5.25,7.53,7.0,490.0,0.0,0.0,0.0,0.0,35.0,7.27,17.0,88.16
07/13/2018 16:07:04.666666,39.780191,-105.006776,10.46,7.38,10.27,10.65,7.68,7.08,9.9,9.0,490.0,0.0,0.0,0.0,0.0,34.8,9.45,17.0,88.16
07/13/2018 16:08:05.783333,39.780191,-105.006776,7.99,5.04,7.38,8.6,4.97,5.12,7.03,8.0,490.0,0.0,0.0,0.0,0.0,34.5,7.52,22.0,88.16
07/13/2018 16:09:05.110000,39.780191,-105.006776,8.48,6.04,8.32,8.63,5.78,6.3,7.8,8.0,490.0,0.0,0.0,0.0,0.0,34.9,7.9,17.0,87.98
07/13/2018 16:10:05.843333,39.780191,-105.006776,8.01,5.52,8.02,8.0,5.82,5.23,7.77,7.0,490.0,0.0,0.0,0.0,0.0,34.5,7.38,18.0,87.98
07/13/2018 16:11:04.520000,39.780191,-105.006776,7.52,5.59,7.18,7.85,5.9,5.28,7.18,7.0,490.0,0.0,0.0,0.0,0.0,34.9,7.09,21.0,87.8
07/13/2018 16:12:05.483333,39.780191,-105.006776,7.4,5.13,7.37,7.43,5.73,4.53,7.1,6.0,490.0,0.0,0.0,0.0,0.0,35.0,6.55,17.0,87.62
07/13/2018 16:13:05.376666,39.780191,-105.006776,7.18,4.85,8.33,6.03,5.6,4.1,7.88,5.0,490.0,0.0,0.0,0.0,0.0,34.9,6.44,17.0,87.62
07/13/2018 16:14:05.850000,39.780191,-105.006776,6.46,4.82,6.22,6.7,4.72,4.92,6.22,6.0,490.0,0.0,0.0,0.0,0.0,35.7,6.11,18.0,87.62
07/13/2018 16:15:05.306666,39.780191,-105.006776,7.14,5.16,7.13,7.15,5.32,5.0,7.13,6.0,490.0,0.0,0.0,0.0,0.0,35.5,6.57,22.0,87.62
07/13/2018 16:16:04.910000,39.780191,-105.006776,7.98,5.91,8.85,7.1,6.43,5.38,8.58,7.0,490.0,0.0,0.0,0.0,0.0,35.3,7.79,18.0,87.8
07/13/2018 16:17:05.026666,39.780191,-105.006776,8.29,5.68,8.9,7.68,6.37,4.98,8.22,7.0,490.0,0.0,0.0,0.0,0.0,35.0,7.61,17.0,87.8
07/13/2018 16:18:07.630000,39.780191,-105.006776,7.96,5.22,9.35,6.57,6.0,4.43,8.9,6.0,490.0,0.0,0.0,0.0,0.0,34.6,7.45,17.0,87.8
07/13/2018 16:19:05.590000,39.780191,-105.006776,7.32,5.41,7.68,6.97,5.78,5.03,7.42,6.0,490.0,0.0,0.0,0.0,0.0,34.8,6.71,17.0,87.8
07/13/2018 16:20:04.096666,39.780191,-105.006776,6.6,4.45,6.58,6.62,4.5,4.4,6.38,6.0,490.0,0.0,0.0,0.0,0.0,34.7,6.19,17.0,87.8
07/13/2018 16:21:04.303333,39.780191,-105.006776,8.0,6.1,8.02,7.98,6.62,5.58,7.77,7.0,490.0,0.0,0.0,0.0,0.0,34.5,7.38,17.0,87.8
07/13/2018 16:22:05.546666,39.780191,-105.006776,7.74,5.2,7.37,8.12,5.75,4.65,7.33,6.0,490.0,0.0,0.0,0.0,0.0,33.9,6.67,18.0,87.8
07/13/2018 16:23:04.780000,39.780191,-105.006776,8.66,5.38,9.05,8.27,6.0,4.77,7.88,6.0,490.0,0.0,0.0,0.0,0.0,34.1,6.94,17.0,87.62
07/13/2018 16:24:04.970000,39.780191,-105.006776,7.45,5.04,7.85,7.05,5.68,4.4,7.22,6.0,490.0,0.0,0.0,0.0,0.0,34.2,6.61,18.0,87.62
07/13/2018 16:25:05.053333,39.780191,-105.006776,8.61,5.78,8.4,8.82,6.38,5.18,8.1,7.0,490.0,0.0,0.0,0.0,0.0,34.7,7.55,17.0,87.62
07/13/2018 16:26:05.223333,39.780191,-105.006776,7.37,5.27,7.93,6.8,5.67,4.87,7.23,6.0,490.0,0.0,0.0,0.0,0.0,35.1,6.62,17.0,87.44
07/13/2018 16:27:05.323333,39.780191,-105.006776,7.56,5.4,7.55,7.57,5.9,4.9,7.17,7.0,490.0,0.0,0.0,0.0,0.0,34.3,7.08,18.0,87.44
07/13/2018 16:28:04.340000,39.780191,-105.006776,8.03,5.98,7.87,8.2,6.4,5.55,7.87,7.0,490.0,0.0,0.0,0.0,0.0,34.5,7.43,17.0,87.26
07/13/2018 16:29:05.156666,39.780191,-105.006776,8.33,5.66,7.87,8.8,5.92,5.4,7.67,7.0,490.0,0.0,0.0,0.0,0.0,34.5,7.33,17.0,87.08
07/13/2018 16:30:07.626666,39.780191,-105.006776,8.51,5.89,8.95,8.07,6.58,5.2,8.62,7.0,490.0,0.0,0.0,0.0,0.0,35.2,7.81,17.0,87.08
07/13/2018 16:31:04.576666,39.780191,-105.006776,8.77,5.8,9.03,8.5,6.45,5.15,8.78,7.0,490.0,0.0,0.0,0.0,0.0,35.4,7.89,17.0,86.9
07/13/2018 16:32:04.913333,39.780191,-105.006776,8.22,5.98,8.25,8.18,6.48,5.48,8.15,7.0,490.0,0.0,0.0,0.0,0.0,35.2,7.57,17.0,86.72
07/13/2018 16:33:04.960000,39.780191,-105.006776,8.34,5.94,8.6,8.08,6.13,5.75,8.38,7.0,490.0,0.0,0.0,0.0,0.0,35.5,7.69,17.0,86.72
07/13/2018 16:34:05.080000,39.780191,-105.006776,8.04,5.45,7.68,8.4,5.22,5.68,7.05,7.0,490.0,0.0,0.0,0.0,0.0,36.3,7.03,22.0,86.54
07/13/2018 16:35:06.206666,39.780191,-105.006776,8.51,5.77,8.42,8.6,6.43,5.1,7.9,8.0,490.0,0.0,0.0,0.0,0.0,36.6,7.95,17.0,86.54
07/13/2018 16:36:09.776666,39.780191,-105.006776,9.34,6.28,8.88,9.8,6.87,5.7,8.67,9.0,490.0,0.0,0.0,0.0,0.0,36.5,8.83,17.0,86.36
07/13/2018 16:37:05.410000,39.780191,-105.006776,8.14,6.11,8.83,7.45,6.78,5.43,8.07,7.0,490.0,0.0,0.0,0.0,0.0,35.9,7.53,18.0,86.36
07/13/2018 16:38:05.450000,39.780191,-105.006776,7.79,6.07,7.88,7.7,6.37,5.77,7.88,7.0,490.0,0.0,0.0,0.0,0.0,36.2,7.44,17.0,86.36
07/13/2018 16:39:05.540000,39.780191,-105.006776,8.31,6.18,9.28,7.33,6.83,5.53,8.78,7.0,490.0,0.0,0.0,0.0,0.0,36.1,7.89,17.0,86.54
07/13/2018 16:40:05.756666,39.780191,-105.006776,8.98,6.48,9.4,8.57,6.75,6.22,8.58,8.0,490.0,0.0,0.0,0.0,0.0,36.0,8.29,17.0,86.54
07/13/2018 16:41:06.160000,39.780191,-105.006776,7.97,5.62,8.47,7.48,6.23,5.02,8.47,6.0,490.0,0.0,0.0,0.0,0.0,35.6,7.23,18.0,86.54
07/13/2018 16:42:05.723333,39.780191,-105.006776,7.61,5.55,8.25,6.97,6.7,4.4,8.25,6.0,490.0,0.0,0.0,0.0,0.0,36.6,7.12,18.0,86.54
07/13/2018 16:43:06.170000,39.780191,-105.006776,8.59,6.38,8.28,8.9,6.55,6.22,7.93,8.0,323.0,0.0,0.0,0.0,0.0,36.1,7.97,17.0,86.72
07/13/2018 16:44:05.690000,39.780191,-105.006776,8.87,6.39,9.98,7.75,7.48,5.3,9.18,7.0,323.0,0.0,0.0,0.0,0.0,36.2,8.09,17.0,86.54
07/13/2018 16:45:05.756666,39.780191,-105.006776,8.77,5.76,9.97,7.57,6.58,4.93,9.08,7.0,323.0,0.0,0.0,0.0,0.0,36.2,8.04,17.0,86.72
07/13/2018 16:46:05.886666,39.780191,-105.006776,8.11,6.25,8.45,7.77,6.4,6.1,8.28,7.0,323.0,0.0,0.0,0.0,0.0,36.1,7.64,17.0,86.72
07/13/2018 16:47:06.343333,39.780191,-105.006776,8.67,6.14,7.85,9.48,6.25,6.03,7.85,8.0,323.0,0.0,0.0,0.0,0.0,35.9,7.93,17.0,86.72
07/13/2018 16:48:05.523333,39.780191,-105.006776,7.57,5.21,7.0,8.13,5.63,4.78,6.95,7.0,323.0,0.0,0.0,0.0,0.0,35.9,6.97,17.0,86.72
07/13/2018 16:49:05.506666,39.780191,-105.006776,7.69,4.97,7.37,8.02,5.47,4.47,6.62,7.0,323.0,0.0,0.0,0.0,0.0,36.7,6.81,17.0,86.9
07/13/2018 16:50:06.176666,39.780191,-105.006776,6.97,5.01,7.55,6.38,5.75,4.27,7.22,6.0,323.0,0.0,0.0,0.0,0.0,36.3,6.61,17.0,87.08
07/13/2018 16:51:05.163333,39.780191,-105.006776,8.39,5.56,8.73,8.05,5.6,5.52,7.97,7.0,323.0,0.0,0.0,0.0,0.0,35.3,7.48,18.0,87.26
07/13/2018 16:52:05.263333,39.780191,-105.006776,9.03,6.23,10.15,7.92,6.92,5.55,9.33,7.0,323.0,0.0,0.0,0.0,0.0,35.1,8.17,21.0,87.26
07/13/2018 16:53:05.320000,39.780191,-105.006776,9.6,6.68,11.15,8.05,7.72,5.65,10.3,7.0,323.0,0.0,0.0,0.0,0.0,35.7,8.65,18.0,87.44
07/13/2018 16:54:05.483333,39.780191,-105.006776,9.27,6.63,10.57,7.98,7.4,5.87,9.77,7.0,323.0,0.0,0.0,0.0,0.0,35.9,8.38,17.0,87.44
07/13/2018 16:55:05.613333,39.780191,-105.006776,8.83,5.96,8.88,8.78,6.33,5.58,8.27,8.0,323.0,0.0,0.0,0.0,0.0,34.8,8.13,17.0,87.26
07/13/2018 16:56:05.730000,39.780191,-105.006776,9.11,6.28,9.45,8.77,6.83,5.73,8.6,8.0,323.0,0.0,0.0,0.0,0.0,35.2,8.3,17.0,87.08
07/13/2018 16:57:06.710000,39.780191,-105.006776,8.22,5.52,7.93,8.5,5.87,5.17,7.65,7.0,323.0,0.0,0.0,0.0,0.0,35.7,7.32,17.0,87.08
07/13/2018 16:58:05.006666,39.780191,-105.006776,8.75,5.41,7.23,10.27,5.65,5.17,7.13,7.0,323.0,0.0,0.0,0.0,0.0,35.2,7.07,17.0,87.08
07/13/2018 16:59:05.776666,39.780191,-105.006776,7.16,5.45,6.8,7.52,5.4,5.5,6.8,7.0,323.0,0.0,0.0,0.0,0.0,35.7,6.9,18.0,87.26
07/13/2018 17:00:04.980000,39.780191,-105.006776,7.92,5.79,7.38,8.45,5.93,5.65,7.03,7.0,323.0,0.0,0.0,0.0,0.0,35.4,7.02,17.0,87.26
07/13/2018 17:01:05.230000,39.780191,-105.006776,8.21,6.41,8.53,7.88,7.1,5.72,8.23,7.0,323.0,0.0,0.0,0.0,0.0,35.0,7.62,17.0,87.44
07/13/2018 17:02:05.736666,39.780191,-105.006776,8.52,5.82,7.42,9.62,5.88,5.75,7.25,7.0,323.0,0.0,0.0,0.0,0.0,35.1,7.12,17.0,87.62
07/13/2018 17:03:04.836666,39.780191,-105.006776,7.4,5.24,7.63,7.17,5.62,4.87,7.23,7.0,323.0,0.0,0.0,0.0,0.0,34.9,7.12,17.0,87.62
07/13/2018 17:04:04.290000,39.780191,-105.006776,7.76,5.37,7.77,7.75,5.92,4.82,7.37,7.0,323.0,0.0,0.0,0.0,0.0,34.6,7.18,17.0,87.98
07/13/2018 17:05:05.333333,39.780191,-105.006776,8.04,5.47,8.53,7.55,5.87,5.07,7.43,7.0,323.0,0.0,0.0,0.0,0.0,34.4,7.22,17.0,88.34
07/13/2018 17:06:05.450000,39.780191,-105.006776,7.77,5.08,7.15,8.4,5.62,4.55,7.15,7.0,323.0,0.0,0.0,0.0,0.0,34.5,7.07,18.0,88.52
07/13/2018 17:07:05.830000,39.780191,-105.006776,9.13,5.87,9.95,8.32,6.57,5.18,8.83,8.0,323.0,0.0,0.0,0.0,0.0,34.1,8.42,17.0,88.7
07/13/2018 17:08:05.093333,39.780191,-105.006776,8.07,5.52,8.45,7.68,5.93,5.1,8.08,7.0,323.0,0.0,0.0,0.0,0.0,34.0,7.54,17.0,88.88
07/13/2018 17:09:05.356666,39.780191,-105.006776,7.65,5.69,7.68,7.62,6.45,4.93,7.68,7.0,323.0,0.0,0.0,0.0,0.0,33.8,7.34,18.0,89.06
07/13/2018 17:10:04.893333,39.780191,-105.006776,7.29,5.38,7.68,6.9,5.82,4.95,7.68,6.0,323.0,0.0,0.0,0.0,0.0,33.8,6.84,17.0,89.06
07/13/2018 17:11:05.010000,39.780191,-105.006776,8.9,6.29,8.6,9.2,6.63,5.95,8.55,8.0,323.0,0.0,0.0,0.0,0.0,33.1,8.27,22.0,89.24
07/13/2018 17:12:05.006666,39.780191,-105.006776,8.79,6.23,8.15,9.43,6.68,5.78,7.83,8.0,323.0,0.0,0.0,0.0,0.0,33.3,7.92,17.0,89.24
07/13/2018 17:13:05.496666,39.780191,-105.006776,9.45,6.33,10.07,8.83,6.58,6.08,9.17,8.0,323.0,0.0,0.0,0.0,0.0,33.5,8.58,17.0,89.24
07/13/2018 17:14:04.730000,39.780191,-105.006776,7.05,4.93,7.07,7.03,5.45,4.42,6.72,6.0,323.0,0.0,0.0,0.0,0.0,33.8,6.36,17.0,89.42
07/13/2018 17:15:04.920000,39.780191,-105.006776,7.39,5.28,8.08,6.7,6.05,4.5,7.73,6.0,323.0,0.0,0.0,0.0,0.0,32.8,6.87,17.0,89.24
07/13/2018 17:16:05.106666,39.780191,-105.006776,7.76,5.53,8.03,7.48,6.0,5.07,8.03,7.0,323.0,0.0,0.0,0.0,0.0,33.7,7.52,17.0,89.24
07/13/2018 17:17:05.173333,39.780191,-105.006776,7.83,5.68,7.3,8.35,5.12,6.23,7.08,8.0,323.0,0.0,0.0,0.0,0.0,33.5,7.54,17.0,89.24
07/13/2018 17:18:05.363333,39.780191,-105.006776,8.09,5.53,8.43,7.75,6.33,4.73,8.0,6.0,323.0,0.0,0.0,0.0,0.0,33.0,7.0,17.0,89.6
07/13/2018 17:19:04.350000,39.780191,-105.006776,6.43,4.51,6.67,6.2,4.75,4.27,6.27,6.0,323.0,0.0,0.0,0.0,0.0,32.4,6.13,17.0,89.78
07/13/2018 17:20:08.023333,39.780191,-105.006776,7.14,5.32,7.62,6.67,5.97,4.67,7.25,6.0,323.0,0.0,0.0,0.0,0.0,32.1,6.62,17.0,89.96
07/13/2018 17:21:04.506666,39.780191,-105.006776,7.1,5.2,6.58,7.62,5.25,5.15,6.58,6.0,323.0,0.0,0.0,0.0,0.0,32.1,6.29,17.0,90.32
07/13/2018 17:22:04.573333,39.780191,-105.006776,7.19,5.07,6.98,7.4,5.22,4.93,6.72,6.0,323.0,0.0,0.0,0.0,0.0,32.4,6.36,17.0,90.5
07/13/2018 17:23:05.206666,39.780191,-105.006776,7.3,5.32,7.73,6.87,5.72,4.92,7.73,6.0,323.0,0.0,0.0,0.0,0.0,31.7,6.87,17.0,90.68
07/13/2018 17:24:04.490000,39.780191,-105.006776,7.46,5.43,7.97,6.95,5.83,5.03,7.47,6.0,323.0,0.0,0.0,0.0,0.0,31.6,6.73,17.0,90.86
07/13/2018 17:25:04.573333,39.780191,-105.006776,7.42,5.23,7.32,7.52,5.02,5.43,7.1,6.0,323.0,0.0,0.0,0.0,0.0,31.6,6.55,16.0,91.04
07/13/2018 17:26:04.593333,39.780191,-105.006776,7.67,5.66,6.97,8.37,5.82,5.5,6.92,7.0,323.0,0.0,0.0,0.0,0.0,31.2,6.96,17.0,91.4
07/13/2018 17:27:04.810000,39.780191,-105.006776,7.02,5.18,6.87,7.17,5.53,4.83,6.63,7.0,323.0,0.0,0.0,0.0,0.0,31.6,6.82,17.0,91.58
07/13/2018 17:28:04.393333,39.780191,-105.006776,7.64,5.81,7.55,7.73,5.98,5.63,7.37,7.0,323.0,0.0,0.0,0.0,0.0,30.6,7.18,17.0,91.76
07/13/2018 17:29:04.476666,39.780191,-105.006776,7.54,5.5,7.32,7.77,5.8,5.2,6.92,7.0,323.0,0.0,0.0,0.0,0.0,30.5,6.96,17.0,91.94
07/13/2018 17:30:04.253333,39.780191,-105.006776,7.39,5.28,8.28,6.5,6.05,4.52,7.97,6.0,323.0,0.0,0.0,0.0,0.0,30.7,6.98,17.0,91.76
07/13/2018 17:31:04.493333,39.780191,-105.006776,8.11,5.82,8.05,8.17,6.15,5.48,8.05,7.0,323.0,0.0,0.0,0.0,0.0,30.9,7.53,17.0,91.76
07/13/2018 17:32:04.493333,39.780191,-105.006776,7.62,5.37,7.67,7.58,4.97,5.77,6.57,7.0,323.0,0.0,0.0,0.0,0.0,30.7,6.78,16.0,91.76
07/13/2018 17:33:04.590000,39.780191,-105.006776,8.27,5.51,7.75,8.8,5.87,5.15,7.6,7.0,323.0,0.0,0.0,0.0,0.0,30.2,7.3,17.0,92.12
07/13/2018 17:34:06.333333,39.780191,-105.006776,8.07,5.38,8.48,7.65,6.15,4.62,8.02,7.0,323.0,0.0,0.0,0.0,0.0,29.6,7.51,17.0,92.3
07/13/2018 17:35:06.813333,39.780191,-105.006776,7.63,4.93,7.7,7.57,5.1,4.75,7.0,7.0,323.0,0.0,0.0,0.0,0.0,29.3,7.0,17.0,92.48
07/13/2018 17:36:06.946666,39.780191,-105.006776,7.33,5.4,7.3,7.37,5.87,4.93,7.28,6.0,323.0,0.0,0.0,0.0,0.0,29.1,6.64,17.0,92.48
07/13/2018 17:37:07.076666,39.780191,-105.006776,7.31,4.84,6.72,7.9,4.75,4.93,6.32,6.0,323.0,0.0,0.0,0.0,0.0,29.1,6.16,17.0,92.48
07/13/2018 17:38:06.150000,39.780191,-105.006776,6.95,4.89,7.22,6.68,5.57,4.22,7.08,6.0,323.0,0.0,0.0,0.0,0.0,29.9,6.54,17.0,92.48
07/13/2018 17:39:06.963333,39.780191,-105.006776,7.61,5.59,8.0,7.22,6.23,4.95,7.65,7.0,323.0,0.0,0.0,0.0,0.0,29.0,7.32,17.0,92.66
07/13/2018 17:40:07.123333,39.780191,-105.006776,7.68,5.82,7.8,7.55,6.05,5.6,7.75,7.0,323.0,0.0,0.0,0.0,0.0,29.2,7.37,17.0,92.66
07/13/2018 17:41:06.546666,39.780191,-105.006776,7.49,5.3,7.73,7.25,5.92,4.68,7.43,7.0,323.0,0.0,0.0,0.0,0.0,29.3,7.22,16.0,92.66
07/13/2018 17:42:06.120000,39.780191,-105.006776,6.7,5.26,6.55,6.85,5.55,4.97,6.55,6.0,323.0,0.0,0.0,0.0,0.0,29.6,6.28,17.0,92.84
07/13/2018 17:43:07.190000,39.780191,-105.006776,6.71,4.61,7.03,6.38,5.27,3.95,6.7,6.0,323.0,0.0,0.0,0.0,0.0,28.9,6.35,16.0,92.84
07/13/2018 17:44:06.203333,39.780191,-105.006776,7.98,5.13,7.67,8.28,5.73,4.53,7.28,7.0,323.0,0.0,0.0,0.0,0.0,29.0,7.14,17.0,92.66
07/13/2018 17:45:06.560000,39.780191,-105.006776,7.09,4.87,6.47,7.72,5.02,4.72,6.47,6.0,323.0,0.0,0.0,0.0,0.0,29.0,6.23,17.0,92.12
07/13/2018 17:46:06.583333,39.780191,-105.006776,7.31,5.15,7.88,6.73,5.9,4.4,7.43,6.0,323.0,0.0,0.0,0.0,0.0,29.6,6.72,17.0,91.76
07/13/2018 17:47:06.606666,39.780191,-105.006776,6.38,4.3,6.47,6.3,4.3,4.3,6.17,6.0,323.0,0.0,0.0,0.0,0.0,29.7,6.08,16.0,91.94
07/13/2018 17:48:06.620000,39.780191,-105.006776,6.76,4.82,6.6,6.92,5.15,4.48,6.3,6.0,323.0,0.0,0.0,0.0,0.0,29.6,6.15,16.0,92.12
07/13/2018 17:49:06.540000,39.780191,-105.006776,7.12,4.9,6.52,7.73,4.67,5.13,6.15,6.0,323.0,0.0,0.0,0.0,0.0,29.5,6.07,16.0,92.48
07/13/2018 17:50:07.050000,39.780191,-105.006776,6.27,4.11,5.73,6.8,4.15,4.07,5.23,6.0,323.0,0.0,0.0,0.0,0.0,29.3,5.62,17.0,92.84
07/13/2018 17:51:05.983333,39.780191,-105.006776,5.77,4.28,5.73,5.8,4.73,3.83,5.67,5.0,323.0,0.0,0.0,0.0,0.0,28.7,5.33,17.0,93.02
07/13/2018 17:52:06.086666,39.780191,-105.006776,5.25,4.05,5.27,5.23,4.55,3.55,5.27,5.0,323.0,0.0,0.0,0.0,0.0,27.8,5.13,17.0,92.48
07/13/2018 17:53:05.633333,39.780191,-105.006776,5.9,4.43,6.6,5.2,4.97,3.9,6.3,5.0,323.0,0.0,0.0,0.0,0.0,29.2,5.65,16.0,91.04
07/13/2018 17:54:08.803333,39.780191,-105.006776,7.25,5.13,7.78,6.72,6.13,4.13,7.48,5.0,323.0,0.0,0.0,0.0,0.0,30.6,6.24,17.0,90.68
07/13/2018 17:55:05.713333,39.780191,-105.006776,7.47,4.93,7.72,7.23,4.97,4.88,6.65,7.0,323.0,0.0,0.0,0.0,0.0,30.2,6.82,17.0,90.86
07/13/2018 17:56:06.296666,39.780191,-105.006776,7.56,4.83,7.8,7.32,5.08,4.58,7.12,6.0,323.0,0.0,0.0,0.0,0.0,29.7,6.56,17.0,91.4
07/13/2018 17:57:06.470000,39.780191,-105.006776,7.11,5.46,7.35,6.87,5.6,5.32,7.25,6.0,323.0,0.0,0.0,0.0,0.0,29.0,6.62,17.0,91.76
07/13/2018 17:58:06.463333,39.780191,-105.006776,6.34,5.03,5.97,6.72,4.97,5.1,5.97,6.0,323.0,0.0,0.0,0.0,0.0,29.7,5.98,16.0,92.12
07/13/2018 17:59:06.470000,39.780191,-105.006776,8.09,5.05,8.38,7.8,5.38,4.72,7.4,7.0,323.0,0.0,0.0,0.0,0.0,29.7,7.2,16.0,92.48
07/13/2018 18:00:06.453333,39.780191,-105.006776,6.53,5.01,6.93,6.13,5.3,4.72,6.68,6.0,323.0,0.0,0.0,0.0,0.0,29.4,6.34,17.0,92.66
07/13/2018 18:01:06.450000,39.780191,-105.006776,7.57,5.56,7.65,7.5,5.95,5.17,7.25,7.0,323.0,0.0,0.0,0.0,0.0,28.9,7.12,17.0,93.02
07/13/2018 18:02:06.420000,39.780191,-105.006776,7.8,5.02,7.58,8.02,5.57,4.47,6.82,6.0,323.0,0.0,0.0,0.0,0.0,28.9,6.41,17.0,93.02
07/13/2018 18:03:06.426666,39.780191,-105.006776,6.52,4.68,6.12,6.92,5.43,3.93,6.12,6.0,323.0,0.0,0.0,0.0,0.0,28.5,6.06,16.0,93.2
07/13/2018 18:04:06.566666,39.780191,-105.006776,6.28,4.1,6.93,5.63,4.52,3.68,6.25,5.0,323.0,0.0,0.0,0.0,0.0,28.3,5.62,17.0,93.56
07/13/2018 18:05:07.610000,39.780191,-105.006776,6.51,4.95,6.9,6.12,5.52,4.38,6.9,6.0,323.0,0.0,0.0,0.0,0.0,27.7,6.45,17.0,93.56
07/13/2018 18:06:05.840000,39.780191,-105.006776,6.4,4.7,6.65,6.15,4.93,4.47,6.08,6.0,323.0,0.0,0.0,0.0,0.0,28.1,6.04,17.0,93.74
07/13/2018 18:07:06.136666,39.780191,-105.006776,6.3,4.28,5.75,6.85,4.25,4.3,5.72,6.0,323.0,0.0,0.0,0.0,0.0,28.0,5.86,17.0,93.92
07/13/2018 18:08:06.140000,39.780191,-105.006776,6.09,4.37,6.12,6.07,4.6,4.13,6.12,6.0,323.0,0.0,0.0,0.0,0.0,27.6,6.06,17.0,94.28
07/13/2018 18:09:05.506666,39.780191,-105.006776,5.71,4.15,5.83,5.58,4.13,4.17,5.83,5.0,323.0,0.0,0.0,0.0,0.0,26.8,5.42,17.0,94.64
07/13/2018 18:10:09.066666,39.780191,-105.006776,7.19,5.07,7.37,7.02,5.33,4.82,6.77,6.0,323.0,0.0,0.0,0.0,0.0,26.7,6.38,16.0,94.82
07/13/2018 18:11:05.613333,39.780191,-105.006776,6.06,4.34,6.12,6.0,4.52,4.17,6.05,6.0,323.0,0.0,0.0,0.0,0.0,26.7,6.03,17.0,95.0
07/13/2018 18:12:05.380000,39.780191,-105.006776,6.4,4.45,5.82,6.98,4.47,4.43,5.57,6.0,323.0,0.0,0.0,0.0,0.0,26.2,5.78,17.0,95.54
07/13/2018 18:13:06.206666,39.780191,-105.006776,6.06,4.31,6.35,5.77,4.72,3.9,6.05,5.0,323.0,0.0,0.0,0.0,0.0,25.9,5.53,16.0,95.54
07/13/2018 18:14:06.003333,39.780191,-105.006776,6.62,5.05,7.32,5.93,5.55,4.55,6.65,5.0,323.0,0.0,0.0,0.0,0.0,26.4,5.82,16.0,95.72
07/13/2018 18:15:06.283333,39.780191,-105.006776,5.71,4.62,5.77,5.65,4.62,4.62,5.7,5.0,323.0,0.0,0.0,0.0,0.0,26.1,5.35,17.0,95.54
07/13/2018 18:16:05.380000,39.780191,-105.006776,6.27,4.39,6.13,6.42,4.77,4.02,5.72,5.0,323.0,0.0,0.0,0.0,0.0,26.7,5.36,17.0,95.0
07/13/2018 18:17:05.666666,39.780191,-105.006776,6.41,4.83,6.72,6.1,4.98,4.68,6.35,6.0,323.0,0.0,0.0,0.0,0.0,26.7,6.18,17.0,94.64
07/13/2018 18:18:05.906666,39.780191,-105.006776,6.77,4.76,6.85,6.68,4.92,4.6,6.1,6.0,323.0,0.0,0.0,0.0,0.0,27.0,6.05,17.0,94.28
07/13/2018 18:19:06.296666,39.780191,-105.006776,7.23,4.87,6.97,7.5,5.08,4.65,6.97,6.0,323.0,0.0,0.0,0.0,0.0,27.2,6.48,16.0,93.92
07/13/2018 18:20:05.323333,39.780191,-105.006776,6.93,4.82,6.75,7.12,4.83,4.82,6.52,6.0,323.0,0.0,0.0,0.0,0.0,27.7,6.26,17.0,93.56
07/13/2018 18:21:05.286666,39.780191,-105.006776,6.92,5.03,6.93,6.9,5.38,4.68,6.67,6.0,323.0,0.0,0.0,0.0,0.0,28.0,6.33,17.0,93.56
07/13/2018 18:22:05.313333,39.780191,-105.006776,6.69,5.21,6.77,6.62,5.55,4.87,6.68,6.0,323.0,0.0,0.0,0.0,0.0,28.3,6.34,17.0,93.56
07/13/2018 18:23:07.456666,39.780191,-105.006776,6.75,4.62,6.68,6.82,5.18,4.07,6.53,6.0,323.0,0.0,0.0,0.0,0.0,26.6,6.27,16.0,93.56
07/13/2018 18:24:06.206666,39.780191,-105.006776,7.12,4.75,7.03,7.22,4.75,4.75,6.73,6.0,323.0,0.0,0.0,0.0,0.0,26.9,6.37,17.0,93.56
07/13/2018 18:25:05.216666,39.780191,-105.006776,6.62,4.85,6.8,6.45,5.15,4.55,6.8,6.0,323.0,0.0,0.0,0.0,0.0,27.0,6.4,17.0,93.56
07/13/2018 18:26:05.463333,39.780191,-105.006776,6.22,4.31,5.87,6.57,4.2,4.42,5.45,5.0,323.0,0.0,0.0,0.0,0.0,27.2,5.22,17.0,93.56
07/13/2018 18:27:05.453333,39.780191,-105.006776,6.01,4.4,7.05,4.97,5.15,3.65,7.05,4.0,323.0,0.0,0.0,0.0,0.0,26.9,5.53,17.0,93.56
