InstrumentName, I25 Denver,,
07/01/2018 07:37:00.000000,0.388079,16.847956,8.172
07/01/2018 07:38:00.000000,0.428298,15.982638,8.572
07/01/2018 07:39:00.000000,0.675439,15.932399,9.529293
07/01/2018 07:40:00.000000,0.633137,15.695625,9.157
07/01/2018 07:41:00.000000,0.387217,15.620615,8.731
07/01/2018 07:42:00.000000,0.381862,16.538588,8.453
07/01/2018 07:43:00.000000,0.409781,17.173157,9.103
07/01/2018 07:44:00.000000,0.406527,17.525292,8.179798
07/01/2018 07:45:00.000000,0.426382,17.429509,7.483
07/01/2018 07:46:00.000000,0.429353,17.199845,7.838
07/01/2018 07:47:00.000000,0.432278,17.482394,8.475
07/01/2018 07:48:00.000000,0.455742,17.824628,9.043
07/01/2018 07:49:00.000000,0.455684,18.021805,
07/01/2018 07:50:00.000000,0.558896,18.003624,8.976
07/01/2018 07:51:00.000000,0.832336,17.937422,8.893
07/01/2018 07:52:00.000000,0.616995,18.624966,8.337
07/01/2018 07:53:00.000000,0.413595,19.054412,8.474
07/01/2018 07:54:00.000000,0.400623,19.014925,8.449
07/01/2018 07:55:00.000000,0.403238,18.299959,8.972
07/01/2018 07:56:00.000000,0.404367,17.704039,9.117
07/01/2018 07:57:00.000000,0.413741,17.533936,8.513
07/01/2018 07:58:00.000000,0.466218,19.944877,7.677
07/01/2018 07:59:00.000000,0.447018,24.837838,8.86
07/01/2018 08:00:00.000000,0.428357,15.528427,8.967742
07/01/2018 08:01:00.000000,0.427684,17.670111,9.131
07/01/2018 08:02:00.000000,0.414767,16.445498,9.449
07/01/2018 08:03:00.000000,0.425491,16.812139,9.035
07/01/2018 08:04:00.000000,0.483812,17.016587,9.077
07/01/2018 08:05:00.000000,0.659359,17.857615,8.45
07/01/2018 08:06:00.000000,0.714564,18.735756,8.995
07/01/2018 08:07:00.000000,0.601933,19.504338,9.599
07/01/2018 08:08:00.000000,0.537306,20.344143,9.527
07/01/2018 08:09:00.000000,0.556634,21.170249,9.841
07/01/2018 08:10:00.000000,0.581505,21.918696,9.405
07/01/2018 08:11:00.000000,0.574806,22.560324,9.09
07/01/2018 08:12:00.000000,0.807381,22.147946,9.067
07/01/2018 08:13:00.000000,0.772446,21.939273,8.451
07/01/2018 08:14:00.000000,0.578992,21.910332,9.457
07/01/2018 08:15:00.000000,0.489755,21.794691,9.173
07/01/2018 08:16:00.000000,0.656076,21.400901,11.276
07/01/2018 08:17:00.000000,0.618427,20.88181,8.999
07/01/2018 08:18:00.000000,0.454075,20.731638,10.032
07/01/2018 08:19:00.000000,0.406678,20.416691,8.748
07/01/2018 08:20:00.000000,0.420171,20.171134,8.946
07/01/2018 08:21:00.000000,0.424526,19.876956,8.66
07/01/2018 08:22:00.000000,0.422173,19.40908,8.426
07/01/2018 08:23:00.000000,0.43112,19.033739,9.236
07/01/2018 08:24:00.000000,0.450069,18.684993,9.041
07/01/2018 08:25:00.000000,0.470895,18.372671,8.43
07/01/2018 08:26:00.000000,0.455489,18.181166,9.535
07/01/2018 08:27:00.000000,0.495184,18.369994,8.928
07/01/2018 08:28:00.000000,0.530977,17.808117,8.963
07/01/2018 08:29:00.000000,0.462873,17.390845,8.509
07/01/2018 08:30:00.000000,0.447084,17.484131,9.051
07/01/2018 08:31:00.000000,0.407565,17.77708,8.879
07/01/2018 08:32:00.000000,0.442194,18.312405,8.54
07/01/2018 08:33:00.000000,0.718898,18.545182,9.005
07/01/2018 08:34:00.000000,0.660157,18.887171,8.121
07/01/2018 08:35:00.000000,0.614467,19.264537,9.426
07/01/2018 08:36:00.000000,0.685746,18.595249,8.552
07/01/2018 08:37:00.000000,0.710312,21.997849,8.973
07/01/2018 08:38:00.000000,0.560971,18.188471,9.211
07/01/2018 08:39:00.000000,0.495504,21.392741,9.268
07/01/2018 08:40:00.000000,0.532535,21.072395,9.666
07/01/2018 08:41:00.000000,0.555965,20.839377,9.55
07/01/2018 08:42:00.000000,0.658129,20.306131,9.637
07/01/2018 08:43:00.000000,0.745818,19.968743,8.898
07/01/2018 08:44:00.000000,0.615157,19.341533,9.119
07/01/2018 08:45:00.000000,0.454229,18.640839,10.038
07/01/2018 08:46:00.000000,0.423153,18.564199,53.388
07/01/2018 08:47:00.000000,0.425631,18.425652,10.132
07/01/2018 08:48:00.000000,0.414869,18.218407,9.662
07/01/2018 08:49:00.000000,0.551327,18.250833,10.454
07/01/2018 08:50:00.000000,0.618842,17.877077,10.383
07/01/2018 08:51:00.000000,0.463584,17.736464,10.704
07/01/2018 08:52:00.000000,0.395104,17.410123,11.367
07/01/2018 08:53:00.000000,0.389905,16.832864,11.654
07/01/2018 08:54:00.000000,0.413202,16.845544,10.312
07/01/2018 08:55:00.000000,0.455066,16.871869,11.084
07/01/2018 08:56:00.000000,0.483558,17.180311,10.789
07/01/2018 08:57:00.000000,0.493613,17.373138,10.864
07/01/2018 08:58:00.000000,0.444673,18.170885,10.338
07/01/2018 08:59:00.000000,0.410245,18.436776,14.629
07/01/2018 09:00:00.000000,0.383562,24.935578,12.107
07/01/2018 09:01:00.000000,0.367118,22.65185,10.835
07/01/2018 09:02:00.000000,0.370152,24.81322,9.832323
07/01/2018 09:03:00.000000,0.382133,23.754939,11.599
07/01/2018 09:04:00.000000,0.489459,22.604551,11.401
07/01/2018 09:05:00.000000,0.718619,21.452287,10.344
07/01/2018 09:06:00.000000,0.59062,19.824634,9.614
07/01/2018 09:07:00.000000,0.401226,17.875859,9.305
07/01/2018 09:08:00.000000,0.329138,16.096784,11.46
07/01/2018 09:09:00.000000,0.364001,,
07/01/2018 09:10:00.000000,0.416341,15.256791,9.742708
07/01/2018 09:11:00.000000,0.40584,15.25685,8.985
07/01/2018 09:12:00.000000,0.388175,15.089297,9.505
07/01/2018 09:13:00.000000,0.389716,15.684648,10.387
07/01/2018 09:14:00.000000,0.407955,16.136656,9.126
07/01/2018 09:15:00.000000,0.462273,16.17589,9.622
07/01/2018 09:16:00.000000,0.507776,16.056756,10.353
07/01/2018 09:17:00.000000,0.457489,15.474807,9.638
07/01/2018 09:18:00.000000,0.418483,15.094848,9.492
07/01/2018 09:19:00.000000,0.402441,14.702484,9.977
07/01/2018 09:20:00.000000,0.373705,14.410748,9.663
07/01/2018 09:21:00.000000,0.346125,14.601125,10.191
07/01/2018 09:22:00.000000,0.330712,14.627653,9.654545
07/01/2018 09:23:00.000000,0.319886,14.818031,9.63
07/01/2018 09:24:00.000000,0.320548,14.926857,10.155
07/01/2018 09:25:00.000000,0.327383,14.571352,9.765
07/01/2018 09:26:00.000000,0.396767,14.359912,10.19
07/01/2018 09:27:00.000000,0.445132,14.343747,9.629592
07/01/2018 09:28:00.000000,0.4675,14.118421,10.014286
07/01/2018 09:29:00.000000,0.508673,14.434338,9.965
07/01/2018 09:30:00.000000,0.476261,14.508436,9.692
07/01/2018 09:31:00.000000,0.400751,14.780197,9.532
07/01/2018 09:32:00.000000,0.374318,15.234027,10.054
07/01/2018 09:33:00.000000,0.384262,15.434212,9.726
07/01/2018 09:34:00.000000,0.36641,15.768674,9.884
07/01/2018 09:35:00.000000,0.437994,16.59073,9.67
07/01/2018 09:36:00.000000,0.47374,16.038681,9.391
07/01/2018 09:37:00.000000,0.374842,15.704736,9.354
07/01/2018 09:38:00.000000,0.304461,15.551747,9.128866
07/01/2018 09:39:00.000000,0.315633,15.150775,9.513
07/01/2018 09:40:00.000000,0.302837,14.697262,9.884848
07/01/2018 09:41:00.000000,0.302304,14.179074,10.709091
07/01/2018 09:42:00.000000,0.32044,13.179212,9.945
07/01/2018 09:43:00.000000,0.355404,13.470222,10.868
07/01/2018 09:44:00.000000,0.353584,13.747245,9.692
07/01/2018 09:45:00.000000,0.32801,14.043257,9.943
07/01/2018 09:46:00.000000,0.337276,14.601133,9.442
07/01/2018 09:47:00.000000,0.367585,14.671144,9.879
07/01/2018 09:48:00.000000,0.396648,14.751622,9.768
07/01/2018 09:49:00.000000,0.372555,15.493721,9.718
07/01/2018 09:50:00.000000,0.350561,15.977704,9.656
07/01/2018 09:51:00.000000,0.330811,15.940811,9.515
07/01/2018 09:52:00.000000,0.338471,15.905777,9.194
07/01/2018 09:53:00.000000,0.345028,16.391349,9.187
07/01/2018 09:54:00.000000,0.324916,17.028834,9.891
07/01/2018 09:55:00.000000,0.334867,17.070915,8.7
07/01/2018 09:56:00.000000,0.340091,16.636283,9.131
07/01/2018 09:57:00.000000,0.339072,16.62286,8.512
07/01/2018 09:58:00.000000,0.304244,16.60299,8.878
07/01/2018 09:59:00.000000,0.283127,16.35677,9.038
07/01/2018 10:00:00.000000,0.287588,16.221339,9.152174
07/01/2018 10:01:00.000000,0.195309,16.371862,8.768
07/01/2018 10:02:00.000000,0.12534,17.219047,8.75
07/01/2018 10:03:00.000000,0.036677,17.728056,8.057
07/01/2018 10:04:00.000000,0.021956,17.921756,8.803
07/01/2018 10:05:00.000000,0.019,18.126709,9.221
07/01/2018 10:06:00.000000,0.018996,18.081504,8.927
07/01/2018 10:07:00.000000,0.004078,17.952831,8.673
07/01/2018 10:08:00.000000,0.019074,17.239997,8.528
07/01/2018 10:09:00.000000,0.007659,16.406939,8.902
07/01/2018 10:10:00.000000,0.01637,15.773647,8.526
07/01/2018 10:11:00.000000,0.010996,15.231705,17.735
07/01/2018 10:12:00.000000,0.08931,14.860335,8.650538
07/01/2018 10:13:00.000000,0.182533,14.333481,8.665
07/01/2018 10:14:00.000000,0.204625,13.814016,9.362
07/01/2018 10:15:00.000000,0.203932,13.881209,9.534
07/01/2018 10:16:00.000000,0.236957,13.994146,9.076
07/01/2018 10:17:00.000000,0.246801,13.834492,8.837
07/01/2018 10:18:00.000000,0.218225,14.113441,9.124
07/01/2018 10:19:00.000000,0.233845,14.611414,8.967
07/01/2018 10:20:00.000000,0.22476,14.734452,8.543
07/01/2018 10:21:00.000000,0.202623,14.588161,8.593
07/01/2018 10:22:00.000000,0.214896,13.752164,8.955
07/01/2018 10:23:00.000000,0.204871,13.500244,9.175
07/01/2018 10:24:00.000000,0.237002,13.427798,8.842708
07/01/2018 10:25:00.000000,0.228421,12.761705,8.958
07/01/2018 10:26:00.000000,0.199976,12.155777,8.302
07/01/2018 10:27:00.000000,0.198622,12.333211,9.113542
07/01/2018 10:28:00.000000,0.223109,12.674525,8.629348
07/01/2018 10:29:00.000000,0.228124,13.185797,8.875824
07/01/2018 10:30:00.000000,0.225672,13.139362,10.488421
07/01/2018 10:31:00.000000,0.292456,14.066496,8.705102
07/01/2018 10:32:00.000000,0.300164,15.137149,9.08866
07/01/2018 10:33:00.000000,0.245797,15.882817,9.314
07/01/2018 10:34:00.000000,0.221537,15.935377,8.669697
07/01/2018 10:35:00.000000,0.217427,15.416747,9.024731
07/01/2018 10:36:00.000000,0.24979,15.796719,9.056
07/01/2018 10:37:00.000000,0.262399,15.723907,8.833
07/01/2018 10:38:00.000000,0.246407,14.543377,9.795876
07/01/2018 10:39:00.000000,0.265133,13.187625,9.04086
07/01/2018 10:40:00.000000,0.239427,12.029535,8.367677
07/01/2018 10:41:00.000000,0.212999,11.642587,8.833
07/01/2018 10:42:00.000000,0.202212,11.171864,8.950515
07/01/2018 10:43:00.000000,0.18968,10.194968,9.516484
07/01/2018 10:44:00.000000,0.183075,10.108004,9.016495
07/01/2018 10:45:00.000000,0.201181,10.069072,9.409
07/01/2018 10:46:00.000000,0.181858,10.790299,9.344792
07/01/2018 10:47:00.000000,0.177867,11.318483,8.904598
07/01/2018 10:48:00.000000,0.198939,11.577586,9.328
07/01/2018 10:49:00.000000,0.201094,12.246204,9.248
07/01/2018 10:50:00.000000,0.202187,12.394824,8.880435
07/01/2018 10:51:00.000000,0.202453,12.305348,8.665909
07/01/2018 10:52:00.000000,0.207478,11.958361,9.806383
07/01/2018 10:53:00.000000,0.218816,11.075577,8.403061
07/01/2018 10:54:00.000000,0.2293,10.620036,10.045555
07/01/2018 10:55:00.000000,0.214333,10.314035,8.551111
07/01/2018 10:56:00.000000,0.217784,10.069925,8.925263
07/01/2018 10:57:00.000000,0.230615,9.768447,8.908333
07/01/2018 10:58:00.000000,0.215345,9.15963,9.103333
07/01/2018 10:59:00.000000,0.209497,9.38598,9.561702
07/01/2018 11:00:00.000000,0.209809,9.476556,9.016854
07/01/2018 11:01:00.000000,0.183719,9.441469,8.903093
07/01/2018 11:02:00.000000,0.188356,9.448857,8.456322
07/01/2018 11:03:00.000000,0.194894,9.131364,9.205155
07/01/2018 11:04:00.000000,0.20967,9.295072,9.325532
07/01/2018 11:05:00.000000,0.321712,9.519916,8.590805
07/01/2018 11:06:00.000000,0.263288,9.153551,9.057143
07/01/2018 11:07:00.000000,0.21103,8.985414,8.929412
07/01/2018 11:08:00.000000,0.196702,8.929747,8.567708
07/01/2018 11:09:00.000000,0.182072,8.853713,9.893478
07/01/2018 11:10:00.000000,0.176624,8.932136,9.35
07/01/2018 11:11:00.000000,0.184054,8.806818,9.831915
07/01/2018 11:12:00.000000,0.218329,8.83679,9.438462
07/01/2018 11:13:00.000000,0.280583,9.57518,9.762921
07/01/2018 11:14:00.000000,0.319677,10.939287,9.11383
07/01/2018 11:15:00.000000,0.372595,11.519031,9.861111
07/01/2018 11:16:00.000000,0.324168,11.695241,9.446316
07/01/2018 11:17:00.000000,0.264334,11.805307,9.648315
07/01/2018 11:18:00.000000,0.243504,11.885563,9.174444
07/01/2018 11:19:00.000000,0.242224,11.838113,9.140698
07/01/2018 11:20:00.000000,0.238284,10.946416,9.269149
07/01/2018 11:21:00.000000,0.237453,10.105354,11.041667
07/01/2018 11:22:00.000000,0.236697,9.569345,8.535556
07/01/2018 11:23:00.000000,0.233214,9.044615,8.293407
07/01/2018 11:24:00.000000,0.199408,8.640515,9.089888
07/01/2018 11:25:00.000000,0.228432,8.596326,9.224138
07/01/2018 11:26:00.000000,0.247482,8.93372,8.710112
07/01/2018 11:27:00.000000,0.257426,9.522692,9.085057
07/01/2018 11:28:00.000000,0.2421,9.871678,9.198851
07/01/2018 11:29:00.000000,0.223447,10.770221,8.572527
07/01/2018 11:30:00.000000,0.245108,11.632936,10.966667
07/01/2018 11:31:00.000000,0.235089,11.984919,9.636957
07/01/2018 11:32:00.000000,0.207871,12.036036,8.973333
07/01/2018 11:33:00.000000,0.207306,11.772445,9.197727
07/01/2018 11:34:00.000000,0.220296,11.347563,9.140659
07/01/2018 11:35:00.000000,0.220625,10.956169,10.143182
07/01/2018 11:36:00.000000,0.248128,10.116178,9.887356
07/01/2018 11:37:00.000000,0.25069,9.788224,9.065116
07/01/2018 11:38:00.000000,0.204945,9.708457,9.075581
07/01/2018 11:39:00.000000,0.230935,9.887206,8.796629
07/01/2018 11:40:00.000000,0.311973,9.970285,9.446667
07/01/2018 11:41:00.000000,0.259988,9.91052,8.973418
07/01/2018 11:42:00.000000,0.231509,9.897951,9.552
07/01/2018 11:43:00.000000,0.220748,10.09039,8.377647
07/01/2018 11:44:00.000000,0.214613,10.042518,9.288506
07/01/2018 11:45:00.000000,0.223032,10.400489,9.354023
07/01/2018 11:46:00.000000,0.277733,10.730362,9.496512
07/01/2018 11:47:00.000000,0.267847,11.172612,9.309412
07/01/2018 11:48:00.000000,0.253149,11.398078,10.059302
07/01/2018 11:49:00.000000,0.298651,11.492832,9.284615
07/01/2018 11:50:00.000000,0.573925,11.677657,8.697368
07/01/2018 11:51:00.000000,0.575323,11.740754,8.895349
07/01/2018 11:52:00.000000,0.329501,11.529044,8.673196
07/01/2018 11:53:00.000000,0.252371,11.632027,8.84881
07/01/2018 11:54:00.000000,0.229167,11.834159,9.01236
07/01/2018 11:55:00.000000,0.215315,12.372542,9.35
07/01/2018 11:56:00.000000,0.224363,13.006792,9.631395
07/01/2018 11:57:00.000000,0.232999,13.251318,11.102222
07/01/2018 11:58:00.000000,0.277474,13.798146,9.615385
07/01/2018 11:59:00.000000,0.263826,14.437442,9.789773
07/01/2018 12:00:00.000000,0.274294,15.087655,9.612088
07/01/2018 12:01:00.000000,0.310933,15.036923,8.876531
07/01/2018 12:02:00.000000,0.299485,14.496115,9.451087
07/01/2018 12:03:00.000000,0.271804,13.953672,9.341237
07/01/2018 12:04:00.000000,0.283955,13.602951,9.379348
07/01/2018 12:05:00.000000,0.287189,13.125343,10.203226
07/01/2018 12:06:00.000000,0.259032,12.29253,9.592857
07/01/2018 12:07:00.000000,0.256307,11.428802,9.226
07/01/2018 12:08:00.000000,0.257778,10.999397,9.135106
07/01/2018 12:09:00.000000,0.228667,11.503262,9.143617
07/01/2018 12:10:00.000000,0.234276,12.021333,9.547368
07/01/2018 12:11:00.000000,0.330599,12.122601,9.269388
07/01/2018 12:12:00.000000,0.319484,12.107897,9.865909
07/01/2018 12:13:00.000000,0.255526,11.928654,9.605051
07/01/2018 12:14:00.000000,0.267947,12.115443,9.603158
07/01/2018 12:15:00.000000,0.283925,12.316218,17.918478
07/01/2018 12:16:00.000000,0.302047,11.690278,9.8
07/01/2018 12:17:00.000000,0.256718,11.335845,10.553125
07/01/2018 12:18:00.000000,0.24935,13.128208,9.659
07/01/2018 12:19:00.000000,0.262415,10.292768,10.019355
07/01/2018 12:20:00.000000,0.256111,10.845148,9.817708
07/01/2018 12:21:00.000000,0.284879,11.054937,9.605
07/01/2018 12:22:00.000000,0.301735,11.058713,10.054348
07/01/2018 12:23:00.000000,0.316126,10.846978,12.363441
07/01/2018 12:24:00.000000,0.283808,10.939883,13.372727
07/01/2018 12:25:00.000000,0.240955,11.143845,14.197959
07/01/2018 12:26:00.000000,0.289067,11.479564,12.95
07/01/2018 12:27:00.000000,0.266779,11.595938,13.538144
07/01/2018 12:28:00.000000,0.221584,11.310129,12.84
07/01/2018 12:29:00.000000,0.248023,11.363338,12.957778
07/01/2018 12:30:00.000000,0.246592,11.628483,12.008889
07/01/2018 12:31:00.000000,0.261118,11.552823,11.415
07/01/2018 12:32:00.000000,0.267129,11.511509,10.90495
07/01/2018 12:33:00.000000,0.297011,11.405573,10.456044
07/01/2018 12:34:00.000000,0.296441,11.694898,10.268
07/01/2018 12:35:00.000000,0.290336,11.911853,10.378571
07/01/2018 12:36:00.000000,0.29253,12.191412,10.14
07/01/2018 12:37:00.000000,0.255822,12.1899,10.745833
07/01/2018 12:38:00.000000,0.221943,12.1431,10.509
07/01/2018 12:39:00.000000,0.238753,12.152594,10.119588
07/01/2018 12:40:00.000000,0.235304,11.912551,10.458511
07/01/2018 12:41:00.000000,0.243478,11.830887,11.114286
07/01/2018 12:42:00.000000,0.250828,11.716054,10.445
07/01/2018 12:43:00.000000,0.26234,11.569752,10.177419
07/01/2018 12:44:00.000000,0.249706,11.624638,10.265957
07/01/2018 12:45:00.000000,0.234017,11.639945,10.684946
07/01/2018 12:46:00.000000,0.25476,11.837772,10.111881
07/01/2018 12:47:00.000000,0.257829,12.314854,11.77732
07/01/2018 12:48:00.000000,0.242287,12.428398,9.976699
07/01/2018 12:49:00.000000,0.229078,12.485634,9.446
07/01/2018 12:50:00.000000,0.212087,12.370435,9.876667
07/01/2018 12:51:00.000000,0.207835,12.320628,9.538542
07/01/2018 12:52:00.000000,0.21697,12.506653,10.849495
07/01/2018 12:53:00.000000,0.214082,12.815901,10.176699
07/01/2018 12:54:00.000000,0.211735,12.848914,10.42
07/01/2018 12:55:00.000000,0.203922,12.566765,9.937895
07/01/2018 12:56:00.000000,0.210751,12.12413,10.242
07/01/2018 12:57:00.000000,0.206786,11.836934,10.086021
07/01/2018 12:58:00.000000,0.197869,12.038991,9.873786
07/01/2018 12:59:00.000000,0.181068,11.907279,10.028713
07/01/2018 13:00:00.000000,0.187238,11.669448,8.80297
07/01/2018 13:01:00.000000,0.185116,11.204973,8.652326
07/01/2018 13:02:00.000000,0.172494,10.966459,8.972
07/01/2018 13:03:00.000000,0.185391,11.27548,8.679
07/01/2018 13:04:00.000000,0.180643,12.024986,9.098947
07/01/2018 13:05:00.000000,0.176619,11.570433,9.134
07/01/2018 13:06:00.000000,0.178372,10.64055,8.911
07/01/2018 13:07:00.000000,0.191458,10.196136,9.129
07/01/2018 13:08:00.000000,0.203825,10.043067,9.46
07/01/2018 13:09:00.000000,0.189518,10.194352,
07/01/2018 13:10:00.000000,0.181017,10.079705,9.722105
07/01/2018 13:11:00.000000,0.191368,9.679176,10.270103
07/01/2018 13:12:00.000000,0.1987,10.016874,10.66
07/01/2018 13:13:00.000000,0.203702,10.18789,10.221
07/01/2018 13:14:00.000000,0.21228,10.195117,10.293814
07/01/2018 13:15:00.000000,0.195934,10.357884,10.628
07/01/2018 13:16:00.000000,0.233505,10.266296,9.587
07/01/2018 13:17:00.000000,0.562094,10.333991,9.709
07/01/2018 13:18:00.000000,0.526816,10.238133,9.482653
07/01/2018 13:19:00.000000,0.255146,10.284771,9.329
07/01/2018 13:20:00.000000,0.270674,10.885056,8.329
07/01/2018 13:21:00.000000,0.275064,10.935799,8.564045
07/01/2018 13:22:00.000000,0.21178,10.588028,8.47
07/01/2018 13:23:00.000000,0.205046,10.210561,9.012
07/01/2018 13:24:00.000000,0.209886,9.837998,8.736082
07/01/2018 13:25:00.000000,0.205795,9.339742,8.716
07/01/2018 13:26:00.000000,0.177108,8.324887,8.512
07/01/2018 13:27:00.000000,0.173632,7.297124,8.830612
07/01/2018 13:28:00.000000,0.165043,6.787326,8.962
07/01/2018 13:29:00.000000,0.200023,6.659963,9.409
07/01/2018 13:30:00.000000,0.189626,6.150238,9.238
07/01/2018 13:31:00.000000,0.229765,18.835082,9.340698
07/01/2018 13:32:00.000000,0.273419,19.423731,8.227
07/01/2018 13:33:00.000000,0.277118,11.414691,8.961
07/01/2018 13:34:00.000000,0.267444,11.257702,9.63125
07/01/2018 13:35:00.000000,0.307189,11.882172,8.882
07/01/2018 13:36:00.000000,0.387229,12.496488,8.537
07/01/2018 13:37:00.000000,0.31075,11.833303,9.445263
07/01/2018 13:38:00.000000,0.193087,11.152497,8.424742
07/01/2018 13:39:00.000000,0.190346,10.507762,8.805051
07/01/2018 13:40:00.000000,0.197192,10.152088,9.296
07/01/2018 13:41:00.000000,0.2017,9.611362,8.229897
07/01/2018 13:42:00.000000,0.191052,8.003023,8.512
07/01/2018 13:43:00.000000,0.17947,7.119861,8.799
07/01/2018 13:44:00.000000,0.180464,7.53449,8.882796
07/01/2018 13:45:00.000000,0.211498,7.962209,8.491
07/01/2018 13:46:00.000000,0.247741,8.002955,8.74
07/01/2018 13:47:00.000000,0.246614,8.044386,8.344681
07/01/2018 13:48:00.000000,0.220647,8.298374,9.419
07/01/2018 13:49:00.000000,0.260831,9.07275,8.496
07/01/2018 13:50:00.000000,0.24492,9.528784,8.518
07/01/2018 13:51:00.000000,0.248196,9.583284,9.392553
07/01/2018 13:52:00.000000,0.234215,9.631804,8.939
07/01/2018 13:53:00.000000,0.2387,10.082093,8.394
07/01/2018 13:54:00.000000,0.253267,10.445606,8.158
07/01/2018 13:55:00.000000,0.259932,10.207559,9.09
07/01/2018 13:56:00.000000,0.242422,9.84456,8.923
07/01/2018 13:57:00.000000,0.237555,9.79281,8.289691
07/01/2018 13:58:00.000000,0.241412,9.379042,8.390625
07/01/2018 13:59:00.000000,0.198455,8.818755,8.625
07/01/2018 14:00:00.000000,0.176017,8.006133,8.454082
07/01/2018 14:01:00.000000,0.219909,7.804267,8.53617
07/01/2018 14:02:00.000000,0.245709,7.877538,8.38
07/01/2018 14:03:00.000000,0.233506,7.886166,8.498
07/01/2018 14:04:00.000000,0.22273,7.779366,8.240449
07/01/2018 14:05:00.000000,0.236445,8.031995,8.099
07/01/2018 14:06:00.000000,0.219354,8.411658,8.671
07/01/2018 14:07:00.000000,0.201302,8.394793,7.899
07/01/2018 14:08:00.000000,0.177148,7.720424,7.687
07/01/2018 14:09:00.000000,0.17422,7.260138,8.255
