InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/01/2018 02:22:06.443333,39.696708,-104.998758,41.0,38.0,39.0,4.0,78.0,3.0,73.0,4.0,73.0,442.0,0.0,0.0,0.0,1.0,54.4,23.0,63.68
07/01/2018 02:23:06.130000,39.696708,-104.998758,40.0,36.0,36.0,3.0,76.0,2.0,70.0,2.0,70.0,442.0,0.0,0.0,0.0,1.0,53.8,23.0,63.68
07/01/2018 02:24:06.600000,39.696708,-104.998758,40.0,37.0,37.0,2.0,77.0,2.0,72.0,2.0,72.0,442.0,0.0,0.0,0.0,1.0,54.0,23.0,63.68
07/01/2018 02:25:05.730000,39.696708,-104.998758,40.0,36.0,37.0,3.0,76.0,2.0,70.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,54.2,23.0,63.5
07/01/2018 02:26:06.140000,39.696708,-104.998758,40.0,37.0,38.0,3.0,77.0,2.0,72.0,3.0,73.0,442.0,0.0,0.0,0.0,1.0,54.1,23.0,63.5
07/01/2018 02:27:06.100000,39.696708,-104.998758,40.0,37.0,37.0,3.0,77.0,2.0,71.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,54.4,23.0,63.5
07/01/2018 02:28:06.416666,39.696708,-104.998758,40.0,37.0,37.0,4.0,76.0,3.0,70.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,54.5,23.0,63.32
07/01/2018 02:29:05.193333,39.696708,-104.998758,40.0,38.0,38.0,3.0,77.0,3.0,73.0,3.0,73.0,442.0,0.0,0.0,0.0,1.0,54.6,23.0,63.32
07/01/2018 02:30:05.946666,39.696708,-104.998758,40.0,36.0,36.0,4.0,75.0,3.0,68.0,4.0,68.0,442.0,0.0,0.0,0.0,1.0,54.7,23.0,63.32
07/01/2018 02:31:04.976666,39.696708,-104.998758,41.0,38.0,39.0,3.0,78.0,2.0,74.0,3.0,75.0,442.0,0.0,0.0,0.0,1.0,54.8,23.0,63.32
07/01/2018 02:32:05.020000,39.696708,-104.998758,3.0,3.0,3.0,3.0,77.0,3.0,70.0,3.0,71.0,442.0,0.0,1.0,0.0,0.0,55.1,20.0,63.32
07/01/2018 02:33:04.996666,39.696708,-104.998758,40.0,37.0,37.0,2.0,77.0,2.0,72.0,2.0,72.0,442.0,0.0,0.0,0.0,1.0,55.0,23.0,63.14
07/01/2018 02:34:05.686666,39.696708,-104.998758,41.0,38.0,38.0,4.0,77.0,3.0,72.0,3.0,73.0,442.0,0.0,0.0,0.0,1.0,55.2,23.0,63.14
07/01/2018 02:35:05.890000,39.696708,-104.998758,40.0,38.0,38.0,3.0,77.0,3.0,72.0,3.0,72.0,442.0,0.0,0.0,0.0,1.0,55.5,23.0,63.14
07/01/2018 02:36:05.956666,39.696708,-104.998758,40.0,37.0,37.0,4.0,76.0,3.0,70.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,55.5,23.0,63.14
07/01/2018 02:37:05.863333,39.696708,-104.998758,40.0,36.0,37.0,4.0,75.0,3.0,69.0,4.0,69.0,442.0,0.0,0.0,0.0,1.0,55.6,23.0,63.14
07/01/2018 02:38:06.296666,39.696708,-104.998758,40.0,36.0,37.0,4.0,75.0,3.0,69.0,4.0,69.0,442.0,0.0,0.0,0.0,1.0,55.7,23.0,62.96
07/01/2018 02:39:04.800000,39.696708,-104.998758,40.0,38.0,39.0,3.0,77.0,3.0,73.0,3.0,74.0,442.0,0.0,0.0,0.0,1.0,55.7,23.0,62.96
07/01/2018 02:40:05.466666,39.696708,-104.998758,40.0,37.0,37.0,3.0,76.0,3.0,71.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,55.7,23.0,62.96
07/01/2018 02:41:05.880000,39.696708,-104.998758,40.0,37.0,37.0,3.0,76.0,2.0,71.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,55.6,23.0,62.96
07/01/2018 02:42:04.830000,39.696708,-104.998758,40.0,37.0,37.0,4.0,76.0,3.0,70.0,3.0,70.0,442.0,0.0,0.0,0.0,1.0,55.6,23.0,62.96
07/01/2018 02:43:05.013333,39.696708,-104.998758,39.0,35.0,36.0,3.0,75.0,2.0,68.0,2.0,69.0,442.0,0.0,0.0,0.0,1.0,55.5,23.0,62.96
07/01/2018 02:44:05.356666,39.696708,-104.998758,41.0,38.0,39.0,3.0,78.0,2.0,74.0,2.0,75.0,442.0,0.0,0.0,0.0,1.0,55.5,23.0,62.96
07/01/2018 02:45:05.276666,39.696708,-104.998758,41.0,38.0,38.0,3.0,78.0,2.0,74.0,2.0,74.0,442.0,0.0,0.0,0.0,1.0,55.5,23.0,62.96
07/01/2018 02:46:05.646666,39.696708,-104.998758,40.0,37.0,37.0,3.0,76.0,3.0,70.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,55.7,23.0,62.96
07/01/2018 02:47:05.500000,39.696708,-104.998758,41.0,38.0,38.0,4.0,77.0,3.0,73.0,3.0,73.0,442.0,0.0,0.0,0.0,1.0,56.0,23.0,62.96
07/01/2018 02:48:05.643333,39.696708,-104.998758,41.0,37.0,37.0,4.0,77.0,3.0,71.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,55.8,23.0,62.78
07/01/2018 02:49:05.716666,39.696708,-104.998758,40.0,37.0,38.0,4.0,76.0,3.0,71.0,4.0,71.0,442.0,0.0,0.0,0.0,1.0,55.8,23.0,62.78
07/01/2018 02:50:05.843333,39.696708,-104.998758,42.0,40.0,41.0,4.0,79.0,3.0,76.0,4.0,77.0,442.0,0.0,0.0,0.0,1.0,56.0,23.0,62.78
07/01/2018 02:51:08.316666,39.696708,-104.998758,40.0,38.0,38.0,3.0,77.0,3.0,73.0,3.0,73.0,442.0,0.0,0.0,0.0,1.0,56.1,23.0,62.78
07/01/2018 02:52:05.760000,39.696708,-104.998758,41.0,37.0,38.0,4.0,77.0,3.0,71.0,4.0,72.0,442.0,0.0,0.0,0.0,1.0,56.1,23.0,62.78
07/01/2018 02:53:07.390000,39.696708,-104.998758,40.0,36.0,36.0,4.0,76.0,3.0,68.0,3.0,69.0,442.0,0.0,0.0,0.0,1.0,56.3,23.0,62.78
07/01/2018 02:54:04.826666,39.696708,-104.998758,39.0,34.0,35.0,3.0,75.0,2.0,66.0,3.0,67.0,442.0,0.0,0.0,0.0,1.0,56.3,23.0,62.6
07/01/2018 02:55:04.950000,39.696708,-104.998758,39.0,35.0,36.0,4.0,74.0,3.0,66.0,4.0,67.0,442.0,0.0,0.0,0.0,1.0,56.3,23.0,62.78
07/01/2018 02:56:04.276666,39.696708,-104.998758,40.0,36.0,37.0,4.0,76.0,2.0,70.0,3.0,71.0,442.0,0.0,0.0,0.0,1.0,56.5,23.0,62.78
07/01/2018 02:57:05.046666,39.696708,-104.998758,41.0,37.0,38.0,5.0,76.0,4.0,70.0,4.0,71.0,442.0,0.0,0.0,0.0,1.0,56.5,23.0,62.6
07/01/2018 02:58:05.466666,39.696708,-104.998758,39.0,34.0,35.0,4.0,73.0,3.0,64.0,4.0,65.0,442.0,0.0,0.0,0.0,1.0,56.7,23.0,62.6
07/01/2018 02:59:04.216666,39.696708,-104.998758,40.0,35.0,36.0,4.0,75.0,3.0,67.0,4.0,68.0,442.0,0.0,0.0,0.0,1.0,56.8,23.0,62.6
07/01/2018 03:00:06.023333,39.696708,-104.998758,40.0,36.0,37.0,4.0,75.0,3.0,68.0,4.0,69.0,442.0,0.0,0.0,0.0,1.0,57.0,23.0,62.6
07/01/2018 03:01:04.760000,39.696708,-104.998758,39.0,35.0,35.0,4.0,74.0,3.0,66.0,4.0,66.0,442.0,0.0,0.0,0.0,1.0,57.0,23.0,62.6
07/01/2018 03:02:05.830000,39.696708,-104.998758,40.0,35.0,36.0,5.0,75.0,4.0,66.0,4.0,67.0,442.0,0.0,0.0,0.0,1.0,57.1,23.0,62.6
07/01/2018 03:03:05.863333,39.696708,-104.998758,39.0,35.0,35.0,4.0,74.0,3.0,66.0,4.0,66.0,442.0,0.0,0.0,0.0,1.0,57.1,23.0,62.6
07/01/2018 03:04:05.716666,39.696708,-104.998758,39.0,35.0,35.0,3.0,74.0,3.0,66.0,3.0,66.0,442.0,0.0,0.0,0.0,1.0,57.2,23.0,62.6
07/01/2018 03:05:06.000000,39.696708,-104.998758,39.0,35.0,35.0,5.0,73.0,4.0,65.0,5.0,65.0,442.0,0.0,0.0,0.0,1.0,57.3,23.0,62.6
07/01/2018 03:06:05.803333,39.696708,-104.998758,39.0,33.0,34.0,5.0,72.0,4.0,62.0,5.0,63.0,442.0,0.0,0.0,0.0,1.0,57.4,23.0,62.42
07/01/2018 03:07:05.900000,39.696708,-104.998758,38.0,33.0,33.0,5.0,70.0,4.0,61.0,4.0,62.0,442.0,0.0,0.0,0.0,1.0,57.6,23.0,62.6
07/01/2018 03:08:06.076666,39.696708,-104.998758,39.0,33.0,34.0,5.0,72.0,3.0,63.0,4.0,63.0,442.0,0.0,0.0,0.0,1.0,57.7,23.0,62.6
07/01/2018 03:09:05.830000,39.696708,-104.998758,39.0,34.0,35.0,4.0,74.0,3.0,64.0,4.0,65.0,442.0,0.0,0.0,0.0,1.0,57.8,23.0,62.42
07/01/2018 03:10:07.016666,39.696708,-104.998758,38.0,32.0,32.0,5.0,70.0,4.0,59.0,4.0,60.0,442.0,0.0,0.0,0.0,1.0,57.8,20.0,62.42
07/01/2018 03:11:03.893333,39.696708,-104.998758,38.0,32.0,33.0,5.0,71.0,3.0,60.0,4.0,61.0,442.0,0.0,0.0,0.0,1.0,57.9,23.0,62.42
07/01/2018 03:12:05.730000,39.696708,-104.998758,38.0,32.0,33.0,4.0,71.0,3.0,61.0,4.0,62.0,442.0,0.0,0.0,0.0,1.0,57.9,23.0,62.42
07/01/2018 03:13:05.163333,39.696708,-104.998758,38.0,32.0,33.0,5.0,71.0,4.0,60.0,5.0,61.0,442.0,0.0,0.0,0.0,1.0,58.0,23.0,62.6
07/01/2018 03:14:05.060000,39.696708,-104.998758,37.0,31.0,32.0,4.0,69.0,3.0,58.0,4.0,59.0,442.0,0.0,0.0,0.0,1.0,57.9,23.0,62.42
07/01/2018 03:15:04.863333,39.696708,-104.998758,36.0,29.0,30.0,4.0,67.0,3.0,54.0,4.0,55.0,442.0,0.0,0.0,0.0,1.0,58.3,23.0,62.6
07/01/2018 03:16:05.686666,39.696708,-104.998758,37.0,31.0,32.0,4.0,69.0,3.0,58.0,4.0,59.0,442.0,0.0,0.0,0.0,1.0,58.0,23.0,62.6
07/01/2018 03:17:06.326666,39.696708,-104.998758,38.0,32.0,32.0,5.0,70.0,4.0,59.0,4.0,60.0,442.0,0.0,0.0,0.0,1.0,58.1,23.0,62.6
07/01/2018 03:18:05.883333,39.696708,-104.998758,37.0,30.0,31.0,5.0,68.0,3.0,56.0,4.0,57.0,189.0,0.0,0.0,0.0,1.0,58.1,23.0,62.6
07/01/2018 03:19:04.843333,39.696708,-104.998758,37.0,30.0,31.0,5.0,69.0,3.0,57.0,4.0,58.0,189.0,0.0,0.0,0.0,1.0,58.1,23.0,62.42
07/01/2018 03:20:05.613333,39.696708,-104.998758,36.0,29.0,30.0,5.0,67.0,4.0,54.0,5.0,55.0,189.0,0.0,0.0,0.0,1.0,58.2,23.0,62.6
07/01/2018 03:21:04.960000,39.696708,-104.998758,37.0,31.0,32.0,5.0,68.0,4.0,57.0,5.0,58.0,189.0,0.0,0.0,0.0,1.0,58.3,23.0,62.6
07/01/2018 03:22:05.210000,39.696708,-104.998758,36.0,30.0,30.0,5.0,67.0,4.0,55.0,5.0,55.0,189.0,0.0,0.0,0.0,1.0,58.2,23.0,62.6
07/01/2018 03:23:05.186666,39.696708,-104.998758,37.0,30.0,31.0,5.0,68.0,3.0,57.0,5.0,57.0,189.0,0.0,0.0,0.0,1.0,58.3,23.0,62.6
07/01/2018 03:24:05.190000,39.696708,-104.998758,36.0,30.0,31.0,4.0,68.0,4.0,56.0,4.0,57.0,189.0,0.0,0.0,0.0,1.0,58.5,23.0,62.6
07/01/2018 03:25:04.663333,39.696708,-104.998758,37.0,31.0,32.0,5.0,69.0,4.0,57.0,5.0,58.0,189.0,0.0,0.0,0.0,1.0,58.5,23.0,62.42
07/01/2018 03:26:04.986666,39.696708,-104.998758,37.0,30.0,31.0,6.0,67.0,4.0,55.0,5.0,56.0,189.0,0.0,0.0,0.0,1.0,58.6,23.0,62.42
07/01/2018 03:27:04.490000,39.696708,-104.998758,36.0,30.0,30.0,5.0,67.0,4.0,55.0,4.0,56.0,189.0,0.0,0.0,0.0,1.0,58.8,23.0,62.24
07/01/2018 03:28:05.146666,39.696708,-104.998758,37.0,30.0,31.0,5.0,68.0,4.0,55.0,5.0,56.0,189.0,0.0,0.0,0.0,1.0,58.9,23.0,62.24
07/01/2018 03:29:04.406666,39.696708,-104.998758,35.0,29.0,29.0,5.0,65.0,4.0,53.0,4.0,54.0,189.0,0.0,0.0,0.0,1.0,59.0,23.0,62.24
07/01/2018 03:30:04.156666,39.696708,-104.998758,36.0,28.0,30.0,5.0,66.0,4.0,52.0,5.0,54.0,189.0,0.0,0.0,0.0,1.0,59.1,23.0,62.24
07/01/2018 03:31:04.273333,39.696708,-104.998758,35.0,27.0,28.0,5.0,64.0,4.0,49.0,4.0,52.0,189.0,0.0,0.0,0.0,1.0,59.3,23.0,62.24
07/01/2018 03:32:04.260000,39.696708,-104.998758,34.0,27.0,28.0,4.0,64.0,4.0,50.0,4.0,52.0,189.0,0.0,0.0,0.0,1.0,59.4,23.0,62.42
07/01/2018 03:33:05.166666,39.696708,-104.998758,34.0,27.0,29.0,5.0,63.0,4.0,49.0,5.0,52.0,189.0,0.0,0.0,0.0,1.0,59.4,23.0,62.24
07/01/2018 03:34:05.210000,39.696708,-104.998758,35.0,27.0,29.0,6.0,63.0,5.0,48.0,6.0,52.0,189.0,0.0,0.0,0.0,1.0,59.6,23.0,62.24
07/01/2018 03:35:04.853333,39.696708,-104.998758,34.0,27.0,29.0,5.0,63.0,4.0,49.0,5.0,52.0,189.0,0.0,0.0,0.0,1.0,59.7,23.0,62.24
07/01/2018 03:36:04.080000,39.696708,-104.998758,35.0,26.0,29.0,6.0,63.0,4.0,48.0,5.0,52.0,189.0,0.0,0.0,0.0,1.0,59.8,23.0,62.24
07/01/2018 03:37:04.026666,39.696708,-104.998758,33.0,24.0,27.0,6.0,59.0,4.0,43.0,5.0,49.0,189.0,0.0,0.0,0.0,1.0,59.9,23.0,62.24
07/01/2018 03:38:04.756666,39.696708,-104.998758,7.0,4.0,5.0,7.0,60.0,4.0,44.0,5.0,49.0,189.0,0.0,1.0,0.0,0.0,60.0,23.0,62.24
07/01/2018 03:39:04.713333,39.696708,-104.998758,32.0,23.0,27.0,5.0,58.0,4.0,42.0,5.0,48.0,189.0,0.0,0.0,0.0,1.0,60.1,23.0,62.24
07/01/2018 03:40:04.866666,39.696708,-104.998758,32.0,23.0,27.0,6.0,57.0,4.0,41.0,6.0,48.0,189.0,0.0,0.0,0.0,1.0,60.1,23.0,62.24
07/01/2018 03:41:04.840000,39.696708,-104.998758,31.0,22.0,26.0,7.0,55.0,5.0,38.0,6.0,46.0,189.0,0.0,0.0,0.0,1.0,61.0,23.0,62.24
07/01/2018 03:42:04.646666,39.696708,-104.998758,25.0,18.0,22.0,7.0,42.0,6.0,30.0,7.0,37.0,189.0,0.0,0.0,0.0,1.0,61.2,23.0,62.24
07/01/2018 03:43:04.140000,39.696708,-104.998758,22.0,17.0,20.0,7.0,37.0,6.0,27.0,6.0,34.0,189.0,0.0,0.0,0.0,1.0,60.5,23.0,62.24
07/01/2018 03:44:04.910000,39.696708,-104.998758,31.0,22.0,26.0,5.0,56.0,4.0,39.0,5.0,47.0,189.0,0.0,0.0,0.0,1.0,60.1,23.0,62.42
07/01/2018 03:45:04.760000,39.696708,-104.998758,31.0,21.0,26.0,7.0,55.0,5.0,37.0,6.0,46.0,189.0,0.0,0.0,0.0,1.0,60.0,23.0,62.42
07/01/2018 03:46:04.780000,39.696708,-104.998758,30.0,22.0,26.0,5.0,55.0,4.0,39.0,5.0,46.0,189.0,0.0,0.0,0.0,1.0,60.0,23.0,62.42
07/01/2018 03:47:04.696666,39.696708,-104.998758,30.0,21.0,25.0,5.0,54.0,5.0,37.0,5.0,45.0,189.0,0.0,0.0,0.0,1.0,60.2,23.0,62.42
07/01/2018 03:48:04.656666,39.696708,-104.998758,31.0,21.0,26.0,7.0,54.0,5.0,37.0,6.0,45.0,189.0,0.0,0.0,0.0,1.0,60.3,20.0,62.42
07/01/2018 03:49:04.563333,39.696708,-104.998758,27.0,19.0,23.0,8.0,46.0,6.0,32.0,7.0,39.0,189.0,0.0,0.0,0.0,0.0,60.7,23.0,62.42
07/01/2018 03:50:04.246666,39.696708,-104.998758,27.0,19.0,23.0,6.0,47.0,4.0,33.0,5.0,41.0,189.0,0.0,0.0,0.0,1.0,61.1,23.0,62.42
07/01/2018 03:51:04.266666,39.696708,-104.998758,15.0,13.0,15.0,6.0,24.0,5.0,21.0,6.0,24.0,189.0,0.0,0.0,0.0,0.0,61.8,23.0,62.42
07/01/2018 03:52:04.203333,39.696708,-104.998758,17.0,14.0,17.0,5.0,29.0,4.0,23.0,5.0,29.0,189.0,0.0,0.0,0.0,1.0,61.6,23.0,62.42
07/01/2018 03:53:04.253333,39.696708,-104.998758,11.0,9.0,11.0,5.0,16.0,4.0,14.0,5.0,16.0,189.0,0.0,0.0,0.0,0.0,61.8,23.0,62.6
07/01/2018 03:54:04.003333,39.696708,-104.998758,13.0,11.0,13.0,4.0,22.0,3.0,19.0,4.0,21.0,189.0,0.0,0.0,0.0,1.0,60.9,23.0,62.6
07/01/2018 03:55:03.886666,39.696708,-104.998758,21.0,16.0,20.0,6.0,35.0,4.0,27.0,6.0,33.0,189.0,0.0,0.0,0.0,1.0,60.4,23.0,62.78
07/01/2018 03:56:04.476666,39.696708,-104.998758,23.0,17.0,21.0,4.0,42.0,3.0,30.0,4.0,37.0,189.0,0.0,0.0,0.0,1.0,60.1,23.0,62.78
07/01/2018 03:57:05.523333,39.696708,-104.998758,27.0,19.0,23.0,3.0,50.0,3.0,34.0,3.0,43.0,189.0,0.0,0.0,0.0,1.0,60.0,23.0,62.78
07/01/2018 03:58:05.483333,39.696708,-104.998758,28.0,20.0,24.0,4.0,52.0,3.0,36.0,4.0,44.0,189.0,0.0,0.0,0.0,1.0,59.9,23.0,62.78
07/01/2018 03:59:06.163333,39.696708,-104.998758,24.0,18.0,21.0,5.0,42.0,5.0,30.0,5.0,37.0,189.0,0.0,0.0,0.0,1.0,60.7,23.0,62.78
07/01/2018 04:00:05.976666,39.696708,-104.998758,13.0,12.0,13.0,7.0,19.0,6.0,17.0,7.0,18.0,189.0,0.0,0.0,0.0,0.0,62.2,23.0,62.96
07/01/2018 04:01:05.876666,39.696708,-104.998758,9.0,8.0,9.0,6.0,11.0,5.0,10.0,6.0,11.0,189.0,0.0,0.0,0.0,0.0,61.8,23.0,62.78
07/01/2018 04:02:05.980000,39.696708,-104.998758,9.0,7.0,8.0,6.0,11.0,4.0,10.0,5.0,11.0,189.0,0.0,0.0,0.0,0.0,62.1,23.0,62.78
07/01/2018 04:03:05.853333,39.696708,-104.998758,9.0,9.0,9.0,5.0,13.0,4.0,13.0,4.0,13.0,189.0,0.0,0.0,0.0,0.0,61.3,23.0,62.78
07/01/2018 04:04:05.606666,39.696708,-104.998758,13.0,11.0,13.0,5.0,21.0,4.0,18.0,5.0,21.0,189.0,0.0,0.0,0.0,1.0,61.0,23.0,62.78
07/01/2018 04:05:04.666666,39.696708,-104.998758,14.0,13.0,14.0,4.0,24.0,4.0,21.0,4.0,23.0,189.0,0.0,0.0,0.0,1.0,60.7,23.0,62.78
07/01/2018 04:06:05.593333,39.696708,-104.998758,19.0,15.0,18.0,4.0,34.0,3.0,27.0,4.0,32.0,189.0,0.0,0.0,0.0,1.0,60.4,23.0,62.78
07/01/2018 04:07:05.523333,39.696708,-104.998758,19.0,15.0,18.0,3.0,34.0,2.0,27.0,3.0,32.0,189.0,0.0,0.0,0.0,1.0,60.5,23.0,62.78
07/01/2018 04:08:05.276666,39.696708,-104.998758,22.0,16.0,20.0,4.0,39.0,3.0,29.0,4.0,35.0,189.0,0.0,0.0,0.0,1.0,60.3,23.0,62.78
07/01/2018 04:09:05.073333,39.696708,-104.998758,24.0,18.0,21.0,4.0,44.0,4.0,31.0,4.0,38.0,189.0,0.0,0.0,0.0,1.0,60.1,23.0,62.6
07/01/2018 04:10:05.883333,39.696708,-104.998758,5.0,4.0,5.0,5.0,34.0,4.0,26.0,5.0,32.0,189.0,0.0,1.0,0.0,0.0,61.0,23.0,62.6
07/01/2018 04:11:05.106666,39.696708,-104.998758,15.0,13.0,14.0,7.0,22.0,5.0,20.0,6.0,22.0,189.0,0.0,0.0,0.0,0.0,61.2,23.0,62.6
07/01/2018 04:12:04.950000,39.696708,-104.998758,20.0,16.0,19.0,7.0,32.0,6.0,25.0,6.0,31.0,189.0,0.0,0.0,0.0,1.0,60.9,23.0,62.6
07/01/2018 04:13:04.690000,39.696708,-104.998758,17.0,15.0,17.0,6.0,28.0,6.0,24.0,6.0,27.0,189.0,0.0,0.0,0.0,0.0,61.0,23.0,62.6
07/01/2018 04:14:05.570000,39.696708,-104.998758,19.0,15.0,18.0,5.0,32.0,4.0,26.0,5.0,30.0,189.0,0.0,0.0,0.0,1.0,60.8,23.0,62.6
07/01/2018 04:15:05.443333,39.696708,-104.998758,20.0,15.0,18.0,5.0,34.0,4.0,26.0,4.0,32.0,189.0,0.0,0.0,0.0,1.0,60.6,23.0,62.42
07/01/2018 04:16:06.000000,39.696708,-104.998758,26.0,19.0,23.0,4.0,48.0,4.0,34.0,4.0,42.0,189.0,0.0,0.0,0.0,1.0,60.7,23.0,62.24
07/01/2018 04:17:06.406666,39.696708,-104.998758,24.0,18.0,21.0,6.0,41.0,5.0,30.0,5.0,37.0,189.0,0.0,0.0,0.0,1.0,60.5,23.0,62.24
07/01/2018 04:18:05.683333,39.696708,-104.998758,26.0,18.0,22.0,4.0,47.0,4.0,32.0,4.0,40.0,189.0,0.0,0.0,0.0,1.0,60.7,23.0,62.24
07/01/2018 04:19:06.220000,39.696708,-104.998758,26.0,19.0,22.0,6.0,45.0,5.0,32.0,5.0,39.0,189.0,0.0,0.0,0.0,1.0,60.9,23.0,62.06
07/01/2018 04:20:04.910000,39.696708,-104.998758,23.0,17.0,20.0,5.0,41.0,4.0,29.0,4.0,36.0,189.0,0.0,0.0,0.0,1.0,60.8,23.0,62.06
07/01/2018 04:21:05.363333,39.696708,-104.998758,22.0,16.0,20.0,4.0,40.0,3.0,29.0,4.0,36.0,189.0,0.0,0.0,0.0,1.0,60.8,23.0,62.06
07/01/2018 04:22:05.890000,39.696708,-104.998758,24.0,17.0,21.0,6.0,41.0,5.0,29.0,5.0,36.0,189.0,0.0,0.0,0.0,1.0,61.2,23.0,62.06
07/01/2018 04:23:05.993333,39.696708,-104.998758,19.0,14.0,18.0,6.0,31.0,4.0,24.0,5.0,30.0,189.0,0.0,0.0,0.0,0.0,61.5,23.0,62.06
07/01/2018 04:24:05.846666,39.696708,-104.998758,12.0,10.0,11.0,8.0,16.0,6.0,13.0,7.0,15.0,189.0,0.0,0.0,0.0,0.0,61.8,23.0,62.06
07/01/2018 04:25:05.050000,39.696708,-104.998758,9.0,7.0,8.0,7.0,10.0,5.0,8.0,6.0,10.0,189.0,0.0,0.0,0.0,0.0,63.3,20.0,62.06
07/01/2018 04:26:04.386666,39.696708,-104.998758,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,189.0,0.0,0.0,0.0,0.0,63.0,23.0,62.24
07/01/2018 04:27:04.603333,39.696708,-104.998758,7.0,6.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,189.0,0.0,0.0,0.0,0.0,63.0,23.0,62.24
07/01/2018 04:28:05.240000,39.696708,-104.998758,6.0,5.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,189.0,0.0,0.0,0.0,0.0,62.4,23.0,62.24
07/01/2018 04:29:04.436666,39.696708,-104.998758,7.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,189.0,0.0,0.0,0.0,0.0,62.5,23.0,62.24
07/01/2018 04:30:04.293333,39.696708,-104.998758,7.0,6.0,6.0,5.0,8.0,5.0,7.0,5.0,7.0,189.0,0.0,0.0,0.0,0.0,62.3,23.0,62.24
07/01/2018 04:31:05.110000,39.696708,-104.998758,7.0,6.0,7.0,5.0,8.0,4.0,7.0,5.0,8.0,189.0,0.0,0.0,0.0,0.0,62.5,23.0,62.24
07/01/2018 04:32:05.033333,39.696708,-104.998758,7.0,5.0,6.0,5.0,8.0,4.0,6.0,5.0,7.0,189.0,0.0,0.0,0.0,0.0,61.8,23.0,62.24
07/01/2018 04:33:04.826666,39.696708,-104.998758,7.0,6.0,7.0,5.0,9.0,4.0,8.0,4.0,9.0,189.0,0.0,0.0,0.0,0.0,62.5,23.0,62.24
07/01/2018 04:34:04.823333,39.696708,-104.998758,7.0,5.0,6.0,5.0,8.0,4.0,6.0,5.0,7.0,189.0,0.0,0.0,0.0,0.0,62.9,23.0,62.24
07/01/2018 04:35:04.610000,39.696708,-104.998758,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,189.0,0.0,0.0,0.0,0.0,62.3,23.0,62.24
07/01/2018 04:36:05.366666,39.696708,-104.998758,6.0,5.0,6.0,4.0,8.0,3.0,7.0,4.0,8.0,189.0,0.0,0.0,0.0,0.0,62.2,23.0,62.06
07/01/2018 04:37:05.050000,39.696708,-104.998758,6.0,5.0,6.0,4.0,8.0,3.0,7.0,4.0,8.0,189.0,0.0,0.0,0.0,0.0,62.7,23.0,61.88
07/01/2018 04:38:04.893333,39.696708,-104.998758,7.0,6.0,7.0,4.0,10.0,3.0,8.0,3.0,10.0,189.0,0.0,0.0,0.0,0.0,62.3,23.0,61.88
07/01/2018 04:39:04.550000,39.696708,-104.998758,10.0,8.0,9.0,5.0,14.0,3.0,13.0,4.0,14.0,189.0,0.0,0.0,0.0,0.0,62.3,23.0,61.88
07/01/2018 04:40:05.056666,39.696708,-104.998758,10.0,9.0,10.0,5.0,15.0,4.0,14.0,5.0,15.0,189.0,0.0,0.0,0.0,0.0,62.5,23.0,61.7
07/01/2018 04:41:04.856666,39.696708,-104.998758,9.0,8.0,9.0,5.0,13.0,4.0,12.0,5.0,13.0,189.0,0.0,0.0,0.0,0.0,62.3,23.0,61.7
07/01/2018 04:42:04.113333,39.696708,-104.998758,8.0,7.0,8.0,4.0,12.0,4.0,10.0,4.0,11.0,189.0,0.0,0.0,0.0,0.0,62.8,23.0,61.52
07/01/2018 04:43:04.706666,39.696708,-104.998758,7.0,6.0,6.0,5.0,8.0,4.0,7.0,4.0,8.0,189.0,0.0,0.0,0.0,0.0,63.2,23.0,61.7
07/01/2018 04:44:04.593333,39.696708,-104.998758,5.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0,6.0,189.0,0.0,0.0,0.0,0.0,63.6,23.0,61.7
07/01/2018 04:45:05.016666,39.696708,-104.998758,6.0,5.0,6.0,5.0,7.0,4.0,5.0,4.0,7.0,189.0,0.0,0.0,0.0,0.0,63.2,23.0,61.7
07/01/2018 04:46:04.856666,39.696708,-104.998758,6.0,5.0,6.0,3.0,8.0,3.0,6.0,3.0,8.0,189.0,0.0,0.0,0.0,0.0,62.8,23.0,61.7
