InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/01/2018 02:41:05.016666,39.768241,-104.994759,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,20.1,26.0,82.94
06/01/2018 02:42:05.736666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,20.1,26.0,82.94
06/01/2018 02:43:05.466666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,20.2,26.0,82.94
06/01/2018 02:44:05.186666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,20.3,26.0,82.94
06/01/2018 02:45:05.083333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.8,26.0,82.76
06/01/2018 02:46:04.666666,39.768241,-104.994759,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.8,26.0,82.76
06/01/2018 02:47:05.016666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.6,26.0,82.76
06/01/2018 02:48:04.676666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.3,26.0,82.58
06/01/2018 02:49:05.156666,39.768241,-104.994759,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.6,26.0,82.58
06/01/2018 02:50:05.250000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.3,26.0,82.58
06/01/2018 02:51:04.200000,39.768241,-104.994759,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.58
06/01/2018 02:52:04.960000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.58
06/01/2018 02:53:04.680000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.0,27.0,82.58
06/01/2018 02:54:05.176666,39.768241,-104.994759,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,26.0,82.58
06/01/2018 02:55:04.976666,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.0,27.0,82.58
06/01/2018 02:56:04.920000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,26.0,82.58
06/01/2018 02:57:04.553333,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.58
06/01/2018 02:58:05.376666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.58
06/01/2018 02:59:04.993333,39.768241,-104.994759,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.58
06/01/2018 03:00:04.900000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.4
06/01/2018 03:01:04.576666,39.768241,-104.994759,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.4
06/01/2018 03:02:07.050000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.4
06/01/2018 03:03:06.750000,39.768241,-104.994759,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.4
06/01/2018 03:04:05.943333,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.1,27.0,82.4
06/01/2018 03:05:06.440000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,19.3,27.0,82.4
06/01/2018 03:06:06.110000,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.4
06/01/2018 03:07:06.906666,39.768241,-104.994759,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,27.0,82.4
06/01/2018 03:08:06.616666,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.2,26.0,82.22
06/01/2018 03:09:06.470000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,19.2,26.0,82.22
06/01/2018 03:10:06.706666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,19.3,27.0,82.22
06/01/2018 03:11:06.296666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.2,26.0,82.22
06/01/2018 03:12:06.003333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.2,26.0,82.22
06/01/2018 03:13:06.826666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,19.3,27.0,82.22
06/01/2018 03:14:06.393333,39.772381,-104.999258,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,442.0,0.0,0.0,0.0,0.0,19.3,27.0,82.04
06/01/2018 03:15:06.093333,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.1,27.0,82.04
06/01/2018 03:16:06.620000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.2,27.0,82.04
06/01/2018 03:17:06.516666,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,442.0,0.0,0.0,0.0,0.0,19.2,26.0,82.04
06/01/2018 03:18:06.356666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.2,27.0,82.04
06/01/2018 03:19:06.143333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.3,27.0,82.04
06/01/2018 03:20:05.823333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.4,27.0,82.04
06/01/2018 03:21:05.753333,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.3,27.0,81.86
06/01/2018 03:22:05.820000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.4,27.0,81.86
06/01/2018 03:23:06.256666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,19.5,27.0,81.86
06/01/2018 03:24:05.993333,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,19.5,26.0,81.68
06/01/2018 03:25:05.630000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.5,27.0,81.68
06/01/2018 03:26:06.670000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.5,27.0,81.5
06/01/2018 03:27:06.306666,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.7,26.0,81.68
06/01/2018 03:28:06.256666,39.772381,-104.999258,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,442.0,0.0,0.0,0.0,0.0,19.7,27.0,81.5
06/01/2018 03:29:05.993333,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,19.7,27.0,81.5
06/01/2018 03:30:05.660000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.7,27.0,81.32
06/01/2018 03:31:06.093333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.8,27.0,81.32
06/01/2018 03:32:05.863333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.9,26.0,81.32
06/01/2018 03:33:05.980000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,19.9,27.0,81.32
06/01/2018 03:34:05.436666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,19.9,26.0,81.14
06/01/2018 03:35:05.963333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.0,27.0,81.14
06/01/2018 03:36:05.636666,39.772381,-104.999258,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,442.0,0.0,0.0,0.0,0.0,20.0,26.0,81.14
06/01/2018 03:37:05.346666,39.772381,-104.999258,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,442.0,0.0,0.0,0.0,0.0,20.1,26.0,80.96
06/01/2018 03:38:06.030000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.2,27.0,80.96
06/01/2018 03:39:05.896666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.2,27.0,80.96
06/01/2018 03:40:05.630000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.2,26.0,80.78
06/01/2018 03:41:05.306666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.3,26.0,80.78
06/01/2018 03:42:06.026666,39.772381,-104.999258,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.3,27.0,80.78
06/01/2018 03:43:05.146666,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.3,27.0,80.6
06/01/2018 03:44:05.826666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.3,27.0,80.6
06/01/2018 03:45:05.990000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.4,27.0,80.6
06/01/2018 03:46:05.643333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.4,27.0,80.42
06/01/2018 03:47:05.270000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.5,27.0,80.42
06/01/2018 03:48:05.656666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.5,27.0,80.42
06/01/2018 03:49:05.556666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.5,27.0,80.24
06/01/2018 03:50:05.606666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.6,27.0,80.24
06/01/2018 03:51:05.446666,39.772381,-104.999258,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.6,27.0,80.24
06/01/2018 03:52:05.160000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.7,27.0,80.24
06/01/2018 03:53:05.640000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.8,27.0,80.06
06/01/2018 03:54:05.350000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.8,27.0,80.06
06/01/2018 03:55:05.066666,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,442.0,0.0,0.0,0.0,0.0,20.8,27.0,80.06
06/01/2018 03:56:04.806666,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.9,27.0,79.88
06/01/2018 03:57:05.506666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,20.9,27.0,79.88
06/01/2018 03:58:05.160000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,21.0,27.0,79.88
06/01/2018 03:59:06.620000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.1,27.0,79.7
06/01/2018 04:00:06.270000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,21.1,27.0,79.7
06/01/2018 04:01:07.063333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.1,27.0,79.7
06/01/2018 04:02:06.746666,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,21.1,27.0,79.7
06/01/2018 04:03:06.470000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.2,27.0,79.7
06/01/2018 04:04:06.140000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,442.0,0.0,0.0,0.0,0.0,21.3,27.0,79.7
06/01/2018 04:05:06.593333,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.4,27.0,79.7
06/01/2018 04:07:06.466666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,442.0,0.0,0.0,0.0,0.0,21.3,27.0,79.52
06/01/2018 04:08:06.143333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.4,27.0,79.52
06/01/2018 04:09:06.583333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,0.0,0.0,0.0,0.0,21.5,27.0,79.52
06/01/2018 04:10:06.706666,39.772381,-104.999258,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,442.0,0.0,0.0,0.0,0.0,21.5,26.0,79.52
06/01/2018 04:11:06.713333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.6,27.0,79.52
06/01/2018 04:12:06.396666,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.6,27.0,79.52
06/01/2018 04:13:06.110000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,21.6,26.0,79.34
06/01/2018 04:14:06.593333,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.7,27.0,79.34
06/01/2018 04:15:06.273333,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.8,27.0,79.34
06/01/2018 04:16:06.150000,39.772381,-104.999258,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.7,27.0,79.16
06/01/2018 04:17:05.796666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.8,27.0,79.16
06/01/2018 04:18:06.263333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,21.9,27.0,79.16
06/01/2018 04:19:05.436666,39.772381,-104.999258,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,490.0,0.0,0.0,0.0,0.0,21.9,27.0,79.16
06/01/2018 04:20:05.953333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.0,27.0,79.16
06/01/2018 04:21:06.536666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.0,27.0,79.16
06/01/2018 04:22:06.583333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.1,27.0,79.16
06/01/2018 04:23:06.266666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.1,27.0,78.98
06/01/2018 04:24:05.956666,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.2,27.0,78.98
06/01/2018 04:25:05.636666,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.2,27.0,78.98
06/01/2018 04:26:06.143333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.2,27.0,78.98
06/01/2018 04:27:05.796666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.3,27.0,78.98
06/01/2018 04:28:06.266666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.4,27.0,78.98
06/01/2018 04:29:05.943333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.3,27.0,78.8
06/01/2018 04:30:05.636666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.4,26.0,78.8
06/01/2018 04:31:06.173333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.5,27.0,78.8
06/01/2018 04:32:05.820000,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,490.0,0.0,0.0,0.0,0.0,22.5,26.0,78.8
06/01/2018 04:33:05.783333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.5,26.0,78.8
06/01/2018 04:34:05.470000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.6,26.0,78.8
06/01/2018 04:35:05.963333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.6,27.0,78.62
06/01/2018 04:36:05.706666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.7,27.0,78.62
06/01/2018 04:37:05.436666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.8,27.0,78.62
06/01/2018 04:38:06.020000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.8,27.0,78.62
06/01/2018 04:39:04.970000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,22.9,26.0,78.62
06/01/2018 04:40:05.666666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,22.9,27.0,78.62
06/01/2018 04:41:05.330000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.0,27.0,78.44
06/01/2018 04:42:05.796666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,23.1,27.0,78.44
06/01/2018 04:43:05.473333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.2,27.0,78.44
06/01/2018 04:44:05.386666,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.3,27.0,78.44
06/01/2018 04:45:05.803333,39.772381,-104.999258,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,490.0,0.0,0.0,0.0,0.0,23.3,27.0,78.26
06/01/2018 04:46:05.460000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.4,27.0,78.26
06/01/2018 04:47:05.350000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.5,27.0,78.26
06/01/2018 04:48:05.303333,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,23.5,27.0,78.26
06/01/2018 04:49:06.016666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.5,27.0,78.26
06/01/2018 04:50:05.793333,39.772381,-104.999258,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.6,26.0,78.26
06/01/2018 04:51:05.470000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.7,27.0,78.26
06/01/2018 04:52:05.190000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,23.6,27.0,78.08
06/01/2018 04:53:05.636666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.8,27.0,78.08
06/01/2018 04:54:05.313333,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,23.8,27.0,78.08
06/01/2018 04:55:05.293333,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,23.9,27.0,77.9
06/01/2018 04:56:06.780000,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,490.0,0.0,0.0,0.0,0.0,24.0,26.0,78.08
06/01/2018 04:57:06.450000,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,490.0,0.0,0.0,0.0,0.0,24.0,26.0,77.9
06/01/2018 04:58:06.306666,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,490.0,0.0,0.0,0.0,0.0,24.1,27.0,77.9
06/01/2018 04:59:05.960000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,24.3,27.0,77.9
06/01/2018 05:00:06.430000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,24.4,27.0,77.9
06/01/2018 05:01:06.106666,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,490.0,0.0,0.0,0.0,0.0,24.3,27.0,77.72
06/01/2018 05:02:06.586666,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,24.4,27.0,77.9
06/01/2018 05:03:06.233333,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,24.4,27.0,77.72
06/01/2018 05:04:05.970000,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,24.5,27.0,77.72
06/01/2018 05:05:05.976666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,490.0,0.0,0.0,0.0,0.0,24.5,27.0,77.72
06/01/2018 05:06:06.883333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.0,0.0,0.0,0.0,24.6,26.0,77.54
