InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2018 04:03:00.000000,28.1,619.5,0.06,0.4,4.6,21.2,3.6,19.4,82.0,1.3
06/01/2018 04:04:00.000000,28.1,619.5,0.1,0.5,4.6,12.8,2.5,19.4,82.3,2.0
06/01/2018 04:05:00.000000,28.1,619.5,-0.03,0.6,4.5,11.3,2.2,19.4,83.8,2.2
06/01/2018 04:06:00.000000,28.1,619.5,0.03,0.6,4.5,7.8,2.3,19.4,82.0,1.5
06/01/2018 04:07:00.000000,28.1,619.5,-0.02,0.7,4.5,7.2,2.2,19.4,86.4,2.8
06/01/2018 04:08:00.000000,27.7,619.5,-0.02,0.7,4.6,29.3,2.3,19.4,87.8,2.7
06/01/2018 04:09:00.000000,27.6,619.5,0.02,0.7,4.5,45.8,7.4,19.4,85.3,2.3
06/01/2018 04:10:00.000000,27.7,619.5,-0.07,0.9,5.0,20.4,2.6,19.4,80.7,1.4
06/01/2018 04:11:00.000000,27.2,619.5,0.03,1.0,5.4,10.6,2.6,19.7,83.9,2.2
06/01/2018 04:12:00.000000,27.2,619.5,-0.02,0.9,5.3,9.7,2.4,20.2,84.9,1.7
06/01/2018 04:13:00.000000,27.2,619.5,0.02,0.9,5.3,9.6,2.2,20.2,86.2,1.3
06/01/2018 04:14:00.000000,27.2,619.5,0.09,0.9,5.2,8.9,2.1,20.2,86.4,1.4
06/01/2018 04:15:00.000000,27.2,619.5,0.11,0.8,5.2,8.4,2.1,20.2,85.1,2.5
06/01/2018 04:16:00.000000,27.2,619.5,0.16,0.9,5.2,9.1,2.3,20.2,77.2,2.1
06/01/2018 04:17:00.000000,27.2,619.5,0.15,0.8,5.3,7.0,1.8,20.2,77.7,1.5
06/01/2018 04:18:00.000000,27.2,619.5,0.13,0.6,4.9,6.7,2.3,20.5,79.8,1.5
06/01/2018 04:19:00.000000,27.2,619.5,0.21,0.5,5.0,6.3,1.8,21.0,76.3,1.6
06/01/2018 04:20:00.000000,27.2,619.5,0.2,0.6,5.1,9.3,2.0,21.0,88.5,2.8
06/01/2018 04:21:00.000000,27.2,619.5,0.21,0.5,5.1,14.5,2.9,21.0,81.2,1.4
06/01/2018 04:22:00.000000,27.2,619.5,0.16,0.6,5.2,14.9,3.0,21.0,84.5,1.8
06/01/2018 04:23:00.000000,27.2,619.5,0.15,0.6,5.2,19.3,2.3,21.0,82.8,1.7
06/01/2018 04:24:00.000000,27.2,619.5,0.2,0.6,5.2,22.5,2.4,21.0,85.6,2.0
06/01/2018 04:25:00.000000,27.2,619.5,0.16,0.6,5.0,7.0,2.5,21.0,82.4,2.6
06/01/2018 04:26:00.000000,27.2,619.5,0.22,0.6,5.0,9.1,2.1,21.0,84.4,2.7
06/01/2018 04:27:00.000000,27.2,619.5,0.2,0.6,4.9,10.9,2.4,21.0,90.6,2.5
06/01/2018 04:28:00.000000,27.2,619.5,0.15,0.6,5.0,11.0,1.8,21.0,85.0,1.9
06/01/2018 04:29:00.000000,27.2,619.5,0.19,0.6,5.0,10.7,2.2,21.0,83.9,1.7
06/01/2018 04:30:00.000000,27.2,619.5,0.18,0.6,4.9,9.3,2.6,21.3,83.4,2.0
06/01/2018 04:31:00.000000,27.2,619.5,0.17,0.5,4.9,8.4,2.5,21.8,83.5,1.4
06/01/2018 04:32:00.000000,26.9,619.5,0.18,0.6,5.0,7.8,2.4,21.8,90.3,1.8
06/01/2018 04:33:00.000000,26.4,619.5,0.15,0.7,5.0,7.9,2.0,21.8,88.2,1.5
06/01/2018 04:34:00.000000,26.4,619.5,0.2,0.7,4.9,8.9,1.8,21.8,91.9,1.6
06/01/2018 04:35:00.000000,26.4,619.5,0.19,0.7,4.8,7.8,2.0,21.8,95.2,1.8
06/01/2018 04:36:00.000000,26.4,619.5,0.2,0.8,4.8,7.4,2.3,21.8,84.3,2.0
06/01/2018 04:37:00.000000,26.4,619.5,0.22,0.8,4.8,12.5,2.4,21.8,94.3,1.8
06/01/2018 04:38:00.000000,26.4,619.5,0.18,0.7,4.8,14.4,2.2,22.1,90.6,1.6
06/01/2018 04:39:00.000000,26.4,619.5,0.22,0.8,4.9,7.0,2.0,22.6,84.4,1.2
06/01/2018 04:40:00.000000,26.4,619.5,0.21,0.7,4.8,6.6,2.3,22.6,91.7,1.6
06/01/2018 04:41:00.000000,26.4,619.5,0.25,0.7,4.8,7.0,2.4,22.6,95.2,2.3
06/01/2018 04:42:00.000000,26.4,619.5,0.25,0.8,5.0,9.1,2.5,22.6,82.2,1.5
06/01/2018 04:43:00.000000,26.4,619.5,0.17,0.8,5.0,7.3,2.3,22.6,81.5,1.2
06/01/2018 04:44:00.000000,26.4,619.5,0.21,0.7,4.8,5.9,2.1,22.6,81.5,1.6
06/01/2018 04:45:00.000000,26.4,619.5,0.18,0.8,4.8,6.8,2.3,22.9,82.6,1.7
06/01/2018 04:46:00.000000,26.4,619.5,0.17,0.6,4.5,8.7,2.4,23.4,77.1,1.5
06/01/2018 04:47:00.000000,26.4,619.5,0.24,-0.3,0.2,9.8,1.8,23.4,77.8,1.3
06/01/2018 04:48:00.000000,26.4,619.5,0.18,-0.3,0.0,10.1,2.6,23.4,79.3,1.9
06/01/2018 04:49:00.000000,26.4,619.5,0.2,-0.3,0.0,7.9,2.6,23.4,74.8,1.4
06/01/2018 04:50:00.000000,26.4,619.5,0.21,-0.3,0.0,10.2,2.2,23.8,85.6,2.1
06/01/2018 04:51:00.000000,26.4,619.5,0.16,-0.3,0.0,12.8,2.8,24.2,83.9,1.5
06/01/2018 04:52:00.000000,26.4,619.5,0.23,-0.3,0.0,9.4,2.3,24.2,84.9,1.4
06/01/2018 04:53:00.000000,26.1,619.5,0.16,-0.2,0.0,10.3,2.5,24.2,83.5,2.1
06/01/2018 04:54:00.000000,25.9,619.5,0.2,-0.2,0.0,8.4,2.4,24.2,83.5,1.8
06/01/2018 04:55:00.000000,26.4,619.5,0.18,-0.2,0.0,7.9,2.4,24.2,82.2,2.1
06/01/2018 04:56:00.000000,26.4,619.5,0.19,9.1,0.0,8.7,2.4,24.2,82.0,1.4
06/01/2018 04:57:00.000000,26.1,619.5,0.2,67.7,2.2,12.0,3.1,24.2,81.5,1.5
06/01/2018 04:58:00.000000,25.6,619.5,0.14,76.2,12.4,11.0,2.0,24.6,81.6,1.7
06/01/2018 04:59:00.000000,25.9,619.5,0.19,44.7,32.9,9.5,2.1,25.0,87.0,1.5
06/01/2018 05:00:00.000000,26.1,619.5,0.17,22.0,39.5,8.7,2.3,25.0,83.8,1.7
06/01/2018 05:01:00.000000,25.6,619.5,0.15,17.9,41.5,7.0,2.4,25.0,88.7,1.5
06/01/2018 05:02:00.000000,25.6,619.5,0.25,22.7,40.6,7.8,2.4,25.0,88.3,1.6
06/01/2018 05:03:00.000000,25.6,619.5,0.21,33.4,31.4,7.4,2.5,25.0,87.8,1.1
06/01/2018 05:04:00.000000,25.6,619.5,0.22,50.1,15.7,6.9,2.2,25.0,86.4,1.3
06/01/2018 05:05:00.000000,25.6,619.5,0.23,70.4,8.2,7.3,2.5,25.0,88.0,1.2
06/01/2018 05:06:00.000000,25.6,619.5,0.19,83.6,4.8,9.0,2.4,25.4,82.3,1.8
06/01/2018 05:07:00.000000,25.6,619.5,0.26,86.3,3.4,12.7,2.6,25.8,88.9,1.2
06/01/2018 05:08:00.000000,25.6,619.5,0.18,86.7,3.2,10.7,2.5,25.8,86.4,1.8
06/01/2018 05:09:00.000000,25.6,619.5,0.22,87.3,2.9,8.0,2.5,25.8,82.2,1.3
06/01/2018 05:10:00.000000,25.6,619.5,0.17,87.9,2.7,7.9,2.1,25.8,84.9,0.8
06/01/2018 05:11:00.000000,25.6,619.5,0.15,88.5,2.4,9.7,2.5,25.8,87.2,1.4
06/01/2018 05:12:00.000000,25.6,619.5,0.21,89.1,2.1,9.3,2.3,25.8,86.9,1.8
06/01/2018 05:13:00.000000,25.6,619.5,0.17,89.8,1.8,10.7,3.0,25.8,92.5,1.9
06/01/2018 05:14:00.000000,25.6,619.5,0.21,90.5,1.5,10.7,2.7,25.8,92.4,1.1
06/01/2018 05:15:00.000000,25.6,619.5,0.21,90.8,1.5,9.5,2.1,25.8,91.9,1.4
06/01/2018 05:16:00.000000,25.6,619.5,0.2,57.6,9.4,9.0,2.8,25.8,90.4,1.6
06/01/2018 05:17:00.000000,25.6,619.5,0.21,13.7,44.6,9.5,2.2,25.8,92.1,1.6
06/01/2018 05:18:00.000000,25.6,619.5,0.16,18.2,70.6,9.9,2.6,26.2,91.8,1.4
06/01/2018 05:19:00.000000,25.6,619.5,0.23,18.0,72.9,7.4,2.6,26.6,94.7,1.1
06/01/2018 05:20:00.000000,25.6,619.5,0.2,18.4,73.6,8.8,2.8,26.6,94.5,1.3
06/01/2018 05:21:00.000000,25.6,619.5,0.15,18.2,74.1,9.7,2.7,26.6,93.4,1.4
06/01/2018 05:22:00.000000,25.6,619.5,0.21,18.2,74.2,9.3,2.7,26.6,96.8,1.1
06/01/2018 05:23:00.000000,25.6,619.5,0.18,18.2,74.2,8.0,2.7,26.6,103.4,1.1
06/01/2018 05:24:00.000000,25.6,619.5,0.23,18.3,74.2,8.4,2.7,26.6,98.6,1.1
06/01/2018 05:25:00.000000,25.6,619.5,0.23,18.4,74.1,9.0,3.4,26.6,101.1,1.2
06/01/2018 05:26:00.000000,25.6,619.5,0.2,17.9,63.8,7.9,2.2,26.6,102.2,1.7
06/01/2018 05:27:00.000000,25.6,619.5,0.27,-9.2,2.6,9.7,2.4,26.6,99.3,1.2
06/01/2018 05:28:00.000000,25.6,619.5,0.17,-11.2,0.0,10.1,2.8,26.6,98.1,1.0
06/01/2018 05:29:00.000000,25.6,619.5,0.19,-11.5,0.0,11.5,2.9,26.6,97.4,1.2
06/01/2018 05:30:00.000000,25.6,619.5,0.2,-11.6,0.0,11.3,3.0,26.6,96.6,1.2
06/01/2018 05:31:00.000000,25.6,619.5,0.17,-11.6,-0.1,11.0,2.9,27.0,96.5,1.3
06/01/2018 05:32:00.000000,25.2,619.5,0.23,-11.6,-0.1,10.3,2.6,27.5,93.8,1.3
06/01/2018 05:33:00.000000,24.7,619.5,0.18,-11.5,-0.1,10.0,2.5,27.5,95.5,1.1
06/01/2018 05:34:00.000000,24.7,619.5,0.22,-11.4,-0.1,9.3,2.4,27.5,90.6,1.0
06/01/2018 05:35:00.000000,24.7,619.5,0.28,-11.3,-0.1,7.8,2.9,27.5,93.5,1.4
06/01/2018 05:36:00.000000,24.7,619.5,0.21,-11.1,0.1,7.1,2.4,27.5,97.3,1.3
06/01/2018 05:37:00.000000,24.7,619.5,0.26,-10.8,0.9,6.5,2.3,27.5,96.3,1.2
06/01/2018 05:38:00.000000,24.7,619.5,0.2,-10.5,1.6,9.0,2.6,27.5,99.3,1.2
06/01/2018 05:39:00.000000,24.7,619.5,0.22,-10.3,2.2,10.9,2.5,27.5,102.7,0.7
06/01/2018 05:40:00.000000,24.7,619.5,0.22,-10.1,3.0,9.4,2.4,27.5,99.6,0.9
06/01/2018 05:41:00.000000,24.7,619.5,0.17,-9.9,3.7,11.4,2.7,27.5,102.9,1.2
06/01/2018 05:42:00.000000,24.7,619.5,0.23,-9.7,4.4,11.9,2.8,27.5,104.0,1.0
06/01/2018 05:43:00.000000,24.7,619.5,0.18,-9.4,5.2,12.2,3.1,27.5,108.3,1.1
06/01/2018 05:44:00.000000,24.7,619.5,0.19,-9.3,5.7,15.4,3.7,27.5,108.4,1.0
06/01/2018 05:45:00.000000,24.7,619.5,0.23,-9.3,6.0,17.5,4.7,27.5,110.8,0.7
06/01/2018 05:46:00.000000,24.7,619.5,0.22,-9.1,6.5,13.3,2.8,27.5,102.4,0.6
06/01/2018 05:47:00.000000,24.7,619.5,0.72,-8.8,7.2,11.8,2.9,27.5,95.9,0.6
06/01/2018 05:48:00.000000,24.7,619.5,1.32,-8.5,8.2,9.3,2.8,27.5,94.8,0.7
06/01/2018 05:49:00.000000,24.7,619.5,1.47,-8.3,8.7,14.6,3.4,27.5,94.7,0.5
06/01/2018 05:50:00.000000,24.7,619.5,1.48,-8.0,9.2,23.3,4.2,27.8,96.7,0.5
06/01/2018 05:51:00.000000,24.7,619.5,1.47,-7.8,9.6,25.1,5.4,28.3,99.4,0.5
06/01/2018 05:52:00.000000,24.4,619.5,1.54,-7.6,9.7,18.7,4.0,28.3,108.8,0.6
06/01/2018 05:53:00.000000,23.9,619.5,1.47,-7.4,9.8,19.8,3.4,28.3,102.3,0.5
06/01/2018 05:54:00.000000,23.9,619.5,1.48,-7.2,9.7,15.6,4.0,28.3,103.4,0.6
06/01/2018 05:55:00.000000,23.9,619.5,1.47,-7.1,9.4,12.0,3.5,28.3,103.0,0.6
06/01/2018 05:56:00.000000,23.9,619.5,1.34,-6.9,9.3,13.7,3.0,28.3,107.7,0.7
06/01/2018 05:57:00.000000,23.9,619.5,0.68,-6.6,9.6,14.1,3.9,28.3,99.8,0.5
06/01/2018 05:58:00.000000,23.9,619.5,0.08,-6.4,9.9,10.8,3.3,27.9,102.0,0.5
06/01/2018 05:59:00.000000,23.9,619.5,0.03,-6.1,10.1,9.3,3.8,27.5,101.5,0.6
06/01/2018 06:00:00.000000,23.9,619.5,0.05,-5.9,10.4,9.5,3.0,27.5,102.4,0.6
06/01/2018 06:01:00.000000,23.9,619.5,0.0,-5.6,11.0,11.0,3.3,27.5,103.1,0.5
06/01/2018 06:02:00.000000,23.9,619.5,0.04,-5.4,11.3,12.1,3.3,27.5,95.6,0.4
06/01/2018 06:03:00.000000,23.9,619.5,0.02,-5.1,11.6,12.9,4.0,27.8,95.7,0.5
06/01/2018 06:04:00.000000,23.9,619.5,0.0,-4.9,11.9,12.7,3.3,28.3,87.3,0.3
06/01/2018 06:05:00.000000,23.9,619.5,0.03,-4.7,12.0,12.5,4.6,28.3,77.9,0.5
06/01/2018 06:06:00.000000,23.9,619.5,-0.01,-4.4,12.4,11.0,3.4,28.3,79.6,0.6
06/01/2018 06:07:00.000000,23.6,619.5,0.14,1.0,21.2,9.9,3.6,28.3,75.8,0.7
06/01/2018 06:08:00.000000,23.1,619.5,0.19,2.8,21.9,7.6,3.0,28.6,73.4,0.7
06/01/2018 06:09:00.000000,23.1,619.5,0.18,1.2,18.9,7.3,2.7,29.1,68.2,0.6
06/01/2018 06:10:00.000000,23.1,619.5,0.24,0.6,14.1,9.1,3.7,29.1,72.2,0.6
06/01/2018 06:11:00.000000,23.1,619.5,0.18,0.7,13.9,8.9,2.9,29.1,71.0,0.4
06/01/2018 06:12:00.000000,23.1,619.5,0.26,0.7,14.0,9.0,3.1,29.1,78.1,0.3
06/01/2018 06:13:00.000000,23.1,619.5,0.28,0.7,14.1,9.8,3.1,29.1,80.8,0.2
06/01/2018 06:14:00.000000,23.1,619.5,0.31,0.7,14.2,10.1,3.3,29.4,89.2,0.1
06/01/2018 06:15:00.000000,23.1,619.5,0.31,0.6,14.2,9.5,3.2,29.9,105.3,0.1
06/01/2018 06:16:00.000000,22.7,619.5,0.3,0.6,14.1,10.3,3.1,30.2,144.3,0.0
06/01/2018 06:17:00.000000,22.2,619.5,0.28,0.6,14.1,14.0,3.3,31.0,148.7,0.0
06/01/2018 06:18:00.000000,22.2,619.5,0.29,0.5,14.5,13.9,5.3,31.8,155.6,0.0
06/01/2018 06:19:00.000000,22.2,619.5,0.23,0.4,14.9,11.7,3.1,32.3,160.0,0.0
06/01/2018 06:20:00.000000,21.9,619.5,0.28,0.4,15.2,12.5,3.7,32.3,155.8,0.2
06/01/2018 06:21:00.000000,21.4,619.5,0.21,0.3,15.3,10.5,3.1,32.6,147.2,0.0
06/01/2018 06:22:00.000000,21.4,619.5,0.26,0.3,15.5,12.7,3.1,33.1,142.7,0.0
06/01/2018 06:23:00.000000,21.4,619.5,0.28,0.3,15.8,12.8,4.1,33.1,142.7,0.0
06/01/2018 06:24:00.000000,21.4,619.5,0.22,0.3,16.1,10.0,3.9,33.1,122.6,0.0
06/01/2018 06:25:00.000000,21.4,619.5,0.29,0.3,16.2,11.8,4.0,33.1,13.4,0.0
06/01/2018 06:26:00.000000,21.4,619.5,0.25,0.3,16.1,11.9,3.8,33.4,45.0,0.0
06/01/2018 06:27:00.000000,21.1,619.5,0.24,0.3,16.1,11.0,3.0,33.9,69.9,0.0
06/01/2018 06:28:00.000000,20.6,619.5,0.25,0.3,16.0,12.3,3.6,34.2,108.2,0.0
06/01/2018 06:29:00.000000,20.6,619.5,0.25,0.3,16.1,10.0,3.8,35.1,169.7,0.0
06/01/2018 06:30:00.000000,20.6,619.5,0.3,0.3,16.1,12.4,3.9,35.5,161.8,0.2
06/01/2018 06:31:00.000000,20.6,619.5,0.25,0.3,16.5,17.0,3.8,35.5,168.5,0.0
06/01/2018 06:32:00.000000,20.6,619.5,0.27,0.3,17.1,21.3,4.9,35.5,159.4,0.0
06/01/2018 06:33:00.000000,20.6,619.5,0.28,0.3,17.7,25.1,4.1,35.5,92.1,0.0
06/01/2018 06:34:00.000000,20.2,619.5,0.24,0.3,18.1,21.5,5.4,35.5,67.3,0.0
06/01/2018 06:35:00.000000,19.8,619.5,0.3,0.3,18.3,20.0,4.7,35.9,161.6,0.1
06/01/2018 06:36:00.000000,19.8,619.5,0.25,0.3,18.6,18.3,4.1,36.3,149.7,0.0
06/01/2018 06:37:00.000000,19.8,619.5,0.24,0.3,19.0,14.1,4.0,36.7,124.3,0.0
06/01/2018 06:38:00.000000,19.8,619.5,0.29,0.3,19.3,12.6,4.1,37.1,130.6,0.0
06/01/2018 06:39:00.000000,19.8,619.5,0.25,0.3,19.3,15.1,3.6,37.1,131.8,0.0
06/01/2018 06:40:00.000000,19.4,619.5,0.31,0.3,19.1,15.4,3.9,37.5,134.5,0.0
06/01/2018 06:41:00.000000,18.9,619.5,0.26,0.3,19.0,15.8,4.5,38.3,134.7,0.0
06/01/2018 06:42:00.000000,18.9,619.5,0.28,0.3,19.0,15.5,5.0,39.1,133.6,0.0
06/01/2018 06:43:00.000000,18.9,619.5,0.29,0.3,19.1,13.8,4.5,39.6,133.2,0.0
06/01/2018 06:44:00.000000,18.9,619.5,0.25,0.3,19.3,15.9,4.4,39.9,133.2,0.0
06/01/2018 06:45:00.000000,18.6,619.5,0.31,0.3,19.5,15.9,4.2,40.4,134.0,0.0
06/01/2018 06:46:00.000000,18.1,619.5,0.29,0.3,19.9,15.6,4.0,40.7,57.1,0.0
06/01/2018 06:47:00.000000,18.1,619.5,0.34,0.4,20.8,18.8,4.9,40.8,28.2,0.0
06/01/2018 06:48:00.000000,18.1,619.5,0.44,0.5,22.0,19.4,4.6,40.4,41.0,0.0
06/01/2018 06:49:00.000000,18.4,619.5,0.38,0.8,23.8,18.1,5.5,39.7,51.0,0.2
06/01/2018 06:50:00.000000,18.9,619.5,0.41,1.0,25.9,16.6,5.7,38.4,54.1,0.3
06/01/2018 06:51:00.000000,18.9,619.5,0.35,1.2,28.0,17.6,5.9,37.6,59.0,0.4
06/01/2018 06:52:00.000000,19.3,619.5,0.33,1.3,29.7,16.5,6.2,37.1,56.3,0.5
06/01/2018 06:53:00.000000,19.8,619.5,0.41,1.4,31.1,16.0,5.3,36.8,58.8,0.4
06/01/2018 06:54:00.000000,19.8,619.5,0.4,1.5,32.2,16.3,5.3,36.7,53.5,0.3
06/01/2018 06:55:00.000000,19.8,619.5,0.46,1.7,33.1,16.2,5.0,37.1,53.3,0.2
06/01/2018 06:56:00.000000,19.4,619.5,0.46,8.4,32.4,17.4,5.5,37.5,91.8,0.0
06/01/2018 06:57:00.000000,18.9,619.5,0.47,14.7,33.8,18.3,6.2,38.3,126.7,0.0
06/01/2018 06:58:00.000000,18.9,619.5,0.49,11.4,36.7,18.4,6.3,38.8,120.9,0.0
06/01/2018 06:59:00.000000,18.9,619.5,0.43,7.9,37.6,19.4,6.5,39.1,74.0,0.0
06/01/2018 07:00:00.000000,18.9,619.5,0.48,7.1,37.7,19.2,5.5,39.6,62.8,0.0
06/01/2018 07:01:00.000000,18.9,619.5,0.45,7.0,37.6,20.6,6.4,39.9,63.4,0.0
06/01/2018 07:02:00.000000,18.6,619.5,0.44,7.2,37.8,18.2,5.6,40.4,104.7,0.0
06/01/2018 07:03:00.000000,18.1,619.5,0.47,7.9,38.0,16.3,5.6,40.7,97.8,0.0
06/01/2018 07:04:00.000000,18.1,619.5,0.45,8.1,38.3,19.0,6.3,41.2,86.5,0.0
06/01/2018 07:05:00.000000,18.1,619.5,0.48,8.0,38.4,19.4,5.4,41.5,79.1,0.0
06/01/2018 07:06:00.000000,18.1,619.5,0.46,7.8,38.3,20.8,5.9,42.0,78.6,0.0
06/01/2018 07:07:00.000000,18.1,619.5,0.43,7.4,38.1,24.7,6.1,42.3,78.5,0.0
06/01/2018 07:08:00.000000,18.1,619.5,0.48,7.1,38.0,22.8,6.6,42.5,85.4,0.0
06/01/2018 07:09:00.000000,18.1,619.5,0.4,6.9,37.8,16.6,6.2,42.3,93.4,0.0
06/01/2018 07:10:00.000000,18.1,619.5,0.45,6.0,37.4,18.2,5.6,42.8,88.5,0.0
06/01/2018 07:11:00.000000,18.1,619.5,0.42,4.9,36.8,19.6,6.8,42.8,84.9,0.0
06/01/2018 07:12:00.000000,18.1,619.5,0.41,4.1,36.1,17.4,5.9,42.5,85.0,0.1
06/01/2018 07:13:00.000000,18.1,619.5,0.38,3.5,35.5,16.8,5.8,42.0,80.6,0.2
06/01/2018 07:14:00.000000,18.1,619.5,0.34,3.1,34.8,16.7,5.1,41.6,85.7,0.3
06/01/2018 07:15:00.000000,18.1,619.5,0.36,2.6,33.4,15.7,4.5,41.2,86.4,0.4
06/01/2018 07:16:00.000000,18.4,619.5,0.29,0.6,21.2,14.4,4.4,41.2,91.6,0.3
06/01/2018 07:17:00.000000,18.9,619.5,0.27,0.5,18.6,12.9,4.7,41.2,94.6,0.4
06/01/2018 07:18:00.000000,18.6,619.5,0.28,0.5,17.4,11.6,5.1,41.2,98.4,0.3
06/01/2018 07:19:00.000000,18.1,619.5,0.23,0.4,18.6,12.0,5.2,41.5,103.3,0.4
06/01/2018 07:20:00.000000,18.1,619.5,0.28,0.5,19.9,15.4,5.1,42.0,100.9,0.3
06/01/2018 07:21:00.000000,18.4,619.5,0.26,0.6,20.6,16.5,4.9,41.6,96.5,0.1
06/01/2018 07:22:00.000000,18.9,619.5,0.27,0.7,21.0,17.9,5.7,41.5,86.3,0.0
06/01/2018 07:23:00.000000,18.6,619.5,0.3,0.7,21.4,17.0,6.0,42.0,65.0,0.0
06/01/2018 07:24:00.000000,18.1,619.5,0.22,0.8,21.6,14.6,5.6,42.0,59.6,0.0
06/01/2018 07:25:00.000000,18.1,619.5,0.28,0.8,21.8,14.5,5.1,42.0,84.6,0.2
06/01/2018 07:26:00.000000,18.1,619.5,0.24,0.8,21.9,13.2,5.6,42.0,79.3,0.2
06/01/2018 07:27:00.000000,18.1,619.5,0.26,0.8,21.6,11.4,4.9,41.6,79.2,0.2
06/01/2018 07:28:00.000000,18.1,619.5,0.31,0.7,20.9,9.9,4.4,41.2,75.3,0.4
06/01/2018 07:29:00.000000,18.1,619.5,0.26,0.8,20.4,14.7,4.7,41.2,77.8,0.5
06/01/2018 07:30:00.000000,18.1,619.5,0.31,1.0,20.6,16.4,4.7,41.2,77.2,0.3
06/01/2018 07:31:00.000000,18.4,619.5,0.3,1.2,21.1,15.3,5.6,40.8,69.1,0.1
06/01/2018 07:32:00.000000,18.6,619.5,0.3,1.3,21.5,16.8,5.8,40.7,28.0,0.0
06/01/2018 07:33:00.000000,18.1,619.5,0.28,1.3,22.0,13.2,5.3,41.5,6.4,0.0
06/01/2018 07:34:00.000000,18.1,619.5,0.23,1.4,23.0,16.7,5.3,42.3,43.7,0.0
06/01/2018 07:35:00.000000,18.1,619.5,0.33,1.5,23.9,15.9,5.3,42.8,73.8,0.3
06/01/2018 07:36:00.000000,18.1,619.5,0.29,1.5,24.7,11.5,4.8,42.8,60.0,0.3
06/01/2018 07:37:00.000000,18.1,619.5,0.3,1.4,25.4,12.0,5.0,42.8,42.9,0.0
06/01/2018 07:38:00.000000,18.1,619.5,0.3,1.2,25.8,12.6,5.0,43.1,70.1,0.0
06/01/2018 07:39:00.000000,18.1,619.5,0.27,1.0,25.8,12.1,5.4,43.6,74.6,0.0
06/01/2018 07:40:00.000000,17.7,619.5,0.29,1.0,25.9,11.7,5.2,43.9,69.1,0.1
06/01/2018 07:41:00.000000,17.3,619.5,0.26,1.0,25.7,11.7,4.7,44.4,81.7,0.5
06/01/2018 07:42:00.000000,17.3,619.5,0.26,0.9,24.6,10.5,4.7,44.1,83.0,0.6
06/01/2018 07:43:00.000000,17.3,619.5,0.27,0.9,23.4,10.1,4.3,43.6,75.4,0.5
06/01/2018 07:44:00.000000,17.6,619.5,0.2,0.8,22.5,10.3,4.2,43.3,54.1,0.4
06/01/2018 07:45:00.000000,18.1,619.5,0.26,0.8,21.6,12.0,4.7,42.5,59.8,0.3
06/01/2018 07:46:00.000000,18.1,619.5,0.24,0.9,20.8,12.4,4.5,42.0,58.0,0.5
06/01/2018 07:47:00.000000,18.1,619.5,0.21,0.9,20.0,11.1,4.4,41.6,68.9,0.4
06/01/2018 07:48:00.000000,18.1,619.5,0.28,0.9,19.1,10.1,4.3,40.8,76.5,0.6
06/01/2018 07:49:00.000000,18.1,619.5,0.21,0.9,18.4,10.1,4.3,40.0,81.5,0.5
06/01/2018 07:50:00.000000,18.1,619.5,0.26,0.9,18.2,10.5,3.6,39.2,80.8,0.6
06/01/2018 07:51:00.000000,18.4,619.5,0.24,1.0,18.2,12.4,4.1,38.8,70.7,0.5
06/01/2018 07:52:00.000000,18.9,619.5,0.23,1.0,17.9,12.5,4.0,38.8,61.6,0.6
06/01/2018 07:53:00.000000,18.9,619.5,0.28,1.0,17.3,11.6,4.0,38.4,69.2,0.5
06/01/2018 07:54:00.000000,18.9,619.5,0.21,0.9,16.7,12.0,4.4,37.9,64.3,0.6
06/01/2018 07:55:00.000000,18.9,619.5,0.27,0.9,16.3,13.6,4.1,37.9,63.6,0.6
06/01/2018 07:56:00.000000,18.9,619.5,0.27,0.9,16.1,9.9,4.0,37.6,54.4,0.3
06/01/2018 07:57:00.000000,18.9,619.5,0.19,0.9,16.0,10.2,3.8,37.1,72.5,0.3
06/01/2018 07:58:00.000000,18.9,619.5,0.25,0.9,15.9,9.7,4.4,37.5,94.6,0.1
06/01/2018 07:59:00.000000,18.9,619.5,0.22,0.9,15.9,9.4,4.8,37.9,98.8,0.2
06/01/2018 08:00:00.000000,18.6,619.5,0.28,0.8,16.2,9.0,3.9,38.3,92.5,0.2
06/01/2018 08:01:00.000000,18.1,619.5,0.31,0.8,16.7,8.7,3.8,38.8,58.0,0.0
06/01/2018 08:02:00.000000,18.1,619.5,0.24,0.7,16.8,9.0,4.0,39.1,38.0,0.3
06/01/2018 08:03:00.000000,18.1,619.5,0.29,0.7,17.1,9.5,4.2,39.6,42.5,0.3
06/01/2018 08:04:00.000000,18.1,619.5,0.23,0.6,17.3,9.5,4.1,39.6,52.2,0.1
06/01/2018 08:05:00.000000,18.1,619.5,0.25,0.6,17.4,12.2,4.1,39.9,40.6,0.0
06/01/2018 08:06:00.000000,18.1,619.5,0.25,0.5,17.5,13.8,4.9,40.4,28.2,0.0
06/01/2018 08:07:00.000000,18.1,619.5,0.23,0.4,17.3,11.5,5.1,40.7,23.7,0.1
