InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/02/2018 17:32:06.980000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.84
06/02/2018 17:33:05.726666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,14.0,74.84
06/02/2018 17:34:08.003333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:35:06.870000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:36:06.196666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:37:06.686666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:38:07.140000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:39:06.740000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,12.0,74.84
06/02/2018 17:40:06.220000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:41:06.670000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:42:09.840000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,1.0,11.0,74.84
06/02/2018 17:43:06.340000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:44:06.966666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:45:06.400000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.02
06/02/2018 17:46:06.053333,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,74.84
06/02/2018 17:47:06.560000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.02
06/02/2018 17:48:05.916666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.02
06/02/2018 17:49:06.553333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.02
06/02/2018 17:50:05.653333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:51:06.433333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:52:06.866666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.02
06/02/2018 17:53:06.376666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:54:06.623333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:55:06.176666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.02
06/02/2018 17:56:07.080000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,11.0,75.2
06/02/2018 17:57:06.293333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:58:05.656666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 17:59:05.673333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,1.0,11.0,75.2
06/02/2018 18:00:06.156666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.02
06/02/2018 18:01:06.463333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.2
06/02/2018 18:02:05.473333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.2
06/02/2018 18:03:05.840000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.2
06/02/2018 18:04:09.816666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:05:05.650000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:06:06.130000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:07:05.953333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:08:06.103333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:09:05.483333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:10:06.340000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:11:08.690000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:12:05.946666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.2
06/02/2018 18:13:06.300000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,25.0,0.0,12.0,75.38
06/02/2018 18:14:05.696666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.2
06/02/2018 18:15:06.290000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:16:06.756666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:17:07.373333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:18:10.330000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:19:06.913333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.2
06/02/2018 18:20:06.236666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:21:06.880000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:22:06.853333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:23:07.370000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:24:06.900000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:25:06.466666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:26:06.856666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:27:06.050000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:28:06.580000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.56
06/02/2018 18:29:07.146666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,14.0,75.38
06/02/2018 18:30:09.306666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:31:06.366666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:32:06.806666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:33:06.006666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,1.0,11.0,75.38
06/02/2018 18:34:06.666666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:35:07.200000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.38
06/02/2018 18:36:06.470000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.38
06/02/2018 18:37:06.526666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.56
06/02/2018 18:38:07.023333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.56
06/02/2018 18:39:06.240000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.56
06/02/2018 18:40:06.976666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.56
06/02/2018 18:41:06.373333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,11.0,75.56
06/02/2018 18:42:06.593333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.56
06/02/2018 18:43:06.256666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:44:06.446666,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:45:05.950000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:46:06.370000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:47:06.740000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.56
06/02/2018 18:48:06.443333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:49:05.903333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.56
06/02/2018 18:50:06.456666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:51:05.010000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,1.0,11.0,75.56
06/02/2018 18:52:06.346666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:53:04.840000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:54:06.416666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:55:06.073333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.9,0.0,12.0,75.74
06/02/2018 18:56:06.476666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:57:05.693333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 18:58:06.223333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.56
06/02/2018 18:59:05.866666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:00:06.286666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:01:05.800000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:02:06.126666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:03:05.276666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:04:05.850000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.74
06/02/2018 19:05:06.320000,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:06:05.436666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:07:05.853333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:08:05.400000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:09:05.660000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:10:06.273333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.92
06/02/2018 19:11:05.576666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.74
06/02/2018 19:12:06.206666,39.370967,-105.047802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.74
06/02/2018 19:13:05.496666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:14:06.866666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:15:05.403333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.74
06/02/2018 19:16:06.526666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:17:05.316666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:18:05.753333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.92
06/02/2018 19:19:06.056666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:20:06.823333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.92
06/02/2018 19:21:06.286666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,14.0,75.92
06/02/2018 19:22:05.340000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,14.0,75.92
06/02/2018 19:23:05.880000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:24:06.480000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.92
06/02/2018 19:25:05.883333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:26:06.366666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:27:05.436666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,75.92
06/02/2018 19:28:05.806666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:29:06.563333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:30:05.830000,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:31:08.370000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.7,0.0,11.0,75.92
06/02/2018 19:32:06.406666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,75.92
06/02/2018 19:33:05.493333,39.370967,-105.047802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.7,0.0,11.0,75.92
06/02/2018 19:34:05.886666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:35:05.413333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:36:05.980000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:37:05.560000,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:38:05.796666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:39:05.356666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:40:05.436666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:41:06.106666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,12.0,76.1
06/02/2018 19:42:05.176666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.1
06/02/2018 19:43:05.753333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,11.0,76.28
06/02/2018 19:44:06.156666,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.8,0.0,10.0,76.28
06/02/2018 19:45:05.723333,39.370967,-105.047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,632.0,,,,,0.0,0.0,0.0,0.0,24.7,0.0,11.0,76.1
