InstrumentName, 26th and Williams B,,
06/06/2018 02:08:03.116666,4.74,10.0,93.0
06/06/2018 02:10:43.220000,5.24,10.0,93.0
06/06/2018 02:13:24.313333,4.76,10.0,93.0
06/06/2018 02:16:03.160000,4.61,10.0,93.0
06/06/2018 02:20:03.110000,4.02,10.0,93.0
06/06/2018 02:22:43.110000,4.46,10.0,93.0
06/06/2018 02:25:23.103333,4.7,10.0,92.0
06/06/2018 02:29:23.260000,4.33,10.0,92.0
06/06/2018 02:32:03.116666,3.89,11.0,92.0
06/06/2018 02:34:43.173333,4.56,11.0,91.0
06/06/2018 02:37:23.210000,4.63,11.0,92.0
06/06/2018 02:41:23.166666,4.29,11.0,92.0
06/06/2018 02:44:03.320000,4.39,11.0,91.0
06/06/2018 02:46:43.150000,4.21,11.0,92.0
06/06/2018 02:49:23.210000,4.88,11.0,92.0
06/06/2018 02:53:23.126666,3.76,11.0,92.0
06/06/2018 02:56:03.363333,3.7,11.0,92.0
06/06/2018 02:58:44.216666,3.62,11.0,92.0
06/06/2018 03:01:23.846666,3.79,11.0,92.0
06/06/2018 03:05:23.110000,3.17,11.0,92.0
06/06/2018 03:08:03.166666,3.44,11.0,92.0
06/06/2018 03:10:43.746666,3.02,11.0,91.0
06/06/2018 03:13:23.260000,3.54,11.0,90.0
06/06/2018 03:17:23.180000,3.19,12.0,90.0
06/06/2018 03:20:03.133333,3.72,12.0,88.0
06/06/2018 03:22:43.126666,3.56,12.0,88.0
06/06/2018 03:26:43.133333,3.49,12.0,89.0
06/06/2018 03:29:23.126666,3.3,12.0,90.0
06/06/2018 03:32:03.173333,3.09,12.0,90.0
06/06/2018 03:34:43.133333,3.6,12.0,89.0
06/06/2018 03:38:43.233333,3.12,12.0,90.0
06/06/2018 03:41:23.133333,4.43,12.0,90.0
06/06/2018 03:44:03.143333,3.86,12.0,89.0
06/06/2018 03:46:43.136666,4.29,12.0,89.0
06/06/2018 03:49:23.283333,3.56,12.0,90.0
06/06/2018 03:52:03.146666,3.21,12.0,90.0
06/06/2018 03:54:43.136666,3.25,12.0,89.0
06/06/2018 03:58:43.233333,3.37,12.0,90.0
06/06/2018 04:01:23.210000,3.4,12.0,90.0
06/06/2018 04:04:03.176666,3.26,13.0,90.0
06/06/2018 04:06:43.146666,3.15,13.0,89.0
06/06/2018 04:10:43.166666,3.63,14.0,89.0
06/06/2018 04:13:24.183333,3.58,14.0,89.0
06/06/2018 04:17:23.136666,5.62,14.0,89.0
06/06/2018 04:20:03.156666,6.45,14.0,89.0
06/06/2018 04:22:43.146666,4.42,14.0,89.0
06/06/2018 04:25:23.270000,4.6,14.0,89.0
06/06/2018 04:28:03.153333,3.86,13.0,89.0
06/06/2018 04:32:03.170000,4.88,13.0,88.0
06/06/2018 04:34:43.260000,4.12,13.0,89.0
06/06/2018 04:37:23.173333,4.48,13.0,89.0
06/06/2018 04:40:03.460000,4.0,13.0,89.0
06/06/2018 04:44:03.146666,3.76,13.0,89.0
06/06/2018 04:46:43.146666,3.93,13.0,89.0
06/06/2018 04:49:23.666666,3.32,13.0,89.0
06/06/2018 04:52:03.150000,4.28,13.0,88.0
06/06/2018 04:56:03.150000,3.33,13.0,88.0
06/06/2018 04:58:43.173333,3.88,13.0,89.0
06/06/2018 05:01:23.266666,2.87,13.0,88.0
06/06/2018 05:04:03.153333,4.29,13.0,88.0
06/06/2018 05:08:03.153333,3.16,13.0,88.0
06/06/2018 05:10:43.160000,3.53,13.0,88.0
06/06/2018 05:13:23.156666,3.74,14.0,88.0
06/06/2018 05:16:03.166666,3.71,14.0,88.0
06/06/2018 05:20:03.183333,4.0,13.0,88.0
06/06/2018 05:22:43.160000,4.09,14.0,88.0
06/06/2018 05:25:23.166666,3.86,14.0,88.0
06/06/2018 05:29:23.163333,4.09,14.0,88.0
06/06/2018 05:32:03.396666,4.48,14.0,88.0
06/06/2018 05:34:43.176666,4.25,14.0,88.0
06/06/2018 05:37:23.173333,4.4,14.0,87.0
06/06/2018 05:41:23.170000,4.6,15.0,87.0
06/06/2018 05:44:03.170000,4.93,15.0,87.0
06/06/2018 05:46:44.460000,4.9,15.0,87.0
06/06/2018 05:49:23.183333,3.74,16.0,87.0
06/06/2018 05:53:23.183333,5.49,16.0,87.0
06/06/2018 05:56:03.173333,5.29,16.0,86.0
06/06/2018 05:58:43.276666,4.72,17.0,86.0
06/06/2018 06:01:23.173333,5.11,17.0,86.0
06/06/2018 06:05:23.183333,5.17,16.0,86.0
06/06/2018 06:08:03.190000,5.33,16.0,86.0
06/06/2018 06:10:43.190000,5.4,17.0,86.0
06/06/2018 06:13:23.176666,5.63,17.0,86.0
06/06/2018 06:17:23.216666,5.28,17.0,86.0
06/06/2018 06:20:03.183333,5.41,17.0,85.0
06/06/2018 06:22:43.180000,5.44,17.0,85.0
06/06/2018 06:26:43.180000,5.93,17.0,85.0
06/06/2018 06:29:23.256666,5.98,18.0,85.0
06/06/2018 06:32:03.196666,5.37,17.0,85.0
06/06/2018 06:34:43.196666,5.3,17.0,85.0
06/06/2018 06:38:43.213333,5.93,17.0,85.0
06/06/2018 06:41:23.190000,6.4,17.0,85.0
06/06/2018 06:44:03.193333,6.18,17.0,85.0
06/06/2018 06:46:43.193333,7.26,17.0,85.0
06/06/2018 06:49:23.190000,6.25,17.0,84.0
06/06/2018 06:52:03.186666,6.41,17.0,84.0
06/06/2018 06:54:43.186666,6.6,18.0,84.0
06/06/2018 06:58:43.206666,6.83,18.0,84.0
06/06/2018 07:01:23.206666,6.18,18.0,84.0
06/06/2018 07:04:03.196666,5.59,17.0,84.0
06/06/2018 07:08:03.203333,6.07,18.0,84.0
06/06/2018 07:10:43.206666,7.19,18.0,83.0
06/06/2018 07:17:46.950000,5.92,19.0,83.0
06/06/2018 07:19:06.960000,6.07,19.0,83.0
06/06/2018 07:21:47.026666,6.6,19.0,83.0
06/06/2018 07:25:46.980000,5.29,18.0,83.0
06/06/2018 07:28:27.046666,6.12,18.0,83.0
06/06/2018 07:31:06.973333,5.87,18.0,82.0
06/06/2018 07:35:06.963333,5.71,18.0,82.0
06/06/2018 07:37:46.980000,5.98,18.0,82.0
06/06/2018 07:40:26.966666,5.58,18.0,82.0
06/06/2018 07:43:06.966666,6.02,18.0,82.0
06/06/2018 07:47:06.970000,5.85,18.0,82.0
06/06/2018 07:49:46.973333,5.57,18.0,82.0
06/06/2018 07:52:26.980000,5.85,18.0,82.0
06/06/2018 07:55:06.970000,5.36,18.0,82.0
06/06/2018 07:59:06.996666,6.45,18.0,81.0
06/06/2018 08:01:46.980000,6.17,18.0,81.0
06/06/2018 08:04:26.973333,6.35,18.0,81.0
06/06/2018 08:07:07.010000,5.9,18.0,81.0
06/06/2018 08:11:06.976666,6.14,19.0,81.0
06/06/2018 08:13:46.973333,6.57,19.0,81.0
06/06/2018 08:16:26.983333,6.28,19.0,81.0
06/06/2018 08:19:06.973333,6.02,19.0,81.0
06/06/2018 08:23:06.970000,7.05,19.0,81.0
06/06/2018 08:25:47.056666,5.98,19.0,80.0
06/06/2018 08:28:26.986666,6.36,19.0,80.0
06/06/2018 08:32:26.986666,6.86,19.0,80.0
06/06/2018 08:35:06.983333,5.56,19.0,80.0
06/06/2018 08:37:47.003333,6.51,19.0,80.0
06/06/2018 08:40:26.996666,5.86,19.0,80.0
06/06/2018 08:44:26.986666,6.57,19.0,79.0
06/06/2018 08:47:07.006666,6.18,19.0,79.0
06/06/2018 08:49:46.976666,6.86,19.0,79.0
06/06/2018 08:52:26.990000,6.29,19.0,79.0
06/06/2018 08:56:26.990000,6.35,19.0,79.0
06/06/2018 08:59:07.196666,6.37,20.0,78.0
06/06/2018 09:01:46.993333,6.57,20.0,79.0
06/06/2018 09:04:26.980000,6.43,20.0,79.0
06/06/2018 09:08:27.400000,6.74,21.0,78.0
06/06/2018 09:11:06.993333,6.85,21.0,78.0
06/06/2018 09:13:47.000000,6.87,21.0,78.0
06/06/2018 09:16:26.996666,6.31,21.0,78.0
06/06/2018 09:20:27.013333,6.02,21.0,78.0
06/06/2018 09:23:07.033333,6.78,21.0,78.0
06/06/2018 09:25:46.996666,6.76,21.0,78.0
06/06/2018 09:28:27.006666,8.1,21.0,78.0
06/06/2018 09:32:27.053333,8.66,21.0,78.0
06/06/2018 09:35:06.996666,9.26,21.0,78.0
06/06/2018 09:37:47.026666,7.91,21.0,78.0
06/06/2018 09:41:47.000000,6.52,20.0,77.0
06/06/2018 09:44:27.003333,5.57,20.0,77.0
06/06/2018 09:47:07.210000,6.14,20.0,77.0
06/06/2018 09:49:47.003333,6.12,20.0,77.0
06/06/2018 09:53:47.050000,5.4,19.0,78.0
06/06/2018 09:55:07.016666,5.37,19.0,78.0
06/06/2018 09:57:47.006666,6.38,19.0,77.0
06/06/2018 10:01:47.070000,5.49,19.0,77.0
06/06/2018 10:04:27.083333,5.48,19.0,77.0
06/06/2018 10:07:07.013333,5.37,19.0,78.0
06/06/2018 10:11:07.050000,6.05,19.0,78.0
06/06/2018 10:13:47.436666,5.14,19.0,78.0
06/06/2018 10:16:27.016666,5.93,19.0,77.0
06/06/2018 10:19:07.010000,5.67,19.0,77.0
06/06/2018 10:21:47.033333,5.91,19.0,78.0
06/06/2018 10:25:47.056666,6.27,19.0,78.0
06/06/2018 10:28:27.016666,5.12,19.0,78.0
06/06/2018 10:31:07.026666,6.32,20.0,78.0
06/06/2018 10:35:07.020000,6.21,20.0,77.0
06/06/2018 10:37:47.036666,6.21,20.0,77.0
06/06/2018 10:40:27.063333,6.31,20.0,77.0
06/06/2018 10:43:07.073333,5.24,20.0,77.0
06/06/2018 10:47:07.020000,5.84,20.0,77.0
06/06/2018 10:49:47.060000,6.05,20.0,77.0
06/06/2018 10:52:27.036666,6.55,20.0,77.0
06/06/2018 10:55:07.036666,6.16,20.0,77.0
06/06/2018 10:59:07.026666,6.19,20.0,77.0
06/06/2018 11:01:47.026666,6.24,20.0,77.0
06/06/2018 11:04:27.030000,5.56,20.0,77.0
06/06/2018 11:07:07.040000,5.9,20.0,77.0
06/06/2018 11:11:07.073333,5.81,20.0,77.0
06/06/2018 11:13:47.816666,5.59,20.0,77.0
06/06/2018 11:16:27.030000,6.85,19.0,77.0
06/06/2018 11:19:07.056666,6.7,19.0,77.0
06/06/2018 11:23:07.043333,6.05,19.0,77.0
06/06/2018 11:25:47.030000,6.1,19.0,77.0
06/06/2018 11:28:27.063333,6.1,19.0,77.0
06/06/2018 11:32:27.030000,6.33,19.0,77.0
06/06/2018 11:35:07.026666,6.93,19.0,77.0
06/06/2018 11:37:47.036666,6.62,19.0,77.0
06/06/2018 11:40:27.036666,5.9,19.0,77.0
06/06/2018 11:44:27.263333,6.39,19.0,76.0
06/06/2018 11:47:07.053333,6.52,19.0,77.0
06/06/2018 11:49:47.063333,6.43,19.0,77.0
06/06/2018 11:52:27.090000,6.55,19.0,77.0
06/06/2018 11:56:27.043333,6.39,20.0,77.0
06/06/2018 11:59:07.056666,5.58,20.0,77.0
06/06/2018 12:01:47.053333,5.85,20.0,77.0
06/06/2018 12:04:27.036666,6.23,20.0,77.0
06/06/2018 12:08:27.046666,6.07,20.0,77.0
06/06/2018 12:11:07.043333,7.26,20.0,76.0
06/06/2018 12:13:47.136666,7.33,21.0,76.0
06/06/2018 12:16:27.086666,6.95,21.0,76.0
06/06/2018 12:20:27.056666,6.76,23.0,76.0
06/06/2018 12:23:07.086666,5.95,23.0,76.0
06/06/2018 12:25:47.046666,6.4,24.0,76.0
06/06/2018 12:28:27.060000,7.02,24.0,76.0
06/06/2018 12:32:27.053333,7.19,25.0,76.0
06/06/2018 12:35:07.056666,7.67,25.0,76.0
06/06/2018 12:37:47.066666,7.14,25.0,76.0
06/06/2018 12:41:47.050000,7.07,26.0,76.0
06/06/2018 12:44:27.076666,6.79,27.0,76.0
06/06/2018 12:47:07.083333,6.0,27.0,76.0
06/06/2018 12:49:47.056666,7.49,27.0,76.0
06/06/2018 12:53:47.060000,7.38,28.0,76.0
06/06/2018 12:55:07.056666,7.2,28.0,76.0
06/06/2018 12:59:07.083333,7.38,28.0,76.0
06/06/2018 13:01:47.183333,8.17,28.0,76.0
06/06/2018 13:04:27.083333,7.0,28.0,76.0
06/06/2018 13:07:07.176666,6.84,25.0,76.0
06/06/2018 13:11:07.096666,6.76,24.0,76.0
06/06/2018 13:13:47.116666,8.63,24.0,76.0
06/06/2018 13:17:47.366666,7.27,25.0,75.0
06/06/2018 13:19:07.083333,7.69,25.0,75.0
06/06/2018 13:21:47.103333,7.52,25.0,75.0
06/06/2018 13:25:47.070000,8.22,25.0,75.0
06/06/2018 13:28:27.080000,7.38,25.0,76.0
06/06/2018 13:31:07.196666,8.18,25.0,76.0
06/06/2018 13:35:07.203333,7.51,25.0,75.0
06/06/2018 13:37:47.106666,9.51,26.0,75.0
06/06/2018 13:41:47.160000,9.22,26.0,75.0
06/06/2018 13:43:07.060000,8.27,26.0,75.0
06/06/2018 13:47:08.146666,8.95,25.0,76.0
06/06/2018 13:49:47.303333,8.17,25.0,77.0
06/06/2018 13:52:27.100000,8.12,24.0,77.0
06/06/2018 13:55:07.080000,7.86,24.0,77.0
06/06/2018 13:59:07.180000,7.56,24.0,76.0
06/06/2018 14:01:47.296666,7.3,24.0,76.0
06/06/2018 14:04:27.230000,6.74,24.0,76.0
06/06/2018 14:07:07.270000,7.19,24.0,76.0
06/06/2018 14:11:07.663333,7.82,25.0,75.0
06/06/2018 14:13:49.820000,7.47,25.0,76.0
06/06/2018 14:16:27.266666,7.43,26.0,75.0
06/06/2018 14:19:07.466666,7.39,26.0,76.0
06/06/2018 14:23:07.246666,6.5,27.0,76.0
06/06/2018 14:25:47.160000,7.26,27.0,76.0
06/06/2018 14:28:27.100000,6.69,28.0,76.0
06/06/2018 14:31:07.133333,7.49,28.0,76.0
06/06/2018 14:35:07.100000,7.1,28.0,77.0
06/06/2018 14:37:47.136666,7.56,28.0,76.0
06/06/2018 14:40:27.326666,6.62,28.0,77.0
06/06/2018 14:44:27.236666,6.74,28.0,77.0
06/06/2018 14:47:07.103333,7.02,30.0,77.0
06/06/2018 14:49:47.356666,6.64,30.0,77.0
06/06/2018 14:52:27.343333,8.46,31.0,77.0
06/06/2018 14:56:27.240000,7.61,31.0,77.0
06/06/2018 14:59:07.316666,7.5,31.0,78.0
06/06/2018 15:01:47.293333,6.79,31.0,78.0
06/06/2018 15:04:27.246666,7.79,31.0,79.0
06/06/2018 15:08:27.130000,7.81,31.0,78.0
06/06/2018 15:11:07.816666,8.79,31.0,78.0
06/06/2018 15:13:47.166666,9.29,31.0,78.0
06/06/2018 15:16:27.126666,7.57,31.0,79.0
06/06/2018 15:20:27.203333,7.95,31.0,79.0
06/06/2018 15:23:07.246666,7.57,31.0,79.0
06/06/2018 15:25:47.123333,7.67,31.0,79.0
06/06/2018 15:28:27.320000,8.02,32.0,79.0
06/06/2018 15:32:27.333333,8.31,31.0,79.0
06/06/2018 15:35:07.120000,8.47,31.0,80.0
06/06/2018 15:37:47.193333,8.36,31.0,80.0
06/06/2018 15:41:47.306666,8.68,32.0,80.0
06/06/2018 15:44:27.116666,9.07,32.0,81.0
06/06/2018 15:47:07.146666,8.6,31.0,81.0
06/06/2018 15:49:47.160000,7.88,31.0,81.0
06/06/2018 15:53:47.140000,8.4,31.0,81.0
06/06/2018 15:56:27.146666,8.32,31.0,81.0
06/06/2018 15:59:07.790000,7.93,31.0,82.0
06/06/2018 16:01:47.213333,9.21,30.0,82.0
06/06/2018 16:05:47.153333,8.12,30.0,82.0
06/06/2018 16:07:07.166666,8.44,30.0,82.0
06/06/2018 16:09:47.126666,8.27,30.0,83.0
06/06/2018 16:13:48.430000,7.48,30.0,83.0
06/06/2018 16:16:27.843333,8.74,29.0,82.0
06/06/2018 16:19:07.110000,9.67,29.0,82.0
06/06/2018 16:21:47.146666,9.02,30.0,83.0
06/06/2018 16:25:47.213333,9.7,29.0,83.0
06/06/2018 16:28:27.186666,8.5,30.0,83.0
06/06/2018 16:31:07.236666,8.31,30.0,82.0
06/06/2018 16:35:07.106666,9.17,29.0,83.0
06/06/2018 16:37:47.170000,8.07,30.0,83.0
06/06/2018 16:40:27.143333,8.0,29.0,83.0
06/06/2018 16:43:07.143333,8.69,29.0,83.0
06/06/2018 16:47:07.240000,8.88,29.0,82.0
06/06/2018 16:49:47.206666,7.79,29.0,84.0
06/06/2018 16:52:28.060000,7.24,29.0,84.0
06/06/2018 16:55:07.116666,7.55,29.0,84.0
06/06/2018 16:59:07.136666,8.59,28.0,84.0
06/06/2018 17:01:47.216666,8.83,28.0,84.0
06/06/2018 17:04:27.293333,8.07,28.0,85.0
06/06/2018 17:07:07.230000,7.77,28.0,85.0
06/06/2018 17:11:07.183333,9.39,27.0,85.0
06/06/2018 17:13:47.313333,8.02,27.0,85.0
06/06/2018 17:16:27.363333,9.63,27.0,85.0
06/06/2018 17:19:07.136666,9.72,28.0,85.0
06/06/2018 17:23:07.146666,8.3,27.0,86.0
06/06/2018 17:25:47.206666,9.3,27.0,86.0
06/06/2018 17:28:27.190000,8.56,26.0,87.0
06/06/2018 17:31:07.206666,8.21,26.0,86.0
06/06/2018 17:35:07.896666,9.6,27.0,86.0
06/06/2018 17:37:47.186666,8.93,27.0,86.0
06/06/2018 17:40:27.180000,9.64,27.0,86.0
06/06/2018 17:43:07.343333,10.12,27.0,86.0
06/06/2018 17:47:07.253333,9.9,27.0,87.0
06/06/2018 17:49:47.253333,9.51,26.0,87.0
06/06/2018 17:52:27.183333,8.3,25.0,87.0
06/06/2018 17:56:27.353333,10.0,25.0,88.0
06/06/2018 17:59:07.303333,9.88,25.0,88.0
06/06/2018 18:01:47.966666,9.88,25.0,88.0
06/06/2018 18:04:27.176666,8.53,24.0,89.0
06/06/2018 18:07:07.260000,9.83,25.0,87.0
06/06/2018 18:11:07.296666,9.95,25.0,89.0
06/06/2018 18:13:47.730000,9.38,25.0,89.0
06/06/2018 18:16:27.253333,8.84,25.0,89.0
06/06/2018 18:20:27.196666,11.24,25.0,89.0
06/06/2018 18:23:07.173333,10.6,24.0,90.0
06/06/2018 18:25:47.283333,11.28,25.0,90.0
06/06/2018 18:28:27.373333,9.76,25.0,90.0
06/06/2018 18:32:27.610000,9.91,24.0,91.0
06/06/2018 18:35:07.403333,9.88,23.0,91.0
06/06/2018 18:37:47.386666,9.34,23.0,92.0
06/06/2018 18:40:27.260000,9.26,22.0,92.0
06/06/2018 18:44:27.183333,11.75,22.0,92.0
06/06/2018 18:47:08.110000,8.14,21.0,92.0
06/06/2018 18:49:47.196666,10.07,22.0,93.0
06/06/2018 18:52:27.280000,11.28,22.0,93.0
06/06/2018 18:56:28.103333,10.7,22.0,92.0
06/06/2018 18:59:07.410000,9.68,22.0,92.0
06/06/2018 19:01:47.400000,10.9,22.0,93.0
06/06/2018 19:05:48.390000,9.8,22.0,93.0
06/06/2018 19:08:27.510000,9.81,22.0,93.0
06/06/2018 19:11:07.196666,10.56,22.0,93.0
06/06/2018 19:13:47.383333,8.9,22.0,93.0
06/06/2018 19:16:27.456666,9.24,22.0,93.0
06/06/2018 19:20:27.280000,9.27,21.0,93.0
06/06/2018 19:21:47.463333,9.32,22.0,93.0
06/06/2018 19:25:47.283333,8.2,21.0,92.0
06/06/2018 19:29:47.420000,9.14,21.0,92.0
06/06/2018 19:31:07.273333,9.24,22.0,93.0
06/06/2018 19:33:47.276666,7.57,20.0,93.0
06/06/2018 19:37:48.810000,9.2,21.0,94.0
06/06/2018 19:40:27.710000,7.74,20.0,95.0
06/06/2018 19:43:07.546666,9.48,20.0,93.0
06/06/2018 19:45:47.426666,8.51,20.0,94.0
06/06/2018 19:49:47.246666,8.1,20.0,94.0
06/06/2018 19:52:27.216666,8.2,20.0,95.0
06/06/2018 19:55:07.300000,9.5,20.0,95.0
06/06/2018 19:59:07.286666,7.81,20.0,95.0
06/06/2018 20:01:48.540000,8.68,20.0,93.0
06/06/2018 20:04:27.220000,8.33,20.0,94.0
06/06/2018 20:07:07.330000,7.2,20.0,95.0
06/06/2018 20:11:07.813333,8.47,20.0,93.0
06/06/2018 20:13:48.996666,7.32,19.0,94.0
06/06/2018 20:16:27.230000,8.03,20.0,95.0
06/06/2018 20:19:07.350000,7.67,19.0,95.0
06/06/2018 20:23:08.340000,7.78,19.0,96.0
06/06/2018 20:25:47.253333,8.02,18.0,95.0
06/06/2018 20:28:27.306666,8.32,18.0,95.0
06/06/2018 20:31:07.306666,6.4,17.0,96.0
06/06/2018 20:35:07.926666,8.25,17.0,96.0
06/06/2018 20:37:47.213333,7.12,17.0,96.0
06/06/2018 20:40:27.316666,7.82,16.0,96.0
06/06/2018 20:43:07.253333,8.0,17.0,97.0
06/06/2018 20:47:07.220000,7.6,16.0,97.0
06/06/2018 20:49:47.216666,6.88,16.0,97.0
06/06/2018 20:52:27.203333,6.71,15.0,97.0
06/06/2018 20:56:27.226666,6.42,15.0,98.0
06/06/2018 20:59:07.336666,6.4,15.0,98.0
06/06/2018 21:01:47.410000,6.07,15.0,98.0
06/06/2018 21:04:27.343333,6.95,15.0,98.0
06/06/2018 21:07:07.223333,7.07,15.0,99.0
06/06/2018 21:11:07.230000,6.15,15.0,99.0
06/06/2018 21:13:47.366666,6.66,15.0,99.0
06/06/2018 21:16:27.340000,7.37,15.0,99.0
06/06/2018 21:19:08.246666,6.72,14.0,99.0
06/06/2018 21:23:07.326666,6.55,14.0,100.0
06/06/2018 21:25:47.340000,5.85,14.0,99.0
06/06/2018 21:28:27.516666,5.78,13.0,99.0
06/06/2018 21:32:27.553333,5.62,13.0,100.0
06/06/2018 21:35:07.410000,5.68,13.0,99.0
06/06/2018 21:37:49.093333,6.79,17.0,98.0
06/06/2018 21:40:27.656666,8.56,18.0,97.0
06/06/2018 21:44:31.333333,8.13,18.0,98.0
06/06/2018 21:47:07.403333,8.31,18.0,97.0
06/06/2018 21:49:47.300000,7.36,18.0,96.0
06/06/2018 21:52:27.296666,8.3,18.0,97.0
06/06/2018 21:56:27.356666,8.37,17.0,95.0
06/06/2018 21:59:07.330000,8.12,17.0,97.0
06/06/2018 22:01:47.290000,7.38,17.0,97.0
06/06/2018 22:05:47.376666,7.31,17.0,98.0
06/06/2018 22:08:27.240000,7.0,16.0,98.0
06/06/2018 22:11:07.240000,7.05,16.0,97.0
06/06/2018 22:13:47.353333,7.35,15.0,97.0
06/06/2018 22:16:27.290000,7.14,15.0,98.0
06/06/2018 22:20:27.323333,6.05,14.0,99.0
06/06/2018 22:23:07.506666,6.93,16.0,97.0
06/06/2018 22:25:47.310000,6.07,17.0,97.0
06/06/2018 22:29:47.466666,6.73,16.0,97.0
06/06/2018 22:32:28.026666,7.23,16.0,96.0
06/06/2018 22:35:07.310000,7.33,16.0,96.0
06/06/2018 22:37:47.523333,7.83,17.0,96.0
06/06/2018 22:40:27.256666,7.56,17.0,96.0
06/06/2018 22:44:27.323333,10.35,17.0,95.0
06/06/2018 22:47:07.313333,8.12,17.0,95.0
06/06/2018 22:49:47.266666,8.93,18.0,94.0
06/06/2018 22:52:27.353333,7.62,17.0,95.0
06/06/2018 22:55:07.276666,7.71,17.0,94.0
06/06/2018 22:57:47.453333,7.81,18.0,95.0
06/06/2018 23:01:48.483333,7.38,17.0,95.0
06/06/2018 23:04:27.313333,7.47,17.0,95.0
06/06/2018 23:08:27.253333,7.98,17.0,94.0
06/06/2018 23:11:08.290000,7.74,16.0,95.0
06/06/2018 23:13:47.743333,7.26,16.0,94.0
06/06/2018 23:16:27.376666,7.12,15.0,94.0
06/06/2018 23:19:07.446666,6.26,15.0,94.0
06/06/2018 23:23:07.320000,6.93,15.0,94.0
06/06/2018 23:25:47.346666,7.44,15.0,95.0
06/06/2018 23:28:27.273333,6.21,15.0,94.0
06/06/2018 23:32:27.616666,6.79,16.0,93.0
06/06/2018 23:35:07.613333,7.55,18.0,93.0
06/06/2018 23:37:47.346666,7.14,18.0,93.0
06/06/2018 23:40:27.403333,8.1,19.0,92.0
06/06/2018 23:43:07.846666,7.55,19.0,93.0
06/06/2018 23:47:07.293333,8.55,21.0,91.0
06/06/2018 23:49:47.326666,7.65,21.0,91.0
06/06/2018 23:52:28.496666,7.88,22.0,90.0
06/06/2018 23:56:27.413333,8.05,22.0,91.0
06/06/2018 23:59:07.346666,7.29,21.0,91.0
06/07/2018 00:01:47.340000,8.07,22.0,91.0
06/07/2018 00:04:27.290000,7.93,21.0,91.0
06/07/2018 00:08:27.316666,8.59,21.0,91.0
06/07/2018 00:11:07.356666,8.78,20.0,92.0
06/07/2018 00:13:47.373333,7.69,19.0,92.0
06/07/2018 00:16:27.420000,7.37,20.0,91.0
06/07/2018 00:20:28.196666,7.24,19.0,92.0
06/07/2018 00:23:07.436666,8.0,18.0,92.0
06/07/2018 00:25:47.416666,7.5,19.0,92.0
06/07/2018 00:28:27.326666,8.38,18.0,92.0
06/07/2018 00:32:27.296666,8.88,18.0,92.0
06/07/2018 00:35:07.893333,7.44,18.0,93.0
06/07/2018 00:37:48.310000,8.26,17.0,92.0
06/07/2018 00:40:27.316666,7.44,17.0,91.0
06/07/2018 00:44:27.353333,6.77,17.0,91.0
06/07/2018 00:47:07.340000,6.31,17.0,91.0
06/07/2018 00:49:47.356666,5.43,17.0,91.0
06/07/2018 00:53:47.310000,6.72,17.0,92.0
06/07/2018 00:56:27.410000,6.35,17.0,92.0
06/07/2018 00:59:07.323333,6.58,17.0,91.0
06/07/2018 01:01:47.470000,6.68,18.0,91.0
06/07/2018 01:04:27.316666,7.56,17.0,90.0
06/07/2018 01:08:27.303333,7.12,17.0,91.0
06/07/2018 01:11:07.313333,6.71,17.0,91.0
06/07/2018 01:13:47.320000,7.17,17.0,90.0
06/07/2018 01:16:27.353333,6.77,17.0,90.0
06/07/2018 01:19:07.380000,6.88,17.0,90.0
06/07/2018 01:23:07.426666,6.82,18.0,89.0
06/07/2018 01:25:47.500000,6.12,17.0,90.0
06/07/2018 01:28:27.646666,5.71,17.0,90.0
06/07/2018 01:31:07.473333,5.67,17.0,90.0
06/07/2018 01:33:47.330000,5.63,16.0,90.0
06/07/2018 01:37:47.343333,5.19,15.0,91.0
06/07/2018 01:40:27.326666,4.69,15.0,89.0
06/07/2018 01:43:07.373333,5.51,16.0,89.0
06/07/2018 01:45:47.890000,5.5,16.0,89.0
06/07/2018 01:49:47.620000,5.4,16.0,89.0
06/07/2018 01:52:27.366666,4.52,16.0,90.0
06/07/2018 01:55:07.326666,5.54,16.0,90.0
06/07/2018 01:59:07.933333,5.9,16.0,90.0
06/07/2018 02:01:47.333333,4.95,16.0,91.0
06/07/2018 02:04:27.316666,6.07,17.0,89.0
06/07/2018 02:07:07.406666,5.46,17.0,90.0
06/07/2018 02:11:07.346666,4.36,12.0,90.0
06/07/2018 02:13:48.236666,4.57,13.0,90.0
06/07/2018 02:16:27.346666,4.98,13.0,90.0
06/07/2018 02:19:07.333333,4.35,13.0,91.0
06/07/2018 02:23:07.463333,4.38,13.0,90.0
06/07/2018 02:25:47.333333,5.51,14.0,90.0
06/07/2018 02:28:27.740000,3.7,15.0,89.0
06/07/2018 02:33:50.546666,4.54,18.0,88.0
06/07/2018 02:37:47.573333,2.71,18.0,87.0
06/07/2018 02:40:27.346666,3.0,19.0,86.0
06/07/2018 02:44:28.060000,3.88,22.0,85.0
06/07/2018 02:47:07.340000,2.95,25.0,83.0
06/07/2018 02:49:47.350000,3.42,25.0,83.0
06/07/2018 02:52:27.333333,3.68,26.0,81.0
06/07/2018 02:56:27.946666,3.15,27.0,81.0
06/07/2018 03:05:47.350000,3.23,28.0,83.0
06/07/2018 03:12:38.943333,3.26,29.0,82.0
06/07/2018 03:13:47.330000,4.32,30.0,82.0
06/07/2018 03:20:28.713333,2.49,27.0,83.0
