InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2019 04:03:00.000000,3.2,625.0,0.32,2.4,12.5,5.5,4.5,64.7,128.3,0.5
04/01/2019 04:04:00.000000,3.2,625.0,0.29,2.8,13.0,6.6,4.8,65.4,132.4,1.1
04/01/2019 04:05:00.000000,3.2,625.0,0.29,2.8,13.2,7.2,4.5,65.4,134.3,1.3
04/01/2019 04:06:00.000000,3.2,625.0,0.29,2.7,13.2,8.1,4.7,65.4,124.8,1.0
04/01/2019 04:07:00.000000,3.2,625.0,0.27,2.7,13.2,7.9,4.8,65.4,119.6,1.0
04/01/2019 04:08:00.000000,3.2,625.0,0.29,2.9,13.4,6.5,4.9,65.4,122.0,0.9
04/01/2019 04:09:00.000000,3.2,625.0,0.28,2.9,13.6,5.4,4.4,65.4,121.3,0.8
04/01/2019 04:10:00.000000,3.2,625.0,0.26,2.9,13.8,8.5,4.9,65.4,135.0,1.3
04/01/2019 04:11:00.000000,3.2,625.0,0.37,2.8,14.0,6.1,4.7,65.4,129.0,0.9
04/01/2019 04:12:00.000000,3.2,625.0,0.33,2.5,13.9,7.3,4.7,65.5,135.8,0.6
04/01/2019 04:13:00.000000,3.2,625.0,0.32,2.5,14.2,8.2,4.9,66.2,135.1,0.9
04/01/2019 04:14:00.000000,3.2,625.0,0.34,2.7,14.8,7.2,4.8,66.2,120.5,0.6
04/01/2019 04:15:00.000000,3.2,625.0,0.28,2.6,15.2,5.6,4.6,66.2,145.3,0.9
04/01/2019 04:16:00.000000,3.2,625.0,0.33,2.7,15.4,5.9,4.8,66.2,139.6,0.7
04/01/2019 04:17:00.000000,3.2,625.0,0.28,2.7,15.5,6.2,4.8,66.2,134.3,0.8
04/01/2019 04:18:00.000000,3.2,625.0,0.22,2.7,15.6,6.1,4.7,66.3,155.4,1.0
04/01/2019 04:19:00.000000,3.2,625.0,0.24,2.8,15.7,8.0,5.6,67.0,152.9,0.7
04/01/2019 04:20:00.000000,3.2,625.0,0.05,2.9,15.7,6.7,5.1,67.0,161.4,0.7
04/01/2019 04:21:00.000000,3.2,625.0,0.0,2.9,15.6,7.5,5.0,67.0,155.1,0.6
04/01/2019 04:22:00.000000,3.2,625.0,0.08,2.8,15.5,12.4,6.4,67.0,142.1,0.5
04/01/2019 04:23:00.000000,3.2,625.0,-0.05,2.8,15.3,7.3,5.1,67.0,127.8,0.8
04/01/2019 04:24:00.000000,3.2,625.0,0.02,2.7,15.3,7.2,4.8,67.0,124.2,0.5
04/01/2019 04:25:00.000000,3.2,625.0,0.02,2.6,15.5,9.0,5.6,67.0,135.7,0.6
04/01/2019 04:26:00.000000,3.2,625.0,-0.01,2.4,15.6,10.5,6.2,67.0,123.5,0.6
04/01/2019 04:27:00.000000,3.2,625.0,0.05,2.3,15.9,8.8,5.2,67.1,114.1,0.3
04/01/2019 04:28:00.000000,3.2,625.0,-0.05,2.3,16.4,7.4,5.2,67.8,121.5,0.7
04/01/2019 04:29:00.000000,3.2,625.0,0.12,2.3,16.9,9.3,6.0,67.8,131.3,0.6
04/01/2019 04:30:00.000000,3.2,625.0,0.15,2.4,17.2,8.7,4.7,67.8,116.7,0.5
04/01/2019 04:31:00.000000,3.2,625.0,0.22,2.4,17.5,6.1,4.8,67.8,119.8,0.3
04/01/2019 04:32:00.000000,3.2,625.0,0.29,2.3,17.8,6.9,4.7,67.8,122.9,0.5
04/01/2019 04:33:00.000000,3.2,625.0,0.22,2.4,17.9,5.6,4.5,67.8,127.5,0.9
04/01/2019 04:34:00.000000,3.2,625.0,0.27,2.7,18.1,6.6,4.8,67.8,136.3,0.6
04/01/2019 04:35:00.000000,3.2,625.0,0.24,3.0,18.3,6.5,5.0,67.8,123.5,0.6
04/01/2019 04:36:00.000000,3.2,625.0,0.29,2.9,18.1,6.9,4.9,67.9,141.2,0.5
04/01/2019 04:37:00.000000,3.1,625.0,0.36,2.7,17.9,7.6,5.2,68.6,124.9,0.4
04/01/2019 04:38:00.000000,2.3,625.0,0.27,2.7,17.9,9.3,5.1,68.6,126.7,0.0
04/01/2019 04:39:00.000000,2.3,625.0,0.28,2.8,18.1,8.8,5.4,68.6,135.2,0.1
04/01/2019 04:40:00.000000,2.3,625.0,0.27,2.8,18.4,8.4,5.4,68.6,126.1,0.2
04/01/2019 04:41:00.000000,2.3,625.0,0.26,2.7,18.7,9.0,5.6,68.6,108.7,0.0
04/01/2019 04:42:00.000000,2.3,625.0,0.3,2.2,18.7,8.7,5.4,68.7,105.9,0.1
04/01/2019 04:43:00.000000,2.3,625.0,0.26,1.9,18.7,8.5,5.1,69.4,111.7,0.3
04/01/2019 04:44:00.000000,2.3,625.0,0.31,1.8,18.8,8.3,5.3,69.5,117.6,0.1
04/01/2019 04:45:00.000000,2.3,625.0,0.34,1.8,19.0,7.6,5.1,70.2,123.9,0.3
04/01/2019 04:46:00.000000,2.3,625.0,0.32,6.3,15.7,8.6,5.3,69.5,98.1,0.0
04/01/2019 04:47:00.000000,2.3,625.0,0.39,1.1,1.6,6.8,5.1,70.2,123.5,0.2
04/01/2019 04:48:00.000000,2.3,625.0,0.35,-0.1,0.0,7.7,5.5,70.2,124.4,0.6
04/01/2019 04:49:00.000000,2.3,625.0,0.35,0.0,0.0,7.5,5.4,70.2,120.2,0.5
04/01/2019 04:50:00.000000,2.3,625.0,0.35,-0.1,-0.1,8.8,5.7,70.2,114.9,0.5
04/01/2019 04:51:00.000000,2.3,625.0,0.3,-0.1,-0.2,8.1,5.6,70.2,120.0,0.6
04/01/2019 04:52:00.000000,2.3,625.0,0.37,-0.1,-0.2,8.0,5.6,70.2,109.4,0.6
04/01/2019 04:53:00.000000,2.3,625.0,0.31,-0.1,-0.2,9.7,5.9,70.2,114.9,0.7
04/01/2019 04:54:00.000000,2.3,625.0,0.39,-0.1,-0.2,15.9,7.6,70.2,113.8,0.7
04/01/2019 04:55:00.000000,2.3,625.0,0.44,-0.1,-0.2,14.8,7.1,70.2,112.9,0.5
04/01/2019 04:56:00.000000,2.3,625.0,0.43,12.0,-0.1,9.4,6.3,70.2,111.9,0.2
04/01/2019 04:57:00.000000,2.3,625.0,0.55,66.8,0.0,9.1,6.1,70.2,113.9,0.3
04/01/2019 04:58:00.000000,2.3,625.0,0.46,87.8,3.1,7.2,5.7,70.2,124.6,0.6
04/01/2019 04:59:00.000000,2.3,625.0,0.39,51.9,32.9,10.0,5.8,70.2,126.3,1.0
04/01/2019 05:00:00.000000,2.3,625.0,0.37,22.3,47.6,7.3,5.6,70.2,120.7,0.6
04/01/2019 05:01:00.000000,2.3,625.0,0.33,16.7,50.6,8.5,5.6,70.2,127.5,1.2
04/01/2019 05:02:00.000000,2.3,625.0,0.36,21.9,46.7,7.8,5.8,70.2,124.8,0.6
04/01/2019 05:03:00.000000,2.3,625.0,0.31,33.0,35.3,10.3,6.1,70.2,124.4,0.9
04/01/2019 05:04:00.000000,2.3,625.0,0.32,54.6,14.8,9.2,6.4,70.2,127.1,0.7
04/01/2019 05:05:00.000000,2.3,625.0,0.33,77.2,5.0,12.0,6.4,70.2,131.0,0.7
04/01/2019 05:06:00.000000,2.3,625.0,0.27,89.9,0.6,8.9,6.3,70.2,133.6,0.8
04/01/2019 05:07:00.000000,2.3,625.0,0.34,94.1,-1.0,8.7,6.5,70.2,137.5,0.9
04/01/2019 05:08:00.000000,2.3,625.0,0.3,94.6,-2.5,11.6,6.7,70.2,145.0,0.5
04/01/2019 05:09:00.000000,2.3,625.0,0.35,94.9,-2.7,11.1,6.7,70.2,143.4,0.0
04/01/2019 05:10:00.000000,2.3,625.0,0.38,95.4,-3.0,10.7,6.6,70.2,134.9,0.6
04/01/2019 05:11:00.000000,2.3,625.0,0.32,95.8,-3.4,9.2,6.4,70.2,138.6,0.7
04/01/2019 05:12:00.000000,2.3,625.0,0.35,96.2,-3.8,14.4,8.0,70.2,137.4,0.6
04/01/2019 05:13:00.000000,2.3,625.0,0.27,96.6,-4.1,11.1,6.7,70.2,139.1,0.6
04/01/2019 05:14:00.000000,2.3,625.0,0.34,97.1,-4.5,12.9,6.7,70.2,126.7,0.4
04/01/2019 05:15:00.000000,2.3,625.0,0.37,97.5,-4.9,10.9,7.0,70.2,125.6,0.4
04/01/2019 05:16:00.000000,2.3,625.0,0.36,66.9,1.3,12.0,6.3,70.2,124.4,0.5
04/01/2019 05:17:00.000000,2.3,625.0,0.38,19.3,45.3,8.7,5.8,70.2,127.4,0.4
04/01/2019 05:18:00.000000,2.3,625.0,0.32,24.6,68.7,8.5,6.2,70.2,138.2,0.6
04/01/2019 05:19:00.000000,2.3,625.0,0.34,25.3,70.8,7.7,6.1,70.3,129.7,0.5
04/01/2019 05:20:00.000000,2.3,625.0,0.33,26.0,69.6,8.7,6.1,71.1,126.1,0.5
04/01/2019 05:21:00.000000,2.3,625.0,0.3,26.5,69.2,8.0,6.0,71.1,118.1,0.6
04/01/2019 05:22:00.000000,2.3,625.0,0.4,26.6,69.3,10.0,6.0,71.1,123.8,0.3
04/01/2019 05:23:00.000000,2.3,625.0,0.34,26.5,69.4,7.8,6.2,71.1,143.8,0.1
04/01/2019 05:24:00.000000,2.3,625.0,0.38,26.4,69.7,9.6,6.6,71.1,122.4,0.2
04/01/2019 05:25:00.000000,2.3,625.0,0.36,26.2,70.0,13.1,7.9,71.1,131.7,0.4
04/01/2019 05:26:00.000000,2.3,625.0,0.29,36.4,410.4,15.9,7.4,71.1,123.6,0.3
04/01/2019 05:27:00.000000,2.3,625.0,0.36,10.0,168.2,10.0,6.9,71.1,120.5,0.2
04/01/2019 05:28:00.000000,1.5,625.0,0.3,0.6,0.0,12.4,7.4,71.1,126.6,0.5
04/01/2019 05:29:00.000000,1.5,625.0,0.4,0.3,0.0,14.6,8.3,71.1,114.0,0.1
04/01/2019 05:30:00.000000,1.5,625.0,0.41,0.3,0.0,12.1,6.8,71.9,116.8,0.5
04/01/2019 05:31:00.000000,1.5,625.0,0.37,0.3,-0.5,10.7,6.4,71.9,123.3,0.6
04/01/2019 05:32:00.000000,1.5,625.0,0.39,0.3,-0.5,9.7,6.3,71.9,118.7,0.6
04/01/2019 05:33:00.000000,1.5,625.0,0.31,0.3,-0.5,10.8,6.4,71.9,133.7,0.7
04/01/2019 05:34:00.000000,1.5,625.0,0.33,0.3,-0.5,10.7,6.7,71.9,130.7,0.6
04/01/2019 05:35:00.000000,1.5,625.0,0.3,0.3,-0.5,9.1,6.1,71.9,129.8,1.0
04/01/2019 05:36:00.000000,1.5,625.0,0.28,4.3,12.5,7.4,5.9,71.9,127.4,0.7
04/01/2019 05:37:00.000000,1.5,625.0,0.35,6.7,24.7,8.8,6.6,72.6,123.1,0.7
04/01/2019 05:38:00.000000,1.5,625.0,0.31,4.8,23.6,10.5,6.9,71.9,117.5,0.8
04/01/2019 05:39:00.000000,1.5,625.0,0.36,3.2,22.3,10.4,6.8,71.9,108.9,0.7
04/01/2019 05:40:00.000000,1.5,625.0,0.34,3.4,22.7,8.8,6.2,71.9,119.9,0.4
04/01/2019 05:41:00.000000,1.5,625.0,0.33,3.5,22.7,7.4,6.0,71.9,116.1,0.7
04/01/2019 05:42:00.000000,1.5,625.0,0.36,3.5,22.6,6.9,5.7,71.9,124.1,0.8
04/01/2019 05:43:00.000000,1.5,625.0,0.29,3.3,22.4,7.3,5.8,71.9,130.5,0.6
04/01/2019 05:44:00.000000,1.5,625.0,0.34,3.1,22.2,7.6,6.1,71.9,111.0,0.6
04/01/2019 05:45:00.000000,1.5,625.0,0.29,3.0,22.1,7.2,5.7,71.9,130.1,1.0
04/01/2019 05:46:00.000000,1.5,625.0,0.34,2.9,22.1,10.2,6.5,72.7,136.6,0.7
04/01/2019 05:47:00.000000,1.5,625.0,0.8,2.9,22.1,8.1,6.0,72.7,130.8,0.6
04/01/2019 05:48:00.000000,1.5,625.0,1.32,2.9,22.2,8.6,6.4,72.7,136.1,0.8
04/01/2019 05:49:00.000000,1.5,625.0,1.52,2.8,22.2,8.1,6.2,72.6,129.2,0.8
04/01/2019 05:50:00.000000,1.5,625.0,1.49,3.0,22.5,7.5,6.2,71.9,127.4,0.6
04/01/2019 05:51:00.000000,1.5,625.0,1.51,3.3,22.8,7.5,6.1,71.9,125.5,0.8
04/01/2019 05:52:00.000000,1.5,625.0,1.51,3.5,23.1,6.2,5.4,71.9,141.8,0.8
04/01/2019 05:53:00.000000,1.5,625.0,1.46,3.4,23.1,7.4,5.9,71.9,136.9,0.6
04/01/2019 05:54:00.000000,1.5,625.0,1.52,3.5,23.1,7.3,5.8,71.9,133.8,0.4
04/01/2019 05:55:00.000000,1.5,625.0,1.52,3.5,23.2,6.9,5.6,71.9,139.5,0.4
04/01/2019 05:56:00.000000,1.5,625.0,1.41,3.5,23.2,7.1,5.7,71.9,138.4,0.9
04/01/2019 05:57:00.000000,1.5,625.0,0.69,3.5,23.0,9.6,6.1,72.7,133.8,0.7
04/01/2019 05:58:00.000000,1.5,625.0,0.05,3.1,22.6,12.4,6.8,72.6,128.7,0.4
04/01/2019 05:59:00.000000,1.5,625.0,0.02,2.9,22.5,11.5,6.7,71.9,134.6,0.4
04/01/2019 06:00:00.000000,1.5,625.0,-0.01,3.0,22.5,10.0,6.4,71.9,129.5,0.8
04/01/2019 06:01:00.000000,1.5,625.0,0.0,3.1,22.4,11.0,6.7,71.9,132.6,0.7
04/01/2019 06:02:00.000000,1.5,625.0,0.02,3.0,22.4,9.4,6.3,72.7,139.8,0.5
04/01/2019 06:03:00.000000,1.5,625.0,-0.02,2.8,22.3,9.6,6.4,72.7,147.4,0.7
04/01/2019 06:04:00.000000,1.5,625.0,0.02,2.6,22.3,12.2,7.2,72.7,150.4,0.8
04/01/2019 06:05:00.000000,1.5,625.0,0.01,2.6,22.4,8.8,6.5,72.7,151.2,0.5
04/01/2019 06:06:00.000000,1.5,625.0,0.0,2.6,22.5,8.5,6.4,72.7,147.3,0.7
04/01/2019 06:07:00.000000,1.5,625.0,0.23,2.4,22.5,8.1,6.3,72.7,142.4,0.5
04/01/2019 06:08:00.000000,1.5,625.0,0.31,2.3,22.6,10.6,6.2,72.7,156.7,0.8
04/01/2019 06:09:00.000000,1.5,625.0,0.34,2.4,22.8,8.6,6.3,72.7,147.5,0.7
04/01/2019 06:10:00.000000,1.5,625.0,0.34,2.3,22.9,8.5,6.5,72.7,143.9,0.7
04/01/2019 06:11:00.000000,1.5,625.0,0.29,2.2,23.1,8.7,6.3,72.7,141.3,0.4
04/01/2019 06:12:00.000000,1.5,625.0,0.35,2.1,23.3,8.3,6.3,72.7,144.9,0.3
04/01/2019 06:13:00.000000,1.5,625.0,0.32,2.0,23.4,11.3,6.3,72.7,149.7,0.6
04/01/2019 06:14:00.000000,1.5,625.0,0.31,2.0,23.6,10.5,6.9,72.7,146.5,0.3
04/01/2019 06:15:00.000000,1.5,625.0,0.34,2.2,23.8,7.7,6.1,72.7,156.0,0.5
04/01/2019 06:16:00.000000,1.5,625.0,0.32,2.3,24.0,8.2,6.1,72.7,164.2,0.7
04/01/2019 06:17:00.000000,1.5,625.0,0.39,2.7,24.1,7.6,6.0,72.7,163.1,1.2
04/01/2019 06:18:00.000000,1.5,625.0,0.32,3.3,24.2,8.4,5.8,72.6,157.3,1.0
04/01/2019 06:19:00.000000,1.5,625.0,0.31,3.5,24.4,7.8,5.7,71.9,163.5,0.8
04/01/2019 06:20:00.000000,1.5,625.0,0.38,3.6,24.5,7.1,5.5,71.9,166.8,0.8
04/01/2019 06:21:00.000000,1.5,625.0,0.32,3.7,24.6,8.4,5.4,71.8,156.2,0.8
04/01/2019 06:22:00.000000,1.5,625.0,0.37,4.0,24.8,8.7,5.8,71.1,148.0,1.0
04/01/2019 06:23:00.000000,1.5,625.0,0.33,4.1,24.9,10.4,5.8,71.1,148.5,0.7
04/01/2019 06:24:00.000000,1.5,625.0,0.33,4.0,24.9,10.4,6.5,71.1,140.3,0.6
04/01/2019 06:25:00.000000,1.5,625.0,0.35,3.5,25.0,11.7,7.0,71.1,133.5,0.9
04/01/2019 06:26:00.000000,1.5,625.0,0.3,10.5,23.6,28.4,10.7,71.1,140.4,1.1
04/01/2019 06:27:00.000000,1.5,625.0,0.35,8.3,28.3,103.1,36.5,71.1,137.3,1.0
04/01/2019 06:28:00.000000,1.5,625.0,0.29,4.7,27.2,39.4,15.0,71.1,130.6,1.0
04/01/2019 06:29:00.000000,1.5,625.0,0.32,3.3,26.3,23.9,10.0,71.1,153.8,0.8
04/01/2019 06:30:00.000000,1.5,625.0,0.33,2.7,25.9,11.9,6.4,71.1,146.6,1.0
04/01/2019 06:31:00.000000,1.5,625.0,0.3,2.6,25.9,8.1,5.6,71.1,145.4,0.9
04/01/2019 06:32:00.000000,1.5,625.0,0.36,2.4,25.7,8.3,5.6,71.1,145.4,1.1
04/01/2019 06:33:00.000000,1.5,625.0,0.33,2.1,25.4,7.1,5.5,71.1,145.3,0.7
04/01/2019 06:34:00.000000,1.5,625.0,0.29,1.9,25.1,6.2,5.2,71.1,147.1,0.9
04/01/2019 06:35:00.000000,1.5,625.0,0.35,1.7,24.8,6.3,5.3,71.1,149.7,0.7
04/01/2019 06:36:00.000000,1.5,625.0,0.25,1.6,24.7,7.4,5.3,71.1,152.5,0.5
04/01/2019 06:37:00.000000,1.5,625.0,0.32,1.5,24.6,8.3,5.4,71.1,156.2,0.6
04/01/2019 06:38:00.000000,1.5,625.0,0.35,1.7,24.4,10.9,6.4,71.1,151.2,0.9
04/01/2019 06:39:00.000000,1.5,625.0,0.33,1.9,24.3,24.8,9.9,71.1,159.2,1.1
04/01/2019 06:40:00.000000,1.5,625.0,0.35,1.9,24.4,9.3,6.1,71.1,153.1,1.0
04/01/2019 06:41:00.000000,1.5,625.0,0.28,2.0,24.3,7.9,5.9,71.1,151.7,0.7
04/01/2019 06:42:00.000000,1.5,625.0,0.32,2.4,24.4,8.2,5.4,71.1,151.9,0.9
04/01/2019 06:43:00.000000,1.5,625.0,0.33,2.6,24.5,7.0,5.3,71.1,157.3,1.1
04/01/2019 06:44:00.000000,1.5,625.0,0.31,2.6,24.4,6.1,5.2,71.1,147.8,0.5
04/01/2019 06:45:00.000000,1.5,625.0,0.35,2.5,24.3,6.3,5.2,71.1,155.9,0.4
04/01/2019 06:46:00.000000,1.5,625.0,0.26,2.3,24.3,7.7,5.7,71.1,152.3,0.7
04/01/2019 06:47:00.000000,1.5,625.0,0.35,2.1,24.1,10.5,5.7,71.1,168.5,1.1
04/01/2019 06:48:00.000000,1.5,625.0,0.33,2.6,24.2,8.7,6.2,71.1,160.2,1.1
04/01/2019 06:49:00.000000,1.5,625.0,0.3,2.6,24.5,6.6,5.2,71.8,171.9,1.2
04/01/2019 06:50:00.000000,1.5,625.0,0.33,2.3,24.6,7.4,5.7,71.1,167.7,1.0
04/01/2019 06:51:00.000000,1.5,625.0,0.26,2.3,24.7,6.7,5.4,71.1,172.7,1.3
04/01/2019 06:52:00.000000,1.5,625.0,0.36,2.4,24.8,7.7,5.4,71.1,170.4,1.1
04/01/2019 06:53:00.000000,1.5,625.0,0.31,2.3,24.9,6.9,5.4,71.1,164.1,0.9
04/01/2019 06:54:00.000000,1.5,625.0,0.36,2.3,25.1,7.7,5.6,71.1,161.4,1.2
04/01/2019 06:55:00.000000,1.5,625.0,0.44,2.3,25.4,6.6,5.4,71.1,155.3,0.6
04/01/2019 06:56:00.000000,1.5,625.0,0.41,2.0,25.5,6.4,5.4,71.1,154.9,1.0
04/01/2019 06:57:00.000000,1.5,625.0,0.43,1.9,25.4,10.2,7.4,71.9,152.9,0.7
04/01/2019 06:58:00.000000,1.5,625.0,0.4,1.9,25.5,12.2,8.4,71.9,150.2,0.8
04/01/2019 06:59:00.000000,1.5,625.0,0.35,1.8,25.5,11.0,8.0,71.9,155.2,1.0
04/01/2019 07:00:00.000000,1.5,625.0,0.36,1.8,25.6,9.4,7.6,71.9,149.4,0.9
04/01/2019 07:01:00.000000,1.5,625.0,0.32,2.0,25.7,9.0,7.3,71.9,168.5,1.0
04/01/2019 07:02:00.000000,1.5,625.0,0.37,2.0,25.9,8.6,7.2,71.9,159.6,1.0
04/01/2019 07:03:00.000000,1.5,625.0,0.31,1.9,26.0,8.7,7.0,71.9,149.9,0.9
04/01/2019 07:04:00.000000,1.5,625.0,0.31,2.2,26.0,15.9,8.6,71.9,162.5,1.2
04/01/2019 07:05:00.000000,1.5,625.0,0.35,2.5,26.2,16.6,8.9,71.9,163.8,0.9
04/01/2019 07:06:00.000000,1.5,625.0,0.27,2.8,26.5,10.8,7.7,71.9,170.6,0.9
04/01/2019 07:07:00.000000,1.5,625.0,0.37,3.0,26.6,10.5,7.8,71.9,160.8,0.7
04/01/2019 07:08:00.000000,1.5,625.0,0.33,3.3,26.7,10.2,7.5,72.7,159.6,1.0
04/01/2019 07:09:00.000000,1.5,625.0,0.31,3.5,26.9,9.2,7.5,72.7,156.0,0.8
04/01/2019 07:10:00.000000,1.5,625.0,0.35,3.8,27.0,10.9,7.9,72.7,157.6,0.8
04/01/2019 07:11:00.000000,1.5,625.0,0.27,3.9,27.2,21.9,9.8,72.7,150.5,0.8
04/01/2019 07:12:00.000000,1.5,625.0,0.38,3.6,27.2,15.6,9.0,72.7,160.4,1.2
04/01/2019 07:13:00.000000,1.5,625.0,0.34,3.4,27.0,10.5,7.7,72.7,142.9,0.6
04/01/2019 07:14:00.000000,1.5,625.0,0.34,3.6,26.9,9.8,7.7,72.7,147.6,0.9
04/01/2019 07:15:00.000000,1.5,625.0,0.34,3.7,26.9,9.7,7.6,72.7,149.6,0.9
04/01/2019 07:16:00.000000,1.5,625.0,0.28,3.5,26.9,9.3,7.6,72.7,166.3,0.7
04/01/2019 07:17:00.000000,1.5,625.0,0.34,3.6,26.7,9.4,7.8,72.7,161.5,1.2
04/01/2019 07:18:00.000000,1.5,625.0,0.28,3.7,26.7,10.2,8.5,72.7,178.0,0.8
04/01/2019 07:19:00.000000,1.5,625.0,0.34,3.7,26.6,10.4,8.8,72.7,176.4,0.8
04/01/2019 07:20:00.000000,1.5,625.0,0.33,3.7,26.6,9.3,7.9,72.7,169.3,1.2
04/01/2019 07:21:00.000000,1.5,625.0,0.3,3.6,26.6,8.0,6.8,73.5,168.8,1.1
04/01/2019 07:22:00.000000,1.5,625.0,0.37,3.3,26.7,9.1,6.9,73.5,165.8,0.6
04/01/2019 07:23:00.000000,1.5,625.0,0.33,3.0,26.8,8.6,6.7,73.5,171.9,0.8
04/01/2019 07:24:00.000000,1.5,625.0,0.4,2.7,26.9,8.4,6.5,73.5,165.4,1.0
04/01/2019 07:25:00.000000,1.5,625.0,0.39,2.4,26.9,7.3,6.2,73.5,167.5,0.7
04/01/2019 07:26:00.000000,1.5,625.0,0.37,2.2,27.2,8.5,6.7,73.5,150.6,1.0
04/01/2019 07:27:00.000000,1.5,625.0,0.43,2.0,27.3,9.2,7.8,73.5,150.6,0.7
04/01/2019 07:28:00.000000,1.5,625.0,0.38,1.8,27.4,9.9,8.5,73.5,153.3,0.7
04/01/2019 07:29:00.000000,1.5,625.0,0.49,1.8,27.3,13.8,10.6,73.5,141.0,0.3
04/01/2019 07:30:00.000000,1.5,625.0,0.42,1.7,27.2,11.6,9.0,73.5,146.6,0.8
04/01/2019 07:31:00.000000,1.5,625.0,0.35,1.8,27.1,7.9,6.8,73.5,155.4,0.6
04/01/2019 07:32:00.000000,1.5,625.0,0.37,1.9,27.0,7.8,6.7,73.5,156.1,0.8
04/01/2019 07:33:00.000000,1.5,625.0,0.28,2.0,26.9,7.9,6.7,73.5,137.7,0.5
04/01/2019 07:34:00.000000,1.5,625.0,0.35,2.1,26.6,8.4,6.4,74.3,153.1,0.5
04/01/2019 07:35:00.000000,1.4,625.0,0.37,2.1,26.4,9.0,6.9,74.3,150.4,0.6
04/01/2019 07:36:00.000000,0.7,625.0,0.41,2.2,26.4,15.4,8.2,74.3,151.6,0.4
04/01/2019 07:37:00.000000,0.7,625.0,0.39,2.4,26.4,23.4,8.6,74.3,157.4,0.5
04/01/2019 07:38:00.000000,0.7,625.0,0.32,2.4,26.6,14.9,7.8,74.3,155.8,0.7
04/01/2019 07:39:00.000000,0.7,625.0,0.37,2.2,26.7,8.9,6.7,74.3,163.4,0.6
04/01/2019 07:40:00.000000,1.4,625.0,0.3,2.1,26.7,8.6,6.2,74.3,161.6,0.9
04/01/2019 07:41:00.000000,0.7,625.0,0.31,1.9,26.7,7.5,6.2,74.3,165.2,0.9
04/01/2019 07:42:00.000000,1.5,625.0,0.3,1.8,26.8,8.1,6.4,74.3,163.4,0.9
04/01/2019 07:43:00.000000,1.4,625.0,0.29,1.7,26.9,8.3,6.3,74.3,159.3,1.1
04/01/2019 07:44:00.000000,0.7,625.0,0.36,1.5,26.9,7.4,6.0,74.3,141.9,0.5
04/01/2019 07:45:00.000000,1.4,625.0,0.3,1.4,26.9,7.9,6.2,74.3,166.7,1.2
04/01/2019 07:46:00.000000,0.7,625.0,0.36,1.3,27.0,13.9,8.1,74.3,167.0,1.0
04/01/2019 07:47:00.000000,0.7,625.0,0.36,1.3,27.0,7.3,6.1,74.3,160.9,1.0
04/01/2019 07:48:00.000000,1.5,625.0,0.38,1.3,27.0,6.8,5.9,74.3,160.1,1.0
04/01/2019 07:49:00.000000,1.5,625.0,0.44,1.2,27.1,7.2,5.9,74.3,163.6,1.1
04/01/2019 07:50:00.000000,1.5,625.0,0.4,1.2,27.1,7.4,6.3,74.3,161.6,0.6
04/01/2019 07:51:00.000000,1.5,625.0,0.44,1.2,27.2,6.6,5.7,74.3,176.5,1.0
04/01/2019 07:52:00.000000,1.5,625.0,0.44,1.2,27.2,7.3,6.1,74.3,165.3,0.9
04/01/2019 07:53:00.000000,1.5,625.0,0.46,1.4,27.3,7.1,6.1,74.3,170.1,0.8
04/01/2019 07:54:00.000000,1.5,625.0,0.56,1.7,27.5,7.3,6.2,74.3,172.1,1.4
04/01/2019 07:55:00.000000,1.5,625.0,0.42,1.8,27.6,8.2,6.4,74.3,173.3,1.1
04/01/2019 07:56:00.000000,1.5,625.0,0.43,2.1,27.7,9.7,6.9,74.2,162.8,0.7
04/01/2019 07:57:00.000000,1.5,625.0,0.39,2.8,27.7,33.7,14.9,73.5,157.8,1.3
04/01/2019 07:58:00.000000,1.5,625.0,0.41,3.6,27.9,44.9,18.3,73.5,167.9,0.9
04/01/2019 07:59:00.000000,1.5,625.0,0.5,3.9,28.0,27.6,12.5,73.5,162.0,0.6
04/01/2019 08:00:00.000000,1.5,625.0,0.42,4.0,27.9,20.6,9.8,73.5,158.8,1.1
04/01/2019 08:01:00.000000,1.5,625.0,0.49,3.7,27.5,10.2,7.2,73.5,151.4,0.5
04/01/2019 08:02:00.000000,1.5,625.0,0.41,3.5,27.1,8.4,6.1,73.5,156.3,0.7
04/01/2019 08:03:00.000000,1.4,625.0,0.35,3.3,26.6,7.4,6.0,73.5,150.8,0.5
04/01/2019 08:04:00.000000,0.7,625.0,0.33,3.0,26.1,6.6,5.4,73.5,166.3,1.1
04/01/2019 08:05:00.000000,0.7,625.0,0.24,2.2,25.7,6.3,5.4,73.5,167.6,1.2
04/01/2019 08:06:00.000000,0.7,625.0,0.34,1.7,25.2,7.5,5.6,74.3,163.7,1.2
04/01/2019 08:07:00.000000,0.7,625.0,0.29,1.4,24.8,11.1,6.9,74.2,153.6,0.5
04/01/2019 08:08:00.000000,0.7,625.0,0.3,1.4,24.6,24.6,10.0,73.5,169.1,0.8
