InstrumentName, West Denver PA-II,
04/02/2019 05:56:10.382000,28.0,57.0
04/02/2019 05:57:02.919000,28.0,57.0
04/02/2019 05:59:42.911000,28.0,57.0
04/02/2019 06:01:03.019000,28.0,57.0
04/02/2019 06:03:42.908000,28.0,57.0
04/02/2019 06:05:03.050000,28.0,57.0
04/02/2019 06:07:42.904000,28.0,56.0
04/02/2019 06:09:02.945000,28.0,57.0
04/02/2019 06:11:42.906000,28.0,56.0
04/02/2019 06:13:02.923000,28.0,56.0
04/02/2019 06:15:42.946000,28.0,56.0
04/02/2019 06:19:42.917000,28.0,56.0
04/02/2019 06:21:02.896000,28.0,56.0
04/02/2019 06:23:42.906000,28.0,56.0
04/02/2019 06:25:03.150000,28.0,56.0
04/02/2019 06:26:22.905000,28.0,56.0
04/02/2019 06:31:02.926000,29.0,56.0
04/02/2019 06:33:42.901000,29.0,56.0
04/02/2019 06:35:02.984000,29.0,56.0
04/02/2019 06:37:22.934000,29.0,56.0
04/02/2019 06:38:42.916000,29.0,56.0
04/02/2019 06:41:22.915000,29.0,56.0
04/02/2019 06:42:42.903000,29.0,56.0
04/02/2019 06:45:32.950000,29.0,56.0
04/02/2019 06:46:52.961000,29.0,56.0
04/02/2019 06:49:33.157000,29.0,56.0
04/02/2019 06:51:06.430000,29.0,56.0
04/02/2019 06:53:32.958000,30.0,56.0
04/02/2019 06:56:12.948000,30.0,56.0
04/02/2019 06:57:32.945000,30.0,56.0
04/02/2019 06:58:53.063000,30.0,56.0
04/02/2019 07:00:13.059000,30.0,56.0
04/02/2019 07:02:52.986000,30.0,56.0
04/02/2019 07:05:32.981000,30.0,55.0
04/02/2019 07:06:53.036000,30.0,55.0
04/02/2019 07:09:32.983000,30.0,55.0
04/02/2019 07:10:53.009000,30.0,55.0
04/02/2019 07:14:53.031000,31.0,55.0
04/02/2019 07:18:53.063000,31.0,55.0
04/02/2019 07:24:13.144000,30.0,55.0
04/02/2019 07:27:31.471000,30.0,55.0
04/02/2019 07:31:31.470000,30.0,55.0
04/02/2019 07:35:31.389000,30.0,55.0
04/02/2019 07:39:31.416000,31.0,55.0
04/02/2019 07:43:31.406000,32.0,55.0
04/02/2019 07:47:42.142000,32.0,55.0
04/02/2019 07:51:31.406000,32.0,54.0
04/02/2019 07:55:31.420000,32.0,54.0
04/02/2019 07:59:31.488000,32.0,54.0
04/02/2019 08:03:31.438000,33.0,54.0
04/02/2019 08:07:31.519000,33.0,54.0
04/02/2019 08:11:31.474000,33.0,54.0
04/02/2019 08:15:31.451000,33.0,54.0
04/02/2019 08:19:42.141000,34.0,54.0
04/02/2019 08:23:31.437000,34.0,53.0
04/02/2019 08:27:31.487000,34.0,53.0
04/02/2019 08:31:31.490000,34.0,53.0
04/02/2019 08:35:31.457000,34.0,53.0
04/02/2019 08:39:31.445000,34.0,53.0
04/02/2019 08:43:31.544000,35.0,53.0
04/02/2019 08:47:31.502000,35.0,53.0
04/02/2019 08:51:42.165000,36.0,53.0
04/02/2019 08:55:31.484000,36.0,53.0
04/02/2019 08:59:31.486000,36.0,53.0
04/02/2019 09:03:31.460000,36.0,53.0
04/02/2019 09:07:31.473000,36.0,53.0
04/02/2019 09:11:31.489000,36.0,53.0
04/02/2019 09:15:20.359000,36.0,53.0
04/02/2019 09:19:06.497000,36.0,53.0
04/02/2019 09:23:06.472000,36.0,53.0
04/02/2019 09:27:06.496000,36.0,53.0
04/02/2019 09:31:06.546000,36.0,53.0
04/02/2019 09:35:06.507000,36.0,52.0
04/02/2019 09:39:06.490000,36.0,52.0
04/02/2019 09:43:06.470000,36.0,52.0
04/02/2019 09:47:17.251000,36.0,52.0
04/02/2019 09:51:06.518000,36.0,52.0
04/02/2019 09:55:06.613000,37.0,52.0
04/02/2019 09:59:06.489000,37.0,52.0
04/02/2019 10:03:06.479000,37.0,52.0
04/02/2019 10:07:06.513000,37.0,52.0
04/02/2019 10:11:06.483000,37.0,52.0
04/02/2019 10:15:06.478000,37.0,52.0
04/02/2019 10:19:17.237000,37.0,51.0
04/02/2019 10:23:06.487000,38.0,51.0
04/02/2019 10:27:06.538000,38.0,51.0
04/02/2019 10:31:51.966000,38.0,51.0
04/02/2019 10:35:51.961000,38.0,51.0
04/02/2019 10:38:31.973000,38.0,51.0
04/02/2019 10:43:51.968000,38.0,51.0
04/02/2019 10:47:51.942000,38.0,51.0
04/02/2019 10:51:51.966000,38.0,51.0
04/02/2019 10:55:51.960000,39.0,51.0
04/02/2019 10:59:51.952000,39.0,50.0
04/02/2019 11:03:51.948000,39.0,50.0
04/02/2019 11:07:51.960000,39.0,50.0
04/02/2019 11:10:32.054000,39.0,50.0
04/02/2019 11:15:51.960000,39.0,50.0
04/02/2019 11:19:52.061000,40.0,50.0
04/02/2019 11:23:52.061000,40.0,50.0
04/02/2019 11:27:51.998000,40.0,50.0
04/02/2019 11:31:52.087000,40.0,50.0
04/02/2019 11:35:51.972000,40.0,50.0
04/02/2019 11:39:51.982000,41.0,50.0
04/02/2019 11:44:02.945000,41.0,50.0
04/02/2019 11:47:51.993000,41.0,50.0
04/02/2019 11:51:52.057000,41.0,49.0
04/02/2019 11:55:52.040000,42.0,49.0
04/02/2019 11:59:51.978000,42.0,49.0
04/02/2019 12:02:31.995000,42.0,49.0
04/02/2019 12:06:32.008000,42.0,49.0
04/02/2019 12:11:51.990000,43.0,49.0
04/02/2019 12:14:32.076000,43.0,49.0
04/02/2019 12:19:51.968000,43.0,49.0
04/02/2019 12:23:51.967000,43.0,49.0
04/02/2019 12:27:52.058000,43.0,49.0
04/02/2019 12:31:51.975000,43.0,49.0
04/02/2019 12:35:51.976000,43.0,49.0
04/02/2019 12:39:52.029000,43.0,49.0
04/02/2019 12:43:52.009000,43.0,49.0
04/02/2019 12:47:34.883000,43.0,49.0
04/02/2019 12:51:34.361000,43.0,49.0
04/02/2019 12:55:34.290000,44.0,49.0
04/02/2019 12:59:34.656000,44.0,49.0
04/02/2019 13:03:34.355000,45.0,49.0
04/02/2019 13:06:14.305000,45.0,49.0
04/02/2019 13:11:34.315000,45.0,49.0
04/02/2019 13:15:34.356000,45.0,49.0
04/02/2019 13:19:34.358000,45.0,49.0
04/02/2019 13:23:34.345000,45.0,49.0
04/02/2019 13:26:14.351000,45.0,49.0
04/02/2019 13:31:34.363000,45.0,49.0
04/02/2019 13:35:34.386000,45.0,49.0
04/02/2019 13:39:34.364000,46.0,49.0
04/02/2019 13:43:34.359000,46.0,49.0
04/02/2019 13:46:14.373000,46.0,49.0
04/02/2019 13:51:34.365000,46.0,49.0
04/02/2019 13:55:34.379000,47.0,49.0
04/02/2019 13:59:34.635000,47.0,49.0
04/02/2019 14:03:34.748000,47.0,49.0
04/02/2019 14:07:34.371000,47.0,49.0
04/02/2019 14:11:34.423000,48.0,49.0
04/02/2019 14:15:34.451000,48.0,49.0
04/02/2019 14:19:45.097000,48.0,49.0
04/02/2019 14:23:34.488000,48.0,49.0
04/02/2019 14:27:34.392000,48.0,49.0
04/02/2019 14:31:34.403000,48.0,49.0
04/02/2019 14:35:34.435000,49.0,49.0
04/02/2019 14:39:34.759000,49.0,49.0
04/02/2019 14:43:34.433000,48.0,49.0
04/02/2019 14:47:34.424000,48.0,49.0
04/02/2019 14:51:45.111000,48.0,50.0
04/02/2019 14:55:34.412000,48.0,50.0
04/02/2019 14:59:34.575000,48.0,50.0
04/02/2019 15:03:34.547000,48.0,50.0
04/02/2019 15:07:34.461000,48.0,50.0
04/02/2019 15:11:34.455000,47.0,50.0
04/02/2019 15:15:34.442000,47.0,50.0
04/02/2019 15:19:34.655000,47.0,50.0
04/02/2019 15:23:45.096000,47.0,50.0
04/02/2019 15:27:34.447000,47.0,50.0
04/02/2019 15:31:34.447000,47.0,50.0
04/02/2019 15:35:48.946000,47.0,50.0
04/02/2019 15:39:34.469000,47.0,50.0
04/02/2019 15:43:34.524000,47.0,50.0
04/02/2019 15:47:34.552000,47.0,50.0
04/02/2019 15:51:34.508000,46.0,51.0
04/02/2019 15:54:14.490000,46.0,51.0
04/02/2019 15:59:34.481000,46.0,51.0
04/02/2019 16:03:34.747000,45.0,51.0
04/02/2019 16:07:34.667000,45.0,52.0
04/02/2019 16:11:52.514000,44.0,52.0
04/02/2019 16:15:52.522000,44.0,52.0
04/02/2019 16:19:52.525000,44.0,52.0
04/02/2019 16:23:52.510000,44.0,52.0
04/02/2019 16:27:52.529000,43.0,52.0
04/02/2019 16:30:32.516000,43.0,52.0
04/02/2019 16:35:52.616000,42.0,53.0
04/02/2019 16:38:32.547000,42.0,53.0
04/02/2019 16:43:52.549000,42.0,53.0
04/02/2019 16:47:52.611000,42.0,53.0
04/02/2019 16:51:52.531000,41.0,53.0
04/02/2019 16:55:52.591000,41.0,53.0
04/02/2019 16:59:52.570000,41.0,53.0
04/02/2019 17:03:52.549000,41.0,54.0
04/02/2019 17:07:52.596000,40.0,54.0
04/02/2019 17:10:32.586000,40.0,54.0
04/02/2019 17:15:52.613000,40.0,54.0
04/02/2019 17:19:52.541000,40.0,55.0
04/02/2019 17:23:52.551000,39.0,55.0
04/02/2019 17:27:52.654000,39.0,55.0
04/02/2019 17:31:52.572000,39.0,55.0
04/02/2019 17:33:12.555000,39.0,55.0
04/02/2019 17:39:52.572000,38.0,55.0
04/02/2019 17:42:32.562000,38.0,55.0
04/02/2019 17:47:52.647000,38.0,56.0
04/02/2019 17:51:52.572000,37.0,56.0
04/02/2019 17:54:32.599000,37.0,56.0
04/02/2019 17:59:52.581000,37.0,56.0
04/02/2019 18:04:03.281000,37.0,56.0
04/02/2019 18:07:52.601000,37.0,57.0
04/02/2019 18:10:32.571000,37.0,57.0
04/02/2019 18:15:52.597000,36.0,57.0
04/02/2019 18:19:52.652000,34.0,58.0
04/02/2019 18:23:52.571000,34.0,58.0
04/02/2019 18:27:52.648000,34.0,59.0
04/02/2019 18:31:52.595000,33.0,59.0
04/02/2019 18:35:52.679000,33.0,59.0
04/02/2019 18:39:52.635000,32.0,60.0
04/02/2019 18:43:52.602000,32.0,60.0
04/02/2019 18:47:52.638000,31.0,60.0
04/02/2019 18:51:52.653000,31.0,60.0
04/02/2019 18:56:03.274000,31.0,60.0
04/02/2019 18:59:52.620000,32.0,59.0
04/02/2019 19:03:52.622000,32.0,59.0
04/02/2019 19:07:55.252000,32.0,60.0
04/02/2019 19:11:52.631000,31.0,60.0
04/02/2019 19:15:52.641000,31.0,60.0
04/02/2019 19:19:52.902000,31.0,60.0
04/02/2019 19:23:52.627000,31.0,60.0
04/02/2019 19:26:33.158000,31.0,60.0
04/02/2019 19:31:52.636000,31.0,60.0
04/02/2019 19:34:32.688000,31.0,60.0
04/02/2019 19:39:52.766000,31.0,60.0
04/02/2019 19:43:52.632000,31.0,60.0
04/02/2019 19:47:52.646000,31.0,60.0
04/02/2019 19:52:02.860000,31.0,60.0
04/02/2019 20:04:10.801000,30.0,61.0
04/02/2019 20:08:10.830000,30.0,61.0
04/02/2019 20:12:10.817000,30.0,61.0
04/02/2019 20:16:10.862000,30.0,61.0
04/02/2019 20:20:10.835000,30.0,61.0
04/02/2019 20:24:10.900000,30.0,61.0
04/02/2019 20:28:10.815000,30.0,61.0
04/02/2019 20:32:10.983000,30.0,61.0
04/02/2019 20:36:10.856000,30.0,62.0
04/02/2019 20:40:10.868000,29.0,62.0
04/02/2019 20:44:10.834000,29.0,63.0
04/02/2019 20:48:10.879000,30.0,63.0
04/02/2019 20:52:10.836000,29.0,63.0
04/02/2019 20:56:10.886000,29.0,63.0
04/02/2019 21:00:10.872000,29.0,63.0
04/02/2019 21:02:50.876000,28.0,63.0
04/02/2019 21:06:50.955000,28.0,64.0
04/02/2019 21:12:10.860000,28.0,64.0
04/02/2019 21:16:10.862000,28.0,64.0
04/02/2019 21:20:10.848000,28.0,64.0
04/02/2019 21:24:10.902000,28.0,64.0
04/02/2019 21:26:50.927000,27.0,64.0
04/02/2019 21:32:10.918000,27.0,65.0
04/02/2019 21:34:50.943000,27.0,65.0
04/02/2019 21:40:10.927000,27.0,65.0
04/02/2019 21:44:10.933000,27.0,65.0
04/02/2019 21:47:03.847000,27.0,65.0
04/02/2019 21:52:10.934000,27.0,65.0
04/02/2019 21:56:10.940000,27.0,65.0
04/02/2019 22:00:11.081000,27.0,66.0
04/02/2019 22:04:10.953000,27.0,66.0
04/02/2019 22:06:50.951000,27.0,66.0
04/02/2019 22:12:10.963000,27.0,65.0
04/02/2019 22:16:10.946000,27.0,66.0
04/02/2019 22:20:10.948000,27.0,66.0
04/02/2019 22:24:10.967000,26.0,66.0
04/02/2019 22:27:30.995000,26.0,66.0
04/02/2019 22:30:11.477000,26.0,66.0
04/02/2019 22:35:11.185000,26.0,66.0
04/02/2019 22:39:50.966000,27.0,66.0
04/02/2019 22:43:51.098000,26.0,66.0
04/02/2019 22:47:51.034000,26.0,66.0
04/02/2019 22:50:30.984000,26.0,66.0
04/02/2019 22:55:50.988000,27.0,66.0
04/02/2019 23:00:01.764000,26.0,66.0
04/02/2019 23:03:51.075000,26.0,66.0
04/02/2019 23:07:51.018000,26.0,66.0
04/02/2019 23:10:41.043000,26.0,66.0
04/02/2019 23:15:51.065000,26.0,66.0
04/02/2019 23:19:51.011000,26.0,66.0
04/02/2019 23:23:51.032000,27.0,66.0
04/02/2019 23:27:51.022000,27.0,65.0
04/02/2019 23:32:03.548000,27.0,65.0
04/02/2019 23:35:51.072000,27.0,65.0
04/02/2019 23:39:51.003000,27.0,65.0
04/02/2019 23:43:51.036000,27.0,65.0
04/02/2019 23:47:51.026000,27.0,65.0
04/02/2019 23:51:51.011000,27.0,65.0
04/02/2019 23:55:51.003000,27.0,65.0
04/02/2019 23:59:51.016000,27.0,65.0
04/03/2019 00:04:01.609000,27.0,65.0
04/03/2019 00:07:51.085000,28.0,65.0
04/03/2019 00:11:51.032000,28.0,65.0
04/03/2019 00:15:51.038000,28.0,65.0
04/03/2019 00:19:51.051000,28.0,65.0
04/03/2019 00:23:51.035000,28.0,64.0
04/03/2019 00:27:51.085000,28.0,64.0
04/03/2019 00:31:51.350000,29.0,64.0
04/03/2019 00:34:31.048000,29.0,64.0
04/03/2019 00:38:31.052000,29.0,64.0
04/03/2019 00:43:51.060000,29.0,64.0
04/03/2019 00:47:51.089000,29.0,64.0
04/03/2019 00:51:51.053000,29.0,64.0
04/03/2019 00:55:51.083000,29.0,64.0
04/03/2019 00:59:51.093000,29.0,64.0
04/03/2019 01:03:51.167000,29.0,64.0
04/03/2019 01:08:01.585000,29.0,64.0
04/03/2019 01:11:51.106000,30.0,63.0
04/03/2019 01:15:51.133000,30.0,63.0
04/03/2019 01:19:51.155000,30.0,63.0
04/03/2019 01:23:51.142000,30.0,63.0
04/03/2019 01:27:51.142000,30.0,63.0
04/03/2019 01:31:51.147000,30.0,62.0
04/03/2019 01:35:51.206000,30.0,62.0
04/03/2019 01:38:31.141000,30.0,62.0
04/03/2019 01:43:51.132000,31.0,62.0
04/03/2019 01:47:51.156000,31.0,62.0
04/03/2019 01:51:51.174000,31.0,62.0
04/03/2019 01:55:51.160000,31.0,62.0
04/03/2019 01:59:51.176000,31.0,61.0
04/03/2019 02:03:51.132000,32.0,61.0
04/03/2019 02:05:11.138000,32.0,61.0
04/03/2019 02:07:51.147000,32.0,61.0
04/03/2019 02:09:11.175000,32.0,61.0
04/03/2019 02:10:31.303000,32.0,61.0
04/03/2019 02:13:11.148000,32.0,61.0
04/03/2019 02:15:51.189000,32.0,61.0
04/03/2019 02:17:11.354000,32.0,61.0
04/03/2019 02:19:51.257000,32.0,61.0
04/03/2019 02:21:11.183000,32.0,61.0
04/03/2019 02:23:51.148000,32.0,61.0
04/03/2019 02:25:11.152000,32.0,61.0
04/03/2019 02:27:51.189000,32.0,60.0
04/03/2019 02:29:11.184000,32.0,60.0
04/03/2019 02:31:51.191000,32.0,60.0
04/03/2019 02:33:21.623000,32.0,60.0
04/03/2019 02:35:51.156000,32.0,60.0
04/03/2019 02:37:11.212000,32.0,60.0
04/03/2019 02:39:51.208000,32.0,60.0
04/03/2019 02:41:11.189000,32.0,60.0
04/03/2019 02:44:05.585000,32.0,60.0
04/03/2019 02:45:11.194000,32.0,60.0
04/03/2019 02:47:51.176000,32.0,60.0
04/03/2019 02:49:11.171000,32.0,60.0
04/03/2019 02:51:51.186000,32.0,60.0
04/03/2019 02:53:11.202000,32.0,60.0
04/03/2019 02:55:51.187000,32.0,60.0
04/03/2019 02:57:11.256000,32.0,60.0
04/03/2019 02:59:51.181000,32.0,60.0
04/03/2019 03:01:11.196000,32.0,60.0
04/03/2019 03:03:51.188000,32.0,60.0
04/03/2019 03:05:11.248000,32.0,60.0
04/03/2019 03:07:51.197000,32.0,60.0
04/03/2019 03:09:11.195000,32.0,60.0
04/03/2019 03:11:51.252000,32.0,60.0
04/03/2019 03:13:11.209000,32.0,60.0
04/03/2019 03:15:51.208000,32.0,60.0
04/03/2019 03:17:11.222000,32.0,60.0
04/03/2019 03:19:51.267000,32.0,60.0
04/03/2019 03:21:11.245000,32.0,60.0
04/03/2019 03:23:51.225000,32.0,60.0
04/03/2019 03:25:11.218000,32.0,60.0
04/03/2019 03:27:51.244000,33.0,59.0
04/03/2019 03:29:11.222000,33.0,59.0
04/03/2019 03:31:51.231000,34.0,59.0
04/03/2019 03:33:11.247000,34.0,59.0
04/03/2019 03:35:51.246000,34.0,59.0
04/03/2019 03:37:11.232000,34.0,59.0
04/03/2019 03:39:51.261000,34.0,59.0
04/03/2019 03:41:11.210000,34.0,59.0
04/03/2019 03:43:51.206000,35.0,59.0
04/03/2019 03:45:11.222000,35.0,59.0
04/03/2019 03:47:51.347000,35.0,59.0
04/03/2019 03:49:11.231000,35.0,59.0
04/03/2019 03:51:51.212000,35.0,59.0
04/03/2019 03:53:11.226000,35.0,59.0
04/03/2019 03:55:51.220000,36.0,59.0
04/03/2019 03:57:11.303000,36.0,59.0
04/03/2019 03:59:51.223000,36.0,59.0
04/03/2019 04:01:11.219000,36.0,59.0
04/03/2019 04:03:51.270000,36.0,59.0
04/03/2019 04:05:31.639000,36.0,59.0
04/03/2019 04:07:51.296000,36.0,59.0
04/03/2019 04:09:11.296000,36.0,59.0
04/03/2019 04:11:51.300000,37.0,59.0
04/03/2019 04:13:11.237000,37.0,59.0
04/03/2019 04:14:31.298000,37.0,59.0
04/03/2019 04:17:11.250000,37.0,58.0
04/03/2019 04:19:51.282000,37.0,58.0
04/03/2019 04:21:11.283000,37.0,58.0
04/03/2019 04:23:51.243000,37.0,58.0
04/03/2019 04:25:11.268000,37.0,58.0
04/03/2019 04:27:51.263000,37.0,58.0
04/03/2019 04:29:11.278000,37.0,58.0
04/03/2019 04:31:51.277000,37.0,58.0
04/03/2019 04:33:11.252000,37.0,58.0
04/03/2019 04:35:51.274000,38.0,58.0
04/03/2019 04:39:51.284000,38.0,58.0
04/03/2019 04:41:11.261000,38.0,58.0
04/03/2019 04:43:51.275000,38.0,58.0
04/03/2019 04:45:11.392000,38.0,58.0
04/03/2019 04:46:31.322000,38.0,58.0
04/03/2019 04:49:11.340000,38.0,58.0
04/03/2019 04:51:51.250000,38.0,58.0
04/03/2019 04:53:11.541000,38.0,58.0
04/03/2019 04:55:51.294000,38.0,58.0
04/03/2019 04:57:11.363000,38.0,58.0
04/03/2019 04:59:51.319000,38.0,57.0
04/03/2019 05:01:11.286000,39.0,57.0
04/03/2019 05:03:51.287000,39.0,57.0
04/03/2019 05:05:11.261000,39.0,57.0
04/03/2019 05:07:51.302000,39.0,57.0
04/03/2019 05:09:21.684000,39.0,57.0
04/03/2019 05:11:51.267000,39.0,57.0
04/03/2019 05:13:11.292000,40.0,57.0
04/03/2019 05:15:51.266000,40.0,57.0
04/03/2019 05:17:11.535000,40.0,57.0
04/03/2019 05:20:01.655000,40.0,57.0
04/03/2019 05:21:11.268000,41.0,57.0
04/03/2019 05:23:51.491000,41.0,57.0
04/03/2019 05:25:11.306000,41.0,57.0
04/03/2019 05:27:51.317000,41.0,57.0
04/03/2019 05:29:11.316000,41.0,57.0
04/03/2019 05:31:51.351000,41.0,57.0
04/03/2019 05:33:11.332000,42.0,57.0
04/03/2019 05:35:51.326000,42.0,57.0
04/03/2019 05:37:11.648000,42.0,57.0
04/03/2019 05:39:51.323000,42.0,57.0
04/03/2019 05:41:11.349000,42.0,57.0
04/03/2019 05:43:51.469000,42.0,57.0
04/03/2019 05:45:11.328000,42.0,56.0
04/03/2019 05:47:51.346000,42.0,56.0
04/03/2019 05:49:11.331000,42.0,56.0
04/03/2019 05:51:51.318000,43.0,56.0
04/03/2019 05:53:11.335000,43.0,56.0
04/03/2019 05:55:51.458000,43.0,56.0
04/03/2019 05:57:11.337000,43.0,56.0
04/03/2019 05:59:51.320000,43.0,56.0
04/03/2019 06:01:11.329000,43.0,56.0
04/03/2019 06:03:51.654000,43.0,56.0
04/03/2019 06:05:11.369000,43.0,56.0
04/03/2019 06:07:51.362000,43.0,56.0
04/03/2019 06:09:11.378000,43.0,56.0
04/03/2019 06:11:51.342000,43.0,56.0
04/03/2019 06:13:11.340000,43.0,56.0
04/03/2019 06:15:51.355000,43.0,56.0
04/03/2019 06:17:11.344000,43.0,56.0
04/03/2019 06:20:11.377000,43.0,56.0
04/03/2019 06:21:31.368000,43.0,56.0
04/03/2019 06:22:51.333000,43.0,56.0
04/03/2019 06:25:31.468000,43.0,55.0
04/03/2019 06:28:11.387000,43.0,55.0
04/03/2019 06:29:31.341000,43.0,55.0
04/03/2019 06:32:11.352000,43.0,55.0
04/03/2019 06:33:31.361000,44.0,55.0
04/03/2019 06:36:11.387000,43.0,55.0
04/03/2019 06:37:31.349000,44.0,55.0
04/03/2019 06:38:51.368000,44.0,55.0
04/03/2019 06:41:31.372000,44.0,55.0
04/03/2019 06:44:11.390000,44.0,55.0
04/03/2019 06:45:31.367000,44.0,55.0
04/03/2019 06:48:11.354000,44.0,55.0
04/03/2019 06:49:31.396000,44.0,55.0
04/03/2019 06:52:11.376000,44.0,55.0
04/03/2019 06:53:31.368000,44.0,55.0
04/03/2019 06:56:11.355000,44.0,55.0
04/03/2019 06:57:31.470000,44.0,55.0
04/03/2019 07:00:11.370000,44.0,55.0
04/03/2019 07:02:51.357000,44.0,55.0
04/03/2019 07:05:31.379000,45.0,55.0
04/03/2019 07:08:11.390000,45.0,55.0
04/03/2019 07:09:31.379000,45.0,55.0
04/03/2019 07:10:51.388000,45.0,55.0
04/03/2019 07:13:31.372000,45.0,54.0
04/03/2019 07:16:11.369000,45.0,54.0
04/03/2019 07:17:31.404000,45.0,54.0
04/03/2019 07:20:11.374000,45.0,54.0
04/03/2019 07:21:31.374000,45.0,54.0
04/03/2019 07:24:11.368000,45.0,54.0
04/03/2019 07:25:31.372000,45.0,54.0
04/03/2019 07:29:31.408000,45.0,54.0
04/03/2019 07:33:41.758000,45.0,54.0
04/03/2019 07:37:31.390000,45.0,54.0
04/03/2019 07:41:31.435000,46.0,54.0
04/03/2019 07:45:31.401000,46.0,54.0
04/03/2019 07:49:31.401000,46.0,54.0
04/03/2019 07:53:31.382000,46.0,54.0
04/03/2019 07:57:31.454000,46.0,54.0
04/03/2019 08:01:31.378000,46.0,54.0
04/03/2019 08:05:41.622000,46.0,54.0
04/03/2019 08:09:31.386000,46.0,54.0
04/03/2019 08:13:31.409000,46.0,54.0
04/03/2019 08:17:31.394000,46.0,54.0
04/03/2019 08:21:31.384000,46.0,54.0
04/03/2019 08:25:31.372000,46.0,54.0
04/03/2019 08:29:31.384000,46.0,54.0
04/03/2019 08:33:31.374000,46.0,53.0
04/03/2019 08:37:41.640000,46.0,53.0
04/03/2019 08:41:31.386000,46.0,53.0
04/03/2019 08:45:31.376000,46.0,53.0
04/03/2019 08:49:31.392000,46.0,53.0
04/03/2019 08:53:31.475000,46.0,53.0
04/03/2019 08:57:31.390000,46.0,53.0
04/03/2019 09:01:31.551000,46.0,53.0
04/03/2019 09:05:31.410000,46.0,53.0
04/03/2019 09:08:11.418000,47.0,53.0
04/03/2019 09:13:31.398000,47.0,53.0
04/03/2019 09:17:31.422000,47.0,53.0
04/03/2019 09:21:31.391000,47.0,53.0
04/03/2019 09:25:31.483000,47.0,53.0
04/03/2019 09:29:31.416000,47.0,53.0
04/03/2019 09:33:31.405000,47.0,53.0
04/03/2019 09:36:11.660000,47.0,53.0
04/03/2019 09:41:41.701000,47.0,52.0
04/03/2019 09:45:31.447000,47.0,53.0
04/03/2019 09:49:31.398000,47.0,52.0
04/03/2019 09:53:31.408000,47.0,52.0
04/03/2019 09:57:31.408000,47.0,52.0
04/03/2019 10:01:31.458000,47.0,52.0
04/03/2019 10:05:31.574000,48.0,52.0
04/03/2019 10:09:31.427000,48.0,52.0
04/03/2019 10:12:11.431000,48.0,52.0
04/03/2019 10:17:31.423000,48.0,52.0
04/03/2019 10:21:31.416000,48.0,51.0
04/03/2019 10:25:31.428000,49.0,51.0
04/03/2019 10:29:31.456000,49.0,51.0
04/03/2019 10:33:31.475000,49.0,51.0
04/03/2019 10:37:31.462000,49.0,51.0
04/03/2019 10:41:31.505000,50.0,51.0
04/03/2019 10:45:43.750000,49.0,51.0
04/03/2019 10:49:31.474000,49.0,51.0
04/03/2019 10:52:23.884000,50.0,51.0
04/03/2019 10:57:31.494000,49.0,51.0
04/03/2019 11:01:31.492000,49.0,51.0
04/03/2019 11:05:31.569000,49.0,51.0
04/03/2019 11:09:31.512000,49.0,51.0
04/03/2019 11:12:11.620000,49.0,51.0
04/03/2019 11:17:53.633000,49.0,51.0
04/03/2019 11:21:31.561000,49.0,51.0
04/03/2019 11:25:31.948000,49.0,51.0
04/03/2019 11:29:31.610000,49.0,51.0
04/03/2019 11:32:11.526000,49.0,51.0
04/03/2019 11:37:31.517000,49.0,51.0
04/03/2019 11:41:31.544000,50.0,51.0
04/03/2019 11:45:31.496000,50.0,51.0
04/03/2019 11:49:43.660000,50.0,51.0
04/03/2019 11:52:11.641000,49.0,51.0
04/03/2019 11:57:31.495000,50.0,51.0
04/03/2019 12:01:31.521000,50.0,50.0
04/03/2019 12:05:31.528000,50.0,50.0
04/03/2019 12:09:31.699000,50.0,50.0
04/03/2019 12:12:11.579000,50.0,50.0
04/03/2019 12:17:31.542000,50.0,50.0
04/03/2019 12:29:11.610000,49.0,50.0
04/03/2019 12:33:11.545000,49.0,50.0
04/03/2019 12:37:11.559000,49.0,50.0
04/03/2019 12:41:11.542000,49.0,50.0
04/03/2019 12:45:12.143000,49.0,50.0
04/03/2019 12:49:11.533000,49.0,50.0
04/03/2019 12:53:21.712000,49.0,50.0
04/03/2019 12:57:11.564000,49.0,49.0
04/03/2019 13:01:11.552000,49.0,49.0
04/03/2019 13:05:11.553000,49.0,50.0
04/03/2019 13:09:11.735000,49.0,50.0
04/03/2019 13:13:11.560000,49.0,49.0
04/03/2019 13:17:11.750000,49.0,49.0
04/03/2019 13:21:11.537000,49.0,50.0
04/03/2019 13:25:11.595000,50.0,50.0
04/03/2019 13:29:11.570000,49.0,50.0
04/03/2019 13:33:11.594000,49.0,50.0
04/03/2019 13:38:03.648000,50.0,50.0
04/03/2019 13:42:03.601000,50.0,50.0
04/03/2019 13:44:43.612000,50.0,50.0
04/03/2019 13:50:03.648000,50.0,50.0
04/03/2019 13:54:03.663000,50.0,50.0
04/03/2019 13:56:43.614000,50.0,50.0
04/03/2019 14:00:43.707000,50.0,50.0
04/03/2019 14:06:03.721000,50.0,51.0
04/03/2019 14:10:03.736000,49.0,51.0
04/03/2019 14:12:43.796000,49.0,51.0
04/03/2019 14:18:03.788000,49.0,51.0
04/03/2019 14:22:03.754000,49.0,52.0
04/03/2019 14:23:23.773000,49.0,52.0
04/03/2019 14:28:43.789000,48.0,52.0
04/03/2019 14:34:03.846000,48.0,53.0
