InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/23/2019 21:34:07.113000,0.0,0.0,0.0,25.3,39.725544,-105.013153,16.73,16.6,10.45,10.25,15.08,21.0,77.54,427.0,15.5
04/23/2019 21:35:08.480000,0.0,0.0,0.0,26.3,39.725544,-105.013153,17.62,17.32,10.8,10.35,15.37,21.0,77.72,427.0,16.37
04/23/2019 21:36:07.533000,0.0,0.0,0.0,26.5,39.725544,-105.013153,17.42,16.75,10.15,9.43,15.13,21.0,77.72,427.0,15.6
04/23/2019 21:37:14.353000,0.0,0.0,0.0,25.8,39.725544,-105.013153,17.38,16.17,10.23,9.38,15.0,20.0,77.54,427.0,15.85
04/23/2019 21:38:08.043000,0.0,0.0,0.0,25.4,39.725544,-105.013153,14.87,14.47,9.23,8.7,13.45,21.0,77.54,427.0,13.87
04/23/2019 21:39:08.590000,0.0,1.0,0.0,25.2,39.725544,-105.013153,14.73,14.83,8.93,8.82,13.33,20.0,77.54,427.0,13.23
04/23/2019 21:40:08.587000,0.0,0.0,0.0,26.0,39.725544,-105.013153,14.67,15.17,8.4,8.48,13.33,21.0,77.54,427.0,12.37
04/23/2019 21:41:06.943000,0.0,0.0,0.0,25.9,39.725544,-105.013153,14.97,15.17,8.03,8.12,13.42,20.0,77.54,427.0,13.27
04/23/2019 21:42:08.050000,0.0,0.0,0.0,25.1,39.725544,-105.013153,15.43,15.65,8.07,8.77,13.8,20.0,77.54,427.0,13.6
04/23/2019 21:43:06.950000,0.0,0.0,0.0,25.4,39.725544,-105.013153,14.78,14.18,8.17,9.4,13.1,20.0,77.54,427.0,12.92
04/23/2019 21:44:06.367000,0.0,0.0,0.0,25.5,39.725544,-105.013153,14.43,15.88,9.18,9.02,13.77,20.0,77.54,427.0,13.28
04/23/2019 21:45:08.273000,0.0,0.0,0.0,25.2,39.725544,-105.013153,13.2,16.1,8.75,8.53,13.7,20.0,77.54,427.0,12.73
04/23/2019 21:46:09.067000,0.0,0.0,0.0,26.2,39.725544,-105.013153,14.67,17.0,8.85,8.83,14.73,21.0,77.72,427.0,13.78
04/23/2019 21:47:06.273000,0.0,0.0,0.0,26.2,39.725544,-105.013153,15.13,18.02,8.82,8.87,14.7,20.0,77.72,427.0,14.05
04/23/2019 21:48:08.043000,0.0,0.0,0.0,25.5,39.725544,-105.013153,16.03,17.67,8.82,9.18,15.05,20.0,77.72,427.0,14.25
04/23/2019 21:49:09.783000,0.0,0.0,0.0,25.7,39.725544,-105.013153,15.8,17.38,9.15,9.2,15.02,20.0,77.72,427.0,14.1
04/23/2019 21:50:06.883000,0.0,0.0,0.0,25.6,39.725544,-105.013153,16.48,17.0,9.17,8.97,14.12,20.0,77.54,427.0,14.57
04/23/2019 21:51:08.317000,0.0,0.0,0.0,25.9,39.725544,-105.013153,12.87,15.63,7.87,8.02,13.25,20.0,77.54,427.0,12.13
04/23/2019 21:52:08.093000,0.0,0.0,0.0,25.7,39.725544,-105.013153,11.07,14.33,7.12,8.0,12.83,20.0,77.54,427.0,10.83
04/23/2019 21:53:07.650000,0.0,1.0,0.0,26.2,39.725544,-105.013153,12.13,13.83,7.47,7.9,12.22,20.0,77.72,427.0,11.28
04/23/2019 21:54:09.323000,0.0,1.0,0.0,25.4,39.725544,-105.013153,12.92,12.02,7.52,7.63,11.4,20.0,78.08,427.0,11.83
04/23/2019 21:55:08.277000,0.0,0.0,0.0,25.3,39.725544,-105.013153,12.88,11.23,7.73,7.18,10.83,20.0,78.08,427.0,11.77
04/23/2019 21:56:15.810000,0.0,0.0,0.0,25.4,39.725544,-105.013153,12.38,11.83,7.38,7.53,10.68,21.0,78.08,427.0,11.38
04/23/2019 21:57:06.533000,0.0,0.0,0.0,25.2,39.725544,-105.013153,12.3,13.58,7.18,7.73,11.7,20.0,78.08,427.0,11.3
04/23/2019 21:58:08.097000,0.0,0.0,0.0,24.7,39.725544,-105.013153,10.07,12.58,6.57,6.83,10.78,19.0,78.08,427.0,9.6
04/23/2019 21:59:06.203000,0.0,0.0,0.0,24.6,39.725544,-105.013153,10.48,10.53,6.45,6.25,9.7,20.0,78.08,427.0,9.07
04/23/2019 22:00:08.990000,0.0,0.0,0.0,24.7,39.725544,-105.013153,10.8,10.38,5.95,5.52,9.23,20.0,78.08,427.0,8.77
04/23/2019 22:01:08.017000,0.0,0.0,0.0,24.1,39.725544,-105.013153,9.38,9.93,5.22,5.35,8.48,20.0,78.08,427.0,8.18
04/23/2019 22:02:08.903000,0.0,0.0,0.0,24.2,39.725544,-105.013153,8.9,9.78,5.25,5.6,8.03,20.0,78.08,427.0,8.63
04/23/2019 22:03:09.070000,0.0,0.0,0.0,24.9,39.725544,-105.013153,7.7,10.1,5.35,5.33,8.87,19.0,78.08,427.0,7.7
04/23/2019 22:04:08.667000,0.0,0.0,0.0,25.4,39.725544,-105.013153,7.83,11.02,5.3,5.4,9.08,19.0,78.08,427.0,7.53
04/23/2019 22:05:07.747000,0.0,0.0,0.0,24.5,39.725544,-105.013153,7.77,10.48,5.4,5.45,8.45,20.0,78.08,427.0,7.4
04/23/2019 22:06:08.500000,0.0,0.0,0.0,24.8,39.725544,-105.013153,7.35,9.45,4.85,5.3,8.22,20.0,78.08,427.0,7.35
04/23/2019 22:07:08.640000,0.0,0.0,0.0,25.0,39.725544,-105.013153,7.72,8.57,4.8,5.18,8.35,20.0,78.08,427.0,7.63
04/23/2019 22:08:08.387000,0.0,0.0,0.0,24.4,39.725544,-105.013153,8.25,8.13,5.42,5.13,7.93,20.0,77.9,427.0,7.97
04/23/2019 22:09:09.010000,0.0,0.0,0.0,24.5,39.725544,-105.013153,6.83,7.77,5.12,5.13,7.37,20.0,77.9,427.0,6.83
04/23/2019 22:10:08.110000,0.0,1.0,0.0,25.0,39.725544,-105.013153,6.72,7.75,4.58,4.77,7.17,19.0,77.72,427.0,6.33
04/23/2019 22:11:08.290000,0.0,0.0,0.0,24.7,39.725544,-105.013153,6.67,7.9,4.02,4.75,7.03,20.0,77.72,427.0,6.17
04/23/2019 22:12:08.670000,0.0,0.0,0.0,24.3,39.725544,-105.013153,6.8,7.2,3.98,4.52,6.68,20.0,77.72,427.0,6.03
04/23/2019 22:13:08.620000,0.0,0.0,0.0,24.3,39.725544,-105.013153,7.47,7.58,4.57,4.73,7.07,20.0,77.54,427.0,6.83
04/23/2019 22:14:07.693000,0.0,0.0,0.0,24.4,39.725544,-105.013153,6.65,7.48,4.5,4.2,6.62,20.0,77.54,427.0,6.52
04/23/2019 22:15:08.830000,0.0,1.0,0.0,24.4,39.725544,-105.013153,6.8,7.78,4.48,4.53,6.52,20.0,77.72,427.0,6.53
04/23/2019 22:16:07.787000,0.0,0.0,0.0,24.3,39.725544,-105.013153,7.32,7.57,4.48,4.72,6.5,20.0,77.72,427.0,6.43
04/23/2019 22:17:08.203000,0.0,0.0,0.0,24.5,39.725544,-105.013153,6.87,7.1,4.53,4.43,6.32,20.0,77.72,427.0,6.13
04/23/2019 22:18:07.200000,0.0,0.0,0.0,23.6,39.725544,-105.013153,6.08,6.42,4.48,3.48,5.2,20.0,77.72,427.0,6.08
04/23/2019 22:19:08.417000,0.0,0.0,0.0,23.6,39.725544,-105.013153,6.42,6.93,4.35,3.9,6.58,20.0,77.72,427.0,6.35
04/23/2019 22:20:07.080000,0.0,0.0,0.0,23.8,39.725544,-105.013153,9.5,7.67,4.95,5.12,7.17,20.0,77.54,427.0,8.05
04/23/2019 22:21:08.167000,0.0,0.0,0.0,24.1,39.725544,-105.013153,8.32,8.72,4.73,5.43,7.52,20.0,77.54,427.0,7.48
04/23/2019 22:22:06.920000,0.0,0.0,0.0,24.4,39.725544,-105.013153,7.7,9.43,4.85,5.63,8.43,20.0,77.54,427.0,7.38
04/23/2019 22:23:08.843000,0.0,0.0,0.0,24.7,39.725544,-105.013153,7.4,7.8,4.88,4.42,7.05,20.0,77.54,427.0,7.02
04/23/2019 22:24:08.127000,0.0,0.0,0.0,24.4,39.725544,-105.013153,7.3,7.98,4.88,4.47,7.15,20.0,77.9,427.0,7.03
04/23/2019 22:25:09.967000,0.0,0.0,0.0,24.4,39.725544,-105.013153,8.87,9.47,4.97,5.4,8.6,20.0,77.9,427.0,7.73
04/23/2019 22:26:06.083000,0.0,0.0,0.0,24.2,39.725544,-105.013153,9.03,9.7,4.97,5.1,8.37,20.0,78.08,427.0,7.52
04/23/2019 22:27:07.977000,0.0,0.0,0.0,24.4,39.725544,-105.013153,8.37,8.52,4.73,5.07,7.92,20.0,77.9,427.0,7.0
04/23/2019 22:28:08.057000,0.0,0.0,0.0,24.6,39.725544,-105.013153,8.0,10.32,4.75,5.98,9.48,20.0,78.08,427.0,6.92
04/23/2019 22:29:08.563000,0.0,0.0,0.0,24.7,39.725544,-105.013153,7.28,9.6,4.03,5.78,8.57,20.0,78.08,427.0,6.55
04/23/2019 22:30:07.060000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.58,8.4,4.07,4.8,7.4,20.0,78.08,427.0,6.47
04/23/2019 22:31:07.827000,0.0,0.0,0.0,24.0,39.725544,-105.013153,7.9,8.87,4.6,4.57,7.48,20.0,78.08,427.0,7.15
04/23/2019 22:32:07.373000,0.0,1.0,0.0,24.0,39.725544,-105.013153,8.15,8.32,4.63,4.47,7.3,20.0,77.9,427.0,7.42
04/23/2019 22:33:08.097000,0.0,1.0,0.0,24.0,39.725544,-105.013153,7.27,6.82,4.48,3.87,6.12,20.0,77.72,427.0,6.67
04/23/2019 22:34:06.893000,0.0,0.0,0.0,23.8,39.725544,-105.013153,6.48,6.37,3.77,3.9,6.07,20.0,77.72,427.0,6.23
04/23/2019 22:35:06.633000,0.0,0.0,0.0,23.7,39.725544,-105.013153,6.9,7.07,3.57,3.9,6.57,20.0,77.72,427.0,6.4
04/23/2019 22:36:07.117000,0.0,0.0,0.0,23.6,39.725544,-105.013153,7.12,7.47,4.1,4.02,6.95,20.0,77.9,427.0,6.73
04/23/2019 22:37:08.620000,0.0,0.0,0.0,23.8,39.725544,-105.013153,7.35,7.67,3.9,4.3,6.75,20.0,77.72,427.0,6.48
04/23/2019 22:38:08.883000,0.0,0.0,0.0,24.0,39.725544,-105.013153,7.32,8.97,4.4,4.97,7.6,20.0,77.9,427.0,6.77
04/23/2019 22:39:07.127000,0.0,0.0,0.0,23.9,39.725544,-105.013153,7.2,9.18,4.37,5.3,8.67,20.0,78.08,427.0,6.68
04/23/2019 22:40:07.997000,0.0,0.0,0.0,23.9,39.725544,-105.013153,7.63,8.92,4.25,5.43,8.2,20.0,78.08,427.0,7.1
04/23/2019 22:41:06.313000,0.0,0.0,0.0,23.9,39.725544,-105.013153,7.15,9.12,4.57,5.17,7.65,20.0,78.08,427.0,6.87
04/23/2019 22:42:06.403000,0.0,0.0,0.0,24.4,39.725544,-105.013153,8.42,9.5,5.62,5.77,8.43,20.0,78.26,427.0,8.13
04/23/2019 22:43:06.560000,0.0,0.0,0.0,24.8,39.725544,-105.013153,9.22,9.28,6.0,5.87,8.7,20.0,78.08,427.0,8.65
04/23/2019 22:44:07.117000,0.0,0.0,0.0,25.4,39.725544,-105.013153,9.13,9.1,5.95,5.63,8.45,21.0,78.26,427.0,8.58
04/23/2019 22:45:06.363000,0.0,0.0,0.0,25.5,39.725544,-105.013153,10.3,8.97,6.77,5.87,8.42,20.0,78.26,427.0,9.68
04/23/2019 22:46:15.760000,0.0,0.0,0.0,25.5,39.725544,-105.013153,10.03,10.0,6.0,5.88,9.35,20.0,78.26,427.0,8.63
04/23/2019 22:47:05.673000,0.0,0.0,0.0,25.5,39.725544,-105.013153,9.1,10.3,5.83,5.98,8.35,20.0,78.26,427.0,7.6
04/23/2019 22:48:05.340000,0.0,0.0,0.0,25.3,39.725544,-105.013153,10.22,10.03,6.03,5.98,9.7,20.0,78.26,427.0,9.08
04/23/2019 22:49:06.603000,0.0,0.0,0.0,25.3,39.725544,-105.013153,8.48,9.9,5.43,5.82,9.3,20.0,78.08,427.0,8.17
04/23/2019 22:50:06.340000,0.0,0.0,0.0,25.4,39.725544,-105.013153,9.95,10.75,5.97,6.02,9.7,20.0,77.9,427.0,8.83
04/23/2019 22:51:07.863000,0.0,0.0,0.0,25.7,39.725544,-105.013153,9.1,9.67,5.32,5.63,9.25,20.0,77.9,427.0,8.3
04/23/2019 22:52:08.620000,0.0,0.0,0.0,25.4,39.725544,-105.013153,8.1,8.87,4.9,5.6,7.97,20.0,77.9,427.0,7.32
04/23/2019 22:53:06.277000,0.0,0.0,0.0,25.1,39.725544,-105.013153,7.98,9.85,5.1,5.48,7.85,20.0,78.08,427.0,7.52
04/23/2019 22:54:08.883000,0.0,0.0,0.0,25.3,39.725544,-105.013153,9.72,10.47,5.68,5.75,8.25,21.0,77.9,427.0,8.38
04/23/2019 22:55:05.483000,0.0,0.0,0.0,24.6,39.725544,-105.013153,8.98,9.03,5.33,5.6,8.17,21.0,77.72,427.0,8.0
04/23/2019 22:56:05.897000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.05,8.18,4.73,5.13,7.43,20.0,77.9,427.0,7.05
04/23/2019 22:57:06.550000,0.0,0.0,0.0,24.5,39.725544,-105.013153,6.68,8.28,4.15,5.0,7.63,20.0,77.54,427.0,5.92
04/23/2019 22:58:08.303000,0.0,0.0,0.0,25.2,39.725544,-105.013153,7.72,7.88,4.82,5.38,7.87,21.0,77.54,427.0,6.5
04/23/2019 22:59:07.680000,0.0,0.0,0.0,24.7,39.725544,-105.013153,8.28,7.97,5.15,5.48,7.67,21.0,77.36,427.0,7.68
04/23/2019 23:00:07.380000,0.0,0.0,0.0,24.8,39.725544,-105.013153,8.05,8.23,5.33,5.15,7.75,20.0,77.18,427.0,7.72
04/23/2019 23:01:08.117000,0.0,0.0,0.0,25.3,39.725544,-105.013153,7.4,7.87,4.85,4.48,7.08,20.0,76.82,427.0,6.8
04/23/2019 23:02:08.190000,0.0,0.0,0.0,25.4,39.725544,-105.013153,7.27,6.5,3.97,4.07,6.07,20.0,76.64,427.0,5.92
04/23/2019 23:03:07.257000,0.0,0.0,0.0,25.3,39.725544,-105.013153,6.6,6.85,3.98,4.93,6.77,20.0,76.46,427.0,6.03
04/23/2019 23:04:07.270000,0.0,0.0,0.0,25.1,39.725544,-105.013153,6.37,6.68,3.98,4.62,6.65,20.0,76.28,427.0,6.1
04/23/2019 23:05:07.920000,0.0,0.0,0.0,25.0,39.725544,-105.013153,6.18,6.18,3.65,4.05,6.0,20.0,76.1,427.0,5.62
04/23/2019 23:06:06.373000,0.0,0.0,0.0,25.1,39.725544,-105.013153,6.77,5.68,4.32,3.77,5.52,21.0,76.1,427.0,6.18
04/23/2019 23:07:07.880000,0.0,0.0,0.0,24.7,39.725544,-105.013153,6.58,6.48,4.17,4.05,6.17,20.0,76.28,427.0,5.73
04/23/2019 23:08:06.640000,0.0,0.0,0.0,24.3,39.725544,-105.013153,5.6,7.67,3.5,4.83,7.22,21.0,76.28,427.0,5.1
04/23/2019 23:09:06.603000,0.0,0.0,0.0,24.5,39.725544,-105.013153,6.07,8.4,3.97,5.38,7.58,20.0,76.28,427.0,5.8
04/23/2019 23:10:07.277000,0.0,0.0,0.0,24.3,39.725544,-105.013153,7.83,8.17,5.13,4.93,7.33,20.0,76.28,427.0,7.23
04/23/2019 23:11:04.983000,0.0,0.0,0.0,24.6,39.725544,-105.013153,6.77,7.52,4.45,4.27,7.25,20.0,76.1,427.0,6.7
04/23/2019 23:12:05.857000,0.0,0.0,0.0,24.3,39.725544,-105.013153,6.1,6.62,4.23,3.85,6.4,21.0,76.1,427.0,6.08
04/23/2019 23:13:07.323000,0.0,0.0,0.0,24.3,39.725544,-105.013153,6.4,6.47,3.65,3.7,5.93,21.0,76.1,427.0,6.07
04/23/2019 23:14:06.893000,0.0,0.0,0.0,24.4,39.725544,-105.013153,7.17,7.35,4.23,4.6,6.52,20.0,76.28,427.0,6.55
04/23/2019 23:15:07.687000,0.0,0.0,0.0,23.6,39.725544,-105.013153,7.27,7.05,4.7,4.42,6.63,20.0,76.28,427.0,6.77
04/23/2019 23:16:08.367000,0.0,0.0,0.0,24.4,39.725544,-105.013153,6.1,6.0,3.75,3.33,5.23,21.0,76.1,427.0,5.62
04/23/2019 23:17:16.317000,0.0,0.0,0.0,24.1,39.725544,-105.013153,6.23,5.18,3.6,3.07,4.48,20.0,76.28,427.0,5.42
04/23/2019 23:18:08.787000,0.0,0.0,0.0,24.3,39.725544,-105.013153,7.08,6.55,3.73,3.8,5.77,20.0,76.28,427.0,6.15
04/23/2019 23:19:06.643000,0.0,0.0,0.0,24.4,39.725544,-105.013153,7.43,7.52,3.92,4.47,6.9,20.0,76.28,427.0,6.42
04/23/2019 23:20:06.160000,0.0,1.0,0.0,25.0,39.725544,-105.013153,7.33,7.4,4.42,4.37,6.8,20.0,76.28,427.0,6.65
04/23/2019 23:21:16.677000,0.0,0.0,0.0,24.9,39.725544,-105.013153,7.3,8.05,4.33,4.58,7.48,20.0,76.1,427.0,6.85
04/23/2019 23:22:07.910000,0.0,0.0,0.0,25.2,39.725544,-105.013153,7.45,7.72,4.32,4.47,7.23,20.0,76.1,427.0,7.28
04/23/2019 23:23:08.233000,0.0,0.0,0.0,24.9,39.725544,-105.013153,7.58,7.48,5.02,4.98,7.22,20.0,76.28,427.0,7.58
04/23/2019 23:24:07.587000,0.0,0.0,0.0,25.0,39.725544,-105.013153,7.43,7.55,4.42,5.13,6.98,20.0,76.1,427.0,6.78
04/23/2019 23:25:06.120000,0.0,0.0,0.0,24.6,39.725544,-105.013153,7.07,7.58,3.72,4.57,6.62,20.0,76.1,427.0,6.2
04/23/2019 23:26:08.447000,0.0,0.0,0.0,24.7,39.725544,-105.013153,6.77,6.15,3.42,3.72,5.47,20.0,75.92,427.0,6.0
04/23/2019 23:27:06.293000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.05,6.75,3.97,3.95,6.57,20.0,75.92,427.0,5.77
04/23/2019 23:28:06.027000,0.0,0.0,0.0,24.0,39.725544,-105.013153,6.75,7.4,4.12,3.82,6.23,20.0,75.92,427.0,6.1
04/23/2019 23:29:07.717000,0.0,0.0,0.0,23.9,39.725544,-105.013153,7.15,6.15,3.93,3.57,5.28,20.0,75.92,427.0,6.42
04/23/2019 23:30:06.087000,0.0,0.0,0.0,23.8,39.725544,-105.013153,7.12,6.37,3.92,3.65,5.62,20.0,76.1,427.0,5.8
04/23/2019 23:31:07.340000,0.0,0.0,0.0,23.7,39.725544,-105.013153,6.6,7.27,3.68,4.13,6.3,20.0,76.28,427.0,5.68
04/23/2019 23:32:06.623000,0.0,0.0,0.0,23.9,39.725544,-105.013153,5.62,7.58,3.52,3.97,6.23,20.0,76.46,427.0,5.23
04/23/2019 23:33:07.963000,0.0,0.0,0.0,24.6,39.725544,-105.013153,6.02,7.2,3.45,3.72,6.27,20.0,76.46,427.0,5.33
04/23/2019 23:34:06.297000,0.0,0.0,0.0,24.0,39.725544,-105.013153,5.5,6.87,3.17,3.55,6.2,20.0,76.46,427.0,5.35
04/23/2019 23:35:06.013000,0.0,0.0,0.0,24.2,39.725544,-105.013153,5.9,6.2,3.38,3.65,6.08,20.0,76.64,427.0,5.52
04/23/2019 23:36:07.907000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.07,7.1,3.7,3.82,6.33,20.0,77.0,427.0,5.88
04/23/2019 23:37:07.963000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.02,7.2,4.02,4.15,6.37,20.0,76.82,427.0,5.9
04/23/2019 23:38:05.780000,0.0,0.0,0.0,24.3,39.725544,-105.013153,7.57,6.9,4.43,4.45,6.77,20.0,77.18,427.0,6.78
04/23/2019 23:39:06.737000,0.0,0.0,0.0,24.2,39.725544,-105.013153,7.2,6.77,4.12,4.12,6.42,20.0,77.18,427.0,6.5
04/23/2019 23:40:06.550000,0.0,0.0,0.0,24.1,39.725544,-105.013153,6.18,7.17,3.68,4.48,6.67,20.0,77.18,427.0,6.18
04/23/2019 23:41:08.280000,0.0,0.0,0.0,24.2,39.725544,-105.013153,6.43,8.85,4.23,4.97,8.08,20.0,77.0,427.0,6.43
04/23/2019 23:42:07.590000,0.0,0.0,0.0,24.5,39.725544,-105.013153,5.42,8.68,3.97,4.95,7.77,20.0,76.82,427.0,5.22
04/23/2019 23:43:06.097000,0.0,0.0,0.0,24.3,39.725544,-105.013153,5.7,8.07,3.97,4.92,7.32,20.0,76.46,427.0,5.5
04/23/2019 23:44:08.470000,0.0,0.0,0.0,24.3,39.725544,-105.013153,6.32,7.45,4.38,4.35,6.92,20.0,76.1,427.0,6.32
04/23/2019 23:45:06.803000,0.0,0.0,0.0,24.6,39.725544,-105.013153,5.98,6.93,4.15,4.38,6.77,20.0,75.56,427.0,5.98
04/23/2019 23:46:06.610000,0.0,1.0,0.0,24.7,39.725544,-105.013153,6.4,7.48,3.72,3.97,6.97,20.0,75.02,427.0,6.18
04/23/2019 23:47:07.593000,0.0,0.0,0.0,25.0,39.725544,-105.013153,6.5,7.52,3.75,4.13,6.97,20.0,74.66,427.0,6.28
04/23/2019 23:48:07.400000,0.0,0.0,0.0,24.7,39.725544,-105.013153,7.87,7.67,3.9,4.03,7.07,20.0,74.12,427.0,6.62
04/23/2019 23:49:06.457000,0.0,0.0,0.0,25.2,39.725544,-105.013153,7.45,7.07,4.02,3.85,6.1,20.0,73.76,427.0,6.28
04/23/2019 23:50:04.740000,0.0,0.0,0.0,25.5,39.725544,-105.013153,7.43,8.52,4.93,4.42,6.57,20.0,73.4,427.0,7.43
04/23/2019 23:51:05.893000,0.0,0.0,0.0,25.6,39.725544,-105.013153,7.78,8.73,4.48,5.5,8.52,20.0,73.04,427.0,7.78
04/23/2019 23:52:05.787000,0.0,0.0,0.0,26.3,39.725544,-105.013153,8.78,8.8,5.03,5.4,8.27,20.0,72.68,427.0,7.78
04/23/2019 23:53:06.600000,0.0,0.0,0.0,26.6,39.725544,-105.013153,7.97,9.62,4.42,4.77,8.48,20.0,72.32,427.0,6.92
04/23/2019 23:54:08.633000,0.0,0.0,0.0,26.9,39.725544,-105.013153,7.92,9.68,4.72,4.87,8.13,20.0,71.78,427.0,7.35
04/23/2019 23:55:05.727000,0.0,0.0,0.0,27.2,39.725544,-105.013153,9.25,9.48,5.33,4.93,8.15,20.0,71.6,427.0,8.63
04/23/2019 23:56:07.943000,0.0,0.0,0.0,27.8,39.725544,-105.013153,9.75,9.07,5.63,5.2,8.17,20.0,71.42,427.0,8.48
04/23/2019 23:57:06.280000,0.0,0.0,0.0,28.0,39.725544,-105.013153,10.47,10.32,6.28,5.72,8.7,20.0,71.24,427.0,8.55
04/23/2019 23:58:06.093000,0.0,0.0,0.0,27.9,39.725544,-105.013153,9.23,10.3,5.72,5.68,7.93,20.0,71.06,427.0,8.32
04/23/2019 23:59:06.950000,0.0,0.0,0.0,27.8,39.725544,-105.013153,7.9,9.27,4.57,5.47,7.55,20.0,70.88,427.0,6.92
04/24/2019 00:00:05.487000,0.0,0.0,0.0,27.7,39.725544,-105.013153,8.9,9.65,5.28,6.03,8.62,20.0,71.06,427.0,7.3
04/24/2019 00:01:09.113000,0.0,0.0,0.0,27.8,39.725544,-105.013153,9.2,9.15,5.52,5.62,8.32,20.0,71.24,427.0,7.58
04/24/2019 00:02:05.373000,0.0,0.0,0.0,27.7,39.725544,-105.013153,8.32,9.13,5.2,5.72,8.32,20.0,71.42,427.0,7.58
04/24/2019 00:03:06.677000,0.0,0.0,0.0,27.9,39.725544,-105.013153,8.13,9.68,4.68,5.65,8.38,20.0,71.78,427.0,7.1
04/24/2019 00:04:08.120000,0.0,0.0,0.0,27.8,39.725544,-105.013153,7.48,9.72,4.83,5.58,8.38,20.0,72.14,427.0,6.92
04/24/2019 00:05:06.467000,0.0,0.0,0.0,28.5,39.725544,-105.013153,7.58,8.87,4.77,5.13,7.97,20.0,72.5,427.0,7.25
04/24/2019 00:06:07.537000,0.0,1.0,1.0,28.4,39.725544,-105.013153,7.78,8.45,4.75,4.9,7.77,20.0,72.68,427.0,7.45
04/24/2019 00:07:06.407000,0.0,0.0,0.0,27.8,39.725544,-105.013153,8.63,9.75,5.78,5.85,8.75,20.0,73.04,427.0,8.15
04/24/2019 00:08:06.387000,0.0,0.0,0.0,27.7,39.725544,-105.013153,9.47,10.4,6.28,5.82,8.65,20.0,73.22,427.0,8.3
04/24/2019 00:09:06.300000,0.0,0.0,0.0,27.6,39.725544,-105.013153,7.3,11.02,5.25,6.0,10.03,20.0,73.22,427.0,7.1
04/24/2019 00:10:07.960000,0.0,0.0,0.0,27.5,39.725544,-105.013153,8.15,9.82,5.9,5.62,9.07,20.0,73.58,427.0,7.58
04/24/2019 00:11:05.087000,0.0,0.0,0.0,27.0,39.725544,-105.013153,8.13,7.93,3.98,5.18,7.37,20.0,73.4,427.0,6.83
04/24/2019 00:12:06.493000,0.0,0.0,0.0,26.8,39.725544,-105.013153,7.97,9.0,5.48,6.45,8.25,20.0,73.4,427.0,7.7
04/24/2019 00:13:07.120000,0.0,0.0,0.0,27.1,39.725544,-105.013153,9.93,9.67,6.42,5.58,8.37,20.0,73.58,427.0,8.98
04/24/2019 00:14:08.343000,0.0,1.0,0.0,26.9,39.725544,-105.013153,9.38,9.15,5.98,5.0,7.8,20.0,73.4,427.0,8.42
04/24/2019 00:15:08.473000,0.0,0.0,0.0,26.8,39.725544,-105.013153,8.9,8.97,5.57,5.0,7.28,20.0,73.22,427.0,7.7
04/24/2019 00:16:07.267000,0.0,0.0,0.0,26.7,39.725544,-105.013153,7.62,8.63,4.48,4.8,7.55,20.0,73.22,427.0,6.92
04/24/2019 00:17:06.697000,0.0,0.0,0.0,25.9,39.725544,-105.013153,6.45,7.45,4.18,4.55,7.02,20.0,73.04,427.0,6.45
04/24/2019 00:18:05.570000,0.0,0.0,0.0,25.7,39.725544,-105.013153,7.17,6.92,5.15,4.77,6.65,20.0,72.86,427.0,7.17
04/24/2019 00:19:07.057000,0.0,0.0,0.0,25.8,39.725544,-105.013153,7.92,7.32,5.18,4.42,6.43,20.0,72.68,427.0,7.3
04/24/2019 00:20:08.043000,0.0,0.0,0.0,25.9,39.725544,-105.013153,7.77,7.38,4.5,4.17,6.42,20.0,72.32,427.0,6.7
04/24/2019 00:21:07.067000,0.0,0.0,0.0,26.4,39.725544,-105.013153,7.87,7.88,4.97,4.75,7.3,20.0,71.96,427.0,7.08
04/24/2019 00:22:06.983000,0.0,0.0,0.0,26.7,39.725544,-105.013153,7.85,8.3,4.72,4.65,7.33,20.0,71.6,427.0,7.08
04/24/2019 00:23:07.450000,0.0,0.0,0.0,26.7,39.725544,-105.013153,6.7,8.47,4.02,4.72,6.75,20.0,71.24,427.0,5.97
04/24/2019 00:24:07.083000,0.0,0.0,0.0,27.2,39.725544,-105.013153,6.97,8.45,4.42,5.12,7.13,20.0,70.88,427.0,6.43
04/24/2019 00:25:06.533000,0.0,0.0,0.0,27.3,39.725544,-105.013153,8.28,8.53,5.05,5.3,7.72,20.0,70.34,427.0,7.53
04/24/2019 00:26:07.013000,0.0,0.0,0.0,27.3,39.725544,-105.013153,8.23,8.87,4.58,4.78,7.87,19.0,69.98,427.0,7.25
04/24/2019 00:27:06.517000,0.0,0.0,0.0,27.6,39.725544,-105.013153,6.87,7.48,4.27,4.68,7.02,19.0,69.62,427.0,6.1
04/24/2019 00:28:07.583000,0.0,0.0,0.0,27.8,39.725544,-105.013153,7.38,8.47,4.75,5.22,7.62,20.0,69.44,427.0,7.12
