InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/01/2019 02:06:04.649000,,,,,,39.655209,,-105.051352,7.33,,4.4,,0.0,7.33,0.0,4.4,0.0,6.82,,,632.0,0.0,1.0,0.0,0.0,44.4,6.82,,21.0,45.32
04/01/2019 02:07:04.467000,,,,,,39.655209,,-105.051352,5.8,,3.8,,0.0,5.8,0.0,3.8,0.0,5.23,,,632.0,0.0,1.0,0.0,0.0,44.6,5.23,,21.0,45.14
04/01/2019 02:08:04.304000,,,,,,39.655209,,-105.051352,6.23,,4.0,,0.0,6.23,0.0,4.0,0.0,5.7,,,632.0,0.0,1.0,0.0,0.0,44.5,5.7,,20.0,45.14
04/01/2019 02:09:17.523000,,,,,,39.655209,,-105.051352,5.27,,3.67,,0.0,5.27,0.0,3.67,0.0,4.93,,,632.0,0.0,1.0,0.0,0.0,44.4,4.93,,21.0,45.14
04/01/2019 02:10:04.276000,,,,,,39.655209,,-105.051352,4.73,,3.22,,0.0,4.73,0.0,3.22,0.0,4.35,,,632.0,0.0,1.0,0.0,0.0,44.3,4.35,,20.0,44.96
04/01/2019 02:11:04.241000,,,,,,39.655209,,-105.051352,5.45,,3.83,,0.0,5.45,0.0,3.83,0.0,5.45,,,632.0,0.0,1.0,0.0,0.0,44.3,5.45,,21.0,44.96
04/01/2019 02:12:16.960000,,,,,,39.655209,,-105.051352,6.0,,3.38,,0.0,6.0,0.0,3.38,0.0,5.9,,,632.0,0.0,1.0,0.0,0.0,44.8,5.9,,21.0,44.96
04/01/2019 02:13:04.178000,,,,,,39.655209,,-105.051352,4.63,,3.37,,0.0,4.63,0.0,3.37,0.0,4.42,,,632.0,0.0,1.0,0.0,0.0,44.9,4.42,,21.0,44.96
04/01/2019 02:14:17.797000,,,,,,39.655209,,-105.051352,4.38,,3.0,,0.0,4.38,0.0,3.0,0.0,4.38,,,632.0,0.0,1.0,0.0,0.0,45.3,4.38,,19.0,44.78
04/01/2019 02:15:04.844000,,,,,,39.655209,,-105.051352,5.3,,3.5,,0.0,5.3,0.0,3.5,0.0,5.3,,,632.0,0.0,1.0,0.0,0.0,45.3,5.3,,19.0,44.78
04/01/2019 02:16:05.343000,,,,,,39.655209,,-105.051352,5.97,,3.7,,0.0,5.97,0.0,3.7,0.0,5.83,,,632.0,0.0,1.0,0.0,0.0,45.1,5.83,,20.0,44.6
04/01/2019 02:17:04.721000,,,,,,39.655209,,-105.051352,6.7,,3.97,,0.0,6.7,0.0,3.97,0.0,6.05,,,632.0,0.0,1.0,0.0,0.0,45.2,6.05,,20.0,44.78
04/01/2019 02:18:05.407000,,,,,,39.655209,,-105.051352,5.33,,4.1,,0.0,5.33,0.0,4.1,0.0,5.03,,,632.0,0.0,1.0,0.0,0.0,45.4,5.03,,20.0,44.6
04/01/2019 02:19:05.529000,,,,,,39.655209,,-105.051352,6.92,,4.13,,0.0,6.92,0.0,4.13,0.0,6.17,,,632.0,0.0,1.0,0.0,0.0,45.6,6.17,,20.0,44.42
04/01/2019 02:20:04.767000,,,,,,39.660386,,-105.039623,5.75,,4.17,,0.0,5.75,0.0,4.17,0.0,5.75,,,3427.0,0.0,1.0,0.0,0.0,45.7,5.75,,19.0,44.42
04/01/2019 02:21:04.643000,,,,,,39.660386,,-105.039623,4.67,,3.12,,0.0,4.67,0.0,3.12,0.0,4.53,,,3427.0,0.0,1.0,0.0,0.0,45.8,4.53,,20.0,44.42
04/01/2019 02:22:05.059000,,,,,,39.660386,,-105.039623,6.1,,3.93,,0.0,6.1,0.0,3.93,0.0,5.6,,,3427.0,0.0,1.0,0.0,0.0,46.0,5.6,,21.0,44.24
04/01/2019 02:23:03.484000,,,,,,39.660386,,-105.039623,5.9,,3.92,,0.0,5.9,0.0,3.92,0.0,4.87,,,3427.0,0.0,1.0,0.0,0.0,46.3,4.87,,20.0,44.24
04/01/2019 02:24:08.882000,,,,,,39.660386,,-105.039623,5.8,,3.67,,0.0,5.8,0.0,3.67,0.0,5.0,,,3427.0,0.0,1.0,0.0,0.0,46.2,5.0,,21.0,44.24
04/01/2019 02:25:04.292000,,,,,,39.660386,,-105.039623,5.2,,3.68,,0.0,5.2,0.0,3.68,0.0,4.72,,,3427.0,0.0,1.0,0.0,0.0,46.1,4.72,,21.0,44.24
04/01/2019 02:26:03.350000,,,,,,39.660386,,-105.039623,6.37,,4.27,,0.0,6.37,0.0,4.27,0.0,6.1,,,3427.0,0.0,1.0,0.0,0.0,46.2,6.1,,21.0,44.24
04/01/2019 02:27:03.978000,,,,,,39.660386,,-105.039623,5.52,,4.18,,0.0,5.52,0.0,4.18,0.0,5.52,,,3427.0,0.0,1.0,0.0,0.0,46.3,5.52,,20.0,44.24
04/01/2019 02:28:03.854000,,,,,,39.660386,,-105.039623,6.47,,4.35,,0.0,6.47,0.0,4.35,0.0,5.93,,,3427.0,0.0,1.0,0.0,0.0,46.4,5.93,,21.0,44.24
04/01/2019 02:29:04.966000,,,,,,39.660386,,-105.039623,6.43,,4.38,,0.0,6.43,0.0,4.38,0.0,5.37,,,3427.0,0.0,1.0,0.0,0.0,46.6,5.37,,20.0,44.24
04/01/2019 02:30:03.672000,,,,,,39.660386,,-105.039623,7.47,,4.2,,0.0,7.47,0.0,4.2,0.0,6.38,,,3427.0,0.0,1.0,0.0,0.0,46.7,6.38,,21.0,44.24
04/01/2019 02:31:04.173000,,,,,,39.660386,,-105.039623,6.83,,4.77,,0.0,6.83,0.0,4.77,0.0,6.5,,,3427.0,0.0,1.0,0.0,0.0,46.9,6.5,,21.0,44.06
04/01/2019 02:32:03.934000,,,,,,39.660386,,-105.039623,6.13,,3.95,,0.0,6.13,0.0,3.95,0.0,6.0,,,3427.0,0.0,1.0,0.0,0.0,47.0,6.0,,21.0,44.06
04/01/2019 02:33:04.352000,,,,,,39.660386,,-105.039623,5.85,,3.93,,0.0,5.85,0.0,3.93,0.0,5.85,,,3427.0,0.0,1.0,0.0,0.0,47.0,5.85,,21.0,44.06
04/01/2019 02:34:04.324000,,,,,,39.660386,,-105.039623,6.18,,3.8,,0.0,6.18,0.0,3.8,0.0,6.18,,,3427.0,0.0,1.0,0.0,0.0,47.2,6.18,,21.0,44.06
04/01/2019 02:35:03.860000,,,,,,39.660386,,-105.039623,5.85,,3.9,,0.0,5.85,0.0,3.9,0.0,5.85,,,3427.0,0.0,1.0,0.0,0.0,47.2,5.85,,21.0,43.88
04/01/2019 02:36:03.348000,,,,,,39.660386,,-105.039623,6.65,,4.15,,0.0,6.65,0.0,4.15,0.0,6.47,,,3427.0,0.0,1.0,0.0,0.0,47.4,6.47,,21.0,43.88
04/01/2019 02:37:03.824000,,,,,,39.660386,,-105.039623,4.62,,3.48,,0.0,4.62,0.0,3.48,0.0,4.57,,,3427.0,0.0,1.0,0.0,0.0,47.6,4.57,,21.0,43.88
04/01/2019 02:38:04.394000,,,,,,39.660386,,-105.039623,5.92,,4.18,,0.0,5.92,0.0,4.18,0.0,5.92,,,3427.0,0.0,1.0,0.0,0.0,47.6,5.92,,20.0,43.7
04/01/2019 02:39:05.096000,,,,,,39.660386,,-105.039623,6.83,,3.73,,0.0,6.83,0.0,3.73,0.0,6.43,,,3427.0,0.0,1.0,0.0,0.0,48.0,6.43,,19.0,43.7
04/01/2019 02:40:04.742000,,,,,,39.660386,,-105.039623,6.38,,3.78,,0.0,6.38,0.0,3.78,0.0,6.32,,,3427.0,0.0,1.0,0.0,0.0,48.3,6.32,,20.0,43.7
04/01/2019 02:41:04.162000,,,,,,39.660386,,-105.039623,6.62,,4.48,,0.0,6.62,0.0,4.48,0.0,6.48,,,3427.0,0.0,1.0,0.0,0.0,48.3,6.48,,19.0,43.52
04/01/2019 02:42:04.570000,,,,,,39.660386,,-105.039623,6.68,,4.22,,0.0,6.68,0.0,4.22,0.0,6.4,,,3427.0,0.0,1.0,0.0,0.0,48.6,6.4,,20.0,43.34
04/01/2019 02:43:03.183000,,,,,,39.660386,,-105.039623,6.27,,3.65,,0.0,6.27,0.0,3.65,0.0,5.88,,,3427.0,0.0,1.0,0.0,0.0,48.7,5.88,,21.0,43.34
04/01/2019 02:44:04.249000,,,,,,39.660386,,-105.039623,7.05,,4.97,,0.0,7.05,0.0,4.97,0.0,6.8,,,3427.0,0.0,1.0,0.0,0.0,48.9,6.8,,21.0,43.34
04/01/2019 02:45:03.333000,,,,,,39.660386,,-105.039623,6.8,,4.3,,0.0,6.8,0.0,4.3,0.0,6.8,,,3427.0,0.0,1.0,0.0,0.0,48.9,6.8,,20.0,43.16
04/01/2019 02:46:17.108000,,,,,,39.660386,,-105.039623,6.12,,4.08,,0.0,6.12,0.0,4.08,0.0,6.1,,,3427.0,0.0,1.0,0.0,0.0,49.1,6.1,,19.0,43.34
04/01/2019 02:47:03.513000,,,,,,39.660386,,-105.039623,7.02,,4.55,,0.0,7.02,0.0,4.55,0.0,6.95,,,3427.0,0.0,1.0,0.0,0.0,49.0,6.95,,20.0,43.34
04/01/2019 02:48:04.324000,,,,,,39.660386,,-105.039623,5.97,,3.85,,0.0,5.97,0.0,3.85,0.0,5.83,,,3427.0,0.0,1.0,0.0,0.0,48.8,5.83,,20.0,43.34
04/01/2019 02:49:02.913000,,,,,,39.660386,,-105.039623,5.93,,3.95,,0.0,5.93,0.0,3.95,0.0,5.88,,,3427.0,0.0,1.0,0.0,0.0,48.9,5.88,,21.0,43.34
04/01/2019 02:50:03.995000,,,,,,39.660386,,-105.039623,6.68,,4.0,,0.0,6.68,0.0,4.0,0.0,6.03,,,3427.0,0.0,1.0,0.0,0.0,48.9,6.03,,21.0,43.16
04/01/2019 02:51:04.617000,,,,,,39.660386,,-105.039623,6.05,,4.0,,0.0,6.05,0.0,4.0,0.0,6.05,,,3427.0,0.0,1.0,0.0,0.0,49.2,6.05,,20.0,43.16
04/01/2019 02:52:03.039000,,,,,,39.660386,,-105.039623,6.9,,3.48,,0.0,6.9,0.0,3.48,0.0,6.47,,,3427.0,0.0,1.0,0.0,0.0,49.3,6.47,,21.0,43.34
04/01/2019 02:53:05.628000,,,,,,39.660386,,-105.039623,7.15,,4.27,,0.0,7.15,0.0,4.27,0.0,6.88,,,3427.0,0.0,1.0,0.0,0.0,49.2,6.88,,21.0,43.16
04/01/2019 02:54:06.107000,,,,,,39.660386,,-105.039623,6.13,,4.0,,0.0,6.13,0.0,4.0,0.0,6.08,,,3427.0,0.0,1.0,0.0,0.0,49.2,6.08,,21.0,43.16
04/01/2019 02:55:06.010000,,,,,,39.660386,,-105.039623,5.52,,3.77,,0.0,5.52,0.0,3.77,0.0,5.52,,,3427.0,0.0,1.0,0.0,0.0,49.1,5.52,,21.0,43.34
04/01/2019 02:56:07.031000,,,,,,39.660386,,-105.039623,6.4,,4.37,,0.0,6.4,0.0,4.37,0.0,6.27,,,3427.0,0.0,1.0,0.0,0.0,49.1,6.27,,20.0,43.34
04/01/2019 02:57:05.457000,,,,,,39.660386,,-105.039623,7.28,,4.87,,0.0,7.28,0.0,4.87,0.0,7.0,,,3427.0,0.0,1.0,0.0,0.0,49.1,7.0,,21.0,43.34
04/01/2019 02:58:05.938000,,,,,,39.660386,,-105.039623,6.15,,3.73,,0.0,6.15,0.0,3.73,0.0,5.85,,,3427.0,0.0,1.0,0.0,0.0,49.1,5.85,,21.0,43.34
04/01/2019 02:59:05.673000,,,,,,39.660386,,-105.039623,7.05,,4.38,,0.0,7.05,0.0,4.38,0.0,6.18,,,3427.0,0.0,1.0,0.0,0.0,49.1,6.18,,20.0,43.34
04/01/2019 03:00:05.952000,,,,,,39.660386,,-105.039623,7.12,,4.83,,0.0,7.12,0.0,4.83,0.0,6.5,,,3427.0,0.0,1.0,0.0,0.0,49.1,6.5,,20.0,43.16
04/01/2019 03:01:06.754000,,,,,,39.660386,,-105.039623,6.23,,3.95,,0.0,6.23,0.0,3.95,0.0,5.97,,,3427.0,0.0,1.0,0.0,0.0,49.3,5.97,,20.0,43.16
04/01/2019 03:02:05.505000,,,,,,39.660386,,-105.039623,6.63,,3.9,,0.0,6.63,0.0,3.9,0.0,6.17,,,3427.0,0.0,1.0,0.0,0.0,49.3,6.17,,20.0,42.98
04/01/2019 03:03:06.363000,,,,,,39.660386,,-105.039623,5.83,,3.68,,0.0,5.83,0.0,3.68,0.0,5.72,,,3427.0,0.0,1.0,0.0,0.0,49.5,5.72,,21.0,42.98
04/01/2019 03:04:06.465000,,,,,,39.660386,,-105.039623,6.55,,4.47,,0.0,6.55,0.0,4.47,0.0,6.08,,,3427.0,0.0,1.0,0.0,0.0,49.6,6.08,,21.0,42.98
04/01/2019 03:05:06.053000,,,,,,39.660386,,-105.039623,6.6,,4.1,,0.0,6.6,0.0,4.1,0.0,6.2,,,3427.0,0.0,1.0,0.0,0.0,49.7,6.2,,21.0,42.98
04/01/2019 03:06:05.759000,,,,,,39.660386,,-105.039623,7.12,,4.42,,0.0,7.12,0.0,4.42,0.0,6.57,,,3427.0,0.0,1.0,0.0,0.0,49.8,6.57,,20.0,42.98
04/01/2019 03:07:05.492000,,,,,,39.660386,,-105.039623,7.02,,4.08,,0.0,7.02,0.0,4.08,0.0,6.48,,,3427.0,0.0,1.0,0.0,0.0,50.1,6.48,,20.0,42.98
04/01/2019 03:08:19.032000,,,,,,39.660386,,-105.039623,7.33,,6.13,,0.0,7.33,0.0,6.13,0.0,7.3,,,3427.0,0.0,1.0,0.0,0.0,50.2,7.3,,20.0,42.98
04/01/2019 03:09:06.186000,,,,,,39.660386,,-105.039623,7.1,,5.57,,0.0,7.1,0.0,5.57,0.0,7.1,,,3427.0,0.0,1.0,0.0,0.0,50.4,7.1,,20.0,42.8
04/01/2019 03:10:05.755000,,,,,,39.660386,,-105.039623,7.52,,4.57,,0.0,7.52,0.0,4.57,0.0,7.38,,,3427.0,0.0,1.0,0.0,0.0,50.5,7.38,,20.0,42.8
04/01/2019 03:11:05.759000,,,,,,39.660386,,-105.039623,6.48,,4.0,,0.0,6.48,0.0,4.0,0.0,6.48,,,3427.0,0.0,1.0,0.0,0.0,50.5,6.48,,21.0,42.8
04/01/2019 03:12:06.009000,,,,,,39.660386,,-105.039623,6.9,,4.72,,0.0,6.9,0.0,4.72,0.0,6.55,,,3427.0,0.0,1.0,0.0,0.0,50.8,6.55,,21.0,42.62
04/01/2019 03:13:05.587000,,,,,,39.660386,,-105.039623,7.33,,4.58,,0.0,7.33,0.0,4.58,0.0,6.68,,,3427.0,0.0,1.0,0.0,0.0,50.8,6.68,,20.0,42.62
04/01/2019 03:14:05.093000,,,,,,39.660386,,-105.039623,8.0,,5.13,,0.0,8.0,0.0,5.13,0.0,7.62,,,3427.0,0.0,1.0,0.0,0.0,50.8,7.62,,21.0,42.62
04/01/2019 03:15:05.616000,,,,,,39.660386,,-105.039623,6.82,,5.0,,0.0,6.82,0.0,5.0,0.0,6.82,,,3427.0,0.0,1.0,0.0,0.0,50.9,6.82,,20.0,42.62
04/01/2019 03:16:05.097000,,,,,,39.660386,,-105.039623,6.82,,5.6,,0.0,6.82,0.0,5.6,0.0,6.77,,,3427.0,0.0,1.0,0.0,0.0,51.2,6.77,,20.0,42.62
04/01/2019 03:17:05.577000,,,,,,39.660386,,-105.039623,7.2,,4.03,,0.0,7.2,0.0,4.03,0.0,6.92,,,3427.0,0.0,1.0,0.0,0.0,51.2,6.92,,20.0,42.62
04/01/2019 03:18:05.363000,,,,,,39.660386,,-105.039623,5.85,,3.4,,0.0,5.85,0.0,3.4,0.0,5.85,,,3427.0,0.0,1.0,0.0,0.0,51.1,5.85,,20.0,42.44
04/01/2019 03:19:05.360000,,,,,,39.660386,,-105.039623,6.2,,4.65,,0.0,6.2,0.0,4.65,0.0,5.9,,,3427.0,0.0,1.0,0.0,0.0,51.3,5.9,,20.0,42.44
04/01/2019 03:20:04.559000,,,,,,39.657106,,-105.046862,4.82,,3.77,,0.0,4.82,0.0,3.77,0.0,4.82,,,3427.0,0.0,1.0,0.0,0.0,51.5,4.82,,20.0,42.44
04/01/2019 03:21:05.252000,,,,,,39.657106,,-105.046862,6.7,,4.15,,0.0,6.7,0.0,4.15,0.0,6.45,,,3427.0,0.0,1.0,0.0,0.0,51.3,6.45,,20.0,42.44
04/01/2019 03:22:18.849000,,,,,,39.657106,,-105.046862,6.95,,3.97,,0.0,6.95,0.0,3.97,0.0,6.5,,,3427.0,0.0,1.0,0.0,0.0,51.2,6.5,,19.0,42.44
04/01/2019 03:23:04.498000,,,,,,39.657106,,-105.046862,7.48,,5.52,,0.0,7.48,0.0,5.52,0.0,6.98,,,3427.0,0.0,1.0,0.0,0.0,50.9,6.98,,20.0,42.44
04/01/2019 03:24:04.953000,,,,,,39.657106,,-105.046862,6.17,,4.62,,0.0,6.17,0.0,4.62,0.0,5.9,,,3427.0,0.0,1.0,0.0,0.0,51.3,5.9,,20.0,42.44
04/01/2019 03:25:05.470000,,,,,,39.657106,,-105.046862,6.78,,4.83,,0.0,6.78,0.0,4.83,0.0,6.67,,,3427.0,0.0,1.0,0.0,0.0,51.5,6.67,,21.0,42.44
04/01/2019 03:26:04.914000,,,,,,39.657106,,-105.046862,6.05,,4.4,,0.0,6.05,0.0,4.4,0.0,5.93,,,3427.0,0.0,1.0,0.0,0.0,51.5,5.93,,20.0,42.26
04/01/2019 03:27:05.329000,,,,,,39.657106,,-105.046862,6.63,,4.15,,0.0,6.63,0.0,4.15,0.0,6.48,,,3427.0,0.0,1.0,0.0,0.0,51.6,6.48,,20.0,42.26
04/01/2019 03:28:05.336000,,,,,,39.657106,,-105.046862,5.2,,3.68,,0.0,5.2,0.0,3.68,0.0,5.02,,,3427.0,0.0,1.0,0.0,0.0,51.6,5.02,,21.0,42.08
04/01/2019 03:29:04.840000,,,,,,39.657106,,-105.046862,5.28,,3.6,,0.0,5.28,0.0,3.6,0.0,5.08,,,3427.0,0.0,1.0,0.0,0.0,51.5,5.08,,20.0,42.08
04/01/2019 03:30:05.319000,,,,,,39.657106,,-105.046862,6.42,,3.88,,0.0,6.42,0.0,3.88,0.0,6.28,,,3427.0,0.0,1.0,0.0,0.0,51.5,6.28,,21.0,42.08
04/01/2019 03:31:04.785000,,,,,,39.657106,,-105.046862,5.68,,3.98,,0.0,5.68,0.0,3.98,0.0,5.67,,,3427.0,0.0,1.0,0.0,0.0,51.8,5.67,,21.0,41.9
04/01/2019 03:32:05.651000,,,,,,39.657106,,-105.046862,6.03,,5.17,,0.0,6.03,0.0,5.17,0.0,6.03,,,3427.0,0.0,1.0,0.0,0.0,52.1,6.03,,20.0,41.9
04/01/2019 03:33:05.300000,,,,,,39.657106,,-105.046862,6.45,,3.95,,0.0,6.45,0.0,3.95,0.0,6.45,,,3427.0,0.0,1.0,0.0,0.0,52.1,6.45,,20.0,41.72
04/01/2019 03:34:05.295000,,,,,,39.657106,,-105.046862,7.0,,4.58,,0.0,7.0,0.0,4.58,0.0,6.75,,,3427.0,0.0,1.0,0.0,0.0,52.1,6.75,,20.0,41.72
04/01/2019 03:35:05.279000,,,,,,39.657106,,-105.046862,6.62,,4.13,,0.0,6.62,0.0,4.13,0.0,6.5,,,3427.0,0.0,1.0,0.0,0.0,52.3,6.5,,21.0,41.72
04/01/2019 03:36:04.776000,,,,,,39.657106,,-105.046862,6.25,,3.57,,0.0,6.25,0.0,3.57,0.0,6.18,,,3427.0,0.0,1.0,0.0,0.0,52.5,6.18,,21.0,41.72
04/01/2019 03:37:05.275000,,,,,,39.657106,,-105.046862,6.87,,5.22,,0.0,6.87,0.0,5.22,0.0,6.87,,,3427.0,0.0,1.0,0.0,0.0,52.6,6.87,,20.0,41.72
04/01/2019 03:38:04.782000,,,,,,39.657106,,-105.046862,7.0,,4.1,,0.0,7.0,0.0,4.1,0.0,7.0,,,3427.0,0.0,1.0,0.0,0.0,52.5,7.0,,21.0,41.72
04/01/2019 03:39:17.608000,,,,,,39.657106,,-105.046862,7.02,,4.7,,0.0,7.02,0.0,4.7,0.0,7.02,,,3427.0,0.0,1.0,0.0,0.0,52.5,7.02,,21.0,41.72
04/01/2019 03:40:06.287000,,,,,,39.657106,,-105.046862,6.87,,4.97,,0.0,6.87,0.0,4.97,0.0,6.43,,,3427.0,0.0,1.0,0.0,0.0,52.5,6.43,,21.0,41.72
04/01/2019 03:41:04.863000,,,,,,39.657106,,-105.046862,6.63,,4.08,,0.0,6.63,0.0,4.08,0.0,6.22,,,3427.0,0.0,1.0,0.0,0.0,52.3,6.22,,20.0,41.72
04/01/2019 03:42:04.829000,,,,,,39.657106,,-105.046862,6.15,,4.17,,0.0,6.15,0.0,4.17,0.0,5.83,,,3427.0,0.0,1.0,0.0,0.0,52.4,5.83,,21.0,41.54
04/01/2019 03:43:04.690000,,,,,,39.657106,,-105.046862,5.7,,3.73,,0.0,5.7,0.0,3.73,0.0,5.52,,,3427.0,0.0,1.0,0.0,0.0,52.8,5.52,,20.0,41.54
04/01/2019 03:44:18.710000,,,,,,39.657106,,-105.046862,6.78,,4.67,,0.0,6.78,0.0,4.67,0.0,6.73,,,3427.0,0.0,1.0,0.0,0.0,52.9,6.73,,20.0,41.36
04/01/2019 03:45:04.376000,,,,,,39.657106,,-105.046862,6.35,,3.75,,0.0,6.35,0.0,3.75,0.0,6.08,,,3427.0,0.0,1.0,0.0,0.0,53.1,6.08,,20.0,41.36
04/01/2019 03:46:04.815000,,,,,,39.657106,,-105.046862,5.77,,3.3,,0.0,5.77,0.0,3.3,0.0,5.77,,,3427.0,0.0,1.0,0.0,0.0,53.2,5.77,,20.0,41.18
04/01/2019 03:47:04.367000,,,,,,39.657106,,-105.046862,6.23,,3.75,,0.0,6.23,0.0,3.75,0.0,5.87,,,3427.0,0.0,1.0,0.0,0.0,53.4,5.87,,20.0,41.0
04/01/2019 03:48:04.788000,,,,,,39.657106,,-105.046862,5.25,,3.67,,0.0,5.25,0.0,3.67,0.0,5.25,,,3427.0,0.0,1.0,0.0,0.0,53.8,5.25,,21.0,41.0
04/01/2019 03:49:05.193000,,,,,,39.657106,,-105.046862,5.13,,3.42,,0.0,5.13,0.0,3.42,0.0,5.13,,,3427.0,0.0,1.0,0.0,0.0,54.1,5.13,,20.0,41.0
04/01/2019 03:50:04.837000,,,,,,39.657106,,-105.046862,5.0,,3.53,,0.0,5.0,0.0,3.53,0.0,5.0,,,3427.0,0.0,1.0,0.0,0.0,54.1,5.0,,20.0,40.82
04/01/2019 03:51:04.955000,,,,,,39.657106,,-105.046862,4.0,,3.0,,0.0,4.0,0.0,3.0,0.0,4.0,,,3427.0,0.0,1.0,0.0,0.0,54.3,4.0,,20.0,40.64
04/01/2019 03:52:04.454000,,,,,,39.657106,,-105.046862,3.97,,2.85,,0.0,3.97,0.0,2.85,0.0,3.47,,,3427.0,0.0,1.0,0.0,0.0,54.5,3.47,,20.0,40.64
04/01/2019 03:53:17.682000,,,,,,39.657106,,-105.046862,5.17,,3.87,,0.0,5.17,0.0,3.87,0.0,4.83,,,3427.0,0.0,1.0,0.0,0.0,54.6,4.83,,20.0,40.64
04/01/2019 03:54:05.979000,,,,,,39.657106,,-105.046862,5.83,,4.28,,0.0,5.83,0.0,4.28,0.0,5.73,,,3427.0,0.0,1.0,0.0,0.0,54.6,5.73,,19.0,40.64
04/01/2019 03:55:04.310000,,,,,,39.657106,,-105.046862,4.42,,2.82,,0.0,4.42,0.0,2.82,0.0,3.68,,,3427.0,0.0,1.0,0.0,0.0,54.6,3.68,,20.0,40.46
04/01/2019 03:56:04.364000,,,,,,39.657106,,-105.046862,5.02,,3.6,,0.0,5.02,0.0,3.6,0.0,5.02,,,3427.0,0.0,1.0,0.0,0.0,54.8,5.02,,20.0,40.46
04/01/2019 03:57:04.865000,,,,,,39.657106,,-105.046862,6.15,,3.7,,0.0,6.15,0.0,3.7,0.0,6.03,,,3427.0,0.0,1.0,0.0,0.0,54.7,6.03,,20.0,40.28
04/01/2019 03:58:04.475000,,,,,,39.657106,,-105.046862,4.8,,3.43,,0.0,4.8,0.0,3.43,0.0,4.57,,,3427.0,0.0,1.0,0.0,0.0,55.0,4.57,,20.0,40.28
04/01/2019 03:59:04.032000,,,,,,39.657106,,-105.046862,4.4,,3.38,,0.0,4.4,0.0,3.38,0.0,4.4,,,3427.0,0.0,1.0,0.0,0.0,55.1,4.4,,21.0,40.1
04/01/2019 04:00:06.503000,,,,,,39.657106,,-105.046862,5.03,,3.13,,0.0,5.03,0.0,3.13,0.0,5.03,,,3427.0,0.0,1.0,0.0,0.0,55.3,5.03,,21.0,40.1
04/01/2019 04:01:07.048000,,,,,,39.657106,,-105.046862,4.17,,2.95,,0.0,4.17,0.0,2.95,0.0,4.17,,,3427.0,0.0,1.0,0.0,0.0,55.4,4.17,,20.0,40.1
04/01/2019 04:02:05.494000,,,,,,39.657106,,-105.046862,6.32,,3.78,,0.0,6.32,0.0,3.78,0.0,6.32,,,3427.0,0.0,1.0,0.0,0.0,55.4,6.32,,21.0,40.1
04/01/2019 04:03:06.361000,,,,,,39.657106,,-105.046862,5.37,,3.68,,0.0,5.37,0.0,3.68,0.0,5.37,,,3427.0,0.0,1.0,0.0,0.0,55.4,5.37,,21.0,40.1
04/01/2019 04:04:07.294000,,,,,,39.657106,,-105.046862,6.28,,3.77,,0.0,6.28,0.0,3.77,0.0,6.05,,,3427.0,0.0,1.0,0.0,0.0,55.4,6.05,,20.0,39.92
04/01/2019 04:05:05.942000,,,,,,39.657106,,-105.046862,3.92,,3.0,,0.0,3.92,0.0,3.0,0.0,3.92,,,3427.0,0.0,1.0,0.0,0.0,55.5,3.92,,21.0,40.1
04/01/2019 04:06:05.483000,,,,,,39.657106,,-105.046862,4.47,,3.23,,0.0,4.47,0.0,3.23,0.0,4.43,,,3427.0,0.0,1.0,0.0,0.0,55.7,4.43,,20.0,39.92
04/01/2019 04:07:18.232000,,,,,,39.657106,,-105.046862,5.75,,3.98,,0.0,5.75,0.0,3.98,0.0,5.75,,,3427.0,0.0,1.0,0.0,0.0,55.9,5.75,,20.0,39.74
04/01/2019 04:08:06.356000,,,,,,39.657106,,-105.046862,4.52,,3.22,,0.0,4.52,0.0,3.22,0.0,4.52,,,3427.0,0.0,1.0,0.0,0.0,56.0,4.52,,20.0,39.74
04/01/2019 04:09:05.472000,,,,,,39.657106,,-105.046862,5.48,,3.38,,0.0,5.48,0.0,3.38,0.0,5.48,,,3427.0,0.0,1.0,0.0,0.0,56.1,5.48,,21.0,39.74
04/01/2019 04:10:18.235000,,,,,,39.657106,,-105.046862,4.47,,3.3,,0.0,4.47,0.0,3.3,0.0,4.1,,,3427.0,0.0,1.0,0.0,0.0,56.2,4.1,,20.0,39.74
04/01/2019 04:11:06.071000,,,,,,39.657106,,-105.046862,4.97,,3.33,,0.0,4.97,0.0,3.33,0.0,4.97,,,3427.0,0.0,1.0,0.0,0.0,56.2,4.97,,19.0,39.56
04/01/2019 04:12:05.665000,,,,,,39.657106,,-105.046862,5.4,,3.55,,0.0,5.4,0.0,3.55,0.0,5.4,,,3427.0,0.0,1.0,0.0,0.0,56.4,5.4,,19.0,39.56
04/01/2019 04:13:05.636000,,,,,,39.657106,,-105.046862,5.62,,3.7,,0.0,5.62,0.0,3.7,0.0,5.23,,,3427.0,0.0,1.0,0.0,0.0,56.6,5.23,,20.0,39.38
