InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/03/2022 04:58:30.000000,13.51,13.51,1.0,,,,,,,,,,,,,,,,,,,,,39.48,39.48,1.0,25.1,25.1,1.0
08/03/2022 05:16:03.000000,11.8,11.8,1.0,,,,,,,,,,,,,,,,,,,,,39.35,39.35,1.0,25.03,25.03,1.0
08/03/2022 05:33:36.000000,11.01,11.01,1.0,,,,,,,,,,,,,,,,,,,,,39.94,39.94,1.0,24.8,24.8,1.0
08/03/2022 05:51:10.000000,12.22,12.22,1.0,,,,,,,,,,,,,,,,,,,,,41.32,41.32,1.0,24.19,24.19,1.0
08/03/2022 06:08:43.000000,13.28,13.28,1.0,,,,,,,,,,,,,,,,,,,,,42.1,42.1,1.0,23.43,23.43,1.0
08/03/2022 06:26:16.000000,15.13,15.13,1.0,,,,,,,,,,,,,,,,,,,,,43.57,43.57,1.0,23.06,23.06,1.0
08/03/2022 06:43:50.000000,20.42,20.42,1.0,,,,,,,,,,,,,,,,,,,,,47.32,47.32,1.0,23.29,23.29,1.0
08/03/2022 07:01:23.000000,13.56,13.56,1.0,,,,,,,,,,,,,,,,,,,,,47.01,47.01,1.0,23.27,23.27,1.0
08/03/2022 07:18:56.000000,8.99,8.99,1.0,,,,,,,,,,,,,,,,,,,,,44.72,44.72,1.0,23.05,23.05,1.0
08/03/2022 07:36:30.000000,15.18,15.18,1.0,,,,,,,,,,,,,,,,,,,,,46.73,46.73,1.0,22.75,22.75,1.0
08/03/2022 07:54:03.000000,18.98,18.98,1.0,,,,,,,,,,,,,,,,,,,,,50.7,50.7,1.0,22.81,22.81,1.0
08/03/2022 08:11:36.000000,17.55,17.55,1.0,,,,,,,,,,,,,,,,,,,,,49.04,49.04,1.0,22.89,22.89,1.0
08/03/2022 08:29:10.000000,8.49,8.49,1.0,,,,,,,,,,,,,,,,,,,,,47.2,47.2,1.0,22.45,22.45,1.0
08/03/2022 08:46:43.000000,8.41,8.41,1.0,,,,,,,,,,,,,,,,,,,,,45.92,45.92,1.0,21.77,21.77,1.0
08/03/2022 09:04:17.000000,10.27,10.27,1.0,,,,,,,,,,,,,,,,,,,,,48.15,48.15,1.0,21.19,21.19,1.0
08/03/2022 09:21:50.000000,13.28,13.28,1.0,,,,,,,,,,,,,,,,,,,,,48.43,48.43,1.0,21.34,21.34,1.0
08/03/2022 09:39:24.000000,16.17,16.17,1.0,,,,,,,,,,,,,,,,,,,,,50.77,50.77,1.0,21.56,21.56,1.0
08/03/2022 09:56:57.000000,8.24,8.24,1.0,,,,,,,,,,,,,,,,,,,,,46.95,46.95,1.0,21.58,21.58,1.0
08/03/2022 10:14:31.000000,10.31,10.31,1.0,,,,,,,,,,,,,,,,,,,,,47.45,47.45,1.0,21.21,21.21,1.0
08/03/2022 10:32:05.000000,10.61,10.61,1.0,,,,,,,,,,,,,,,,,,,,,47.41,47.41,1.0,20.9,20.9,1.0
08/03/2022 10:49:38.000000,11.59,11.59,1.0,,,,,,,,,,,,,,,,,,,,,48.05,48.05,1.0,20.9,20.9,1.0
08/03/2022 11:07:12.000000,14.07,14.07,1.0,,,,,,,,,,,,,,,,,,,,,49.94,49.94,1.0,20.5,20.5,1.0
08/03/2022 11:24:45.000000,10.11,10.11,1.0,,,,,,,,,,,,,,,,,,,,,48.23,48.23,1.0,20.23,20.23,1.0
08/03/2022 11:42:19.000000,8.84,8.84,1.0,,,,,,,,,,,,,,,,,,,,,47.96,47.96,1.0,19.98,19.98,1.0
08/03/2022 11:59:52.000000,12.07,12.07,1.0,,,,,,,,,,,,,,,,,,,,,48.79,48.79,1.0,19.58,19.58,1.0
08/03/2022 12:17:26.000000,17.14,17.14,1.0,,,,,,,,,,,,,,,,,,,,,53.03,53.03,1.0,19.11,19.11,1.0
08/03/2022 12:34:59.000000,13.81,13.81,1.0,,,,,,,,,,,,,,,,,,,,,49.56,49.56,1.0,19.05,19.05,1.0
08/03/2022 12:52:33.000000,19.55,19.55,1.0,,,,,,,,,,,,,,,,,,,,,51.86,51.86,1.0,19.26,19.26,1.0
08/03/2022 13:10:07.000000,14.28,14.28,1.0,,,,,,,,,,,,,,,,,,,,,49.89,49.89,1.0,19.65,19.65,1.0
08/03/2022 13:27:41.000000,15.21,15.21,1.0,,,,,,,,,,,,,,,,,,,,,49.79,49.79,1.0,20.16,20.16,1.0
08/03/2022 13:45:15.000000,12.72,12.72,1.0,,,,,,,,,,,,,,,,,,,,,48.99,48.99,1.0,20.9,20.9,1.0
08/03/2022 14:02:48.000000,11.96,11.96,1.0,,,,,,,,,,,,,,,,,,,,,48.6,48.6,1.0,21.61,21.61,1.0
08/03/2022 14:20:24.000000,12.09,12.09,1.0,,,,,,,,,,,,,,,,,,,,,48.51,48.51,1.0,22.17,22.17,1.0
08/03/2022 14:37:58.000000,9.9,9.9,1.0,,,,,,,,,,,,,,,,,,,,,47.17,47.17,1.0,23.01,23.01,1.0
08/03/2022 14:55:32.000000,7.55,7.55,1.0,,,,,,,,,,,,,,,,,,,,,46.32,46.32,1.0,23.6,23.6,1.0
08/03/2022 15:13:05.000000,11.45,11.45,1.0,,,,,,,,,,,,,,,,,,,,,46.53,46.53,1.0,24.29,24.29,1.0
08/03/2022 15:30:38.000000,9.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,45.11,45.11,1.0,25.21,25.21,1.0
08/03/2022 15:48:12.000000,4.68,4.68,1.0,,,,,,,,,,,,,,,,,,,,,43.26,43.26,1.0,26.06,26.06,1.0
08/03/2022 16:05:45.000000,0.59,0.59,1.0,,,,,,,,,,,,,,,,,,,,,40.08,40.08,1.0,27.75,27.75,1.0
08/03/2022 16:23:18.000000,-1.64,-1.64,1.0,,,,,,,,,,,,,,,,,,,,,39.57,39.57,1.0,29.01,29.01,1.0
08/03/2022 16:40:51.000000,0.18,0.18,1.0,,,,,,,,,,,,,,,,,,,,,38.91,38.91,1.0,30.15,30.15,1.0
08/03/2022 16:58:24.000000,-5.89,-5.89,1.0,,,,,,,,,,,,,,,,,,,,,37.09,37.09,1.0,30.76,30.76,1.0
08/03/2022 17:15:57.000000,-2.86,-2.86,1.0,,,,,,,,,,,,,,,,,,,,,35.9,35.9,1.0,30.87,30.87,1.0
08/03/2022 17:33:30.000000,-1.58,-1.58,1.0,,,,,,,,,,,,,,,,,,,,,34.48,34.48,1.0,31.52,31.52,1.0
08/03/2022 17:51:03.000000,-4.61,-4.61,1.0,,,,,,,,,,,,,,,,,,,,,33.29,33.29,1.0,32.09,32.09,1.0
08/03/2022 18:08:36.000000,0.79,0.79,1.0,,,,,,,,,,,,,,,,,,,,,34.16,34.16,1.0,32.81,32.81,1.0
08/03/2022 18:26:09.000000,-7.47,-7.47,1.0,,,,,,,,,,,,,,,,,,,,,30.95,30.95,1.0,33.25,33.25,1.0
08/03/2022 18:43:42.000000,-3.16,-3.16,1.0,,,,,,,,,,,,,,,,,,,,,32.61,32.61,1.0,33.98,33.98,1.0
08/03/2022 19:01:14.000000,-0.57,-0.57,1.0,4.1,4.1,1.0,0.1,0.1,1.0,0.0,0.0,1.0,0.07,0.07,1.0,0.0,0.93,0.93,1.0,9.13,0.07,0.07,1.0,32.78,32.78,1.0,34.68,34.68,1.0
08/03/2022 19:18:47.000000,-2.03,-2.03,1.0,,,,,,,,,,,,,,,,,,,,,32.54,32.54,1.0,34.35,34.35,1.0
08/03/2022 19:36:19.000000,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,32.79,32.79,1.0,32.12,32.12,1.0
08/03/2022 19:53:51.000000,8.17,8.17,1.0,,,,,,,,,,,,,,,,,,,,,35.17,35.17,1.0,30.69,30.69,1.0
08/03/2022 20:11:24.000000,8.41,8.41,1.0,,,,,,,,,,,,,,,,,,,,,35.29,35.29,1.0,29.97,29.97,1.0
08/03/2022 20:28:56.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,35.32,35.32,1.0,29.56,29.56,1.0
08/03/2022 20:46:29.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,35.34,35.34,1.0,29.28,29.28,1.0
08/03/2022 21:04:02.000000,7.42,7.42,1.0,,,,,,,,,,,,,,,,,,,,,35.37,35.37,1.0,29.09,29.09,1.0
08/03/2022 21:21:34.000000,6.09,6.09,1.0,,,,,,,,,,,,,,,,,,,,,35.34,35.34,1.0,29.01,29.01,1.0
08/03/2022 21:39:07.000000,5.93,5.93,1.0,,,,,,,,,,,,,,,,,,,,,35.41,35.41,1.0,28.93,28.93,1.0
08/03/2022 21:56:39.000000,5.58,5.58,1.0,,,,,,,,,,,,,,,,,,,,,35.31,35.31,1.0,28.93,28.93,1.0
08/03/2022 22:14:12.000000,5.6,5.6,1.0,,,,,,,,,,,,,,,,,,,,,35.19,35.19,1.0,28.98,28.98,1.0
08/03/2022 22:31:44.000000,5.47,5.47,1.0,,,,,,,,,,,,,,,,,,,,,35.22,35.22,1.0,28.98,28.98,1.0
08/03/2022 22:49:17.000000,4.33,4.33,1.0,,,,,,,,,,,,,,,,,,,,,35.17,35.17,1.0,28.98,28.98,1.0
08/03/2022 23:06:49.000000,5.22,5.22,1.0,,,,,,,,,,,,,,,,,,,,,35.12,35.12,1.0,29.02,29.02,1.0
08/03/2022 23:24:22.000000,7.45,7.45,1.0,,,,,,,,,,,,,,,,,,,,,35.12,35.12,1.0,29.02,29.02,1.0
08/03/2022 23:41:54.000000,7.99,7.99,1.0,,,,,,,,,,,,,,,,,,,,,35.11,35.11,1.0,29.03,29.03,1.0
08/03/2022 23:59:27.000000,6.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,35.34,35.34,1.0,29.03,29.03,1.0
08/04/2022 00:16:59.000000,6.82,6.82,1.0,,,,,,,,,,,,,,,,,,,,,35.36,35.36,1.0,29.07,29.07,1.0
08/04/2022 00:34:32.000000,6.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,29.09,29.09,1.0
08/04/2022 00:52:05.000000,6.14,6.14,1.0,,,,,,,,,,,,,,,,,,,,,35.42,35.42,1.0,29.13,29.13,1.0
08/04/2022 01:09:37.000000,6.25,6.25,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,29.15,29.15,1.0
08/04/2022 01:27:10.000000,7.06,7.06,1.0,,,,,,,,,,,,,,,,,,,,,35.47,35.47,1.0,29.12,29.12,1.0
08/04/2022 01:44:42.000000,6.53,6.53,1.0,,,,,,,,,,,,,,,,,,,,,35.52,35.52,1.0,29.07,29.07,1.0
08/04/2022 02:02:15.000000,7.29,7.29,1.0,,,,,,,,,,,,,,,,,,,,,35.63,35.63,1.0,29.05,29.05,1.0
08/04/2022 02:19:48.000000,5.81,5.81,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,29.02,29.02,1.0
08/04/2022 02:37:21.000000,6.27,6.27,1.0,,,,,,,,,,,,,,,,,,,,,35.63,35.63,1.0,28.98,28.98,1.0
08/04/2022 02:54:53.000000,5.99,5.99,1.0,,,,,,,,,,,,,,,,,,,,,35.64,35.64,1.0,28.91,28.91,1.0
08/04/2022 03:12:26.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,35.68,35.68,1.0,28.85,28.85,1.0
08/04/2022 03:29:59.000000,6.47,6.47,1.0,,,,,,,,,,,,,,,,,,,,,35.66,35.66,1.0,28.78,28.78,1.0
08/04/2022 03:47:31.000000,5.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,35.71,35.71,1.0,28.72,28.72,1.0
08/04/2022 04:05:04.000000,5.9,5.9,1.0,,,,,,,,,,,,,,,,,,,,,35.7,35.7,1.0,28.67,28.67,1.0
08/04/2022 04:22:36.000000,5.62,5.62,1.0,,,,,,,,,,,,,,,,,,,,,35.75,35.75,1.0,28.62,28.62,1.0
08/04/2022 04:40:09.000000,6.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,35.77,35.77,1.0,28.55,28.55,1.0
08/04/2022 04:57:41.000000,5.97,5.97,1.0,,,,,,,,,,,,,,,,,,,,,35.76,35.76,1.0,28.48,28.48,1.0
08/04/2022 05:15:14.000000,5.79,5.79,1.0,,,,,,,,,,,,,,,,,,,,,35.84,35.84,1.0,28.44,28.44,1.0
08/04/2022 05:32:47.000000,6.41,6.41,1.0,,,,,,,,,,,,,,,,,,,,,35.81,35.81,1.0,28.37,28.37,1.0
08/04/2022 05:50:19.000000,5.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,35.89,35.89,1.0,28.31,28.31,1.0
08/04/2022 06:07:52.000000,6.25,6.25,1.0,,,,,,,,,,,,,,,,,,,,,36.0,36.0,1.0,28.28,28.28,1.0
08/04/2022 06:25:25.000000,6.11,6.11,1.0,,,,,,,,,,,,,,,,,,,,,35.99,35.99,1.0,28.2,28.2,1.0
08/04/2022 06:42:57.000000,7.01,7.01,1.0,,,,,,,,,,,,,,,,,,,,,36.01,36.01,1.0,28.16,28.16,1.0
08/04/2022 07:01:03.000000,6.06,6.06,1.0,,,,,,,,,,,,,,,,,,,,,36.05,36.05,1.0,28.1,28.1,1.0
08/04/2022 07:18:54.000000,6.26,6.26,1.0,,,,,,,,,,,,,,,,,,,,,36.06,36.06,1.0,28.06,28.06,1.0
08/04/2022 07:37:13.000000,5.67,5.67,1.0,,,,,,,,,,,,,,,,,,,,,36.05,36.05,1.0,28.0,28.0,1.0
08/04/2022 07:54:45.000000,5.78,5.78,1.0,,,,,,,,,,,,,,,,,,,,,36.1,36.1,1.0,28.02,28.02,1.0
08/04/2022 08:12:37.000000,5.81,5.81,1.0,,,,,,,,,,,,,,,,,,,,,36.14,36.14,1.0,27.9,27.9,1.0
08/04/2022 08:30:55.000000,5.78,5.78,1.0,,,,,,,,,,,,,,,,,,,,,36.22,36.22,1.0,27.84,27.84,1.0
08/04/2022 08:48:28.000000,5.96,5.96,1.0,,,,,,,,,,,,,,,,,,,,,36.21,36.21,1.0,27.84,27.84,1.0
08/04/2022 09:06:01.000000,5.65,5.65,1.0,,,,,,,,,,,,,,,,,,,,,36.26,36.26,1.0,27.75,27.75,1.0
08/04/2022 09:24:07.000000,6.15,6.15,1.0,,,,,,,,,,,,,,,,,,,,,36.37,36.37,1.0,27.66,27.66,1.0
08/04/2022 09:42:13.000000,6.36,6.36,1.0,,,,,,,,,,,,,,,,,,,,,36.36,36.36,1.0,27.62,27.62,1.0
08/04/2022 09:59:46.000000,5.53,5.53,1.0,,,,,,,,,,,,,,,,,,,,,36.4,36.4,1.0,27.59,27.59,1.0
08/04/2022 10:17:37.000000,6.18,6.18,1.0,,,,,,,,,,,,,,,,,,,,,36.51,36.51,1.0,27.51,27.51,1.0
08/04/2022 10:35:28.000000,5.93,5.93,1.0,,,,,,,,,,,,,,,,,,,,,36.53,36.53,1.0,27.46,27.46,1.0
08/04/2022 10:53:35.000000,5.68,5.68,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,27.42,27.42,1.0
08/04/2022 11:11:07.000000,5.88,5.88,1.0,,,,,,,,,,,,,,,,,,,,,36.56,36.56,1.0,27.37,27.37,1.0
08/04/2022 11:28:40.000000,6.21,6.21,1.0,,,,,,,,,,,,,,,,,,,,,36.62,36.62,1.0,27.31,27.31,1.0
08/04/2022 11:46:13.000000,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,36.67,36.67,1.0,27.25,27.25,1.0
08/04/2022 12:04:31.000000,7.06,7.06,1.0,,,,,,,,,,,,,,,,,,,,,36.86,36.86,1.0,27.2,27.2,1.0
08/04/2022 12:22:05.000000,6.37,6.37,1.0,,,,,,,,,,,,,,,,,,,,,36.82,36.82,1.0,27.17,27.17,1.0
08/04/2022 12:39:56.000000,6.53,6.53,1.0,,,,,,,,,,,,,,,,,,,,,36.87,36.87,1.0,27.11,27.11,1.0
08/04/2022 12:57:28.000000,6.29,6.29,1.0,,,,,,,,,,,,,,,,,,,,,36.91,36.91,1.0,27.07,27.07,1.0
08/04/2022 13:15:47.000000,6.29,6.29,1.0,,,,,,,,,,,,,,,,,,,,,36.98,36.98,1.0,26.98,26.98,1.0
08/04/2022 13:33:20.000000,6.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,36.93,36.93,1.0,26.95,26.95,1.0
08/04/2022 13:50:53.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,37.01,37.01,1.0,26.9,26.9,1.0
08/04/2022 14:08:25.000000,6.42,6.42,1.0,,,,,,,,,,,,,,,,,,,,,37.02,37.02,1.0,26.84,26.84,1.0
08/04/2022 14:25:58.000000,6.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,37.04,37.04,1.0,26.8,26.8,1.0
08/04/2022 14:43:31.000000,6.48,6.48,1.0,,,,,,,,,,,,,,,,,,,,,37.15,37.15,1.0,26.77,26.77,1.0
08/04/2022 15:01:22.000000,7.67,7.67,1.0,,,,,,,,,,,,,,,,,,,,,37.15,37.15,1.0,26.76,26.76,1.0
08/04/2022 15:18:55.000000,7.48,7.48,1.0,,,,,,,,,,,,,,,,,,,,,37.18,37.18,1.0,26.74,26.74,1.0
08/04/2022 15:36:28.000000,7.05,7.05,1.0,,,,,,,,,,,,,,,,,,,,,37.24,37.24,1.0,26.79,26.79,1.0
08/04/2022 15:54:00.000000,8.36,8.36,1.0,,,,,,,,,,,,,,,,,,,,,37.32,37.32,1.0,26.76,26.76,1.0
08/04/2022 16:12:07.000000,9.38,9.38,1.0,,,,,,,,,,,,,,,,,,,,,37.3,37.3,1.0,26.81,26.81,1.0
08/04/2022 16:29:40.000000,9.02,9.02,1.0,,,,,,,,,,,,,,,,,,,,,37.36,37.36,1.0,26.87,26.87,1.0
08/04/2022 16:47:31.000000,10.22,10.22,1.0,,,,,,,,,,,,,,,,,,,,,37.45,37.45,1.0,26.89,26.89,1.0
08/04/2022 17:05:03.000000,10.8,10.8,1.0,,,,,,,,,,,,,,,,,,,,,37.39,37.39,1.0,26.95,26.95,1.0
08/04/2022 17:22:36.000000,9.6,9.6,1.0,,,,,,,,,,,,,,,,,,,,,37.45,37.45,1.0,27.0,27.0,1.0
08/04/2022 17:40:27.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,37.37,37.37,1.0,27.08,27.08,1.0
08/04/2022 17:57:59.000000,8.92,8.92,1.0,,,,,,,,,,,,,,,,,,,,,37.3,37.3,1.0,27.18,27.18,1.0
08/04/2022 18:15:51.000000,7.98,7.98,1.0,,,,,,,,,,,,,,,,,,,,,37.26,37.26,1.0,27.28,27.28,1.0
08/04/2022 18:33:23.000000,7.11,7.11,1.0,,,,,,,,,,,,,,,,,,,,,37.16,37.16,1.0,27.39,27.39,1.0
08/04/2022 18:50:56.000000,7.19,7.19,1.0,,,,,,,,,,,,,,,,,,,,,37.0,37.0,1.0,27.42,27.42,1.0
08/04/2022 19:08:29.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,36.84,36.84,1.0,27.52,27.52,1.0
08/04/2022 19:26:02.000000,6.17,6.17,1.0,,,,,,,,,,,,,,,,,,,,,36.71,36.71,1.0,27.59,27.59,1.0
08/04/2022 19:43:35.000000,6.33,6.33,1.0,,,,,,,,,,,,,,,,,,,,,36.5,36.5,1.0,27.71,27.71,1.0
08/04/2022 20:01:26.000000,5.16,5.16,1.0,,,,,,,,,,,,,,,,,,,,,36.37,36.37,1.0,27.83,27.83,1.0
08/04/2022 20:18:58.000000,5.51,5.51,1.0,,,,,,,,,,,,,,,,,,,,,36.21,36.21,1.0,28.02,28.02,1.0
08/04/2022 20:36:31.000000,5.39,5.39,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,28.17,28.17,1.0
08/04/2022 20:54:04.000000,5.14,5.14,1.0,,,,,,,,,,,,,,,,,,,,,36.04,36.04,1.0,28.35,28.35,1.0
08/04/2022 21:11:37.000000,5.71,5.71,1.0,,,,,,,,,,,,,,,,,,,,,35.95,35.95,1.0,28.52,28.52,1.0
08/04/2022 21:29:09.000000,5.9,5.9,1.0,,,,,,,,,,,,,,,,,,,,,35.82,35.82,1.0,28.72,28.72,1.0
08/04/2022 21:46:42.000000,4.88,4.88,1.0,,,,,,,,,,,,,,,,,,,,,35.66,35.66,1.0,28.88,28.88,1.0
08/04/2022 22:04:15.000000,5.09,5.09,1.0,,,,,,,,,,,,,,,,,,,,,35.52,35.52,1.0,29.01,29.01,1.0
08/04/2022 22:21:47.000000,5.46,5.46,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,29.13,29.13,1.0
08/04/2022 22:39:20.000000,4.71,4.71,1.0,,,,,,,,,,,,,,,,,,,,,35.27,35.27,1.0,29.25,29.25,1.0
08/04/2022 22:56:53.000000,4.98,4.98,1.0,,,,,,,,,,,,,,,,,,,,,35.16,35.16,1.0,29.32,29.32,1.0
08/04/2022 23:14:25.000000,4.12,4.12,1.0,,,,,,,,,,,,,,,,,,,,,34.99,34.99,1.0,29.39,29.39,1.0
08/04/2022 23:31:58.000000,4.62,4.62,1.0,,,,,,,,,,,,,,,,,,,,,34.91,34.91,1.0,29.4,29.4,1.0
08/04/2022 23:49:30.000000,4.64,4.64,1.0,,,,,,,,,,,,,,,,,,,,,34.77,34.77,1.0,29.44,29.44,1.0
08/05/2022 00:07:03.000000,4.48,4.48,1.0,,,,,,,,,,,,,,,,,,,,,34.59,34.59,1.0,29.49,29.49,1.0
08/05/2022 00:24:35.000000,5.15,5.15,1.0,,,,,,,,,,,,,,,,,,,,,34.52,34.52,1.0,29.52,29.52,1.0
08/05/2022 00:42:08.000000,5.38,5.38,1.0,,,,,,,,,,,,,,,,,,,,,34.43,34.43,1.0,29.57,29.57,1.0
08/05/2022 00:59:41.000000,4.04,4.04,1.0,,,,,,,,,,,,,,,,,,,,,34.31,34.31,1.0,29.6,29.6,1.0
08/05/2022 01:17:13.000000,4.53,4.53,1.0,,,,,,,,,,,,,,,,,,,,,34.27,34.27,1.0,29.6,29.6,1.0
08/05/2022 01:34:46.000000,5.84,5.84,1.0,,,,,,,,,,,,,,,,,,,,,34.14,34.14,1.0,29.64,29.64,1.0
08/05/2022 01:52:18.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,34.09,34.09,1.0,29.67,29.67,1.0
08/05/2022 02:09:51.000000,5.65,5.65,1.0,,,,,,,,,,,,,,,,,,,,,34.13,34.13,1.0,29.73,29.73,1.0
08/05/2022 02:27:23.000000,6.42,6.42,1.0,,,,,,,,,,,,,,,,,,,,,34.14,34.14,1.0,29.77,29.77,1.0
08/05/2022 02:44:56.000000,5.52,5.52,1.0,,,,,,,,,,,,,,,,,,,,,34.15,34.15,1.0,29.77,29.77,1.0
08/05/2022 03:02:29.000000,5.17,5.17,1.0,,,,,,,,,,,,,,,,,,,,,34.13,34.13,1.0,29.78,29.78,1.0
08/05/2022 03:20:01.000000,4.88,4.88,1.0,,,,,,,,,,,,,,,,,,,,,34.19,34.19,1.0,29.78,29.78,1.0
08/05/2022 03:37:34.000000,5.34,5.34,1.0,,,,,,,,,,,,,,,,,,,,,34.16,34.16,1.0,29.8,29.8,1.0
08/05/2022 03:55:06.000000,5.68,5.68,1.0,,,,,,,,,,,,,,,,,,,,,34.15,34.15,1.0,29.77,29.77,1.0
08/05/2022 04:12:39.000000,4.71,4.71,1.0,,,,,,,,,,,,,,,,,,,,,34.16,34.16,1.0,29.74,29.74,1.0
08/05/2022 04:30:11.000000,5.56,5.56,1.0,,,,,,,,,,,,,,,,,,,,,34.2,34.2,1.0,29.73,29.73,1.0
08/05/2022 04:47:44.000000,5.66,5.66,1.0,,,,,,,,,,,,,,,,,,,,,34.21,34.21,1.0,29.68,29.68,1.0
08/05/2022 05:05:16.000000,6.07,6.07,1.0,,,,,,,,,,,,,,,,,,,,,34.23,34.23,1.0,29.64,29.64,1.0
08/05/2022 05:22:49.000000,5.97,5.97,1.0,,,,,,,,,,,,,,,,,,,,,34.25,34.25,1.0,29.6,29.6,1.0
08/05/2022 05:40:21.000000,4.76,4.76,1.0,,,,,,,,,,,,,,,,,,,,,34.25,34.25,1.0,29.53,29.53,1.0
08/05/2022 05:57:53.000000,4.48,4.48,1.0,,,,,,,,,,,,,,,,,,,,,34.24,34.24,1.0,29.49,29.49,1.0
08/05/2022 06:15:26.000000,4.91,4.91,1.0,,,,,,,,,,,,,,,,,,,,,34.33,34.33,1.0,29.42,29.42,1.0
08/05/2022 06:32:59.000000,4.93,4.93,1.0,,,,,,,,,,,,,,,,,,,,,34.33,34.33,1.0,29.37,29.37,1.0
08/05/2022 06:50:32.000000,5.03,5.03,1.0,,,,,,,,,,,,,,,,,,,,,34.31,34.31,1.0,29.29,29.29,1.0
08/05/2022 07:08:04.000000,5.45,5.45,1.0,,,,,,,,,,,,,,,,,,,,,34.39,34.39,1.0,29.23,29.23,1.0
08/05/2022 07:25:37.000000,5.51,5.51,1.0,,,,,,,,,,,,,,,,,,,,,34.36,34.36,1.0,29.21,29.21,1.0
08/05/2022 07:43:10.000000,6.08,6.08,1.0,,,,,,,,,,,,,,,,,,,,,34.4,34.4,1.0,29.1,29.1,1.0
08/05/2022 08:00:46.000000,6.17,6.17,1.0,,,,,,,,,,,,,,,,,,,,,34.44,34.44,1.0,29.07,29.07,1.0
08/05/2022 08:18:18.000000,4.8,4.8,1.0,,,,,,,,,,,,,,,,,,,,,34.5,34.5,1.0,29.03,29.03,1.0
08/05/2022 08:35:51.000000,6.24,6.24,1.0,,,,,,,,,,,,,,,,,,,,,34.51,34.51,1.0,28.96,28.96,1.0
08/05/2022 08:53:24.000000,5.69,5.69,1.0,,,,,,,,,,,,,,,,,,,,,34.55,34.55,1.0,28.92,28.92,1.0
08/05/2022 09:10:57.000000,5.05,5.05,1.0,,,,,,,,,,,,,,,,,,,,,34.6,34.6,1.0,28.86,28.86,1.0
08/05/2022 09:28:30.000000,4.78,4.78,1.0,,,,,,,,,,,,,,,,,,,,,34.63,34.63,1.0,28.81,28.81,1.0
08/05/2022 09:46:03.000000,5.51,5.51,1.0,,,,,,,,,,,,,,,,,,,,,34.64,34.64,1.0,28.74,28.74,1.0
08/05/2022 10:03:35.000000,5.73,5.73,1.0,,,,,,,,,,,,,,,,,,,,,34.69,34.69,1.0,28.68,28.68,1.0
08/05/2022 10:21:08.000000,5.39,5.39,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.62,28.62,1.0
08/05/2022 10:38:41.000000,5.54,5.54,1.0,,,,,,,,,,,,,,,,,,,,,34.73,34.73,1.0,28.58,28.58,1.0
08/05/2022 10:56:14.000000,6.94,6.94,1.0,,,,,,,,,,,,,,,,,,,,,34.82,34.82,1.0,28.52,28.52,1.0
08/05/2022 11:13:46.000000,6.35,6.35,1.0,,,,,,,,,,,,,,,,,,,,,34.84,34.84,1.0,28.44,28.44,1.0
08/05/2022 11:31:19.000000,5.23,5.23,1.0,,,,,,,,,,,,,,,,,,,,,34.85,34.85,1.0,28.41,28.41,1.0
