InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/02/2022 03:54:39.000000,12.65,12.65,1.0,13.8,13.8,1.0,13.39,13.39,1.0,5.55,5.55,1.0,12.43,12.43,1.0,11.08,10.42,10.42,1.0,40.316,13.24,13.24,1.0,31.96,31.96,1.0,27.85,27.85,1.0
08/02/2022 04:11:39.000000,23.44,23.44,1.0,9.58,9.58,1.0,10.67,10.67,1.0,4.65,4.65,1.0,10.07,10.07,1.0,7.27,8.56,8.56,1.0,28.465,10.55,10.55,1.0,33.86,33.86,1.0,27.74,27.74,1.0
08/02/2022 04:28:38.000000,18.82,18.82,1.0,10.94,10.94,1.0,11.48,11.48,1.0,5.39,5.39,1.0,10.84,10.84,1.0,8.78,9.14,9.14,1.0,32.991,11.38,11.38,1.0,34.04,34.04,1.0,27.5,27.5,1.0
08/02/2022 04:45:38.000000,9.31,9.31,1.0,8.39,8.39,1.0,10.11,10.11,1.0,4.03,4.03,1.0,9.58,9.58,1.0,6.45,8.28,8.28,1.0,25.803,10.04,10.04,1.0,33.13,33.13,1.0,27.31,27.31,1.0
08/02/2022 05:02:37.000000,17.68,17.68,1.0,8.15,8.15,1.0,8.96,8.96,1.0,3.58,3.58,1.0,8.45,8.45,1.0,5.62,7.47,7.47,1.0,23.165,8.88,8.88,1.0,34.16,34.16,1.0,27.23,27.23,1.0
08/02/2022 05:19:37.000000,20.8,20.8,1.0,9.58,9.58,1.0,9.76,9.76,1.0,3.83,3.83,1.0,9.16,9.16,1.0,7.03,7.97,7.97,1.0,27.357,9.65,9.65,1.0,35.16,35.16,1.0,27.03,27.03,1.0
08/02/2022 05:36:37.000000,14.86,14.86,1.0,9.12,9.12,1.0,9.14,9.14,1.0,3.81,3.81,1.0,8.61,8.61,1.0,6.62,7.6,7.6,1.0,26.037,9.05,9.05,1.0,34.88,34.88,1.0,26.85,26.85,1.0
08/02/2022 05:53:37.000000,28.93,28.93,1.0,8.5,8.5,1.0,9.76,9.76,1.0,3.77,3.77,1.0,9.34,9.34,1.0,6.35,7.99,7.99,1.0,25.096,9.68,9.68,1.0,35.93,35.93,1.0,26.72,26.72,1.0
08/02/2022 06:10:37.000000,24.0,24.0,1.0,9.42,9.42,1.0,9.27,9.27,1.0,3.81,3.81,1.0,8.78,8.78,1.0,6.28,7.64,7.64,1.0,24.708,9.15,9.15,1.0,36.71,36.71,1.0,26.41,26.41,1.0
08/02/2022 06:27:37.000000,27.48,27.48,1.0,8.81,8.81,1.0,9.31,9.31,1.0,3.25,3.25,1.0,8.7,8.7,1.0,6.06,7.72,7.72,1.0,23.868,9.25,9.25,1.0,37.16,37.16,1.0,26.08,26.08,1.0
08/02/2022 06:44:37.000000,24.77,24.77,1.0,8.91,8.91,1.0,8.83,8.83,1.0,3.39,3.39,1.0,8.18,8.18,1.0,6.58,7.4,7.4,1.0,25.43,8.72,8.72,1.0,36.55,36.55,1.0,25.92,25.92,1.0
08/02/2022 07:01:37.000000,32.08,32.08,1.0,6.73,6.73,1.0,7.92,7.92,1.0,3.42,3.42,1.0,7.49,7.49,1.0,4.62,6.78,6.78,1.0,19.331,7.85,7.85,1.0,37.63,37.63,1.0,25.87,25.87,1.0
08/02/2022 07:18:37.000000,33.08,33.08,1.0,8.5,8.5,1.0,8.06,8.06,1.0,3.0,3.0,1.0,7.61,7.61,1.0,5.0,6.83,6.83,1.0,20.379,7.96,7.96,1.0,38.59,38.59,1.0,25.71,25.71,1.0
08/02/2022 07:35:37.000000,23.24,23.24,1.0,7.42,7.42,1.0,6.82,6.82,1.0,1.81,1.81,1.0,6.37,6.37,1.0,4.35,6.03,6.03,1.0,18.325,6.71,6.71,1.0,38.08,38.08,1.0,25.51,25.51,1.0
08/02/2022 07:52:37.000000,24.68,24.68,1.0,9.15,9.15,1.0,8.07,8.07,1.0,3.0,3.0,1.0,7.57,7.57,1.0,5.58,6.87,6.87,1.0,22.003,7.96,7.96,1.0,38.45,38.45,1.0,25.32,25.32,1.0
08/02/2022 08:09:37.000000,24.72,24.72,1.0,7.46,7.46,1.0,7.62,7.62,1.0,2.54,2.54,1.0,7.18,7.18,1.0,4.92,6.6,6.6,1.0,19.815,7.54,7.54,1.0,38.99,38.99,1.0,25.01,25.01,1.0
08/02/2022 08:26:37.000000,30.48,30.48,1.0,7.31,7.31,1.0,6.85,6.85,1.0,1.81,1.81,1.0,6.41,6.41,1.0,4.38,6.08,6.08,1.0,18.037,6.77,6.77,1.0,39.48,39.48,1.0,24.79,24.79,1.0
08/02/2022 08:43:38.000000,31.85,31.85,1.0,6.88,6.88,1.0,7.27,7.27,1.0,1.96,1.96,1.0,6.76,6.76,1.0,4.19,6.36,6.36,1.0,17.319,7.19,7.19,1.0,40.09,40.09,1.0,24.55,24.55,1.0
08/02/2022 09:00:38.000000,25.87,25.87,1.0,6.38,6.38,1.0,6.79,6.79,1.0,2.23,2.23,1.0,6.39,6.39,1.0,4.23,6.02,6.02,1.0,17.341,6.69,6.69,1.0,40.63,40.63,1.0,24.38,24.38,1.0
08/02/2022 09:17:38.000000,29.83,29.83,1.0,6.5,6.5,1.0,6.31,6.31,1.0,1.81,1.81,1.0,5.85,5.85,1.0,3.78,5.71,5.71,1.0,15.873,6.24,6.24,1.0,41.37,41.37,1.0,24.27,24.27,1.0
08/02/2022 09:34:38.000000,31.15,31.15,1.0,5.96,5.96,1.0,6.18,6.18,1.0,1.81,1.81,1.0,5.76,5.76,1.0,3.46,5.59,5.59,1.0,14.778,6.1,6.1,1.0,42.19,42.19,1.0,24.11,24.11,1.0
08/02/2022 09:51:38.000000,30.15,30.15,1.0,6.0,6.0,1.0,6.5,6.5,1.0,1.96,1.96,1.0,6.11,6.11,1.0,3.77,5.8,5.8,1.0,15.575,6.42,6.42,1.0,43.03,43.03,1.0,23.85,23.85,1.0
08/02/2022 10:08:38.000000,36.35,36.35,1.0,7.12,7.12,1.0,6.59,6.59,1.0,2.04,2.04,1.0,6.1,6.1,1.0,4.62,5.83,5.83,1.0,18.069,6.5,6.5,1.0,43.94,43.94,1.0,23.69,23.69,1.0
08/02/2022 10:25:38.000000,32.45,32.45,1.0,5.91,5.91,1.0,6.19,6.19,1.0,1.78,1.78,1.0,5.79,5.79,1.0,3.97,5.55,5.55,1.0,15.95,6.12,6.12,1.0,45.11,45.11,1.0,23.55,23.55,1.0
08/02/2022 10:42:39.000000,47.85,47.85,1.0,8.81,8.81,1.0,6.99,6.99,1.0,2.19,2.19,1.0,6.37,6.37,1.0,4.38,6.04,6.04,1.0,16.958,6.87,6.87,1.0,46.55,46.55,1.0,23.14,23.14,1.0
08/02/2022 10:59:39.000000,56.29,56.29,1.0,6.12,6.12,1.0,6.13,6.13,1.0,1.81,1.81,1.0,5.68,5.68,1.0,3.81,5.45,5.45,1.0,14.879,6.03,6.03,1.0,48.33,48.33,1.0,22.59,22.59,1.0
08/02/2022 11:16:39.000000,61.79,61.79,1.0,6.36,6.36,1.0,6.53,6.53,1.0,2.19,2.19,1.0,6.03,6.03,1.0,4.61,5.74,5.74,1.0,17.022,6.45,6.45,1.0,49.76,49.76,1.0,22.03,22.03,1.0
08/02/2022 11:33:40.000000,67.3,67.3,1.0,7.08,7.08,1.0,6.8,6.8,1.0,2.15,2.15,1.0,6.29,6.29,1.0,4.19,5.9,5.9,1.0,15.456,6.71,6.71,1.0,51.11,51.11,1.0,21.55,21.55,1.0
08/02/2022 11:50:40.000000,69.47,69.47,1.0,8.27,8.27,1.0,7.98,7.98,1.0,3.19,3.19,1.0,7.42,7.42,1.0,5.38,6.68,6.68,1.0,18.888,7.86,7.86,1.0,52.04,52.04,1.0,21.14,21.14,1.0
08/02/2022 12:07:41.000000,78.0,78.0,1.0,12.27,12.27,1.0,9.38,9.38,1.0,3.81,3.81,1.0,8.59,8.59,1.0,7.36,7.5,7.5,1.0,24.73,9.14,9.14,1.0,53.73,53.73,1.0,20.79,20.79,1.0
08/02/2022 12:24:41.000000,83.46,83.46,1.0,10.08,10.08,1.0,9.15,9.15,1.0,4.35,4.35,1.0,8.55,8.55,1.0,7.35,7.42,7.42,1.0,24.503,9.07,9.07,1.0,55.25,55.25,1.0,20.52,20.52,1.0
08/02/2022 12:41:42.000000,84.8,84.8,1.0,10.08,10.08,1.0,9.22,9.22,1.0,3.62,3.62,1.0,8.52,8.52,1.0,8.15,7.43,7.43,1.0,26.876,9.09,9.09,1.0,55.8,55.8,1.0,20.39,20.39,1.0
08/02/2022 12:58:42.000000,76.59,76.59,1.0,12.15,12.15,1.0,12.04,12.04,1.0,5.58,5.58,1.0,11.28,11.28,1.0,8.85,9.39,9.39,1.0,29.08,11.94,11.94,1.0,54.55,54.55,1.0,20.36,20.36,1.0
08/02/2022 13:15:43.000000,57.51,57.51,1.0,15.23,15.23,1.0,13.27,13.27,1.0,6.42,6.42,1.0,12.42,12.42,1.0,11.65,10.25,10.25,1.0,38.191,13.13,13.13,1.0,51.12,51.12,1.0,21.13,21.13,1.0
08/02/2022 13:32:44.000000,66.15,66.15,1.0,16.66,16.66,1.0,13.96,13.96,1.0,6.58,6.58,1.0,12.89,12.89,1.0,12.72,10.56,10.56,1.0,42.1,13.77,13.77,1.0,50.8,50.8,1.0,22.56,22.56,1.0
08/02/2022 13:49:44.000000,37.53,37.53,1.0,19.03,19.03,1.0,14.47,14.47,1.0,6.39,6.39,1.0,13.42,13.42,1.0,12.67,10.91,10.91,1.0,42.772,14.25,14.25,1.0,46.7,46.7,1.0,23.99,23.99,1.0
08/02/2022 14:06:44.000000,20.09,20.09,1.0,17.39,17.39,1.0,15.57,15.57,1.0,7.25,7.25,1.0,14.55,14.55,1.0,13.22,11.6,11.6,1.0,45.309,15.38,15.38,1.0,44.16,44.16,1.0,25.67,25.67,1.0
08/02/2022 14:23:44.000000,-18.7,-18.7,1.0,18.52,18.52,1.0,17.51,17.51,1.0,8.42,8.42,1.0,16.29,16.29,1.0,15.36,13.03,13.03,1.0,52.729,17.36,17.36,1.0,38.57,38.57,1.0,26.96,26.96,1.0
08/02/2022 14:40:44.000000,-17.45,-17.45,1.0,21.71,21.71,1.0,18.37,18.37,1.0,8.39,8.39,1.0,16.95,16.95,1.0,16.39,13.47,13.47,1.0,56.643,18.13,18.13,1.0,36.73,36.73,1.0,28.5,28.5,1.0
08/02/2022 14:57:44.000000,-43.9,-43.9,1.0,21.12,21.12,1.0,19.56,19.56,1.0,9.98,9.98,1.0,18.32,18.32,1.0,16.57,14.36,14.36,1.0,57.85,19.39,19.39,1.0,32.91,32.91,1.0,29.56,29.56,1.0
08/02/2022 15:14:44.000000,-40.85,-40.85,1.0,18.42,18.42,1.0,15.96,15.96,1.0,7.62,7.62,1.0,14.77,14.77,1.0,14.54,11.97,11.97,1.0,51.614,15.78,15.78,1.0,32.38,32.38,1.0,29.49,29.49,1.0
08/02/2022 15:31:44.000000,-39.35,-39.35,1.0,16.11,16.11,1.0,14.12,14.12,1.0,7.14,7.14,1.0,13.03,13.03,1.0,12.08,10.68,10.68,1.0,44.544,13.95,13.95,1.0,31.38,31.38,1.0,30.51,30.51,1.0
08/02/2022 15:48:43.000000,-27.33,-27.33,1.0,21.24,21.24,1.0,17.91,17.91,1.0,8.98,8.98,1.0,16.7,16.7,1.0,14.37,13.16,13.16,1.0,51.831,17.7,17.7,1.0,31.15,31.15,1.0,31.08,31.08,1.0
08/02/2022 16:05:43.000000,-44.45,-44.45,1.0,18.47,18.47,1.0,19.53,19.53,1.0,9.75,9.75,1.0,18.34,18.34,1.0,15.75,14.29,14.29,1.0,56.333,19.36,19.36,1.0,29.56,29.56,1.0,31.5,31.5,1.0
08/02/2022 16:22:46.000000,-57.87,-57.87,1.0,19.65,19.65,1.0,18.21,18.21,1.0,9.2,9.2,1.0,16.9,16.9,1.0,15.61,13.49,13.49,1.0,55.866,18.04,18.04,1.0,28.04,28.04,1.0,31.22,31.22,1.0
08/02/2022 16:39:45.000000,-63.58,-63.58,1.0,18.8,18.8,1.0,18.64,18.64,1.0,9.55,9.55,1.0,17.47,17.47,1.0,14.72,13.88,13.88,1.0,53.209,18.53,18.53,1.0,26.39,26.39,1.0,31.19,31.19,1.0
08/02/2022 16:56:45.000000,-66.7,-66.7,1.0,20.27,20.27,1.0,18.59,18.59,1.0,9.15,9.15,1.0,17.26,17.26,1.0,16.77,13.84,13.84,1.0,59.634,18.42,18.42,1.0,25.09,25.09,1.0,31.33,31.33,1.0
08/02/2022 17:13:44.000000,-55.65,-55.65,1.0,19.75,19.75,1.0,17.84,17.84,1.0,8.81,8.81,1.0,16.57,16.57,1.0,15.03,13.32,13.32,1.0,54.399,17.67,17.67,1.0,24.95,24.95,1.0,31.57,31.57,1.0
08/02/2022 17:30:44.000000,-52.7,-52.7,1.0,17.27,17.27,1.0,17.7,17.7,1.0,8.17,8.17,1.0,16.54,16.54,1.0,14.75,13.26,13.26,1.0,53.675,17.59,17.59,1.0,24.55,24.55,1.0,31.84,31.84,1.0
08/02/2022 17:47:44.000000,-50.98,-50.98,1.0,14.31,14.31,1.0,13.59,13.59,1.0,5.96,5.96,1.0,12.55,12.55,1.0,12.0,10.45,10.45,1.0,45.346,13.43,13.43,1.0,24.25,24.25,1.0,32.08,32.08,1.0
08/02/2022 18:04:44.000000,-41.91,-41.91,1.0,12.96,12.96,1.0,13.0,13.0,1.0,6.19,6.19,1.0,12.24,12.24,1.0,9.81,10.04,10.04,1.0,38.783,12.88,12.88,1.0,24.52,24.52,1.0,32.5,32.5,1.0
08/02/2022 18:21:44.000000,-45.89,-45.89,1.0,14.33,14.33,1.0,12.57,12.57,1.0,5.58,5.58,1.0,11.62,11.62,1.0,10.0,9.72,9.72,1.0,39.569,12.46,12.46,1.0,24.29,24.29,1.0,32.95,32.95,1.0
08/02/2022 18:56:34.000000,-51.56,-51.56,1.0,11.39,11.39,1.0,11.31,11.31,1.0,4.83,4.83,1.0,10.69,10.69,1.0,9.25,8.87,8.87,1.0,37.538,11.18,11.18,1.0,23.09,23.09,1.0,33.44,33.44,1.0
08/02/2022 19:13:33.000000,-58.91,-58.91,1.0,9.97,9.97,1.0,9.82,9.82,1.0,3.81,3.81,1.0,9.1,9.1,1.0,7.39,7.87,7.87,1.0,31.914,9.7,9.7,1.0,22.7,22.7,1.0,33.6,33.6,1.0
08/02/2022 19:30:33.000000,-39.59,-39.59,1.0,10.15,10.15,1.0,10.14,10.14,1.0,4.04,4.04,1.0,9.46,9.46,1.0,7.42,8.05,8.05,1.0,31.906,10.06,10.06,1.0,24.47,24.47,1.0,33.59,33.59,1.0
08/02/2022 19:47:32.000000,-45.35,-45.35,1.0,9.73,9.73,1.0,10.32,10.32,1.0,4.19,4.19,1.0,9.64,9.64,1.0,7.58,8.17,8.17,1.0,32.545,10.22,10.22,1.0,23.61,23.61,1.0,33.83,33.83,1.0
08/02/2022 20:04:31.000000,-46.07,-46.07,1.0,9.31,9.31,1.0,9.6,9.6,1.0,4.04,4.04,1.0,8.94,8.94,1.0,7.0,7.65,7.65,1.0,31.113,9.51,9.51,1.0,22.79,22.79,1.0,34.55,34.55,1.0
08/02/2022 20:21:30.000000,-50.13,-50.13,1.0,11.31,11.31,1.0,11.34,11.34,1.0,5.27,5.27,1.0,10.6,10.6,1.0,8.69,8.76,8.76,1.0,36.826,11.25,11.25,1.0,21.73,21.73,1.0,35.65,35.65,1.0
08/02/2022 20:38:30.000000,-49.92,-49.92,1.0,4.92,4.92,1.0,6.39,6.39,1.0,2.0,2.0,1.0,6.02,6.02,1.0,3.19,5.4,5.4,1.0,20.174,6.34,6.34,1.0,21.9,21.9,1.0,36.24,36.24,1.0
08/02/2022 20:55:29.000000,-56.39,-56.39,1.0,6.31,6.31,1.0,7.26,7.26,1.0,2.19,2.19,1.0,6.88,6.88,1.0,4.58,5.98,5.98,1.0,24.302,7.17,7.17,1.0,22.24,22.24,1.0,35.95,35.95,1.0
08/02/2022 21:12:28.000000,-67.51,-67.51,1.0,6.81,6.81,1.0,7.35,7.35,1.0,2.62,2.62,1.0,6.97,6.97,1.0,4.62,6.01,6.01,1.0,24.823,7.26,7.26,1.0,20.98,20.98,1.0,36.73,36.73,1.0
08/02/2022 21:29:27.000000,-45.48,-45.48,1.0,6.14,6.14,1.0,6.64,6.64,1.0,2.17,2.17,1.0,6.2,6.2,1.0,4.39,5.6,5.6,1.0,23.563,6.59,6.59,1.0,22.62,22.62,1.0,35.63,35.63,1.0
08/02/2022 21:46:27.000000,-31.81,-31.81,1.0,6.69,6.69,1.0,7.23,7.23,1.0,2.58,2.58,1.0,6.78,6.78,1.0,4.58,5.99,5.99,1.0,23.661,7.16,7.16,1.0,24.71,24.71,1.0,34.75,34.75,1.0
08/02/2022 22:03:26.000000,-8.94,-8.94,1.0,2.14,2.14,1.0,2.13,2.13,1.0,0.0,0.0,1.0,1.96,1.96,1.0,0.0,2.56,2.56,1.0,9.356,2.07,2.07,1.0,25.99,25.99,1.0,34.35,34.35,1.0
08/02/2022 22:20:25.000000,-16.66,-16.66,1.0,2.77,2.77,1.0,3.14,3.14,1.0,0.0,0.0,1.0,2.9,2.9,1.0,0.85,3.24,3.24,1.0,12.025,3.06,3.06,1.0,25.37,25.37,1.0,34.41,34.41,1.0
08/02/2022 22:37:25.000000,-18.95,-18.95,1.0,2.73,2.73,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.15,3.15,1.0,0.81,3.42,3.42,1.0,11.802,3.32,3.32,1.0,25.67,25.67,1.0,34.21,34.21,1.0
08/02/2022 22:54:24.000000,-21.55,-21.55,1.0,4.54,4.54,1.0,4.47,4.47,1.0,0.62,0.62,1.0,4.18,4.18,1.0,2.04,4.14,4.14,1.0,15.488,4.38,4.38,1.0,25.95,25.95,1.0,34.03,34.03,1.0
08/02/2022 23:11:24.000000,-22.79,-22.79,1.0,2.73,2.73,1.0,2.84,2.84,1.0,0.0,0.0,1.0,2.58,2.58,1.0,0.58,3.09,3.09,1.0,10.927,2.77,2.77,1.0,25.58,25.58,1.0,33.8,33.8,1.0
08/02/2022 23:28:23.000000,-17.79,-17.79,1.0,1.75,1.75,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.67,1.67,1.0,0.0,2.41,2.41,1.0,9.05,1.74,1.74,1.0,25.85,25.85,1.0,33.61,33.61,1.0
08/02/2022 23:45:23.000000,-14.41,-14.41,1.0,1.36,1.36,1.0,1.26,1.26,1.0,0.0,0.0,1.0,1.17,1.17,1.0,0.0,2.04,2.04,1.0,8.919,1.2,1.2,1.0,26.63,26.63,1.0,33.4,33.4,1.0
08/03/2022 00:02:22.000000,-12.6,-12.6,1.0,1.75,1.75,1.0,1.09,1.09,1.0,0.0,0.0,1.0,0.98,0.98,1.0,0.0,1.96,1.96,1.0,8.805,1.02,1.02,1.0,26.24,26.24,1.0,33.08,33.08,1.0
08/03/2022 00:19:23.000000,-11.87,-11.87,1.0,1.55,1.55,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.34,1.34,1.0,0.0,2.26,2.26,1.0,8.594,1.4,1.4,1.0,26.31,26.31,1.0,32.59,32.59,1.0
08/03/2022 00:36:23.000000,-5.35,-5.35,1.0,1.55,1.55,1.0,1.12,1.12,1.0,0.0,0.0,1.0,1.01,1.01,1.0,0.0,2.05,2.05,1.0,8.329,1.06,1.06,1.0,27.15,27.15,1.0,32.07,32.07,1.0
08/03/2022 00:53:22.000000,-6.96,-6.96,1.0,2.14,2.14,1.0,1.37,1.37,1.0,0.0,0.0,1.0,1.27,1.27,1.0,0.0,2.23,2.23,1.0,8.176,1.31,1.31,1.0,27.4,27.4,1.0,31.74,31.74,1.0
08/03/2022 01:10:21.000000,5.48,5.48,1.0,1.96,1.96,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.65,1.65,1.0,0.04,2.51,2.51,1.0,8.108,1.72,1.72,1.0,28.26,28.26,1.0,31.4,31.4,1.0
08/03/2022 01:27:21.000000,-1.04,-1.04,1.0,2.33,2.33,1.0,2.05,2.05,1.0,0.0,0.0,1.0,1.85,1.85,1.0,0.0,2.71,2.71,1.0,7.885,1.96,1.96,1.0,28.01,28.01,1.0,31.13,31.13,1.0
08/03/2022 01:44:20.000000,2.48,2.48,1.0,2.31,2.31,1.0,3.15,3.15,1.0,0.0,0.0,1.0,2.95,2.95,1.0,0.58,3.46,3.46,1.0,9.537,3.08,3.08,1.0,28.45,28.45,1.0,30.88,30.88,1.0
08/03/2022 02:01:20.000000,66.21,66.21,1.0,3.78,3.78,1.0,3.39,3.39,1.0,0.19,0.19,1.0,3.08,3.08,1.0,1.58,3.41,3.41,1.0,11.702,3.31,3.31,1.0,36.56,36.56,1.0,29.77,29.77,1.0
08/03/2022 02:18:19.000000,68.81,68.81,1.0,3.92,3.92,1.0,3.84,3.84,1.0,0.19,0.19,1.0,3.56,3.56,1.0,1.04,3.72,3.72,1.0,9.56,3.75,3.75,1.0,38.45,38.45,1.0,28.87,28.87,1.0
08/03/2022 02:35:19.000000,65.13,65.13,1.0,2.58,2.58,1.0,3.14,3.14,1.0,0.0,0.0,1.0,2.99,2.99,1.0,0.0,3.3,3.3,1.0,6.053,3.08,3.08,1.0,39.23,39.23,1.0,28.23,28.23,1.0
08/03/2022 02:52:19.000000,66.48,66.48,1.0,2.31,2.31,1.0,3.15,3.15,1.0,0.0,0.0,1.0,2.95,2.95,1.0,0.58,3.3,3.3,1.0,7.641,3.09,3.09,1.0,40.15,40.15,1.0,27.89,27.89,1.0
08/03/2022 03:09:19.000000,65.53,65.53,1.0,5.61,5.61,1.0,4.6,4.6,1.0,0.78,0.78,1.0,4.27,4.27,1.0,2.17,4.22,4.22,1.0,12.388,4.48,4.48,1.0,41.05,41.05,1.0,27.68,27.68,1.0
08/03/2022 03:26:19.000000,59.53,59.53,1.0,2.52,2.52,1.0,3.35,3.35,1.0,0.0,0.0,1.0,3.13,3.13,1.0,0.58,3.45,3.45,1.0,7.447,3.29,3.29,1.0,40.78,40.78,1.0,27.51,27.51,1.0
08/03/2022 03:43:19.000000,49.17,49.17,1.0,3.12,3.12,1.0,3.12,3.12,1.0,0.0,0.0,1.0,2.89,2.89,1.0,1.0,3.29,3.29,1.0,8.666,3.05,3.05,1.0,41.07,41.07,1.0,27.38,27.38,1.0
08/03/2022 04:00:19.000000,43.38,43.38,1.0,2.54,2.54,1.0,3.47,3.47,1.0,0.0,0.0,1.0,3.25,3.25,1.0,0.77,3.53,3.53,1.0,7.889,3.42,3.42,1.0,41.52,41.52,1.0,27.27,27.27,1.0
08/03/2022 04:17:18.000000,42.47,42.47,1.0,3.33,3.33,1.0,3.57,3.57,1.0,0.39,0.39,1.0,3.32,3.32,1.0,0.78,3.59,3.59,1.0,7.881,3.48,3.48,1.0,41.37,41.37,1.0,27.16,27.16,1.0
08/03/2022 04:34:18.000000,36.01,36.01,1.0,3.0,3.0,1.0,2.89,2.89,1.0,0.0,0.0,1.0,2.66,2.66,1.0,1.0,3.13,3.13,1.0,8.511,2.8,2.8,1.0,41.51,41.51,1.0,27.07,27.07,1.0
08/03/2022 04:51:18.000000,30.42,30.42,1.0,2.31,2.31,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.58,2.99,2.99,1.0,7.184,2.57,2.57,1.0,41.34,41.34,1.0,26.96,26.96,1.0
08/03/2022 05:08:18.000000,27.76,27.76,1.0,2.12,2.12,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.34,2.34,1.0,0.0,2.93,2.93,1.0,5.369,2.45,2.45,1.0,41.17,41.17,1.0,26.86,26.86,1.0
08/03/2022 05:25:18.000000,47.6,47.6,1.0,3.5,3.5,1.0,3.36,3.36,1.0,0.0,0.0,1.0,3.15,3.15,1.0,1.0,3.42,3.42,1.0,8.274,3.28,3.28,1.0,43.16,43.16,1.0,26.72,26.72,1.0
08/03/2022 05:42:18.000000,54.67,54.67,1.0,3.31,3.31,1.0,3.4,3.4,1.0,0.19,0.19,1.0,3.18,3.18,1.0,1.38,3.42,3.42,1.0,9.241,3.32,3.32,1.0,44.75,44.75,1.0,26.45,26.45,1.0
08/03/2022 05:59:18.000000,64.59,64.59,1.0,3.78,3.78,1.0,3.87,3.87,1.0,0.22,0.22,1.0,3.67,3.67,1.0,1.42,3.68,3.68,1.0,9.139,3.8,3.8,1.0,46.96,46.96,1.0,26.2,26.2,1.0
08/03/2022 06:16:18.000000,63.99,63.99,1.0,3.3,3.3,1.0,4.05,4.05,1.0,0.0,0.0,1.0,3.75,3.75,1.0,1.36,3.81,3.81,1.0,8.771,3.96,3.96,1.0,47.31,47.31,1.0,25.81,25.81,1.0
08/03/2022 06:33:18.000000,52.72,52.72,1.0,2.91,2.91,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.81,2.81,1.0,0.78,3.14,3.14,1.0,6.819,2.97,2.97,1.0,48.13,48.13,1.0,25.51,25.51,1.0
08/03/2022 06:50:18.000000,42.37,42.37,1.0,2.12,2.12,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,2.43,2.43,1.0,4.461,1.83,1.83,1.0,46.87,46.87,1.0,25.44,25.44,1.0
08/03/2022 07:07:19.000000,49.93,49.93,1.0,2.15,2.15,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.33,2.33,1.0,0.19,2.81,2.81,1.0,4.958,2.41,2.41,1.0,47.54,47.54,1.0,25.32,25.32,1.0
08/03/2022 07:24:19.000000,37.26,37.26,1.0,1.92,1.92,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.18,2.18,1.0,0.0,2.78,2.78,1.0,4.344,2.27,2.27,1.0,46.37,46.37,1.0,25.1,25.1,1.0
08/03/2022 07:41:19.000000,39.81,39.81,1.0,1.54,1.54,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.0,2.29,2.29,1.0,4.258,1.59,1.59,1.0,47.42,47.42,1.0,25.03,25.03,1.0
08/03/2022 07:58:19.000000,33.01,33.01,1.0,2.69,2.69,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.88,1.88,1.0,0.0,2.57,2.57,1.0,4.282,1.94,1.94,1.0,46.28,46.28,1.0,24.94,24.94,1.0
08/03/2022 08:15:20.000000,26.34,26.34,1.0,1.73,1.73,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.62,1.62,1.0,0.0,2.45,2.45,1.0,4.287,1.7,1.7,1.0,45.48,45.48,1.0,24.85,24.85,1.0
08/03/2022 08:32:20.000000,27.92,27.92,1.0,1.92,1.92,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.82,1.82,1.0,0.0,2.59,2.59,1.0,4.266,1.9,1.9,1.0,45.54,45.54,1.0,24.81,24.81,1.0
08/03/2022 08:49:20.000000,54.17,54.17,1.0,3.77,3.77,1.0,4.3,4.3,1.0,0.58,0.58,1.0,4.03,4.03,1.0,1.62,4.04,4.04,1.0,9.06,4.23,4.23,1.0,48.69,48.69,1.0,24.78,24.78,1.0
