InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 06:09:31.000000,17.58,17.58,1.0,5.41,5.41,1.0,8.82,8.82,1.0,4.18,4.18,1.0,8.59,8.59,1.0,19.469,5.18,7.33,7.33,1.0,8.8,8.8,1.0,46.49,46.49,1.0,23.26,23.26,1.0
08/01/2022 06:13:35.000000,15.22,15.22,1.0,4.0,4.0,1.0,7.58,7.58,1.0,3.24,3.24,1.0,7.39,7.39,1.0,15.843,4.0,6.52,6.52,1.0,7.56,7.56,1.0,45.99,45.99,1.0,23.19,23.19,1.0
08/01/2022 06:17:13.000000,13.93,13.93,1.0,5.12,5.12,1.0,6.96,6.96,1.0,2.94,2.94,1.0,6.67,6.67,1.0,17.104,4.41,6.11,6.11,1.0,6.92,6.92,1.0,45.55,45.55,1.0,23.14,23.14,1.0
08/01/2022 06:20:46.000000,14.31,14.31,1.0,4.47,4.47,1.0,7.2,7.2,1.0,3.24,3.24,1.0,7.01,7.01,1.0,16.581,4.24,6.29,6.29,1.0,7.18,7.18,1.0,45.34,45.34,1.0,23.11,23.11,1.0
08/01/2022 06:24:43.000000,13.0,13.0,1.0,4.0,4.0,1.0,6.65,6.65,1.0,2.71,2.71,1.0,6.49,6.49,1.0,14.941,3.71,5.93,5.93,1.0,6.63,6.63,1.0,45.33,45.33,1.0,23.08,23.08,1.0
08/01/2022 06:28:20.000000,11.44,11.44,1.0,3.0,3.0,1.0,5.75,5.75,1.0,2.0,2.0,1.0,5.65,5.65,1.0,12.741,3.0,5.33,5.33,1.0,5.74,5.74,1.0,45.37,45.37,1.0,23.04,23.04,1.0
08/01/2022 06:31:53.000000,14.54,14.54,1.0,3.41,3.41,1.0,6.25,6.25,1.0,2.47,2.47,1.0,6.07,6.07,1.0,13.993,3.41,5.67,5.67,1.0,6.25,6.25,1.0,45.34,45.34,1.0,23.02,23.02,1.0
08/01/2022 06:35:27.000000,16.1,16.1,1.0,3.12,3.12,1.0,5.64,5.64,1.0,1.71,1.71,1.0,5.51,5.51,1.0,13.084,3.12,5.26,5.26,1.0,5.63,5.63,1.0,45.38,45.38,1.0,22.98,22.98,1.0
08/01/2022 06:39:00.000000,14.77,14.77,1.0,2.88,2.88,1.0,5.99,5.99,1.0,1.71,1.71,1.0,5.88,5.88,1.0,12.321,2.88,5.5,5.5,1.0,5.98,5.98,1.0,45.46,45.46,1.0,22.93,22.93,1.0
08/01/2022 06:42:33.000000,12.98,12.98,1.0,2.94,2.94,1.0,5.66,5.66,1.0,2.24,2.24,1.0,5.54,5.54,1.0,12.492,2.94,5.28,5.28,1.0,5.65,5.65,1.0,45.56,45.56,1.0,22.91,22.91,1.0
08/01/2022 06:46:06.000000,11.21,11.21,1.0,2.94,2.94,1.0,5.49,5.49,1.0,2.24,2.24,1.0,5.35,5.35,1.0,12.473,2.94,5.16,5.16,1.0,5.47,5.47,1.0,45.59,45.59,1.0,22.87,22.87,1.0
08/01/2022 06:49:39.000000,11.99,11.99,1.0,3.65,3.65,1.0,5.99,5.99,1.0,2.41,2.41,1.0,5.84,5.84,1.0,14.627,3.65,5.48,5.48,1.0,5.96,5.96,1.0,45.85,45.85,1.0,22.84,22.84,1.0
08/01/2022 06:53:13.000000,15.48,15.48,1.0,3.12,3.12,1.0,5.5,5.5,1.0,1.65,1.65,1.0,5.28,5.28,1.0,12.993,3.12,5.15,5.15,1.0,5.47,5.47,1.0,45.96,45.96,1.0,22.84,22.84,1.0
08/01/2022 06:56:46.000000,14.57,14.57,1.0,3.47,3.47,1.0,6.41,6.41,1.0,2.47,2.47,1.0,6.23,6.23,1.0,13.882,3.41,5.76,5.76,1.0,6.39,6.39,1.0,46.16,46.16,1.0,22.86,22.86,1.0
08/01/2022 07:00:19.000000,13.14,13.14,1.0,4.35,4.35,1.0,6.49,6.49,1.0,2.71,2.71,1.0,6.26,6.26,1.0,14.631,3.65,5.82,5.82,1.0,6.47,6.47,1.0,45.93,45.93,1.0,22.86,22.86,1.0
08/01/2022 07:03:52.000000,14.55,14.55,1.0,3.41,3.41,1.0,6.19,6.19,1.0,2.47,2.47,1.0,6.03,6.03,1.0,13.179,3.18,5.61,5.61,1.0,6.18,6.18,1.0,46.17,46.17,1.0,22.87,22.87,1.0
08/01/2022 07:07:25.000000,14.54,14.54,1.0,3.41,3.41,1.0,5.62,5.62,1.0,2.18,2.18,1.0,5.48,5.48,1.0,12.442,2.94,5.23,5.23,1.0,5.6,5.6,1.0,46.09,46.09,1.0,22.86,22.86,1.0
08/01/2022 07:10:58.000000,13.86,13.86,1.0,3.59,3.59,1.0,6.12,6.12,1.0,2.65,2.65,1.0,5.95,5.95,1.0,14.44,3.59,5.56,5.56,1.0,6.1,6.1,1.0,46.05,46.05,1.0,22.86,22.86,1.0
08/01/2022 07:14:31.000000,11.87,11.87,1.0,3.41,3.41,1.0,6.04,6.04,1.0,2.41,2.41,1.0,5.89,5.89,1.0,13.865,3.41,5.52,5.52,1.0,6.03,6.03,1.0,46.07,46.07,1.0,22.81,22.81,1.0
08/01/2022 07:18:04.000000,12.78,12.78,1.0,3.18,3.18,1.0,5.36,5.36,1.0,1.71,1.71,1.0,5.16,5.16,1.0,12.984,3.12,5.06,5.06,1.0,5.34,5.34,1.0,46.05,46.05,1.0,22.83,22.83,1.0
08/01/2022 07:21:38.000000,15.09,15.09,1.0,3.47,3.47,1.0,6.25,6.25,1.0,2.24,2.24,1.0,6.1,6.1,1.0,14.049,3.47,5.66,5.66,1.0,6.23,6.23,1.0,45.93,45.93,1.0,22.79,22.79,1.0
08/01/2022 07:24:11.000000,12.25,12.25,1.0,3.41,3.41,1.0,6.29,6.29,1.0,1.94,1.94,1.0,6.1,6.1,1.0,12.429,2.94,5.68,5.68,1.0,6.26,6.26,1.0,45.93,45.93,1.0,22.81,22.81,1.0
08/01/2022 07:27:44.000000,14.65,14.65,1.0,2.94,2.94,1.0,5.45,5.45,1.0,1.76,1.76,1.0,5.3,5.3,1.0,12.417,2.94,5.13,5.13,1.0,5.43,5.43,1.0,45.76,45.76,1.0,22.76,22.76,1.0
08/01/2022 07:31:17.000000,13.34,13.34,1.0,3.88,3.88,1.0,5.91,5.91,1.0,2.47,2.47,1.0,5.68,5.68,1.0,13.796,3.41,5.43,5.43,1.0,5.89,5.89,1.0,46.25,46.25,1.0,22.67,22.67,1.0
08/01/2022 07:34:51.000000,13.05,13.05,1.0,3.18,3.18,1.0,5.81,5.81,1.0,2.18,2.18,1.0,5.63,5.63,1.0,12.306,2.94,5.36,5.36,1.0,5.78,5.78,1.0,46.5,46.5,1.0,22.59,22.59,1.0
08/01/2022 07:38:24.000000,15.23,15.23,1.0,4.18,4.18,1.0,6.51,6.51,1.0,2.71,2.71,1.0,6.34,6.34,1.0,14.644,3.71,5.83,5.83,1.0,6.49,6.49,1.0,46.67,46.67,1.0,22.55,22.55,1.0
08/01/2022 07:41:57.000000,14.14,14.14,1.0,4.0,4.0,1.0,6.35,6.35,1.0,2.94,2.94,1.0,6.16,6.16,1.0,14.632,3.71,5.75,5.75,1.0,6.34,6.34,1.0,46.43,46.43,1.0,22.49,22.49,1.0
08/01/2022 07:45:30.000000,16.07,16.07,1.0,3.94,3.94,1.0,6.38,6.38,1.0,2.94,2.94,1.0,6.18,6.18,1.0,15.296,3.94,5.76,5.76,1.0,6.36,6.36,1.0,46.66,46.66,1.0,22.42,22.42,1.0
08/01/2022 07:49:03.000000,14.98,14.98,1.0,4.18,4.18,1.0,7.4,7.4,1.0,3.18,3.18,1.0,7.2,7.2,1.0,15.247,3.94,6.43,6.43,1.0,7.38,7.38,1.0,47.11,47.11,1.0,22.36,22.36,1.0
08/01/2022 07:52:36.000000,14.29,14.29,1.0,4.29,4.29,1.0,6.91,6.91,1.0,3.0,3.0,1.0,6.77,6.77,1.0,14.659,3.76,6.11,6.11,1.0,6.89,6.89,1.0,47.21,47.21,1.0,22.29,22.29,1.0
08/01/2022 07:56:10.000000,15.78,15.78,1.0,5.65,5.65,1.0,7.02,7.02,1.0,3.24,3.24,1.0,6.68,6.68,1.0,18.249,4.94,6.17,6.17,1.0,6.98,6.98,1.0,47.3,47.3,1.0,22.22,22.22,1.0
08/01/2022 07:59:43.000000,16.09,16.09,1.0,4.24,4.24,1.0,6.93,6.93,1.0,3.29,3.29,1.0,6.78,6.78,1.0,15.341,4.0,6.13,6.13,1.0,6.92,6.92,1.0,47.37,47.37,1.0,22.18,22.18,1.0
08/01/2022 08:03:16.000000,14.19,14.19,1.0,3.94,3.94,1.0,6.07,6.07,1.0,2.76,2.76,1.0,5.86,5.86,1.0,15.153,3.94,5.55,5.55,1.0,6.05,6.05,1.0,47.21,47.21,1.0,22.15,22.15,1.0
08/01/2022 08:06:49.000000,14.4,14.4,1.0,3.76,3.76,1.0,5.99,5.99,1.0,2.53,2.53,1.0,5.82,5.82,1.0,13.892,3.53,5.5,5.5,1.0,5.97,5.97,1.0,47.16,47.16,1.0,22.14,22.14,1.0
08/01/2022 08:10:22.000000,17.38,17.38,1.0,3.47,3.47,1.0,6.08,6.08,1.0,3.0,3.0,1.0,5.97,5.97,1.0,13.682,3.47,5.57,5.57,1.0,6.08,6.08,1.0,47.32,47.32,1.0,22.1,22.1,1.0
08/01/2022 08:13:55.000000,16.28,16.28,1.0,3.94,3.94,1.0,6.07,6.07,1.0,2.53,2.53,1.0,5.91,5.91,1.0,12.926,3.24,5.54,5.54,1.0,6.04,6.04,1.0,47.68,47.68,1.0,22.03,22.03,1.0
08/01/2022 08:17:28.000000,14.93,14.93,1.0,4.0,4.0,1.0,5.94,5.94,1.0,2.29,2.29,1.0,5.7,5.7,1.0,13.775,3.53,5.46,5.46,1.0,5.92,5.92,1.0,47.76,47.76,1.0,21.94,21.94,1.0
08/01/2022 08:21:02.000000,16.85,16.85,1.0,4.24,4.24,1.0,6.9,6.9,1.0,3.24,3.24,1.0,6.75,6.75,1.0,15.725,4.18,6.1,6.1,1.0,6.88,6.88,1.0,48.06,48.06,1.0,21.87,21.87,1.0
08/01/2022 08:24:35.000000,16.37,16.37,1.0,3.76,3.76,1.0,6.69,6.69,1.0,3.29,3.29,1.0,6.53,6.53,1.0,14.363,3.76,5.96,5.96,1.0,6.67,6.67,1.0,48.3,48.3,1.0,21.73,21.73,1.0
08/01/2022 08:28:08.000000,17.35,17.35,1.0,3.71,3.71,1.0,6.2,6.2,1.0,2.53,2.53,1.0,6.04,6.04,1.0,14.172,3.71,5.64,5.64,1.0,6.18,6.18,1.0,48.45,48.45,1.0,21.66,21.66,1.0
08/01/2022 08:31:41.000000,16.74,16.74,1.0,3.06,3.06,1.0,5.71,5.71,1.0,2.29,2.29,1.0,5.58,5.58,1.0,12.14,3.06,5.3,5.3,1.0,5.7,5.7,1.0,48.79,48.79,1.0,21.62,21.62,1.0
08/01/2022 08:35:15.000000,18.22,18.22,1.0,3.71,3.71,1.0,6.22,6.22,1.0,2.94,2.94,1.0,6.06,6.06,1.0,13.383,3.47,5.66,5.66,1.0,6.2,6.2,1.0,48.55,48.55,1.0,21.55,21.55,1.0
08/01/2022 08:38:48.000000,16.78,16.78,1.0,3.76,3.76,1.0,5.84,5.84,1.0,2.53,2.53,1.0,5.66,5.66,1.0,13.339,3.47,5.4,5.4,1.0,5.82,5.82,1.0,48.9,48.9,1.0,21.49,21.49,1.0
08/01/2022 08:42:21.000000,18.34,18.34,1.0,3.88,3.88,1.0,6.56,6.56,1.0,2.71,2.71,1.0,6.39,6.39,1.0,14.592,3.88,5.88,5.88,1.0,6.54,6.54,1.0,48.78,48.78,1.0,21.46,21.46,1.0
08/01/2022 08:45:54.000000,16.1,16.1,1.0,4.0,4.0,1.0,6.37,6.37,1.0,3.0,3.0,1.0,6.17,6.17,1.0,13.533,3.53,5.76,5.76,1.0,6.35,6.35,1.0,48.63,48.63,1.0,21.48,21.48,1.0
08/01/2022 08:49:28.000000,16.45,16.45,1.0,4.29,4.29,1.0,6.1,6.1,1.0,2.29,2.29,1.0,5.92,5.92,1.0,13.518,3.53,5.57,5.57,1.0,6.06,6.06,1.0,48.76,48.76,1.0,21.46,21.46,1.0
08/01/2022 08:53:01.000000,15.51,15.51,1.0,4.41,4.41,1.0,6.32,6.32,1.0,2.76,2.76,1.0,6.09,6.09,1.0,16.211,4.41,5.74,5.74,1.0,6.3,6.3,1.0,48.55,48.55,1.0,21.41,21.41,1.0
08/01/2022 08:56:34.000000,17.11,17.11,1.0,3.47,3.47,1.0,6.01,6.01,1.0,2.29,2.29,1.0,5.84,5.84,1.0,13.34,3.47,5.54,5.54,1.0,6.0,6.0,1.0,48.33,48.33,1.0,21.42,21.42,1.0
08/01/2022 09:00:07.000000,17.28,17.28,1.0,3.94,3.94,1.0,6.77,6.77,1.0,3.0,3.0,1.0,6.61,6.61,1.0,14.781,3.94,6.07,6.07,1.0,6.76,6.76,1.0,48.13,48.13,1.0,21.39,21.39,1.0
08/01/2022 09:03:40.000000,18.31,18.31,1.0,4.18,4.18,1.0,6.44,6.44,1.0,3.0,3.0,1.0,6.26,6.26,1.0,14.794,3.94,5.84,5.84,1.0,6.43,6.43,1.0,48.14,48.14,1.0,21.42,21.42,1.0
08/01/2022 09:07:14.000000,16.98,16.98,1.0,4.35,4.35,1.0,6.36,6.36,1.0,2.94,2.94,1.0,6.16,6.16,1.0,15.336,4.12,5.78,5.78,1.0,6.34,6.34,1.0,48.09,48.09,1.0,21.39,21.39,1.0
08/01/2022 09:10:47.000000,16.09,16.09,1.0,3.94,3.94,1.0,6.63,6.63,1.0,2.94,2.94,1.0,6.47,6.47,1.0,14.781,3.94,5.94,5.94,1.0,6.6,6.6,1.0,48.38,48.38,1.0,21.42,21.42,1.0
08/01/2022 09:14:20.000000,17.56,17.56,1.0,3.53,3.53,1.0,6.48,6.48,1.0,3.06,3.06,1.0,6.34,6.34,1.0,13.514,3.53,5.86,5.86,1.0,6.47,6.47,1.0,48.29,48.29,1.0,21.39,21.39,1.0
08/01/2022 09:17:54.000000,17.44,17.44,1.0,3.47,3.47,1.0,5.89,5.89,1.0,2.24,2.24,1.0,5.69,5.69,1.0,13.301,3.47,5.48,5.48,1.0,5.89,5.89,1.0,48.27,48.27,1.0,21.32,21.32,1.0
08/01/2022 09:21:27.000000,15.75,15.75,1.0,4.41,4.41,1.0,6.54,6.54,1.0,3.0,3.0,1.0,6.32,6.32,1.0,14.719,3.94,5.91,5.91,1.0,6.52,6.52,1.0,48.35,48.35,1.0,21.27,21.27,1.0
08/01/2022 09:25:00.000000,14.71,14.71,1.0,4.0,4.0,1.0,6.4,6.4,1.0,2.71,2.71,1.0,6.16,6.16,1.0,14.684,3.94,5.81,5.81,1.0,6.38,6.38,1.0,48.53,48.53,1.0,21.21,21.21,1.0
08/01/2022 09:28:33.000000,18.93,18.93,1.0,3.71,3.71,1.0,6.11,6.11,1.0,2.76,2.76,1.0,5.94,5.94,1.0,13.93,3.71,5.62,5.62,1.0,6.1,6.1,1.0,48.85,48.85,1.0,21.14,21.14,1.0
08/01/2022 09:32:07.000000,20.91,20.91,1.0,4.06,4.06,1.0,5.93,5.93,1.0,2.76,2.76,1.0,5.77,5.77,1.0,14.035,3.76,5.49,5.49,1.0,5.9,5.9,1.0,48.97,48.97,1.0,21.04,21.04,1.0
08/01/2022 09:35:40.000000,17.85,17.85,1.0,3.53,3.53,1.0,5.54,5.54,1.0,2.53,2.53,1.0,5.36,5.36,1.0,13.273,3.53,5.23,5.23,1.0,5.53,5.53,1.0,49.45,49.45,1.0,20.97,20.97,1.0
08/01/2022 09:39:13.000000,18.54,18.54,1.0,4.0,4.0,1.0,6.46,6.46,1.0,2.76,2.76,1.0,6.29,6.29,1.0,13.798,3.71,5.84,5.84,1.0,6.43,6.43,1.0,49.43,49.43,1.0,20.9,20.9,1.0
08/01/2022 09:42:46.000000,17.87,17.87,1.0,3.71,3.71,1.0,6.46,6.46,1.0,2.53,2.53,1.0,6.27,6.27,1.0,13.767,3.71,5.85,5.85,1.0,6.44,6.44,1.0,49.53,49.53,1.0,20.84,20.84,1.0
08/01/2022 09:46:19.000000,18.16,18.16,1.0,4.29,4.29,1.0,6.45,6.45,1.0,2.59,2.59,1.0,6.27,6.27,1.0,13.869,3.76,5.83,5.83,1.0,6.43,6.43,1.0,49.94,49.94,1.0,20.77,20.77,1.0
08/01/2022 09:49:53.000000,19.19,19.19,1.0,3.53,3.53,1.0,6.37,6.37,1.0,2.53,2.53,1.0,6.19,6.19,1.0,13.138,3.53,5.78,5.78,1.0,6.36,6.36,1.0,50.07,50.07,1.0,20.73,20.73,1.0
08/01/2022 09:53:26.000000,21.12,21.12,1.0,4.53,4.53,1.0,6.65,6.65,1.0,3.0,3.0,1.0,6.44,6.44,1.0,13.793,3.76,5.93,5.93,1.0,6.62,6.62,1.0,50.8,50.8,1.0,20.7,20.7,1.0
08/01/2022 09:56:59.000000,17.8,17.8,1.0,3.94,3.94,1.0,6.34,6.34,1.0,2.71,2.71,1.0,6.13,6.13,1.0,14.299,3.94,5.73,5.73,1.0,6.33,6.33,1.0,51.19,51.19,1.0,20.64,20.64,1.0
08/01/2022 10:00:32.000000,19.9,19.9,1.0,4.53,4.53,1.0,6.85,6.85,1.0,2.82,2.82,1.0,6.62,6.62,1.0,15.366,4.29,6.07,6.07,1.0,6.82,6.82,1.0,51.03,51.03,1.0,20.6,20.6,1.0
08/01/2022 10:04:05.000000,21.51,21.51,1.0,4.29,4.29,1.0,6.75,6.75,1.0,2.82,2.82,1.0,6.49,6.49,1.0,15.155,4.24,5.99,5.99,1.0,6.73,6.73,1.0,51.71,51.71,1.0,20.55,20.55,1.0
08/01/2022 10:07:38.000000,20.67,20.67,1.0,5.0,5.0,1.0,6.95,6.95,1.0,3.24,3.24,1.0,6.74,6.74,1.0,15.1,4.24,6.1,6.1,1.0,6.94,6.94,1.0,52.4,52.4,1.0,20.51,20.51,1.0
08/01/2022 10:11:12.000000,19.06,19.06,1.0,5.18,5.18,1.0,7.34,7.34,1.0,3.0,3.0,1.0,7.11,7.11,1.0,16.51,4.71,6.37,6.37,1.0,7.31,7.31,1.0,52.25,52.25,1.0,20.41,20.41,1.0
08/01/2022 10:14:45.000000,20.47,20.47,1.0,5.65,5.65,1.0,7.08,7.08,1.0,3.0,3.0,1.0,6.77,6.77,1.0,17.878,5.18,6.16,6.16,1.0,7.04,7.04,1.0,53.25,53.25,1.0,20.36,20.36,1.0
08/01/2022 10:18:18.000000,20.64,20.64,1.0,3.53,3.53,1.0,6.36,6.36,1.0,2.53,2.53,1.0,6.18,6.18,1.0,12.615,3.47,5.71,5.71,1.0,6.34,6.34,1.0,52.75,52.75,1.0,20.27,20.27,1.0
08/01/2022 10:21:51.000000,19.13,19.13,1.0,5.06,5.06,1.0,7.22,7.22,1.0,3.76,3.76,1.0,6.95,6.95,1.0,16.703,4.82,6.26,6.26,1.0,7.19,7.19,1.0,53.37,53.37,1.0,20.21,20.21,1.0
08/01/2022 10:25:24.000000,21.62,21.62,1.0,4.47,4.47,1.0,6.99,6.99,1.0,3.47,3.47,1.0,6.81,6.81,1.0,15.569,4.47,6.11,6.11,1.0,6.97,6.97,1.0,53.83,53.83,1.0,20.13,20.13,1.0
08/01/2022 10:28:57.000000,20.72,20.72,1.0,5.06,5.06,1.0,7.51,7.51,1.0,3.29,3.29,1.0,7.31,7.31,1.0,15.702,4.53,6.44,6.44,1.0,7.48,7.48,1.0,54.31,54.31,1.0,20.07,20.07,1.0
08/01/2022 10:32:39.000000,22.87,22.87,1.0,3.76,3.76,1.0,6.48,6.48,1.0,2.76,2.76,1.0,6.35,6.35,1.0,12.371,3.47,5.75,5.75,1.0,6.48,6.48,1.0,54.93,54.93,1.0,19.97,19.97,1.0
08/01/2022 10:36:14.000000,23.13,23.13,1.0,5.0,5.0,1.0,6.91,6.91,1.0,2.53,2.53,1.0,6.68,6.68,1.0,15.393,4.47,6.03,6.03,1.0,6.88,6.88,1.0,55.05,55.05,1.0,19.87,19.87,1.0
08/01/2022 10:39:52.000000,21.53,21.53,1.0,4.0,4.0,1.0,6.91,6.91,1.0,3.06,3.06,1.0,6.77,6.77,1.0,13.191,3.76,6.05,6.05,1.0,6.9,6.9,1.0,54.91,54.91,1.0,19.8,19.8,1.0
08/01/2022 10:43:28.000000,21.32,21.32,1.0,4.53,4.53,1.0,7.37,7.37,1.0,3.29,3.29,1.0,7.09,7.09,1.0,15.511,4.53,6.37,6.37,1.0,7.35,7.35,1.0,54.8,54.8,1.0,19.68,19.68,1.0
08/01/2022 10:47:06.000000,22.49,22.49,1.0,5.0,5.0,1.0,7.92,7.92,1.0,3.76,3.76,1.0,7.71,7.71,1.0,16.201,4.76,6.74,6.74,1.0,7.9,7.9,1.0,54.71,54.71,1.0,19.63,19.63,1.0
08/01/2022 10:50:50.000000,22.19,22.19,1.0,5.18,5.18,1.0,8.0,8.0,1.0,3.71,3.71,1.0,7.73,7.73,1.0,17.522,5.18,6.81,6.81,1.0,7.98,7.98,1.0,54.37,54.37,1.0,19.66,19.66,1.0
08/01/2022 10:54:38.000000,19.96,19.96,1.0,5.47,5.47,1.0,7.73,7.73,1.0,3.29,3.29,1.0,7.49,7.49,1.0,16.999,5.0,6.62,6.62,1.0,7.7,7.7,1.0,54.12,54.12,1.0,19.7,19.7,1.0
08/01/2022 10:58:15.000000,19.39,19.39,1.0,5.71,5.71,1.0,7.55,7.55,1.0,3.47,3.47,1.0,7.23,7.23,1.0,18.29,5.41,6.5,6.5,1.0,7.5,7.5,1.0,53.77,53.77,1.0,19.73,19.73,1.0
08/01/2022 11:02:05.000000,19.49,19.49,1.0,5.29,5.29,1.0,7.63,7.63,1.0,3.53,3.53,1.0,7.41,7.41,1.0,15.823,4.59,6.57,6.57,1.0,7.6,7.6,1.0,53.53,53.53,1.0,19.82,19.82,1.0
08/01/2022 11:05:43.000000,19.14,19.14,1.0,3.82,3.82,1.0,6.77,6.77,1.0,3.29,3.29,1.0,6.55,6.55,1.0,13.538,3.82,6.02,6.02,1.0,6.76,6.76,1.0,52.74,52.74,1.0,19.91,19.91,1.0
08/01/2022 11:09:25.000000,20.35,20.35,1.0,4.24,4.24,1.0,6.79,6.79,1.0,3.0,3.0,1.0,6.58,6.58,1.0,13.411,3.76,6.03,6.03,1.0,6.76,6.76,1.0,52.39,52.39,1.0,20.0,20.0,1.0
08/01/2022 11:13:09.000000,19.98,19.98,1.0,5.53,5.53,1.0,7.97,7.97,1.0,3.59,3.59,1.0,7.76,7.76,1.0,17.44,5.06,6.83,6.83,1.0,7.95,7.95,1.0,52.27,52.27,1.0,20.07,20.07,1.0
08/01/2022 11:16:45.000000,20.39,20.39,1.0,4.59,4.59,1.0,7.25,7.25,1.0,3.29,3.29,1.0,7.05,7.05,1.0,15.865,4.53,6.36,6.36,1.0,7.24,7.24,1.0,51.75,51.75,1.0,20.13,20.13,1.0
08/01/2022 11:20:21.000000,20.72,20.72,1.0,4.47,4.47,1.0,6.78,6.78,1.0,3.24,3.24,1.0,6.59,6.59,1.0,14.258,4.0,6.03,6.03,1.0,6.75,6.75,1.0,51.77,51.77,1.0,20.18,20.18,1.0
08/01/2022 11:23:57.000000,19.14,19.14,1.0,6.18,6.18,1.0,7.67,7.67,1.0,3.76,3.76,1.0,7.33,7.33,1.0,19.508,5.71,6.63,6.63,1.0,7.63,7.63,1.0,51.73,51.73,1.0,20.17,20.17,1.0
08/01/2022 11:27:32.000000,18.46,18.46,1.0,5.18,5.18,1.0,7.46,7.46,1.0,3.47,3.47,1.0,7.2,7.2,1.0,17.119,4.94,6.49,6.49,1.0,7.45,7.45,1.0,52.1,52.1,1.0,20.16,20.16,1.0
08/01/2022 11:31:22.000000,19.89,19.89,1.0,4.94,4.94,1.0,6.96,6.96,1.0,3.24,3.24,1.0,6.79,6.79,1.0,15.501,4.41,6.15,6.15,1.0,6.94,6.94,1.0,51.98,51.98,1.0,20.17,20.17,1.0
08/01/2022 11:34:58.000000,20.7,20.7,1.0,6.18,6.18,1.0,7.86,7.86,1.0,3.59,3.59,1.0,7.63,7.63,1.0,18.013,5.24,6.73,6.73,1.0,7.82,7.82,1.0,52.37,52.37,1.0,20.13,20.13,1.0
08/01/2022 11:38:33.000000,22.39,22.39,1.0,6.18,6.18,1.0,8.42,8.42,1.0,3.76,3.76,1.0,8.14,8.14,1.0,19.439,5.71,7.12,7.12,1.0,8.4,8.4,1.0,52.46,52.46,1.0,20.1,20.1,1.0
08/01/2022 11:42:09.000000,22.1,22.1,1.0,5.47,5.47,1.0,8.26,8.26,1.0,4.06,4.06,1.0,8.01,8.01,1.0,18.684,5.47,7.01,7.01,1.0,8.24,8.24,1.0,52.48,52.48,1.0,20.06,20.06,1.0
08/01/2022 11:45:44.000000,20.95,20.95,1.0,5.0,5.0,1.0,7.48,7.48,1.0,3.53,3.53,1.0,7.22,7.22,1.0,16.33,4.71,6.49,6.49,1.0,7.47,7.47,1.0,52.69,52.69,1.0,20.04,20.04,1.0
08/01/2022 11:49:22.000000,20.78,20.78,1.0,5.41,5.41,1.0,7.94,7.94,1.0,3.53,3.53,1.0,7.71,7.71,1.0,17.797,5.18,6.82,6.82,1.0,7.92,7.92,1.0,52.01,52.01,1.0,20.01,20.01,1.0
08/01/2022 11:52:57.000000,19.52,19.52,1.0,5.71,5.71,1.0,7.97,7.97,1.0,4.0,4.0,1.0,7.77,7.77,1.0,18.712,5.47,6.85,6.85,1.0,7.94,7.94,1.0,51.57,51.57,1.0,20.01,20.01,1.0
08/01/2022 11:56:32.000000,19.44,19.44,1.0,5.06,5.06,1.0,7.66,7.66,1.0,4.06,4.06,1.0,7.44,7.44,1.0,16.715,4.82,6.64,6.64,1.0,7.64,7.64,1.0,51.8,51.8,1.0,20.04,20.04,1.0
08/01/2022 12:00:07.000000,20.29,20.29,1.0,6.71,6.71,1.0,8.55,8.55,1.0,4.0,4.0,1.0,8.22,8.22,1.0,21.083,6.24,7.22,7.22,1.0,8.5,8.5,1.0,51.84,51.84,1.0,20.06,20.06,1.0
08/01/2022 12:03:41.000000,21.37,21.37,1.0,4.76,4.76,1.0,7.3,7.3,1.0,3.76,3.76,1.0,7.08,7.08,1.0,16.548,4.76,6.39,6.39,1.0,7.28,7.28,1.0,51.96,51.96,1.0,20.1,20.1,1.0
08/01/2022 12:07:14.000000,19.27,19.27,1.0,4.47,4.47,1.0,7.45,7.45,1.0,3.29,3.29,1.0,7.2,7.2,1.0,15.653,4.47,6.49,6.49,1.0,7.43,7.43,1.0,52.04,52.04,1.0,20.1,20.1,1.0
08/01/2022 12:10:47.000000,19.33,19.33,1.0,5.24,5.24,1.0,7.5,7.5,1.0,3.47,3.47,1.0,7.3,7.3,1.0,15.897,4.53,6.54,6.54,1.0,7.47,7.47,1.0,51.24,51.24,1.0,20.14,20.14,1.0
