InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/01/2022 03:19:00.000000,-1.0,-1.0,30.87,81.53,841.63,7.7,3.93,-88.0,-1.0,-1.0,5.94,4.73
08/01/2022 03:20:01.000000,-1.0,-1.0,30.91,81.55,841.62,8.42,4.42,-88.0,-1.0,-1.0,6.445,5.72
08/01/2022 03:21:00.000000,-1.0,-1.0,31.06,81.41,841.63,8.23,3.74,-88.0,-1.0,-1.0,5.988,4.83
08/01/2022 03:22:00.000000,-1.0,-1.0,31.04,81.47,841.64,8.77,4.45,-88.0,-1.0,-1.0,6.55,5.93
08/01/2022 03:23:00.000000,-1.0,-1.0,31.07,81.49,841.64,8.12,3.83,-88.0,-1.0,-1.0,6.125,5.1
08/01/2022 03:24:00.000000,-1.0,-1.0,31.08,81.49,841.65,9.17,4.41,-88.0,-1.0,-1.0,6.57,5.97
08/01/2022 03:25:00.000000,-1.0,-1.0,31.12,81.49,841.67,8.45,4.33,-88.0,-1.0,-1.0,6.389,5.62
08/01/2022 03:26:00.000000,-1.0,-1.0,31.21,81.47,841.69,8.65,4.01,-88.0,-1.0,-1.0,6.469,5.78
08/01/2022 03:27:00.000000,-1.0,-1.0,31.37,81.43,841.7,7.77,3.46,-88.0,-1.0,-1.0,5.872,4.62
08/01/2022 03:28:00.000000,-1.0,-1.0,31.31,81.42,841.72,9.07,4.6,-88.0,-1.0,-1.0,6.646,6.13
08/01/2022 03:29:00.000000,-1.0,-1.0,31.35,81.38,841.73,8.12,4.32,-88.0,-1.0,-1.0,6.211,5.28
08/01/2022 03:30:00.000000,-1.0,-1.0,31.51,81.29,841.73,8.02,3.2,-88.0,-1.0,-1.0,5.947,4.77
08/01/2022 03:31:00.000000,-1.0,-1.0,31.51,81.29,841.76,8.45,3.85,-88.0,-1.0,-1.0,6.162,5.19
08/01/2022 03:32:00.000000,-1.0,-1.0,31.54,81.31,841.78,8.96,4.51,-88.0,-1.0,-1.0,6.478,5.81
08/01/2022 03:33:00.000000,-1.0,-1.0,31.63,81.25,841.77,9.93,5.03,-88.0,-1.0,-1.0,7.024,6.88
08/01/2022 03:34:00.000000,-1.0,-1.0,31.97,80.96,841.79,8.8,4.32,-88.0,-1.0,-1.0,6.322,5.52
08/01/2022 03:35:00.000000,-1.0,-1.0,32.01,80.95,841.8,9.79,4.94,-88.0,-1.0,-1.0,6.818,6.49
08/01/2022 03:36:00.000000,-1.0,-1.0,31.91,81.1,841.82,10.12,4.74,-88.0,-1.0,-1.0,6.788,6.43
08/01/2022 03:37:00.000000,-1.0,-1.0,32.08,81.09,841.81,9.62,4.54,-88.0,-1.0,-1.0,6.589,6.05
08/01/2022 03:38:00.000000,-1.0,-1.0,31.98,81.09,841.81,9.5,4.87,-88.0,-1.0,-1.0,6.771,6.4
08/01/2022 03:39:00.000000,-1.0,-1.0,32.01,80.98,841.83,9.85,5.08,-88.0,-1.0,-1.0,6.746,6.35
08/01/2022 03:40:00.000000,-1.0,-1.0,32.57,80.55,841.84,5.43,3.47,-88.0,-1.0,-1.0,5.892,4.7
08/01/2022 03:41:00.000000,-1.0,-1.0,32.56,80.59,841.84,5.2,3.3,-88.0,-1.0,-1.0,5.687,4.3
08/01/2022 03:42:00.000000,-1.0,-1.0,32.39,80.71,841.8,4.28,2.88,-88.0,-1.0,-1.0,5.68,4.28
08/01/2022 03:43:00.000000,-1.0,-1.0,32.36,80.75,841.8,4.98,2.95,-88.0,-1.0,-1.0,6.038,4.98
08/01/2022 03:44:00.000000,-1.0,-1.0,32.39,80.74,841.78,4.07,2.87,-88.0,-1.0,-1.0,5.572,4.07
08/01/2022 03:45:00.000000,-1.0,-1.0,32.6,80.56,841.8,5.3,2.93,-88.0,-1.0,-1.0,5.609,4.15
08/01/2022 03:47:00.000000,-1.0,-1.0,32.79,80.51,841.8,3.77,2.75,-88.0,-1.0,-1.0,5.411,3.77
08/01/2022 03:48:04.000000,-1.0,-1.0,32.84,80.54,841.8,3.72,2.67,-88.0,-1.0,-1.0,5.383,3.72
08/01/2022 03:49:00.000000,-1.0,-1.0,32.93,80.49,841.78,4.03,2.65,-88.0,-1.0,-1.0,5.31,3.58
08/01/2022 03:50:00.000000,-1.0,-1.0,32.92,80.55,841.77,4.18,2.55,-88.0,-1.0,-1.0,5.345,3.65
08/01/2022 03:51:00.000000,-1.0,-1.0,33.3,80.24,841.76,3.78,2.35,-88.0,-1.0,-1.0,5.349,3.67
08/01/2022 03:52:00.000000,-1.0,-1.0,33.55,80.05,841.77,4.65,2.57,-88.0,-1.0,-1.0,5.36,3.7
08/01/2022 03:53:00.000000,-1.0,-1.0,33.48,80.15,841.78,2.92,2.05,-88.0,-1.0,-1.0,4.952,2.9
08/01/2022 03:54:00.000000,-1.0,-1.0,33.28,80.35,841.77,4.85,2.3,-88.0,-1.0,-1.0,5.21,3.4
08/01/2022 03:55:00.000000,-1.0,-1.0,33.23,80.39,841.78,5.17,3.15,-88.0,-1.0,-1.0,5.646,4.25
08/01/2022 03:56:00.000000,-1.0,-1.0,33.27,80.38,841.79,3.78,2.5,-88.0,-1.0,-1.0,5.405,3.78
08/01/2022 03:57:00.000000,-1.0,-1.0,33.33,80.39,841.8,4.15,2.47,-88.0,-1.0,-1.0,5.567,4.1
08/01/2022 03:58:00.000000,-1.0,-1.0,33.33,80.39,841.81,4.27,2.48,-88.0,-1.0,-1.0,5.449,3.87
08/01/2022 03:59:01.000000,-1.0,-1.0,33.35,80.41,841.8,3.5,2.5,-88.0,-1.0,-1.0,5.003,3.0
08/01/2022 04:00:00.000000,-1.0,-1.0,33.36,80.43,841.79,2.88,1.8,-88.0,-1.0,-1.0,4.685,2.38
08/01/2022 04:01:00.000000,-1.0,-1.0,33.51,80.39,841.79,3.22,2.08,-88.0,-1.0,-1.0,5.112,3.22
08/01/2022 04:02:01.000000,-1.0,-1.0,33.73,80.39,841.8,3.05,1.58,-88.0,-1.0,-1.0,5.019,3.05
08/01/2022 04:03:00.000000,-1.0,-1.0,33.8,80.35,841.81,4.1,2.67,-88.0,-1.0,-1.0,5.555,4.1
08/01/2022 04:04:00.000000,-1.0,-1.0,34.01,80.31,841.81,4.1,2.52,-88.0,-1.0,-1.0,5.55,4.1
08/01/2022 04:05:00.000000,-1.0,-1.0,34.01,80.28,841.81,2.77,2.0,-88.0,-1.0,-1.0,4.869,2.77
08/01/2022 04:06:00.000000,-1.0,-1.0,33.9,80.25,841.79,3.93,2.48,-88.0,-1.0,-1.0,5.231,3.47
08/01/2022 04:07:00.000000,-1.0,-1.0,33.85,80.21,841.78,4.48,2.52,-88.0,-1.0,-1.0,5.34,3.68
08/01/2022 04:08:01.000000,-1.0,-1.0,34.05,80.18,841.79,3.35,2.22,-88.0,-1.0,-1.0,5.156,3.33
08/01/2022 04:09:00.000000,-1.0,-1.0,34.31,80.11,841.8,4.37,2.18,-88.0,-1.0,-1.0,5.365,3.75
08/01/2022 04:10:00.000000,-1.0,-1.0,34.51,80.05,841.81,3.25,2.02,-88.0,-1.0,-1.0,5.105,3.25
08/01/2022 04:11:00.000000,-1.0,-1.0,34.52,80.02,841.81,3.35,2.2,-88.0,-1.0,-1.0,5.156,3.35
08/01/2022 04:12:00.000000,-1.0,-1.0,34.47,79.97,841.82,3.07,1.87,-88.0,-1.0,-1.0,4.835,2.72
08/01/2022 04:13:00.000000,-1.0,-1.0,34.58,79.94,841.84,4.58,3.13,-88.0,-1.0,-1.0,5.769,4.55
08/01/2022 04:14:01.000000,-1.0,-1.0,34.6,79.91,841.84,4.77,3.4,-88.0,-1.0,-1.0,5.882,4.77
08/01/2022 04:15:01.000000,-1.0,-1.0,34.61,79.87,841.84,4.77,2.82,-88.0,-1.0,-1.0,5.882,4.77
08/01/2022 04:16:00.000000,-1.0,-1.0,34.65,79.82,841.84,4.87,3.23,-88.0,-1.0,-1.0,5.707,4.43
08/01/2022 04:17:00.000000,-1.0,-1.0,34.7,79.73,841.84,5.62,2.4,-88.0,-1.0,-1.0,5.579,4.18
08/01/2022 04:18:00.000000,-1.0,-1.0,34.89,79.69,841.86,4.98,3.65,-88.0,-1.0,-1.0,5.815,4.65
08/01/2022 04:19:00.000000,-1.0,-1.0,35.0,79.64,841.87,7.22,3.67,-88.0,-1.0,-1.0,6.023,5.06
08/01/2022 04:20:00.000000,-1.0,-1.0,34.96,79.55,841.86,3.43,2.08,-88.0,-1.0,-1.0,5.032,3.12
08/01/2022 04:21:00.000000,-1.0,-1.0,35.2,79.43,841.88,4.2,2.76,-88.0,-1.0,-1.0,5.406,3.86
08/01/2022 04:22:00.000000,-1.0,-1.0,35.39,79.3,841.89,4.26,2.96,-88.0,-1.0,-1.0,5.295,3.65
08/01/2022 04:23:00.000000,-1.0,-1.0,35.38,79.26,841.88,4.02,2.71,-88.0,-1.0,-1.0,5.398,3.85
08/01/2022 04:24:00.000000,-1.0,-1.0,35.32,79.22,841.87,3.83,2.73,-88.0,-1.0,-1.0,5.318,3.69
08/01/2022 04:25:00.000000,-1.0,-1.0,35.37,79.18,841.86,3.42,2.62,-88.0,-1.0,-1.0,5.164,3.39
08/01/2022 04:26:00.000000,-1.0,-1.0,35.54,79.19,841.87,4.26,3.18,-88.0,-1.0,-1.0,5.482,4.02
08/01/2022 04:27:00.000000,-1.0,-1.0,35.67,79.13,841.86,3.18,2.28,-88.0,-1.0,-1.0,5.049,3.18
08/01/2022 04:28:00.000000,-1.0,-1.0,35.76,79.06,841.87,4.27,2.51,-88.0,-1.0,-1.0,5.355,3.78
08/01/2022 04:29:00.000000,-1.0,-1.0,35.61,79.02,841.89,4.85,2.32,-88.0,-1.0,-1.0,5.38,3.82
08/01/2022 04:30:00.000000,-1.0,-1.0,35.52,78.96,841.92,3.77,1.86,-88.0,-1.0,-1.0,5.015,3.1
08/01/2022 04:31:00.000000,-1.0,-1.0,35.61,78.95,841.93,4.1,2.72,-88.0,-1.0,-1.0,5.473,4.0
08/01/2022 04:32:00.000000,-1.0,-1.0,35.64,78.89,841.94,4.81,2.86,-88.0,-1.0,-1.0,5.59,4.23
08/01/2022 04:33:00.000000,-1.0,-1.0,35.64,78.85,841.94,4.03,2.65,-88.0,-1.0,-1.0,5.432,3.92
08/01/2022 04:34:00.000000,-1.0,-1.0,35.61,78.8,841.93,3.76,2.5,-88.0,-1.0,-1.0,5.352,3.76
08/01/2022 04:35:00.000000,-1.0,-1.0,35.71,78.78,841.93,2.88,1.96,-88.0,-1.0,-1.0,4.899,2.88
08/01/2022 04:36:00.000000,-1.0,-1.0,35.72,78.81,841.94,2.81,1.99,-88.0,-1.0,-1.0,4.863,2.81
08/01/2022 04:37:00.000000,-1.0,-1.0,35.8,78.75,841.95,3.11,2.07,-88.0,-1.0,-1.0,5.015,3.11
08/01/2022 04:38:00.000000,-1.0,-1.0,35.82,78.72,841.94,3.82,2.52,-88.0,-1.0,-1.0,5.184,3.44
08/01/2022 04:39:00.000000,-1.0,-1.0,35.77,78.73,841.95,3.56,2.55,-88.0,-1.0,-1.0,5.123,3.32
08/01/2022 04:40:00.000000,-1.0,-1.0,35.83,78.71,841.94,3.91,2.74,-88.0,-1.0,-1.0,5.342,3.75
08/01/2022 04:41:00.000000,-1.0,-1.0,35.87,78.69,841.93,2.88,2.24,-88.0,-1.0,-1.0,4.896,2.88
08/01/2022 04:42:00.000000,-1.0,-1.0,35.94,78.64,841.92,3.71,2.79,-88.0,-1.0,-1.0,5.319,3.71
08/01/2022 04:43:00.000000,-1.0,-1.0,35.94,78.6,841.93,3.71,2.61,-88.0,-1.0,-1.0,5.294,3.66
08/01/2022 04:44:00.000000,-1.0,-1.0,36.0,78.57,841.93,4.62,2.54,-88.0,-1.0,-1.0,5.621,4.3
08/01/2022 04:45:00.000000,-1.0,-1.0,36.11,78.55,841.93,4.14,2.93,-88.0,-1.0,-1.0,5.521,4.11
08/01/2022 04:46:00.000000,-1.0,-1.0,36.08,78.56,841.92,3.76,2.47,-88.0,-1.0,-1.0,5.158,3.4
08/01/2022 04:47:00.000000,-1.0,-1.0,36.15,78.52,841.91,3.52,1.89,-88.0,-1.0,-1.0,4.865,2.83
08/01/2022 04:48:00.000000,-1.0,-1.0,36.32,78.52,841.91,4.7,2.67,-88.0,-1.0,-1.0,5.49,4.06
08/01/2022 04:49:00.000000,-1.0,-1.0,36.46,78.51,841.9,4.36,2.83,-88.0,-1.0,-1.0,5.589,4.26
08/01/2022 04:50:01.000000,-1.0,-1.0,36.63,78.49,841.9,4.2,3.07,-88.0,-1.0,-1.0,5.472,4.04
08/01/2022 04:51:00.000000,-1.0,-1.0,36.7,78.45,841.89,3.62,2.61,-88.0,-1.0,-1.0,5.256,3.62
08/01/2022 04:52:00.000000,-1.0,-1.0,36.75,78.45,841.87,3.82,2.66,-88.0,-1.0,-1.0,5.357,3.82
08/01/2022 04:53:00.000000,-1.0,-1.0,36.7,78.44,841.87,4.91,3.18,-88.0,-1.0,-1.0,5.527,4.15
08/01/2022 04:54:00.000000,-1.0,-1.0,36.81,78.37,841.87,3.8,2.95,-88.0,-1.0,-1.0,5.33,3.77
08/01/2022 04:55:00.000000,-1.0,-1.0,36.83,78.37,841.85,4.52,2.67,-89.0,-1.0,-1.0,5.596,4.29
08/01/2022 04:56:00.000000,-1.0,-1.0,36.98,78.34,841.84,3.89,2.84,-88.0,-1.0,-1.0,5.388,3.89
08/01/2022 04:57:00.000000,-1.0,-1.0,37.04,78.3,841.84,4.68,3.1,-89.0,-1.0,-1.0,5.607,4.32
08/01/2022 04:58:00.000000,-1.0,-1.0,37.07,78.31,841.83,4.85,2.9,-88.0,-1.0,-1.0,5.81,4.72
08/01/2022 04:59:00.000000,-1.0,-1.0,37.1,78.31,841.82,4.52,3.24,-88.0,-1.0,-1.0,5.636,4.38
08/01/2022 05:00:00.000000,-1.0,-1.0,37.25,78.27,841.83,4.57,2.94,-88.0,-1.0,-1.0,5.499,4.12
08/01/2022 05:01:00.000000,-1.0,-1.0,37.23,78.27,841.84,3.28,2.11,-88.0,-1.0,-1.0,4.957,3.06
08/01/2022 05:02:00.000000,-1.0,-1.0,37.27,78.2,841.85,3.83,2.41,-88.0,-1.0,-1.0,5.341,3.81
08/01/2022 05:03:00.000000,-1.0,-1.0,37.33,78.2,841.84,3.97,1.84,-88.0,-1.0,-1.0,5.293,3.72
08/01/2022 05:04:00.000000,-1.0,-1.0,37.34,78.14,841.83,3.21,1.92,-88.0,-1.0,-1.0,5.033,3.21
08/01/2022 05:05:00.000000,-1.0,-1.0,37.38,78.14,841.83,3.98,3.0,-88.0,-1.0,-1.0,5.241,3.62
08/01/2022 05:06:00.000000,-1.0,-1.0,37.41,78.11,841.82,4.78,2.42,-88.0,-1.0,-1.0,5.272,3.68
08/01/2022 05:07:00.000000,-1.0,-1.0,37.53,78.06,841.83,3.68,2.3,-88.0,-1.0,-1.0,5.218,3.58
08/01/2022 05:08:00.000000,-1.0,-1.0,37.52,78.03,841.82,3.78,2.45,-88.0,-1.0,-1.0,5.321,3.78
08/01/2022 05:09:00.000000,-1.0,-1.0,37.52,78.03,841.79,3.45,2.25,-88.0,-1.0,-1.0,5.055,3.26
08/01/2022 05:10:00.000000,-1.0,-1.0,37.61,77.99,841.79,3.51,2.21,-88.0,-1.0,-1.0,5.079,3.31
08/01/2022 05:11:00.000000,-1.0,-1.0,37.66,77.99,841.77,4.61,3.03,-88.0,-1.0,-1.0,5.574,4.28
08/01/2022 05:12:00.000000,-1.0,-1.0,37.83,77.83,841.77,4.11,2.73,-88.0,-1.0,-1.0,5.423,3.99
08/01/2022 05:13:00.000000,-1.0,-1.0,37.81,77.88,841.75,4.61,2.49,-88.0,-1.0,-1.0,5.177,3.51
08/01/2022 05:14:00.000000,-1.0,-1.0,37.83,77.87,841.76,4.03,2.5,-88.0,-1.0,-1.0,5.11,3.38
08/01/2022 05:15:01.000000,-1.0,-1.0,37.99,77.75,841.78,3.95,2.58,-88.0,-1.0,-1.0,5.215,3.59
08/01/2022 05:16:00.000000,-1.0,-1.0,38.05,77.71,841.76,3.19,2.14,-88.0,-1.0,-1.0,5.009,3.19
08/01/2022 05:17:00.000000,-1.0,-1.0,38.08,77.74,841.76,3.78,2.71,-88.0,-1.0,-1.0,5.31,3.78
08/01/2022 05:18:00.000000,-1.0,-1.0,38.05,77.74,841.74,3.6,2.8,-88.0,-1.0,-1.0,5.218,3.6
08/01/2022 05:19:00.000000,-1.0,-1.0,38.07,77.78,841.73,3.16,2.4,-88.0,-1.0,-1.0,4.992,3.16
08/01/2022 05:20:00.000000,-1.0,-1.0,38.15,77.78,841.74,3.96,2.45,-88.0,-1.0,-1.0,5.174,3.52
08/01/2022 05:21:00.000000,-1.0,-1.0,38.03,77.75,841.74,3.16,1.85,-88.0,-1.0,-1.0,4.948,3.07
08/01/2022 05:22:01.000000,-1.0,-1.0,38.07,77.78,841.74,3.28,2.22,-88.0,-1.0,-1.0,5.054,3.28
08/01/2022 05:23:00.000000,-1.0,-1.0,38.19,77.75,841.76,3.52,1.83,-88.0,-1.0,-1.0,5.046,3.27
08/01/2022 05:24:00.000000,-1.0,-1.0,38.17,77.74,841.76,4.23,2.52,-88.0,-1.0,-1.0,5.307,3.78
08/01/2022 05:25:00.000000,-1.0,-1.0,38.22,77.72,841.74,4.31,2.7,-88.0,-1.0,-1.0,5.368,3.9
08/01/2022 05:26:00.000000,-1.0,-1.0,38.35,77.68,841.75,4.5,2.61,-88.0,-1.0,-1.0,5.431,4.03
08/01/2022 05:27:00.000000,-1.0,-1.0,38.41,77.6,841.75,4.24,2.36,-88.0,-1.0,-1.0,5.124,3.43
08/01/2022 05:28:00.000000,-1.0,-1.0,38.33,77.61,841.75,3.73,2.54,-88.0,-1.0,-1.0,5.279,3.73
08/01/2022 05:29:00.000000,-1.0,-1.0,38.27,77.6,841.75,3.24,2.44,-88.0,-1.0,-1.0,5.03,3.24
08/01/2022 05:30:00.000000,-1.0,-1.0,38.45,77.6,841.75,4.53,2.7,-88.0,-1.0,-1.0,5.476,4.12
08/01/2022 05:31:00.000000,-1.0,-1.0,38.41,77.58,841.73,4.29,2.39,-88.0,-1.0,-1.0,5.339,3.85
08/01/2022 05:32:00.000000,-1.0,-1.0,38.41,77.59,841.74,3.48,2.23,-88.0,-1.0,-1.0,5.026,3.24
08/01/2022 05:33:00.000000,-1.0,-1.0,38.45,77.58,841.75,4.47,2.91,-88.0,-1.0,-1.0,5.558,4.28
08/01/2022 05:34:00.000000,-1.0,-1.0,38.49,77.54,841.73,4.41,2.42,-88.0,-1.0,-1.0,5.265,3.71
08/01/2022 05:35:00.000000,-1.0,-1.0,38.59,77.5,841.73,4.81,2.81,-88.0,-1.0,-1.0,5.54,4.25
08/01/2022 05:36:00.000000,-1.0,-1.0,39.24,77.47,841.73,5.27,2.7,-88.0,-1.0,-1.0,5.395,4.0
08/01/2022 05:37:00.000000,-1.0,-1.0,39.57,77.45,841.74,4.44,2.81,-88.0,-1.0,-1.0,5.35,3.93
08/01/2022 05:38:00.000000,-1.0,-1.0,40.06,77.41,841.75,5.15,2.7,-88.0,-1.0,-1.0,5.619,4.48
08/01/2022 05:39:00.000000,-1.0,-1.0,40.33,77.36,841.76,4.38,2.44,-88.0,-1.0,-1.0,5.239,3.75
08/01/2022 05:40:00.000000,-1.0,-1.0,40.59,77.31,841.77,3.71,2.07,-88.0,-1.0,-1.0,5.09,3.47
08/01/2022 05:41:00.000000,-1.0,-1.0,40.45,77.28,841.76,4.47,2.69,-88.0,-1.0,-1.0,5.319,3.91
08/01/2022 05:42:00.000000,-1.0,-1.0,40.24,77.24,841.75,5.27,2.73,-88.0,-1.0,-1.0,5.658,4.56
08/01/2022 05:43:01.000000,-1.0,-1.0,40.44,77.17,841.76,3.01,1.75,-88.0,-1.0,-1.0,4.691,2.68
08/01/2022 05:44:00.000000,-1.0,-1.0,40.75,77.12,841.75,5.18,2.77,-88.0,-1.0,-1.0,5.333,3.95
08/01/2022 05:45:00.000000,-1.0,-1.0,41.08,77.07,841.74,4.87,2.58,-88.0,-1.0,-1.0,5.3,3.9
08/01/2022 05:46:00.000000,-1.0,-1.0,40.97,77.0,841.74,4.28,2.62,-88.0,-1.0,-1.0,5.186,3.67
08/01/2022 05:47:00.000000,-1.0,-1.0,41.62,76.93,841.73,4.3,2.55,-88.0,-1.0,-1.0,5.174,3.68
08/01/2022 05:48:00.000000,-1.0,-1.0,41.57,76.87,841.72,4.27,2.48,-88.0,-1.0,-1.0,5.356,4.03
08/01/2022 05:49:00.000000,-1.0,-1.0,41.08,76.83,841.72,3.96,2.75,-88.0,-1.0,-1.0,5.333,3.96
08/01/2022 05:50:00.000000,-1.0,-1.0,41.04,76.78,841.71,4.08,2.55,-88.0,-1.0,-1.0,5.135,3.57
08/01/2022 05:51:00.000000,-1.0,-1.0,41.1,76.71,841.69,3.87,2.68,-88.0,-1.0,-1.0,5.181,3.66
08/01/2022 05:52:00.000000,-1.0,-1.0,40.51,76.64,841.68,4.21,2.99,-88.0,-1.0,-1.0,5.392,4.04
08/01/2022 05:53:00.000000,-1.0,-1.0,40.82,76.57,841.7,4.83,2.64,-88.0,-1.0,-1.0,5.517,4.3
08/01/2022 05:54:00.000000,-1.0,-1.0,41.63,76.53,841.71,3.96,2.41,-88.0,-1.0,-1.0,5.169,3.66
08/01/2022 05:55:00.000000,-1.0,-1.0,42.44,76.45,841.7,4.17,2.78,-88.0,-1.0,-1.0,5.184,3.73
08/01/2022 05:56:00.000000,-1.0,-1.0,42.78,76.39,841.7,5.52,2.54,-88.0,-1.0,-1.0,5.406,4.18
08/01/2022 05:57:00.000000,-1.0,-1.0,42.3,76.34,841.7,6.01,2.78,-88.0,-1.0,-1.0,5.849,5.02
08/01/2022 05:58:00.000000,-1.0,-1.0,42.03,76.3,841.68,4.85,2.37,-88.0,-1.0,-1.0,5.253,3.84
08/01/2022 05:59:00.000000,-1.0,-1.0,42.22,76.23,841.67,4.77,2.33,-88.0,-1.0,-1.0,5.116,3.58
08/01/2022 06:00:00.000000,-1.0,-1.0,41.79,76.19,841.66,4.98,3.0,-88.0,-1.0,-1.0,5.614,4.53
08/01/2022 06:01:00.000000,-1.0,-1.0,41.93,76.12,841.66,4.94,2.22,-88.0,-1.0,-1.0,5.545,4.4
08/01/2022 06:02:00.000000,-1.0,-1.0,41.48,76.08,841.66,4.15,2.49,-88.0,-1.0,-1.0,5.245,3.79
08/01/2022 06:03:00.000000,-1.0,-1.0,40.94,76.03,841.64,5.11,2.52,-88.0,-1.0,-1.0,5.434,4.13
08/01/2022 06:04:00.000000,-1.0,-1.0,40.96,76.0,841.64,3.79,2.47,-88.0,-1.0,-1.0,5.101,3.48
08/01/2022 06:05:00.000000,-1.0,-1.0,40.93,75.96,841.64,3.84,2.62,-88.0,-1.0,-1.0,5.287,3.84
08/01/2022 06:06:00.000000,-1.0,-1.0,40.98,75.92,841.64,3.88,2.51,-88.0,-1.0,-1.0,5.24,3.75
08/01/2022 06:07:00.000000,-1.0,-1.0,41.14,75.9,841.62,4.02,2.46,-88.0,-1.0,-1.0,5.231,3.74
08/01/2022 06:08:00.000000,-1.0,-1.0,41.17,75.85,841.6,3.66,2.68,-88.0,-1.0,-1.0,5.19,3.66
08/01/2022 06:09:00.000000,-1.0,-1.0,41.24,75.8,841.62,4.49,2.65,-88.0,-1.0,-1.0,5.347,3.97
08/01/2022 06:10:00.000000,-1.0,-1.0,41.3,75.75,841.61,4.38,2.83,-88.0,-1.0,-1.0,5.274,3.83
08/01/2022 06:11:00.000000,-1.0,-1.0,41.29,75.73,841.62,3.79,2.78,-88.0,-1.0,-1.0,5.137,3.56
08/01/2022 06:12:00.000000,-1.0,-1.0,41.32,75.68,841.63,3.82,2.49,-88.0,-1.0,-1.0,5.27,3.82
08/01/2022 06:13:00.000000,-1.0,-1.0,41.38,75.63,841.63,2.92,2.0,-88.0,-1.0,-1.0,4.808,2.92
08/01/2022 06:14:00.000000,-1.0,-1.0,41.43,75.58,841.62,4.32,2.66,-88.0,-1.0,-1.0,5.217,3.72
08/01/2022 06:15:00.000000,-1.0,-1.0,41.46,75.59,841.63,4.78,2.62,-88.0,-1.0,-1.0,5.502,4.28
08/01/2022 06:16:00.000000,-1.0,-1.0,41.53,75.59,841.61,5.12,3.14,-88.0,-1.0,-1.0,5.705,4.68
08/01/2022 06:17:00.000000,-1.0,-1.0,41.63,75.59,841.6,4.52,2.71,-88.0,-1.0,-1.0,5.339,3.97
08/01/2022 06:18:00.000000,-1.0,-1.0,41.6,75.55,841.61,3.3,2.59,-88.0,-1.0,-1.0,4.952,3.21
08/01/2022 06:19:00.000000,-1.0,-1.0,41.68,75.49,841.62,4.3,2.82,-88.0,-1.0,-1.0,5.268,3.83
08/01/2022 06:20:00.000000,-1.0,-1.0,41.61,75.45,841.63,4.31,2.81,-88.0,-1.0,-1.0,5.388,4.06
08/01/2022 06:21:00.000000,-1.0,-1.0,41.63,75.43,841.62,4.08,2.89,-88.0,-1.0,-1.0,5.362,4.01
08/01/2022 06:22:00.000000,-1.0,-1.0,41.71,75.36,841.62,3.28,2.46,-88.0,-1.0,-1.0,4.987,3.28
08/01/2022 06:23:00.000000,-1.0,-1.0,41.72,75.3,841.62,2.91,1.91,-88.0,-1.0,-1.0,4.798,2.91
08/01/2022 06:24:00.000000,-1.0,-1.0,41.83,75.31,841.61,3.27,2.38,-88.0,-1.0,-1.0,4.979,3.27
08/01/2022 06:25:00.000000,-1.0,-1.0,41.78,75.32,841.58,4.41,2.86,-88.0,-1.0,-1.0,5.446,4.18
08/01/2022 06:26:00.000000,-1.0,-1.0,41.85,75.3,841.57,4.32,3.25,-88.0,-1.0,-1.0,5.465,4.22
08/01/2022 06:27:00.000000,-1.0,-1.0,41.9,75.25,841.57,5.53,2.87,-88.0,-1.0,-1.0,5.899,5.07
08/01/2022 06:28:00.000000,-1.0,-1.0,41.85,75.25,841.58,4.56,2.9,-88.0,-1.0,-1.0,5.547,4.38
08/01/2022 06:29:00.000000,-1.0,-1.0,42.01,75.16,841.59,4.26,2.51,-88.0,-1.0,-1.0,5.079,3.47
08/01/2022 06:30:00.000000,-1.0,-1.0,42.35,74.98,841.6,3.99,2.85,-88.0,-1.0,-1.0,5.179,3.68
08/01/2022 06:31:01.000000,-1.0,-1.0,42.13,75.04,841.6,4.01,2.54,-88.0,-1.0,-1.0,5.297,3.9
08/01/2022 06:32:00.000000,-1.0,-1.0,42.16,75.01,841.62,4.28,2.45,-88.0,-1.0,-1.0,5.23,3.77
08/01/2022 06:33:00.000000,-1.0,-1.0,42.17,75.02,841.62,4.55,2.97,-88.0,-1.0,-1.0,5.291,3.89
08/01/2022 06:34:00.000000,-1.0,-1.0,42.15,75.04,841.6,4.16,2.58,-88.0,-1.0,-1.0,5.25,3.81
08/01/2022 06:35:00.000000,-1.0,-1.0,42.13,75.03,841.57,5.07,2.69,-88.0,-1.0,-1.0,5.133,3.58
08/01/2022 06:36:00.000000,-1.0,-1.0,42.15,75.01,841.56,4.38,2.68,-88.0,-1.0,-1.0,5.108,3.53
08/01/2022 06:37:00.000000,-1.0,-1.0,42.26,75.0,841.53,4.22,2.3,-88.0,-1.0,-1.0,5.059,3.44
08/01/2022 06:38:00.000000,-1.0,-1.0,42.29,74.99,841.52,3.75,2.38,-88.0,-1.0,-1.0,5.15,3.62
08/01/2022 06:39:00.000000,-1.0,-1.0,42.99,74.86,841.51,4.91,3.17,-88.0,-1.0,-1.0,5.604,4.54
