InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2022 02:47:02.397000,39.748055,-105.218964,0.0,0.0,0.0,29.86,1.13,0.87,0.48,0.53,1.13,0.87,-93.0,75.04,771.0
08/01/2022 02:48:03.098000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.72,1.17,0.52,0.32,0.72,1.17,-93.0,75.02,771.0
08/01/2022 02:49:03.902000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.08,1.1,0.0,0.8,0.08,1.1,-91.0,74.97,771.0
08/01/2022 02:50:04.217000,39.748055,-105.218964,0.0,0.0,0.0,29.89,0.23,1.32,0.0,0.57,0.23,1.32,-91.0,74.97,771.0
08/01/2022 02:51:04.199000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.5,0.73,0.35,0.4,0.5,0.73,-91.0,74.89,771.0
08/01/2022 02:52:03.305000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.07,0.3,0.0,0.03,0.07,0.3,-91.0,74.89,771.0
08/01/2022 02:53:04.407000,39.748055,-105.218964,0.0,0.0,0.0,29.89,0.13,0.85,0.0,0.42,0.13,0.85,-91.0,74.86,771.0
08/01/2022 02:54:04.679000,39.748055,-105.218964,0.0,0.0,0.0,29.89,0.37,0.9,0.1,0.25,0.37,0.9,-91.0,74.88,771.0
08/01/2022 02:55:03.671000,39.748055,-105.218964,0.0,0.0,0.0,29.89,1.35,1.4,0.58,0.5,1.07,1.4,-89.0,74.88,72951.0
08/01/2022 02:56:03.623000,39.748055,-105.218964,0.0,0.0,0.0,29.87,0.83,2.15,0.0,0.37,0.83,2.15,-89.0,74.89,72951.0
08/01/2022 02:57:03.679000,39.748055,-105.218964,0.0,0.0,0.0,29.88,0.7,0.93,0.15,0.1,0.7,0.93,-91.0,74.88,72951.0
08/01/2022 02:58:02.856000,39.748055,-105.218964,0.0,0.0,0.0,29.87,0.73,0.3,0.05,0.0,0.43,0.3,-91.0,74.89,72951.0
08/01/2022 02:59:03.425000,39.748055,-105.218964,0.0,0.0,0.0,29.87,0.43,0.0,0.0,0.0,0.43,0.0,-91.0,74.89,72951.0
08/01/2022 03:00:03.739000,39.748055,-105.218964,0.0,0.0,0.0,29.85,0.5,0.07,0.0,0.0,0.5,0.07,-91.0,74.84,72951.0
08/01/2022 03:01:03.578000,39.748055,-105.218964,0.0,0.0,0.0,29.86,0.4,1.5,0.0,0.62,0.4,1.5,-89.0,74.88,72951.0
08/01/2022 03:02:04.781000,39.748055,-105.218964,0.0,0.0,0.0,29.84,1.5,0.55,0.4,0.05,1.1,0.55,-89.0,74.84,72951.0
08/01/2022 03:03:04.821000,39.748055,-105.218964,0.0,0.0,0.0,29.83,0.53,1.68,0.1,0.45,0.53,1.68,-91.0,74.86,72951.0
08/01/2022 03:04:02.939000,39.748055,-105.218964,0.0,0.0,0.0,29.83,0.32,1.12,0.0,0.55,0.32,1.12,-91.0,74.86,72951.0
08/01/2022 03:05:04.620000,39.748055,-105.218964,0.0,0.0,0.0,29.82,0.35,0.95,0.0,0.72,0.35,0.95,-91.0,74.82,72951.0
08/01/2022 03:06:03.221000,39.748055,-105.218964,0.0,0.0,0.0,29.82,0.57,0.17,0.0,0.0,0.57,0.17,-91.0,74.82,72951.0
08/01/2022 03:07:04.199000,39.748055,-105.218964,0.0,0.0,0.0,29.81,0.93,0.93,0.23,0.38,0.93,0.93,-89.0,74.84,72951.0
08/01/2022 03:08:03.521000,39.748055,-105.218964,0.0,0.0,0.0,29.81,0.6,0.78,0.4,0.7,0.6,0.78,-89.0,74.84,72951.0
08/01/2022 03:09:03.541000,39.748055,-105.218964,0.0,0.0,0.0,29.8,0.37,1.28,0.12,0.18,0.37,1.28,-89.0,74.79,72951.0
08/01/2022 03:10:02.150000,39.748055,-105.218964,0.0,0.0,0.0,29.8,0.95,0.5,0.05,0.0,0.95,0.5,-89.0,74.84,72951.0
08/01/2022 03:11:04.085000,39.748055,-105.218964,0.0,0.0,0.0,29.8,0.58,1.93,0.05,0.23,0.58,1.93,-89.0,74.8,72951.0
08/01/2022 03:12:03.863000,39.748055,-105.218964,0.0,0.0,0.0,29.79,0.25,0.57,0.0,0.0,0.25,0.57,-91.0,74.84,72951.0
08/01/2022 03:13:04.801000,39.748055,-105.218964,0.0,0.0,0.0,29.78,1.1,0.6,0.6,0.1,1.1,0.6,-91.0,74.79,72951.0
08/01/2022 03:14:02.941000,39.748055,-105.218964,0.0,0.0,0.0,29.73,0.47,0.47,0.3,0.32,0.47,0.47,-91.0,74.89,72951.0
08/01/2022 03:15:03.532000,39.748055,-105.218964,0.0,0.0,0.0,29.7,0.25,2.1,0.03,0.67,0.25,2.1,-91.0,74.89,72951.0
08/01/2022 03:16:03.220000,39.748055,-105.218964,0.0,0.0,0.0,29.67,0.18,1.87,0.0,0.55,0.08,1.87,-93.0,74.93,72951.0
08/01/2022 03:17:05.216000,39.748055,-105.218964,0.0,0.0,0.0,29.67,1.25,0.48,0.77,0.23,1.25,0.48,-93.0,74.88,72951.0
08/01/2022 03:18:04.054000,39.748055,-105.218964,0.0,0.0,0.0,29.67,0.4,0.33,0.05,0.2,0.4,0.33,-91.0,74.86,72951.0
08/01/2022 03:19:04.480000,39.748055,-105.218964,0.0,0.0,0.0,29.68,0.72,0.45,0.38,0.18,0.72,0.45,-91.0,74.88,72951.0
08/01/2022 03:20:05.692000,39.748055,-105.218964,0.0,0.0,0.0,29.69,0.27,1.2,0.0,0.18,0.27,1.2,-91.0,74.84,72951.0
08/01/2022 03:21:05.795000,39.748055,-105.218964,0.0,0.0,0.0,29.7,0.57,1.15,0.4,0.38,0.57,1.15,-89.0,74.84,72951.0
08/01/2022 03:22:04.872000,39.748055,-105.218964,0.0,0.0,0.0,29.72,0.9,1.68,0.25,0.77,0.9,1.68,-89.0,74.79,72951.0
08/01/2022 03:23:04.561000,39.748055,-105.218964,0.0,0.0,0.0,29.71,0.95,0.28,0.4,0.0,0.8,0.2,-91.0,74.79,72951.0
08/01/2022 03:24:04.359000,39.748055,-105.218964,0.0,0.0,0.0,29.72,0.78,0.18,0.35,0.0,0.48,0.05,-91.0,74.77,72951.0
08/01/2022 03:25:04.168000,39.748055,-105.218964,0.0,0.0,0.0,29.72,0.35,0.35,0.0,0.22,0.35,0.35,-91.0,74.8,72951.0
08/01/2022 03:26:04.401000,39.748055,-105.218964,0.0,0.0,0.0,29.73,0.43,1.32,0.05,0.28,0.43,1.32,-91.0,74.77,72951.0
08/01/2022 03:27:03.820000,39.748055,-105.218964,0.0,0.0,0.0,29.73,0.48,2.25,0.23,1.07,0.48,2.25,-91.0,74.77,72951.0
08/01/2022 03:28:04.441000,39.748055,-105.218964,0.0,0.0,0.0,29.73,0.68,0.63,0.0,0.13,0.68,0.63,-89.0,74.8,72951.0
08/01/2022 03:29:04.801000,39.748055,-105.218964,0.0,0.0,0.0,29.74,0.18,1.15,0.0,0.87,0.18,1.15,-91.0,74.77,72951.0
08/01/2022 03:30:04.720000,39.748055,-105.218964,0.0,0.0,0.0,29.75,1.2,1.45,0.63,0.27,1.2,1.45,-91.0,74.71,72951.0
08/01/2022 03:31:02.861000,39.748055,-105.218964,0.0,0.0,0.0,29.75,0.32,0.53,0.0,0.1,0.32,0.53,-89.0,74.77,72951.0
08/01/2022 03:32:03.362000,39.748055,-105.218964,0.0,0.0,0.0,29.76,1.03,1.18,0.4,0.58,1.03,1.18,-89.0,74.77,72951.0
08/01/2022 03:33:05.060000,39.748055,-105.218964,0.0,0.0,0.0,29.75,1.05,1.93,0.7,0.35,1.05,1.88,-89.0,74.7,72951.0
08/01/2022 03:34:05.061000,39.748055,-105.218964,0.0,0.0,0.0,29.77,1.05,0.63,0.57,0.1,1.05,0.6,-91.0,74.73,72951.0
08/01/2022 03:35:04.926000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.3,1.0,0.0,0.42,0.3,1.0,-89.0,74.75,72951.0
08/01/2022 03:36:03.462000,39.748055,-105.218964,0.0,0.0,0.0,29.78,0.38,0.83,0.35,0.63,0.38,0.83,-89.0,74.73,72951.0
08/01/2022 03:37:04.221000,39.748055,-105.218964,0.0,0.0,0.0,29.78,0.52,0.3,0.23,0.2,0.52,0.3,-89.0,74.7,72951.0
08/01/2022 03:38:04.443000,39.748055,-105.218964,0.0,0.0,0.0,29.78,0.32,1.1,0.0,0.2,0.32,1.1,-89.0,74.7,72951.0
08/01/2022 03:39:03.320000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.67,0.43,0.3,0.2,0.67,0.43,-89.0,74.73,72951.0
08/01/2022 03:40:03.781000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.87,1.02,0.0,0.72,0.37,1.02,-91.0,74.73,72951.0
08/01/2022 03:41:04.499000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.38,0.95,0.0,0.4,0.28,0.95,-91.0,74.73,72951.0
08/01/2022 03:42:04.804000,39.748055,-105.218964,0.0,0.0,0.0,29.78,0.27,0.53,0.08,0.05,0.27,0.53,-91.0,74.71,72951.0
08/01/2022 03:43:04.081000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.17,0.8,0.0,0.35,0.17,0.8,-89.0,74.68,72951.0
08/01/2022 03:44:04.102000,39.748055,-105.218964,0.0,0.0,0.0,29.77,0.4,0.63,0.17,0.33,0.4,0.63,-89.0,74.75,72951.0
08/01/2022 03:45:04.600000,39.748055,-105.218964,0.0,0.0,0.0,29.72,0.3,0.95,0.22,0.05,0.3,0.95,-91.0,74.75,72951.0
08/01/2022 03:46:04.862000,39.748055,-105.218964,0.0,0.0,0.0,29.72,0.62,0.2,0.25,0.0,0.62,0.2,-89.0,74.77,72951.0
08/01/2022 03:47:03.699000,39.748055,-105.218964,0.0,0.0,0.0,29.73,0.58,0.62,0.13,0.07,0.58,0.62,-89.0,74.75,72951.0
08/01/2022 03:48:05.457000,39.748055,-105.218964,0.0,0.0,0.0,29.75,0.62,1.88,0.3,0.2,0.62,1.58,-87.0,74.73,72951.0
08/01/2022 03:49:04.498000,39.748055,-105.218964,0.0,0.0,0.0,29.78,0.9,0.17,0.1,0.0,0.9,0.17,-91.0,74.75,72951.0
08/01/2022 03:50:03.800000,39.748055,-105.218964,0.0,0.0,0.0,29.8,0.45,1.83,0.0,0.67,0.45,1.83,-89.0,74.75,72951.0
08/01/2022 03:51:05.273000,39.748055,-105.218964,0.0,0.0,0.0,29.82,0.75,1.02,0.45,0.3,0.75,1.02,-89.0,74.68,72951.0
08/01/2022 03:52:05.238000,39.748055,-105.218964,0.0,0.0,0.0,29.84,0.15,2.32,0.0,1.02,0.15,2.17,-91.0,74.71,72951.0
08/01/2022 03:53:03.599000,39.748055,-105.218964,0.0,0.0,0.0,29.85,1.1,0.9,0.25,0.15,1.1,0.88,-89.0,74.7,72951.0
08/01/2022 03:54:04.101000,39.748055,-105.218964,0.0,0.0,0.0,29.86,0.95,1.57,0.05,0.42,0.95,1.38,-89.0,74.68,72951.0
08/01/2022 03:55:04.358000,39.748055,-105.218964,0.0,0.0,0.0,29.89,0.27,0.82,0.05,0.68,0.27,0.82,-89.0,74.7,144951.0
08/01/2022 03:56:05.800000,39.748055,-105.218964,0.0,0.0,0.0,29.89,0.63,1.37,0.1,0.22,0.63,1.37,-89.0,74.64,144951.0
08/01/2022 03:57:04.641000,39.748055,-105.218964,0.0,0.0,0.0,29.92,0.45,0.62,0.0,0.52,0.45,0.62,-87.0,74.68,144951.0
08/01/2022 03:58:04.918000,39.748055,-105.218964,0.0,0.0,0.0,29.94,0.85,0.72,0.25,0.28,0.85,0.72,-87.0,74.66,144951.0
08/01/2022 03:59:03.520000,39.748055,-105.218964,0.0,0.0,0.0,29.95,0.3,1.78,0.23,0.47,0.27,1.78,-87.0,74.68,144951.0
08/01/2022 04:00:04.251000,39.748055,-105.218964,0.0,0.0,0.0,29.96,0.88,1.42,0.63,0.63,0.88,1.42,-89.0,74.64,144951.0
08/01/2022 04:01:04.499000,39.748055,-105.218964,0.0,0.0,0.0,29.98,0.92,1.6,0.0,0.58,0.92,1.6,-89.0,74.62,144951.0
08/01/2022 04:02:04.060000,39.748055,-105.218964,0.0,0.0,0.0,30.0,1.1,0.88,0.55,0.5,1.1,0.88,-87.0,74.62,144951.0
08/01/2022 04:03:06.202000,39.748055,-105.218964,0.0,0.0,0.0,30.02,0.75,0.23,0.27,0.0,0.6,0.23,-87.0,74.62,144951.0
08/01/2022 04:04:04.799000,39.748055,-105.218964,0.0,0.0,0.0,30.03,0.6,0.87,0.05,0.5,0.6,0.87,-87.0,74.61,144951.0
08/01/2022 04:05:04.600000,39.748055,-105.218964,0.0,0.0,0.0,30.05,0.27,1.25,0.0,0.85,0.27,1.25,-89.0,74.64,144951.0
08/01/2022 04:06:04.382000,39.748055,-105.218964,0.0,0.0,0.0,30.08,0.05,0.43,0.0,0.35,0.05,0.43,-87.0,74.61,144951.0
08/01/2022 04:07:04.211000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.25,0.15,0.0,0.0,0.25,0.15,-87.0,74.62,144951.0
08/01/2022 04:08:03.803000,39.748055,-105.218964,0.0,0.0,0.0,30.11,0.57,0.63,0.33,0.2,0.57,0.63,-87.0,74.62,144951.0
08/01/2022 04:09:03.262000,39.748055,-105.218964,0.0,0.0,0.0,30.13,0.45,0.4,0.1,0.1,0.45,0.4,-87.0,74.59,144951.0
08/01/2022 04:10:03.305000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.87,2.45,0.8,1.07,0.87,2.45,-85.0,74.62,144951.0
08/01/2022 04:11:04.741000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.63,1.3,0.0,0.17,0.63,1.3,-87.0,74.61,144951.0
08/01/2022 04:12:03.820000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.95,2.03,0.35,0.73,0.95,2.03,-87.0,74.62,144951.0
08/01/2022 04:13:03.380000,39.748055,-105.218964,0.0,0.0,0.0,30.16,1.37,0.73,0.0,0.05,0.93,0.43,-87.0,74.64,144951.0
08/01/2022 04:14:05.065000,39.748055,-105.218964,0.0,0.0,0.0,30.17,0.58,0.2,0.07,0.05,0.58,0.2,-89.0,74.57,144951.0
08/01/2022 04:15:04.822000,39.748055,-105.218964,0.0,0.0,0.0,30.13,0.8,1.1,0.52,0.85,0.8,1.1,-87.0,74.7,144951.0
08/01/2022 04:16:04.600000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.63,0.85,0.05,0.1,0.63,0.85,-87.0,74.73,144951.0
08/01/2022 04:17:04.201000,39.748055,-105.218964,0.0,0.0,0.0,30.13,0.98,1.17,0.35,0.42,0.73,1.17,-87.0,74.7,144951.0
08/01/2022 04:18:05.599000,39.748055,-105.218964,0.0,0.0,0.0,30.15,0.88,0.8,0.15,0.3,0.68,0.8,-87.0,74.68,144951.0
08/01/2022 04:19:04.706000,39.748055,-105.218964,0.0,0.0,0.0,30.17,0.83,1.62,0.1,0.4,0.83,1.62,-87.0,74.68,144951.0
08/01/2022 04:20:04.241000,39.748055,-105.218964,0.0,0.0,0.0,30.19,0.9,0.67,0.45,0.42,0.9,0.67,-87.0,74.66,144951.0
08/01/2022 04:21:03.543000,39.748055,-105.218964,0.0,0.0,0.0,30.21,1.3,1.97,0.1,0.42,1.0,1.97,-87.0,74.64,144951.0
08/01/2022 04:22:04.761000,39.748055,-105.218964,0.0,0.0,0.0,30.22,0.08,0.85,0.0,0.0,0.08,0.85,-87.0,74.62,144951.0
08/01/2022 04:23:05.040000,39.748055,-105.218964,0.0,0.0,0.0,30.23,0.42,2.15,0.27,1.0,0.42,2.15,-87.0,74.57,144951.0
08/01/2022 04:24:05.260000,39.748055,-105.218964,0.0,0.0,0.0,30.24,1.0,1.5,0.35,0.27,1.0,1.5,-87.0,74.62,144951.0
08/01/2022 04:25:05.331000,39.748055,-105.218964,0.0,0.0,0.0,30.25,0.75,0.65,0.35,0.0,0.75,0.65,-89.0,74.62,144951.0
08/01/2022 04:26:03.459000,39.748055,-105.218964,0.0,0.0,0.0,30.26,0.77,0.48,0.1,0.05,0.77,0.48,-89.0,74.62,144951.0
08/01/2022 04:27:02.739000,39.748055,-105.218964,0.0,0.0,0.0,30.27,0.33,1.8,0.2,0.37,0.33,1.8,-89.0,74.61,144951.0
08/01/2022 04:28:02.792000,39.748055,-105.218964,0.0,0.0,0.0,30.27,0.35,0.37,0.25,0.0,0.35,0.37,-89.0,74.61,144951.0
08/01/2022 04:29:04.242000,39.748055,-105.218964,0.0,0.0,0.0,30.28,1.05,0.93,0.45,0.2,1.05,0.93,-87.0,74.57,144951.0
08/01/2022 04:30:03.040000,39.748055,-105.218964,0.0,0.0,0.0,30.28,0.9,1.95,0.4,0.52,0.9,1.95,-89.0,74.61,144951.0
08/01/2022 04:31:04.761000,39.748055,-105.218964,0.0,0.0,0.0,30.28,0.67,0.72,0.0,0.38,0.67,0.67,-89.0,74.57,144951.0
08/01/2022 04:32:04.498000,39.748055,-105.218964,0.0,0.0,0.0,30.29,0.75,1.78,0.58,0.23,0.75,1.78,-89.0,74.55,144951.0
08/01/2022 04:33:02.880000,39.748055,-105.218964,0.0,0.0,0.0,30.29,0.72,0.45,0.47,0.0,0.72,0.45,-89.0,74.59,144951.0
08/01/2022 04:34:04.802000,39.748055,-105.218964,0.0,0.0,0.0,30.28,0.87,1.45,0.63,0.67,0.87,1.45,-87.0,74.57,144951.0
08/01/2022 04:35:04.579000,39.748055,-105.218964,0.0,0.0,0.0,30.3,0.98,0.92,0.55,0.6,0.98,0.92,-89.0,74.53,144951.0
08/01/2022 04:36:04.609000,39.748055,-105.218964,0.0,0.0,0.0,30.31,0.9,0.72,0.12,0.48,0.52,0.72,-89.0,74.55,144951.0
08/01/2022 04:37:03.221000,39.748055,-105.218964,0.0,0.0,0.0,30.31,0.6,0.57,0.28,0.05,0.6,0.57,-89.0,74.53,144951.0
08/01/2022 04:38:03.239000,39.748055,-105.218964,0.0,0.0,0.0,30.31,0.73,1.08,0.3,0.53,0.73,1.02,-89.0,74.52,144951.0
08/01/2022 04:39:03.740000,39.748055,-105.218964,0.0,0.0,0.0,30.31,1.3,0.47,0.28,0.27,1.22,0.32,-89.0,74.53,144951.0
08/01/2022 04:40:03.521000,39.748055,-105.218964,0.0,0.0,0.0,30.32,1.07,2.18,0.62,0.63,1.02,2.18,-87.0,74.53,144951.0
08/01/2022 04:41:03.780000,39.748055,-105.218964,0.0,0.0,0.0,30.32,0.85,0.65,0.7,0.3,0.85,0.65,-89.0,74.53,144951.0
08/01/2022 04:42:04.505000,39.748055,-105.218964,0.0,0.0,0.0,30.31,0.65,0.92,0.32,0.5,0.65,0.92,-89.0,74.5,144951.0
08/01/2022 04:43:04.302000,39.748055,-105.218964,0.0,0.0,0.0,30.32,0.92,2.2,0.27,0.35,0.92,1.95,-89.0,74.5,144951.0
08/01/2022 04:44:05.499000,39.748055,-105.218964,0.0,0.0,0.0,30.32,1.22,0.9,0.67,0.1,1.22,0.9,-89.0,74.46,144951.0
08/01/2022 04:45:04.100000,39.748055,-105.218964,0.0,0.0,0.0,30.3,0.55,1.92,0.2,0.78,0.5,1.92,-89.0,74.57,144951.0
08/01/2022 04:46:03.418000,39.748055,-105.218964,0.0,0.0,0.0,30.25,0.08,0.87,0.0,0.47,0.08,0.87,-89.0,74.62,144951.0
08/01/2022 04:47:04.473000,39.748055,-105.218964,0.0,0.0,0.0,30.24,1.25,1.05,1.0,0.18,1.25,0.9,-87.0,74.62,144951.0
08/01/2022 04:48:04.881000,39.748055,-105.218964,0.0,0.0,0.0,30.24,1.3,2.45,0.87,0.9,1.3,2.43,-89.0,74.59,144951.0
08/01/2022 04:49:03.259000,39.748055,-105.218964,0.0,0.0,0.0,30.25,0.88,2.18,0.0,0.77,0.88,2.18,-87.0,74.62,144951.0
08/01/2022 04:50:03.280000,39.748055,-105.218964,0.0,0.0,0.0,30.26,0.85,2.5,0.45,1.25,0.85,2.5,-89.0,74.61,144951.0
08/01/2022 04:51:04.481000,39.748055,-105.218964,0.0,0.0,0.0,30.27,1.0,1.48,0.45,0.52,1.0,1.48,-89.0,74.57,144951.0
08/01/2022 04:52:04.739000,39.748055,-105.218964,0.0,0.0,0.0,30.27,0.65,2.2,0.25,0.9,0.65,2.2,-89.0,74.59,144951.0
08/01/2022 04:53:02.860000,39.748055,-105.218964,0.0,0.0,0.0,30.27,1.07,1.57,0.67,0.35,1.07,1.57,-89.0,74.57,144951.0
08/01/2022 04:54:04.418000,39.748055,-105.218964,0.0,0.0,0.0,30.25,0.72,3.3,0.32,1.63,0.72,3.3,-91.0,74.23,144951.0
08/01/2022 04:55:05.736000,39.748055,-105.218964,0.0,0.0,0.0,30.14,0.28,1.93,0.02,1.03,0.28,1.93,-87.0,74.66,216951.0
08/01/2022 04:56:04.165000,39.748055,-105.218964,0.0,0.0,0.0,30.07,0.98,0.95,0.63,0.38,0.98,0.95,-89.0,74.75,216951.0
08/01/2022 04:57:05.818000,39.748055,-105.218964,0.0,0.0,0.0,30.05,1.58,0.62,0.62,0.53,1.18,0.62,-89.0,74.79,216951.0
08/01/2022 04:58:05.816000,39.748055,-105.218964,0.0,0.0,0.0,30.06,1.4,0.18,0.43,0.12,1.23,0.18,-87.0,74.68,216951.0
08/01/2022 04:59:05.597000,39.748055,-105.218964,0.0,0.0,0.0,30.08,1.12,0.97,0.75,0.08,0.93,0.97,-89.0,74.73,216951.0
08/01/2022 05:00:05.159000,39.748055,-105.218964,0.0,0.0,0.0,30.09,1.05,1.35,0.53,0.83,1.05,1.35,-89.0,74.7,216951.0
08/01/2022 05:01:06.116000,39.748055,-105.218964,0.0,0.0,0.0,30.11,0.38,2.1,0.38,0.48,0.38,2.1,-89.0,74.59,216951.0
08/01/2022 05:02:05.238000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.17,2.12,0.05,0.93,0.17,2.12,-89.0,74.62,216951.0
08/01/2022 05:03:05.499000,39.748055,-105.218964,0.0,0.0,0.0,30.12,1.02,0.57,0.6,0.0,1.02,0.57,-87.0,74.55,216951.0
08/01/2022 05:04:04.776000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.85,0.62,0.5,0.18,0.7,0.62,-89.0,74.52,216951.0
08/01/2022 05:05:03.632000,39.748055,-105.218964,0.0,0.0,0.0,30.12,0.63,2.35,0.23,0.98,0.63,2.35,-87.0,74.57,216951.0
08/01/2022 05:06:02.695000,39.748055,-105.218964,0.0,0.0,0.0,30.11,1.03,0.75,0.45,0.33,1.03,0.75,-89.0,74.59,216951.0
08/01/2022 05:07:03.896000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.4,0.35,0.22,0.1,0.4,0.35,-89.0,74.53,216951.0
08/01/2022 05:08:03.458000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.2,0.5,0.13,0.0,0.2,0.4,-89.0,74.55,216951.0
08/01/2022 05:09:04.655000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.42,0.0,0.28,0.0,0.42,0.0,-89.0,74.53,216951.0
08/01/2022 05:10:03.517000,39.748055,-105.218964,0.0,0.0,0.0,30.1,1.3,1.82,1.0,0.32,1.3,1.82,-89.0,74.53,216951.0
08/01/2022 05:11:03.300000,39.748055,-105.218964,0.0,0.0,0.0,30.11,0.45,1.3,0.07,1.15,0.45,1.3,-89.0,74.52,216951.0
08/01/2022 05:12:04.036000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.55,1.73,0.0,0.87,0.55,1.73,-89.0,74.46,216951.0
08/01/2022 05:13:03.337000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.6,2.5,0.13,0.85,0.6,2.5,-89.0,74.46,216951.0
08/01/2022 05:14:04.058000,39.748055,-105.218964,0.0,0.0,0.0,30.1,0.55,0.95,0.15,0.22,0.55,0.6,-89.0,74.48,216951.0
08/01/2022 05:15:03.376000,39.748055,-105.218964,0.0,0.0,0.0,30.09,0.42,1.23,0.28,0.9,0.42,1.23,-91.0,74.48,216951.0
08/01/2022 05:16:04.603000,39.748055,-105.218964,0.0,0.0,0.0,30.03,0.65,0.65,0.0,0.2,0.65,0.65,-89.0,74.52,216951.0
08/01/2022 05:17:04.599000,39.748055,-105.218964,0.0,0.0,0.0,30.0,1.22,1.83,0.55,0.32,0.93,1.58,-89.0,74.53,216951.0
08/01/2022 05:18:03.216000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.42,0.8,0.0,0.48,0.42,0.8,-89.0,74.55,216951.0
08/01/2022 05:19:04.178000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.6,1.72,0.3,0.62,0.6,1.72,-89.0,74.52,216951.0
08/01/2022 05:20:04.679000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.83,0.32,0.1,0.1,0.83,0.32,-89.0,74.52,216951.0
08/01/2022 05:21:03.536000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.68,0.57,0.15,0.3,0.68,0.57,-87.0,74.48,216951.0
08/01/2022 05:22:03.318000,39.748055,-105.218964,0.0,0.0,0.0,29.99,1.42,1.3,0.68,0.27,1.42,1.3,-89.0,74.5,216951.0
08/01/2022 05:23:03.099000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.43,0.47,0.15,0.2,0.43,0.47,-89.0,74.46,216951.0
08/01/2022 05:24:04.756000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.28,0.12,0.27,0.0,0.28,0.12,-89.0,74.43,216951.0
08/01/2022 05:25:02.770000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.32,2.03,0.18,0.48,0.32,2.03,-89.0,74.41,216951.0
08/01/2022 05:26:03.993000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.53,1.5,0.15,0.43,0.53,1.5,-89.0,74.41,216951.0
08/01/2022 05:27:04.117000,39.748055,-105.218964,0.0,0.0,0.0,29.98,0.18,1.32,0.0,0.52,0.18,1.32,-91.0,74.41,216951.0
08/01/2022 05:28:05.558000,39.748055,-105.218964,0.0,0.0,0.0,29.99,1.42,0.72,0.47,0.42,1.42,0.72,-87.0,74.43,216951.0
08/01/2022 05:29:04.635000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.32,1.5,0.3,0.28,0.3,1.5,-89.0,74.39,216951.0
08/01/2022 05:30:04.473000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.6,2.33,0.05,0.87,0.45,2.33,-89.0,74.39,216951.0
08/01/2022 05:31:04.699000,39.748055,-105.218964,0.0,0.0,0.0,29.98,0.15,0.6,0.12,0.5,0.15,0.6,-89.0,74.37,216951.0
08/01/2022 05:32:03.065000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.95,0.93,0.35,0.45,0.95,0.93,-89.0,74.39,216951.0
08/01/2022 05:33:05.238000,39.748055,-105.218964,0.0,0.0,0.0,29.99,0.35,0.63,0.3,0.08,0.35,0.63,-89.0,74.35,216951.0
08/01/2022 05:34:04.526000,39.748055,-105.218964,0.0,0.0,0.0,30.0,0.33,2.23,0.0,1.15,0.33,2.23,-89.0,74.39,216951.0
08/01/2022 05:35:03.232000,39.748055,-105.218964,0.0,0.0,0.0,30.0,0.28,0.63,0.0,0.0,0.28,0.63,-89.0,74.43,216951.0
08/01/2022 05:36:04.097000,39.748055,-105.218964,0.0,0.0,0.0,30.0,0.25,1.18,0.0,0.35,0.15,1.18,-89.0,74.41,216951.0
