InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/01/2021 05:14:00,,39.28,30.19,849.91,0.026,0.338,,,256.95,0.4
02/01/2021 05:15:02,,39.72,30.07,849.92,0.031,0.349,,,248.25,0.31
02/01/2021 05:16:02,,39.61,29.94,849.92,0.029,0.345,,,252.57,0.21
02/01/2021 05:17:02,,38.98,29.85,849.91,0.031,0.349,,,207.96,0.01
02/01/2021 05:18:02,,38.54,29.75,849.89,0.029,0.345,,,190.94,0.03
02/01/2021 05:19:00,,38.37,29.64,849.88,0.028,0.342,,,22.72,0.0
02/01/2021 05:20:02,,38.33,29.52,849.91,0.028,0.342,,,222.26,0.12
02/01/2021 05:21:01,,38.19,29.38,849.92,0.027,0.34,,,225.1,0.03
02/01/2021 05:22:02,,38.12,29.25,849.9,0.026,0.338,,,154.83,0.22
02/01/2021 05:23:00,,38.5,29.13,849.9,0.026,0.338,,,146.43,0.32
02/01/2021 05:24:01,,38.9,29.01,849.91,0.025,0.336,,,176.55,0.38
02/01/2021 05:25:02,,39.06,28.89,849.92,0.024,0.334,,,205.34,0.5
02/01/2021 05:26:02,,39.73,28.78,849.93,0.023,0.331,,,196.66,0.47
02/01/2021 05:27:02,,39.87,28.69,849.94,0.025,0.336,,,191.19,0.57
02/01/2021 05:28:02,,40.05,28.61,849.93,0.024,0.334,,,179.6,0.47
02/01/2021 05:29:02,,40.51,28.55,849.94,0.024,0.334,,,177.86,0.55
02/01/2021 05:30:01,,41.61,28.49,849.95,0.027,0.34,,,172.27,0.63
02/01/2021 05:31:01,,42.06,28.44,849.95,0.027,0.34,,,171.47,0.6
02/01/2021 05:32:02,,42.0,28.39,849.94,0.027,0.34,,,165.81,0.57
02/01/2021 05:33:01,,41.73,28.34,849.94,0.026,0.338,,,160.3,0.43
02/01/2021 05:34:01,,41.4,28.32,849.94,0.026,0.338,,,157.72,0.37
02/01/2021 05:35:02,,41.46,28.28,849.91,0.025,0.336,,,162.76,0.39
02/01/2021 05:36:01,,41.53,28.24,849.88,0.026,0.338,,,147.6,0.45
02/01/2021 05:37:01,,42.07,28.2,849.85,0.027,0.34,,,150.29,0.61
02/01/2021 05:38:02,,42.86,28.17,849.84,0.027,0.34,,,151.25,0.64
02/01/2021 05:39:01,,43.44,28.15,849.83,0.028,0.342,,,150.5,0.49
02/01/2021 05:40:02,,43.68,28.17,849.83,0.027,0.34,,,144.53,0.38
02/01/2021 05:41:01,,43.74,28.18,849.82,0.027,0.34,,,152.26,0.5
02/01/2021 05:42:01,,43.8,28.17,849.82,0.027,0.34,,,160.0,0.45
02/01/2021 05:43:02,,43.84,28.16,849.81,0.027,0.34,,,151.94,0.41
02/01/2021 05:44:01,,43.99,28.14,849.79,0.027,0.34,,,150.85,0.45
02/01/2021 05:45:01,,44.18,28.14,849.79,0.028,0.342,,,168.18,0.3
02/01/2021 05:46:02,,44.08,28.13,849.77,0.027,0.34,,,180.52,0.15
02/01/2021 05:47:02,,44.47,28.11,849.77,0.027,0.34,,,242.82,0.11
02/01/2021 05:48:01,,44.83,28.09,849.77,0.029,0.345,,,36.05,0.0
02/01/2021 05:49:01,,44.23,28.06,849.78,0.027,0.34,,,36.05,0.0
02/01/2021 05:50:00,,43.88,28.03,849.8,0.028,0.342,,,36.05,0.0
02/01/2021 05:51:02,,43.68,27.99,849.8,0.027,0.34,,,36.05,0.0
02/01/2021 05:52:01,,43.83,27.94,849.81,0.028,0.342,,,23.07,0.01
02/01/2021 05:53:01,,44.15,27.89,849.8,0.027,0.34,,,32.61,0.11
02/01/2021 05:54:02,,44.65,27.83,849.8,0.027,0.34,,,49.66,0.01
02/01/2021 05:55:00,,44.95,27.79,849.81,0.028,0.342,,,35.95,0.0
02/01/2021 05:56:00,,45.13,27.74,849.82,0.028,0.342,,,47.73,0.03
02/01/2021 05:57:01,,45.31,27.68,849.83,0.028,0.342,,,70.01,0.05
02/01/2021 05:58:01,,45.13,27.64,849.84,0.029,0.345,,,35.92,0.0
02/01/2021 05:59:00,,44.94,27.59,849.83,0.028,0.342,,,154.01,0.21
02/01/2021 06:00:02,,44.99,27.53,849.82,0.029,0.345,,,158.41,0.04
02/01/2021 06:01:02,,44.89,27.55,849.83,0.029,0.345,,,181.24,0.22
02/01/2021 06:02:02,,44.63,27.57,849.83,0.028,0.342,,,201.35,0.16
02/01/2021 06:03:01,,44.92,27.52,849.84,0.029,0.345,,,227.16,0.37
02/01/2021 06:04:01,,45.49,27.45,849.86,0.03,0.347,,,186.07,0.07
02/01/2021 06:05:02,,45.08,27.38,849.87,0.029,0.345,,,39.36,0.0
02/01/2021 06:06:01,,45.12,27.3,849.88,0.029,0.345,,,39.36,0.0
02/01/2021 06:07:01,,45.08,27.25,849.88,0.029,0.345,,,39.36,0.0
02/01/2021 06:08:01,,44.92,27.21,849.9,0.029,0.345,,,142.29,0.01
02/01/2021 06:09:02,,45.07,27.13,849.9,0.03,0.347,,,140.37,0.21
02/01/2021 06:10:02,,45.59,27.06,849.9,0.03,0.347,,,141.26,0.26
02/01/2021 06:11:00,,45.74,26.98,849.9,0.029,0.345,,,148.39,0.39
02/01/2021 06:12:00,,46.16,26.9,849.9,0.03,0.347,,,122.96,0.42
02/01/2021 06:13:03,,46.65,26.83,849.92,0.03,0.347,,,135.72,0.23
02/01/2021 06:14:01,,46.61,26.76,849.91,0.03,0.347,,,125.92,0.16
02/01/2021 06:15:01,,46.77,26.71,849.91,0.029,0.345,,,-1.0,-1.0
02/01/2021 06:16:00,,47.12,26.66,849.91,0.029,0.345,,,119.64,0.05
02/01/2021 06:17:02,,47.15,26.62,849.92,0.029,0.345,,,126.18,0.01
02/01/2021 06:18:02,,46.96,26.57,849.92,0.03,0.347,,,137.68,0.1
02/01/2021 06:19:02,,46.83,26.51,849.9,0.029,0.345,,,133.9,0.29
02/01/2021 06:20:01,,47.19,26.46,849.88,0.029,0.345,,,112.98,0.44
02/01/2021 06:21:02,,48.0,26.43,849.89,0.03,0.347,,,106.36,0.28
02/01/2021 06:22:01,,48.28,26.39,849.88,0.03,0.347,,,97.69,0.14
02/01/2021 06:23:02,,48.17,26.35,849.9,0.031,0.349,,,102.06,0.2
02/01/2021 06:24:02,,48.33,26.32,849.9,0.032,0.351,,,94.64,0.16
02/01/2021 06:25:03,,48.47,26.32,849.87,0.031,0.349,,,55.49,0.0
02/01/2021 06:26:03,,48.56,26.3,849.87,0.032,0.351,,,347.61,0.09
02/01/2021 06:27:02,,49.45,26.29,849.86,0.037,0.363,,,354.33,0.16
02/01/2021 06:28:01,,50.9,26.28,849.85,0.037,0.363,,,359.14,0.26
02/01/2021 06:29:01,,52.09,26.28,849.83,0.04,0.369,,,346.48,0.32
02/01/2021 06:30:01,,52.69,26.31,849.82,0.041,0.371,,,3.28,0.02
02/01/2021 06:31:00,,52.39,26.33,849.8,0.038,0.365,,,40.45,0.0
02/01/2021 06:32:01,,51.29,26.33,849.8,0.037,0.363,,,181.73,0.13
02/01/2021 06:33:01,,50.83,26.3,849.81,0.037,0.363,,,191.66,0.28
02/01/2021 06:34:00,,50.57,26.27,849.82,0.036,0.36,,,38.41,0.0
02/01/2021 06:35:01,,50.09,26.23,849.8,0.036,0.36,,,219.01,0.03
02/01/2021 06:36:01,,49.77,26.2,849.77,0.036,0.36,,,218.91,0.13
02/01/2021 06:37:01,,49.51,26.18,849.79,0.036,0.36,,,215.99,0.29
02/01/2021 06:38:00,,49.43,26.13,849.77,0.037,0.363,,,200.01,0.35
02/01/2021 06:39:02,,49.49,26.07,849.76,0.035,0.358,,,233.09,0.03
02/01/2021 06:40:02,,49.26,26.02,849.74,0.035,0.358,,,235.96,0.01
02/01/2021 06:41:02,,49.12,25.96,849.74,0.035,0.358,,,221.1,0.0
02/01/2021 06:42:02,,48.9,25.89,849.73,0.034,0.356,,,146.89,0.01
02/01/2021 06:43:01,,49.2,25.83,849.73,0.036,0.36,,,128.95,0.27
02/01/2021 06:44:02,,49.83,25.78,849.71,0.036,0.36,,,126.72,0.04
02/01/2021 06:45:02,,50.13,25.73,849.7,0.036,0.36,,,39.97,0.0
02/01/2021 06:46:03,,50.43,25.68,849.69,0.036,0.36,,,39.97,0.0
02/01/2021 06:47:00,,50.97,25.65,849.7,0.036,0.36,,,39.97,0.0
02/01/2021 06:48:00,,51.19,25.61,849.7,0.037,0.363,,,95.97,0.0
02/01/2021 06:49:01,,51.28,25.58,849.71,0.036,0.36,,,39.97,0.0
02/01/2021 06:50:02,,51.15,25.58,849.71,0.036,0.36,,,39.97,0.0
02/01/2021 06:51:00,,50.96,25.57,849.72,0.036,0.36,,,174.02,0.13
02/01/2021 06:52:01,,50.83,25.55,849.73,0.037,0.363,,,174.44,0.39
02/01/2021 06:53:02,,50.79,25.52,849.73,0.037,0.363,,,-1.0,-1.0
02/01/2021 06:54:00,,51.11,25.49,849.72,0.037,0.363,,,165.99,0.63
02/01/2021 06:55:01,,51.52,25.46,849.71,0.038,0.365,,,165.9,0.68
02/01/2021 06:56:00,,51.87,25.45,849.69,0.038,0.365,,,163.25,0.58
02/01/2021 06:57:01,,52.01,25.45,849.69,0.039,0.367,,,163.33,0.44
02/01/2021 06:58:01,,52.06,25.44,849.71,0.038,0.365,,,179.92,0.31
02/01/2021 06:59:01,,52.19,25.44,849.72,0.039,0.367,,,202.3,0.35
02/01/2021 07:00:02,,52.4,25.44,849.72,0.041,0.371,,,227.65,0.35
02/01/2021 07:01:01,,52.93,25.43,849.74,0.042,0.374,,,233.37,0.15
02/01/2021 07:02:02,,52.27,25.49,849.74,0.041,0.371,,,133.71,0.01
02/01/2021 07:03:02,,51.68,25.55,849.74,0.041,0.371,,,150.89,0.02
02/01/2021 07:04:00,,51.56,25.54,849.73,0.041,0.371,,,118.54,0.04
02/01/2021 07:05:01,,51.9,25.51,849.7,0.042,0.374,,,135.04,0.17
02/01/2021 07:06:02,,52.16,25.47,849.67,0.041,0.371,,,145.36,0.34
02/01/2021 07:07:02,,52.6,25.41,849.64,0.041,0.371,,,152.5,0.48
02/01/2021 07:08:01,,52.8,25.38,849.62,0.04,0.369,,,164.74,0.48
02/01/2021 07:09:01,,52.79,25.36,849.6,0.039,0.367,,,-1.0,-1.0
02/01/2021 07:10:01,,53.03,25.33,849.59,0.039,0.367,,,184.72,0.45
02/01/2021 07:11:01,,53.13,25.3,849.59,0.039,0.367,,,184.87,0.35
02/01/2021 07:12:01,,52.95,25.27,849.58,0.038,0.365,,,194.52,0.05
02/01/2021 07:13:01,,53.18,25.26,849.58,0.039,0.367,,,247.97,0.37
02/01/2021 07:14:02,,54.52,25.23,849.59,0.043,0.376,,,258.08,0.28
02/01/2021 07:15:00,,54.72,25.22,849.59,0.042,0.374,,,32.91,0.0
02/01/2021 07:16:03,,53.87,25.22,849.59,0.043,0.376,,,140.84,0.24
02/01/2021 07:17:01,,53.53,25.19,849.54,0.043,0.376,,,147.81,0.14
02/01/2021 07:18:01,,53.41,25.16,849.54,0.042,0.374,,,173.17,0.02
02/01/2021 07:19:00,,53.39,25.12,849.5,0.042,0.374,,,155.32,0.18
02/01/2021 07:20:00,,53.42,25.08,849.49,0.042,0.374,,,184.13,0.32
02/01/2021 07:21:01,,53.41,25.03,849.49,0.041,0.371,,,216.82,0.38
02/01/2021 07:22:01,,54.07,25.0,849.49,0.041,0.371,,,239.09,0.44
02/01/2021 07:23:00,,55.38,24.97,849.48,0.044,0.378,,,226.69,0.43
02/01/2021 07:24:00,,55.8,24.94,849.49,0.044,0.378,,,221.9,0.28
02/01/2021 07:25:01,,55.47,24.91,849.5,0.044,0.378,,,222.55,0.02
02/01/2021 07:26:02,,55.03,24.89,849.5,0.043,0.376,,,34.4,0.0
02/01/2021 07:27:02,,54.51,24.85,849.5,0.042,0.374,,,136.02,0.2
02/01/2021 07:28:01,,54.44,24.82,849.48,0.042,0.374,,,150.58,0.31
02/01/2021 07:29:02,,54.33,24.78,849.49,0.041,0.371,,,195.27,0.35
02/01/2021 07:30:01,,54.24,24.74,849.49,0.04,0.369,,,160.89,0.42
02/01/2021 07:31:02,,54.19,24.7,849.47,0.039,0.367,,,160.09,0.46
02/01/2021 07:32:00,,54.34,24.67,849.46,0.04,0.369,,,162.96,0.45
02/01/2021 07:33:01,,54.3,24.64,849.47,0.04,0.369,,,165.8,0.47
02/01/2021 07:34:02,,54.29,24.62,849.48,0.041,0.371,,,168.91,0.45
02/01/2021 07:35:01,,54.29,24.59,849.46,0.041,0.371,,,157.76,0.49
02/01/2021 07:36:02,,54.44,24.57,849.45,0.041,0.371,,,155.33,0.57
02/01/2021 07:37:02,,54.77,24.55,849.44,0.04,0.369,,,158.75,0.3
02/01/2021 07:38:01,,54.8,24.53,849.45,0.039,0.367,,,159.62,0.09
02/01/2021 07:39:01,,54.72,24.51,849.44,0.039,0.367,,,275.13,0.03
02/01/2021 07:40:01,,55.25,24.49,849.44,0.04,0.369,,,279.09,0.23
02/01/2021 07:41:02,,56.29,24.45,849.41,0.04,0.369,,,230.82,0.04
02/01/2021 07:42:00,,55.82,24.43,849.42,0.038,0.365,,,147.78,0.34
02/01/2021 07:43:02,,55.46,24.4,849.39,0.039,0.367,,,167.49,0.45
02/01/2021 07:44:01,,55.31,24.37,849.38,0.038,0.365,,,159.77,0.61
02/01/2021 07:45:02,,55.37,24.35,849.37,0.037,0.363,,,163.66,0.72
02/01/2021 07:46:01,,55.57,24.34,849.38,0.038,0.365,,,174.22,0.57
02/01/2021 07:47:02,,55.92,24.33,849.37,0.038,0.365,,,183.96,0.45
02/01/2021 07:48:01,,55.98,24.33,849.37,0.038,0.365,,,185.13,0.13
02/01/2021 07:49:02,,55.84,24.32,849.36,0.038,0.365,,,206.4,0.0
02/01/2021 07:50:02,,56.37,24.31,849.38,0.038,0.365,,,301.2,0.32
02/01/2021 07:51:00,,57.65,24.31,849.4,0.039,0.367,,,295.1,0.61
02/01/2021 07:52:02,,58.47,24.31,849.4,0.04,0.369,,,296.81,0.78
02/01/2021 07:53:00,,59.4,24.33,849.4,0.04,0.369,,,288.71,0.71
02/01/2021 07:54:00,,60.04,24.38,849.4,0.041,0.371,,,269.77,0.78
02/01/2021 07:55:02,,60.02,24.43,849.39,0.039,0.367,,,247.17,0.64
02/01/2021 07:56:02,,59.58,24.47,849.39,0.039,0.367,,,231.73,0.57
02/01/2021 07:57:00,,59.16,24.5,849.39,0.04,0.369,,,233.04,0.48
02/01/2021 07:58:02,,58.92,24.53,849.41,0.039,0.367,,,279.14,0.68
02/01/2021 07:59:01,,59.46,24.55,849.41,0.037,0.363,,,280.12,0.76
02/01/2021 08:00:00,,59.79,24.57,849.41,0.037,0.363,,,275.18,0.59
02/01/2021 08:01:01,,59.65,24.66,849.4,0.037,0.363,,,265.33,0.33
02/01/2021 08:02:03,,59.03,24.76,849.38,0.036,0.36,,,245.47,0.24
02/01/2021 08:03:01,,58.51,24.77,849.37,0.037,0.363,,,236.58,0.31
02/01/2021 08:04:01,,58.23,24.78,849.36,0.037,0.363,,,249.36,0.5
02/01/2021 08:05:00,,58.31,24.76,849.36,0.036,0.36,,,232.46,0.38
02/01/2021 08:06:02,,58.18,24.71,849.35,0.037,0.363,,,164.89,0.38
02/01/2021 08:07:05,,57.89,24.65,849.34,0.036,0.36,,,189.12,0.22
02/01/2021 08:08:01,,57.61,24.61,849.34,0.037,0.363,,,274.49,0.14
02/01/2021 08:09:02,,57.44,24.58,849.33,0.036,0.36,,,260.42,0.25
02/01/2021 08:10:00,,57.48,24.54,849.35,0.036,0.36,,,253.59,0.32
02/01/2021 08:11:02,,57.62,24.49,849.35,0.036,0.36,,,226.91,0.34
02/01/2021 08:12:02,,57.63,24.43,849.36,0.037,0.363,,,228.5,0.42
02/01/2021 08:13:02,,57.79,24.38,849.35,0.037,0.363,,,239.97,0.36
02/01/2021 08:14:00,,57.86,24.34,849.35,0.035,0.358,,,229.67,0.14
02/01/2021 08:15:02,,57.67,24.29,849.35,0.035,0.358,,,152.06,0.23
02/01/2021 08:16:02,,57.66,24.23,849.35,0.037,0.363,,,143.27,0.4
02/01/2021 08:17:02,,57.81,24.18,849.35,0.036,0.36,,,144.7,0.05
02/01/2021 08:18:02,,57.67,24.14,849.37,0.036,0.36,,,36.93,0.0
02/01/2021 08:19:02,,57.45,24.11,849.4,0.037,0.363,,,174.32,0.02
02/01/2021 08:20:02,,57.3,24.06,849.38,0.036,0.36,,,36.93,0.0
02/01/2021 08:21:01,,57.21,24.02,849.36,0.037,0.363,,,36.93,0.0
02/01/2021 08:22:01,,57.16,23.99,849.36,0.037,0.363,,,147.88,0.01
02/01/2021 08:23:02,,57.24,23.95,849.39,0.037,0.363,,,165.24,0.28
02/01/2021 08:24:01,,57.16,23.91,849.41,0.038,0.365,,,182.94,0.37
02/01/2021 08:25:00,,57.27,23.87,849.44,0.038,0.365,,,199.01,0.48
02/01/2021 08:26:01,,58.15,23.85,849.46,0.04,0.369,,,195.07,0.58
02/01/2021 08:27:02,,58.44,23.86,849.45,0.04,0.369,,,182.73,0.77
02/01/2021 08:28:01,,58.87,23.87,849.45,0.041,0.371,,,170.04,0.85
02/01/2021 08:29:01,,59.85,23.88,849.46,0.04,0.369,,,168.01,0.7
02/01/2021 08:30:01,,60.42,23.9,849.49,0.04,0.369,,,186.72,0.41
02/01/2021 08:31:01,,60.37,23.93,849.5,0.039,0.367,,,245.22,0.27
02/01/2021 08:32:00,,60.38,23.95,849.51,0.041,0.371,,,269.26,0.35
02/01/2021 08:33:01,,60.33,23.97,849.51,0.044,0.378,,,290.84,0.4
02/01/2021 08:34:00,,60.43,23.98,849.5,0.042,0.374,,,281.29,0.06
02/01/2021 08:35:01,,59.97,23.98,849.47,0.042,0.374,,,32.07,0.0
02/01/2021 08:36:01,,59.48,23.96,849.45,0.042,0.374,,,32.07,0.0
02/01/2021 08:37:01,,59.14,23.95,849.45,0.041,0.371,,,143.46,0.18
02/01/2021 08:38:03,,59.04,23.93,849.43,0.041,0.371,,,156.24,0.45
02/01/2021 08:39:02,,59.27,23.9,849.4,0.041,0.371,,,147.14,0.47
02/01/2021 08:40:05,,59.49,23.9,849.36,0.041,0.371,,,153.72,0.61
02/01/2021 08:41:00,,59.61,23.9,849.34,0.041,0.371,,,154.57,0.89
02/01/2021 08:42:01,,59.87,23.92,849.31,0.041,0.371,,,156.93,0.78
02/01/2021 08:43:01,,60.0,23.95,849.3,0.042,0.374,,,166.77,0.88
02/01/2021 08:44:01,,60.43,24.02,849.3,0.043,0.376,,,-1.0,-1.0
02/01/2021 08:45:00,,61.02,24.11,849.28,0.041,0.371,,,-1.0,-1.0
02/01/2021 08:46:02,,61.29,24.21,849.26,0.041,0.371,,,167.54,0.91
02/01/2021 08:47:02,,61.49,24.31,849.26,0.04,0.369,,,169.79,0.91
02/01/2021 08:48:01,,61.6,24.41,849.27,0.039,0.367,,,173.89,0.71
02/01/2021 08:49:01,,61.62,24.49,849.26,0.04,0.369,,,167.01,0.73
02/01/2021 08:50:01,,61.46,24.56,849.28,0.039,0.367,,,167.57,0.66
02/01/2021 08:51:02,,61.26,24.63,849.27,0.038,0.365,,,161.52,0.76
02/01/2021 08:52:01,,60.98,24.69,849.27,0.04,0.369,,,168.08,0.89
02/01/2021 08:53:01,,60.8,24.76,849.27,0.039,0.367,,,167.64,0.92
02/01/2021 08:54:00,,60.65,24.83,849.28,0.039,0.367,,,163.08,0.91
02/01/2021 08:55:01,,60.42,24.89,849.28,0.038,0.365,,,164.58,0.81
02/01/2021 08:56:00,,60.16,24.95,849.29,0.039,0.367,,,172.63,0.74
02/01/2021 08:57:00,,59.94,25.01,849.3,0.039,0.367,,,167.69,0.55
02/01/2021 08:58:01,,59.68,25.06,849.29,0.038,0.365,,,158.75,0.5
02/01/2021 08:59:01,,59.37,25.09,849.3,0.037,0.363,,,148.46,0.59
02/01/2021 09:00:01,,58.99,25.13,849.31,0.038,0.365,,,164.32,0.54
02/01/2021 09:01:04,,58.69,25.15,849.32,0.038,0.365,,,173.22,0.39
02/01/2021 09:02:05,,58.39,25.22,849.36,0.038,0.365,,,214.59,0.77
02/01/2021 09:03:00,,58.22,25.31,849.37,0.039,0.367,,,206.75,0.75
02/01/2021 09:04:00,,58.07,25.35,849.38,0.04,0.369,,,199.67,0.8
02/01/2021 09:05:02,,58.08,25.35,849.4,0.039,0.367,,,205.32,1.0
02/01/2021 09:06:00,,58.24,25.34,849.43,0.038,0.365,,,208.36,0.92
02/01/2021 09:07:02,,58.42,25.34,849.43,0.041,0.371,,,198.07,0.82
02/01/2021 09:08:02,,58.34,25.36,849.42,0.044,0.378,,,186.79,0.8
02/01/2021 09:09:01,,58.15,25.38,849.41,0.041,0.371,,,159.62,0.8
02/01/2021 09:10:01,,57.99,25.39,849.41,0.039,0.367,,,165.49,0.92
02/01/2021 09:11:01,,58.01,25.38,849.39,0.039,0.367,,,166.44,0.94
02/01/2021 09:12:02,,58.08,25.38,849.38,0.039,0.367,,,166.22,1.03
02/01/2021 09:13:00,,58.19,25.4,849.4,0.038,0.365,,,168.09,0.95
02/01/2021 09:14:01,,58.28,25.41,849.42,0.039,0.367,,,178.96,0.98
02/01/2021 09:15:01,,58.32,25.45,849.41,0.038,0.365,,,192.42,0.78
02/01/2021 09:16:00,,58.29,25.5,849.37,0.039,0.367,,,209.84,0.6
02/01/2021 09:17:01,,58.07,25.56,849.37,0.038,0.365,,,196.79,0.58
02/01/2021 09:18:02,,57.8,25.58,849.35,0.038,0.365,,,176.32,0.39
02/01/2021 09:19:03,,57.56,25.58,849.34,0.038,0.365,,,186.01,0.37
02/01/2021 09:20:01,,57.35,25.56,849.31,0.037,0.363,,,185.13,0.51
02/01/2021 09:21:00,,57.22,25.54,849.31,0.038,0.365,,,184.91,0.5
02/01/2021 09:22:01,,57.07,25.51,849.3,0.037,0.363,,,178.9,0.3
02/01/2021 09:23:01,,56.85,25.47,849.29,0.037,0.363,,,24.48,0.0
02/01/2021 09:24:03,,56.66,25.42,849.3,0.037,0.363,,,293.83,0.04
02/01/2021 09:25:02,,56.79,25.36,849.29,0.038,0.365,,,282.5,0.32
02/01/2021 09:26:02,,57.18,25.29,849.3,0.039,0.367,,,272.3,0.35
02/01/2021 09:27:01,,57.3,25.22,849.29,0.04,0.369,,,253.73,0.07
02/01/2021 09:28:01,,57.03,25.13,849.28,0.039,0.367,,,140.52,0.22
02/01/2021 09:29:02,,56.82,25.04,849.26,0.039,0.367,,,128.4,0.05
02/01/2021 09:30:01,,56.69,24.94,849.25,0.039,0.367,,,157.48,0.1
02/01/2021 09:31:02,,56.56,24.85,849.23,0.038,0.365,,,166.58,0.35
02/01/2021 09:32:00,,56.52,24.75,849.21,0.039,0.367,,,175.95,0.48
02/01/2021 09:33:01,,56.78,24.66,849.2,0.038,0.365,,,173.9,0.6
02/01/2021 09:34:02,,57.29,24.59,849.2,0.039,0.367,,,170.13,0.67
02/01/2021 09:35:01,,57.52,24.52,849.18,0.038,0.365,,,151.95,0.68
02/01/2021 09:36:00,,57.68,24.47,849.17,0.039,0.367,,,157.84,0.57
02/01/2021 09:37:01,,57.67,24.42,849.15,0.037,0.363,,,160.86,0.38
02/01/2021 09:38:03,,57.55,24.37,849.16,0.036,0.36,,,191.32,0.03
02/01/2021 09:39:00,,57.39,24.31,849.15,0.037,0.363,,,255.3,0.07
02/01/2021 09:40:01,,57.82,24.26,849.13,0.036,0.36,,,251.09,0.4
02/01/2021 09:41:02,,58.54,24.21,849.11,0.039,0.367,,,238.11,0.37
02/01/2021 09:42:02,,58.87,24.14,849.11,0.039,0.367,,,259.1,0.17
02/01/2021 09:43:01,,58.71,24.11,849.12,0.039,0.367,,,21.03,0.0
02/01/2021 09:44:01,,58.26,24.08,849.11,0.04,0.369,,,65.74,0.07
02/01/2021 09:45:02,,58.03,24.02,849.12,0.039,0.367,,,36.71,0.39
02/01/2021 09:46:02,,58.1,24.0,849.12,0.039,0.367,,,18.07,0.6
02/01/2021 09:47:01,,58.6,24.0,849.13,0.039,0.367,,,15.01,0.49
02/01/2021 09:48:00,,59.39,23.98,849.15,0.039,0.367,,,13.37,0.16
02/01/2021 09:49:02,,59.74,23.95,849.14,0.037,0.363,,,23.35,0.0
02/01/2021 09:50:03,,59.42,23.94,849.15,0.036,0.36,,,164.88,0.13
02/01/2021 09:51:01,,59.24,23.93,849.13,0.036,0.36,,,153.73,0.65
02/01/2021 09:52:02,,59.44,23.92,849.1,0.036,0.36,,,157.14,0.76
02/01/2021 09:53:01,,59.46,23.92,849.08,0.036,0.36,,,168.51,0.67
02/01/2021 09:54:02,,59.38,23.94,849.07,0.036,0.36,,,174.4,0.59
02/01/2021 09:55:01,,59.47,23.93,849.05,0.036,0.36,,,196.42,0.24
02/01/2021 09:56:02,,59.33,23.92,849.03,0.036,0.36,,,172.47,0.13
02/01/2021 09:57:02,,59.11,23.89,849.02,0.036,0.36,,,18.77,0.0
02/01/2021 09:58:02,,58.89,23.87,849.0,0.037,0.363,,,18.77,0.0
02/01/2021 09:59:01,,58.66,23.84,848.99,0.036,0.36,,,18.77,0.0
02/01/2021 10:00:02,,58.49,23.79,849.0,0.036,0.36,,,333.78,0.19
02/01/2021 10:01:01,,58.46,23.82,849.03,0.036,0.36,,,304.7,0.37
02/01/2021 10:02:01,,59.08,23.86,849.04,0.038,0.365,,,266.3,0.35
02/01/2021 10:03:01,,59.59,23.84,849.06,0.037,0.363,,,215.92,0.4
02/01/2021 10:04:00,,59.59,23.79,849.05,0.039,0.367,,,175.64,0.58
02/01/2021 10:05:02,,59.51,23.75,849.04,0.037,0.363,,,168.11,0.78
02/01/2021 10:06:02,,59.85,23.7,849.04,0.038,0.365,,,168.2,0.94
02/01/2021 10:07:02,,60.51,23.67,849.06,0.038,0.365,,,185.36,0.76
02/01/2021 10:08:02,,60.76,23.68,849.08,0.036,0.36,,,212.2,0.63
02/01/2021 10:09:02,,60.7,23.71,849.08,0.038,0.365,,,230.01,0.61
02/01/2021 10:10:01,,60.99,23.72,849.07,0.039,0.367,,,250.14,0.29
02/01/2021 10:11:01,,60.98,23.7,849.06,0.038,0.365,,,20.42,0.0
02/01/2021 10:12:00,,60.58,23.69,849.07,0.038,0.365,,,20.42,0.0
02/01/2021 10:13:01,,60.22,23.67,849.07,0.037,0.363,,,283.83,0.11
02/01/2021 10:14:02,,60.06,23.67,849.07,0.039,0.367,,,277.95,0.18
02/01/2021 10:15:02,,60.06,23.67,849.07,0.038,0.365,,,229.47,0.13
02/01/2021 10:16:00,,60.06,23.67,849.07,0.039,0.367,,,213.53,0.2
02/01/2021 10:17:00,,60.06,23.67,849.07,0.038,0.365,,,196.53,0.33
02/01/2021 10:18:01,,60.06,23.67,849.07,0.039,0.367,,,184.88,0.52
02/01/2021 10:19:00,,60.06,23.67,849.07,0.039,0.367,,,178.96,0.64
02/01/2021 10:20:01,,60.06,23.67,849.07,0.038,0.365,,,189.14,0.63
02/01/2021 10:21:01,,60.06,23.67,849.07,0.039,0.367,,,191.81,0.64
02/01/2021 10:22:01,,60.06,23.67,849.07,0.039,0.367,,,180.16,0.8
02/01/2021 10:23:02,,60.06,23.67,849.07,0.039,0.367,,,166.04,0.83
02/01/2021 10:24:03,,60.06,23.67,849.07,0.04,0.369,,,160.75,0.7
02/01/2021 10:25:01,,60.06,23.67,849.07,0.04,0.369,,,152.5,0.47
02/01/2021 10:26:01,,60.06,23.67,849.07,0.039,0.367,,,158.39,0.18
02/01/2021 10:27:01,,60.06,23.67,849.07,0.039,0.367,,,22.48,0.0
02/01/2021 10:28:00,,60.06,23.67,849.07,0.039,0.367,,,22.48,0.0
