InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/01/2021 06:02:00,,,,29.904083,,,41.208801,193.246766,2.852631
02/01/2021 06:03:00,,,,29.884308,,,41.298065,203.510736,2.302551
02/01/2021 06:04:00,,,,29.791199,,,41.443024,228.013907,1.490784
02/01/2021 06:05:00,,,,29.591248,,,41.817627,225.479152,1.985321
02/01/2021 06:06:00,,,,29.455017,,,42.18689,210.979011,1.886444
02/01/2021 06:07:00,,,,29.333893,,,42.545013,234.425183,1.697235
02/01/2021 06:08:00,,,,29.124054,,,43.010712,218.003409,2.022247
02/01/2021 06:09:00,,,,28.902405,,,43.415375,231.276812,1.924438
02/01/2021 06:10:00,,,,28.724976,,,43.73764,221.489465,1.640625
02/01/2021 06:11:00,,,,28.590942,,,44.073792,200.746013,1.491547
02/01/2021 06:12:00,,,,28.584351,,,44.312897,175.855704,2.141418
02/01/2021 06:13:00,,,,28.612091,,,44.486847,170.999269,2.106323
02/01/2021 06:14:00,,,,28.650818,,,44.390411,173.219805,2.729034
02/01/2021 06:15:00,,,,28.739532,,,43.93631,172.46482,2.605591
02/01/2021 06:16:00,,,,28.860657,,,43.423462,160.572989,2.243958
02/01/2021 06:17:00,,,,28.930145,,,43.24234,155.730746,2.200165
02/01/2021 06:18:00,,,,28.943054,,,43.164063,162.681763,2.369232
02/01/2021 06:19:00,,,,28.983154,,,42.963562,171.058994,1.88324
02/01/2021 06:20:00,,,,29.031769,,,42.848358,175.865847,2.561798
02/01/2021 06:21:00,,,,29.235291,,,42.822876,172.088287,1.965332
02/01/2021 06:22:00,,,,29.288849,,,42.727966,230.18499,1.227417
02/01/2021 06:23:00,,,,29.167725,,,43.29834,212.451282,1.444244
02/01/2021 06:24:00,,,,29.040283,,,44.154205,208.531138,1.439209
02/01/2021 06:25:00,,,,28.924377,,,44.443665,202.234451,1.508331
02/01/2021 06:26:00,,,,28.897736,,,44.447937,175.30695,2.449951
02/01/2021 06:27:00,,,,28.948273,,,44.425659,186.866552,2.43576
02/01/2021 06:28:00,,,,29.062256,,,44.154663,200.85259,1.942139
02/01/2021 06:29:00,,,,29.153992,,,43.817291,195.966187,2.032013
02/01/2021 06:30:00,,,,29.029846,,,43.735962,195.487591,2.037964
02/01/2021 06:31:00,,,,28.818909,,,44.139404,188.911329,1.983948
02/01/2021 06:32:00,,,,28.687622,,,44.469757,217.173316,1.717224
02/01/2021 06:33:00,,,,28.620056,,,44.342957,228.140838,1.598358
02/01/2021 06:34:00,,,,28.537659,,,44.201202,246.315682,1.488342
02/01/2021 06:35:00,,,,28.321228,,,44.537964,235.55484,1.315918
02/01/2021 06:36:00,,,,28.028717,,,45.130768,265.564147,1.930847
02/01/2021 06:37:00,,,,27.786469,,,45.966034,276.462799,2.014771
02/01/2021 06:38:00,,,,27.499451,,,46.247406,273.112097,1.914825
02/01/2021 06:39:00,,,,27.241272,,,46.060944,279.856726,2.261658
02/01/2021 06:40:00,,,,27.037476,,,45.553741,278.186172,2.33963
02/01/2021 06:41:00,,,,26.914703,,,45.610046,275.832473,2.25296
02/01/2021 06:42:00,,,,26.897125,,,45.731201,266.649022,1.918335
02/01/2021 06:43:00,,,,26.825439,,,45.582275,239.982269,1.648407
02/01/2021 06:44:00,,,,26.724915,,,45.400085,227.778884,1.485901
02/01/2021 06:45:00,,,,26.781219,,,45.471802,198.419065,2.061462
02/01/2021 06:46:00,,,,26.92569,,,45.12558,221.111457,1.777649
02/01/2021 06:47:00,,,,27.039947,,,44.83551,206.270687,1.438446
02/01/2021 06:48:00,,,,27.158875,,,44.697876,230.321354,1.559601
02/01/2021 06:50:00,,,,26.950958,,,44.703369,225.047149,2.463684
02/01/2021 06:51:00,,,,26.763367,,,44.940491,227.790283,2.437286
02/01/2021 06:52:00,,,,26.649384,,,44.834137,235.976355,2.098541
02/01/2021 06:53:00,,,,26.606537,,,44.676056,231.526746,2.169342
02/01/2021 06:54:00,,,,26.539795,,,44.60434,230.161982,1.692963
02/01/2021 06:55:00,,,,26.492004,,,44.831238,228.592162,1.508942
02/01/2021 06:56:00,,,,26.519196,,,45.024109,256.07361000000003,1.392212
02/01/2021 06:57:00,,,,26.569183,,,45.134583,262.057705,1.41922
02/01/2021 06:58:00,,,,26.618896,,,45.26947,287.341206,1.288757
02/01/2021 06:59:00,,,,26.525238,,,45.576935,271.631675,1.734009
02/01/2021 07:00:00,,,,26.38324,,,45.789795,291.607017,2.50412
02/01/2021 07:01:00,,,,26.304112,,,46.263195,284.555161,2.204096
02/01/2021 07:02:00,,,,26.21817,,,46.69693,272.784974,1.964722
02/01/2021 07:03:00,,,,26.111877,,,47.088013,276.482069,1.872101
02/01/2021 07:04:00,,,,26.018219,,,47.071991,271.92848,1.974182
02/01/2021 07:05:00,,,,25.90094,,,46.697235,270.564669,2.021942
02/01/2021 07:06:00,,,,25.886383,,,46.730499,278.202786,1.485596
02/01/2021 07:07:00,,,,25.865234,,,46.810761,264.279255,1.152802
02/01/2021 07:08:00,,,,25.839142,,,46.952209,281.99677,0.524139
02/01/2021 07:10:00,,,,25.687256,,,47.10907,300.826663,0.253296
02/01/2021 07:11:00,,,,25.638641,,,47.295074,273.670179,0.253296
02/01/2021 07:12:00,,,,25.61145,,,47.56073,213.652528,0.362854
02/01/2021 07:13:00,,,,25.626007,,,47.780609,179.015373,0.329895
02/01/2021 07:14:00,,,,25.670776,,,47.863007,146.84084,1.352234
02/01/2021 07:15:00,,,,25.738068,,,47.891235,145.496457,0.422058
02/01/2021 07:16:00,,,,25.814087,,,47.844103,113.414559,0.380113
02/01/2021 07:17:00,,,,25.86441,,,47.768249,107.127929,0.255737
02/01/2021 07:18:00,,,,25.874023,,,47.790222,107.127929,0.256348
02/01/2021 07:19:00,,,,25.850128,,,47.824402,107.127929,0.255127
02/01/2021 07:20:00,,,,25.814697,,,47.721863,107.127929,0.254517
02/01/2021 07:21:00,,,,25.78064,,,47.718506,107.212799,0.255127
02/01/2021 07:22:00,,,,25.754578,,,47.898356,116.29355,0.255669
02/01/2021 07:23:00,,,,25.807831,,,48.045044,168.475566,0.739746
02/01/2021 07:24:00,,,,26.011353,,,48.166656,194.082681,2.108917
02/01/2021 07:25:00,,,,26.194,,,48.242188,217.406505,1.817474
02/01/2021 07:26:00,,,,26.074524,,,48.165283,215.55076,1.731873
02/01/2021 07:27:00,,,,25.907532,,,48.473969,211.435736,1.703644
02/01/2021 07:28:00,,,,25.788099,,,48.619321,216.050691,1.899318
02/01/2021 07:30:00,,,,25.630402,,,49.169159,210.833517,2.2052
02/01/2021 07:31:00,,,,25.62738,,,49.146423,224.196891,1.712036
02/01/2021 07:32:00,,,,25.604034,,,49.059448,243.039003,2.035828
02/01/2021 07:33:00,,,,25.548279,,,49.000041,235.156936,1.800537
02/01/2021 07:34:00,,,,25.579102,,,48.797438,228.582569,2.453952
02/01/2021 07:35:00,,,,25.579865,,,48.446655,230.653162,2.33017
02/01/2021 07:36:00,,,,25.65155,,,48.191986,244.961593,1.65451
02/01/2021 07:37:00,,,,25.675995,,,47.968597,237.707007,2.42218
02/01/2021 07:38:00,,,,25.601837,,,47.82608,247.80941,1.874084
02/01/2021 07:39:00,,,,25.524658,,,48.068237,227.777811,1.460876
02/01/2021 07:40:00,,,,25.424408,,,48.330536,227.88944,1.565247
02/01/2021 07:41:00,,,,25.417267,,,48.685761,243.16985,1.66687
02/01/2021 07:42:00,,,,25.476318,,,48.623199,277.925343,2.044067
02/01/2021 07:43:00,,,,25.500488,,,48.414459,252.290112,1.240082
02/01/2021 07:44:00,,,,25.432098,,,48.460693,222.697989,0.861664
02/01/2021 07:45:00,,,,25.345581,,,48.69751,204.975591,1.170044
02/01/2021 07:46:00,,,,25.290375,,,48.959198,223.84884,1.225586
02/01/2021 07:47:00,,,,25.349701,,,48.935699,244.406548,1.297607
02/01/2021 07:48:00,,,,25.351074,,,48.68454,217.783391,1.938019
02/01/2021 07:49:00,,,,25.199463,,,,211.192648,0.801544
02/01/2021 07:50:00,,,,25.095917,,,49.082947,226.260842,0.284576
02/01/2021 07:51:00,,,,25.023682,,,49.620209,228.829024,0.336914
02/01/2021 07:52:00,,,,24.950348,,,49.89151,232.627043,0.988922
02/01/2021 07:53:00,,,,25.000061,,,50.489807,231.465218,1.633911
02/01/2021 07:54:00,,,,25.096741,,,50.302887,268.114145,0.947266
02/01/2021 07:55:00,,,,25.100311,,,49.983673,241.816201,0.496979
02/01/2021 07:56:00,,,,25.04538,,,49.689026,262.48878,0.733948
02/01/2021 07:57:00,,,,24.984131,,,49.702301,224.115347,1.241455
02/01/2021 07:58:00,,,,25.014892,,,49.868164,230.305819,0.887604
02/01/2021 07:59:00,,,,24.989075,,,49.763336,253.184477,0.952911
02/01/2021 08:00:00,,,,24.958588,,,49.725037,261.910344,1.307373
02/01/2021 08:01:00,,,,24.965179,,,49.737701,278.175882,1.741333
02/01/2021 08:02:00,,,,24.905579,,,49.69223,273.339123,1.386566
02/01/2021 08:03:00,,,,24.782806,,,49.746094,271.93047,0.774689
02/01/2021 08:04:00,,,,24.713318,,,49.931183,255.989179,1.338959
02/01/2021 08:05:00,,,,24.648224,,,49.985504,246.809677,1.445923
02/01/2021 08:06:00,,,,24.583954,,,50.337524,237.062485,1.413574
02/01/2021 08:07:00,,,,24.483429,,,50.985413,243.667085,0.797882
02/01/2021 08:08:00,,,,24.380432,,,51.479034,252.460133,0.822906
02/01/2021 08:10:00,,,,24.203552,,,50.974731,247.565058,1.387177
02/01/2021 08:11:00,,,,24.160706,,,49.913483,225.939505,1.345367
02/01/2021 08:12:00,,,,24.187073,,,49.336548,215.555206,1.201935
02/01/2021 08:13:00,,,,24.260406,,,48.529358,237.09941,1.048279
02/01/2021 08:14:00,,,,24.333191,,,48.06488,193.575464,1.014862
02/01/2021 08:15:00,,,,24.397186,,,48.038483,191.49526,1.156921
02/01/2021 08:16:00,,,,24.461456,,,47.893982,175.221227,1.885071
02/01/2021 08:17:00,,,,24.536163,,,47.466125,186.207163,1.77887
02/01/2021 08:18:00,,,,24.561432,,,47.352905,200.845198,1.987305
02/01/2021 08:19:00,,,,24.6073,,,47.381744,249.570659,1.785278
02/01/2021 08:20:00,,,,24.61499,,,47.626953,257.060684,1.703491
02/01/2021 08:21:00,,,,24.550171,,,48.102417,242.348007,0.920868
02/01/2021 08:22:00,,,,24.408722,,,48.628235,200.857286,0.917664
02/01/2021 08:23:00,,,,24.344177,,,49.363556,203.335616,1.569061
02/01/2021 08:24:00,,,,24.338409,,,49.770203,230.890911,1.377563
02/01/2021 08:25:00,,,,24.282379,,,49.703064,203.597818,1.977692
02/01/2021 08:26:00,,,,24.178009,,,49.873352,194.53485,2.115173
02/01/2021 08:27:00,,,,24.234314,,,51.091309,195.99256,2.483215
02/01/2021 08:28:00,,,,24.394989,,,52.295685,199.249451,1.999512
02/01/2021 08:29:00,,,,24.416687,,,52.677155,215.707088,1.747437
02/01/2021 08:30:00,,,,24.318085,,,52.640228,214.379717,1.708527
02/01/2021 08:31:00,,,,24.250244,,,52.407379,225.564128,1.335449
02/01/2021 08:32:00,,,,24.122528,,,52.263794,249.000116,1.048126
02/01/2021 08:33:00,,,,24.015961,,,52.094574,270.394379,1.420898
02/01/2021 08:34:00,,,,23.945923,,,52.024994,258.882662,1.745911
02/01/2021 08:35:00,,,,23.899506,,,52.130127,243.85101,1.581726
02/01/2021 08:36:00,,,,23.836884,,,52.087708,234.967417,1.322479
02/01/2021 08:37:00,,,,23.787994,,,52.061005,260.820789,1.427155
02/01/2021 08:38:00,,,,23.772614,,,52.081299,280.964464,1.242065
02/01/2021 08:39:00,,,,23.783875,,,52.050323,252.064534,1.463623
02/01/2021 08:40:00,,,,23.816284,,,52.107849,259.898447,1.682739
02/01/2021 08:41:00,,,,23.864624,,,52.10083,281.100393,1.937103
02/01/2021 08:42:00,,,,23.873962,,,52.416534,258.319645,1.386261
02/01/2021 08:43:00,,,,23.819855,,,52.598572,223.749442,1.582184
02/01/2021 08:44:00,,,,23.707245,,,52.635651,216.576102,1.340027
02/01/2021 08:45:00,,,,23.618256,,,52.41745,237.854225,1.358337
02/01/2021 08:46:00,,,,23.59024,,,52.205048,217.371545,1.17218
02/01/2021 08:47:00,,,,23.625397,,,52.306519,187.949746,1.451111
02/01/2021 08:48:00,,,,23.731689,,,52.394257,202.319815,1.37146
02/01/2021 08:50:00,,,,23.895386,,,51.909637,195.149348,1.743011
02/01/2021 08:51:00,,,,23.997284,,,51.70639,191.112587,1.947174
02/01/2021 08:52:00,,,,24.045624,,,51.549683,196.528243,2.236176
02/01/2021 08:53:00,,,,24.135162,,,51.330872,221.628839,2.003021
02/01/2021 08:54:00,,,,24.153564,,,51.273498,234.783151,1.31958
02/01/2021 08:55:00,,,,24.124176,,,51.489716,226.471765,1.065979
02/01/2021 08:56:00,,,,24.04068,,,51.895599,224.093175,0.717316
02/01/2021 08:57:00,,,,23.947571,,,51.998749,280.604416,0.901031
02/01/2021 08:58:00,,,,23.88797,,,52.01004,277.154892,1.738281
02/01/2021 08:59:00,,,,23.865173,,,51.867218,274.171989,1.261597
02/01/2021 09:00:00,,,,23.830566,,,51.881866,261.524462,1.428986
02/01/2021 09:01:00,,,,23.717878,,,51.666405,235.38914,1.27331
02/01/2021 09:02:00,,,,23.615509,,,51.447906,196.998045,0.67627
02/01/2021 09:03:00,,,,23.544373,,,51.283111,193.522919,0.62149
02/01/2021 09:04:00,,,,23.525421,,,51.244354,194.409734,0.513
02/01/2021 09:05:00,,,,23.518829,,,51.236877,197.863787,0.359497
02/01/2021 09:06:00,,,,23.525146,,,51.312866,205.974797,0.251465
02/01/2021 09:07:00,,,,23.558105,,,51.441498,205.408147,0.527191
02/01/2021 09:08:00,,,,23.706146,,,51.605225,177.554695,2.280273
02/01/2021 09:09:00,,,,23.923401,,,51.450806,197.878573,0.72937
02/01/2021 09:10:00,,,,23.969269,,,51.476288,207.292721,1.823883
02/01/2021 09:11:00,,,,23.948944,,,52.047424,207.656904,2.136536
02/01/2021 09:12:00,,,,23.748169,,,52.600098,225.606896,2.048492
02/01/2021 09:13:00,,,,23.572662,,,52.857971,234.987763,2.119293
02/01/2021 09:14:00,,,,23.444672,,,52.905731,245.343522,1.642303
02/01/2021 09:15:00,,,,23.405395,,,52.947082,239.9721,1.352386
02/01/2021 09:16:00,,,,23.340027,,,52.724457,221.564648,1.247253
02/01/2021 09:17:00,,,,23.294708,,,52.667847,263.067887,1.125336
02/01/2021 09:18:00,,,,23.302399,,,52.761841,270.625739,0.492706
02/01/2021 09:19:00,,,,23.354584,,,52.878876,244.92494,0.32547
02/01/2021 09:20:00,,,,23.345795,,,52.884674,215.534891,0.561829
02/01/2021 09:21:00,,,,23.329865,,,52.904053,171.246799,1.20224
02/01/2021 09:22:00,,,,23.347443,,,52.933655,169.341099,1.485901
02/01/2021 09:23:00,,,,23.411438,,,52.897034,163.756693,1.542664
02/01/2021 09:24:00,,,,23.464447,,,52.731933,157.735542,1.501923
02/01/2021 09:25:00,,,,23.555634,,,52.414398,186.221321,1.491394
02/01/2021 09:26:00,,,,23.7229,,,52.123566,187.474963,1.761017
02/01/2021 09:27:00,,,,23.946198,,,51.80191,221.714547,1.283264
02/01/2021 09:28:00,,,,24.046448,,,51.596222,269.916343,0.268555
02/01/2021 09:30:00,,,,24.045898,,,51.585541,286.335244,0.727081
02/01/2021 09:31:00,,,,24.023376,,,51.690216,252.362342,1.347961
02/01/2021 09:32:00,,,,24.030517,,,52.052002,273.875649,2.056122
02/01/2021 09:33:00,,,,23.808044,,,53.409271,277.333954,2.421112
02/01/2021 09:34:00,,,,23.51059,,,54.121399,273.377196,2.01828
02/01/2021 09:35:00,,,,23.266144,,,53.857727,258.637993,1.291351
02/01/2021 09:36:00,,,,23.155457,,,53.624878,255.115814,0.937347
02/01/2021 09:37:00,,,,23.126343,,,53.50235,246.943623,0.778046
02/01/2021 09:38:00,,,,23.128815,,,53.363037,270.687303,0.755615
02/01/2021 09:39:00,,,,23.116455,,,53.166962,287.406749,0.75943
02/01/2021 09:40:00,,,,23.087891,,,53.005066,233.397865,0.628052
02/01/2021 09:41:00,,,,23.107941,,,52.949219,190.396338,0.275879
02/01/2021 09:42:00,,,,23.15271,,,52.935028,179.684727,0.446014
02/01/2021 09:43:00,,,,23.183472,,,52.893524,168.813284,0.522461
02/01/2021 09:44:00,,,,23.223846,,,52.800445,180.643327,0.858459
02/01/2021 09:45:00,,,,23.28125,,,52.594299,183.283186,1.005402
02/01/2021 09:46:00,,,,23.382874,,,52.393951,177.677189,1.421661
02/01/2021 09:47:00,,,,23.444397,,,52.35199,185.649703,1.851501
02/01/2021 09:48:00,,,,23.540253,,,52.382507,225.015849,1.169586
02/01/2021 09:49:00,,,,23.620178,,,52.195435,217.4778,1.167603
02/01/2021 09:50:00,,,,23.561676,,,52.12677,198.818745,1.416626
02/01/2021 09:51:00,,,,23.54245,,,52.181396,189.857468,1.49826
02/01/2021 09:52:00,,,,23.541901,,,52.485352,237.212912,1.324921
02/01/2021 09:53:00,,,,23.568268,,,52.941132,285.31315,1.009216
02/01/2021 09:54:00,,,,23.572388,,,53.42392,271.271244,1.375427
02/01/2021 09:55:00,,,,23.475708,,,53.859863,255.663388,1.6716
02/01/2021 09:56:00,,,,23.31366,,,53.977356,251.797818,1.698914
02/01/2021 09:57:00,,,,23.190887,,,53.766479,263.390623,1.643524
02/01/2021 09:58:00,,,,23.143646,,,53.635406,264.123727,1.191101
02/01/2021 09:59:00,,,,23.111511,,,53.422394,261.206436,1.157227
02/01/2021 10:00:00,,,,23.05246,,,53.192902,261.265493,1.437531
02/01/2021 10:01:00,,,,23.047791,,,53.150482,273.561543,1.672516
02/01/2021 10:02:00,,,,23.074982,,,53.262634,269.252997,1.873779
02/01/2021 10:03:00,,,,23.057129,,,53.393402,251.353814,1.435394
02/01/2021 10:04:00,,,,22.995331,,,53.433685,258.104732,1.260834
02/01/2021 10:05:00,,,,22.997253,,,53.597717,257.515755,0.966187
02/01/2021 10:06:00,,,,23.012909,,,53.644562,275.320524,1.253052
02/01/2021 10:07:00,,,,23.123596,,,53.538208,284.297463,1.578979
02/01/2021 10:08:00,,,,23.288391,,,53.167877,287.401703,1.973724
02/01/2021 10:09:00,,,,23.4216,,,52.741699,285.780141,2.196808
02/01/2021 10:10:00,,,,23.430389,,,52.364197,270.106475,1.667633
02/01/2021 10:11:00,,,,23.275757,,,52.3909,259.066574,1.591492
02/01/2021 10:12:00,,,,23.125793,,,52.869873,247.420566,1.835938
02/01/2021 10:13:00,,,,23.026367,,,53.119812,262.07497,1.752319
02/01/2021 10:14:00,,,,23.047241,,,53.252411,258.584332,1.347809
02/01/2021 10:15:00,,,,23.058502,,,53.183899,267.505706,1.060028
02/01/2021 10:16:00,,,,23.059875,,,53.051147,275.01902,0.859985
02/01/2021 10:17:00,,,,23.058777,,,52.946777,246.088714,0.851593
02/01/2021 10:18:00,,,,23.026642,,,52.819366,274.363088,0.914459
02/01/2021 10:19:00,,,,22.997528,,,52.732696,266.85292,1.427765
02/01/2021 10:20:00,,,,22.978851,,,52.700348,230.430457,1.194763
02/01/2021 10:21:00,,,,22.990662,,,52.681885,189.296514,1.42334
02/01/2021 10:22:00,,,,23.008789,,,52.209473,191.684454,1.607513
02/01/2021 10:23:00,,,,23.086792,,,52.120056,196.518781,1.463776
02/01/2021 10:24:00,,,,23.176331,,,52.421722,187.491052,1.62262
02/01/2021 10:25:00,,,,23.280701,,,52.559662,185.930047,1.782837
02/01/2021 10:26:00,,,,23.425995,,,52.548676,186.637679,1.303101
02/01/2021 10:27:00,,,,23.542999,,,52.319794,193.719557,1.235199
02/01/2021 10:28:00,,,,23.696808,,,52.153473,199.849596,1.094513
02/01/2021 10:30:00,,,,23.852814,,,51.911316,236.884039,1.135101
02/01/2021 10:31:00,,,,23.806396,,,52.652283,232.939811,1.338348
02/01/2021 10:32:00,,,,23.735535,,,53.61084,216.272906,1.445923
02/01/2021 10:33:00,,,,23.660828,,,54.356537,189.561437,2.0224
02/01/2021 10:34:00,,,,23.624847,,,54.866028,183.282271,1.931305
02/01/2021 10:35:00,,,,23.6026,,,55.0737,175.929327,2.338867
02/01/2021 10:36:00,,,,23.7229,,,55.023499,174.541381,3.114777
02/01/2021 10:37:00,,,,23.839905,,,55.109863,179.403733,2.512054
02/01/2021 10:38:00,,,,23.911591,,,55.140991,195.767452,2.294922
02/01/2021 10:39:00,,,,24.006073,,,54.736633,225.521428,1.835938
02/01/2021 10:40:00,,,,24.012665,,,54.175568,227.714762,1.350708
02/01/2021 10:41:00,,,,23.965698,,,53.851624,271.239746,1.196899
02/01/2021 10:42:00,,,,23.899506,,,54.046021,238.280807,0.613403
02/01/2021 10:43:00,,,,23.841003,,,54.465179,182.644378,0.252686
02/01/2021 10:44:00,,,,23.798431,,,54.904633,172.095018,0.536194
02/01/2021 10:45:00,,,,23.76767,,,55.232086,167.168495,0.393219
02/01/2021 10:46:00,,,,23.759705,,,55.500031,175.457716,0.737
02/01/2021 10:47:00,,,,23.77536,,,55.559235,178.713245,1.701813
02/01/2021 10:48:00,,,,23.909943,,,55.549621,176.273106,2.672729
02/01/2021 10:50:00,,,,24.174713,,,55.20462,205.91253,1.595764
02/01/2021 10:51:00,,,,24.122253,,,55.149231,231.103216,1.31424
02/01/2021 10:52:00,,,,24.012115,,,55.265808,272.357195,1.819763
02/01/2021 10:53:00,,,,23.836609,,,55.726929,284.276656,2.0784
02/01/2021 10:54:00,,,,23.648468,,,55.924988,288.543426,1.757355
02/01/2021 10:55:00,,,,23.55014,,,55.75882,270.098783,1.2323
02/01/2021 10:56:00,,,,23.518555,,,55.58197,253.019477,1.283112
02/01/2021 10:57:00,,,,23.541351,,,55.513153,239.126606,1.642761
02/01/2021 10:58:00,,,,23.555359,,,55.404511,254.161744,1.787567
02/01/2021 10:59:00,,,,23.511688,,,55.289764,257.192155,1.746368
02/01/2021 11:00:00,,,,23.446594,,,55.421295,249.099872,1.238403
02/01/2021 11:01:00,,,,23.348816,,,55.652618,264.211676,1.158752
02/01/2021 11:02:00,,,,23.290863,,,55.76889,272.205952,1.064301
02/01/2021 11:03:00,,,,23.295258,,,55.822296,247.139734,0.779419
02/01/2021 11:04:00,,,,23.363098,,,55.793915,237.111406,0.742798
02/01/2021 11:05:00,,,,23.479279,,,55.677643,297.602631,1.146393
02/01/2021 11:06:00,,,,23.549316,,,55.542145,251.780712,0.609741
02/01/2021 11:07:00,,,,23.624573,,,55.466919,261.618456,0.574799
02/01/2021 11:08:00,,,,23.700104,,,55.521851,260.232645,0.815887
02/01/2021 11:10:00,,,,23.804749,,,55.788574,254.333107,1.065369
02/01/2021 11:11:00,,,,23.832214,,,55.747528,264.198217,0.531616
02/01/2021 11:12:00,,,,23.830292,,,55.583191,252.978822,0.331268
02/01/2021 11:13:00,,,,23.813538,,,55.462799,180.841327,0.250244
02/01/2021 11:14:00,,,,23.805023,,,55.4216,176.99768,0.261993
02/01/2021 11:15:00,,,,23.813263,,,55.405273,174.482012,0.438232
02/01/2021 11:16:00,,,,23.864624,,,55.425568,157.851221,1.598663
02/01/2021 11:17:00,,,,23.950317,,,55.337982,156.539475,1.004486
02/01/2021 11:18:00,,,,24.015137,,,55.218353,176.483006,0.820923
02/01/2021 11:19:00,,,,24.061005,,,55.107117,166.341318,0.617523
02/01/2021 11:20:00,,,,24.091492,,,55.007477,208.545569,1.292877
02/01/2021 11:21:00,,,,24.128845,,,54.938507,219.791299,1.603546
02/01/2021 11:22:00,,,,24.228546,,,55.178528,298.258914,1.505127
02/01/2021 11:23:00,,,,24.317261,,,55.653687,204.775531,0.956421
02/01/2021 11:24:00,,,,24.338135,,,55.737,185.890838,0.252075
02/01/2021 11:25:00,,,,24.311493,,,55.61264,146.077733,0.473022
02/01/2021 11:26:00,,,,24.279633,,,55.463104,339.866512,0.410614
02/01/2021 11:27:00,,,,24.267822,,,55.424652,20.501831,0.251465
02/01/2021 11:28:00,,,,24.235413,,,55.450592,20.345697,0.497894
02/01/2021 11:30:00,,,,24.429596,,,55.290527,177.95183,1.903992
02/01/2021 11:31:00,,,,24.538635,,,54.970703,174.602071,1.18927
02/01/2021 11:32:00,,,,24.586975,,,54.682007,180.969844,1.35376
02/01/2021 11:33:00,,,,24.677887,,,54.573059,233.909436,1.239929
02/01/2021 11:34:00,,,,24.729797,,,54.967499,270.078479,1.358032
02/01/2021 11:35:00,,,,24.724854,,,55.254974,270.915147,0.943909
02/01/2021 11:36:00,,,,24.670197,,,55.407257,220.456698,0.596466
02/01/2021 11:37:00,,,,24.607574,,,55.396118,172.866209,0.999756
02/01/2021 11:38:00,,,,24.596313,,,55.305023,151.829657,1.292419
02/01/2021 11:39:00,,,,24.559784,,,55.189362,133.837786,0.550385
02/01/2021 11:40:00,,,,24.54248,,,55.031738,110.462158,0.334625
02/01/2021 11:41:00,,,,24.547424,,,55.007019,106.329861,0.950623
02/01/2021 11:42:00,,,,24.580383,,,55.020142,104.539623,0.556183
02/01/2021 11:43:00,,,,24.577911,,,54.958038,96.264648,0.251465
02/01/2021 11:44:00,,,,24.582855,,,54.949951,152.391551,0.851135
02/01/2021 11:45:00,,,,24.752319,,,54.916077,180.783823,1.840515
02/01/2021 11:46:00,,,,24.880035,,,54.726715,151.082567,1.78421
