InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/01/2021 05:21:02,,38.47,29.01,849.62,0.27,0.13,,327.47,0.0
02/01/2021 05:22:00,,38.46,28.89,849.61,0.269,0.129,,78.78,0.73
02/01/2021 05:23:01,,38.58,28.77,849.57,0.268,0.128,,134.54,0.33
02/01/2021 05:24:00,,38.84,28.65,849.58,0.268,0.128,,153.35,0.4
02/01/2021 05:25:00,,39.22,28.53,849.56,0.268,0.128,,202.66,0.46
02/01/2021 05:26:01,,40.03,28.42,849.57,0.269,0.129,,190.91,0.44
02/01/2021 05:27:00,,40.47,28.34,849.57,0.269,0.129,,184.82,0.53
02/01/2021 05:28:02,,40.53,28.27,849.57,0.269,0.129,,171.13,0.44
02/01/2021 05:29:00,,40.67,28.2,849.58,0.271,0.132,,160.41,0.55
02/01/2021 05:30:05,,41.47,28.14,849.59,0.271,0.132,,164.54,0.57
02/01/2021 05:31:02,,42.09,28.09,849.58,0.27,0.13,,161.53,0.57
02/01/2021 05:32:00,,42.12,28.05,849.58,0.27,0.13,,157.58,0.55
02/01/2021 05:33:01,,41.93,28.01,849.57,0.27,0.13,,-1.0,-1.0
02/01/2021 05:34:02,,41.63,27.97,849.54,0.269,0.129,,147.46,0.33
02/01/2021 05:35:00,,41.55,27.94,849.52,0.269,0.129,,148.58,0.34
02/01/2021 05:36:01,,41.61,27.91,849.51,0.269,0.129,,137.55,0.45
02/01/2021 05:37:01,,41.91,27.89,849.51,0.269,0.129,,141.03,0.62
02/01/2021 05:38:00,,42.38,27.85,849.49,0.268,0.128,,144.49,0.68
02/01/2021 05:39:00,,42.83,27.83,849.48,0.269,0.129,,139.99,0.5
02/01/2021 05:40:01,,43.08,27.82,849.46,0.269,0.129,,131.88,0.43
02/01/2021 05:41:00,,43.28,27.8,849.45,0.27,0.13,,143.25,0.54
02/01/2021 05:42:01,,43.49,27.79,849.44,0.27,0.13,,-1.0,-1.0
02/01/2021 05:43:02,,43.56,27.79,849.43,0.268,0.128,,142.17,0.43
02/01/2021 05:44:02,,43.62,27.79,849.43,0.269,0.129,,134.34,0.53
02/01/2021 05:45:00,,43.74,27.78,849.41,0.269,0.129,,163.3,0.36
02/01/2021 05:46:00,,43.85,27.77,849.41,0.27,0.13,,158.02,0.1
02/01/2021 05:47:02,,44.08,27.76,849.4,0.269,0.129,,260.24,0.02
02/01/2021 05:48:00,,44.39,27.73,849.4,0.269,0.129,,326.55,0.0
02/01/2021 05:49:01,,44.34,27.7,849.41,0.269,0.129,,326.55,0.0
02/01/2021 05:50:01,,44.33,27.66,849.43,0.27,0.13,,326.55,0.0
02/01/2021 05:51:01,,44.24,27.62,849.44,0.272,0.133,,345.6,0.03
02/01/2021 05:52:03,,44.38,27.59,849.46,0.269,0.129,,56.75,0.2
02/01/2021 05:53:03,,44.28,27.53,849.44,0.269,0.129,,41.78,0.29
02/01/2021 05:54:03,,44.53,27.47,849.44,0.271,0.132,,59.12,0.26
02/01/2021 05:55:01,,44.87,27.42,849.47,0.271,0.132,,57.66,0.05
02/01/2021 05:56:01,,45.12,27.37,849.47,0.272,0.133,,48.12,0.1
02/01/2021 05:57:02,,45.32,27.31,849.48,0.272,0.133,,69.7,0.31
02/01/2021 05:58:01,,44.96,27.26,849.5,0.27,0.13,,106.29,0.04
02/01/2021 05:59:02,,44.7,27.2,849.52,0.27,0.13,,66.18,1.17
02/01/2021 06:00:01,,44.69,27.14,849.5,0.271,0.132,,65.07,0.42
02/01/2021 06:01:00,,44.74,27.09,849.5,0.271,0.132,,60.91,1.62
02/01/2021 06:02:00,,44.67,27.1,849.5,0.271,0.132,,67.5,0.54
02/01/2021 06:03:00,,44.67,27.12,849.52,0.271,0.132,,227.75,0.28
02/01/2021 06:04:00,,45.17,27.06,849.51,0.271,0.132,,60.32,2.74
02/01/2021 06:05:01,,44.8,26.98,849.51,0.272,0.133,,59.97,4.01
02/01/2021 06:06:01,,44.83,26.9,849.52,0.272,0.133,,60.06,1.12
02/01/2021 06:07:01,,44.84,26.81,849.53,0.272,0.133,,60.41,0.24
02/01/2021 06:08:01,,44.83,26.72,849.53,0.272,0.133,,59.62,1.18
02/01/2021 06:09:02,,44.86,26.65,849.54,0.273,0.134,,61.47,3.12
02/01/2021 06:10:01,,45.26,26.59,849.55,0.274,0.135,,62.64,2.69
02/01/2021 06:11:02,,45.44,26.51,849.56,0.273,0.134,,-1.0,-1.0
02/01/2021 06:12:02,,45.65,26.46,849.55,0.274,0.135,,73.93,1.48
02/01/2021 06:13:02,,45.88,26.4,849.54,0.272,0.133,,61.43,2.11
02/01/2021 06:14:00,,45.96,26.35,849.55,0.272,0.133,,63.47,2.39
02/01/2021 06:15:01,,46.16,26.3,849.56,0.274,0.135,,66.11,0.84
02/01/2021 06:16:01,,46.52,26.25,849.54,0.274,0.135,,68.97,0.72
02/01/2021 06:17:01,,46.56,26.19,849.52,0.274,0.135,,61.2,0.17
02/01/2021 06:18:02,,46.48,26.14,849.52,0.274,0.135,,68.42,0.94
02/01/2021 06:19:01,,46.37,26.09,849.51,0.272,0.133,,73.26,0.92
02/01/2021 06:20:01,,46.61,26.06,849.5,0.275,0.137,,92.39,1.18
02/01/2021 06:21:02,,47.01,26.02,849.51,0.275,0.137,,88.61,1.08
02/01/2021 06:22:00,,47.24,25.99,849.53,0.284,0.148,,83.97,0.21
02/01/2021 06:23:01,,47.21,25.95,849.55,0.274,0.135,,157.93,1.33
02/01/2021 06:24:01,,47.41,25.92,849.54,0.275,0.137,,148.2,1.03
02/01/2021 06:25:02,,47.72,25.89,849.53,0.275,0.137,,36.6,0.03
02/01/2021 06:26:00,,48.19,25.86,849.55,0.28,0.143,,259.5,0.89
02/01/2021 06:27:01,,50.07,25.84,849.53,0.288,0.153,,286.4,0.71
02/01/2021 06:28:02,,52.15,25.84,849.51,0.288,0.153,,275.03,0.85
02/01/2021 06:29:01,,53.53,25.85,849.49,0.294,0.16,,249.56,2.73
02/01/2021 06:30:01,,54.33,25.86,849.48,0.293,0.159,,251.33,0.25
02/01/2021 06:31:02,,53.69,25.87,849.46,0.288,0.153,,274.95,0.0
02/01/2021 06:32:01,,52.31,25.87,849.46,0.287,0.152,,274.95,0.0
02/01/2021 06:33:01,,51.57,25.86,849.44,0.285,0.149,,185.63,0.06
02/01/2021 06:34:02,,51.1,25.83,849.43,0.284,0.148,,275.23,0.0
02/01/2021 06:35:01,,50.54,25.79,849.42,0.283,0.147,,275.23,0.0
02/01/2021 06:36:01,,50.18,25.75,849.41,0.283,0.147,,230.61,0.01
02/01/2021 06:37:01,,49.96,25.71,849.4,0.283,0.147,,225.68,0.13
02/01/2021 06:38:02,,49.91,25.65,849.41,0.285,0.149,,197.1,0.21
02/01/2021 06:39:02,,50.04,25.61,849.4,0.284,0.148,,276.03,0.0
02/01/2021 06:40:01,,49.86,25.56,849.39,0.285,0.149,,276.03,0.0
02/01/2021 06:41:02,,49.59,25.51,849.38,0.284,0.148,,276.03,0.0
02/01/2021 06:42:00,,49.35,25.45,849.36,0.283,0.147,,109.02,0.01
02/01/2021 06:43:01,,49.35,25.4,849.37,0.284,0.148,,109.71,0.3
02/01/2021 06:44:02,,49.7,25.34,849.35,0.284,0.148,,98.97,0.13
02/01/2021 06:45:01,,49.9,25.3,849.35,0.284,0.148,,89.13,0.01
02/01/2021 06:46:01,,50.22,25.26,849.34,0.283,0.147,,78.64,0.12
02/01/2021 06:47:02,,50.45,25.23,849.33,0.284,0.148,,177.03,0.08
02/01/2021 06:48:01,,50.66,25.19,849.32,0.285,0.149,,71.66,0.15
02/01/2021 06:49:01,,50.78,25.16,849.35,0.286,0.15,,83.0,0.24
02/01/2021 06:50:01,,50.71,25.13,849.35,0.285,0.149,,94.44,0.04
02/01/2021 06:51:01,,50.63,25.11,849.36,0.285,0.149,,276.69,0.0
02/01/2021 06:52:02,,50.7,25.08,849.37,0.286,0.15,,159.38,0.22
02/01/2021 06:53:02,,50.78,25.05,849.36,0.284,0.148,,150.5,0.46
02/01/2021 06:54:01,,50.86,25.04,849.36,0.287,0.152,,155.45,0.54
02/01/2021 06:55:02,,51.34,25.03,849.35,0.288,0.153,,115.3,0.96
02/01/2021 06:56:01,,51.81,25.03,849.34,0.288,0.153,,84.94,1.32
02/01/2021 06:57:02,,51.78,25.05,849.33,0.289,0.154,,145.58,0.34
02/01/2021 06:58:01,,51.89,25.06,849.34,0.29,0.155,,179.69,0.12
02/01/2021 06:59:01,,52.12,25.06,849.36,0.29,0.155,,196.41,0.27
02/01/2021 07:00:04,,52.01,25.06,849.37,0.292,0.158,,226.53,0.23
02/01/2021 07:01:01,,52.28,25.1,849.38,0.293,0.159,,236.5,0.04
02/01/2021 07:02:01,,51.77,25.13,849.39,0.293,0.159,,93.78,0.01
02/01/2021 07:03:01,,51.25,25.12,849.38,0.292,0.158,,102.41,0.02
02/01/2021 07:04:01,,51.14,25.08,849.36,0.293,0.159,,85.64,0.16
02/01/2021 07:05:02,,51.31,25.04,849.34,0.292,0.158,,112.56,0.21
02/01/2021 07:06:01,,51.58,24.99,849.33,0.294,0.16,,91.02,0.57
02/01/2021 07:07:01,,51.88,24.95,849.3,0.292,0.158,,118.94,0.63
02/01/2021 07:08:02,,52.1,24.91,849.27,0.291,0.157,,150.28,0.38
02/01/2021 07:09:01,,52.2,24.89,849.24,0.29,0.155,,100.41,0.76
02/01/2021 07:10:01,,52.4,24.87,849.24,0.291,0.157,,178.16,0.34
02/01/2021 07:11:02,,52.82,24.85,849.22,0.29,0.155,,174.61,0.16
02/01/2021 07:12:02,,52.64,24.84,849.22,0.289,0.154,,183.8,0.01
02/01/2021 07:13:02,,52.53,24.83,849.22,0.292,0.158,,255.81,0.26
02/01/2021 07:14:02,,53.87,24.81,849.23,0.296,0.163,,276.84,0.15
02/01/2021 07:15:02,,54.48,24.79,849.23,0.297,0.164,,283.69,0.0
02/01/2021 07:16:01,,53.95,24.76,849.22,0.297,0.164,,118.89,0.18
02/01/2021 07:17:02,,53.42,24.73,849.18,0.297,0.164,,122.87,0.06
02/01/2021 07:18:01,,53.21,24.69,849.16,0.296,0.163,,284.99,0.0
02/01/2021 07:19:02,,53.14,24.65,849.13,0.294,0.16,,133.06,0.14
02/01/2021 07:20:01,,53.17,24.62,849.12,0.292,0.158,,164.37,0.15
02/01/2021 07:21:02,,53.21,24.58,849.12,0.292,0.158,,215.9,0.28
02/01/2021 07:22:02,,53.73,24.56,849.14,0.292,0.158,,243.38,0.34
02/01/2021 07:23:02,,54.9,24.54,849.15,0.294,0.16,,225.57,0.37
02/01/2021 07:24:00,,55.42,24.52,849.14,0.297,0.164,,219.04,0.12
02/01/2021 07:25:00,,55.3,24.5,849.14,0.298,0.166,,285.88,0.0
02/01/2021 07:26:02,,55.0,24.48,849.17,0.297,0.164,,87.05,0.03
02/01/2021 07:27:03,,54.44,24.43,849.15,0.299,0.167,,108.22,0.23
02/01/2021 07:28:01,,54.17,24.41,849.14,0.296,0.163,,117.58,0.23
02/01/2021 07:29:01,,54.14,24.37,849.15,0.296,0.163,,199.1,0.34
02/01/2021 07:30:02,,54.22,24.33,849.13,0.294,0.16,,139.92,0.31
02/01/2021 07:31:01,,54.05,24.3,849.12,0.294,0.16,,140.12,0.36
02/01/2021 07:32:02,,54.11,24.27,849.12,0.293,0.159,,142.79,0.34
02/01/2021 07:33:02,,54.11,24.23,849.11,0.294,0.16,,146.87,0.31
02/01/2021 07:34:01,,54.13,24.2,849.12,0.294,0.16,,150.27,0.32
02/01/2021 07:35:00,,54.14,24.18,849.12,0.295,0.162,,137.81,0.39
02/01/2021 07:36:01,,54.12,24.16,849.12,0.295,0.162,,140.45,0.46
02/01/2021 07:37:01,,54.24,24.14,849.09,0.293,0.159,,131.42,0.34
02/01/2021 07:38:01,,54.33,24.12,849.08,0.293,0.159,,106.53,0.04
02/01/2021 07:39:01,,54.29,24.1,849.07,0.292,0.158,,349.85,0.01
02/01/2021 07:40:01,,54.59,24.08,849.07,0.293,0.159,,298.39,0.14
02/01/2021 07:41:01,,55.57,24.06,849.06,0.294,0.16,,103.24,0.04
02/01/2021 07:42:01,,55.49,24.03,849.04,0.293,0.159,,123.64,0.25
02/01/2021 07:43:01,,55.03,24.0,849.0,0.292,0.158,,-1.0,-1.0
02/01/2021 07:44:02,,54.89,23.97,848.99,0.292,0.158,,144.78,0.49
02/01/2021 07:45:02,,54.91,23.94,848.99,0.291,0.157,,154.33,0.65
02/01/2021 07:46:01,,55.19,23.93,848.99,0.293,0.159,,164.76,0.45
02/01/2021 07:47:01,,55.85,23.93,849.0,0.293,0.159,,187.18,0.33
02/01/2021 07:48:02,,56.11,23.94,848.99,0.291,0.157,,182.4,0.07
02/01/2021 07:49:01,,55.64,23.94,849.01,0.291,0.157,,191.43,0.01
02/01/2021 07:50:02,,55.64,23.93,849.02,0.29,0.155,,316.52,0.33
02/01/2021 07:51:01,,56.68,23.92,849.05,0.293,0.159,,305.38,0.59
02/01/2021 07:52:01,,57.54,23.91,849.06,0.296,0.163,,306.04,0.79
02/01/2021 07:53:01,,58.33,23.93,849.04,0.294,0.16,,296.62,0.73
02/01/2021 07:54:01,,58.92,23.96,849.05,0.294,0.16,,276.85,0.76
02/01/2021 07:55:00,,59.22,24.01,849.03,0.294,0.16,,252.53,0.6
02/01/2021 07:56:01,,58.91,24.05,849.03,0.294,0.16,,236.79,0.53
02/01/2021 07:57:01,,58.52,24.08,849.02,0.294,0.16,,237.47,0.37
02/01/2021 07:58:02,,58.36,24.11,849.04,0.303,0.172,,290.35,0.65
02/01/2021 07:59:01,,59.0,24.12,849.05,0.292,0.158,,287.28,0.72
02/01/2021 08:00:04,,59.45,24.16,849.04,0.292,0.158,,286.62,0.55
02/01/2021 08:01:01,,59.37,24.26,849.04,0.293,0.159,,279.87,0.28
02/01/2021 08:02:01,,58.72,24.36,849.02,0.293,0.159,,252.75,0.04
02/01/2021 08:03:01,,58.21,24.38,849.03,0.291,0.157,,236.87,0.19
02/01/2021 08:04:01,,58.0,24.37,849.04,0.293,0.159,,261.16,0.36
02/01/2021 08:05:01,,58.28,24.35,849.03,0.293,0.159,,238.52,0.2
02/01/2021 08:06:02,,58.21,24.31,849.01,0.292,0.158,,145.27,0.17
02/01/2021 08:07:02,,57.86,24.26,849.0,0.291,0.157,,231.05,0.1
02/01/2021 08:08:02,,57.62,24.22,849.0,0.292,0.158,,310.04,0.17
02/01/2021 08:09:01,,57.55,24.17,849.0,0.293,0.159,,291.63,0.05
02/01/2021 08:10:01,,57.6,24.11,849.0,0.292,0.158,,255.48,0.19
02/01/2021 08:11:00,,57.78,24.07,849.01,0.292,0.158,,222.99,0.22
02/01/2021 08:12:01,,57.75,24.03,849.0,0.291,0.157,,229.43,0.33
02/01/2021 08:13:02,,57.97,23.99,848.99,0.293,0.159,,241.81,0.14
02/01/2021 08:14:01,,58.15,23.95,848.99,0.292,0.158,,235.1,0.01
02/01/2021 08:15:01,,57.89,23.9,848.98,0.292,0.158,,126.45,0.1
02/01/2021 08:16:02,,57.65,23.85,848.96,0.292,0.158,,123.72,0.32
02/01/2021 08:17:02,,57.6,23.81,848.97,0.293,0.159,,102.62,0.05
02/01/2021 08:18:01,,57.46,23.78,848.99,0.293,0.159,,157.99,0.0
02/01/2021 08:19:02,,57.32,23.73,849.0,0.293,0.159,,157.99,0.0
02/01/2021 08:20:01,,57.22,23.69,848.99,0.292,0.158,,157.99,0.0
02/01/2021 08:21:05,,57.1,23.66,848.99,0.293,0.159,,240.0,0.08
02/01/2021 08:22:02,,56.99,23.62,848.98,0.293,0.159,,97.49,0.02
02/01/2021 08:23:01,,56.9,23.58,848.99,0.293,0.159,,121.3,0.0
02/01/2021 08:24:01,,56.83,23.54,849.0,0.293,0.159,,211.28,0.14
02/01/2021 08:25:02,,56.93,23.52,849.03,0.296,0.163,,196.0,0.42
02/01/2021 08:26:02,,57.7,23.51,849.06,0.297,0.164,,190.36,0.54
02/01/2021 08:27:01,,58.4,23.52,849.08,0.297,0.164,,180.71,1.26
02/01/2021 08:28:02,,58.47,23.53,849.08,0.302,0.171,,160.32,0.66
02/01/2021 08:29:02,,59.05,23.53,849.09,0.297,0.164,,156.52,0.53
02/01/2021 08:30:01,,59.36,23.55,849.11,0.297,0.164,,164.98,0.18
02/01/2021 08:31:02,,59.26,23.58,849.13,0.297,0.164,,245.01,0.09
02/01/2021 08:32:00,,59.44,23.59,849.13,0.299,0.167,,290.41,0.16
02/01/2021 08:33:00,,59.59,23.6,849.13,0.303,0.172,,306.42,0.34
02/01/2021 08:34:01,,59.6,23.6,849.1,0.301,0.169,,313.09,0.0
02/01/2021 08:35:02,,59.19,23.59,849.08,0.302,0.171,,67.91,0.0
02/01/2021 08:36:02,,58.75,23.58,849.07,0.302,0.171,,85.51,0.0
02/01/2021 08:37:01,,58.46,23.56,849.05,0.3,0.168,,123.49,0.14
02/01/2021 08:38:02,,58.32,23.54,849.01,0.301,0.169,,136.91,0.37
02/01/2021 08:39:03,,58.36,23.53,848.98,0.3,0.168,,131.56,0.44
02/01/2021 08:40:02,,58.44,23.52,848.97,0.3,0.168,,138.14,0.52
02/01/2021 08:41:01,,58.61,23.52,848.93,0.3,0.168,,143.17,0.81
02/01/2021 08:42:02,,58.87,23.54,848.91,0.3,0.168,,143.56,0.67
02/01/2021 08:43:00,,59.06,23.57,848.9,0.301,0.169,,146.85,0.86
02/01/2021 08:44:02,,59.56,23.62,848.9,0.303,0.172,,155.08,1.01
02/01/2021 08:45:01,,60.33,23.69,848.89,0.302,0.171,,174.15,0.81
02/01/2021 08:46:02,,60.88,23.77,848.89,0.301,0.169,,159.18,0.77
02/01/2021 08:47:01,,61.1,23.86,848.9,0.301,0.169,,168.07,0.79
02/01/2021 08:48:01,,61.21,23.95,848.91,0.299,0.167,,165.28,0.6
02/01/2021 08:49:02,,61.16,24.04,848.93,0.298,0.166,,156.65,0.59
02/01/2021 08:50:01,,60.9,24.12,848.93,0.299,0.167,,156.73,0.55
02/01/2021 08:51:02,,60.67,24.2,848.93,0.298,0.166,,150.7,0.69
02/01/2021 08:52:00,,60.4,24.26,848.96,0.297,0.164,,118.25,1.35
02/01/2021 08:53:01,,60.22,24.33,848.96,0.298,0.166,,142.39,1.08
02/01/2021 08:54:01,,60.09,24.38,848.94,0.297,0.164,,76.72,2.44
02/01/2021 08:55:01,,59.86,24.45,848.93,0.297,0.164,,-1.0,-1.0
02/01/2021 08:56:01,,59.59,24.52,848.95,0.297,0.164,,95.74,1.34
02/01/2021 08:57:02,,59.35,24.59,848.96,0.296,0.163,,154.16,0.43
02/01/2021 08:58:02,,59.12,24.62,848.95,0.296,0.163,,144.49,0.45
02/01/2021 08:59:02,,58.87,24.67,848.96,0.295,0.162,,122.23,0.66
02/01/2021 09:00:01,,58.55,24.71,848.96,0.296,0.163,,153.37,0.43
02/01/2021 09:01:01,,58.14,24.8,848.97,0.297,0.164,,154.88,0.29
02/01/2021 09:02:01,,57.74,24.88,849.0,0.296,0.163,,211.08,0.76
02/01/2021 09:03:01,,57.6,24.89,849.01,0.296,0.163,,203.75,0.69
02/01/2021 09:04:01,,57.51,24.88,849.03,0.297,0.164,,196.01,0.64
02/01/2021 09:05:02,,57.52,24.87,849.05,0.295,0.162,,203.91,0.97
02/01/2021 09:06:00,,57.51,24.88,849.06,0.297,0.164,,206.57,0.91
02/01/2021 09:07:00,,57.57,24.87,849.07,0.311,0.182,,194.02,0.75
02/01/2021 09:08:02,,57.65,24.86,849.05,0.304,0.173,,181.82,0.72
02/01/2021 09:09:01,,57.61,24.86,849.04,0.299,0.167,,153.75,0.75
02/01/2021 09:10:01,,57.49,24.86,849.03,0.298,0.166,,150.57,0.9
02/01/2021 09:11:02,,57.47,24.86,849.01,0.298,0.166,,162.53,0.88
02/01/2021 09:12:02,,57.49,24.87,849.02,0.299,0.167,,125.2,1.23
02/01/2021 09:13:01,,57.5,24.88,849.03,0.297,0.164,,116.62,1.3
02/01/2021 09:14:02,,57.56,24.9,849.06,0.297,0.164,,98.49,1.78
02/01/2021 09:15:00,,57.69,24.93,849.06,0.299,0.167,,191.13,0.73
02/01/2021 09:16:01,,57.73,24.98,849.05,0.297,0.164,,206.22,0.61
02/01/2021 09:17:02,,57.46,25.03,849.0,0.296,0.163,,191.21,0.52
02/01/2021 09:18:01,,57.24,25.06,848.98,0.297,0.164,,160.03,0.2
02/01/2021 09:19:02,,57.04,25.07,848.98,0.296,0.163,,178.35,0.19
02/01/2021 09:20:02,,56.85,25.06,848.97,0.296,0.163,,179.14,0.38
02/01/2021 09:21:00,,56.77,25.05,848.97,0.297,0.164,,179.94,0.39
02/01/2021 09:22:01,,56.65,25.04,848.92,0.295,0.162,,165.24,0.04
02/01/2021 09:23:01,,56.42,25.01,848.91,0.295,0.162,,109.44,0.0
02/01/2021 09:24:01,,56.18,24.95,848.91,0.296,0.163,,109.44,0.0
02/01/2021 09:25:00,,56.16,24.89,848.93,0.296,0.163,,297.91,0.13
02/01/2021 09:26:01,,56.44,24.83,848.93,0.297,0.164,,293.47,0.18
02/01/2021 09:27:02,,56.72,24.76,848.94,0.297,0.164,,109.01,0.0
02/01/2021 09:28:01,,56.55,24.68,848.92,0.297,0.164,,40.62,0.24
02/01/2021 09:29:00,,56.21,24.59,848.91,0.297,0.164,,106.75,0.06
02/01/2021 09:30:01,,56.04,24.5,848.9,0.297,0.164,,128.29,0.05
02/01/2021 09:31:02,,55.96,24.41,848.89,0.297,0.164,,138.62,0.11
02/01/2021 09:32:02,,55.93,24.33,848.88,0.299,0.167,,161.08,0.25
02/01/2021 09:33:01,,56.1,24.25,848.88,0.299,0.167,,163.13,0.38
02/01/2021 09:34:00,,56.51,24.18,848.86,0.299,0.167,,156.4,0.5
02/01/2021 09:35:02,,56.75,24.11,848.85,0.298,0.166,,116.48,0.76
02/01/2021 09:36:01,,56.67,24.06,848.82,0.298,0.166,,141.58,0.46
02/01/2021 09:37:01,,56.65,24.0,848.82,0.298,0.166,,137.06,0.18
02/01/2021 09:38:00,,56.57,23.95,848.81,0.297,0.164,,102.91,0.0
02/01/2021 09:39:01,,56.46,23.89,848.81,0.297,0.164,,239.5,0.08
02/01/2021 09:40:03,,56.86,23.83,848.77,0.297,0.164,,252.26,0.2
02/01/2021 09:41:01,,57.72,23.78,848.75,0.299,0.167,,239.72,0.24
02/01/2021 09:42:01,,58.17,23.72,848.74,0.301,0.169,,241.8,0.08
02/01/2021 09:43:02,,58.28,23.66,848.75,0.301,0.169,,5.56,0.08
02/01/2021 09:44:02,,57.9,23.59,848.75,0.3,0.168,,46.11,0.34
02/01/2021 09:45:01,,57.58,23.52,848.75,0.301,0.169,,40.98,0.47
02/01/2021 09:46:01,,58.17,23.49,848.77,0.302,0.171,,22.76,0.65
02/01/2021 09:47:02,,59.0,23.49,848.77,0.303,0.172,,21.25,0.55
02/01/2021 09:48:02,,60.15,23.47,848.78,0.302,0.171,,27.33,0.28
02/01/2021 09:49:01,,60.41,23.44,848.77,0.302,0.171,,72.67,0.1
02/01/2021 09:50:01,,59.8,23.42,848.76,0.3,0.168,,111.75,0.05
02/01/2021 09:51:00,,59.42,23.39,848.75,0.299,0.167,,137.91,0.55
02/01/2021 09:52:02,,59.31,23.38,848.71,0.298,0.166,,143.6,0.64
02/01/2021 09:53:01,,59.27,23.37,848.69,0.297,0.164,,156.77,0.5
02/01/2021 09:54:02,,59.24,23.36,848.69,0.298,0.166,,179.3,0.56
02/01/2021 09:55:01,,59.23,23.38,848.68,0.297,0.164,,227.48,2.2
02/01/2021 09:56:03,,59.1,23.38,848.71,0.298,0.166,,187.44,1.85
02/01/2021 09:57:02,,59.1,23.38,848.71,0.297,0.164,,158.85,0.89
02/01/2021 09:58:00,,59.1,23.38,848.71,0.298,0.166,,2.51,1.31
02/01/2021 09:59:02,,59.1,23.38,848.71,0.297,0.164,,177.19,0.27
02/01/2021 10:00:00,,59.1,23.38,848.71,0.298,0.166,,352.0,0.35
02/01/2021 10:01:04,,59.1,23.38,848.71,0.297,0.164,,322.82,0.34
02/01/2021 10:02:05,,59.1,23.38,848.71,0.299,0.167,,261.0,0.39
02/01/2021 10:03:01,,59.1,23.38,848.71,0.299,0.167,,203.98,0.29
02/01/2021 10:04:05,,59.1,23.38,848.71,0.3,0.168,,323.51,3.7
02/01/2021 10:05:02,,59.1,23.38,848.71,0.301,0.169,,89.77,4.56
02/01/2021 10:06:01,,59.1,23.38,848.71,0.301,0.169,,176.18,3.91
02/01/2021 10:07:01,,59.1,23.38,848.71,0.303,0.172,,180.82,2.8
02/01/2021 10:08:01,,59.1,23.38,848.71,0.301,0.169,,206.2,0.59
02/01/2021 10:09:02,,59.1,23.38,848.71,0.3,0.168,,233.44,0.98
02/01/2021 10:10:00,,59.1,23.38,848.71,0.302,0.171,,241.71,1.31
02/01/2021 10:11:01,,59.1,23.38,848.71,0.302,0.171,,308.68,1.46
02/01/2021 10:12:01,,59.1,23.38,848.71,0.303,0.172,,-1.0,-1.0
02/01/2021 10:13:02,,59.1,23.38,848.71,0.303,0.172,,312.32,0.02
02/01/2021 10:14:01,,59.1,23.38,848.71,0.302,0.171,,299.35,0.02
02/01/2021 10:15:01,,59.1,23.38,848.71,0.302,0.171,,246.22,0.6
02/01/2021 10:16:02,,59.1,23.38,848.71,0.302,0.171,,234.27,0.16
02/01/2021 10:17:02,,59.1,23.38,848.71,0.302,0.171,,240.61,2.25
02/01/2021 10:18:01,,59.1,23.38,848.71,0.304,0.173,,183.92,4.07
02/01/2021 10:19:01,,59.1,23.38,848.71,0.304,0.173,,178.95,4.68
02/01/2021 10:20:02,,59.1,23.38,848.71,0.303,0.172,,45.0,-1.0
02/01/2021 10:21:01,,59.1,23.38,848.71,0.304,0.173,,220.21,1.34
02/01/2021 10:22:02,,59.1,23.38,848.71,0.304,0.173,,181.6,4.62
02/01/2021 10:23:02,,59.1,23.38,848.71,0.305,0.174,,176.65,4.19
02/01/2021 10:24:01,,59.1,23.38,848.71,0.304,0.173,,160.19,1.13
02/01/2021 10:25:02,,59.1,23.38,848.71,0.304,0.173,,151.15,0.93
02/01/2021 10:26:01,,59.1,23.38,848.71,0.303,0.172,,30.33,0.22
02/01/2021 10:27:00,,59.1,23.38,848.71,0.304,0.173,,96.9,0.8
02/01/2021 10:28:01,,59.1,23.38,848.71,0.305,0.174,,2.97,0.11
02/01/2021 10:29:02,,59.1,23.38,848.71,0.303,0.172,,79.09,0.01
02/01/2021 10:30:02,,59.1,23.38,848.71,0.303,0.172,,5.51,0.32
02/01/2021 10:31:01,,59.1,23.38,848.71,0.303,0.172,,12.04,1.58
02/01/2021 10:32:00,,59.1,23.38,848.71,0.303,0.172,,-1.0,-1.0
02/01/2021 10:33:01,,59.1,23.38,848.71,0.303,0.172,,114.27,0.51
02/01/2021 10:34:02,,59.1,23.38,848.71,0.302,0.171,,118.92,0.07
02/01/2021 10:35:01,,59.1,23.38,848.71,0.302,0.171,,22.18,0.08
02/01/2021 10:36:02,,59.1,23.38,848.71,0.304,0.173,,71.4,0.28
02/01/2021 10:37:01,,59.1,23.38,848.71,0.303,0.172,,-1.0,-1.0
02/01/2021 10:38:01,,59.1,23.38,848.71,0.303,0.172,,143.64,0.04
02/01/2021 10:39:02,,59.1,23.38,848.71,0.301,0.169,,141.65,0.0
02/01/2021 10:40:02,,59.1,23.38,848.71,0.3,0.168,,241.5,0.23
02/01/2021 10:41:00,,59.1,23.38,848.71,0.299,0.167,,0.2,0.15
02/01/2021 10:42:02,,59.1,23.38,848.71,0.299,0.167,,0.8,0.08
02/01/2021 10:43:00,,59.1,23.38,848.71,0.301,0.169,,141.45,0.0
